geo,year,tomatoes_export_quantity_index_2014_2016_100_tie
56,1989,31
56,1990,38
56,1991,15
56,1992,15
56,1993,15
56,1994,14
56,1995,3
56,1996,4
56,1997,4
56,1998,2
56,1999,1
56,2000,1
56,2001,2
56,2002,3
56,2003,7
56,2004,19
56,2005,29
56,2006,41
56,2007,23
56,2008,33
56,2009,48
56,2010,50
56,2011,80
56,2012,94
56,2013,103
56,2014,87
56,2015,78
56,2016,135
56,2017,138
56,2018,157
57,1998,2
57,1999,4
57,2000,7
57,2001,6
57,2002,6
57,2003,5
57,2004,6
57,2005,3
57,2006,5
57,2007,9
57,2008,11
57,2009,13
57,2010,17
57,2011,23
57,2012,38
57,2013,63
57,2014,97
57,2015,120
57,2016,83
57,2017,82
57,2018,61
5706,1961,25
5706,1962,27
5706,1963,25
5706,1964,26
5706,1965,28
5706,1966,27
5706,1967,29
5706,1968,31
5706,1969,29
5706,1970,27
5706,1971,30
5706,1972,30
5706,1973,28
5706,1974,28
5706,1975,27
5706,1976,30
5706,1977,30
5706,1978,32
5706,1979,34
5706,1980,32
5706,1981,35
5706,1982,36
5706,1983,34
5706,1984,38
5706,1985,40
5706,1986,42
5706,1987,42
5706,1988,43
5706,1989,46
5706,1990,44
5706,1991,45
5706,1992,49
5706,1993,54
5706,1994,66
5706,1995,63
5706,1996,61
5706,1997,67
5706,1998,62
5706,1999,68
5706,2000,62
5706,2001,71
5706,2002,69
5706,2003,73
5706,2004,78
5706,2005,78
5706,2006,81
5706,2007,85
5706,2008,89
5706,2009,87
5706,2010,85
5706,2011,96
5706,2012,95
5706,2013,102
5706,2014,101
5706,2015,102
5706,2016,97
5706,2017,94
5706,2018,93
5707,1961,25
5707,1962,27
5707,1963,25
5707,1964,26
5707,1965,28
5707,1966,27
5707,1967,29
5707,1968,31
5707,1969,29
5707,1970,27
5707,1971,30
5707,1972,30
5707,1973,28
5707,1974,28
5707,1975,27
5707,1976,30
5707,1977,30
5707,1978,32
5707,1979,33
5707,1980,32
5707,1981,35
5707,1982,36
5707,1983,34
5707,1984,37
5707,1985,40
5707,1986,42
5707,1987,42
5707,1988,43
5707,1989,46
5707,1990,44
5707,1991,45
5707,1992,49
5707,1993,54
5707,1994,65
5707,1995,63
5707,1996,61
5707,1997,67
5707,1998,62
5707,1999,68
5707,2000,62
5707,2001,71
5707,2002,69
5707,2003,73
5707,2004,78
5707,2005,78
5707,2006,81
5707,2007,85
5707,2008,89
5707,2009,87
5707,2010,85
5707,2011,96
5707,2012,95
5707,2013,102
5707,2014,101
5707,2015,102
5707,2016,97
5707,2017,94
5707,2018,93
58,1986,18
58,1988,29
58,1989,104
58,1990,230
58,1991,148
58,1992,11
58,1993,80
58,1996,88
58,1998,20
58,1999,351
58,2000,3440
58,2001,53
58,2002,4
58,2003,4
58,2004,300
58,2005,791
58,2006,775
58,2007,7827
58,2008,7418
58,2009,5476
58,2010,7025
58,2011,3499
58,2012,3822
58,2013,1814
58,2014,100
58,2017,12
58,2018,2
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,0
5801,1972,1
5801,1973,0
5801,1974,1
5801,1975,1
5801,1976,1
5801,1977,1
5801,1978,0
5801,1979,1
5801,1980,1
5801,1981,1
5801,1982,1
5801,1983,1
5801,1984,1
5801,1985,3
5801,1986,2
5801,1987,2
5801,1988,3
5801,1989,1
5801,1990,1
5801,1991,0
5801,1992,0
5801,1993,1
5801,1994,1
5801,1995,3
5801,1996,2
5801,1997,1
5801,1998,3
5801,1999,5
5801,2000,4
5801,2001,6
5801,2002,13
5801,2003,13
5801,2004,10
5801,2005,10
5801,2006,10
5801,2007,25
5801,2008,25
5801,2009,25
5801,2010,38
5801,2011,40
5801,2012,43
5801,2013,45
5801,2014,73
5801,2015,101
5801,2016,126
5801,2017,140
5801,2018,255
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,2
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,1
5802,1980,4
5802,1981,3
5802,1982,3
5802,1983,2
5802,1984,2
5802,1985,2
5802,1986,4
5802,1987,3
5802,1988,2
5802,1989,1
5802,1990,1
5802,1991,1
5802,1992,41
5802,1993,32
5802,1994,26
5802,1995,24
5802,1996,30
5802,1997,21
5802,1998,22
5802,1999,16
5802,2000,27
5802,2001,18
5802,2002,25
5802,2003,32
5802,2004,75
5802,2005,79
5802,2006,70
5802,2007,104
5802,2008,98
5802,2009,81
5802,2010,81
5802,2011,78
5802,2012,57
5802,2013,58
5802,2014,74
5802,2015,96
5802,2016,130
5802,2017,162
5802,2018,230
5803,1961,44
5803,1962,37
5803,1963,31
5803,1964,36
5803,1965,42
5803,1966,45
5803,1967,41
5803,1968,35
5803,1969,38
5803,1970,34
5803,1971,50
5803,1972,39
5803,1973,27
5803,1974,31
5803,1975,45
5803,1976,37
5803,1977,54
5803,1978,38
5803,1979,33
5803,1980,23
5803,1981,34
5803,1982,22
5803,1983,32
5803,1984,50
5803,1985,45
5803,1986,145
5803,1987,101
5803,1988,48
5803,1989,29
5803,1990,34
5803,1991,17
5803,1992,19
5803,1993,20
5803,1994,16
5803,1995,10
5803,1996,17
5803,1997,14
5803,1998,12
5803,1999,7
5803,2000,5
5803,2001,3
5803,2002,9
5803,2003,11
5803,2004,25
5803,2005,37
5803,2006,43
5803,2007,26
5803,2008,35
5803,2009,56
5803,2010,59
5803,2011,81
5803,2012,95
5803,2013,91
5803,2014,78
5803,2015,71
5803,2016,151
5803,2017,119
5803,2018,135
5815,1961,1
5815,1962,2
5815,1963,2
5815,1964,2
5815,1965,2
5815,1966,3
5815,1967,4
5815,1968,4
5815,1969,5
5815,1970,4
5815,1971,2
5815,1972,2
5815,1973,1
5815,1974,2
5815,1975,2
5815,1976,1
5815,1977,1
5815,1978,1
5815,1979,1
5815,1980,1
5815,1981,1
5815,1982,1
5815,1983,1
5815,1984,1
5815,1985,2
5815,1986,2
5815,1987,1
5815,1988,3
5815,1989,5
5815,1990,4
5815,1991,7
5815,1992,10
5815,1993,20
5815,1994,27
5815,1995,24
5815,1996,32
5815,1997,34
5815,1998,38
5815,1999,39
5815,2000,58
5815,2001,48
5815,2002,60
5815,2003,66
5815,2004,86
5815,2005,80
5815,2006,154
5815,2007,189
5815,2008,143
5815,2009,199
5815,2010,140
5815,2011,122
5815,2012,95
5815,2013,81
5815,2014,113
5815,2015,82
5815,2016,104
5815,2017,59
5815,2018,99
5817,1961,12
5817,1962,16
5817,1963,15
5817,1964,15
5817,1965,16
5817,1966,18
5817,1967,15
5817,1968,14
5817,1969,16
5817,1970,17
5817,1971,16
5817,1972,13
5817,1973,19
5817,1974,20
5817,1975,17
5817,1976,16
5817,1977,16
5817,1978,18
5817,1979,19
5817,1980,19
5817,1981,24
5817,1982,20
5817,1983,19
5817,1984,20
5817,1985,19
5817,1986,20
5817,1987,20
5817,1988,19
5817,1989,27
5817,1990,34
5817,1991,25
5817,1992,30
5817,1993,28
5817,1994,24
5817,1995,27
5817,1996,20
5817,1997,33
5817,1998,41
5817,1999,39
5817,2000,32
5817,2001,37
5817,2002,39
5817,2003,36
5817,2004,34
5817,2005,45
5817,2006,49
5817,2007,66
5817,2008,70
5817,2009,82
5817,2010,72
5817,2011,87
5817,2012,83
5817,2013,108
5817,2014,105
5817,2015,93
5817,2016,102
5817,2017,91
5817,2018,111
59,1961,6
59,1962,6
59,1963,4
59,1964,5
59,1965,6
59,1966,7
59,1967,1
59,1968,1
59,1969,1
59,1970,2
59,1971,3
59,1972,10
59,1973,8
59,1974,3
59,1975,4
59,1976,4
59,1977,6
59,1978,14
59,1979,7
59,1980,3
59,1981,5
59,1982,14
59,1983,27
59,1984,15
59,1985,23
59,1986,28
59,1987,38
59,1988,25
59,1989,25
59,1990,33
59,1991,38
59,1992,68
59,1993,47
59,1994,41
59,1995,16
59,1996,18
59,1997,20
59,1998,32
59,1999,9
59,2000,3
59,2001,7
59,2002,6
59,2003,5
59,2004,12
59,2005,30
59,2006,11
59,2007,33
59,2008,5
59,2009,39
59,2010,9
59,2011,102
59,2012,39
59,2013,123
59,2014,101
59,2015,96
59,2016,103
59,2017,34
59,2018,35
60,1973,108075
60,1974,74892
60,1979,1267
60,1995,461
60,1997,2189
60,1999,461
60,2000,8987
60,2001,33413
60,2004,274567
60,2005,8411
60,2006,11637
60,2007,2304
60,2009,7259
60,2014,40
60,2015,207
60,2016,54
60,2017,90
60,2018,13
63,1992,189
63,1993,14
63,1994,30
63,1995,7
63,1996,14
63,1997,5
63,1998,1
63,1999,1
63,2000,6
63,2001,408
63,2002,24
63,2003,63
63,2004,7
63,2005,113
63,2006,53
63,2007,124
63,2008,47
63,2009,44
63,2010,104
63,2011,78
63,2012,64
63,2013,68
63,2014,78
63,2015,97
63,2016,126
63,2017,161
63,2018,204
66,1970,130
66,1971,261
66,1972,130
66,1973,522
66,1974,130
66,1978,261
66,1980,130
66,1983,130
66,1984,130
66,1985,130
66,1986,261
66,1987,130
66,1988,1304
66,1989,2217
66,1990,913
66,1991,261
66,1993,261
66,1994,522
66,1996,130
66,2007,130
66,2008,261
66,2009,261
66,2011,1695
66,2012,261
66,2013,261
66,2014,115
66,2015,107
66,2016,78
66,2017,14
66,2018,26
67,1967,23
67,1970,5
67,1971,254
67,1972,112
67,1973,60
67,1974,2
67,1975,9
67,1976,30
67,1978,30
67,1979,32
67,1980,92
67,1981,110
67,1982,288
67,1983,478
67,1984,1421
67,1985,387
67,1986,726
67,1987,268
67,1988,758
67,1989,1456
67,1990,1421
67,1991,1106
67,1992,1678
67,1993,2809
67,1994,13960
67,1995,5425
67,1996,1797
67,1997,1337
67,1998,346
67,1999,803
67,2000,1341
67,2001,657
67,2002,803
67,2003,716
67,2004,39
67,2005,135
67,2006,96
67,2007,547
67,2008,1030
67,2009,369
67,2010,398
67,2011,435
67,2012,405
67,2013,396
67,2014,261
67,2015,1
67,2016,38
67,2017,642
67,2018,779
68,1961,2
68,1962,2
68,1963,2
68,1964,1
68,1965,1
68,1966,1
68,1967,1
68,1968,1
68,1969,1
68,1970,1
68,1971,2
68,1972,2
68,1973,3
68,1974,3
68,1975,3
68,1976,2
68,1977,3
68,1978,5
68,1979,5
68,1980,6
68,1981,4
68,1982,4
68,1983,4
68,1984,4
68,1985,5
68,1986,6
68,1987,9
68,1988,10
68,1989,10
68,1990,15
68,1991,21
68,1992,22
68,1993,36
68,1994,33
68,1995,26
68,1996,25
68,1997,26
68,1998,35
68,1999,40
68,2000,33
68,2001,38
68,2002,51
68,2003,39
68,2004,39
68,2005,46
68,2006,49
68,2007,68
68,2008,73
68,2009,80
68,2010,78
68,2011,87
68,2012,91
68,2013,93
68,2014,101
68,2015,99
68,2016,100
68,2017,94
68,2018,91
7,1969,27
7,1970,43
7,1971,64
7,1972,38
7,1973,5
7,1974,32
7,2002,5
7,2003,11
7,2004,11
7,2005,11
7,2006,11
7,2007,11
7,2008,11
7,2009,11
7,2010,11
7,2011,11
7,2012,11
7,2014,3
7,2015,45
7,2016,252
7,2017,11
7,2018,3
70,2001,100000
70,2014,100
70,2017,900
73,1996,4
73,1997,1
73,1998,1
73,1999,8
73,2000,20
73,2002,1
73,2004,71
73,2005,84
73,2006,3
73,2007,1
73,2008,2
73,2009,4
73,2010,12
73,2011,2
73,2012,47
73,2013,101
73,2014,62
73,2015,21
73,2016,217
73,2017,303
73,2018,329
79,1961,0
79,1962,0
79,1963,4
79,1964,1
79,1965,1
79,1966,1
79,1967,1
79,1968,2
79,1969,2
79,1970,1
79,1971,2
79,1972,2
79,1973,2
79,1974,1
79,1975,3
79,1976,4
79,1977,4
79,1978,2
79,1979,4
79,1980,3
79,1981,2
79,1982,10
79,1983,8
79,1984,12
79,1985,7
79,1986,26
79,1987,35
79,1988,14
79,1989,12
79,1990,11
79,1991,11
79,1992,15
79,1993,11
79,1994,32
79,1995,25
79,1996,38
79,1997,30
79,1998,44
79,1999,44
79,2000,68
79,2001,104
79,2002,125
79,2003,117
79,2004,125
79,2005,156
79,2006,187
79,2007,189
79,2008,193
79,2009,154
79,2010,150
79,2011,107
79,2012,124
79,2013,120
79,2014,101
79,2015,107
79,2016,92
79,2017,96
79,2018,111
8,1977,1091
8,1978,273
8,2005,273
8,2011,273
8,2012,3681
8,2013,136
8,2014,49
8,2015,146
8,2016,105
8,2017,210
8,2018,343
80,2003,28
80,2004,27
80,2005,78
80,2006,93
80,2007,209
80,2008,87
80,2009,235
80,2010,143
80,2011,204
80,2012,62
80,2013,60
80,2014,32
80,2015,72
80,2016,196
80,2017,60
80,2018,1
81,1996,5787
81,1997,2956
81,1998,1673
81,1999,1260
81,2000,3868
81,2001,7183
81,2002,18825
81,2003,14321
81,2004,137
81,2006,57
81,2009,163
81,2010,15
81,2011,68
81,2012,216
81,2013,110
81,2014,92
81,2015,202
81,2016,5
81,2017,1
81,2018,0
84,1963,0
84,1964,0
84,1965,0
84,1966,1
84,1967,2
84,1968,0
84,1969,1
84,1970,2
84,1971,3
84,1972,3
84,1973,2
84,1974,1
84,1975,4
84,1976,4
84,1977,2
84,1978,2
84,1979,5
84,1980,2
84,1981,0
84,1982,1
84,1983,3
84,1984,1
84,1985,1
84,1986,1
84,1987,1
84,1988,1
84,1989,2
84,1990,7
84,1991,3
84,1992,3
84,1993,3
84,1994,15
84,1995,14
84,1996,10
84,1997,11
84,1998,15
84,1999,17
84,2000,7
84,2001,13
84,2002,17
84,2003,8
84,2004,8
84,2005,8
84,2006,9
84,2007,10
84,2008,9
84,2009,7
84,2010,19
84,2011,37
84,2012,42
84,2013,52
84,2014,101
84,2015,92
84,2016,107
84,2017,95
84,2018,97
88,1980,67
88,1983,22
88,2014,100
89,1961,0
89,1962,1
89,1963,1
89,1964,2
89,1965,5
89,1966,2
89,1967,2
89,1968,3
89,1969,3
89,1970,4
89,1971,3
89,1972,4
89,1973,3
89,1974,5
89,1975,6
89,1976,9
89,1977,6
89,1978,7
89,1979,9
89,1980,24
89,1981,12
89,1982,20
89,1983,19
89,1984,16
89,1985,22
89,1986,29
89,1987,29
89,1988,20
89,1989,18
89,1990,18
89,1991,28
89,1992,6
89,1993,2
89,1994,0
89,1995,0
89,1996,1
89,1997,1
89,1998,8
89,1999,47
89,2000,58
89,2001,71
89,2002,48
89,2003,35
89,2004,31
89,2005,31
89,2006,27
89,2007,31
89,2008,41
89,2009,37
89,2010,49
89,2011,81
89,2012,98
89,2013,108
89,2014,110
89,2015,101
89,2016,89
89,2017,78
89,2018,90
9,1981,1
9,1982,16
9,1983,0
9,1989,0
9,1990,1
9,1991,3
9,1992,0
9,1994,20
9,1995,15
9,1996,3
9,1997,16
9,1998,36
9,1999,4
9,2000,26
9,2001,12
9,2002,19
9,2003,2
9,2004,2
9,2005,7
9,2006,27
9,2007,5
9,2008,9
9,2009,170
9,2010,176
9,2011,194
9,2012,75
9,2013,95
9,2014,104
9,2015,103
9,2016,94
9,2017,141
9,2018,112
90,1995,1
90,2016,100
90,2017,291
91,1961,3
91,1962,5
91,1963,8
91,1964,8
91,1965,8
91,1966,1
91,1967,1
91,1968,1
91,1969,1
91,1970,1
91,1971,8
91,1972,1
91,1974,2
91,1975,2
91,2000,10
91,2001,20
91,2002,98
91,2003,181
91,2004,225
91,2005,42
91,2006,199
91,2007,113
91,2008,201
91,2009,201
91,2010,344
91,2011,182
91,2012,102
91,2013,156
91,2014,128
91,2015,47
91,2016,125
91,2017,115
91,2018,64
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,1
95,1968,2
95,1970,0
95,1971,0
95,1973,1
95,1974,1
95,1975,1
95,1976,1
95,1977,1
95,1978,3
95,1979,2
95,1980,2
95,1981,1
95,1982,1
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1990,1
95,1991,1
95,1992,0
95,1993,3
95,1994,2
95,1995,3
95,1996,7
95,1997,7
95,1998,19
95,1999,11
95,2000,8
95,2001,24
95,2002,65
95,2003,80
95,2004,63
95,2005,88
95,2006,105
95,2007,82
95,2008,64
95,2009,33
95,2010,51
95,2011,25
95,2012,32
95,2013,92
95,2014,90
95,2015,96
95,2016,114
95,2017,133
95,2018,137
96,1961,3259
96,1962,3455
96,1963,637
96,1964,3585
96,1965,6765
96,1966,10241
96,1967,2223
96,1968,789
96,1969,2615
96,1970,674
96,1971,1984
96,1972,956
96,1973,630
96,1974,1608
96,1975,1304
96,1976,2086
96,1977,4679
96,1978,3708
96,1979,3056
96,1980,239
96,1981,72
96,1982,1144
96,1983,1137
96,1984,956
96,1985,492
96,1986,333
96,1987,232
96,1988,565
96,1989,558
96,1990,811
96,1991,956
96,1992,1304
96,1993,753
96,1994,87
96,1995,2897
96,1996,2738
96,1997,1340
96,1998,2303
96,1999,4976
96,2000,3423
96,2001,1434
96,2002,659
96,2003,152
96,2004,14
96,2005,275
96,2006,130
96,2007,14
96,2008,72
96,2009,130
96,2010,225
96,2011,362
96,2012,210
96,2013,232
96,2014,171
96,2015,43
96,2016,86
96,2017,289
96,2018,232
97,1961,1223
97,1962,1385
97,1963,1285
97,1964,1139
97,1965,1254
97,1966,1537
97,1967,1262
97,1968,413
97,1969,711
97,1970,331
97,1971,554
97,1972,430
97,1973,645
97,1974,232
97,1975,131
97,1976,264
97,1977,519
97,1978,368
97,1979,278
97,1980,208
97,1981,126
97,1982,169
97,1983,155
97,1984,145
97,1985,152
97,1986,92
97,1987,57
97,1988,43
97,1989,276
97,1990,44
97,1991,110
97,1992,11
97,1993,26
97,1994,63
97,1995,36
97,1996,66
97,1997,70
97,1998,69
97,1999,66
97,2000,118
97,2001,62
97,2002,36
97,2003,32
97,2004,20
97,2005,89
97,2006,52
97,2007,155
97,2008,86
97,2009,130
97,2010,293
97,2011,123
97,2012,101
97,2013,92
97,2014,94
97,2015,86
97,2016,119
97,2017,173
97,2018,132
98,1992,14
98,1993,7
98,1994,11
98,1995,8
98,1996,2
98,1997,4
98,1998,4
98,1999,1
98,2000,3
98,2001,2
98,2002,2
98,2003,1
98,2004,5
98,2005,4
98,2006,4
98,2007,6
98,2008,10
98,2009,3
98,2010,2
98,2011,10
98,2012,6
98,2013,11
98,2014,78
98,2015,74
98,2016,148
98,2017,152
98,2018,108
99,1992,16
99,1993,16
99,1994,16
99,1995,606
99,1996,115
99,1997,16
99,1998,164
99,1999,16
99,2000,18
99,2002,16
99,2003,16
99,2004,33
99,2005,16
99,2007,33
99,2008,49
99,2009,33
99,2010,16
99,2011,49
99,2012,66
99,2013,164
99,2014,111
99,2015,94
99,2016,95
99,2017,67
99,2018,41
