geo,year,roots_tuber_dry_equiv_export_quantity_cce
33,1969,43981
33,1970,40334
33,1971,26278
33,1972,27578
33,1973,23234
33,1974,28657
33,1975,36450
33,1976,57871
33,1977,41992
33,1978,31986
33,1979,36335
33,1980,58198
33,1981,59641
33,1982,81880
33,1983,63775
33,1984,59183
33,1985,70259
33,1986,75815
33,1987,82245
33,1988,111128
33,1989,109065
33,1990,128785
33,1991,118627
33,1992,104230
33,1993,158098
33,1994,160871
33,1995,181094
33,1996,209054
33,1997,233377
33,1998,298006
33,1999,307676
33,2000,314010
33,2001,318461
33,2002,352084
33,2003,422213
33,2004,471425
33,2005,449853
33,2006,448666
33,2007,494700
33,2008,485666
33,2009,445112
33,2010,425851
33,2011,459954
33,2012,411143
33,2013,435467
35,1961,0
35,1962,0
35,1963,0
35,1964,14
35,1965,15
35,1966,53
35,1967,39
35,1968,46
35,1969,22
35,1970,3
35,1971,5
35,1972,1
35,1973,0
35,1974,1
35,1975,8
35,1976,0
35,1977,1
35,1978,4
35,1979,10
35,1980,12
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,3
35,2006,3
35,2007,11
35,2008,2
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,2
38,1977,0
38,1978,10
38,1979,22
38,1980,12
38,1981,12
38,1982,46
38,1983,107
38,1984,174
38,1985,225
38,1986,127
38,1987,33
38,1988,38
38,1989,106
38,1990,384
38,1991,924
38,1992,661
38,1993,649
38,1994,343
38,1995,1540
38,1996,1385
38,1997,1567
38,1998,1556
38,1999,1613
38,2000,1657
38,2001,1609
38,2002,1602
38,2003,2005
38,2004,2012
38,2005,1794
38,2006,194
38,2007,149
38,2008,3405
38,2009,4416
38,2010,4381
38,2011,4432
38,2012,3961
38,2013,4162
4,1961,11621
4,1962,13652
4,1963,9247
4,1964,4932
4,1965,4285
4,1966,3705
4,1967,8863
4,1968,8889
4,1969,9306
4,1970,6399
4,1971,5130
4,1972,4610
4,1973,43
4,1974,0
4,1975,1142
4,1976,415
4,1977,4274
4,1978,1704
4,1979,440
4,1980,0
4,1981,0
4,1982,0
4,1983,243
4,1984,0
4,1985,653
4,1986,471
4,1987,1730
4,1988,76
4,1989,0
4,1990,90
4,1991,0
4,1992,569
4,1993,414
4,1994,24
4,1995,2
4,1996,2
4,1997,0
4,1998,0
4,1999,47
4,2000,0
4,2001,74
4,2002,5
4,2003,221
4,2004,54
4,2005,29
4,2006,32
4,2007,24
4,2008,13
4,2009,339
4,2010,349
4,2011,81
4,2012,0
4,2013,190
40,1961,0
40,1962,2003
40,1963,2020
40,1964,83
40,1965,8
40,1966,20
40,1967,72
40,1968,787
40,1969,47
40,1970,24
40,1971,0
40,1972,0
40,1973,0
40,1974,8
40,1975,76
40,1976,170
40,1977,5
40,1978,56
40,1979,0
40,1980,53
40,1981,17
40,1982,17
40,1983,129
40,1984,73
40,1985,24
40,1986,373
40,1987,25
40,1988,262
40,1989,257
40,1990,387
40,1991,249
40,1992,1151
40,1993,1708
40,1994,989
40,1995,1328
40,1996,1350
40,1997,2047
40,1998,1996
40,1999,2207
40,2000,1695
40,2001,1658
40,2002,668
40,2003,796
40,2004,1033
40,2005,973
40,2006,1659
40,2007,1522
40,2008,1458
40,2009,1118
40,2010,867
40,2011,747
40,2012,549
40,2013,454
41,1961,711
41,1962,406
41,1963,2247
41,1964,5080
41,1965,7040
41,1966,14633
41,1967,14427
41,1968,19530
41,1969,16870
41,1970,17360
41,1971,17560
41,1972,18530
41,1973,19100
41,1974,22229
41,1975,24459
41,1976,41837
41,1977,21324
41,1978,18185
41,1979,82693
41,1980,348883
41,1981,572942
41,1982,454698
41,1983,241009
41,1984,257506
41,1985,269129
41,1986,333088
41,1987,453732
41,1988,470048
41,1989,254013
41,1990,282722
41,1991,581641
41,1992,461546
41,1993,332252
41,1994,224681
41,1995,50497
41,1996,45820
41,1997,48514
41,1998,48771
41,1999,59238
41,2000,54243
41,2001,64378
41,2002,73850
41,2003,86327
41,2004,103783
41,2005,124783
41,2006,145114
41,2007,186529
41,2008,164426
41,2009,176080
41,2010,151058
41,2011,186045
41,2012,196033
41,2013,146565
44,1961,99
44,1962,446
44,1963,697
44,1964,0
44,1965,0
44,1966,0
44,1967,35
44,1968,55
44,1969,145
44,1970,127
44,1971,6
44,1972,524
44,1973,646
44,1974,2191
44,1975,4276
44,1976,3754
44,1977,7119
44,1978,4512
44,1979,4581
44,1980,1010
44,1981,1322
44,1982,1375
44,1983,867
44,1984,973
44,1985,1083
44,1986,2830
44,1987,1653
44,1988,2260
44,1989,2988
44,1990,4360
44,1991,7346
44,1992,10351
44,1993,11536
44,1994,12771
44,1995,6734
44,1996,5352
44,1997,2782
44,1998,2054
44,1999,7763
44,2000,14293
44,2001,15778
44,2002,8472
44,2003,5780
44,2004,8070
44,2005,7702
44,2006,6027
44,2007,6308
44,2008,7807
44,2009,6773
44,2010,1149
44,2011,2862
44,2012,1487
44,2013,1613
46,1961,4
46,1962,5
46,1963,1
46,1964,1
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,3
46,1980,1
46,1981,0
46,1982,1
46,1983,1
46,1984,13
46,1985,6
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,2
46,1992,107
46,1993,195
46,1994,143
46,1995,164
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,30
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,12
48,1962,55
48,1963,28
48,1964,40
48,1965,98
48,1966,197
48,1967,125
48,1968,256
48,1969,271
48,1970,62
48,1971,218
48,1972,456
48,1973,749
48,1974,1236
48,1975,1442
48,1976,2579
48,1977,2843
48,1978,2402
48,1979,2816
48,1980,5032
48,1981,5182
48,1982,5684
48,1983,5613
48,1984,5760
48,1985,6841
48,1986,6977
48,1987,8039
48,1988,10751
48,1989,13772
48,1990,14512
48,1991,24537
48,1992,22597
48,1993,20926
48,1994,35245
48,1995,40886
48,1996,26795
48,1997,23107
48,1998,23574
48,1999,26048
48,2000,26039
48,2001,27370
48,2002,30259
48,2003,30490
48,2004,31187
48,2005,32856
48,2006,37651
48,2007,39801
48,2008,34452
48,2009,39834
48,2010,47959
48,2011,44961
48,2012,47889
48,2013,45317
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,2948
49,1979,4435
49,1980,2242
49,1981,3753
49,1982,3164
49,1983,2012
49,1984,3873
49,1985,5648
49,1986,6448
49,1987,3753
49,1988,3464
49,1989,1987
49,1990,1000
49,1991,300
49,1992,200
49,1993,60
49,1994,0
49,1995,144
49,1996,770
49,1997,0
49,1998,0
49,1999,13
49,2000,26
49,2001,144
49,2002,4
49,2003,7
49,2004,39
49,2005,60
49,2006,0
49,2007,16
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,10969
50,1962,16136
50,1963,14343
50,1964,19306
50,1965,18784
50,1966,19636
50,1967,28076
50,1968,27538
50,1969,23776
50,1970,32120
50,1971,30155
50,1972,30117
50,1973,27355
50,1974,26592
50,1975,18459
50,1976,31660
50,1977,40860
50,1978,26515
50,1979,29827
50,1980,32420
50,1981,31667
50,1982,29967
50,1983,32699
50,1984,34891
50,1985,19826
50,1986,28628
50,1987,24281
50,1988,26652
50,1989,30315
50,1990,29269
50,1991,27823
50,1992,29772
50,1993,30684
50,1994,19283
50,1995,37433
50,1996,35685
50,1997,6992
50,1998,18493
50,1999,23390
50,2000,14397
50,2001,15171
50,2002,18781
50,2003,16387
50,2004,16701
50,2005,21674
50,2006,17172
50,2007,22536
50,2008,17890
50,2009,16075
50,2010,11671
50,2011,22340
50,2012,13572
50,2013,19075
5000,1961,1323712
5000,1962,1328099
5000,1963,1215344
5000,1964,1758227
5000,1965,1919706
5000,1966,1954935
5000,1967,1880416
5000,1968,2119981
5000,1969,2432722
5000,1970,2837150
5000,1971,2602427
5000,1972,3148661
5000,1973,3062147
5000,1974,3834126
5000,1975,3590078
5000,1976,4924980
5000,1977,5094580
5000,1978,7492500
5000,1979,6314369
5000,1980,7075950
5000,1981,8994119
5000,1982,10856989
5000,1983,7993007
5000,1984,8871468
5000,1985,10129260
5000,1986,8936184
5000,1987,9861053
5000,1988,11488176
5000,1989,13073491
5000,1990,11404889
5000,1991,10297343
5000,1992,11976139
5000,1993,11289601
5000,1994,9426421
5000,1995,7410542
5000,1996,7693839
5000,1997,8293590
5000,1998,7570766
5000,1999,8792126
5000,2000,8169872
5000,2001,9215108
5000,2002,8069241
5000,2003,9677582
5000,2004,11380539
5000,2005,9632390
5000,2006,11385743
5000,2007,12198461
5000,2008,10050681
5000,2009,14055653
5000,2010,13093269
5000,2011,13983275
5000,2012,16390302
5000,2013,16878879
51,1961,1532
51,1962,3572
51,1963,5274
51,1964,1236
51,1965,624
51,1966,1179
51,1967,676
51,1968,1877
51,1969,3260
51,1970,4837
51,1971,10505
51,1972,36974
51,1973,11605
51,1974,29247
51,1975,11820
51,1976,9131
51,1977,6441
51,1978,4600
51,1979,5079
51,1980,10745
51,1981,23276
51,1982,11004
51,1983,5371
51,1984,638
51,1985,5400
51,1986,5600
51,1987,5200
51,1988,5800
51,1989,12400
51,1990,500
51,1991,2244
51,1992,2240
5100,1961,136667
5100,1962,194796
5100,1963,134422
5100,1964,170883
5100,1965,119872
5100,1966,183185
5100,1967,196268
5100,1968,251213
5100,1969,162150
5100,1970,139908
5100,1971,105408
5100,1972,126419
5100,1973,112018
5100,1974,86227
5100,1975,59844
5100,1976,74967
5100,1977,70481
5100,1978,115417
5100,1979,72804
5100,1980,54175
5100,1981,37798
5100,1982,42888
5100,1983,41908
5100,1984,43152
5100,1985,40841
5100,1986,67450
5100,1987,61137
5100,1988,64186
5100,1989,68587
5100,1990,101791
5100,1991,134621
5100,1992,115494
5100,1993,90716
5100,1994,76896
5100,1995,131539
5100,1996,132276
5100,1997,92435
5100,1998,82248
5100,1999,95270
5100,2000,70214
5100,2001,70746
5100,2002,81489
5100,2003,95852
5100,2004,117635
5100,2005,117415
5100,2006,122184
5100,2007,151831
5100,2008,148999
5100,2009,112176
5100,2010,128952
5100,2011,235532
5100,2012,168686
5100,2013,215295
5101,1961,62545
5101,1962,61941
5101,1963,56304
5101,1964,75875
5101,1965,37941
5101,1966,89130
5101,1967,90924
5101,1968,118945
5101,1969,61720
5101,1970,51675
5101,1971,38453
5101,1972,69226
5101,1973,57439
5101,1974,19242
5101,1975,10675
5101,1976,9007
5101,1977,6467
5101,1978,73696
5101,1979,37808
5101,1980,7588
5101,1981,4003
5101,1982,2725
5101,1983,1218
5101,1984,2229
5101,1985,1056
5101,1986,26445
5101,1987,18607
5101,1988,15501
5101,1989,8766
5101,1990,53291
5101,1991,55975
5101,1992,39812
5101,1993,33087
5101,1994,23231
5101,1995,14342
5101,1996,5424
5101,1997,3107
5101,1998,987
5101,1999,1600
5101,2000,2868
5101,2001,3351
5101,2002,3068
5101,2003,3686
5101,2004,3764
5101,2005,2170
5101,2006,3380
5101,2007,23397
5101,2008,17117
5101,2009,10656
5101,2010,24040
5101,2011,29627
5101,2012,40017
5101,2013,32463
5102,1961,36168
5102,1962,69752
5102,1963,29310
5102,1964,56863
5102,1965,45385
5102,1966,53893
5102,1967,62970
5102,1968,87927
5102,1969,51544
5102,1970,35912
5102,1971,19757
5102,1972,10960
5102,1973,3115
5102,1974,6228
5102,1975,6034
5102,1976,6038
5102,1977,6086
5102,1978,6048
5102,1979,8
5102,1980,2
5102,1981,2
5102,1982,40
5102,1983,1
5102,1984,65
5102,1985,378
5102,1986,329
5102,1987,228
5102,1988,213
5102,1989,337
5102,1990,156
5102,1991,82
5102,1992,192
5102,1993,1022
5102,1994,276
5102,1995,1128
5102,1996,1521
5102,1997,49
5102,1998,1044
5102,1999,648
5102,2000,603
5102,2001,356
5102,2002,820
5102,2003,531
5102,2004,332
5102,2005,140
5102,2006,347
5102,2007,108
5102,2008,112
5102,2009,277
5102,2010,551
5102,2011,511
5102,2012,536
5102,2013,467
5103,1961,35663
5103,1962,59739
5103,1963,42971
5103,1964,35152
5103,1965,34299
5103,1966,37537
5103,1967,32856
5103,1968,32075
5103,1969,35550
5103,1970,38668
5103,1971,32349
5103,1972,37461
5103,1973,40407
5103,1974,34923
5103,1975,27581
5103,1976,48126
5103,1977,48840
5103,1978,31151
5103,1979,31855
5103,1980,39598
5103,1981,26726
5103,1982,36183
5103,1983,37950
5103,1984,39092
5103,1985,37592
5103,1986,38134
5103,1987,38688
5103,1988,44358
5103,1989,52586
5103,1990,43697
5103,1991,71048
5103,1992,69245
5103,1993,50423
5103,1994,45247
5103,1995,105345
5103,1996,95506
5103,1997,59120
5103,1998,53706
5103,1999,73967
5103,2000,46543
5103,2001,51738
5103,2002,57479
5103,2003,69406
5103,2004,92775
5103,2005,93957
5103,2006,91195
5103,2007,101125
5103,2008,102729
5103,2009,69257
5103,2010,76901
5103,2011,175022
5103,2012,80658
5103,2013,123274
5104,1961,2222
5104,1962,3050
5104,1963,4812
5104,1964,2481
5104,1965,1710
5104,1966,844
5104,1967,2543
5104,1968,2959
5104,1969,2451
5104,1970,3086
5104,1971,2420
5104,1972,1871
5104,1973,1808
5104,1974,2309
5104,1975,2473
5104,1976,2789
5104,1977,3001
5104,1978,3647
5104,1979,2446
5104,1980,4166
5104,1981,5639
5104,1982,3012
5104,1983,1163
5104,1984,1238
5104,1985,1170
5104,1986,1466
5104,1987,1944
5104,1988,2412
5104,1989,5344
5104,1990,3013
5104,1991,5177
5104,1992,3878
5104,1993,3715
5104,1994,4101
5104,1995,5626
5104,1996,9533
5104,1997,15452
5104,1998,20998
5104,1999,12776
5104,2000,12218
5104,2001,10000
5104,2002,10779
5104,2003,10554
5104,2004,9021
5104,2005,9587
5104,2006,10061
5104,2007,12609
5104,2008,9882
5104,2009,12691
5104,2010,14211
5104,2011,15685
5104,2012,18757
5104,2013,33188
5105,1961,69
5105,1962,315
5105,1963,1026
5105,1964,512
5105,1965,537
5105,1966,1779
5105,1967,6975
5105,1968,9307
5105,1969,10885
5105,1970,10567
5105,1971,12430
5105,1972,6901
5105,1973,9248
5105,1974,23525
5105,1975,13082
5105,1976,9007
5105,1977,6087
5105,1978,875
5105,1979,688
5105,1980,2822
5105,1981,1427
5105,1982,927
5105,1983,1576
5105,1984,528
5105,1985,645
5105,1986,1077
5105,1987,1670
5105,1988,1703
5105,1989,1555
5105,1990,1634
5105,1991,2339
5105,1992,2366
5105,1993,2468
5105,1994,4042
5105,1995,5100
5105,1996,20291
5105,1997,14707
5105,1998,5514
5105,1999,6278
5105,2000,7983
5105,2001,5300
5105,2002,9344
5105,2003,11675
5105,2004,11743
5105,2005,11562
5105,2006,17202
5105,2007,14592
5105,2008,19159
5105,2009,19296
5105,2010,13249
5105,2011,14688
5105,2012,28718
5105,2013,25903
52,1992,0
52,1993,0
52,1994,13
52,1995,10
52,1996,21
52,1997,20
52,1998,40
52,1999,0
52,2000,104
52,2001,41
52,2002,233
52,2003,2483
52,2004,5508
52,2005,7800
52,2006,9419
52,2007,12595
52,2008,17278
52,2009,16470
52,2010,12796
52,2011,18344
52,2012,11759
52,2013,10787
5200,1961,101333
5200,1962,95536
5200,1963,97211
5200,1964,154257
5200,1965,194549
5200,1966,213767
5200,1967,122960
5200,1968,123975
5200,1969,184038
5200,1970,140866
5200,1971,100306
5200,1972,110139
5200,1973,118861
5200,1974,202267
5200,1975,134225
5200,1976,291768
5200,1977,197932
5200,1978,165787
5200,1979,190186
5200,1980,193514
5200,1981,192965
5200,1982,209270
5200,1983,187602
5200,1984,190663
5200,1985,196535
5200,1986,226798
5200,1987,312632
5200,1988,292640
5200,1989,287769
5200,1990,332003
5200,1991,346134
5200,1992,394664
5200,1993,442640
5200,1994,526523
5200,1995,594905
5200,1996,607171
5200,1997,668585
5200,1998,772568
5200,1999,858089
5200,2000,845589
5200,2001,854734
5200,2002,874499
5200,2003,924021
5200,2004,1003690
5200,2005,1041001
5200,2006,1101751
5200,2007,1234539
5200,2008,1228797
5200,2009,1160247
5200,2010,1221372
5200,2011,1352435
5200,2012,1337775
5200,2013,1393404
5203,1961,46659
5203,1962,68713
5203,1963,71491
5203,1964,63429
5203,1965,68037
5203,1966,69016
5203,1967,69766
5203,1968,74342
5203,1969,81366
5203,1970,73545
5203,1971,57065
5203,1972,69910
5203,1973,77420
5203,1974,87596
5203,1975,93288
5203,1976,254342
5203,1977,158623
5203,1978,127950
5203,1979,141523
5203,1980,161497
5203,1981,156429
5203,1982,172453
5203,1983,148006
5203,1984,144684
5203,1985,143730
5203,1986,167408
5203,1987,186123
5203,1988,244521
5203,1989,244245
5203,1990,284210
5203,1991,278780
5203,1992,305029
5203,1993,369817
5203,1994,405801
5203,1995,481028
5203,1996,512155
5203,1997,572704
5203,1998,646189
5203,1999,745345
5203,2000,710333
5203,2001,697725
5203,2002,716102
5203,2003,765437
5203,2004,847917
5203,2005,854226
5203,2006,892373
5203,2007,990728
5203,2008,1023877
5203,2009,971930
5203,2010,980756
5203,2011,1099444
5203,2012,1095304
5203,2013,1133581
5204,1961,1772
5204,1962,1954
5204,1963,2332
5204,1964,2316
5204,1965,3028
5204,1966,2582
5204,1967,2925
5204,1968,2798
5204,1969,2942
5204,1970,4020
5204,1971,3738
5204,1972,4041
5204,1973,2993
5204,1974,4358
5204,1975,7208
5204,1976,13248
5204,1977,8901
5204,1978,6929
5204,1979,9605
5204,1980,15698
5204,1981,10454
5204,1982,11207
5204,1983,9913
5204,1984,12020
5204,1985,12429
5204,1986,13259
5204,1987,14856
5204,1988,17058
5204,1989,18144
5204,1990,19305
5204,1991,36183
5204,1992,30794
5204,1993,32854
5204,1994,46788
5204,1995,53958
5204,1996,40912
5204,1997,39753
5204,1998,41339
5204,1999,45737
5204,2000,53160
5204,2001,54393
5204,2002,60275
5204,2003,50427
5204,2004,54726
5204,2005,66975
5204,2006,79006
5204,2007,79418
5204,2008,75509
5204,2009,76054
5204,2010,81336
5204,2011,80082
5204,2012,88100
5204,2013,87146
5206,1961,5376
5206,1962,6457
5206,1963,6396
5206,1964,6376
5206,1965,6210
5206,1966,5773
5206,1967,5959
5206,1968,6295
5206,1969,7336
5206,1970,7783
5206,1971,9061
5206,1972,10244
5206,1973,11220
5206,1974,10556
5206,1975,8849
5206,1976,9961
5206,1977,9758
5206,1978,15506
5206,1979,15128
5206,1980,10949
5206,1981,17404
5206,1982,15987
5206,1983,18417
5206,1984,27300
5206,1985,33157
5206,1986,31807
5206,1987,20534
5206,1988,23516
5206,1989,18465
5206,1990,17208
5206,1991,12621
5206,1992,12930
5206,1993,11263
5206,1994,11194
5206,1995,12122
5206,1996,13333
5206,1997,11032
5206,1998,11153
5206,1999,10481
5206,2000,11575
5206,2001,13203
5206,2002,10766
5206,2003,12423
5206,2004,10884
5206,2005,8317
5206,2006,7684
5206,2007,8112
5206,2008,10287
5206,2009,9408
5206,2010,8069
5206,2011,7911
5206,2012,20091
5206,2013,19264
5207,1961,47527
5207,1962,18411
5207,1963,16992
5207,1964,82136
5207,1965,117273
5207,1966,136397
5207,1967,44311
5207,1968,40540
5207,1969,92393
5207,1970,55518
5207,1971,30442
5207,1972,25943
5207,1973,27228
5207,1974,99757
5207,1975,24880
5207,1976,14217
5207,1977,20650
5207,1978,15402
5207,1979,23931
5207,1980,5370
5207,1981,8679
5207,1982,9624
5207,1983,11266
5207,1984,6660
5207,1985,7219
5207,1986,14324
5207,1987,91118
5207,1988,7545
5207,1989,6916
5207,1990,11280
5207,1991,18550
5207,1992,45912
5207,1993,28706
5207,1994,62739
5207,1995,47797
5207,1996,40771
5207,1997,45095
5207,1998,73887
5207,1999,56527
5207,2000,70522
5207,2001,89413
5207,2002,87356
5207,2003,95734
5207,2004,90163
5207,2005,111483
5207,2006,122688
5207,2007,156281
5207,2008,119124
5207,2009,102855
5207,2010,151211
5207,2011,164998
5207,2012,134280
5207,2013,153413
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,332
53,1968,215
53,1969,25
53,1970,24
53,1971,386
53,1972,0
53,1973,1365
53,1974,6680
53,1975,2957
53,1976,314
53,1977,0
53,1978,152
53,1979,345
53,1980,598
53,1981,460
53,1982,385
53,1983,1199
53,1984,25
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,267
53,1992,355
53,1993,466
53,1994,1345
53,1995,456
53,1996,128
53,1997,35
53,1998,3
53,1999,19
53,2000,18
53,2001,8
53,2002,14
53,2003,16
53,2004,1074
53,2005,470
53,2006,3364
53,2007,659
53,2008,341
53,2009,562
53,2010,420
53,2011,39
53,2012,167
53,2013,573
5300,1961,494840
5300,1962,378029
5300,1963,371754
5300,1964,665600
5300,1965,747297
5300,1966,754300
5300,1967,815771
5300,1968,959167
5300,1969,1221268
5300,1970,1565772
5300,1971,1533704
5300,1972,1561403
5300,1973,1659518
5300,1974,2472576
5300,1975,2347449
5300,1976,3279126
5300,1977,3479375
5300,1978,5467799
5300,1979,4212130
5300,1980,5062136
5300,1981,6083463
5300,1982,6983356
5300,1983,4782413
5300,1984,6021423
5300,1985,6611382
5300,1986,6011216
5300,1987,6483166
5300,1988,8438711
5300,1989,9705933
5300,1990,8478003
5300,1991,7443270
5300,1992,9113703
5300,1993,7741397
5300,1994,5952466
5300,1995,4302250
5300,1996,4549208
5300,1997,5043374
5300,1998,4003272
5300,1999,5117909
5300,2000,4394684
5300,2001,5361695
5300,2002,4138727
5300,2003,5362276
5300,2004,7089167
5300,2005,5494834
5300,2006,6951428
5300,2007,7435027
5300,2008,5264567
5300,2009,9174319
5300,2010,7817468
5300,2011,8615699
5300,2012,10773174
5300,2013,11226420
5301,1992,28380
5301,1993,6804
5301,1994,5200
5301,1995,3299
5301,1996,1236
5301,1997,1409
5301,1998,3204
5301,1999,3441
5301,2000,4602
5301,2001,1824
5301,2002,656
5301,2003,819
5301,2004,1579
5301,2005,684
5301,2006,110
5301,2007,614
5301,2008,402
5301,2009,444
5301,2010,15433
5301,2011,18349
5301,2012,13438
5301,2013,10727
5302,1961,9382
5302,1962,6258
5302,1963,6213
5302,1964,14988
5302,1965,16220
5302,1966,20727
5302,1967,19928
5302,1968,24980
5302,1969,22964
5302,1970,21675
5302,1971,23250
5302,1972,27216
5302,1973,26812
5302,1974,28112
5302,1975,30137
5302,1976,51615
5302,1977,30590
5302,1978,29469
5302,1979,97396
5302,1980,372403
5302,1981,584548
5302,1982,472762
5302,1983,250836
5302,1984,268036
5302,1985,279877
5302,1986,354662
5302,1987,475566
5302,1988,493083
5302,1989,276577
5302,1990,295543
5302,1991,597381
5302,1992,483831
5302,1993,370058
5302,1994,260401
5302,1995,100091
5302,1996,103111
5302,1997,120116
5302,1998,118618
5302,1999,149413
5302,2000,143592
5302,2001,143627
5302,2002,254917
5302,2003,335856
5302,2004,283287
5302,2005,268074
5302,2006,284784
5302,2007,298592
5302,2008,236564
5302,2009,239274
5302,2010,229108
5302,2011,259824
5302,2012,259807
5302,2013,212919
5303,1961,50547
5303,1962,9923
5303,1963,13574
5303,1964,19715
5303,1965,3060
5303,1966,4432
5303,1967,2008
5303,1968,2020
5303,1969,2128
5303,1970,298
5303,1971,801
5303,1972,1566
5303,1973,4294
5303,1974,2594
5303,1975,3436
5303,1976,11298
5303,1977,17857
5303,1978,35740
5303,1979,30652
5303,1980,13081
5303,1981,16088
5303,1982,5514
5303,1983,3500
5303,1984,2385
5303,1985,2739
5303,1986,1964
5303,1987,4523
5303,1988,1547
5303,1989,1372
5303,1990,6011
5303,1991,13608
5303,1992,56891
5303,1993,29139
5303,1994,30170
5303,1995,80529
5303,1996,39215
5303,1997,30044
5303,1998,45428
5303,1999,50340
5303,2000,38758
5303,2001,38522
5303,2002,45903
5303,2003,44654
5303,2004,38812
5303,2005,67280
5303,2006,82460
5303,2007,75341
5303,2008,158514
5303,2009,106132
5303,2010,161439
5303,2011,218740
5303,2012,117914
5303,2013,184394
5304,1961,419201
5304,1962,338051
5304,1963,328540
5304,1964,604673
5304,1965,701000
5304,1966,700795
5304,1967,753768
5304,1968,897166
5304,1969,1163502
5304,1970,1502801
5304,1971,1470545
5304,1972,1492051
5304,1973,1585234
5304,1974,2403765
5304,1975,2286697
5304,1976,3174267
5304,1977,3376397
5304,1978,5361935
5304,1979,4039887
5304,1980,4614874
5304,1981,5422718
5304,1982,6439475
5304,1983,4466013
5304,1984,5669866
5304,1985,6280007
5304,1986,5605278
5304,1987,5950402
5304,1988,7872771
5304,1989,9350268
5304,1990,8101517
5304,1991,6722586
5304,1992,8408373
5304,1993,7225066
5304,1994,5553554
5304,1995,4018323
5304,1996,4278514
5304,1997,4805622
5304,1998,3760534
5304,1999,4830685
5304,2000,4118681
5304,2001,5090308
5304,2002,3739410
5304,2003,4840040
5304,2004,6569362
5304,2005,4998773
5304,2006,6436414
5304,2007,6829497
5304,2008,4687500
5304,2009,8679363
5304,2010,7196773
5304,2011,7877502
5304,2012,10185887
5304,2013,10599332
5305,1961,15709
5305,1962,23796
5305,1963,23428
5305,1964,26223
5305,1965,27016
5305,1966,28347
5305,1967,40066
5305,1968,35000
5305,1969,32674
5305,1970,40998
5305,1971,39107
5305,1972,40569
5305,1973,43177
5305,1974,38104
5305,1975,27179
5305,1976,41946
5305,1977,54532
5305,1978,40656
5305,1979,44196
5305,1980,61778
5305,1981,60110
5305,1982,65605
5305,1983,62064
5305,1984,81136
5305,1985,48759
5305,1986,49312
5305,1987,52674
5305,1988,71310
5305,1989,77717
5305,1990,74932
5305,1991,109696
5305,1992,136227
5305,1993,110330
5305,1994,103141
5305,1995,100008
5305,1996,127132
5305,1997,86183
5305,1998,75487
5305,1999,84029
5305,2000,89051
5305,2001,87415
5305,2002,97841
5305,2003,140907
5305,2004,196128
5305,2005,160022
5305,2006,147660
5305,2007,230983
5305,2008,181588
5305,2009,149106
5305,2010,214715
5305,2011,241284
5305,2012,196127
5305,2013,219048
54,1961,14203
54,1962,24016
54,1963,9865
54,1964,7371
54,1965,16016
54,1966,13840
54,1967,16968
54,1968,14624
54,1969,11129
54,1970,10889
54,1971,15834
54,1972,13705
54,1973,18640
54,1974,11381
54,1975,24487
54,1976,14817
54,1977,22950
54,1978,49635
54,1979,48884
54,1980,48150
54,1981,63759
54,1982,85108
54,1983,57302
54,1984,77119
54,1985,69524
54,1986,68097
54,1987,82766
54,1988,107325
54,1989,114391
54,1990,159496
54,1991,131732
54,1992,175161
54,1993,148304
54,1994,126639
54,1995,109286
54,1996,156335
54,1997,131794
54,1998,65675
54,1999,21071
54,2000,16744
54,2001,26753
54,2002,31507
54,2003,31902
54,2004,36036
54,2005,33715
54,2006,49342
54,2007,43654
54,2008,49243
54,2009,50001
54,2010,55923
54,2011,60527
54,2012,61984
54,2013,58454
5400,1961,587690
5400,1962,657893
