geo,year,lettuce_and_chicory_gross_production_index_number_2014_2016_100_pie
5304,2015,99.71
5304,2016,99.41
5304,2017,75.29
5304,2018,80.89
5304,2019,83.73
5305,1961,12.81
5305,1962,14.43
5305,1963,15.82
5305,1964,14.69
5305,1965,15.97
5305,1966,17.18
5305,1967,18.22
5305,1968,19.32
5305,1969,18.51
5305,1970,19.29
5305,1971,21.55
5305,1972,21.41
5305,1973,18.74
5305,1974,20.41
5305,1975,23.01
5305,1976,24.09
5305,1977,28.82
5305,1978,28.04
5305,1979,23.47
5305,1980,27.3
5305,1981,29.49
5305,1982,34.73
5305,1983,30.42
5305,1984,36.48
5305,1985,35.71
5305,1986,34.19
5305,1987,41.04
5305,1988,47.4
5305,1989,47.03
5305,1990,50.07
5305,1991,45.56
5305,1992,46.84
5305,1993,49.49
5305,1994,51.11
5305,1995,57.7
5305,1996,55.99
5305,1997,59.42
5305,1998,70.8
5305,1999,67.01
5305,2000,73.2
5305,2001,74.79
5305,2002,76.3
5305,2003,80.07
5305,2004,92.53
5305,2005,95.38
5305,2006,101.43
5305,2007,102.28
5305,2008,101.74
5305,2009,101.06
5305,2010,103.25
5305,2011,104.44
5305,2012,99.17
5305,2013,105.96
5305,2014,108.19
5305,2015,95.35
5305,2016,96.46
5305,2017,96.96
5305,2018,94.34
5305,2019,98.01
54,1961,17.35
54,1962,17.35
54,1963,17.35
54,1964,17.35
54,1965,20.45
54,1966,20.16
54,1967,17.67
54,1968,20.22
54,1969,28.78
54,1970,27.48
54,1971,25.76
54,1972,25.19
54,1973,24.08
54,1974,22.38
54,1975,37.62
54,1976,28.86
54,1977,37.64
54,1978,40.2
54,1979,41.95
54,1980,44.43
54,1981,46.95
54,1982,52.1
54,1983,60.43
54,1984,33.37
54,1985,56.43
54,1986,43.5
54,1987,85.33
54,1988,69.38
54,1989,69.38
54,1990,70.25
54,1991,66.27
54,1992,71.98
54,1993,57.99
54,1994,58.11
54,1995,60.71
54,1996,58
54,1997,60.71
54,1998,60.71
54,1999,60.71
54,2000,84.68
54,2001,84.99
54,2002,84.99
54,2003,168.25
54,2004,85.22
54,2005,88.44
54,2006,88.44
54,2007,86.73
54,2008,91.91
54,2009,84.78
54,2010,96.54
54,2011,99.77
54,2012,129.57
54,2013,90.97
54,2014,90.76
54,2015,79.79
54,2016,129.45
54,2017,214.83
54,2018,223.15
54,2019,203.98
5400,1961,70.43
5400,1962,70.11
5400,1963,73.89
5400,1964,76.83
5400,1965,75.23
5400,1966,75.73
5400,1967,77.85
5400,1968,75.05
5400,1969,79.85
5400,1970,80.42
5400,1971,80.63
5400,1972,83.38
5400,1973,85.68
5400,1974,85.25
5400,1975,84.33
5400,1976,80.17
5400,1977,83.34
5400,1978,85
5400,1979,85.9
5400,1980,86.45
5400,1981,88.73
5400,1982,89.78
5400,1983,87.95
5400,1984,88.66
5400,1985,91.87
5400,1986,94.2
5400,1987,97.15
5400,1988,107.43
5400,1989,109.54
5400,1990,113.23
5400,1991,115.82
5400,1992,113.37
5400,1993,113.02
5400,1994,113.73
5400,1995,113.89
5400,1996,110.94
5400,1997,116.22
5400,1998,117.2
5400,1999,120.36
5400,2000,117.11
5400,2001,114.37
5400,2002,114.03
5400,2003,114.77
5400,2004,121.28
5400,2005,119.22
5400,2006,118.89
5400,2007,116.63
5400,2008,116.89
5400,2009,110.77
5400,2010,103.49
5400,2011,104.57
5400,2012,103.93
5400,2013,103.08
5400,2014,99.57
5400,2015,99.49
5400,2016,100.94
5400,2017,104.1
5400,2018,130.38
5400,2019,132.45
5401,1961,119.55
5401,1962,118.61
5401,1963,119.91
5401,1964,107.05
5401,1965,99.65
5401,1966,100.75
5401,1967,94.22
5401,1968,99.87
5401,1969,85.48
5401,1970,83.5
5401,1971,77.9
5401,1972,81.31
5401,1973,78.48
5401,1974,83.83
5401,1975,79.58
5401,1976,68.07
5401,1977,72.71
5401,1978,73.8
5401,1979,57.72
5401,1980,60.89
5401,1981,54.52
5401,1982,63.47
5401,1983,56.72
5401,1984,56.39
5401,1985,53.82
5401,1986,55.59
5401,1987,55.35
5401,1988,61.86
5401,1989,62.06
5401,1990,70.24
5401,1991,93.56
5401,1992,86.57
5401,1993,89.58
5401,1994,100.04
5401,1995,101.56
5401,1996,100.34
5401,1997,107.31
5401,1998,110.4
5401,1999,111.27
5401,2000,93.97
5401,2001,98.32
5401,2002,70.87
5401,2003,87.83
5401,2004,106.73
5401,2005,76.59
5401,2006,80.54
5401,2007,81.75
5401,2008,69.16
5401,2009,75.44
5401,2010,93.19
5401,2011,99.2
5401,2012,106.73
5401,2013,112.59
5401,2014,96.71
5401,2015,118.24
5401,2016,85.05
5401,2017,121.14
5401,2018,127.15
5401,2019,132.51
5402,1961,64.66
5402,1962,66.1
5402,1963,61.77
5402,1964,65.14
5402,1965,70.13
5402,1966,75.07
5402,1967,70.4
5402,1968,71.17
5402,1969,73.27
5402,1970,89.29
5402,1971,86.08
5402,1972,88.71
5402,1973,99.68
5402,1974,97.95
5402,1975,81.11
5402,1976,72.56
5402,1977,94.8
5402,1978,88.08
5402,1979,84
5402,1980,87.96
5402,1981,89.81
5402,1982,106.77
5402,1983,105.33
5402,1984,102.72
5402,1985,111.97
5402,1986,107.38
5402,1987,117.94
5402,1988,140.62
5402,1989,132.99
5402,1990,155.02
5402,1991,155.05
5402,1992,150.25
5402,1993,126.22
5402,1994,133.6
5402,1995,135.91
5402,1996,119.57
5402,1997,106.16
5402,1998,101.74
5402,1999,106.34
5402,2000,98.31
5402,2001,94.91
5402,2002,87.64
5402,2003,97.63
5402,2004,99.82
5402,2005,97.45
5402,2006,92.94
5402,2007,85.26
5402,2008,92.69
5402,2009,100.72
5402,2010,95.76
5402,2011,97.57
5402,2012,98.15
5402,2013,94.1
5402,2014,104.69
5402,2015,102.2
5402,2016,93.11
5402,2017,102.89
5402,2018,100.71
5402,2019,102.38
5403,1961,59.85
5403,1962,59.4
5403,1963,64.25
5403,1964,64.64
5403,1965,64.09
5403,1966,64.99
5403,1967,64.21
5403,1968,61.2
5403,1969,65.43
5403,1970,65.68
5403,1971,65.59
5403,1972,70.72
5403,1973,72.25
5403,1974,73.8
5403,1975,74.67
5403,1976,74.4
5403,1977,73.96
5403,1978,77.31
5403,1979,79.96
5403,1980,80.11
5403,1981,80.9
5403,1982,79.36
5403,1983,79.29
5403,1984,82.63
5403,1985,81.84
5403,1986,84.38
5403,1987,87.96
5403,1988,105.27
5403,1989,109.19
5403,1990,111.08
5403,1991,112.87
5403,1992,110.96
5403,1993,113.09
5403,1994,112.48
5403,1995,109.35
5403,1996,106.31
5403,1997,117.66
5403,1998,120.42
5403,1999,122.21
5403,2000,122.01
5403,2001,118.17
5403,2002,120.29
5403,2003,120.54
5403,2004,126.01
5403,2005,124.42
5403,2006,122.11
5403,2007,117.76
5403,2008,119.55
5403,2009,107.57
5403,2010,103.74
5403,2011,105.21
5403,2012,97.18
5403,2013,101.58
5403,2014,99.36
5403,2015,97.57
5403,2016,103.06
5403,2017,105.39
5403,2018,92
5403,2019,107.88
5404,1961,90.06
5404,1962,89.66
5404,1963,93.38
5404,1964,102.89
5404,1965,97.95
5404,1966,96.44
5404,1967,107.09
5404,1968,103.12
5404,1969,111.39
5404,1970,109.03
5404,1971,111.19
5404,1972,108.91
5404,1973,111.12
5404,1974,106.34
5404,1975,105.86
5404,1976,95.22
5404,1977,101.13
5404,1978,101.37
5404,1979,101.23
5404,1980,101.55
5404,1981,107.79
5404,1982,109.7
5404,1983,104.47
5404,1984,100.55
5404,1985,111.18
5404,1986,114.82
5404,1987,114.8
5404,1988,107.54
5404,1989,108.39
5404,1990,110.96
5404,1991,114.15
5404,1992,111.51
5404,1993,111.53
5404,1994,112.55
5404,1995,119.02
5404,1996,119.43
5404,1997,116.42
5404,1998,114.8
5404,1999,120.69
5404,2000,113.37
5404,2001,112.51
5404,2002,110.96
5404,2003,109.11
5404,2004,117.85
5404,2005,117.19
5404,2006,121.73
5404,2007,124.94
5404,2008,121.26
5404,2009,122.95
5404,2010,105.72
5404,2011,105.42
5404,2012,119.36
5404,2013,107.67
5404,2014,98.98
5404,2015,101.3
5404,2016,99.72
5404,2017,100.28
5404,2018,218.87
5404,2019,191.69
55,1979,96.62
55,1980,106.19
55,1981,111.41
55,1982,115.76
55,1983,117.5
55,1984,120.41
55,1985,113.73
55,1986,48.74
55,1987,37.14
55,1988,37.14
55,1989,37.72
55,1990,43.52
55,1991,44.68
55,1992,44.68
55,1993,45.84
55,1994,43.52
55,1995,41.78
55,1996,42.36
55,1997,44.1
55,1998,46.42
55,1999,49.32
55,2000,51.06
55,2001,51.35
55,2002,51.35
55,2003,50.77
55,2004,50.77
55,2005,50.48
55,2006,52.22
55,2007,55.13
55,2008,60.06
55,2009,65.86
55,2010,72.53
55,2011,79.79
55,2012,87.04
55,2013,94.29
55,2014,101.55
55,2015,96.32
55,2016,102.13
55,2017,106.77
55,2018,111.12
55,2019,115.76
5500,1961,19.16
5500,1962,19.37
5500,1963,22.04
5500,1964,23.27
5500,1965,22.81
5500,1966,21.77
5500,1967,22.35
5500,1968,22.36
5500,1969,27.6
5500,1970,28.46
5500,1971,29
5500,1972,29.15
5500,1973,29.65
5500,1974,28.21
5500,1975,31.82
5500,1976,37.19
5500,1977,34.3
5500,1978,38.93
5500,1979,39.16
5500,1980,41.6
5500,1981,40.45
5500,1982,45.53
5500,1983,48.45
5500,1984,50.81
5500,1985,53.48
5500,1986,56.98
5500,1987,58.27
5500,1988,60.66
5500,1989,60.97
5500,1990,71.22
5500,1991,72.71
5500,1992,67.73
5500,1993,70.9
5500,1994,75.42
5500,1995,75.18
5500,1996,82.06
5500,1997,84.22
5500,1998,94.64
5500,1999,96.22
5500,2000,108.14
5500,2001,106.85
5500,2002,95
5500,2003,87.46
5500,2004,90.86
5500,2005,94.39
5500,2006,111.48
5500,2007,174.73
5500,2008,115.52
5500,2009,112.56
5500,2010,107.92
5500,2011,98.67
5500,2012,84.44
5500,2013,114.65
5500,2014,94.35
5500,2015,102.79
5500,2016,102.87
5500,2017,106.87
5500,2018,107.4
5500,2019,99.22
5501,1961,19.18
5501,1962,19.4
5501,1963,22.07
5501,1964,23.3
5501,1965,22.84
5501,1966,21.8
5501,1967,22.38
5501,1968,22.39
5501,1969,27.64
5501,1970,28.49
5501,1971,29.04
5501,1972,29.19
5501,1973,29.45
5501,1974,28.01
5501,1975,31.61
5501,1976,36.94
5501,1977,34.09
5501,1978,38.72
5501,1979,38.9
5501,1980,41.39
5501,1981,40.14
5501,1982,45.18
5501,1983,48.17
5501,1984,50.53
5501,1985,53.15
5501,1986,56.64
5501,1987,58.17
5501,1988,60.46
5501,1989,60.75
5501,1990,71.03
5501,1991,72.55
5501,1992,67.53
5501,1993,70.68
5501,1994,75.2
5501,1995,74.94
5501,1996,81.8
5501,1997,83.97
5501,1998,94.44
5501,1999,95.87
5501,2000,107.76
5501,2001,106.5
5501,2002,94.64
5501,2003,87.09
5501,2004,90.48
5501,2005,94
5501,2006,111.25
5501,2007,174.56
5501,2008,115.35
5501,2009,112.39
5501,2010,107.8
5501,2011,98.55
5501,2012,84.33
5501,2013,114.61
5501,2014,94.31
5501,2015,102.79
5501,2016,102.9
5501,2017,106.94
5501,2018,107.47
5501,2019,99.29
5504,1973,183.76
5504,1974,185.1
5504,1975,194.93
5504,1976,233.83
5504,1977,201.19
5504,1978,201.19
5504,1979,244.56
5504,1980,205.66
5504,1981,282.12
5504,1982,318.33
5504,1983,264.68
5504,1984,269.6
5504,1985,312.07
5504,1986,324.14
5504,1987,136.36
5504,1988,214.61
5504,1989,229.81
5504,1990,223.55
5504,1991,197.62
5504,1992,226.23
5504,1993,241.43
5504,1994,252.61
5504,1995,263.34
5504,1996,287.48
5504,1997,278.99
5504,1998,249.48
5504,1999,373.77
5504,2000,402.38
5504,2001,384.05
5504,2002,374.66
5504,2003,370.64
5504,2004,388.08
5504,2005,401.49
5504,2006,289.27
5504,2007,308.94
5504,2008,252.61
5504,2009,244.56
5504,2010,201.64
5504,2011,189.12
5504,2012,169.45
5504,2013,148.88
5504,2014,125.19
5504,2015,98.81
5504,2016,76.01
5504,2017,55.44
5504,2018,50.97
5504,2019,46.5
56,1961,74.42
56,1962,76.67
56,1963,79
56,1964,79.26
56,1965,80.23
56,1966,80.16
56,1967,81.62
56,1968,83.72
56,1969,86.63
56,1970,88.91
56,1971,91.77
56,1972,94.46
56,1973,97.1
56,1974,99.35
56,1975,101.78
56,1976,104.2
56,1977,109.05
56,1978,111.47
56,1979,111.47
56,1980,118.74
56,1981,121.16
56,1982,123.59
56,1983,126.01
56,1984,117.36
56,1985,113.6
56,1986,110.77
56,1987,111.47
56,1988,111.47
56,1989,111.47
56,1990,111.47
56,1991,104.2
56,1992,96.93
56,1993,79.97
56,1994,72.7
56,1995,67.85
56,1996,65.43
56,1997,63
56,1998,60.58
56,1999,53.82
56,2000,38.72
56,2001,45.99
56,2002,49.99
56,2003,67.83
56,2004,51.4
56,2005,50.11
56,2006,52.92
56,2007,52.92
56,2008,35.65
56,2009,55.03
56,2010,80.62
56,2011,81.23
56,2012,101
56,2013,122.96
56,2014,87.75
56,2015,102.75
56,2016,109.51
56,2017,125.33
56,2018,149.81
56,2019,151.82
5706,1961,70.6
5706,1962,70.26
5706,1963,74.05
5706,1964,77.17
5706,1965,76.58
5706,1966,77.04
5706,1967,79.19
5706,1968,76.27
5706,1969,81.65
5706,1970,82.26
5706,1971,82.5
5706,1972,85.3
5706,1973,87.72
5706,1974,87.25
5706,1975,86.12
5706,1976,81.93
5706,1977,85.28
5706,1978,87.03
5706,1979,88
5706,1980,88.41
5706,1981,90.26
5706,1982,91.56
5706,1983,89.67
5706,1984,90.41
5706,1985,93.82
5706,1986,96.35
5706,1987,99.5
5706,1988,110.17
5706,1989,112.31
5706,1990,116.25
5706,1991,119.02
5706,1992,116.48
5706,1993,116.78
5706,1994,117.42
5706,1995,117.45
5706,1996,114.12
5706,1997,119.58
5706,1998,120.4
5706,1999,124.15
5706,2000,120.59
5706,2001,117.84
5706,2002,117.28
5706,2003,116.75
5706,2004,123.17
5706,2005,120.94
5706,2006,120.47
5706,2007,117.88
5706,2008,117.8
5706,2009,111.07
5706,2010,103.77
5706,2011,104.42
5706,2012,103.87
5706,2013,103.03
5706,2014,99.66
5706,2015,99
5706,2016,101.34
5706,2017,104.12
5706,2018,131.58
5706,2019,133.95
5707,1961,69.25
5707,1962,68.78
5707,1963,73.09
5707,1964,76.09
5707,1965,75.09
5707,1966,75.2
5707,1967,77.82
5707,1968,74.72
5707,1969,80.25
5707,1970,79.63
5707,1971,80.04
5707,1972,82.71
5707,1973,84.38
5707,1974,84.05
5707,1975,84.3
5707,1976,80.57
5707,1977,82.49
5707,1978,84.75
5707,1979,86.11
5707,1980,86.19
5707,1981,88.04
5707,1982,88.15
5707,1983,86.29
5707,1984,87.16
5707,1985,90.23
5707,1986,93.14
5707,1987,95.8
5707,1988,105.25
5707,1989,108.06
5707,1990,110.54
5707,1991,113.44
5707,1992,111.18
5707,1993,113.32
5707,1994,113.44
5707,1995,113.37
5707,1996,111.47
5707,1997,118.37
5707,1998,119.62
5707,1999,123.46
5707,2000,120.49
5707,2001,117.97
5707,2002,118.09
5707,2003,116.92
5707,2004,123.25
5707,2005,121.36
5707,2006,121.17
5707,2007,119.09
5707,2008,118.7
5707,2009,111.27
5707,2010,103.64
5707,2011,104.38
5707,2012,104.16
5707,2013,103.17
5707,2014,99.29
5707,2015,98.59
5707,2016,102.12
5707,2017,104.81
5707,2018,133.75
5707,2019,136.1
58,1961,71.33
58,1962,128.98
58,1963,148.1
58,1964,97.51
58,1965,78.95
58,1966,111.69
58,1967,86
58,1968,92.34
58,1969,65.5
58,1970,67.31
58,1971,58.86
58,1972,54.93
58,1973,49.16
58,1974,55.25
58,1975,67.6
58,1976,92.93
58,1977,42.85
58,1978,26.46
58,1979,24.97
58,1980,34.24
58,1981,47.18
58,1982,45.7
58,1983,62.48
58,1984,77.99
58,1985,65.09
58,1986,48.5
58,1987,44.39
58,1988,29.89
58,1989,29.89
58,1990,23.25
58,1991,30.25
58,1992,22.35
58,1993,29.47
58,1994,35.51
58,1995,64.34
58,1996,55.45
58,1997,69.32
58,1998,48.94
58,1999,48.44
58,2000,58.27
58,2001,54.37
58,2002,63.96
58,2003,62.34
58,2004,55.2
58,2005,74.54
58,2006,77.54
58,2007,80.52
58,2008,81.12
58,2009,84.7
58,2010,87.01
58,2011,90.77
58,2012,90.81
58,2013,93.29
58,2014,96.93
58,2015,101.57
58,2016,101.5
58,2017,103.92
58,2018,106.35
58,2019,108.78
5801,1961,24.4
5801,1962,24.41
5801,1963,25.59
5801,1964,29.12
5801,1965,25.01
5801,1966,26.3
5801,1967,27.19
5801,1968,27.66
5801,1969,30.01
5801,1970,27.42
5801,1971,27.03
5801,1972,18.86
5801,1973,16.35
5801,1974,16.98
5801,1975,18.93
5801,1976,20.66
5801,1977,19.53
5801,1978,20.8
5801,1979,22.47
5801,1980,22.73
5801,1981,22.29
5801,1982,23.01
5801,1983,23.74
5801,1984,24.14
5801,1985,24.3
5801,1986,24.37
5801,1987,23.12
5801,1988,25.37
5801,1989,25.58
5801,1990,28.76
5801,1991,51.29
5801,1992,53.72
5801,1993,58.49
5801,1994,61.34
5801,1995,61.91
5801,1996,62.6
5801,1997,64.15
5801,1998,66.98
5801,1999,57.02
5801,2000,64.08
5801,2001,56.14
5801,2002,54.94
5801,2003,56.68
5801,2004,57.88
5801,2005,56.12
5801,2006,59.52
5801,2007,63.67
5801,2008,70.65
5801,2009,70.03
5801,2010,74.93
5801,2011,63.83
5801,2012,65.24
5801,2013,68.52
5801,2014,78.5
5801,2015,108.58
5801,2016,112.93
5801,2017,117.56
5801,2018,112.63
5801,2019,139.34
5802,1961,3.57
5802,1962,3.7
5802,1963,4.02
5802,1964,3.57
5802,1965,3.48
5802,1966,3.79
5802,1967,3.79
5802,1968,4.02
5802,1969,4.02
5802,1970,4.02
5802,1971,4.28
5802,1972,4.42
5802,1973,5.45
5802,1974,4.7
5802,1975,4.95
5802,1976,5.22
5802,1977,5.36
5802,1978,13.78
5802,1979,10.79
5802,1980,10.46
5802,1981,4.19
5802,1982,5.82
5802,1983,5.33
5802,1984,5.85
5802,1985,4.72
5802,1986,5.81
5802,1987,6.27
5802,1988,6.74
5802,1989,6.12
5802,1990,8.11
5802,1991,32.94
5802,1992,35.4
5802,1993,40.63
5802,1994,43.82
5802,1995,44.66
5802,1996,46.81
5802,1997,49.11
5802,1998,52.82
5802,1999,42.29
5802,2000,49.63
5802,2001,48.6
5802,2002,49.3
5802,2003,46.91
5802,2004,47.66
5802,2005,46.37
5802,2006,50.25
5802,2007,54.15
5802,2008,62.06
5802,2009,63.4
5802,2010,69
5802,2011,57.07
5802,2012,58.38
5802,2013,63.9
5802,2014,75.09
5802,2015,109.88
5802,2016,115.03
5802,2017,118.76
5802,2018,115.18
5802,2019,146.71
5803,1961,23.5
5803,1962,23.62
5803,1963,24.43
5803,1964,28.59
5803,1965,32.6
5803,1966,32.19
5803,1967,30.64
5803,1968,30.51
5803,1969,26.69
5803,1970,40.73
5803,1971,49.5
5803,1972,48.17
5803,1973,48.36
5803,1974,46.12
5803,1975,47.63
5803,1976,46.69
5803,1977,52.07
5803,1978,55.61
5803,1979,56.33
5803,1980,53
5803,1981,47.61
5803,1982,47.26
5803,1983,55.6
5803,1984,53.78
5803,1985,56.2
5803,1986,56.02
5803,1987,55.58
5803,1988,54.48
5803,1989,61.84
5803,1990,52.95
5803,1991,53.18
5803,1992,58.99
5803,1993,58.92
5803,1994,67.98
5803,1995,83.22
5803,1996,95.43
5803,1997,83.82
5803,1998,75.14
5803,1999,77.71
5803,2000,66.29
5803,2001,65.82
5803,2002,67.72
5803,2003,79.84
5803,2004,65.47
5803,2005,71.36
5803,2006,76.13
5803,2007,49.26
5803,2008,42.8
5803,2009,52.15
5803,2010,58.71
5803,2011,75.99
5803,2012,82.07
5803,2013,93.37
5803,2014,91.8
5803,2015,96.33
5803,2016,111.87
5803,2017,103.47
5803,2018,114.18
5803,2019,108.85
5815,1961,22.35
5815,1962,23.44
5815,1963,24.15
5815,1964,25.35
5815,1965,25.67
5815,1966,26.57
5815,1967,27.25
5815,1968,27.84
5815,1969,30.15
5815,1970,29.92
5815,1971,30.35
5815,1972,30.74
5815,1973,30.72
5815,1974,32.44
5815,1975,33.81
5815,1976,37.21
5815,1977,39.14
5815,1978,40.72
5815,1979,43.67
5815,1980,44.87
5815,1981,46.93
5815,1982,48.63
5815,1983,49.11
5815,1984,50.01
5815,1985,51.26
5815,1986,52.54
5815,1987,55
5815,1988,55.96
5815,1989,56.24
5815,1990,56.66
5815,1991,61.38
5815,1992,61.56
5815,1993,63.43
5815,1994,66.36
5815,1995,67.41
5815,1996,67.72
5815,1997,66.6
5815,1998,68.42
5815,1999,66.88
5815,2000,68.19
5815,2001,67
5815,2002,68.41
5815,2003,69.98
5815,2004,71.26
5815,2005,71.83
5815,2006,77.1
5815,2007,80.1
5815,2008,82.57
5815,2009,84.34
5815,2010,87.74
5815,2011,87.54
5815,2012,88.63
5815,2013,89.73
5815,2014,92.58
5815,2015,102.4
5815,2016,105.02
5815,2017,106.63
5815,2018,107.41
5815,2019,114.49
5817,1961,18.37
5817,1962,18.51
5817,1963,19.71
5817,1964,21.51
5817,1965,21
5817,1966,22.12
5817,1967,23.33
5817,1968,24.06
5817,1969,25.06
5817,1970,26.59
5817,1971,26.44
5817,1972,21.27
5817,1973,20.21
5817,1974,23.16
5817,1975,23.35
5817,1976,27.31
5817,1977,26.01
5817,1978,28.67
5817,1979,32.84
5817,1980,31.22
5817,1981,36.56
5817,1982,33.46
5817,1983,33.61
5817,1984,32.4
5817,1985,36.1
5817,1986,35.66
5817,1987,38.45
5817,1988,38.58
5817,1989,35.8
5817,1990,38.37
5817,1991,46.28
5817,1992,49.6
5817,1993,50.4
5817,1994,53.3
5817,1995,53.04
5817,1996,55.29
5817,1997,58.44
5817,1998,65.29
5817,1999,61.36
5817,2000,67.87
5817,2001,66.73
5817,2002,60.36
5817,2003,65.01
5817,2004,65.28
5817,2005,61.85
5817,2006,63.72
5817,2007,63.95
5817,2008,67.87
5817,2009,63.77
5817,2010,75.97
5817,2011,72.26
5817,2012,73.24
5817,2013,81.84
5817,2014,89.61
5817,2015,104.81
5817,2016,105.58
5817,2017,107.31
5817,2018,103.06
5817,2019,113.85
59,1961,33.43
59,1962,34.48
59,1963,38.66
59,1964,39.7
59,1965,45.59
59,1966,50.37
59,1967,51.88
59,1968,61.64
59,1969,61.64
59,1970,72.09
59,1971,72.09
59,1972,60.59
59,1973,59.55
59,1974,72.09
59,1975,71.04
59,1976,90.08
59,1977,97.8
59,1978,109.93
59,1979,133.59
59,1980,112.83
59,1981,136.39
59,1982,111.81
59,1983,111.79
59,1984,95.07
59,1985,120.15
59,1986,123.28
59,1987,137.91
59,1988,129.55
59,1989,115.97
59,1990,126.68
59,1991,123.24
59,1992,130.69
59,1993,129.55
59,1994,132.42
59,1995,128.62
59,1996,138.21
59,1997,140.97
59,1998,172.94
59,1999,166.76
59,2000,182.4
59,2001,187.64
59,2002,150.95
59,2003,148.79
59,2004,142.09
59,2005,146.26
59,2006,130.59
59,2007,120.58
59,2008,116.66
59,2009,83.7
59,2010,102.11
59,2011,98.56
59,2012,97.85
59,2013,97.55
59,2014,118.25
59,2015,108.03
59,2016,73.72
59,2017,90.81
59,2018,84.14
59,2019,85.66
67,1990,18.21
67,1991,16.12
67,1992,16.11
67,1993,18.41
67,1994,22.08
67,1995,22.5
67,1996,27.24
67,1997,28.67
67,1998,31.11
67,1999,32.08
67,2000,32.54
67,2001,33.23
67,2002,35.05
67,2003,38
67,2004,35.06
67,2005,33.81
67,2006,40.31
67,2007,39.64
67,2008,37
67,2009,83.17
67,2010,82.91
67,2011,91.84
67,2012,87.88
67,2013,102.37
67,2014,104.93
67,2015,99.63
67,2016,95.44
67,2017,89.42
67,2018,91.01
67,2019,86.38
68,1961,196.86
68,1962,190.42
68,1963,186.98
68,1964,208.04
68,1965,208.42
68,1966,203.7
68,1967,202.24
68,1968,188.82
68,1969,201.55
68,1970,189.73
68,1971,175.76
68,1972,175.54
68,1973,188.27
68,1974,181.82
68,1975,186.98
68,1976,168.06
68,1977,182.68
68,1978,179.67
68,1979,181.82
68,1980,178.81
68,1981,197.29
68,1982,204.69
68,1983,193.85
68,1984,174.81
68,1985,202.88
68,1986,214.92
68,1987,221.36
68,1988,203.95
68,1989,200.6
68,1990,208.84
68,1991,207.49
68,1992,211.93
68,1993,218.15
68,1994,225.12
68,1995,216.54
68,1996,212.1
68,1997,205.35
68,1998,208.46
68,1999,210.44
68,2000,218.73
68,2001,212.32
68,2002,209.75
68,2003,197.59
68,2004,195.9
68,2005,202.02
68,2006,200.02
68,2007,198.68
68,2008,183.42
68,2009,181.07
68,2010,140.9
68,2011,135.5
68,2012,140.45
68,2013,132.06
68,2014,102.31
68,2015,99.45
68,2016,98.24
68,2017,94.79
68,2018,315.32
68,2019,201.74
70,1973,183.76
70,1974,185.1
70,1975,194.93
70,1976,233.83
70,1977,201.19
70,1978,201.19
70,1979,244.56
70,1980,205.66
70,1981,282.12
70,1982,318.33
70,1983,264.68
70,1984,269.6
70,1985,312.07
70,1986,324.14
70,1987,136.36
70,1988,214.61
70,1989,229.81
70,1990,223.55
70,1991,197.62
70,1992,226.23
70,1993,241.43
70,1994,252.61
70,1995,263.34
70,1996,287.48
70,1997,278.99
70,1998,249.48
70,1999,373.77
70,2000,402.38
70,2001,384.05
70,2002,374.66
70,2003,370.64
70,2004,388.08
70,2005,401.49
70,2006,289.27
70,2007,308.94
70,2008,252.61
70,2009,244.56
70,2010,201.64
70,2011,189.12
70,2012,169.45
70,2013,148.88
70,2014,125.19
70,2015,98.81
70,2016,76.01
70,2017,55.44
70,2018,50.97
70,2019,46.5
72,1990,60
72,1991,60
72,1992,60
72,1993,60
72,1994,60
72,1995,60
72,1996,60
72,1997,60
72,1998,60
72,1999,60
72,2000,60
72,2001,480
72,2002,480
72,2003,480
72,2004,240
72,2005,360
72,2006,420
72,2007,120
72,2008,120
72,2009,120
72,2010,120
72,2011,120
72,2012,120
72,2013,120
72,2014,120
72,2015,120
72,2016,60
72,2017,60
72,2018,60
72,2019,60
79,1961,23.02
79,1962,19.28
79,1963,20.81
79,1964,19.46
79,1965,20.61
79,1966,22.85
79,1967,23.86
79,1968,24.3
79,1969,23.91
79,1970,25.87
79,1971,29.79
79,1972,28.43
79,1973,28.36
79,1974,25.22
79,1975,24.83
79,1976,24.35
79,1977,25.97
79,1978,27.18
79,1979,27.69
79,1980,26.76
79,1981,27.27
79,1982,26.58
79,1983,27.27
79,1984,27.38
79,1985,25.85
79,1986,21.3
79,1987,27.26
79,1988,25.34
79,1989,27.07
79,1990,29.74
79,1991,38.32
79,1992,38.66
79,1993,35.97
79,1994,37.32
79,1995,37.15
79,1996,46.16
79,1997,42.61
79,1998,47.05
79,1999,54.29
79,2000,58.9
79,2001,56.84
79,2002,64.48
79,2003,59.59
79,2004,78.67
79,2005,74.82
79,2006,89.43
79,2007,91.94
79,2008,93.38
79,2009,101.1
79,2010,89.63
79,2011,92.27
79,2012,122.78
79,2013,101.38
79,2014,100.68
79,2015,101.14
79,2016,98.18
79,2017,104.33
79,2018,67.07
79,2019,70.89
80,2007,122.44
80,2008,124.01
80,2009,125.58
80,2010,126.37
80,2011,130.92
80,2012,126.24
80,2013,112.54
80,2014,95.79
80,2015,103.86
80,2016,100.36
80,2017,89.24
80,2018,123.42
80,2019,81.03
84,1961,30.41
84,1962,22.93
84,1963,30.93
84,1964,27.81
84,1965,27.63
84,1966,34.68
