geo,year,animal_fats_import_quantity_tcl
222,1966,371
222,1967,824
222,1968,28
222,1969,62
222,1970,23
222,1971,4
222,1972,213
222,1973,20
222,1974,54
222,1975,110
222,1976,79
222,1977,94
222,1978,13
222,1979,11
222,1980,43
222,1981,55
222,1982,50
222,1983,104
222,1984,55
222,1985,70
222,1986,30
222,1987,44
222,1988,28
222,1989,54
222,1990,929
222,1991,758
222,1992,585
222,1993,724
222,1994,899
222,1995,974
222,1996,866
222,1997,1243
222,1998,2149
222,1999,1764
222,2000,1345
222,2001,135
222,2002,134
222,2003,70
222,2004,153
222,2005,70
222,2006,93
222,2007,23
222,2008,67
222,2009,78
222,2010,27
222,2011,116
222,2012,19
222,2013,42
222,2014,49
222,2015,32
222,2016,29
222,2017,33
222,2018,47
223,1961,285
223,1962,18081
223,1963,30523
223,1964,27579
223,1965,6023
223,1966,23081
223,1967,9574
223,1968,6661
223,1969,14964
223,1970,8880
223,1971,9124
223,1972,27817
223,1973,96
223,1974,2714
223,1975,21533
223,1976,16029
223,1977,9783
223,1978,4023
223,1979,994
223,1980,17641
223,1981,20144
223,1982,23087
223,1983,28506
223,1984,36569
223,1985,34871
223,1986,30785
223,1987,41485
223,1988,39216
223,1989,72196
223,1990,74281
223,1991,56686
223,1992,62897
223,1993,88345
223,1994,84376
223,1995,127679
223,1996,134237
223,1997,130454
223,1998,168170
223,1999,118032
223,2000,136704
223,2001,93517
223,2002,131696
223,2003,138726
223,2004,111367
223,2005,139059
223,2006,149325
223,2007,138455
223,2008,132654
223,2009,125941
223,2010,126529
223,2011,92440
223,2012,94278
223,2013,54268
223,2014,73654
223,2015,25567
223,2016,20551
223,2017,18194
223,2018,15546
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,278
225,1975,0
225,1976,0
225,1977,2
225,1978,4
225,1979,93
225,1980,0
225,1981,0
225,1982,0
225,1983,31
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,443
225,1990,169
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,93
225,2002,63
225,2003,373
225,2004,1065
225,2005,434
225,2006,1051
225,2007,841
225,2008,467
225,2009,1529
225,2010,501
225,2011,407
225,2012,387
225,2013,694
225,2014,1629
225,2015,1385
225,2016,1708
225,2017,1463
225,2018,950
226,1961,130
226,1962,708
226,1963,2101
226,1964,1537
226,1965,2830
226,1966,2217
226,1967,2047
226,1968,2758
226,1969,2569
226,1970,1696
226,1971,2574
226,1972,1552
226,1973,384
226,1974,670
226,1975,853
226,1976,615
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,4000
226,1983,500
226,1984,1000
226,1985,500
226,1986,1900
226,1987,1200
226,1988,7900
226,1989,11900
226,1990,12600
226,1991,7041
226,1992,15817
226,1993,17384
226,1994,11485
226,1995,7090
226,1996,506
226,1997,339
226,1998,6609
226,1999,11180
226,2000,1139
226,2001,1
226,2002,5
226,2003,21
226,2004,0
226,2005,1
226,2006,21
226,2007,5
226,2008,38
226,2009,44
226,2010,67
226,2011,113
226,2012,49
226,2013,70
226,2014,31
226,2015,348
226,2016,83
226,2017,147
226,2018,41
227,2004,1
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2015,0
227,2016,0
227,2017,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,10500
228,1978,58100
228,1979,86645
228,1980,57749
228,1981,103937
228,1982,39923
228,1983,60408
228,1984,64675
228,1985,77438
228,1986,49472
228,1987,60567
228,1988,64985
228,1989,80289
228,1990,59986
228,1991,25200
229,1961,71325
229,1962,65877
229,1963,71632
229,1964,105590
229,1965,97507
229,1966,82048
229,1967,67052
229,1968,72943
229,1969,69246
229,1970,80487
229,1971,58757
229,1972,65464
229,1973,91318
229,1974,104548
229,1975,88528
229,1976,111455
229,1977,163429
229,1978,107253
229,1979,96999
229,1980,129377
229,1981,137337
229,1982,132299
229,1983,114035
229,1984,120865
229,1985,124523
229,1986,113688
229,1987,97701
229,1988,89185
229,1989,77688
229,1990,93087
229,1991,73302
229,1992,82749
229,1993,83392
229,1994,79248
229,1995,82689
229,1996,85489
229,1997,81440
229,1998,97542
229,1999,73865
229,2000,80664
229,2001,84539
229,2002,74444
229,2003,87172
229,2004,79958
229,2005,70680
229,2006,61431
229,2007,62681
229,2008,58672
229,2009,49269
229,2010,43956
229,2011,62440
229,2012,57994
229,2013,52364
229,2014,27871
229,2015,33642
229,2016,26387
229,2017,37497
229,2018,49164
23,1961,0
23,1962,0
23,1963,0
23,1964,1
23,1965,2
23,1966,4
23,1967,6
23,1968,5
23,1969,1
23,1970,2
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,14
23,1992,89
23,1993,72
23,1994,98
23,1995,42
23,1996,140
23,1997,166
23,1998,165
23,1999,165
23,2000,59
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,1
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2018,2
230,1992,20000
230,1993,5000
230,1994,713
230,1995,3268
230,1996,517
230,1997,2265
230,1998,1000
230,1999,795
230,2000,1347
230,2001,3409
230,2002,8044
230,2003,7221
230,2004,10690
230,2005,26092
230,2006,12940
230,2007,3311
230,2008,38745
230,2009,52407
230,2010,39002
230,2011,34001
230,2012,46491
230,2013,44440
230,2014,70401
230,2015,56422
230,2016,45501
230,2017,54289
230,2018,59905
231,1961,4429
231,1962,2660
231,1963,3890
231,1964,5040
231,1965,4814
231,1966,5644
231,1967,8570
231,1968,8960
231,1969,7091
231,1970,13805
231,1971,8501
231,1972,7486
231,1973,25253
231,1974,10865
231,1975,13775
231,1976,11549
231,1977,8509
231,1978,5988
231,1979,5931
231,1980,5802
231,1981,8675
231,1982,5787
231,1983,5796
231,1984,7707
231,1985,9418
231,1986,8588
231,1987,9169
231,1988,7406
231,1989,10520
231,1990,16373
231,1991,31131
231,1992,34117
231,1993,34702
231,1994,32530
231,1995,35625
231,1996,36556
231,1997,56127
231,1998,45324
231,1999,57096
231,2000,50748
231,2001,69118
231,2002,52186
231,2003,23741
231,2004,35336
231,2005,43494
231,2006,39483
231,2007,47249
231,2008,57092
231,2009,41531
231,2010,57453
231,2011,71941
231,2012,83370
231,2013,70451
231,2014,70137
231,2015,70012
231,2016,84898
231,2017,88019
231,2018,145997
233,1994,11
233,1995,12
233,1996,1
233,1997,2
233,1999,4
233,2001,0
233,2002,2
233,2003,8
233,2004,5
233,2005,5
233,2006,5
233,2007,5
233,2008,5
233,2009,5
233,2010,0
233,2011,0
233,2012,6
233,2013,2
233,2014,5
233,2015,4
233,2016,12
233,2017,7
233,2018,4
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,311
234,1976,53
234,1977,2177
234,1978,1836
234,1979,9824
234,1980,6900
234,1981,126
234,1982,129
234,1983,43
234,1984,1604
234,1985,782
234,1986,431
234,1987,345
234,1988,592
234,1989,2341
234,1990,729
234,1991,792
234,1992,1505
234,1993,1582
234,1994,1319
234,1995,1428
234,1996,2110
234,1997,2974
234,1998,2280
234,1999,3100
234,2000,3489
234,2001,3885
234,2002,2687
234,2003,4173
234,2004,4548
234,2005,3570
234,2006,5307
234,2007,5775
234,2008,5640
234,2009,5704
234,2010,7447
234,2011,5768
234,2012,5523
234,2013,7416
234,2014,12633
234,2015,7848
234,2016,8980
234,2017,9691
234,2018,11291
235,2000,301
235,2001,540
235,2002,341
235,2003,644
235,2004,2334
235,2005,2842
235,2006,4300
235,2007,5208
235,2008,4896
235,2009,4803
235,2010,4910
235,2011,4458
235,2012,4492
235,2013,4445
235,2014,7446
235,2015,8961
235,2016,5434
235,2017,5229
235,2018,5200
236,1961,4859
236,1962,6191
236,1963,5450
236,1964,11479
236,1965,9434
236,1966,9584
236,1967,9145
236,1968,11142
236,1969,6956
236,1970,7086
236,1971,9958
236,1972,12730
236,1973,9798
236,1974,15400
236,1975,11766
236,1976,17167
236,1977,13909
236,1978,30154
236,1979,18043
236,1980,30189
236,1981,20896
236,1982,23795
236,1983,16686
236,1984,29972
236,1985,28454
236,1986,37449
236,1987,47812
236,1988,55101
236,1989,31509
236,1990,65494
236,1991,67131
236,1992,82636
236,1993,84202
236,1994,56718
236,1995,79531
236,1996,59624
236,1997,56490
236,1998,73040
236,1999,75961
236,2000,6557
236,2001,15598
236,2002,13317
236,2003,14465
236,2004,21346
236,2005,16322
236,2006,19661
236,2007,19470
236,2008,20869
236,2009,18887
236,2010,14672
236,2011,21639
236,2012,20452
236,2013,13169
236,2014,6882
236,2015,20
236,2016,15
236,2017,6024
236,2018,2
237,1961,70
237,1962,190
237,1963,172
237,1964,460
237,1965,985
237,1966,1083
237,1967,396
237,1968,2378
237,1969,2999
237,1970,1290
237,1971,790
237,1972,700
237,1973,700
237,1974,700
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,500
237,1981,100
237,1982,120
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,33
237,1995,545
237,1996,168
237,1997,65
237,1998,19
237,1999,42
237,2000,15
237,2001,291
237,2002,105
237,2003,417
237,2004,741
237,2005,538
237,2006,484
237,2007,1061
237,2008,880
237,2009,518
237,2010,154
237,2011,279
237,2012,283
237,2013,1421
237,2014,2475
237,2015,2449
237,2016,2945
237,2017,6685
237,2018,12783
238,2002,2
238,2004,3
238,2005,1
238,2006,0
238,2007,4
238,2008,1
238,2009,2
238,2010,2
238,2011,7
238,2012,0
238,2013,1296
238,2014,609
238,2015,23
238,2016,6
238,2017,2
238,2018,3
239,2014,4
239,2015,0
239,2016,0
239,2017,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,349
244,1977,315
244,1978,550
244,1979,515
244,1980,556
244,1981,646
244,1982,430
244,1983,413
244,1984,420
244,1985,345
244,1986,200
244,1987,319
244,1988,330
244,1989,270
244,1990,586
244,1991,300
244,1992,200
244,1993,220
244,1994,120
244,1995,240
244,1996,100
244,1997,500
244,1998,460
244,1999,600
244,2000,80
244,2001,40
244,2002,0
244,2003,25
244,2004,5
244,2005,55
244,2006,0
244,2007,14
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,6
244,2013,20
244,2014,22
244,2015,41
244,2016,45
244,2017,37
244,2018,33
248,1961,10082
248,1962,15560
248,1963,12332
248,1964,6398
248,1965,16600
248,1966,864
248,1967,12765
248,1968,25981
248,1969,7870
248,1970,7833
248,1971,1898
248,1972,2235
248,1973,3734
248,1974,24465
248,1975,6297
248,1976,5578
248,1977,4970
248,1978,6730
248,1979,2524
248,1980,5931
248,1981,4724
248,1982,1334
248,1983,6291
248,1984,1389
248,1985,2161
248,1986,3864
248,1987,2658
248,1988,4093
248,1989,16679
248,1990,20121
248,1991,4070
249,1961,0
249,1962,0
249,1963,19
249,1964,14
249,1965,15
249,1966,0
249,1967,0
249,1968,2
249,1969,0
249,1970,10
249,1971,16
249,1972,15
249,1973,26
249,1974,55
249,1975,14
249,1976,53
249,1977,0
249,1978,0
249,1979,100
249,1980,754
249,1981,45
249,1982,0
249,1983,4
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,12
249,2004,0
249,2005,186
249,2006,151
249,2007,2
249,2008,0
249,2009,0
249,2010,0
249,2011,33
249,2012,3
249,2013,36
249,2014,1
249,2015,1
249,2016,2
249,2017,2
249,2018,3
25,2002,7
25,2003,60
25,2004,136
25,2005,30
25,2006,0
25,2007,26
25,2008,0
25,2009,0
25,2010,0
25,2011,14
25,2012,1
25,2013,1
25,2014,27
25,2017,49
25,2018,145
250,1961,51
250,1962,50
250,1963,48
250,1964,26
250,1965,27
250,1966,18
250,1967,14
250,1968,30
250,1969,51
250,1970,323
250,1971,379
250,1972,71
250,1973,298
250,1974,29
250,1975,1000
250,1976,1000
250,1977,600
250,1978,300
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,400
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,1100
250,1989,0
250,1990,200
250,1991,0
250,1992,109
250,1993,79
250,1994,111
250,1995,49
250,1996,1
250,1997,732
250,1998,771
250,1999,10
250,2000,2
250,2001,13
250,2002,3
250,2003,8
250,2004,12
250,2005,4
250,2006,22
250,2007,158
250,2008,140
250,2009,71
250,2010,87
250,2011,104
250,2012,74
250,2013,39
250,2014,33
250,2015,72
250,2016,41
250,2017,14
250,2018,54
251,1961,3000
251,1962,3000
251,1963,3000
251,1964,3210
251,1965,5450
251,1966,4095
251,1967,3011
251,1968,2795
251,1969,1898
251,1970,4421
251,1971,4569
251,1972,3570
251,1973,2543
251,1974,2982
251,1975,3669
251,1976,3513
251,1977,5080
251,1978,1888
251,1979,1699
251,1980,1366
251,1981,1076
251,1982,1703
251,1983,1100
251,1984,2034
251,1985,1315
251,1986,390
251,1987,334
251,1988,296
251,1989,7800
251,1990,163
251,1991,852
251,1992,3768
251,1993,1229
251,1994,401
251,1995,598
251,1996,500
251,1997,1620
251,1998,1631
251,1999,1357
251,2000,5285
251,2001,3259
251,2002,2871
251,2003,2718
251,2004,2923
251,2005,2129
251,2006,1846
251,2007,3158
251,2008,2745
251,2009,2296
251,2010,1550
251,2011,818
251,2012,1626
251,2013,1011
251,2014,984
251,2015,926
251,2016,68
251,2017,578
251,2018,813
255,2000,174485
255,2001,155244
255,2002,165033
255,2003,183097
255,2004,232144
255,2005,203166
255,2006,186698
255,2007,178143
255,2008,177218
255,2009,182779
255,2010,202274
255,2011,201629
255,2012,196655
255,2013,172991
255,2014,252265
255,2015,212565
255,2016,203424
255,2017,190451
255,2018,214529
256,2000,262
256,2001,367
256,2002,602
256,2003,298
256,2004,399
256,2005,396
256,2006,360
256,2007,506
256,2008,361
256,2009,389
256,2010,603
256,2011,768
256,2012,1120
256,2013,915
256,2014,716
256,2015,682
256,2016,725
256,2017,752
256,2018,857
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,1
26,1982,0
26,1983,1
26,1984,1
26,1985,48
26,1986,51
26,1987,20
26,1988,117
26,1989,150
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,1
26,1995,30
26,1996,55
26,1997,23
26,1998,17
26,1999,25
26,2000,1
26,2001,5
26,2002,17
26,2003,14
26,2004,8
26,2005,0
26,2006,1
26,2007,1
26,2008,2
26,2009,6
26,2010,15
26,2011,15
26,2012,15
26,2013,13
26,2014,59
26,2015,13
26,2016,109
26,2017,292
26,2018,158
27,1961,3383
27,1962,5724
27,1963,4643
27,1964,4495
27,1965,3881
27,1966,1444
27,1967,1275
27,1968,707
27,1969,5236
27,1970,558
27,1971,2123
27,1972,4375
27,1973,936
27,1974,1241
27,1975,2836
27,1976,2888
27,1977,3729
27,1978,1876
27,1979,1867
27,1980,1566
27,1981,1419
27,1982,1418
27,1983,1503
27,1984,1781
27,1985,1822
27,1986,2444
27,1987,3995
27,1988,3607
27,1989,2707
27,1990,1382
27,1991,580
27,1992,47
27,1993,248
27,1994,685
27,1995,2942
27,1996,595
27,1997,7199
27,1998,6874
27,1999,6900
27,2000,4503
27,2001,9424
27,2002,11280
27,2003,8239
27,2004,15747
27,2005,18748
27,2006,19434
27,2007,18651
27,2008,17361
27,2009,16353
27,2010,15594
27,2011,15437
27,2012,14938
27,2013,14651
27,2014,14645
27,2015,13288
27,2016,16008
27,2017,15111
27,2018,15203
272,2006,276
272,2007,409
272,2008,966
272,2009,624
272,2010,491
272,2011,404
272,2012,2431
272,2013,2397
272,2014,5589
272,2015,4677
272,2016,2706
272,2017,5932
272,2018,8777
273,2006,26
273,2007,34
273,2008,86
273,2009,169
273,2010,392
273,2011,226
273,2012,265
273,2013,291
273,2014,1497
273,2015,412
273,2016,317
273,2017,591
273,2018,648
276,2012,1451
276,2013,1
276,2014,0
276,2015,63445
276,2016,0
276,2017,58868
276,2018,1
277,2014,0
277,2015,275
277,2017,0
28,1961,7849
28,1962,8644
28,1963,5967
28,1964,4080
28,1965,9520
28,1966,9079
28,1967,14612
28,1968,8067
28,1969,5452
28,1970,8519
28,1971,11780
28,1972,8608
28,1973,4499
28,1974,7257
28,1975,4465
28,1976,4601
28,1977,3004
28,1978,2037
28,1979,500
28,1980,2000
28,1981,2700
28,1982,3000
28,1983,1000
28,1984,1600
28,1985,2000
28,1986,548
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,139
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,80
28,1997,15
28,1998,130
28,1999,175
28,2000,55
28,2001,5
28,2002,13
28,2003,57
28,2004,2767
28,2005,2712
28,2006,2494
28,2007,1265
28,2008,291
28,2009,138
28,2010,38
28,2011,65
28,2012,65
28,2013,68
28,2014,12554
28,2015,1566
28,2016,739
28,2017,53
28,2018,88
29,1961,200
29,1962,240
29,1963,270
29,1964,300
29,1965,350
29,1966,399
29,1967,300
29,1968,250
29,1969,210
29,1970,160
29,1971,142
29,1972,327
29,1973,400
29,1974,538
29,1975,547
29,1976,543
29,1977,297
29,1978,223
29,1979,501
29,1980,1191
29,1981,1197
29,1982,2515
29,1983,2037
29,1984,1401
29,1985,2064
29,1986,2199
29,1987,1497
29,1988,1449
29,1989,1235
29,1990,308
29,1991,269
29,1992,91
29,1993,400
29,1994,318
29,1995,618
29,1996,299
29,1997,0
29,1998,114
29,1999,156
29,2000,164
29,2001,15
29,2002,0
29,2003,450
29,2004,0
29,2005,24
29,2006,1
29,2007,2
29,2008,1
29,2009,1
29,2010,37
29,2011,37
29,2012,2
29,2013,46
29,2014,0
29,2015,0
29,2016,6
29,2017,1
29,2018,6
299,1997,110
299,1998,364
299,1999,1472
299,2000,391
299,2014,1
299,2015,5
299,2016,5
299,2017,608
299,2018,607
3,1961,5000
3,1962,5000
3,1963,4000
3,1964,4000
3,1965,5000
3,1966,6000
3,1967,5000
3,1968,6000
3,1969,6000
3,1970,7000
3,1971,4000
3,1972,2000
3,1973,3000
3,1974,3400
3,1975,3500
3,1976,3700
3,1977,3000
3,1978,2500
3,1979,2000
3,1980,1500
3,1981,3700
3,1982,2000
3,1983,3000
3,1984,1500
3,1985,1500
3,1986,1700
3,1987,1400
3,1988,800
3,1989,1000
3,1990,400
3,1991,0
3,1992,900
3,1993,0
3,1994,0
3,1995,1600
3,1996,2949
3,1997,1945
3,1998,1645
3,1999,1825
3,2000,1714
3,2001,2710
3,2002,2450
3,2003,2142
3,2004,2502
3,2005,3398
3,2006,3467
3,2007,3767
3,2008,4416
3,2009,6428
3,2010,4389
3,2011,3151
3,2012,2691
3,2013,1167
3,2014,887
3,2015,918
3,2016,1023
3,2017,959
3,2018,318
32,1961,403
32,1962,820
32,1963,593
32,1964,564
32,1965,327
32,1966,541
32,1967,2081
32,1968,2678
32,1969,1269
32,1970,1027
32,1971,1700
32,1972,4641
32,1973,3384
32,1974,4150
32,1975,2662
32,1976,4018
32,1977,3526
32,1978,4098
32,1979,3599
32,1980,3651
32,1981,4662
32,1982,3700
32,1983,6100
32,1984,6076
32,1985,9
32,1986,9186
32,1987,4224
32,1988,4093
32,1989,6087
32,1990,5024
32,1991,2108
32,1992,3500
32,1993,2108
32,1994,3287
32,1995,3006
32,1996,19
32,1997,3000
32,1998,3201
32,1999,3223
32,2000,16
32,2001,18
32,2002,3213
32,2003,13
32,2004,3206
32,2005,3201
32,2006,3200
32,2007,3201
32,2008,3013
32,2009,3206
32,2010,3332
32,2011,18
32,2012,8
32,2013,6
32,2014,9
32,2015,4
32,2016,5
32,2017,13
32,2018,3
33,1961,12917
33,1962,13010
33,1963,17394
33,1964,15243
33,1965,10925
33,1966,8238
33,1967,8307
33,1968,9927
33,1969,11588
33,1970,12384
33,1971,11324
33,1972,10703
33,1973,5773
33,1974,7543
33,1975,6599
33,1976,3198
33,1977,3312
33,1978,6157
33,1979,6228
33,1980,6442
33,1981,4757
33,1982,5329
33,1983,8218
33,1984,10197
33,1985,9460
33,1986,12202
33,1987,13615
33,1988,13951
33,1989,18007
33,1990,19911
33,1991,22665
33,1992,27648
33,1993,31157
33,1994,42779
33,1995,51859
33,1996,57881
33,1997,45615
33,1998,43809
33,1999,46768
33,2000,41391
33,2001,40531
33,2002,38314
33,2003,35472
33,2004,30519
33,2005,30629
33,2006,34475
33,2007,33949
33,2008,32417
33,2009,32656
33,2010,35600
33,2011,30095
33,2012,22680
33,2013,22957
33,2014,25761
33,2015,26813
33,2016,29582
33,2017,41989
33,2018,135756
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,2
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,6
35,1988,1
35,1989,0
35,1990,0
35,1991,129
35,1992,294
35,1993,289
35,1994,701
35,1995,758
35,1996,802
35,1997,574
35,1998,483
35,1999,310
35,2000,244
35,2001,256
35,2002,75
35,2003,65
35,2004,133
35,2005,395
35,2006,254
35,2007,302
35,2008,359
35,2009,438
35,2010,414
35,2011,348
35,2012,628
35,2013,591
35,2014,520
35,2015,843
35,2016,113
35,2017,319
35,2018,207
351,1961,29730
351,1962,47546
351,1963,48884
351,1964,42743
351,1965,40757
351,1966,24951
351,1967,38930
351,1968,27318
351,1969,19963
351,1970,27273
351,1971,54451
351,1972,101695
351,1973,48184
351,1974,58073
351,1975,74697
351,1976,92054
351,1977,124952
351,1978,126633
351,1979,125669
351,1980,185572
351,1981,98038
351,1982,119653
351,1983,128763
351,1984,106233
351,1985,123124
351,1986,137146
351,1987,156826
351,1988,156265
351,1989,171557
351,1990,161150
351,1991,148553
351,1992,150064
351,1993,181072
351,1994,227424
351,1995,369415
351,1996,288552
351,1997,247652
351,1998,237297
351,1999,381737
351,2000,445616
351,2001,387305
351,2002,410621
351,2003,384888
351,2004,393585
351,2005,366574
351,2006,380914
351,2007,423507
351,2008,454525
351,2009,394288
351,2010,382898
351,2011,330926
351,2012,260244
351,2013,171130
351,2014,191398
351,2015,239762
351,2016,250998
351,2017,187897
351,2018,150573
36,2015,4
36,2016,19
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,124
37,1970,157
37,1971,140
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,2
37,1978,3
37,1979,1
37,1980,0
37,1981,2
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,22
37,1990,0
37,1991,1
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,224
37,2000,111
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,1
37,2013,0
37,2014,2
37,2016,41
37,2018,992
38,1961,4211
38,1962,5810
38,1963,6425
38,1964,5427
38,1965,4724
38,1966,4436
38,1967,4807
38,1968,6307
38,1969,4301
38,1970,3579
38,1971,2154
38,1972,3972
38,1973,311
38,1974,1320
38,1975,1874
38,1976,200
38,1977,4777
38,1978,866
38,1979,5013
38,1980,2870
38,1981,4287
38,1982,3809
38,1983,1744
38,1984,12051
38,1985,6478
38,1986,4237
38,1987,4897
38,1988,7321
38,1989,7495
38,1990,5857
38,1991,6340
38,1992,6872
38,1993,5351
38,1994,3705
38,1995,7993
38,1996,9964
38,1997,8596
38,1998,15790
38,1999,14384
38,2000,10056
38,2001,4326
38,2002,5206
38,2003,3303
38,2004,3025
38,2005,3120
38,2006,4103
38,2007,4183
38,2008,4836
38,2009,4645
38,2010,3161
38,2011,2310
38,2012,924
38,2013,1465
38,2014,2042
38,2015,1843
38,2016,1849
38,2017,1600
38,2018,755
39,2014,0
39,2016,26
39,2017,7
4,1961,2310
4,1962,2000
4,1963,5669
4,1964,8680
4,1965,12997
4,1966,12000
4,1967,13000
4,1968,13559
4,1969,14787
4,1970,13618
4,1971,14935
4,1972,18026
4,1973,11603
4,1974,24070
4,1975,31114
4,1976,28554
4,1977,28766
4,1978,30743
4,1979,43408
4,1980,37822
4,1981,50091
4,1982,44188
4,1983,39579
4,1984,35056
4,1985,41709
4,1986,35684
4,1987,38505
4,1988,58554
4,1989,73901
4,1990,56089
4,1991,61889
4,1992,39835
4,1993,42009
4,1994,43516
4,1995,59836
4,1996,37704
4,1997,38747
4,1998,48056
4,1999,33121
4,2000,16134
4,2001,7161
4,2002,10488
4,2003,6927
4,2004,2444
4,2005,4710
4,2006,3513
4,2007,4086
4,2008,6606
4,2009,3754
4,2010,4506
4,2011,2737
4,2012,40
4,2013,14
4,2014,318
4,2015,485
4,2016,42
4,2017,31
4,2018,23
40,1961,3323
40,1962,3170
40,1963,10285
40,1964,4828
40,1965,4526
40,1966,7836
40,1967,7124
40,1968,8181
40,1969,8079
40,1970,6785
40,1971,7687
40,1972,5503
40,1973,3417
40,1974,3484
40,1975,2461
40,1976,1358
40,1977,4747
40,1978,4357
40,1979,5266
40,1980,5272
40,1981,4959
40,1982,4446
40,1983,5615
40,1984,6624
40,1985,3567
40,1986,2588
40,1987,2237
40,1988,2427
40,1989,3326
40,1990,3358
40,1991,5057
40,1992,7033
40,1993,5307
40,1994,3405
40,1995,568
40,1996,1521
40,1997,1577
40,1998,6243
40,1999,2066
40,2000,2978
40,2001,5091
40,2002,9794
40,2003,6813
40,2004,9812
40,2005,12624
40,2006,9242
40,2007,7704
40,2008,7047
40,2009,6039
40,2010,4226
40,2011,5717
40,2012,5016
40,2013,3751
40,2014,5468
40,2015,4230
40,2016,3977
40,2017,7231
40,2018,10477
41,1961,15200
41,1962,30500
41,1963,26300
41,1964,21300
41,1965,21400
41,1966,3600
41,1967,12800
41,1968,9900
41,1969,500
41,1970,6700
41,1971,18400
41,1972,68800
41,1973,24700
41,1974,54900
41,1975,59200
41,1976,59400
41,1977,84500
41,1978,78300
41,1979,81200
41,1980,130400
41,1981,49800
41,1982,53310
41,1983,70090
41,1984,48484
41,1985,66641
41,1986,60203
41,1987,87782
41,1988,98188
41,1989,80039
41,1990,80314
41,1991,66956
41,1992,50723
41,1993,81727
41,1994,111203
41,1995,262984
41,1996,183202
