geo,year,pigs_export_quantity_tce
5204,1981,80
5204,1982,24
5204,1983,33
5204,1984,2725
5204,1985,55
5204,1986,5057
5204,1987,15988
5204,1988,12718
5204,1989,15550
5204,1990,372
5204,1991,166
5204,1992,263
5204,1993,51
5204,1994,411
5204,1995,11771
5204,1996,1190
5204,1997,644
5204,1998,856
5204,1999,860
5204,2000,5918
5204,2001,5982
5204,2002,4278
5204,2003,11763
5204,2004,9998
5204,2005,9881
5204,2006,5866
5204,2007,5319
5204,2008,3785
5204,2009,4392
5204,2010,5768
5204,2011,7329
5204,2012,688
5204,2013,772
5204,2014,858
5204,2015,625
5204,2016,993
5204,2017,713
5204,2018,676
5204,2019,418
5206,1961,905
5206,1962,811
5206,1963,819
5206,1964,505
5206,1965,478
5206,1966,643
5206,1967,262
5206,1968,47
5206,1969,326
5206,1970,391
5206,1971,429
5206,1972,351
5206,1973,58
5206,1974,3
5206,1975,290
5206,1976,189
5206,1977,119
5206,1978,94
5206,1979,155
5206,1980,1068
5206,1981,32
5206,1982,77
5206,1983,71
5206,1984,302
5206,1985,10
5206,1986,21
5206,1987,9
5206,1988,25
5206,1989,2
5206,1990,27
5206,1991,14
5206,1992,48
5206,1993,40
5206,1994,8
5206,1995,7
5206,1996,9
5206,1997,3
5206,1998,1
5206,1999,2
5206,2000,35
5206,2001,23
5206,2002,29
5206,2003,27
5206,2004,21
5206,2005,30
5206,2006,28
5206,2007,40
5206,2008,2
5206,2009,2
5206,2010,160
5206,2011,160
5206,2012,0
5206,2013,0
5206,2014,17
5206,2015,1
5206,2016,292
5206,2017,19
5206,2018,2
5206,2019,251
5207,1961,17150
5207,1962,108
5207,1963,12
5207,1964,223
5207,1965,1557
5207,1966,20
5207,1967,114
5207,1968,60
5207,1969,137
5207,1970,154
5207,1971,651
5207,1972,676
5207,1973,191
5207,1974,42
5207,1975,58
5207,1976,38
5207,1977,254
5207,1978,10
5207,1979,0
5207,1980,53
5207,1981,35
5207,1982,13
5207,1983,10005
5207,1984,900
5207,1985,5725
5207,1986,50107
5207,1987,6189
5207,1988,112
5207,1989,153305
5207,1990,13854
5207,1991,869
5207,1992,2589
5207,1993,2059
5207,1994,33063
5207,1995,11896
5207,1996,11515
5207,1997,4616
5207,1998,11869
5207,1999,19922
5207,2000,3984
5207,2001,4522
5207,2002,2482
5207,2003,2123
5207,2004,3948
5207,2005,2517
5207,2006,2478
5207,2007,4500
5207,2008,3552
5207,2009,16453
5207,2010,19120
5207,2011,19977
5207,2012,14199
5207,2013,10263
5207,2014,3527
5207,2015,4561
5207,2016,10965
5207,2017,5663
5207,2018,8672
5207,2019,8383
5300,1961,881973
5300,1962,1269784
5300,1963,1551294
5300,1964,1768416
5300,1965,1820419
5300,1966,2038129
5300,1967,1876154
5300,1968,1859654
5300,1969,1827546
5300,1970,1948736
5300,1971,2481995
5300,1972,2697371
5300,1973,2811314
5300,1974,2605772
5300,1975,2785571
5300,1976,2977179
5300,1977,3028123
5300,1978,3144900
5300,1979,3101093
5300,1980,4566473
5300,1981,3213666
5300,1982,3386245
5300,1983,3377724
5300,1984,3204602
5300,1985,3228970
5300,1986,3451221
5300,1987,3498391
5300,1988,3647038
5300,1989,3732904
5300,1990,4058058
5300,1991,4163438
5300,1992,4222924
5300,1993,4033109
5300,1994,4050732
5300,1995,4067363
5300,1996,3737257
5300,1997,3575402
5300,1998,3551359
5300,1999,2505095
5300,2000,2396252
5300,2001,2354953
5300,2002,2256080
5300,2003,2242050
5300,2004,2306969
5300,2005,2136328
5300,2006,1931622
5300,2007,2012659
5300,2008,2445299
5300,2009,2798102
5300,2010,2551413
5300,2011,2521944
5300,2012,2698690
5300,2013,2408150
5300,2014,3936296
5300,2015,4385503
5300,2016,4889179
5300,2017,2339764
5300,2018,2806481
5300,2019,2969547
5301,1995,15838
5301,1996,4054
5301,1997,8701
5301,1998,360
5301,1999,1251
5301,2000,100
5301,2001,40
5301,2002,78
5301,2003,60
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,177
5301,2013,0
5301,2014,149
5301,2015,164
5301,2016,167
5302,1961,530640
5302,1962,908101
5302,1963,1439297
5302,1964,1689114
5302,1965,1727871
5302,1966,1958607
5302,1967,1835128
5302,1968,1841003
5302,1969,1816835
5302,1970,1864384
5302,1971,2396813
5302,1972,2680342
5302,1973,2760262
5302,1974,2540706
5302,1975,2715012
5302,1976,2916690
5302,1977,2980000
5302,1978,3114770
5302,1979,3078968
5302,1980,4547995
5302,1981,3189423
5302,1982,3253573
5302,1983,3217640
5302,1984,3091417
5302,1985,3007419
5302,1986,3122645
5302,1987,3030224
5302,1988,3031100
5302,1989,2973800
5302,1990,2999249
5302,1991,2850847
5302,1992,2916075
5302,1993,2727064
5302,1994,2704706
5302,1995,2539033
5302,1996,2415020
5302,1997,2281521
5302,1998,2205598
5302,1999,1961575
5302,2000,2039130
5302,2001,1972737
5302,2002,1888653
5302,2003,1887318
5302,2004,1973401
5302,2005,1770741
5302,2006,1722541
5302,2007,1609289
5302,2008,1646045
5302,2009,1694968
5302,2010,1717963
5302,2011,1562224
5302,2012,1642190
5302,2013,1682811
5302,2014,3056828
5302,2015,3036842
5302,2016,2830589
5302,2017,1568361
5302,2018,1585424
5302,2019,1808055
5303,1961,1000
5303,1962,1000
5303,1963,1500
5303,1964,1500
5303,1965,1500
5303,1966,1500
5303,1967,1500
5303,1968,1500
5303,1969,1500
5303,1970,1500
5303,1971,2000
5303,1972,2000
5303,1973,2000
5303,1974,2000
5303,1975,2500
5303,1976,4000
5303,1977,6000
5303,1978,8000
5303,1979,10000
5303,1980,12000
5303,1981,14000
5303,1982,43265
5303,1983,43665
5303,1984,35522
5303,1985,53989
5303,1986,54825
5303,1987,65483
5303,1988,60000
5303,1989,58550
5303,1990,36107
5303,1991,49748
5303,1992,35
5303,1993,700
5303,1994,4000
5303,1995,1491
5303,1996,9230
5303,1997,12510
5303,1998,12150
5303,1999,24573
5303,2000,9754
5303,2001,13420
5303,2002,9443
5303,2003,12288
5303,2004,182
5303,2005,2078
5303,2006,11
5303,2007,1042
5303,2008,2255
5303,2009,8768
5303,2010,5887
5303,2011,7300
5303,2012,36027
5303,2013,3975
5303,2014,26599
5303,2015,6154
5303,2016,9058
5303,2017,12845
5303,2018,10044
5303,2019,5322
5304,1961,350333
5304,1962,360683
5304,1963,110497
5304,1964,77802
5304,1965,91048
5304,1966,78022
5304,1967,39526
5304,1968,17151
5304,1969,9211
5304,1970,82852
5304,1971,83182
5304,1972,15029
5304,1973,49012
5304,1974,63066
5304,1975,68059
5304,1976,56489
5304,1977,40797
5304,1978,21714
5304,1979,9185
5304,1980,6478
5304,1981,10243
5304,1982,89407
5304,1983,116419
5304,1984,77663
5304,1985,167562
5304,1986,273751
5304,1987,402684
5304,1988,555928
5304,1989,700554
5304,1990,1022702
5304,1991,1262843
5304,1992,1306414
5304,1993,1301210
5304,1994,1338807
5304,1995,1510445
5304,1996,1307947
5304,1997,1262563
5304,1998,1330025
5304,1999,505935
5304,2000,342161
5304,2001,365912
5304,2002,338368
5304,2003,312087
5304,2004,312782
5304,2005,356623
5304,2006,205127
5304,2007,400910
5304,2008,794067
5304,2009,1092917
5304,2010,827239
5304,2011,951438
5304,2012,1019286
5304,2013,720040
5304,2014,851625
5304,2015,1342284
5304,2016,2049365
5304,2017,758558
5304,2018,1211013
5304,2019,1156170
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,40
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,1326
5305,1978,416
5305,1979,2940
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,10
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,400
5305,1993,4135
5305,1994,3219
5305,1995,556
5305,1996,1006
5305,1997,10107
5305,1998,3226
5305,1999,11761
5305,2000,5107
5305,2001,2844
5305,2002,19538
5305,2003,30297
5305,2004,20604
5305,2005,6886
5305,2006,3943
5305,2007,1418
5305,2008,2932
5305,2009,1449
5305,2010,324
5305,2011,982
5305,2012,1010
5305,2013,1324
5305,2014,1095
5305,2015,59
54,1961,179600
54,1962,135800
54,1963,126500
54,1964,121900
54,1965,198100
54,1966,182628
54,1967,141613
54,1968,158348
54,1969,167726
54,1970,138280
54,1971,114425
54,1972,117711
54,1973,162756
54,1974,98020
54,1975,73504
54,1976,82242
54,1977,65984
54,1978,56906
54,1979,60841
54,1980,101655
54,1981,97867
54,1982,55084
54,1983,82913
54,1984,30368
54,1985,17649
54,1986,17648
54,1987,6809
54,1988,5165
54,1989,12404
54,1990,10344
54,1991,232107
54,1992,218299
54,1993,197915
54,1994,287386
54,1995,396032
54,1996,670023
54,1997,1196619
54,1998,1732817
54,1999,1426979
54,2000,1483754
54,2001,1458584
54,2002,2021186
54,2003,2134753
54,2004,2495938
54,2005,3272909
54,2006,3828907
54,2007,4231819
54,2008,4609655
54,2009,6089573
54,2010,6396984
54,2011,8591742
54,2012,9732865
54,2013,10386381
54,2014,11889315
54,2015,12668373
54,2016,13335658
54,2017,15175506
54,2018,15677665
54,2019,15683182
5400,1961,1591297
5400,1962,1338872
5400,1963,768323
5400,1964,1036666
5400,1965,1739826
5400,1966,1281764
5400,1967,1247468
5400,1968,1502479
5400,1969,2067551
5400,1970,2526382
5400,1971,2746186
5400,1972,3232540
5400,1973,2964020
5400,1974,3204169
5400,1975,3540754
5400,1976,3831432
5400,1977,3826255
5400,1978,4390557
5400,1979,4968985
5400,1980,5711996
5400,1981,6240786
5400,1982,5385546
5400,1983,5451968
5400,1984,5334780
5400,1985,5628597
5400,1986,7627440
5400,1987,8060843
5400,1988,7849671
5400,1989,8102759
5400,1990,7874867
5400,1991,8134231
5400,1992,9205081
5400,1993,7378883
5400,1994,8544372
5400,1995,8116833
5400,1996,9505427
5400,1997,6151990
5400,1998,7046872
5400,1999,9071910
5400,2000,8909565
5400,2001,7763922
5400,2002,8897079
5400,2003,10729746
5400,2004,11649332
5400,2005,13752355
5400,2006,16184830
5400,2007,18593017
5400,2008,20213969
5400,2009,25148852
5400,2010,26758908
5400,2011,26938173
5400,2012,28708067
5400,2013,31142767
5400,2014,30475311
5400,2015,28237485
5400,2016,28390133
5400,2017,35936668
5400,2018,35891007
5400,2019,36160497
5401,1961,999227
5401,1962,839970
5401,1963,334195
5401,1964,350324
5401,1965,895727
5401,1966,728647
5401,1967,294403
5401,1968,202157
5401,1969,88475
5401,1970,124905
5401,1971,531783
5401,1972,587647
5401,1973,136086
5401,1974,215189
5401,1975,268492
5401,1976,66037
5401,1977,374129
5401,1978,554722
5401,1979,582261
5401,1980,649760
5401,1981,692636
5401,1982,590958
5401,1983,622756
5401,1984,514335
5401,1985,570221
5401,1986,326167
5401,1987,424088
5401,1988,485247
5401,1989,678503
5401,1990,362545
5401,1991,517918
5401,1992,267339
5401,1993,42417
5401,1994,37888
5401,1995,82052
5401,1996,179814
5401,1997,393440
5401,1998,283991
5401,1999,222206
5401,2000,380182
5401,2001,374254
5401,2002,324869
5401,2003,204761
5401,2004,528313
5401,2005,590318
5401,2006,921580
5401,2007,751088
5401,2008,941552
5401,2009,1163224
5401,2010,1470714
5401,2011,1162612
5401,2012,1610916
5401,2013,1947290
5401,2014,1572790
5401,2015,1478306
5401,2016,1457259
5401,2017,1660073
5401,2018,1659700
5401,2019,1673752
5402,1961,337700
5402,1962,215803
5402,1963,145799
5402,1964,184462
5402,1965,244270
5402,1966,227482
5402,1967,159671
5402,1968,172728
5402,1969,256629
5402,1970,205460
5402,1971,142211
5402,1972,146931
5402,1973,248619
5402,1974,200544
5402,1975,166642
5402,1976,498345
5402,1977,171311
5402,1978,161922
5402,1979,139628
5402,1980,381865
5402,1981,756730
5402,1982,719629
5402,1983,699038
5402,1984,424651
5402,1985,312814
5402,1986,218025
5402,1987,130452
5402,1988,109490
5402,1989,182809
5402,1990,192800
5402,1991,630149
5402,1992,806422
5402,1993,422332
5402,1994,577632
5402,1995,668065
5402,1996,1106823
5402,1997,1642446
5402,1998,2252587
5402,1999,1871107
5402,2000,2041914
5402,2001,1666210
5402,2002,2523413
5402,2003,2554233
5402,2004,3015714
5402,2005,3899690
5402,2006,4656483
5402,2007,5231827
5402,2008,5278086
5402,2009,7057835
5402,2010,7345779
5402,2011,9429204
5402,2012,10404234
5402,2013,11567355
5402,2014,13057365
5402,2015,13815397
5402,2016,14399407
5402,2017,16234001
5402,2018,16522754
5402,2019,16417581
5403,1961,15733
5403,1962,10355
5403,1963,9129
5403,1964,27560
5403,1965,20829
5403,1966,3169
5403,1967,6162
5403,1968,1222
5403,1969,15931
5403,1970,17259
5403,1971,529
5403,1972,5456
5403,1973,5402
5403,1974,472
5403,1975,742
5403,1976,1626
5403,1977,864
5403,1978,1846
5403,1979,211
5403,1980,250
5403,1981,1367
5403,1982,6074
5403,1983,69
5403,1984,1701
5403,1985,24171
5403,1986,1741
5403,1987,639
5403,1988,9568
5403,1989,15655
5403,1990,73844
5403,1991,124636
5403,1992,139807
5403,1993,258817
5403,1994,559553
5403,1995,611099
5403,1996,911949
5403,1997,736408
5403,1998,562379
5403,1999,992055
5403,2000,1264676
5403,2001,1051813
5403,2002,1180571
5403,2003,1213576
5403,2004,1529295
5403,2005,1600968
5403,2006,1440789
5403,2007,1940434
5403,2008,1818220
5403,2009,2208485
5403,2010,2253813
5403,2011,1927226
5403,2012,1923027
5403,2013,1764523
5403,2014,2041301
5403,2015,2078700
5403,2016,1960104
5403,2017,2006513
5403,2018,2369537
5403,2019,2718872
5404,1961,238637
5404,1962,272744
5404,1963,279200
5404,1964,474320
5404,1965,579000
5404,1966,322466
5404,1967,787232
5404,1968,1126372
5404,1969,1706516
5404,1970,2178758
5404,1971,2071663
5404,1972,2492506
5404,1973,2573913
5404,1974,2787964
5404,1975,3104878
5404,1976,3265424
5404,1977,3279951
5404,1978,3672067
5404,1979,4246885
5404,1980,4680121
5404,1981,4790053
5404,1982,4068885
5404,1983,4130105
5404,1984,4394093
5404,1985,4721391
5404,1986,7081507
5404,1987,7505664
5404,1988,7245366
5404,1989,7225792
5404,1990,7245678
5404,1991,6861528
5404,1992,7991513
5404,1993,6655317
5404,1994,7369299
5404,1995,6755617
5404,1996,7306841
5404,1997,3379696
5404,1998,3947915
5404,1999,5986542
5404,2000,5222793
5404,2001,4671645
5404,2002,4868226
5404,2003,6757176
5404,2004,6576010
5404,2005,7661379
5404,2006,9165978
5404,2007,10669668
5404,2008,12176111
5404,2009,14719308
5404,2010,15688602
5404,2011,14419131
5404,2012,14769890
5404,2013,15863599
5404,2014,13803855
5404,2015,10865082
5404,2016,10573363
5404,2017,16036081
5404,2018,15339016
5404,2019,15350292
55,2008,2
55,2009,2
55,2010,2
55,2011,2
55,2012,0
55,2013,0
5500,1961,137
5500,1962,153
5500,1963,212
5500,1964,648
5500,1965,62
5500,1966,66
5500,1967,765
5500,1968,1019
5500,1969,1868
5500,1970,1138
5500,1971,2145
5500,1972,2316
5500,1973,1576
5500,1974,1250
5500,1975,690
5500,1976,689
5500,1977,251
5500,1978,606
5500,1979,1451
5500,1980,2368
5500,1981,662
5500,1982,192
5500,1983,1309
5500,1984,3067
5500,1985,204
5500,1986,483
5500,1987,400
5500,1988,1616
5500,1989,1391
5500,1990,5822
5500,1991,434
5500,1992,572
5500,1993,2482
5500,1994,1846
5500,1995,3207
5500,1996,2092
5500,1997,1256
5500,1998,1361
5500,1999,1243
5500,2000,758
5500,2001,2634
5500,2002,2446
5500,2003,703
5500,2004,1227
5500,2005,1636
5500,2006,634
5500,2007,514
5500,2008,340
5500,2009,83
5500,2010,262
5500,2011,0
5500,2012,0
5500,2013,323
5500,2014,350
5500,2015,19
5500,2016,41
5500,2018,23
5500,2019,12
5501,1961,103
5501,1962,127
5501,1963,142
5501,1964,648
5501,1965,62
5501,1966,32
5501,1967,699
5501,1968,899
5501,1969,1759
5501,1970,1061
5501,1971,2051
5501,1972,2167
5501,1973,1373
5501,1974,1147
5501,1975,640
5501,1976,648
5501,1977,223
5501,1978,601
5501,1979,1444
5501,1980,2281
5501,1981,661
5501,1982,188
5501,1983,1299
5501,1984,3029
5501,1985,199
5501,1986,466
5501,1987,390
5501,1988,1616
5501,1989,1382
5501,1990,5817
5501,1991,425
5501,1992,432
5501,1993,2482
5501,1994,1846
5501,1995,3207
5501,1996,1938
5501,1997,630
5501,1998,1112
5501,1999,994
5501,2000,501
5501,2001,2528
5501,2002,2419
5501,2003,626
5501,2004,1173
5501,2005,1559
5501,2006,621
5501,2007,488
5501,2008,340
5501,2009,83
5501,2010,257
5501,2011,0
5501,2012,0
5501,2013,323
5501,2014,350
5501,2015,19
5501,2016,24
5501,2018,23
5502,1961,0
5502,1962,0
5502,1963,4
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,3
5502,1969,57
5502,1970,19
5502,1971,72
5502,1972,116
5502,1973,114
5502,1974,78
5502,1975,2
5502,1976,0
5502,1977,0
5502,1978,5
5502,1979,5
5502,1980,81
5502,1981,1
5502,1982,4
5502,1983,10
5502,1984,28
5502,1985,0
5502,1986,17
5502,1987,0
5502,1988,0
5502,1989,9
5502,1990,0
5502,1991,9
5502,1992,140
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,154
5502,1997,626
5502,1998,249
5502,1999,249
5502,2000,249
5502,2001,106
5502,2002,27
5502,2003,77
5502,2004,54
5502,2005,76
5502,2006,13
5502,2007,26
5502,2008,0
5502,2009,0
5502,2010,5
5502,2011,0
5502,2012,0
5502,2013,0
5502,2016,17
5504,1961,34
5504,1962,26
5504,1963,66
5504,1964,0
5504,1965,0
5504,1966,34
5504,1967,66
5504,1968,117
5504,1969,52
5504,1970,58
5504,1971,22
5504,1972,33
5504,1973,89
5504,1974,25
5504,1975,48
5504,1976,41
5504,1977,28
5504,1978,0
5504,1979,2
5504,1980,6
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,10
5504,1985,5
5504,1986,0
5504,1987,10
5504,1988,0
5504,1989,0
5504,1990,5
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,8
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,1
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2019,12
56,2014,1
56,2015,0
56,2016,11
56,2017,19
57,1998,5979
57,1999,7035
57,2000,3018
57,2001,264
57,2002,4222
57,2003,1707
57,2004,1357
57,2005,82
57,2006,0
57,2007,0
57,2008,0
57,2009,3450
57,2010,54200
57,2011,112617
57,2012,103131
57,2013,52213
57,2015,1141
57,2016,4824
57,2017,1625
5707,1961,1478786
5707,1962,1199495
5707,1963,751648
5707,1964,923911
5707,1965,1566234
5707,1966,1243004
5707,1967,1228745
5707,1968,1487845
5707,1969,1963639
5707,1970,2442962
5707,1971,2718991
5707,1972,3198214
5707,1973,2907690
5707,1974,3105399
5707,1975,3509639
5707,1976,3800692
5707,1977,3798702
5707,1978,4355090
5707,1979,4930675
5707,1980,5442948
5707,1981,5509915
5707,1982,4760363
5707,1983,4790484
5707,1984,4976182
5707,1985,5354465
5707,1986,7476789
5707,1987,7984960
5707,1988,7770271
5707,1989,7965784
5707,1990,7668310
5707,1991,7775285
5707,1992,8778327
5707,1993,7230376
5707,1994,8355476
5707,1995,7881741
5707,1996,9306676
5707,1997,5970135
5707,1998,6792473
5707,1999,8899321
5707,2000,8767054
5707,2001,7734507
5707,2002,8876406
5707,2003,10715501
5707,2004,11603393
5707,2005,13675945
5707,2006,16071103
5707,2007,18518234
5707,2008,20188151
5707,2009,25116244
5707,2010,26665987
5707,2011,26794945
5707,2012,28582824
5707,2013,31078884
5707,2014,30459487
5707,2015,28220029
5707,2016,28339336
5707,2017,35877784
5707,2018,35854292
5707,2019,36116500
58,1995,18
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,148244
5801,1962,119208
5801,1963,20108
5801,1964,13959
5801,1965,3789
5801,1966,1980
5801,1967,3638
5801,1968,3025
5801,1969,17385
5801,1970,24809
5801,1971,26210
5801,1972,23711
5801,1973,18431
5801,1974,15290
5801,1975,15375
5801,1976,18447
5801,1977,7694
5801,1978,9430
5801,1979,11246
5801,1980,12801
5801,1981,14333
5801,1982,16123
5801,1983,16497
5801,1984,13881
5801,1985,14526
5801,1986,19325
5801,1987,29422
5801,1988,20538
5801,1989,21691
5801,1990,17675
5801,1991,24867
5801,1992,255
5801,1993,700
5801,1994,4028
5801,1995,1610
5801,1996,9268
5801,1997,12717
5801,1998,12170
5801,1999,24650
5801,2000,9909
5801,2001,13527
5801,2002,10125
5801,2003,12332
5801,2004,1079
5801,2005,23
5801,2006,504
5801,2007,3041
5801,2008,302
5801,2009,6798
5801,2010,3317
5801,2011,8523
5801,2012,39258
5801,2013,1596
5801,2014,23714
5801,2015,13118
5801,2016,14298
5801,2017,8479
5801,2018,7968
5801,2019,7589
5802,1961,2063
5802,1962,1736
5802,1963,1894
5802,1964,2367
5802,1965,2168
5802,1966,1956
5802,1967,2071
5802,1968,1939
5802,1969,14947
5802,1970,19880
5802,1971,25098
5802,1972,17397
5802,1973,13965
5802,1974,14077
5802,1975,15165
5802,1976,16299
5802,1977,7444
5802,1978,9290
5802,1979,11135
5802,1980,12709
5802,1981,14263
5802,1982,15863
5802,1983,16354
5802,1984,13881
5802,1985,14569
5802,1986,19227
5802,1987,29379
5802,1988,20806
5802,1989,21690
5802,1990,17857
5802,1991,24867
5802,1992,1685
5802,1993,831
5802,1994,5337
5802,1995,48120
5802,1996,14797
5802,1997,22088
5802,1998,15280
5802,1999,28117
5802,2000,11006
5802,2001,13461
5802,2002,10549
5802,2003,14093
5802,2004,345
5802,2005,73
5802,2006,318
5802,2007,2920
5802,2008,3151
5802,2009,20520
5802,2010,11808
5802,2011,6851
5802,2012,40973
5802,2013,1827
5802,2014,24007
5802,2015,11875
5802,2016,11719
5802,2017,3224
5802,2018,5127
5802,2019,5646
5803,1961,21939
5803,1962,20318
5803,1963,20672
5803,1964,47870
5803,1965,48678
5803,1966,41844
5803,1967,20848
5803,1968,5981
5803,1969,5117
5803,1970,2757
5803,1971,2710
5803,1972,6601
5803,1973,3866
5803,1974,3296
5803,1975,1588
5803,1976,4932
5803,1977,2353
5803,1978,2590
5803,1979,2672
5803,1980,5994
5803,1981,634
5803,1982,385
5803,1983,216
5803,1984,3293
5803,1985,279
5803,1986,188
5803,1987,219
5803,1988,1425
5803,1989,1307
5803,1990,561
5803,1991,1014
5803,1992,1074
5803,1993,485
5803,1994,105
5803,1995,353
5803,1996,409
5803,1997,977
5803,1998,519
5803,1999,251
5803,2000,322
5803,2001,1849
5803,2002,80
5803,2003,123
5803,2004,289
5803,2005,4377
5803,2006,3425
5803,2007,1322
5803,2008,32
5803,2009,2
5803,2010,165
5803,2011,196
5803,2012,12
5803,2013,0
5803,2014,20
5803,2015,1
5803,2016,547
5803,2017,164
5803,2018,49
5803,2019,264
5815,1961,107941
5815,1962,138800
5815,1963,35408
5815,1964,37160
5815,1965,36489
5815,1966,15777
5815,1967,7775
5815,1968,5176
5815,1969,23921
5815,1970,118950
5815,1971,114143
5815,1972,64982
5815,1973,78835
5815,1974,104400
5815,1975,114964
5815,1976,107252
5815,1977,74335
5815,1978,47897
5815,1979,27259
5815,1980,13015
5815,1981,14339
5815,1982,46729
5815,1983,44497
5815,1984,35881
5815,1985,54269
5815,1986,57827
5815,1987,68424
5815,1988,60814
5815,1989,59051
5815,1990,36321
5815,1991,49877
5815,1992,32832
5815,1993,853
5815,1994,4463
5815,1995,110170
5815,1996,11140
5815,1997,13362
5815,1998,15333
5815,1999,26034
5815,2000,15462
5815,2001,18014
5815,2002,13617
5815,2003,18722
5815,2004,6349
5815,2005,2731
5815,2006,1409
5815,2007,4568
5815,2008,2557
5815,2009,9020
5815,2010,6334
5815,2011,7919
5815,2012,36649
5815,2013,4438
5815,2014,30414
5815,2015,123113
5815,2016,666112
5815,2017,87285
5815,2018,16996
5815,2019,5630
5817,1961,218118
5817,1962,169556
5817,1963,58234
5817,1964,50975
5817,1965,39088
5817,1966,40917
5817,1967,35058
5817,1968,33743
5817,1969,30728
5817,1970,27087
5817,1971,26810
5817,1972,24169
5817,1973,18620
5817,1974,15420
5817,1975,15671
5817,1976,18816
5817,1977,8248
5817,1978,9983
5817,1979,11624
5817,1980,13869
5817,1981,14371
5817,1982,16206
5817,1983,26568
5817,1984,15083
5817,1985,19236
5817,1986,69411
5817,1987,29821
5817,1988,20563
5817,1989,174966
5817,1990,31211
5817,1991,24920
5817,1992,373
5817,1993,1254
5817,1994,28116
5817,1995,3450
5817,1996,14646
5817,1997,14311
5817,1998,20448
5817,1999,24956
5817,2000,10482
5817,2001,15429
5817,2002,10598
5817,2003,15209
5817,2004,11255
5817,2005,6445
5817,2006,1852
5817,2007,3074
5817,2008,1843
5817,2009,21411
5817,2010,18998
5817,2011,23019
5817,2012,49783
5817,2013,11302
5817,2014,24860
5817,2015,20276
5817,2016,14673
5817,2017,8595
5817,2018,8064
5817,2019,7868
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,459
59,1979,178
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,38
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,73
59,2010,0
59,2011,1729
59,2012,240
59,2013,2388
59,2014,664
59,2015,1
59,2016,44
59,2017,0
60,1961,2452
60,1962,597
60,1963,1585
60,1964,1819
60,1965,7100
60,1966,3339
60,1967,1869
60,1968,1695
60,1969,1400
60,1970,678
60,1971,138
60,1972,50
60,1973,50
60,1974,100
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,30
60,2001,2
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,200
62,1962,300
62,1963,500
62,1964,0
62,1965,67
62,1966,0
62,1967,0
62,1968,786
62,1969,1200
62,1970,1440
62,1971,1103
62,1972,970
62,1973,871
62,1974,550
62,1975,0
62,1976,1748
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
