geo,year,groundnuts_shelled_eq_domestic_supply_quantity_cce
249,1965,91
249,1966,106
249,1967,74
249,1968,129
249,1969,89
249,1970,103
249,1971,60
249,1972,159
249,1973,142
249,1974,113
249,1975,157
249,1976,212
249,1977,0
249,1978,0
249,1979,84
249,1980,507
249,1981,1044
249,1982,210
249,1983,36
249,1984,14
249,1985,56
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,1005
249,1999,5832
249,2000,1700
249,2001,4648
249,2002,1303
249,2003,1902
249,2004,2691
249,2005,3100
249,2006,3132
249,2007,3757
249,2008,4943
249,2009,5645
249,2010,4916
249,2011,4207
249,2012,6117
249,2013,6821
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,7
25,2003,5
25,2004,14
25,2005,9
25,2006,14
25,2007,28
25,2008,14
25,2009,5
25,2010,97
25,2011,32
25,2012,24
25,2013,17
251,1961,34373
251,1962,30455
251,1963,33955
251,1964,29162
251,1965,28934
251,1966,38382
251,1967,39451
251,1968,39193
251,1969,42970
251,1970,43502
251,1971,44713
251,1972,45921
251,1973,39131
251,1974,40291
251,1975,47530
251,1976,53223
251,1977,47666
251,1978,43590
251,1979,21877
251,1980,10750
251,1981,8970
251,1982,5338
251,1983,6636
251,1984,8241
251,1985,8424
251,1986,12644
251,1987,17486
251,1988,19836
251,1989,22473
251,1990,23109
251,1991,19654
251,1992,20809
251,1993,30262
251,1994,24696
251,1995,25301
251,1996,26455
251,1997,31777
251,1998,39558
251,1999,34868
251,2000,36359
251,2001,29169
251,2002,41392
251,2003,40536
251,2004,41278
251,2005,52536
251,2006,57720
251,2007,39803
251,2008,51499
251,2009,85303
251,2010,114412
251,2011,115309
251,2012,104671
251,2013,106651
255,2000,7857
255,2001,7027
255,2002,8399
255,2003,7747
255,2004,7391
255,2005,7716
255,2006,8356
255,2007,8259
255,2008,7857
255,2009,10067
255,2010,7802
255,2011,7287
255,2012,7134
255,2013,11717
256,2000,-135
256,2001,-453
256,2002,-4352
256,2003,202
256,2004,-1295
256,2005,116
256,2006,-2954
256,2007,-2292
256,2008,-3007
256,2009,-2661
256,2010,356
256,2011,255
256,2012,192
256,2013,233
26,1961,180
26,1962,180
26,1963,160
26,1964,87
26,1965,88
26,1966,168
26,1967,140
26,1968,149
26,1969,138
26,1970,156
26,1971,177
26,1972,194
26,1973,182
26,1974,180
26,1975,203
26,1976,179
26,1977,208
26,1978,297
26,1979,229
26,1980,253
26,1981,244
26,1982,394
26,1983,365
26,1984,615
26,1985,546
26,1986,410
26,1987,599
26,1988,431
26,1989,649
26,1990,609
26,1991,549
26,1992,549
26,1993,576
26,1994,712
26,1995,500
26,1996,439
26,1997,513
26,1998,644
26,1999,590
26,2000,600
26,2001,500
26,2002,604
26,2003,495
26,2004,508
26,2005,553
26,2006,681
26,2007,625
26,2008,854
26,2009,868
26,2010,834
26,2011,829
26,2012,956
26,2013,891
27,1961,1114
27,1962,6432
27,1963,6674
27,1964,5313
27,1965,4668
27,1966,2897
27,1967,3234
27,1968,6739
27,1969,5461
27,1970,7347
27,1971,7524
27,1972,4917
27,1973,3392
27,1974,6344
27,1975,5480
27,1976,4145
27,1977,4439
27,1978,3350
27,1979,3875
27,1980,4123
27,1981,5625
27,1982,5469
27,1983,4456
27,1984,4043
27,1985,3876
27,1986,5794
27,1987,6934
27,1988,4693
27,1989,5520
27,1990,7737
27,1991,9877
27,1992,8958
27,1993,7201
27,1994,6940
27,1995,9105
27,1996,7840
27,1997,8607
27,1998,11842
27,1999,10259
27,2000,10776
27,2001,9021
27,2002,8488
27,2003,6527
27,2004,15839
27,2005,12352
27,2006,16721
27,2007,13906
27,2008,15193
27,2009,11665
27,2010,11743
27,2011,11862
27,2012,10893
27,2013,11047
272,2006,9343
272,2007,8549
272,2008,8457
272,2009,6344
272,2010,6295
272,2011,7489
272,2012,7279
272,2013,7376
273,2006,362
273,2007,430
273,2008,487
273,2009,453
273,2010,389
273,2011,387
273,2012,325
273,2013,419
276,2012,720081
276,2013,914581
28,1961,260353
28,1962,275603
28,1963,302275
28,1964,287466
28,1965,240104
28,1966,201571
28,1967,193740
28,1968,259658
28,1969,278928
28,1970,310477
28,1971,370616
28,1972,339831
28,1973,268705
28,1974,288315
28,1975,326715
28,1976,287585
28,1977,295998
28,1978,325027
28,1979,273112
28,1980,239544
28,1981,306331
28,1982,401122
28,1983,384971
28,1984,372098
28,1985,466614
28,1986,392092
28,1987,380781
28,1988,363632
28,1989,306728
28,1990,320956
28,1991,329584
28,1992,264696
28,1993,302664
28,1994,301817
28,1995,350356
28,1996,411290
28,1997,380468
28,1998,376347
28,1999,391977
28,2000,438514
28,2001,511406
28,2002,529725
28,2003,614038
28,2004,661761
28,2005,726927
28,2006,714815
28,2007,760086
28,2008,840374
28,2009,912110
28,2010,953635
28,2011,979191
28,2012,959421
28,2013,961871
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,296
3,1997,289
3,1998,339
3,1999,340
3,2000,711
3,2001,704
3,2002,805
3,2003,772
3,2004,686
3,2005,659
3,2006,778
3,2007,702
3,2008,593
3,2009,594
3,2010,623
3,2011,484
3,2012,370
3,2013,502
32,1961,56169
32,1962,61190
32,1963,65239
32,1964,66004
32,1965,78780
32,1966,95650
32,1967,93829
32,1968,103764
32,1969,114928
32,1970,126103
32,1971,138756
32,1972,142783
32,1973,143159
32,1974,148607
32,1975,142616
32,1976,148247
32,1977,119174
32,1978,110585
32,1979,108494
32,1980,118379
32,1981,111108
32,1982,107139
32,1983,99256
32,1984,90322
32,1985,87840
32,1986,68069
32,1987,68352
32,1988,68644
32,1989,62696
32,1990,67586
32,1991,76932
32,1992,62791
32,1993,74382
32,1994,87105
32,1995,81882
32,1996,104037
32,1997,78235
32,1998,76552
32,1999,97446
32,2000,122560
32,2001,133179
32,2002,147811
32,2003,152619
32,2004,157607
32,2005,221457
32,2006,248334
32,2007,293015
32,2008,328194
32,2009,351940
32,2010,375041
32,2011,394873
32,2012,431061
32,2013,445296
33,1961,35130
33,1962,43590
33,1963,37780
33,1964,41820
33,1965,49060
33,1966,45228
33,1967,52965
33,1968,51387
33,1969,49308
33,1970,49047
33,1971,51373
33,1972,52559
33,1973,59952
33,1974,59338
33,1975,60379
33,1976,61587
33,1977,54693
33,1978,66212
33,1979,62672
33,1980,54204
33,1981,70908
33,1982,60351
33,1983,65462
33,1984,68154
33,1985,68285
33,1986,77042
33,1987,72459
33,1988,59353
33,1989,65941
33,1990,79664
33,1991,69563
33,1992,76182
33,1993,74235
33,1994,74323
33,1995,81029
33,1996,77564
33,1997,76830
33,1998,78878
33,1999,73020
33,2000,74924
33,2001,67251
33,2002,75431
33,2003,69275
33,2004,84207
33,2005,86375
33,2006,86877
33,2007,87083
33,2008,89906
33,2009,88430
33,2010,88798
33,2011,93321
33,2012,85990
33,2013,100920
35,1961,182
35,1962,196
35,1963,203
35,1964,63
35,1965,329
35,1966,90
35,1967,88
35,1968,97
35,1969,115
35,1970,17
35,1971,210
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,1
35,1983,4
35,1984,18
35,1985,105
35,1986,210
35,1987,210
35,1988,210
35,1989,210
35,1990,245
35,1991,140
35,1992,15
35,1993,15
35,1994,0
35,1995,0
35,1996,1
35,1997,0
35,1998,43
35,1999,72
35,2000,74
35,2001,70
35,2002,58
35,2003,79
35,2004,75
35,2005,80
35,2006,101
35,2007,113
35,2008,99
35,2009,101
35,2010,125
35,2011,225
35,2012,269
35,2013,300
37,1961,42504
37,1962,42135
37,1963,41949
37,1964,40751
37,1965,40635
37,1966,44000
37,1967,54310
37,1968,50170
37,1969,49000
37,1970,50639
37,1971,52999
37,1972,53750
37,1973,54800
37,1974,76764
37,1975,65786
37,1976,71400
37,1977,72113
37,1978,69375
37,1979,80341
37,1980,82943
37,1981,82333
37,1982,85092
37,1983,80647
37,1984,63700
37,1985,56060
37,1986,67402
37,1987,71931
37,1988,68583
37,1989,73162
37,1990,55664
37,1991,54815
37,1992,56875
37,1993,57400
37,1994,65861
37,1995,60702
37,1996,68350
37,1997,72952
37,1998,70809
37,1999,77024
37,2000,73025
37,2001,85327
37,2002,89460
37,2003,93520
37,2004,97764
37,2005,101889
37,2006,102379
37,2007,109473
37,2008,111759
37,2009,113933
37,2010,98050
37,2011,112000
37,2012,104485
37,2013,113400
38,1961,1071
38,1962,2015
38,1963,2608
38,1964,3515
38,1965,2098
38,1966,2660
38,1967,3074
38,1968,4993
38,1969,3882
38,1970,3204
38,1971,3088
38,1972,9050
38,1973,13566
38,1974,6556
38,1975,12331
38,1976,13031
38,1977,5154
38,1978,2754
38,1979,4270
38,1980,4959
38,1981,5180
38,1982,3947
38,1983,4760
38,1984,4410
38,1985,4015
38,1986,4482
38,1987,3213
38,1988,4201
38,1989,5177
38,1990,4190
38,1991,2989
38,1992,2137
38,1993,3787
38,1994,4324
38,1995,3214
38,1996,7776
38,1997,3313
38,1998,4404
38,1999,5754
38,2000,6375
38,2001,6112
38,2002,5792
38,2003,4384
38,2004,5711
38,2005,7852
38,2006,12224
38,2007,8288
38,2008,5865
38,2009,4404
38,2010,4993
38,2011,5964
38,2012,2937
38,2013,3163
39,1961,87196
39,1962,90586
39,1963,88604
39,1964,88424
39,1965,90735
39,1966,74773
39,1967,74200
39,1968,78962
39,1969,73558
39,1970,68549
39,1971,59052
39,1972,53317
39,1973,54891
39,1974,62691
39,1975,57780
39,1976,56000
39,1977,66500
39,1978,61320
39,1979,65660
39,1980,69020
39,1981,60270
39,1982,51100
39,1983,54072
39,1984,55039
39,1985,78054
39,1986,72975
39,1987,64917
39,1988,69491
39,1989,92219
39,1990,89896
39,1991,140292
39,1992,149635
39,1993,161000
39,1994,145050
39,1995,204819
39,1996,213492
39,1997,246723
39,1998,249305
39,1999,284796
39,2000,264024
39,2001,291642
39,2002,292509
39,2003,292693
39,2004,292558
39,2005,299990
39,2006,301588
39,2007,251193
39,2008,280872
39,2009,276550
39,2010,296775
39,2011,304600
39,2012,269250
39,2013,287590
4,1961,18131
4,1962,13539
4,1963,8026
4,1964,1700
4,1965,5200
4,1966,400
4,1967,2500
4,1968,4464
4,1969,7362
4,1970,9364
4,1971,2796
4,1972,0
4,1973,347
4,1974,6519
4,1975,4119
4,1976,4182
4,1977,10244
4,1978,12824
4,1979,0
4,1980,1977
4,1981,3117
4,1982,3640
4,1983,2907
4,1984,2724
4,1985,2221
4,1986,2118
4,1987,2770
4,1988,779
4,1989,1210
4,1990,8523
4,1991,1668
4,1992,23643
4,1993,24089
4,1994,25829
4,1995,34791
4,1996,21280
4,1997,13828
4,1998,4449
4,1999,3632
4,2000,3144
4,2001,17395
4,2002,46218
4,2003,43491
4,2004,43629
4,2005,52616
4,2006,42208
4,2007,48045
4,2008,53894
4,2009,58666
4,2010,43020
4,2011,53870
4,2012,40652
4,2013,54730
40,1961,321
40,1962,27
40,1963,169
40,1964,25
40,1965,35
40,1966,53
40,1967,613
40,1968,65
40,1969,422
40,1970,573
40,1971,721
40,1972,172
40,1973,18
40,1974,59
40,1975,75
40,1976,288
40,1977,242
40,1978,460
40,1979,1100
40,1980,1455
40,1981,994
40,1982,1325
40,1983,1346
40,1984,1535
40,1985,1475
40,1986,2083
40,1987,2385
40,1988,2634
40,1989,3096
40,1990,2299
40,1991,3353
40,1992,4035
40,1993,4436
40,1994,4136
40,1995,4405
40,1996,4670
40,1997,5753
40,1998,5998
40,1999,4790
40,2000,5578
40,2001,4955
40,2002,6575
40,2003,6815
40,2004,7969
40,2005,8264
40,2006,8909
40,2007,10221
40,2008,9377
40,2009,9688
40,2010,10482
40,2011,12336
40,2012,11582
40,2013,13280
41,1961,738140
41,1962,766240
41,1963,993500
41,1964,1197798
41,1965,1291300
41,1966,1558300
41,1967,1470600
41,1968,1305090
41,1969,1248810
41,1970,1492900
41,1971,1538000
41,1972,1420200
41,1973,1463300
41,1974,1590600
41,1975,1562100
41,1976,1282700
41,1977,1369700
41,1978,1645800
41,1979,1940200
41,1980,2444300
41,1981,2439500
41,1982,2627200
41,1983,2609768
41,1984,3227398
41,1985,4501136
41,1986,3855961
41,1987,4015877
41,1988,3686966
41,1989,3442991
41,1990,4034750
41,1991,3942647
41,1992,3798420
41,1993,5503034
41,1994,6227002
41,1995,6686827
41,1996,6655302
41,1997,6489614
41,1998,8023151
41,1999,8385843
41,2000,8867153
41,2001,9410113
41,2002,9981157
41,2003,8659623
41,2004,9094382
41,2005,9292140
41,2006,8166850
41,2007,8510374
41,2008,9015406
41,2009,9501127
41,2010,10570107
41,2011,10277172
41,2012,11044756
41,2013,11407771
44,1961,350
44,1962,350
44,1963,350
44,1964,350
44,1965,350
44,1966,350
44,1967,350
44,1968,420
44,1969,420
44,1970,490
44,1971,490
44,1972,630
44,1973,630
44,1974,840
44,1975,2030
44,1976,1841
44,1977,1077
44,1978,2115
44,1979,1743
44,1980,4242
44,1981,2291
44,1982,1935
44,1983,2000
44,1984,2631
44,1985,4146
44,1986,3693
44,1987,4185
44,1988,4430
44,1989,5865
44,1990,3407
44,1991,3820
44,1992,3099
44,1993,6665
44,1994,6711
44,1995,5736
44,1996,7436
44,1997,5958
44,1998,3429
44,1999,6671
44,2000,5146
44,2001,3500
44,2002,4031
44,2003,5505
44,2004,5496
44,2005,6294
44,2006,7258
44,2007,7749
44,2008,9252
44,2009,9347
44,2010,11290
44,2011,14095
44,2012,14167
44,2013,12892
46,1961,15967
46,1962,17073
46,1963,12005
46,1964,11608
46,1965,11491
46,1966,11148
46,1967,12479
46,1968,10378
46,1969,11820
46,1970,11325
46,1971,11685
46,1972,14600
46,1973,13300
46,1974,12460
46,1975,12830
46,1976,12250
46,1977,12501
46,1978,10501
46,1979,10515
46,1980,9707
46,1981,10104
46,1982,13651
46,1983,15104
46,1984,15629
46,1985,16195
46,1986,16200
46,1987,18656
46,1988,17282
46,1989,17844
46,1990,18205
46,1991,18753
46,1992,19387
46,1993,20057
46,1994,21529
46,1995,19545
46,1996,15844
46,1997,16162
46,1998,13668
46,1999,16322
46,2000,16283
46,2001,16813
46,2002,17060
46,2003,16866
46,2004,16313
46,2005,16116
46,2006,16522
46,2007,17173
46,2008,19960
46,2009,20495
46,2010,20569
46,2011,20027
46,2012,22541
46,2013,23143
48,1961,0
48,1962,3
48,1963,15
48,1964,19
48,1965,68
48,1966,73
48,1967,204
48,1968,345
48,1969,300
48,1970,415
48,1971,390
48,1972,585
48,1973,354
48,1974,571
48,1975,778
48,1976,1062
48,1977,957
48,1978,1229
48,1979,1117
48,1980,824
48,1981,374
48,1982,272
48,1983,729
48,1984,882
48,1985,1947
48,1986,1341
48,1987,499
48,1988,774
48,1989,970
48,1990,834
48,1991,773
48,1992,921
48,1993,655
48,1994,1637
48,1995,1271
48,1996,1624
48,1997,2584
48,1998,1905
48,1999,2015
48,2000,1963
48,2001,1874
48,2002,2147
48,2003,2327
48,2004,2256
48,2005,2185
48,2006,3677
48,2007,2800
48,2008,2823
48,2009,2606
48,2010,2721
48,2011,2756
48,2012,2688
48,2013,2785
49,1961,12600
49,1962,16100
49,1963,12600
49,1964,12600
49,1965,12600
49,1966,11900
49,1967,10500
49,1968,10500
49,1969,10500
49,1970,10500
49,1971,10500
49,1972,10500
49,1973,10500
49,1974,10500
49,1975,10500
49,1976,10500
49,1977,10500
49,1978,10500
49,1979,10500
49,1980,10500
49,1981,10500
49,1982,10500
49,1983,10500
49,1984,10500
49,1985,10500
49,1986,10500
49,1987,10500
49,1988,10500
49,1989,10500
49,1990,8742
49,1991,9800
49,1992,9100
49,1993,9800
49,1994,10500
49,1995,12790
49,1996,12202
49,1997,12966
49,1998,13328
49,1999,7368
49,2000,10550
49,2001,7032
49,2002,18277
49,2003,18590
49,2004,20041
49,2005,19124
49,2006,17459
49,2007,7120
49,2008,5959
49,2009,4404
49,2010,4064
49,2011,3694
49,2012,4075
49,2013,4104
50,1961,1101
50,1962,660
50,1963,872
50,1964,795
50,1965,570
50,1966,773
50,1967,529
50,1968,638
50,1969,776
50,1970,832
50,1971,517
50,1972,1118
50,1973,747
50,1974,1158
50,1975,666
50,1976,1200
50,1977,1117
50,1978,826
50,1979,1231
50,1980,1018
50,1981,1261
50,1982,1397
50,1983,1135
50,1984,1450
50,1985,1896
50,1986,1045
50,1987,791
50,1988,1115
50,1989,1579
50,1990,1460
50,1991,353
50,1992,1128
50,1993,1517
50,1994,1289
50,1995,824
50,1996,926
50,1997,1293
50,1998,1746
50,1999,1533
50,2000,931
50,2001,1609
50,2002,1125
50,2003,1051
50,2004,1653
50,2005,1534
50,2006,1568
50,2007,1557
50,2008,1327
50,2009,1268
50,2010,1258
50,2011,1444
50,2012,1366
50,2013,1484
5000,1961,9504854
5000,1962,10188986
5000,1963,10857583
5000,1964,11306670
5000,1965,10807469
5000,1966,11299286
5000,1967,11722484
5000,1968,11278145
5000,1969,11341951
5000,1970,12685127
5000,1971,12503099
5000,1972,11209567
5000,1973,11674299
5000,1974,12071523
5000,1975,12507494
5000,1976,11862590
5000,1977,12436541
5000,1978,12521850
5000,1979,12583238
5000,1980,11767036
5000,1981,13256884
5000,1982,12532592
5000,1983,13313949
5000,1984,13459132
5000,1985,14463168
5000,1986,14366614
5000,1987,14757734
5000,1988,17272879
5000,1989,15674071
5000,1990,15713476
5000,1991,16037108
5000,1992,16560278
5000,1993,17528787
5000,1994,19415923
5000,1995,19612562
5000,1996,21194459
5000,1997,20408245
5000,1998,23433938
5000,1999,21895551
5000,2000,23219455
5000,2001,24706184
5000,2002,24143505
5000,2003,25146742
5000,2004,25070948
5000,2005,26418226
5000,2006,23798574
5000,2007,25937595
5000,2008,25993280
5000,2009,25897244
5000,2010,29447078
5000,2011,28541536
5000,2012,29236065
5000,2013,29700312
51,1961,52470
51,1962,34000
51,1963,47730
51,1964,45700
51,1965,40870
51,1966,50399
51,1967,24952
51,1968,31198
51,1969,13130
51,1970,18134
51,1971,17324
51,1972,19633
51,1973,16837
51,1974,17139
51,1975,14410
51,1976,13946
51,1977,3706
51,1978,7512
51,1979,7175
51,1980,6708
51,1981,7136
51,1982,8256
51,1983,9000
51,1984,11000
51,1985,10000
51,1986,14000
51,1987,12000
51,1988,18000
51,1989,19000
51,1990,15000
51,1991,7345
51,1992,7763
5100,1961,2069085
5100,1962,2322681
5100,1963,2475050
5100,1964,2433690
5100,1965,2682186
5100,1966,2452213
5100,1967,2401440
5100,1968,2566292
5100,1969,2775794
5100,1970,3075265
5100,1971,2908229
5100,1972,3203875
5100,1973,2640825
5100,1974,3771218
5100,1975,2894479
5100,1976,3182996
5100,1977,3346265
5100,1978,2933729
5100,1979,3020577
5100,1980,2745401
5100,1981,2554202
5100,1982,2510597
5100,1983,2505611
5100,1984,2207275
5100,1985,2261492
5100,1986,2729144
5100,1987,2749221
5100,1988,3265381
5100,1989,2900373
5100,1990,2786296
5100,1991,2975544
5100,1992,2896552
5100,1993,3178674
5100,1994,3623909
5100,1995,3798525
5100,1996,4377719
5100,1997,4708308
5100,1998,4893053
5100,1999,5331317
5100,2000,5440793
5100,2001,5713718
5100,2002,6336220
5100,2003,5988968
5100,2004,6138777
5100,2005,6230437
5100,2006,6710327
5100,2007,5921179
5100,2008,6351077
5100,2009,6914613
5100,2010,7626422
5100,2011,7837817
5100,2012,7660179
5100,2013,7957898
5101,1961,336616
5101,1962,346672
5101,1963,375840
5101,1964,402520
5101,1965,431857
5101,1966,455031
5101,1967,480242
5101,1968,515628
5101,1969,525625
5101,1970,568623
5101,1971,601221
5101,1972,601344
5101,1973,579116
5101,1974,554645
5101,1975,570253
5101,1976,567821
5101,1977,580922
5101,1978,553136
5101,1979,458649
5101,1980,411169
5101,1981,434442
5101,1982,415006
5101,1983,365600
5101,1984,370140
5101,1985,385144
5101,1986,423600
5101,1987,439289
5101,1988,432116
5101,1989,414985
5101,1990,404059
5101,1991,405145
5101,1992,372508
5101,1993,374943
5101,1994,357200
5101,1995,364113
5101,1996,384104
5101,1997,421870
5101,1998,464566
5101,1999,496317
5101,2000,502671
5101,2001,617021
5101,2002,646323
5101,2003,706526
5101,2004,752735
5101,2005,792752
5101,2006,838547
5101,2007,880455
5101,2008,836932
5101,2009,930375
5101,2010,1053149
5101,2011,1267670
5101,2012,1294017
5101,2013,1322177
5102,1961,216549
5102,1962,234294
5102,1963,231537
5102,1964,226049
5102,1965,243455
5102,1966,247772
5102,1967,257707
5102,1968,267660
5102,1969,262055
5102,1970,271828
5102,1971,283307
5102,1972,280935
5102,1973,284344
5102,1974,316514
5102,1975,296162
5102,1976,303997
5102,1977,291809
5102,1978,280075
5102,1979,294143
5102,1980,312825
5102,1981,291908
5102,1982,277682
5102,1983,269829
5102,1984,244690
5102,1985,259048
5102,1986,247157
5102,1987,247656
5102,1988,245900
5102,1989,268130
5102,1990,255849
5102,1991,315894
5102,1992,314730
5102,1993,338624
5102,1994,347187
5102,1995,391025
5102,1996,428213
5102,1997,439596
5102,1998,438349
5102,1999,497356
5102,2000,498774
5102,2001,558009
5102,2002,584823
5102,2003,613592
5102,2004,611903
5102,2005,699127
5102,2006,722577
5102,2007,732265
5102,2008,819954
5102,2009,853599
5102,2010,884591
5102,2011,962020
5102,2012,891144
5102,2013,1022030
5103,1961,93590
5103,1962,135226
5103,1963,153271
5103,1964,174378
5103,1965,133219
5103,1966,146119
5103,1967,142868
5103,1968,142667
5103,1969,174291
5103,1970,194724
5103,1971,179384
5103,1972,199343
5103,1973,316186
5103,1974,394304
5103,1975,320448
5103,1976,376307
5103,1977,550419
5103,1978,578327
5103,1979,554474
5103,1980,545710
5103,1981,446534
5103,1982,315993
5103,1983,302571
5103,1984,281427
5103,1985,279809
5103,1986,295729
5103,1987,337739
5103,1988,382168
5103,1989,228281
5103,1990,201613
5103,1991,159517
5103,1992,238390
5103,1993,347816
5103,1994,581244
5103,1995,631731
5103,1996,682048
5103,1997,865991
5103,1998,894357
5103,1999,909594
5103,2000,834168
5103,2001,884555
5103,2002,1092593
5103,2003,750490
5103,2004,764115
5103,2005,584462
5103,2006,586992
5103,2007,630693
5103,2008,719179
5103,2009,876134
5103,2010,757772
5103,2011,1039155
5103,2012,923803
5103,2013,1131355
5104,1961,119933
5104,1962,85540
5104,1963,119816
5104,1964,82428
5104,1965,127890
5104,1966,127691
5104,1967,163904
5104,1968,154197
5104,1969,177241
5104,1970,175013
5104,1971,191400
5104,1972,203651
5104,1973,134041
5104,1974,182653
5104,1975,210118
5104,1976,196813
5104,1977,214170
5104,1978,147197
5104,1979,140313
5104,1980,218500
5104,1981,171267
5104,1982,70854
5104,1983,85626
5104,1984,73668
5104,1985,102065
5104,1986,86996
5104,1987,107438
5104,1988,173569
5104,1989,85430
5104,1990,76025
5104,1991,116790
5104,1992,89802
5104,1993,97658
5104,1994,85059
5104,1995,110980
5104,1996,93403
5104,1997,70458
5104,1998,95041
5104,1999,87812
5104,2000,92465
5104,2001,122391
5104,2002,78372
5104,2003,68503
5104,2004,71283
5104,2005,47942
5104,2006,69922
5104,2007,64183
5104,2008,65128
5104,2009,74885
5104,2010,46870
5104,2011,51508
5104,2012,57355
5104,2013,60807
5105,1961,1302398
5105,1962,1520949
5105,1963,1594586
5105,1964,1548315
5105,1965,1745766
5105,1966,1475601
5105,1967,1356719
5105,1968,1486140
5105,1969,1636583
5105,1970,1865077
5105,1971,1652918
5105,1972,1918603
5105,1973,1327137
5105,1974,2323103
5105,1975,1497498
5105,1976,1738059
5105,1977,1708945
5105,1978,1374993
5105,1979,1572998
5105,1980,1257197
5105,1981,1210051
5105,1982,1431062
5105,1983,1481986
5105,1984,1237351
5105,1985,1235426
5105,1986,1675663
5105,1987,1617099
5105,1988,2031627
5105,1989,1903547
5105,1990,1848751
5105,1991,1978199
5105,1992,1881122
5105,1993,2019634
5105,1994,2253219
5105,1995,2300676
5105,1996,2789950
5105,1997,2910392
5105,1998,3000741
5105,1999,3340238
5105,2000,3512715
5105,2001,3531742
5105,2002,3934109
5105,2003,3849857
5105,2004,3938742
5105,2005,4106154
5105,2006,4492289
5105,2007,3613583
5105,2008,3909884
5105,2009,4179620
5105,2010,4884039
5105,2011,4517464
5105,2012,4493860
5105,2013,4421528
52,1992,0
52,1993,0
52,1994,6
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,2
52,2000,42
52,2001,302
52,2002,540
52,2003,417
52,2004,714
52,2005,859
52,2006,1020
52,2007,1471
52,2008,1540
52,2009,1446
52,2010,1640
52,2011,1904
52,2012,1800
52,2013,2400
5200,1961,1233005
5200,1962,1361959
5200,1963,1357431
5200,1964,1314314
5200,1965,1579956
5200,1966,1771835
5200,1967,1609288
5200,1968,1618859
5200,1969,1582904
5200,1970,1847136
5200,1971,1900451
5200,1972,1828408
5200,1973,1654781
5200,1974,1390180
5200,1975,1688831
5200,1976,1942641
5200,1977,1628683
5200,1978,1696055
5200,1979,1737600
5200,1980,1239318
5200,1981,1703370
5200,1982,1477937
5200,1983,1552748
5200,1984,1495951
5200,1985,1785587
5200,1986,1379148
5200,1987,1585991
5200,1988,1638525
5200,1989,1524519
5200,1990,1318806
5200,1991,1798188
5200,1992,1557212
5200,1993,1404830
5200,1994,1620655
5200,1995,1473340
5200,1996,1588519
5200,1997,1535441
5200,1998,1787278
5200,1999,1777275
5200,2000,1543991
5200,2001,1657788
5200,2002,1595649
5200,2003,1612368
5200,2004,1682255
5200,2005,1830077
5200,2006,1623650
5200,2007,1649729
5200,2008,1812026
5200,2009,1702099
5200,2010,1703353
5200,2011,1892677
5200,2012,1985928
5200,2013,2137277
5203,1961,540014
5203,1962,581031
5203,1963,636658
5203,1964,680237
5203,1965,723939
5203,1966,753630
5203,1967,770584
5203,1968,803835
5203,1969,829037
5203,1970,911159
5203,1971,919959
5203,1972,898180
5203,1973,942333
5203,1974,790293
5203,1975,1078496
5203,1976,1265756
5203,1977,950372
5203,1978,955889
5203,1979,956825
5203,1980,557633
5203,1981,1201495
5203,1982,913517
5203,1983,971431
5203,1984,947912
5203,1985,1255961
5203,1986,923291
5203,1987,1044026
5203,1988,1146309
5203,1989,1115554
5203,1990,937613
5203,1991,1289814
5203,1992,1003418
5203,1993,1009430
5203,1994,1208082
5203,1995,1053644
5203,1996,1061826
5203,1997,1025137
5203,1998,1181917
5203,1999,1152357
5203,2000,983922
5203,2001,1136141
5203,2002,1129300
5203,2003,1185114
5203,2004,1185323
5203,2005,1302889
5203,2006,1210777
5203,2007,1197858
5203,2008,1313089
5203,2009,1246147
5203,2010,1274519
5203,2011,1380563
5203,2012,1426850
5203,2013,1378722
5204,1961,57701
5204,1962,54553
5204,1963,54635
5204,1964,59150
5204,1965,50026
5204,1966,57286
