geo,year,oil_castor_beans_import_value_index_2014_2016_100_tie
5400,2018,121
5400,2019,127
5401,1961,48
5401,1962,45
5401,1963,68
5401,1964,65
5401,1965,56
5401,1966,22
5401,1967,53
5401,1968,81
5401,1969,53
5401,1970,59
5401,1971,96
5401,1972,102
5401,1973,191
5401,1974,170
5401,1975,138
5401,1976,140
5401,1977,227
5401,1978,234
5401,1979,307
5401,1980,458
5401,1981,333
5401,1982,291
5401,1983,260
5401,1984,542
5401,1985,198
5401,1986,189
5401,1987,312
5401,1988,369
5401,1989,251
5401,1990,282
5401,1991,166
5401,1992,36
5401,1993,74
5401,1994,59
5401,1995,55
5401,1996,64
5401,1997,67
5401,1998,39
5401,1999,53
5401,2000,48
5401,2001,48
5401,2002,48
5401,2003,58
5401,2004,55
5401,2005,59
5401,2006,54
5401,2007,68
5401,2008,75
5401,2009,55
5401,2010,91
5401,2011,137
5401,2012,107
5401,2013,96
5401,2014,105
5401,2015,105
5401,2016,90
5401,2017,110
5401,2018,120
5401,2019,135
5402,1961,26
5402,1962,19
5402,1963,13
5402,1964,26
5402,1965,26
5402,1966,11
5402,1967,20
5402,1968,37
5402,1969,30
5402,1970,27
5402,1971,26
5402,1972,35
5402,1973,78
5402,1974,75
5402,1975,39
5402,1976,49
5402,1977,57
5402,1978,63
5402,1979,71
5402,1980,48
5402,1981,44
5402,1982,31
5402,1983,43
5402,1984,49
5402,1985,30
5402,1986,29
5402,1987,40
5402,1988,43
5402,1989,54
5402,1990,53
5402,1991,37
5402,1992,36
5402,1993,40
5402,1994,52
5402,1995,48
5402,1996,69
5402,1997,46
5402,1998,39
5402,1999,55
5402,2000,54
5402,2001,33
5402,2002,30
5402,2003,46
5402,2004,65
5402,2005,73
5402,2006,65
5402,2007,95
5402,2008,110
5402,2009,88
5402,2010,112
5402,2011,143
5402,2012,98
5402,2013,99
5402,2014,99
5402,2015,104
5402,2016,97
5402,2017,114
5402,2018,117
5402,2019,114
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,2
5403,1965,2
5403,1966,2
5403,1967,2
5403,1968,3
5403,1969,4
5403,1970,6
5403,1971,6
5403,1972,12
5403,1973,15
5403,1974,18
5403,1975,5
5403,1976,11
5403,1977,15
5403,1978,21
5403,1979,24
5403,1980,25
5403,1981,19
5403,1982,16
5403,1983,19
5403,1984,27
5403,1985,15
5403,1986,11
5403,1987,13
5403,1988,24
5403,1989,23
5403,1990,22
5403,1991,24
5403,1992,22
5403,1993,23
5403,1994,28
5403,1995,31
5403,1996,30
5403,1997,30
5403,1998,40
5403,1999,44
5403,2000,43
5403,2001,33
5403,2002,40
5403,2003,46
5403,2004,52
5403,2005,46
5403,2006,57
5403,2007,86
5403,2008,108
5403,2009,78
5403,2010,112
5403,2011,158
5403,2012,113
5403,2013,100
5403,2014,106
5403,2015,103
5403,2016,91
5403,2017,129
5403,2018,116
5403,2019,119
5404,1961,4
5404,1962,4
5404,1963,4
5404,1964,4
5404,1965,5
5404,1966,5
5404,1967,5
5404,1968,8
5404,1969,9
5404,1970,9
5404,1971,7
5404,1972,11
5404,1973,23
5404,1974,29
5404,1975,10
5404,1976,15
5404,1977,17
5404,1978,23
5404,1979,25
5404,1980,22
5404,1981,23
5404,1982,20
5404,1983,17
5404,1984,34
5404,1985,28
5404,1986,22
5404,1987,20
5404,1988,21
5404,1989,33
5404,1990,33
5404,1991,25
5404,1992,20
5404,1993,19
5404,1994,21
5404,1995,34
5404,1996,33
5404,1997,30
5404,1998,31
5404,1999,30
5404,2000,49
5404,2001,42
5404,2002,33
5404,2003,35
5404,2004,47
5404,2005,58
5404,2006,47
5404,2007,66
5404,2008,113
5404,2009,56
5404,2010,105
5404,2011,151
5404,2012,106
5404,2013,106
5404,2014,107
5404,2015,97
5404,2016,96
5404,2017,115
5404,2018,122
5404,2019,129
5500,1961,37
5500,1962,27
5500,1963,32
5500,1964,44
5500,1965,39
5500,1966,35
5500,1967,31
5500,1968,43
5500,1969,47
5500,1970,37
5500,1971,40
5500,1972,46
5500,1973,78
5500,1974,201
5500,1975,63
5500,1976,47
5500,1977,75
5500,1978,104
5500,1979,80
5500,1980,92
5500,1981,75
5500,1982,68
5500,1983,45
5500,1984,71
5500,1985,85
5500,1986,33
5500,1987,44
5500,1988,52
5500,1989,65
5500,1990,68
5500,1991,50
5500,1992,36
5500,1993,42
5500,1994,40
5500,1995,59
5500,1996,56
5500,1997,70
5500,1998,56
5500,1999,86
5500,2000,60
5500,2001,46
5500,2002,53
5500,2003,66
5500,2004,62
5500,2005,74
5500,2006,63
5500,2007,106
5500,2008,140
5500,2009,102
5500,2010,159
5500,2011,224
5500,2012,144
5500,2013,98
5500,2014,113
5500,2015,99
5500,2016,88
5500,2017,151
5500,2018,124
5500,2019,125
5501,1961,36
5501,1962,27
5501,1963,31
5501,1964,44
5501,1965,38
5501,1966,34
5501,1967,31
5501,1968,43
5501,1969,47
5501,1970,37
5501,1971,40
5501,1972,46
5501,1973,78
5501,1974,201
5501,1975,61
5501,1976,48
5501,1977,75
5501,1978,103
5501,1979,78
5501,1980,91
5501,1981,73
5501,1982,66
5501,1983,45
5501,1984,70
5501,1985,84
5501,1986,32
5501,1987,43
5501,1988,52
5501,1989,65
5501,1990,67
5501,1991,50
5501,1992,36
5501,1993,42
5501,1994,40
5501,1995,59
5501,1996,56
5501,1997,69
5501,1998,56
5501,1999,86
5501,2000,57
5501,2001,46
5501,2002,53
5501,2003,66
5501,2004,62
5501,2005,68
5501,2006,62
5501,2007,106
5501,2008,141
5501,2009,102
5501,2010,159
5501,2011,225
5501,2012,140
5501,2013,98
5501,2014,113
5501,2015,99
5501,2016,88
5501,2017,151
5501,2018,123
5501,2019,124
5502,1961,263
5502,1962,188
5502,1963,213
5502,1964,188
5502,1965,200
5502,1966,163
5502,1967,113
5502,1968,250
5502,1969,288
5502,1970,150
5502,1971,138
5502,1972,113
5502,1973,88
5502,1974,438
5502,1975,625
5502,1976,25
5502,1977,125
5502,1978,363
5502,1979,388
5502,1980,363
5502,1981,453
5502,1982,440
5502,1983,238
5502,1984,200
5502,1985,425
5502,1986,313
5502,1987,163
5502,1988,88
5502,1989,75
5502,1990,313
5502,1991,63
5502,1992,113
5502,1993,225
5502,1994,175
5502,1995,125
5502,1996,250
5502,1997,263
5502,1998,63
5502,1999,125
5502,2000,850
5502,2001,75
5502,2002,100
5502,2003,63
5502,2004,138
5502,2005,1496
5502,2006,116
5502,2007,242
5502,2008,63
5502,2009,113
5502,2010,100
5502,2011,100
5502,2012,1038
5502,2013,250
5502,2014,100
5502,2015,150
5502,2016,50
5502,2017,263
5502,2018,500
5502,2019,200
5504,1991,25
5504,1997,50
5504,1998,25
5504,1999,25
5504,2000,25
5504,2003,25
5504,2005,50
5504,2006,50
5504,2007,50
5504,2008,50
5504,2009,50
5504,2010,75
5504,2011,50
5504,2012,50
5504,2013,75
5504,2014,100
5504,2015,125
5504,2016,75
5504,2017,100
5504,2018,75
5504,2019,300
56,1961,31
56,1962,55
56,1963,43
56,1964,49
56,1965,31
56,1966,55
56,1967,43
56,1968,49
56,1969,31
56,1972,43
56,1977,31
56,1978,61
56,1979,135
56,1980,165
56,1981,73
56,1982,92
56,1983,324
56,1985,239
56,1986,6
56,1987,31
56,1988,6
56,1989,67
56,1990,18
56,1991,18
56,1993,31
56,1994,92
56,1995,61
56,1996,1378
56,1997,12
56,1998,12
56,1999,12
56,2000,12
56,2001,12
56,2002,135
56,2003,49
56,2004,496
56,2005,441
56,2006,324
56,2007,110
56,2008,165
56,2009,61
56,2010,441
56,2011,263
56,2012,710
56,2013,710
56,2014,18
56,2015,24
56,2016,257
56,2017,606
56,2018,429
56,2019,827
57,1998,95
57,1999,134
57,2000,145
57,2001,132
57,2002,134
57,2003,114
57,2004,112
57,2005,126
57,2006,163
57,2007,183
57,2008,148
57,2009,106
57,2010,126
57,2011,166
57,2012,132
57,2013,101
57,2014,119
57,2015,116
57,2016,65
57,2017,107
57,2018,126
57,2019,155
5706,1961,6
5706,1962,5
5706,1963,5
5706,1964,6
5706,1965,6
5706,1966,5
5706,1967,6
5706,1968,11
5706,1969,10
5706,1970,11
5706,1971,9
5706,1972,14
5706,1973,29
5706,1974,33
5706,1975,13
5706,1976,19
5706,1977,21
5706,1978,27
5706,1979,29
5706,1980,25
5706,1981,26
5706,1982,21
5706,1983,21
5706,1984,36
5706,1985,29
5706,1986,22
5706,1987,22
5706,1988,23
5706,1989,34
5706,1990,34
5706,1991,25
5706,1992,22
5706,1993,21
5706,1994,25
5706,1995,35
5706,1996,35
5706,1997,31
5706,1998,32
5706,1999,33
5706,2000,48
5706,2001,40
5706,2002,33
5706,2003,37
5706,2004,49
5706,2005,57
5706,2006,48
5706,2007,69
5706,2008,110
5706,2009,60
5706,2010,105
5706,2011,150
5706,2012,105
5706,2013,104
5706,2014,106
5706,2015,99
5706,2016,95
5706,2017,117
5706,2018,121
5706,2019,127
5707,1961,4
5707,1962,4
5707,1963,4
5707,1964,4
5707,1965,5
5707,1966,5
5707,1967,5
5707,1968,8
5707,1969,9
5707,1970,9
5707,1971,7
5707,1972,12
5707,1973,24
5707,1974,29
5707,1975,11
5707,1976,16
5707,1977,18
5707,1978,23
5707,1979,25
5707,1980,22
5707,1981,24
5707,1982,20
5707,1983,19
5707,1984,34
5707,1985,28
5707,1986,21
5707,1987,20
5707,1988,22
5707,1989,32
5707,1990,32
5707,1991,24
5707,1992,21
5707,1993,20
5707,1994,23
5707,1995,35
5707,1996,34
5707,1997,31
5707,1998,32
5707,1999,33
5707,2000,49
5707,2001,41
5707,2002,34
5707,2003,37
5707,2004,48
5707,2005,56
5707,2006,48
5707,2007,68
5707,2008,111
5707,2009,60
5707,2010,105
5707,2011,149
5707,2012,105
5707,2013,105
5707,2014,106
5707,2015,98
5707,2016,96
5707,2017,117
5707,2018,121
5707,2019,126
58,1977,192
58,1978,24
58,1979,60
58,1980,204
58,1981,96
58,1982,72
58,1992,72
58,1994,12
58,1995,204
58,1996,12
58,1997,36
58,1999,12
58,2004,612
58,2005,840
58,2006,12
58,2008,36
58,2009,48
58,2012,408
58,2013,12
58,2014,36
58,2015,168
58,2016,96
58,2017,60
58,2018,84
58,2019,168
5801,1961,3
5801,1962,6
5801,1963,7
5801,1964,6
5801,1965,8
5801,1966,8
5801,1967,7
5801,1968,10
5801,1969,14
5801,1970,8
5801,1971,6
5801,1972,9
5801,1973,20
5801,1974,28
5801,1975,15
5801,1976,7
5801,1977,6
5801,1978,10
5801,1979,4
5801,1980,4
5801,1981,6
5801,1982,6
5801,1983,3
5801,1984,8
5801,1985,23
5801,1986,13
5801,1987,2
5801,1988,11
5801,1989,3
5801,1990,8
5801,1991,10
5801,1992,182
5801,1993,7
5801,1994,4
5801,1995,2
5801,1996,3
5801,1997,16
5801,1998,6
5801,1999,10
5801,2000,4
5801,2001,8
5801,2002,12
5801,2003,41
5801,2004,17
5801,2005,29
5801,2006,18
5801,2007,35
5801,2008,33
5801,2009,32
5801,2010,25
5801,2011,33
5801,2012,83
5801,2013,49
5801,2014,92
5801,2015,101
5801,2016,106
5801,2017,77
5801,2018,122
5801,2019,79
5802,1961,3
5802,1962,1
5802,1963,1
5802,1964,3
5802,1965,5
5802,1966,1
5802,1967,3
5802,1968,2
5802,1969,3
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,2
5802,1974,14
5802,1975,5
5802,1976,3
5802,1977,3
5802,1978,1
5802,1979,11
5802,1980,12
5802,1981,20
5802,1982,5
5802,1983,5
5802,1984,8
5802,1985,29
5802,1986,14
5802,1987,6
5802,1988,7
5802,1989,5
5802,1990,8
5802,1991,15
5802,1992,11
5802,1993,7
5802,1994,28
5802,1995,37
5802,1996,27
5802,1997,22
5802,1998,12
5802,1999,15
5802,2000,17
5802,2001,35
5802,2002,18
5802,2003,93
5802,2004,35
5802,2005,41
5802,2006,25
5802,2007,46
5802,2008,83
5802,2009,95
5802,2010,65
5802,2011,71
5802,2012,76
5802,2013,76
5802,2014,72
5802,2015,76
5802,2016,152
5802,2017,102
5802,2018,126
5802,2019,119
5803,1961,4
5803,1962,4
5803,1963,3
5803,1964,4
5803,1965,3
5803,1966,4
5803,1967,5
5803,1968,7
5803,1969,7
5803,1970,7
5803,1971,6
5803,1972,7
5803,1973,18
5803,1974,28
5803,1975,5
5803,1976,14
5803,1977,24
5803,1978,23
5803,1979,26
5803,1980,16
5803,1981,22
5803,1982,21
5803,1983,45
5803,1984,45
5803,1985,30
5803,1986,21
5803,1987,18
5803,1988,21
5803,1989,23
5803,1990,64
5803,1991,36
5803,1992,102
5803,1993,35
5803,1994,55
5803,1995,119
5803,1996,41
5803,1997,35
5803,1998,25
5803,1999,30
5803,2000,20
5803,2001,19
5803,2002,19
5803,2003,16
5803,2004,17
5803,2005,26
5803,2006,17
5803,2007,49
5803,2008,37
5803,2009,43
5803,2010,82
5803,2011,118
5803,2012,115
5803,2013,87
5803,2014,131
5803,2015,91
5803,2016,78
5803,2017,117
5803,2018,109
5803,2019,138
5815,1961,5
5815,1962,6
5815,1963,8
5815,1964,4
5815,1965,7
5815,1966,6
5815,1967,6
5815,1968,8
5815,1969,8
5815,1970,5
5815,1971,4
5815,1972,5
5815,1973,7
5815,1974,20
5815,1975,10
5815,1976,2
5815,1977,3
5815,1978,53
5815,1979,8
5815,1980,4
5815,1981,6
5815,1982,3
5815,1983,2
5815,1984,4
5815,1985,10
5815,1986,7
5815,1987,3
5815,1988,4
5815,1989,2
5815,1990,3
5815,1991,6
5815,1992,69
5815,1993,4
5815,1994,5
5815,1995,7
5815,1996,73
5815,1997,11
5815,1998,4
5815,1999,9
5815,2000,6
5815,2001,14
5815,2002,15
5815,2003,30
5815,2004,53
5815,2005,59
5815,2006,31
5815,2007,63
5815,2008,55
5815,2009,60
5815,2010,55
5815,2011,143
5815,2012,118
5815,2013,103
5815,2014,110
5815,2015,93
5815,2016,97
5815,2017,98
5815,2018,113
5815,2019,111
5817,1961,4
5817,1962,7
5817,1963,8
5817,1964,6
5817,1965,6
5817,1966,6
5817,1967,5
5817,1968,7
5817,1969,8
5817,1970,6
5817,1971,6
5817,1972,7
5817,1973,11
5817,1974,23
5817,1975,13
5817,1976,9
5817,1977,16
5817,1978,14
5817,1979,14
5817,1980,17
5817,1981,19
5817,1982,13
5817,1983,15
5817,1984,35
5817,1985,22
5817,1986,25
5817,1987,19
5817,1988,18
5817,1989,24
5817,1990,44
5817,1991,31
5817,1992,63
5817,1993,20
5817,1994,11
5817,1995,15
5817,1996,19
5817,1997,20
5817,1998,17
5817,1999,16
5817,2000,15
5817,2001,18
5817,2002,14
5817,2003,24
5817,2004,42
5817,2005,39
5817,2006,24
5817,2007,40
5817,2008,44
5817,2009,32
5817,2010,48
5817,2011,59
5817,2012,78
5817,2013,60
5817,2014,92
5817,2015,109
5817,2016,100
5817,2017,113
5817,2018,124
5817,2019,136
59,1962,1
59,1963,4
59,1976,7
59,1977,1
59,1979,0
59,1980,4
59,1981,18
59,1982,5
59,1983,1
59,1984,33
59,1985,8
59,1986,23
59,1987,20
59,1988,13
59,1989,26
59,1990,59
59,1991,29
59,1992,23
59,1993,20
59,1994,1
59,1995,1
59,1996,4
59,1997,4
59,1998,7
59,1999,4
59,2000,5
59,2001,5
59,2002,2
59,2003,3
59,2004,7
59,2005,9
59,2006,8
59,2007,9
59,2008,19
59,2009,18
59,2010,43
59,2011,45
59,2012,70
59,2013,45
59,2014,96
59,2015,113
59,2016,91
59,2017,86
59,2018,81
59,2019,177
60,1961,10
60,1962,5
60,1963,38
60,1964,19
60,1965,29
60,1966,24
60,1967,19
60,1968,48
60,1969,33
60,1970,38
60,1971,57
60,1972,48
60,1973,48
60,1974,148
60,1975,24
60,1976,90
60,1977,76
60,1978,71
60,1979,100
60,1980,38
60,1981,33
60,1982,76
60,1991,33
60,1992,57
60,1993,57
60,1994,57
60,1995,105
60,1996,81
60,1997,119
60,1998,76
60,1999,114
60,2000,100
60,2001,124
60,2002,48
60,2003,110
60,2004,81
60,2005,100
60,2006,105
60,2007,100
60,2008,114
60,2009,162
60,2010,38
60,2011,238
60,2012,114
60,2013,129
60,2014,152
60,2015,86
60,2016,62
60,2017,129
60,2018,171
60,2019,119
61,2014,100
61,2018,20
63,1995,57
63,1996,46
63,1997,23
63,1998,70
63,1999,6
63,2000,16
63,2001,19
63,2002,21
63,2003,14
63,2004,23
63,2005,34
63,2006,54
63,2007,71
63,2008,105
63,2009,77
63,2010,112
63,2011,142
63,2012,107
63,2013,89
63,2014,83
63,2015,103
63,2016,113
63,2017,93
63,2018,71
63,2019,65
66,1961,300
66,1962,214
66,1963,243
66,1964,214
66,1965,229
66,1966,186
66,1967,129
66,1968,286
66,1969,329
66,1970,171
66,1971,157
66,1972,129
66,1973,100
66,1974,500
66,1975,714
66,1976,29
66,1977,143
66,1978,414
66,1979,443
66,1980,414
66,1981,486
66,1982,214
66,1983,271
66,1984,229
66,1985,486
66,1986,357
66,1987,186
66,1988,100
66,1989,86
66,1990,357
66,1991,71
66,1992,129
66,1993,257
66,1994,200
66,1995,143
66,1996,286
66,1997,286
66,1998,57
66,1999,143
66,2000,971
66,2001,86
66,2002,114
66,2003,71
66,2004,157
66,2005,157
66,2006,86
66,2007,100
66,2008,71
66,2009,114
66,2010,100
66,2011,114
66,2012,1186
66,2013,229
66,2014,100
66,2015,143
66,2016,57
66,2017,300
66,2018,357
66,2019,214
67,1961,4
67,1962,4
67,1963,4
67,1964,3
67,1965,3
67,1966,3
67,1967,4
67,1968,5
67,1969,3
67,1970,3
67,1971,4
67,1972,6
67,1973,12
67,1974,17
67,1975,9
67,1976,7
67,1977,6
67,1978,11
67,1979,10
67,1980,18
67,1981,9
67,1982,9
67,1983,25
67,1984,33
67,1985,23
67,1986,25
67,1987,28
67,1988,52
67,1989,73
67,1990,58
67,1991,43
67,1992,23
67,1993,28
67,1994,41
67,1995,47
67,1996,43
67,1997,48
67,1998,71
67,1999,81
67,2000,77
67,2001,52
67,2002,44
67,2003,49
67,2004,71
67,2005,82
67,2006,108
67,2007,186
67,2008,176
67,2009,114
67,2010,136
67,2011,187
67,2012,146
67,2013,169
67,2014,109
67,2015,75
67,2016,116
67,2017,158
67,2018,91
67,2019,157
68,1961,9
68,1962,7
68,1963,7
68,1964,7
68,1965,7
68,1966,8
68,1967,7
68,1968,13
68,1969,12
68,1970,14
68,1971,9
68,1972,16
68,1973,32
68,1974,49
68,1975,15
68,1976,24
68,1977,26
68,1978,36
68,1979,38
68,1980,32
68,1981,34
68,1982,32
68,1983,24
68,1984,60
68,1985,56
68,1986,42
68,1987,36
68,1988,31
68,1989,48
68,1990,57
68,1991,44
68,1992,30
68,1993,25
68,1994,27
68,1995,51
68,1996,50
68,1997,42
68,1998,34
68,1999,28
68,2000,70
68,2001,63
68,2002,39
68,2003,32
68,2004,42
68,2005,67
68,2006,41
68,2007,60
68,2008,137
68,2009,32
68,2010,108
68,2011,159
68,2012,109
68,2013,108
68,2014,104
68,2015,95
68,2016,101
68,2017,94
68,2018,109
68,2019,97
7,1962,20
7,1963,3
7,1964,10
7,1965,7
7,1966,10
7,1967,13
7,1968,16
7,1969,10
7,1970,16
7,1971,39
7,1972,23
7,1973,20
7,1974,16
7,2005,7
7,2006,20
7,2013,196
7,2014,218
7,2015,23
7,2016,59
7,2017,75
7,2018,1043
7,2019,143
70,2003,75
70,2005,75
70,2006,75
70,2007,75
70,2010,75
70,2013,75
70,2014,75
70,2015,150
70,2016,75
70,2017,150
70,2018,75
70,2019,675
73,2000,35
73,2011,46
73,2012,12
73,2013,46
73,2014,196
73,2015,35
73,2016,69
73,2017,104
73,2018,115
73,2019,127
74,1997,30
74,1998,30
74,1999,60
74,2000,30
74,2001,30
74,2002,30
74,2005,30
74,2006,30
74,2007,30
74,2008,30
74,2009,30
74,2010,30
74,2011,30
74,2012,30
74,2013,30
74,2014,120
74,2015,60
74,2016,120
74,2017,90
74,2018,120
74,2019,30
75,2011,133
75,2016,100
79,1961,2
79,1962,2
79,1963,2
79,1964,2
79,1965,3
79,1966,3
79,1967,2
79,1968,5
79,1969,7
79,1970,7
79,1971,6
79,1972,9
79,1973,23
79,1974,24
79,1975,9
79,1976,14
79,1977,16
79,1978,23
79,1979,28
79,1980,25
79,1981,26
79,1982,19
79,1983,19
79,1984,24
79,1985,12
79,1986,11
79,1987,14
79,1988,21
79,1989,41
79,1990,23
79,1991,16
79,1992,19
79,1993,21
79,1994,26
79,1995,36
79,1996,33
79,1997,36
79,1998,41
79,1999,49
79,2000,55
79,2001,35
79,2002,40
79,2003,57
79,2004,65
79,2005,57
79,2006,63
79,2007,84
79,2008,112
79,2009,93
79,2010,150
79,2011,202
79,2012,123
79,2013,133
79,2014,137
79,2015,86
79,2016,77
79,2017,153
79,2018,156
79,2019,186
8,2011,60
8,2012,360
8,2013,120
8,2014,60
8,2015,180
8,2016,60
8,2017,60
8,2018,240
8,2019,240
80,2003,9
80,2004,39
80,2005,61
80,2006,26
80,2007,46
80,2008,66
80,2009,33
80,2010,39
80,2011,64
80,2012,129
80,2013,103
80,2014,112
80,2015,103
80,2016,85
80,2017,129
80,2018,136
80,2019,68
81,1961,29
81,1962,35
81,1963,26
81,1964,5
81,1965,22
81,1966,16
81,1967,29
81,1968,37
81,1969,21
81,1970,8
81,1971,6
81,1972,3
81,1973,5
81,1974,8
81,1975,2
81,1976,3
81,1977,0
81,1978,9
81,1979,2
81,1980,0
81,1981,1
81,1997,1
81,1998,3
81,1999,16
81,2000,10
81,2001,16
81,2002,42
81,2003,12
81,2004,35
81,2005,119
81,2006,7
81,2007,55
81,2008,56
81,2009,61
81,2010,72
81,2011,152
81,2012,150
81,2013,77
81,2014,227
81,2015,28
81,2016,45
81,2017,14
81,2018,36
81,2019,12
84,1961,4
84,1962,4
84,1963,3
84,1964,3
84,1965,5
84,1966,3
84,1967,4
84,1968,4
84,1969,4
84,1970,5
84,1971,3
84,1972,3
84,1973,8
84,1974,20
84,1975,13
84,1976,24
84,1977,52
84,1978,20
84,1979,35
84,1980,38
84,1981,37
84,1982,27
84,1983,41
84,1984,59
84,1985,26
84,1986,47
84,1987,31
84,1988,47
84,1989,42
84,1990,64
84,1991,35
84,1992,77
84,1993,54
84,1994,51
84,1995,39
84,1996,63
84,1997,70
84,1998,79
84,1999,86
84,2000,82
84,2001,58
84,2002,80
84,2003,61
84,2004,63
84,2005,72
84,2006,74
84,2007,114
84,2008,162
84,2009,95
84,2010,99
84,2011,116
84,2012,97
84,2013,83
84,2014,93
84,2015,128
84,2016,79
84,2017,158
84,2018,119
84,2019,225
86,1961,200
86,1962,200
86,1963,100
86,1964,100
86,1965,100
86,1966,100
86,1967,100
86,1968,100
86,1969,100
86,1970,100
86,1971,100
86,1972,100
86,2004,400
86,2015,100
89,1963,2
89,1964,6
89,1965,1
89,1966,2
89,1967,3
89,1968,8
89,1969,5
89,1970,8
89,1971,10
89,1972,13
89,1973,24
89,1974,29
89,1975,21
89,1976,13
89,1977,21
89,1978,26
89,1979,33
89,1980,25
89,1981,29
89,1982,11
89,1983,5
89,1984,12
89,1985,4
89,1986,2
89,1987,2
89,1988,8
89,1989,5
89,1990,7
89,1991,27
89,1992,30
89,1993,22
89,1994,9
89,1995,9
89,1996,21
89,1997,65
89,1998,21
89,1999,15
89,2000,36
89,2001,16
89,2002,4
89,2003,7
89,2004,8
89,2005,36
89,2006,22
89,2007,25
89,2008,8
89,2009,37
89,2010,44
89,2011,36
89,2012,101
89,2013,68
89,2014,112
89,2015,115
89,2016,73
89,2017,126
89,2018,144
89,2019,128
9,1961,0
9,1963,0
9,1964,8
9,1965,3
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,1
9,1971,8
9,1972,4
9,1973,1
9,1974,5
9,1975,40
9,1976,4
9,1978,1
9,1979,1
9,1980,2
9,1981,1
9,1982,0
9,1983,4
9,1984,6
9,1985,5
9,1986,3
9,1987,3
9,1988,3
9,1989,2
9,1990,8
9,1991,8
9,1992,36
9,1993,36
9,1994,49
9,1995,44
9,1996,49
9,1997,44
9,1998,40
9,1999,44
9,2000,48
9,2001,26
9,2002,20
9,2003,24
9,2004,39
9,2005,34
9,2006,43
9,2007,58
9,2008,65
9,2009,70
9,2010,100
9,2011,130
9,2012,123
9,2013,127
9,2014,122
9,2015,97
9,2016,82
9,2017,90
9,2018,79
9,2019,71
91,1961,75
91,1962,64
91,1963,64
91,1964,75
91,1965,96
91,1966,75
91,1967,54
91,1968,96
91,1969,107
91,1970,86
91,1971,75
91,1972,139
91,1973,129
91,1974,268
91,1975,107
91,1976,107
91,1977,32
91,1978,150
91,1979,11
91,1981,118
91,1997,32
91,1999,96
91,2000,11
91,2001,11
91,2002,32
91,2003,43
91,2004,43
91,2005,43
91,2006,32
91,2007,43
91,2008,32
91,2009,11
91,2010,75
91,2011,11
91,2012,54
91,2013,21
91,2014,118
91,2015,118
91,2016,64
91,2017,75
91,2018,107
91,2019,86
93,1998,42
93,2000,10
93,2014,119
93,2015,101
93,2016,80
93,2017,115
93,2018,119
93,2019,91
95,1961,57
95,1962,62
95,1963,57
95,1964,72
95,1965,93
95,1966,83
95,1967,52
95,1968,67
95,1969,134
95,1970,83
95,1971,67
95,1972,72
95,1973,150
95,1974,197
95,1975,233
95,1976,109
95,1977,197
95,1978,197
95,1979,243
95,1980,300
95,1981,352
95,1982,253
95,1983,269
95,1984,186
95,1985,559
95,1986,264
95,1987,62
95,1988,269
95,1989,310
95,1990,103
95,1991,52
95,1993,129
95,1994,243
95,1995,207
95,1996,103
95,1997,109
95,1998,202
95,1999,160
95,2000,259
95,2002,83
95,2003,114
95,2004,103
95,2005,103
95,2006,26
95,2007,103
95,2008,155
95,2009,16
95,2010,191
95,2011,191
95,2012,10
95,2013,52
95,2014,160
95,2015,124
95,2016,16
95,2017,129
95,2018,5
95,2019,150
96,1961,12
96,1962,14
96,1963,15
96,1964,11
96,1965,19
96,1966,17
96,1967,16
96,1968,26
96,1969,20
96,1970,21
96,1971,14
96,1972,15
96,1973,21
96,1974,10
96,1975,23
96,1976,14
96,1977,111
96,1978,162
96,1979,204
96,1980,187
96,1981,123
96,1982,136
96,1983,88
96,1984,237
96,1985,146
96,1986,38
96,1987,45
96,1988,83
96,1989,123
96,1990,96
96,1991,45
96,1992,141
96,1993,48
96,1994,67
96,1995,1396
96,1996,181
96,1997,293
96,1998,211
96,1999,88
96,2000,78
96,2001,41
96,2002,29
96,2003,74
96,2004,100
96,2005,85
96,2006,90
96,2007,73
96,2008,267
96,2009,375
96,2010,126
96,2011,129
96,2012,86
96,2013,95
96,2014,133
96,2015,84
96,2016,83
96,2017,166
96,2018,148
96,2019,148
97,1961,31
97,1962,60
97,1963,78
97,1964,110
97,1965,135
97,1966,152
97,1967,119
97,1968,155
97,1969,187
97,1970,96
97,1971,203
97,1972,270
97,1973,408
97,1974,451
97,1975,287
97,1976,228
97,1977,235
97,1978,236
97,1979,154
97,1980,218
97,1981,575
97,1982,271
97,1983,163
97,1984,292
97,1985,73
97,1986,105
97,1987,46
97,1988,78
97,1989,60
97,1990,50
97,1991,28
97,1992,51
97,1993,44
97,1994,61
97,1995,55
97,1996,35
97,1997,43
97,1998,38
97,1999,42
97,2000,33
97,2001,33
97,2002,27
97,2003,50
97,2004,19
97,2005,6
97,2006,37
97,2007,34
97,2010,37
97,2011,53
97,2012,20
97,2013,22
97,2014,35
97,2015,221
97,2016,44
97,2017,54
97,2018,106
97,2019,24
98,1992,4
98,1993,23
98,1994,17
98,1995,14
98,1996,19
98,1997,10
98,1998,2
98,1999,8
98,2000,14
98,2001,11
98,2002,9
98,2003,14
98,2004,22
98,2005,29
98,2006,46
98,2007,76
98,2008,94
98,2009,70
98,2010,95
98,2011,57
