geo,year,agricultural_products_export_value_base_price_tie
54,2010,13191065
54,2011,12861526
54,2012,11901117
54,2013,11505318
54,2014,12255349
54,2015,13180193
54,2016,12236635
54,2017,12699688
54,2018,11610547
54,2019,11626293
5400,1961,43145839
5400,1962,43361358
5400,1963,43397893
5400,1964,44107203
5400,1965,48768087
5400,1966,50909807
5400,1967,58007385
5400,1968,60994237
5400,1969,67657886
5400,1970,67427238
5400,1971,71142550
5400,1972,77468857
5400,1973,83397731
5400,1974,88086667
5400,1975,84652127
5400,1976,88330766
5400,1977,89075617
5400,1978,94786367
5400,1979,102399645
5400,1980,109218706
5400,1981,121010670
5400,1982,120883382
5400,1983,126602869
5400,1984,136157898
5400,1985,145981535
5400,1986,148164253
5400,1987,153650773
5400,1988,154702481
5400,1989,162928317
5400,1990,163947718
5400,1991,171978743
5400,1992,185664484
5400,1993,178402196
5400,1994,189335931
5400,1995,194946082
5400,1996,195516648
5400,1997,202847368
5400,1998,214350026
5400,1999,226778989
5400,2000,223478009
5400,2001,222100800
5400,2002,246857322
5400,2003,245530278
5400,2004,242880630
5400,2005,280263096
5400,2006,288325397
5400,2007,285312899
5400,2008,311728746
5400,2009,348840585
5400,2010,345807636
5400,2011,354617807
5400,2012,388115981
5400,2013,398056640
5400,2014,430922384
5400,2015,455182621
5400,2016,468482984
5400,2017,484766543
5400,2018,493329253
5400,2019,497090964
5401,1961,8230617
5401,1962,8497519
5401,1963,7473628
5401,1964,6241642
5401,1965,6857705
5401,1966,7290280
5401,1967,9797541
5401,1968,9151498
5401,1969,9868740
5401,1970,8451670
5401,1971,9588612
5401,1972,8225371
5401,1973,8542184
5401,1974,9674498
5401,1975,7361291
5401,1976,6995003
5401,1977,8445124
5401,1978,6683358
5401,1979,6881504
5401,1980,6761471
5401,1981,6996707
5401,1982,7055174
5401,1983,6560235
5401,1984,6518547
5401,1985,7474124
5401,1986,7021294
5401,1987,7116489
5401,1988,7338888
5401,1989,7194088
5401,1990,6322762
5401,1991,6375403
5401,1992,8645224
5401,1993,5666377
5401,1994,8814981
5401,1995,13214321
5401,1996,10908780
5401,1997,10641971
5401,1998,12988329
5401,1999,13346170
5401,2000,10755667
5401,2001,13970061
5401,2002,23660213
5401,2003,19270572
5401,2004,19126317
5401,2005,29729510
5401,2006,30567296
5401,2007,30323199
5401,2008,37433476
5401,2009,52787038
5401,2010,41041165
5401,2011,45860662
5401,2012,60318524
5401,2013,63269581
5401,2014,75783431
5401,2015,80881326
5401,2016,87231968
5401,2017,95933481
5401,2018,99945379
5401,2019,96842059
5402,1961,5732822
5402,1962,6249148
5402,1963,6591791
5402,1964,6055136
5402,1965,6754751
5402,1966,7594177
5402,1967,7854200
5402,1968,7615337
5402,1969,7472714
5402,1970,7797450
5402,1971,8590699
5402,1972,9758077
5402,1973,10043916
5402,1974,10341030
5402,1975,13298706
5402,1976,11557325
5402,1977,12501090
5402,1978,15596292
5402,1979,13590031
5402,1980,16047458
5402,1981,17635218
5402,1982,18230064
5402,1983,18391054
5402,1984,23463133
5402,1985,23797205
5402,1986,28214328
5402,1987,26948177
5402,1988,22851722
5402,1989,26278987
5402,1990,29297104
5402,1991,30721803
5402,1992,29449173
5402,1993,26721323
5402,1994,28867906
5402,1995,27285737
5402,1996,28791403
5402,1997,32467651
5402,1998,33329192
5402,1999,31126072
5402,2000,32023146
5402,2001,28069836
5402,2002,29374716
5402,2003,34160738
5402,2004,30658935
5402,2005,33319538
5402,2006,33895861
5402,2007,34055513
5402,2008,37849283
5402,2009,39150079
5402,2010,42936621
5402,2011,41507130
5402,2012,43939141
5402,2013,41959007
5402,2014,46741174
5402,2015,52440068
5402,2016,52818184
5402,2017,50076566
5402,2018,45881431
5402,2019,52697221
5403,1961,9868766
5403,1962,10222935
5403,1963,9354832
5403,1964,10922534
5403,1965,12245943
5403,1966,13338533
5403,1967,15421416
5403,1968,13598082
5403,1969,14334936
5403,1970,16474081
5403,1971,15599041
5403,1972,16908770
5403,1973,16613076
5403,1974,16415847
5403,1975,17869757
5403,1976,20612564
5403,1977,20064704
5403,1978,20016399
5403,1979,23672729
5403,1980,23606800
5403,1981,27596548
5403,1982,26840329
5403,1983,28970147
5403,1984,31315753
5403,1985,33433207
5403,1986,34756847
5403,1987,33403922
5403,1988,33605727
5403,1989,36933745
5403,1990,32858443
5403,1991,40356298
5403,1992,42809816
5403,1993,41251249
5403,1994,44707345
5403,1995,40827673
5403,1996,44521015
5403,1997,47154569
5403,1998,47972379
5403,1999,48762228
5403,2000,51738513
5403,2001,53197752
5403,2002,56538985
5403,2003,54813015
5403,2004,55498690
5403,2005,58939537
5403,2006,65231857
5403,2007,66816805
5403,2008,66743359
5403,2009,69186075
5403,2010,77354885
5403,2011,80641309
5403,2012,84467659
5403,2013,82028030
5403,2014,87770556
5403,2015,90808614
5403,2016,95415319
5403,2017,94809150
5403,2018,96336368
5403,2019,102224880
5404,1961,18815593
5404,1962,17615663
5404,1963,20651972
5404,1964,23779335
5404,1965,26198352
5404,1966,26023621
5404,1967,26479916
5404,1968,33600433
5404,1969,39554348
5404,1970,40668383
5404,1971,42417366
5404,1972,51430330
5404,1973,57961496
5404,1974,60815637
5404,1975,58293108
5404,1976,63059962
5404,1977,59918743
5404,1978,68504654
5404,1979,76192827
5404,1980,82655811
5404,1981,91715617
5404,1982,91497242
5404,1983,97831473
5404,1984,102915523
5404,1985,110540058
5404,1986,109030296
5404,1987,117959853
5404,1988,122431936
5404,1989,126847330
5404,1990,130937271
5404,1991,132925604
5404,1992,143276967
5404,1993,145697644
5404,1994,146314671
5404,1995,147081664
5404,1996,148950989
5404,1997,152925879
5404,1998,159760167
5404,1999,175672763
5404,2000,174660265
5404,2001,167397548
5404,2002,169625829
5404,2003,175924404
5404,2004,175748203
5404,2005,189946391
5404,2006,191852114
5404,2007,187213836
5404,2008,198544490
5404,2009,202647701
5404,2010,217700879
5404,2011,215048786
5404,2012,214652050
5404,2013,223551933
5404,2014,223356771
5404,2015,232566538
5404,2016,228774042
5404,2017,230248226
5404,2018,233467385
5404,2019,234338713
55,1961,42885
55,1962,42760
55,1963,48234
55,1964,62486
55,1965,71561
55,1966,60951
55,1967,65485
55,1968,74452
55,1969,75085
55,1970,56370
55,1971,59986
55,1972,58553
55,1973,46944
55,1974,50415
55,1975,45341
55,1976,57547
55,1977,51179
55,1978,62800
55,1979,27622
55,1980,14694
55,1981,40957
55,1982,44455
55,1983,48588
55,1984,52743
55,1985,54323
55,1986,80275
55,1987,93979
55,1988,104766
55,1989,76681
55,1990,86735
55,1991,84973
55,1992,89136
55,1993,87373
55,1994,71477
55,1995,53809
55,1996,66301
55,1997,60277
55,1998,51316
55,1999,47870
55,2000,49899
55,2001,35856
55,2002,31140
55,2003,22157
55,2004,25674
55,2005,22585
55,2006,22049
55,2007,16347
55,2008,20135
55,2009,14102
55,2010,10191
55,2011,10757
55,2012,4035
55,2013,8967
55,2014,4805
55,2015,4920
55,2016,5121
55,2017,3645
55,2018,3658
55,2019,5879
5500,1961,10933713
5500,1962,12770568
5500,1963,11307089
5500,1964,14868953
5500,1965,13602971
5500,1966,12406392
5500,1967,14928764
5500,1968,14501115
5500,1969,13949479
5500,1970,16062392
5500,1971,19908212
5500,1972,21080661
5500,1973,16457471
5500,1974,14963355
5500,1975,19331921
5500,1976,20364429
5500,1977,22018470
5500,1978,23337342
5500,1979,19341389
5500,1980,30132605
5500,1981,23642294
5500,1982,25069568
5500,1983,20595045
5500,1984,25522063
5500,1985,35275817
5500,1986,34945930
5500,1987,31501549
5500,1988,27625399
5500,1989,25850598
5500,1990,27932000
5500,1991,28359454
5500,1992,24408313
5500,1993,27768933
5500,1994,33412511
5500,1995,26340434
5500,1996,37837887
5500,1997,43525981
5500,1998,39490885
5500,1999,43164928
5500,2000,45037936
5500,2001,40920773
5500,2002,41099288
5500,2003,30400268
5500,2004,47058988
5500,2005,38766070
5500,2006,41438729
5500,2007,26952017
5500,2008,30456735
5500,2009,40127535
5500,2010,42194775
5500,2011,43858055
5500,2012,57340860
5500,2013,52175462
5500,2014,52652575
5500,2015,52850996
5500,2016,51868473
5500,2017,62505286
5500,2018,46077065
5500,2019,37488621
5501,1961,10460786
5501,1962,12238615
5501,1963,10678028
5501,1964,14200047
5501,1965,12953119
5501,1966,11821263
5501,1967,14266010
5501,1968,13813779
5501,1969,13247159
5501,1970,15387231
5501,1971,19209811
5501,1972,20480813
5501,1973,15855738
5501,1974,14367935
5501,1975,18696651
5501,1976,19736798
5501,1977,21288196
5501,1978,22626860
5501,1979,18458281
5501,1980,29258939
5501,1981,22763263
5501,1982,24200790
5501,1983,19766443
5501,1984,24566745
5501,1985,34330514
5501,1986,34080765
5501,1987,30580696
5501,1988,26748810
5501,1989,24881762
5501,1990,27013723
5501,1991,27418557
5501,1992,23456565
5501,1993,26660275
5501,1994,32363184
5501,1995,25324795
5501,1996,36617237
5501,1997,42505941
5501,1998,38651380
5501,1999,42232166
5501,2000,43996875
5501,2001,39992412
5501,2002,40161494
5501,2003,29398835
5501,2004,46093564
5501,2005,37726898
5501,2006,40481176
5501,2007,25945157
5501,2008,29283931
5501,2009,39065579
5501,2010,41195684
5501,2011,42729625
5501,2012,56290192
5501,2013,51172574
5501,2014,51499768
5501,2015,51773617
5501,2016,50734091
5501,2017,61300552
5501,2018,44882057
5501,2019,36204893
5502,1961,352308
5502,1962,402932
5502,1963,488107
5502,1964,530182
5502,1965,517707
5502,1966,461172
5502,1967,541677
5502,1968,564502
5502,1969,572731
5502,1970,570590
5502,1971,595138
5502,1972,516717
5502,1973,509574
5502,1974,507333
5502,1975,536912
5502,1976,544664
5502,1977,635588
5502,1978,632455
5502,1979,762378
5502,1980,769041
5502,1981,765971
5502,1982,761236
5502,1983,723847
5502,1984,848356
5502,1985,860107
5502,1986,791475
5502,1987,840333
5502,1988,791940
5502,1989,867818
5502,1990,837331
5502,1991,850758
5502,1992,860911
5502,1993,1004466
5502,1994,961615
5502,1995,909406
5502,1996,1116808
5502,1997,955738
5502,1998,803236
5502,1999,881485
5502,2000,991026
5502,2001,880227
5502,2002,884130
5502,2003,905770
5502,2004,923247
5502,2005,965784
5502,2006,906405
5502,2007,920410
5502,2008,1076922
5502,2009,1006017
5502,2010,956192
5502,2011,1068806
5502,2012,1040219
5502,2013,978908
5502,2014,1120295
5502,2015,1046514
5502,2016,1090825
5502,2017,1178609
5502,2018,1135070
5502,2019,1178612
5503,1961,4149
5503,1962,4709
5503,1963,4142
5503,1964,3607
5503,1965,6125
5503,1966,6088
5503,1967,7356
5503,1968,3454
5503,1969,5310
5503,1970,3742
5503,1971,5714
5503,1972,3322
5503,1973,4295
5503,1974,7870
5503,1975,3789
5503,1976,3718
5503,1977,5700
5503,1978,6032
5503,1979,4841
5503,1980,4634
5503,1981,7851
5503,1982,5873
5503,1983,4517
5503,1984,7568
5503,1985,6930
5503,1986,3079
5503,1987,2963
5503,1988,7873
5503,1989,6795
5503,1990,3099
5503,1991,5220
5503,1992,6616
5503,1993,5629
5503,1994,6890
5503,1995,8848
5503,1996,3999
5503,1997,5157
5503,1998,5060
5503,1999,8379
5503,2000,4586
5503,2001,4439
5503,2002,2186
5503,2003,3740
5503,2004,4612
5503,2005,4198
5503,2006,5720
5503,2007,2928
5503,2008,3462
5503,2009,4945
5503,2010,4246
5503,2011,5623
5503,2012,4242
5503,2013,4463
5503,2014,3444
5503,2015,3070
5503,2016,6393
5503,2017,7630
5503,2018,3464
5503,2019,3983
5504,1961,109914
5504,1962,116327
5504,1963,110708
5504,1964,114655
5504,1965,99764
5504,1966,96014
5504,1967,85067
5504,1968,88897
5504,1969,89748
5504,1970,71664
5504,1971,76089
5504,1972,75499
5504,1973,68499
5504,1974,51850
5504,1975,82351
5504,1976,66917
5504,1977,66599
5504,1978,51916
5504,1979,66102
5504,1980,86097
5504,1981,66548
5504,1982,69962
5504,1983,59575
5504,1984,52106
5504,1985,61594
5504,1986,66585
5504,1987,53390
5504,1988,43297
5504,1989,44358
5504,1990,41068
5504,1991,46920
5504,1992,28760
5504,1993,32842
5504,1994,39584
5504,1995,40881
5504,1996,52358
5504,1997,53717
5504,1998,33690
5504,1999,44346
5504,2000,37373
5504,2001,40177
5504,2002,50884
5504,2003,53825
5504,2004,47707
5504,2005,46887
5504,2006,38465
5504,2007,29340
5504,2008,24151
5504,2009,22879
5504,2010,25499
5504,2011,28326
5504,2012,28138
5504,2013,35548
5504,2014,23870
5504,2015,36608
5504,2016,33548
5504,2017,34140
5504,2018,29078
5504,2019,41522
56,1961,1453085
56,1962,1516887
56,1963,1218572
56,1964,1168328
56,1965,906098
56,1966,926643
56,1967,1061400
56,1968,989888
56,1969,1024976
56,1970,1279762
56,1971,1592133
56,1972,1776879
56,1973,1697115
56,1974,1671875
56,1975,1565295
56,1976,1608407
56,1977,1755133
56,1978,1520577
56,1979,1644725
56,1980,1329551
56,1981,1490457
56,1982,1417768
56,1983,1553076
56,1984,1530010
56,1985,1354659
56,1986,1061505
56,1987,1056801
56,1988,1115527
56,1989,1104071
56,1990,964229
56,1991,868730
56,1992,901465
56,1993,923859
56,1994,951306
56,1995,831149
56,1996,946950
56,1997,1017329
56,1998,836774
56,1999,641208
56,2000,938625
56,2001,751929
56,2002,717152
56,2003,832720
56,2004,676604
56,2005,781901
56,2006,958776
56,2007,994125
56,2008,920688
56,2009,1035422
56,2010,1188740
56,2011,1109627
56,2012,1558559
56,2013,1561629
56,2014,2165994
56,2015,1594296
56,2016,1596058
56,2017,1557869
56,2018,1566263
56,2019,1255905
57,1992,290598
57,1993,499135
57,1994,399686
57,1995,446642
57,1996,393482
57,1997,565992
57,1998,766200
57,1999,742220
57,2000,813087
57,2001,895387
57,2002,1037140
57,2003,1270893
57,2004,1214220
57,2005,1308032
57,2006,1143592
57,2007,1070027
57,2008,1158932
57,2009,1671772
57,2010,1848813
57,2011,1845581
57,2012,2415402
57,2013,2942248
57,2014,3547479
57,2015,4411853
57,2016,3913812
57,2017,3860813
57,2018,3987988
57,2019,3769395
5706,1961,36711518
5706,1962,37194160
5706,1963,39070977
5706,1964,44458564
5706,1965,47757098
5706,1966,49579510
5706,1967,53871483
5706,1968,58386961
5706,1969,64206473
5706,1970,66321500
5706,1971,68152700
5706,1972,81876835
5706,1973,87818712
5706,1974,89814216
5706,1975,90900167
5706,1976,97550752
5706,1977,95751981
5706,1978,105183763
5706,1979,112690995
5706,1980,121868234
5706,1981,135365637
5706,1982,135305568
5706,1983,141090746
5706,1984,153119659
5706,1985,164592789
5706,1986,166118563
5706,1987,173200399
5706,1988,175160974
5706,1989,184721035
5706,1990,186942168
5706,1991,193086598
5706,1992,209677890
5706,1993,205724789
5706,1994,211821818
5706,1995,216704687
5706,1996,215209534
5706,1997,227056111
5706,1998,237958673
5706,1999,253101545
5706,2000,251742674
5706,2001,244134397
5706,2002,251516421
5706,2003,260470939
5706,2004,258496893
5706,2005,286795478
5706,2006,296127603
5706,2007,292933507
5706,2008,313653581
5706,2009,329440807
5706,2010,355319231
5706,2011,352831689
5706,2012,364526533
5706,2013,380900678
5706,2014,393281307
5706,2015,414571515
5706,2016,418104636
5706,2017,419138261
5706,2018,415331246
5706,2019,432322843
5707,1961,34958832
5707,1962,35246825
5707,1963,37030940
5707,1964,42632669
5707,1965,45898328
5707,1966,46602890
5707,1967,51078923
5707,1968,55894262
5707,1969,62403751
5707,1970,64196364
5707,1971,66007287
5707,1972,79372069
5707,1973,84671680
5707,1974,86812778
5707,1975,86303752
5707,1976,94099861
5707,1977,91875203
5707,1978,98997375
5707,1979,108101440
5707,1980,115143118
5707,1981,126370699
5707,1982,126277590
5707,1983,132553037
5707,1984,141831424
5707,1985,154171825
5707,1986,151614552
5707,1987,159161692
5707,1988,164577452
5707,1989,171484787
5707,1990,173865382
5707,1991,180002028
5707,1992,196196212
5707,1993,193232176
5707,1994,198647348
5707,1995,204412530
5707,1996,201844974
5707,1997,212884097
5707,1998,222644100
5707,1999,239576874
5707,2000,237461189
5707,2001,234194783
5707,2002,240318793
5707,2003,245920431
5707,2004,245956832
5707,2005,273657626
5707,2006,283179029
5707,2007,280633224
5707,2008,300136241
5707,2009,315931573
5707,2010,339664897
5707,2011,338289999
5707,2012,350248915
5707,2013,367909553
5707,2014,379300285
5707,2015,398923231
5707,2016,401297577
5707,2017,405411116
5707,2018,401527114
5707,2019,416817860
58,1961,694197
58,1962,767449
58,1963,944746
58,1964,955075
58,1965,861379
58,1966,906592
58,1967,909719
58,1968,911139
58,1969,849951
58,1970,886205
58,1971,977446
58,1972,1017279
58,1973,992927
58,1974,985111
58,1975,994437
58,1976,724372
58,1977,957698
58,1978,909344
58,1979,884826
58,1980,946820
58,1981,898596
58,1982,928097
58,1983,655947
58,1984,706061
58,1985,797177
58,1986,1021863
58,1987,1032676
58,1988,1097300
58,1989,1273572
58,1990,1559569
58,1991,1856548
58,1992,1865789
58,1993,1816735
58,1994,2169653
58,1995,2585362
58,1996,2839200
58,1997,3206392
58,1998,2693422
58,1999,2928695
58,2000,2923282
58,2001,3018264
58,2002,3160654
58,2003,3467695
58,2004,3344287
58,2005,3605776
58,2006,3858287
58,2007,3972921
58,2008,3997221
58,2009,4245908
58,2010,3855064
58,2011,4433537
58,2012,4015560
58,2013,4175222
58,2014,4421697
58,2015,4652133
58,2016,4667893
58,2017,4937563
58,2018,5052579
58,2019,5076958
5801,1961,8353012
5801,1962,8966048
5801,1963,9475576
5801,1964,9212226
5801,1965,8748024
5801,1966,8538109
5801,1967,7976449
5801,1968,8223141
5801,1969,7677155
5801,1970,7946025
5801,1971,7406119
5801,1972,7544983
5801,1973,7030107
5801,1974,6114955
5801,1975,5665657
5801,1976,6570342
5801,1977,5819801
5801,1978,4514502
5801,1979,5330031
5801,1980,5010765
5801,1981,4698433
5801,1982,5205087
5801,1983,5224248
5801,1984,4738830
5801,1985,4117228
5801,1986,4717553
5801,1987,5245786
5801,1988,4411695
5801,1989,4597278
5801,1990,4732823
5801,1991,3965804
5801,1992,4387419
5801,1993,5691031
5801,1994,5587810
5801,1995,5537168
5801,1996,5468461
5801,1997,5672504
5801,1998,6015911
5801,1999,5947050
5801,2000,6403303
5801,2001,7413467
5801,2002,8307259
5801,2003,7784725
5801,2004,7971493
5801,2005,7804688
5801,2006,8975715
5801,2007,11096082
5801,2008,11229007
5801,2009,11628856
5801,2010,11921497
5801,2011,13880985
5801,2012,14254515
5801,2013,15010739
5801,2014,16805234
5801,2015,19786732
5801,2016,19503317
5801,2017,24226480
5801,2018,23100686
5801,2019,28068378
5802,1961,1126721
5802,1962,1246260
5802,1963,1177483
5802,1964,1349058
5802,1965,1381838
5802,1966,1368150
5802,1967,1685432
5802,1968,1515902
5802,1969,1539934
5802,1970,1578295
5802,1971,1495179
5802,1972,1653662
5802,1973,1845872
5802,1974,1623857
5802,1975,1919639
5802,1976,1837240
5802,1977,1749672
5802,1978,1711443
5802,1979,1767354
5802,1980,1565258
5802,1981,1645171
5802,1982,1937476
5802,1983,2127206
5802,1984,1852453
5802,1985,2241123
5802,1986,2531940
5802,1987,2652400
5802,1988,2696027
5802,1989,2775850
5802,1990,3336881
5802,1991,2854558
5802,1992,6001102
5802,1993,7388486
5802,1994,8208151
5802,1995,8129640
5802,1996,7650734
5802,1997,8983796
5802,1998,8421410
5802,1999,8897304
5802,2000,10367773
5802,2001,8727492
5802,2002,9577568
5802,2003,11370933
5802,2004,11845029
5802,2005,11745346
5802,2006,14070400
5802,2007,17385352
5802,2008,15248823
5802,2009,14843731
5802,2010,17574768
5802,2011,16786327
5802,2012,19710561
5802,2013,21041673
5802,2014,21128622
5802,2015,22410060
5802,2016,23653890
5802,2017,24360889
5802,2018,27119751
5802,2019,27732303
5803,1961,15885235
5803,1962,14203300
5803,1963,11988136
5803,1964,12428247
5803,1965,14160707
5803,1966,12872835
5803,1967,14978210
5803,1968,13623107
5803,1969,13800733
5803,1970,16926135
5803,1971,15406839
5803,1972,13636248
5803,1973,14278062
5803,1974,15256472
5803,1975,15205519
5803,1976,15426495
5803,1977,17172425
5803,1978,18670611
5803,1979,19197639
5803,1980,17906825
5803,1981,18345553
5803,1982,20194421
5803,1983,18421636
5803,1984,21264917
5803,1985,19452334
5803,1986,18136490
5803,1987,17936788
5803,1988,19706275
5803,1989,19620006
5803,1990,19389168
5803,1991,18920898
5803,1992,18287470
5803,1993,14318251
5803,1994,13422848
5803,1995,12449313
5803,1996,14814656
5803,1997,14080154
5803,1998,11395972
5803,1999,12045161
5803,2000,12794647
5803,2001,11930661
5803,2002,11815644
5803,2003,9604797
5803,2004,10398361
5803,2005,8895184
5803,2006,9096127
5803,2007,9252336
5803,2008,9181794
5803,2009,8831064
5803,2010,8769580
5803,2011,8982447
5803,2012,9727358
5803,2013,10506410
5803,2014,11894196
5803,2015,11026739
5803,2016,10556331
5803,2017,10543709
5803,2018,8929486
5803,2019,9250832
5815,1961,9815318
5815,1962,11701423
5815,1963,12680932
5815,1964,11993384
5815,1965,11608173
5815,1966,11614777
5815,1967,11453332
5815,1968,12268207
5815,1969,11835372
5815,1970,12261019
5815,1971,11477703
5815,1972,13187609
5815,1973,13203367
5815,1974,12314666
5815,1975,13405108
5815,1976,14970779
5815,1977,12372144
5815,1978,12249823
5815,1979,13509216
5815,1980,11238895
5815,1981,12083967
5815,1982,12632806
5815,1983,12267682
5815,1984,11207859
5815,1985,10854219
5815,1986,12859017
5815,1987,13044384
5815,1988,12691832
5815,1989,16358595
5815,1990,17305115
5815,1991,16495849
5815,1992,19321453
5815,1993,22716502
5815,1994,23977522
5815,1995,29537772
5815,1996,31755823
5815,1997,30116804
5815,1998,29912354
5815,1999,26827143
5815,2000,28492726
5815,2001,33196315
5815,2002,37683836
5815,2003,41816418
5815,2004,42293997
5815,2005,43591408
5815,2006,49602171
5815,2007,59907369
5815,2008,51829452
5815,2009,50456193
5815,2010,54890743
5815,2011,65327682
5815,2012,79208096
5815,2013,79925337
5815,2014,77067113
5815,2015,68150554
5815,2016,64193168
5815,2017,72088426
5815,2018,73140970
5815,2019,77578909
5817,1961,24373592
5817,1962,24056848
5817,1963,23842931
5817,1964,24231260
5817,1965,24575375
5817,1966,23822891
5817,1967,24670605
5817,1968,24317609
5817,1969,24273743
5817,1970,26968231
5817,1971,24623600
5817,1972,24009416
5817,1973,25105493
5817,1974,23512355
5817,1975,22256758
5817,1976,24345602
5817,1977,24081369
5817,1978,23556582
5817,1979,24964739
5817,1980,23431360
5817,1981,24141813
5817,1982,25000657
5817,1983,24547486
5817,1984,24506560
5817,1985,23978440
5817,1986,25241347
5817,1987,25318173
5817,1988,25029095
5817,1989,25107497
5817,1990,25470077
5817,1991,24784098
5817,1992,25387047
5817,1993,23043106
5817,1994,21801439
5817,1995,22556249
5817,1996,24477329
5817,1997,24299687
5817,1998,25510771
5817,1999,25052311
5817,2000,26966542
5817,2001,29237999
5817,2002,29219986
5817,2003,28466019
5817,2004,29670292
5817,2005,29950806
5817,2006,32661584
5817,2007,36262968
5817,2008,34761448
5817,2009,36364722
5817,2010,38883270
5817,2011,45995532
5817,2012,44083980
5817,2013,48085768
5817,2014,50700876
5817,2015,55768535
5817,2016,54369367
5817,2017,60247630
5817,2018,63063076
5817,2019,70983661
59,1961,730529
59,1962,682297
59,1963,865172
59,1964,979876
59,1965,843798
59,1966,837416
59,1967,789103
59,1968,892277
59,1969,1256883
59,1970,1192478
59,1971,1116992
59,1972,924795
59,1973,934760
59,1974,689628
59,1975,617801
59,1976,728185
59,1977,775964
59,1978,586736
59,1979,451364
59,1980,502146
59,1981,481633
59,1982,468293
59,1983,557081
59,1984,537825
59,1985,465527
59,1986,399523
59,1987,523939
59,1988,459774
59,1989,484191
59,1990,462545
59,1991,557055
59,1992,623486
59,1993,629710
59,1994,662819
59,1995,778166
59,1996,865422
59,1997,629527
59,1998,988885
59,1999,794035
59,2000,820432
59,2001,1270292
59,2002,1206869
59,2003,1510161
59,2004,1918994
59,2005,2129547
59,2006,1981615
59,2007,2447145
59,2008,1843036
59,2009,2896550
59,2010,2426221
59,2011,3475934
59,2012,2352517
59,2013,3240104
59,2014,3613963
59,2015,3559005
59,2016,3739748
59,2017,3787989
59,2018,3206612
59,2019,5949557
60,1961,165976
60,1962,197184
60,1963,219012
60,1964,220412
60,1965,224327
60,1966,224465
60,1967,225656
60,1968,251744
60,1969,248573
60,1970,229792
60,1971,279391
60,1972,368317
60,1973,280771
60,1974,308636
60,1975,330082
60,1976,322242
60,1977,300261
60,1978,298518
60,1979,356135
60,1980,256559
60,1981,212800
60,1982,219212
60,1983,260987
60,1984,210667
60,1985,276372
60,1986,221713
60,1987,184554
60,1988,193813
60,1989,120057
60,1990,185348
60,1991,218329
60,1992,288681
60,1993,305071
60,1994,251645
60,1995,254350
60,1996,268662
60,1997,358802
60,1998,353720
60,1999,371614
60,2000,489296
60,2001,483650
60,2002,440582
60,2003,475721
60,2004,444533
60,2005,561413
60,2006,556976
60,2007,563456
60,2008,601459
60,2009,570326
60,2010,649689
60,2011,708304
60,2012,726930
60,2013,767300
60,2014,689074
60,2015,766678
60,2016,649754
60,2017,745546
60,2018,705265
60,2019,829967
61,1961,53287
61,1962,52469
61,1963,58070
61,1964,64367
61,1965,55267
61,1966,68869
61,1967,62457
61,1968,71911
61,1969,58571
61,1970,42447
61,1971,53059
61,1972,45958
61,1973,24749
61,1974,22830
61,1975,14835
61,1976,7333
61,1977,10618
61,1978,7837
61,1979,7811
61,1980,9269
61,1981,12162
61,1982,10115
61,1983,13641
61,1984,13154
61,1985,12147
61,1986,12476
61,1987,10927
61,1988,12415
61,1989,10373
61,1990,13401
61,1991,8148
61,1992,7109
61,1993,4016
61,1994,4856
61,1995,4261
61,1996,8029
61,1997,4904
61,1998,7637
61,1999,4301
61,2000,6619
61,2001,4824
61,2002,3303
61,2003,4257
61,2004,5227
61,2005,3062
61,2006,2609
61,2007,3316
61,2008,2156
61,2009,1420
61,2010,1336
61,2011,1296
61,2012,963
61,2013,792
61,2014,1903
61,2015,1296
61,2016,3839
61,2017,1849
61,2018,9699
61,2019,1548
63,1992,40147
63,1993,96644
63,1994,79713
63,1995,67428
63,1996,81385
63,1997,213999
63,1998,247799
63,1999,163054
63,2000,148212
63,2001,160118
63,2002,192709
63,2003,186381
63,2004,134679
63,2005,245745
63,2006,275444
63,2007,287264
63,2008,378163
63,2009,324668
63,2010,416020
63,2011,486288
63,2012,590369
63,2013,644672
63,2014,721099
63,2015,822615
63,2016,791279
63,2017,931333
63,2018,712589
63,2019,1044025
64,1961,15
64,1962,15
64,1963,15
64,1964,15
64,1966,2
64,1967,2
64,1980,271
64,1981,130
64,1982,47
64,1985,50
64,1986,112
64,1987,138
64,1988,188
64,1989,305
64,1990,54
64,1991,272
64,1992,234
64,1993,228
64,1994,2517
64,1995,8294
64,1996,6190
64,1997,8988
64,1998,9126
64,1999,6502
64,2000,16883
64,2001,16529
64,2002,5597
64,2003,9802
64,2004,18280
64,2005,28315
64,2006,37783
64,2007,41454
64,2008,12084
64,2009,10018
64,2010,10073
64,2011,11770
64,2012,17724
64,2013,7053
64,2014,9651
64,2015,2219
64,2016,650
64,2017,6265
64,2018,8387
64,2019,23983
66,1961,125763
66,1962,162197
66,1963,212724
66,1964,242058
66,1965,227717
66,1966,181010
66,1967,232601
66,1968,253145
66,1969,237868
66,1970,245469
66,1971,245056
66,1972,202916
66,1973,200303
66,1974,187708
66,1975,181975
66,1976,180884
66,1977,233802
66,1978,215207
66,1979,301214
66,1980,307409
66,1981,285488
66,1982,288228
66,1983,242819
66,1984,268163
66,1985,286082
66,1986,231835
66,1987,296108
66,1988,281501
66,1989,276988
66,1990,277852
66,1991,296831
66,1992,262278
66,1993,305926
66,1994,319306
66,1995,307347
66,1996,346559
66,1997,218166
