geo,year,turkeys_indirect_emissions_n2o_that_leaches_manure_applied_eam
5304,1999,0.0018
5304,2000,0.0018
5304,2001,0.0018
5304,2002,0.0018
5304,2003,0.0018
5304,2004,0.002
5304,2005,0.0021
5304,2006,0.002
5304,2007,0.002
5304,2008,0.002
5304,2009,0.002
5304,2010,0.002
5304,2011,0.002
5304,2012,0.002
5304,2013,0.002
5304,2014,0.002
5304,2015,0.002
5304,2016,0.0021
5304,2017,0.0021
5304,2018,0.0021
5304,2019,0.0021
5304,2030,0.0034
5304,2050,0.0066
5305,1961,0.0052
5305,1962,0.005
5305,1963,0.0052
5305,1964,0.0051
5305,1965,0.005
5305,1966,0.0053
5305,1967,0.0056
5305,1968,0.0057
5305,1969,0.0062
5305,1970,0.0065
5305,1971,0.0077
5305,1972,0.007
5305,1973,0.0077
5305,1974,0.0097
5305,1975,0.0108
5305,1976,0.0115
5305,1977,0.0135
5305,1978,0.014
5305,1979,0.0146
5305,1980,0.015
5305,1981,0.0109
5305,1982,0.0172
5305,1983,0.0218
5305,1984,0.0172
5305,1985,0.0163
5305,1986,0.0201
5305,1987,0.0186
5305,1988,0.0145
5305,1989,0.0108
5305,1990,0.0099
5305,1991,0.0118
5305,1992,0.018
5305,1993,0.018
5305,1994,0.0183
5305,1995,0.0172
5305,1996,0.0176
5305,1997,0.0217
5305,1998,0.0187
5305,1999,0.0194
5305,2000,0.019
5305,2001,0.0184
5305,2002,0.0167
5305,2003,0.0194
5305,2004,0.0186
5305,2005,0.0186
5305,2006,0.0167
5305,2007,0.0166
5305,2008,0.0165
5305,2009,0.0152
5305,2010,0.0163
5305,2011,0.0153
5305,2012,0.0154
5305,2013,0.0152
5305,2014,0.0158
5305,2015,0.0169
5305,2016,0.0164
5305,2017,0.0177
5305,2018,0.0175
5305,2019,0.0173
5305,2030,0.0255
5305,2050,0.0323
54,1961,0.001
54,1962,0.0009
54,1963,0.001
54,1964,0.0018
54,1965,0.0017
54,1966,0.0028
54,1967,0.003
54,1968,0.0022
54,1969,0.0027
54,1970,0.0036
54,1971,0.0029
54,1972,0.0032
54,1973,0.003
54,1974,0.0035
54,1975,0.0016
54,1976,0.0016
54,1977,0.0018
54,1978,0.0016
54,1979,0.0033
54,1980,0.0024
54,1981,0.0023
54,1982,0.0022
54,1983,0.0026
54,1984,0.0022
54,1985,0.0025
54,1986,0.0031
54,1987,0.0016
54,1988,0.0016
54,1989,0.002
54,1990,0.0014
54,1991,0.0025
54,1992,0.0014
54,1993,0.0032
54,1994,0.0023
54,1995,0.0029
54,1996,0.002
54,1997,0.003
54,1998,0.002
54,1999,0.0039
54,2000,0.0035
54,2001,0.0035
54,2002,0.0035
54,2003,0.0024
54,2004,0.0009
54,2005,0.0007
54,2006,0.0008
54,2007,0.0012
54,2008,0.0011
54,2009,0.001
54,2010,0.0013
54,2011,0.0013
54,2012,0.0028
54,2013,0.0016
54,2014,0.0016
54,2015,0.0016
54,2016,0.0016
54,2017,0.0019
54,2018,0.0017
54,2019,0.0011
54,2030,0.0009
54,2050,0.0008
5400,1961,0.5164
5400,1962,0.4258
5400,1963,0.3283
5400,1964,0.23
5400,1965,0.2026
5400,1966,0.2001
5400,1967,0.1847
5400,1968,0.1855
5400,1969,0.1973
5400,1970,0.2607
5400,1971,0.3805
5400,1972,0.4082
5400,1973,0.4394
5400,1974,0.4795
5400,1975,0.5037
5400,1976,0.393
5400,1977,0.5293
5400,1978,0.6385
5400,1979,0.6958
5400,1980,0.746
5400,1981,0.785
5400,1982,0.7856
5400,1983,0.7702
5400,1984,0.7665
5400,1985,0.7678
5400,1986,0.7811
5400,1987,0.7545
5400,1988,0.7706
5400,1989,0.7779
5400,1990,0.769
5400,1991,0.7695
5400,1992,0.5988
5400,1993,0.6148
5400,1994,0.6469
5400,1995,0.6683
5400,1996,0.6904
5400,1997,0.6915
5400,1998,0.6945
5400,1999,0.6875
5400,2000,0.6872
5400,2001,0.7139
5400,2002,0.7695
5400,2003,0.6902
5400,2004,0.6619
5400,2005,0.6579
5400,2006,0.6525
5400,2007,0.6345
5400,2008,0.6321
5400,2009,0.6266
5400,2010,0.6194
5400,2011,0.6066
5400,2012,0.6081
5400,2013,0.5968
5400,2014,0.5963
5400,2015,0.6185
5400,2016,0.6614
5400,2017,0.6562
5400,2018,0.4375
5400,2019,0.4344
5400,2030,0.6685
5400,2050,0.6386
5401,1961,0.4519
5401,1962,0.3652
5401,1963,0.2656
5401,1964,0.1655
5401,1965,0.1318
5401,1966,0.1292
5401,1967,0.1093
5401,1968,0.1047
5401,1969,0.1056
5401,1970,0.1496
5401,1971,0.2386
5401,1972,0.2469
5401,1973,0.2249
5401,1974,0.2494
5401,1975,0.2822
5401,1976,0.1655
5401,1977,0.287
5401,1978,0.3857
5401,1979,0.4194
5401,1980,0.4416
5401,1981,0.4488
5401,1982,0.433
5401,1983,0.4192
5401,1984,0.4267
5401,1985,0.39
5401,1986,0.3884
5401,1987,0.3455
5401,1988,0.3364
5401,1989,0.3323
5401,1990,0.2781
5401,1991,0.2728
5401,1992,0.0785
5401,1993,0.0866
5401,1994,0.0823
5401,1995,0.0689
5401,1996,0.0665
5401,1997,0.0671
5401,1998,0.0648
5401,1999,0.0691
5401,2000,0.0661
5401,2001,0.0799
5401,2002,0.1584
5401,2003,0.113
5401,2004,0.1109
5401,2005,0.1086
5401,2006,0.1195
5401,2007,0.1161
5401,2008,0.1151
5401,2009,0.1241
5401,2010,0.1286
5401,2011,0.1179
5401,2012,0.123
5401,2013,0.1176
5401,2014,0.1271
5401,2015,0.1364
5401,2016,0.183
5401,2017,0.1846
5401,2018,0.1918
5401,2019,0.1963
5401,2030,0.1446
5401,2050,0.1511
5402,1961,0.0329
5402,1962,0.028
5402,1963,0.0302
5402,1964,0.0313
5402,1965,0.0347
5402,1966,0.0328
5402,1967,0.0336
5402,1968,0.0351
5402,1969,0.036
5402,1970,0.039
5402,1971,0.0373
5402,1972,0.0416
5402,1973,0.0497
5402,1974,0.0487
5402,1975,0.0389
5402,1976,0.0443
5402,1977,0.0397
5402,1978,0.0416
5402,1979,0.0497
5402,1980,0.0494
5402,1981,0.0603
5402,1982,0.0571
5402,1983,0.0615
5402,1984,0.0537
5402,1985,0.0587
5402,1986,0.0667
5402,1987,0.0641
5402,1988,0.0685
5402,1989,0.0732
5402,1990,0.0736
5402,1991,0.0775
5402,1992,0.0804
5402,1993,0.0797
5402,1994,0.093
5402,1995,0.0968
5402,1996,0.1005
5402,1997,0.1013
5402,1998,0.0949
5402,1999,0.0881
5402,2000,0.0987
5402,2001,0.1009
5402,2002,0.0919
5402,2003,0.0677
5402,2004,0.0655
5402,2005,0.0623
5402,2006,0.0574
5402,2007,0.044
5402,2008,0.0538
5402,2009,0.0474
5402,2010,0.0434
5402,2011,0.0445
5402,2012,0.0457
5402,2013,0.0454
5402,2014,0.0436
5402,2015,0.0468
5402,2016,0.047
5402,2017,0.0476
5402,2018,0.0338
5402,2019,0.0318
5402,2030,0.054
5402,2050,0.0504
5403,1961,0.0187
5403,1962,0.0199
5403,1963,0.0191
5403,1964,0.0196
5403,1965,0.0217
5403,1966,0.0237
5403,1967,0.0272
5403,1968,0.0294
5403,1969,0.0325
5403,1970,0.0443
5403,1971,0.0695
5403,1972,0.079
5403,1973,0.0943
5403,1974,0.1025
5403,1975,0.1053
5403,1976,0.1114
5403,1977,0.1204
5403,1978,0.1259
5403,1979,0.134
5403,1980,0.1491
5403,1981,0.1591
5403,1982,0.162
5403,1983,0.1692
5403,1984,0.1656
5403,1985,0.1672
5403,1986,0.1701
5403,1987,0.1771
5403,1988,0.1833
5403,1989,0.1887
5403,1990,0.2023
5403,1991,0.1897
5403,1992,0.1896
5403,1993,0.1878
5403,1994,0.1927
5403,1995,0.2075
5403,1996,0.2277
5403,1997,0.2179
5403,1998,0.2236
5403,1999,0.2204
5403,2000,0.2075
5403,2001,0.2167
5403,2002,0.2177
5403,2003,0.212
5403,2004,0.2189
5403,2005,0.2241
5403,2006,0.2167
5403,2007,0.2209
5403,2008,0.2195
5403,2009,0.2132
5403,2010,0.2094
5403,2011,0.2107
5403,2012,0.21
5403,2013,0.2107
5403,2014,0.208
5403,2015,0.2093
5403,2016,0.2106
5403,2017,0.2097
5403,2018,0.0099
5403,2019,0.008
5403,2030,0.2198
5403,2050,0.2094
5404,1961,0.0128
5404,1962,0.0128
5404,1963,0.0134
5404,1964,0.0137
5404,1965,0.0144
5404,1966,0.0144
5404,1967,0.0145
5404,1968,0.0163
5404,1969,0.0233
5404,1970,0.0277
5404,1971,0.0351
5404,1972,0.0407
5404,1973,0.0704
5404,1974,0.0789
5404,1975,0.0774
5404,1976,0.0719
5404,1977,0.0823
5404,1978,0.0853
5404,1979,0.0927
5404,1980,0.106
5404,1981,0.1167
5404,1982,0.1335
5404,1983,0.1203
5404,1984,0.1205
5404,1985,0.1519
5404,1986,0.1559
5404,1987,0.1678
5404,1988,0.1824
5404,1989,0.1837
5404,1990,0.2151
5404,1991,0.2296
5404,1992,0.2503
5404,1993,0.2606
5404,1994,0.2789
5404,1995,0.2951
5404,1996,0.2957
5404,1997,0.3052
5404,1998,0.3112
5404,1999,0.31
5404,2000,0.3149
5404,2001,0.3164
5404,2002,0.3015
5404,2003,0.2975
5404,2004,0.2666
5404,2005,0.263
5404,2006,0.259
5404,2007,0.2535
5404,2008,0.2438
5404,2009,0.2419
5404,2010,0.2381
5404,2011,0.2335
5404,2012,0.2293
5404,2013,0.2231
5404,2014,0.2176
5404,2015,0.2258
5404,2016,0.2209
5404,2017,0.2143
5404,2018,0.202
5404,2019,0.1983
5404,2030,0.2502
5404,2050,0.2276
5500,1961,0.0015
5500,1962,0.0016
5500,1963,0.0016
5500,1964,0.0016
5500,1965,0.0017
5500,1966,0.002
5500,1967,0.0024
5500,1968,0.0024
5500,1969,0.003
5500,1970,0.004
5500,1971,0.0038
5500,1972,0.0044
5500,1973,0.0047
5500,1974,0.0041
5500,1975,0.0033
5500,1976,0.0028
5500,1977,0.0031
5500,1978,0.0028
5500,1979,0.0037
5500,1980,0.0073
5500,1981,0.0062
5500,1982,0.0049
5500,1983,0.0035
5500,1984,0.004
5500,1985,0.0048
5500,1986,0.0043
5500,1987,0.0085
5500,1988,0.0108
5500,1989,0.0078
5500,1990,0.0086
5500,1991,0.01
5500,1992,0.0092
5500,1993,0.0076
5500,1994,0.0061
5500,1995,0.0071
5500,1996,0.0085
5500,1997,0.0085
5500,1998,0.0088
5500,1999,0.0092
5500,2000,0.0094
5500,2001,0.0054
5500,2002,0.0046
5500,2003,0.0058
5500,2004,0.0052
5500,2005,0.0049
5500,2006,0.0083
5500,2007,0.0134
5500,2008,0.0104
5500,2009,0.0086
5500,2010,0.0086
5500,2011,0.0086
5500,2012,0.0086
5500,2013,0.0087
5500,2014,0.0087
5500,2015,0.0087
5500,2016,0.0087
5500,2017,0.0087
5500,2018,0.0085
5500,2019,0.0081
5500,2030,0.0133
5500,2050,0.0156
5501,1961,0.0015
5501,1962,0.0016
5501,1963,0.0016
5501,1964,0.0016
5501,1965,0.0017
5501,1966,0.002
5501,1967,0.0023
5501,1968,0.0023
5501,1969,0.0029
5501,1970,0.0039
5501,1971,0.0037
5501,1972,0.0043
5501,1973,0.0046
5501,1974,0.0039
5501,1975,0.0031
5501,1976,0.0026
5501,1977,0.0029
5501,1978,0.0026
5501,1979,0.0035
5501,1980,0.007
5501,1981,0.006
5501,1982,0.0047
5501,1983,0.0033
5501,1984,0.0037
5501,1985,0.0045
5501,1986,0.004
5501,1987,0.0082
5501,1988,0.0105
5501,1989,0.0075
5501,1990,0.0083
5501,1991,0.0097
5501,1992,0.0088
5501,1993,0.0072
5501,1994,0.0057
5501,1995,0.0067
5501,1996,0.0081
5501,1997,0.0081
5501,1998,0.0084
5501,1999,0.0088
5501,2000,0.0089
5501,2001,0.005
5501,2002,0.0041
5501,2003,0.0053
5501,2004,0.0048
5501,2005,0.0044
5501,2006,0.0078
5501,2007,0.0129
5501,2008,0.0099
5501,2009,0.0081
5501,2010,0.008
5501,2011,0.0081
5501,2012,0.0081
5501,2013,0.0081
5501,2014,0.0081
5501,2015,0.0081
5501,2016,0.0081
5501,2017,0.0081
5501,2018,0.0079
5501,2019,0.0075
5501,2030,0.0123
5501,2050,0.0137
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0.0001
5502,1966,0.0001
5502,1967,0.0001
5502,1968,0.0001
5502,1969,0.0001
5502,1970,0.0001
5502,1971,0.0001
5502,1972,0.0001
5502,1973,0.0001
5502,1974,0.0002
5502,1975,0.0002
5502,1976,0.0002
5502,1977,0.0002
5502,1978,0.0002
5502,1979,0.0002
5502,1980,0.0002
5502,1981,0.0002
5502,1982,0.0002
5502,1983,0.0002
5502,1984,0.0002
5502,1985,0.0003
5502,1986,0.0003
5502,1987,0.0003
5502,1988,0.0003
5502,1989,0.0003
5502,1990,0.0003
5502,1991,0.0003
5502,1992,0.0003
5502,1993,0.0004
5502,1994,0.0004
5502,1995,0.0004
5502,1996,0.0004
5502,1997,0.0004
5502,1998,0.0004
5502,1999,0.0004
5502,2000,0.0005
5502,2001,0.0005
5502,2002,0.0005
5502,2003,0.0005
5502,2004,0.0005
5502,2005,0.0005
5502,2006,0.0005
5502,2007,0.0005
5502,2008,0.0005
5502,2009,0.0005
5502,2010,0.0006
5502,2011,0.0006
5502,2012,0.0006
5502,2013,0.0006
5502,2014,0.0006
5502,2015,0.0006
5502,2016,0.0006
5502,2017,0.0006
5502,2018,0.0006
5502,2019,0.0006
5502,2030,0.001
5502,2050,0.0019
57,1992,0.0127
57,1993,0.0126
57,1994,0.0084
57,1995,0.0064
57,1996,0.0058
57,1997,0.0064
57,1998,0.0064
57,1999,0.0071
57,2000,0.0064
57,2001,0.0064
57,2002,0.0058
57,2003,0.0058
57,2004,0.0036
57,2005,0.0039
57,2006,0.0045
57,2007,0.0051
57,2008,0.0058
57,2009,0.0064
57,2010,0.0064
57,2011,0.0071
57,2012,0.0077
57,2013,0.0084
57,2014,0.0102
57,2015,0.0104
57,2016,0.0105
57,2017,0.0103
57,2018,0.0075
57,2019,0.0059
57,2030,0.0073
57,2050,0.0105
5706,1961,0.0732
5706,1962,0.0709
5706,1963,0.0774
5706,1964,0.0823
5706,1965,0.0888
5706,1966,0.0873
5706,1967,0.0942
5706,1968,0.1025
5706,1969,0.1129
5706,1970,0.1359
5706,1971,0.1686
5706,1972,0.1907
5706,1973,0.2437
5706,1974,0.2567
5706,1975,0.2479
5706,1976,0.2433
5706,1977,0.2559
5706,1978,0.2669
5706,1979,0.2952
5706,1980,0.319
5706,1981,0.3504
5706,1982,0.3695
5706,1983,0.359
5706,1984,0.3476
5706,1985,0.3876
5706,1986,0.4062
5706,1987,0.4205
5706,1988,0.4427
5706,1989,0.4573
5706,1990,0.5026
5706,1991,0.5094
5706,1992,0.5348
5706,1993,0.5472
5706,1994,0.5809
5706,1995,0.6183
5706,1996,0.6442
5706,1997,0.6459
5706,1998,0.6519
5706,1999,0.6397
5706,2000,0.6423
5706,2001,0.6668
5706,2002,0.7181
5706,2003,0.6405
5706,2004,0.6123
5706,2005,0.6079
5706,2006,0.6088
5706,2007,0.589
5706,2008,0.5867
5706,2009,0.5782
5706,2010,0.5739
5706,2011,0.5595
5706,2012,0.5628
5706,2013,0.5512
5706,2014,0.546
5706,2015,0.5667
5706,2016,0.5737
5706,2017,0.5697
5706,2018,0.3505
5706,2019,0.3538
5706,2030,0.584
5706,2050,0.5336
5707,1961,0.0479
5707,1962,0.0495
5707,1963,0.0532
5707,1964,0.0576
5707,1965,0.0607
5707,1966,0.0621
5707,1967,0.0685
5707,1968,0.0748
5707,1969,0.0845
5707,1970,0.1054
5707,1971,0.1397
5707,1972,0.1571
5707,1973,0.2023
5707,1974,0.2174
5707,1975,0.2161
5707,1976,0.2058
5707,1977,0.2235
5707,1978,0.2328
5707,1979,0.2548
5707,1980,0.2776
5707,1981,0.2986
5707,1982,0.3208
5707,1983,0.3069
5707,1984,0.3023
5707,1985,0.3377
5707,1986,0.3494
5707,1987,0.3643
5707,1988,0.383
5707,1989,0.3962
5707,1990,0.4417
5707,1991,0.4474
5707,1992,0.47
5707,1993,0.4823
5707,1994,0.5041
5707,1995,0.5395
5707,1996,0.5604
5707,1997,0.5627
5707,1998,0.575
5707,1999,0.5724
5707,2000,0.5647
5707,2001,0.5856
5707,2002,0.647
5707,2003,0.5927
5707,2004,0.566
5707,2005,0.5639
5707,2006,0.57
5707,2007,0.5647
5707,2008,0.5517
5707,2009,0.5503
5707,2010,0.5492
5707,2011,0.5346
5707,2012,0.5391
5707,2013,0.5252
5707,2014,0.5219
5707,2015,0.5394
5707,2016,0.547
5707,2017,0.5436
5707,2018,0.3245
5707,2019,0.329
5707,2030,0.5494
5707,2050,0.5022
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0.0001
58,1984,0.0001
58,1985,0.0001
58,1986,0.0001
58,1987,0.0001
58,1988,0.0001
58,1989,0.0001
58,1990,0.0001
58,1991,0.0001
58,1992,0.0001
58,1993,0.0001
58,1994,0.0001
58,1995,0.0001
58,1996,0.0001
58,1997,0.0001
58,1998,0.0001
58,1999,0.0001
58,2000,0.0004
58,2001,0.0008
58,2002,0.001
58,2003,0.0012
58,2004,0.0063
58,2005,0.0008
58,2006,0.0007
58,2007,0.0009
58,2008,0.0013
58,2009,0.0013
58,2010,0.0011
58,2011,0.001
58,2012,0.0003
58,2013,0.0005
58,2014,0.002
58,2015,0.0011
58,2016,0.0011
58,2017,0.0008
58,2018,0.0008
58,2019,0.0009
58,2030,0.0014
58,2050,0.0016
5801,1961,0.0011
5801,1962,0.0012
5801,1963,0.0013
5801,1964,0.0013
5801,1965,0.0014
5801,1966,0.0015
5801,1967,0.0015
5801,1968,0.0017
5801,1969,0.0018
5801,1970,0.0019
5801,1971,0.0021
5801,1972,0.0022
5801,1973,0.0023
5801,1974,0.0021
5801,1975,0.0022
5801,1976,0.0021
5801,1977,0.0021
5801,1978,0.0024
5801,1979,0.0024
5801,1980,0.0021
5801,1981,0.0022
5801,1982,0.0021
5801,1983,0.002
5801,1984,0.002
5801,1985,0.0023
5801,1986,0.0025
5801,1987,0.0021
5801,1988,0.0024
5801,1989,0.0023
5801,1990,0.0025
5801,1991,0.0025
5801,1992,0.0024
5801,1993,0.0024
5801,1994,0.0025
5801,1995,0.0026
5801,1996,0.0027
5801,1997,0.0028
5801,1998,0.0029
5801,1999,0.0031
5801,2000,0.0033
5801,2001,0.0032
5801,2002,0.0033
5801,2003,0.0033
5801,2004,0.0032
5801,2005,0.0033
5801,2006,0.0033
5801,2007,0.0033
5801,2008,0.0034
5801,2009,0.0035
5801,2010,0.0036
5801,2011,0.0036
5801,2012,0.0036
5801,2013,0.0036
5801,2014,0.0037
5801,2015,0.0038
5801,2016,0.0038
5801,2017,0.0038
5801,2018,0.0039
5801,2019,0.0038
5801,2030,0.0051
5801,2050,0.0087
5802,1961,0.0004
5802,1962,0.0005
5802,1963,0.0005
5802,1964,0.0005
5802,1965,0.0005
5802,1966,0.0006
5802,1967,0.0006
5802,1968,0.0005
5802,1969,0.0005
5802,1970,0.0005
5802,1971,0.0005
5802,1972,0.0005
5802,1973,0.0005
5802,1974,0.0005
5802,1975,0.0006
5802,1976,0.0005
5802,1977,0.0005
5802,1978,0.0006
5802,1979,0.0006
5802,1980,0.0006
5802,1981,0.0006
5802,1982,0.0006
5802,1983,0.0007
5802,1984,0.0007
5802,1985,0.0007
5802,1986,0.0007
5802,1987,0.0007
5802,1988,0.0008
5802,1989,0.0008
5802,1990,0.0008
5802,1991,0.0008
5802,1992,0.0132
5802,1993,0.0119
5802,1994,0.0092
5802,1995,0.0074
5802,1996,0.006
5802,1997,0.0058
5802,1998,0.005
5802,1999,0.0054
5802,2000,0.0057
5802,2001,0.0056
5802,2002,0.0057
5802,2003,0.0058
5802,2004,0.0062
5802,2005,0.0063
5802,2006,0.0064
5802,2007,0.0073
5802,2008,0.0089
5802,2009,0.0087
5802,2010,0.0088
5802,2011,0.0104
5802,2012,0.0126
5802,2013,0.0162
5802,2014,0.014
5802,2015,0.0169
5802,2016,0.0162
5802,2017,0.0157
5802,2018,0.0161
5802,2019,0.0163
5802,2030,0.0113
5802,2050,0.0156
5803,1961,0.0007
5803,1962,0.0007
5803,1963,0.0007
5803,1964,0.0007
5803,1965,0.0008
5803,1966,0.0008
5803,1967,0.0008
5803,1968,0.0008
5803,1969,0.0008
5803,1970,0.0009
5803,1971,0.0009
5803,1972,0.0009
5803,1973,0.0009
5803,1974,0.0009
5803,1975,0.0009
5803,1976,0.0009
5803,1977,0.0009
5803,1978,0.001
5803,1979,0.001
5803,1980,0.001
5803,1981,0.001
5803,1982,0.001
5803,1983,0.001
5803,1984,0.0011
5803,1985,0.0012
5803,1986,0.0012
5803,1987,0.0012
5803,1988,0.0012
5803,1989,0.0012
5803,1990,0.0012
5803,1991,0.0012
5803,1992,0.0011
5803,1993,0.0012
5803,1994,0.0012
5803,1995,0.0012
5803,1996,0.0012
5803,1997,0.0014
5803,1998,0.0014
5803,1999,0.0014
5803,2000,0.0015
5803,2001,0.0015
5803,2002,0.0016
5803,2003,0.0016
5803,2004,0.0016
5803,2005,0.0016
5803,2006,0.0016
5803,2007,0.0016
5803,2008,0.0016
5803,2009,0.0017
5803,2010,0.0017
5803,2011,0.0018
5803,2012,0.0018
5803,2013,0.0018
5803,2014,0.0018
5803,2015,0.0018
5803,2016,0.0018
5803,2017,0.0018
5803,2018,0.0019
5803,2019,0.0019
5803,2030,0.0031
5803,2050,0.0056
5815,1961,0.0015
5815,1962,0.0016
5815,1963,0.0017
5815,1964,0.0018
5815,1965,0.0018
5815,1966,0.0019
5815,1967,0.0021
5815,1968,0.0021
5815,1969,0.0023
5815,1970,0.0024
5815,1971,0.0025
5815,1972,0.0026
5815,1973,0.0028
5815,1974,0.0026
5815,1975,0.0028
5815,1976,0.0027
5815,1977,0.0027
5815,1978,0.003
5815,1979,0.0031
5815,1980,0.0027
5815,1981,0.0029
5815,1982,0.0028
5815,1983,0.0026
5815,1984,0.0026
5815,1985,0.0028
5815,1986,0.0029
5815,1987,0.0025
5815,1988,0.0028
5815,1989,0.0027
5815,1990,0.003
5815,1991,0.003
5815,1992,0.009
5815,1993,0.0085
5815,1994,0.0065
5815,1995,0.0057
5815,1996,0.0048
5815,1997,0.0053
5815,1998,0.0047
5815,1999,0.0052
5815,2000,0.0057
5815,2001,0.0055
5815,2002,0.0057
5815,2003,0.0054
5815,2004,0.0059
5815,2005,0.0054
5815,2006,0.0058
5815,2007,0.0061
5815,2008,0.0063
5815,2009,0.0063
5815,2010,0.0062
5815,2011,0.0064
5815,2012,0.0068
5815,2013,0.007
5815,2014,0.007
5815,2015,0.0071
5815,2016,0.0071
5815,2017,0.007
5815,2018,0.0071
5815,2019,0.0072
5815,2030,0.0105
5815,2050,0.0166
5817,1961,0.0019
5817,1962,0.002
5817,1963,0.002
5817,1964,0.0021
5817,1965,0.0022
5817,1966,0.0023
5817,1967,0.0024
5817,1968,0.0025
5817,1969,0.0026
5817,1970,0.0028
5817,1971,0.0029
5817,1972,0.003
5817,1973,0.0032
5817,1974,0.0029
5817,1975,0.0031
5817,1976,0.003
5817,1977,0.003
5817,1978,0.0033
5817,1979,0.0034
5817,1980,0.003
5817,1981,0.0032
5817,1982,0.003
5817,1983,0.0034
5817,1984,0.0036
5817,1985,0.0041
5817,1986,0.0044
5817,1987,0.0042
5817,1988,0.0046
5817,1989,0.0048
5817,1990,0.0091
5817,1991,0.0091
5817,1992,0.0098
5817,1993,0.0109
5817,1994,0.0115
5817,1995,0.0115
5817,1996,0.0115
5817,1997,0.0127
5817,1998,0.0122
5817,1999,0.0129
5817,2000,0.0138
5817,2001,0.0148
5817,2002,0.0144
5817,2003,0.0139
5817,2004,0.0147
5817,2005,0.0157
5817,2006,0.017
5817,2007,0.0212
5817,2008,0.0224
5817,2009,0.0234
5817,2010,0.0267
5817,2011,0.0271
5817,2012,0.0309
5817,2013,0.0325
5817,2014,0.0337
5817,2015,0.0339
5817,2016,0.0374
5817,2017,0.0383
5817,2018,0.0399
5817,2019,0.0414
5817,2030,0.0305
5817,2050,0.0431
5848,1961,1.2016
5848,1962,1.0115
5848,1963,0.9289
5848,1964,0.8745
5848,1965,0.8778
5848,1966,0.9436
5848,1967,0.9894
5848,1968,0.8674
5848,1969,0.8827
5848,1970,1.0089
5848,1971,1.1469
5848,1972,1.2303
5848,1973,1.2836
5848,1974,1.3231
5848,1975,1.2923
5848,1976,1.2777
5848,1977,1.3919
5848,1978,1.5144
5848,1979,1.6894
5848,1980,1.8022
5848,1981,1.8683
5848,1982,1.8352
5848,1983,1.8498
5848,1984,1.8501
5848,1985,1.9441
5848,1986,2.095
5848,1987,2.2792
5848,1988,2.3015
5848,1989,2.4255
5848,1990,2.5443
5848,1991,2.5674
5848,1992,2.4369
5848,1993,2.4367
5848,1994,2.458
5848,1995,2.5165
5848,1996,2.6023
5848,1997,2.5971
5848,1998,2.5029
5848,1999,2.3978
5848,2000,2.3999
5848,2001,2.4422
5848,2002,2.5097
5848,2003,2.3947
5848,2004,2.2801
5848,2005,2.2363
5848,2006,2.2776
5848,2007,2.3266
5848,2008,2.362
5848,2009,2.1929
5848,2010,2.1652
5848,2011,2.1791
5848,2012,2.2151
5848,2013,2.1222
5848,2014,2.1055
5848,2015,2.1011
5848,2016,2.2134
5848,2017,2.2174
5848,2018,1.9537
5848,2019,1.8963
5848,2030,2.6425
5848,2050,2.8942
5849,1961,0.0409
5849,1962,0.0412
5849,1963,0.0395
5849,1964,0.0421
5849,1965,0.0437
5849,1966,0.0478
5849,1967,0.0477
5849,1968,0.0501
5849,1969,0.0503
5849,1970,0.0536
5849,1971,0.0566
5849,1972,0.0507
5849,1973,0.0562
5849,1974,0.0631
5849,1975,0.0672
5849,1976,0.0728
5849,1977,0.0765
5849,1978,0.0794
5849,1979,0.0791
5849,1980,0.0804
5849,1981,0.0808
5849,1982,0.0891
5849,1983,0.0989
5849,1984,0.0995
5849,1985,0.1013
5849,1986,0.0997
5849,1987,0.0983
5849,1988,0.0948
5849,1989,0.0874
5849,1990,0.0923
5849,1991,0.0885
5849,1992,0.0937
5849,1993,0.0946
5849,1994,0.1258
5849,1995,0.131
5849,1996,0.1431
5849,1997,0.1463
5849,1998,0.1576
5849,1999,0.169
5849,2000,0.1914
5849,2001,0.2046
5849,2002,0.2087
5849,2003,0.218
5849,2004,0.2447
5849,2005,0.2428
5849,2006,0.245
5849,2007,0.2748
5849,2008,0.2932
5849,2009,0.2936
5849,2010,0.3072
5849,2011,0.3174
5849,2012,0.3232
5849,2013,0.3292
5849,2014,0.3314
5849,2015,0.3267
5849,2016,0.3344
5849,2017,0.3252
5849,2018,0.3305
5849,2019,0.3614
5849,2030,0.3586
5849,2050,0.4235
5873,1961,0.7801
5873,1962,0.6765
5873,1963,0.6968
5873,1964,0.7457
5873,1965,0.7828
5873,1966,0.853
5873,1967,0.9196
5873,1968,0.8041
5873,1969,0.8193
5873,1970,0.9061
5873,1971,0.9579
5873,1972,1.0273
5873,1973,1.1058
5873,1974,1.123
5873,1975,1.0636
5873,1976,1.1646
5873,1977,1.1565
5873,1978,1.1829
5873,1979,1.3265
5873,1980,1.4158
5873,1981,1.4699
5873,1982,1.4609
5873,1983,1.4945
5873,1984,1.4845
5873,1985,1.6173
5873,1986,1.7699
5873,1987,1.9911
5873,1988,2.0166
