geo,year,barley_import_quantity_index_2014_2016_100_tie
5305,1962,2
5305,1963,2
5305,1964,1
5305,1965,2
5305,1966,3
5305,1967,2
5305,1968,2
5305,1969,2
5305,1970,5
5305,1971,7
5305,1972,3
5305,1973,5
5305,1974,4
5305,1975,4
5305,1976,4
5305,1977,6
5305,1978,6
5305,1979,16
5305,1980,19
5305,1981,27
5305,1982,44
5305,1983,33
5305,1984,82
5305,1985,40
5305,1986,46
5305,1987,59
5305,1988,36
5305,1989,34
5305,1990,21
5305,1991,20
5305,1992,70
5305,1993,35
5305,1994,73
5305,1995,61
5305,1996,60
5305,1997,65
5305,1998,51
5305,1999,73
5305,2000,76
5305,2001,48
5305,2002,52
5305,2003,73
5305,2004,54
5305,2005,80
5305,2006,95
5305,2007,86
5305,2008,104
5305,2009,83
5305,2010,87
5305,2011,79
5305,2012,102
5305,2013,129
5305,2014,106
5305,2015,86
5305,2016,108
5305,2017,116
5305,2018,106
54,1961,531
54,1962,735
54,1963,353
54,1964,791
54,1965,569
54,1966,624
54,1967,621
54,1968,412
54,1969,26
54,1970,151
54,1971,619
54,1972,225
54,1973,216
54,1974,292
54,1975,46
54,1976,334
54,1977,454
54,1978,111
54,1979,62
54,1980,57
54,1981,330
54,1982,140
54,1983,294
54,1984,115
54,1985,76
54,1986,57
54,1987,152
54,1988,125
54,1989,83
54,1990,41
54,1991,57
54,1992,418
54,1993,351
54,1994,188
54,1995,301
54,1996,251
54,1997,153
54,1998,120
54,1999,178
54,2000,326
54,2001,544
54,2002,644
54,2003,505
54,2004,462
54,2005,298
54,2006,112
54,2007,260
54,2008,794
54,2009,295
54,2010,250
54,2011,281
54,2012,138
54,2013,177
54,2014,75
54,2015,164
54,2016,61
54,2017,90
54,2018,69
5400,1961,60
5400,1962,66
5400,1963,55
5400,1964,69
5400,1965,83
5400,1966,67
5400,1967,70
5400,1968,62
5400,1969,67
5400,1970,105
5400,1971,99
5400,1972,137
5400,1973,108
5400,1974,107
5400,1975,107
5400,1976,128
5400,1977,102
5400,1978,131
5400,1979,118
5400,1980,117
5400,1981,147
5400,1982,116
5400,1983,125
5400,1984,103
5400,1985,127
5400,1986,142
5400,1987,115
5400,1988,119
5400,1989,130
5400,1990,113
5400,1991,131
5400,1992,131
5400,1993,88
5400,1994,74
5400,1995,94
5400,1996,101
5400,1997,75
5400,1998,62
5400,1999,68
5400,2000,76
5400,2001,80
5400,2002,93
5400,2003,85
5400,2004,101
5400,2005,91
5400,2006,95
5400,2007,92
5400,2008,96
5400,2009,103
5400,2010,112
5400,2011,117
5400,2012,100
5400,2013,99
5400,2014,93
5400,2015,98
5400,2016,109
5400,2017,122
5400,2018,106
5401,1961,68
5401,1962,64
5401,1963,97
5401,1964,110
5401,1965,198
5401,1966,38
5401,1967,74
5401,1968,96
5401,1969,77
5401,1970,164
5401,1971,136
5401,1972,580
5401,1973,376
5401,1974,273
5401,1975,349
5401,1976,400
5401,1977,198
5401,1978,401
5401,1979,409
5401,1980,451
5401,1981,655
5401,1982,349
5401,1983,272
5401,1984,227
5401,1985,603
5401,1986,646
5401,1987,461
5401,1988,373
5401,1989,539
5401,1990,477
5401,1991,681
5401,1992,705
5401,1993,377
5401,1994,203
5401,1995,208
5401,1996,217
5401,1997,139
5401,1998,69
5401,1999,137
5401,2000,195
5401,2001,111
5401,2002,66
5401,2003,95
5401,2004,138
5401,2005,55
5401,2006,65
5401,2007,113
5401,2008,106
5401,2009,37
5401,2010,52
5401,2011,122
5401,2012,137
5401,2013,107
5401,2014,83
5401,2015,102
5401,2016,115
5401,2017,146
5401,2018,97
5402,1961,346
5402,1962,224
5402,1963,174
5402,1964,226
5402,1965,205
5402,1966,149
5402,1967,182
5402,1968,128
5402,1969,204
5402,1970,425
5402,1971,458
5402,1972,283
5402,1973,168
5402,1974,349
5402,1975,176
5402,1976,253
5402,1977,359
5402,1978,119
5402,1979,111
5402,1980,85
5402,1981,140
5402,1982,98
5402,1983,100
5402,1984,66
5402,1985,69
5402,1986,115
5402,1987,153
5402,1988,149
5402,1989,114
5402,1990,89
5402,1991,64
5402,1992,173
5402,1993,122
5402,1994,138
5402,1995,170
5402,1996,194
5402,1997,96
5402,1998,149
5402,1999,110
5402,2000,136
5402,2001,166
5402,2002,178
5402,2003,153
5402,2004,161
5402,2005,107
5402,2006,108
5402,2007,153
5402,2008,218
5402,2009,161
5402,2010,191
5402,2011,196
5402,2012,204
5402,2013,206
5402,2014,101
5402,2015,103
5402,2016,96
5402,2017,123
5402,2018,204
5403,1961,51
5403,1962,31
5403,1963,61
5403,1964,76
5403,1965,72
5403,1966,83
5403,1967,66
5403,1968,57
5403,1969,58
5403,1970,60
5403,1971,86
5403,1972,75
5403,1973,75
5403,1974,71
5403,1975,47
5403,1976,60
5403,1977,67
5403,1978,93
5403,1979,82
5403,1980,97
5403,1981,91
5403,1982,97
5403,1983,154
5403,1984,77
5403,1985,45
5403,1986,92
5403,1987,71
5403,1988,64
5403,1989,51
5403,1990,61
5403,1991,63
5403,1992,51
5403,1993,53
5403,1994,48
5403,1995,105
5403,1996,103
5403,1997,77
5403,1998,67
5403,1999,70
5403,2000,66
5403,2001,106
5403,2002,166
5403,2003,115
5403,2004,160
5403,2005,166
5403,2006,142
5403,2007,78
5403,2008,74
5403,2009,145
5403,2010,128
5403,2011,131
5403,2012,59
5403,2013,70
5403,2014,76
5403,2015,99
5403,2016,125
5403,2017,138
5403,2018,79
5404,1961,40
5404,1962,68
5404,1963,37
5404,1964,47
5404,1965,59
5404,1966,59
5404,1967,62
5404,1968,53
5404,1969,58
5404,1970,88
5404,1971,69
5404,1972,76
5404,1973,71
5404,1974,74
5404,1975,86
5404,1976,100
5404,1977,81
5404,1978,102
5404,1979,85
5404,1980,72
5404,1981,85
5404,1982,85
5404,1983,91
5404,1984,96
5404,1985,84
5404,1986,80
5404,1987,72
5404,1988,97
5404,1989,94
5404,1990,75
5404,1991,72
5404,1992,64
5404,1993,51
5404,1994,57
5404,1995,65
5404,1996,73
5404,1997,62
5404,1998,51
5404,1999,53
5404,2000,55
5404,2001,58
5404,2002,61
5404,2003,67
5404,2004,67
5404,2005,66
5404,2006,81
5404,2007,89
5404,2008,93
5404,2009,93
5404,2010,110
5404,2011,104
5404,2012,102
5404,2013,101
5404,2014,100
5404,2015,97
5404,2016,103
5404,2017,112
5404,2018,111
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,11
5500,1969,99
5500,1970,45
5500,1971,80
5500,1972,43
5500,1973,0
5500,1974,16
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,1
5500,1979,1
5500,1980,1
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,1
5500,1986,3
5500,1987,6
5500,1988,30
5500,1989,14
5500,1990,27
5500,1991,12
5500,1992,3
5500,1993,132
5500,1994,91
5500,1995,127
5500,1996,165
5500,1997,6
5500,1998,21
5500,1999,302
5500,2000,21
5500,2001,104
5500,2002,3
5500,2003,1
5500,2004,86
5500,2005,10
5500,2006,19
5500,2007,2
5500,2008,2
5500,2009,2
5500,2010,54
5500,2011,45
5500,2012,42
5500,2013,48
5500,2014,192
5500,2015,69
5500,2016,39
5500,2017,142
5500,2018,78
5501,1964,0
5501,1968,10
5501,1969,102
5501,1970,46
5501,1971,82
5501,1972,44
5501,1974,17
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,25
5501,1989,11
5501,1990,24
5501,1991,11
5501,1992,0
5501,1993,126
5501,1994,86
5501,1995,123
5501,1996,164
5501,1997,1
5501,1998,16
5501,1999,304
5501,2000,21
5501,2001,106
5501,2002,3
5501,2003,0
5501,2004,87
5501,2005,9
5501,2006,18
5501,2007,0
5501,2008,1
5501,2009,0
5501,2010,54
5501,2011,45
5501,2012,42
5501,2013,48
5501,2014,195
5501,2015,67
5501,2016,39
5501,2017,140
5501,2018,73
5502,1963,5
5502,1964,3
5502,1965,4
5502,1966,22
5502,1967,23
5502,1968,59
5502,1969,2
5502,1970,36
5502,1971,0
5502,1975,1
5502,1978,2
5502,1979,28
5502,1980,43
5502,1981,7
5502,1982,0
5502,1983,6
5502,1984,19
5502,1985,11
5502,1986,185
5502,1987,368
5502,1988,310
5502,1989,189
5502,1990,240
5502,1991,50
5502,1992,187
5502,1993,504
5502,1994,398
5502,1995,396
5502,1996,311
5502,1997,309
5502,1998,313
5502,1999,313
5502,2000,49
5502,2001,24
5502,2002,30
5502,2003,23
5502,2004,22
5502,2005,22
5502,2006,18
5502,2007,19
5502,2008,21
5502,2009,12
5502,2010,13
5502,2011,16
5502,2012,16
5502,2013,69
5502,2014,54
5502,2015,186
5502,2016,60
5502,2017,323
5502,2018,384
5503,1973,2133
5503,1974,1422
5503,1977,1422
5503,1978,103081
5503,1979,2133
5503,1995,2133
5503,2001,14218
5503,2014,171
5503,2015,38
5503,2016,91
5504,1961,7
5504,1962,7
5504,1963,7
5504,1964,8
5504,1965,9
5504,1966,11
5504,1967,12
5504,1968,12
5504,1969,12
5504,1970,12
5504,1971,12
5504,1972,12
5504,1973,12
5504,1974,12
5504,1981,0
5504,1982,28
5504,1983,20
5504,1985,33
5504,1993,3
5504,1995,0
5504,1997,2
5504,1998,1
5504,1999,8
5504,2000,1
5504,2001,21
5504,2002,4
5504,2003,56
5504,2004,138
5504,2005,130
5504,2006,165
5504,2007,188
5504,2008,82
5504,2009,163
5504,2010,163
5504,2011,89
5504,2012,167
5504,2013,63
5504,2014,134
5504,2015,83
5504,2016,83
5504,2017,47
5504,2018,44
56,1961,125000
56,1962,125000
56,1967,50000
56,1968,50000
56,1971,6175000
56,1972,25000
56,1980,75000
56,2003,921100000
56,2004,112500000
56,2005,112500000
56,2006,255500000
56,2007,115150000
56,2008,100000000
56,2009,100000000
56,2010,100000000
56,2011,12425000
56,2012,12425000
56,2013,12425000
56,2016,100
57,1992,6679
57,1993,1861
57,1994,1861
57,1995,2787
57,1996,2213
57,1997,908
57,1998,632
57,1999,1935
57,2000,3111
57,2001,1620
57,2002,1440
57,2003,1113
57,2004,2363
57,2005,19
57,2006,523
57,2007,717
57,2008,735
57,2009,25
57,2010,4
57,2011,104
57,2012,1016
57,2013,243
57,2014,97
57,2015,62
57,2016,142
57,2017,1010
57,2018,986
5706,1961,56
5706,1962,62
5706,1963,49
5706,1964,61
5706,1965,72
5706,1966,61
5706,1967,63
5706,1968,55
5706,1969,59
5706,1970,95
5706,1971,91
5706,1972,98
5706,1973,79
5706,1974,96
5706,1975,88
5706,1976,94
5706,1977,95
5706,1978,121
5706,1979,101
5706,1980,82
5706,1981,89
5706,1982,81
5706,1983,105
5706,1984,86
5706,1985,82
5706,1986,98
5706,1987,78
5706,1988,89
5706,1989,88
5706,1990,72
5706,1991,77
5706,1992,65
5706,1993,77
5706,1994,65
5706,1995,83
5706,1996,92
5706,1997,71
5706,1998,61
5706,1999,64
5706,2000,68
5706,2001,78
5706,2002,92
5706,2003,84
5706,2004,96
5706,2005,90
5706,2006,95
5706,2007,88
5706,2008,96
5706,2009,107
5706,2010,113
5706,2011,113
5706,2012,92
5706,2013,96
5706,2014,92
5706,2015,99
5706,2016,110
5706,2017,121
5706,2018,107
5707,1961,45
5707,1962,58
5707,1963,45
5707,1964,58
5707,1965,70
5707,1966,60
5707,1967,61
5707,1968,55
5707,1969,52
5707,1970,82
5707,1971,78
5707,1972,90
5707,1973,76
5707,1974,87
5707,1975,83
5707,1976,88
5707,1977,85
5707,1978,118
5707,1979,99
5707,1980,81
5707,1981,89
5707,1982,81
5707,1983,105
5707,1984,86
5707,1985,81
5707,1986,96
5707,1987,76
5707,1988,87
5707,1989,85
5707,1990,70
5707,1991,76
5707,1992,62
5707,1993,76
5707,1994,64
5707,1995,83
5707,1996,92
5707,1997,71
5707,1998,60
5707,1999,63
5707,2000,68
5707,2001,78
5707,2002,93
5707,2003,84
5707,2004,96
5707,2005,91
5707,2006,95
5707,2007,88
5707,2008,95
5707,2009,107
5707,2010,113
5707,2011,113
5707,2012,91
5707,2013,95
5707,2014,92
5707,2015,98
5707,2016,110
5707,2017,121
5707,2018,107
58,1967,6
58,1970,17
58,1971,18
58,1972,18
58,1973,10
58,1974,34
58,1975,21
58,1976,18
58,1977,38
58,1978,56
58,1979,142
58,1980,105
58,1981,118
58,1982,102
58,1983,87
58,1984,110
58,1985,86
58,1986,65
58,1987,51
58,1988,86
58,1989,43
58,1990,36
58,1991,85
58,1992,57
58,1993,59
58,1994,37
58,1995,91
58,1996,77
58,1997,1
58,1998,5
58,1999,1
58,2000,0
58,2001,1
58,2002,0
58,2003,39
58,2004,80
58,2005,84
58,2006,113
58,2007,147
58,2008,123
58,2009,119
58,2010,104
58,2011,99
58,2012,93
58,2013,96
58,2014,90
58,2015,128
58,2016,82
58,2017,123
58,2018,124
5801,1961,0
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,2
5801,1967,4
5801,1968,2
5801,1969,2
5801,1970,3
5801,1971,1
5801,1972,3
5801,1973,2
5801,1974,3
5801,1975,3
5801,1976,2
5801,1977,1
5801,1978,11
5801,1979,31
5801,1980,2
5801,1981,12
5801,1982,1
5801,1983,22
5801,1984,10
5801,1985,11
5801,1986,16
5801,1987,6
5801,1988,9
5801,1989,3
5801,1990,1
5801,1991,23
5801,1992,2
5801,1993,8
5801,1994,7
5801,1995,8
5801,1996,20
5801,1997,8
5801,1998,2
5801,1999,10
5801,2000,14
5801,2001,20
5801,2002,8
5801,2003,9
5801,2004,7
5801,2005,14
5801,2006,8
5801,2007,13
5801,2008,32
5801,2009,36
5801,2010,16
5801,2011,61
5801,2012,35
5801,2013,27
5801,2014,138
5801,2015,93
5801,2016,70
5801,2017,71
5801,2018,64
5802,1961,1
5802,1962,1
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1973,0
5802,1974,1
5802,1976,0
5802,1978,0
5802,1979,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,3
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,5
5802,1991,3
5802,1992,125
5802,1993,55
5802,1994,15
5802,1995,8
5802,1996,15
5802,1997,16
5802,1998,21
5802,1999,17
5802,2000,22
5802,2001,21
5802,2002,16
5802,2003,24
5802,2004,21
5802,2005,28
5802,2006,41
5802,2007,48
5802,2008,70
5802,2009,53
5802,2010,71
5802,2011,116
5802,2012,91
5802,2013,53
5802,2014,146
5802,2015,100
5802,2016,54
5802,2017,82
5802,2018,108
5803,1961,525
5803,1962,1186
5803,1963,3143
5803,1964,1956
5803,1965,968
5803,1966,1742
5803,1967,1544
5803,1968,2165
5803,1969,1650
5803,1970,2049
5803,1971,2286
5803,1972,1985
5803,1973,897
5803,1974,3099
5803,1975,1371
5803,1976,3478
5803,1977,2877
5803,1978,2914
5803,1979,4969
5803,1980,10645
5803,1981,12184
5803,1982,35156
5803,1983,19695
5803,1984,64426
5803,1985,5689
5803,1986,1897
5803,1987,1974
5803,1988,2507
5803,1989,1999
5803,1990,1405
5803,1991,1270
5803,1992,416
5803,1993,276
5803,1994,393
5803,1995,757
5803,1996,218
5803,1997,178
5803,1998,75
5803,1999,111
5803,2000,154
5803,2001,78
5803,2002,121
5803,2003,1569
5803,2004,287
5803,2005,275
5803,2006,487
5803,2007,257
5803,2008,207
5803,2009,224
5803,2010,247
5803,2011,92
5803,2012,95
5803,2013,87
5803,2014,78
5803,2015,116
5803,2016,106
5803,2017,143
5803,2018,274
5815,1961,10
5815,1962,8
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,5
5815,1968,1
5815,1969,2
5815,1970,24
5815,1971,31
5815,1972,8
5815,1973,7
5815,1974,17
5815,1975,6
5815,1976,1
5815,1977,0
5815,1978,6
5815,1979,12
5815,1980,76
5815,1981,20
5815,1982,0
5815,1983,7
5815,1984,112
5815,1985,59
5815,1986,5
5815,1987,13
5815,1988,16
5815,1989,6
5815,1990,44
5815,1991,82
5815,1992,122
5815,1993,41
5815,1994,2
5815,1995,19
5815,1996,13
5815,1997,8
5815,1998,12
5815,1999,220
5815,2000,230
5815,2001,25
5815,2002,54
5815,2003,42
5815,2004,238
5815,2005,323
5815,2006,173
5815,2007,62
5815,2008,479
5815,2009,268
5815,2010,91
5815,2011,218
5815,2012,141
5815,2013,168
5815,2014,82
5815,2015,72
5815,2016,147
5815,2017,213
5815,2018,183
5817,1961,14
5817,1962,10
5817,1963,7
5817,1964,4
5817,1965,4
5817,1966,6
5817,1967,6
5817,1968,4
5817,1969,5
5817,1970,4
5817,1971,3
5817,1972,4
5817,1973,6
5817,1974,6
5817,1975,9
5817,1976,6
5817,1977,11
5817,1978,11
5817,1979,8
5817,1980,7
5817,1981,21
5817,1982,16
5817,1983,5
5817,1984,18
5817,1985,10
5817,1986,18
5817,1987,12
5817,1988,32
5817,1989,18
5817,1990,18
5817,1991,25
5817,1992,33
5817,1993,52
5817,1994,52
5817,1995,79
5817,1996,36
5817,1997,44
5817,1998,65
5817,1999,79
5817,2000,79
5817,2001,82
5817,2002,82
5817,2003,50
5817,2004,56
5817,2005,95
5817,2006,78
5817,2007,100
5817,2008,72
5817,2009,46
5817,2010,44
5817,2011,52
5817,2012,82
5817,2013,84
5817,2014,92
5817,2015,80
5817,2016,128
5817,2017,83
5817,2018,86
59,1964,4
59,1965,18
59,1978,13
59,1980,37
59,1981,137
59,1986,171
59,1987,219
59,1991,114
59,1992,0
59,1993,36
59,1994,236
59,1995,320
59,1996,34
59,1997,115
59,1998,53
59,1999,14
59,2000,37
59,2001,15
59,2002,48
59,2003,4
59,2004,13
59,2005,12
59,2006,18
59,2008,18
59,2009,11
59,2010,64
59,2011,86
59,2012,78
59,2013,109
59,2014,90
59,2015,100
59,2016,110
59,2017,123
59,2018,41
60,1961,137
60,1962,69
60,1963,69
60,1964,69
60,1965,206
60,1967,69
60,1968,92
60,1969,252
60,1970,137
60,1971,344
60,1973,23
60,1974,46
60,1975,46
60,1976,23
60,1977,23
60,1979,23
60,1980,69
60,1981,46
60,1982,183
60,1983,23
60,1984,92
60,1985,46
60,1986,46
60,1987,46
60,1993,137
60,1995,92
60,1996,23
60,1999,23
60,2000,2482
60,2001,458
60,2002,275
60,2003,160
60,2004,160
60,2005,137
60,2006,137
60,2007,115
60,2008,46
60,2009,92
60,2010,344
60,2011,92
60,2012,92
60,2013,160
60,2014,85
60,2015,120
60,2016,94
60,2017,123
60,2018,170
61,2014,9
61,2015,5
61,2016,286
61,2017,148
61,2018,67
63,1992,311
63,1993,69
63,1994,97
63,1995,309
63,1996,502
63,1997,178
63,1998,154
63,1999,112
63,2000,167
63,2001,31
63,2002,80
63,2003,29
63,2004,142
63,2005,12
63,2006,0
63,2007,22
63,2008,48
63,2009,13
63,2010,67
63,2011,238
63,2012,46
63,2013,176
63,2014,233
63,2015,41
63,2016,25
63,2017,128
63,2018,43
64,1961,23247
64,1962,29058
64,1963,17435
64,1965,872
64,1966,1627
64,1967,407
64,1968,174
64,1969,116
64,1970,930
64,1973,4068
64,1974,3371
64,1975,3719
64,1976,3138
64,1977,3196
64,1978,3138
64,1979,2150
64,1980,2325
64,1981,2034
64,1982,2325
64,1983,2557
64,1984,5347
64,1985,3719
64,1986,12379
64,1987,34115
64,1988,12902
64,1989,4940
64,1990,3080
64,1991,3661
64,1992,2325
64,1993,872
64,1994,581
64,1995,116
64,1996,291
64,1997,232
64,1998,232
64,1999,349
64,2000,5231
64,2001,3836
64,2002,2383
64,2003,3022
64,2004,1744
64,2005,1860
64,2009,814
64,2010,1046
64,2011,174
64,2012,58
64,2013,174
64,2014,238
64,2015,32
64,2016,30
64,2017,7790
64,2018,46
66,1966,6109
66,1967,779
66,1968,18028
66,1979,3594
66,1980,8325
66,1993,68818
66,1994,95591
66,1995,95830
66,1996,95830
66,1997,95830
66,1998,95830
66,1999,95830
66,2000,13177
66,2003,1617
66,2004,60
66,2005,180
66,2008,60
66,2011,60
66,2012,60
66,2013,120
66,2014,179
66,2015,38
66,2016,83
66,2017,34
66,2018,171
67,1961,156
67,1962,1133
67,1963,2421
67,1964,1444
67,1965,5751
67,1966,2337
67,1967,1809
67,1968,2712
67,1969,1798
67,1970,2422
67,1971,1653
67,1972,2414
67,1973,1550
67,1974,1687
67,1975,859
67,1976,2
67,1977,1
67,1978,814
67,1979,3033
67,1980,3605
67,1981,9715
67,1982,33446
67,1983,2739
67,1984,4
67,1985,0
67,1986,1232
67,1987,2758
67,1988,5464
67,1989,1494
67,1990,14
67,1991,742
67,1992,1868
67,1993,788
67,1994,688
67,1995,141
67,1996,42
67,1997,17
67,1998,6376
67,1999,8887
67,2000,10922
67,2001,5669
67,2002,7039
67,2003,7819
67,2004,10396
67,2005,1179
67,2006,462
67,2007,399
67,2008,243
67,2009,6
67,2010,28
67,2011,44
67,2012,578
67,2013,113
67,2014,60
67,2015,84
67,2016,156
67,2017,38
67,2018,86
68,1961,1
68,1962,221
68,1963,3
68,1964,1
68,1965,1
68,1966,3
68,1967,13
68,1968,1
68,1969,6
68,1970,5
68,1971,6
68,1972,24
68,1973,3
68,1974,15
68,1975,188
68,1976,116
68,1977,169
68,1978,773
68,1979,128
68,1980,41
68,1981,120
68,1982,612
68,1983,386
68,1984,352
68,1985,184
68,1986,242
68,1987,338
68,1988,202
68,1989,147
68,1990,240
68,1991,411
68,1992,280
68,1993,174
68,1994,110
68,1995,146
68,1996,135
68,1997,108
68,1998,34
68,1999,42
68,2000,167
68,2001,79
68,2002,42
68,2003,46
68,2004,40
68,2005,103
68,2006,64
68,2007,95
68,2008,112
68,2009,44
68,2010,129
68,2011,262
68,2012,163
68,2013,59
68,2014,90
68,2015,107
68,2016,103
68,2017,188
68,2018,124
7,1961,12
7,1962,6
7,1963,21
7,1964,150
7,1965,228
7,1967,213
7,1968,141
7,1969,54
7,1970,39
7,1971,69
7,1973,15
7,2006,18
7,2014,31
7,2015,27
7,2016,242
7,2017,930
7,2018,0
70,1993,3
70,1998,1
70,1999,8
70,2000,1
70,2001,21
70,2003,54
70,2004,137
70,2005,130
70,2006,165
70,2007,188
70,2008,82
70,2009,163
70,2010,163
70,2011,89
70,2012,167
70,2013,63
70,2014,134
70,2015,83
70,2016,83
70,2017,47
70,2018,44
72,1984,0
72,2002,1
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2015,0
72,2016,200
73,1993,42
73,1994,6
73,1995,35
73,1996,22
73,1997,4
73,1998,87
73,1999,58
73,2000,6
73,2001,1
73,2002,14
73,2003,3
73,2004,5
73,2005,1
73,2006,308
73,2007,171
73,2008,18
73,2009,103
73,2010,153
73,2011,97
73,2012,20
73,2013,488
73,2014,183
73,2015,87
73,2016,29
73,2017,82
73,2018,14
79,1961,85
79,1962,167
79,1963,73
79,1964,110
79,1965,128
79,1966,131
79,1967,137
79,1968,111
79,1969,119
79,1970,221
79,1971,151
79,1972,174
79,1973,135
79,1974,115
79,1975,149
79,1976,208
79,1977,154
79,1978,175
79,1979,175
79,1980,122
79,1981,125
79,1982,111
79,1983,164
79,1984,165
79,1985,147
79,1986,165
79,1987,106
79,1988,161
79,1989,156
79,1990,70
79,1991,33
79,1992,36
79,1993,29
79,1994,39
79,1995,53
79,1996,56
79,1997,32
79,1998,32
79,1999,33
79,2000,50
79,2001,54
79,2002,61
79,2003,60
79,2004,55
79,2005,51
79,2006,65
79,2007,93
79,2008,93
79,2009,92
79,2010,95
79,2011,103
79,2012,108
79,2013,87
79,2014,92
79,2015,109
79,2016,99
79,2017,102
79,2018,99
8,2014,70
8,2015,205
8,2016,25
8,2017,385
8,2018,1148
80,1992,0
80,1993,4
80,1994,8
80,1995,4
80,1996,3
80,1997,2
80,1998,5
80,1999,23
80,2000,25
80,2001,50
80,2002,69
80,2003,2
80,2004,91
80,2005,87
80,2006,93
80,2007,74
80,2008,55
80,2009,73
80,2010,94
80,2011,56
80,2012,47
80,2013,54
80,2014,78
80,2015,107
80,2016,115
80,2017,110
80,2018,96
81,1989,2435979
81,1997,304
81,2000,16
81,2002,181176
81,2003,707652
81,2004,1008800
81,2005,932067
81,2006,174173
81,2007,285619
81,2008,60290
81,2009,67294
81,2010,391584
81,2011,716178
81,2012,712219
81,2013,50547
81,2016,100
81,2017,277
81,2018,762
84,1961,52
84,1962,43
84,1963,22
84,1964,63
84,1965,9
84,1966,58
84,1967,2
84,1968,0
84,1969,21
84,1970,9
84,1971,0
84,1972,0
84,1973,4
84,1974,117
84,1975,47
84,1976,5
84,1977,0
84,1978,117
84,1979,57
84,1980,5
84,1981,0
84,1982,110
84,1983,31
84,1984,41
84,1985,6
84,1986,48
84,1987,160
84,1988,172
84,1989,45
84,1990,128
84,1991,253
84,1992,57
84,1993,110
84,1994,96
84,1995,114
84,1996,197
84,1997,148
84,1998,138
84,1999,140
84,2000,143
84,2001,196
84,2002,279
84,2003,288
84,2004,327
84,2005,283
84,2006,312
84,2007,237
84,2008,193
84,2009,160
84,2010,226
84,2011,175
84,2012,70
84,2013,95
84,2014,63
84,2015,47
84,2016,190
84,2017,158
84,2018,90
86,2015,100
88,2014,211
88,2015,47
88,2016,42
89,1964,8
89,1975,21
89,1989,190
89,1990,10
89,1991,6
89,1992,7
89,1994,5372
89,1996,9
89,1999,1
89,2000,0
89,2001,2
89,2003,2
89,2010,6
89,2011,6
89,2012,15
89,2013,35
89,2014,39
89,2015,37
89,2016,224
89,2017,262
89,2018,213
9,1966,282
9,1967,141
9,1969,282
9,1972,395
9,1988,384
9,1989,1067
9,1990,1044
9,1991,6
9,1992,28
9,1993,406
9,1994,141
9,1995,88610
9,1996,63424
9,1997,783437
9,1998,78408
9,1999,107
9,2000,93513
9,2001,649
9,2002,480
9,2003,333
9,2004,440
9,2005,119
9,2006,107
9,2007,243
9,2008,119
9,2009,135
9,2010,135
9,2011,3393
9,2012,717
9,2013,768
9,2014,175
9,2015,110
9,2016,16
9,2017,222
9,2018,13
90,2016,100
90,2018,11
91,1961,1
91,1966,2
91,1967,239
91,1968,16
91,1969,1
91,1971,1
91,1972,1
91,1973,1
91,1997,19
91,1998,7
91,1999,19
91,2001,20
91,2003,3
91,2004,1
91,2005,2
91,2006,1
91,2007,27
91,2008,10
91,2009,10
91,2010,72
91,2011,74
91,2012,93
91,2013,96
91,2014,103
91,2015,102
91,2016,95
91,2017,43
91,2018,38
95,1961,166667
95,1962,200000
95,1963,500000
95,1964,100000
95,1965,100000
95,1966,100000
95,1967,100000
95,1968,66667
95,1969,33333
95,1970,66667
95,1971,66667
95,1972,33333
95,1973,33333
95,1974,133333
95,1975,133333
95,1979,33333
95,1980,33333
95,1984,33333
95,1995,1233333
95,2002,333333
95,2003,433333
95,2012,33333
95,2013,33333
95,2015,100
96,1961,6098
96,1962,5456
96,1963,3852
96,1964,4494
96,1965,4173
96,1966,4718
96,1967,4895
96,1968,3746
96,1969,9404
96,1970,3415
96,1971,4080
96,1972,3858
96,1973,3637
96,1974,3200
96,1975,3550
96,1976,4112
96,1977,2224
96,1978,3422
96,1979,3206
96,1980,4323
96,1981,1971
96,1982,1858
96,1983,1531
96,1984,899
96,1985,793
96,1986,3537
96,1987,1460
96,1988,5309
96,1989,1797
96,1990,1605
96,1991,2934
96,1992,2134
96,1993,1765
96,1994,1820
96,1995,822
96,1996,1207
96,1997,1383
96,1998,1085
96,1999,661
96,2000,703
96,2001,157
96,2002,244
96,2003,196
96,2004,234
96,2005,238
96,2006,141
