geo,year,fat_goats_production_ple
86,1991,1
86,1992,1
86,1993,1
86,1994,1
86,1995,1
86,1996,1
86,1997,1
86,1998,1
86,1999,1
86,2000,1
86,2001,1
86,2002,1
86,2003,1
86,2004,1
86,2005,1
86,2006,1
86,2007,1
86,2008,1
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
87,1991,3
87,1992,4
87,1993,4
87,1994,4
87,1995,4
87,1996,3
87,1997,3
87,1998,3
87,1999,3
87,2000,3
87,2001,3
87,2002,3
87,2003,3
87,2004,2
87,2005,3
87,2006,3
89,1991,71
89,1992,71
89,1993,71
89,1994,70
89,1995,69
89,1996,73
89,1997,74
89,1998,74
89,1999,74
89,2000,75
89,2001,75
89,2002,74
89,2003,73
89,2004,73
89,2005,73
89,2006,73
89,2007,72
89,2008,72
89,2009,72
89,2010,72
89,2011,73
89,2012,72
89,2013,74
89,2014,75
89,2015,77
89,2016,79
89,2017,76
89,2018,72
89,2019,70
9,1991,512
9,1992,527
9,1993,558
9,1994,599
9,1995,552
9,1996,552
9,1997,552
9,1998,676
9,1999,684
9,2000,684
9,2001,685
9,2002,702
9,2003,727
9,2004,727
9,2005,727
9,2006,727
9,2007,752
9,2008,752
9,2009,752
9,2010,752
9,2011,752
9,2012,768
9,2013,789
9,2014,637
9,2015,646
9,2016,558
9,2017,550
9,2018,541
9,2019,604
90,1991,32
90,1992,28
90,1993,29
90,1994,34
90,1995,61
90,1996,65
90,1997,69
90,1998,74
90,1999,79
90,2000,84
90,2001,88
90,2002,95
90,2003,101
90,2004,108
90,2005,116
90,2006,139
90,2007,148
90,2008,158
90,2009,167
90,2010,169
90,2011,180
90,2012,193
90,2013,205
90,2014,219
90,2015,234
90,2016,266
90,2017,284
90,2018,303
90,2019,309
91,1991,10
91,1992,11
91,1993,11
91,1994,11
91,1995,11
91,1996,11
91,1997,11
91,1998,11
91,1999,11
91,2000,11
91,2001,11
91,2002,11
91,2003,11
91,2004,11
91,2005,11
91,2006,11
91,2007,11
91,2008,11
91,2009,11
91,2010,11
91,2011,11
91,2012,11
91,2013,11
91,2014,11
91,2015,11
91,2016,11
91,2017,11
91,2018,11
91,2019,11
93,1991,56
93,1992,52
93,1993,54
93,1994,52
93,1995,49
93,1996,57
93,1997,66
93,1998,76
93,1999,76
93,2000,91
93,2001,91
93,2002,91
93,2003,91
93,2004,84
93,2005,90
93,2006,81
93,2007,94
93,2008,102
93,2009,90
93,2010,77
93,2011,77
93,2012,78
93,2013,78
93,2014,85
93,2015,90
93,2016,97
93,2017,97
93,2018,94
93,2019,93
95,1991,6
95,1992,6
95,1993,6
95,1994,6
95,1995,6
95,1996,6
95,1997,6
95,1998,6
95,1999,6
95,2000,6
95,2001,7
95,2002,5
95,2003,5
95,2004,5
95,2005,5
95,2006,5
95,2007,5
95,2008,5
95,2009,5
95,2010,5
95,2011,5
95,2012,6
95,2013,5
95,2014,5
95,2015,5
95,2016,5
95,2017,5
95,2018,5
95,2019,5
96,1991,7
96,1992,7
96,1993,5
96,1994,4
96,1995,4
96,1996,3
96,1997,3
96,1998,2
96,1999,2
96,2000,2
96,2001,2
96,2002,2
96,2003,2
96,2004,3
96,2005,3
96,2006,5
96,2007,5
96,2008,4
96,2009,5
96,2010,5
96,2011,5
96,2012,4
96,2013,4
96,2014,3
96,2015,4
96,2016,4
96,2017,4
96,2018,3
96,2019,3
97,1991,3
97,1992,3
97,1993,3
97,1994,5
97,1995,8
97,1996,9
97,1997,8
97,1998,8
97,1999,10
97,2000,8
97,2001,10
97,2002,8
97,2003,7
97,2004,9
97,2005,9
97,2006,10
97,2007,8
97,2008,12
97,2009,9
97,2010,8
97,2011,9
97,2012,8
97,2013,7
97,2014,7
97,2015,7
97,2016,6
97,2017,9
98,1992,8
98,1993,7
98,1994,7
98,1995,7
98,1996,7
98,1997,8
98,1998,7
98,1999,6
98,2000,6
98,2001,6
98,2002,6
98,2003,6
98,2004,6
98,2005,10
98,2006,10
98,2007,11
98,2008,18
98,2009,20
98,2010,29
98,2011,28
98,2012,31
98,2013,25
98,2014,22
98,2015,17
98,2016,14
98,2017,17
