geo,year,cocoa_butter_import_unit_value_index_2014_2016_100_tie
59,1962,14
59,1963,18
59,1964,18
59,1965,13
59,1966,11
59,1968,23
59,1970,25
59,1971,26
59,1973,13
59,1974,31
59,1975,26
59,1976,25
59,1977,72
59,1978,71
59,1979,38
59,1980,42
59,1981,65
59,1982,65
59,1983,63
59,1984,65
59,1985,73
59,1986,101
59,1987,75
59,1988,63
59,1989,51
59,1990,46
59,1991,66
59,1992,37
59,1993,46
59,1994,51
59,1995,54
59,1997,18
59,1998,53
59,1999,31
59,2000,29
59,2001,16
59,2002,25
59,2003,31
59,2004,23
59,2005,49
59,2006,38
59,2007,30
59,2008,77
59,2009,94
59,2010,85
59,2011,63
59,2012,50
59,2013,52
59,2014,108
59,2015,96
59,2016,95
59,2017,85
59,2018,86
59,2019,80
59,2020,83
60,1980,90
60,1982,49
60,1983,10
60,1984,33
60,1987,25
60,1991,29
60,1992,62
60,1994,7
60,1997,53
60,1998,36
60,1999,31
60,2000,34
60,2001,37
60,2002,17
60,2003,36
60,2004,49
60,2006,49
60,2008,77
60,2009,82
60,2010,43
60,2013,37
60,2014,103
60,2015,86
60,2016,111
60,2017,72
60,2018,92
60,2019,86
60,2020,88
63,1993,49
63,1994,44
63,1995,57
63,1996,77
63,1997,54
63,1998,59
63,1999,44
63,2000,32
63,2001,29
63,2002,39
63,2003,48
63,2004,59
63,2005,64
63,2006,62
63,2007,75
63,2008,104
63,2009,96
63,2010,77
63,2011,69
63,2012,45
63,2013,62
63,2014,111
63,2015,95
63,2016,93
63,2017,96
63,2018,86
63,2019,87
63,2020,64
66,1973,8
66,1976,16
66,1978,8
66,1979,8
66,1981,63
66,1982,32
66,1985,24
66,2002,39
66,2014,95
66,2015,95
66,2016,111
66,2017,703
66,2018,63
66,2019,32
67,1961,17
67,1962,17
67,1963,18
67,1964,17
67,1965,17
67,1966,16
67,1967,20
67,1968,22
67,1969,28
67,1970,25
67,1971,20
67,1972,19
67,1973,28
67,1974,56
67,1975,52
67,1976,49
67,1977,76
67,1978,75
67,1979,89
67,1980,100
67,1981,73
67,1982,70
67,1983,59
67,1984,67
67,1985,82
67,1986,95
67,1987,87
67,1988,74
67,1989,60
67,1990,63
67,1991,55
67,1992,61
67,1993,52
67,1994,54
67,1995,64
67,1996,57
67,1997,60
67,1998,65
67,1999,58
67,2000,36
67,2001,31
67,2002,36
67,2003,56
67,2004,53
67,2005,62
67,2006,66
67,2007,78
67,2008,98
67,2009,102
67,2010,95
67,2011,83
67,2012,55
67,2013,52
67,2014,103
67,2015,105
67,2016,91
67,2017,96
67,2018,91
67,2019,89
67,2020,92
68,1961,20
68,1962,20
68,1963,24
68,1964,22
68,1965,17
68,1966,20
68,1967,25
68,1968,31
68,1969,39
68,1970,28
68,1971,22
68,1972,27
68,1973,50
68,1974,71
68,1975,63
68,1976,65
68,1977,101
68,1978,91
68,1979,98
68,1980,118
68,1981,86
68,1982,76
68,1983,69
68,1984,87
68,1985,99
68,1986,108
68,1987,98
68,1988,85
68,1989,66
68,1990,66
68,1991,65
68,1992,67
68,1993,56
68,1994,64
68,1995,75
68,1996,70
68,1997,69
68,1998,74
68,1999,63
68,2000,41
68,2001,39
68,2002,52
68,2003,62
68,2004,63
68,2005,76
68,2006,72
68,2007,84
68,2008,115
68,2009,108
68,2010,105
68,2011,84
68,2012,58
68,2013,72
68,2014,110
68,2015,93
68,2016,97
68,2017,91
68,2018,101
68,2019,97
68,2020,106
7,1964,12
7,1965,12
7,1967,12
7,1968,12
7,1969,35
7,1970,35
7,1971,21
7,1972,20
7,1973,34
7,1974,47
7,2015,71
7,2016,129
7,2017,141
7,2019,47
70,1977,41
70,1980,11
70,2001,22
70,2003,22
70,2004,15
70,2005,22
70,2006,22
70,2007,17
70,2008,89
70,2014,89
70,2015,111
70,2017,144
70,2018,67
70,2019,189
73,2000,31
73,2007,123
73,2008,138
73,2009,123
73,2010,115
73,2011,92
73,2012,77
73,2013,107
73,2014,87
73,2015,138
73,2016,75
73,2017,184
73,2018,261
73,2019,146
73,2020,126
74,1990,43
74,1993,36
74,1994,30
74,1999,43
74,2015,100
79,1961,18
79,1962,18
79,1963,20
79,1964,19
79,1965,17
79,1966,17
79,1967,19
79,1968,23
79,1969,30
79,1970,30
79,1971,22
79,1972,22
79,1973,31
79,1974,44
79,1975,51
79,1976,51
79,1977,79
79,1978,75
79,1979,85
79,1980,100
79,1981,76
79,1982,71
79,1983,61
79,1984,67
79,1985,85
79,1986,88
79,1987,82
79,1988,70
79,1989,57
79,1990,57
79,1991,55
79,1992,58
79,1993,50
79,1994,54
79,1995,63
79,1996,61
79,1997,59
79,1998,63
79,1999,57
79,2000,41
79,2001,35
79,2002,41
79,2003,54
79,2004,55
79,2005,65
79,2006,65
79,2007,76
79,2008,101
79,2009,102
79,2010,95
79,2011,80
79,2012,56
79,2013,67
79,2014,102
79,2015,99
79,2016,99
79,2017,89
79,2018,90
79,2019,86
79,2020,90
80,2003,95
80,2004,87
80,2005,109
80,2006,110
80,2007,123
80,2008,162
80,2009,122
80,2010,127
80,2011,97
80,2012,85
80,2013,89
80,2014,106
80,2015,110
80,2016,84
80,2017,128
80,2018,127
80,2019,92
80,2020,100
81,2000,1
81,2005,6
81,2006,82
81,2007,31
81,2008,51
81,2009,34
81,2011,31
81,2012,24
81,2013,31
81,2014,134
81,2015,135
81,2016,31
81,2019,16
84,1961,17
84,1962,17
84,1963,18
84,1964,17
84,1965,15
84,1966,17
84,1967,19
84,1968,23
84,1969,29
84,1970,18
84,1971,17
84,1972,20
84,1973,33
84,1974,54
84,1975,47
84,1976,52
84,1977,70
84,1978,69
84,1979,81
84,1980,92
84,1981,72
84,1982,69
84,1983,59
84,1984,72
84,1985,82
84,1986,80
84,1987,76
84,1988,65
84,1989,57
84,1990,55
84,1991,57
84,1992,57
84,1993,46
84,1994,53
84,1995,60
84,1996,60
84,1997,58
84,1998,45
84,1999,48
84,2000,37
84,2001,23
84,2002,36
84,2003,51
84,2004,54
84,2005,70
84,2006,63
84,2007,74
84,2008,96
84,2009,87
84,2010,78
84,2011,64
84,2012,52
84,2013,67
84,2014,107
84,2015,93
84,2016,100
84,2017,86
84,2018,85
84,2019,80
84,2020,78
89,1964,19
89,1965,16
89,1966,20
89,1967,22
89,1968,23
89,1969,26
89,1970,29
89,1972,17
89,1973,17
89,1976,35
89,1977,9
89,1978,32
89,1979,44
89,1980,76
89,1981,52
89,1982,87
89,1983,17
89,1985,35
89,1986,105
89,1987,52
89,1988,122
89,1993,17
89,1995,44
89,1996,42
89,1997,35
89,1999,56
89,2000,23
89,2003,55
89,2004,60
89,2005,73
89,2006,25
89,2007,92
89,2008,110
89,2009,17
89,2010,26
89,2011,26
89,2012,57
89,2013,72
89,2014,99
89,2015,92
89,2016,109
89,2017,81
89,2018,90
89,2019,97
89,2020,93
9,1966,21
9,1967,23
9,1968,24
9,1969,32
9,1970,28
9,1971,23
9,1972,20
9,1973,38
9,1974,55
9,1975,55
9,1976,54
9,1977,80
9,1978,70
9,1979,90
9,1980,108
9,1981,87
9,1982,73
9,1983,69
9,1984,90
9,1985,82
9,1986,77
9,1987,71
9,1988,64
9,1989,58
9,1990,50
9,1991,46
9,1992,43
9,1993,40
9,1994,51
9,1995,60
9,1996,59
9,1997,61
9,1998,63
9,1999,49
9,2000,35
9,2001,33
9,2002,40
9,2003,47
9,2004,49
9,2005,62
9,2006,60
9,2007,71
9,2008,100
9,2009,96
9,2010,90
9,2011,78
9,2012,58
9,2013,60
9,2014,107
9,2015,100
9,2016,92
9,2017,87
9,2018,88
9,2019,90
9,2020,83
91,2011,134
91,2012,94
91,2014,94
91,2015,113
91,2016,94
91,2017,131
91,2019,169
93,2014,176
93,2015,24
95,1961,27
95,1963,40
95,1964,40
95,1965,40
95,1966,40
95,1967,40
95,1968,80
95,1969,40
95,1970,120
95,1971,32
95,1972,80
95,1973,80
95,1975,80
95,1976,40
95,1978,200
95,1979,80
95,1981,200
95,1984,120
95,1994,24
95,1998,130
95,1999,110
95,2000,116
95,2001,64
95,2003,40
95,2006,165
95,2007,23
95,2009,200
95,2010,200
95,2011,200
95,2012,240
95,2013,240
95,2016,100
95,2017,260
95,2018,263
95,2019,273
96,1964,9
96,1965,9
96,1966,3
96,1968,18
96,1975,19
96,1976,11
96,1977,33
96,1978,27
96,1979,32
96,1980,67
96,1981,41
96,1982,38
96,1983,36
96,1984,51
96,1985,35
96,1986,38
96,1987,50
96,1988,11
96,1989,11
96,1990,15
96,1991,8
96,1992,10
96,1993,6
96,1994,9
96,1995,9
96,1996,31
96,1997,18
96,1998,14
96,1999,9
96,2000,16
96,2001,15
96,2003,42
96,2004,10
96,2006,13
96,2008,24
96,2009,18
96,2010,22
96,2011,24
96,2013,64
96,2014,100
96,2017,66
96,2018,191
96,2019,105
96,2020,20
97,1971,31
97,1972,19
97,1973,31
97,1974,51
97,1975,60
97,1976,51
97,1977,101
97,1978,51
97,1979,77
97,1980,120
97,1981,100
97,1983,74
97,1984,36
97,1987,37
97,1989,66
97,1990,69
97,1991,61
97,1992,48
97,1993,50
97,1994,57
97,1995,66
97,1996,70
97,1997,68
97,1998,74
97,1999,67
97,2000,43
97,2001,37
97,2002,50
97,2003,63
97,2004,63
97,2005,80
97,2006,76
97,2007,86
97,2008,128
97,2009,102
97,2010,94
97,2011,86
97,2012,65
97,2013,75
97,2014,81
97,2015,107
97,2016,112
97,2017,103
97,2018,107
97,2019,94
97,2020,97
98,1992,52
98,1993,54
98,1994,61
98,1995,63
98,1996,70
98,1997,62
98,1998,62
98,1999,52
98,2000,36
98,2001,37
98,2002,46
98,2003,59
98,2004,61
98,2005,67
98,2006,66
98,2007,81
98,2008,108
98,2009,97
98,2010,86
98,2011,78
98,2012,58
98,2013,72
98,2014,112
98,2015,92
98,2016,96
98,2017,87
98,2018,88
98,2019,84
98,2020,88
99,1961,16
99,1962,16
99,1963,18
99,1964,17
99,1965,15
99,1966,17
99,1967,19
99,1968,21
99,1969,25
99,1970,24
99,1971,21
99,1972,20
99,1973,34
99,1974,50
99,1975,53
99,1976,47
99,1977,79
99,1978,75
99,1979,87
99,1980,98
99,1981,79
99,1982,71
99,1983,65
99,1984,71
99,1985,80
99,1986,98
99,1987,91
99,1988,84
99,1989,71
99,1990,73
99,1991,66
99,1992,66
99,1993,59
99,1994,57
99,1995,78
99,1996,66
99,1997,64
99,1998,68
99,1999,54
99,2000,41
99,2001,38
99,2002,44
99,2003,62
99,2004,62
99,2005,70
99,2006,66
99,2007,76
99,2008,102
99,2009,93
99,2010,85
99,2011,74
99,2012,54
99,2013,71
99,2014,103
99,2015,91
99,2016,106
99,2017,101
99,2018,95
99,2019,90
99,2020,94
