geo,year,millet_and_products_export_quantity_fea
5815,2009,153
5815,2010,163
5815,2011,138
5815,2012,114
5815,2013,87
5817,1961,106
5817,1962,162
5817,1963,143
5817,1964,194
5817,1965,122
5817,1966,54
5817,1967,66
5817,1968,66
5817,1969,59
5817,1970,61
5817,1971,75
5817,1972,12
5817,1973,34
5817,1974,63
5817,1975,12
5817,1976,85
5817,1977,22
5817,1978,33
5817,1979,85
5817,1980,49
5817,1981,47
5817,1982,14
5817,1983,4
5817,1984,9
5817,1985,19
5817,1986,23
5817,1987,26
5817,1988,19
5817,1989,9
5817,1990,21
5817,1991,48
5817,1992,23
5817,1993,316
5817,1994,14
5817,1995,39
5817,1996,29
5817,1997,13
5817,1998,20
5817,1999,15
5817,2000,24
5817,2001,21
5817,2002,21
5817,2003,11
5817,2004,36
5817,2005,19
5817,2006,36
5817,2007,14
5817,2008,7
5817,2009,17
5817,2010,6
5817,2011,6
5817,2012,4
5817,2013,5
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,1
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,1
59,2006,1
59,2007,2
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,2
63,1998,0
63,1999,1
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,1
67,2012,1
67,2013,0
68,1961,0
68,1962,0
68,1963,1
68,1964,1
68,1965,0
68,1966,1
68,1967,1
68,1968,1
68,1969,1
68,1970,1
68,1971,1
68,1972,0
68,1973,1
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,1
68,1980,1
68,1981,1
68,1982,1
68,1983,1
68,1984,1
68,1985,1
68,1986,2
68,1987,1
68,1988,1
68,1989,2
68,1990,2
68,1991,2
68,1992,2
68,1993,2
68,1994,2
68,1995,2
68,1996,2
68,1997,2
68,1998,2
68,1999,2
68,2000,4
68,2001,12
68,2002,18
68,2003,27
68,2004,22
68,2005,26
68,2006,37
68,2007,26
68,2008,15
68,2009,17
68,2010,24
68,2011,23
68,2012,23
68,2013,21
7,1961,2
7,1962,2
7,1963,1
7,1964,2
7,1965,3
7,1966,0
7,1967,1
7,1968,3
7,1969,2
7,1970,2
7,1971,1
7,1972,0
7,1973,0
7,1974,1
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,5
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,0
79,1962,0
79,1963,1
79,1964,2
79,1965,1
79,1966,2
79,1967,1
79,1968,1
79,1969,1
79,1970,1
79,1971,0
79,1972,0
79,1973,1
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,1
79,1982,0
79,1983,1
79,1984,1
79,1985,0
79,1986,1
79,1987,0
79,1988,1
79,1989,1
79,1990,0
79,1991,1
79,1992,0
79,1993,1
79,1994,1
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,1
79,2001,0
79,2002,1
79,2003,1
79,2004,2
79,2005,1
79,2006,2
79,2007,2
79,2008,2
79,2009,2
79,2010,2
79,2011,2
79,2012,3
79,2013,6
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,1
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,100
9,1962,206
9,1963,93
9,1964,206
9,1965,122
9,1966,168
9,1967,213
9,1968,152
9,1969,119
9,1970,60
9,1971,129
9,1972,81
9,1973,118
9,1974,78
9,1975,94
9,1976,124
9,1977,172
9,1978,196
9,1979,139
9,1980,63
9,1981,136
9,1982,101
9,1983,96
9,1984,54
9,1985,93
9,1986,32
9,1987,60
9,1988,67
9,1989,27
9,1990,46
9,1991,50
9,1992,41
9,1993,43
9,1994,44
9,1995,28
9,1996,22
9,1997,42
9,1998,28
9,1999,14
9,2000,18
9,2001,18
9,2002,8
9,2003,3
9,2004,2
9,2005,5
9,2006,5
9,2007,5
9,2008,2
9,2009,2
9,2010,3
9,2011,14
9,2012,7
9,2013,6
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,4
96,1990,3
96,1991,2
96,1992,1
96,1993,3
96,1994,0
96,1995,1
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,4
97,1975,3
97,1976,7
97,1977,3
97,1978,3
97,1979,5
97,1980,6
97,1981,3
97,1982,5
97,1983,4
97,1984,3
97,1985,2
97,1986,4
97,1987,5
97,1988,11
97,1989,6
97,1990,7
97,1991,8
97,1992,14
97,1993,16
97,1994,9
97,1995,10
97,1996,9
97,1997,8
97,1998,12
97,1999,20
97,2000,8
97,2001,4
97,2002,6
97,2003,6
97,2004,4
97,2005,8
97,2006,5
97,2007,0
97,2008,0
97,2009,0
97,2010,4
97,2011,3
97,2012,1
97,2013,2
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
