geo,year,cherries_import_value_tcl
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,42
5401,1993,491
5401,1994,633
5401,1995,68
5401,1996,5326
5401,1997,7290
5401,1998,4262
5401,1999,1044
5401,2000,7043
5401,2001,5229
5401,2002,4302
5401,2003,11255
5401,2004,31904
5401,2005,48722
5401,2006,70149
5401,2007,108046
5401,2008,103518
5401,2009,132708
5401,2010,158960
5401,2011,141178
5401,2012,135708
5401,2013,157097
5401,2014,127804
5401,2015,139465
5401,2016,112856
5401,2017,132284
5401,2018,150610
5401,2019,161874
5402,1961,2238
5402,1962,1717
5402,1963,1865
5402,1964,2641
5402,1965,1907
5402,1966,2698
5402,1967,3837
5402,1968,2342
5402,1969,2697
5402,1970,2898
5402,1971,3290
5402,1972,3444
5402,1973,4190
5402,1974,4917
5402,1975,6483
5402,1976,5998
5402,1977,5635
5402,1978,5490
5402,1979,12138
5402,1980,15406
5402,1981,14027
5402,1982,15086
5402,1983,14253
5402,1984,12465
5402,1985,17583
5402,1986,17907
5402,1987,20776
5402,1988,20509
5402,1989,27109
5402,1990,19741
5402,1991,23857
5402,1992,26773
5402,1993,26691
5402,1994,25964
5402,1995,30084
5402,1996,32675
5402,1997,43889
5402,1998,43307
5402,1999,47385
5402,2000,41596
5402,2001,42508
5402,2002,51117
5402,2003,62982
5402,2004,78352
5402,2005,96934
5402,2006,118049
5402,2007,109513
5402,2008,126632
5402,2009,95994
5402,2010,93461
5402,2011,113950
5402,2012,124857
5402,2013,106795
5402,2014,126114
5402,2015,117824
5402,2016,107968
5402,2017,94200
5402,2018,94733
5402,2019,92043
5403,1961,42
5403,1962,6
5403,1963,17
5403,1964,26
5403,1965,65
5403,1966,69
5403,1967,38
5403,1968,180
5403,1969,212
5403,1970,330
5403,1971,601
5403,1972,514
5403,1973,899
5403,1974,1497
5403,1975,1107
5403,1976,2204
5403,1977,1748
5403,1978,1099
5403,1979,1456
5403,1980,1619
5403,1981,1490
5403,1982,503
5403,1983,510
5403,1984,212
5403,1985,537
5403,1986,1777
5403,1987,2873
5403,1988,1859
5403,1989,3287
5403,1990,9299
5403,1991,11585
5403,1992,7328
5403,1993,5814
5403,1994,8679
5403,1995,8371
5403,1996,10165
5403,1997,14139
5403,1998,10569
5403,1999,12488
5403,2000,12873
5403,2001,21525
5403,2002,17578
5403,2003,31491
5403,2004,54270
5403,2005,36475
5403,2006,47854
5403,2007,46071
5403,2008,53012
5403,2009,58968
5403,2010,58424
5403,2011,57700
5403,2012,48288
5403,2013,41013
5403,2014,52834
5403,2015,36500
5403,2016,56736
5403,2017,38568
5403,2018,41678
5403,2019,60752
5404,1961,8093
5404,1962,11173
5404,1963,8541
5404,1964,9979
5404,1965,8775
5404,1966,13345
5404,1967,12299
5404,1968,10191
5404,1969,14403
5404,1970,15938
5404,1971,16864
5404,1972,18973
5404,1973,27985
5404,1974,32829
5404,1975,45735
5404,1976,46726
5404,1977,45211
5404,1978,53665
5404,1979,69713
5404,1980,58866
5404,1981,52932
5404,1982,55288
5404,1983,47981
5404,1984,42587
5404,1985,38910
5404,1986,47665
5404,1987,74211
5404,1988,58319
5404,1989,69396
5404,1990,86264
5404,1991,127472
5404,1992,111804
5404,1993,59777
5404,1994,81781
5404,1995,107714
5404,1996,109403
5404,1997,125377
5404,1998,108705
5404,1999,131713
5404,2000,98567
5404,2001,134533
5404,2002,129818
5404,2003,176354
5404,2004,244571
5404,2005,221763
5404,2006,261907
5404,2007,265600
5404,2008,267277
5404,2009,249098
5404,2010,242448
5404,2011,298436
5404,2012,339567
5404,2013,322345
5404,2014,283122
5404,2015,251585
5404,2016,357984
5404,2017,365592
5404,2018,324840
5404,2019,338746
55,2012,2
55,2013,2
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,34
5500,1976,19
5500,1977,0
5500,1978,0
5500,1979,45
5500,1980,95
5500,1981,136
5500,1982,101
5500,1983,128
5500,1984,61
5500,1985,84
5500,1986,3
5500,1987,17
5500,1988,148
5500,1989,434
5500,1990,466
5500,1991,857
5500,1992,1107
5500,1993,852
5500,1994,612
5500,1995,992
5500,1996,1095
5500,1997,1567
5500,1998,937
5500,1999,2728
5500,2000,2718
5500,2001,4328
5500,2002,6284
5500,2003,9100
5500,2004,9915
5500,2005,12600
5500,2006,7590
5500,2007,15685
5500,2008,12379
5500,2009,13399
5500,2010,20251
5500,2011,30612
5500,2012,40596
5500,2013,17969
5500,2014,16282
5500,2015,11301
5500,2016,13022
5500,2017,19832
5500,2018,20176
5500,2019,16409
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,34
5501,1976,19
5501,1977,0
5501,1978,0
5501,1979,17
5501,1980,20
5501,1981,31
5501,1982,39
5501,1983,69
5501,1984,14
5501,1985,13
5501,1986,3
5501,1987,17
5501,1988,63
5501,1989,339
5501,1990,365
5501,1991,855
5501,1992,988
5501,1993,618
5501,1994,436
5501,1995,864
5501,1996,971
5501,1997,1380
5501,1998,734
5501,1999,2549
5501,2000,2607
5501,2001,4152
5501,2002,5962
5501,2003,8777
5501,2004,9463
5501,2005,12236
5501,2006,7255
5501,2007,15223
5501,2008,12004
5501,2009,12894
5501,2010,19795
5501,2011,30063
5501,2012,40111
5501,2013,17592
5501,2014,16021
5501,2015,11060
5501,2016,12848
5501,2017,19622
5501,2018,19972
5501,2019,16084
5502,1993,6
5502,1994,14
5502,1995,14
5502,1996,10
5502,1997,63
5502,1998,63
5502,1999,30
5502,2000,30
5502,2001,76
5502,2002,131
5502,2003,95
5502,2004,113
5502,2005,98
5502,2006,103
5502,2007,166
5502,2008,105
5502,2009,126
5502,2010,168
5502,2011,113
5502,2012,115
5502,2013,107
5502,2014,34
5502,2015,14
5502,2016,89
5502,2017,90
5502,2018,88
5502,2019,184
5503,2014,3
5503,2015,0
5503,2016,5
5503,2017,4
5503,2018,0
5503,2019,1
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,28
5504,1980,75
5504,1981,105
5504,1982,62
5504,1983,59
5504,1984,47
5504,1985,71
5504,1986,0
5504,1987,0
5504,1988,85
5504,1989,95
5504,1990,101
5504,1991,2
5504,1992,119
5504,1993,228
5504,1994,162
5504,1995,114
5504,1996,114
5504,1997,124
5504,1998,140
5504,1999,149
5504,2000,81
5504,2001,100
5504,2002,191
5504,2003,228
5504,2004,339
5504,2005,266
5504,2006,232
5504,2007,296
5504,2008,270
5504,2009,379
5504,2010,288
5504,2011,436
5504,2012,370
5504,2013,270
5504,2014,224
5504,2015,227
5504,2016,80
5504,2017,116
5504,2018,116
5504,2019,140
56,2014,17
56,2015,26
56,2016,39
56,2017,62
56,2018,105
56,2019,94
57,1998,153
57,1999,53
57,2000,70
57,2001,218
57,2002,286
57,2003,0
57,2004,2177
57,2005,2161
57,2006,2633
57,2007,1260
57,2008,7113
57,2009,3020
57,2010,2173
57,2011,1704
57,2012,2663
57,2013,7401
57,2014,10933
57,2015,46454
57,2016,18177
57,2017,10636
57,2018,15321
57,2019,8561
5706,1961,9475
5706,1962,11710
5706,1963,9432
5706,1964,11763
5706,1965,9861
5706,1966,15051
5706,1967,15036
5706,1968,12061
5706,1969,16305
5706,1970,18314
5706,1971,19447
5706,1972,20988
5706,1973,30211
5706,1974,35264
5706,1975,50550
5706,1976,52086
5706,1977,49019
5706,1978,55674
5706,1979,78222
5706,1980,71404
5706,1981,64459
5706,1982,67146
5706,1983,58885
5706,1984,52739
5706,1985,54102
5706,1986,63418
5706,1987,92638
5706,1988,76355
5706,1989,93562
5706,1990,109013
5706,1991,155623
5706,1992,139862
5706,1993,88167
5706,1994,111092
5706,1995,139139
5706,1996,145965
5706,1997,176413
5706,1998,157498
5706,1999,184053
5706,2000,146458
5706,2001,191283
5706,2002,191025
5706,2003,261926
5706,2004,366588
5706,2005,347164
5706,2006,420045
5706,2007,417827
5706,2008,433310
5706,2009,397459
5706,2010,391320
5706,2011,462869
5706,2012,502675
5706,2013,458634
5706,2014,453792
5706,2015,389554
5706,2016,500097
5706,2017,492981
5706,2018,456935
5706,2019,492255
5707,1961,8085
5707,1962,10836
5707,1963,8514
5707,1964,10286
5707,1965,9191
5707,1966,13875
5707,1967,12938
5707,1968,11095
5707,1969,15433
5707,1970,17282
5707,1971,18116
5707,1972,19367
5707,1973,27978
5707,1974,32465
5707,1975,46950
5707,1976,49391
5707,1977,46592
5707,1978,52834
5707,1979,69494
5707,1980,59881
5707,1981,53514
5707,1982,55171
5707,1983,47847
5707,1984,43052
5707,1985,39401
5707,1986,49419
5707,1987,77591
5707,1988,62168
5707,1989,73947
5707,1990,96058
5707,1991,141343
5707,1992,123011
5707,1993,67651
5707,1994,92445
5707,1995,116524
5707,1996,121597
5707,1997,141133
5707,1998,121948
5707,1999,145520
5707,2000,114163
5707,2001,157956
5707,2002,150429
5707,2003,213201
5707,2004,308603
5707,2005,272695
5707,2006,333628
5707,2007,339077
5707,2008,357719
5707,2009,329233
5707,2010,324332
5707,2011,386470
5707,2012,416250
5707,2013,393417
5707,2014,379589
5707,2015,328638
5707,2016,442181
5707,2017,443473
5707,2018,408595
5707,2019,445723
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,87
58,1993,54
58,1994,189
58,1995,127
58,1996,116
58,1997,72
58,1998,100
58,1999,31
58,2000,104
58,2001,83
58,2002,205
58,2003,147
58,2004,339
58,2005,362
58,2006,618
58,2007,994
58,2008,1669
58,2009,939
58,2010,1968
58,2011,1149
58,2012,2403
58,2013,519
58,2014,875
58,2015,1181
58,2016,1835
58,2017,2378
58,2018,4226
58,2019,4586
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,5
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,3
5801,1992,2
5801,1993,0
5801,1994,3
5801,1995,7
5801,1996,0
5801,1997,2
5801,1998,24
5801,1999,81
5801,2000,2
5801,2001,13
5801,2002,17
5801,2003,51
5801,2004,110
5801,2005,93
5801,2006,194
5801,2007,280
5801,2008,574
5801,2009,500
5801,2010,212
5801,2011,189
5801,2012,109
5801,2013,85
5801,2014,273
5801,2015,167
5801,2016,474
5801,2017,1380
5801,2018,2657
5801,2019,2066
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,5
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,12
5802,1990,8
5802,1991,15
5802,1992,23
5802,1993,39
5802,1994,75
5802,1995,66
5802,1996,51
5802,1997,151
5802,1998,297
5802,1999,324
5802,2000,260
5802,2001,133
5802,2002,107
5802,2003,145
5802,2004,141
5802,2005,78
5802,2006,162
5802,2007,661
5802,2008,787
5802,2009,1353
5802,2010,1789
5802,2011,16738
5802,2012,14391
5802,2013,47432
5802,2014,54714
5802,2015,30375
5802,2016,42588
5802,2017,54070
5802,2018,115355
5802,2019,16878
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,224
5803,1980,325
5803,1981,452
5803,1982,483
5803,1983,479
5803,1984,647
5803,1985,671
5803,1986,550
5803,1987,710
5803,1988,775
5803,1989,846
5803,1990,1099
5803,1991,1253
5803,1992,1319
5803,1993,1458
5803,1994,1890
5803,1995,2019
5803,1996,2551
5803,1997,2882
5803,1998,2470
5803,1999,3050
5803,2000,2469
5803,2001,3248
5803,2002,3305
5803,2003,3806
5803,2004,4089
5803,2005,4780
5803,2006,5848
5803,2007,7212
5803,2008,7820
5803,2009,9036
5803,2010,12911
5803,2011,16241
5803,2012,3223
5803,2013,3465
5803,2014,1937
5803,2015,2483
5803,2016,3893
5803,2017,2672
5803,2018,9497
5803,2019,12366
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,151
5815,1975,187
5815,1976,609
5815,1977,195
5815,1978,171
5815,1979,561
5815,1980,618
5815,1981,258
5815,1982,781
5815,1983,104
5815,1984,2
5815,1985,9
5815,1986,4
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,3
5815,1992,25
5815,1993,11
5815,1994,14
5815,1995,22
5815,1996,35
5815,1997,12
5815,1998,5
5815,1999,92
5815,2000,7
5815,2001,55
5815,2002,62
5815,2003,40
5815,2004,89
5815,2005,70
5815,2006,195
5815,2007,248
5815,2008,282
5815,2009,195
5815,2010,334
5815,2011,819
5815,2012,1296
5815,2013,850
5815,2014,6750
5815,2015,6820
5815,2016,10905
5815,2017,24291
5815,2018,34866
5815,2019,44774
5817,1961,25
5817,1962,52
5817,1963,54
5817,1964,62
5817,1965,44
5817,1966,104
5817,1967,88
5817,1968,122
5817,1969,115
5817,1970,89
5817,1971,78
5817,1972,43
5817,1973,9
5817,1974,22
5817,1975,36
5817,1976,129
5817,1977,50
5817,1978,189
5817,1979,523
5817,1980,151
5817,1981,119
5817,1982,680
5817,1983,275
5817,1984,190
5817,1985,468
5817,1986,261
5817,1987,0
5817,1988,28
5817,1989,91
5817,1990,114
5817,1991,378
5817,1992,716
5817,1993,611
5817,1994,596
5817,1995,453
5817,1996,865
5817,1997,605
5817,1998,709
5817,1999,1274
5817,2000,1593
5817,2001,2107
5817,2002,1478
5817,2003,1450
5817,2004,802
5817,2005,3253
5817,2006,3748
5817,2007,3075
5817,2008,2225
5817,2009,2348
5817,2010,2680
5817,2011,6818
5817,2012,10933
5817,2013,4531
5817,2014,7055
5817,2015,5572
5817,2016,4906
5817,2017,4509
5817,2018,6931
5817,2019,12355
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,14
59,1994,124
59,1995,187
59,1996,593
59,1997,81
59,1998,97
59,1999,329
59,2000,324
59,2001,328
59,2002,359
59,2003,432
59,2004,113
59,2005,1116
59,2006,742
59,2007,650
59,2008,184
59,2009,1061
59,2010,370
59,2011,2944
59,2012,7414
59,2013,396
59,2014,3021
59,2015,1172
59,2016,1515
59,2017,138
59,2018,750
59,2019,6981
60,1995,47
60,1996,62
60,1997,30
60,1998,19
60,1999,35
60,2000,75
60,2001,24
60,2002,52
60,2003,61
60,2004,44
60,2005,28
60,2006,36
60,2007,40
60,2008,41
60,2009,32
60,2010,49
60,2011,36
60,2012,41
60,2013,14
60,2014,60
60,2015,50
60,2016,38
60,2017,40
60,2018,41
60,2019,70
61,2014,7
61,2016,2
61,2017,0
61,2018,8
61,2019,6
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,2
63,1993,18
63,1994,27
63,1995,20
63,1996,43
63,1997,84
63,1998,90
63,1999,152
63,2000,179
63,2001,282
63,2002,272
63,2003,533
63,2004,299
63,2005,281
63,2006,179
63,2007,1454
63,2008,1177
63,2009,678
63,2010,733
63,2011,1610
63,2012,1672
63,2013,930
63,2014,1112
63,2015,1118
63,2016,1475
63,2017,1249
63,2018,807
63,2019,1355
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,2
64,1993,2
64,1994,3
64,1995,2
64,1996,2
64,1997,2
64,1998,1
64,1999,1
64,2000,1
64,2001,1
64,2002,1
64,2003,1
64,2004,1
64,2005,8
64,2006,6
64,2007,4
64,2008,11
64,2009,10
64,2010,15
64,2011,8
64,2012,8
64,2013,12
64,2014,13
64,2015,19
64,2016,17
64,2017,28
64,2018,27
64,2019,21
66,1993,6
66,1994,14
66,1995,14
66,1996,10
66,1997,10
66,1998,10
66,1999,10
66,2000,10
66,2001,18
66,2002,33
66,2003,4
66,2004,8
66,2005,6
66,2006,18
66,2007,71
66,2008,45
66,2009,2
66,2010,22
66,2011,4
66,2012,5
66,2013,9
66,2014,20
66,2015,9
66,2016,42
66,2017,13
66,2018,10
66,2019,9
67,1961,15
67,1962,10
67,1963,16
67,1964,18
67,1965,19
67,1966,16
67,1967,21
67,1968,23
67,1969,30
67,1970,49
67,1971,47
67,1972,57
67,1973,72
67,1974,118
67,1975,81
67,1976,264
67,1977,241
67,1978,224
67,1979,309
67,1980,340
67,1981,464
67,1982,529
67,1983,513
67,1984,470
67,1985,485
67,1986,673
67,1987,1151
67,1988,1330
67,1989,1476
67,1990,1555
67,1991,1956
67,1992,1800
67,1993,1302
67,1994,1795
67,1995,1932
67,1996,1794
67,1997,1690
67,1998,1038
67,1999,1015
67,2000,863
67,2001,963
67,2002,1087
67,2003,1552
67,2004,2012
67,2005,2394
67,2006,2109
67,2007,2507
67,2008,3010
67,2009,2540
67,2010,2626
67,2011,2647
67,2012,2013
67,2013,2660
67,2014,2804
67,2015,2830
67,2016,3571
67,2017,3512
67,2018,5425
67,2019,4731
68,1961,162
68,1962,193
68,1963,98
68,1964,677
68,1965,339
68,1966,456
68,1967,205
68,1968,142
68,1969,1112
68,1970,794
68,1971,323
68,1972,1286
68,1973,864
68,1974,766
68,1975,4339
68,1976,743
68,1977,4804
68,1978,2506
68,1979,2945
68,1980,1171
68,1981,926
68,1982,1308
68,1983,1490
68,1984,582
68,1985,565
68,1986,1707
68,1987,1662
68,1988,3108
68,1989,3242
68,1990,3512
68,1991,7167
68,1992,7098
68,1993,6614
68,1994,10951
68,1995,9382
68,1996,6672
68,1997,8893
68,1998,14770
68,1999,8887
68,2000,7522
68,2001,9748
68,2002,10042
68,2003,16487
68,2004,11371
68,2005,13630
68,2006,16360
68,2007,24167
68,2008,21040
68,2009,19561
68,2010,15948
68,2011,25041
68,2012,31977
68,2013,27667
68,2014,24469
68,2015,23665
68,2016,22318
68,2017,23639
68,2018,24617
68,2019,32353
7,2014,39
7,2015,10
7,2016,38
7,2017,51
7,2018,55
7,2019,43
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,28
70,1980,75
70,1981,105
70,1982,62
70,1983,59
70,1984,47
70,1985,71
70,1986,0
70,1987,0
70,1988,85
70,1989,95
70,1990,101
70,1991,0
70,1992,117
70,1993,226
70,1994,160
70,1995,112
70,1996,112
70,1997,123
70,1998,139
70,1999,149
70,2000,81
70,2001,100
70,2002,191
70,2003,228
70,2004,339
70,2005,266
70,2006,231
70,2007,295
70,2008,269
70,2009,378
70,2010,288
70,2011,436
70,2012,370
70,2013,270
70,2014,224
70,2015,227
70,2016,80
70,2017,114
70,2018,113
70,2019,132
72,2016,0
72,2019,0
73,2007,3
73,2008,40
73,2009,9
73,2010,1
73,2011,16
73,2012,7
73,2013,3
73,2014,5
73,2015,53
73,2016,30
73,2017,69
73,2018,119
73,2019,84
74,1993,2
74,1994,3
74,1995,8
74,1996,1
74,1997,7
74,1998,1
74,1999,3
74,2000,2
74,2001,2
74,2002,0
74,2003,0
74,2004,1
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2018,0
75,2014,0
79,1961,5714
79,1962,6941
79,1963,4968
79,1964,5657
79,1965,6190
79,1966,8790
79,1967,7660
79,1968,5852
79,1969,8499
79,1970,9623
79,1971,10706
79,1972,10565
79,1973,14021
79,1974,17486
79,1975,25243
79,1976,25652
79,1977,20939
79,1978,23628
79,1979,33066
79,1980,28780
79,1981,27355
79,1982,28712
79,1983,23863
79,1984,22720
79,1985,19722
79,1986,21817
79,1987,41036
79,1988,27046
79,1989,33409
79,1990,42475
79,1991,74016
79,1992,59997
79,1993,29645
79,1994,39163
79,1995,59216
79,1996,64518
79,1997,68776
79,1998,54022
79,1999,63267
79,2000,47630
79,2001,55895
79,2002,48706
79,2003,64068
79,2004,80349
79,2005,85738
79,2006,94915
79,2007,96788
79,2008,100537
79,2009,72810
79,2010,77220
79,2011,128950
79,2012,135358
79,2013,138146
79,2014,124009
79,2015,112378
79,2016,160744
79,2017,192653
79,2018,162446
79,2019,164218
8,2011,13
8,2012,121
8,2013,0
80,2003,17
80,2004,152
80,2005,456
80,2006,1042
80,2007,1394
80,2008,747
80,2009,1005
80,2010,234
80,2011,461
80,2012,16
80,2013,61
80,2014,46
80,2015,71
80,2016,67
80,2017,44
80,2018,29
80,2019,74
81,1996,15
81,1997,0
81,1998,0
81,1999,1
81,2000,0
81,2001,0
81,2002,0
81,2003,2
81,2004,0
81,2005,0
81,2006,1
81,2007,10
81,2008,0
81,2009,0
81,2010,2
81,2011,3
81,2012,0
81,2013,8
81,2015,0
81,2016,3
81,2017,9
81,2018,13
81,2019,19
83,2017,3
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,6
84,1983,0
84,1984,3
84,1985,0
84,1986,0
84,1987,4
84,1988,0
84,1989,0
84,1990,148
84,1991,923
84,1992,417
84,1993,61
84,1994,68
84,1995,43
84,1996,51
84,1997,705
84,1998,105
84,1999,40
84,2000,96
84,2001,44
84,2002,89
84,2003,748
84,2004,412
84,2005,298
84,2006,1684
84,2007,737
84,2008,736
84,2009,2339
84,2010,861
84,2011,2019
84,2012,234
84,2013,180
84,2014,1267
84,2015,174
84,2016,227
84,2017,174
84,2018,195
84,2019,99
86,2002,0
86,2003,7
86,2004,2
86,2005,5
86,2006,1
86,2007,1
86,2008,1
86,2009,0
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2015,2
89,1993,12
89,1994,9
89,1995,4
89,1996,17
89,1997,21
89,1998,25
89,1999,54
89,2000,29
89,2001,26
89,2002,27
89,2003,38
89,2004,49
89,2005,39
89,2006,55
89,2007,66
89,2008,65
89,2009,55
89,2010,67
89,2011,57
89,2012,60
89,2013,48
89,2014,66
89,2015,70
89,2016,75
89,2017,86
89,2018,89
89,2019,151
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,895
9,1993,1013
9,1994,864
9,1995,859
9,1996,872
9,1997,567
9,1998,792
9,1999,964
9,2000,207
9,2001,107
9,2002,0
9,2003,52
9,2004,45
9,2005,95
9,2006,56
9,2007,219
9,2008,98
9,2009,80
9,2010,68
9,2011,0
9,2012,6
9,2013,0
9,2014,49
9,2019,47
90,2014,0
91,1999,1
91,2003,0
91,2004,0
91,2005,0
91,2006,2
91,2007,0
91,2008,0
91,2009,0
91,2010,10
91,2011,17
91,2012,2
91,2013,3
91,2014,9
91,2015,7
91,2016,8
91,2017,6
91,2018,10
91,2019,18
95,1996,1
95,1997,5
95,1998,4
95,1999,5
95,2000,10
95,2001,1
95,2002,4
95,2003,6
95,2004,9
95,2005,10
95,2006,17
95,2007,37
95,2008,44
95,2009,28
95,2010,38
95,2011,43
95,2012,24
95,2013,24
95,2014,15
95,2015,18
95,2016,52
95,2017,41
95,2018,64
95,2019,65
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,5113
96,1989,10048
96,1990,5885
96,1991,8963
96,1992,15000
96,1993,13415
96,1994,11479
96,1995,10632
96,1996,15431
96,1997,18177
96,1998,18524
96,1999,14952
96,2000,13850
96,2001,19622
96,2002,23439
96,2003,25536
96,2004,22169
96,2005,21507
96,2006,32868
96,2007,46903
96,2008,65445
96,2009,85541
96,2010,124454
96,2011,179401
96,2012,248075
96,2013,199542
96,2014,338670
96,2015,333843
96,2016,535114
96,2017,441915
96,2018,835167
96,2019,989897
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,200
97,1969,210
97,1970,220
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
