geo,year,walnuts_shelled_import_value_base_period_quantity_tie
26,1999,1374
26,2000,1336
26,2001,942
26,2002,884
26,2003,610
26,2004,1194
26,2005,1055
26,2006,1382
26,2007,1378
26,2008,1656
26,2009,1645
26,2010,1860
26,2011,2515
26,2012,2272
26,2013,1767
26,2014,1788
26,2015,1746
26,2016,1831
26,2017,794
26,2018,777
26,2019,972
26,2020,634
27,1962,1323
27,1963,1097
27,1964,1056
27,1965,1106
27,1967,1434
27,1968,3834
27,1969,3426
27,1970,2334
27,1971,1975
27,1972,2596
27,1973,3323
27,1974,3964
27,1975,4398
27,1976,5707
27,1977,4544
27,1978,6277
27,1979,7227
27,1980,8102
27,1981,8012
27,1982,6175
27,1983,5286
27,1984,6511
27,1985,5828
27,1986,5906
27,1987,5969
27,1988,6520
27,1989,6580
27,1990,7267
27,1991,8864
27,1992,1762
27,1993,1469
27,1994,3727
27,1995,3248
27,1996,3603
27,1997,7343
27,1998,5154
27,1999,7619
27,2000,4437
27,2001,2691
27,2002,2404
27,2003,3956
27,2004,5233
27,2005,5364
27,2006,8646
27,2007,9412
27,2008,12872
27,2009,15119
27,2010,19109
27,2011,13963
27,2012,12474
27,2013,16099
27,2014,16496
27,2015,13748
27,2016,17668
27,2017,21807
27,2018,25975
27,2019,23000
27,2020,23154
272,2006,8795
272,2007,10536
272,2008,11857
272,2009,8039
272,2010,11211
272,2011,13007
272,2012,12662
272,2013,12753
272,2014,16603
272,2015,14087
272,2016,12780
272,2017,12022
272,2018,12302
272,2019,12488
272,2020,11630
273,2006,2412
273,2007,1987
273,2008,1515
273,2009,996
273,2010,914
273,2011,1218
273,2012,1170
273,2013,1533
273,2014,2422
273,2015,2692
273,2016,2320
273,2017,2774
273,2018,2589
273,2019,2750
273,2020,2266
276,2012,458
276,2013,908
276,2014,2419
276,2015,248
276,2016,937
276,2017,351
276,2018,3119
276,2019,2827
276,2020,2776
277,2014,6
277,2015,16
277,2017,121
277,2018,70
277,2020,161
28,1961,4
28,1962,4
28,1996,47
28,1998,53
28,1999,49
28,2007,28
28,2008,29
28,2009,23
28,2010,29
28,2013,39
28,2014,396
28,2015,440
28,2016,61
28,2017,196
28,2018,78
28,2019,42
28,2020,314
29,1998,20
29,1999,28
29,2000,36
29,2008,13
29,2010,2
29,2013,7
29,2014,4
29,2016,2
29,2018,36
29,2019,4
29,2020,4
299,1983,1673
299,1984,1673
299,1996,16917
299,1997,19929
299,1998,18818
299,1999,15167
299,2000,14345
299,2001,19375
299,2002,18964
299,2003,15328
299,2004,15328
299,2005,18354
299,2006,19610
299,2007,19712
299,2008,18387
299,2009,15435
299,2010,12927
299,2011,11977
299,2012,11054
299,2013,9387
299,2014,12873
299,2015,13353
299,2016,15934
299,2017,17140
299,2018,17092
299,2019,17621
299,2020,43914
3,1996,323
3,1997,587
3,1998,543
3,1999,408
3,2000,601
3,2001,613
3,2002,653
3,2003,713
3,2004,825
3,2005,820
3,2006,686
3,2007,900
3,2008,1514
3,2009,1488
3,2010,1734
3,2011,1644
3,2012,2050
3,2013,2328
3,2014,2006
3,2015,2352
3,2016,2135
3,2017,2052
3,2018,2465
3,2019,3477
3,2020,3178
32,1966,63
32,1967,61
32,1968,69
32,1970,62
32,1973,63
32,1974,130
32,1975,183
32,1976,20
32,1977,162
32,1978,102
32,1979,232
32,1980,215
32,1981,215
32,1982,53
32,1983,54
32,1984,133
32,1985,153
32,1986,206
32,1987,145
32,1988,96
32,1989,98
32,1990,51
32,1991,78
32,1992,77
32,1993,82
32,1994,98
32,1995,41
32,1996,74
32,1997,114
32,1998,83
32,1999,73
32,2000,112
32,2001,91
32,2002,96
32,2003,101
32,2004,124
32,2005,79
32,2006,117
32,2007,196
32,2008,110
32,2009,154
32,2010,141
32,2011,119
32,2012,71
32,2013,356
32,2014,100
32,2015,84
32,2016,60
32,2017,41
32,2018,44
32,2019,776
32,2020,148
33,1961,76352
33,1962,79547
33,1963,78575
33,1964,81461
33,1965,76902
33,1966,80092
33,1967,80915
33,1968,86690
33,1969,81547
33,1970,98940
33,1971,94636
33,1972,107542
33,1973,129976
33,1974,155671
33,1975,132485
33,1976,138079
33,1977,179532
33,1978,200645
33,1979,205934
33,1980,239825
33,1981,207367
33,1982,205146
33,1983,209512
33,1984,216669
33,1985,207681
33,1986,241660
33,1987,267341
33,1988,196819
33,1989,212509
33,1990,225914
33,1991,249602
33,1992,271653
33,1993,290053
33,1994,276102
33,1995,314629
33,1996,319612
33,1997,311661
33,1998,284255
33,1999,251663
33,2000,236606
33,2001,226037
33,2002,228194
33,2003,298839
33,2004,369332
33,2005,466692
33,2006,452099
33,2007,470858
33,2008,505139
33,2009,429364
33,2010,511601
33,2011,608704
33,2012,630662
33,2013,674911
33,2014,738204
33,2015,791847
33,2016,661847
33,2017,671746
33,2018,656629
33,2019,624012
33,2020,615533
35,1964,147
35,1965,49
35,1967,49
35,1968,73
35,1969,73
35,1970,147
35,1971,98
35,1972,98
35,1973,147
35,1974,122
35,1977,98
35,1978,163
35,1980,31
35,1981,130
35,1982,59
35,1983,98
35,1984,293
35,1985,293
35,1986,586
35,1987,684
35,1988,781
35,1989,293
35,1990,293
35,1991,201
35,1992,332
35,1993,391
35,1994,440
35,1995,293
35,1996,164
35,1997,165
35,1998,245
35,1999,184
35,2000,198
35,2001,293
35,2002,460
35,2003,593
35,2004,150
35,2005,117
35,2006,73
35,2007,74
35,2008,98
35,2009,122
35,2010,106
35,2011,146
35,2012,154
35,2013,129
35,2014,140
35,2015,119
35,2016,333
35,2017,180
35,2018,229
35,2019,179
35,2020,73
38,1961,2669
38,1962,2768
38,1963,3487
38,1966,2491
38,1977,2491
38,1978,7473
38,1979,12455
38,1980,1779
38,1981,12455
38,1982,17437
38,1983,7473
38,1984,19928
38,1985,5435
38,1986,1472
38,1987,2001
38,1988,8303
38,1989,4982
38,1990,11625
38,1991,15112
38,1992,3944
38,1993,2267
38,1994,6366
38,1995,1462
38,1996,1562
38,1997,7206
38,1998,1813
38,1999,1846
38,2000,3661
38,2001,1824
38,2002,1639
38,2003,5455
38,2004,2519
38,2005,2483
38,2006,4814
38,2007,4064
38,2008,5137
38,2009,4024
38,2010,9547
38,2011,5585
38,2012,3891
38,2013,8913
38,2014,4216
38,2015,5169
38,2016,4465
38,2017,5347
38,2018,4988
38,2019,11971
38,2020,3359
39,1966,10
39,1967,15
39,1968,20
39,1970,7
39,1971,5
39,1972,10
39,1973,13
39,1974,15
39,1975,20
39,1984,5
39,1994,5
39,1995,3
39,1996,5
39,1997,3
39,1998,3
39,1999,5
39,2001,2
39,2002,3
39,2010,5
39,2011,5
39,2012,5
39,2013,5
39,2014,13
39,2015,45
39,2017,23
39,2018,45
39,2019,2
39,2020,4
4,1968,16203
4,1970,19756
4,1971,17237
4,1972,25414
4,1973,36362
4,1974,38015
4,1975,26273
4,1976,23056
4,1977,30727
4,1978,40324
4,1979,56826
4,1980,50792
4,1981,48071
4,1982,28415
4,1983,35914
4,1984,39431
4,1985,31825
4,1986,47639
4,1991,80439
4,1992,26844
4,1993,11491
4,1994,31191
4,1995,26737
4,1996,6695
4,1997,9303
4,1998,10710
4,1999,16394
4,2000,26518
4,2001,8257
4,2002,9999
4,2003,8927
4,2004,9230
4,2005,10345
4,2006,12618
4,2007,12577
4,2008,14125
4,2009,19528
4,2010,28048
4,2011,29615
4,2012,42527
4,2013,53543
4,2014,57824
4,2015,80596
4,2016,69883
4,2017,73520
4,2018,66014
4,2019,58078
4,2020,51657
40,1962,4963
40,1963,3971
40,1964,4254
40,1966,4937
40,1967,5636
40,1969,3474
40,1970,3665
40,1971,4147
40,1972,5294
40,1973,551
40,1974,1657
40,1975,1933
40,1976,9530
40,1977,6838
40,1978,5836
40,1979,7977
40,1980,14513
40,1981,9696
40,1982,7652
40,1983,8934
40,1984,25990
40,1985,2647
40,1986,13236
40,1987,13561
40,1988,14703
40,1989,24817
40,1990,8190
40,1991,17584
40,1992,16011
40,1993,16292
40,1994,20742
40,1995,15229
40,1996,15832
40,1997,21115
40,1998,17239
40,1999,21036
40,2000,10810
40,2001,10276
40,2002,9377
40,2003,11177
40,2004,14812
40,2005,19322
40,2006,19818
40,2007,22544
40,2008,22035
40,2009,17693
40,2010,20469
40,2011,20774
40,2012,20916
40,2013,26020
40,2014,30145
40,2015,36918
40,2016,28032
40,2017,25248
40,2018,25211
40,2019,24743
40,2020,22325
41,1986,94488
41,1987,128979
41,1988,108896
41,1989,84112
41,1990,89727
41,1991,88699
41,1992,87298
41,1993,81548
41,1994,127674
41,1995,104124
41,1996,54579
41,1997,78128
41,1998,86174
41,1999,78638
41,2000,68395
41,2001,78278
41,2002,102085
41,2003,138826
41,2004,143656
41,2005,151835
41,2006,168927
41,2007,203900
41,2008,240640
41,2009,263687
41,2010,312270
41,2011,382632
41,2012,399138
41,2013,405110
41,2014,488413
41,2015,557227
41,2016,576598
41,2017,528545
41,2018,589899
41,2019,604441
41,2020,532663
44,1962,3441
44,1963,4740
44,1964,4482
44,1965,5266
44,1966,2512
44,1967,1990
44,1968,1365
44,1969,4389
44,1970,3482
44,1971,4871
44,1972,4915
44,1973,7168
44,1974,5653
44,1975,5814
44,1976,5547
44,1977,5746
44,1978,4845
44,1979,8823
44,1980,10695
44,1981,9816
44,1982,7836
44,1983,7802
44,1984,7574
44,1985,6144
44,1986,7695
44,1987,6759
44,1988,8270
44,1989,6657
44,1990,7211
44,1991,6190
44,1992,7109
44,1993,10343
44,1994,10601
44,1995,9534
44,1996,10477
44,1997,10646
44,1998,7899
44,1999,6317
44,2000,5823
44,2001,5561
44,2002,5306
44,2003,5870
44,2004,8886
44,2005,13147
44,2006,11478
44,2007,9255
44,2008,9465
44,2009,7441
44,2010,11905
44,2011,15294
44,2012,15897
44,2013,17605
44,2014,19802
44,2015,19628
44,2016,16564
44,2017,17941
44,2018,17671
44,2019,15789
44,2020,13866
45,1998,83
45,1999,200
45,2000,304
45,2001,5
45,2003,33
45,2004,25
45,2005,25
45,2006,36
45,2009,25
45,2010,10
45,2011,115
45,2012,55
45,2013,400
45,2014,43
45,2015,29
45,2016,23
45,2017,21
45,2018,34
45,2019,100
45,2020,175
46,1961,65
46,1962,80
46,1963,277
46,1964,82
46,1965,64
46,1966,97
46,1967,146
46,1968,146
46,1969,117
46,1970,110
46,1971,110
46,1972,170
46,1973,219
46,1974,256
46,1975,365
46,1976,219
46,1977,256
46,1978,292
46,1979,274
46,1980,365
46,1981,110
46,1982,146
46,1983,292
46,1984,204
46,1985,203
46,1986,162
46,1987,261
46,1988,248
46,1989,229
46,1990,29
46,1991,37
46,1992,39
46,1993,73
46,1994,22
46,1995,39
46,1996,31
46,1997,31
46,1998,31
46,1999,31
46,2000,31
46,2001,31
46,2002,12
46,2003,82
46,2005,102
46,2006,65
46,2007,74
46,2008,86
46,2009,75
46,2010,87
46,2011,102
46,2012,112
46,2013,117
46,2014,103
46,2015,132
46,2016,113
46,2017,161
46,2018,106
46,2019,66
46,2020,316
47,1991,6
47,1992,6
47,1993,6
47,1994,6
47,1995,6
47,1996,6
47,1997,8
47,1998,4
47,1999,6
47,2000,6
47,2001,14
47,2002,21
47,2003,20
47,2004,11
47,2005,13
47,2006,8
47,2007,14
47,2008,22
47,2009,22
47,2011,33
47,2012,15
47,2013,19
47,2014,25
47,2015,22
47,2016,27
47,2017,21
47,2018,13
47,2019,20
47,2020,28
48,1961,1396
48,1962,1365
48,1963,1459
48,1964,1440
48,1965,1464
48,1966,1471
48,1967,1628
48,1968,1722
48,1969,1846
48,1970,1893
48,1971,2043
48,1972,1916
48,1973,2048
48,1974,2312
48,1975,1956
48,1976,2343
48,1977,2282
48,1978,4436
48,1979,4647
48,1980,3549
48,1981,5640
48,1982,3112
48,1986,4883
48,1987,5642
48,1988,4371
48,1989,4445
48,1990,5117
48,1991,4063
48,1992,5468
48,1993,5667
48,1994,5601
48,1995,5825
48,1996,4096
48,1997,6012
48,1998,6412
48,1999,6400
48,2000,5992
48,2001,4566
48,2002,4915
48,2003,4182
48,2004,3442
48,2005,3616
48,2006,2727
48,2007,5170
48,2008,5782
48,2009,4805
48,2010,5342
48,2011,5720
48,2012,6187
48,2013,6104
48,2014,8810
48,2015,8999
48,2016,7594
48,2017,7012
48,2018,8172
48,2019,8200
48,2020,8034
49,1962,43
49,1963,57
49,1964,57
49,1965,49
49,1966,47
49,1967,47
49,1968,50
49,1969,55
49,1970,73
49,1971,57
49,1972,57
49,1973,59
49,1974,60
49,1975,60
49,1976,61
49,1977,64
49,1978,86
49,1979,113
49,1980,170
49,1981,119
49,1982,94
49,1983,163
49,1984,98
49,1985,101
49,1986,116
49,1987,151
49,1988,268
49,1989,236
49,1990,236
49,1991,236
49,1992,236
49,1993,236
49,1994,227
49,1995,230
49,1996,236
49,1997,156
49,1998,283
49,1999,182
49,2000,185
49,2001,229
49,2002,172
49,2003,155
49,2004,157
49,2005,306
49,2006,381
49,2007,223
49,2008,115
49,2009,115
49,2010,180
49,2011,161
49,2012,153
49,2013,154
49,2014,344
49,2015,366
49,2016,207
49,2017,237
49,2018,248
49,2019,145
49,2020,104
50,1961,688
50,1962,679
50,1963,872
50,1964,884
50,1965,921
50,1966,1267
50,1967,1161
50,1968,1163
50,1969,1268
50,1970,1727
50,1971,1592
50,1972,2096
50,1973,2484
50,1974,3066
50,1975,2075
50,1976,2387
50,1977,3412
50,1978,4792
50,1979,6219
50,1980,7024
50,1981,7115
50,1982,5602
50,1983,5259
50,1984,5393
50,1985,5287
50,1986,6294
50,1987,5355
50,1988,8354
50,1989,6669
50,1990,7802
50,1991,7791
50,1992,7613
50,1993,7108
50,1994,6549
50,1995,7297
50,1996,7627
50,1997,8458
50,1998,7531
50,1999,6999
50,2000,7353
50,2001,6799
50,2002,6602
50,2003,7467
50,2004,8651
50,2005,10649
50,2006,10495
50,2007,10740
50,2008,11001
50,2009,9741
50,2010,12120
50,2011,12950
50,2012,12775
50,2013,14665
50,2014,17163
50,2015,16433
50,2016,14039
50,2017,13754
50,2018,13813
50,2019,11834
50,2020,13109
5000,1961,2984887
5000,1962,3238121
5000,1963,3099038
5000,1964,3244459
5000,1965,3381766
5000,1966,3634540
5000,1967,3665009
5000,1968,3649991
5000,1969,4021157
5000,1970,4300035
5000,1971,4284665
5000,1972,4683619
5000,1973,5949691
5000,1974,6615345
5000,1975,6415949
5000,1976,7061327
5000,1977,9004745
5000,1978,10757056
5000,1979,12326721
5000,1980,15606177
5000,1981,14014631
5000,1982,11401088
5000,1983,10895111
5000,1984,11162135
5000,1985,11126384
5000,1986,13380068
5000,1987,14570570
5000,1988,13596706
5000,1989,12684279
5000,1990,13072538
5000,1991,13240811
5000,1992,13837137
5000,1993,13058286
5000,1994,14108199
5000,1995,14456521
5000,1996,15280375
5000,1997,15482116
5000,1998,14518716
5000,1999,13683772
5000,2000,12500898
5000,2001,11646652
5000,2002,10509035
5000,2003,11527777
5000,2004,14374675
5000,2005,17770892
5000,2006,17042596
5000,2007,17085372
5000,2008,18289791
5000,2009,16140399
5000,2010,19534588
5000,2011,20869154
5000,2012,19379049
5000,2013,21155685
5000,2014,22480530
5000,2015,23350881
5000,2016,22368869
5000,2017,22960604
5000,2018,24793797
5000,2019,20671196
5000,2020,19861551
5100,1961,45211
5100,1962,54000
5100,1963,56250
5100,1964,58863
5100,1965,64507
5100,1966,63456
5100,1967,65786
5100,1968,78296
5100,1969,63869
5100,1970,85077
5100,1971,80118
5100,1972,90298
5100,1973,114565
5100,1974,140830
5100,1975,90859
5100,1976,128432
5100,1977,151066
5100,1978,169962
5100,1979,164113
5100,1980,274899
5100,1981,256304
5100,1982,199891
5100,1983,189208
5100,1984,223431
5100,1985,204558
5100,1986,292450
5100,1987,192607
5100,1988,202536
5100,1989,156779
5100,1990,142394
5100,1991,127351
5100,1992,111556
5100,1993,103702
5100,1994,122014
5100,1995,94897
5100,1996,96177
5100,1997,102113
5100,1998,90014
5100,1999,94954
5100,2000,105402
5100,2001,79887
5100,2002,88573
5100,2003,79305
5100,2004,100628
5100,2005,156129
5100,2006,156634
5100,2007,135172
5100,2008,196095
5100,2009,180986
5100,2010,223292
5100,2011,190810
5100,2012,262297
5100,2013,308079
5100,2014,292305
5100,2015,296874
5100,2016,323146
5100,2017,379337
5100,2018,414775
5100,2019,433856
5100,2020,347160
5101,1961,4032
5101,1962,3760
5101,1963,4225
5101,1964,3914
5101,1965,4393
5101,1966,4386
5101,1967,4964
5101,1968,5602
5101,1969,5914
5101,1970,8014
5101,1971,7865
5101,1972,8203
5101,1973,8647
5101,1974,9029
5101,1975,11010
5101,1976,10491
5101,1977,14459
5101,1978,15633
5101,1979,3381
5101,1980,11901
5101,1981,11512
5101,1982,3960
5101,1983,10372
5101,1984,16513
5101,1985,8122
5101,1986,10442
5101,1987,15314
5101,1988,14593
5101,1989,13371
5101,1990,13689
5101,1991,15072
5101,1992,13769
5101,1993,14018
5101,1994,13982
5101,1995,10218
5101,1996,13822
5101,1997,14293
5101,1998,17476
5101,1999,15761
5101,2000,11837
5101,2001,11372
5101,2002,10075
5101,2003,8554
5101,2004,7853
5101,2005,7829
5101,2006,4270
5101,2007,3168
5101,2008,3925
5101,2009,3058
5101,2010,3743
5101,2011,4025
5101,2012,5397
5101,2013,6166
5101,2014,6879
5101,2015,8974
5101,2016,10888
5101,2017,16509
5101,2018,10279
5101,2019,27932
5101,2020,18338
5102,1961,255
5102,1962,278
5102,1963,322
5102,1964,265
5102,1965,255
5102,1966,319
5102,1967,338
5102,1968,398
5102,1969,367
5102,1970,489
5102,1971,550
5102,1972,514
5102,1973,604
5102,1974,826
5102,1975,1468
5102,1976,815
5102,1977,1376
5102,1978,1357
5102,1979,2492
5102,1980,2104
5102,1981,1818
5102,1982,684
5102,1983,668
5102,1984,1234
5102,1985,1436
5102,1986,1740
5102,1987,1488
5102,1988,1110
5102,1989,1067
5102,1990,465
5102,1991,459
5102,1992,572
5102,1993,861
5102,1994,411
5102,1995,431
5102,1996,563
5102,1997,261
5102,1998,294
5102,1999,320
5102,2000,352
5102,2001,293
5102,2002,330
5102,2003,954
5102,2004,831
5102,2005,853
5102,2006,1149
5102,2007,1549
5102,2008,2277
5102,2009,2883
5102,2010,1706
5102,2011,2599
5102,2012,2216
5102,2013,1715
5102,2014,4215
5102,2015,2963
5102,2016,2705
5102,2017,2215
5102,2018,3014
5102,2019,2035
5102,2020,2759
5103,1961,21874
5103,1962,19256
5103,1963,24034
5103,1964,21098
5103,1965,27576
5103,1966,20006
5103,1967,20702
5103,1968,27361
5103,1969,28899
5103,1970,32236
5103,1971,28459
5103,1972,35129
5103,1973,44783
5103,1974,60909
5103,1975,34817
5103,1976,54370
5103,1977,66917
5103,1978,75627
5103,1979,77129
5103,1980,125585
5103,1981,115941
5103,1982,95199
5103,1983,84180
5103,1984,97386
5103,1985,95797
5103,1986,146545
5103,1987,58629
5103,1988,141512
5103,1989,120125
5103,1990,111399
5103,1991,114321
5103,1992,108742
5103,1993,83169
5103,1994,97657
5103,1995,97880
5103,1996,77140
5103,1997,79452
5103,1998,87456
5103,1999,75396
5103,2000,79923
5103,2001,68503
5103,2002,56242
5103,2003,51638
5103,2004,60689
5103,2005,88249
5103,2006,97293
5103,2007,82858
5103,2008,112400
5103,2009,104197
5103,2010,148437
5103,2011,99423
5103,2012,166732
5103,2013,184730
5103,2014,222032
5103,2015,240407
5103,2016,180194
5103,2017,193532
5103,2018,206911
5103,2019,203834
5103,2020,204529
5104,1962,11580
5104,1963,12011
5104,1964,13740
5104,1965,12061
5104,1966,13874
5104,1967,14043
5104,1968,14887
5104,1969,14905
5104,1970,16541
5104,1971,15231
5104,1972,16191
5104,1973,21866
5104,1974,25290
5104,1975,20787
5104,1976,20945
5104,1977,23783
5104,1978,27512
5104,1979,32329
5104,1980,45834
5104,1981,43477
5104,1982,33294
5104,1983,33450
5104,1984,37776
5104,1985,35680
5104,1986,40375
5104,1987,54432
5104,1988,42442
5104,1989,34655
5104,1990,33441
5104,1991,33462
5104,1992,30942
5104,1993,35279
5104,1994,44316
5104,1995,39101
5104,1996,46861
5104,1997,32909
5104,1998,17480
5104,1999,20242
5104,2000,17039
5104,2001,14411
5104,2002,15274
5104,2003,16773
5104,2004,23227
5104,2005,43048
5104,2006,42949
5104,2007,45524
5104,2008,55012
5104,2009,47910
5104,2010,57657
5104,2011,69563
5104,2012,59624
5104,2013,56384
5104,2014,65068
5104,2015,61002
5104,2016,65567
5104,2017,79194
5104,2018,80021
5104,2019,73212
5104,2020,69483
5105,1961,12077
5105,1962,10394
5105,1963,10748
5105,1964,13118
5105,1965,14746
5105,1966,17044
5105,1967,14974
5105,1968,17900
5105,1969,8938
5105,1970,19847
5105,1971,15415
5105,1972,23038
5105,1973,32513
5105,1974,17957
5105,1975,21231
5105,1976,51709
5105,1977,66095
5105,1978,71491
5105,1979,61143
5105,1980,66996
5105,1981,72842
5105,1982,50078
5105,1983,41495
5105,1984,54906
5105,1985,15311
5105,1986,26376
5105,1987,13850
5105,1988,11117
5105,1989,9030
5105,1990,8690
5105,1991,7632
5105,1992,5530
5105,1993,6570
5105,1994,6825
5105,1995,8952
5105,1996,8195
5105,1997,8241
5105,1998,8028
5105,1999,8448
5105,2000,8557
5105,2001,7985
5105,2002,8662
5105,2003,9153
5105,2004,11542
5105,2005,12816
5105,2006,12156
5105,2007,13890
5105,2008,15968
5105,2009,14581
5105,2010,13664
5105,2011,10898
5105,2012,7411
5105,2013,8509
5105,2014,11923
5105,2015,16589
5105,2016,9179
5105,2017,12379
5105,2018,23281
5105,2019,26255
5105,2020,20946
52,1994,5515
52,1995,1915
52,1996,1985
52,1997,1962
52,1998,2080
52,1999,571
52,2000,1044
52,2001,4240
52,2002,1212
52,2003,978
52,2004,1203
52,2005,3240
52,2006,5738
52,2007,904
52,2008,882
52,2009,1175
52,2010,2083
52,2011,2119
52,2012,2510
52,2013,2115
52,2014,3609
52,2015,13511
52,2016,6002
52,2017,10410
52,2018,8187
52,2019,8471
52,2020,7643
5200,1961,400519
5200,1962,381588
5200,1963,395321
5200,1964,444925
5200,1965,475257
5200,1966,481339
5200,1967,466147
5200,1968,500260
5200,1969,497269
5200,1970,547027
5200,1971,564665
5200,1972,596946
5200,1973,657654
5200,1974,804954
5200,1975,652857
5200,1976,835662
5200,1977,1130155
5200,1978,1176137
5200,1979,1314406
5200,1980,1579664
5200,1981,1579049
5200,1982,1370988
5200,1983,1361092
5200,1984,1541462
5200,1985,1443291
5200,1986,1636341
5200,1987,1886917
5200,1988,1500150
5200,1989,1438587
5200,1990,1456166
5200,1991,1675531
5200,1992,1628351
5200,1993,1628637
5200,1994,1535059
5200,1995,1649388
5200,1996,1744608
5200,1997,1807138
5200,1998,1690820
5200,1999,1772668
5200,2000,1642052
5200,2001,1437191
5200,2002,1324179
5200,2003,1531312
5200,2004,1780819
5200,2005,2148435
5200,2006,2085775
5200,2007,2137548
5200,2008,2347059
5200,2009,2071879
5200,2010,2409163
5200,2011,2915207
5200,2012,2671849
5200,2013,2685036
5200,2014,3057728
5200,2015,3330114
5200,2016,3417351
5200,2017,3706071
5200,2018,3671647
5200,2019,3338446
5200,2020,3028289
5203,1961,343512
5203,1962,319218
5203,1963,326929
5203,1964,369115
5203,1965,396721
5203,1966,405191
5203,1967,391988
5203,1968,422753
5203,1969,423666
5203,1970,461280
5203,1971,467888
5203,1972,501774
5203,1973,569802
5203,1974,729925
5203,1975,667334
5203,1976,706464
5203,1977,961342
5203,1978,998175
5203,1979,1081657
5203,1980,1333362
5203,1981,1339812
5203,1982,1136287
5203,1983,1110675
5203,1984,1275148
5203,1985,1173304
5203,1986,1372316
5203,1987,1573078
5203,1988,1257319
5203,1989,1200898
5203,1990,1181706
5203,1991,1398606
5203,1992,1319191
5203,1993,1371878
5203,1994,1296697
5203,1995,1368113
5203,1996,1449501
5203,1997,1482535
5203,1998,1412468
5203,1999,1596341
5203,2000,1433951
5203,2001,1215853
5203,2002,1121390
5203,2003,1297523
5203,2004,1523051
5203,2005,1732980
5203,2006,1699139
5203,2007,1717513
5203,2008,1964924
5203,2009,1689006
5203,2010,1951999
5203,2011,2710328
5203,2012,2520121
5203,2013,2388792
5203,2014,2497233
5203,2015,2842108
5203,2016,2873767
5203,2017,3206101
5203,2018,3112338
5203,2019,2830238
5203,2020,2579556
5204,1961,41638
5204,1962,32536
5204,1963,40036
5204,1964,38689
5204,1965,40690
5204,1966,47375
5204,1967,48019
5204,1968,54045
5204,1969,43700
5204,1970,50631
5204,1971,51495
5204,1972,46659
5204,1973,49753
5204,1974,57383
5204,1975,56984
5204,1976,55729
5204,1977,56126
5204,1978,90177
5204,1979,152300
5204,1980,142892
5204,1981,131971
5204,1982,165959
5204,1983,128072
5204,1984,32148
5204,1985,143925
5204,1986,109390
5204,1987,93951
5204,1988,52682
5204,1989,92853
5204,1990,122785
5204,1991,116849
5204,1992,136724
5204,1993,117108
5204,1994,124839
5204,1995,113738
5204,1996,105488
5204,1997,126725
5204,1998,103557
5204,1999,99385
5204,2000,94566
5204,2001,90753
5204,2002,79366
5204,2003,89602
5204,2004,102319
5204,2005,156331
5204,2006,152291
5204,2007,161027
5204,2008,153535
5204,2009,163360
5204,2010,159428
5204,2011,217933
5204,2012,229535
5204,2013,220018
5204,2014,241824
5204,2015,281576
5204,2016,254192
5204,2017,271113
5204,2018,265872
5204,2019,233882
5204,2020,201624
5206,1961,2777
5206,1962,3037
5206,1963,4282
5206,1964,4769
5206,1965,4611
5206,1966,4450
5206,1967,4233
5206,1968,3820
5206,1969,4028
5206,1970,5809
5206,1971,5071
5206,1972,5118
5206,1973,6040
5206,1974,6046
5206,1975,5295
5206,1976,5276
5206,1977,5668
5206,1978,5885
5206,1979,7839
5206,1980,10915
5206,1981,8710
5206,1982,10406
5206,1983,11828
5206,1984,14568
5206,1985,12475
5206,1986,12179
5206,1987,11295
5206,1988,10959
5206,1989,10526
5206,1990,8036
5206,1991,9633
5206,1992,11150
5206,1993,8550
5206,1994,11076
5206,1995,11319
5206,1996,11111
5206,1997,10078
5206,1998,9004
5206,1999,12611
5206,2000,13145
5206,2001,12372
5206,2002,11951
5206,2003,12242
5206,2004,11579
5206,2005,14150
5206,2006,10528
5206,2007,15081
5206,2008,18085
5206,2009,18087
5206,2010,16079
5206,2011,18996
5206,2012,12803
5206,2013,19570
5206,2014,18840
5206,2015,21592
5206,2016,23555
5206,2017,23474
5206,2018,25029
5206,2019,21373
5206,2020,21207
5207,1961,19602
5207,1962,22231
5207,1963,22120
5207,1964,23863
5207,1965,28231
5207,1966,26181
5207,1967,26857
5207,1968,27202
5207,1969,27753
5207,1970,30177
5207,1971,34614
5207,1972,41542
5207,1973,32035
5207,1974,38995
5207,1975,25634
5207,1976,49142
5207,1977,69966
5207,1978,83871
5207,1979,100100
5207,1980,112457
5207,1981,111785
5207,1982,93691
5207,1983,83529
5207,1984,95783
5207,1985,88769
5207,1986,101156
5207,1987,120837
5207,1988,93564
5207,1989,105732
5207,1990,105531
5207,1991,126578
5207,1992,136157
5207,1993,133022
5207,1994,115854
5207,1995,141297
5207,1996,168323
5207,1997,169539
5207,1998,155798
5207,1999,106081
5207,2000,108314
5207,2001,122881
5207,2002,98426
5207,2003,118901
5207,2004,126054
5207,2005,217029
5207,2006,240381
5207,2007,246452
5207,2008,250878
5207,2009,198228
5207,2010,284527
5207,2011,152467
5207,2012,134716
5207,2013,159196
5207,2014,294440
5207,2015,220722
5207,2016,242689
5207,2017,222310
5207,2018,265958
5207,2019,258825
5207,2020,258238
53,1991,16
53,1992,72
53,1993,82
53,1994,109
53,1995,19
53,1996,190
53,1997,54
53,1998,54
53,1999,55
53,2000,109
53,2001,59
53,2002,36
53,2003,100
53,2004,91
53,2005,142
53,2006,435
