geo,year,fruit_export_quantity_index_2014_2016_100_tie
250,2014,77
250,2015,69
250,2016,154
250,2017,89
250,2018,83
250,2019,72
251,1965,35
251,1967,9
251,1968,38
251,1971,1
251,1972,1
251,1973,1
251,1974,0
251,1977,0
251,1978,0
251,1979,0
251,1980,2
251,1981,0
251,1982,3
251,1984,3
251,1985,6
251,1986,22
251,1987,2
251,1988,2
251,1989,2
251,1990,3
251,1991,2
251,1992,6
251,1993,1
251,1994,1
251,1995,1
251,1996,1
251,1997,12
251,1998,6
251,1999,11
251,2000,23
251,2001,1
251,2002,7
251,2003,11
251,2004,10
251,2005,13
251,2006,10
251,2007,55
251,2008,95
251,2009,65
251,2010,115
251,2011,401
251,2012,91
251,2013,197
251,2014,130
251,2015,124
251,2016,46
251,2017,50
251,2018,62
251,2019,128
255,2000,77
255,2001,78
255,2002,79
255,2003,80
255,2004,87
255,2005,99
255,2006,98
255,2007,105
255,2008,108
255,2009,105
255,2010,106
255,2011,109
255,2012,102
255,2013,101
255,2014,99
255,2015,99
255,2016,102
255,2017,100
255,2018,90
255,2019,86
256,2000,48
256,2001,44
256,2002,34
256,2003,37
256,2004,41
256,2005,47
256,2006,46
256,2007,41
256,2008,41
256,2009,42
256,2010,66
256,2011,63
256,2012,85
256,2013,85
256,2014,105
256,2015,103
256,2016,92
256,2017,88
256,2018,91
256,2019,102
26,1963,5
26,1966,6
26,1967,4
26,1968,6
26,1969,5
26,1970,3
26,1971,29
26,1972,32
26,1973,39
26,1974,44
26,1975,5
26,1976,3
26,1977,24
26,1978,32
26,1979,30
26,1980,49
26,1981,44
26,1982,39
26,1983,64
26,1984,117
26,1985,143
26,1986,156
26,1987,100
26,1988,103
26,1989,103
26,1990,31
26,1991,25
26,1992,25
26,1993,25
26,1994,25
26,1995,25
26,1996,25
26,1997,7
26,1998,3
26,1999,4
26,2000,1
26,2001,2
26,2002,9
26,2003,5
26,2004,3
26,2005,1
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,2
26,2011,0
26,2012,2
26,2013,272
26,2014,284
26,2015,9
26,2016,7
26,2017,3
26,2018,4
26,2019,13
27,1961,309
27,1962,423
27,1963,406
27,1964,362
27,1965,444
27,1966,294
27,1967,332
27,1968,336
27,1969,465
27,1970,431
27,1971,401
27,1972,389
27,1973,403
27,1974,372
27,1975,351
27,1976,314
27,1977,283
27,1978,299
27,1979,239
27,1980,288
27,1981,354
27,1982,350
27,1983,331
27,1984,321
27,1985,266
27,1986,286
27,1987,224
27,1988,216
27,1989,214
27,1990,212
27,1991,35
27,1992,42
27,1993,66
27,1994,136
27,1995,98
27,1996,78
27,1997,68
27,1998,50
27,1999,35
27,2000,24
27,2001,32
27,2002,36
27,2003,53
27,2004,45
27,2005,46
27,2006,58
27,2007,62
27,2008,66
27,2009,62
27,2010,82
27,2011,83
27,2012,82
27,2013,82
27,2014,89
27,2015,104
27,2016,107
27,2017,100
27,2018,123
27,2019,117
272,2006,54
272,2007,65
272,2008,46
272,2009,49
272,2010,69
272,2011,78
272,2012,58
272,2013,78
272,2014,84
272,2015,102
272,2016,114
272,2017,119
272,2018,101
272,2019,122
273,2006,87
273,2007,87
273,2008,86
273,2009,123
273,2010,257
273,2011,245
273,2012,159
273,2013,109
273,2014,135
273,2015,88
273,2016,78
273,2017,76
273,2018,103
273,2019,72
276,2012,20
276,2013,74
276,2014,116
276,2015,62
276,2016,122
276,2017,213
276,2018,165
276,2019,252
28,1961,43
28,1962,45
28,1963,51
28,1964,37
28,1965,27
28,1966,18
28,1967,15
28,1968,16
28,1969,15
28,1970,17
28,1971,18
28,1972,32
28,1973,12
28,1974,12
28,1975,7
28,1976,3
28,1977,3
28,1978,5
28,1979,6
28,1980,2
28,1981,1
28,1982,2
28,1983,2
28,1984,2
28,1985,1
28,1986,1
28,1987,1
28,1988,3
28,1989,3
28,1990,5
28,1991,4
28,1992,8
28,1993,13
28,1994,9
28,1995,4
28,1996,2
28,1997,1
28,1998,1
28,1999,0
28,2000,1
28,2001,12
28,2002,10
28,2003,13
28,2004,6
28,2005,6
28,2006,5
28,2007,10
28,2008,27
28,2009,20
28,2010,20
28,2011,5
28,2012,10
28,2013,5
28,2014,90
28,2015,108
28,2016,102
28,2017,193
28,2018,167
28,2019,253
29,1974,0
29,1975,2
29,1976,0
29,1998,1
29,1999,0
29,2000,1
29,2001,0
29,2002,0
29,2005,0
29,2006,0
29,2007,0
29,2008,17
29,2009,960
29,2010,5
29,2011,4
29,2012,9
29,2013,30
29,2014,70
29,2015,69
29,2016,161
29,2017,91
29,2018,191
29,2019,226
299,1969,3066
299,1970,4240
299,1971,4304
299,1972,4973
299,1973,3262
299,1974,4619
299,1975,5352
299,1976,6406
299,1977,7769
299,1978,6383
299,1979,6848
299,1980,5817
299,1981,5973
299,1982,8939
299,1983,7237
299,1984,8073
299,1985,7151
299,1986,5595
299,1987,4283
299,1988,4072
299,1989,5352
299,1994,1502
299,1995,517
299,1996,278
299,1997,1047
299,1998,521
299,1999,238
299,2000,1556
299,2001,219
299,2002,236
299,2003,214
299,2004,214
299,2005,427
299,2006,169
299,2007,293
299,2008,63
299,2009,95
299,2010,14
299,2011,43
299,2012,66
299,2013,106
299,2014,143
299,2015,54
299,2016,104
299,2017,53
299,2018,341
299,2019,342
3,1961,9
3,1962,12
3,1963,7
3,1964,8
3,1965,9
3,1966,12
3,1967,8
3,1968,7
3,1969,10
3,1970,8
3,1971,15
3,1972,12
3,1973,11
3,1974,12
3,1975,11
3,1976,8
3,1977,9
3,1978,9
3,1979,11
3,1980,42
3,1981,39
3,1982,40
3,1983,38
3,1984,35
3,1985,56
3,1986,55
3,1987,58
3,1988,39
3,1989,63
3,1990,34
3,1991,3
3,1992,8
3,1993,5
3,1994,4
3,1996,1
3,1997,0
3,1998,0
3,1999,1
3,2000,7
3,2001,6
3,2002,3
3,2003,9
3,2004,13
3,2005,26
3,2006,29
3,2007,31
3,2008,19
3,2009,25
3,2010,54
3,2011,54
3,2012,55
3,2013,60
3,2014,75
3,2015,123
3,2016,102
3,2017,128
3,2018,77
3,2019,77
32,1961,50
32,1962,48
32,1963,43
32,1964,42
32,1965,43
32,1966,17
32,1967,18
32,1968,14
32,1969,17
32,1970,18
32,1971,18
32,1972,23
32,1973,23
32,1974,28
32,1975,28
32,1976,28
32,1977,32
32,1978,32
32,1979,27
32,1980,25
32,1981,20
32,1982,15
32,1983,17
32,1984,15
32,1985,19
32,1986,15
32,1987,8
32,1988,14
32,1989,30
32,1990,28
32,1991,41
32,1992,40
32,1993,46
32,1994,59
32,1995,67
32,1996,58
32,1997,65
32,1998,49
32,1999,60
32,2000,85
32,2001,90
32,2002,85
32,2003,112
32,2004,105
32,2005,95
32,2006,94
32,2007,85
32,2008,103
32,2009,95
32,2010,89
32,2011,88
32,2012,86
32,2013,93
32,2014,95
32,2015,100
32,2016,105
32,2017,98
32,2018,77
32,2019,68
33,1961,17
33,1962,23
33,1963,28
33,1964,31
33,1965,25
33,1966,24
33,1967,33
33,1968,29
33,1969,26
33,1970,23
33,1971,21
33,1972,22
33,1973,26
33,1974,20
33,1975,18
33,1976,20
33,1977,21
33,1978,25
33,1979,24
33,1980,27
33,1981,33
33,1982,32
33,1983,33
33,1984,30
33,1985,27
33,1986,36
33,1987,33
33,1988,39
33,1989,36
33,1990,42
33,1991,48
33,1992,39
33,1993,39
33,1994,43
33,1995,56
33,1996,69
33,1997,72
33,1998,51
33,1999,58
33,2000,62
33,2001,64
33,2002,69
33,2003,78
33,2004,78
33,2005,77
33,2006,72
33,2007,76
33,2008,85
33,2009,70
33,2010,74
33,2011,85
33,2012,87
33,2013,85
33,2014,91
33,2015,103
33,2016,106
33,2017,113
33,2018,114
33,2019,124
35,1961,26100
35,1962,26700
35,1963,37350
35,1964,46665
35,1965,50895
35,1966,60480
35,1967,59610
35,1968,77820
35,1969,77925
35,1970,75585
35,1971,52575
35,1972,52515
35,1973,23130
35,1974,9900
35,1975,405
35,1976,13650
35,1977,7530
35,1978,9450
35,1979,7935
35,1980,14250
35,1981,29355
35,1982,17700
35,1983,18150
35,1984,7635
35,1985,21105
35,1986,28035
35,1987,20265
35,1988,32445
35,1989,48000
35,1990,48030
35,1991,44100
35,1992,30810
35,1993,12960
35,1994,1410
35,1995,1185
35,1996,225
35,1997,90
35,1998,270
35,1999,600
35,2000,165
35,2005,480
35,2006,360
35,2007,120
35,2008,105
35,2009,15
35,2014,60
35,2015,60
35,2016,180
35,2018,15
37,1963,2500
37,1964,49600
37,1965,39700
37,1966,45500
37,1967,70500
37,1968,50400
37,1969,80900
37,1970,30100
37,1971,63000
37,1972,43800
37,1973,177500
37,1974,122200
37,1975,22200
37,1976,20000
37,1979,40000
37,1981,37500
37,1988,700
37,1989,23100
37,1990,1500
37,1992,1300
37,1995,800
37,2006,200
37,2007,300
37,2008,300
37,2014,100
37,2019,9400
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,1
38,1971,1
38,1972,1
38,1973,1
38,1974,7
38,1975,18
38,1976,9
38,1977,3
38,1978,8
38,1979,12
38,1980,9
38,1981,19
38,1982,25
38,1983,23
38,1984,2
38,1985,2
38,1986,2
38,1987,5
38,1988,5
38,1989,10
38,1990,5
38,1991,9
38,1992,8
38,1993,6
38,1994,5
38,1995,8
38,1996,11
38,1997,18
38,1998,9
38,1999,16
38,2000,13
38,2001,14
38,2002,16
38,2003,18
38,2004,23
38,2005,15
38,2006,14
38,2007,17
38,2008,34
38,2009,30
38,2010,40
38,2011,48
38,2012,62
38,2013,79
38,2014,95
38,2015,95
38,2016,111
38,2017,114
38,2018,78
38,2019,73
39,1961,7036
39,1962,9655
39,1963,17755
39,1964,22364
39,1965,12873
39,1966,19173
39,1967,21300
39,1968,16200
39,1969,20182
39,1970,24436
39,1971,7255
39,1972,1609
39,1973,4527
39,1974,2264
39,1983,409
39,1984,39355
39,2001,1909
39,2004,1936
39,2005,1936
39,2006,600
39,2007,600
39,2008,600
39,2009,600
39,2010,600
39,2011,600
39,2012,600
39,2013,600
39,2014,218
39,2015,55
39,2016,27
39,2017,165982
39,2018,26182
39,2019,31691
4,1961,723
4,1962,953
4,1963,968
4,1964,796
4,1965,752
4,1966,697
4,1967,560
4,1968,551
4,1969,597
4,1970,458
4,1971,494
4,1972,462
4,1973,546
4,1974,393
4,1975,265
4,1976,268
4,1977,432
4,1978,444
4,1979,164
4,1980,58
4,1981,45
4,1982,14
4,1983,8
4,1984,14
4,1985,22
4,1986,12
4,1987,30
4,1988,28
4,1989,11
4,1990,36
4,1991,34
4,1992,67
4,1993,101
4,1994,23
4,1995,65
4,1996,61
4,1997,36
4,1998,31
4,1999,31
4,2000,32
4,2001,25
4,2002,34
4,2003,31
4,2004,26
4,2005,35
4,2006,38
4,2007,42
4,2008,32
4,2009,37
4,2010,32
4,2011,90
4,2012,63
4,2013,64
4,2014,83
4,2015,101
4,2016,116
4,2017,150
4,2018,167
4,2019,164
40,1961,1
40,1962,1
40,1963,2
40,1964,2
40,1965,2
40,1966,2
40,1967,2
40,1968,2
40,1969,2
40,1970,2
40,1971,2
40,1972,2
40,1973,2
40,1974,2
40,1975,4
40,1976,5
40,1977,5
40,1978,8
40,1979,8
40,1980,11
40,1981,13
40,1982,14
40,1983,16
40,1984,18
40,1985,20
40,1986,25
40,1987,28
40,1988,33
40,1989,34
40,1990,40
40,1991,44
40,1992,47
40,1993,46
40,1994,49
40,1995,53
40,1996,58
40,1997,58
40,1998,66
40,1999,66
40,2000,65
40,2001,75
40,2002,71
40,2003,85
40,2004,86
40,2005,87
40,2006,94
40,2007,97
40,2008,99
40,2009,99
40,2010,102
40,2011,107
40,2012,105
40,2013,109
40,2014,98
40,2015,97
40,2016,105
40,2017,106
40,2018,111
40,2019,102
41,1961,2
41,1962,3
41,1963,3
41,1964,4
41,1965,4
41,1966,5
41,1967,5
41,1968,5
41,1969,6
41,1970,6
41,1971,6
41,1972,7
41,1973,7
41,1974,7
41,1975,7
41,1976,6
41,1977,7
41,1978,7
41,1979,8
41,1980,7
41,1981,6
41,1982,7
41,1983,7
41,1984,6
41,1985,6
41,1986,9
41,1987,11
41,1988,11
41,1989,9
41,1990,10
41,1991,11
41,1992,9
41,1993,10
41,1994,14
41,1995,15
41,1996,16
41,1997,20
41,1998,22
41,1999,24
41,2000,28
41,2001,31
41,2002,42
41,2003,56
41,2004,65
41,2005,76
41,2006,78
41,2007,101
41,2008,103
41,2009,112
41,2010,108
41,2011,103
41,2012,104
41,2013,104
41,2014,94
41,2015,97
41,2016,110
41,2017,111
41,2018,110
41,2019,105
44,1961,11
44,1962,8
44,1963,11
44,1964,9
44,1965,13
44,1966,17
44,1967,17
44,1968,21
44,1969,18
44,1970,14
44,1971,12
44,1972,11
44,1973,12
44,1974,18
44,1975,20
44,1976,25
44,1977,24
44,1978,33
44,1979,34
44,1980,37
44,1981,43
44,1982,43
44,1983,42
44,1984,55
44,1985,42
44,1986,53
44,1987,53
44,1988,53
44,1989,53
44,1990,62
44,1991,79
44,1992,76
44,1993,85
44,1994,91
44,1995,73
44,1996,84
44,1997,90
44,1998,82
44,1999,99
44,2000,91
44,2001,80
44,2002,85
44,2003,83
44,2004,86
44,2005,95
44,2006,92
44,2007,95
44,2008,99
44,2009,107
44,2010,98
44,2011,104
44,2012,99
44,2013,89
44,2014,98
44,2015,93
44,2016,109
44,2017,113
44,2018,105
44,2019,115
46,1961,10716
46,1962,7440
46,1963,7200
46,1964,5889
46,1965,8061
46,1966,8277
46,1967,6999
46,1968,5457
46,1969,6294
46,1970,3000
46,1971,114
46,1972,6060
46,1973,4776
46,1974,210
46,1975,165
46,1976,114
46,1977,156
46,1978,171
46,1979,60
46,1980,225
46,1981,333
46,1982,1515
46,1983,201
46,1984,6
46,1985,3
46,1986,15
46,1987,75
46,1988,15
46,1989,24
46,1992,30
46,2000,105
46,2003,6
46,2005,201
46,2007,3
46,2012,45
46,2013,105
46,2014,135
46,2015,54
46,2016,111
46,2017,18
46,2018,81
46,2019,87
47,1961,2760
47,1962,2550
47,1963,2591
47,1964,2312
47,1965,2008
47,1966,3092
47,1967,2316
47,1968,2393
47,1969,3444
47,1970,4826
47,1971,3947
47,1972,2302
47,1973,3174
47,1974,1970
47,1975,3236
47,1976,2299
47,1977,992
47,1978,1486
47,1979,2185
47,1980,2868
47,1981,2625
47,1982,2000
47,1983,1078
47,1984,1749
47,1985,2341
47,1986,1191
47,1987,520
47,1988,1298
47,1989,1081
47,1990,523
47,1991,823
47,1992,585
47,1993,660
47,1994,420
47,1995,453
47,1996,509
47,1997,324
47,1998,265
47,1999,299
47,2000,161
47,2001,111
47,2002,286
47,2003,434
47,2004,584
47,2005,469
47,2006,246
47,2007,210
47,2008,190
47,2009,175
47,2010,158
47,2011,103
47,2012,81
47,2013,81
47,2014,84
47,2015,86
47,2016,130
47,2017,215
47,2018,245
47,2019,273
48,1961,5
48,1962,6
48,1963,5
48,1964,6
48,1965,7
48,1966,8
48,1967,8
48,1968,12
48,1969,15
48,1970,18
48,1971,20
48,1972,23
48,1973,25
48,1974,22
48,1975,23
48,1976,23
48,1977,21
48,1978,23
48,1979,22
48,1980,21
48,1981,22
48,1982,22
48,1983,22
48,1984,22
48,1985,18
48,1986,20
48,1987,22
48,1988,24
48,1989,30
48,1990,33
48,1991,36
48,1992,40
48,1993,43
48,1994,46
48,1995,50
48,1996,52
48,1997,53
48,1998,59
48,1999,60
48,2000,57
48,2001,57
48,2002,56
48,2003,63
48,2004,66
48,2005,67
48,2006,83
48,2007,87
48,2008,84
48,2009,78
48,2010,85
48,2011,87
48,2012,88
48,2013,92
48,2014,102
48,2015,93
48,2016,105
48,2017,112
48,2018,114
48,2019,110
49,1961,720
49,1962,1202
49,1963,443
49,1964,496
49,1965,443
49,1966,449
49,1967,836
49,1968,1090
49,1969,1159
49,1970,1370
49,1971,1169
49,1972,1724
49,1973,2335
49,1974,2657
49,1975,2677
49,1976,2820
49,1977,3793
49,1978,6389
49,1979,7102
49,1980,8646
49,1981,11287
49,1982,13896
49,1983,16693
49,1984,16341
49,1985,19777
49,1986,20428
49,1987,22610
49,1988,23649
49,1989,19345
49,1990,18239
49,1991,14275
49,1992,10597
49,1993,5198
49,1994,2360
49,1995,2162
49,1996,1833
49,1997,2229
49,1998,1162
49,1999,3720
49,2000,4434
49,2001,3917
49,2002,2055
49,2003,3202
49,2004,4260
49,2005,2820
49,2006,1541
49,2007,1653
49,2008,1228
49,2009,1174
49,2010,1239
49,2011,705
49,2012,673
49,2013,626
49,2014,59
49,2015,77
49,2016,164
49,2017,94
49,2018,120
49,2019,108
50,1961,140
50,1962,149
50,1963,143
50,1964,170
50,1965,227
50,1966,194
50,1967,257
50,1968,296
50,1969,307
50,1970,298
50,1971,450
50,1972,410
50,1973,500
50,1974,391
50,1975,155
50,1976,164
50,1977,212
50,1978,188
50,1979,223
50,1980,204
50,1981,230
50,1982,259
50,1983,243
50,1984,267
50,1985,264
50,1986,261
50,1987,271
50,1988,239
50,1989,278
50,1990,313
50,1991,252
50,1992,229
50,1993,194
50,1994,208
50,1995,234
50,1996,220
50,1997,187
50,1998,132
50,1999,162
50,2000,146
50,2001,160
50,2002,178
50,2003,174
50,2004,197
50,2005,171
50,2006,161
50,2007,146
50,2008,132
50,2009,114
50,2010,143
50,2011,152
50,2012,150
50,2013,158
50,2014,104
50,2015,88
50,2016,109
50,2017,109
50,2018,149
50,2019,166
5000,1961,14
5000,1962,15
5000,1963,15
5000,1964,17
5000,1965,18
5000,1966,19
5000,1967,19
5000,1968,20
5000,1969,20
5000,1970,21
5000,1971,23
5000,1972,24
5000,1973,25
5000,1974,24
5000,1975,24
5000,1976,26
5000,1977,26
5000,1978,26
5000,1979,27
5000,1980,28
5000,1981,28
5000,1982,28
5000,1983,27
5000,1984,29
5000,1985,28
5000,1986,32
5000,1987,32
5000,1988,33
5000,1989,34
5000,1990,37
5000,1991,39
5000,1992,40
5000,1993,44
5000,1994,48
5000,1995,49
5000,1996,52
5000,1997,53
5000,1998,54
5000,1999,55
5000,2000,57
5000,2001,60
5000,2002,60
5000,2003,65
5000,2004,68
5000,2005,74
5000,2006,76
5000,2007,82
5000,2008,83
5000,2009,84
5000,2010,87
5000,2011,90
5000,2012,91
5000,2013,95
5000,2014,98
5000,2015,99
5000,2016,103
5000,2017,110
5000,2018,109
5000,2019,110
5100,1961,26
5100,1962,28
5100,1963,29
5100,1964,33
5100,1965,31
5100,1966,33
5100,1967,33
5100,1968,36
5100,1969,35
5100,1970,34
5100,1971,32
5100,1972,39
5100,1973,42
5100,1974,38
5100,1975,37
5100,1976,38
5100,1977,38
5100,1978,40
5100,1979,37
5100,1980,38
5100,1981,33
5100,1982,34
5100,1983,33
5100,1984,32
5100,1985,32
5100,1986,34
5100,1987,33
5100,1988,34
5100,1989,35
5100,1990,36
5100,1991,36
5100,1992,36
5100,1993,34
5100,1994,37
5100,1995,38
5100,1996,39
5100,1997,40
5100,1998,47
5100,1999,49
5100,2000,48
5100,2001,55
5100,2002,52
5100,2003,55
5100,2004,55
5100,2005,61
5100,2006,63
5100,2007,67
5100,2008,69
5100,2009,75
5100,2010,73
5100,2011,79
5100,2012,76
5100,2013,89
5100,2014,96
5100,2015,99
5100,2016,104
5100,2017,112
5100,2018,116
5100,2019,128
5101,1961,27
5101,1962,27
5101,1963,38
5101,1964,44
5101,1965,42
5101,1966,43
5101,1967,41
5101,1968,39
5101,1969,38
5101,1970,43
5101,1971,41
5101,1972,49
5101,1973,45
5101,1974,43
5101,1975,38
5101,1976,34
5101,1977,33
5101,1978,31
5101,1979,31
5101,1980,31
5101,1981,28
5101,1982,29
5101,1983,33
5101,1984,33
5101,1985,30
5101,1986,31
5101,1987,32
5101,1988,38
5101,1989,43
5101,1990,43
5101,1991,29
5101,1992,28
5101,1993,27
5101,1994,31
5101,1995,40
5101,1996,40
5101,1997,38
5101,1998,43
5101,1999,47
5101,2000,54
5101,2001,43
5101,2002,42
5101,2003,42
5101,2004,41
5101,2005,55
5101,2006,47
5101,2007,56
5101,2008,57
5101,2009,54
5101,2010,61
5101,2011,50
5101,2012,64
5101,2013,63
5101,2014,91
5101,2015,109
5101,2016,100
5101,2017,97
5101,2018,109
5101,2019,101
5102,1961,65
5102,1962,61
5102,1963,54
5102,1964,50
5102,1965,48
5102,1966,25
5102,1967,25
5102,1968,24
5102,1969,27
5102,1970,34
5102,1971,38
5102,1972,48
5102,1973,55
5102,1974,55
5102,1975,40
5102,1976,45
5102,1977,50
5102,1978,51
5102,1979,46
5102,1980,25
5102,1981,21
5102,1982,16
5102,1983,17
5102,1984,16
5102,1985,19
5102,1986,15
5102,1987,8
5102,1988,14
5102,1989,30
5102,1990,29
5102,1991,41
5102,1992,40
5102,1993,46
5102,1994,58
5102,1995,66
5102,1996,57
5102,1997,65
5102,1998,48
5102,1999,60
5102,2000,84
5102,2001,89
5102,2002,84
5102,2003,110
5102,2004,104
5102,2005,94
5102,2006,93
5102,2007,84
5102,2008,101
5102,2009,94
5102,2010,87
5102,2011,87
5102,2012,85
5102,2013,92
5102,2014,94
5102,2015,100
5102,2016,106
5102,2017,101
5102,2018,78
5102,2019,70
5103,1961,26
5103,1962,28
5103,1963,29
5103,1964,32
5103,1965,29
5103,1966,30
5103,1967,30
5103,1968,32
5103,1969,35
5103,1970,35
5103,1971,34
5103,1972,35
5103,1973,46
5103,1974,34
5103,1975,31
5103,1976,33
5103,1977,37
5103,1978,42
5103,1979,33
5103,1980,40
5103,1981,33
5103,1982,30
5103,1983,31
5103,1984,32
5103,1985,30
5103,1986,28
5103,1987,29
5103,1988,32
5103,1989,32
5103,1990,30
5103,1991,33
5103,1992,28
5103,1993,28
5103,1994,27
5103,1995,24
5103,1996,32
5103,1997,28
5103,1998,39
5103,1999,32
5103,2000,27
5103,2001,32
5103,2002,28
5103,2003,30
5103,2004,31
5103,2005,40
5103,2006,40
5103,2007,45
5103,2008,56
5103,2009,72
5103,2010,62
5103,2011,84
5103,2012,66
5103,2013,88
5103,2014,96
5103,2015,97
5103,2016,107
5103,2017,112
5103,2018,110
5103,2019,158
5104,1961,15
5104,1962,18
5104,1963,18
5104,1964,21
5104,1965,21
5104,1966,23
5104,1967,22
5104,1968,25
5104,1969,22
5104,1970,20
5104,1971,21
5104,1972,25
5104,1973,25
5104,1974,28
5104,1975,29
5104,1976,30
5104,1977,27
5104,1978,32
5104,1979,30
5104,1980,34
5104,1981,32
5104,1982,34
5104,1983,28
5104,1984,30
5104,1985,29
5104,1986,33
5104,1987,30
5104,1988,28
5104,1989,30
5104,1990,33
5104,1991,34
5104,1992,40
5104,1993,34
5104,1994,40
5104,1995,42
5104,1996,36
5104,1997,43
5104,1998,50
5104,1999,53
5104,2000,52
5104,2001,55
5104,2002,61
5104,2003,67
5104,2004,67
5104,2005,75
5104,2006,77
5104,2007,82
5104,2008,80
5104,2009,79
5104,2010,83
5104,2011,79
5104,2012,84
5104,2013,99
5104,2014,98
5104,2015,101
5104,2016,101
5104,2017,112
5104,2018,122
5104,2019,111
5105,1961,70
5105,1962,71
5105,1963,73
5105,1964,88
5105,1965,86
5105,1966,96
5105,1967,103
5105,1968,111
5105,1969,100
5105,1970,102
5105,1971,81
5105,1972,120
5105,1973,105
5105,1974,95
5105,1975,104
5105,1976,108
5105,1977,103
5105,1978,79
5105,1979,91
5105,1980,66
5105,1981,54
5105,1982,71
5105,1983,69
5105,1984,58
5105,1985,65
5105,1986,72
5105,1987,73
5105,1988,82
5105,1989,71
5105,1990,76
5105,1991,64
5105,1992,64
5105,1993,64
5105,1994,67
5105,1995,64
5105,1996,85
5105,1997,77
5105,1998,73
5105,1999,94
5105,2000,102
5105,2001,146
5105,2002,105
5105,2003,85
5105,2004,84
5105,2005,75
5105,2006,90
5105,2007,84
5105,2008,65
5105,2009,67
5105,2010,70
5105,2011,77
5105,2012,85
5105,2013,61
5105,2014,94
5105,2015,95
5105,2016,111
5105,2017,132
5105,2018,125
5105,2019,134
52,1992,13
52,1993,9
52,1994,14
52,1995,20
52,1996,29
52,1997,20
52,1998,24
52,1999,31
52,2000,58
52,2001,36
52,2002,93
52,2003,173
52,2004,151
52,2005,242
52,2006,237
52,2007,296
52,2008,398
52,2009,321
52,2010,263
52,2011,234
52,2012,135
52,2013,103
52,2014,101
52,2015,74
52,2016,125
52,2017,142
52,2018,174
52,2019,205
5200,1961,14
5200,1962,14
5200,1963,15
5200,1964,15
5200,1965,16
5200,1966,17
5200,1967,18
5200,1968,18
5200,1969,19
5200,1970,19
5200,1971,21
5200,1972,22
5200,1973,22
5200,1974,21
5200,1975,21
5200,1976,22
5200,1977,24
5200,1978,26
5200,1979,26
5200,1980,27
5200,1981,28
5200,1982,28
5200,1983,26
5200,1984,28
5200,1985,28
5200,1986,31
5200,1987,33
5200,1988,35
5200,1989,37
5200,1990,43
5200,1991,46
5200,1992,48
5200,1993,49
5200,1994,51
5200,1995,54
5200,1996,58
5200,1997,61
5200,1998,61
5200,1999,61
5200,2000,62
5200,2001,64
5200,2002,64
5200,2003,70
5200,2004,73
5200,2005,77
5200,2006,78
5200,2007,86
5200,2008,88
5200,2009,87
5200,2010,86
5200,2011,91
5200,2012,91
5200,2013,95
5200,2014,98
5200,2015,99
5200,2016,103
5200,2017,106
5200,2018,108
5200,2019,108
5203,1961,20
5203,1962,22
5203,1963,20
5203,1964,21
5203,1965,24
5203,1966,24
5203,1967,25
5203,1968,20
5203,1969,24
5203,1970,25
5203,1971,25
5203,1972,28
5203,1973,30
5203,1974,31
5203,1975,34
5203,1976,36
5203,1977,36
5203,1978,36
5203,1979,35
5203,1980,42
5203,1981,45
5203,1982,40
5203,1983,42
5203,1984,36
5203,1985,35
5203,1986,37
5203,1987,41
5203,1988,47
5203,1989,47
5203,1990,60
5203,1991,62
5203,1992,71
5203,1993,70
5203,1994,76
5203,1995,78
5203,1996,79
5203,1997,84
5203,1998,79
5203,1999,78
5203,2000,86
5203,2001,85
5203,2002,84
5203,2003,88
5203,2004,87
5203,2005,87
5203,2006,70
5203,2007,86
5203,2008,95
5203,2009,90
5203,2010,96
5203,2011,104
5203,2012,102
5203,2013,105
5203,2014,103
5203,2015,101
5203,2016,96
5203,2017,96
5203,2018,93
5203,2019,89
5204,1961,9
5204,1962,9
5204,1963,9
5204,1964,10
5204,1965,11
5204,1966,14
5204,1967,14
5204,1968,18
5204,1969,19
5204,1970,20
5204,1971,23
5204,1972,24
5204,1973,25
5204,1974,22
5204,1975,20
5204,1976,23
5204,1977,24
5204,1978,25
5204,1979,25
5204,1980,26
5204,1981,24
5204,1982,26
5204,1983,22
5204,1984,25
5204,1985,25
5204,1986,25
5204,1987,29
5204,1988,29
5204,1989,32
5204,1990,33
5204,1991,35
5204,1992,35
5204,1993,37
5204,1994,38
5204,1995,41
5204,1996,44
5204,1997,44
5204,1998,50
5204,1999,46
5204,2000,47
5204,2001,48
5204,2002,49
5204,2003,53
5204,2004,58
5204,2005,62
5204,2006,68
5204,2007,76
5204,2008,75
5204,2009,74
5204,2010,74
5204,2011,76
5204,2012,86
5204,2013,90
5204,2014,97
5204,2015,98
5204,2016,105
5204,2017,109
5204,2018,112
5204,2019,114
5206,1961,81
5206,1962,87
5206,1963,82
5206,1964,77
5206,1965,83
5206,1966,76
5206,1967,75
5206,1968,70
5206,1969,68
5206,1970,62
5206,1971,57
5206,1972,61
5206,1973,53
5206,1974,53
5206,1975,46
5206,1976,55
5206,1977,55
5206,1978,68
5206,1979,62
5206,1980,60
5206,1981,77
5206,1982,87
5206,1983,100
5206,1984,101
5206,1985,125
5206,1986,139
5206,1987,142
5206,1988,161
5206,1989,144
5206,1990,154
5206,1991,134
5206,1992,133
5206,1993,113
5206,1994,87
5206,1995,93
