geo,year,goats_export_value_tce
54,2005,27
54,2006,6
54,2007,0
54,2008,30
54,2009,3
54,2010,14
54,2011,11
54,2012,0
54,2013,0
5400,1961,56
5400,1962,25
5400,1963,100
5400,1964,40
5400,1965,47
5400,1966,296
5400,1967,192
5400,1968,193
5400,1969,308
5400,1970,388
5400,1971,423
5400,1972,601
5400,1973,397
5400,1974,648
5400,1975,405
5400,1976,244
5400,1977,738
5400,1978,1330
5400,1979,1656
5400,1980,2473
5400,1981,1946
5400,1982,4611
5400,1983,4977
5400,1984,4195
5400,1985,3760
5400,1986,3637
5400,1987,5333
5400,1988,4473
5400,1989,3678
5400,1990,3696
5400,1991,3551
5400,1992,3400
5400,1993,3070
5400,1994,3148
5400,1995,4013
5400,1996,3554
5400,1997,3576
5400,1998,4400
5400,1999,4319
5400,2000,3240
5400,2001,2156
5400,2002,4676
5400,2003,10551
5400,2004,11331
5400,2005,9585
5400,2006,8692
5400,2007,5428
5400,2008,4462
5400,2009,3154
5400,2010,1623
5400,2011,3578
5400,2012,4583
5400,2013,7399
5400,2014,6311
5400,2015,5140
5400,2016,6132
5400,2017,9678
5400,2018,9357
5400,2019,9691
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,200
5401,1978,419
5401,1979,50
5401,1980,1031
5401,1981,638
5401,1982,3024
5401,1983,3001
5401,1984,2500
5401,1985,2000
5401,1986,2020
5401,1987,2387
5401,1988,2380
5401,1989,1821
5401,1990,825
5401,1991,95
5401,1992,217
5401,1993,251
5401,1994,356
5401,1995,675
5401,1996,324
5401,1997,284
5401,1998,327
5401,1999,263
5401,2000,220
5401,2001,305
5401,2002,228
5401,2003,331
5401,2004,466
5401,2005,379
5401,2006,313
5401,2007,257
5401,2008,327
5401,2009,295
5401,2010,339
5401,2011,347
5401,2012,393
5401,2013,1449
5401,2014,2961
5401,2015,1286
5401,2016,487
5401,2017,711
5401,2018,2658
5401,2019,1311
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,252
5402,1967,154
5402,1968,73
5402,1969,212
5402,1970,312
5402,1971,245
5402,1972,265
5402,1973,19
5402,1974,9
5402,1975,18
5402,1976,46
5402,1977,55
5402,1978,75
5402,1979,146
5402,1980,46
5402,1981,118
5402,1982,198
5402,1983,77
5402,1984,64
5402,1985,155
5402,1986,78
5402,1987,400
5402,1988,154
5402,1989,95
5402,1990,242
5402,1991,463
5402,1992,240
5402,1993,54
5402,1994,69
5402,1995,82
5402,1996,104
5402,1997,98
5402,1998,125
5402,1999,194
5402,2000,191
5402,2001,63
5402,2002,257
5402,2003,205
5402,2004,102
5402,2005,251
5402,2006,222
5402,2007,25
5402,2008,98
5402,2009,74
5402,2010,68
5402,2011,68
5402,2012,15
5402,2013,24
5402,2014,22
5402,2015,41
5402,2016,39
5402,2017,24
5402,2018,12
5402,2019,196
5403,1961,0
5403,1962,0
5403,1963,62
5403,1964,4
5403,1965,10
5403,1966,20
5403,1967,20
5403,1968,91
5403,1969,55
5403,1970,34
5403,1971,34
5403,1972,115
5403,1973,78
5403,1974,158
5403,1975,84
5403,1976,65
5403,1977,102
5403,1978,315
5403,1979,138
5403,1980,320
5403,1981,99
5403,1982,96
5403,1983,102
5403,1984,429
5403,1985,302
5403,1986,67
5403,1987,277
5403,1988,665
5403,1989,590
5403,1990,971
5403,1991,895
5403,1992,814
5403,1993,528
5403,1994,283
5403,1995,519
5403,1996,301
5403,1997,380
5403,1998,893
5403,1999,391
5403,2000,275
5403,2001,169
5403,2002,428
5403,2003,2449
5403,2004,1347
5403,2005,661
5403,2006,685
5403,2007,675
5403,2008,1393
5403,2009,529
5403,2010,520
5403,2011,744
5403,2012,1519
5403,2013,1287
5403,2014,584
5403,2015,477
5403,2016,902
5403,2017,997
5403,2018,1134
5403,2019,1199
5404,1961,56
5404,1962,25
5404,1963,38
5404,1964,36
5404,1965,37
5404,1966,24
5404,1967,18
5404,1968,29
5404,1969,41
5404,1970,42
5404,1971,144
5404,1972,221
5404,1973,300
5404,1974,481
5404,1975,303
5404,1976,133
5404,1977,381
5404,1978,521
5404,1979,1322
5404,1980,1076
5404,1981,1091
5404,1982,1293
5404,1983,1797
5404,1984,1202
5404,1985,1303
5404,1986,1472
5404,1987,2269
5404,1988,1274
5404,1989,1172
5404,1990,1658
5404,1991,2098
5404,1992,2129
5404,1993,2237
5404,1994,2440
5404,1995,2737
5404,1996,2825
5404,1997,2814
5404,1998,3055
5404,1999,3471
5404,2000,2554
5404,2001,1619
5404,2002,3763
5404,2003,7566
5404,2004,9416
5404,2005,8294
5404,2006,7472
5404,2007,4471
5404,2008,2644
5404,2009,2256
5404,2010,696
5404,2011,2419
5404,2012,2656
5404,2013,4639
5404,2014,2744
5404,2015,3336
5404,2016,4704
5404,2017,7946
5404,2018,5553
5404,2019,6985
55,1995,1
55,1996,1
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,13
5500,1969,19
5500,1970,19
5500,1971,30
5500,1972,13
5500,1973,22
5500,1974,15
5500,1975,11
5500,1976,29
5500,1977,72
5500,1978,50
5500,1979,46
5500,1980,67
5500,1981,405
5500,1982,99
5500,1983,1088
5500,1984,165
5500,1985,2417
5500,1986,13800
5500,1987,8427
5500,1988,4399
5500,1989,4134
5500,1990,2878
5500,1991,3094
5500,1992,3024
5500,1993,853
5500,1994,7655
5500,1995,7266
5500,1996,2726
5500,1997,2983
5500,1998,2346
5500,1999,2470
5500,2000,2828
5500,2001,3906
5500,2002,5903
5500,2003,8121
5500,2004,4023
5500,2005,3988
5500,2006,6051
5500,2007,9770
5500,2008,7860
5500,2009,9146
5500,2010,9575
5500,2011,8210
5500,2012,9337
5500,2013,8109
5500,2014,9465
5500,2015,7759
5500,2016,6656
5500,2017,2251
5500,2018,6391
5500,2019,8713
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,13
5501,1969,19
5501,1970,19
5501,1971,30
5501,1972,13
5501,1973,22
5501,1974,15
5501,1975,11
5501,1976,29
5501,1977,71
5501,1978,49
5501,1979,46
5501,1980,66
5501,1981,405
5501,1982,99
5501,1983,1079
5501,1984,157
5501,1985,2417
5501,1986,13800
5501,1987,8427
5501,1988,4399
5501,1989,4134
5501,1990,2878
5501,1991,3094
5501,1992,3024
5501,1993,853
5501,1994,7655
5501,1995,7266
5501,1996,2596
5501,1997,2941
5501,1998,2346
5501,1999,2470
5501,2000,2828
5501,2001,3906
5501,2002,5903
5501,2003,8121
5501,2004,4023
5501,2005,3988
5501,2006,6051
5501,2007,9770
5501,2008,7860
5501,2009,9146
5501,2010,9575
5501,2011,8210
5501,2012,9337
5501,2013,8109
5501,2014,9465
5501,2015,7759
5501,2016,6656
5501,2017,2251
5501,2018,6391
5501,2019,8713
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,1
5502,1978,1
5502,1979,0
5502,1980,1
5502,1981,0
5502,1982,0
5502,1983,9
5502,1984,8
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1996,130
5502,1997,42
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
56,2012,20
56,2013,30
56,2014,11
56,2015,12
56,2016,9
56,2017,0
56,2018,0
57,2009,11
57,2010,0
57,2011,0
57,2012,0
57,2013,30
57,2017,3
5706,1961,18
5706,1962,14
5706,1963,77
5706,1964,28
5706,1965,32
5706,1966,280
5706,1967,179
5706,1968,186
5706,1969,291
5706,1970,379
5706,1971,399
5706,1972,575
5706,1973,312
5706,1974,615
5706,1975,369
5706,1976,225
5706,1977,658
5706,1978,1226
5706,1979,1543
5706,1980,2497
5706,1981,1892
5706,1982,4467
5706,1983,4996
5706,1984,4103
5706,1985,3767
5706,1986,3491
5706,1987,6390
5706,1988,4721
5706,1989,3633
5706,1990,3678
5706,1991,3472
5706,1992,3841
5706,1993,3278
5706,1994,3172
5706,1995,4285
5706,1996,3491
5706,1997,6443
5706,1998,5395
5706,1999,4236
5706,2000,3171
5706,2001,2072
5706,2002,4590
5706,2003,10462
5706,2004,11269
5706,2005,9503
5706,2006,9101
5706,2007,5452
5706,2008,4652
5706,2009,3522
5706,2010,2477
5706,2011,4743
5706,2012,5595
5706,2013,7547
5706,2014,7206
5706,2015,5553
5706,2016,8903
5706,2017,10225
5706,2018,9711
5706,2019,9565
5707,1961,18
5707,1962,14
5707,1963,77
5707,1964,28
5707,1965,32
5707,1966,28
5707,1967,25
5707,1968,114
5707,1969,80
5707,1970,67
5707,1971,154
5707,1972,310
5707,1973,293
5707,1974,606
5707,1975,351
5707,1976,180
5707,1977,630
5707,1978,1178
5707,1979,1411
5707,1980,2455
5707,1981,1774
5707,1982,4269
5707,1983,4919
5707,1984,4041
5707,1985,3617
5707,1986,3413
5707,1987,5996
5707,1988,4598
5707,1989,3566
5707,1990,3493
5707,1991,3372
5707,1992,3745
5707,1993,3224
5707,1994,3122
5707,1995,4223
5707,1996,3411
5707,1997,6351
5707,1998,5293
5707,1999,4043
5707,2000,2984
5707,2001,2013
5707,2002,4589
5707,2003,10324
5707,2004,11174
5707,2005,9287
5707,2006,8889
5707,2007,5452
5707,2008,4600
5707,2009,3484
5707,2010,2430
5707,2011,4686
5707,2012,5580
5707,2013,7547
5707,2014,7202
5707,2015,5525
5707,2016,8903
5707,2017,10225
5707,2018,9711
5707,2019,9399
5801,1961,9487
5801,1962,9598
5801,1963,9497
5801,1964,9772
5801,1965,12662
5801,1966,13514
5801,1967,11685
5801,1968,12763
5801,1969,14932
5801,1970,14018
5801,1971,13457
5801,1972,17259
5801,1973,20628
5801,1974,23686
5801,1975,36291
5801,1976,26550
5801,1977,27364
5801,1978,54661
5801,1979,50731
5801,1980,56590
5801,1981,74984
5801,1982,95581
5801,1983,46050
5801,1984,32215
5801,1985,52944
5801,1986,48745
5801,1987,43452
5801,1988,33373
5801,1989,34710
5801,1990,38841
5801,1991,36075
5801,1992,46039
5801,1993,43442
5801,1994,55623
5801,1995,79534
5801,1996,70775
5801,1997,61253
5801,1998,39125
5801,1999,40965
5801,2000,51892
5801,2001,40482
5801,2002,36675
5801,2003,42992
5801,2004,53695
5801,2005,57274
5801,2006,63144
5801,2007,88497
5801,2008,57847
5801,2009,74235
5801,2010,86369
5801,2011,133292
5801,2012,145754
5801,2013,177966
5801,2014,243171
5801,2015,272018
5801,2016,240931
5801,2017,237849
5801,2018,146041
5801,2019,228524
5802,1961,3461
5802,1962,3709
5802,1963,3814
5802,1964,4145
5802,1965,4114
5802,1966,3776
5802,1967,4671
5802,1968,3681
5802,1969,4026
5802,1970,3877
5802,1971,3179
5802,1972,3863
5802,1973,4157
5802,1974,5473
5802,1975,7512
5802,1976,8072
5802,1977,6475
5802,1978,9369
5802,1979,14825
5802,1980,15694
5802,1981,11694
5802,1982,8555
5802,1983,11460
5802,1984,10888
5802,1985,10555
5802,1986,10688
5802,1987,16812
5802,1988,14577
5802,1989,15040
5802,1990,19911
5802,1991,23096
5802,1992,15217
5802,1993,20459
5802,1994,21876
5802,1995,17705
5802,1996,18894
5802,1997,23487
5802,1998,24114
5802,1999,22716
5802,2000,27459
5802,2001,30391
5802,2002,19934
5802,2003,21778
5802,2004,21780
5802,2005,18833
5802,2006,23657
5802,2007,29535
5802,2008,22349
5802,2009,20467
5802,2010,29718
5802,2011,25174
5802,2012,30736
5802,2013,17428
5802,2014,25407
5802,2015,32646
5802,2016,19887
5802,2017,18403
5802,2018,17408
5802,2019,14629
5803,1961,5
5803,1962,4
5803,1963,8
5803,1964,8
5803,1965,15
5803,1966,7
5803,1967,3
5803,1968,1
5803,1969,2
5803,1970,1
5803,1971,1
5803,1972,8
5803,1973,5
5803,1974,5
5803,1975,8
5803,1976,14
5803,1977,15
5803,1978,15
5803,1979,31
5803,1980,9
5803,1981,57
5803,1982,85
5803,1983,82
5803,1984,69
5803,1985,16
5803,1986,47
5803,1987,52
5803,1988,82
5803,1989,43
5803,1990,26
5803,1991,86
5803,1992,108
5803,1993,168
5803,1994,119
5803,1995,465
5803,1996,900
5803,1997,989
5803,1998,538
5803,1999,1087
5803,2000,942
5803,2001,821
5803,2002,83
5803,2003,205
5803,2004,1321
5803,2005,1296
5803,2006,1954
5803,2007,2609
5803,2008,3755
5803,2009,3434
5803,2010,2335
5803,2011,2253
5803,2012,788
5803,2013,2447
5803,2014,2633
5803,2015,49
5803,2016,192
5803,2017,1
5803,2018,401
5803,2019,2
5815,1961,9996
5815,1962,10007
5815,1963,9917
5815,1964,10188
5815,1965,12848
5815,1966,13720
5815,1967,11931
5815,1968,13031
5815,1969,15249
5815,1970,14333
5815,1971,13773
5815,1972,17584
5815,1973,21331
5815,1974,27301
5815,1975,39381
5815,1976,27257
5815,1977,30504
5815,1978,60180
5815,1979,59714
5815,1980,61611
5815,1981,75340
5815,1982,96044
5815,1983,47926
5815,1984,37775
5815,1985,57560
5815,1986,67123
5815,1987,45469
5815,1988,37133
5815,1989,52860
5815,1990,56099
5815,1991,53879
5815,1992,51424
5815,1993,50666
5815,1994,64186
5815,1995,82864
5815,1996,77264
5815,1997,63332
5815,1998,39549
5815,1999,41158
5815,2000,52373
5815,2001,40584
5815,2002,58979
5815,2003,66396
5815,2004,84424
5815,2005,87143
5815,2006,94513
5815,2007,122487
5815,2008,89897
5815,2009,122284
5815,2010,125936
5815,2011,168968
5815,2012,171109
5815,2013,219780
5815,2014,285103
5815,2015,312004
5815,2016,293952
5815,2017,286779
5815,2018,200650
5815,2019,272257
5817,1961,10040
5817,1962,10044
5817,1963,9944
5817,1964,10250
5817,1965,12860
5817,1966,13725
5817,1967,11916
5817,1968,13024
5817,1969,15252
5817,1970,14320
5817,1971,13764
5817,1972,17565
5817,1973,20937
5817,1974,24054
5817,1975,36313
5817,1976,26580
5817,1977,27388
5817,1978,55592
5817,1979,51827
5817,1980,62197
5817,1981,83498
5817,1982,109271
5817,1983,55781
5817,1984,44006
5817,1985,64145
5817,1986,56683
5817,1987,57793
5817,1988,42623
5817,1989,43282
5817,1990,50975
5817,1991,43640
5817,1992,49585
5817,1993,46194
5817,1994,57063
5817,1995,80243
5817,1996,73145
5817,1997,72469
5817,1998,56490
5817,1999,42878
5817,2000,53584
5817,2001,47293
5817,2002,40318
5817,2003,48597
5817,2004,63951
5817,2005,70867
5817,2006,88651
5817,2007,103172
5817,2008,69322
5817,2009,86766
5817,2010,99318
5817,2011,153617
5817,2012,158991
5817,2013,193493
5817,2014,259734
5817,2015,282705
5817,2016,248778
5817,2017,244790
5817,2018,153707
5817,2019,235556
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,5537
59,1981,8444
59,1982,12361
59,1983,8110
59,1984,7862
59,1985,5709
59,1986,4061
59,1987,2567
59,1988,4607
59,1989,3120
59,1990,2673
59,1991,2267
59,1992,1749
59,1993,1821
59,1994,265
59,1995,9
59,1996,1931
59,1997,2912
59,1998,930
59,1999,0
59,2000,0
59,2001,0
59,2002,4
59,2003,15
59,2004,29
59,2005,0
59,2006,9
59,2007,0
59,2008,0
59,2009,0
59,2010,1
59,2011,2
59,2012,2
59,2013,7
59,2014,0
60,1994,1
60,1995,0
60,1996,1
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,5
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,750
62,1967,892
62,1968,569
62,1969,664
62,1970,569
62,1971,599
62,1972,757
62,1973,1773
62,1974,1500
62,1975,828
62,1976,593
62,1977,34
62,1978,4
62,1979,120
62,1980,30
62,1981,53
62,1982,55
62,1983,184
62,1984,578
62,1985,1509
62,1986,3868
62,1987,3204
62,1988,700
62,1989,1131
62,1990,313
62,1991,500
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1996,6
63,1997,0
63,1998,3
63,1999,0
63,2000,0
63,2001,0
63,2002,1
63,2003,0
63,2004,0
63,2005,4
63,2006,0
63,2007,0
63,2008,16
63,2009,0
63,2010,1
63,2011,0
63,2012,0
63,2013,0
63,2017,2
63,2019,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,1
66,1978,1
66,1979,0
66,1980,1
66,1981,0
66,1982,0
66,1983,9
66,1984,8
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
68,1961,16
68,1962,3
68,1963,9
68,1964,18
68,1965,14
68,1966,6
68,1967,0
68,1968,7
68,1969,0
68,1970,8
68,1971,53
68,1972,125
68,1973,165
68,1974,108
68,1975,125
68,1976,54
68,1977,148
68,1978,126
68,1979,741
68,1980,898
68,1981,778
68,1982,958
68,1983,1570
68,1984,950
68,1985,985
68,1986,904
68,1987,1665
68,1988,913
68,1989,874
68,1990,1428
68,1991,1359
68,1992,1330
68,1993,1801
68,1994,1468
68,1995,1704
68,1996,1633
68,1997,1599
68,1998,1835
68,1999,1880
68,2000,1337
68,2001,1100
68,2002,1714
68,2003,2395
68,2004,2686
68,2005,3020
68,2006,2819
68,2007,1313
68,2008,857
68,2009,634
68,2010,326
68,2011,469
68,2012,1475
68,2013,2052
68,2014,1942
68,2015,2451
68,2016,3048
68,2017,3769
68,2018,1283
68,2019,1438
72,2014,9943
72,2015,7271
72,2016,8953
72,2017,8720
72,2018,11827
72,2019,11953
73,2000,5
73,2008,5
73,2009,0
73,2010,1
73,2011,12
73,2012,6
73,2013,0
73,2017,3
79,1961,2
79,1962,11
79,1963,5
79,1964,6
79,1965,7
79,1966,9
79,1967,4
79,1968,13
79,1969,20
79,1970,14
79,1971,0
79,1972,10
79,1973,15
79,1974,29
79,1975,73
79,1976,17
79,1977,68
79,1978,81
79,1979,185
79,1980,79
79,1981,36
79,1982,14
79,1983,3
79,1984,36
79,1985,43
79,1986,54
79,1987,11
79,1988,64
79,1989,17
79,1990,15
79,1991,67
79,1992,150
79,1993,84
79,1994,29
79,1995,25
79,1996,99
79,1997,5
79,1998,10
79,1999,69
79,2000,90
79,2001,0
79,2002,9
79,2003,35
79,2004,49
79,2005,41
79,2006,5
79,2007,0
79,2008,162
79,2009,5
79,2010,20
79,2011,288
79,2012,106
79,2013,324
79,2014,20
79,2015,192
79,2016,241
79,2017,94
79,2018,28
79,2019,22
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,1
8,1978,1
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,2011,6
8,2012,0
8,2013,0
8,2014,0
8,2017,0
8,2018,3
8,2019,1
80,2012,3
80,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,4
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,10
81,2003,12
81,2004,0
81,2005,12
81,2006,0
81,2007,6
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,1
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,6
84,2000,6
84,2001,3
84,2002,120
84,2003,283
84,2004,268
84,2005,106
84,2006,31
84,2007,1
84,2008,101
84,2009,3
84,2010,25
84,2011,52
84,2012,998
84,2013,479
84,2014,269
84,2015,28
84,2016,4
84,2017,24
84,2018,70
84,2019,16
86,1961,0
86,1962,0
86,1963,6
86,1964,7
86,1965,8
86,1966,5
86,1967,1
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,2
86,1974,0
86,1975,0
86,1976,3
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,42
86,1982,70
86,1983,40
86,1984,24
86,1985,0
86,1986,0
86,1987,11
86,1988,1
86,1989,4
86,1990,1
86,1991,2
86,1992,0
86,1993,0
86,2004,1
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,7
9,1992,20
9,1993,7
9,1994,0
9,1995,117
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,10
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2016,3
90,1961,140
90,1962,145
90,1963,150
90,1964,155
90,1965,160
90,1966,160
90,1967,165
90,1968,170
90,1969,165
90,1970,180
90,1971,200
90,1972,200
90,1973,180
90,1974,190
90,1975,220
90,1976,240
90,1977,260
90,1978,300
90,1979,360
90,1980,450
90,1981,500
90,1982,500
90,1983,500
90,1984,400
90,1985,300
90,1986,350
90,1987,350
90,1988,400
90,1989,450
90,1990,450
90,1991,450
90,1992,500
90,1993,550
90,1994,600
90,1995,600
90,1996,600
90,1997,600
90,1998,600
90,1999,600
90,2000,600
90,2001,600
90,2002,600
90,2003,400
90,2004,350
90,2005,250
90,2006,200
90,2007,200
90,2008,220
90,2009,220
90,2010,190
90,2011,190
90,2012,190
90,2013,190
90,2014,190
90,2015,190
90,2016,190
90,2017,190
90,2018,190
90,2019,190
91,2006,4
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,19
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,3
95,1994,0
95,2006,2
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,5
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,2012,4
96,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,49
97,1979,50
97,1980,31
97,1981,38
97,1982,24
97,1983,1
97,1984,0
97,1985,0
97,1986,20
97,1987,37
97,1988,30
97,1989,21
97,1990,33
97,1991,29
97,1992,17
97,1993,34
97,1994,53
97,1995,129
97,1996,118
97,1997,118
97,1998,159
97,1999,145
97,2000,159
97,2001,116
97,2002,161
97,2003,213
97,2004,94
97,2005,163
97,2006,183
97,2007,178
97,2008,151
97,2009,102
97,2010,91
97,2011,103
97,2012,97
97,2013,140
97,2014,65
97,2015,49
97,2016,119
97,2017,392
97,2018,1997
97,2019,672
98,1996,1
98,1997,0
98,1998,22
98,1999,0
98,2000,0
98,2001,0
98,2002,2
98,2003,73
98,2004,0
98,2005,0
98,2006,1
98,2007,0
98,2008,0
98,2009,48
98,2010,0
98,2011,0
98,2012,20
98,2013,10
98,2014,68
98,2015,2
98,2018,11
