geo,year,groundnut_cake_feed_cce
5000,2001,6678609
5000,2002,6334854
5000,2003,6798559
5000,2004,6719025
5000,2005,7012052
5000,2006,6210533
5000,2007,7309967
5000,2008,6801004
5000,2009,6906864
5000,2010,8019122
5000,2011,7718171
5000,2012,7642930
5000,2013,7235386
51,1961,40000
51,1962,27970
51,1963,72940
51,1964,121630
51,1965,96300
51,1966,142119
51,1967,158652
51,1968,171851
51,1969,174000
51,1970,197250
51,1971,219075
51,1972,110000
51,1973,108450
51,1974,90700
51,1975,48400
51,1976,96850
51,1977,76550
51,1978,63700
51,1979,73400
51,1980,32150
51,1981,25400
51,1982,46950
51,1983,57700
51,1984,81300
51,1985,52750
51,1986,31500
51,1987,49300
51,1988,42500
51,1989,10300
51,1990,15900
51,1991,5088
51,1992,4300
5100,1961,209544
5100,1962,295718
5100,1963,348248
5100,1964,224014
5100,1965,260686
5100,1966,205093
5100,1967,256526
5100,1968,268478
5100,1969,334590
5100,1970,384839
5100,1971,398174
5100,1972,372148
5100,1973,271363
5100,1974,515045
5100,1975,385534
5100,1976,416623
5100,1977,484698
5100,1978,485133
5100,1979,414358
5100,1980,487152
5100,1981,509896
5100,1982,392206
5100,1983,430154
5100,1984,398514
5100,1985,466178
5100,1986,621346
5100,1987,557422
5100,1988,740342
5100,1989,668187
5100,1990,666876
5100,1991,834409
5100,1992,747011
5100,1993,730902
5100,1994,832025
5100,1995,933279
5100,1996,1008308
5100,1997,1156156
5100,1998,1152793
5100,1999,1199213
5100,2000,1264667
5100,2001,1338108
5100,2002,1492662
5100,2003,1356662
5100,2004,1363704
5100,2005,1366908
5100,2006,1501655
5100,2007,1452358
5100,2008,1499821
5100,2009,1961036
5100,2010,2086249
5100,2011,2228960
5100,2012,2124679
5100,2013,2171837
5101,1961,32087
5101,1962,26947
5101,1963,32719
5101,1964,38890
5101,1965,43989
5101,1966,36787
5101,1967,46821
5101,1968,49547
5101,1969,57782
5101,1970,54424
5101,1971,58518
5101,1972,59659
5101,1973,63007
5101,1974,63298
5101,1975,59689
5101,1976,55896
5101,1977,62867
5101,1978,59015
5101,1979,49390
5101,1980,49606
5101,1981,59004
5101,1982,56379
5101,1983,52789
5101,1984,52039
5101,1985,56792
5101,1986,70530
5101,1987,70822
5101,1988,66342
5101,1989,68501
5101,1990,71793
5101,1991,73410
5101,1992,65478
5101,1993,58162
5101,1994,55924
5101,1995,58665
5101,1996,63512
5101,1997,71632
5101,1998,84644
5101,1999,89641
5101,2000,96105
5101,2001,86410
5101,2002,78055
5101,2003,72747
5101,2004,79972
5101,2005,83479
5101,2006,85105
5101,2007,91884
5101,2008,106370
5101,2009,112676
5101,2010,123004
5101,2011,109651
5101,2012,105331
5101,2013,119092
5102,1961,42547
5102,1962,47266
5102,1963,43776
5102,1964,40016
5102,1965,43972
5102,1966,42989
5102,1967,47371
5102,1968,51026
5102,1969,47499
5102,1970,47512
5102,1971,51467
5102,1972,49518
5102,1973,53271
5102,1974,59783
5102,1975,48604
5102,1976,59064
5102,1977,62553
5102,1978,58238
5102,1979,64553
5102,1980,71253
5102,1981,65246
5102,1982,64800
5102,1983,66828
5102,1984,56774
5102,1985,57701
5102,1986,62707
5102,1987,61356
5102,1988,64831
5102,1989,71405
5102,1990,63012
5102,1991,72415
5102,1992,76533
5102,1993,72981
5102,1994,73622
5102,1995,83668
5102,1996,92392
5102,1997,94954
5102,1998,91857
5102,1999,103966
5102,2000,78230
5102,2001,100179
5102,2002,109605
5102,2003,108907
5102,2004,117681
5102,2005,125975
5102,2006,127059
5102,2007,140337
5102,2008,157340
5102,2009,169397
5102,2010,170836
5102,2011,197340
5102,2012,171784
5102,2013,211088
5103,1961,18020
5103,1962,21984
5103,1963,17291
5103,1964,13451
5103,1965,14520
5103,1966,9730
5103,1967,8119
5103,1968,12825
5103,1969,17535
5103,1970,22580
5103,1971,27122
5103,1972,24878
5103,1973,25830
5103,1974,30351
5103,1975,32636
5103,1976,44842
5103,1977,52165
5103,1978,54808
5103,1979,69001
5103,1980,82561
5103,1981,97908
5103,1982,76934
5103,1983,79086
5103,1984,76116
5103,1985,80982
5103,1986,69862
5103,1987,67551
5103,1988,81483
5103,1989,47877
5103,1990,50793
5103,1991,46946
5103,1992,52962
5103,1993,53390
5103,1994,54503
5103,1995,110208
5103,1996,103876
5103,1997,133567
5103,1998,144030
5103,1999,158132
5103,2000,194891
5103,2001,197938
5103,2002,238647
5103,2003,149312
5103,2004,161546
5103,2005,101269
5103,2006,102886
5103,2007,103933
5103,2008,113924
5103,2009,147166
5103,2010,108692
5103,2011,177916
5103,2012,247552
5103,2013,257851
5104,1961,5995
5104,1962,4461
5104,1963,32776
5104,1964,16089
5104,1965,32252
5104,1966,40194
5104,1967,46164
5104,1968,35476
5104,1969,42212
5104,1970,43462
5104,1971,42167
5104,1972,18676
5104,1973,4851
5104,1974,13609
5104,1975,67819
5104,1976,82818
5104,1977,91066
5104,1978,49916
5104,1979,44734
5104,1980,87904
5104,1981,72952
5104,1982,21751
5104,1983,34064
5104,1984,28206
5104,1985,40264
5104,1986,36008
5104,1987,45183
5104,1988,82433
5104,1989,35439
5104,1990,28200
5104,1991,48015
5104,1992,37948
5104,1993,41913
5104,1994,39104
5104,1995,43773
5104,1996,39761
5104,1997,28299
5104,1998,27004
5104,1999,20507
5104,2000,20794
5104,2001,28668
5104,2002,30292
5104,2003,21537
5104,2004,24137
5104,2005,20835
5104,2006,18421
5104,2007,18621
5104,2008,14633
5104,2009,19514
5104,2010,16738
5104,2011,10180
5104,2012,8949
5104,2013,6921
5105,1961,110895
5105,1962,195060
5105,1963,221686
5105,1964,115568
5105,1965,125953
5105,1966,75393
5105,1967,108051
5105,1968,119604
5105,1969,169562
5105,1970,216861
5105,1971,218900
5105,1972,219417
5105,1973,124404
5105,1974,348004
5105,1975,176786
5105,1976,174003
5105,1977,216047
5105,1978,263156
5105,1979,186680
5105,1980,195828
5105,1981,214786
5105,1982,172342
5105,1983,197387
5105,1984,185379
5105,1985,230439
5105,1986,382239
5105,1987,312510
5105,1988,445253
5105,1989,444965
5105,1990,453078
5105,1991,593623
5105,1992,514090
5105,1993,504456
5105,1994,608872
5105,1995,636965
5105,1996,708767
5105,1997,827704
5105,1998,805258
5105,1999,826967
5105,2000,874647
5105,2001,924913
5105,2002,1036063
5105,2003,1004159
5105,2004,980368
5105,2005,1035350
5105,2006,1168184
5105,2007,1097583
5105,2008,1107554
5105,2009,1512283
5105,2010,1666979
5105,2011,1733873
5105,2012,1591063
5105,2013,1576885
5200,1961,95392
5200,1962,106609
5200,1963,77816
5200,1964,126053
5200,1965,142420
5200,1966,111751
5200,1967,129279
5200,1968,140406
5200,1969,171455
5200,1970,181527
5200,1971,237161
5200,1972,268479
5200,1973,247200
5200,1974,249809
5200,1975,240204
5200,1976,434548
5200,1977,305659
5200,1978,250263
5200,1979,199919
5200,1980,207590
5200,1981,111689
5200,1982,226413
5200,1983,157454
5200,1984,212269
5200,1985,220660
5200,1986,251197
5200,1987,201404
5200,1988,213709
5200,1989,241223
5200,1990,167362
5200,1991,182735
5200,1992,257704
5200,1993,219019
5200,1994,191472
5200,1995,258364
5200,1996,288159
5200,1997,205107
5200,1998,227014
5200,1999,195464
5200,2000,232064
5200,2001,275978
5200,2002,286611
5200,2003,224561
5200,2004,199602
5200,2005,261844
5200,2006,273518
5200,2007,269426
5200,2008,266449
5200,2009,293190
5200,2010,226265
5200,2011,238742
5200,2012,267880
5200,2013,321535
5203,1961,69612
5203,1962,50483
5203,1963,59451
5203,1964,70282
5203,1965,87406
5203,1966,93716
5203,1967,105594
5203,1968,120810
5203,1969,124833
5203,1970,110607
5203,1971,154380
5203,1972,151693
5203,1973,163188
5203,1974,129273
5203,1975,111394
5203,1976,256718
5203,1977,200735
5203,1978,73900
5203,1979,76100
5203,1980,87300
5203,1981,25800
5203,1982,92600
5203,1983,45900
5203,1984,60200
5203,1985,100765
5203,1986,131500
5203,1987,71900
5203,1988,99353
5203,1989,153591
5203,1990,98365
5203,1991,93860
5203,1992,169595
5203,1993,159622
5203,1994,104386
5203,1995,177204
5203,1996,164334
5203,1997,130345
5203,1998,86768
5203,1999,83889
5203,2000,102328
5203,2001,128402
5203,2002,163133
5203,2003,112797
5203,2004,82802
5203,2005,104521
5203,2006,117993
5203,2007,117226
5203,2008,105200
5203,2009,87955
5203,2010,97706
5203,2011,112308
5203,2012,101039
5203,2013,118010
5204,1961,672
5204,1962,1512
5204,1963,2352
5204,1964,2520
5204,1965,1960
5204,1966,1512
5204,1967,1680
5204,1968,1680
5204,1969,1964
5204,1970,2033
5204,1971,2142
5204,1972,3236
5204,1973,2963
5204,1974,3707
5204,1975,3447
5204,1976,3266
5204,1977,3994
5204,1978,4272
5204,1979,4424
5204,1980,5348
5204,1981,5712
5204,1982,16056
5204,1983,12128
5204,1984,16582
5204,1985,14682
5204,1986,7682
5204,1987,6182
5204,1988,7803
5204,1989,8039
5204,1990,8483
5204,1991,6630
5204,1992,14075
5204,1993,11677
5204,1994,18085
5204,1995,24314
5204,1996,29508
5204,1997,19431
5204,1998,11714
5204,1999,13904
5204,2000,15602
5204,2001,24370
5204,2002,20027
5204,2003,24438
5204,2004,19496
5204,2005,25991
5204,2006,28559
5204,2007,23201
5204,2008,23126
5204,2009,26694
5204,2010,27534
5204,2011,43047
5204,2012,45840
5204,2013,32526
5206,1961,2904
5206,1962,3785
5206,1963,4456
5206,1964,3406
5206,1965,13203
5206,1966,5849
5206,1967,10040
5206,1968,5798
5206,1969,17624
5206,1970,9485
5206,1971,21032
5206,1972,27167
5206,1973,27775
5206,1974,23313
5206,1975,20789
5206,1976,17731
5206,1977,20815
5206,1978,29616
5206,1979,15982
5206,1980,19226
5206,1981,15462
5206,1982,15981
5206,1983,16203
5206,1984,20245
5206,1985,17907
5206,1986,19585
5206,1987,18706
5206,1988,16509
5206,1989,25677
5206,1990,18615
5206,1991,19445
5206,1992,11803
5206,1993,8366
5206,1994,3919
5206,1995,6124
5206,1996,4695
5206,1997,4412
5206,1998,6495
5206,1999,4988
5206,2000,4173
5206,2001,3409
5206,2002,6301
5206,2003,5925
5206,2004,6280
5206,2005,6124
5206,2006,5896
5206,2007,3987
5206,2008,3509
5206,2009,3993
5206,2010,3684
5206,2011,3562
5206,2012,3490
5206,2013,3799
5207,1961,22204
5207,1962,50829
5207,1963,11557
5207,1964,49845
5207,1965,39851
5207,1966,10674
5207,1967,11965
5207,1968,12118
5207,1969,27034
5207,1970,59402
5207,1971,59607
5207,1972,86383
5207,1973,53274
5207,1974,93516
5207,1975,104574
5207,1976,156833
5207,1977,80115
5207,1978,142475
5207,1979,103413
5207,1980,95716
5207,1981,64715
5207,1982,101776
5207,1983,83223
5207,1984,115242
5207,1985,87306
5207,1986,92430
5207,1987,104616
5207,1988,90044
5207,1989,53916
5207,1990,41899
5207,1991,62800
5207,1992,62231
5207,1993,39354
5207,1994,65082
5207,1995,50722
5207,1996,89622
5207,1997,50919
5207,1998,122037
5207,1999,92683
5207,2000,109961
5207,2001,119797
5207,2002,97150
5207,2003,81401
5207,2004,91024
5207,2005,125208
5207,2006,121070
5207,2007,125012
5207,2008,134614
5207,2009,174548
5207,2010,97341
5207,2011,79825
5207,2012,117511
5207,2013,167200
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,540
53,1970,540
53,1971,540
53,1972,540
53,1973,540
53,1974,1620
53,1975,2160
53,1976,2700
53,1977,2700
53,1978,4320
53,1979,4860
53,1980,5400
53,1981,5400
53,1982,4860
53,1983,4320
53,1984,4860
53,1985,5400
53,1986,5940
53,1987,5940
53,1988,6480
53,1989,6480
53,1990,5400
53,1991,6480
53,1992,6502
53,1993,6617
53,1994,7115
53,1995,11920
53,1996,6080
53,1997,11900
53,1998,11900
53,1999,11880
53,2000,11899
53,2001,11917
53,2002,11940
53,2003,11903
53,2004,11904
53,2005,11880
53,2006,11880
53,2007,12005
53,2008,10800
53,2009,10800
53,2010,10800
53,2011,10800
53,2012,11120
53,2013,10800
5300,1961,1262751
5300,1962,1115432
5300,1963,1117407
5300,1964,1352222
5300,1965,944006
5300,1966,1179927
5300,1967,1650047
5300,1968,1137318
5300,1969,1487497
5300,1970,1710109
5300,1971,1649556
5300,1972,928573
5300,1973,1583490
5300,1974,1399280
5300,1975,1950305
5300,1976,846551
5300,1977,1660029
5300,1978,1977533
5300,1979,1711933
5300,1980,1811195
5300,1981,2344294
5300,1982,2168808
5300,1983,2529289
5300,1984,2565534
5300,1985,2649508
5300,1986,2512472
5300,1987,2561718
5300,1988,2973602
5300,1989,3149499
5300,1990,3455004
5300,1991,3768667
5300,1992,3696741
5300,1993,3683559
5300,1994,4219049
5300,1995,4246098
5300,1996,4450697
5300,1997,4143306
5300,1998,4917061
5300,1999,3927700
5300,2000,4372159
5300,2001,4780077
5300,2002,4319293
5300,2003,5080362
5300,2004,5018079
5300,2005,5275982
5300,2006,4294972
5300,2007,5440337
5300,2008,4897669
5300,2009,4523718
5300,2010,5526740
5300,2011,5105539
5300,2012,5146371
5300,2013,4601275
5301,1992,4700
5301,1993,4361
5301,1994,5741
5301,1995,4620
5301,1996,294
5301,1997,377
5301,1998,344
5301,1999,25
5301,2000,6
5301,2001,18
5301,2002,85
5301,2003,209
5301,2004,0
5301,2005,64
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,219811
5302,1962,224679
5302,1963,278297
5302,1964,355589
5302,1965,343241
5302,1966,432792
5302,1967,402929
5302,1968,375861
5302,1969,369799
5302,1970,491651
5302,1971,473819
5302,1972,462328
5302,1973,510197
5302,1974,479928
5302,1975,381723
5302,1976,437334
5302,1977,402953
5302,1978,386952
5302,1979,436103
5302,1980,537724
5302,1981,495935
5302,1982,565075
5302,1983,544099
5302,1984,705219
5302,1985,977694
5302,1986,695809
5302,1987,769704
5302,1988,676966
5302,1989,696915
5302,1990,818412
5302,1991,736817
5302,1992,928447
5302,1993,1382204
5302,1994,1662765
5302,1995,1751402
5302,1996,1856515
5302,1997,1830878
5302,1998,1973908
5302,1999,2097414
5302,2000,2220991
5302,2001,2437624
5302,2002,2729118
5302,2003,2469200
5302,2004,2728111
5302,2005,2667179
5302,2006,2622964
5302,2007,2405914
5302,2008,2362766
5302,2009,2440928
5302,2010,2608224
5302,2011,2583626
5302,2012,2581697
5302,2013,2512311
5303,1961,1013207
5303,1962,864743
5303,1963,808647
5303,1964,950271
5303,1965,548033
5303,1966,671533
5303,1967,1184069
5303,1968,665354
5303,1969,1006621
5303,1970,1102758
5303,1971,1022074
5303,1972,354185
5303,1973,950679
5303,1974,783555
5303,1975,1396565
5303,1976,222113
5303,1977,1063081
5303,1978,1416230
5303,1979,1119516
5303,1980,1111677
5303,1981,1658554
5303,1982,1371942
5303,1983,1758544
5303,1984,1635940
5303,1985,1418564
5303,1986,1523581
5303,1987,1474242
5303,1988,1969451
5303,1989,2022720
5303,1990,2188675
5303,1991,2514290
5303,1992,2359281
5303,1993,1814743
5303,1994,2075420
5303,1995,1990378
5303,1996,2224794
5303,1997,1927591
5303,1998,2624183
5303,1999,1595972
5303,2000,1921854
5303,2001,2055344
5303,2002,1243342
5303,2003,2328772
5303,2004,1902857
5303,2005,2290741
5303,2006,1382023
5303,2007,2677122
5303,2008,2138956
5303,2009,1660711
5303,2010,2460617
5303,2011,2072846
5303,2012,2131957
5303,2013,1668256
5304,1961,18496
5304,1962,16178
5304,1963,17192
5304,1964,33225
5304,1965,43920
5304,1966,71424
5304,1967,58907
5304,1968,92840
5304,1969,109170
5304,1970,114201
5304,1971,148249
5304,1972,110067
5304,1973,120896
5304,1974,133217
5304,1975,169693
5304,1976,184908
5304,1977,192646
5304,1978,173042
5304,1979,154967
5304,1980,158131
5304,1981,187680
5304,1982,230027
5304,1983,224214
5304,1984,222305
5304,1985,251362
5304,1986,291464
5304,1987,316047
5304,1988,323047
5304,1989,426929
5304,1990,445112
5304,1991,513893
5304,1992,395784
5304,1993,469240
5304,1994,468805
5304,1995,493489
5304,1996,363427
5304,1997,377830
5304,1998,307386
5304,1999,225195
5304,2000,213446
5304,2001,272921
5304,2002,327961
5304,2003,264806
5304,2004,360647
5304,2005,290945
5304,2006,258868
5304,2007,334724
5304,2008,380272
5304,2009,399716
5304,2010,439686
5304,2011,425531
5304,2012,417969
5304,2013,408704
5305,1961,11237
5305,1962,9832
5305,1963,13271
5305,1964,13137
5305,1965,8812
5305,1966,4178
5305,1967,4142
5305,1968,3263
5305,1969,1907
5305,1970,1499
5305,1971,5414
5305,1972,1993
5305,1973,1718
5305,1974,2580
5305,1975,2324
5305,1976,2196
5305,1977,1349
5305,1978,1309
5305,1979,1347
5305,1980,3663
5305,1981,2125
5305,1982,1764
5305,1983,2432
5305,1984,2070
5305,1985,1888
5305,1986,1618
5305,1987,1725
5305,1988,4138
5305,1989,2935
5305,1990,2805
5305,1991,3667
5305,1992,8529
5305,1993,13011
5305,1994,6318
5305,1995,6209
5305,1996,5667
5305,1997,6630
5305,1998,11240
5305,1999,9094
5305,2000,15862
5305,2001,14170
5305,2002,18787
5305,2003,17375
5305,2004,26464
5305,2005,27053
5305,2006,31117
5305,2007,22577
5305,2008,15675
5305,2009,22363
5305,2010,18213
5305,2011,23536
5305,2012,14748
5305,2013,12004
54,1961,56412
54,1962,56119
54,1963,76939
54,1964,104993
54,1965,93319
54,1966,88350
54,1967,98620
54,1968,100663
54,1969,12336
54,1970,610
54,1971,787
54,1972,653
54,1973,1103
54,1974,628
54,1975,491
54,1976,12581
54,1977,3417
54,1978,670
54,1979,546
54,1980,485
54,1981,609
54,1982,477
54,1983,543
54,1984,707
54,1985,737
54,1986,905
54,1987,1654
54,1988,4230
54,1989,16752
54,1990,2417
54,1991,1727
54,1992,2695
54,1993,2590
54,1994,1500
54,1995,9207
54,1996,4480
54,1997,2432
54,1998,1855
54,1999,857
54,2000,1219
54,2001,2281
54,2002,1441
54,2003,2225
54,2004,2021
54,2005,2567
54,2006,3677
54,2007,2071
54,2008,2220
54,2009,2255
54,2010,700
54,2011,867
54,2012,669
54,2013,947
5400,1961,1644068
5400,1962,1951235
5400,1963,2084020
5400,1964,2030331
5400,1965,2017886
5400,1966,2021993
5400,1967,1969360
5400,1968,2140296
5400,1969,1820122
5400,1970,1895389
5400,1971,1788172
5400,1972,1747564
5400,1973,1659079
5400,1974,1255227
5400,1975,1308310
5400,1976,1888552
5400,1977,1468379
5400,1978,1066022
5400,1979,1434467
5400,1980,1182107
5400,1981,765989
5400,1982,774759
5400,1983,717279
5400,1984,572943
5400,1985,458339
5400,1986,480215
5400,1987,729259
5400,1988,665094
5400,1989,634884
5400,1990,492353
5400,1991,415161
5400,1992,368368
5400,1993,299080
5400,1994,257263
5400,1995,285574
5400,1996,304999
5400,1997,290220
5400,1998,316148
5400,1999,243035
5400,2000,262961
5400,2001,281696
5400,2002,233792
5400,2003,133961
5400,2004,135786
5400,2005,105655
5400,2006,138754
5400,2007,145620
5400,2008,135282
5400,2009,127618
5400,2010,177737
5400,2011,143030
5400,2012,102383
5400,2013,139031
5401,1961,200145
5401,1962,278290
5401,1963,358859
5401,1964,473341
5401,1965,417136
5401,1966,461313
5401,1967,471737
5401,1968,614629
5401,1969,512303
5401,1970,582803
5401,1971,642598
5401,1972,531293
5401,1973,424562
5401,1974,435597
5401,1975,401311
5401,1976,439978
5401,1977,271940
5401,1978,149652
5401,1979,208027
5401,1980,242368
5401,1981,299526
5401,1982,224306
5401,1983,166324
5401,1984,279602
5401,1985,178300
5401,1986,170304
5401,1987,383936
5401,1988,168118
5401,1989,183159
5401,1990,58182
5401,1991,28594
5401,1992,14188
5401,1993,70259
5401,1994,5765
5401,1995,4912
5401,1996,9595
5401,1997,10073
5401,1998,11677
5401,1999,9201
5401,2000,8503
5401,2001,6150
5401,2002,6105
5401,2003,5762
5401,2004,12828
5401,2005,9105
5401,2006,14630
5401,2007,18384
5401,2008,16624
5401,2009,16219
5401,2010,14024
5401,2011,21159
5401,2012,13905
5401,2013,14670
5402,1961,815580
5402,1962,895026
5402,1963,856797
5402,1964,776692
5402,1965,720440
5402,1966,606462
5402,1967,552321
5402,1968,594095
5402,1969,458744
5402,1970,483123
5402,1971,342171
5402,1972,367048
5402,1973,361074
5402,1974,173734
5402,1975,224223
5402,1976,400939
5402,1977,288934
5402,1978,175952
5402,1979,344550
5402,1980,114906
5402,1981,15673
5402,1982,21848
5402,1983,43003
5402,1984,23983
5402,1985,14631
5402,1986,10795
5402,1987,16750
5402,1988,16688
5402,1989,29132
5402,1990,13474
5402,1991,8468
5402,1992,7646
5402,1993,26685
5402,1994,24322
5402,1995,14303
5402,1996,44902
5402,1997,19452
5402,1998,30506
5402,1999,22005
5402,2000,36658
5402,2001,28014
5402,2002,17898
5402,2003,6057
5402,2004,13753
5402,2005,5118
5402,2006,6517
5402,2007,5669
5402,2008,5515
5402,2009,5323
5402,2010,3559
5402,2011,7401
5402,2012,5015
5402,2013,8752
5403,1961,58114
5403,1962,59803
5403,1963,93973
5403,1964,70991
5403,1965,100533
5403,1966,106759
5403,1967,98583
5403,1968,119655
5403,1969,114232
5403,1970,84476
5403,1971,95532
5403,1972,84059
5403,1973,100207
5403,1974,96181
5403,1975,90839
5403,1976,135005
5403,1977,154698
5403,1978,137174
5403,1979,127050
5403,1980,115638
5403,1981,108254
5403,1982,112010
5403,1983,98844
5403,1984,87584
5403,1985,51116
5403,1986,56154
5403,1987,51048
5403,1988,79435
5403,1989,84032
5403,1990,77535
5403,1991,64139
5403,1992,69641
5403,1993,43903
5403,1994,29015
5403,1995,31862
5403,1996,31221
5403,1997,35837
5403,1998,15648
5403,1999,14601
5403,2000,11817
5403,2001,13075
5403,2002,17542
5403,2003,10116
5403,2004,12968
5403,2005,12230
5403,2006,8954
5403,2007,10400
5403,2008,9582
5403,2009,10411
5403,2010,17780
5403,2011,15057
5403,2012,12385
5403,2013,10648
5404,1961,570229
5404,1962,718116
5404,1963,774391
5404,1964,709307
5404,1965,779777
5404,1966,847459
5404,1967,846719
5404,1968,811917
5404,1969,734843
5404,1970,744987
5404,1971,707871
5404,1972,765164
5404,1973,773236
5404,1974,549715
5404,1975,591937
5404,1976,912630
5404,1977,752807
5404,1978,603244
5404,1979,754840
5404,1980,709195
5404,1981,342536
5404,1982,416595
5404,1983,409108
5404,1984,181774
5404,1985,214292
5404,1986,242962
5404,1987,277525
5404,1988,400853
5404,1989,338561
5404,1990,343162
5404,1991,313960
5404,1992,276893
5404,1993,158233
5404,1994,198161
5404,1995,234497
5404,1996,219281
5404,1997,224858
5404,1998,258317
5404,1999,197228
5404,2000,205983
5404,2001,234457
5404,2002,192247
5404,2003,112026
5404,2004,96237
5404,2005,79202
5404,2006,108653
5404,2007,111167
5404,2008,103561
5404,2009,95665
5404,2010,142374
5404,2011,99413
5404,2012,71078
5404,2013,104961
5500,1961,1028
5500,1962,737
5500,1963,801
5500,1964,1119
5500,1965,934
5500,1966,1566
5500,1967,1894
5500,1968,1285
5500,1969,739
5500,1970,2179
5500,1971,1309
5500,1972,1913
5500,1973,1761
5500,1974,1742
5500,1975,1269
5500,1976,1675
5500,1977,1686
5500,1978,1981
5500,1979,2462
5500,1980,1543
5500,1981,1705
5500,1982,2578
5500,1983,965
5500,1984,2380
5500,1985,2384
5500,1986,1820
5500,1987,2046
5500,1988,1671
5500,1989,2082
5500,1990,1852
5500,1991,2529
5500,1992,6038
5500,1993,4835
5500,1994,4625
5500,1995,4853
5500,1996,4929
5500,1997,4931
5500,1998,3692
5500,1999,3308
5500,2000,1913
5500,2001,2750
5500,2002,2496
5500,2003,3013
5500,2004,1854
5500,2005,1663
5500,2006,1634
5500,2007,2226
5500,2008,1783
5500,2009,1302
5500,2010,2131
5500,2011,1900
5500,2012,1617
5500,2013,1708
5501,1961,1028
5501,1962,737
5501,1963,801
5501,1964,1119
5501,1965,934
5501,1966,1566
5501,1967,1894
5501,1968,1285
5501,1969,739
5501,1970,2179
5501,1971,1309
5501,1972,1913
5501,1973,1761
5501,1974,1742
5501,1975,1269
5501,1976,1675
5501,1977,1686
5501,1978,1981
5501,1979,2462
5501,1980,1543
5501,1981,1705
5501,1982,2578
5501,1983,965
5501,1984,2380
5501,1985,2384
5501,1986,1820
5501,1987,2046
5501,1988,1671
5501,1989,2082
5501,1990,1852
5501,1991,2529
5501,1992,2427
5501,1993,2220
5501,1994,1489
5501,1995,1853
5501,1996,1929
5501,1997,1931
5501,1998,1692
5501,1999,2308
5501,2000,1913
5501,2001,1750
5501,2002,2496
5501,2003,3013
5501,2004,1854
5501,2005,1663
5501,2006,1634
5501,2007,2226
5501,2008,1783
5501,2009,1302
5501,2010,2131
5501,2011,1900
5501,2012,1617
5501,2013,1708
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,3611
5502,1993,2615
5502,1994,3136
5502,1995,3000
5502,1996,3000
5502,1997,3000
5502,1998,2000
5502,1999,1000
5502,2000,0
5502,2001,1000
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
56,1961,269
56,1962,163
56,1963,1589
56,1964,500
56,1965,10373
56,1966,3165
56,1967,7451
56,1968,3280
56,1969,15247
56,1970,7054
56,1971,18562
56,1972,24658
56,1973,25291
56,1974,20866
56,1975,17893
56,1976,15007
56,1977,18103
56,1978,26679
56,1979,13306
56,1980,16567
56,1981,12646
56,1982,13124
56,1983,13375
56,1984,17363
56,1985,14999
56,1986,16604
56,1987,15795
56,1988,13599
56,1989,23184
56,1990,16563
56,1991,17275
56,1992,6084
56,1993,1530
56,1994,270
56,1995,2572
56,1996,1493
56,1997,1060
56,1998,2814
56,1999,2913
56,2000,1325
56,2001,1496
56,2002,1975
56,2003,1553
56,2004,1610
56,2005,1663
56,2006,1625
56,2007,1919
56,2008,1604
56,2009,2475
56,2010,2239
56,2011,2289
56,2012,2136
56,2013,2642
5706,1961,1445053
5706,1962,1744020
5706,1963,1825643
5706,1964,1706313
5706,1965,1724527
5706,1966,1698930
5706,1967,1649237
5706,1968,1781479
5706,1969,1484691
5706,1970,1475820
5706,1971,1396754
5706,1972,1418124
5706,1973,1334586
5706,1974,1021125
5706,1975,1149101
5706,1976,1733063
5706,1977,1335029
5706,1978,975331
5706,1979,1333455
5706,1980,1057748
5706,1981,591189
5706,1982,685464
5706,1983,638692
5706,1984,471179
5706,1985,384843
5706,1986,424807
5706,1987,652915
5706,1988,596665
5706,1989,582716
5706,1990,428939
5706,1991,391602
5706,1992,348016
5706,1993,287385
5706,1994,251269
5706,1995,279861
5706,1996,299202
5706,1997,285601
5706,1998,310752
5706,1999,237685
5706,2000,258918
5706,2001,277492
5706,2002,227857
5706,2003,129465
5706,2004,128258
5706,2005,98680
5706,2006,133798
5706,2007,140841
5706,2008,130424
5706,2009,122868
5706,2010,173389
5706,2011,134793
5706,2012,96719
5706,2013,129399
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
