geo,year,tomatoes_import_value_tce
233,1997,8
233,1998,6
233,1999,23
233,2000,15
233,2001,9
233,2002,5
233,2003,4
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,18
233,2010,37
233,2011,5
233,2012,12
233,2013,3
233,2014,2
233,2015,8
233,2016,6
233,2017,3
233,2018,11
233,2019,21
233,2020,19
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,7
234,1978,0
234,1979,23
234,1980,35
234,1981,605
234,1982,325
234,1983,0
234,1984,4
234,1985,0
234,1986,0
234,1987,8
234,1988,0
234,1989,76
234,1990,10
234,1991,194
234,1992,426
234,1993,922
234,1994,436
234,1995,415
234,1996,378
234,1997,513
234,1998,990
234,1999,1116
234,2000,333
234,2001,110
234,2002,37
234,2003,0
234,2004,1
234,2005,8
234,2006,2
234,2007,567
234,2008,30
234,2009,168
234,2010,360
234,2011,350
234,2012,80
234,2013,218
234,2014,565
234,2016,1744
234,2017,26
234,2018,274
234,2019,247
234,2020,4
235,2015,12
235,2016,39
235,2017,32
235,2018,46
235,2019,22
235,2020,3
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,1
236,1979,117
236,1980,77
236,1981,55
236,1982,25
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,364
236,1992,739
236,1993,1882
236,1994,507
236,1995,1369
236,1996,82
236,1997,102
236,1998,1617
236,1999,365
236,2000,1289
236,2001,45
236,2002,86
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,57
236,2012,0
236,2013,0
236,2014,14
236,2015,12
236,2016,46
236,2017,15
236,2019,24
237,2014,102
237,2015,109
237,2016,810
237,2017,2000
237,2018,758
237,2019,1053
237,2020,1370
238,1994,22
238,1995,9
238,1996,9
238,1997,9
238,1998,9
238,1999,9
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,2
238,2005,0
238,2006,1
238,2007,0
238,2008,4
238,2009,6
238,2010,0
238,2011,0
238,2012,7
238,2013,5
238,2014,3
238,2015,3
238,2017,1
238,2019,42
238,2020,5
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,1
244,1977,3
244,1978,8
244,1979,6
244,1980,7
244,1981,1
244,1982,2
244,1983,1
244,1984,0
244,1985,0
244,1986,0
244,1987,2
244,1988,0
244,1989,0
244,1990,22
244,1991,2
244,1992,20
244,1993,15
244,1994,10
244,1995,6
244,1996,1
244,1997,2
244,1998,2
244,1999,10
244,2000,10
244,2001,8
244,2002,17
244,2003,27
244,2004,29
244,2005,30
244,2006,26
244,2007,38
244,2008,11
244,2009,29
244,2010,48
244,2011,24
244,2012,59
244,2013,90
244,2014,105
244,2015,126
244,2016,146
244,2017,144
244,2018,164
244,2019,212
244,2020,92
248,1961,0
248,1962,33
248,1963,0
248,1964,0
248,1965,0
248,1966,16
248,1967,466
248,1968,421
248,1969,351
248,1970,717
248,1971,690
248,1972,158
248,1973,631
248,1974,626
248,1975,459
248,1976,81
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,20943
248,1991,7200
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,176
249,1984,26
249,1985,2
249,1986,0
249,1987,0
249,1988,127
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,6
249,2000,0
249,2001,0
249,2002,34
249,2003,16
249,2004,2
249,2005,1
249,2006,0
249,2007,0
249,2008,8
249,2009,14
249,2010,0
249,2011,6
249,2012,0
249,2013,47
249,2014,5
249,2015,0
249,2016,326
249,2017,70
249,2018,247
25,2002,2
25,2003,1
25,2004,3
25,2005,7
25,2006,4
25,2007,3
25,2008,0
25,2009,0
25,2010,1
25,2011,41
25,2012,50
25,2013,73
25,2014,15
25,2015,9
25,2016,4
25,2017,2
25,2019,3
250,1997,33
250,1998,6
250,1999,6
250,2000,6
250,2001,6
250,2002,46
250,2003,30
250,2004,44
250,2005,63
250,2006,41
250,2007,51
250,2008,60
250,2009,65
250,2010,84
250,2011,68
250,2012,72
250,2013,44
250,2014,23
250,2015,40
250,2016,51
250,2017,83
250,2018,54
250,2019,42
250,2020,8
251,1961,20
251,1962,20
251,1963,20
251,1964,29
251,1965,58
251,1966,80
251,1967,79
251,1968,41
251,1969,22
251,1970,34
251,1971,1
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,1
251,1991,0
251,1992,29
251,1993,5
251,1994,10
251,1995,2
251,1996,25
251,1997,24
251,1998,50
251,1999,2
251,2000,10
251,2001,13
251,2002,0
251,2003,9
251,2004,4
251,2005,8
251,2006,18
251,2007,2
251,2008,9
251,2009,11
251,2010,22
251,2011,8
251,2012,67
251,2013,32
251,2014,27
251,2015,18
251,2016,210
251,2017,77
251,2018,183
251,2019,7
251,2020,4
255,2000,55657
255,2001,51005
255,2002,74472
255,2003,85577
255,2004,86889
255,2005,101371
255,2006,90634
255,2007,130587
255,2008,140697
255,2009,123767
255,2010,144238
255,2011,137300
255,2012,149969
255,2013,167389
255,2014,170509
255,2015,143978
255,2016,141656
255,2017,145012
255,2018,100398
255,2019,105126
255,2020,95857
256,2000,5125
256,2001,4952
256,2002,6083
256,2003,7957
256,2004,7168
256,2005,8620
256,2006,9040
256,2007,10491
256,2008,11078
256,2009,10123
256,2010,11741
256,2011,10406
256,2012,11503
256,2013,11958
256,2014,13769
256,2015,12492
256,2016,13337
256,2017,14602
256,2018,16231
256,2019,15939
256,2020,16927
26,1961,0
26,1962,0
26,1963,0
26,1964,8
26,1965,8
26,1966,24
26,1967,23
26,1968,23
26,1969,26
26,1970,21
26,1971,27
26,1972,26
26,1973,42
26,1974,43
26,1975,55
26,1976,61
26,1977,83
26,1978,102
26,1979,140
26,1980,179
26,1981,184
26,1982,161
26,1983,237
26,1984,235
26,1985,173
26,1986,193
26,1987,170
26,1988,222
26,1989,220
26,1990,180
26,1991,230
26,1992,230
26,1993,230
26,1994,230
26,1995,71
26,1996,70
26,1997,442
26,1998,654
26,1999,180
26,2000,170
26,2001,480
26,2002,359
26,2003,356
26,2004,900
26,2005,700
26,2006,196
26,2007,265
26,2008,213
26,2009,181
26,2010,298
26,2011,305
26,2012,179
26,2013,1136
26,2014,1195
26,2015,1132
26,2016,1353
26,2017,1359
26,2018,1456
26,2019,1281
26,2020,1942
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,132
27,1993,256
27,1994,1539
27,1995,687
27,1996,417
27,1997,248
27,1998,400
27,1999,350
27,2000,260
27,2001,196
27,2002,269
27,2003,920
27,2004,2640
27,2005,3564
27,2006,3863
27,2007,27499
27,2008,45414
27,2009,80486
27,2010,35960
27,2011,25626
27,2012,20026
27,2013,23891
27,2014,28087
27,2015,26720
27,2016,32285
27,2017,40318
27,2018,52973
27,2019,53191
27,2020,60524
272,2006,10458
272,2007,13823
272,2008,21763
272,2009,18071
272,2010,16235
272,2011,18150
272,2012,15362
272,2013,16419
272,2014,18340
272,2015,15734
272,2016,16160
272,2017,17820
272,2018,22315
272,2019,24032
272,2020,28188
273,2006,728
273,2007,1111
273,2008,1520
273,2009,1441
273,2010,1330
273,2011,1580
273,2012,1780
273,2013,3069
273,2014,3928
273,2015,3908
273,2016,4770
273,2017,5382
273,2018,6038
273,2019,4072
273,2020,4502
276,2012,81
276,2013,1
276,2014,34
276,2016,0
276,2017,0
276,2019,3
276,2020,3
277,2012,0
277,2013,0
277,2014,371
277,2015,550
277,2016,289
277,2017,278
277,2018,612
277,2019,627
277,2020,560
28,2014,18
28,2015,31
28,2016,57
28,2017,237
28,2018,250
28,2019,25
28,2020,4
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,47
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,207
29,2015,82
29,2016,0
29,2020,0
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,1974,900
299,1975,1200
299,1976,1600
299,1977,2000
299,1978,1800
299,1979,2060
299,1980,3020
299,1981,3000
299,1982,1310
299,1983,1920
299,1984,2500
299,1985,1500
299,1986,2500
299,1987,2550
299,1988,2600
299,1989,2650
299,1997,146
299,1998,237
299,1999,249
299,2000,127
299,2001,148
299,2002,6
299,2003,170
299,2004,700
299,2005,200
299,2006,13
299,2007,722
299,2008,26
299,2009,21
299,2010,6
299,2011,3
299,2012,1
299,2013,1
299,2020,42
3,1993,103
3,1994,1300
3,1995,2400
3,1996,1682
3,1997,961
3,1998,2105
3,1999,2568
3,2000,1174
3,2001,2645
3,2002,3130
3,2003,2878
3,2004,3259
3,2005,3263
3,2006,4218
3,2007,3444
3,2008,3109
3,2009,2891
3,2010,2875
3,2011,2291
3,2012,2125
3,2013,1873
3,2014,1891
3,2015,1856
3,2016,1850
3,2017,1694
3,2018,1916
3,2019,1227
3,2020,1588
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,37
32,1966,6
32,1967,5
32,1968,2
32,1969,2
32,1970,4
32,1971,4
32,1972,4
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,1
32,1978,0
32,1979,0
32,1980,2
32,1981,17
32,1982,0
32,1983,0
32,1984,2
32,1985,4
32,1986,9
32,1987,6
32,1988,101
32,1989,72
32,1990,14
32,1991,5
32,1992,5
32,1993,1
32,1994,1
32,1995,0
32,1996,0
32,1997,1
32,1998,1
32,1999,2
32,2000,3
32,2001,3
32,2002,7
32,2003,6
32,2004,1
32,2005,4
32,2006,2
32,2007,2
32,2008,10
32,2009,2
32,2010,5
32,2011,13
32,2012,10
32,2013,10
32,2014,16
32,2015,33
32,2016,18
32,2017,26
32,2018,25
32,2019,3
32,2020,10
33,1961,11468
33,1962,11518
33,1963,12899
33,1964,15149
33,1965,16411
33,1966,17506
33,1967,17527
33,1968,21525
33,1969,20763
33,1970,22494
33,1971,26571
33,1972,28545
33,1973,33013
33,1974,38104
33,1975,45139
33,1976,49817
33,1977,54980
33,1978,49176
33,1979,61708
33,1980,61125
33,1981,76193
33,1982,68405
33,1983,78322
33,1984,76817
33,1985,78642
33,1986,83733
33,1987,80447
33,1988,89385
33,1989,102623
33,1990,110108
33,1991,103738
33,1992,125623
33,1993,114722
33,1994,110609
33,1995,117269
33,1996,116804
33,1997,131738
33,1998,135519
33,1999,120614
33,2000,141011
33,2001,139521
33,2002,147762
33,2003,168783
33,2004,199506
33,2005,201449
33,2006,228306
33,2007,267359
33,2008,276433
33,2009,253185
33,2010,301409
33,2011,325623
33,2012,271017
33,2013,302071
33,2014,322668
33,2015,312514
33,2016,350577
33,2017,332783
33,2018,321108
33,2019,305530
33,2020,319935
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,1
35,1970,1
35,1971,1
35,1972,3
35,1973,2
35,1974,1
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,2
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,1
35,1987,0
35,1988,2
35,1989,0
35,1990,2
35,1991,5
35,1992,32
35,1993,15
35,1994,12
35,1995,28
35,1996,29
35,1997,28
35,1998,22
35,1999,74
35,2000,104
35,2001,94
35,2002,24
35,2003,35
35,2004,21
35,2005,146
35,2006,189
35,2007,188
35,2008,169
35,2009,223
35,2010,339
35,2011,329
35,2012,323
35,2013,333
35,2014,275
35,2015,332
35,2016,251
35,2017,435
35,2018,487
35,2019,510
35,2020,321
351,1961,360
351,1962,374
351,1963,345
351,1964,407
351,1965,457
351,1966,628
351,1967,486
351,1968,394
351,1969,525
351,1970,636
351,1971,711
351,1972,725
351,1973,911
351,1974,1102
351,1975,2190
351,1976,3264
351,1977,3780
351,1978,4053
351,1979,4430
351,1980,4712
351,1981,5620
351,1982,5786
351,1983,5736
351,1984,4898
351,1985,5965
351,1986,6128
351,1987,6071
351,1988,6405
351,1989,5617
351,1990,5645
351,1991,5590
351,1992,6620
351,1993,5652
351,1994,6768
351,1995,6989
351,1996,5076
351,1997,4032
351,1998,3676
351,1999,3395
351,2000,3670
351,2001,3357
351,2002,4175
351,2003,2553
351,2004,3605
351,2005,3253
351,2006,5080
351,2007,5809
351,2008,6741
351,2009,6996
351,2010,7427
351,2011,10322
351,2012,11427
351,2013,10718
351,2014,10801
351,2015,11025
351,2016,11966
351,2017,14091
351,2018,21610
351,2019,23739
351,2020,22940
37,1961,1
37,1962,0
37,1963,0
37,1964,1
37,1965,1
37,1966,3
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,1
37,1976,5
37,1977,1
37,1978,3
37,1979,7
37,1980,7
37,1981,0
37,1982,0
37,1983,16
37,1984,0
37,1985,12
37,1986,0
37,1987,0
37,1988,13
37,1989,17
37,1990,7
37,1991,18
37,1992,28
37,1993,0
37,1994,0
37,1995,5
37,1996,9
37,1997,0
37,1998,0
37,1999,8
37,2000,2
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2016,19
37,2018,34
37,2020,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,2
38,1982,2
38,1983,5
38,1984,4
38,1985,123
38,1986,190
38,1987,23
38,1988,4
38,1989,0
38,1990,7
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,17
38,1996,1
38,1997,13
38,1998,14
38,1999,8
38,2000,9
38,2001,10
38,2002,9
38,2003,12
38,2004,19
38,2005,16
38,2006,16
38,2007,16
38,2008,17
38,2009,3
38,2010,0
38,2011,8
38,2012,2
38,2013,0
38,2014,0
38,2015,5
38,2016,52
38,2017,114
38,2018,17
38,2019,18
38,2020,29
39,1961,0
39,1962,0
39,1963,2
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,4
39,1972,5
39,1973,9
39,1974,9
39,1975,5
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,2
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,16
39,1995,24
39,1996,0
39,1997,24
39,1998,24
39,1999,24
39,2000,24
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,15
39,2016,17
39,2017,20
39,2018,28
39,2019,10
39,2020,3
4,1961,1300
4,1962,1760
4,1963,1400
4,1964,0
4,1965,1300
4,1966,0
4,1967,0
4,1968,0
4,1969,111
4,1970,226
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,2
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,1420
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,8
4,1996,0
4,1997,255
4,1998,0
4,1999,2
4,2000,310
4,2001,0
4,2002,3
4,2003,3
4,2004,0
4,2005,3
4,2006,2
4,2007,7
4,2008,24
4,2009,60
4,2010,6
4,2011,35
4,2012,13
4,2013,33
4,2014,21
4,2015,21
4,2018,10
4,2019,0
4,2020,0
40,1961,0
40,1962,26
40,1963,9
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,24
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,3
40,1997,1
40,1998,0
40,1999,1
40,2000,0
40,2001,0
40,2002,17
40,2003,8
40,2004,0
40,2005,0
40,2006,0
40,2007,1
40,2008,5
40,2009,16
40,2010,31
40,2011,40
40,2012,58
40,2013,42
40,2014,346
40,2015,314
40,2016,452
40,2017,455
40,2018,789
40,2019,622
40,2020,1304
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1
41,1987,2
41,1988,0
41,1989,1
41,1990,12
41,1991,1
41,1992,1
41,1993,1
41,1994,5
41,1995,1
41,1996,2
41,1997,9
41,1998,0
41,1999,4
41,2000,1
41,2001,0
41,2002,3
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2015,0
41,2017,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,39
44,1979,0
44,1980,2
44,1981,0
44,1982,0
44,1983,54
44,1984,23
44,1985,15
44,1986,3
44,1987,4
44,1988,12
44,1989,4
44,1990,6
44,1991,2
44,1992,55
44,1993,0
44,1994,1
44,1995,1813
44,1996,147
44,1997,234
44,1998,67
44,1999,77
44,2000,116
44,2001,5
44,2002,12
44,2003,46
44,2004,33
44,2005,24
44,2006,36
44,2007,273
44,2008,232
44,2009,171
44,2010,216
44,2011,124
44,2012,134
44,2013,59
45,1995,3
45,1996,1
45,1999,0
45,2000,0
45,2001,0
45,2002,1
45,2003,45
45,2004,8
45,2005,32
45,2006,35
45,2007,38
45,2008,18
45,2009,3
45,2010,8
45,2011,18
45,2012,12
45,2013,8
45,2014,17
45,2015,15
45,2016,22
45,2017,18
45,2018,14
45,2019,20
45,2020,1
46,1961,26
46,1962,22
46,1963,23
46,1964,15
46,1965,9
46,1966,6
46,1967,8
46,1968,11
46,1969,12
46,1970,11
46,1971,6
46,1972,5
46,1973,9
46,1974,13
46,1975,27
46,1976,12
46,1977,20
46,1978,28
46,1979,33
46,1980,27
46,1981,20
46,1982,72
46,1983,153
46,1984,149
46,1985,155
46,1986,547
46,1987,69
46,1988,99
46,1989,45
46,1990,51
46,1991,75
46,1992,3
46,1993,58
46,1994,3
46,1995,0
46,1996,40
46,1997,10
46,1998,30
46,1999,0
46,2000,0
46,2001,0
46,2002,8
46,2003,48
46,2004,1
46,2005,1
46,2006,7
46,2007,17
46,2008,17
46,2009,57
46,2010,56
46,2011,67
46,2012,47
46,2013,60
46,2014,55
46,2015,118
46,2016,135
46,2017,135
46,2018,24
46,2019,20
46,2020,17
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,19
47,1992,3
47,1993,10
47,1994,8
47,1995,10
47,1996,10
47,1997,17
47,1998,6
47,1999,22
47,2000,22
47,2001,44
47,2002,23
47,2003,17
47,2004,71
47,2005,68
47,2006,56
47,2007,50
47,2008,25
47,2009,39
47,2010,31
47,2011,21
47,2012,27
47,2013,15
47,2014,56
47,2015,48
47,2016,39
47,2017,91
47,2018,77
47,2019,70
47,2020,29
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,5
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,3
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,2
48,2001,2
48,2002,23
48,2003,6
48,2004,12
48,2005,35
48,2006,19
48,2007,38
48,2008,83
48,2009,41
48,2010,43
48,2011,77
48,2012,56
48,2013,116
48,2014,48
48,2015,3
48,2016,19
48,2017,106
48,2018,181
48,2019,117
48,2020,111
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,45
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,55
49,1993,80
49,1994,240
49,1995,170
49,1996,170
49,1997,120
49,1998,340
49,1999,789
49,2000,216
49,2001,257
49,2002,75
49,2003,0
49,2004,232
49,2005,57
49,2006,122
49,2007,28
49,2008,189
49,2009,21
49,2010,45
49,2011,45
49,2012,45
49,2013,45
49,2014,0
49,2015,0
49,2016,0
49,2017,83
49,2018,66
49,2019,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,1
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,3
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,957
50,1995,372
50,1996,73
50,1997,237
50,1998,82
50,1999,91
50,2000,59
50,2001,53
50,2002,52
50,2003,59
50,2004,328
50,2005,482
50,2006,453
50,2007,852
50,2008,1580
50,2009,1117
50,2010,1821
50,2011,1678
50,2012,1709
50,2013,1162
50,2014,932
50,2015,1012
50,2016,1225
50,2017,807
50,2018,1305
50,2019,1253
50,2020,1822
5000,1961,184377
5000,1962,215343
5000,1963,244710
5000,1964,266167
5000,1965,273681
5000,1966,312804
5000,1967,309646
5000,1968,321407
5000,1969,371277
5000,1970,410792
5000,1971,450806
5000,1972,498963
5000,1973,614841
5000,1974,623952
5000,1975,750067
5000,1976,765579
5000,1977,899288
5000,1978,1093097
5000,1979,1182036
5000,1980,1349545
5000,1981,1355974
5000,1982,1161841
5000,1983,1202435
5000,1984,1135935
5000,1985,1101837
5000,1986,1614389
5000,1987,1666527
5000,1988,1783351
5000,1989,1775098
5000,1990,2290693
5000,1991,2288629
5000,1992,2501364
5000,1993,2424836
5000,1994,2535490
5000,1995,2662494
5000,1996,3217427
5000,1997,3027651
5000,1998,3200904
5000,1999,2993491
5000,2000,3107719
5000,2001,3028329
5000,2002,3570165
5000,2003,4262408
5000,2004,4439528
5000,2005,5102276
5000,2006,5606168
5000,2007,6959785
5000,2008,7338866
5000,2009,7222642
5000,2010,8469418
5000,2011,8593651
5000,2012,8471267
5000,2013,9090074
5000,2014,9202682
5000,2015,8487812
5000,2016,8696010
5000,2017,9154099
5000,2018,9426579
5000,2019,9181686
5000,2020,9748120
51,1961,3000
51,1962,3000
51,1963,3200
51,1964,3000
51,1965,4751
51,1966,4278
51,1967,4800
51,1968,4700
51,1969,4400
51,1970,4000
51,1971,5300
51,1972,6100
51,1973,8300
51,1974,9600
51,1975,14000
51,1976,19500
51,1977,22000
51,1978,31000
51,1979,44000
51,1980,30000
51,1981,22000
51,1982,15000
51,1983,12000
51,1984,10500
51,1985,9500
51,1986,15000
51,1987,17000
51,1988,21000
51,1989,14000
51,1990,10000
51,1991,5409
51,1992,6048
5100,1961,1562
5100,1962,2037
5100,1963,1722
5100,1964,502
5100,1965,1741
5100,1966,392
5100,1967,474
5100,1968,318
5100,1969,419
5100,1970,486
5100,1971,333
5100,1972,332
5100,1973,312
5100,1974,365
5100,1975,745
5100,1976,511
5100,1977,894
5100,1978,747
5100,1979,1229
5100,1980,1140
5100,1981,874
5100,1982,2528
5100,1983,2029
5100,1984,1701
5100,1985,1365
5100,1986,1779
5100,1987,2110
5100,1988,2278
5100,1989,4664
5100,1990,4116
5100,1991,4296
5100,1992,4681
5100,1993,4720
5100,1994,4527
5100,1995,6195
5100,1996,5349
5100,1997,7636
5100,1998,8751
5100,1999,7638
5100,2000,9107
5100,2001,6617
5100,2002,5803
5100,2003,9774
5100,2004,8965
5100,2005,10348
5100,2006,9737
5100,2007,15907
5100,2008,13197
5100,2009,13249
5100,2010,16892
5100,2011,25687
5100,2012,23930
5100,2013,35998
5100,2014,37240
5100,2015,44724
5100,2016,33747
5100,2017,35565
5100,2018,46240
5100,2019,35081
5100,2020,27433
5101,1961,23
5101,1962,23
5101,1963,23
5101,1964,36
5101,1965,61
5101,1966,98
5101,1967,213
5101,1968,88
5101,1969,59
5101,1970,64
5101,1971,32
5101,1972,32
5101,1973,6
5101,1974,3
5101,1975,6
5101,1976,1
5101,1977,24
5101,1978,14
5101,1979,460
5101,1980,351
5101,1981,312
5101,1982,316
5101,1983,367
5101,1984,196
5101,1985,178
5101,1986,153
5101,1987,260
5101,1988,288
5101,1989,365
5101,1990,393
5101,1991,341
5101,1992,365
5101,1993,419
5101,1994,409
5101,1995,1001
5101,1996,512
5101,1997,982
5101,1998,1993
5101,1999,1754
5101,2000,1478
5101,2001,229
5101,2002,1032
5101,2003,2124
5101,2004,320
5101,2005,755
5101,2006,580
5101,2007,3061
5101,2008,1936
5101,2009,2240
5101,2010,3897
5101,2011,3795
5101,2012,8169
