geo,year,meat_indigenous_chicken_gross_production_value_constant_2014_2016_thousand_us_vop
3,1984,31514
3,1985,25211
3,1986,25211
3,1987,25211
3,1988,25211
3,1989,28363
3,1990,28153
3,1991,26472
3,1992,10505
3,1993,13866
3,1994,15547
3,1995,16387
3,1996,11879
3,1997,14295
3,1998,13837
3,1999,15295
3,2000,10912
3,2001,9257
3,2002,16345
3,2003,24530
3,2004,29468
3,2005,27236
3,2006,31417
3,2007,30871
3,2008,23194
3,2009,8
3,2010,8
3,2011,10286
3,2012,9664
3,2013,17286
3,2014,15812
3,2015,24266
3,2016,23455
3,2017,33279
3,2018,43653
3,2019,11564
32,1961,9051
32,1962,9452
32,1963,10745
32,1964,14663
32,1965,15775
32,1966,18620
32,1967,20805
32,1968,22344
32,1969,25447
32,1970,25395
32,1971,25343
32,1972,24981
32,1973,26481
32,1974,26973
32,1975,25920
32,1976,28007
32,1977,28033
32,1978,28111
32,1979,31033
32,1980,24826
32,1981,19010
32,1982,18377
32,1983,19023
32,1984,37239
32,1985,33991
32,1986,33438
32,1987,38274
32,1988,47503
32,1989,48034
32,1990,51962
32,1991,57831
32,1992,55613
32,1993,61671
32,1994,65935
32,1995,68408
32,1996,77582
32,1997,86633
32,1998,96977
32,1999,93098
32,2000,68531
32,2001,96897
32,2002,96932
32,2003,96800
32,2004,148534
32,2005,171867
32,2006,196470
32,2007,208191
32,2008,218067
32,2009,206255
32,2010,219214
32,2011,225641
32,2012,227231
32,2013,228359
32,2014,240271
32,2015,249542
32,2016,245699
32,2017,248715
32,2018,255723
32,2019,266219
33,1961,398014
33,1962,391406
33,1963,438403
33,1964,470676
33,1965,489974
33,1966,536686
33,1967,565093
33,1968,565589
33,1969,649823
33,1970,713680
33,1971,668689
33,1972,700203
33,1973,744242
33,1974,725575
33,1975,654385
33,1976,717980
33,1977,735511
33,1978,786166
33,1979,873938
33,1980,868859
33,1981,883994
33,1982,875028
33,1983,872744
33,1984,946680
33,1985,1043501
33,1986,1053713
33,1987,1150925
33,1988,1162480
33,1989,1153327
33,1990,1219383
33,1991,1159192
33,1992,1131511
33,1993,1235904
33,1994,1402447
33,1995,1425480
33,1996,1499182
33,1997,1481746
33,1998,1570884
33,1999,1731079
33,2000,1834082
33,2001,1928488
33,2002,1950924
33,2003,1972665
33,2004,1949925
33,2005,1998573
33,2006,2006733
33,2007,2036418
33,2008,2037898
33,2009,2039031
33,2010,2054155
33,2011,2052964
33,2012,2080194
33,2013,2086673
33,2014,2150129
33,2015,2232526
33,2016,2305291
33,2017,2433979
33,2018,2629545
33,2019,2714169
35,1961,186
35,1962,186
35,1963,186
35,1964,186
35,1965,209
35,1966,209
35,1967,209
35,1968,232
35,1969,232
35,1970,232
35,1971,232
35,1972,232
35,1973,256
35,1974,279
35,1975,302
35,1976,348
35,1977,418
35,1978,650
35,1979,883
35,1980,1068
35,1981,1301
35,1982,1431
35,1983,1314
35,1984,1755
35,1985,1561
35,1986,2129
35,1987,2091
35,1988,2116
35,1989,2241
35,1990,2114
35,1991,2123
35,1992,2174
35,1993,2128
35,1994,1909
35,1995,1802
35,1996,1793
35,1997,2327
35,1998,2295
35,1999,2188
35,2000,1747
35,2001,1844
35,2002,1742
35,2003,1542
35,2004,1305
35,2005,1737
35,2006,1775
35,2007,1895
35,2008,2207
35,2009,2188
35,2010,3015
35,2011,2379
35,2012,2750
35,2013,3559
35,2014,3494
35,2015,3665
35,2016,2769
35,2017,3861
35,2018,2945
35,2019,1607
351,1961,991268
351,1962,1030667
351,1963,1047439
351,1964,1052016
351,1965,1073693
351,1966,1094651
351,1967,1161651
351,1968,1196260
351,1969,1239398
351,1970,1266674
351,1971,1348009
351,1972,1451107
351,1973,1452574
351,1974,1504523
351,1975,1537775
351,1976,1659426
351,1977,1790188
351,1978,1883127
351,1979,1948711
351,1980,2008561
351,1981,2078386
351,1982,2167528
351,1983,2199564
351,1984,2243387
351,1985,2407498
351,1986,2774954
351,1987,3210498
351,1988,4004067
351,1989,4074919
351,1990,4510894
351,1991,5383211
351,1992,6055602
351,1993,7897382
351,1994,8902765
351,1995,10653043
351,1996,10683317
351,1997,12682566
351,1998,14062494
351,1999,14468924
351,2000,16187543
351,2001,15832981
351,2002,16448820
351,2003,17093557
351,2004,17171792
351,2005,18190798
351,2006,18576496
351,2007,19742504
351,2008,20972188
351,2009,21850394
351,2010,22625383
351,2011,23305675
351,2012,24592354
351,2013,24911335
351,2014,23898937
351,2015,23555538
351,2016,25006236
351,2017,25275527
351,2018,27560378
351,2019,28160083
38,1961,16093
38,1962,16317
38,1963,27166
38,1964,28154
38,1965,28217
38,1966,30663
38,1967,30715
38,1968,34310
38,1969,34300
38,1970,36932
38,1971,42011
38,1972,42044
38,1973,42637
38,1974,43673
38,1975,41076
38,1976,41087
38,1977,42154
38,1978,35902
38,1979,43666
38,1980,48273
38,1981,49337
38,1982,49852
38,1983,51342
38,1984,52868
38,1985,47705
38,1986,39663
38,1987,48530
38,1988,54884
38,1989,59958
38,1990,58692
38,1991,61373
38,1992,73582
38,1993,99440
38,1994,128928
38,1995,138477
38,1996,144471
38,1997,147003
38,1998,150607
38,1999,145183
38,2000,161166
38,2001,209168
38,2002,218776
38,2003,224410
38,2004,241806
38,2005,248592
38,2006,201338
38,2007,255422
38,2008,262722
38,2009,254478
38,2010,262200
38,2011,262403
38,2012,324179
38,2013,346506
38,2014,369269
38,2015,422700
38,2016,468350
38,2017,492375
38,2018,501390
38,2019,484142
39,1961,2420
39,1962,2420
39,1963,2420
39,1964,2420
39,1965,2517
39,1966,2662
39,1967,2844
39,1968,3025
39,1969,3207
39,1970,3388
39,1971,3630
39,1972,3630
39,1973,3630
39,1974,3872
39,1975,4114
39,1976,4356
39,1977,4538
39,1978,4841
39,1979,5083
39,1980,5204
39,1981,5204
39,1982,5204
39,1983,5325
39,1984,5325
39,1985,5567
39,1986,5688
39,1987,5869
39,1988,5869
39,1989,6111
39,1990,6535
39,1991,7588
39,1992,7726
39,1993,8001
39,1994,8139
39,1995,8346
39,1996,8416
39,1997,8623
39,1998,8898
39,1999,9175
39,2000,9175
39,2001,9244
39,2002,9244
39,2003,9244
39,2004,9657
39,2005,9657
39,2006,9767
39,2007,10070
39,2008,10167
39,2009,10264
39,2010,10347
39,2011,10457
39,2012,10513
39,2013,10554
39,2014,10772
39,2015,10421
39,2016,10386
39,2017,10891
39,2018,11140
39,2019,11128
4,1961,35362
4,1962,38780
4,1963,39102
4,1964,42160
4,1965,49076
4,1966,53312
4,1967,60990
4,1968,65697
4,1969,69277
4,1970,72745
4,1971,76486
4,1972,80587
4,1973,85882
4,1974,90956
4,1975,96297
4,1976,99041
4,1977,103374
4,1978,100541
4,1979,110567
4,1980,152858
4,1981,177145
4,1982,231682
4,1983,260420
4,1984,385882
4,1985,386765
4,1986,407850
4,1987,414841
4,1988,450114
4,1989,450779
4,1990,483522
4,1991,488095
4,1992,521933
4,1993,533239
4,1994,550325
4,1995,549964
4,1996,566488
4,1997,579963
4,1998,642309
4,1999,615898
4,2000,633318
4,2001,625702
4,2002,650164
4,2003,675953
4,2004,672129
4,2005,671691
4,2006,671196
4,2007,673453
4,2008,674468
4,2009,671322
4,2010,671820
4,2011,682985
4,2012,688656
4,2013,703201
4,2014,679312
4,2015,682049
4,2016,700327
4,2017,694792
4,2018,693511
4,2019,691352
40,1961,34355
40,1962,34690
40,1963,38169
40,1964,41648
40,1965,45127
40,1966,62460
40,1967,72871
40,1968,81530
40,1969,93683
40,1970,96646
40,1971,78069
40,1972,105943
40,1973,88120
40,1974,96808
40,1975,76025
40,1976,65944
40,1977,76716
40,1978,101429
40,1979,136679
40,1980,190011
40,1981,221711
40,1982,208408
40,1983,151682
40,1984,128949
40,1985,126275
40,1986,138002
40,1987,174116
40,1988,193823
40,1989,193336
40,1990,217043
40,1991,244263
40,1992,360366
40,1993,428449
40,1994,483808
40,1995,502152
40,1996,529300
40,1997,544471
40,1998,588838
40,1999,597228
40,2000,656421
40,2001,708044
40,2002,657329
40,2003,674665
40,2004,774684
40,2005,792836
40,2006,908426
40,2007,844182
40,2008,884576
40,2009,891231
40,2010,874417
40,2011,963674
40,2012,981564
40,2013,1001107
40,2014,982925
40,2015,1052491
40,2016,1091571
40,2017,1082877
40,2018,1156631
40,2019,1186321
41,1961,870767
41,1962,903030
41,1963,929835
41,1964,961072
41,1965,1009128
41,1966,1038042
41,1967,1057299
41,1968,1074640
41,1969,1116812
41,1970,1136398
41,1971,1201969
41,1972,1286003
41,1973,1335046
41,1974,1408436
41,1975,1450182
41,1976,1554654
41,1977,1634391
41,1978,1729922
41,1979,1785286
41,1980,1856051
41,1981,1908945
41,1982,1997218
41,1983,2052821
41,1984,2113418
41,1985,2234418
41,1986,2602498
41,1987,3041431
41,1988,3814102
41,1989,3898894
41,1990,4342354
41,1991,5225532
41,1992,5960977
41,1993,7780236
41,1994,8902757
41,1995,10644601
41,1996,10683309
41,1997,12682559
41,1998,14062486
41,1999,14468916
41,2000,16187536
41,2001,15832974
41,2002,16448812
41,2003,17012008
41,2004,17128131
41,2005,18128724
41,2006,18513865
41,2007,19611226
41,2008,20776326
41,2009,21606605
41,2010,22434949
41,2011,23151040
41,2012,24429844
41,2013,24744634
41,2014,23721978
41,2015,23369738
41,2016,24832382
41,2017,25100754
41,2018,27420139
41,2019,28056820
44,1961,61370
44,1962,66514
44,1963,78043
44,1964,81303
44,1965,84870
44,1966,80149
44,1967,83098
44,1968,86458
44,1969,90763
44,1970,92353
44,1971,88528
44,1972,92442
44,1973,97503
44,1974,126111
44,1975,127327
44,1976,140713
44,1977,159533
44,1978,180663
44,1979,208025
44,1980,220534
44,1981,222239
44,1982,252927
44,1983,255819
44,1984,278655
44,1985,308060
44,1986,378915
44,1987,436314
44,1988,562646
44,1989,570283
44,1990,605396
44,1991,786072
44,1992,828506
44,1993,905324
44,1994,1015130
44,1995,1124235
44,1996,943656
44,1997,878031
44,1998,1028700
44,1999,1009933
44,2000,1027027
44,2001,1212706
44,2002,1321540
44,2003,1380624
44,2004,1444005
44,2005,1553322
44,2006,1729953
44,2007,1883232
44,2008,2057859
44,2009,2076602
44,2010,2172462
44,2011,2188784
44,2012,2264706
44,2013,2594612
44,2014,2767447
44,2015,2900276
44,2016,3009780
44,2017,3181917
44,2018,3317152
44,2019,3446749
46,1961,3764
46,1962,3764
46,1963,3679
46,1964,3722
46,1965,3593
46,1966,3636
46,1967,3679
46,1968,3850
46,1969,3893
46,1970,3978
46,1971,4620
46,1972,4748
46,1973,4984
46,1974,4748
46,1975,5390
46,1976,7400
46,1977,7700
46,1978,8226
46,1979,8363
46,1980,9501
46,1981,11387
46,1982,11670
46,1983,11999
46,1984,11978
46,1985,13261
46,1986,13518
46,1987,13689
46,1988,13903
46,1989,14117
46,1990,14544
46,1991,16260
46,1992,17111
46,1993,17539
46,1994,17967
46,1995,18394
46,1996,18822
46,1997,18822
46,1998,18394
46,1999,18822
46,2000,18822
46,2001,18822
46,2002,21111
46,2003,22099
46,2004,22779
46,2005,24144
46,2006,23853
46,2007,23789
46,2008,25008
46,2009,25628
46,2010,26702
46,2011,27805
46,2012,28190
46,2013,28524
46,2014,27917
46,2015,27651
46,2016,28746
46,2017,28006
46,2018,28836
46,2019,29345
47,1961,304
47,1962,304
47,1963,310
47,1964,316
47,1965,329
47,1966,341
47,1967,353
47,1968,365
47,1969,377
47,1970,396
47,1971,414
47,1972,426
47,1973,438
47,1974,438
47,1975,450
47,1976,450
47,1977,456
47,1978,456
47,1979,462
47,1980,426
47,1981,396
47,1982,365
47,1983,335
47,1984,304
47,1985,274
47,1986,243
47,1987,183
47,1988,122
47,1989,122
47,1990,152
47,1991,106
47,1992,137
47,1993,15
47,1994,30
47,1995,61
47,1996,426
47,1997,358
47,1998,396
47,1999,289
47,2000,327
47,2001,236
47,2002,236
47,2003,137
47,2004,84
47,2005,46
47,2006,76
47,2007,76
47,2008,137
47,2009,99
47,2010,137
47,2011,129
47,2012,129
47,2013,137
47,2014,145
47,2015,145
47,2016,145
47,2017,145
47,2018,145
47,2019,145
48,1961,564
48,1962,638
48,1963,715
48,1964,811
48,1965,919
48,1966,934
48,1967,957
48,1968,968
48,1969,1012
48,1970,1020
48,1971,1064
48,1972,1059
48,1973,1118
48,1974,1146
48,1975,1180
48,1976,2012
48,1977,2002
48,1978,2054
48,1979,2970
48,1980,3714
48,1981,4451
48,1982,4559
48,1983,6506
48,1984,6357
48,1985,7261
48,1986,6930
48,1987,7485
48,1988,10393
48,1989,14462
48,1990,15682
48,1991,17245
48,1992,18117
48,1993,19092
48,1994,19804
48,1995,22368
48,1996,24370
48,1997,23117
48,1998,24207
48,1999,27495
48,2000,27091
48,2001,28718
48,2002,28556
48,2003,26731
48,2004,31436
48,2005,33852
48,2006,36572
48,2007,41081
48,2008,39672
48,2009,41145
48,2010,43049
48,2011,41043
48,2012,42048
48,2013,44603
48,2014,46040
48,2015,46363
48,2016,47740
48,2017,49576
48,2018,50432
48,2019,53968
50,1961,5490
50,1962,5553
50,1963,5652
50,1964,5971
50,1965,8234
50,1966,13057
50,1967,16656
50,1968,20445
50,1969,27767
50,1970,28642
50,1971,39509
50,1972,39119
50,1973,37379
50,1974,26513
50,1975,21682
50,1976,25357
50,1977,25204
50,1978,28632
50,1979,32662
50,1980,30922
50,1981,30152
50,1982,36348
50,1983,37312
50,1984,42643
50,1985,39062
50,1986,45425
50,1987,43154
50,1988,51600
50,1989,58113
50,1990,51033
50,1991,53946
50,1992,60942
50,1993,71362
50,1994,77895
50,1995,84688
50,1996,88983
50,1997,94856
50,1998,91883
50,1999,98728
50,2000,91523
50,2001,96196
50,2002,98694
50,2003,95234
50,2004,93405
50,2005,97034
50,2006,78490
50,2007,84361
50,2008,85686
50,2009,80880
50,2010,81330
50,2011,80102
50,2012,74280
50,2013,63900
50,2014,63486
50,2015,70769
50,2016,71123
50,2017,75206
50,2018,75505
50,2019,78651
5000,1961,12238079
5000,1962,12802756
5000,1963,13741524
5000,1964,14606475
5000,1965,15761654
5000,1966,16679205
5000,1967,17713505
5000,1968,18486220
5000,1969,20149029
5000,1970,21847614
5000,1971,22692134
5000,1972,24541168
5000,1973,25687495
5000,1974,26677635
5000,1975,27421018
5000,1976,29690698
5000,1977,31132358
5000,1978,33516504
5000,1979,36477959
5000,1980,38746440
5000,1981,41126620
5000,1982,42776301
5000,1983,43630612
5000,1984,44457653
5000,1985,46720658
5000,1986,49736335
5000,1987,53724397
5000,1988,56468272
5000,1989,57124338
5000,1990,61096902
5000,1991,67388825
5000,1992,75891729
5000,1993,81522191
5000,1994,86110790
5000,1995,91622424
5000,1996,94675931
5000,1997,100845848
5000,1998,104333902
5000,1999,109465709
5000,2000,114312653
5000,2001,119693072
5000,2002,126352046
5000,2003,129879312
5000,2004,134422623
5000,2005,138854648
5000,2006,143898580
5000,2007,152498910
5000,2008,160595471
5000,2009,165473888
5000,2010,174144868
5000,2011,181892083
5000,2012,187800673
5000,2013,195710203
5000,2014,201692077
5000,2015,208264854
5000,2016,213988365
5000,2017,224491681
5000,2018,232540575
5100,1961,456573
5100,1962,486682
5100,1963,511005
5100,1964,551538
5100,1965,588571
5100,1966,642664
5100,1967,702028
5100,1968,752097
5100,1969,843441
5100,1970,894121
5100,1971,936444
5100,1972,1008628
5100,1973,1091753
5100,1974,1122692
5100,1975,1237726
5100,1976,1339136
5100,1977,1393940
5100,1978,1444040
5100,1979,1501070
5100,1980,1597030
5100,1981,1696670
5100,1982,1815178
5100,1983,1928535
5100,1984,2084634
5100,1985,2248075
5100,1986,2429667
5100,1987,2516558
5100,1988,2617022
5100,1989,2719752
5100,1990,3438978
5100,1991,3452978
5100,1992,3513517
5100,1993,3836505
5100,1994,4011889
5100,1995,4272749
5100,1996,4510829
5100,1997,4898938
5100,1998,4980678
5100,1999,5192771
5100,2000,5460283
5100,2001,5889967
5100,2002,6286459
5100,2003,6251875
5100,2004,6300532
5100,2005,6481261
5100,2006,6664468
5100,2007,7274968
5100,2008,7689562
5100,2009,8168125
5100,2010,8768244
5100,2011,8996062
5100,2012,9422763
5100,2013,10033862
5100,2014,10516127
5100,2015,10859483
5100,2016,10704734
5100,2017,12143823
5100,2018,12951786
5101,1961,125560
5101,1962,131706
5101,1963,136957
5101,1964,143525
5101,1965,150980
5101,1966,171507
5101,1967,189219
5101,1968,201015
5101,1969,241057
5101,1970,259556
5101,1971,276701
5101,1972,289679
5101,1973,316770
5101,1974,331141
5101,1975,361135
5101,1976,384390
5101,1977,396464
5101,1978,405290
5101,1979,423905
5101,1980,422194
5101,1981,422067
5101,1982,435460
5101,1983,449188
5101,1984,414433
5101,1985,478960
5101,1986,511917
5101,1987,499451
5101,1988,503092
5101,1989,527678
5101,1990,434071
5101,1991,450532
5101,1992,457391
5101,1993,683035
5101,1994,698314
5101,1995,735604
5101,1996,764127
5101,1997,742322
5101,1998,760916
5101,1999,751594
5101,2000,769369
5101,2001,913512
5101,2002,870409
5101,2003,849720
5101,2004,853211
5101,2005,828681
5101,2006,847426
5101,2007,877250
5101,2008,917258
5101,2009,1034608
5101,2010,1159480
5101,2011,1289849
5101,2012,1471899
5101,2013,1518290
5101,2014,1720165
5101,2015,1850006
5101,2016,1754351
5101,2017,2389359
5101,2018,2900255
5102,1961,16291
5102,1962,16843
5102,1963,18050
5102,1964,22011
5102,1965,23121
5102,1966,26275
5102,1967,28684
5102,1968,30576
5102,1969,34355
5102,1970,34571
5102,1971,35403
5102,1972,35320
5102,1973,37055
5102,1974,37553
5102,1975,37535
5102,1976,41874
5102,1977,42381
5102,1978,43438
5102,1979,46740
5102,1980,41792
5102,1981,38013
5102,1982,37813
5102,1983,38909
5102,1984,57104
5102,1985,55457
5102,1986,55357
5102,1987,60620
5102,1988,70139
5102,1989,71201
5102,1990,76207
5102,1991,84919
5102,1992,83767
5102,1993,90602
5102,1994,95508
5102,1995,98691
5102,1996,108438
5102,1997,117772
5102,1998,128038
5102,1999,125014
5102,2000,100597
5102,2001,128788
5102,2002,131507
5102,2003,132325
5102,2004,185191
5102,2005,210039
5102,2006,234443
5102,2007,246421
5102,2008,257613
5102,2009,246518
5102,2010,260634
5102,2011,268426
5102,2012,270513
5102,2013,271639
5102,2014,283576
5102,2015,291214
5102,2016,289580
5102,2017,291777
5102,2018,300128
5103,1961,97362
5103,1962,100811
5103,1963,101235
5103,1964,107400
5103,1965,113866
5103,1966,118670
5103,1967,131267
5103,1968,139101
5103,1969,145364
5103,1970,152595
5103,1971,158190
5103,1972,178179
5103,1973,187796
5103,1974,195923
5103,1975,201470
5103,1976,215841
5103,1977,243840
5103,1978,236489
5103,1979,249577
5103,1980,303264
5103,1981,351315
5103,1982,434446
5103,1983,444928
5103,1984,586465
5103,1985,619326
5103,1986,679326
5103,1987,730441
5103,1988,765741
5103,1989,790897
5103,1990,1282692
5103,1991,1353546
5103,1992,1417938
5103,1993,1448761
5103,1994,1546331
5103,1995,1680302
5103,1996,1803647
5103,1997,2100445
5103,1998,2179843
5103,1999,2333783
5103,2000,2417243
5103,2001,2489335
5103,2002,2823002
5103,2003,2812346
5103,2004,2742693
5103,2005,2826883
5103,2006,2887207
5103,2007,3146441
5103,2008,3099425
5103,2009,3278245
5103,2010,3591829
5103,2011,3757112
5103,2012,3867720
5103,2013,4163727
5103,2014,4377245
5103,2015,4504390
5103,2016,4364758
5103,2017,5169988
5103,2018,5271785
5104,1961,54661
5104,1962,65617
5104,1963,73028
5104,1964,84688
5104,1965,96674
5104,1966,113514
5104,1967,131995
5104,1968,150163
5104,1969,167201
5104,1970,178547
5104,1971,186045
5104,1972,217081
5104,1973,259152
5104,1974,251583
5104,1975,291272
5104,1976,333453
5104,1977,333987
5104,1978,357340
5104,1979,360819
5104,1980,394991
5104,1981,414224
5104,1982,445534
5104,1983,490007
5104,1984,498453
5104,1985,535551
5104,1986,561522
5104,1987,578108
5104,1988,594560
5104,1989,613603
5104,1990,909323
5104,1991,846477
5104,1992,839837
5104,1993,887333
5104,1994,946672
5104,1995,1013014
5104,1996,1092398
5104,1997,1173404
5104,1998,1127969
5104,1999,1198199
5104,2000,1386111
5104,2001,1515169
5104,2002,1569264
5104,2003,1525089
5104,2004,1538043
5104,2005,1608633
5104,2006,1648770
5104,2007,1909136
5104,2008,2252251
5104,2009,2354253
5104,2010,2496742
5104,2011,2520927
5104,2012,2525230
5104,2013,2832228
5104,2014,2905082
5104,2015,2924059
5104,2016,2842912
5104,2017,2813370
5104,2018,2979505
5105,1961,162698
5105,1962,171706
5105,1963,181733
5105,1964,193913
5105,1965,203929
5105,1966,212699
5105,1967,220862
5105,1968,231242
5105,1969,255465
5105,1970,268852
5105,1971,280105
5105,1972,288369
5105,1973,290980
5105,1974,306492
5105,1975,346315
5105,1976,363578
5105,1977,377268
5105,1978,401482
5105,1979,420030
5105,1980,434789
5105,1981,471051
5105,1982,461926
5105,1983,505502
5105,1984,528179
5105,1985,558781
5105,1986,621546
5105,1987,647938
5105,1988,683489
5105,1989,716373
5105,1990,736686
5105,1991,717504
5105,1992,714585
5105,1993,726773
5105,1994,725065
5105,1995,745139
5105,1996,742219
5105,1997,764994
5105,1998,783913
5105,1999,784181
5105,2000,786963
5105,2001,843164
5105,2002,892277
5105,2003,932395
5105,2004,981395
5105,2005,1007025
5105,2006,1046622
5105,2007,1095719
5105,2008,1163016
5105,2009,1254502
5105,2010,1259558
5105,2011,1159748
5105,2012,1287402
5105,2013,1247978
5105,2014,1230059
5105,2015,1289814
5105,2016,1453132
5105,2017,1479329
5105,2018,1500114
52,1992,75161
52,1993,48405
52,1994,40621
52,1995,33518
52,1996,31446
52,1997,33509
52,1998,36182
52,1999,34574
52,2000,39322
52,2001,45865
52,2002,54950
52,2003,60401
52,2004,71928
52,2005,77314
52,2006,86024
52,2007,118706
52,2008,119934
52,2009,159485
52,2010,152706
52,2011,168081
52,2012,201930
52,2013,209680
52,2014,235906
52,2015,228008
52,2016,218908
52,2017,244701
52,2018,257014
52,2019,271584
5200,1961,5819829
5200,1962,5918288
5200,1963,6276879
5200,1964,6583032
5200,1965,7166655
5200,1966,7739094
5200,1967,8072760
5200,1968,8234310
5200,1969,8859973
5200,1970,9611478
5200,1971,9734019
5200,1972,10321756
5200,1973,10538347
5200,1974,10952531
5200,1975,11000262
5200,1976,12092023
5200,1977,12516912
5200,1978,13673392
5200,1979,15240879
5200,1980,16562619
5200,1981,17820875
5200,1982,18569247
5200,1983,18647283
5200,1984,19001189
5200,1985,20025413
5200,1986,21241666
5200,1987,23075856
5200,1988,24101178
5200,1989,24437432
5200,1990,26387339
5200,1991,29035234
5200,1992,31011684
5200,1993,33342897
5200,1994,35919179
5200,1995,39223815
5200,1996,40467156
5200,1997,42714998
5200,1998,44912475
5200,1999,48948302
5200,2000,51532959
5200,2001,54244702
5200,2002,57084061
5200,2003,58059273
5200,2004,61777130
5200,2005,62619838
5200,2006,64560329
5200,2007,67701607
5200,2008,71658546
5200,2009,71137971
5200,2010,75397367
5200,2011,78388714
5200,2012,78099225
5200,2013,79858336
5200,2014,82225701
5200,2015,85411964
5200,2016,85548652
5200,2017,87323583
5200,2018,88647330
5203,1961,4728194
5203,1962,4748748
5203,1963,4974080
5203,1964,5135849
5203,1965,5475003
5203,1966,5958010
5203,1967,6122597
5203,1968,6154451
5203,1969,6599804
5203,1970,7082581
5203,1971,7075410
5203,1972,7387457
5203,1973,7263411
5203,1974,7300225
5203,1975,7125376
5203,1976,7894150
5203,1977,7981240
5203,1978,8665876
5203,1979,9550760
5203,1980,9788145
5203,1981,10362732
5203,1982,10431938
5203,1983,10622713
5203,1984,11144625
5203,1985,11660490
5203,1986,12208973
5203,1987,13253346
5203,1988,13712414
5203,1989,14609863
5203,1990,15596732
5203,1991,16358998
5203,1992,17335089
5203,1993,18282360
5203,1994,19697456
5203,1995,20593206
5203,1996,21649364
5203,1997,22350754
5203,1998,22895348
5203,1999,24488466
5203,2000,25140457
5203,2001,25803611
5203,2002,26581197
5203,2003,26952121
5203,2004,27917984
5203,2005,28953434
5203,2006,29054069
5203,2007,29574226
5203,2008,30182947
5203,2009,29090930
5203,2010,30160350
5203,2011,30391992
5203,2012,30293129
5203,2013,30898668
5203,2014,31512768
5203,2015,32710552
5203,2016,33289627
5203,2017,34133953
5203,2018,35037484
5204,1961,267652
5204,1962,291057
5204,1963,304221
5204,1964,320879
5204,1965,351934
5204,1966,367725
5204,1967,380180
5204,1968,396526
5204,1969,418643
5204,1970,448134
5204,1971,484908
5204,1972,503129
5204,1973,533477
5204,1974,576388
5204,1975,621885
5204,1976,687069
5204,1977,739318
5204,1978,803898
5204,1979,868612
5204,1980,972079
5204,1981,1051221
5204,1982,1102935
5204,1983,1164826
5204,1984,1224370
5204,1985,1362484
5204,1986,1612442
5204,1987,1648947
5204,1988,1531606
5204,1989,1513319
5204,1990,1804242
5204,1991,2212173
5204,1992,2272022
5204,1993,2558028
5204,1994,2718941
5204,1995,3165913
5204,1996,3095872
5204,1997,3527615
5204,1998,3954823
5204,1999,4189105
5204,2000,4551394
5204,2001,4805357
5204,2002,5178857
5204,2003,5336053
5204,2004,5658522
5204,2005,6026173
5204,2006,6122836
5204,2007,6441097
5204,2008,6518992
5204,2009,6669337
5204,2010,6810154
5204,2011,7069714
5204,2012,7181412
5204,2013,7387526
5204,2014,7657556
5204,2015,7935736
5204,2016,8312146
5204,2017,8633998
5204,2018,8953580
5206,1961,62120
5206,1962,65896
5206,1963,68263
5206,1964,76847
5206,1965,81224
5206,1966,86254
5206,1967,95520
5206,1968,101068
5206,1969,104070
5206,1970,112745
5206,1971,119774
5206,1972,120798
5206,1973,131923
5206,1974,133447
5206,1975,161510
5206,1976,161934
5206,1977,181932
5206,1978,198542
5206,1979,204475
5206,1980,221872
5206,1981,229817
5206,1982,252586
5206,1983,266361
5206,1984,287383
5206,1985,280510
5206,1986,286935
5206,1987,306652
5206,1988,311996
5206,1989,334601
5206,1990,365656
5206,1991,446592
5206,1992,479846
5206,1993,498184
5206,1994,422957
5206,1995,430819
5206,1996,455859
5206,1997,460343
5206,1998,475817
5206,1999,508800
5206,2000,586906
5206,2001,716199
5206,2002,707617
5206,2003,672422
5206,2004,740485
5206,2005,851064
5206,2006,854556
5206,2007,895697
5206,2008,834968
5206,2009,863966
5206,2010,792579
5206,2011,801815
5206,2012,761938
5206,2013,788545
5206,2014,827078
5206,2015,794972
5206,2016,847011
5206,2017,882712
5206,2018,905100
5207,1961,761864
5207,1962,812587
5207,1963,930315
5207,1964,1049456
5207,1965,1258495
5207,1966,1327105
5207,1967,1474462
5207,1968,1582265
5207,1969,1737456
5207,1970,1968017
5207,1971,2053927
5207,1972,2310372
5207,1973,2609535
5207,1974,2942470
5207,1975,3091492
5207,1976,3348870
5207,1977,3614422
5207,1978,4005075
5207,1979,4617031
5207,1980,5580524
5207,1981,6177105
5207,1982,6781788
5207,1983,6593383
5207,1984,6344811
5207,1985,6721929
5207,1986,7133316
5207,1987,7866912
5207,1988,8545161
5207,1989,7979648
5207,1990,8620709
5207,1991,10017471
5207,1992,10924726
5207,1993,12004325
5207,1994,13079825
5207,1995,15033876
5207,1996,15266060
5207,1997,16376286
5207,1998,17586486
5207,1999,19761931
5207,2000,21254201
5207,2001,22919534
5207,2002,24616391
5207,2003,25098677
5207,2004,27460140
5207,2005,26789167
5207,2006,28528869
5207,2007,30790586
5207,2008,34121639
5207,2009,34513738
5207,2010,37634283
5207,2011,40125192
5207,2012,39862747
5207,2013,40783596
5207,2014,42228299
5207,2015,43970704
5207,2016,43099867
5207,2017,43672920
5207,2018,43751166
5300,1961,2888000
5300,1962,3043752
5300,1963,3247847
5300,1964,3318676
5300,1965,3532811
5300,1966,3751196
5300,1967,4132674
5300,1968,4509501
5300,1969,4897134
