geo,year,meat_goat_production_pcl
219,2011,25
219,2012,26
219,2013,27
219,2014,27
219,2015,27
219,2016,26
219,2017,26
219,2018,26
219,2019,26
220,1961,215
220,1962,195
220,1963,206
220,1964,213
220,1965,222
220,1966,218
220,1967,227
220,1968,230
220,1969,236
220,1970,254
220,1971,257
220,1972,260
220,1973,270
220,1974,300
220,1975,315
220,1976,323
220,1977,330
220,1978,335
220,1979,345
220,1980,353
220,1981,363
220,1982,375
220,1983,383
220,1984,375
220,1985,375
220,1986,375
220,1987,375
220,1988,375
220,1989,375
220,1990,375
220,1991,375
220,1992,375
220,1993,375
220,1994,375
220,1995,375
220,1996,375
220,1997,375
220,1998,375
220,1999,375
220,2000,375
220,2001,375
220,2002,377
220,2003,377
220,2004,378
220,2005,383
220,2006,359
220,2007,156
220,2008,164
220,2009,34
220,2010,46
220,2011,43
220,2012,39
220,2013,64
220,2014,35
220,2015,54
220,2016,46
220,2017,79
220,2018,55
220,2019,55
221,1961,1000
221,1962,1050
221,1963,1100
221,1964,1150
221,1965,1200
221,1966,1250
221,1967,1270
221,1968,1300
221,1969,1350
221,1970,1500
221,1971,1600
221,1972,1625
221,1973,1750
221,1974,2000
221,1975,2500
221,1976,2875
221,1977,3125
221,1978,3375
221,1979,3375
221,1980,3500
221,1981,4375
221,1982,3575
221,1983,3875
221,1984,3875
221,1985,4000
221,1986,4125
221,1987,4250
221,1988,4375
221,1989,4400
221,1990,4475
221,1991,4500
221,1992,5825
221,1993,5125
221,1994,4625
221,1995,4625
221,1996,5750
221,1997,6150
221,1998,4000
221,1999,3500
221,2000,4750
221,2001,6250
221,2002,8000
221,2003,10000
221,2004,13750
221,2005,13750
221,2006,13750
221,2007,13750
221,2008,14250
221,2009,14500
221,2010,15000
221,2011,15675
221,2012,16000
221,2013,18175
221,2014,15703
221,2015,11640
221,2016,16465
221,2017,16794
221,2018,17131
221,2019,17474
222,1961,1980
222,1962,1775
222,1963,1680
222,1964,1200
222,1965,1600
222,1966,2060
222,1967,1630
222,1968,1560
222,1969,1160
222,1970,1740
222,1971,2580
222,1972,2910
222,1973,2830
222,1974,2950
222,1975,3370
222,1976,5140
222,1977,4470
222,1978,3890
222,1979,2740
222,1980,3130
222,1981,3410
222,1982,3494
222,1983,4900
222,1984,5200
222,1985,5600
222,1986,5800
222,1987,6200
222,1988,7300
222,1989,6800
222,1990,7300
222,1991,7100
222,1992,7500
222,1993,7900
222,1994,8300
222,1995,8300
222,1996,8300
222,1997,8300
222,1998,9200
222,1999,9800
222,2000,9200
222,2001,9300
222,2002,9500
222,2003,9400
222,2004,9400
222,2005,10600
222,2006,10800
222,2007,11300
222,2008,10000
222,2009,9800
222,2010,9400
222,2011,9400
222,2012,9000
222,2013,9200
222,2014,9600
222,2015,9700
222,2016,9550
222,2017,9500
222,2018,9500
222,2019,9600
223,1961,53000
223,1962,51000
223,1963,52000
223,1964,51000
223,1965,52000
223,1966,54000
223,1967,52000
223,1968,52000
223,1969,58000
223,1970,59000
223,1971,61000
223,1972,60000
223,1973,61000
223,1974,64200
223,1975,68200
223,1976,69200
223,1977,71400
223,1978,73900
223,1979,51300
223,1980,52600
223,1981,62800
223,1982,64100
223,1983,66600
223,1984,69000
223,1985,70500
223,1986,70500
223,1987,72000
223,1988,71000
223,1989,68000
223,1990,66000
223,1991,64000
223,1992,63000
223,1993,62000
223,1994,61000
223,1995,57000
223,1996,55000
223,1997,54000
223,1998,57000
223,1999,55000
223,2000,53000
223,2001,48000
223,2002,46500
223,2003,45000
223,2004,45000
223,2005,43000
223,2006,43000
223,2007,43000
223,2008,41600
223,2009,37000
223,2010,33900
223,2011,41600
223,2012,49300
223,2013,56480
223,2014,60596
223,2015,68077
223,2016,67966
223,2017,67500
223,2018,69925
223,2019,72147
225,1961,880
225,1962,880
225,1963,960
225,1964,1040
225,1965,1120
225,1966,1200
225,1967,1360
225,1968,1600
225,1969,1840
225,1970,2080
225,1971,2240
225,1972,2400
225,1973,2432
225,1974,2464
225,1975,2000
225,1976,1600
225,1977,2000
225,1978,2400
225,1979,2400
225,1980,2480
225,1981,2560
225,1982,2640
225,1983,2880
225,1984,3040
225,1985,3280
225,1986,3520
225,1987,3760
225,1988,3760
225,1989,4000
225,1990,4320
225,1991,4640
225,1992,4960
225,1993,5280
225,1994,5600
225,1995,19200
225,1996,16000
225,1997,20800
225,1998,24000
225,1999,24000
225,2000,22400
225,2001,24480
225,2002,18400
225,2003,16800
225,2004,22400
225,2005,16000
225,2006,29352
225,2007,24800
225,2008,36800
225,2009,37600
225,2010,38080
225,2011,38400
225,2012,39200
225,2013,39680
225,2014,47458
225,2015,49000
225,2016,53000
225,2017,55000
225,2018,58387
225,2019,61557
226,1961,9420
226,1962,8700
226,1963,8070
226,1964,6920
226,1965,6810
226,1966,7940
226,1967,7890
226,1968,7540
226,1969,6860
226,1970,6740
226,1971,8520
226,1972,7090
226,1973,7944
226,1974,7632
226,1975,9110
226,1976,7388
226,1977,9505
226,1978,10960
226,1979,11020
226,1980,10680
226,1981,11220
226,1982,11780
226,1983,12360
226,1984,12980
226,1985,14160
226,1986,13980
226,1987,15000
226,1988,15960
226,1989,17160
226,1990,18000
226,1991,18960
226,1992,19440
226,1993,20000
226,1994,20650
226,1995,21250
226,1996,21600
226,1997,22320
226,1998,23040
226,1999,23760
226,2000,24600
226,2001,25440
226,2002,25344
226,2003,28800
226,2004,28800
226,2005,29000
226,2006,29870
226,2007,30766
226,2008,31689
226,2009,32640
226,2010,33619
226,2011,34627
226,2012,35100
226,2013,37500
226,2014,36089
226,2015,35537
226,2016,37543
226,2017,37473
226,2018,37415
226,2019,37303
228,1961,53000
228,1962,52000
228,1963,51000
228,1964,45000
228,1965,46000
228,1966,39000
228,1967,38000
228,1968,42000
228,1969,40000
228,1970,38000
228,1971,37000
228,1972,35000
228,1973,30000
228,1974,35000
228,1975,35000
228,1976,35000
228,1977,35000
228,1978,40000
228,1979,25000
228,1980,30000
228,1981,35000
228,1982,33000
228,1983,34000
228,1984,36000
228,1985,27000
228,1986,30000
228,1987,30000
228,1988,30000
228,1989,22000
228,1990,38000
228,1991,30500
23,1961,3
23,1962,3
23,1963,4
23,1964,4
23,1965,4
23,1966,5
23,1967,5
23,1968,5
23,1969,5
23,1970,5
23,1971,5
23,1972,6
23,1973,6
23,1974,4
23,1975,4
23,1976,5
23,1977,5
23,1978,5
23,1979,6
23,1980,5
23,1981,5
23,1982,5
23,1983,5
23,1984,5
23,1985,6
23,1986,6
23,1987,6
23,1988,6
23,1989,6
23,1990,1
23,1991,1
23,1992,1
23,1993,1
23,1994,1
23,1995,1
23,1996,1
23,1997,1
23,1998,1
23,1999,1
23,2000,1
23,2001,1
23,2002,1
23,2003,1
23,2004,1
23,2005,1
23,2006,1
23,2007,1
23,2008,1
23,2009,1
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,1
230,1992,2560
230,1993,3000
230,1994,5000
230,1995,9000
230,1996,9000
230,1997,4400
230,1998,3700
230,1999,4000
230,2000,8000
230,2001,7400
230,2002,8500
230,2003,8689
230,2004,8424
230,2005,8041
230,2006,7100
230,2007,7500
230,2008,8750
230,2009,9250
230,2010,10700
230,2011,8300
230,2012,7525
230,2013,7106
230,2014,5500
230,2015,5300
230,2016,4900
230,2017,6000
230,2018,6500
230,2019,6200
231,1991,8394
231,1992,9099
231,1993,8843
231,1994,8769
231,1995,8207
231,1996,8357
231,1997,7195
231,1998,6052
231,1999,9641
231,2000,9768
231,2001,10102
231,2002,10556
231,2003,10458
231,2006,11047
231,2007,12196
231,2008,12763
231,2009,12368
231,2010,11485
231,2011,11407
231,2012,10723
231,2013,10160
231,2014,9346
231,2015,8709
231,2016,8515
231,2017,8813
231,2018,9168
231,2019,9957
233,1961,6409
233,1962,6786
233,1963,7163
233,1964,7540
233,1965,8294
233,1966,9009
233,1967,8489
233,1968,9061
233,1969,9841
233,1970,10244
233,1971,10465
233,1972,10426
233,1973,8129
233,1974,7843
233,1975,8118
233,1976,5903
233,1977,5831
233,1978,6300
233,1979,7000
233,1980,7700
233,1981,8750
233,1982,10360
233,1983,10850
233,1984,11900
233,1985,12950
233,1986,13650
233,1987,14350
233,1988,14700
233,1989,16500
233,1990,16614
233,1991,17456
233,1992,17897
233,1993,18339
233,1994,18818
233,1995,19456
233,1996,20038
233,1997,20640
233,1998,21260
233,1999,21897
233,2000,22554
233,2001,23230
233,2002,23927
233,2003,26175
233,2004,26960
233,2005,27426
233,2006,28249
233,2007,29096
233,2008,29969
233,2009,30868
233,2010,31794
233,2011,32748
233,2012,33730
233,2013,34742
233,2014,35600
233,2015,33457
233,2016,26828
233,2017,26900
233,2018,29324
233,2019,34188
236,1961,3816
236,1962,5952
236,1963,3934
236,1964,3902
236,1965,4698
236,1966,5347
236,1967,5404
236,1968,5068
236,1969,5960
236,1970,6329
236,1971,6706
236,1972,6732
236,1973,7716
236,1974,8140
236,1975,8480
236,1976,7772
236,1977,8744
236,1978,8500
236,1979,7500
236,1980,5457
236,1981,5589
236,1982,5866
236,1983,5627
236,1984,5654
236,1985,5978
236,1986,6106
236,1987,6621
236,1988,6849
236,1989,7237
236,1990,5119
236,1991,7301
236,1992,6731
236,1993,7525
236,1994,5886
236,1995,4804
236,1996,4649
236,1997,6961
236,1998,6741
236,1999,5382
236,2000,7051
236,2001,4270
236,2002,5117
236,2003,5249
236,2004,5319
236,2005,5547
236,2006,5696
236,2007,5772
236,2008,5870
236,2009,6260
236,2010,6787
236,2011,7265
236,2012,5600
236,2013,6138
236,2014,6339
236,2015,5868
236,2016,6350
236,2017,6368
236,2018,5727
236,2019,5980
237,1961,1050
237,1962,1095
237,1963,1170
237,1964,1200
237,1965,1245
237,1966,1305
237,1967,1350
237,1968,1350
237,1969,1350
237,1970,1275
237,1971,1350
237,1972,1350
237,1973,1350
237,1974,1350
237,1975,1425
237,1976,1425
237,1977,1500
237,1978,1500
237,1979,1500
237,1980,1305
237,1981,1470
237,1982,1688
237,1983,2025
237,1984,2655
237,1985,3015
237,1986,3240
237,1987,3240
237,1988,3105
237,1989,2910
237,1990,2790
237,1991,2340
237,1992,2340
237,1993,2648
237,1994,3210
237,1995,4125
237,1996,4635
237,1997,4629
237,1998,4650
237,1999,4665
237,2000,4800
237,2001,4875
237,2002,5408
237,2003,6000
237,2004,7800
237,2005,9150
237,2006,10515
237,2007,11310
237,2008,9435
237,2009,8745
237,2010,8190
237,2011,8055
237,2012,8070
237,2013,8070
237,2014,10089
237,2015,12820
237,2016,13060
237,2017,16436
237,2018,18857
237,2019,20999
238,1993,24840
238,1994,24788
238,1995,24693
238,1996,24990
238,1997,25271
238,1998,28000
238,1999,27100
238,2000,25560
238,2001,28626
238,2002,32725
238,2003,35700
238,2004,44180
238,2005,48680
238,2006,55000
238,2007,64600
238,2008,64600
238,2009,65450
238,2010,66300
238,2011,68000
238,2012,71500
238,2013,74000
238,2014,79349
238,2015,84984
238,2016,85851
238,2017,87347
238,2018,93603
238,2019,96190
249,1961,11070
249,1962,11410
249,1963,11500
249,1964,11810
249,1965,11990
249,1966,11680
249,1967,11810
249,1968,11390
249,1969,9910
249,1970,9900
249,1971,10920
249,1972,10360
249,1973,10570
249,1974,11630
249,1975,12600
249,1976,12370
249,1977,12760
249,1978,13070
249,1979,13220
249,1980,13500
249,1981,13410
249,1982,14020
249,1983,15080
249,1984,15690
249,1985,16200
249,1986,16120
249,1987,16110
249,1988,16650
249,1989,16650
249,1990,17660
249,1991,16660
249,1992,16980
249,1993,17450
249,1994,17660
249,1995,17640
249,1996,18850
249,1997,20600
249,1998,21700
249,1999,22300
249,2000,22540
249,2001,23600
249,2002,23900
249,2003,21642
249,2004,22075
249,2005,22675
249,2006,23468
249,2007,26050
249,2008,29579
249,2009,31649
249,2010,35004
249,2011,43651
249,2012,49851
249,2013,61383
249,2014,75019
249,2015,70312
249,2016,63984
249,2017,62704
249,2018,62234
249,2019,67721
250,1961,7300
250,1962,6800
250,1963,6290
250,1964,5880
250,1965,5460
250,1966,4610
250,1967,4900
250,1968,5380
250,1969,5470
250,1970,6200
250,1971,6200
250,1972,6400
250,1973,6500
250,1974,6500
250,1975,6600
250,1976,6800
250,1977,6800
250,1978,6800
250,1979,7100
250,1980,7300
250,1981,7500
250,1982,7700
250,1983,8000
250,1984,8600
250,1985,8700
250,1986,10000
250,1987,11800
250,1988,13900
250,1989,15200
250,1990,17097
250,1991,17358
250,1992,18228
250,1993,18844
250,1994,19963
250,1995,20000
250,1996,19530
250,1997,20868
250,1998,21502
250,1999,19300
250,2000,19000
250,2001,18705
250,2002,18415
250,2003,18443
250,2004,18471
250,2005,18499
250,2006,17647
250,2007,17700
250,2008,17753
250,2009,18620
250,2010,18650
250,2011,18680
250,2012,18545
250,2013,18018
250,2014,18006
250,2015,18209
250,2016,18285
250,2017,18553
250,2018,18571
250,2019,16602
251,1961,515
251,1962,583
251,1963,583
251,1964,562
251,1965,572
251,1966,600
251,1967,669
251,1968,650
251,1969,1620
251,1970,922
251,1971,896
251,1972,882
251,1973,1081
251,1974,1003
251,1975,981
251,1976,994
251,1977,1147
251,1978,1110
251,1979,1171
251,1980,927
251,1981,1032
251,1982,1253
251,1983,1330
251,1984,1320
251,1985,1496
251,1986,1602
251,1987,1722
251,1988,1844
251,1989,1850
251,1990,1922
251,1991,2002
251,1992,2016
251,1993,2220
251,1994,2340
251,1995,2424
251,1996,2496
251,1997,2604
251,1998,3312
251,1999,3972
251,2000,4644
251,2001,5400
251,2002,5760
251,2003,6600
251,2004,7080
251,2005,7500
251,2006,7500
251,2007,7680
251,2008,7680
251,2009,8064
251,2010,8460
251,2011,8700
251,2012,8760
251,2013,9000
251,2014,9508
251,2015,10006
251,2016,9814
251,2017,10011
251,2018,10219
251,2019,10420
255,2000,56
255,2001,42
255,2002,37
255,2003,45
255,2004,48
255,2005,29
255,2006,26
255,2007,21
255,2008,45
255,2009,27
255,2010,78
255,2011,54
255,2012,89
255,2013,111
255,2014,125
255,2015,194
255,2016,220
255,2017,284
255,2018,390
255,2019,400
256,2000,0
256,2001,0
256,2002,14
256,2003,5
256,2004,5
256,2005,7
256,2006,11
256,2007,5
256,2008,9
256,2009,6
256,2010,3
256,2011,5
256,2012,7
256,2013,3
256,2014,10
256,2015,9
256,2016,4
256,2017,3
256,2018,0
256,2019,0
26,1961,1
26,1962,2
26,1963,4
26,1964,4
26,1965,1
26,1966,2
26,1967,3
26,1968,3
26,1969,5
26,1970,3
26,1971,3
26,1972,3
26,1973,2
26,1974,1
26,1975,1
26,1976,1
26,1977,1
26,1978,1
26,1979,2
26,1980,1
26,1981,1
26,1982,1
26,1983,1
26,1984,3
26,1985,5
26,1986,5
26,1987,6
26,1988,5
26,1989,9
26,1990,12
26,1991,16
26,1992,19
26,1993,22
26,1994,22
26,1995,23
26,1996,23
26,1997,21
26,1998,25
26,1999,35
26,2000,25
26,2001,26
26,2002,40
26,2003,37
26,2004,40
26,2005,28
26,2006,22
26,2007,35
26,2008,60
26,2009,37
26,2010,45
26,2011,32
26,2012,37
26,2013,36
26,2014,33
26,2015,28
26,2016,23
26,2017,11
26,2018,16
26,2019,18
27,1961,1857
27,1962,1798
27,1963,1405
27,1964,2033
27,1965,2955
27,1966,4305
27,1967,4041
27,1968,3722
27,1969,3922
27,1970,3747
27,1971,3925
27,1972,3616
27,1973,3354
27,1974,2958
27,1975,2830
27,1976,3626
27,1977,2888
27,1978,2856
27,1979,3192
27,1980,3301
27,1981,4797
27,1982,3806
27,1983,3849
27,1984,4876
27,1985,5295
27,1986,6139
27,1987,5869
27,1988,5197
27,1989,5327
27,1990,2974
27,1991,3703
27,1992,3827
27,1993,5000
27,1994,6533
27,1995,5000
27,1996,6835
27,1997,5800
27,1998,7300
27,1999,7900
27,2000,7500
27,2001,5218
27,2002,5338
27,2003,6710
27,2004,6208
27,2005,6699
27,2006,5588
27,2007,5841
27,2008,5094
27,2009,4104
27,2010,3699
27,2011,4114
27,2012,3229
27,2013,2218
27,2014,2456
27,2015,1770
27,2016,1949
27,2017,1633
27,2018,1470
27,2019,1670
272,2006,2427
272,2007,2608
272,2008,2700
272,2009,2502
272,2010,2288
272,2011,1944
272,2012,3900
272,2013,4306
272,2014,4017
272,2015,3701
272,2016,3446
272,2017,2858
272,2018,4096
272,2019,3192
273,2012,75
273,2013,93
273,2014,104
273,2015,97
273,2016,81
273,2017,131
273,2018,99
273,2019,98
276,2012,112000
276,2013,115000
276,2014,115000
276,2015,116000
276,2016,117000
276,2017,118000
276,2018,119000
276,2019,120000
277,2012,43000
277,2013,45000
277,2014,50000
277,2015,48063
277,2016,48277
277,2017,50060
277,2018,48057
277,2019,46880
28,1961,1332
28,1962,1307
28,1963,1344
28,1964,1539
28,1965,1830
28,1966,1822
28,1967,2045
28,1968,2086
28,1969,1856
28,1970,1596
28,1971,1708
28,1972,1659
28,1973,1883
28,1974,1707
28,1975,1808
28,1976,1863
28,1977,1940
28,1978,2012
28,1979,2053
28,1980,2155
28,1981,2661
28,1982,3115
28,1983,3506
28,1984,3764
28,1985,4000
28,1986,3886
28,1987,3781
28,1988,3891
28,1989,3502
28,1990,5271
28,1991,6500
28,1992,6893
28,1993,7184
28,1994,7171
28,1995,7504
28,1996,7800
28,1997,8190
28,1998,10233
28,1999,10027
28,2000,11442
28,2001,12007
28,2002,12801
28,2003,14857
28,2004,19066
28,2005,21421
28,2006,24169
28,2007,26739
28,2008,29425
28,2009,36556
28,2010,41281
28,2011,46766
28,2012,52199
28,2013,58472
28,2014,66445
28,2015,77000
28,2016,79418
28,2017,91792
28,2018,114552
28,2019,128701
29,1961,1620
29,1962,1480
29,1963,1340
29,1964,1249
29,1965,1316
29,1966,1440
29,1967,1436
29,1968,1451
29,1969,1535
29,1970,1574
29,1971,1630
29,1972,1873
29,1973,1913
29,1974,1985
29,1975,2064
29,1976,1991
29,1977,1737
29,1978,1718
29,1979,1821
29,1980,1971
29,1981,2212
29,1982,2071
29,1983,2337
29,1984,2393
29,1985,2589
29,1986,2595
29,1987,2743
29,1988,2900
29,1989,3050
29,1990,3700
29,1991,4000
29,1992,4150
29,1993,4412
29,1994,4000
29,1995,3800
29,1996,3400
29,1997,2600
29,1998,2500
29,1999,3350
29,2000,2850
29,2001,1557
29,2002,1658
29,2003,1324
29,2004,1037
29,2005,3629
29,2006,3571
29,2007,3138
29,2008,2697
29,2009,4157
29,2010,3906
29,2011,2626
29,2012,4801
29,2013,2838
29,2014,3776
29,2015,4447
29,2016,5847
29,2017,7560
29,2018,8647
29,2019,9554
299,1991,3762
299,1992,3796
299,1993,4212
299,1994,4304
299,1995,4414
299,1996,3225
299,1997,3118
299,1998,3225
299,1999,3387
299,2000,3946
299,2001,2919
299,2002,3585
299,2003,4797
299,2004,4902
299,2005,4515
299,2006,4730
299,2007,4945
299,2008,4945
299,2009,4945
299,2010,4085
299,2011,4327
299,2012,4128
299,2013,3978
299,2014,3889
299,2015,4185
299,2016,4084
299,2017,4326
299,2018,4397
299,2019,3850
3,1961,5200
3,1962,5300
3,1963,4800
3,1964,4800
3,1965,4800
3,1966,5100
3,1967,6500
3,1968,5100
3,1969,4500
3,1970,3800
3,1971,3600
3,1972,3360
3,1973,3400
3,1974,3500
3,1975,3600
3,1976,3700
3,1977,3840
3,1978,3900
3,1979,3900
3,1980,3900
3,1981,3900
3,1982,3900
3,1983,3900
3,1984,3900
3,1985,3900
3,1986,3400
3,1987,4200
3,1988,4400
3,1989,4500
3,1990,4000
3,1991,4300
3,1992,5400
3,1993,5600
3,1994,6500
3,1995,3500
3,1996,4850
3,1997,4400
3,1998,5500
3,1999,6400
3,2000,7200
3,2001,7200
3,2002,7200
3,2003,7200
3,2004,7900
3,2005,7800
3,2006,7350
3,2007,9300
3,2008,5800
3,2009,6000
3,2010,7600
3,2011,7300
3,2012,6912
3,2013,6984
3,2014,9158
3,2015,9713
3,2016,9731
3,2017,9723
3,2018,12617
3,2019,8210
32,1961,2940
32,1962,3030
32,1963,3150
32,1964,3270
32,1965,3405
32,1966,4150
32,1967,4400
32,1968,4500
32,1969,4800
32,1970,5250
32,1971,5400
32,1972,5700
32,1973,5250
32,1974,5400
32,1975,5460
32,1976,5520
32,1977,6630
32,1978,7450
32,1979,7200
32,1980,7020
32,1981,6100
32,1982,5708
32,1983,5800
32,1984,6200
32,1985,6958
32,1986,8929
32,1987,9376
32,1988,10313
32,1989,11300
32,1990,12540
32,1991,12780
32,1992,12820
32,1993,12890
32,1994,12960
32,1995,13030
32,1996,13140
32,1997,13320
32,1998,13500
32,1999,13680
32,2000,15700
32,2001,15700
32,2002,15700
32,2003,15700
32,2004,15700
32,2005,15700
32,2006,15700
32,2007,15700
32,2008,17670
32,2009,16872
32,2010,20132
32,2011,20250
32,2012,16423
32,2013,20700
32,2014,15911
32,2015,16988
32,2016,18188
32,2017,18031
32,2018,18163
32,2019,18294
35,1961,140
35,1962,150
35,1963,150
35,1964,160
35,1965,170
35,1966,175
35,1967,170
35,1968,170
35,1969,170
35,1970,170
35,1971,170
35,1972,155
35,1973,140
35,1974,160
35,1975,175
35,1976,210
35,1977,220
35,1978,230
35,1979,235
35,1980,230
35,1981,280
35,1982,332
35,1983,290
35,1984,293
35,1985,241
35,1986,281
35,1987,288
35,1988,476
35,1989,389
35,1990,394
35,1991,455
35,1992,460
35,1993,480
35,1994,480
35,1995,420
35,1996,410
35,1997,415
35,1998,495
35,1999,470
35,2000,450
35,2001,450
35,2002,470
35,2003,472
35,2004,620
35,2005,678
35,2006,735
35,2007,790
35,2008,847
35,2009,907
35,2010,947
35,2011,809
35,2012,831
35,2013,855
35,2014,878
35,2015,902
35,2016,928
35,2017,944
35,2018,960
35,2019,909
351,1961,45392
351,1962,45436
351,1963,55397
351,1964,65461
351,1965,75476
351,1966,90556
351,1967,92591
351,1968,92515
351,1969,94511
351,1970,95580
351,1971,110620
351,1972,120617
351,1973,135603
351,1974,140579
351,1975,150686
351,1976,135738
351,1977,140702
351,1978,145503
351,1979,171482
351,1980,200501
351,1981,220510
351,1982,250461
351,1983,258459
351,1984,286537
351,1985,293510
351,1986,300533
351,1987,369497
351,1988,390618
351,1989,472654
351,1990,520571
351,1991,566593
351,1992,600748
351,1993,660674
351,1994,702525
351,1995,848698
351,1996,814550
351,1997,942432
351,1998,1110977
351,1999,1235385
351,2000,1297925
351,2001,1335071
351,2002,1392207
351,2003,1515607
351,2004,1634097
351,2005,1718643
351,2006,1805933
351,2007,1893545
351,2008,1930199
351,2009,1960374
351,2010,1992372
351,2011,1952627
351,2012,1984478
351,2013,2010538
351,2014,2097489
351,2015,2157749
351,2016,2257218
351,2017,2310231
351,2018,2329712
351,2019,2359209
37,1961,1350
37,1962,1395
37,1963,1425
37,1964,1425
37,1965,1500
37,1966,1538
37,1967,1568
37,1968,1568
37,1969,1628
37,1970,1717
37,1971,1777
37,1972,1875
37,1973,1995
37,1974,2128
37,1975,2175
37,1976,2235
37,1977,2325
37,1978,2400
37,1979,2640
37,1980,2720
37,1981,2800
37,1982,2880
37,1983,2960
37,1984,3366
37,1985,3384
37,1986,3420
37,1987,3910
37,1988,4071
37,1989,4232
37,1990,4278
37,1991,5100
37,1992,5300
37,1993,5400
37,1994,6000
37,1995,6700
37,1996,7222
37,1997,7600
37,1998,7700
37,1999,7800
37,2000,10000
37,2001,10200
37,2002,10954
37,2003,11500
37,2004,11650
37,2005,12400
37,2006,13100
37,2007,14050
37,2008,16100
37,2009,17020
37,2010,18000
37,2011,21300
37,2012,21312
37,2013,21460
37,2014,21253
37,2015,21429
37,2016,23723
37,2017,24000
37,2018,24807
37,2019,25611
38,1961,2500
38,1962,2460
38,1963,2420
38,1964,2580
38,1965,2800
38,1966,2780
38,1967,3210
38,1968,2920
38,1969,2510
38,1970,2600
38,1971,2450
38,1972,2270
38,1973,2490
38,1974,2744
38,1975,2820
38,1976,2660
38,1977,2560
38,1978,2530
38,1979,2470
38,1980,2730
38,1981,2740
38,1982,3260
38,1983,2680
38,1984,3010
38,1985,2870
38,1986,2420
38,1987,2250
38,1988,2070
38,1989,1790
38,1990,1640
38,1991,1580
38,1992,1950
38,1993,2180
38,1994,2570
38,1995,2291
38,1996,1960
38,1997,1910
38,1998,1610
38,1999,1650
38,2000,1690
38,2001,1580
38,2002,1610
38,2003,1410
38,2004,1430
38,2005,1490
38,2006,1480
38,2007,1280
38,2008,1160
38,2009,1250
38,2010,1370
38,2011,1375
38,2012,1460
38,2013,1290
38,2014,1120
38,2015,1030
38,2016,1033
38,2017,853
38,2018,877
38,2019,967
39,1961,4334
39,1962,4455
39,1963,4719
39,1964,4785
39,1965,4840
39,1966,5720
39,1967,5720
39,1968,5850
39,1969,5850
39,1970,5985
39,1971,5580
39,1972,6611
39,1973,5400
39,1974,6090
39,1975,6600
39,1976,7200
39,1977,6875
39,1978,7800
39,1979,8840
39,1980,9100
39,1981,9360
39,1982,9620
39,1983,8710
39,1984,7375
39,1985,7073
39,1986,8000
39,1987,8438
39,1988,8938
39,1989,9188
39,1990,8740
39,1991,23832
39,1992,25296
39,1993,26868
39,1994,28524
39,1995,30288
39,1996,32160
39,1997,34140
39,1998,36252
39,1999,38496
39,2000,40872
39,2001,43404
39,2002,46080
39,2003,48936
39,2004,51960
39,2005,55164
39,2006,58572
39,2007,62196
39,2008,66036
39,2009,70116
39,2010,74460
39,2011,79056
39,2012,83940
39,2013,89136
39,2014,94644
39,2015,99840
39,2016,106730
39,2017,113461
39,2018,119342
39,2019,125789
4,1961,10000
4,1962,8000
4,1963,6213
4,1964,5735
4,1965,9044
4,1966,8335
4,1967,8000
4,1968,9000
4,1969,9000
4,1970,9000
4,1971,8500
4,1972,8000
4,1973,8100
4,1974,8904
4,1975,7940
4,1976,7280
4,1977,7992
4,1978,8813
4,1979,9862
4,1980,9259
4,1981,9346
4,1982,9714
4,1983,10070
4,1984,9550
4,1985,9140
4,1986,8548
4,1987,8730
4,1988,7588
4,1989,8173
4,1990,8405
4,1991,8450
4,1992,8750
4,1993,8600
4,1994,8100
4,1995,8450
4,1996,11000
4,1997,11860
4,1998,12160
4,1999,12251
4,2000,12300
4,2001,12350
4,2002,12350
4,2003,12350
4,2004,12800
4,2005,13283
4,2006,13890
4,2007,14200
4,2008,14100
4,2009,15000
4,2010,16500
4,2011,17000
4,2012,17500
4,2013,18500
4,2014,19422
4,2015,19052
4,2016,18554
4,2017,18847
4,2018,18490
4,2019,18800
40,1961,8136
40,1962,7776
40,1963,7416
40,1964,7056
40,1965,6660
40,1966,6696
40,1967,6660
40,1968,6624
40,1969,6120
40,1970,6030
40,1971,6030
40,1972,6480
40,1973,6210
40,1974,5850
40,1975,5580
40,1976,4230
40,1977,4320
40,1978,4320
40,1979,4320
40,1980,4320
40,1981,4320
40,1982,4320
40,1983,4320
40,1984,4320
40,1985,4320
40,1986,4320
40,1987,4320
40,1988,4320
40,1989,4320
40,1990,4320
40,1991,4320
40,1992,4320
40,1993,4320
40,1994,4320
40,1995,4320
40,1996,4680
40,1997,5310
40,1998,5310
40,1999,5040
40,2000,5346
40,2001,5076
40,2002,5310
40,2003,5130
40,2004,5220
40,2005,5310
40,2006,5400
40,2007,5760
40,2008,5760
40,2009,5760
40,2010,5760
40,2011,5731
40,2012,5760
40,2013,5623
40,2014,5680
40,2015,5147
40,2016,5025
40,2017,5560
40,2018,5839
40,2019,4656
41,1961,45000
41,1962,45000
41,1963,55000
41,1964,65000
41,1965,75000
41,1966,90000
41,1967,92000
41,1968,92000
41,1969,94000
41,1970,95000
41,1971,110000
41,1972,120000
41,1973,135000
41,1974,140000
41,1975,150000
41,1976,135000
41,1977,140000
41,1978,145000
41,1979,171000
41,1980,200000
41,1981,220000
