geo,year,roots_and_tubers_total_area_harvested_pce1
5304,2002,3698450
5304,2003,3750425
5304,2004,3786686
5304,2005,3689219
5304,2006,3901307
5304,2007,4018389
5304,2008,4135851
5304,2009,4252253
5304,2010,4154829
5304,2011,4345188
5304,2012,4491980
5304,2013,4387876
5304,2014,4346380
5304,2015,4460082
5304,2016,4323280
5304,2017,4226565
5304,2018,4094673
5304,2019,4112495
5305,1961,174102
5305,1962,167157
5305,1963,174202
5305,1964,177275
5305,1965,175654
5305,1966,181858
5305,1967,182845
5305,1968,183282
5305,1969,191743
5305,1970,191623
5305,1971,206238
5305,1972,213750
5305,1973,221443
5305,1974,225609
5305,1975,215141
5305,1976,229144
5305,1977,229099
5305,1978,232169
5305,1979,221323
5305,1980,239592
5305,1981,243567
5305,1982,238703
5305,1983,246423
5305,1984,249161
5305,1985,268902
5305,1986,262299
5305,1987,263269
5305,1988,270034
5305,1989,265553
5305,1990,274075
5305,1991,286043
5305,1992,353818
5305,1993,364354
5305,1994,370749
5305,1995,394027
5305,1996,414169
5305,1997,427876
5305,1998,437002
5305,1999,465690
5305,2000,456209
5305,2001,450816
5305,2002,475046
5305,2003,481601
5305,2004,467482
5305,2005,467729
5305,2006,446757
5305,2007,431452
5305,2008,444077
5305,2009,408018
5305,2010,384637
5305,2011,415837
5305,2012,454862
5305,2013,394098
5305,2014,384972
5305,2015,390307
5305,2016,385034
5305,2017,365995
5305,2018,350979
5305,2019,356954
54,1961,72330
54,1962,62131
54,1963,64050
54,1964,54382
54,1965,40618
54,1966,40437
54,1967,37405
54,1968,35015
54,1969,33503
54,1970,37058
54,1971,31734
54,1972,29438
54,1973,31753
54,1974,33200
54,1975,31234
54,1976,34665
54,1977,37925
54,1978,34422
54,1979,31724
54,1980,33634
54,1981,36222
54,1982,34521
54,1983,30445
54,1984,31044
54,1985,30384
54,1986,30710
54,1987,29604
54,1988,33390
54,1989,33505
54,1990,39578
54,1991,43488
54,1992,53774
54,1993,45000
54,1994,39000
54,1995,42419
54,1996,44000
54,1997,39000
54,1998,36000
54,1999,37980
54,2000,38724
54,2001,38210
54,2002,37693
54,2003,36100
54,2004,41000
54,2005,40000
54,2006,38600
54,2007,42152
54,2008,40664
54,2009,38900
54,2010,38500
54,2011,41600
54,2012,39500
54,2013,39600
54,2014,40200
54,2015,42800
54,2016,46000
54,2017,49700
54,2018,52000
54,2019,56700
5400,1961,17778964
5400,1962,17634510
5400,1963,17419263
5400,1964,17026985
5400,1965,16486414
5400,1966,16259598
5400,1967,16142877
5400,1968,15896597
5400,1969,15335389
5400,1970,15364834
5400,1971,14918964
5400,1972,14732489
5400,1973,14753283
5400,1974,14670849
5400,1975,14240630
5400,1976,13356875
5400,1977,13367869
5400,1978,13040236
5400,1979,12897363
5400,1980,12627284
5400,1981,12348192
5400,1982,12271398
5400,1983,12296912
5400,1984,12162383
5400,1985,11720247
5400,1986,11433881
5400,1987,11163634
5400,1988,11052964
5400,1989,10823517
5400,1990,10442846
5400,1991,10239687
5400,1992,10393729
5400,1993,10130221
5400,1994,9737009
5400,1995,9759342
5400,1996,9495409
5400,1997,9170832
5400,1998,8831573
5400,1999,8798237
5400,2000,8704918
5400,2001,8358225
5400,2002,7751466
5400,2003,7489304
5400,2004,7202490
5400,2005,6796643
5400,2006,6529835
5400,2007,6384998
5400,2008,6269817
5400,2009,6287651
5400,2010,6024396
5400,2011,6157538
5400,2012,5973827
5400,2013,5737554
5400,2014,5631652
5400,2015,5553428
5400,2016,4898647
5400,2017,4847994
5400,2018,4733558
5400,2019,4696611
5401,1961,12821165
5401,1962,12688690
5401,1963,12478212
5401,1964,12448478
5401,1965,12194733
5401,1966,12128794
5401,1967,12042821
5401,1968,11940469
5401,1969,11671573
5401,1970,11639604
5401,1971,11385884
5401,1972,11400156
5401,1973,11448512
5401,1974,11422741
5401,1975,11208522
5401,1976,10238790
5401,1977,10200594
5401,1978,10079671
5401,1979,10050068
5401,1980,9882370
5401,1981,9722463
5401,1982,9669493
5401,1983,9731072
5401,1984,9597739
5401,1985,9173326
5401,1986,8999432
5401,1987,8772855
5401,1988,8720801
5401,1989,8500043
5401,1990,8232343
5401,1991,8270700
5401,1992,8168373
5401,1993,8099416
5401,1994,7772314
5401,1995,7714315
5401,1996,7450547
5401,1997,7273989
5401,1998,7009640
5401,1999,6926854
5401,2000,6899456
5401,2001,6639708
5401,2002,6042736
5401,2003,5837884
5401,2004,5589603
5401,2005,5264075
5401,2006,5025684
5401,2007,4901155
5401,2008,4833468
5401,2009,4850199
5401,2010,4634958
5401,2011,4744703
5401,2012,4672252
5401,2013,4430756
5401,2014,4318817
5401,2015,4291280
5401,2016,3602693
5401,2017,3515198
5401,2018,3446643
5401,2019,3362358
5402,1961,679178
5402,1962,668327
5402,1963,692131
5402,1964,653171
5402,1965,611046
5402,1966,557779
5402,1967,562838
5402,1968,548605
5402,1969,492865
5402,1970,524696
5402,1971,483358
5402,1972,442833
5402,1973,434435
5402,1974,423982
5402,1975,390006
5402,1976,429110
5402,1977,444147
5402,1978,402947
5402,1979,381149
5402,1980,384364
5402,1981,363742
5402,1982,365260
5402,1983,364902
5402,1984,367907
5402,1985,352816
5402,1986,336553
5402,1987,337267
5402,1988,342144
5402,1989,331423
5402,1990,336060
5402,1991,332332
5402,1992,605753
5402,1993,580684
5402,1994,548303
5402,1995,562520
5402,1996,575529
5402,1997,537004
5402,1998,530050
5402,1999,516152
5402,2000,490728
5402,2001,475591
5402,2002,457578
5402,2003,435199
5402,2004,421529
5402,2005,396307
5402,2006,376630
5402,2007,369584
5402,2008,359132
5402,2009,348761
5402,2010,331144
5402,2011,340173
5402,2012,324221
5402,2013,311124
5402,2014,310061
5402,2015,291942
5402,2016,303364
5402,2017,309301
5402,2018,289696
5402,2019,298405
5403,1961,1302611
5403,1962,1294060
5403,1963,1329917
5403,1964,1257383
5403,1965,1238875
5403,1966,1248850
5403,1967,1261049
5403,1968,1241293
5403,1969,1222241
5403,1970,1227341
5403,1971,1157931
5403,1972,1115511
5403,1973,1111025
5403,1974,1117133
5403,1975,1081993
5403,1976,1095171
5403,1977,1140216
5403,1978,1067370
5403,1979,1030958
5403,1980,1024047
5403,1981,997559
5403,1982,984466
5403,1983,985298
5403,1984,973611
5403,1985,966733
5403,1986,914794
5403,1987,901935
5403,1988,887068
5403,1989,890656
5403,1990,875412
5403,1991,844685
5403,1992,782638
5403,1993,705913
5403,1994,693077
5403,1995,723733
5403,1996,675383
5403,1997,618701
5403,1998,613789
5403,1999,598754
5403,2000,562991
5403,2001,535495
5403,2002,534718
5403,2003,512113
5403,2004,463777
5403,2005,440976
5403,2006,431490
5403,2007,414772
5403,2008,404242
5403,2009,393175
5403,2010,367891
5403,2011,371876
5403,2012,330062
5403,2013,319820
5403,2014,311545
5403,2015,291635
5403,2016,283533
5403,2017,280506
5403,2018,252032
5403,2019,257617
5404,1961,2976010
5404,1962,2983433
5404,1963,2919003
5404,1964,2667953
5404,1965,2441760
5404,1966,2324175
5404,1967,2276169
5404,1968,2166230
5404,1969,1948710
5404,1970,1973193
5404,1971,1891791
5404,1972,1773989
5404,1973,1759311
5404,1974,1706993
5404,1975,1560109
5404,1976,1593804
5404,1977,1582912
5404,1978,1490248
5404,1979,1435188
5404,1980,1336503
5404,1981,1264428
5404,1982,1252179
5404,1983,1215640
5404,1984,1223126
5404,1985,1227372
5404,1986,1183102
5404,1987,1151577
5404,1988,1102951
5404,1989,1101395
5404,1990,999031
5404,1991,791970
5404,1992,836965
5404,1993,744208
5404,1994,723315
5404,1995,758774
5404,1996,793950
5404,1997,741138
5404,1998,678094
5404,1999,756477
5404,2000,751743
5404,2001,707431
5404,2002,716434
5404,2003,704108
5404,2004,727581
5404,2005,695285
5404,2006,696031
5404,2007,699487
5404,2008,672975
5404,2009,695516
5404,2010,690403
5404,2011,700786
5404,2012,647292
5404,2013,675854
5404,2014,691229
5404,2015,678571
5404,2016,709057
5404,2017,742989
5404,2018,745187
5404,2019,778231
55,1961,1675
55,1962,1696
55,1963,1752
55,1964,1788
55,1965,1825
55,1966,1870
55,1967,1910
55,1968,1935
55,1969,1970
55,1970,2010
55,1971,2070
55,1972,2115
55,1973,2170
55,1974,2225
55,1975,2301
55,1976,2405
55,1977,2575
55,1978,2825
55,1979,2485
55,1980,2620
55,1981,2655
55,1982,2675
55,1983,2615
55,1984,2650
55,1985,2485
55,1986,2608
55,1987,2676
55,1988,2912
55,1989,3308
55,1990,3442
55,1991,2614
55,1992,2472
55,1993,2665
55,1994,2628
55,1995,2655
55,1996,2816
55,1997,2908
55,1998,2924
55,1999,2927
55,2000,2922
55,2001,2862
55,2002,2873
55,2003,3027
55,2004,2989
55,2005,3116
55,2006,3281
55,2007,3494
55,2008,3599
55,2009,3709
55,2010,3981
55,2011,3786
55,2012,3834
55,2013,3839
55,2014,3941
55,2015,4050
55,2016,4112
55,2017,4172
55,2018,4239
55,2019,4306
5500,1961,203178
5500,1962,206974
5500,1963,216390
5500,1964,214976
5500,1965,213348
5500,1966,217376
5500,1967,214996
5500,1968,223444
5500,1969,230442
5500,1970,229636
5500,1971,221258
5500,1972,223700
5500,1973,221891
5500,1974,225527
5500,1975,233909
5500,1976,231739
5500,1977,235138
5500,1978,237431
5500,1979,233796
5500,1980,238813
5500,1981,240813
5500,1982,243218
5500,1983,249591
5500,1984,254909
5500,1985,256904
5500,1986,254962
5500,1987,256185
5500,1988,260956
5500,1989,259658
5500,1990,277878
5500,1991,256852
5500,1992,257236
5500,1993,257475
5500,1994,259187
5500,1995,253855
5500,1996,255499
5500,1997,262119
5500,1998,268357
5500,1999,268171
5500,2000,273249
5500,2001,273663
5500,2002,279300
5500,2003,279985
5500,2004,287786
5500,2005,297796
5500,2006,299796
5500,2007,304655
5500,2008,323110
5500,2009,309980
5500,2010,311921
5500,2011,317768
5500,2012,313086
5500,2013,323133
5500,2014,322799
5500,2015,320058
5500,2016,319201
5500,2017,323136
5500,2018,328966
5500,2019,335558
5501,1961,48622
5501,1962,49697
5501,1963,57897
5501,1964,53799
5501,1965,49473
5501,1966,52540
5501,1967,48891
5501,1968,52931
5501,1969,56765
5501,1970,53952
5501,1971,47587
5501,1972,49051
5501,1973,46388
5501,1974,42820
5501,1975,47149
5501,1976,43713
5501,1977,44520
5501,1978,46604
5501,1979,43422
5501,1980,45307
5501,1981,44348
5501,1982,45674
5501,1983,47140
5501,1984,48642
5501,1985,48557
5501,1986,45388
5501,1987,47089
5501,1988,49755
5501,1989,47686
5501,1990,49862
5501,1991,48804
5501,1992,50743
5501,1993,49295
5501,1994,51424
5501,1995,49796
5501,1996,53413
5501,1997,52633
5501,1998,58428
5501,1999,55098
5501,2000,56039
5501,2001,52834
5501,2002,50960
5501,2003,48965
5501,2004,49600
5501,2005,50999
5501,2006,49974
5501,2007,46829
5501,2008,50506
5501,2009,46706
5501,2010,49863
5501,2011,46058
5501,2012,48346
5501,2013,46695
5501,2014,41877
5501,2015,41926
5501,2016,40617
5501,2017,41049
5501,2018,42922
5501,2019,46100
5502,1961,141266
5502,1962,143373
5502,1963,144425
5502,1964,146813
5502,1965,149312
5502,1966,150089
5502,1967,151347
5502,1968,155402
5502,1969,158262
5502,1970,160166
5502,1971,157392
5502,1972,158308
5502,1973,158819
5502,1974,165292
5502,1975,168940
5502,1976,169711
5502,1977,172459
5502,1978,172638
5502,1979,172668
5502,1980,175866
5502,1981,179023
5502,1982,180327
5502,1983,185270
5502,1984,189325
5502,1985,191580
5502,1986,193174
5502,1987,193022
5502,1988,195402
5502,1989,196663
5502,1990,212993
5502,1991,197063
5502,1992,195729
5502,1993,196788
5502,1994,196918
5502,1995,190910
5502,1996,190733
5502,1997,196588
5502,1998,197788
5502,1999,200797
5502,2000,206260
5502,2001,210154
5502,2002,216913
5502,2003,219429
5502,2004,226725
5502,2005,235402
5502,2006,238352
5502,2007,245939
5502,2008,260801
5502,2009,251394
5502,2010,249909
5502,2011,259197
5502,2012,251930
5502,2013,263027
5502,2014,267114
5502,2015,262481
5502,2016,263740
5502,2017,267647
5502,2018,271424
5502,2019,274608
5503,1961,670
5503,1962,680
5503,1963,690
5503,1964,720
5503,1965,795
5503,1966,830
5503,1967,850
5503,1968,870
5503,1969,890
5503,1970,910
5503,1971,1050
5503,1972,1000
5503,1973,1040
5503,1974,1070
5503,1975,1110
5503,1976,1110
5503,1977,1100
5503,1978,1090
5503,1979,1080
5503,1980,1070
5503,1981,1070
5503,1982,1070
5503,1983,1070
5503,1984,1070
5503,1985,1060
5503,1986,1050
5503,1987,1040
5503,1988,1030
5503,1989,1020
5503,1990,1000
5503,1991,990
5503,1992,970
5503,1993,965
5503,1994,980
5503,1995,2608
5503,1996,2649
5503,1997,2662
5503,1998,2671
5503,1999,2722
5503,2000,2710
5503,2001,2743
5503,2002,2801
5503,2003,2833
5503,2004,2867
5503,2005,2914
5503,2006,2919
5503,2007,3100
5503,2008,3082
5503,2009,3099
5503,2010,3005
5503,2011,2949
5503,2012,2770
5503,2013,2915
5503,2014,2899
5503,2015,3010
5503,2016,3002
5503,2017,3019
5503,2018,3037
5503,2019,3058
5504,1961,12620
5504,1962,13224
5504,1963,13378
5504,1964,13644
5504,1965,13768
5504,1966,13917
5504,1967,13908
5504,1968,14241
5504,1969,14525
5504,1970,14608
5504,1971,15229
5504,1972,15341
5504,1973,15644
5504,1974,16345
5504,1975,16710
5504,1976,17205
5504,1977,17059
5504,1978,17099
5504,1979,16626
5504,1980,16570
5504,1981,16372
5504,1982,16147
5504,1983,16111
5504,1984,15872
5504,1985,15707
5504,1986,15350
5504,1987,15034
5504,1988,14769
5504,1989,14289
5504,1990,14023
5504,1991,9995
5504,1992,9794
5504,1993,10427
5504,1994,9865
5504,1995,10541
5504,1996,8704
5504,1997,10236
5504,1998,9470
5504,1999,9554
5504,2000,8240
5504,2001,7932
5504,2002,8626
5504,2003,8758
5504,2004,8594
5504,2005,8481
5504,2006,8551
5504,2007,8787
5504,2008,8721
5504,2009,8781
5504,2010,9144
5504,2011,9564
5504,2012,10040
5504,2013,10496
5504,2014,10909
5504,2015,12641
5504,2016,11842
5504,2017,11421
5504,2018,11583
5504,2019,11792
56,1961,42900
56,1962,46700
56,1963,44900
56,1964,47400
56,1965,47500
56,1966,48100
56,1967,48666
56,1968,50600
56,1969,54200
56,1970,54910
56,1971,58900
56,1972,63200
56,1973,64200
56,1974,63600
56,1975,61200
56,1976,57300
56,1977,58134
56,1978,61519
56,1979,41231
56,1980,36581
56,1981,32897
56,1982,22860
56,1983,30102
56,1984,32765
56,1985,35600
56,1986,38569
56,1987,32872
56,1988,37957
56,1989,37038
56,1990,34984
56,1991,31233
56,1992,45520
56,1993,29061
56,1994,30781
56,1995,44529
56,1996,38991
56,1997,32013
56,1998,36783
56,1999,38964
56,2000,35230
56,2001,34670
56,2002,36244
56,2003,35492
56,2004,27999
56,2005,30219
56,2006,32181
56,2007,32891
56,2008,29289
56,2009,37947
56,2010,41370
56,2011,40740
56,2012,40111
56,2013,41388
56,2014,39814
56,2015,39600
56,2016,41463
56,2017,42942
56,2018,41202
56,2019,43205
57,1992,779000
57,1993,749000
57,1994,697000
57,1995,725000
57,1996,719000
57,1997,700000
57,1998,695000
57,1999,661000
57,2000,661000
57,2001,636000
57,2002,550000
57,2003,526291
57,2004,506610
57,2005,461646
57,2006,433922
57,2007,412553
57,2008,396341
57,2009,382981
57,2010,366766
57,2011,341086
57,2012,332035
57,2013,305429
57,2014,307943
57,2015,309626
57,2016,292404
57,2017,275997
57,2018,271772
57,2019,266624
5706,1961,7968571
5706,1962,8022017
5706,1963,7984005
5706,1964,7584115
5706,1965,7225176
5706,1966,7011391
5706,1967,6992310
5706,1968,6806981
5706,1969,6503024
5706,1970,6560512
5706,1971,6299721
5706,1972,6075601
5706,1973,6056801
5706,1974,6027176
5706,1975,5706847
5706,1976,5663815
5706,1977,5693876
5706,1978,5423086
5706,1979,5376713
5706,1980,5161961
5706,1981,4961243
5706,1982,4879585
5706,1983,4898421
5706,1984,4816504
5706,1985,4742108
5706,1986,4551511
5706,1987,4429241
5706,1988,4310290
5706,1989,4310402
5706,1990,4113230
5706,1991,3732248
5706,1992,4120589
5706,1993,4110675
5706,1994,3948401
5706,1995,3834638
5706,1996,3660541
5706,1997,3465128
5706,1998,3366159
5706,1999,3417025
5706,2000,3337125
5706,2001,3167072
5706,2002,2751204
5706,2003,2632552
5706,2004,2511698
5706,2005,2330091
5706,2006,2299338
5706,2007,2256972
5706,2008,2169022
5706,2009,2122589
5706,2010,1952489
5706,2011,1982069
5706,2012,1844029
5706,2013,1796640
5706,2014,1726514
5706,2015,1697687
5706,2016,1729762
5706,2017,1775428
5706,2018,1702870
5706,2019,1751370
5707,1961,7665571
5707,1962,7706017
5707,1963,7650005
5707,1964,7249115
5707,1965,6909176
5707,1966,6728391
5707,1967,6691310
5707,1968,6511981
5707,1969,6243024
5707,1970,6277512
5707,1971,6031721
5707,1972,5828601
5707,1973,5822801
5707,1974,5801176
5707,1975,5502847
5707,1976,5441815
5707,1977,5461876
5707,1978,5208986
5707,1979,5173213
5707,1980,4955961
5707,1981,4768943
5707,1982,4687585
5707,1983,4703421
5707,1984,4616804
5707,1985,4549908
5707,1986,4372611
5707,1987,4250541
5707,1988,4129090
5707,1989,4135502
5707,1990,3936130
5707,1991,3555248
5707,1992,3940489
5707,1993,3940589
5707,1994,3784833
5707,1995,3663638
5707,1996,3483141
5707,1997,3299228
5707,1998,3202059
5707,1999,3239425
5707,2000,3171125
5707,2001,3002072
5707,2002,2593204
5707,2003,2487552
5707,2004,2362998
5707,2005,2192691
5707,2006,2158338
5707,2007,2116772
5707,2008,2025022
5707,2009,1978589
5707,2010,1814489
5707,2011,1836069
5707,2012,1695029
5707,2013,1657640
5707,2014,1585514
5707,2015,1568687
5707,2016,1590762
5707,2017,1629428
5707,2018,1562870
5707,2019,1607370
58,1961,65829
58,1962,64210
58,1963,66971
58,1964,70839
58,1965,76657
58,1966,78071
58,1967,80012
58,1968,80566
58,1969,81287
58,1970,87365
58,1971,95384
58,1972,84080
58,1973,84272
58,1974,93143
58,1975,79802
58,1976,80905
58,1977,72071
58,1978,58210
58,1979,50784
58,1980,59777
58,1981,61277
58,1982,60524
58,1983,53477
58,1984,64253
58,1985,62339
58,1986,77180
58,1987,82595
58,1988,72020
58,1989,74880
58,1990,78527
58,1991,53170
58,1992,88470
58,1993,81350
58,1994,89000
58,1995,91400
58,1996,89198
58,1997,87958
58,1998,75978
58,1999,83438
58,2000,69937
58,2001,70583
58,2002,80814
58,2003,75764
58,2004,84189
58,2005,76947
58,2006,78358
58,2007,70794
58,2008,71393
58,2009,78954
58,2010,70870
58,2011,72665
58,2012,60774
58,2013,76954
58,2014,63822
58,2015,60063
58,2016,60338
58,2017,59672
58,2018,48311
58,2019,47116
5801,1961,5614683
5801,1962,5698079
5801,1963,5761938
5801,1964,5739763
5801,1965,5941228
5801,1966,5852347
5801,1967,6015066
5801,1968,6119641
5801,1969,6491519
5801,1970,6964830
5801,1971,7035575
5801,1972,7020268
5801,1973,7201197
5801,1974,7487259
5801,1975,7612028
5801,1976,7510339
5801,1977,7380610
5801,1978,7590903
5801,1979,7262004
5801,1980,7342364
5801,1981,7558746
5801,1982,7919193
5801,1983,8196577
5801,1984,8195039
5801,1985,8267479
5801,1986,8402190
5801,1987,8379800
5801,1988,8599303
5801,1989,8825690
5801,1990,9169552
5801,1991,9327390
5801,1992,9414086
5801,1993,8992688
5801,1994,9183199
5801,1995,8875674
5801,1996,9103236
5801,1997,9299293
5801,1998,9767619
5801,1999,9777742
5801,2000,10219951
5801,2001,10305213
5801,2002,9990901
5801,2003,10829935
5801,2004,11444602
5801,2005,11471567
5801,2006,11522823
5801,2007,11570116
5801,2008,11336427
5801,2009,12807722
5801,2010,12977809
5801,2011,13416567
5801,2012,15773525
5801,2013,16398294
5801,2014,16035238
5801,2015,16262922
5801,2016,16789866
5801,2017,17516948
5801,2018,17346680
5801,2019,17716690
5802,1961,1420789
5802,1962,1412568
5802,1963,1469754
5802,1964,1400466
5802,1965,1531101
5802,1966,1392833
5802,1967,1419729
5802,1968,1417790
5802,1969,1676843
5802,1970,2104853
5802,1971,2144479
5802,1972,2036486
5802,1973,2098131
5802,1974,2252630
5802,1975,2475080
5802,1976,2428572
5802,1977,2381186
5802,1978,2461251
5802,1979,2015751
5802,1980,2027325
5802,1981,2229227
5802,1982,2246632
5802,1983,2294450
5802,1984,2354719
5802,1985,2272066
5802,1986,2366690
5802,1987,2370646
5802,1988,2479945
5802,1989,2583562
5802,1990,2748841
5802,1991,2728288
5802,1992,3076618
5802,1993,3285570
5802,1994,3231239
5802,1995,3189862
5802,1996,3322962
5802,1997,3506326
5802,1998,3645009
5802,1999,3809242
5802,2000,3915374
5802,2001,4118621
5802,2002,3912785
5802,2003,4008203
5802,2004,4152305
5802,2005,4168659
5802,2006,4201560
5802,2007,4283346
5802,2008,3963849
5802,2009,4279935
5802,2010,4408821
5802,2011,4442806
5802,2012,5073655
5802,2013,5090408
5802,2014,4992331
5802,2015,5029300
5802,2016,5248734
5802,2017,5640290
5802,2018,5853088
5802,2019,6043460
5803,1961,479806
5803,1962,500432
5803,1963,520753
5803,1964,535751
5803,1965,547489
5803,1966,566017
5803,1967,557794
5803,1968,569587
5803,1969,581155
5803,1970,587680
5803,1971,600359
5803,1972,598490
5803,1973,610355
5803,1974,626382
5803,1975,642975
5803,1976,643570
5803,1977,665172
5803,1978,675603
5803,1979,655862
5803,1980,623370
5803,1981,620618
5803,1982,613350
5803,1983,638043
5803,1984,635453
5803,1985,666944
5803,1986,651923
5803,1987,658796
5803,1988,685258
5803,1989,693295
5803,1990,706009
5803,1991,704063
5803,1992,749340
5803,1993,737384
5803,1994,767277
5803,1995,748191
5803,1996,739937
5803,1997,734516
5803,1998,736913
5803,1999,704474
5803,2000,713585
5803,2001,733407
5803,2002,714064
5803,2003,760640
5803,2004,800620
5803,2005,844732
5803,2006,766282
5803,2007,825985
5803,2008,826233
5803,2009,882398
5803,2010,927517
5803,2011,865387
5803,2012,825603
5803,2013,865081
5803,2014,875892
5803,2015,935034
5803,2016,883916
5803,2017,864593
5803,2018,916724
5803,2019,844195
5815,1961,7766053
5815,1962,7829080
5815,1963,8049576
5815,1964,8031918
5815,1965,8137893
5815,1966,8125496
5815,1967,8479621
5815,1968,8699842
5815,1969,9152092
5815,1970,9778630
5815,1971,9833726
5815,1972,9849546
5815,1973,10149572
5815,1974,10722986
5815,1975,10867007
5815,1976,10842752
5815,1977,10823263
5815,1978,11179710
5815,1979,11139840
5815,1980,10874207
5815,1981,11003989
5815,1982,11510607
5815,1983,11495043
5815,1984,11866561
5815,1985,11836987
5815,1986,11940010
5815,1987,11913360
5815,1988,12198554
5815,1989,12524745
5815,1990,12637205
5815,1991,13172170
5815,1992,13619398
5815,1993,13254108
5815,1994,13276786
5815,1995,12857335
5815,1996,13288057
5815,1997,13550719
5815,1998,14036409
5815,1999,14271368
5815,2000,14710806
5815,2001,14887747
5815,2002,14834648
5815,2003,15630788
5815,2004,16468602
5815,2005,16410172
5815,2006,16662701
5815,2007,16770460
5815,2008,16953220
5815,2009,18256841
5815,2010,18287888
5815,2011,18442114
5815,2012,21116638
5815,2013,21621582
5815,2014,22200586
5815,2015,22864887
5815,2016,22829669
5815,2017,24128647
5815,2018,24138299
5815,2019,24557999
5817,1961,6883216
5817,1962,7021677
5817,1963,7166365
5817,1964,7200812
5817,1965,7438087
5817,1966,7330458
5817,1967,7548449
5817,1968,7652319
5817,1969,8116552
5817,1970,8597888
5817,1971,8641289
5817,1972,8645461
5817,1973,8939802
5817,1974,9393938
5817,1975,9508906
5817,1976,9446017
5817,1977,9309261
5817,1978,9563951
5817,1979,9236191
5817,1980,9057134
5817,1981,9261870
5817,1982,9716846
5817,1983,9955690
5817,1984,9952199
5817,1985,10082037
5817,1986,10257033
5817,1987,10284502
5817,1988,10602344
5817,1989,10817723
5817,1990,11148457
5817,1991,11396095
5817,1992,11512529
5817,1993,11131063
5817,1994,11397732
5817,1995,11134451
5817,1996,11461938
5817,1997,11551191
5817,1998,12095004
5817,1999,12090981
5817,2000,12548235
5817,2001,12657230
5817,2002,12361009
5817,2003,13221781
5817,2004,13927462
5817,2005,14054650
5817,2006,14143850
5817,2007,14237428
5817,2008,14200861
5817,2009,15777096
5817,2010,15997391
5817,2011,16432247
5817,2012,18885579
5817,2013,19552200
5817,2014,19470769
5817,2015,20055160
5817,2016,20558108
5817,2017,21584889
5817,2018,21601422
5817,2019,21960304
59,1961,28988
59,1962,28993
59,1963,30538
59,1964,28691
59,1965,29939
59,1966,27691
59,1967,21972
59,1968,33605
59,1969,35706
59,1970,37806
59,1971,32610
59,1972,40748
59,1973,49569
59,1974,45369
59,1975,47469
59,1976,60323
59,1977,69817
59,1978,61050
59,1979,67219
59,1980,76832
59,1981,73583
59,1982,72145
59,1983,64270
59,1984,69210
59,1985,83070
59,1986,81390
59,1987,85950
59,1988,94770
59,1989,80480
59,1990,86889
59,1991,96763
59,1992,85703
59,1993,86935
59,1994,75182
59,1995,133628
59,1996,141401
59,1997,94486
59,1998,101157
59,1999,90816
59,2000,86667
59,2001,94039
59,2002,94726
59,2003,98132
59,2004,118021
59,2005,150443
59,2006,126784
59,2007,124861
59,2008,152167
59,2009,155339
59,2010,157683
59,2011,177221
59,2012,191307
59,2013,175580
59,2014,186565
59,2015,199513
59,2016,175315
59,2017,189011
59,2018,194220
59,2019,195592
60,1961,1675
60,1962,1720
60,1963,1746
60,1964,1846
60,1965,1848
60,1966,1948
60,1967,1850
60,1968,1950
60,1969,2050
60,1970,1850
60,1971,1555
60,1972,1555
60,1973,1856
60,1974,1966
60,1975,2168
60,1976,1599
60,1977,1515
60,1978,1881
60,1979,2011
60,1980,2043
60,1981,2458
60,1982,2310
60,1983,2160
60,1984,2230
60,1985,2245
60,1986,2200
60,1987,2165
60,1988,2025
60,1989,2431
60,1990,2370
60,1991,2691
60,1992,3215
60,1993,2705
60,1994,5940
60,1995,5558
60,1996,4869
60,1997,5016
60,1998,4036
60,1999,5072
60,2000,4987
60,2001,5116
60,2002,5126
60,2003,4986
60,2004,4908
60,2005,5048
60,2006,4934
60,2007,5369
60,2008,5784
60,2009,5870
60,2010,6141
60,2011,6789
60,2012,7749
60,2013,7506
60,2014,7214
60,2015,7571
60,2016,8117
60,2017,8067
60,2018,7940
60,2019,8120
61,1961,21000
61,1962,21000
61,1963,18000
61,1964,18000
61,1965,18000
61,1966,19000
61,1967,19000
61,1968,21000
61,1969,22000
61,1970,22000
61,1971,23000
61,1972,22000
61,1973,20000
61,1974,19000
61,1975,19000
61,1976,18500
61,1977,18500
61,1978,18500
61,1979,18000
61,1980,18000
61,1981,18000
61,1982,20000
61,1983,20000
61,1984,21000
61,1985,22000
61,1986,23000
61,1987,23000
61,1988,23000
61,1989,23000
61,1990,30093
61,1991,35664
61,1992,36470
61,1993,36661
61,1994,36705
61,1995,36921
61,1996,37350
61,1997,34745
61,1998,33032
61,1999,34335
61,2000,35394
61,2001,36863
61,2002,38144
61,2003,39333
61,2004,40726
61,2005,41471
61,2006,41871
61,2007,43509
61,2008,44346
61,2009,44997
61,2010,45612
61,2011,46000
61,2012,47000
61,2013,47000
61,2014,46959
61,2015,48851
61,2016,49375
61,2017,49927
61,2018,50460
61,2019,50973
62,1961,265000
62,1962,266400
62,1963,268000
62,1964,271700
62,1965,275300
62,1966,279600
62,1967,284900
62,1968,291200
62,1969,296600
62,1970,301900
62,1971,307400
62,1972,313000
62,1973,307500
62,1974,319000
62,1975,331000
62,1976,333250
62,1977,345250
62,1978,344600
62,1979,369250
62,1980,380750
62,1981,391250
62,1982,404750
62,1983,407750
62,1984,388750
62,1985,404500
