geo,year,garlic_area_harvested_pce1
5801,1997,33521
5801,1998,34232
5801,1999,37547
5801,2000,42221
5801,2001,43422
5801,2002,45767
5801,2003,53147
5801,2004,66883
5801,2005,76501
5801,2006,79427
5801,2007,90277
5801,2008,82590
5801,2009,92403
5801,2010,91730
5801,2011,100688
5801,2012,110670
5801,2013,109285
5801,2014,113202
5801,2015,114942
5801,2016,121723
5801,2017,127900
5801,2018,136417
5801,2019,137439
5802,1961,680
5802,1962,730
5802,1963,740
5802,1964,760
5802,1965,790
5802,1966,830
5802,1967,860
5802,1968,890
5802,1969,980
5802,1970,970
5802,1971,870
5802,1972,891
5802,1973,1350
5802,1974,1103
5802,1975,1153
5802,1976,1226
5802,1977,1316
5802,1978,1239
5802,1979,1138
5802,1980,1175
5802,1981,1365
5802,1982,1305
5802,1983,1320
5802,1984,1282
5802,1985,1398
5802,1986,1353
5802,1987,1621
5802,1988,1716
5802,1989,1790
5802,1990,1350
5802,1991,2123
5802,1992,5572
5802,1993,5303
5802,1994,7987
5802,1995,9169
5802,1996,10104
5802,1997,11548
5802,1998,12327
5802,1999,15149
5802,2000,18757
5802,2001,23717
5802,2002,20157
5802,2003,24198
5802,2004,27042
5802,2005,31685
5802,2006,31329
5802,2007,29236
5802,2008,29458
5802,2009,36244
5802,2010,32160
5802,2011,37072
5802,2012,44624
5802,2013,42267
5802,2014,33572
5802,2015,37501
5802,2016,43614
5802,2017,50662
5802,2018,59569
5802,2019,55649
5803,1961,492
5803,1962,435
5803,1963,501
5803,1964,488
5803,1965,378
5803,1966,769
5803,1967,693
5803,1968,652
5803,1969,533
5803,1970,711
5803,1971,574
5803,1972,503
5803,1973,654
5803,1974,811
5803,1975,906
5803,1976,487
5803,1977,622
5803,1978,379
5803,1979,671
5803,1980,598
5803,1981,548
5803,1982,751
5803,1983,1141
5803,1984,1123
5803,1985,546
5803,1986,961
5803,1987,1179
5803,1988,994
5803,1989,544
5803,1990,2240
5803,1991,2020
5803,1992,2252
5803,1993,2597
5803,1994,4299
5803,1995,2744
5803,1996,2297
5803,1997,3034
5803,1998,3119
5803,1999,2732
5803,2000,4552
5803,2001,3806
5803,2002,3942
5803,2003,5678
5803,2004,5068
5803,2005,6279
5803,2006,5050
5803,2007,5366
5803,2008,5399
5803,2009,6022
5803,2010,5365
5803,2011,4372
5803,2012,4429
5803,2013,3675
5803,2014,3635
5803,2015,3429
5803,2016,3337
5803,2017,3157
5803,2018,2877
5803,2019,2701
5815,1961,48834
5815,1962,53332
5815,1963,56763
5815,1964,51878
5815,1965,46378
5815,1966,46735
5815,1967,47092
5815,1968,47338
5815,1969,47401
5815,1970,46860
5815,1971,49331
5815,1972,49379
5815,1973,51220
5815,1974,47675
5815,1975,59775
5815,1976,55052
5815,1977,61325
5815,1978,68609
5815,1979,80964
5815,1980,79951
5815,1981,82363
5815,1982,85430
5815,1983,104515
5815,1984,96449
5815,1985,80156
5815,1986,82468
5815,1987,116915
5815,1988,109298
5815,1989,109559
5815,1990,115313
5815,1991,119151
5815,1992,111940
5815,1993,102299
5815,1994,128277
5815,1995,141497
5815,1996,123804
5815,1997,138972
5815,1998,154865
5815,1999,151706
5815,2000,160457
5815,2001,158101
5815,2002,151029
5815,2003,160229
5815,2004,198577
5815,2005,214545
5815,2006,206308
5815,2007,237519
5815,2008,279899
5815,2009,246427
5815,2010,243701
5815,2011,289945
5815,2012,342168
5815,2013,344927
5815,2014,330347
5815,2015,363525
5815,2016,389252
5815,2017,438714
5815,2018,447011
5815,2019,486376
5817,1961,27997
5817,1962,30059
5817,1963,37645
5817,1964,30075
5817,1965,29918
5817,1966,35148
5817,1967,32418
5817,1968,31984
5817,1969,30362
5817,1970,31448
5817,1971,30827
5817,1972,30529
5817,1973,32373
5817,1974,32174
5817,1975,32161
5817,1976,30904
5817,1977,33347
5817,1978,33959
5817,1979,36288
5817,1980,39550
5817,1981,37064
5817,1982,38001
5817,1983,40914
5817,1984,43856
5817,1985,41615
5817,1986,42791
5817,1987,47330
5817,1988,47726
5817,1989,46216
5817,1990,46276
5817,1991,48929
5817,1992,51675
5817,1993,53060
5817,1994,55595
5817,1995,56036
5817,1996,63162
5817,1997,63917
5817,1998,64353
5817,1999,70941
5817,2000,80321
5817,2001,77780
5817,2002,77676
5817,2003,88230
5817,2004,97899
5817,2005,109733
5817,2006,112795
5817,2007,126361
5817,2008,118973
5817,2009,124515
5817,2010,126052
5817,2011,138389
5817,2012,147002
5817,2013,142064
5817,2014,147526
5817,2015,152471
5817,2016,159118
5817,2017,167002
5817,2018,180901
5817,2019,177560
59,1961,5041
59,1962,5881
59,1963,8402
59,1964,5461
59,1965,6106
59,1966,7934
59,1967,5579
59,1968,5041
59,1969,2941
59,1970,4500
59,1971,4201
59,1972,3781
59,1973,5881
59,1974,5461
59,1975,5040
59,1976,5086
59,1977,6455
59,1978,5372
59,1979,5372
59,1980,6906
59,1981,4998
59,1982,4670
59,1983,5880
59,1984,6300
59,1985,3360
59,1986,3780
59,1987,7560
59,1988,7140
59,1989,4667
59,1990,6211
59,1991,7000
59,1992,6082
59,1993,7860
59,1994,4998
59,1995,5597
59,1996,10661
59,1997,6988
59,1998,7564
59,1999,10699
59,2000,12521
59,2001,9296
59,2002,8665
59,2003,9509
59,2004,8349
59,2005,7147
59,2006,7270
59,2007,10442
59,2008,11794
59,2009,7329
59,2010,9674
59,2011,12145
59,2012,12296
59,2013,9304
59,2014,10997
59,2015,12589
59,2016,12875
59,2017,13022
59,2018,17004
59,2019,15503
63,1992,39
63,1993,40
63,1994,40
63,1995,40
63,1996,51
63,1997,47
63,1998,47
63,1999,48
63,2000,57
63,2001,88
63,2002,108
63,2003,107
63,2004,94
63,2005,92
63,2006,79
63,2007,80
63,2008,77
63,2009,66
63,2010,70
63,2011,75
63,2012,133
63,2013,115
63,2014,119
63,2015,120
63,2016,108
63,2017,102
63,2018,60
63,2019,70
67,1991,5
67,1992,6
67,1993,9
67,1994,18
67,1995,25
67,1996,30
67,1997,25
67,1998,23
67,1999,25
67,2000,22
67,2001,21
67,2002,17
67,2003,18
67,2004,17
67,2005,15
67,2006,13
67,2007,12
67,2008,15
67,2009,11
67,2010,12
67,2011,13
67,2012,14
67,2013,16
67,2014,19
67,2015,24
67,2016,27
67,2017,39
67,2018,10
67,2019,40
68,1961,6291
68,1962,8097
68,1963,7985
68,1964,7261
68,1965,6741
68,1966,6340
68,1967,6648
68,1968,6567
68,1969,6264
68,1970,3415
68,1971,5940
68,1972,4570
68,1973,5175
68,1974,6102
68,1975,5694
68,1976,5747
68,1977,6113
68,1978,6716
68,1979,6995
68,1980,6923
68,1981,6700
68,1982,6600
68,1983,7300
68,1984,7400
68,1985,7000
68,1986,7000
68,1987,7700
68,1988,7100
68,1989,6724
68,1990,6763
68,1991,6379
68,1992,6485
68,1993,6041
68,1994,5688
68,1995,5085
68,1996,4625
68,1997,4394
68,1998,4143
68,1999,4034
68,2000,3519
68,2001,3537
68,2002,3620
68,2003,3415
68,2004,3130
68,2005,2870
68,2006,2793
68,2007,2692
68,2008,2608
68,2009,2504
68,2010,2599
68,2011,2652
68,2012,2708
68,2013,2688
68,2014,2597
68,2015,2600
68,2016,2858
68,2017,2812
68,2018,2840
68,2019,3740
73,2004,600
73,2005,650
73,2006,400
73,2007,400
73,2008,300
73,2009,300
73,2010,700
73,2011,600
73,2012,600
73,2013,600
73,2014,700
73,2015,500
73,2016,900
73,2017,900
73,2018,1200
73,2019,700
80,1992,1200
80,1993,900
80,1994,700
80,1995,1300
80,1996,1700
80,1997,2000
80,1998,2179
80,1999,1873
80,2000,1889
80,2001,1806
80,2002,1920
80,2003,1954
80,2004,1972
80,2005,1936
80,2006,1846
80,2007,1888
80,2008,1836
80,2009,1740
80,2010,1625
80,2011,1698
80,2012,1805
80,2013,1710
80,2014,1598
80,2015,1553
80,2016,1774
80,2017,1697
80,2018,1732
80,2019,1687
84,1961,4480
84,1962,3920
84,1963,4070
84,1964,4080
84,1965,3640
84,1966,3380
84,1967,3300
84,1968,3230
84,1969,3410
84,1970,3500
84,1971,3000
84,1972,2700
84,1973,2800
84,1974,3400
84,1975,3100
84,1976,3000
84,1977,2800
84,1978,3100
84,1979,3300
84,1980,3300
84,1981,3300
84,1982,3300
84,1983,3100
84,1984,3000
84,1985,2700
84,1986,2200
84,1987,2500
84,1988,2400
84,1989,2300
84,1990,1779
84,1991,2100
84,1992,1800
84,1993,2247
84,1994,2202
84,1995,2239
84,1996,2208
84,1997,2175
84,1998,2049
84,1999,2038
84,2000,1912
84,2001,1761
84,2002,1757
84,2003,1819
84,2004,1785
84,2005,1711
84,2006,1710
84,2007,1541
84,2008,1663
84,2009,1630
84,2010,1606
84,2011,1680
84,2012,1723
84,2013,1723
84,2014,1153
84,2015,1092
84,2016,908
84,2017,963
84,2018,780
84,2019,580
89,1961,760
89,1962,760
89,1963,760
89,1964,800
89,1965,800
89,1966,800
89,1967,455
89,1968,500
89,1969,580
89,1970,670
89,1971,720
89,1972,780
89,1973,820
89,1974,900
89,1975,940
89,1976,980
89,1977,1080
89,1978,1150
89,1979,1250
89,1980,1300
89,1981,1300
89,1982,1300
89,1983,1300
89,1984,1310
89,1985,1310
89,1986,1320
89,1987,1320
89,1988,1330
89,1989,1330
89,1990,1340
89,1991,1215
89,1992,1350
89,1993,1360
89,1994,1218
89,1995,1183
89,1996,1099
89,1997,770
89,1998,840
89,1999,840
89,2000,840
89,2001,900
89,2002,1909
89,2003,3212
89,2004,1832
89,2005,1878
89,2006,1957
89,2007,1956
89,2008,2026
89,2009,3494
89,2010,3494
89,2011,3585
89,2012,3914
89,2013,3676
89,2014,3215
89,2015,3285
89,2016,3355
89,2017,3517
89,2018,3764
89,2019,3721
9,1961,8000
9,1962,7000
9,1963,7000
9,1964,9000
9,1965,8000
9,1966,8290
9,1967,8216
9,1968,8380
9,1969,9360
9,1970,10480
9,1971,10390
9,1972,10830
9,1973,11300
9,1974,12900
9,1975,13240
9,1976,13550
9,1977,14500
9,1978,17000
9,1979,16820
9,1980,18700
9,1981,14400
9,1982,7200
9,1983,8595
9,1984,9785
9,1985,7286
9,1986,6284
9,1987,7192
9,1988,7030
9,1989,5970
9,1990,6415
9,1991,10500
9,1992,12695
9,1993,11435
9,1994,9800
9,1995,7900
9,1996,9710
9,1997,12087
9,1998,15717
9,1999,13900
9,2000,15500
9,2001,13500
9,2002,13000
9,2003,14500
9,2004,14000
9,2005,12037
9,2006,15500
9,2007,15600
9,2008,15366
9,2009,14928
9,2010,14895
9,2011,14975
9,2012,15056
9,2013,15136
9,2014,15309
9,2015,15606
9,2016,15503
9,2017,15597
9,2018,15692
9,2019,15787
93,1961,7
93,1962,5
93,1963,6
93,1964,6
93,1965,7
93,1966,7
93,1967,10
93,1968,9
93,1969,9
93,1970,10
93,1971,10
93,1972,10
93,1973,10
93,1974,10
93,1975,10
93,1976,10
93,1977,10
93,1978,10
93,1979,10
93,1980,10
93,1981,10
93,1982,10
93,1983,10
93,1984,10
93,1985,10
93,1986,10
93,1987,10
93,1988,10
93,1989,10
93,1990,22
93,1991,10
93,1992,10
93,1993,10
93,1994,10
93,1995,12
93,1996,14
93,1997,16
93,1998,20
93,1999,20
93,2000,20
93,2001,20
93,2002,15
93,2003,15
93,2004,23
93,2005,23
93,2006,23
93,2007,38
93,2008,38
93,2009,32
93,2010,33
93,2011,34
93,2012,35
93,2013,35
93,2014,37
93,2015,40
93,2016,39
93,2017,40
93,2018,41
93,2019,42
95,1961,66
95,1962,67
95,1963,77
95,1964,71
95,1965,74
95,1966,75
95,1967,72
95,1968,74
95,1969,76
95,1970,78
95,1971,80
95,1972,82
95,1973,84
95,1974,87
95,1975,89
95,1976,91
95,1977,93
95,1978,95
95,1979,110
95,1980,97
95,1981,109
95,1982,100
95,1983,105
95,1984,90
95,1985,80
95,1986,60
95,1987,40
95,1988,30
95,1989,28
95,1990,25
95,1991,25
95,1992,26
95,1993,23
95,1994,23
95,1995,23
95,1996,23
95,1997,24
95,1998,24
95,1999,25
95,2000,25
95,2001,26
95,2002,26
95,2003,28
95,2004,30
95,2005,32
95,2006,35
95,2007,37
95,2008,40
95,2009,41
95,2010,43
95,2011,45
95,2012,45
95,2013,49
95,2014,52
95,2015,54
95,2016,56
95,2017,58
95,2018,60
95,2019,62
97,1961,1400
97,1962,1400
97,1963,1700
97,1964,2300
97,1965,2500
97,1966,1600
97,1967,1150
97,1968,1400
97,1969,2100
97,1970,1800
97,1971,2400
97,1972,2300
97,1973,2000
97,1974,2100
97,1975,1200
97,1976,768
97,1977,742
97,1978,1005
97,1979,823
97,1980,757
97,1981,913
97,1982,1081
97,1983,1411
97,1984,1042
97,1985,1089
97,1986,748
97,1987,1255
97,1988,2640
97,1989,2824
97,1990,2264
97,1991,2454
97,1992,2874
97,1993,1461
97,1994,3300
97,1995,3234
97,1996,1783
97,1997,2235
97,1998,1959
97,1999,1813
97,2000,1856
97,2001,1657
97,2002,1645
97,2003,1259
97,2004,889
97,2005,1295
97,2006,1122
97,2007,641
97,2008,636
97,2009,672
97,2010,602
97,2011,1048
97,2012,1055
97,2013,1100
97,2014,950
97,2015,994
97,2016,1201
97,2017,1188
97,2018,1260
97,2019,1170
98,1992,2304
98,1993,2439
98,1994,2543
98,1995,2419
98,1996,2474
98,1997,2460
98,1998,2651
98,1999,2670
98,2000,2671
98,2001,2619
98,2002,2631
98,2003,2547
98,2004,1000
98,2005,1200
98,2006,900
98,2007,880
98,2008,930
98,2009,570
98,2010,440
98,2011,540
98,2012,410
98,2013,332
98,2014,88
98,2015,307
98,2016,294
98,2017,287
98,2018,410
98,2019,410
