geo,year,sugar_refined_equiv_other_uses_cce
5404,1965,72217
5404,1966,60248
5404,1967,103587
5404,1968,216820
5404,1969,357707
5404,1970,250831
5404,1971,146161
5404,1972,137509
5404,1973,152134
5404,1974,119044
5404,1975,193160
5404,1976,162246
5404,1977,152844
5404,1978,155359
5404,1979,233548
5404,1980,159940
5404,1981,155471
5404,1982,162359
5404,1983,130390
5404,1984,205008
5404,1985,71517
5404,1986,91730
5404,1987,83047
5404,1988,97036
5404,1989,105107
5404,1990,131164
5404,1991,134184
5404,1992,167550
5404,1993,201002
5404,1994,156749
5404,1995,120318
5404,1996,229372
5404,1997,110727
5404,1998,133628
5404,1999,269897
5404,2000,250660
5404,2001,253715
5404,2002,289900
5404,2003,225159
5404,2004,217832
5404,2005,394915
5404,2006,206886
5404,2007,357089
5404,2008,477821
5404,2009,562026
5404,2010,490468
5404,2011,610383
5404,2012,570012
5404,2013,592353
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,100
55,1987,100
55,1988,100
55,1989,100
55,1990,150
55,1991,150
55,1992,150
55,1993,150
55,1994,150
55,1995,150
55,1996,150
55,1997,100
55,1998,100
55,1999,100
55,2000,100
55,2001,100
55,2002,100
55,2003,100
55,2004,100
55,2005,100
55,2006,100
55,2007,100
55,2008,100
55,2009,100
55,2010,100
55,2011,100
55,2012,100
55,2013,100
5500,1961,26500
5500,1962,134135
5500,1963,135944
5500,1964,135895
5500,1965,138603
5500,1966,137851
5500,1967,138992
5500,1968,141984
5500,1969,141340
5500,1970,138087
5500,1971,143245
5500,1972,140199
5500,1973,138772
5500,1974,141207
5500,1975,142594
5500,1976,138437
5500,1977,143281
5500,1978,145570
5500,1979,145218
5500,1980,149365
5500,1981,141598
5500,1982,143357
5500,1983,143885
5500,1984,147267
5500,1985,150003
5500,1986,152372
5500,1987,158688
5500,1988,155871
5500,1989,144646
5500,1990,144900
5500,1991,145397
5500,1992,146355
5500,1993,155612
5500,1994,172066
5500,1995,199638
5500,1996,130580
5500,1997,156071
5500,1998,167059
5500,1999,240653
5500,2000,411821
5500,2001,485930
5500,2002,518261
5500,2003,589122
5500,2004,671792
5500,2005,905293
5500,2006,1107092
5500,2007,1102764
5500,2008,1083432
5500,2009,1025134
5500,2010,939065
5500,2011,1023529
5500,2012,830690
5500,2013,935450
5501,1961,25159
5501,1962,132567
5501,1963,134476
5501,1964,133300
5501,1965,134661
5501,1966,134474
5501,1967,135763
5501,1968,137570
5501,1969,137429
5501,1970,133342
5501,1971,137655
5501,1972,135622
5501,1973,134996
5501,1974,137471
5501,1975,139347
5501,1976,135577
5501,1977,138943
5501,1978,140616
5501,1979,138569
5501,1980,143030
5501,1981,135249
5501,1982,137772
5501,1983,139168
5501,1984,142092
5501,1985,142572
5501,1986,144250
5501,1987,148641
5501,1988,148594
5501,1989,137736
5501,1990,136868
5501,1991,137949
5501,1992,138561
5501,1993,149310
5501,1994,162998
5501,1995,191857
5501,1996,123841
5501,1997,147539
5501,1998,156432
5501,1999,230397
5501,2000,400101
5501,2001,471515
5501,2002,502664
5501,2003,573341
5501,2004,652366
5501,2005,883257
5501,2006,1077595
5501,2007,1073734
5501,2008,1052940
5501,2009,997209
5501,2010,911081
5501,2011,998049
5501,2012,803758
5501,2013,908097
5502,1961,932
5502,1962,943
5502,1963,957
5502,1964,1082
5502,1965,1094
5502,1966,1014
5502,1967,1129
5502,1968,1170
5502,1969,1153
5502,1970,1437
5502,1971,1545
5502,1972,1538
5502,1973,1574
5502,1974,1572
5502,1975,1643
5502,1976,1708
5502,1977,1834
5502,1978,1937
5502,1979,1956
5502,1980,1789
5502,1981,1795
5502,1982,1844
5502,1983,1760
5502,1984,2078
5502,1985,1956
5502,1986,1872
5502,1987,1790
5502,1988,1908
5502,1989,2541
5502,1990,2453
5502,1991,2818
5502,1992,2886
5502,1993,2526
5502,1994,2646
5502,1995,3045
5502,1996,4119
5502,1997,5257
5502,1998,6370
5502,1999,5267
5502,2000,4994
5502,2001,6364
5502,2002,6029
5502,2003,9219
5502,2004,11726
5502,2005,16533
5502,2006,21858
5502,2007,20288
5502,2008,21321
5502,2009,18795
5502,2010,20360
5502,2011,16704
5502,2012,17909
5502,2013,18464
5503,1961,72
5503,1962,101
5503,1963,86
5503,1964,81
5503,1965,95
5503,1966,95
5503,1967,118
5503,1968,136
5503,1969,153
5503,1970,153
5503,1971,143
5503,1972,158
5503,1973,123
5503,1974,83
5503,1975,132
5503,1976,96
5503,1977,126
5503,1978,152
5503,1979,207
5503,1980,179
5503,1981,180
5503,1982,208
5503,1983,162
5503,1984,157
5503,1985,231
5503,1986,209
5503,1987,205
5503,1988,215
5503,1989,212
5503,1990,219
5503,1991,275
5503,1992,263
5503,1993,271
5503,1994,274
5503,1995,286
5503,1996,375
5503,1997,317
5503,1998,496
5503,1999,645
5503,2000,364
5503,2001,386
5503,2002,604
5503,2003,484
5503,2004,423
5503,2005,478
5503,2006,471
5503,2007,474
5503,2008,593
5503,2009,554
5503,2010,446
5503,2011,541
5503,2012,457
5503,2013,455
5504,1961,337
5504,1962,524
5504,1963,426
5504,1964,1432
5504,1965,2753
5504,1966,2267
5504,1967,1982
5504,1968,3108
5504,1969,2605
5504,1970,3155
5504,1971,3902
5504,1972,2881
5504,1973,2079
5504,1974,2080
5504,1975,1472
5504,1976,1056
5504,1977,2379
5504,1978,2865
5504,1979,4486
5504,1980,4367
5504,1981,4374
5504,1982,3534
5504,1983,2795
5504,1984,2940
5504,1985,5245
5504,1986,6040
5504,1987,8052
5504,1988,5155
5504,1989,4157
5504,1990,5359
5504,1991,4355
5504,1992,4644
5504,1993,3505
5504,1994,6147
5504,1995,4451
5504,1996,2245
5504,1997,2958
5504,1998,3761
5504,1999,4345
5504,2000,6361
5504,2001,7665
5504,2002,8964
5504,2003,6077
5504,2004,7277
5504,2005,5025
5504,2006,7168
5504,2007,8268
5504,2008,8579
5504,2009,8575
5504,2010,7179
5504,2011,8234
5504,2012,8566
5504,2013,8433
57,1992,172
57,1993,980
57,1994,80
57,1995,44
57,1996,157
57,1997,893
57,1998,479
57,1999,81
57,2000,10
57,2001,365
57,2002,201
57,2003,697
57,2004,893
57,2005,872
57,2006,942
57,2007,638
57,2008,652
57,2009,774
57,2010,841
57,2011,139
57,2012,110749
57,2013,2831
5706,1961,116581
5706,1962,136847
5706,1963,133930
5706,1964,219880
5706,1965,204281
5706,1966,235729
5706,1967,282235
5706,1968,417727
5706,1969,580196
5706,1970,538673
5706,1971,387954
5706,1972,386843
5706,1973,421470
5706,1974,383146
5706,1975,477190
5706,1976,442554
5706,1977,446571
5706,1978,441151
5706,1979,514054
5706,1980,436420
5706,1981,452105
5706,1982,412377
5706,1983,438026
5706,1984,491834
5706,1985,356419
5706,1986,375531
5706,1987,394362
5706,1988,346203
5706,1989,416318
5706,1990,352124
5706,1991,327125
5706,1992,397626
5706,1993,393481
5706,1994,371901
5706,1995,445904
5706,1996,700797
5706,1997,395736
5706,1998,422354
5706,1999,549515
5706,2000,413768
5706,2001,417218
5706,2002,429779
5706,2003,341652
5706,2004,316743
5706,2005,425365
5706,2006,227174
5706,2007,400800
5706,2008,556325
5706,2009,770542
5706,2010,565848
5706,2011,816334
5706,2012,649190
5706,2013,715772
58,1961,3623
58,1962,2728
58,1963,2842
58,1964,3499
58,1965,4055
58,1966,3714
58,1967,4436
58,1968,4768
58,1969,4124
58,1970,5955
58,1971,5185
58,1972,5451
58,1973,5369
58,1974,6528
58,1975,6683
58,1976,7201
58,1977,6238
58,1978,9280
58,1979,8438
58,1980,8381
58,1981,7555
58,1982,7094
58,1983,9360
58,1984,11784
58,1985,7322
58,1986,8060
58,1987,10086
58,1988,9203
58,1989,10208
58,1990,80000
58,1991,70000
58,1992,150000
58,1993,80000
58,1994,120000
58,1995,160000
58,1996,130000
58,1997,50000
58,1998,400000
58,1999,250000
58,2000,250000
58,2001,280000
58,2002,350000
58,2003,200000
58,2004,350000
58,2005,300000
58,2006,170000
58,2007,230000
58,2008,190000
58,2009,230000
58,2010,251000
58,2011,280000
58,2012,290000
58,2013,250000
5801,1961,72
5801,1962,101
5801,1963,86
5801,1964,81
5801,1965,95
5801,1966,1165
5801,1967,1548
5801,1968,1926
5801,1969,2243
5801,1970,2533
5801,1971,3457
5801,1972,2418
5801,1973,2243
5801,1974,1911
5801,1975,776
5801,1976,96
5801,1977,126
5801,1978,152
5801,1979,207
5801,1980,179
5801,1981,180
5801,1982,15208
5801,1983,2162
5801,1984,157
5801,1985,231
5801,1986,12649
5801,1987,10205
5801,1988,14895
5801,1989,24812
5801,1990,13163
5801,1991,15275
5801,1992,33263
5801,1993,18671
5801,1994,28674
5801,1995,27886
5801,1996,71185
5801,1997,83513
5801,1998,186025
5801,1999,179749
5801,2000,274997
5801,2001,227409
5801,2002,363111
5801,2003,514763
5801,2004,639276
5801,2005,708119
5801,2006,665165
5801,2007,750769
5801,2008,736838
5801,2009,676987
5801,2010,706735
5801,2011,812680
5801,2012,703684
5801,2013,644048
5802,1961,6204
5802,1962,11339
5802,1963,18030
5802,1964,16973
5802,1965,10639
5802,1966,12717
5802,1967,16220
5802,1968,16703
5802,1969,18559
5802,1970,15729
5802,1971,18620
5802,1972,17166
5802,1973,21161
5802,1974,21414
5802,1975,36842
5802,1976,42935
5802,1977,51587
5802,1978,52974
5802,1979,58547
5802,1980,59371
5802,1981,67242
5802,1982,70754
5802,1983,81324
5802,1984,73601
5802,1985,71825
5802,1986,83026
5802,1987,66680
5802,1988,100378
5802,1989,83711
5802,1990,93800
5802,1991,102400
5802,1992,105887
5802,1993,94071
5802,1994,111549
5802,1995,201152
5802,1996,145793
5802,1997,179508
5802,1998,191143
5802,1999,256060
5802,2000,256078
5802,2001,320934
5802,2002,412898
5802,2003,485316
5802,2004,564203
5802,2005,619989
5802,2006,459794
5802,2007,495639
5802,2008,804086
5802,2009,844676
5802,2010,846102
5802,2011,1009112
5802,2012,1065333
5802,2013,678519
5803,1961,4715
5803,1962,5078
5803,1963,4887
5803,1964,9096
5803,1965,17779
5803,1966,10122
5803,1967,14848
5803,1968,10283
5803,1969,14137
5803,1970,97542
5803,1971,119482
5803,1972,113087
5803,1973,112150
5803,1974,114472
5803,1975,120567
5803,1976,122714
5803,1977,128654
5803,1978,133598
5803,1979,138837
5803,1980,135307
5803,1981,148546
5803,1982,142463
5803,1983,142752
5803,1984,138413
5803,1985,142507
5803,1986,143108
5803,1987,135162
5803,1988,94495
5803,1989,98631
5803,1990,93311
5803,1991,92585
5803,1992,98428
5803,1993,102870
5803,1994,108580
5803,1995,135651
5803,1996,132827
5803,1997,134412
5803,1998,134982
5803,1999,141426
5803,2000,138152
5803,2001,110764
5803,2002,127656
5803,2003,127186
5803,2004,107720
5803,2005,126076
5803,2006,125063
5803,2007,137662
5803,2008,125816
5803,2009,78510
5803,2010,68949
5803,2011,81583
5803,2012,72874
5803,2013,67102
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,644
5815,1972,460
5815,1973,920
5815,1974,828
5815,1975,19044
5815,1976,18438
5815,1977,18920
5815,1978,19232
5815,1979,19035
5815,1980,28658
5815,1981,28745
5815,1982,43877
5815,1983,30959
5815,1984,14945
5815,1985,15556
5815,1986,21851
5815,1987,21300
5815,1988,22100
5815,1989,30900
5815,1990,23080
5815,1991,27880
5815,1992,19887
5815,1993,14301
5815,1994,23756
5815,1995,15704
5815,1996,64208
5815,1997,73728
5815,1998,173156
5815,1999,169215
5815,2000,330783
5815,2001,360690
5815,2002,555247
5815,2003,805677
5815,2004,1000909
5815,2005,1085084
5815,2006,825652
5815,2007,989986
5815,2008,1089182
5815,2009,1054744
5815,2010,1127513
5815,2011,1266211
5815,2012,1145267
5815,2013,1055748
5817,1961,6479
5817,1962,6651
5817,1963,7061
5817,1964,12067
5817,1965,19928
5817,1966,15668
5817,1967,22312
5817,1968,17885
5817,1969,23884
5817,1970,105549
5817,1971,128289
5817,1972,123030
5817,1973,126031
5817,1974,130989
5817,1975,137182
5817,1976,144873
5817,1977,155018
5817,1978,160531
5817,1979,171835
5817,1980,160606
5817,1981,185587
5817,1982,196370
5817,1983,197507
5817,1984,191029
5817,1985,179185
5817,1986,204810
5817,1987,192911
5817,1988,197860
5817,1989,179431
5817,1990,186407
5817,1991,298986
5817,1992,208874
5817,1993,357604
5817,1994,584329
5817,1995,790558
5817,1996,788525
5817,1997,920121
5817,1998,1020470
5817,1999,1042574
5817,2000,997263
5817,2001,899503
5817,2002,1391809
5817,2003,1495577
5817,2004,1759641
5817,2005,1701438
5817,2006,1782143
5817,2007,1963456
5817,2008,2351959
5817,2009,1745154
5817,2010,2071775
5817,2011,2185749
5817,2012,2241614
5817,2013,1776135
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,100000
59,1992,0
59,1993,0
59,1994,26000
59,1995,80000
59,1996,100000
59,1997,200000
59,1998,250000
59,1999,250000
59,2000,200000
59,2001,200000
59,2002,492000
59,2003,457000
59,2004,654000
59,2005,524000
59,2006,672000
59,2007,624000
59,2008,745000
59,2009,382000
59,2010,772500
59,2011,606000
59,2012,648000
59,2013,549000
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,2000
60,1994,2000
60,1995,2000
60,1996,2000
60,1997,3000
60,1998,3000
60,1999,2700
60,2000,1600
60,2001,1300
60,2002,22000
60,2003,22000
60,2004,22000
60,2005,22000
60,2006,22000
60,2007,22000
60,2008,22100
60,2009,22000
60,2010,19000
60,2011,32000
60,2012,49500
60,2013,45351
63,1992,602
63,1993,2
63,1994,263
63,1995,475
63,1996,251
63,1997,179
63,1998,476
63,1999,827
63,2000,486
63,2001,689
63,2002,203
63,2003,104
63,2004,585
63,2005,424
63,2006,187
63,2007,719
63,2008,227
63,2009,88
63,2010,627
63,2011,335
63,2012,81
63,2013,34
66,1961,422
66,1962,436
66,1963,447
66,1964,468
66,1965,481
66,1966,499
66,1967,513
66,1968,537
66,1969,529
66,1970,604
66,1971,707
66,1972,718
66,1973,753
66,1974,747
66,1975,805
66,1976,874
66,1977,1001
66,1978,1013
66,1979,1045
66,1980,881
66,1981,891
66,1982,840
66,1983,857
66,1984,878
66,1985,953
66,1986,871
66,1987,792
66,1988,908
66,1989,1533
66,1990,1444
66,1991,1617
66,1992,1686
66,1993,1516
66,1994,1455
66,1995,1551
66,1996,1628
66,1997,1872
66,1998,3387
66,1999,2775
66,2000,3010
66,2001,4058
66,2002,4222
66,2003,7017
66,2004,8591
66,2005,14039
66,2006,19068
66,2007,17303
66,2008,18143
66,2009,16011
66,2010,17074
66,2011,13419
66,2012,15118
66,2013,15472
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,10000
67,1979,25000
67,1980,25000
67,1981,13000
67,1982,20000
67,1983,15000
67,1984,17000
67,1985,12000
67,1986,25000
67,1987,29000
67,1988,30000
67,1989,29000
67,1990,24000
67,1991,25000
67,1992,24900
67,1993,26300
67,1994,26800
67,1995,14000
67,1996,16500
67,1997,16900
67,1998,21500
67,1999,23400
67,2000,25300
67,2001,25900
67,2002,26600
67,2003,27000
67,2004,25300
67,2005,26900
67,2006,35000
67,2007,50800
67,2008,38100
67,2009,24100
67,2010,3900
67,2011,1100
67,2012,1500
67,2013,31200
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,23000
7,1993,18400
7,1994,18400
7,1995,27600
7,1996,23000
7,1997,25760
7,1998,29440
7,1999,29440
7,2000,27600
7,2001,28520
7,2002,32996
7,2003,27600
7,2004,34960
7,2005,48760
7,2006,39560
7,2007,55200
7,2008,46000
7,2009,57040
7,2010,63480
7,2011,67160
7,2012,54280
7,2013,73600
70,1961,337
70,1962,524
70,1963,426
70,1964,1432
70,1965,2753
70,1966,2267
70,1967,1982
70,1968,3108
70,1969,2605
70,1970,3155
70,1971,3902
70,1972,2881
70,1973,2079
70,1974,2080
70,1975,1472
70,1976,1056
70,1977,1379
70,1978,1865
70,1979,2886
70,1980,2067
70,1981,2074
70,1982,2334
70,1983,2045
70,1984,2340
70,1985,2245
70,1986,3040
70,1987,3552
70,1988,2055
70,1989,2057
70,1990,3059
70,1991,2555
70,1992,2644
70,1993,2355
70,1994,2647
70,1995,3051
70,1996,1145
70,1997,1958
70,1998,2761
70,1999,3345
70,2000,4161
70,2001,4065
70,2002,4064
70,2003,4077
70,2004,4077
70,2005,4025
70,2006,4169
70,2007,3768
70,2008,4079
70,2009,4075
70,2010,3679
70,2011,4234
70,2012,4166
70,2013,3433
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,26108
72,1999,4260
72,2000,6867
72,2001,7753
72,2002,40986
72,2003,32252
72,2004,16000
72,2005,19000
72,2006,23895
72,2007,74999
72,2008,59500
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,10000
75,1998,35000
75,1999,40000
75,2000,45000
75,2001,25000
75,2002,23000
75,2003,25000
75,2004,32000
75,2005,31000
75,2006,30000
75,2007,30000
75,2008,30000
75,2009,40000
75,2010,42000
75,2011,42000
75,2012,23000
75,2013,25000
79,1961,13000
79,1962,6900
79,1963,2000
79,1964,2000
79,1965,2000
79,1966,2000
79,1967,2000
79,1968,2000
79,1969,8000
79,1970,12000
79,1971,9000
79,1972,9000
79,1973,15200
79,1974,20300
79,1975,15400
79,1976,12000
79,1977,16000
79,1978,18000
79,1979,26000
79,1980,24000
79,1981,25000
79,1982,23000
79,1983,19000
79,1984,18000
79,1985,24000
79,1986,27000
79,1987,29000
79,1988,29000
79,1989,35000
79,1990,40000
79,1991,43000
79,1992,39000
79,1993,34000
79,1994,36000
79,1995,34000
79,1996,34000
79,1997,36000
79,1998,35000
79,1999,33000
79,2000,28000
79,2001,26000
79,2002,26000
79,2003,25000
79,2004,25000
79,2005,27000
79,2006,25000
79,2007,38000
79,2008,274000
79,2009,345000
79,2010,366000
79,2011,293000
79,2012,380000
79,2013,405000
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,100
8,1970,100
8,1971,150
8,1972,230
8,1973,160
8,1974,180
8,1975,220
8,1976,290
8,1977,350
8,1978,250
8,1979,400
8,1980,527
8,1981,535
8,1982,430
8,1983,425
8,1984,276
8,1985,375
8,1986,375
8,1987,325
8,1988,345
8,1989,375
8,1990,400
8,1991,300
8,1992,300
8,1993,200
8,1994,100
8,1995,400
8,1996,420
8,1997,230
8,1998,380
8,1999,270
8,2000,270
8,2001,250
8,2002,180
8,2003,180
8,2004,100
8,2005,230
8,2006,400
8,2007,400
8,2008,400
8,2009,400
8,2010,400
8,2011,50
8,2012,50
8,2013,200
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,20000
80,1998,40000
80,1999,50000
80,2000,35000
80,2001,75000
80,2002,97000
80,2003,129997
80,2004,134999
80,2005,130000
80,2006,89999
80,2007,85000
80,2008,90000
80,2009,77000
80,2010,63000
80,2011,73000
80,2012,40000
80,2013,70000
83,1961,72
83,1962,101
83,1963,86
83,1964,81
83,1965,95
83,1966,95
83,1967,118
83,1968,136
83,1969,153
83,1970,153
83,1971,143
83,1972,158
83,1973,123
83,1974,83
83,1975,132
83,1976,96
83,1977,126
83,1978,152
83,1979,207
83,1980,179
83,1981,180
83,1982,208
83,1983,162
83,1984,157
83,1985,231
83,1986,209
83,1987,205
83,1988,215
83,1989,212
83,1990,219
83,1991,275
83,1992,263
83,1993,271
83,1994,274
83,1995,286
83,1996,375
83,1997,317
83,1998,496
83,1999,645
83,2000,364
83,2001,386
83,2002,604
83,2003,484
83,2004,423
83,2005,478
83,2006,471
83,2007,474
83,2008,593
83,2009,554
83,2010,446
83,2011,541
83,2012,457
83,2013,455
84,1961,1000
84,1962,1000
84,1963,1000
84,1964,1000
84,1965,1000
84,1966,1500
84,1967,1500
84,1968,1500
84,1969,1500
84,1970,1500
84,1971,2000
84,1972,2000
84,1973,2000
84,1974,8000
84,1975,10000
84,1976,10000
84,1977,10000
84,1978,10000
84,1979,10000
84,1980,10000
84,1981,10000
84,1982,10000
84,1983,10000
84,1984,10000
84,1985,10000
84,1986,10000
84,1987,10000
84,1988,10000
84,1989,10000
84,1990,10000
84,1991,10000
84,1992,10600
84,1993,10000
84,1994,10000
84,1995,10000
84,1996,10000
84,1997,10000
84,1998,10000
84,1999,10000
84,2000,10000
84,2001,5000
84,2002,5000
84,2003,5000
84,2004,5000
84,2005,5000
84,2006,5000
84,2007,5000
84,2008,5000
84,2009,5000
84,2010,5000
84,2011,5000
84,2012,10000
84,2013,10000
86,1961,4
86,1962,4
86,1963,4
86,1964,5
86,1965,6
86,1966,4
86,1967,4
86,1968,104
86,1969,105
86,1970,105
86,1971,107
86,1972,106
86,1973,105
86,1974,105
86,1975,104
86,1976,104
86,1977,154
86,1978,154
86,1979,204
86,1980,203
86,1981,303
86,1982,303
86,1983,303
86,1984,204
86,1985,304
86,1986,303
86,1987,403
86,1988,403
86,1989,453
86,1990,453
86,1991,552
86,1992,604
86,1993,603
86,1994,603
86,1995,603
86,1996,606
86,1997,603
86,1998,604
86,1999,604
86,2000,604
86,2001,601
86,2002,604
86,2003,605
86,2004,605
86,2005,609
86,2006,607
86,2007,606
86,2008,606
86,2009,609
86,2010,607
86,2011,403
86,2012,402
86,2013,403
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,20000
89,1995,40000
89,1996,120000
89,1997,115000
89,1998,0
89,1999,20000
89,2000,0
89,2001,50000
89,2002,0
89,2003,44000
89,2004,300000
89,2005,40000
89,2006,0
89,2007,250000
89,2008,120000
89,2009,0
89,2010,120000
89,2011,220000
89,2012,145000
89,2013,140000
91,1961,1000
91,1962,1000
91,1963,1200
91,1964,1200
91,1965,1000
91,1966,1000
91,1967,1800
91,1968,1300
91,1969,1200
91,1970,1800
91,1971,1800
91,1972,1400
91,1973,1800
91,1974,1600
91,1975,1000
91,1976,1300
91,1977,1200
91,1978,1800
91,1979,1300
91,1980,1700
91,1981,1200
91,1982,1200
91,1983,1500
91,1984,1200
91,1985,1100
91,1986,1100
91,1987,1100
91,1988,1100
91,1989,1000
91,1990,1000
91,1991,1200
91,1992,500
91,1993,500
91,1994,500
91,1995,500
91,1996,500
91,1997,500
91,1998,500
91,1999,500
91,2000,500
91,2001,500
91,2002,500
91,2003,500
91,2004,500
91,2005,500
91,2006,500
91,2007,500
91,2008,500
91,2009,500
91,2010,500
91,2011,500
91,2012,500
91,2013,500
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,30000
95,2004,30000
95,2005,30000
95,2006,30000
95,2007,30000
95,2008,30000
95,2009,30000
95,2010,30000
95,2011,30000
95,2012,30000
95,2013,30000
96,1961,2831
96,1962,4197
96,1963,4175
96,1964,3652
96,1965,3418
96,1966,4719
96,1967,2381
96,1968,3042
96,1969,2674
96,1970,2129
96,1971,2120
96,1972,1668
96,1973,1766
96,1974,1863
96,1975,2104
96,1976,2026
96,1977,2375
96,1978,2467
96,1979,2665
96,1980,2324
96,1981,2395
96,1982,2600
96,1983,3230
96,1984,3043
96,1985,3299
96,1986,3553
96,1987,4289
96,1988,5647
96,1989,5417
96,1990,4707
96,1991,5187
96,1992,5079
96,1993,4915
96,1994,5794
96,1995,6396
96,1996,6869
96,1997,8182
96,1998,9916
96,1999,5908
96,2000,5811
96,2001,5737
96,2002,6160
96,2003,5989
96,2004,12307
96,2005,5838
96,2006,5840
96,2007,6006
96,2008,5892
96,2009,5452
96,2010,5638
96,2011,5877
96,2012,5835
96,2013,5779
97,1961,1656
97,1962,2576
97,1963,2300
97,1964,2024
97,1965,12880
97,1966,8280
97,1967,10120
97,1968,15640
97,1969,21160
97,1970,24840
97,1971,25760
97,1972,29440
97,1973,36800
97,1974,48760
97,1975,57960
97,1976,60076
97,1977,55844
97,1978,65504
97,1979,68172
97,1980,66976
97,1981,69000
97,1982,36800
97,1983,68908
97,1984,32476
97,1985,38272
97,1986,27324
97,1987,43976
97,1988,22080
97,1989,22816
97,1990,40572
97,1991,35788
97,1992,40848
97,1993,5428
97,1994,3680
97,1995,12880
97,1996,18676
97,1997,16100
97,1998,15640
97,1999,920
97,2000,92
97,2001,92
97,2002,92
