geo,year,meat_and_meat_preparations_export_unit_value_index_2014_2016_100_tie
5102,2014,160
5102,2015,72
5102,2016,68
5102,2017,39
5102,2018,43
5102,2019,53
5103,1961,30
5103,1962,26
5103,1963,23
5103,1964,18
5103,1965,25
5103,1966,30
5103,1967,36
5103,1968,32
5103,1969,31
5103,1970,26
5103,1971,24
5103,1972,30
5103,1973,29
5103,1974,31
5103,1975,40
5103,1976,45
5103,1977,49
5103,1978,59
5103,1979,60
5103,1980,67
5103,1981,53
5103,1982,58
5103,1983,58
5103,1984,50
5103,1985,49
5103,1986,94
5103,1987,92
5103,1988,125
5103,1989,41
5103,1990,31
5103,1991,85
5103,1992,109
5103,1993,97
5103,1994,110
5103,1995,80
5103,1996,70
5103,1997,64
5103,1998,61
5103,1999,63
5103,2000,67
5103,2001,60
5103,2002,64
5103,2003,71
5103,2004,82
5103,2005,89
5103,2006,83
5103,2007,85
5103,2008,129
5103,2009,103
5103,2010,77
5103,2011,86
5103,2012,94
5103,2013,75
5103,2014,75
5103,2015,147
5103,2016,78
5103,2017,75
5103,2018,130
5103,2019,81
5104,1961,23
5104,1962,23
5104,1963,23
5104,1964,25
5104,1965,26
5104,1966,31
5104,1967,29
5104,1968,32
5104,1969,34
5104,1970,31
5104,1971,32
5104,1972,32
5104,1973,42
5104,1974,52
5104,1975,62
5104,1976,60
5104,1977,58
5104,1978,59
5104,1979,79
5104,1980,76
5104,1981,87
5104,1982,82
5104,1983,76
5104,1984,73
5104,1985,74
5104,1986,84
5104,1987,98
5104,1988,119
5104,1989,114
5104,1990,121
5104,1991,129
5104,1992,129
5104,1993,111
5104,1994,121
5104,1995,129
5104,1996,138
5104,1997,96
5104,1998,124
5104,1999,90
5104,2000,97
5104,2001,110
5104,2002,88
5104,2003,97
5104,2004,106
5104,2005,106
5104,2006,118
5104,2007,135
5104,2008,172
5104,2009,158
5104,2010,168
5104,2011,160
5104,2012,158
5104,2013,113
5104,2014,109
5104,2015,98
5104,2016,94
5104,2017,105
5104,2018,120
5104,2019,111
5105,1961,34
5105,1962,34
5105,1963,33
5105,1964,35
5105,1965,36
5105,1966,43
5105,1967,44
5105,1968,45
5105,1969,39
5105,1970,37
5105,1971,41
5105,1972,45
5105,1973,48
5105,1974,57
5105,1975,102
5105,1976,60
5105,1977,131
5105,1978,168
5105,1979,119
5105,1980,156
5105,1981,124
5105,1982,122
5105,1983,130
5105,1984,93
5105,1985,99
5105,1986,82
5105,1987,106
5105,1988,183
5105,1989,217
5105,1990,183
5105,1991,303
5105,1992,199
5105,1993,278
5105,1994,85
5105,1995,94
5105,1996,180
5105,1997,78
5105,1998,82
5105,1999,68
5105,2000,56
5105,2001,42
5105,2002,56
5105,2003,52
5105,2004,84
5105,2005,128
5105,2006,149
5105,2007,128
5105,2008,223
5105,2009,114
5105,2010,110
5105,2011,80
5105,2012,98
5105,2013,257
5105,2014,89
5105,2015,99
5105,2016,112
5105,2017,287
5105,2018,110
5105,2019,109
52,1993,29
52,1994,4
52,1996,49
52,1999,20
52,2004,38
52,2005,35
52,2006,51
52,2007,45
52,2008,50
52,2009,117
52,2010,92
52,2011,111
52,2012,133
52,2013,131
52,2014,118
52,2015,37
52,2016,145
52,2017,115
52,2018,45
52,2019,19
5200,1961,20
5200,1962,18
5200,1963,18
5200,1964,21
5200,1965,24
5200,1966,24
5200,1967,23
5200,1968,24
5200,1969,25
5200,1970,27
5200,1971,34
5200,1972,40
5200,1973,53
5200,1974,50
5200,1975,48
5200,1976,47
5200,1977,49
5200,1978,55
5200,1979,72
5200,1980,73
5200,1981,70
5200,1982,66
5200,1983,63
5200,1984,63
5200,1985,59
5200,1986,63
5200,1987,74
5200,1988,75
5200,1989,73
5200,1990,79
5200,1991,84
5200,1992,84
5200,1993,78
5200,1994,75
5200,1995,76
5200,1996,71
5200,1997,68
5200,1998,64
5200,1999,63
5200,2000,62
5200,2001,60
5200,2002,55
5200,2003,58
5200,2004,62
5200,2005,67
5200,2006,70
5200,2007,76
5200,2008,88
5200,2009,78
5200,2010,88
5200,2011,100
5200,2012,100
5200,2013,103
5200,2014,109
5200,2015,98
5200,2016,93
5200,2017,98
5200,2018,100
5200,2019,103
5203,1961,24
5203,1962,24
5203,1963,23
5203,1964,23
5203,1965,27
5203,1966,28
5203,1967,28
5203,1968,27
5203,1969,31
5203,1970,32
5203,1971,31
5203,1972,37
5203,1973,53
5203,1974,48
5203,1975,54
5203,1976,54
5203,1977,53
5203,1978,63
5203,1979,71
5203,1980,67
5203,1981,69
5203,1982,72
5203,1983,70
5203,1984,70
5203,1985,65
5203,1986,70
5203,1987,75
5203,1988,83
5203,1989,81
5203,1990,91
5203,1991,90
5203,1992,89
5203,1993,83
5203,1994,76
5203,1995,74
5203,1996,71
5203,1997,68
5203,1998,62
5203,1999,63
5203,2000,64
5203,2001,63
5203,2002,61
5203,2003,65
5203,2004,65
5203,2005,69
5203,2006,67
5203,2007,73
5203,2008,76
5203,2009,72
5203,2010,82
5203,2011,92
5203,2012,95
5203,2013,98
5203,2014,107
5203,2015,99
5203,2016,94
5203,2017,99
5203,2018,102
5203,2019,103
5204,1961,12
5204,1962,14
5204,1963,15
5204,1964,15
5204,1965,15
5204,1966,17
5204,1967,18
5204,1968,18
5204,1969,19
5204,1970,21
5204,1971,22
5204,1972,24
5204,1973,31
5204,1974,28
5204,1975,24
5204,1976,29
5204,1977,28
5204,1978,37
5204,1979,46
5204,1980,52
5204,1981,43
5204,1982,45
5204,1983,41
5204,1984,41
5204,1985,39
5204,1986,38
5204,1987,46
5204,1988,45
5204,1989,36
5204,1990,46
5204,1991,47
5204,1992,48
5204,1993,49
5204,1994,50
5204,1995,47
5204,1996,47
5204,1997,52
5204,1998,49
5204,1999,51
5204,2000,57
5204,2001,62
5204,2002,58
5204,2003,61
5204,2004,65
5204,2005,65
5204,2006,69
5204,2007,68
5204,2008,75
5204,2009,70
5204,2010,71
5204,2011,82
5204,2012,91
5204,2013,92
5204,2014,101
5204,2015,103
5204,2016,96
5204,2017,94
5204,2018,92
5204,2019,93
5206,1961,45
5206,1962,40
5206,1963,45
5206,1964,44
5206,1965,46
5206,1966,44
5206,1967,44
5206,1968,46
5206,1969,50
5206,1970,56
5206,1971,57
5206,1972,59
5206,1973,82
5206,1974,83
5206,1975,77
5206,1976,86
5206,1977,97
5206,1978,124
5206,1979,133
5206,1980,156
5206,1981,150
5206,1982,136
5206,1983,138
5206,1984,135
5206,1985,111
5206,1986,85
5206,1987,126
5206,1988,136
5206,1989,141
5206,1990,156
5206,1991,158
5206,1992,128
5206,1993,131
5206,1994,127
5206,1995,123
5206,1996,143
5206,1997,146
5206,1998,141
5206,1999,144
5206,2000,139
5206,2001,143
5206,2002,118
5206,2003,121
5206,2004,112
5206,2005,123
5206,2006,153
5206,2007,182
5206,2008,202
5206,2009,185
5206,2010,176
5206,2011,132
5206,2012,84
5206,2013,87
5206,2014,80
5206,2015,108
5206,2016,113
5206,2017,212
5206,2018,107
5206,2019,208
5207,1961,19
5207,1962,15
5207,1963,16
5207,1964,20
5207,1965,23
5207,1966,22
5207,1967,21
5207,1968,22
5207,1969,22
5207,1970,25
5207,1971,35
5207,1972,41
5207,1973,55
5207,1974,54
5207,1975,44
5207,1976,41
5207,1977,46
5207,1978,49
5207,1979,73
5207,1980,81
5207,1981,74
5207,1982,62
5207,1983,58
5207,1984,58
5207,1985,54
5207,1986,57
5207,1987,75
5207,1988,67
5207,1989,66
5207,1990,65
5207,1991,78
5207,1992,78
5207,1993,73
5207,1994,79
5207,1995,89
5207,1996,79
5207,1997,78
5207,1998,75
5207,1999,68
5207,2000,60
5207,2001,55
5207,2002,47
5207,2003,50
5207,2004,60
5207,2005,67
5207,2006,73
5207,2007,80
5207,2008,104
5207,2009,86
5207,2010,97
5207,2011,113
5207,2012,107
5207,2013,109
5207,2014,113
5207,2015,97
5207,2016,91
5207,2017,97
5207,2018,97
5207,2019,103
53,1974,71
53,1976,283
53,1978,85
53,1982,106
53,1984,51
53,1994,55
53,1995,38
53,1998,92
53,1999,57
53,2000,45
53,2001,45
53,2002,61
53,2003,49
53,2004,63
53,2005,172
53,2006,156
53,2007,112
53,2008,172
53,2009,126
53,2010,122
53,2012,85
53,2014,177
53,2015,78
53,2016,45
53,2017,492
53,2018,123
53,2019,120
5300,1961,18
5300,1962,21
5300,1963,22
5300,1964,16
5300,1965,19
5300,1966,21
5300,1967,21
5300,1968,20
5300,1969,24
5300,1970,24
5300,1971,26
5300,1972,32
5300,1973,38
5300,1974,47
5300,1975,47
5300,1976,52
5300,1977,59
5300,1978,66
5300,1979,67
5300,1980,73
5300,1981,77
5300,1982,67
5300,1983,66
5300,1984,65
5300,1985,65
5300,1986,82
5300,1987,85
5300,1988,88
5300,1989,83
5300,1990,80
5300,1991,83
5300,1992,91
5300,1993,85
5300,1994,89
5300,1995,93
5300,1996,86
5300,1997,69
5300,1998,59
5300,1999,53
5300,2000,50
5300,2001,53
5300,2002,51
5300,2003,53
5300,2004,67
5300,2005,74
5300,2006,72
5300,2007,78
5300,2008,86
5300,2009,83
5300,2010,83
5300,2011,92
5300,2012,100
5300,2013,100
5300,2014,99
5300,2015,101
5300,2016,100
5300,2017,105
5300,2018,105
5300,2019,107
5301,1992,33
5301,1993,36
5301,1994,38
5301,1995,51
5301,1996,57
5301,1997,69
5301,1998,67
5301,1999,40
5301,2000,38
5301,2001,52
5301,2002,51
5301,2003,51
5301,2004,57
5301,2005,127
5301,2006,74
5301,2007,27
5301,2008,44
5301,2009,127
5301,2010,174
5301,2011,182
5301,2012,175
5301,2013,171
5301,2014,138
5301,2015,91
5301,2016,72
5301,2017,98
5301,2018,111
5301,2019,113
5302,1961,19
5302,1962,22
5302,1963,23
5302,1964,17
5302,1965,20
5302,1966,22
5302,1967,22
5302,1968,22
5302,1969,25
5302,1970,25
5302,1971,28
5302,1972,34
5302,1973,40
5302,1974,49
5302,1975,49
5302,1976,56
5302,1977,63
5302,1978,69
5302,1979,71
5302,1980,78
5302,1981,82
5302,1982,68
5302,1983,66
5302,1984,69
5302,1985,71
5302,1986,86
5302,1987,99
5302,1988,102
5302,1989,92
5302,1990,88
5302,1991,90
5302,1992,106
5302,1993,97
5302,1994,101
5302,1995,104
5302,1996,93
5302,1997,69
5302,1998,58
5302,1999,52
5302,2000,47
5302,2001,49
5302,2002,48
5302,2003,49
5302,2004,67
5302,2005,74
5302,2006,70
5302,2007,76
5302,2008,78
5302,2009,77
5302,2010,76
5302,2011,85
5302,2012,96
5302,2013,95
5302,2014,96
5302,2015,102
5302,2016,103
5302,2017,113
5302,2018,112
5302,2019,116
5303,1961,37
5303,1962,44
5303,1963,50
5303,1964,64
5303,1965,42
5303,1966,52
5303,1967,53
5303,1968,47
5303,1969,42
5303,1970,62
5303,1971,41
5303,1972,48
5303,1973,67
5303,1974,80
5303,1975,75
5303,1976,77
5303,1977,70
5303,1978,89
5303,1979,73
5303,1980,74
5303,1981,81
5303,1982,69
5303,1983,75
5303,1984,73
5303,1985,71
5303,1986,83
5303,1987,62
5303,1988,67
5303,1989,78
5303,1990,60
5303,1991,51
5303,1992,64
5303,1993,45
5303,1994,43
5303,1995,47
5303,1996,47
5303,1997,44
5303,1998,48
5303,1999,44
5303,2000,43
5303,2001,35
5303,2002,33
5303,2003,39
5303,2004,46
5303,2005,49
5303,2006,52
5303,2007,72
5303,2008,80
5303,2009,95
5303,2010,83
5303,2011,92
5303,2012,91
5303,2013,107
5303,2014,99
5303,2015,102
5303,2016,99
5303,2017,98
5303,2018,97
5303,2019,97
5304,1961,19
5304,1962,19
5304,1963,21
5304,1964,20
5304,1965,25
5304,1966,25
5304,1967,24
5304,1968,21
5304,1969,22
5304,1970,22
5304,1971,24
5304,1972,28
5304,1973,41
5304,1974,44
5304,1975,43
5304,1976,40
5304,1977,50
5304,1978,51
5304,1979,53
5304,1980,52
5304,1981,58
5304,1982,49
5304,1983,51
5304,1984,47
5304,1985,40
5304,1986,73
5304,1987,50
5304,1988,54
5304,1989,57
5304,1990,56
5304,1991,64
5304,1992,64
5304,1993,63
5304,1994,71
5304,1995,77
5304,1996,78
5304,1997,74
5304,1998,59
5304,1999,57
5304,2000,55
5304,2001,55
5304,2002,54
5304,2003,57
5304,2004,75
5304,2005,78
5304,2006,80
5304,2007,87
5304,2008,109
5304,2009,102
5304,2010,102
5304,2011,114
5304,2012,109
5304,2013,111
5304,2014,108
5304,2015,98
5304,2016,94
5304,2017,98
5304,2018,98
5304,2019,98
5305,1961,49
5305,1962,47
5305,1963,58
5305,1964,42
5305,1965,64
5305,1966,53
5305,1967,57
5305,1968,45
5305,1969,45
5305,1970,47
5305,1971,56
5305,1972,58
5305,1973,57
5305,1974,94
5305,1975,98
5305,1976,84
5305,1977,81
5305,1978,116
5305,1979,113
5305,1980,117
5305,1981,110
5305,1982,113
5305,1983,110
5305,1984,97
5305,1985,99
5305,1986,103
5305,1987,116
5305,1988,115
5305,1989,115
5305,1990,120
5305,1991,100
5305,1992,90
5305,1993,98
5305,1994,99
5305,1995,104
5305,1996,108
5305,1997,105
5305,1998,103
5305,1999,100
5305,2000,117
5305,2001,94
5305,2002,85
5305,2003,82
5305,2004,82
5305,2005,84
5305,2006,88
5305,2007,87
5305,2008,101
5305,2009,87
5305,2010,105
5305,2011,107
5305,2012,105
5305,2013,109
5305,2014,103
5305,2015,100
5305,2016,96
5305,2017,92
5305,2018,94
5305,2019,103
54,1961,26
54,1962,26
54,1963,28
54,1964,30
54,1965,29
54,1966,33
54,1967,31
54,1968,29
54,1969,34
54,1970,34
54,1971,34
54,1972,39
54,1973,59
54,1974,60
54,1975,75
54,1976,76
54,1977,75
54,1978,89
54,1979,98
54,1980,104
54,1981,97
54,1982,92
54,1983,82
54,1984,78
54,1985,77
54,1986,93
54,1987,106
54,1988,107
54,1989,111
54,1990,126
54,1991,119
54,1992,125
54,1993,100
54,1994,104
54,1995,115
54,1996,116
54,1997,106
54,1998,92
54,1999,83
54,2000,82
54,2001,89
54,2002,83
54,2003,90
54,2004,100
54,2005,105
54,2006,113
54,2007,119
54,2008,130
54,2009,112
54,2010,105
54,2011,115
54,2012,117
54,2013,121
54,2014,115
54,2015,91
54,2016,93
54,2017,100
54,2018,97
54,2019,108
5400,1961,24
5400,1962,23
5400,1963,25
5400,1964,28
5400,1965,28
5400,1966,30
5400,1967,29
5400,1968,28
5400,1969,32
5400,1970,33
5400,1971,33
5400,1972,40
5400,1973,55
5400,1974,52
5400,1975,60
5400,1976,62
5400,1977,65
5400,1978,75
5400,1979,81
5400,1980,84
5400,1981,78
5400,1982,76
5400,1983,67
5400,1984,61
5400,1985,59
5400,1986,69
5400,1987,81
5400,1988,84
5400,1989,88
5400,1990,99
5400,1991,93
5400,1992,101
5400,1993,86
5400,1994,88
5400,1995,96
5400,1996,95
5400,1997,85
5400,1998,77
5400,1999,70
5400,2000,68
5400,2001,72
5400,2002,70
5400,2003,81
5400,2004,93
5400,2005,97
5400,2006,102
5400,2007,112
5400,2008,124
5400,2009,111
5400,2010,105
5400,2011,117
5400,2012,115
5400,2013,118
5400,2014,114
5400,2015,94
5400,2016,92
5400,2017,98
5400,2018,101
5400,2019,100
5401,1961,24
5401,1962,23
5401,1963,25
5401,1964,29
5401,1965,29
5401,1966,31
5401,1967,29
5401,1968,29
5401,1969,31
5401,1970,34
5401,1971,35
5401,1972,40
5401,1973,54
5401,1974,48
5401,1975,51
5401,1976,58
5401,1977,62
5401,1978,70
5401,1979,73
5401,1980,73
5401,1981,69
5401,1982,67
5401,1983,59
5401,1984,52
5401,1985,49
5401,1986,54
5401,1987,58
5401,1988,58
5401,1989,64
5401,1990,59
5401,1991,63
5401,1992,73
5401,1993,69
5401,1994,74
5401,1995,80
5401,1996,79
5401,1997,77
5401,1998,74
5401,1999,62
5401,2000,67
5401,2001,80
5401,2002,76
5401,2003,73
5401,2004,95
5401,2005,102
5401,2006,103
5401,2007,122
5401,2008,136
5401,2009,118
5401,2010,112
5401,2011,127
5401,2012,123
5401,2013,119
5401,2014,116
5401,2015,95
5401,2016,89
5401,2017,95
5401,2018,98
5401,2019,94
5402,1961,23
5402,1962,22
5402,1963,24
5402,1964,25
5402,1965,25
5402,1966,28
5402,1967,26
5402,1968,25
5402,1969,28
5402,1970,29
5402,1971,29
5402,1972,34
5402,1973,50
5402,1974,51
5402,1975,61
5402,1976,63
5402,1977,65
5402,1978,78
5402,1979,85
5402,1980,91
5402,1981,84
5402,1982,80
5402,1983,71
5402,1984,65
5402,1985,65
5402,1986,76
5402,1987,89
5402,1988,95
5402,1989,94
5402,1990,106
5402,1991,100
5402,1992,103
5402,1993,87
5402,1994,90
5402,1995,97
5402,1996,98
5402,1997,86
5402,1998,74
5402,1999,70
5402,2000,69
5402,2001,77
5402,2002,73
5402,2003,83
5402,2004,95
5402,2005,99
5402,2006,105
5402,2007,111
5402,2008,121
5402,2009,107
5402,2010,103
5402,2011,113
5402,2012,113
5402,2013,117
5402,2014,113
5402,2015,94
5402,2016,93
5402,2017,97
5402,2018,100
5402,2019,100
5403,1961,22
5403,1962,21
5403,1963,25
5403,1964,28
5403,1965,29
5403,1966,32
5403,1967,33
5403,1968,28
5403,1969,33
5403,1970,39
5403,1971,39
5403,1972,44
5403,1973,68
5403,1974,65
5403,1975,56
5403,1976,64
5403,1977,65
5403,1978,69
5403,1979,81
5403,1980,76
5403,1981,77
5403,1982,80
5403,1983,70
5403,1984,59
5403,1985,60
5403,1986,67
5403,1987,86
5403,1988,93
5403,1989,94
5403,1990,110
5403,1991,91
5403,1992,88
5403,1993,86
5403,1994,86
5403,1995,96
5403,1996,95
5403,1997,86
5403,1998,81
5403,1999,71
5403,2000,67
5403,2001,70
5403,2002,66
5403,2003,76
5403,2004,85
5403,2005,90
5403,2006,97
5403,2007,105
5403,2008,112
5403,2009,105
5403,2010,103
5403,2011,112
5403,2012,110
5403,2013,118
5403,2014,116
5403,2015,94
5403,2016,90
5403,2017,97
5403,2018,101
5403,2019,101
5404,1961,27
5404,1962,25
5404,1963,28
5404,1964,32
5404,1965,33
5404,1966,34
5404,1967,33
5404,1968,33
5404,1969,36
5404,1970,37
5404,1971,37
5404,1972,45
5404,1973,59
5404,1974,55
5404,1975,65
5404,1976,65
5404,1977,69
5404,1978,77
5404,1979,83
5404,1980,85
5404,1981,78
5404,1982,76
5404,1983,68
5404,1984,61
5404,1985,59
5404,1986,72
5404,1987,84
5404,1988,86
5404,1989,90
5404,1990,104
5404,1991,96
5404,1992,105
5404,1993,88
5404,1994,89
5404,1995,97
5404,1996,95
5404,1997,85
5404,1998,77
5404,1999,70
5404,2000,67
5404,2001,69
5404,2002,68
5404,2003,82
5404,2004,92
5404,2005,96
5404,2006,102
5404,2007,111
5404,2008,125
5404,2009,112
5404,2010,105
5404,2011,117
5404,2012,116
5404,2013,118
5404,2014,113
5404,2015,93
5404,2016,94
5404,2017,100
5404,2018,103
5404,2019,102
55,1997,19
55,1998,13
55,1999,38
55,2007,10
55,2012,16
55,2013,16
55,2014,100
55,2017,13
55,2018,17
5500,1961,10
5500,1962,10
5500,1963,11
5500,1964,11
5500,1965,13
5500,1966,13
5500,1967,13
5500,1968,12
5500,1969,13
5500,1970,15
5500,1971,15
5500,1972,17
5500,1973,24
5500,1974,31
5500,1975,21
5500,1976,21
5500,1977,22
5500,1978,25
5500,1979,35
5500,1980,42
5500,1981,42
5500,1982,38
5500,1983,36
5500,1984,36
5500,1985,33
5500,1986,32
5500,1987,34
5500,1988,40
5500,1989,45
5500,1990,48
5500,1991,48
5500,1992,47
5500,1993,48
5500,1994,49
5500,1995,48
5500,1996,45
5500,1997,47
5500,1998,40
5500,1999,42
5500,2000,43
5500,2001,48
5500,2002,50
5500,2003,57
5500,2004,71
5500,2005,75
5500,2006,72
5500,2007,76
5500,2008,83
5500,2009,76
5500,2010,88
5500,2011,106
5500,2012,102
5500,2013,97
5500,2014,104
5500,2015,100
5500,2016,96
5500,2017,107
5500,2018,110
5500,2019,114
5501,1961,10
5501,1962,10
5501,1963,11
5501,1964,11
5501,1965,13
5501,1966,13
5501,1967,13
5501,1968,12
5501,1969,13
5501,1970,15
5501,1971,15
5501,1972,16
5501,1973,24
5501,1974,31
5501,1975,21
5501,1976,21
5501,1977,22
5501,1978,25
5501,1979,35
5501,1980,42
5501,1981,42
5501,1982,38
5501,1983,36
5501,1984,36
5501,1985,33
5501,1986,32
5501,1987,34
5501,1988,40
5501,1989,45
5501,1990,48
5501,1991,48
5501,1992,47
5501,1993,48
5501,1994,49
5501,1995,48
5501,1996,45
5501,1997,47
5501,1998,40
5501,1999,42
5501,2000,43
5501,2001,48
5501,2002,50
5501,2003,57
5501,2004,71
5501,2005,75
5501,2006,72
5501,2007,76
5501,2008,83
5501,2009,76
5501,2010,88
5501,2011,106
5501,2012,102
5501,2013,97
5501,2014,104
5501,2015,100
5501,2016,96
5501,2017,107
5501,2018,110
5501,2019,114
5502,1961,29
5502,1962,22
5502,1963,19
5502,1964,20
5502,1965,19
5502,1966,17
5502,1967,16
5502,1968,16
5502,1969,18
5502,1970,19
5502,1971,20
5502,1972,22
5502,1973,23
5502,1974,31
5502,1975,34
5502,1976,43
5502,1977,44
5502,1978,48
5502,1979,57
5502,1980,67
5502,1981,52
5502,1982,54
5502,1983,42
5502,1984,48
5502,1985,45
5502,1986,51
5502,1987,47
5502,1988,51
5502,1989,54
5502,1990,59
5502,1991,56
5502,1992,57
5502,1993,56
5502,1994,52
5502,1995,57
5502,1996,61
5502,1997,45
5502,1998,46
5502,1999,47
5502,2000,44
5502,2001,43
5502,2002,48
5502,2003,56
5502,2004,62
5502,2005,68
5502,2006,67
5502,2007,85
5502,2008,95
5502,2009,85
5502,2010,84
5502,2011,104
5502,2012,109
5502,2013,101
5502,2014,108
5502,2015,94
5502,2016,98
5502,2017,89
5502,2018,83
5502,2019,83
5503,2014,15
5503,2015,161
5503,2016,125
5504,1961,26
5504,1964,17
5504,1965,19
5504,1966,21
5504,1967,21
5504,1968,26
5504,1971,26
5504,1972,26
5504,1973,26
5504,1976,42
5504,1978,36
5504,1981,51
5504,1982,40
5504,1983,40
5504,1984,66
5504,1985,112
5504,1986,61
5504,1987,50
5504,1989,44
5504,1990,8
5504,1992,167
5504,1993,180
5504,1994,172
5504,1995,192
5504,1996,192
5504,1997,192
5504,1998,192
5504,1999,192
5504,2000,113
5504,2001,107
5504,2002,160
5504,2003,125
5504,2004,142
5504,2005,289
5504,2006,394
5504,2007,94
5504,2008,306
5504,2009,367
5504,2010,87
5504,2012,236
5504,2013,75
5504,2014,187
5504,2015,79
5504,2016,34
5504,2017,120
5504,2018,337
5504,2019,115
56,1961,64
56,1962,68
56,1967,50
56,1968,66
56,1969,73
56,1970,83
56,1971,81
56,1972,83
56,1973,116
56,1974,116
56,1975,103
56,1976,114
56,1977,113
56,1978,180
56,1979,216
56,1980,216
56,1981,186
56,1982,180
56,1983,183
56,1984,157
56,1985,152
56,1986,117
56,1987,173
56,1988,187
56,1989,194
56,1990,215
56,1991,219
56,1992,172
56,1993,176
56,1994,185
56,1995,190
56,1996,12
56,2002,114
56,2003,117
56,2004,72
56,2005,116
56,2006,113
56,2007,116
56,2008,377
56,2009,120
56,2010,118
56,2011,127
56,2012,73
56,2013,74
56,2014,89
56,2015,100
56,2016,111
56,2017,292
56,2018,106
56,2019,284
57,1992,32
57,1993,28
57,1994,31
57,1995,32
57,1996,58
57,1997,116
57,1998,46
57,1999,46
57,2000,43
57,2001,58
57,2002,54
57,2003,53
57,2004,69
57,2005,73
57,2006,84
57,2007,91
57,2008,121
57,2009,113
57,2010,119
57,2011,135
57,2012,136
57,2013,125
57,2014,128
57,2015,89
57,2016,83
57,2017,93
57,2018,94
57,2019,94
5706,1961,24
5706,1962,24
5706,1963,26
5706,1964,29
5706,1965,28
5706,1966,31
5706,1967,29
5706,1968,29
5706,1969,32
5706,1970,33
5706,1971,33
5706,1972,39
5706,1973,54
5706,1974,52
5706,1975,60
5706,1976,62
5706,1977,65
5706,1978,75
5706,1979,81
5706,1980,84
5706,1981,77
5706,1982,75
5706,1983,67
5706,1984,60
5706,1985,59
5706,1986,69
5706,1987,81
5706,1988,84
5706,1989,87
5706,1990,100
5706,1991,95
5706,1992,103
5706,1993,87
5706,1994,89
5706,1995,97
5706,1996,95
5706,1997,85
5706,1998,76
5706,1999,70
5706,2000,68
5706,2001,72
5706,2002,70
5706,2003,81
5706,2004,93
5706,2005,96
5706,2006,102
5706,2007,111
5706,2008,123
5706,2009,110
5706,2010,104
5706,2011,116
5706,2012,114
5706,2013,118
5706,2014,114
5706,2015,94
5706,2016,93
5706,2017,99
5706,2018,102
5706,2019,100
5707,1961,24
5707,1962,24
5707,1963,26
5707,1964,29
5707,1965,28
5707,1966,30
5707,1967,29
5707,1968,28
5707,1969,32
5707,1970,33
5707,1971,33
5707,1972,39
5707,1973,54
5707,1974,51
5707,1975,60
5707,1976,61
5707,1977,64
5707,1978,74
5707,1979,80
5707,1980,82
5707,1981,76
5707,1982,74
5707,1983,66
5707,1984,59
5707,1985,58
5707,1986,68
5707,1987,80
5707,1988,82
5707,1989,86
5707,1990,99
5707,1991,94
5707,1992,102
5707,1993,86
5707,1994,88
5707,1995,96
5707,1996,95
5707,1997,85
5707,1998,77
5707,1999,70
5707,2000,68
5707,2001,72
5707,2002,70
5707,2003,82
5707,2004,93
5707,2005,97
5707,2006,102
5707,2007,111
5707,2008,123
5707,2009,110
5707,2010,104
5707,2011,115
5707,2012,114
5707,2013,118
5707,2014,114
5707,2015,93
5707,2016,93
5707,2017,99
5707,2018,102
5707,2019,101
58,1971,11
58,1972,11
58,1973,22
58,1974,19
58,1975,27
58,1977,62
58,1978,65
58,1979,61
58,1980,38
58,1981,45
58,1982,21
58,1983,20
58,1984,6
58,1986,33
58,1990,24
58,1991,35
58,1992,37
58,1993,42
58,1994,50
58,1995,63
58,1996,57
58,1997,34
58,1998,37
58,1999,34
58,2000,24
58,2001,23
58,2002,24
58,2003,48
58,2004,129
58,2005,72
58,2006,48
58,2007,26
58,2008,33
58,2009,30
58,2010,26
58,2011,23
58,2012,35
58,2013,30
58,2014,24
58,2015,145
58,2016,131
58,2017,63
58,2018,109
58,2019,103
5801,1961,13
5801,1962,14
5801,1963,12
5801,1964,12
5801,1965,13
5801,1966,14
5801,1967,15
5801,1968,15
5801,1969,14
5801,1970,14
5801,1971,15
5801,1972,19
5801,1973,23
5801,1974,25
5801,1975,29
5801,1976,27
5801,1977,30
5801,1978,38
5801,1979,48
5801,1980,51
5801,1981,45
5801,1982,46
5801,1983,46
5801,1984,40
5801,1985,42
5801,1986,70
5801,1987,66
5801,1988,63
5801,1989,107
5801,1990,49
5801,1991,69
5801,1992,61
5801,1993,64
5801,1994,67
5801,1995,59
5801,1996,55
5801,1997,49
5801,1998,48
5801,1999,50
5801,2000,52
5801,2001,27
5801,2002,37
5801,2003,49
5801,2004,58
5801,2005,62
5801,2006,53
5801,2007,60
5801,2008,80
5801,2009,49
5801,2010,50
5801,2011,91
5801,2012,83
5801,2013,97
5801,2014,91
5801,2015,119
5801,2016,91
5801,2017,91
5801,2018,86
5801,2019,86
5802,1961,11
5802,1962,13
5802,1963,13
5802,1964,14
5802,1965,14
5802,1966,15
5802,1967,14
5802,1968,15
5802,1969,15
5802,1970,16
5802,1971,18
5802,1972,21
5802,1973,25
5802,1974,30
5802,1975,31
5802,1976,29
5802,1977,30
5802,1978,30
5802,1979,38
5802,1980,44
5802,1981,52
5802,1982,46
5802,1983,40
5802,1984,36
5802,1985,37
5802,1986,37
5802,1987,50
5802,1988,54
5802,1989,43
5802,1990,42
5802,1991,46
5802,1992,40
5802,1993,40
5802,1994,39
5802,1995,43
5802,1996,50
5802,1997,51
5802,1998,55
