geo,year,wine_import_value_base_period_price_tie
229,1968,548337
229,1969,560513
229,1970,529289
229,1971,653110
229,1972,784878
229,1973,1084228
229,1974,1065204
229,1975,992140
229,1976,1018841
229,1977,1137519
229,1978,1186848
229,1979,1486092
229,1980,1271773
229,1981,1420894
229,1982,1373722
229,1983,1511387
229,1984,1719344
229,1985,1773200
229,1986,1870538
229,1987,1987033
229,1988,2030828
229,1989,2041648
229,1990,2085401
229,1991,2021406
229,1992,2067058
229,1993,2089185
229,1994,2360424
229,1995,2064362
229,1996,2249855
229,1997,2645808
229,1998,2698582
229,1999,2788518
229,2000,2749144
229,2001,3066164
229,2002,3163158
229,2003,3491860
229,2004,3996667
229,2005,4047751
229,2006,3649221
229,2007,3628294
229,2008,3322810
229,2009,3387082
229,2010,3843483
229,2011,4056434
229,2012,4010110
229,2013,3906630
229,2014,4292443
229,2015,4463688
229,2016,4406169
229,2017,4302127
229,2018,4161887
229,2019,4200324
23,1961,110
23,1962,110
23,1963,110
23,1964,166
23,1965,110
23,1966,88
23,1967,83
23,1968,160
23,1969,160
23,1970,210
23,1971,232
23,1972,414
23,1973,497
23,1974,447
23,1975,359
23,1976,331
23,1977,292
23,1978,408
23,1979,552
23,1980,485
23,1981,524
23,1982,585
23,1983,463
23,1984,640
23,1985,789
23,1986,971
23,1987,960
23,1988,888
23,1989,1032
23,1990,695
23,1991,474
23,1992,695
23,1993,695
23,1994,679
23,1995,513
23,1996,579
23,1997,474
23,1998,497
23,1999,497
23,2000,954
23,2001,1076
23,2002,640
23,2003,4855
23,2004,988
23,2005,2665
23,2006,2626
23,2007,2383
23,2008,2218
23,2009,1683
23,2010,3525
23,2011,2207
23,2012,4662
23,2013,4105
23,2014,1931
23,2015,1754
23,2016,2047
23,2017,2312
23,2018,9445
23,2019,10052
230,1992,33544
230,1993,39069
230,1994,38629
230,1995,55134
230,1996,80409
230,1997,80184
230,1998,93972
230,1999,26204
230,2000,19497
230,2001,15523
230,2002,34870
230,2003,36774
230,2004,25409
230,2005,35920
230,2006,93384
230,2007,117575
230,2008,116591
230,2009,51085
230,2010,52838
230,2011,133787
230,2012,106271
230,2013,112411
230,2014,85697
230,2015,62794
230,2016,107735
230,2017,98378
230,2018,101385
230,2019,111058
231,1961,295773
231,1962,267307
231,1963,268646
231,1964,301256
231,1965,288017
231,1966,353025
231,1967,365143
231,1968,436020
231,1969,455569
231,1970,560066
231,1971,681165
231,1972,911722
231,1973,1064773
231,1974,1001641
231,1975,911702
231,1976,1066213
231,1977,1261958
231,1978,1750113
231,1979,1723137
231,1980,1924680
231,1981,2161466
231,1982,2290838
231,1983,2467739
231,1984,2694933
231,1985,2576573
231,1986,1964671
231,1987,1627751
231,1988,1508599
231,1989,1439858
231,1990,1277515
231,1991,1174033
231,1992,1354266
231,1993,1233202
231,1994,1369615
231,1995,1434999
231,1996,1802927
231,1997,2299578
231,1998,2073424
231,1999,2106029
231,2000,2315675
231,2001,2418638
231,2002,2844625
231,2003,3128538
231,2004,3295690
231,2005,3657683
231,2006,4012920
231,2007,4332361
231,2008,4261799
231,2009,4747727
231,2010,4805507
231,2011,5196068
231,2012,5979159
231,2013,5627062
231,2014,5520916
231,2015,5682731
231,2016,5752274
231,2017,6237198
231,2018,5965174
231,2019,6390197
233,1961,835
233,1962,884
233,1963,825
233,1964,703
233,1965,667
233,1966,687
233,1967,587
233,1968,559
233,1969,596
233,1970,593
233,1971,726
233,1972,799
233,1973,825
233,1974,776
233,1975,757
233,1976,641
233,1977,410
233,1978,1269
233,1979,366
233,1980,343
233,1981,469
233,1982,395
233,1983,409
233,1984,287
233,1985,57
233,1986,213
233,1987,180
233,1988,190
233,1989,125
233,1990,91
233,1991,68
233,1992,159
233,1993,54
233,1994,176
233,1995,322
233,1996,407
233,1997,478
233,1998,454
233,1999,819
233,2000,984
233,2001,763
233,2002,1337
233,2003,1336
233,2004,1689
233,2005,2570
233,2006,3001
233,2007,2405
233,2008,2264
233,2009,1609
233,2010,1974
233,2011,2008
233,2012,3056
233,2013,1512
233,2014,1296
233,2015,2412
233,2016,1766
233,2017,1670
233,2018,3818
233,2019,5688
234,1961,115
234,1963,6
234,1964,54
234,1965,29
234,1969,16
234,1970,6
234,1971,3
234,1972,3
234,1973,3
234,1974,3
234,1975,54
234,1976,29
234,1977,339
234,1978,599
234,1979,1182
234,1980,1255
234,1981,1281
234,1982,560
234,1983,211
234,1984,432
234,1985,913
234,1986,906
234,1987,1736
234,1988,810
234,1989,778
234,1990,1438
234,1991,4032
234,1992,7301
234,1993,6558
234,1994,9258
234,1995,14721
234,1996,27289
234,1997,30187
234,1998,27110
234,1999,22066
234,2000,25638
234,2001,26383
234,2002,7439
234,2003,16591
234,2004,9898
234,2005,7973
234,2006,7730
234,2007,7487
234,2008,8118
234,2009,11345
234,2010,11483
234,2011,24538
234,2012,12306
234,2013,9683
234,2014,9924
234,2015,9789
234,2016,11153
234,2017,11672
234,2018,11826
234,2019,10843
235,1993,5979
235,1994,9766
235,1995,50
235,1997,478
235,1998,588
235,2000,72723
235,2001,159
235,2002,349
235,2003,159
235,2004,259
235,2005,379
235,2006,837
235,2007,219
235,2008,90
235,2009,448
235,2010,399
235,2011,1016
235,2012,917
235,2013,777
235,2014,1176
235,2015,1325
235,2016,1525
235,2017,757
235,2018,1086
235,2019,1256
236,1961,3168
236,1962,4892
236,1963,4582
236,1964,6434
236,1965,9405
236,1966,8347
236,1967,11241
236,1968,14872
236,1969,11533
236,1970,15921
236,1971,14483
236,1972,18229
236,1973,16395
236,1974,23419
236,1975,31532
236,1976,50521
236,1977,56991
236,1978,70537
236,1979,44248
236,1980,63936
236,1981,64684
236,1982,57137
236,1983,25885
236,1984,25922
236,1985,32064
236,1986,30467
236,1987,33128
236,1988,26165
236,1989,20482
236,1990,22057
236,1991,32687
236,1992,36889
236,1993,35555
236,1994,15739
236,1995,18004
236,1996,24137
236,1997,34046
236,1998,33764
236,1999,28835
236,2000,45200
236,2001,57931
236,2002,27840
236,2003,24310
236,2004,36041
236,2005,48067
236,2006,73776
236,2007,83697
236,2008,78297
236,2009,60491
236,2010,36482
236,2011,57235
236,2012,68777
236,2013,32213
236,2014,38613
236,2015,15766
236,2016,3114
236,2017,5935
236,2018,4667
236,2019,7763
237,1961,2872
237,1962,2855
237,1963,2348
237,1964,1757
237,1965,2146
237,1966,3924
237,1967,2733
237,1968,1626
237,1969,3307
237,1970,1339
237,1971,2095
237,1972,4477
237,1973,2914
237,1974,2746
237,1975,203
237,1977,76
237,1979,220
237,1994,2990
237,1995,3020
237,1996,4393
237,1997,7244
237,1998,11050
237,1999,10661
237,2000,21829
237,2001,12258
237,2002,11197
237,2003,14137
237,2004,19721
237,2005,22560
237,2006,25174
237,2007,34657
237,2008,31231
237,2009,38496
237,2010,43375
237,2011,52807
237,2012,48870
237,2013,50264
237,2014,15582
237,2015,23083
237,2016,24038
237,2017,19337
237,2018,23050
237,2019,21905
238,1993,139
238,1994,172
238,1995,352
238,1996,352
238,1997,330
238,1998,813
238,1999,513
238,2000,416
238,2001,135
238,2002,1277
238,2003,981
238,2004,1108
238,2005,1749
238,2006,2056
238,2007,2307
238,2008,1685
238,2009,1921
238,2010,2573
238,2011,2475
238,2012,2108
238,2013,8448
238,2014,5010
238,2015,7006
238,2016,2704
238,2017,2344
238,2018,1681
238,2019,4658
244,1961,16
244,1962,16
244,1963,16
244,1964,10
244,1965,10
244,1966,31
244,1967,21
244,1968,31
244,1969,42
244,1970,288
244,1971,31
244,1972,68
244,1973,52
244,1974,100
244,1975,58
244,1976,89
244,1977,944
244,1978,199
244,1979,204
244,1980,194
244,1981,110
244,1982,79
244,1983,94
244,1984,94
244,1985,84
244,1986,105
244,1987,84
244,1988,52
244,1989,79
244,1990,173
244,1991,157
244,1992,105
244,1993,157
244,1994,210
244,1995,210
244,1996,315
244,1997,210
244,1998,210
244,1999,315
244,2000,115
244,2001,94
244,2002,241
244,2003,299
244,2004,278
244,2005,362
244,2006,430
244,2007,519
244,2008,278
244,2009,362
244,2010,561
244,2011,404
244,2012,377
244,2013,252
244,2014,493
244,2015,582
244,2016,660
244,2017,760
244,2018,854
244,2019,598
249,1961,536
249,1962,469
249,1963,469
249,1964,603
249,1965,335
249,1966,435
249,1967,87
249,1968,40
249,1969,114
249,1970,34
249,1971,382
249,1972,40
249,1973,54
249,1974,34
249,1980,101
249,1982,168
249,1983,141
249,1984,20
249,1985,201
249,1998,80
249,1999,67
249,2000,67
249,2001,101
249,2016,201
25,1961,33
25,1962,33
25,1963,44
25,1964,55
25,1965,55
25,1966,52
25,1967,63
25,1968,66
25,1969,81
25,1970,74
25,1971,133
25,1972,125
25,1973,133
25,1974,155
25,1975,147
25,1976,166
25,1977,192
25,1978,181
25,1979,199
25,1980,181
25,1981,173
25,1982,192
25,1983,173
25,1984,155
25,1985,177
25,1986,195
25,1987,236
25,1988,206
25,1989,258
25,1990,258
25,1991,166
25,1992,184
25,1993,129
25,1994,184
25,1995,184
25,1996,295
25,1997,295
25,1998,184
25,1999,258
25,2000,147
25,2001,147
25,2002,52
25,2003,118
25,2004,22
25,2005,33
25,2006,535
25,2007,243
25,2008,243
25,2009,265
25,2010,302
25,2011,81
25,2012,192
25,2013,147
25,2014,494
25,2015,608
25,2016,690
25,2017,575
25,2018,597
25,2019,413
250,1961,2238
250,1962,3341
250,1963,4851
250,1964,3538
250,1965,9501
250,1966,3949
250,1967,4931
250,1968,8419
250,1969,5542
250,1970,5679
250,1971,6284
250,1972,6454
250,1973,8318
250,1974,3264
250,1975,3621
250,1976,6959
250,1977,1490
250,1978,2820
250,1979,1670
250,1980,1837
250,1981,2008
250,1982,4343
250,1983,5011
250,1984,2673
250,1985,3341
250,1986,2004
250,1987,2673
250,1988,1670
250,1989,378
250,1990,1002
250,1991,28874
250,1992,872
250,1993,524
250,1994,855
250,1995,1179
250,1996,1453
250,1997,1069
250,1998,3685
250,1999,1303
250,2000,1537
250,2001,955
250,2002,1249
250,2003,4169
250,2004,5997
250,2005,9174
250,2006,13750
250,2007,17188
250,2008,13807
250,2009,41198
250,2010,15347
250,2011,14940
250,2012,10771
250,2013,14736
250,2014,14322
250,2015,9498
250,2016,8506
250,2017,11883
250,2018,14602
250,2019,12277
251,1961,387
251,1962,387
251,1963,387
251,1964,387
251,1965,451
251,1966,387
251,1967,698
251,1968,620
251,1969,663
251,1970,859
251,1971,729
251,1972,584
251,1973,556
251,1974,626
251,1975,684
251,1976,433
251,1977,377
251,1978,258
251,1979,324
251,1980,182
251,1981,213
251,1982,281
251,1983,387
251,1984,406
251,1985,1656
251,1986,338
251,1987,248
251,1988,108
251,1989,90
251,1990,548
251,1991,321
251,1992,404
251,1993,259
251,1994,156
251,1995,187
251,1996,787
251,1997,742
251,1998,735
251,1999,428
251,2000,472
251,2001,485
251,2002,261
251,2003,119
251,2004,244
251,2005,433
251,2006,969
251,2007,936
251,2008,1217
251,2009,923
251,2010,726
251,2011,825
251,2012,1811
251,2013,2047
251,2014,6152
251,2015,3345
251,2016,6089
251,2017,4736
251,2018,4379
251,2019,3509
255,2000,1452106
255,2001,1384993
255,2002,1557443
255,2003,1493662
255,2004,1567081
255,2005,1580868
255,2006,1670473
255,2007,1718849
255,2008,1731491
255,2009,1707113
255,2010,1593551
255,2011,1742800
255,2012,1732068
255,2013,1738886
255,2014,1190699
255,2015,1164313
255,2016,1177225
255,2017,1686597
255,2018,1796286
255,2019,1741587
256,2000,75080
256,2001,75449
256,2002,80034
256,2003,76838
256,2004,76557
256,2005,72264
256,2006,77314
256,2007,73938
256,2008,72867
256,2009,76369
256,2010,58171
256,2011,56855
256,2012,79403
256,2013,79926
256,2014,119788
256,2015,115892
256,2016,120834
256,2017,129978
256,2018,138844
256,2019,137368
26,1961,185
26,1962,194
26,1963,223
26,1964,204
26,1965,204
26,1966,204
26,1967,223
26,1968,282
26,1969,262
26,1970,301
26,1971,408
26,1972,389
26,1973,583
26,1974,612
26,1975,729
26,1976,826
26,1977,1175
26,1978,1613
26,1979,1292
26,1980,1321
26,1981,1710
26,1982,4488
26,1983,4158
26,1984,8986
26,1985,5178
26,1986,1107
26,1987,1554
26,1988,1486
26,1989,1651
26,1990,1457
26,1991,194
26,1992,243
26,1993,340
26,1994,272
26,1995,291
26,1996,486
26,1997,291
26,1998,272
26,1999,797
26,2000,495
26,2001,777
26,2002,155
26,2003,359
26,2004,379
26,2005,447
26,2006,622
26,2007,350
26,2008,486
26,2009,340
26,2010,330
26,2011,1185
26,2012,942
26,2013,233
26,2014,369
26,2015,291
26,2016,223
26,2017,223
26,2018,233
26,2019,175
27,1963,12992
27,1964,15
27,1965,9037
27,1966,114
27,1967,6168
27,1968,76610
27,1969,30110
27,1970,19661
27,1971,21244
27,1972,45121
27,1973,45570
27,1974,41633
27,1975,85318
27,1976,65132
27,1977,97701
27,1978,46131
27,1979,17796
27,1980,25733
27,1981,56656
27,1982,56251
27,1983,30656
27,1984,20159
27,1985,5493
27,1986,1679
27,1987,423
27,1988,16165
27,1989,11793
27,1990,19226
27,1991,6747
27,1992,27829
27,1993,34956
27,1994,46560
27,1995,118738
27,1996,69408
27,1997,35304
27,1998,67831
27,1999,40630
27,2000,17624
27,2001,5028
27,2002,12626
27,2003,5544
27,2004,2819
27,2005,15031
27,2006,67045
27,2007,51396
27,2008,20584
27,2009,17181
27,2010,25667
27,2011,21010
27,2012,20476
27,2013,18806
27,2014,13556
27,2015,24443
27,2016,22914
27,2017,27094
27,2018,26620
27,2019,27999
272,2006,34386
272,2007,39254
272,2008,31385
272,2009,27951
272,2010,25856
272,2011,31754
272,2012,39731
272,2013,31117
272,2014,31086
272,2015,32701
272,2016,25577
272,2017,26377
272,2018,28988
272,2019,28726
273,2006,3657
273,2007,5311
273,2008,4748
273,2009,4962
273,2010,5325
273,2011,5546
273,2012,6519
273,2013,6455
273,2014,6175
273,2015,6799
273,2016,5554
273,2017,7627
273,2018,7293
273,2019,7607
276,2012,4
276,2013,125
276,2014,723
276,2016,145
276,2018,648
276,2019,537
277,2012,29
277,2013,17
277,2014,39
277,2015,71
277,2016,25
277,2017,29
277,2018,110
277,2019,22
28,1961,127
28,1962,76
28,1963,54
28,1965,72
28,1966,7
28,1968,4
28,1969,4
28,1970,4
28,1971,18
28,1972,14
28,1973,11
28,1974,36
28,1975,4
28,1976,4
28,1977,4
28,1978,14
28,1991,7
28,1996,651
28,1997,633
28,1998,326
28,1999,543
28,2000,977
28,2001,543
28,2002,608
28,2003,1002
28,2004,991
28,2005,1476
28,2006,2134
28,2007,3567
28,2008,4952
28,2009,7770
28,2010,8136
28,2011,11413
28,2012,13008
28,2013,15273
28,2014,235
28,2015,1161
28,2016,2453
28,2017,3035
28,2018,9608
28,2019,6978
29,1961,244
29,1962,341
29,1963,439
29,1964,487
29,1965,609
29,1966,768
29,1967,660
29,1968,902
29,1969,385
29,1970,741
29,1971,263
29,1972,597
29,1973,838
29,1974,621
29,1975,521
29,1976,482
29,1977,850
29,1978,617
29,1979,714
29,1980,772
29,1981,721
29,1982,1601
29,1983,782
29,1984,356
29,1985,363
29,1986,414
29,1987,439
29,1988,526
29,1989,534
29,1990,353
29,1991,539
29,1992,643
29,1993,712
29,1994,456
29,1995,733
29,1996,314
29,1997,302
29,1998,72
29,1999,201
29,2000,360
29,2001,173
29,2002,361
29,2003,295
29,2004,763
29,2005,619
29,2006,785
29,2007,485
29,2008,682
29,2009,414
29,2010,492
29,2011,690
29,2012,994
29,2013,941
29,2014,429
29,2015,702
29,2016,565
29,2017,480
29,2018,902
29,2019,1031
299,1997,700
299,1998,700
299,1999,467
299,2000,560
299,2001,280
299,2002,47
299,2003,19
299,2004,280
299,2005,303
299,2006,233
299,2007,233
299,2008,443
299,2009,93
299,2010,19
299,2011,159
299,2012,280
299,2013,280
299,2016,14
299,2017,42
299,2018,14
299,2019,14
3,1991,236
3,1992,1667
3,1993,6289
3,1994,1887
3,1995,5346
3,1996,5500
3,1997,742
3,1998,915
3,1999,1557
3,2000,1280
3,2001,1638
3,2002,2437
3,2003,5151
3,2004,4361
3,2005,7141
3,2006,6248
3,2007,7817
3,2008,7987
3,2009,8553
3,2010,8355
3,2011,8792
3,2012,8421
3,2013,7201
3,2014,5088
3,2015,7981
3,2016,8279
3,2017,12719
3,2018,7707
3,2019,10216
32,1961,33346
32,1962,31829
32,1963,22157
32,1964,14206
32,1965,13732
32,1966,14849
32,1967,19436
32,1968,21174
32,1969,20328
32,1970,20230
32,1971,14990
32,1972,14985
32,1973,13706
32,1974,15398
32,1975,15630
32,1976,19087
32,1977,23767
32,1978,20330
32,1979,22569
32,1980,22687
32,1981,19947
32,1982,22494
32,1983,28806
32,1984,33755
32,1985,27362
32,1986,33300
32,1987,17613
32,1988,5043
32,1989,5101
32,1990,4435
32,1991,2437
32,1992,8022
32,1993,5524
32,1994,4028
32,1995,5205
32,1996,4159
32,1997,7695
32,1998,8629
32,1999,7304
32,2000,7232
32,2001,7508
32,2002,7834
32,2003,8258
32,2004,6608
32,2005,7932
32,2006,8578
32,2007,11778
32,2008,10951
32,2009,10599
32,2010,12223
32,2011,15097
32,2012,15235
32,2013,13120
32,2014,16279
32,2015,15079
32,2016,9595
32,2017,17757
32,2018,9277
32,2019,9709
33,1961,55071
33,1962,55995
33,1963,56832
33,1964,69693
33,1965,80346
33,1966,97262
33,1967,110340
33,1968,86015
33,1969,156170
33,1970,160367
33,1971,199746
33,1972,245504
33,1973,293449
33,1974,277919
33,1975,335076
33,1976,387539
33,1977,521428
33,1978,570521
33,1979,534030
33,1980,579809
33,1981,628617
33,1982,642381
33,1983,646203
33,1984,852500
33,1985,721275
33,1986,701228
33,1987,696813
33,1988,711967
33,1989,771078
33,1990,752716
33,1991,736902
33,1992,733151
33,1993,803824
33,1994,805778
33,1995,767039
33,1996,879094
33,1997,924756
33,1998,1049581
33,1999,1134079
33,2000,1218379
33,2001,1232685
33,2002,1257259
33,2003,1391083
33,2004,1373700
33,2005,1442388
33,2006,1562448
33,2007,1602374
33,2008,1640855
33,2009,1683603
33,2010,1793370
33,2011,1835931
33,2012,1928407
33,2013,1908750
33,2014,1969059
33,2015,2113708
33,2016,2125478
33,2017,2140693
33,2018,2155751
33,2019,2129807
35,1961,768
35,1962,833
35,1963,818
35,1964,944
35,1965,1065
35,1966,1120
35,1967,981
35,1968,1272
35,1969,1043
35,1970,999
35,1971,1125
35,1972,1772
35,1973,1963
35,1974,1999
35,1975,2907
35,1976,2161
35,1977,1837
35,1978,1407
35,1979,1001
35,1980,1021
35,1981,1043
35,1982,1139
35,1983,1217
35,1984,1839
35,1985,1636
35,1986,2079
35,1987,2593
35,1988,2796
35,1989,2162
35,1990,1794
35,1991,2536
35,1992,3789
35,1993,5092
35,1994,4065
35,1995,3873
35,1996,3815
35,1997,3290
35,1998,2950
35,1999,2620
35,2000,1796
35,2001,2175
35,2002,2893
35,2003,2793
35,2004,3711
35,2005,4164
35,2006,5049
35,2007,5670
35,2008,4768
35,2009,4146
35,2010,4793
35,2011,4315
35,2012,4051
35,2013,3305
35,2014,4315
35,2015,5331
35,2016,5985
35,2017,6532
35,2018,6044
35,2019,6703
37,1961,774
37,1962,3453
37,1963,3164
37,1964,3532
37,1965,1369
37,1966,2731
37,1967,3521
37,1968,3392
37,1969,3062
37,1970,3005
37,1971,2581
37,1972,1824
37,1973,1397
37,1974,1759
37,1975,2252
37,1976,1994
37,1977,1901
37,1978,1539
37,1979,1461
37,1980,2472
37,1981,3020
37,1982,5256
37,1983,2221
37,1984,3491
37,1985,3353
37,1986,2813
37,1987,1758
37,1988,1621
37,1989,1428
37,1990,1433
37,1991,1153
37,1992,725
37,1993,592
37,1994,648
37,1995,1476
37,1996,378
37,1997,321
37,1998,418
37,1999,296
37,2000,355
37,2001,543
37,2002,357
37,2003,418
37,2004,466
37,2005,274
37,2006,269
37,2007,259
37,2008,404
37,2009,232
37,2010,429
37,2011,384
37,2012,373
37,2013,139
37,2014,77
37,2015,732
37,2016,179
37,2017,663
37,2018,280
37,2019,252
38,1961,238
38,1962,309
38,1963,257
38,1964,428
38,1965,152
38,1966,233
38,1967,214
38,1968,133
38,1969,176
38,1970,176
38,1971,166
38,1972,52
38,1973,67
38,1974,147
38,1975,965
38,1976,3827
38,1977,185
38,1978,3361
38,1979,5525
38,1980,5230
38,1981,1170
38,1982,1754
38,1983,941
38,1984,1174
38,1985,761
38,1986,1303
38,1987,1374
38,1988,1355
38,1989,956
38,1990,1384
38,1991,1269
38,1992,1816
38,1993,1198
38,1994,975
38,1995,1569
38,1996,1493
38,1997,1697
38,1998,2396
38,1999,2777
38,2000,2405
38,2001,2158
38,2002,2643
38,2003,2791
38,2004,2544
38,2005,1859
38,2006,3666
38,2007,3708
38,2008,2116
38,2009,1379
38,2010,1973
38,2011,4811
38,2012,5130
38,2013,6723
38,2014,6204
38,2015,7531
38,2016,8054
38,2017,7892
38,2018,9937
38,2019,8002
39,1961,2603
39,1962,4222
39,1963,3202
39,1964,6076
39,1965,5823
39,1966,4877
39,1967,6248
39,1968,5925
39,1969,5018
39,1970,4048
39,1971,3414
39,1972,3458
39,1973,2859
39,1974,2054
39,1975,2378
39,1976,3069
39,1977,3069
39,1978,2813
39,1979,767
39,1980,256
39,1981,256
39,1982,588
39,1983,179
39,1984,1872
39,1985,2302
39,1986,1279
39,1987,1023
39,1988,767
39,1989,384
39,1990,486
39,1991,614
39,1992,639
39,1993,563
39,1994,432
39,1995,261
39,1996,335
39,1997,511
39,1998,511
39,1999,511
39,2000,409
39,2001,460
39,2002,511
39,2003,422
39,2004,903
39,2005,969
39,2006,964
39,2007,1363
39,2008,1765
39,2009,3000
39,2010,6764
39,2011,5562
39,2012,5171
39,2013,5370
39,2014,1573
39,2015,1020
39,2016,1775
39,2017,460
39,2018,558
39,2019,619
4,1968,637
4,1969,379
4,1970,27
4,1971,46
4,1972,21
4,1973,20
4,1975,63
4,1976,61
4,1977,26
4,1979,2
4,1980,1
4,1982,13
4,1984,12
4,1985,2
4,1991,2
4,1992,18
4,1993,22
4,1994,18
4,1995,77
4,1996,32
4,1997,17
4,1998,21
4,1999,5865
4,2000,325
4,2001,817
4,2002,6519
4,2003,8502
4,2004,9
4,2005,274
4,2006,962
4,2007,802
4,2008,3140
4,2009,2651
4,2010,1810
4,2011,2574
4,2012,4025
4,2013,5954
4,2014,7992
4,2015,9082
4,2016,12088
4,2017,9620
4,2018,10090
4,2019,6011
40,1961,169
40,1962,84
40,1963,55
40,1964,51
40,1965,59
40,1966,114
40,1967,25
40,1968,93
40,1969,38
40,1970,72
40,1972,17
40,1974,4
40,1975,13
40,1976,9476
40,1977,51592
40,1978,19614
40,1979,5574
40,1980,17435
40,1981,34744
40,1982,1089
40,1983,249
40,1984,207
40,1985,355
40,1986,266
40,1987,578
40,1988,663
40,1989,317
40,1990,249
40,1991,439
40,1992,1279
40,1993,777
40,1994,895
40,1995,887
40,1996,2631
40,1997,3661
40,1998,10316
40,1999,10643
40,2000,8695
40,2001,3602
40,2002,2829
40,2003,1951
40,2004,2196
40,2005,6777
40,2006,27295
40,2007,26898
40,2008,16895
40,2009,13723
40,2010,10616
40,2011,19179
40,2012,6292
40,2013,9598
40,2014,7558
40,2015,11042
40,2016,11996
40,2017,9801
40,2018,13597
40,2019,11359
41,1986,574
41,1987,593
41,1988,814
41,1989,233
41,1990,293
41,1991,191
41,1992,1426
41,1993,1460
41,1994,638
41,1995,2773
41,1996,19284
41,1997,132732
41,1998,174359
41,1999,164126
41,2000,129931
41,2001,110089
41,2002,113736
41,2003,155487
41,2004,166062
41,2005,202608
41,2006,433676
41,2007,556453
41,2008,619169
41,2009,649040
41,2010,1073706
41,2011,1372567
41,2012,1481531
41,2013,1416349
41,2014,1446238
41,2015,2086759
41,2016,2396334
41,2017,2801465
41,2018,2573617
41,2019,2299908
44,1961,1791
44,1962,1679
44,1963,1669
44,1964,2118
44,1965,2379
44,1966,4204
44,1967,1638
44,1968,3083
44,1969,3750
44,1970,3052
44,1971,3444
44,1972,3625
44,1973,5154
44,1974,5537
44,1975,5064
44,1976,5519
44,1977,6861
44,1978,6182
44,1979,8564
44,1980,10355
44,1981,9729
44,1982,10551
44,1983,6571
44,1984,5621
44,1985,7266
44,1986,6889
44,1987,7456
44,1988,6092
44,1989,6241
44,1990,6014
44,1991,8172
44,1992,8184
44,1993,12217
44,1994,13416
44,1995,14344
44,1996,14777
44,1997,16060
44,1998,16817
44,1999,19907
44,2000,19775
44,2001,23339
44,2002,29735
44,2003,26665
44,2004,29804
44,2005,35273
44,2006,38683
44,2007,41212
44,2008,38733
44,2009,46621
44,2010,45522
44,2011,53311
44,2012,55603
44,2013,53342
44,2014,58826
44,2015,59897
44,2016,67010
44,2017,59066
44,2018,62420
44,2019,73224
45,1961,81
45,1962,92
45,1963,183
45,1964,110
45,1965,116
45,1966,211
45,1967,174
45,1968,174
45,1969,132
45,1970,168
45,1971,201
45,1972,197
45,1973,197
45,1974,209
45,1975,209
45,1976,174
45,1977,116
45,1978,116
45,1979,60
45,1980,70
45,1981,87
45,1982,88
45,1983,101
45,1984,204
45,1985,110
45,1986,255
45,1987,103
45,1988,107
45,1989,197
45,1990,464
45,1991,348
45,1992,301
45,1993,290
45,1994,243
45,1995,199
45,1996,103
45,1997,150
45,1998,144
45,1999,134
45,2000,127
45,2001,105
45,2002,81
45,2003,201
45,2004,236
45,2005,102
45,2006,79
45,2007,131
45,2008,80
45,2009,80
45,2010,132
45,2011,181
45,2012,175
45,2013,325
45,2014,75
45,2015,235
45,2016,352
45,2017,344
45,2018,206
45,2019,334
46,1961,25195
46,1962,20393
46,1963,17401
46,1964,18772
46,1965,15818
46,1966,14948
46,1967,16420
46,1968,14764
46,1969,16553
46,1970,14204
46,1971,12920
46,1972,14775
46,1973,17062
46,1974,15072
46,1975,29203
46,1976,19830
46,1977,16933
46,1978,13054
46,1979,9889
46,1980,9244
46,1981,11599
46,1982,12803
46,1983,17835
46,1984,17741
46,1985,15569
46,1986,11856
46,1987,10249
46,1988,8538
46,1989,6855
46,1990,5055
46,1991,4252
46,1992,5437
46,1993,5472
46,1994,4762
46,1995,6417
46,1996,5449
46,1997,6672
46,1998,6219
46,1999,4029
46,2000,4793
46,2001,6604
46,2002,5867
46,2003,4889
46,2004,7671
46,2005,5268
46,2006,6473
46,2007,6038
46,2008,8494
46,2009,7640
46,2010,8058
46,2011,5937
46,2012,9064
46,2013,7528
46,2014,5818
46,2015,6704
46,2016,5063
46,2017,598
46,2018,3149
46,2019,3698
47,1963,14
47,1964,46
47,1965,46
47,1966,28
47,1967,50
47,1968,64
47,1969,138
47,1970,46
47,1971,69
47,1972,83
47,1973,83
47,1974,83
47,1975,83
47,1976,138
47,1977,275
47,1978,206
47,1979,92
47,1980,229
47,1981,115
47,1990,358
47,1991,261
47,1992,459
47,1993,321
47,1994,275
47,1995,229
47,1996,275
47,1997,220
47,1998,211
47,1999,229
47,2000,504
47,2001,252
47,2002,101
47,2003,605
47,2004,660
47,2005,729
47,2006,578
47,2007,848
47,2008,679
47,2009,692
47,2010,1541
47,2011,459
47,2012,839
47,2013,798
47,2014,1206
47,2015,1435
47,2016,1697
47,2017,954
47,2018,949
47,2019,958
48,1961,559
48,1962,368
48,1963,559
48,1964,507
48,1965,679
48,1966,467
48,1967,604
48,1968,694
48,1969,591
48,1970,831
48,1971,589
48,1972,429
48,1973,450
48,1974,442
48,1975,282
48,1976,652
48,1977,3451
48,1978,2749
48,1979,2185
48,1980,2210
48,1981,1378
48,1982,906
48,1983,1077
48,1984,1495
48,1985,1239
48,1986,1813
48,1987,2387
48,1988,2593
48,1989,2833
48,1990,3834
48,1991,3338
48,1992,2162
48,1993,1954
48,1994,5129
48,1995,4410
48,1996,4888
