geo,year,cheese_whole_cow_milk_export_quantity_index_2014_2016_100_tie
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1975,0
5802,1976,0
5802,1977,1
5802,1978,3
5802,1979,1
5802,1980,1
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,2
5802,1988,0
5802,1989,2
5802,1990,7
5802,1991,1
5802,1992,5
5802,1993,6
5802,1994,13
5802,1995,26
5802,1996,16
5802,1997,15
5802,1998,11
5802,1999,12
5802,2000,11
5802,2001,19
5802,2002,29
5802,2003,36
5802,2004,40
5802,2005,69
5802,2006,55
5802,2007,54
5802,2008,61
5802,2009,46
5802,2010,49
5802,2011,54
5802,2012,54
5802,2013,47
5802,2014,45
5802,2015,143
5802,2016,113
5802,2017,166
5802,2018,114
5802,2019,119
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,2
5803,1967,3
5803,1968,4
5803,1969,7
5803,1970,7
5803,1971,8
5803,1972,6
5803,1973,6
5803,1974,5
5803,1975,4
5803,1976,9
5803,1977,12
5803,1978,14
5803,1979,18
5803,1980,9
5803,1981,9
5803,1982,12
5803,1983,6
5803,1984,9
5803,1985,15
5803,1986,12
5803,1987,12
5803,1988,15
5803,1989,17
5803,1990,15
5803,1991,12
5803,1992,18
5803,1993,13
5803,1994,11
5803,1995,10
5803,1996,11
5803,1997,10
5803,1998,8
5803,1999,12
5803,2000,7
5803,2001,10
5803,2002,9
5803,2003,7
5803,2004,12
5803,2005,11
5803,2006,11
5803,2007,14
5803,2008,29
5803,2009,146
5803,2010,124
5803,2011,165
5803,2012,161
5803,2013,206
5803,2014,187
5803,2015,55
5803,2016,59
5803,2017,139
5803,2018,129
5803,2019,97
5815,1961,1
5815,1962,2
5815,1963,3
5815,1964,3
5815,1965,2
5815,1966,1
5815,1967,2
5815,1968,3
5815,1969,2
5815,1970,1
5815,1971,1
5815,1972,2
5815,1973,1
5815,1974,2
5815,1975,1
5815,1976,0
5815,1977,0
5815,1978,1
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,1
5815,1988,0
5815,1989,1
5815,1990,3
5815,1991,1
5815,1992,1
5815,1993,2
5815,1994,4
5815,1995,8
5815,1996,13
5815,1997,14
5815,1998,10
5815,1999,25
5815,2000,42
5815,2001,35
5815,2002,36
5815,2003,48
5815,2004,59
5815,2005,46
5815,2006,74
5815,2007,139
5815,2008,134
5815,2009,126
5815,2010,125
5815,2011,100
5815,2012,102
5815,2013,97
5815,2014,88
5815,2015,102
5815,2016,110
5815,2017,119
5815,2018,114
5815,2019,128
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,2
5817,1972,2
5817,1973,1
5817,1974,1
5817,1975,1
5817,1976,1
5817,1977,1
5817,1978,1
5817,1979,1
5817,1980,0
5817,1981,1
5817,1982,1
5817,1983,1
5817,1984,1
5817,1985,1
5817,1986,1
5817,1987,1
5817,1988,2
5817,1989,6
5817,1990,3
5817,1991,3
5817,1992,4
5817,1993,4
5817,1994,4
5817,1995,6
5817,1996,7
5817,1997,11
5817,1998,9
5817,1999,13
5817,2000,12
5817,2001,15
5817,2002,21
5817,2003,26
5817,2004,31
5817,2005,42
5817,2006,42
5817,2007,53
5817,2008,60
5817,2009,137
5817,2010,65
5817,2011,169
5817,2012,94
5817,2013,118
5817,2014,128
5817,2015,86
5817,2016,86
5817,2017,81
5817,2018,66
5817,2019,108
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,1
59,1986,1
59,1987,1
59,1988,2
59,1989,7
59,1990,3
59,1991,3
59,1992,3
59,1993,3
59,1994,4
59,1995,2
59,1996,1
59,1997,3
59,1998,3
59,1999,6
59,2000,3
59,2001,2
59,2002,7
59,2003,10
59,2004,13
59,2005,22
59,2006,21
59,2007,25
59,2008,44
59,2009,158
59,2010,51
59,2011,218
59,2012,91
59,2013,120
59,2014,139
59,2015,78
59,2016,83
59,2017,78
59,2018,57
59,2019,118
60,1995,1
60,1997,2
60,1998,1
60,1999,1
60,2000,1
60,2001,1
60,2002,2
60,2003,8
60,2004,16
60,2005,19
60,2006,27
60,2007,38
60,2008,39
60,2009,33
60,2010,44
60,2011,64
60,2012,84
60,2013,101
60,2014,96
60,2015,105
60,2016,99
60,2017,117
60,2018,138
60,2019,150
63,1992,24
63,1993,21
63,1994,33
63,1995,28
63,1996,39
63,1997,54
63,1998,66
63,1999,31
63,2000,28
63,2001,55
63,2002,46
63,2003,57
63,2004,34
63,2005,55
63,2006,65
63,2007,65
63,2008,85
63,2009,96
63,2010,103
63,2011,103
63,2012,115
63,2013,126
63,2014,96
63,2015,100
63,2016,104
63,2017,109
63,2018,120
63,2019,131
66,1969,21
66,1976,21
66,1978,21
66,1981,21
66,1982,1714
66,1983,21
66,1988,236
66,1990,21
66,1991,21
66,1996,43
66,2002,43
66,2003,21
66,2004,86
66,2005,171
66,2006,64
66,2007,129
66,2008,86
66,2009,43
66,2010,43
66,2011,150
66,2012,21
66,2013,86
66,2014,86
66,2015,64
66,2016,150
66,2017,150
66,2018,129
66,2019,429
67,1961,78
67,1962,74
67,1963,75
67,1964,94
67,1965,86
67,1966,92
67,1967,70
67,1968,75
67,1969,77
67,1970,92
67,1971,91
67,1972,88
67,1973,101
67,1974,99
67,1975,94
67,1976,119
67,1977,154
67,1978,156
67,1979,164
67,1980,201
67,1981,168
67,1982,147
67,1983,141
67,1984,166
67,1985,163
67,1986,145
67,1987,170
67,1988,135
67,1989,119
67,1990,127
67,1991,123
67,1992,107
67,1993,112
67,1994,120
67,1995,128
67,1996,127
67,1997,137
67,1998,124
67,1999,104
67,2000,176
67,2001,158
67,2002,162
67,2003,160
67,2004,196
67,2005,197
67,2006,236
67,2007,195
67,2008,176
67,2009,212
67,2010,223
67,2011,214
67,2012,197
67,2013,200
67,2014,143
67,2015,88
67,2016,70
67,2017,56
67,2018,67
67,2019,75
68,1961,6
68,1962,5
68,1963,7
68,1964,9
68,1965,10
68,1966,11
68,1967,12
68,1968,13
68,1969,13
68,1970,15
68,1971,19
68,1972,23
68,1973,24
68,1974,24
68,1975,23
68,1976,26
68,1977,28
68,1978,29
68,1979,33
68,1980,34
68,1981,37
68,1982,37
68,1983,39
68,1984,42
68,1985,41
68,1986,39
68,1987,41
68,1988,44
68,1989,47
68,1990,50
68,1991,53
68,1992,57
68,1993,60
68,1994,64
68,1995,67
68,1996,69
68,1997,69
68,1998,70
68,1999,72
68,2000,79
68,2001,77
68,2002,75
68,2003,79
68,2004,86
68,2005,83
68,2006,85
68,2007,89
68,2008,89
68,2009,87
68,2010,95
68,2011,99
68,2012,100
68,2013,103
68,2014,100
68,2015,101
68,2016,99
68,2017,101
68,2018,100
68,2019,101
73,2000,19
73,2002,38
73,2003,113
73,2004,75
73,2005,169
73,2007,225
73,2009,94
73,2010,994
73,2011,450
73,2012,544
73,2013,188
73,2014,38
73,2015,75
73,2016,188
73,2017,1931
73,2018,788
73,2019,1931
75,2011,100
75,2012,50
75,2015,100
79,1961,1
79,1962,2
79,1963,2
79,1964,2
79,1965,2
79,1966,3
79,1967,3
79,1968,4
79,1969,4
79,1970,4
79,1971,5
79,1972,5
79,1973,7
79,1974,9
79,1975,9
79,1976,11
79,1977,13
79,1978,13
79,1979,15
79,1980,16
79,1981,19
79,1982,21
79,1983,22
79,1984,24
79,1985,23
79,1986,25
79,1987,24
79,1988,26
79,1989,26
79,1990,25
79,1991,26
79,1992,29
79,1993,30
79,1994,33
79,1995,32
79,1996,39
79,1997,43
79,1998,42
79,1999,38
79,2000,45
79,2001,46
79,2002,43
79,2003,56
79,2004,59
79,2005,60
79,2006,69
79,2007,76
79,2008,77
79,2009,81
79,2010,86
79,2011,90
79,2012,96
79,2013,99
79,2014,99
79,2015,100
79,2016,100
79,2017,104
79,2018,106
79,2019,109
80,2003,89
80,2004,125
80,2005,183
80,2006,255
80,2007,277
80,2008,286
80,2009,147
80,2010,408
80,2011,362
80,2012,330
80,2013,199
80,2014,65
80,2015,71
80,2016,164
80,2017,205
80,2018,194
80,2019,209
81,2000,29
81,2002,500
81,2004,500
81,2006,50
81,2007,1700
81,2008,1050
81,2009,500
81,2012,100
81,2016,100
81,2019,250
84,1961,1
84,1962,1
84,1963,1
84,1964,2
84,1965,2
84,1966,1
84,1967,2
84,1968,2
84,1969,3
84,1970,4
84,1971,5
84,1972,7
84,1973,1
84,1974,3
84,1975,6
84,1976,1
84,1977,3
84,1978,2
84,1979,3
84,1980,3
84,1981,2
84,1982,2
84,1983,4
84,1984,4
84,1985,5
84,1986,6
84,1987,6
84,1988,9
84,1989,13
84,1990,16
84,1991,15
84,1992,16
84,1993,19
84,1994,20
84,1995,22
84,1996,12
84,1997,13
84,1998,20
84,1999,18
84,2000,40
84,2001,53
84,2002,27
84,2003,46
84,2004,30
84,2005,19
84,2006,22
84,2007,62
84,2008,63
84,2009,64
84,2010,67
84,2011,76
84,2012,79
84,2013,82
84,2014,90
84,2015,102
84,2016,108
84,2017,121
84,2018,128
84,2019,139
89,1961,487
89,1962,433
89,1963,325
89,1964,679
89,1965,1023
89,1966,1170
89,1967,1264
89,1968,2621
89,1969,2592
89,1970,2316
89,1971,1761
89,1972,2882
89,1973,2326
89,1974,1539
89,1975,1244
89,1976,1436
89,1977,2036
89,1978,2228
89,1979,2149
89,1980,2518
89,1981,1761
89,1982,743
89,1983,664
89,1984,1249
89,1985,836
89,1986,339
89,1987,44
89,1988,118
89,1989,25
89,1990,49
89,1991,84
89,1992,128
89,1993,143
89,1994,69
89,1995,202
89,1996,93
89,1997,172
89,1998,93
89,1999,329
89,2000,263
89,2001,423
89,2002,2061
89,2003,3275
89,2004,3093
89,2005,2420
89,2006,2174
89,2007,1898
89,2008,1377
89,2009,2110
89,2010,2174
89,2011,1608
89,2012,861
89,2013,1018
89,2014,138
89,2015,98
89,2016,64
89,2017,315
89,2018,615
89,2019,1048
9,1961,8
9,1962,8
9,1963,11
9,1964,9
9,1965,10
9,1966,14
9,1967,10
9,1968,7
9,1969,12
9,1970,3
9,1971,10
9,1972,12
9,1973,13
9,1974,11
9,1975,14
9,1976,45
9,1977,34
9,1978,32
9,1979,10
9,1980,8
9,1981,4
9,1982,14
9,1983,13
9,1984,9
9,1985,11
9,1986,16
9,1987,11
9,1988,19
9,1989,28
9,1990,40
9,1991,19
9,1992,6
9,1993,10
9,1994,25
9,1995,27
9,1996,22
9,1997,42
9,1998,37
9,1999,46
9,2000,49
9,2001,34
9,2002,50
9,2003,45
9,2004,68
9,2005,102
9,2006,114
9,2007,89
9,2008,71
9,2009,94
9,2010,89
9,2011,118
9,2012,109
9,2013,104
9,2014,112
9,2015,85
9,2016,103
9,2017,86
9,2018,95
9,2019,98
95,1961,4
95,1962,5
95,1963,6
95,1964,3
95,1965,2
95,1966,3
95,1967,5
95,1968,5
95,1969,2
95,1970,0
95,1977,0
95,1978,1
95,1979,0
95,1981,1
95,1982,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,1
95,1990,1
95,1991,1
95,1992,1
95,1993,4
95,1994,6
95,1995,6
95,1996,20
95,1997,2
95,1998,6
95,1999,12
95,2000,5
95,2001,33
95,2002,50
95,2003,39
95,2004,22
95,2005,30
95,2006,65
95,2007,48
95,2008,60
95,2009,54
95,2010,83
95,2011,68
95,2012,35
95,2013,98
95,2014,99
95,2015,97
95,2016,104
95,2017,126
95,2018,95
95,2019,120
96,1961,2
96,1962,2
96,1963,1
96,1964,3
96,1965,1
96,1966,1
96,1967,1
96,1968,0
96,1969,5
96,1970,0
96,1971,3
96,1972,3
96,1973,2
96,1974,2
96,1975,4
96,1976,3
96,1977,1
96,1978,6
96,1979,11
96,1980,11
96,1981,14
96,1982,15
96,1983,17
96,1984,10
96,1985,12
96,1986,17
96,1987,24
96,1988,26
96,1989,25
96,1990,33
96,1991,33
96,1992,42
96,1993,52
96,1994,86
96,1995,82
96,1996,101
96,1997,134
96,1998,130
96,1999,99
96,2000,118
96,2001,132
96,2002,138
96,2003,90
96,2004,154
96,2005,114
96,2006,168
96,2007,185
96,2008,193
96,2009,149
96,2010,256
96,2011,136
96,2012,84
96,2013,91
96,2014,96
96,2015,93
96,2016,112
96,2017,128
96,2018,95
96,2019,123
97,1961,32
97,1962,31
97,1963,37
97,1964,35
97,1965,26
97,1966,31
97,1967,39
97,1968,25
97,1969,31
97,1970,40
97,1971,43
97,1972,7
97,1973,34
97,1974,32
97,1975,8
97,1976,13
97,1977,15
97,1978,21
97,1979,34
97,1980,35
97,1981,42
97,1982,41
97,1983,50
97,1984,46
97,1985,48
97,1986,44
97,1987,30
97,1988,43
97,1989,61
97,1990,95
97,1991,76
97,1992,50
97,1993,50
97,1994,43
97,1995,51
97,1996,53
97,1997,52
97,1998,55
97,1999,55
97,2000,79
97,2001,86
97,2002,84
97,2003,98
97,2004,52
97,2005,71
97,2006,57
97,2007,47
97,2008,44
97,2009,49
97,2010,57
97,2011,56
97,2012,69
97,2013,81
97,2014,86
97,2015,99
97,2016,116
97,2017,132
97,2018,136
97,2019,147
98,1992,70
98,1993,42
98,1994,35
98,1995,37
98,1996,59
98,1997,64
98,1998,57
98,1999,42
98,2000,42
98,2001,40
98,2002,39
98,2003,34
98,2004,22
98,2005,21
98,2006,20
98,2007,28
98,2008,37
98,2009,33
98,2010,40
98,2011,40
98,2012,47
98,2013,50
98,2014,33
98,2015,108
98,2016,159
98,2017,162
98,2018,185
98,2019,161
99,1963,21
99,1964,48
99,1965,69
99,1966,86
99,1967,38
99,1968,64
99,1969,37
99,1970,68
99,1971,89
99,1972,89
99,1973,88
99,1974,99
99,1975,61
99,1976,30
99,1977,117
99,1978,198
99,1979,276
99,1980,189
99,1981,120
99,1982,101
99,1983,56
99,1984,96
99,1985,125
99,1986,131
99,1987,98
99,1988,68
99,1989,34
99,1990,17
99,1991,65
99,1992,47
99,1993,0
99,1995,0
99,1996,7
99,1999,13
99,2000,0
99,2003,0
99,2004,0
99,2005,3
99,2006,6
99,2007,13
99,2008,17
99,2009,11
99,2010,14
99,2011,47
99,2012,82
99,2013,75
99,2014,66
99,2015,98
99,2016,135
99,2017,190
99,2018,204
99,2019,166
