geo,year,all_sectors_without_lulucf_emissions_f_gases_eeb
351,1999,15.5318
351,2000,12.7821
351,2001,15.6366
351,2002,21.067
351,2003,24.7825
351,2004,32.9037
351,2005,39.8408
351,2006,45.2841
351,2007,40.873
351,2008,42.8217
351,2009,42.1276
351,2010,42.6137
351,2011,46.5264
351,2012,49.9903
351,2013,60.5434
351,2014,70.9284
351,2015,66.1429
351,2016,69.5881
351,2017,72.8648
351,2018,76.31
351,2019,79.7737
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,1990,0.0902
4,1991,0.0634
4,1992,0.0552
4,1993,0.0453
4,1994,0.037
4,1995,0.0296
4,1996,0.0404
4,1997,0.0486
4,1998,0.0645
4,1999,0.0812
4,2000,0.0988
4,2001,0.0806
4,2002,0.0903
4,2003,0.0608
4,2004,0.066
4,2005,0.058
4,2006,0.0683
4,2007,0.0789
4,2008,0.0896
4,2009,0.1003
4,2010,0.1107
4,2011,0.0975
4,2012,0.1001
4,2013,0.1029
4,2014,0.1055
4,2015,0.1083
4,2016,0.1109
4,2017,0.1135
4,2018,0.1163
4,2019,0.119
40,1990,0.0052
40,1991,0.0084
40,1992,0.0077
40,1993,0.0078
40,1994,0.007
40,1995,0.008
40,1996,0.0074
40,1997,0.0075
40,1998,0.0087
40,1999,0.0101
40,2000,0.0076
40,2001,0.0105
40,2002,0.0191
40,2003,0.0309
40,2004,0.0445
40,2005,0.0632
40,2006,0.0849
40,2007,0.1096
40,2008,0.1364
40,2009,0.1652
40,2010,0.1945
40,2011,0.2394
40,2012,0.2993
40,2013,0.361
40,2014,0.4209
40,2015,0.4845
40,2016,0.5518
40,2017,0.5144
40,2018,0.5518
40,2019,0.5892
41,1990,2.544
41,1991,2.1137
41,1992,2.3382
41,1993,3.7037
41,1994,5.6117
41,1995,4.0778
41,1996,4.6764
41,1997,6.7527
41,1998,5.1814
41,1999,14.6465
41,2000,11.5039
41,2001,14.4594
41,2002,19.6409
41,2003,23.1949
41,2004,31.2383
41,2005,38.3464
41,2006,43.584
41,2007,39.0947
41,2008,40.9652
41,2009,40.5911
41,2010,40.9652
41,2011,44.5193
41,2012,47.8863
41,2013,58.3614
41,2014,68.6495
41,2015,63.786
41,2016,67.153
41,2017,70.333
41,2018,73.7
41,2019,77.067
44,1990,0.0042
44,1991,0.005
44,1992,0.0063
44,1993,0.0075
44,1994,0.0086
44,1995,0.0094
44,1996,0.0086
44,1997,0.0076
44,1998,0.0072
44,1999,0.0066
44,2000,0.0058
44,2001,0.0193
44,2002,0.0273
44,2003,0.0348
44,2004,0.0455
44,2005,0.0638
44,2006,0.0759
44,2007,0.0903
44,2008,0.116
44,2009,0.1409
44,2010,0.1805
44,2011,0.202
44,2012,0.245
44,2013,0.3143
44,2014,0.404
44,2015,0.3292
44,2016,0.3535
44,2017,0.3779
44,2018,0.4022
44,2019,0.4265
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0.0001
45,2007,0.0001
45,2008,0.0001
45,2009,0.0001
45,2010,0.0001
45,2011,0.0001
45,2012,0.0001
45,2013,0.0001
45,2014,0.0001
45,2015,0.0001
45,2016,0.0001
45,2017,0.0001
45,2018,0.0001
45,2019,0.0002
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0.0001
46,1998,0.0001
46,1999,0.0001
46,2000,0.0002
46,2001,0.0003
46,2002,0.0004
46,2003,0.0005
46,2004,0.0007
46,2005,0.001
46,2006,0.0011
46,2007,0.0013
46,2008,0.0014
46,2009,0.0016
46,2010,0.0017
46,2011,0.0018
46,2012,0.0019
46,2013,0.002
46,2014,0.0022
46,2015,0.0023
46,2016,0.0024
46,2017,0.0025
46,2018,0.0027
46,2019,0.0028
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0.0001
48,1994,0.0003
48,1995,0.0006
48,1996,0.001
48,1997,0.0015
48,1998,0.0024
48,1999,0.0037
48,2000,0.0053
48,2001,0.0064
48,2002,0.0077
48,2003,0.0095
48,2004,0.0111
48,2005,0.0132
48,2006,0.0148
48,2007,0.0164
48,2008,0.018
48,2009,0.0196
48,2010,0.0211
48,2011,0.0223
48,2012,0.0238
48,2013,0.0253
48,2014,0.0267
48,2015,0.0282
48,2016,0.0297
48,2017,0.0314
48,2018,0.0329
48,2019,0.0344
49,1990,0
49,1991,0
49,1992,0.0001
49,1993,0.0002
49,1994,0.0005
49,1995,0.0011
49,1996,0.0021
49,1997,0.0028
49,1998,0.0038
49,1999,0.0054
49,2000,0.0072
49,2001,0.0106
49,2002,0.0142
49,2003,0.0186
49,2004,0.023
49,2005,0.0275
49,2006,0.0318
49,2007,0.0361
49,2008,0.0402
49,2009,0.0443
49,2010,0.0486
49,2011,0.0496
49,2012,0.0531
49,2013,0.0567
49,2014,0.0602
49,2015,0.0638
49,2016,0.0673
49,2017,0.0709
49,2018,0.0744
49,2019,0.078
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
50,1990,0.0005
50,1991,0.0007
50,1992,0.0009
50,1993,0.0014
50,1994,0.0024
50,1995,0.0042
50,1996,0.0063
50,1997,0.0082
50,1998,0.011
50,1999,0.0145
50,2000,0.0182
50,2001,0.0228
50,2002,0.0271
50,2003,0.0316
50,2004,0.0372
50,2005,0.0428
50,2006,0.0477
50,2007,0.0527
50,2008,0.0576
50,2009,0.0627
50,2010,0.0677
50,2011,0.0761
50,2012,0.0789
50,2013,0.0827
50,2014,0.0857
50,2015,0.0881
50,2016,0.0924
50,2017,0.0963
50,2018,0.1004
50,2019,0.1044
5000,1990,63.0102
5000,1991,67.0853
5000,1992,66.8991
5000,1993,71.2162
5000,1994,74.2896
5000,1995,80.6215
5000,1996,86.791
5000,1997,94.1835
5000,1998,99.417
5000,1999,113.6079
5000,2000,113.6532
5000,2001,114.3333
5000,2002,124.6582
5000,2003,135.3283
5000,2004,154.5069
5000,2005,171.0309
5000,2006,186.9153
5000,2007,194.3445
5000,2008,204.9957
5000,2009,214.0643
5000,2010,234.7734
5000,2011,235.6104
5000,2012,259.023
5000,2013,272.6914
5000,2014,282.1457
5000,2015,280.7638
5000,2016,290.5432
5000,2017,306.1865
5000,2018,319.7883
5000,2019,320.7138
51,1990,0.0209
51,1991,0.0239
51,1992,0.0132
5100,1990,1.028
5100,1991,0.9437
5100,1992,0.894
5100,1993,0.8442
5100,1994,0.7829
5100,1995,0.6976
5100,1996,0.8834
5100,1997,0.8498
5100,1998,0.8419
5100,1999,0.8983
5100,2000,0.938
5100,2001,0.9266
5100,2002,0.9366
5100,2003,1.0031
5100,2004,1.1325
5100,2005,1.239
5100,2006,1.3204
5100,2007,1.3887
5100,2008,1.4459
5100,2009,1.4929
5100,2010,1.4838
5100,2011,1.7023
5100,2012,2.1214
5100,2013,2.028
5100,2014,1.9895
5100,2015,2.0716
5100,2016,2.1579
5100,2017,2.2317
5100,2018,2.315
5100,2019,2.395
5101,1990,0.0156
5101,1991,0.0157
5101,1992,0.0159
5101,1993,0.0162
5101,1994,0.0166
5101,1995,0.0175
5101,1996,0.0184
5101,1997,0.0198
5101,1998,0.0215
5101,1999,0.0237
5101,2000,0.0355
5101,2001,0.0388
5101,2002,0.0411
5101,2003,0.0576
5101,2004,0.0769
5101,2005,0.0867
5101,2006,0.0924
5101,2007,0.0991
5101,2008,0.1038
5101,2009,0.1112
5101,2010,0.1189
5101,2011,0.1342
5101,2012,0.1437
5101,2013,0.1535
5101,2014,0.163
5101,2015,0.1727
5101,2016,0.1824
5101,2017,0.1921
5101,2018,0.2014
5101,2019,0.2113
5102,1990,0.2039
5102,1991,0.1964
5102,1992,0.1861
5102,1993,0.1908
5102,1994,0.1765
5102,1995,0.1449
5102,1996,0.1546
5102,1997,0.1583
5102,1998,0.1307
5102,1999,0.1305
5102,2000,0.1128
5102,2001,0.0945
5102,2002,0.0694
5102,2003,0.0804
5102,2004,0.0907
5102,2005,0.0971
5102,2006,0.0955
5102,2007,0.0957
5102,2008,0.101
5102,2009,0.0837
5102,2010,0.0876
5102,2011,0.0705
5102,2012,0.0659
5102,2013,0.0616
5102,2014,0.0572
5102,2015,0.0529
5102,2016,0.0485
5102,2017,0.044
5102,2018,0.0396
5102,2019,0.0353
5103,1990,0.4766
5103,1991,0.4439
5103,1992,0.4226
5103,1993,0.396
5103,1994,0.3924
5103,1995,0.3477
5103,1996,0.4497
5103,1997,0.3853
5103,1998,0.4319
5103,1999,0.4574
5103,2000,0.4893
5103,2001,0.4873
5103,2002,0.5099
5103,2003,0.4933
5103,2004,0.544
5103,2005,0.598
5103,2006,0.6364
5103,2007,0.6715
5103,2008,0.7011
5103,2009,0.7275
5103,2010,0.754
5103,2011,0.7609
5103,2012,0.7872
5103,2013,0.8137
5103,2014,0.8402
5103,2015,0.8674
5103,2016,0.897
5103,2017,0.916
5103,2018,0.9429
5103,2019,0.9678
5104,1990,0.1642
5104,1991,0.1392
5104,1992,0.13
5104,1993,0.1177
5104,1994,0.1055
5104,1995,0.1107
5104,1996,0.1856
5104,1997,0.2076
5104,1998,0.2114
5104,1999,0.217
5104,2000,0.2207
5104,2001,0.2263
5104,2002,0.2413
5104,2003,0.2955
5104,2004,0.3311
5104,2005,0.3479
5104,2006,0.376
5104,2007,0.3891
5104,2008,0.3909
5104,2009,0.4078
5104,2010,0.3461
5104,2011,0.5556
5104,2012,0.9315
5104,2013,0.795
5104,2014,0.7127
5104,2015,0.7501
5104,2016,0.7894
5104,2017,0.8268
5104,2018,0.8661
5104,2019,0.9035
5105,1990,0.1676
5105,1991,0.1485
5105,1992,0.1394
5105,1993,0.1235
5105,1994,0.0919
5105,1995,0.0767
5105,1996,0.0752
5105,1997,0.0788
5105,1998,0.0464
5105,1999,0.0698
5105,2000,0.0797
5105,2001,0.0797
5105,2002,0.0749
5105,2003,0.0763
5105,2004,0.0898
5105,2005,0.1092
5105,2006,0.1202
5105,2007,0.1333
5105,2008,0.1491
5105,2009,0.1627
5105,2010,0.1771
5105,2011,0.1812
5105,2012,0.1931
5105,2013,0.2043
5105,2014,0.2164
5105,2015,0.2286
5105,2016,0.2407
5105,2017,0.2528
5105,2018,0.2649
5105,2019,0.2771
52,1992,0.0281
52,1993,0.0195
52,1994,0.0106
52,1995,0.0054
52,1996,0.0018
52,1997,0.0076
52,1998,0.0079
52,1999,0.0083
52,2000,0.0089
52,2001,0.0097
52,2002,0.0107
52,2003,0.0314
52,2004,0.0494
52,2005,0.0572
52,2006,0.0574
52,2007,0.0692
52,2008,0.0726
52,2009,0.0597
52,2010,0.0647
52,2011,0.0769
52,2012,0.0823
52,2013,0.0698
52,2014,0.0909
52,2015,0.0961
52,2016,0.1014
52,2017,0.1066
52,2018,0.1119
52,2019,0.1169
5200,1990,22.4126
5200,1991,22.7677
5200,1992,21.8295
5200,1993,21.9476
5200,1994,22.9029
5200,1995,25.4694
5200,1996,30.1916
5200,1997,34.015
5200,1998,38.8845
5200,1999,41.9834
5200,2000,44.0114
5200,2001,42.8166
5200,2002,46.2171
5200,2003,49.9929
5200,2004,56.7432
5200,2005,62.9188
5200,2006,69.1363
5200,2007,74.3486
5200,2008,78.8857
5200,2009,85.2614
5200,2010,97.463
5200,2011,92.6839
5200,2012,91.8434
5200,2013,92.6219
5200,2014,95.615
5200,2015,96.391
5200,2016,98.2746
5200,2017,99.3243
5200,2018,100.0832
5200,2019,103.0528
5203,1990,19.0236
5203,1991,19.2854
5203,1992,18.8926
5203,1993,18.9675
5203,1994,20.1833
5203,1995,21.9229
5203,1996,24.3734
5203,1997,26.1317
5203,1998,30.303
5203,1999,33.8945
5203,2000,36.8313
5203,2001,37.355
5203,2002,41.4703
5203,2003,43.8272
5203,2004,47.9237
5203,2005,52.1137
5203,2006,56.7153
5203,2007,61.055
5203,2008,64.6091
5203,2009,69.9776
5203,2010,78.4138
5203,2011,79.6296
5203,2012,78.3389
5203,2013,78.3951
5203,2014,80.5275
5203,2015,81.1448
5203,2016,80.6584
5203,2017,81.0887
5203,2018,81.2009
5203,2019,83.5391
5204,1990,0.5406
5204,1991,0.5725
5204,1992,0.3725
5204,1993,0.536
5204,1994,0.4608
5204,1995,0.4545
5204,1996,1.009
5204,1997,1.0571
5204,1998,0.9095
5204,1999,1.196
5204,2000,0.9995
5204,2001,0.8389
5204,2002,1.1271
5204,2003,1.6221
5204,2004,2.0936
5204,2005,3.1442
5204,2006,4.1707
5204,2007,4.3939
5204,2008,4.8601
5204,2009,5.4385
5204,2010,8.6539
5204,2011,2.5834
5204,2012,2.4117
5204,2013,2.5217
5204,2014,2.8354
5204,2015,2.59
5204,2016,4.3273
5204,2017,4.4542
5204,2018,4.5829
5204,2019,4.7097
5206,1990,0.0035
5206,1991,0.0038
5206,1992,0.0043
5206,1993,0.0052
5206,1994,0.0065
5206,1995,0.0083
5206,1996,0.0107
5206,1997,0.0128
5206,1998,0.0153
5206,1999,0.0186
5206,2000,0.0215
5206,2001,0.026
5206,2002,0.0309
5206,2003,0.0369
5206,2004,0.0432
5206,2005,0.0497
5206,2006,0.0558
5206,2007,0.0619
5206,2008,0.0678
5206,2009,0.0736
5206,2010,0.0797
5206,2011,0.0808
5206,2012,0.0843
5206,2013,0.0916
5206,2014,0.0966
5206,2015,0.1018
5206,2016,0.107
5206,2017,0.1122
5206,2018,0.1174
5206,2019,0.1226
5207,1990,2.8449
5207,1991,2.9059
5207,1992,2.56
5207,1993,2.4389
5207,1994,2.2523
5207,1995,3.0836
5207,1996,4.7985
5207,1997,6.8134
5207,1998,7.6566
5207,1999,6.8743
5207,2000,6.1592
5207,2001,4.5967
5207,2002,3.5889
5207,2003,4.5068
5207,2004,6.6827
5207,2005,7.6112
5207,2006,8.1945
5207,2007,8.8379
5207,2008,9.3488
5207,2009,9.7718
5207,2010,10.3156
5207,2011,10.3901
5207,2012,11.0085
5207,2013,11.6135
5207,2014,12.1554
5207,2015,12.5544
5207,2016,13.1818
5207,2017,13.6693
5207,2018,14.182
5207,2019,14.6814
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,1990,14.5101
5300,1991,15.3583
5300,1992,17.2675
5300,1993,20.5958
5300,1994,21.8506
5300,1995,24.5938
5300,1996,24.2224
5300,1997,26.7721
5300,1998,25.2559
5300,1999,35.8537
5300,2000,32.6921
5300,2001,35.2417
5300,2002,41.091
5300,2003,45.9549
5300,2004,54.9354
5300,2005,62.1173
5300,2006,68.5741
5300,2007,66.8459
5300,2008,69.6621
5300,2009,69.8782
5300,2010,72.1388
5300,2011,78.2105
5300,2012,84.1813
5300,2013,96.633
5300,2014,109.7514
5300,2015,107.4344
5300,2016,113.4643
5300,2017,118.5136
5300,2018,123.9768
5300,2019,129.2749
5301,1992,0.8499
5301,1993,0.515
5301,1994,0.469
5301,1995,0.4179
5301,1996,0.3193
5301,1997,0.294
5301,1998,0.2464
5301,1999,0.2431
5301,2000,0.2338
5301,2001,0.2048
5301,2002,0.1699
5301,2003,0.2022
5301,2004,0.2531
5301,2005,0.3082
5301,2006,0.3402
5301,2007,0.3807
5301,2008,0.4419
5301,2009,0.4866
5301,2010,0.5622
5301,2011,1.0115
5301,2012,1.1957
5301,2013,0.8548
5301,2014,0.8992
5301,2015,0.9548
5301,2016,1.0141
5301,2017,1.0643
5301,2018,1.1124
5301,2019,1.1624
5302,1990,9.0759
5302,1991,9.8696
5302,1992,10.7554
5302,1993,14.5507
5302,1994,16.1412
5302,1995,19.0798
5302,1996,19.0672
5302,1997,21.7632
5302,1998,19.956
5302,1999,30.4009
5302,2000,26.699
5302,2001,29.0877
5302,2002,34.7426
5302,2003,38.6358
5302,2004,46.5587
5302,2005,54.5453
5302,2006,60.6152
5302,2007,57.0578
5302,2008,59.8853
5302,2009,59.4683
5302,2010,60.7006
5302,2011,65.8266
5302,2012,71.0965
5302,2013,83.3012
5302,2014,95.9145
5302,2015,92.7316
5302,2016,97.9405
5302,2017,102.6405
5302,2018,107.4377
5302,2019,112.2536
5303,1990,1.8294
5303,1991,2.0052
5303,1992,1.8818
5303,1993,1.8481
5303,1994,1.7116
5303,1995,1.716
5303,1996,1.6175
5303,1997,1.7376
5303,1998,2.3313
5303,1999,2.4336
5303,2000,2.876
5303,2001,2.8878
5303,2002,2.8917
5303,2003,3.5511
5303,2004,4.2662
5303,2005,3.067
5303,2006,3.0548
5303,2007,4.4916
5303,2008,4.0776
5303,2009,4.3621
5303,2010,4.697
5303,2011,4.9495
5303,2012,5.2095
5303,2013,5.4676
5303,2014,5.7276
5303,2015,6.0082
5303,2016,6.2682
5303,2017,6.3412
5303,2018,6.5638
5303,2019,6.8051
5304,1990,1.5329
5304,1991,1.7709
5304,1992,1.9711
5304,1993,1.9645
5304,1994,1.9448
5304,1995,1.8867
5304,1996,1.7569
5304,1997,1.5722
5304,1998,1.3655
5304,1999,1.3839
5304,2000,1.3807
5304,2001,1.4669
5304,2002,1.5765
5304,2003,1.7097
5304,2004,1.8028
5304,2005,1.8887
5304,2006,2.061
5304,2007,2.1867
5304,2008,2.3152
5304,2009,2.2127
5304,2010,2.3066
5304,2011,2.1799
5304,2012,2.2578
5304,2013,2.4259
5304,2014,2.5123
5304,2015,2.702
5304,2016,2.807
5304,2017,2.7984
5304,2018,2.8816
5304,2019,2.9667
5305,1990,2.0718
5305,1991,1.7127
5305,1992,1.8094
5305,1993,1.7175
5305,1994,1.584
5305,1995,1.4933
5305,1996,1.4615
5305,1997,1.4051
5305,1998,1.3567
5305,1999,1.3923
5305,2000,1.5027
5305,2001,1.5946
5305,2002,1.7103
5305,2003,1.8562
5305,2004,2.0545
5305,2005,2.3082
5305,2006,2.5029
5305,2007,2.7292
5305,2008,2.9421
5305,2009,3.3484
5305,2010,3.8724
5305,2011,4.243
5305,2012,4.4218
5305,2013,4.5835
5305,2014,4.6977
5305,2015,5.0378
5305,2016,5.4344
5305,2017,5.6692
5305,2018,5.9813
5305,2019,6.087
54,1990,0.4059
54,1991,0.4302
54,1992,0.5219
54,1993,0.5406
54,1994,0.6397
54,1995,0.6379
54,1996,0.4845
54,1997,0.5312
54,1998,0.5181
54,1999,0.5032
54,2000,0.5256
54,2001,0.4396
54,2002,0.4171
54,2003,0.3891
54,2004,0.3853
54,2005,0.3797
54,2006,0.4003
54,2007,0.4302
54,2008,0.4602
54,2009,0.4639
54,2010,0.4583
54,2011,0.5219
54,2012,0.6472
54,2013,0.6697
54,2014,0.6566
54,2015,0.5125
54,2016,0.4994
54,2017,0.3928
54,2018,0.4284
54,2019,0.3704
5400,1990,23.8662
5400,1991,26.9109
5400,1992,25.9258
5400,1993,26.9253
5400,1994,28.0207
5400,1995,29.115
5400,1996,30.7742
5400,1997,31.809
5400,1998,33.6045
5400,1999,33.9592
5400,2000,35.0291
5400,2001,34.3055
5400,2002,35.2914
5400,2003,37.1234
5400,2004,40.3057
5400,2005,43.2325
5400,2006,46.1929
5400,2007,49.9307
5400,2008,53.0381
5400,2009,55.3424
5400,2010,61.5026
5400,2011,60.6388
5400,2012,78.5864
5400,2013,78.9723
5400,2014,72.1296
5400,2015,71.9336
5400,2016,73.6535
5400,2017,83.087
5400,2018,90.3106
5400,2019,82.5559
5401,1990,8.6209
5401,1991,10.8654
5401,1992,10.781
5401,1993,11.3483
5401,1994,11.5743
5401,1995,12.6139
5401,1996,12.744
5401,1997,13.4797
5401,1998,14.1534
5401,1999,14.2594
5401,2000,14.8049
5401,2001,14.8062
5401,2002,14.4022
5401,2003,14.4447
5401,2004,16.0086
5401,2005,17.1424
5401,2006,17.6449
5401,2007,18.7469
5401,2008,19.0852
5401,2009,17.5424
5401,2010,18.9834
5401,2011,19.7307
5401,2012,34.1122
5401,2013,36.9586
5401,2014,30.8403
5401,2015,31.8568
5401,2016,32.8073
5401,2017,40.8545
5401,2018,47.5944
5401,2019,42.0803
5402,1990,4.3405
5402,1991,4.9713
5402,1992,4.1478
5402,1993,4.0025
5402,1994,4.7853
5402,1995,5.0052
5402,1996,5.0055
5402,1997,5.2294
5402,1998,5.545
5402,1999,5.7511
5402,2000,5.5741
5402,2001,5.8385
5402,2002,6.1855
5402,2003,7.0659
5402,2004,7.823
5402,2005,8.8409
5402,2006,9.7778
5402,2007,10.9786
5402,2008,12.1215
5402,2009,12.4591
5402,2010,13.68
5402,2011,11.464
5402,2012,15.06
5402,2013,11.956
5402,2014,10.6455
5402,2015,9.4525
5402,2016,9.3504
5402,2017,10.5661
5402,2018,11.7839
5402,2019,9.5837
5403,1990,3.652
5403,1991,3.5054
5403,1992,3.3439
5403,1993,3.2493
5403,1994,3.3447
5403,1995,3.6296
5403,1996,4.2791
5403,1997,4.3219
5403,1998,4.8324
5403,1999,5.0033
5403,2000,4.8958
5403,2001,4.8936
5403,2002,5.5822
5403,2003,5.7894
5403,2004,6.1432
5403,2005,6.5288
5403,2006,6.926
5403,2007,7.513
5403,2008,8.0797
5403,2009,9.5503
5403,2010,11.1149
5403,2011,11.5304
5403,2012,12.0369
5403,2013,12.7451
5403,2014,13.2321
5403,2015,13.0451
5403,2016,13.6393
5403,2017,14.1388
5403,2018,14.579
5403,2019,15.0357
5404,1990,7.2528
5404,1991,7.5689
5404,1992,7.6532
5404,1993,8.3252
5404,1994,8.3165
5404,1995,7.8663
5404,1996,8.7456
5404,1997,8.778
5404,1998,9.0738
5404,1999,8.9454
5404,2000,9.7543
5404,2001,8.7673
5404,2002,9.1214
5404,2003,9.8233
5404,2004,10.3309
5404,2005,10.7204
5404,2006,11.8442
5404,2007,12.6923
5404,2008,13.7517
5404,2009,15.7906
5404,2010,17.7243
5404,2011,17.9137
5404,2012,17.3773
5404,2013,17.3127
5404,2014,17.4117
5404,2015,17.5792
5404,2016,17.8565
5404,2017,17.5276
5404,2018,16.3532
5404,2019,15.8562
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,1990,1.1934
5500,1991,1.1046
5500,1992,0.9823
5500,1993,0.9033
5500,1994,0.7325
5500,1995,0.7457
5500,1996,0.7194
5500,1997,0.7376
5500,1998,0.8302
5500,1999,0.9133
5500,2000,0.9825
5500,2001,1.0429
5500,2002,1.122
5500,2003,1.2541
5500,2004,1.3901
5500,2005,1.5234
5500,2006,1.6916
5500,2007,1.8305
5500,2008,1.9639
5500,2009,2.0894
5500,2010,2.1852
5500,2011,2.3749
5500,2012,2.2905
5500,2013,2.4362
5500,2014,2.6603
5500,2015,2.9332
5500,2016,2.9929
5500,2017,3.0299
5500,2018,3.1027
5500,2019,3.4353
5501,1990,1.1934
5501,1991,1.1046
5501,1992,0.9822
5501,1993,0.9029
5501,1994,0.7316
5501,1995,0.7439
5501,1996,0.7168
5501,1997,0.7351
5501,1998,0.8279
5501,1999,0.9106
5501,2000,0.9824
5501,2001,1.0413
5501,2002,1.1186
5501,2003,1.2484
5501,2004,1.3816
5501,2005,1.5114
5501,2006,1.6779
5501,2007,1.8144
5501,2008,1.9454
5501,2009,2.0688
5501,2010,2.1624
5501,2011,2.3532
5501,2012,2.2671
5501,2013,2.4111
5501,2014,2.6337
5501,2015,2.905
5501,2016,2.963
5501,2017,2.9985
5501,2018,3.0696
5501,2019,3.4007
5502,1990,0
5502,1991,0
5502,1992,0.0001
5502,1993,0.0004
5502,1994,0.001
5502,1995,0.0018
5502,1996,0.0026
5502,1997,0.0025
5502,1998,0.0023
5502,1999,0.0027
5502,2000,0.0001
5502,2001,0.0016
5502,2002,0.0034
5502,2003,0.0057
5502,2004,0.0085
5502,2005,0.012
5502,2006,0.0137
5502,2007,0.0161
5502,2008,0.0185
5502,2009,0.0206
5502,2010,0.0228
5502,2011,0.0217
5502,2012,0.0234
5502,2013,0.0251
5502,2014,0.0266
5502,2015,0.0282
5502,2016,0.0299
5502,2017,0.0314
5502,2018,0.0331
5502,2019,0.0346
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
