geo,year,sunflowerseed_oil_domestic_supply_quantity_fea
40,1996,54
40,1997,57
40,1998,58
40,1999,60
40,2000,69
40,2001,59
40,2002,57
40,2003,57
40,2004,57
40,2005,27
40,2006,22
40,2007,21
40,2008,22
40,2009,25
40,2010,25
40,2011,25
40,2012,26
40,2013,25
41,1961,15
41,1962,16
41,1963,19
41,1964,17
41,1965,17
41,1966,16
41,1967,16
41,1968,18
41,1969,19
41,1970,19
41,1971,19
41,1972,18
41,1973,20
41,1974,21
41,1975,24
41,1976,30
41,1977,53
41,1978,90
41,1979,106
41,1980,297
41,1981,439
41,1982,401
41,1983,416
41,1984,531
41,1985,535
41,1986,474
41,1987,402
41,1988,386
41,1989,346
41,1990,442
41,1991,467
41,1992,487
41,1993,399
41,1994,444
41,1995,421
41,1996,475
41,1997,387
41,1998,489
41,1999,586
41,2000,541
41,2001,420
41,2002,560
41,2003,526
41,2004,442
41,2005,491
41,2006,485
41,2007,354
41,2008,364
41,2009,556
41,2010,650
41,2011,545
41,2012,560
41,2013,749
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,1
44,1984,1
44,1985,1
44,1986,1
44,1987,4
44,1988,3
44,1989,5
44,1990,6
44,1991,6
44,1992,7
44,1993,11
44,1994,15
44,1995,17
44,1996,19
44,1997,23
44,1998,25
44,1999,20
44,2000,32
44,2001,32
44,2002,30
44,2003,32
44,2004,38
44,2005,33
44,2006,35
44,2007,44
44,2008,36
44,2009,32
44,2010,42
44,2011,40
44,2012,45
44,2013,37
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,1
46,1993,0
46,1994,1
46,1995,0
46,1996,1
46,1997,1
46,1998,0
46,1999,0
46,2000,1
46,2001,1
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,1
48,1998,1
48,1999,3
48,2000,4
48,2001,4
48,2002,5
48,2003,3
48,2004,3
48,2005,6
48,2006,6
48,2007,6
48,2008,4
48,2009,3
48,2010,3
48,2011,4
48,2012,5
48,2013,4
49,1961,29
49,1962,26
49,1963,37
49,1964,39
49,1965,50
49,1966,50
49,1967,51
49,1968,62
49,1969,60
49,1970,55
49,1971,63
49,1972,57
49,1973,62
49,1974,59
49,1975,59
49,1976,63
49,1977,65
49,1978,66
49,1979,67
49,1980,74
49,1981,78
49,1982,84
49,1983,76
49,1984,104
49,1985,95
49,1986,116
49,1987,117
49,1988,115
49,1989,112
49,1990,109
49,1991,68
49,1992,34
49,1993,21
49,1994,5
49,1995,9
49,1996,10
49,1997,11
49,1998,11
49,1999,31
49,2000,35
49,2001,10
49,2002,2
49,2003,1
49,2004,3
49,2005,13
49,2006,4
49,2007,8
49,2008,0
49,2009,0
49,2010,3
49,2011,0
49,2012,1
49,2013,1
50,1961,3
50,1962,1
50,1963,0
50,1964,1
50,1965,2
50,1966,1
50,1967,4
50,1968,4
50,1969,4
50,1970,3
50,1971,3
50,1972,3
50,1973,4
50,1974,2
50,1975,2
50,1976,0
50,1977,0
50,1978,1
50,1979,1
50,1980,0
50,1981,0
50,1982,1
50,1983,1
50,1984,0
50,1985,3
50,1986,2
50,1987,3
50,1988,2
50,1989,2
50,1990,2
50,1991,4
50,1992,2
50,1993,2
50,1994,2
50,1995,2
50,1996,3
50,1997,4
50,1998,3
50,1999,3
50,2000,3
50,2001,4
50,2002,3
50,2003,3
50,2004,3
50,2005,5
50,2006,6
50,2007,7
50,2008,7
50,2009,7
50,2010,7
50,2011,7
50,2012,7
50,2013,9
5000,1961,1892
5000,1962,2175
5000,1963,2338
5000,1964,2516
5000,1965,2713
5000,1966,2932
5000,1967,3330
5000,1968,3547
5000,1969,3662
5000,1970,3609
5000,1971,3503
5000,1972,3437
5000,1973,3656
5000,1974,3795
5000,1975,3641
5000,1976,3695
5000,1977,3871
5000,1978,4314
5000,1979,4580
5000,1980,5060
5000,1981,5188
5000,1982,5265
5000,1983,5540
5000,1984,6161
5000,1985,6393
5000,1986,6587
5000,1987,6781
5000,1988,7210
5000,1989,7572
5000,1990,7897
5000,1991,7735
5000,1992,7677
5000,1993,7493
5000,1994,7511
5000,1995,8278
5000,1996,8510
5000,1997,8402
5000,1998,8831
5000,1999,8848
5000,2000,8978
5000,2001,8633
5000,2002,8404
5000,2003,9153
5000,2004,9450
5000,2005,9978
5000,2006,10547
5000,2007,10886
5000,2008,10942
5000,2009,12113
5000,2010,12073
5000,2011,12483
5000,2012,13433
5000,2013,13471
51,1961,31
51,1962,56
51,1963,47
51,1964,40
51,1965,35
51,1966,43
51,1967,52
51,1968,58
51,1969,58
51,1970,59
51,1971,58
51,1972,61
51,1973,70
51,1974,58
51,1975,61
51,1976,63
51,1977,67
51,1978,59
51,1979,63
51,1980,60
51,1981,60
51,1982,66
51,1983,50
51,1984,46
51,1985,44
51,1986,60
51,1987,56
51,1988,68
51,1989,51
51,1990,48
51,1991,36
51,1992,40
5100,1961,48
5100,1962,43
5100,1963,50
5100,1964,50
5100,1965,45
5100,1966,81
5100,1967,109
5100,1968,115
5100,1969,152
5100,1970,133
5100,1971,118
5100,1972,144
5100,1973,148
5100,1974,165
5100,1975,142
5100,1976,168
5100,1977,237
5100,1978,277
5100,1979,306
5100,1980,340
5100,1981,341
5100,1982,349
5100,1983,396
5100,1984,383
5100,1985,468
5100,1986,564
5100,1987,651
5100,1988,711
5100,1989,730
5100,1990,807
5100,1991,769
5100,1992,789
5100,1993,593
5100,1994,747
5100,1995,871
5100,1996,954
5100,1997,1123
5100,1998,1052
5100,1999,1054
5100,2000,1055
5100,2001,1049
5100,2002,937
5100,2003,1023
5100,2004,860
5100,2005,826
5100,2006,761
5100,2007,732
5100,2008,821
5100,2009,960
5100,2010,1139
5100,2011,1010
5100,2012,1363
5100,2013,1142
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,1
5101,1965,2
5101,1966,3
5101,1967,3
5101,1968,4
5101,1969,7
5101,1970,10
5101,1971,10
5101,1972,11
5101,1973,11
5101,1974,14
5101,1975,13
5101,1976,22
5101,1977,21
5101,1978,24
5101,1979,24
5101,1980,28
5101,1981,28
5101,1982,40
5101,1983,26
5101,1984,28
5101,1985,31
5101,1986,26
5101,1987,29
5101,1988,29
5101,1989,37
5101,1990,44
5101,1991,41
5101,1992,44
5101,1993,49
5101,1994,53
5101,1995,79
5101,1996,84
5101,1997,100
5101,1998,100
5101,1999,104
5101,2000,119
5101,2001,111
5101,2002,131
5101,2003,138
5101,2004,121
5101,2005,166
5101,2006,145
5101,2007,156
5101,2008,190
5101,2009,206
5101,2010,212
5101,2011,232
5101,2012,247
5101,2013,251
5102,1961,2
5102,1962,2
5102,1963,2
5102,1964,2
5102,1965,2
5102,1966,2
5102,1967,3
5102,1968,2
5102,1969,2
5102,1970,3
5102,1971,2
5102,1972,0
5102,1973,1
5102,1974,3
5102,1975,3
5102,1976,3
5102,1977,3
5102,1978,3
5102,1979,3
5102,1980,3
5102,1981,3
5102,1982,3
5102,1983,3
5102,1984,4
5102,1985,6
5102,1986,6
5102,1987,5
5102,1988,7
5102,1989,6
5102,1990,7
5102,1991,9
5102,1992,9
5102,1993,10
5102,1994,9
5102,1995,11
5102,1996,13
5102,1997,11
5102,1998,11
5102,1999,8
5102,2000,6
5102,2001,7
5102,2002,5
5102,2003,6
5102,2004,7
5102,2005,6
5102,2006,5
5102,2007,5
5102,2008,6
5102,2009,5
5102,2010,5
5102,2011,5
5102,2012,5
5102,2013,6
5103,1961,19
5103,1962,17
5103,1963,21
5103,1964,24
5103,1965,19
5103,1966,54
5103,1967,76
5103,1968,80
5103,1969,110
5103,1970,89
5103,1971,66
5103,1972,88
5103,1973,66
5103,1974,74
5103,1975,53
5103,1976,65
5103,1977,99
5103,1978,126
5103,1979,149
5103,1980,161
5103,1981,150
5103,1982,156
5103,1983,206
5103,1984,198
5103,1985,245
5103,1986,330
5103,1987,405
5103,1988,466
5103,1989,473
5103,1990,536
5103,1991,489
5103,1992,497
5103,1993,297
5103,1994,361
5103,1995,443
5103,1996,508
5103,1997,634
5103,1998,535
5103,1999,551
5103,2000,530
5103,2001,522
5103,2002,344
5103,2003,456
5103,2004,321
5103,2005,268
5103,2006,289
5103,2007,288
5103,2008,297
5103,2009,323
5103,2010,548
5103,2011,431
5103,2012,689
5103,2013,545
5104,1961,25
5104,1962,24
5104,1963,27
5104,1964,23
5104,1965,21
5104,1966,22
5104,1967,28
5104,1968,29
5104,1969,32
5104,1970,31
5104,1971,40
5104,1972,44
5104,1973,70
5104,1974,73
5104,1975,73
5104,1976,77
5104,1977,114
5104,1978,121
5104,1979,127
5104,1980,127
5104,1981,125
5104,1982,143
5104,1983,160
5104,1984,153
5104,1985,186
5104,1986,202
5104,1987,211
5104,1988,209
5104,1989,214
5104,1990,220
5104,1991,229
5104,1992,239
5104,1993,238
5104,1994,322
5104,1995,338
5104,1996,346
5104,1997,376
5104,1998,405
5104,1999,386
5104,2000,396
5104,2001,406
5104,2002,453
5104,2003,419
5104,2004,407
5104,2005,382
5104,2006,317
5104,2007,280
5104,2008,324
5104,2009,423
5104,2010,371
5104,2011,337
5104,2012,415
5104,2013,335
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,3
5105,1979,3
5105,1980,20
5105,1981,35
5105,1982,6
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,3
5105,1995,1
5105,1996,3
5105,1997,2
5105,1998,2
5105,1999,4
5105,2000,4
5105,2001,3
5105,2002,5
5105,2003,4
5105,2004,4
5105,2005,4
5105,2006,5
5105,2007,4
5105,2008,5
5105,2009,3
5105,2010,3
5105,2011,4
5105,2012,6
5105,2013,6
52,1992,0
52,1993,1
52,1994,5
52,1995,3
52,1996,3
52,1997,3
52,1998,3
52,1999,5
52,2000,6
52,2001,7
52,2002,7
52,2003,8
52,2004,16
52,2005,17
52,2006,6
52,2007,8
52,2008,13
52,2009,3
52,2010,6
52,2011,3
52,2012,8
52,2013,13
5200,1961,181
5200,1962,226
5200,1963,240
5200,1964,250
5200,1965,279
5200,1966,390
5200,1967,391
5200,1968,495
5200,1969,447
5200,1970,366
5200,1971,369
5200,1972,395
5200,1973,465
5200,1974,451
5200,1975,407
5200,1976,382
5200,1977,351
5200,1978,510
5200,1979,617
5200,1980,641
5200,1981,627
5200,1982,635
5200,1983,699
5200,1984,795
5200,1985,954
5200,1986,996
5200,1987,896
5200,1988,1012
5200,1989,1014
5200,1990,1052
5200,1991,1039
5200,1992,976
5200,1993,1080
5200,1994,1044
5200,1995,1154
5200,1996,1067
5200,1997,1055
5200,1998,1044
5200,1999,1036
5200,2000,1000
5200,2001,926
5200,2002,873
5200,2003,827
5200,2004,805
5200,2005,946
5200,2006,892
5200,2007,967
5200,2008,973
5200,2009,859
5200,2010,924
5200,2011,906
5200,2012,1031
5200,2013,973
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,3
5203,1965,3
5203,1966,2
5203,1967,30
5203,1968,40
5203,1969,29
5203,1970,19
5203,1971,24
5203,1972,37
5203,1973,89
5203,1974,98
5203,1975,71
5203,1976,35
5203,1977,12
5203,1978,54
5203,1979,98
5203,1980,70
5203,1981,71
5203,1982,56
5203,1983,54
5203,1984,72
5203,1985,113
5203,1986,107
5203,1987,88
5203,1988,114
5203,1989,119
5203,1990,154
5203,1991,158
5203,1992,129
5203,1993,183
5203,1994,127
5203,1995,112
5203,1996,140
5203,1997,111
5203,1998,122
5203,1999,185
5203,2000,128
5203,2001,153
5203,2002,192
5203,2003,107
5203,2004,88
5203,2005,241
5203,2006,229
5203,2007,274
5203,2008,320
5203,2009,201
5203,2010,210
5203,2011,199
5203,2012,278
5203,2013,229
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,10
5204,1972,6
5204,1973,2
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,58
5204,1979,62
5204,1980,97
5204,1981,109
5204,1982,196
5204,1983,212
5204,1984,243
5204,1985,341
5204,1986,338
5204,1987,242
5204,1988,336
5204,1989,304
5204,1990,245
5204,1991,273
5204,1992,217
5204,1993,263
5204,1994,271
5204,1995,333
5204,1996,312
5204,1997,292
5204,1998,239
5204,1999,129
5204,2000,133
5204,2001,107
5204,2002,97
5204,2003,108
5204,2004,99
5204,2005,113
5204,2006,59
5204,2007,69
5204,2008,36
5204,2009,30
5204,2010,31
5204,2011,38
5204,2012,31
5204,2013,31
5206,1961,29
5206,1962,26
5206,1963,37
5206,1964,39
5206,1965,50
5206,1966,50
5206,1967,51
5206,1968,62
5206,1969,60
5206,1970,55
5206,1971,63
5206,1972,57
5206,1973,62
5206,1974,59
5206,1975,59
5206,1976,63
5206,1977,65
5206,1978,66
5206,1979,67
5206,1980,74
5206,1981,78
5206,1982,84
5206,1983,84
5206,1984,111
5206,1985,103
5206,1986,125
5206,1987,125
5206,1988,123
5206,1989,120
5206,1990,117
5206,1991,75
5206,1992,42
5206,1993,31
5206,1994,15
5206,1995,19
5206,1996,20
5206,1997,21
5206,1998,21
5206,1999,44
5206,2000,48
5206,2001,21
5206,2002,14
5206,2003,11
5206,2004,16
5206,2005,23
5206,2006,13
5206,2007,17
5206,2008,10
5206,2009,10
5206,2010,11
5206,2011,8
5206,2012,21
5206,2013,17
5207,1961,151
5207,1962,200
5207,1963,202
5207,1964,208
5207,1965,226
5207,1966,337
5207,1967,310
5207,1968,393
5207,1969,358
5207,1970,292
5207,1971,272
5207,1972,296
5207,1973,312
5207,1974,293
5207,1975,276
5207,1976,283
5207,1977,273
5207,1978,331
5207,1979,390
5207,1980,400
5207,1981,369
5207,1982,299
5207,1983,349
5207,1984,368
5207,1985,397
5207,1986,426
5207,1987,441
5207,1988,439
5207,1989,472
5207,1990,536
5207,1991,533
5207,1992,588
5207,1993,604
5207,1994,632
5207,1995,690
5207,1996,595
5207,1997,631
5207,1998,663
5207,1999,678
5207,2000,691
5207,2001,645
5207,2002,570
5207,2003,601
5207,2004,603
5207,2005,569
5207,2006,591
5207,2007,607
5207,2008,607
5207,2009,618
5207,2010,673
5207,2011,661
5207,2012,701
5207,2013,696
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,69
5300,1962,73
5300,1963,55
5300,1964,81
5300,1965,129
5300,1966,129
5300,1967,188
5300,1968,214
5300,1969,253
5300,1970,258
5300,1971,262
5300,1972,293
5300,1973,334
5300,1974,326
5300,1975,389
5300,1976,307
5300,1977,334
5300,1978,384
5300,1979,377
5300,1980,738
5300,1981,768
5300,1982,759
5300,1983,911
5300,1984,1202
5300,1985,1118
5300,1986,1135
5300,1987,1270
5300,1988,1301
5300,1989,1306
5300,1990,1301
5300,1991,1597
5300,1992,1668
5300,1993,1555
5300,1994,1725
5300,1995,2058
5300,1996,2165
5300,1997,1931
5300,1998,2343
5300,1999,2311
5300,2000,2284
5300,2001,1866
5300,2002,1830
5300,2003,2036
5300,2004,2258
5300,2005,2297
5300,2006,2386
5300,2007,2740
5300,2008,3088
5300,2009,3900
5300,2010,3529
5300,2011,4010
5300,2012,4615
5300,2013,4890
5301,1992,44
5301,1993,47
5301,1994,44
5301,1995,36
5301,1996,66
5301,1997,90
5301,1998,91
5301,1999,75
5301,2000,119
5301,2001,143
5301,2002,137
5301,2003,181
5301,2004,181
5301,2005,223
5301,2006,226
5301,2007,253
5301,2008,281
5301,2009,343
5301,2010,369
5301,2011,465
5301,2012,493
5301,2013,491
5302,1961,17
5302,1962,17
5302,1963,20
5302,1964,19
5302,1965,20
5302,1966,23
5302,1967,54
5302,1968,65
5302,1969,67
5302,1970,48
5302,1971,41
5302,1972,33
5302,1973,32
5302,1974,27
5302,1975,31
5302,1976,36
5302,1977,57
5302,1978,93
5302,1979,114
5302,1980,307
5302,1981,454
5302,1982,420
5302,1983,438
5302,1984,550
5302,1985,557
5302,1986,496
5302,1987,430
5302,1988,408
5302,1989,369
5302,1990,471
5302,1991,491
5302,1992,512
5302,1993,424
5302,1994,473
5302,1995,454
5302,1996,516
5302,1997,435
5302,1998,529
5302,1999,633
5302,2000,600
5302,2001,468
5302,2002,621
5302,2003,576
5302,2004,488
5302,2005,542
5302,2006,528
5302,2007,401
5302,2008,409
5302,2009,605
5302,2010,711
5302,2011,597
5302,2012,626
5302,2013,803
5303,1961,23
5303,1962,24
5303,1963,23
5303,1964,26
5303,1965,24
5303,1966,24
5303,1967,27
5303,1968,33
5303,1969,63
5303,1970,70
5303,1971,51
5303,1972,52
5303,1973,97
5303,1974,142
5303,1975,144
5303,1976,65
5303,1977,89
5303,1978,87
5303,1979,21
5303,1980,108
5303,1981,80
5303,1982,96
5303,1983,170
5303,1984,287
5303,1985,147
5303,1986,190
5303,1987,307
5303,1988,241
5303,1989,256
5303,1990,380
5303,1991,574
5303,1992,523
5303,1993,569
5303,1994,634
5303,1995,870
5303,1996,893
5303,1997,750
5303,1998,1119
5303,1999,948
5303,2000,976
5303,2001,585
5303,2002,463
5303,2003,591
5303,2004,766
5303,2005,691
5303,2006,709
5303,2007,911
5303,2008,1072
5303,2009,1341
5303,2010,992
5303,2011,1178
5303,2012,1677
5303,2013,1678
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,3
5304,1970,1
5304,1971,0
5304,1972,0
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,4
5304,1979,5
5304,1980,4
5304,1981,12
5304,1982,27
5304,1983,25
5304,1984,42
5304,1985,50
5304,1986,78
5304,1987,90
5304,1988,87
5304,1989,58
5304,1990,40
5304,1991,47
5304,1992,45
5304,1993,53
5304,1994,48
5304,1995,61
5304,1996,74
5304,1997,45
5304,1998,34
5304,1999,73
5304,2000,60
5304,2001,110
5304,2002,114
5304,2003,111
5304,2004,128
5304,2005,153
5304,2006,210
5304,2007,187
5304,2008,259
5304,2009,287
5304,2010,294
5304,2011,196
5304,2012,150
5304,2013,153
5305,1961,29
5305,1962,31
5305,1963,12
5305,1964,36
5305,1965,85
5305,1966,81
5305,1967,108
5305,1968,116
5305,1969,121
5305,1970,139
5305,1971,169
5305,1972,207
5305,1973,205
5305,1974,156
5305,1975,214
5305,1976,204
5305,1977,188
5305,1978,199
5305,1979,236
5305,1980,318
5305,1981,223
5305,1982,216
5305,1983,278
5305,1984,322
5305,1985,364
5305,1986,371
5305,1987,443
5305,1988,565
5305,1989,622
5305,1990,410
5305,1991,485
5305,1992,543
5305,1993,462
5305,1994,526
5305,1995,637
5305,1996,615
5305,1997,611
5305,1998,569
5305,1999,584
5305,2000,529
5305,2001,560
5305,2002,495
5305,2003,576
5305,2004,695
5305,2005,689
5305,2006,714
5305,2007,988
5305,2008,1067
5305,2009,1324
5305,2010,1163
5305,2011,1573
5305,2012,1669
5305,2013,1766
54,1961,0
54,1962,0
54,1963,1
54,1964,1
54,1965,2
54,1966,3
54,1967,3
54,1968,6
54,1969,3
54,1970,9
54,1971,3
54,1972,3
54,1973,3
54,1974,2
54,1975,2
54,1976,2
54,1977,1
54,1978,1
54,1979,1
54,1980,1
54,1981,1
54,1982,1
54,1983,1
54,1984,2
54,1985,12
54,1986,15
54,1987,2
54,1988,2
54,1989,2
54,1990,3
54,1991,3
54,1992,4
54,1993,4
54,1994,5
54,1995,2
54,1996,1
54,1997,4
54,1998,18
54,1999,14
54,2000,11
54,2001,7
54,2002,4
54,2003,4
54,2004,4
54,2005,4
54,2006,6
54,2007,63
54,2008,60
54,2009,60
54,2010,6
54,2011,7
54,2012,10
54,2013,10
5400,1961,1593
5400,1962,1832
5400,1963,1992
5400,1964,2135
5400,1965,2260
5400,1966,2331
5400,1967,2641
5400,1968,2720
5400,1969,2807
5400,1970,2847
5400,1971,2735
5400,1972,2574
5400,1973,2673
5400,1974,2818
5400,1975,2666
5400,1976,2815
5400,1977,2915
5400,1978,3096
5400,1979,3216
5400,1980,3266
5400,1981,3363
5400,1982,3479
5400,1983,3482
5400,1984,3661
5400,1985,3741
5400,1986,3822
5400,1987,3897
5400,1988,4121
5400,1989,4460
5400,1990,4678
5400,1991,4261
5400,1992,4181
5400,1993,4216
5400,1994,3946
5400,1995,4148
5400,1996,4276
5400,1997,4257
5400,1998,4352
5400,1999,4400
5400,2000,4574
5400,2001,4754
5400,2002,4721
5400,2003,5209
5400,2004,5478
5400,2005,5835
5400,2006,6483
5400,2007,6394
5400,2008,5978
5400,2009,6335
5400,2010,6415
5400,2011,6524
5400,2012,6352
5400,2013,6395
5401,1961,1401
5401,1962,1593
5401,1963,1673
5401,1964,1795
5401,1965,1893
5401,1966,1900
5401,1967,2060
5401,1968,2106
5401,1969,2103
5401,1970,2129
5401,1971,2135
5401,1972,1890
5401,1973,1922
5401,1974,2040
5401,1975,1916
5401,1976,2032
5401,1977,2080
5401,1978,2131
5401,1979,2182
5401,1980,2153
5401,1981,2161
5401,1982,2221
5401,1983,2284
5401,1984,2364
5401,1985,2321
5401,1986,2315
5401,1987,2311
5401,1988,2406
5401,1989,2675
5401,1990,2814
5401,1991,2329
5401,1992,2166
5401,1993,2152
5401,1994,1887
5401,1995,2130
5401,1996,2169
5401,1997,2078
5401,1998,2244
5401,1999,2211
5401,2000,2334
5401,2001,2383
5401,2002,2416
5401,2003,2832
5401,2004,3095
5401,2005,3256
5401,2006,3519
5401,2007,3509
5401,2008,3112
5401,2009,3449
5401,2010,3635
5401,2011,3414
5401,2012,3323
5401,2013,3132
5402,1961,3
5402,1962,1
5402,1963,5
5402,1964,8
5402,1965,5
5402,1966,11
5402,1967,49
5402,1968,87
5402,1969,110
5402,1970,76
5402,1971,39
5402,1972,42
5402,1973,36
5402,1974,26
5402,1975,20
5402,1976,26
5402,1977,29
5402,1978,33
5402,1979,38
5402,1980,37
5402,1981,43
5402,1982,49
5402,1983,58
5402,1984,87
5402,1985,96
5402,1986,125
5402,1987,145
5402,1988,166
5402,1989,176
5402,1990,192
5402,1991,197
5402,1992,246
5402,1993,238
5402,1994,206
5402,1995,157
5402,1996,210
5402,1997,208
5402,1998,160
5402,1999,160
5402,2000,215
5402,2001,184
5402,2002,162
5402,2003,142
5402,2004,115
5402,2005,145
5402,2006,248
5402,2007,402
5402,2008,475
5402,2009,403
5402,2010,350
5402,2011,599
5402,2012,409
5402,2013,593
5403,1961,41
5403,1962,98
5403,1963,121
5403,1964,138
5403,1965,155
5403,1966,168
5403,1967,206
5403,1968,237
5403,1969,245
5403,1970,294
5403,1971,241
5403,1972,238
5403,1973,282
5403,1974,306
5403,1975,376
5403,1976,392
5403,1977,404
5403,1978,464
5403,1979,508
5403,1980,561
5403,1981,634
5403,1982,684
5403,1983,615
5403,1984,630
5403,1985,674
5403,1986,705
5403,1987,726
5403,1988,821
5403,1989,806
5403,1990,839
5403,1991,917
5403,1992,932
5403,1993,957
5403,1994,939
5403,1995,990
5403,1996,1051
5403,1997,1055
5403,1998,1101
5403,1999,1128
5403,2000,1073
5403,2001,1165
5403,2002,1134
5403,2003,1257
5403,2004,1325
5403,2005,1374
5403,2006,1505
5403,2007,1444
5403,2008,1318
5403,2009,1437
5403,2010,1441
5403,2011,1447
5403,2012,1518
5403,2013,1496
5404,1961,149
5404,1962,140
5404,1963,192
5404,1964,195
5404,1965,206
5404,1966,251
5404,1967,326
5404,1968,291
5404,1969,349
5404,1970,347
5404,1971,319
5404,1972,404
5404,1973,434
5404,1974,446
5404,1975,355
5404,1976,365
5404,1977,401
5404,1978,468
5404,1979,487
5404,1980,515
5404,1981,525
5404,1982,524
5404,1983,525
5404,1984,580
5404,1985,651
5404,1986,677
5404,1987,715
5404,1988,729
5404,1989,803
5404,1990,833
5404,1991,818
5404,1992,838
5404,1993,869
5404,1994,914
5404,1995,871
5404,1996,847
5404,1997,916
5404,1998,848
5404,1999,902
5404,2000,952
5404,2001,1022
5404,2002,1008
5404,2003,978
5404,2004,943
5404,2005,1060
5404,2006,1212
5404,2007,1038
5404,2008,1073
5404,2009,1046
5404,2010,989
5404,2011,1065
5404,2012,1102
5404,2013,1173
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,2
5500,1967,1
5500,1968,2
5500,1969,5
5500,1970,7
5500,1971,20
5500,1972,31
5500,1973,36
5500,1974,34
5500,1975,37
5500,1976,24
5500,1977,34
5500,1978,48
5500,1979,64
5500,1980,76
5500,1981,88
5500,1982,44
5500,1983,52
5500,1984,120
5500,1985,112
5500,1986,70
5500,1987,68
5500,1988,64
5500,1989,62
5500,1990,58
5500,1991,68
5500,1992,64
5500,1993,49
5500,1994,49
5500,1995,46
5500,1996,48
5500,1997,36
5500,1998,40
5500,1999,46
5500,2000,65
5500,2001,39
5500,2002,43
5500,2003,58
5500,2004,49
5500,2005,74
5500,2006,24
5500,2007,53
5500,2008,83
5500,2009,58
5500,2010,66
5500,2011,33
5500,2012,72
5500,2013,71
5501,1961,1
5501,1962,1
5501,1963,1
5501,1964,1
5501,1965,1
5501,1966,2
5501,1967,1
5501,1968,2
5501,1969,5
5501,1970,7
5501,1971,20
5501,1972,31
5501,1973,36
5501,1974,34
5501,1975,37
5501,1976,24
5501,1977,34
5501,1978,48
5501,1979,64
5501,1980,75
5501,1981,88
5501,1982,44
5501,1983,51
5501,1984,119
5501,1985,112
5501,1986,69
5501,1987,67
5501,1988,63
5501,1989,61
5501,1990,57
5501,1991,67
5501,1992,62
5501,1993,47
5501,1994,47
5501,1995,44
5501,1996,46
5501,1997,33
5501,1998,37
5501,1999,43
