geo,year,bran_maize_import_quantity_tce
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,98
5304,1978,0
5304,1979,3779
5304,1980,3861
5304,1981,10699
5304,1982,8594
5304,1983,6998
5304,1984,10567
5304,1985,32324
5304,1986,23248
5304,1987,3023
5304,1988,5941
5304,1989,15252
5304,1990,27794
5304,1991,40844
5304,1992,56238
5304,1993,57264
5304,1994,41417
5304,1995,101488
5304,1996,68248
5304,1997,31580
5304,1998,25364
5304,1999,25178
5304,2000,34313
5304,2001,34483
5304,2002,38327
5304,2003,33054
5304,2004,58953
5304,2005,71481
5304,2006,58697
5304,2007,52917
5304,2008,51574
5304,2009,100290
5304,2010,84930
5304,2011,136162
5304,2012,140434
5304,2013,141254
5304,2014,129574
5304,2015,151816
5304,2016,185849
5304,2017,85516
5304,2018,201694
5304,2019,185628
5304,2020,191504
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,16
5305,1988,18000
5305,1989,29725
5305,1990,17000
5305,1991,18818
5305,1992,421
5305,1993,1551
5305,1994,1115
5305,1995,1543
5305,1996,6717
5305,1997,8500
5305,1998,21
5305,1999,123
5305,2000,1189
5305,2001,7702
5305,2002,24937
5305,2003,12261
5305,2004,34357
5305,2005,29233
5305,2006,38941
5305,2007,25464
5305,2008,19965
5305,2009,54343
5305,2010,47074
5305,2011,49028
5305,2012,192347
5305,2013,245347
5305,2014,269904
5305,2015,305113
5305,2016,329656
5305,2017,443096
5305,2018,393081
5305,2019,394868
5305,2020,437152
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,410
54,1974,251
54,1975,0
54,1976,16377
54,1977,7749
54,1978,982
54,1979,1621
54,1980,300
54,1981,1179
54,1982,1005
54,1983,668
54,1984,453
54,1985,1009
54,1986,627
54,1987,157
54,1988,326
54,1989,341
54,1990,1437
54,1991,1492
54,1992,6848
54,1993,1870
54,1994,78
54,1995,81
54,1996,1812
54,1997,414
54,1998,0
54,1999,7535
54,2000,5319
54,2001,2246
54,2002,2053
54,2003,1208
54,2004,1735
54,2005,1595
54,2006,1286
54,2007,2
54,2008,455
54,2009,495
54,2010,414
54,2011,632
54,2012,3378
54,2013,16121
54,2014,6433
54,2015,2343
54,2016,3490
54,2017,3284
54,2018,9926
54,2019,10413
54,2020,12829
5400,1961,0
5400,1962,0
5400,1963,2993
5400,1964,1026
5400,1965,35747
5400,1966,49090
5400,1967,68283
5400,1968,139805
5400,1969,133595
5400,1970,69682
5400,1971,19586
5400,1972,38260
5400,1973,77853
5400,1974,88699
5400,1975,97657
5400,1976,248768
5400,1977,97773
5400,1978,54101
5400,1979,43899
5400,1980,44270
5400,1981,65699
5400,1982,48276
5400,1983,52355
5400,1984,30446
5400,1985,39781
5400,1986,66136
5400,1987,199022
5400,1988,305290
5400,1989,245589
5400,1990,196067
5400,1991,238217
5400,1992,294093
5400,1993,377681
5400,1994,317118
5400,1995,255122
5400,1996,316434
5400,1997,239074
5400,1998,263580
5400,1999,337657
5400,2000,380673
5400,2001,297594
5400,2002,277189
5400,2003,332047
5400,2004,298118
5400,2005,299750
5400,2006,223577
5400,2007,238232
5400,2008,182997
5400,2009,167312
5400,2010,238402
5400,2011,285325
5400,2012,346875
5400,2013,337777
5400,2014,376869
5400,2015,376792
5400,2016,319278
5400,2017,334213
5400,2018,353799
5400,2019,346144
5400,2020,429556
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,22939
5401,1993,32254
5401,1994,15501
5401,1995,31200
5401,1996,39300
5401,1997,5244
5401,1998,13552
5401,1999,19335
5401,2000,30747
5401,2001,14013
5401,2002,13037
5401,2003,30301
5401,2004,10132
5401,2005,8234
5401,2006,2652
5401,2007,8127
5401,2008,9706
5401,2009,16621
5401,2010,28912
5401,2011,19287
5401,2012,27838
5401,2013,14117
5401,2014,13903
5401,2015,19756
5401,2016,18626
5401,2017,12192
5401,2018,9651
5401,2019,16970
5401,2020,27082
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,410
5402,1974,585
5402,1975,400
5402,1976,17606
5402,1977,19504
5402,1978,6950
5402,1979,4166
5402,1980,1788
5402,1981,5948
5402,1982,13553
5402,1983,10132
5402,1984,10074
5402,1985,15075
5402,1986,21773
5402,1987,53629
5402,1988,80901
5402,1989,82628
5402,1990,86993
5402,1991,60914
5402,1992,66981
5402,1993,152158
5402,1994,109720
5402,1995,41212
5402,1996,36120
5402,1997,52870
5402,1998,67201
5402,1999,72374
5402,2000,87009
5402,2001,49955
5402,2002,61465
5402,2003,58285
5402,2004,53553
5402,2005,48058
5402,2006,44067
5402,2007,53060
5402,2008,24067
5402,2009,28286
5402,2010,38553
5402,2011,43491
5402,2012,36590
5402,2013,42755
5402,2014,54736
5402,2015,69232
5402,2016,44284
5402,2017,42415
5402,2018,50886
5402,2019,57412
5402,2020,73887
5403,1961,0
5403,1962,0
5403,1963,99
5403,1964,0
5403,1965,445
5403,1966,61
5403,1967,107
5403,1968,5222
5403,1969,713
5403,1970,326
5403,1971,2562
5403,1972,1838
5403,1973,3161
5403,1974,12722
5403,1975,7398
5403,1976,4540
5403,1977,2131
5403,1978,468
5403,1979,68
5403,1980,117
5403,1981,4442
5403,1982,63
5403,1983,289
5403,1984,1343
5403,1985,3127
5403,1986,5952
5403,1987,1887
5403,1988,1685
5403,1989,1572
5403,1990,317
5403,1991,144
5403,1992,2188
5403,1993,3341
5403,1994,8775
5403,1995,12889
5403,1996,30412
5403,1997,24266
5403,1998,29691
5403,1999,37496
5403,2000,32023
5403,2001,36384
5403,2002,36437
5403,2003,36008
5403,2004,39160
5403,2005,38929
5403,2006,34280
5403,2007,42085
5403,2008,32571
5403,2009,33377
5403,2010,55103
5403,2011,49132
5403,2012,57327
5403,2013,67555
5403,2014,97357
5403,2015,87151
5403,2016,91332
5403,2017,91387
5403,2018,91528
5403,2019,73736
5403,2020,80023
5404,1961,0
5404,1962,0
5404,1963,2894
5404,1964,1026
5404,1965,35302
5404,1966,49029
5404,1967,68176
5404,1968,134583
5404,1969,132882
5404,1970,69356
5404,1971,17024
5404,1972,36422
5404,1973,74282
5404,1974,75392
5404,1975,89859
5404,1976,226622
5404,1977,76138
5404,1978,46683
5404,1979,39665
5404,1980,42365
5404,1981,55309
5404,1982,34660
5404,1983,41934
5404,1984,19029
5404,1985,21579
5404,1986,38411
5404,1987,143506
5404,1988,222704
5404,1989,161389
5404,1990,108757
5404,1991,177159
5404,1992,201985
5404,1993,189928
5404,1994,183122
5404,1995,169821
5404,1996,210602
5404,1997,156694
5404,1998,153136
5404,1999,208452
5404,2000,230894
5404,2001,197242
5404,2002,166250
5404,2003,207453
5404,2004,195273
5404,2005,204529
5404,2006,142578
5404,2007,134960
5404,2008,116653
5404,2009,89028
5404,2010,115834
5404,2011,173415
5404,2012,225120
5404,2013,213350
5404,2014,210873
5404,2015,200653
5404,2016,165036
5404,2017,188219
5404,2018,201734
5404,2019,198026
5404,2020,248564
55,2001,1
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,1
55,2007,3
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,5
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,84
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,527
5500,1982,166
5500,1983,1
5500,1984,52
5500,1985,2562
5500,1986,132
5500,1987,1425
5500,1988,11
5500,1989,246
5500,1990,6
5500,1991,4
5500,1992,266
5500,1993,5
5500,1994,11
5500,1995,7
5500,1996,14
5500,1997,380
5500,1998,186
5500,1999,886
5500,2000,317
5500,2001,411
5500,2002,334
5500,2003,359
5500,2004,514
5500,2005,408
5500,2006,372
5500,2007,667
5500,2008,524
5500,2009,406
5500,2010,305
5500,2011,705
5500,2012,214
5500,2013,530
5500,2014,2060
5500,2015,903
5500,2016,486
5500,2017,455
5500,2018,727
5500,2019,2319
5500,2020,1617
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,84
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,2
5501,1983,1
5501,1984,52
5501,1985,629
5501,1986,132
5501,1987,8
5501,1988,11
5501,1989,137
5501,1990,5
5501,1991,4
5501,1992,266
5501,1993,5
5501,1994,11
5501,1995,7
5501,1996,14
5501,1997,20
5501,1998,115
5501,1999,569
5501,2000,134
5501,2001,113
5501,2002,56
5501,2003,54
5501,2004,96
5501,2005,54
5501,2006,22
5501,2007,182
5501,2008,9
5501,2009,2
5501,2010,60
5501,2011,419
5501,2012,92
5501,2013,425
5501,2014,1805
5501,2015,407
5501,2016,465
5501,2017,435
5501,2018,692
5501,2019,2215
5501,2020,1467
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,527
5502,1982,164
5502,1983,0
5502,1984,0
5502,1985,1933
5502,1986,0
5502,1987,1417
5502,1988,0
5502,1989,109
5502,1990,1
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,5
5502,2007,3
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,1
5502,2013,0
5502,2014,4
5502,2015,3
5502,2016,6
5502,2017,17
5502,2018,35
5502,2019,101
5502,2020,149
5503,2014,1
5503,2015,0
5503,2016,0
5503,2019,0
5504,1997,360
5504,1998,71
5504,1999,317
5504,2000,183
5504,2001,298
5504,2002,278
5504,2003,305
5504,2004,418
5504,2005,354
5504,2006,345
5504,2007,482
5504,2008,515
5504,2009,404
5504,2010,245
5504,2011,286
5504,2012,121
5504,2013,105
5504,2014,250
5504,2015,493
5504,2016,15
5504,2017,3
5504,2019,3
5504,2020,1
56,2014,144
56,2015,1
56,2016,0
56,2017,106
56,2018,40
56,2020,0
57,1998,4795
57,1999,8402
57,2000,12300
57,2001,7478
57,2002,7444
57,2003,16500
57,2004,6652
57,2005,5059
57,2006,2005
57,2007,5054
57,2008,3089
57,2009,186
57,2010,0
57,2011,0
57,2012,0
57,2013,20
57,2014,3
57,2015,19
57,2016,53
57,2017,125
57,2018,213
57,2019,361
57,2020,416
5707,1961,0
5707,1962,0
5707,1963,2993
5707,1964,1026
5707,1965,35747
5707,1966,49090
5707,1967,68283
5707,1968,139805
5707,1969,133595
5707,1970,69682
5707,1971,19586
5707,1972,38260
5707,1973,77853
5707,1974,88699
5707,1975,97657
5707,1976,248768
5707,1977,97773
5707,1978,53349
5707,1979,42294
5707,1980,43870
5707,1981,61878
5707,1982,40799
5707,1983,43460
5707,1984,23893
5707,1985,30228
5707,1986,46044
5707,1987,148360
5707,1988,233017
5707,1989,176341
5707,1990,125846
5707,1991,192818
5707,1992,249749
5707,1993,285910
5707,1994,263987
5707,1995,235376
5707,1996,288002
5707,1997,193221
5707,1998,201786
5707,1999,271397
5707,2000,319692
5707,2001,244221
5707,2002,227484
5707,2003,296748
5707,2004,277735
5707,2005,274402
5707,2006,197528
5707,2007,194309
5707,2008,155740
5707,2009,139284
5707,2010,201098
5707,2011,240264
5707,2012,316717
5707,2013,306741
5707,2014,346879
5707,2015,340308
5707,2016,274002
5707,2017,295895
5707,2018,315729
5707,2019,307604
5707,2020,379028
58,1995,3
58,1996,0
58,1997,0
58,1998,0
58,1999,210
58,2000,890
58,2001,240
58,2002,3000
58,2003,2360
58,2004,2310
58,2005,2730
58,2006,4938
58,2007,9589
58,2008,2432
58,2009,855
58,2010,830
58,2011,747
58,2012,877
58,2013,125
58,2015,530
58,2020,33
5801,1961,1025
5801,1962,1025
5801,1963,1025
5801,1964,1041
5801,1965,437
5801,1966,523
5801,1967,320
5801,1968,1992
5801,1969,510
5801,1970,1651
5801,1971,335
5801,1972,72
5801,1973,21
5801,1974,41
5801,1975,1284
5801,1976,45
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,130
5801,1987,0
5801,1988,21
5801,1989,2521
5801,1990,61
5801,1991,47
5801,1992,99
5801,1993,49
5801,1994,379
5801,1995,3952
5801,1996,625
5801,1997,552
5801,1998,1020
5801,1999,492
5801,2000,519
5801,2001,561
5801,2002,8676
5801,2003,6331
5801,2004,943
5801,2005,24388
5801,2006,3022
5801,2007,1938
5801,2008,17283
5801,2009,13742
5801,2010,18058
5801,2011,6116
5801,2012,9014
5801,2013,39721
5801,2014,18995
5801,2015,37211
5801,2016,50076
5801,2017,23017
5801,2018,49782
5801,2019,30040
5801,2020,80310
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,631
5802,1965,35
5802,1966,0
5802,1967,25
5802,1968,13
5802,1969,270
5802,1970,1204
5802,1971,53
5802,1972,0
5802,1973,21
5802,1974,41
5802,1975,13
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,558
5802,1986,130
5802,1987,1324
5802,1988,21
5802,1989,3422
5802,1990,2537
5802,1991,234
5802,1992,3792
5802,1993,1410
5802,1994,3455
5802,1995,2895
5802,1996,2970
5802,1997,2699
5802,1998,8215
5802,1999,8218
5802,2000,6942
5802,2001,2949
5802,2002,11390
5802,2003,6114
5802,2004,3565
5802,2005,37054
5802,2006,8869
5802,2007,27085
5802,2008,18189
5802,2009,23338
5802,2010,50050
5802,2011,29163
5802,2012,33790
5802,2013,39383
5802,2014,53742
5802,2015,74385
5802,2016,58169
5802,2017,41616
5802,2018,53717
5802,2019,47848
5802,2020,56546
5803,1961,472
5803,1962,472
5803,1963,524
5803,1964,908
5803,1965,467
5803,1966,1053
5803,1967,1395
5803,1968,1220
5803,1969,651
5803,1970,477
5803,1971,414
5803,1972,346
5803,1973,2134
5803,1974,1021
5803,1975,9
5803,1976,19
5803,1977,23
5803,1978,4
5803,1979,3024
5803,1980,3961
5803,1981,11226
5803,1982,8758
5803,1983,1740
5803,1984,2777
5803,1985,5450
5803,1986,2121
5803,1987,2048
5803,1988,36
5803,1989,109
5803,1990,16
5803,1991,90
5803,1992,2377
5803,1993,1525
5803,1994,1127
5803,1995,453
5803,1996,2651
5803,1997,2504
5803,1998,3418
5803,1999,3069
5803,2000,10025
5803,2001,2169
5803,2002,1616
5803,2003,1019
5803,2004,68491
5803,2005,84251
5803,2006,14585
5803,2007,102453
5803,2008,1893
5803,2009,14658
5803,2010,32429
5803,2011,29193
5803,2012,21276
5803,2013,18326
5803,2014,19320
5803,2015,12625
5803,2016,45740
5803,2017,20682
5803,2018,28484
5803,2019,61329
5803,2020,50671
5815,1961,1025
5815,1962,1025
5815,1963,1025
5815,1964,1041
5815,1965,437
5815,1966,523
5815,1967,320
5815,1968,1992
5815,1969,510
5815,1970,1651
5815,1971,2148
5815,1972,1749
5815,1973,2068
5815,1974,41
5815,1975,1284
5815,1976,45
5815,1977,29
5815,1978,8
5815,1979,0
5815,1980,311
5815,1981,2332
5815,1982,2480
5815,1983,5983
5815,1984,2018
5815,1985,2558
5815,1986,5456
5815,1987,1630
5815,1988,21
5815,1989,2521
5815,1990,18
5815,1991,0
5815,1992,2947
5815,1993,652
5815,1994,11
5815,1995,4885
5815,1996,1383
5815,1997,848
5815,1998,9381
5815,1999,8565
5815,2000,4807
5815,2001,5777
5815,2002,28719
5815,2003,6258
5815,2004,5105
5815,2005,33703
5815,2006,3733
5815,2007,10540
5815,2008,26521
5815,2009,23185
5815,2010,25939
5815,2011,69111
5815,2012,26230
5815,2013,43221
5815,2014,62298
5815,2015,93180
5815,2016,143440
5815,2017,28161
5815,2018,95608
5815,2019,89373
5815,2020,104724
5817,1961,1472
5817,1962,1472
5817,1963,1524
5817,1964,1899
5817,1965,884
5817,1966,1556
5817,1967,1654
5817,1968,3127
5817,1969,1110
5817,1970,2047
5817,1971,2522
5817,1972,2023
5817,1973,4202
5817,1974,1062
5817,1975,1293
5817,1976,64
5817,1977,23
5817,1978,4
5817,1979,0
5817,1980,100
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,10
5817,1985,20
5817,1986,130
5817,1987,156
5817,1988,686
5817,1989,11761
5817,1990,2702
5817,1991,2447
5817,1992,3923
5817,1993,1101
5817,1994,1262
5817,1995,28423
5817,1996,10956
5817,1997,13992
5817,1998,10073
5817,1999,3869
5817,2000,9769
5817,2001,22188
5817,2002,34538
5817,2003,50666
5817,2004,83820
5817,2005,113917
5817,2006,49510
5817,2007,164328
5817,2008,61235
5817,2009,127423
5817,2010,111334
5817,2011,249058
5817,2012,179950
5817,2013,397774
5817,2014,285160
5817,2015,280756
5817,2016,325035
5817,2017,383944
5817,2018,362511
5817,2019,348419
5817,2020,311187
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,750
59,1992,953
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,6300
59,1999,0
59,2000,6442
59,2001,15729
59,2002,20613
59,2003,31699
59,2004,8203
59,2005,9389
59,2006,16657
59,2007,36211
59,2008,6340
59,2009,46114
59,2010,7569
59,2011,122779
59,2012,80670
59,2013,241112
59,2014,113221
59,2015,94478
59,2016,52858
59,2017,147177
59,2018,147655
59,2019,111278
59,2020,95207
60,1995,21
60,1996,1
60,1997,52
60,1998,48
60,1999,0
60,2000,3
60,2001,0
60,2002,32
60,2003,44
60,2004,69
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,59
60,2010,0
60,2011,83
60,2012,18
60,2013,0
61,2016,107
63,1993,2
63,1994,13
63,1995,620
63,1996,1609
63,1997,62
63,1998,496
63,1999,0
63,2000,0
63,2001,0
63,2002,641
63,2003,4205
63,2004,1837
63,2005,0
63,2006,100
63,2007,37
63,2008,0
63,2009,0
63,2010,19
63,2011,2987
63,2012,635
63,2013,330
63,2014,204
63,2015,281
63,2016,1
63,2017,5
63,2018,1054
63,2019,15
63,2020,681
64,1996,2
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,10
64,2015,6
64,2016,1
64,2017,30
64,2018,23
66,2017,3
66,2018,2
66,2019,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,1
67,1993,1
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,2003
67,2000,1375
67,2001,46
67,2002,1
67,2003,41
67,2004,30
67,2005,135
67,2006,71
67,2007,6
67,2008,37
67,2009,36
67,2010,1
67,2011,4
67,2012,0
67,2013,200
67,2014,0
67,2015,28
67,2016,32
67,2017,1982
67,2018,22
67,2019,13
67,2020,72
68,1961,0
68,1962,0
68,1963,2894
68,1964,1026
68,1965,1017
68,1966,4552
68,1967,2457
68,1968,4615
68,1969,1186
68,1970,126
68,1971,169
68,1972,50
68,1973,61
68,1974,209
68,1975,639
68,1976,2660
68,1977,550
68,1978,1198
68,1979,2988
68,1980,2722
68,1981,1913
68,1982,3138
68,1983,1548
68,1984,1082
68,1985,1972
68,1986,2401
68,1987,1306
68,1988,775
68,1989,1130
68,1990,3031
68,1991,1720
68,1992,1993
68,1993,7267
68,1994,2516
68,1995,2611
68,1996,2451
68,1997,4969
68,1998,2799
68,1999,1909
68,2000,2832
68,2001,2276
68,2002,2187
68,2003,2523
68,2004,1574
68,2005,984
68,2006,2027
68,2007,1509
68,2008,2636
68,2009,1084
68,2010,4294
68,2011,11488
68,2012,17585
68,2013,9389
68,2014,10092
68,2015,9735
68,2016,7804
68,2017,5918
68,2018,6931
68,2019,9065
68,2020,8640
7,2014,4
7,2015,124
7,2016,17
7,2017,0
7,2019,136
7,2020,500
70,1997,360
70,1998,71
70,1999,317
70,2000,183
70,2001,298
70,2002,278
70,2003,305
70,2004,418
70,2005,354
70,2006,345
70,2007,482
70,2008,515
70,2009,404
70,2010,245
70,2011,286
70,2012,121
70,2013,105
70,2014,249
70,2015,459
70,2016,15
70,2017,3
70,2019,3
73,2001,8
73,2002,0
73,2003,0
73,2004,30
73,2005,73
73,2006,8
73,2007,639
73,2008,232
73,2009,0
73,2010,0
73,2011,0
73,2012,96
73,2013,0
73,2014,90
73,2015,9
73,2016,12
73,2017,45
74,2000,42
74,2014,25
75,2008,10
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,42
79,1968,93
79,1969,57
79,1970,1567
79,1971,109
79,1972,544
79,1973,1887
79,1974,6081
79,1975,10923
79,1976,40358
79,1977,10227
79,1978,6725
79,1979,5408
79,1980,339
79,1981,5426
79,1982,5104
79,1983,10205
79,1984,4729
79,1985,1796
79,1986,3688
79,1987,13081
79,1988,13289
79,1989,15817
79,1990,19549
79,1991,20635
79,1992,15108
79,1993,15769
79,1994,26393
79,1995,20016
79,1996,25398
79,1997,24811
79,1998,60496
79,1999,111296
79,2000,149719
79,2001,119469
79,2002,94109
79,2003,77454
79,2004,85992
79,2005,90729
79,2006,54909
79,2007,38704
79,2008,34802
79,2009,29954
79,2010,23878
79,2011,64979
79,2012,34359
79,2013,30852
79,2014,93484
79,2015,86759
79,2016,60599
79,2017,75965
79,2018,137256
79,2019,127263
79,2020,149451
8,2015,0
80,1992,120
80,1993,370
80,1994,270
80,1995,80
80,1996,520
80,1997,370
80,1998,500
80,1999,8250
80,2000,4500
80,2001,4500
80,2002,5660
80,2003,458
80,2004,2665
80,2005,4898
80,2006,6552
80,2007,8482
80,2008,7714
80,2009,7006
80,2010,7297
80,2011,4000
80,2012,2897
80,2013,3218
80,2014,4557
80,2015,3461
80,2016,4206
80,2017,3439
80,2018,4181
80,2019,6568
80,2020,6290
81,2013,52
81,2014,199
81,2015,573
81,2016,1
81,2017,149
81,2018,53
81,2019,0
81,2020,351
83,2014,1
83,2015,0
83,2016,0
83,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,19
84,1984,0
84,1985,0
84,1986,1
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,512
84,1994,56
84,1995,123
84,1996,175
84,1997,293
84,1998,1077
84,1999,54
84,2000,4
84,2001,13
84,2002,161
84,2003,30
84,2004,91
84,2005,30
84,2006,60
84,2007,2952
84,2008,4151
84,2009,1210
84,2010,3153
84,2011,4639
84,2012,2628
84,2013,9302
84,2014,7205
84,2015,6028
84,2016,10228
84,2017,9457
84,2018,9359
84,2019,9927
84,2020,11120
86,2017,330
89,1996,47
89,1997,0
89,1998,22
89,1999,40
89,2000,5
89,2001,0
89,2002,0
89,2003,204
89,2004,500
89,2005,0
89,2006,0
89,2007,23
89,2008,409
89,2009,47
89,2010,383
89,2011,159
89,2012,182
89,2013,205
89,2014,244
89,2016,345
89,2017,1470
89,2018,375
89,2019,1992
89,2020,3605
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,880
9,1981,4087
9,1982,818
9,1983,0
9,1984,0
9,1985,0
9,1986,748
9,1987,6103
9,1988,1580
9,1989,88
9,1990,450
9,1991,0
9,1992,0
9,1993,4625
9,1994,4250
9,1995,2472
9,1996,19
9,1997,341
9,1998,618
9,1999,220
9,2000,208
9,2001,250
9,2002,150
9,2003,0
9,2004,447
9,2005,485
9,2006,0
9,2007,225
9,2008,2219
9,2009,458
9,2010,2187
9,2011,1780
9,2012,1350
9,2013,2050
9,2014,489
9,2015,983
9,2016,116
9,2017,2143
9,2018,561
9,2019,10
9,2020,5
90,1995,0
90,1996,0
90,1997,0
90,1998,10
90,1999,0
90,2001,12
90,2002,0
90,2003,39
90,2004,39
90,2005,39
90,2006,39
90,2007,39
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,63
90,2015,21
90,2016,21
90,2020,0
91,1998,11
91,2000,2636
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,1
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,12
91,2013,0
91,2014,0
93,2015,21
95,1993,12
95,1994,0
95,1995,12994
95,1996,8092
95,1997,12065
95,1998,243
95,1999,136
95,2000,2
95,2001,2
95,2002,0
95,2003,2200
95,2004,3300
95,2005,13
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,46
95,2016,0
95,2017,0
95,2018,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,701
96,1981,993
96,1982,7585
96,1983,8862
96,1984,149
