geo,year,fruit_and_vegetables_import_value_base_period_quantity_tie
5304,1988,4645915
5304,1989,4797715
5304,1990,5146233
5304,1991,5593745
5304,1992,5863245
5304,1993,5729892
5304,1994,5828029
5304,1995,6316954
5304,1996,6561882
5304,1997,6114244
5304,1998,5108645
5304,1999,4694652
5304,2000,4891362
5304,2001,4599649
5304,2002,4652503
5304,2003,4831776
5304,2004,4732746
5304,2005,4767588
5304,2006,5321911
5304,2007,6072644
5304,2008,6421143
5304,2009,6492098
5304,2010,7974171
5304,2011,8621217
5304,2012,8920992
5304,2013,9720225
5304,2014,9655094
5304,2015,9055024
5304,2016,9251673
5304,2017,11348607
5304,2018,10858720
5304,2019,10223153
5305,1961,1983208
5305,1962,2014771
5305,1963,1904765
5305,1964,1900416
5305,1965,1996019
5305,1966,2027778
5305,1967,1995538
5305,1968,2156481
5305,1969,2326434
5305,1970,2422032
5305,1971,2364149
5305,1972,2754738
5305,1973,3305634
5305,1974,4536434
5305,1975,5077206
5305,1976,5944595
5305,1977,6853743
5305,1978,7510853
5305,1979,7627566
5305,1980,8403133
5305,1981,8399540
5305,1982,8212665
5305,1983,8218493
5305,1984,8032604
5305,1985,7865157
5305,1986,8308060
5305,1987,8297629
5305,1988,8220465
5305,1989,7790444
5305,1990,7508549
5305,1991,7950267
5305,1992,7281510
5305,1993,6904944
5305,1994,8647995
5305,1995,8675620
5305,1996,8859712
5305,1997,8950794
5305,1998,9026461
5305,1999,8980881
5305,2000,8560500
5305,2001,8382469
5305,2002,8185189
5305,2003,8076385
5305,2004,8797613
5305,2005,8677242
5305,2006,9329478
5305,2007,10011105
5305,2008,12780206
5305,2009,12744616
5305,2010,14125842
5305,2011,15038759
5305,2012,14800786
5305,2013,14789353
5305,2014,14511119
5305,2015,14427070
5305,2016,13598034
5305,2017,13955478
5305,2018,13444647
5305,2019,13582682
54,1961,193051
54,1962,212772
54,1963,203861
54,1964,196667
54,1965,213276
54,1966,219750
54,1967,215886
54,1968,209057
54,1969,267294
54,1970,284963
54,1971,309936
54,1972,325296
54,1973,433579
54,1974,476112
54,1975,535607
54,1976,520592
54,1977,566844
54,1978,537242
54,1979,650519
54,1980,741968
54,1981,592174
54,1982,633622
54,1983,642045
54,1984,620700
54,1985,644569
54,1986,760888
54,1987,768459
54,1988,820012
54,1989,764388
54,1990,1037080
54,1991,1032804
54,1992,975310
54,1993,868586
54,1994,990664
54,1995,1141550
54,1996,1112980
54,1997,998674
54,1998,1016567
54,1999,929171
54,2000,803131
54,2001,829277
54,2002,881914
54,2003,1055496
54,2004,1125582
54,2005,1399751
54,2006,1343597
54,2007,1611533
54,2008,1993085
54,2009,1533412
54,2010,1513701
54,2011,1637425
54,2012,1565518
54,2013,1713777
54,2014,1730026
54,2015,1509741
54,2016,1529594
54,2017,1619742
54,2018,1586628
54,2019,1607310
5400,1961,16363176
5400,1962,16781393
5400,1963,17581398
5400,1964,16790198
5400,1965,17385437
5400,1966,17918720
5400,1967,18312047
5400,1968,17634648
5400,1969,18514762
5400,1970,19049052
5400,1971,20512985
5400,1972,21534645
5400,1973,28764960
5400,1974,31870959
5400,1975,36192462
5400,1976,35698352
5400,1977,40231180
5400,1978,42926506
5400,1979,48376361
5400,1980,54539158
5400,1981,48288468
5400,1982,42802502
5400,1983,43997559
5400,1984,43254329
5400,1985,40294453
5400,1986,49206799
5400,1987,55823653
5400,1988,56959278
5400,1989,57324321
5400,1990,65796875
5400,1991,67005507
5400,1992,67239294
5400,1993,58644153
5400,1994,63647376
5400,1995,74420147
5400,1996,74508449
5400,1997,68188958
5400,1998,68494053
5400,1999,64434548
5400,2000,57800191
5400,2001,57695017
5400,2002,63751032
5400,2003,73323658
5400,2004,79728681
5400,2005,84933808
5400,2006,89224445
5400,2007,102107615
5400,2008,113501093
5400,2009,105394914
5400,2010,106446946
5400,2011,114224170
5400,2012,111731875
5400,2013,118157512
5400,2014,118197144
5400,2015,106976355
5400,2016,107210721
5400,2017,110431737
5400,2018,112260287
5400,2019,107811284
5401,1961,3532018
5401,1962,3249663
5401,1963,3507569
5401,1964,3102930
5401,1965,3263737
5401,1966,3345300
5401,1967,3338940
5401,1968,3370363
5401,1969,3851091
5401,1970,3638162
5401,1971,3703242
5401,1972,3487240
5401,1973,5082482
5401,1974,5518243
5401,1975,7273769
5401,1976,7363388
5401,1977,8700980
5401,1978,10173782
5401,1979,10472574
5401,1980,12154899
5401,1981,11998519
5401,1982,11429813
5401,1983,11337651
5401,1984,10672241
5401,1985,9724884
5401,1986,10797367
5401,1987,11940138
5401,1988,10623200
5401,1989,9461997
5401,1990,9262799
5401,1991,9049348
5401,1992,8213534
5401,1993,7980393
5401,1994,9474097
5401,1995,9531180
5401,1996,9635192
5401,1997,8364278
5401,1998,8588867
5401,1999,7599452
5401,2000,7356602
5401,2001,7554135
5401,2002,7795883
5401,2003,8130745
5401,2004,9829176
5401,2005,11069511
5401,2006,12330552
5401,2007,14947935
5401,2008,17312994
5401,2009,16570371
5401,2010,17416593
5401,2011,18366410
5401,2012,19770197
5401,2013,20416386
5401,2014,19374156
5401,2015,17003474
5401,2016,17089061
5401,2017,17852589
5401,2018,18663678
5401,2019,18180562
5402,1961,3301505
5402,1962,3389102
5402,1963,3442758
5402,1964,3656109
5402,1965,3737109
5402,1966,3937284
5402,1967,3918553
5402,1968,3610275
5402,1969,3900899
5402,1970,4015668
5402,1971,4318038
5402,1972,4762285
5402,1973,6010504
5402,1974,7068702
5402,1975,7305366
5402,1976,7021499
5402,1977,8360487
5402,1978,9353456
5402,1979,10460974
5402,1980,12012609
5402,1981,10492689
5402,1982,9246428
5402,1983,9470463
5402,1984,9439478
5402,1985,9569722
5402,1986,10705511
5402,1987,12183075
5402,1988,13179238
5402,1989,12906054
5402,1990,15548660
5402,1991,15464402
5402,1992,15381611
5402,1993,13462087
5402,1994,14039735
5402,1995,15613576
5402,1996,16162858
5402,1997,15698991
5402,1998,15510365
5402,1999,15009112
5402,2000,13610984
5402,2001,12768363
5402,2002,14166748
5402,2003,15927263
5402,2004,17489532
5402,2005,18207525
5402,2006,18844707
5402,2007,21822206
5402,2008,23189277
5402,2009,21113803
5402,2010,21458144
5402,2011,22945432
5402,2012,22245427
5402,2013,22877930
5402,2014,23495654
5402,2015,20873506
5402,2016,20737612
5402,2017,21425421
5402,2018,22087819
5402,2019,21322000
5403,1961,1719422
5403,1962,1716631
5403,1963,1815515
5403,1964,1843123
5403,1965,1748535
5403,1966,2007225
5403,1967,2040261
5403,1968,2020007
5403,1969,1986630
5403,1970,2258558
5403,1971,2427345
5403,1972,2556733
5403,1973,3483182
5403,1974,4050264
5403,1975,4741965
5403,1976,5133509
5403,1977,5514244
5403,1978,5586006
5403,1979,6260388
5403,1980,7300144
5403,1981,6795873
5403,1982,6107235
5403,1983,5751705
5403,1984,6028657
5403,1985,5314222
5403,1986,5957102
5403,1987,6278970
5403,1988,6701618
5403,1989,6596921
5403,1990,8058059
5403,1991,7941580
5403,1992,8347965
5403,1993,6626769
5403,1994,7442187
5403,1995,9216055
5403,1996,9698414
5403,1997,8414870
5403,1998,8513884
5403,1999,8016293
5403,2000,6703405
5403,2001,7141577
5403,2002,8200877
5403,2003,9666733
5403,2004,10099314
5403,2005,11104845
5403,2006,11877218
5403,2007,13968677
5403,2008,15357104
5403,2009,14259367
5403,2010,14274609
5403,2011,15709622
5403,2012,14406132
5403,2013,15912945
5403,2014,16327788
5403,2015,14705267
5403,2016,14685359
5403,2017,14876378
5403,2018,14686503
5403,2019,14768345
5404,1961,7259426
5404,1962,7591336
5404,1963,8130963
5404,1964,7475307
5404,1965,8017772
5404,1966,8053650
5404,1967,8373105
5404,1968,8134411
5404,1969,8427567
5404,1970,8705174
5404,1971,9529168
5404,1972,10193107
5404,1973,13478597
5404,1974,14663774
5404,1975,16623594
5404,1976,16281343
5404,1977,18015473
5404,1978,18880664
5404,1979,21568728
5404,1980,23930659
5404,1981,20697541
5404,1982,18149372
5404,1983,18990033
5404,1984,18698335
5404,1985,17203083
5404,1986,22036917
5404,1987,25532876
5404,1988,26051549
5404,1989,26997056
5404,1990,30909843
5404,1991,32182797
5404,1992,33229895
5404,1993,28803615
5404,1994,31076068
5404,1995,37285002
5404,1996,36350685
5404,1997,33669107
5404,1998,33495338
5404,1999,31241018
5404,2000,28453177
5404,2001,28345941
5404,2002,31596480
5404,2003,37629863
5404,2004,40746488
5404,2005,43757111
5404,2006,45663447
5404,2007,51110037
5404,2008,57588184
5404,2009,53287723
5404,2010,53517397
5404,2011,57778161
5404,2012,55170721
5404,2013,58895721
5404,2014,59340544
5404,2015,54338875
5404,2016,54429765
5404,2017,56267550
5404,2018,56852541
5404,2019,53701372
55,1961,698
55,1962,734
55,1963,776
55,1964,795
55,1965,825
55,1966,885
55,1967,854
55,1968,903
55,1969,906
55,1970,1136
55,1971,1236
55,1972,1557
55,1973,1646
55,1974,1678
55,1975,1590
55,1976,2025
55,1977,2136
55,1978,2420
55,1979,2184
55,1980,2399
55,1981,2425
55,1982,2485
55,1983,2408
55,1984,3192
55,1985,3367
55,1986,2684
55,1987,2442
55,1988,2619
55,1989,2914
55,1990,3348
55,1991,3761
55,1992,3995
55,1993,3871
55,1994,3806
55,1995,4201
55,1996,4016
55,1997,3786
55,1998,4131
55,1999,4351
55,2000,3053
55,2001,2773
55,2002,3210
55,2003,3430
55,2004,3484
55,2005,3580
55,2006,4129
55,2007,4080
55,2008,4747
55,2009,3968
55,2010,4196
55,2011,4326
55,2012,7073
55,2013,5394
55,2014,3802
55,2015,5212
55,2016,3716
55,2017,4595
55,2018,4550
55,2019,4816
5500,1961,363980
5500,1962,378963
5500,1963,429314
5500,1964,445865
5500,1965,478603
5500,1966,499343
5500,1967,523014
5500,1968,514326
5500,1969,542887
5500,1970,597525
5500,1971,625014
5500,1972,671070
5500,1973,720812
5500,1974,963863
5500,1975,1084206
5500,1976,975642
5500,1977,1115211
5500,1978,1349794
5500,1979,1345668
5500,1980,1331832
5500,1981,1742590
5500,1982,1753814
5500,1983,1659421
5500,1984,1744471
5500,1985,1668029
5500,1986,1634768
5500,1987,1583272
5500,1988,1785371
5500,1989,1908119
5500,1990,1867687
5500,1991,1942087
5500,1992,2027415
5500,1993,1808618
5500,1994,1780714
5500,1995,1900591
5500,1996,1895799
5500,1997,1953034
5500,1998,1901856
5500,1999,1949074
5500,2000,1773381
5500,2001,1673897
5500,2002,1865027
5500,2003,1976785
5500,2004,2123516
5500,2005,2417432
5500,2006,2373632
5500,2007,2793105
5500,2008,2801976
5500,2009,2738163
5500,2010,2860064
5500,2011,3483961
5500,2012,3541139
5500,2013,3150322
5500,2014,3026928
5500,2015,2771535
5500,2016,2734597
5500,2017,3370738
5500,2018,3321696
5500,2019,3333504
5501,1961,332327
5501,1962,340022
5501,1963,404253
5501,1964,421672
5501,1965,455545
5501,1966,469521
5501,1967,488418
5501,1968,472974
5501,1969,519694
5501,1970,580321
5501,1971,594712
5501,1972,633622
5501,1973,655146
5501,1974,892342
5501,1975,1002063
5501,1976,889948
5501,1977,1039543
5501,1978,1285717
5501,1979,1267716
5501,1980,1206759
5501,1981,1656683
5501,1982,1681833
5501,1983,1597155
5501,1984,1672304
5501,1985,1608675
5501,1986,1527317
5501,1987,1449528
5501,1988,1648544
5501,1989,1762599
5501,1990,1720602
5501,1991,1813893
5501,1992,1928063
5501,1993,1692301
5501,1994,1661496
5501,1995,1751399
5501,1996,1756652
5501,1997,1820903
5501,1998,1768861
5501,1999,1839601
5501,2000,1682210
5501,2001,1573347
5501,2002,1765612
5501,2003,1852477
5501,2004,1982058
5501,2005,2268732
5501,2006,2190034
5501,2007,2602009
5501,2008,2608165
5501,2009,2553442
5501,2010,2661426
5501,2011,3288603
5501,2012,3344647
5501,2013,2949541
5501,2014,2815632
5501,2015,2562585
5501,2016,2553265
5501,2017,3172096
5501,2018,3143663
5501,2019,3183498
5502,1961,23804
5502,1962,27195
5502,1963,24048
5502,1964,24636
5502,1965,26373
5502,1966,28000
5502,1967,30385
5502,1968,30303
5502,1969,28888
5502,1970,31624
5502,1971,37101
5502,1972,39881
5502,1973,46683
5502,1974,59672
5502,1975,66560
5502,1976,61533
5502,1977,63528
5502,1978,68303
5502,1979,74005
5502,1980,83983
5502,1981,92610
5502,1982,85739
5502,1983,78637
5502,1984,78479
5502,1985,68168
5502,1986,77624
5502,1987,82449
5502,1988,97860
5502,1989,106789
5502,1990,107511
5502,1991,100989
5502,1992,89472
5502,1993,85326
5502,1994,85525
5502,1995,97715
5502,1996,96103
5502,1997,93444
5502,1998,91268
5502,1999,75595
5502,2000,67535
5502,2001,73425
5502,2002,74100
5502,2003,86912
5502,2004,95356
5502,2005,99792
5502,2006,116906
5502,2007,125131
5502,2008,124899
5502,2009,123973
5502,2010,136227
5502,2011,140825
5502,2012,146249
5502,2013,143083
5502,2014,140694
5502,2015,141354
5502,2016,131165
5502,2017,150760
5502,2018,135226
5502,2019,127215
5503,1961,356
5503,1962,389
5503,1963,366
5503,1964,369
5503,1965,393
5503,1966,372
5503,1967,388
5503,1968,479
5503,1969,402
5503,1970,466
5503,1971,381
5503,1972,320
5503,1973,389
5503,1974,537
5503,1975,1161
5503,1976,950
5503,1977,1704
5503,1978,1778
5503,1979,1402
5503,1980,1084
5503,1981,1810
5503,1982,1480
5503,1983,661
5503,1984,711
5503,1985,537
5503,1986,643
5503,1987,780
5503,1988,877
5503,1989,965
5503,1990,1022
5503,1991,1017
5503,1992,942
5503,1993,993
5503,1994,887
5503,1995,1528
5503,1996,1183
5503,1997,1042
5503,1998,862
5503,1999,859
5503,2000,936
5503,2001,910
5503,2002,798
5503,2003,997
5503,2004,1103
5503,2005,2074
5503,2006,1609
5503,2007,2467
5503,2008,2332
5503,2009,2623
5503,2010,2120
5503,2011,2690
5503,2012,2699
5503,2013,2441
5503,2014,4085
5503,2015,2731
5503,2016,2973
5503,2017,2835
5503,2018,2822
5503,2019,2447
5504,1961,8871
5504,1962,9186
5504,1963,9394
5504,1964,9571
5504,1965,9571
5504,1966,10380
5504,1967,11951
5504,1968,12969
5504,1969,11899
5504,1970,11817
5504,1971,12750
5504,1972,15663
5504,1973,19405
5504,1974,21874
5504,1975,23745
5504,1976,24993
5504,1977,26371
5504,1978,30782
5504,1979,32337
5504,1980,38401
5504,1981,41870
5504,1982,41077
5504,1983,39238
5504,1984,38660
5504,1985,37607
5504,1986,48053
5504,1987,51790
5504,1988,49389
5504,1989,48387
5504,1990,46443
5504,1991,47203
5504,1992,48086
5504,1993,52555
5504,1994,49057
5504,1995,53668
5504,1996,52126
5504,1997,53992
5504,1998,51546
5504,1999,47483
5504,2000,41005
5504,2001,42588
5504,2002,44820
5504,2003,48516
5504,2004,50665
5504,2005,55347
5504,2006,65664
5504,2007,61330
5504,2008,65384
5504,2009,61171
5504,2010,63112
5504,2011,65125
5504,2012,67500
5504,2013,70817
5504,2014,68743
5504,2015,61380
5504,2016,49521
5504,2017,53973
5504,2018,54859
5504,2019,49261
56,1961,34814
56,1962,34043
56,1963,39923
56,1964,37638
56,1965,43298
56,1966,39696
56,1967,38779
56,1968,42719
56,1969,41649
56,1970,42043
56,1971,54964
56,1972,59559
56,1973,83889
56,1974,78689
56,1975,99024
56,1976,92972
56,1977,78819
56,1978,81686
56,1979,89482
56,1980,111999
56,1981,111464
56,1982,112767
56,1983,93362
56,1984,108413
56,1985,87341
56,1986,98139
56,1987,103483
56,1988,99695
56,1989,109134
56,1990,94071
56,1991,97694
56,1992,112072
56,1993,117776
56,1994,127179
56,1995,119480
56,1996,137317
56,1997,133468
56,1998,124818
56,1999,119718
56,2000,118280
56,2001,116214
56,2002,137884
56,2003,108756
56,2004,107976
56,2005,119208
56,2006,139901
56,2007,150734
56,2008,160511
56,2009,173588
56,2010,150931
56,2011,170197
56,2012,194639
56,2013,159500
56,2014,261385
56,2015,260115
56,2016,257977
56,2017,250802
56,2018,257193
56,2019,203603
57,1992,902041
57,1993,778589
57,1994,746083
57,1995,593331
57,1996,786211
57,1997,860378
57,1998,861718
57,1999,762303
57,2000,978264
57,2001,906312
57,2002,846449
57,2003,750410
57,2004,1008383
57,2005,969962
57,2006,1033209
57,2007,1288605
57,2008,1919063
57,2009,1643756
57,2010,1647032
57,2011,1536238
57,2012,1547648
57,2013,1574623
57,2014,1627440
57,2015,1564350
57,2016,1551104
57,2017,1608732
57,2018,1655168
57,2019,1580744
5706,1961,13607352
5706,1962,13992094
5706,1963,14666667
5706,1964,14030707
5706,1965,14617369
5706,1966,15097356
5706,1967,15429569
5706,1968,14757978
5706,1969,15336461
5706,1970,15938364
5706,1971,17270195
5706,1972,18551332
5706,1973,24302140
5706,1974,26884973
5706,1975,29993835
5706,1976,29496978
5706,1977,33101474
5706,1978,34810491
5706,1979,39713076
5706,1980,44432202
5706,1981,38773375
5706,1982,34047058
5706,1983,35284511
5706,1984,34852405
5706,1985,32445413
5706,1986,40136781
5706,1987,45452691
5706,1988,47269266
5706,1989,48204105
5706,1990,55960132
5706,1991,57172268
5706,1992,58578004
5706,1993,49577868
5706,1994,53627426
5706,1995,63504560
5706,1996,63784243
5706,1997,59226304
5706,1998,59134765
5706,1999,55741570
5706,2000,49767682
5706,2001,49805627
5706,2002,55624485
5706,2003,64982098
5706,2004,70539647
5706,2005,75441387
5706,2006,79254941
5706,2007,90711787
5706,2008,100761155
5706,2009,92338566
5706,2010,92958544
5706,2011,100340129
5706,2012,95833444
5706,2013,102012546
5706,2014,103129014
5706,2015,93280312
5706,2016,93206484
5706,2017,96293655
5706,2018,97719520
5706,2019,93515580
5707,1961,11365081
5707,1962,11702881
5707,1963,12455732
5707,1964,11592930
5707,1965,12221734
5707,1966,12533430
5707,1967,12897404
5707,1968,12522523
5707,1969,12971422
5707,1970,13463633
5707,1971,14684327
5707,1972,15696751
5707,1973,20708124
5707,1974,22618196
5707,1975,25819924
5707,1976,25616503
5707,1977,28403706
5707,1978,29578840
5707,1979,33736696
5707,1980,37541787
5707,1981,32786629
5707,1982,28860868
5707,1983,29876344
5707,1984,29488205
5707,1985,27114688
5707,1986,34104241
5707,1987,38535129
5707,1988,39808240
5707,1989,40722035
5707,1990,47223800
5707,1991,48691974
5707,1992,49826915
5707,1993,42018979
5707,1994,45788445
5707,1995,54713813
5707,1996,54680064
5707,1997,50077841
5707,1998,49982293
5707,1999,46924036
5707,2000,41815357
5707,2001,42416566
5707,2002,47312609
5707,2003,55951952
5707,2004,60468401
5707,2005,65175455
5707,2006,68651091
5707,2007,78423421
5707,2008,88253737
5707,2009,80771219
5707,2010,81125358
5707,2011,87772090
5707,2012,83731886
5707,2013,89910455
5707,2014,90122890
5707,2015,81037206
5707,2016,81481040
5707,2017,84380432
5707,2018,85416652
5707,2019,81761579
58,1961,69122
58,1962,95359
58,1963,93858
58,1964,98883
58,1965,89819
58,1966,109632
58,1967,90921
58,1968,91659
58,1969,106161
58,1970,85202
58,1971,96700
58,1972,108743
58,1973,108642
58,1974,116016
58,1975,67317
58,1976,57302
58,1977,61759
58,1978,70082
58,1979,96133
58,1980,146638
58,1981,160873
58,1982,154661
58,1983,186733
58,1984,174785
58,1985,117825
58,1986,162155
58,1987,238817
58,1988,194390
58,1989,212558
58,1990,147523
58,1991,188952
58,1992,119592
58,1993,142794
58,1994,122065
58,1995,163325
58,1996,156940
58,1997,136434
58,1998,146484
58,1999,87948
58,2000,111153
58,2001,126153
58,2002,118825
58,2003,128899
58,2004,140764
58,2005,145672
58,2006,160486
58,2007,182664
58,2008,161510
58,2009,139671
58,2010,175083
58,2011,184511
58,2012,203551
58,2013,206383
58,2014,174565
58,2015,211215
58,2016,217896
58,2017,227274
58,2018,231185
58,2019,233959
5801,1961,1097539
5801,1962,1133015
5801,1963,1118490
5801,1964,1113523
5801,1965,1189185
5801,1966,1250429
5801,1967,1242547
5801,1968,1259694
5801,1969,1348975
5801,1970,1270363
5801,1971,1295506
5801,1972,1459608
5801,1973,1756502
5801,1974,2010235
5801,1975,2344192
5801,1976,2987131
5801,1977,3547821
5801,1978,3677772
5801,1979,3700757
5801,1980,4097851
5801,1981,4090012
5801,1982,3710514
5801,1983,3388984
5801,1984,3078430
5801,1985,2861831
5801,1986,2905925
5801,1987,3052983
5801,1988,3170206
5801,1989,3074889
5801,1990,2850658
5801,1991,3416468
5801,1992,3102861
5801,1993,3087475
5801,1994,3062106
5801,1995,3285944
5801,1996,3090633
5801,1997,3045186
5801,1998,3850678
5801,1999,2878127
5801,2000,2664624
5801,2001,2213478
5801,2002,2156415
5801,2003,2199145
5801,2004,2338185
5801,2005,2556630
5801,2006,2908275
5801,2007,2727071
5801,2008,3006332
5801,2009,3131407
5801,2010,3349387
5801,2011,3546966
5801,2012,3530148
5801,2013,4011679
5801,2014,4279573
5801,2015,4082597
5801,2016,3803478
5801,2017,3645388
5801,2018,3262458
5801,2019,3261387
5802,1961,713930
5802,1962,843276
5802,1963,806579
5802,1964,829806
5802,1965,852149
5802,1966,980861
5802,1967,1046344
5802,1968,1078951
5802,1969,1140302
5802,1970,1012336
5802,1971,1088108
5802,1972,995158
5802,1973,1016698
5802,1974,1242647
5802,1975,1710456
5802,1976,1648192
5802,1977,1836555
5802,1978,1868279
5802,1979,1705798
5802,1980,2075866
5802,1981,2230202
5802,1982,2281999
5802,1983,2000454
5802,1984,1789529
5802,1985,1686958
5802,1986,1739244
5802,1987,1980325
5802,1988,1956554
5802,1989,1763646
5802,1990,2049268
5802,1991,938405
5802,1992,1522688
5802,1993,1667025
5802,1994,1731814
5802,1995,1892920
5802,1996,1894279
5802,1997,1953519
5802,1998,2506142
5802,1999,1887926
5802,2000,1575833
5802,2001,1586877
5802,2002,1466569
5802,2003,1712395
5802,2004,1876136
5802,2005,1983758
5802,2006,2198978
5802,2007,2471430
5802,2008,2804253
5802,2009,2467674
5802,2010,2697735
5802,2011,2958238
5802,2012,2989996
5802,2013,2889136
5802,2014,3174481
5802,2015,2720990
5802,2016,2625850
5802,2017,2563049
5802,2018,2422113
5802,2019,2451698
5803,1961,397429
5803,1962,425444
5803,1963,445486
5803,1964,478542
5803,1965,472938
5803,1966,503349
5803,1967,513953
5803,1968,498953
5803,1969,537240
5803,1970,536583
5803,1971,560094
5803,1972,654423
5803,1973,796845
5803,1974,917048
5803,1975,1024756
5803,1976,1041933
5803,1977,1126437
5803,1978,1258241
5803,1979,1361553
5803,1980,1586659
5803,1981,1699193
5803,1982,1647321
5803,1983,1684433
5803,1984,1698535
5803,1985,1551248
5803,1986,1516623
5803,1987,1627004
5803,1988,1709029
5803,1989,1780675
5803,1990,1893907
5803,1991,2026025
5803,1992,1978830
5803,1993,1810988
5803,1994,1813797
5803,1995,1998460
5803,1996,2080418
5803,1997,1988232
5803,1998,1793778
5803,1999,1825005
5803,2000,1730405
5803,2001,1691105
5803,2002,1705280
5803,2003,1764991
5803,2004,1855372
5803,2005,1999459
5803,2006,2137040
5803,2007,2438589
5803,2008,2708772
5803,2009,2686279
5803,2010,2804107
5803,2011,3047050
5803,2012,3214970
5803,2013,3318527
5803,2014,3292820
5803,2015,3335538
5803,2016,3188261
5803,2017,3320905
5803,2018,3269079
5803,2019,3260742
5815,1961,2290460
5815,1962,2233560
5815,1963,2263098
5815,1964,2284217
5815,1965,2602045
5815,1966,2649458
5815,1967,2567619
5815,1968,2686721
5815,1969,2894241
5815,1970,2646076
5815,1971,2683461
5815,1972,3145053
5815,1973,3254087
5815,1974,3942272
5815,1975,4394667
5815,1976,4897738
5815,1977,5738443
5815,1978,6335380
5815,1979,6935778
5815,1980,7535240
5815,1981,7094758
5815,1982,7574123
5815,1983,7272576
5815,1984,7399331
5815,1985,7297951
5815,1986,6067713
5815,1987,6005512
5815,1988,6564120
5815,1989,6349318
5815,1990,6933471
5815,1991,6899778
5815,1992,7196974
5815,1993,6803794
5815,1994,9093685
5815,1995,9353832
5815,1996,7764187
5815,1997,7152078
5815,1998,8248443
5815,1999,7977213
5815,2000,7511441
5815,2001,5524529
5815,2002,5302082
5815,2003,5591561
5815,2004,6132948
5815,2005,6947421
5815,2006,7257267
5815,2007,7328905
5815,2008,8518103
5815,2009,8511419
5815,2010,9353122
5815,2011,11247203
5815,2012,11172924
5815,2013,11525973
5815,2014,11980498
5815,2015,12499205
5815,2016,12353367
5815,2017,12885111
5815,2018,14044414
5815,2019,11631109
5817,1961,2312314
5817,1962,2367301
5817,1963,2457399
5817,1964,2415112
5817,1965,2507777
5817,1966,2623413
5817,1967,2730665
5817,1968,2790420
5817,1969,2829987
5817,1970,2857590
5817,1971,3004646
5817,1972,3207983
5817,1973,3805588
5817,1974,4461909
5817,1975,4732250
5817,1976,5275334
5817,1977,6075807
5817,1978,6512294
5817,1979,6664145
5817,1980,7402223
5817,1981,7696989
5817,1982,7265339
5817,1983,7114906
5817,1984,6517166
5817,1985,6320768
5817,1986,6461157
5817,1987,6199825
5817,1988,6206594
5817,1989,6239712
5817,1990,6385823
5817,1991,6867557
5817,1992,6506427
5817,1993,6126546
5817,1994,6548495
5817,1995,7401011
5817,1996,6996099
5817,1997,6885063
5817,1998,7384557
5817,1999,6672581
5817,2000,6045059
5817,2001,5693565
5817,2002,5401669
5817,2003,5513771
5817,2004,5805256
5817,2005,6339294
5817,2006,6895343
5817,2007,7438287
5817,2008,8835282
5817,2009,8647479
5817,2010,8821982
5817,2011,9866548
5817,2012,9949282
5817,2013,10319439
5817,2014,10163128
5817,2015,9875105
5817,2016,9687233
5817,2017,9810027
5817,2018,9069812
5817,2019,6677322
59,1961,190968
59,1962,151096
59,1963,234525
59,1964,153466
59,1965,120565
59,1966,117762
59,1967,120925
59,1968,116271
59,1969,128686
59,1970,142519
59,1971,134546
59,1972,185909
59,1973,231669
59,1974,455384
59,1975,336551
59,1976,408373
59,1977,448310
59,1978,555210
59,1979,432805
59,1980,428886
59,1981,558168
59,1982,634662
59,1983,884782
59,1984,712676
59,1985,922599
59,1986,1187595
59,1987,682254
59,1988,567300
59,1989,391169
59,1990,733937
59,1991,571130
59,1992,588466
59,1993,452379
59,1994,540184
59,1995,640562
59,1996,671351
59,1997,705973
59,1998,702012
59,1999,605401
59,2000,607300
59,2001,550467
59,2002,562581
59,2003,482995
59,2004,512798
59,2005,493541
59,2006,442112
59,2007,665967
59,2008,983452
59,2009,1623857
59,2010,866181
59,2011,1174107
59,2012,1429232
59,2013,1267762
59,2014,1111462
59,2015,1116123
59,2016,1039374
59,2017,1154090
59,2018,1446438
59,2019,228307
60,1961,76306
60,1962,82827
60,1963,82682
60,1964,85959
60,1965,77711
60,1966,71818
60,1967,70564
60,1968,76217
60,1969,73236
60,1970,66384
60,1971,42416
60,1972,40994
60,1973,59078
60,1974,73959
60,1975,113917
60,1976,113342
60,1977,114889
60,1978,116919
60,1979,140664
60,1980,181097
60,1981,195166
60,1982,180290
60,1983,156783
60,1984,117552
60,1985,75987
60,1986,59630
60,1987,69496
60,1988,62715
60,1989,69963
60,1990,78972
60,1991,89078
60,1992,86001
60,1993,113439
60,1994,177736
60,1995,185270
60,1996,209881
60,1997,231636
60,1998,285227
60,1999,256142
60,2000,219556
60,2001,189673
60,2002,193135
60,2003,191905
60,2004,194343
60,2005,199480
60,2006,200256
60,2007,198804
60,2008,237963
60,2009,258203
60,2010,263136
60,2011,277073
60,2012,245577
60,2013,225897
60,2014,233049
60,2015,227184
60,2016,218664
60,2017,216700
60,2018,244671
60,2019,276035
61,1981,6992
61,2002,9944
61,2003,13199
61,2004,15104
61,2005,15819
61,2006,13146
61,2007,15036
61,2008,19368
61,2009,18961
61,2010,18661
61,2011,20357
61,2012,17945
61,2013,30192
61,2014,17360
61,2015,15307
61,2016,15789
61,2017,14156
61,2018,15224
61,2019,13097
63,1992,49983
63,1993,50035
63,1994,97003
63,1995,110515
63,1996,162455
