geo,year,onions_dry_export_value_base_quantity_tie
5302,1994,278760
5302,1995,343135
5302,1996,172095
5302,1997,149023
5302,1998,193077
5302,1999,179584
5302,2000,200162
5302,2001,159921
5302,2002,139132
5302,2003,149718
5302,2004,172179
5302,2005,164198
5302,2006,214706
5302,2007,179798
5302,2008,194316
5302,2009,238637
5302,2010,309913
5302,2011,322658
5302,2012,375810
5302,2013,397723
5302,2014,421229
5302,2015,434729
5302,2016,503682
5302,2017,435593
5302,2018,444181
5302,2019,475422
5302,2020,439010
5303,1961,96965
5303,1962,82309
5303,1963,99714
5303,1964,110635
5303,1965,92909
5303,1966,109780
5303,1967,100532
5303,1968,96692
5303,1969,99746
5303,1970,106386
5303,1971,69766
5303,1972,117315
5303,1973,125608
5303,1974,156992
5303,1975,195814
5303,1976,249879
5303,1977,269798
5303,1978,286656
5303,1979,279926
5303,1980,361007
5303,1981,293216
5303,1982,327886
5303,1983,359761
5303,1984,285341
5303,1985,256077
5303,1986,275002
5303,1987,278124
5303,1988,282331
5303,1989,257485
5303,1990,300699
5303,1991,261769
5303,1992,254404
5303,1993,284084
5303,1994,254720
5303,1995,303534
5303,1996,268140
5303,1997,253819
5303,1998,274080
5303,1999,339762
5303,2000,278213
5303,2001,262557
5303,2002,214276
5303,2003,297693
5303,2004,280696
5303,2005,289209
5303,2006,315380
5303,2007,398626
5303,2008,432888
5303,2009,495347
5303,2010,578216
5303,2011,562585
5303,2012,339431
5303,2013,688651
5303,2014,474172
5303,2015,642919
5303,2016,359416
5303,2017,455696
5303,2018,425138
5303,2019,452619
5303,2020,454053
5304,1961,10628
5304,1962,10521
5304,1963,10409
5304,1964,11382
5304,1965,10629
5304,1966,10668
5304,1967,8884
5304,1968,8411
5304,1969,8422
5304,1970,8711
5304,1971,9538
5304,1972,8970
5304,1973,14960
5304,1974,17921
5304,1975,19167
5304,1976,20949
5304,1977,24163
5304,1978,31524
5304,1979,26504
5304,1980,27191
5304,1981,34489
5304,1982,36952
5304,1983,33506
5304,1984,36019
5304,1985,30076
5304,1986,30939
5304,1987,31768
5304,1988,32708
5304,1989,27500
5304,1990,30136
5304,1991,33758
5304,1992,33049
5304,1993,32866
5304,1994,35607
5304,1995,47771
5304,1996,42792
5304,1997,38571
5304,1998,35217
5304,1999,34087
5304,2000,24574
5304,2001,25132
5304,2002,25099
5304,2003,27946
5304,2004,24228
5304,2005,23351
5304,2006,26810
5304,2007,28717
5304,2008,29857
5304,2009,27228
5304,2010,34358
5304,2011,46593
5304,2012,41170
5304,2013,51497
5304,2014,47249
5304,2015,49050
5304,2016,46930
5304,2017,47252
5304,2018,71402
5304,2019,98684
5304,2020,98878
5305,1961,11884
5305,1962,10195
5305,1963,8265
5305,1964,54979
5305,1965,39067
5305,1966,11304
5305,1967,12587
5305,1968,13307
5305,1969,19199
5305,1970,22648
5305,1971,17252
5305,1972,17580
5305,1973,45020
5305,1974,20728
5305,1975,26971
5305,1976,51647
5305,1977,42741
5305,1978,46725
5305,1979,52415
5305,1980,59110
5305,1981,57042
5305,1982,45457
5305,1983,40962
5305,1984,48870
5305,1985,38283
5305,1986,35591
5305,1987,38920
5305,1988,30803
5305,1989,37473
5305,1990,57871
5305,1991,51635
5305,1992,47894
5305,1993,50261
5305,1994,61027
5305,1995,55283
5305,1996,43755
5305,1997,55237
5305,1998,57668
5305,1999,46568
5305,2000,38187
5305,2001,33045
5305,2002,35171
5305,2003,36067
5305,2004,40153
5305,2005,40752
5305,2006,37533
5305,2007,45960
5305,2008,47370
5305,2009,46576
5305,2010,58253
5305,2011,52398
5305,2012,45911
5305,2013,46183
5305,2014,58186
5305,2015,54448
5305,2016,47210
5305,2017,50058
5305,2018,64811
5305,2019,71620
5305,2020,74710
54,1961,1077
54,1962,2554
54,1963,3372
54,1964,2469
54,1965,1585
54,1966,2743
54,1967,2317
54,1968,1866
54,1969,2161
54,1970,3663
54,1971,3620
54,1972,3372
54,1973,5911
54,1974,5237
54,1975,4886
54,1976,5894
54,1977,6581
54,1978,5865
54,1979,7356
54,1980,8647
54,1981,9025
54,1982,3522
54,1983,3719
54,1984,4836
54,1985,3048
54,1986,4003
54,1987,8505
54,1988,8682
54,1989,5147
54,1990,6984
54,1991,4877
54,1992,6219
54,1993,4078
54,1994,3883
54,1995,7028
54,1996,3503
54,1997,4205
54,1998,4881
54,1999,3091
54,2000,2738
54,2001,3228
54,2002,5805
54,2003,4442
54,2004,4733
54,2005,4562
54,2006,4843
54,2007,8834
54,2008,5606
54,2009,4507
54,2010,7211
54,2011,6070
54,2012,4332
54,2013,5637
54,2014,5807
54,2015,4924
54,2016,4653
54,2017,7177
54,2018,8610
54,2019,11270
54,2020,8348
5400,1961,165179
5400,1962,192755
5400,1963,183096
5400,1964,161018
5400,1965,171048
5400,1966,172604
5400,1967,202455
5400,1968,170910
5400,1969,212491
5400,1970,250799
5400,1971,198146
5400,1972,243447
5400,1973,396477
5400,1974,339712
5400,1975,407691
5400,1976,570707
5400,1977,459484
5400,1978,323293
5400,1979,459423
5400,1980,624161
5400,1981,533818
5400,1982,400427
5400,1983,383559
5400,1984,492984
5400,1985,306169
5400,1986,390176
5400,1987,521822
5400,1988,492793
5400,1989,563837
5400,1990,660700
5400,1991,636209
5400,1992,611760
5400,1993,588631
5400,1994,725261
5400,1995,897079
5400,1996,575327
5400,1997,647037
5400,1998,846686
5400,1999,595230
5400,2000,440807
5400,2001,567482
5400,2002,602278
5400,2003,679990
5400,2004,758565
5400,2005,648058
5400,2006,802647
5400,2007,1172608
5400,2008,946735
5400,2009,796942
5400,2010,1187608
5400,2011,1081526
5400,2012,873272
5400,2013,1106702
5400,2014,978711
5400,2015,892732
5400,2016,960427
5400,2017,850420
5400,2018,1057488
5400,2019,1168793
5400,2020,1067784
5401,1961,16790
5401,1962,17028
5401,1963,16660
5401,1964,13021
5401,1965,14337
5401,1966,15707
5401,1967,18247
5401,1968,19691
5401,1969,22968
5401,1970,23538
5401,1971,27235
5401,1972,30859
5401,1973,36561
5401,1974,35152
5401,1975,40568
5401,1976,60861
5401,1977,43754
5401,1978,31919
5401,1979,43498
5401,1980,48318
5401,1981,37951
5401,1982,28936
5401,1983,29255
5401,1984,30778
5401,1985,22889
5401,1986,26544
5401,1987,30677
5401,1988,26591
5401,1989,34891
5401,1990,28893
5401,1991,31701
5401,1992,39911
5401,1993,27876
5401,1994,42621
5401,1995,41238
5401,1996,29150
5401,1997,32482
5401,1998,36191
5401,1999,33090
5401,2000,22557
5401,2001,25106
5401,2002,35467
5401,2003,36314
5401,2004,50798
5401,2005,47686
5401,2006,66426
5401,2007,88523
5401,2008,90019
5401,2009,54280
5401,2010,99674
5401,2011,96772
5401,2012,70429
5401,2013,75803
5401,2014,93616
5401,2015,66933
5401,2016,64965
5401,2017,63888
5401,2018,82668
5401,2019,98061
5401,2020,82897
5402,1961,2937
5402,1962,5071
5402,1963,6282
5402,1964,5120
5402,1965,4049
5402,1966,5743
5402,1967,5999
5402,1968,4275
5402,1969,5233
5402,1970,7377
5402,1971,6577
5402,1972,7985
5402,1973,10447
5402,1974,11769
5402,1975,9931
5402,1976,11691
5402,1977,11212
5402,1978,11148
5402,1979,13046
5402,1980,13860
5402,1981,12791
5402,1982,8690
5402,1983,7446
5402,1984,9723
5402,1985,7192
5402,1986,7718
5402,1987,12436
5402,1988,10919
5402,1989,9265
5402,1990,12265
5402,1991,11380
5402,1992,12142
5402,1993,12638
5402,1994,15672
5402,1995,19391
5402,1996,14596
5402,1997,13764
5402,1998,15411
5402,1999,15936
5402,2000,16020
5402,2001,17962
5402,2002,25081
5402,2003,13558
5402,2004,18592
5402,2005,24827
5402,2006,24819
5402,2007,28461
5402,2008,25698
5402,2009,16566
5402,2010,23001
5402,2011,23908
5402,2012,19444
5402,2013,22499
5402,2014,20711
5402,2015,15415
5402,2016,15953
5402,2017,20326
5402,2018,21308
5402,2019,27779
5402,2020,23962
5403,1961,26848
5403,1962,27995
5403,1963,28961
5403,1964,26022
5403,1965,26892
5403,1966,25598
5403,1967,25158
5403,1968,22010
5403,1969,24936
5403,1970,37516
5403,1971,30539
5403,1972,37563
5403,1973,48880
5403,1974,42641
5403,1975,66136
5403,1976,77462
5403,1977,69750
5403,1978,56536
5403,1979,87732
5403,1980,104400
5403,1981,97704
5403,1982,79505
5403,1983,70476
5403,1984,93649
5403,1985,61894
5403,1986,75288
5403,1987,109935
5403,1988,109744
5403,1989,122140
5403,1990,137452
5403,1991,143876
5403,1992,148135
5403,1993,156223
5403,1994,169890
5403,1995,161340
5403,1996,128843
5403,1997,160736
5403,1998,162208
5403,1999,128296
5403,2000,112484
5403,2001,130057
5403,2002,136508
5403,2003,175804
5403,2004,180520
5403,2005,173534
5403,2006,199420
5403,2007,271670
5403,2008,204323
5403,2009,187540
5403,2010,266228
5403,2011,240977
5403,2012,201772
5403,2013,247905
5403,2014,208340
5403,2015,215547
5403,2016,204029
5403,2017,194406
5403,2018,234378
5403,2019,239414
5403,2020,211923
5404,1961,119257
5404,1962,166065
5404,1963,149327
5404,1964,138638
5404,1965,146256
5404,1966,149552
5404,1967,179280
5404,1968,125829
5404,1969,159944
5404,1970,199188
5404,1971,125531
5404,1972,158590
5404,1973,342809
5404,1974,284332
5404,1975,310944
5404,1976,480578
5404,1977,361799
5404,1978,232805
5404,1979,318566
5404,1980,477032
5404,1981,398551
5404,1982,282181
5404,1983,284168
5404,1984,369536
5404,1985,216408
5404,1986,293950
5404,1987,389403
5404,1988,355496
5404,1989,399393
5404,1990,484280
5404,1991,459738
5404,1992,413312
5404,1993,404669
5404,1994,509162
5404,1995,726645
5404,1996,417023
5404,1997,428479
5404,1998,651524
5404,1999,421718
5404,2000,294446
5404,2001,378751
5404,2002,410763
5404,2003,462714
5404,2004,518294
5404,2005,417152
5404,2006,517299
5404,2007,788082
5404,2008,628396
5404,2009,552506
5404,2010,808684
5404,2011,729025
5404,2012,587105
5404,2013,764894
5404,2014,657938
5404,2015,594483
5404,2016,677758
5404,2017,580043
5404,2018,726010
5404,2019,808524
5404,2020,753524
55,2001,1
55,2005,1
55,2014,1
5500,1961,18172
5500,1962,24411
5500,1963,16184
5500,1964,18952
5500,1965,19056
5500,1966,23567
5500,1967,18748
5500,1968,26948
5500,1969,20668
5500,1970,22553
5500,1971,25573
5500,1972,25217
5500,1973,31693
5500,1974,49386
5500,1975,37853
5500,1976,28507
5500,1977,46275
5500,1978,38409
5500,1979,49949
5500,1980,36942
5500,1981,66480
5500,1982,65533
5500,1983,60923
5500,1984,90539
5500,1985,49036
5500,1986,42924
5500,1987,58592
5500,1988,67910
5500,1989,77493
5500,1990,76528
5500,1991,71058
5500,1992,66798
5500,1993,60579
5500,1994,78181
5500,1995,91699
5500,1996,63653
5500,1997,53043
5500,1998,74333
5500,1999,60394
5500,2000,37961
5500,2001,51861
5500,2002,60373
5500,2003,70352
5500,2004,70914
5500,2005,64265
5500,2006,80308
5500,2007,108178
5500,2008,96910
5500,2009,90276
5500,2010,105735
5500,2011,145073
5500,2012,82777
5500,2013,103357
5500,2014,102836
5500,2015,77676
5500,2016,100852
5500,2017,81353
5500,2018,107932
5500,2019,143637
5500,2020,111521
5501,1961,18167
5501,1962,24404
5501,1963,16180
5501,1964,18947
5501,1965,19051
5501,1966,23561
5501,1967,18743
5501,1968,26940
5501,1969,20662
5501,1970,22524
5501,1971,25580
5501,1972,25210
5501,1973,31685
5501,1974,49373
5501,1975,37836
5501,1976,28488
5501,1977,46241
5501,1978,38382
5501,1979,49928
5501,1980,36917
5501,1981,66437
5501,1982,65501
5501,1983,60896
5501,1984,90498
5501,1985,48987
5501,1986,42882
5501,1987,58544
5501,1988,67859
5501,1989,77433
5501,1990,76481
5501,1991,71002
5501,1992,66769
5501,1993,60550
5501,1994,78152
5501,1995,91669
5501,1996,63628
5501,1997,53008
5501,1998,74306
5501,1999,60370
5501,2000,37950
5501,2001,51823
5501,2002,60357
5501,2003,70282
5501,2004,70902
5501,2005,64243
5501,2006,80268
5501,2007,108147
5501,2008,96882
5501,2009,90245
5501,2010,105707
5501,2011,145038
5501,2012,82746
5501,2013,103320
5501,2014,102795
5501,2015,77648
5501,2016,100801
5501,2017,81316
5501,2018,107878
5501,2019,143568
5501,2020,111491
5502,1970,13
5502,1971,2
5502,1972,3
5502,1975,10
5502,1976,13
5502,1977,16
5502,1978,14
5502,1979,13
5502,1980,14
5502,1981,23
5502,1982,14
5502,1983,11
5502,1984,20
5502,1985,25
5502,1986,16
5502,1987,16
5502,1988,19
5502,1989,21
5502,1990,20
5502,1991,19
5502,1992,14
5502,1993,17
5502,1994,19
5502,1995,19
5502,1996,17
5502,1997,18
5502,1998,17
5502,1999,19
5502,2000,16
5502,2001,19
5502,2002,16
5502,2003,14
5502,2004,10
5502,2005,21
5502,2007,31
5502,2008,25
5502,2009,22
5502,2010,13
5502,2011,16
5502,2012,52
5502,2013,25
5502,2014,33
5502,2015,24
5502,2016,38
5502,2017,29
5502,2018,27
5502,2019,77
5503,2014,8
5504,2002,9
5504,2003,21
5504,2004,7
5504,2005,17
5504,2006,28
5504,2016,17
5504,2018,12
5504,2019,16
56,1968,2
56,1969,1
56,1970,2
56,1971,2
56,1972,2
56,1973,1
56,1974,2
56,1975,2
56,1976,2
56,1977,3
56,1978,3
56,1979,2
56,1980,2
56,1982,3
56,1983,2
56,1984,4
56,1985,2
56,1986,2
56,1987,3
56,1989,3
56,2002,4
56,2005,4
56,2007,9
56,2012,3
56,2013,23
56,2014,23
56,2015,26
56,2016,28
56,2017,38
56,2018,15
56,2019,8
56,2020,15
57,1994,2636
57,1995,1917
57,1996,221
57,1997,43
57,1998,2527
57,1999,1873
57,2000,1917
57,2001,1065
57,2002,1617
57,2003,1390
57,2004,1466
57,2005,1445
57,2006,1828
57,2007,2074
57,2008,2116
57,2009,1356
57,2010,5510
57,2011,3585
57,2012,1410
57,2013,2660
57,2014,2558
57,2015,1858
57,2016,1208
57,2017,1430
57,2018,1399
57,2019,1338
57,2020,1512
5707,1961,157870
5707,1962,183794
5707,1963,175841
5707,1964,155383
5707,1965,164005
5707,1966,166616
5707,1967,195920
5707,1968,163674
5707,1969,207334
5707,1970,244080
5707,1971,190581
5707,1972,234166
5707,1973,380828
5707,1974,326377
5707,1975,391295
5707,1976,547475
5707,1977,441641
5707,1978,308790
5707,1979,440928
5707,1980,597435
5707,1981,511025
5707,1982,382695
5707,1983,367708
5707,1984,472167
5707,1985,293184
5707,1986,374769
5707,1987,500341
5707,1988,473813
5707,1989,546120
5707,1990,638811
5707,1991,611528
5707,1992,595763
5707,1993,572673
5707,1994,699194
5707,1995,871322
5707,1996,552647
5707,1997,621498
5707,1998,812635
5707,1999,568317
5707,2000,420240
5707,2001,544697
5707,2002,575750
5707,2003,652236
5707,2004,725445
5707,2005,617964
5707,2006,772786
5707,2007,1157407
5707,2008,915931
5707,2009,794998
5707,2010,1142340
5707,2011,1041128
5707,2012,845946
5707,2013,1083857
5707,2014,946413
5707,2015,878261
5707,2016,948947
5707,2017,829388
5707,2018,1037921
5707,2019,1158147
5707,2020,1049366
58,1991,13095
58,1992,970
58,1993,229
58,1994,2118
58,1995,4542
58,1996,3241
58,1997,4312
58,1998,6754
58,1999,4333
58,2000,649
58,2001,609
58,2002,569
58,2003,501
58,2005,415
58,2006,451
58,2007,464
58,2008,453
58,2009,456
58,2010,509
58,2011,2549
58,2012,614
58,2013,635
58,2014,1056
58,2015,2013
58,2016,2553
58,2017,1559
58,2018,32934
58,2019,39286
58,2020,19643
5801,1961,22865
5801,1962,16118
5801,1963,21719
5801,1964,20882
5801,1965,22902
5801,1966,20049
5801,1967,24329
5801,1968,27499
5801,1969,48029
5801,1970,44242
5801,1971,44630
5801,1972,41996
5801,1973,53735
5801,1974,35865
5801,1975,53245
5801,1976,65176
5801,1977,85281
5801,1978,90487
5801,1979,73318
5801,1980,70561
5801,1981,44373
5801,1982,40669
5801,1983,33139
5801,1984,42219
5801,1985,41485
5801,1986,73223
5801,1987,68657
5801,1988,58210
5801,1989,21487
5801,1990,24768
5801,1991,33611
5801,1992,30753
5801,1993,30171
5801,1994,28603
5801,1995,93257
5801,1996,84040
5801,1997,63949
5801,1998,72333
5801,1999,60442
5801,2000,31507
5801,2001,37818
5801,2002,57637
5801,2003,70930
5801,2004,55222
5801,2005,50122
5801,2006,37302
5801,2007,60649
5801,2008,41608
5801,2009,38773
5801,2010,41393
5801,2011,56544
5801,2012,62835
5801,2013,37820
5801,2014,55251
5801,2015,36283
5801,2016,46018
5801,2017,39953
5801,2018,86063
5801,2019,84651
5801,2020,74299
5802,1961,28300
5802,1962,17563
5802,1963,26387
5802,1964,24806
5802,1965,31159
5802,1966,22582
5802,1967,24148
5802,1968,33581
5802,1969,69288
5802,1970,64581
5802,1971,68915
5802,1972,63931
5802,1973,76817
5802,1974,40709
5802,1975,82324
5802,1976,111349
5802,1977,118323
5802,1978,97948
5802,1979,89549
5802,1980,77005
5802,1981,55510
5802,1982,46381
5802,1983,41411
5802,1984,57072
5802,1985,57033
5802,1986,105822
5802,1987,96174
5802,1988,81268
5802,1989,27592
5802,1990,34166
5802,1991,40106
5802,1992,42949
5802,1993,39590
5802,1994,67710
5802,1995,76074
5802,1996,76604
5802,1997,69220
5802,1998,71068
5802,1999,41674
5802,2000,25837
5802,2001,35039
5802,2002,46223
5802,2003,57412
5802,2004,55273
5802,2005,62701
5802,2006,57708
5802,2007,83557
5802,2008,72102
5802,2009,66287
5802,2010,72926
5802,2011,99265
5802,2012,85467
5802,2013,51827
5802,2014,54945
5802,2015,47360
5802,2016,31977
5802,2017,43936
5802,2018,62795
5802,2019,77607
5802,2020,51331
5803,1961,1340
5803,1962,1325
5803,1963,1396
5803,1964,1452
5803,1965,1362
5803,1966,1396
5803,1967,1246
5803,1968,1043
5803,1969,1173
5803,1970,1318
5803,1971,1257
5803,1972,1405
5803,1973,2035
5803,1974,2386
5803,1975,2806
5803,1976,2689
5803,1977,2861
5803,1978,3455
5803,1979,3090
5803,1980,3279
5803,1981,4774
5803,1982,4788
5803,1983,4470
5803,1984,4794
5803,1985,4021
5803,1986,4301
5803,1987,4256
5803,1988,4644
5803,1989,3744
5803,1990,3884
5803,1991,4319
5803,1992,4206
5803,1993,4079
5803,1994,4689
5803,1995,6994
5803,1996,6539
5803,1997,6305
5803,1998,6159
5803,1999,5878
5803,2000,4397
5803,2001,5376
5803,2002,2238
5803,2003,2304
5803,2004,2297
5803,2005,3729
5803,2006,2992
5803,2007,3874
5803,2008,3593
5803,2009,5344
5803,2010,5843
5803,2011,7129
5803,2012,3489
5803,2013,5660
5803,2014,4781
5803,2015,5133
5803,2016,4836
5803,2017,5993
5803,2018,7696
5803,2019,7565
5803,2020,7242
5815,1961,98166
5815,1962,85647
5815,1963,102980
5815,1964,117281
5815,1965,100373
5815,1966,106961
5815,1967,105263
5815,1968,99607
5815,1969,117470
5815,1970,128943
5815,1971,94057
5815,1972,139221
5815,1973,162561
5815,1974,162525
5815,1975,202735
5815,1976,261597
5815,1977,327126
5815,1978,358511
5815,1979,300459
5815,1980,366592
5815,1981,305207
5815,1982,337281
5815,1983,440853
5815,1984,314358
5815,1985,266748
5815,1986,342500
5815,1987,453558
5815,1988,376001
5815,1989,263435
5815,1990,374241
5815,1991,310469
5815,1992,337925
5815,1993,288622
5815,1994,367516
5815,1995,405864
5815,1996,376986
5815,1997,362068
5815,1998,424867
5815,1999,320392
5815,2000,266045
5815,2001,292377
5815,2002,258664
5815,2003,333171
5815,2004,305600
5815,2005,315059
5815,2006,328772
5815,2007,448209
5815,2008,439781
5815,2009,488420
5815,2010,553702
5815,2011,561841
5815,2012,368899
5815,2013,625446
5815,2014,440964
5815,2015,600578
5815,2016,345606
5815,2017,432420
5815,2018,441550
5815,2019,461474
5815,2020,397459
5817,1961,70921
5817,1962,90428
5817,1963,76709
5817,1964,71920
5817,1965,86469
5817,1966,85172
5817,1967,151639
5817,1968,126063
5817,1969,118343
5817,1970,172791
5817,1971,156769
5817,1972,110567
5817,1973,236741
5817,1974,191801
5817,1975,261891
5817,1976,303510
5817,1977,259816
5817,1978,203124
5817,1979,226207
5817,1980,255380
5817,1981,216467
5817,1982,234568
5817,1983,186865
5817,1984,192680
5817,1985,235289
5817,1986,180914
5817,1987,219721
5817,1988,182459
5817,1989,157218
5817,1990,145247
5817,1991,196464
5817,1992,190681
5817,1993,166495
5817,1994,173301
5817,1995,241941
5817,1996,227951
5817,1997,205332
5817,1998,238516
5817,1999,263534
5817,2000,137489
5817,2001,149607
5817,2002,162823
5817,2003,171815
5817,2004,168488
5817,2005,176727
5817,2006,181138
5817,2007,245523
5817,2008,291014
5817,2009,454829
5817,2010,325305
5817,2011,360166
5817,2012,410112
5817,2013,399318
5817,2014,358541
5817,2015,375008
5817,2016,363003
5817,2017,373472
5817,2018,399774
5817,2019,459065
5817,2020,423013
59,1961,32268
59,1962,42961
59,1963,34789
59,1964,32600
59,1965,39489
59,1966,39308
59,1967,74818
59,1968,59890
59,1969,54046
59,1970,82621
59,1971,71537
59,1972,48775
59,1973,127390
59,1974,91057
59,1975,124213
59,1976,151411
59,1977,111944
59,1978,110473
59,1979,96366
59,1980,135497
59,1981,167586
59,1982,202655
59,1983,162269
59,1984,159324
59,1985,169848
59,1986,154051
59,1987,176707
59,1988,121344
59,1989,93708
59,1990,104897
59,1991,91608
59,1992,99807
59,1993,73171
59,1994,76218
59,1995,72800
59,1996,51183
59,1997,60205
59,1998,61007
59,1999,43764
59,2000,41027
59,2001,41735
59,2002,39220
59,2003,50353
59,2004,50851
59,2005,50319
59,2006,57051
59,2007,87604
59,2008,196501
59,2009,350183
59,2010,204109
59,2011,214565
59,2012,240688
59,2013,300096
59,2014,193653
59,2015,223287
59,2016,211317
59,2017,222969
59,2018,243192
59,2019,244659
59,2020,231667
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1977,1
60,1978,1
60,1979,1
60,1980,0
60,1981,0
60,1982,0
60,1994,1
60,2000,0
60,2001,0
60,2004,0
60,2005,0
60,2006,0
60,2009,0
60,2011,0
60,2012,0
60,2013,0
60,2014,1
60,2015,3
60,2016,4
60,2017,3
63,1992,5
63,1993,5
63,1994,23
63,1995,10
63,1996,16
63,1997,30
63,1998,26
63,1999,15
63,2000,22
63,2001,33
63,2002,45
63,2003,30
63,2004,37
63,2005,20
63,2006,20
63,2007,89
63,2008,79
63,2009,97
63,2010,57
63,2011,48
63,2012,34
63,2013,34
63,2014,38
63,2015,38
63,2016,49
63,2017,68
63,2018,64
63,2019,60
63,2020,76
66,1970,10
66,1971,2
66,1972,3
66,1975,8
66,1976,10
66,1977,12
66,1978,11
66,1979,10
66,1980,11
66,1981,18
66,1982,11
66,1983,9
66,1984,16
66,1985,19
66,1986,12
66,1987,13
66,1988,15
66,1989,16
66,1990,15
66,1991,15
66,1992,11
66,1993,14
66,1994,15
66,1995,15
66,1996,13
66,1997,13
66,1998,14
66,1999,15
66,2000,12
66,2001,14
66,2002,12
66,2003,12
66,2004,15
66,2005,16
66,2007,24
66,2008,19
66,2009,17
66,2010,10
66,2011,13
66,2012,41
66,2013,19
66,2014,34
66,2015,19
66,2016,29
66,2017,23
66,2018,45
66,2019,60
67,1961,4
67,1971,18
67,1978,53
67,1979,70
67,1983,8
67,1984,13
67,1990,32
67,1991,13
67,1993,36
67,1994,45
67,1995,42
67,1996,19
67,1997,26
67,1998,56
67,1999,40
67,2000,17
67,2001,28
67,2002,70
67,2003,70
67,2004,84
67,2005,140
67,2006,126
67,2007,128
67,2008,28
67,2009,140
67,2010,75
67,2011,82
67,2012,39
67,2013,117
67,2014,35
67,2015,22
67,2016,175
67,2017,144
67,2018,161
67,2019,66
67,2020,41
68,1961,8984
68,1962,11005
68,1963,9750
68,1964,10349
68,1965,11241
68,1966,11729
68,1967,17817
68,1968,12102
68,1969,16495
68,1970,24722
68,1971,14724
68,1972,18731
68,1973,37791
68,1974,29793
68,1975,40950
68,1976,51228
68,1977,39508
68,1978,42128
68,1979,54347
68,1980,60139
68,1981,46855
68,1982,33684
68,1983,37617
68,1984,43835
68,1985,30430
68,1986,47616
68,1987,60969
68,1988,50119
68,1989,57504
68,1990,51433
68,1991,62607
68,1992,54305
68,1993,43449
68,1994,64263
68,1995,80897
68,1996,41995
68,1997,43600
68,1998,71917
68,1999,55809
68,2000,34101
68,2001,57912
68,2002,64097
68,2003,59245
68,2004,83621
68,2005,84899
68,2006,102924
68,2007,160547
68,2008,155325
68,2009,75124
68,2010,89039
68,2011,109283
68,2012,94721
68,2013,105446
68,2014,87580
68,2015,70088
68,2016,85544
68,2017,82834
68,2018,81704
68,2019,89344
68,2020,79353
7,1961,0
7,1962,1
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,2015,2
7,2019,18
7,2020,1
73,1993,48
73,1994,162
73,1995,88
73,1996,76
73,1998,81
73,1999,61
73,2000,49
73,2002,405
73,2003,41
73,2004,405
73,2005,95
73,2006,81
73,2007,92
73,2008,78
73,2009,86
73,2010,101
73,2011,405
73,2012,405
73,2013,97
73,2014,76
73,2015,135
73,2016,120
73,2017,144
73,2018,225
73,2019,136
73,2020,140
74,2005,22
74,2006,73
74,2007,42
74,2008,42
74,2009,42
74,2010,100
74,2011,100
74,2013,49
74,2014,37
74,2015,54
74,2017,73
75,1975,1
75,1976,2
75,2001,2
75,2010,6
75,2011,4
75,2012,2
75,2013,4
75,2014,4
75,2015,2
79,1961,9605
79,1962,35498
79,1963,21848
79,1964,23202
79,1965,18753
79,1966,28320
79,1967,22476
79,1968,10816
79,1969,14161
79,1970,23900
79,1971,17860
79,1972,11104
79,1973,28307
79,1974,14744
79,1975,36113
79,1976,40012
79,1977,35879
79,1978,22823
79,1979,39621
79,1980,48153
79,1981,38734
79,1982,20281
79,1983,18863
79,1984,29379
79,1985,13662
79,1986,18949
79,1987,27138
79,1988,26592
79,1989,23928
79,1990,25957
79,1991,26188
79,1992,26007
79,1993,35668
79,1994,37450
79,1995,46646
79,1996,29673
79,1997,32815
79,1998,40584
79,1999,31531
79,2000,21990
79,2001,34665
79,2002,29889
79,2003,40563
79,2004,41902
79,2005,38500
79,2006,43210
79,2007,52839
79,2008,48790
79,2009,38275
79,2010,50065
79,2011,70009
79,2012,44644
79,2013,53632
79,2014,50287
79,2015,41072
79,2016,44884
79,2017,39087
79,2018,52538
79,2019,66120
79,2020,61869
80,2003,125
80,2004,35
80,2005,30
80,2006,42
80,2007,60
80,2008,48
80,2009,56
80,2010,58
80,2011,61
80,2012,50
80,2013,66
80,2014,61
80,2015,71
80,2016,76
80,2017,99
80,2018,61
80,2019,87
80,2020,74
81,1996,27
81,1997,41
81,1998,25
81,1999,40
81,2000,36
81,2001,34
81,2003,28
81,2004,36
81,2005,15
81,2006,98
81,2007,18
81,2008,22
81,2009,19
81,2010,20
81,2011,20
81,2012,20
81,2013,20
81,2014,18
81,2016,16
81,2017,18
81,2018,36
81,2019,23
81,2020,289
84,1962,238
84,1963,617
84,1964,328
84,1965,243
84,1966,880
84,1967,276
84,1969,813
84,1970,262
84,1971,223
84,1973,396
84,1974,1274
84,1975,413
84,1976,361
84,1977,1472
84,1978,2548
84,1979,610
84,1980,535
84,1981,948
84,1982,4076
84,1983,1062
84,1984,423
84,1985,974
84,1986,691
84,1987,451
84,1988,1158
84,1989,951
84,1990,592
84,1991,2181
84,1992,3621
84,1993,2613
84,1994,1006
84,1995,751
84,1996,434
84,1997,467
84,1998,771
84,1999,549
84,2000,383
84,2001,421
84,2002,442
84,2003,514
84,2004,669
84,2005,738
84,2006,751
