geo,year,fruit_import_value_index_2014_2016_100_tie
229,1975,15
229,1976,14
229,1977,17
229,1978,20
229,1979,24
229,1980,27
229,1981,26
229,1982,24
229,1983,23
229,1984,22
229,1985,24
229,1986,29
229,1987,35
229,1988,39
229,1989,38
229,1990,46
229,1991,46
229,1992,50
229,1993,39
229,1994,43
229,1995,45
229,1996,51
229,1997,50
229,1998,55
229,1999,52
229,2000,46
229,2001,46
229,2002,52
229,2003,62
229,2004,71
229,2005,75
229,2006,83
229,2007,96
229,2008,101
229,2009,85
229,2010,87
229,2011,97
229,2012,98
229,2013,103
229,2014,102
229,2015,98
229,2016,100
229,2017,102
229,2018,104
229,2019,99
23,1961,2
23,1962,6
23,1963,5
23,1964,5
23,1965,5
23,1966,6
23,1967,5
23,1968,6
23,1969,7
23,1970,8
23,1971,8
23,1972,8
23,1973,11
23,1974,15
23,1975,13
23,1976,13
23,1977,15
23,1978,18
23,1979,27
23,1980,19
23,1981,26
23,1982,16
23,1983,12
23,1984,17
23,1985,18
23,1986,21
23,1987,21
23,1988,29
23,1989,43
23,1990,33
23,1991,14
23,1992,36
23,1993,28
23,1994,21
23,1995,29
23,1996,24
23,1997,53
23,1998,48
23,1999,40
23,2000,62
23,2001,30
23,2002,33
23,2003,57
23,2004,45
23,2005,43
23,2006,44
23,2007,50
23,2008,55
23,2009,97
23,2010,81
23,2011,90
23,2012,86
23,2013,89
23,2014,101
23,2015,83
23,2016,116
23,2017,132
23,2018,69
23,2019,55
230,1992,6
230,1993,5
230,1994,8
230,1995,12
230,1996,14
230,1997,7
230,1998,7
230,1999,9
230,2000,9
230,2001,11
230,2002,17
230,2003,17
230,2004,17
230,2005,35
230,2006,58
230,2007,73
230,2008,120
230,2009,116
230,2010,93
230,2011,133
230,2012,202
230,2013,223
230,2014,139
230,2015,80
230,2016,81
230,2017,83
230,2018,92
230,2019,100
231,1961,1
231,1962,1
231,1963,1
231,1964,2
231,1965,2
231,1966,2
231,1967,2
231,1968,2
231,1969,2
231,1970,2
231,1971,3
231,1972,3
231,1973,3
231,1974,3
231,1975,3
231,1976,4
231,1977,5
231,1978,7
231,1979,8
231,1980,7
231,1981,10
231,1982,11
231,1983,12
231,1984,18
231,1985,18
231,1986,18
231,1987,20
231,1988,22
231,1989,22
231,1990,26
231,1991,24
231,1992,26
231,1993,24
231,1994,25
231,1995,26
231,1996,31
231,1997,31
231,1998,31
231,1999,36
231,2000,35
231,2001,35
231,2002,32
231,2003,42
231,2004,43
231,2005,50
231,2006,55
231,2007,65
231,2008,69
231,2009,67
231,2010,73
231,2011,81
231,2012,75
231,2013,91
231,2014,88
231,2015,103
231,2016,109
231,2017,117
231,2018,122
231,2019,122
233,1961,4
233,1962,4
233,1963,5
233,1964,5
233,1965,7
233,1966,8
233,1967,5
233,1968,4
233,1969,4
233,1970,2
233,1971,5
233,1972,5
233,1973,10
233,1974,10
233,1975,11
233,1976,6
233,1977,9
233,1978,12
233,1979,18
233,1980,19
233,1981,15
233,1982,16
233,1983,13
233,1984,9
233,1985,6
233,1986,9
233,1987,15
233,1988,11
233,1989,7
233,1990,9
233,1991,4
233,1992,5
233,1993,7
233,1994,8
233,1995,11
233,1996,13
233,1997,31
233,1998,13
233,1999,24
233,2000,24
233,2001,13
233,2002,11
233,2003,14
233,2004,14
233,2005,40
233,2006,23
233,2007,49
233,2008,131
233,2009,60
233,2010,90
233,2011,95
233,2012,102
233,2013,132
233,2014,115
233,2015,97
233,2016,87
233,2017,163
233,2018,156
233,2019,117
234,1961,3
234,1962,2
234,1963,2
234,1964,3
234,1965,2
234,1966,3
234,1967,3
234,1968,2
234,1969,5
234,1970,5
234,1971,4
234,1972,2
234,1973,2
234,1974,1
234,1975,2
234,1976,3
234,1977,2
234,1978,6
234,1979,15
234,1980,23
234,1981,22
234,1982,17
234,1983,7
234,1984,8
234,1985,8
234,1986,10
234,1987,12
234,1988,11
234,1989,9
234,1990,13
234,1991,18
234,1992,23
234,1993,25
234,1994,45
234,1995,50
234,1996,50
234,1997,56
234,1998,53
234,1999,48
234,2000,45
234,2001,43
234,2002,22
234,2003,15
234,2004,19
234,2005,24
234,2006,27
234,2007,35
234,2008,54
234,2009,51
234,2010,61
234,2011,54
234,2012,86
234,2013,97
234,2014,86
234,2015,100
234,2016,114
234,2017,123
234,2018,124
234,2019,109
235,1992,9
235,1993,8
235,1994,27
235,1995,20
235,1996,14
235,1997,16
235,1998,13
235,1999,10
235,2000,72
235,2001,14
235,2002,41
235,2003,27
235,2004,33
235,2005,19
235,2006,15
235,2007,25
235,2008,24
235,2009,32
235,2010,40
235,2011,44
235,2012,51
235,2013,59
235,2014,101
235,2015,72
235,2016,127
235,2017,256
235,2018,314
235,2019,654
236,1961,18
236,1962,16
236,1963,14
236,1964,12
236,1965,12
236,1966,12
236,1967,14
236,1968,13
236,1969,14
236,1970,16
236,1971,16
236,1972,18
236,1973,18
236,1974,27
236,1975,28
236,1976,34
236,1977,58
236,1978,57
236,1979,59
236,1980,55
236,1981,77
236,1982,72
236,1983,12
236,1984,19
236,1985,18
236,1986,8
236,1987,13
236,1988,19
236,1989,13
236,1990,20
236,1991,39
236,1992,44
236,1993,45
236,1994,38
236,1995,46
236,1996,36
236,1997,57
236,1998,93
236,1999,108
236,2000,124
236,2001,151
236,2002,81
236,2003,31
236,2004,56
236,2005,108
236,2006,164
236,2007,212
236,2008,363
236,2009,230
236,2010,142
236,2011,233
236,2012,219
236,2013,191
236,2014,179
236,2015,74
236,2016,47
236,2017,10
236,2018,6
236,2019,15
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,1
237,1970,0
237,1971,0
237,1972,1
237,1973,0
237,1974,0
237,1979,0
237,1980,0
237,1992,0
237,1993,1
237,1994,2
237,1995,2
237,1996,4
237,1997,6
237,1998,5
237,1999,5
237,2000,11
237,2001,3
237,2002,8
237,2003,11
237,2004,12
237,2005,17
237,2006,15
237,2007,21
237,2008,37
237,2009,51
237,2010,60
237,2011,80
237,2012,168
237,2013,138
237,2014,67
237,2015,88
237,2016,146
237,2017,265
237,2018,244
237,2019,227
238,1993,2
238,1994,2
238,1995,2
238,1996,2
238,1997,2
238,1998,10
238,1999,4
238,2000,9
238,2001,1
238,2002,6
238,2003,12
238,2004,7
238,2005,11
238,2006,18
238,2007,22
238,2008,30
238,2009,35
238,2010,28
238,2011,65
238,2012,45
238,2013,65
238,2014,77
238,2015,126
238,2016,97
238,2017,118
238,2018,121
238,2019,67
244,1961,1
244,1962,1
244,1963,2
244,1964,2
244,1965,2
244,1966,2
244,1967,2
244,1968,1
244,1969,1
244,1970,2
244,1971,1
244,1972,3
244,1973,5
244,1974,4
244,1975,6
244,1976,7
244,1977,7
244,1978,9
244,1979,10
244,1980,9
244,1981,6
244,1982,7
244,1983,5
244,1984,3
244,1985,4
244,1986,2
244,1987,7
244,1988,8
244,1989,17
244,1990,19
244,1991,9
244,1992,11
244,1993,8
244,1994,7
244,1995,6
244,1996,8
244,1997,8
244,1998,6
244,1999,12
244,2000,10
244,2001,14
244,2002,19
244,2003,24
244,2004,38
244,2005,19
244,2006,24
244,2007,34
244,2008,38
244,2009,33
244,2010,48
244,2011,30
244,2012,69
244,2013,96
244,2014,102
244,2015,101
244,2016,97
244,2017,100
244,2018,107
244,2019,107
249,1961,2
249,1962,2
249,1963,3
249,1964,3
249,1965,3
249,1966,3
249,1967,2
249,1968,2
249,1969,2
249,1970,2
249,1971,3
249,1972,2
249,1973,6
249,1974,8
249,1975,13
249,1976,18
249,1977,49
249,1978,63
249,1979,73
249,1980,102
249,1981,91
249,1982,80
249,1983,60
249,1984,31
249,1985,13
249,1986,8
249,1987,4
249,1988,16
249,1989,18
249,1990,12
249,1991,28
249,1992,14
249,1993,14
249,1994,32
249,1995,23
249,1996,9
249,1997,7
249,1998,15
249,1999,8
249,2000,10
249,2001,18
249,2002,18
249,2003,29
249,2004,35
249,2005,37
249,2006,41
249,2007,57
249,2008,66
249,2009,69
249,2010,47
249,2011,70
249,2012,96
249,2013,130
249,2014,141
249,2015,95
249,2016,63
249,2017,71
249,2018,44
249,2019,63
25,1961,1
25,1962,1
25,1963,1
25,1964,1
25,1965,1
25,1966,2
25,1967,2
25,1968,2
25,1969,2
25,1970,3
25,1971,3
25,1972,5
25,1973,3
25,1974,3
25,1975,2
25,1976,3
25,1977,2
25,1978,3
25,1979,7
25,1980,11
25,1981,19
25,1982,25
25,1983,24
25,1984,31
25,1985,34
25,1986,29
25,1987,39
25,1988,51
25,1989,48
25,1990,64
25,1991,55
25,1992,24
25,1993,12
25,1994,4
25,1995,4
25,1996,4
25,1997,6
25,1998,6
25,1999,7
25,2000,9
25,2001,11
25,2002,21
25,2003,26
25,2004,39
25,2005,64
25,2006,61
25,2007,59
25,2008,63
25,2009,56
25,2010,58
25,2011,200
25,2012,176
25,2013,256
25,2014,118
25,2015,93
25,2016,90
25,2017,151
25,2018,206
25,2019,69
250,1961,1
250,1962,1
250,1963,1
250,1964,1
250,1965,5
250,1966,3
250,1967,2
250,1968,2
250,1969,4
250,1970,5
250,1971,5
250,1972,23
250,1973,16
250,1974,17
250,1975,13
250,1976,29
250,1977,11
250,1978,10
250,1979,5
250,1980,5
250,1981,5
250,1982,5
250,1983,5
250,1984,5
250,1985,5
250,1986,5
250,1987,5
250,1988,5
250,1989,5
250,1990,2
250,1991,0
250,1992,2
250,1993,5
250,1994,4
250,1995,3
250,1996,3
250,1997,13
250,1998,50
250,1999,7
250,2000,11
250,2001,8
250,2002,11
250,2003,12
250,2004,17
250,2005,15
250,2006,32
250,2007,46
250,2008,61
250,2009,96
250,2010,95
250,2011,103
250,2012,71
250,2013,84
250,2014,131
250,2015,81
250,2016,88
250,2017,118
250,2018,151
250,2019,138
251,1961,3
251,1962,3
251,1963,3
251,1964,3
251,1965,3
251,1966,5
251,1967,5
251,1968,7
251,1969,7
251,1970,6
251,1971,6
251,1972,5
251,1973,5
251,1974,11
251,1975,5
251,1976,3
251,1977,4
251,1978,2
251,1979,4
251,1980,1
251,1981,4
251,1982,1
251,1983,0
251,1984,2
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,1
251,1991,1
251,1992,2
251,1993,3
251,1994,2
251,1995,2
251,1996,5
251,1997,10
251,1998,13
251,1999,16
251,2000,12
251,2001,18
251,2002,25
251,2003,23
251,2004,42
251,2005,31
251,2006,62
251,2007,40
251,2008,54
251,2009,52
251,2010,72
251,2011,84
251,2012,92
251,2013,105
251,2014,113
251,2015,101
251,2016,86
251,2017,91
251,2018,109
251,2019,99
255,2000,45
255,2001,41
255,2002,46
255,2003,64
255,2004,76
255,2005,76
255,2006,85
255,2007,101
255,2008,117
255,2009,100
255,2010,92
255,2011,102
255,2012,95
255,2013,106
255,2014,112
255,2015,94
255,2016,94
255,2017,100
255,2018,99
255,2019,85
256,2000,47
256,2001,46
256,2002,48
256,2003,66
256,2004,71
256,2005,70
256,2006,78
256,2007,86
256,2008,100
256,2009,89
256,2010,89
256,2011,95
256,2012,100
256,2013,108
256,2014,108
256,2015,91
256,2016,101
256,2017,101
256,2018,119
256,2019,118
26,1961,0
26,1962,0
26,1963,1
26,1964,0
26,1965,1
26,1966,2
26,1967,2
26,1968,2
26,1969,2
26,1970,3
26,1971,3
26,1972,4
26,1973,4
26,1974,5
26,1975,7
26,1976,8
26,1977,10
26,1978,13
26,1979,15
26,1980,19
26,1981,25
26,1982,26
26,1983,26
26,1984,30
26,1985,28
26,1986,27
26,1987,30
26,1988,41
26,1989,45
26,1990,42
26,1991,43
26,1992,49
26,1993,49
26,1994,56
26,1995,44
26,1996,58
26,1997,58
26,1998,57
26,1999,37
26,2000,36
26,2001,43
26,2002,67
26,2003,76
26,2004,40
26,2005,40
26,2006,40
26,2007,43
26,2008,48
26,2009,48
26,2010,57
26,2011,58
26,2012,59
26,2013,92
26,2014,101
26,2015,100
26,2016,100
26,2017,111
26,2018,117
26,2019,120
27,1961,0
27,1962,1
27,1963,1
27,1964,3
27,1965,3
27,1966,4
27,1967,3
27,1968,5
27,1969,6
27,1970,5
27,1971,7
27,1972,7
27,1973,9
27,1974,9
27,1975,10
27,1976,10
27,1977,11
27,1978,9
27,1979,10
27,1980,13
27,1981,16
27,1982,12
27,1983,12
27,1984,13
27,1985,13
27,1986,14
27,1987,15
27,1988,14
27,1989,13
27,1990,12
27,1991,4
27,1992,11
27,1993,19
27,1994,29
27,1995,23
27,1996,12
27,1997,9
27,1998,11
27,1999,18
27,2000,18
27,2001,15
27,2002,19
27,2003,30
27,2004,34
27,2005,43
27,2006,52
27,2007,79
27,2008,86
27,2009,87
27,2010,87
27,2011,104
27,2012,91
27,2013,94
27,2014,100
27,2015,96
27,2016,104
27,2017,107
27,2018,122
27,2019,124
272,2006,63
272,2007,91
272,2008,109
272,2009,81
272,2010,81
272,2011,99
272,2012,99
272,2013,99
272,2014,98
272,2015,97
272,2016,105
272,2017,119
272,2018,126
272,2019,133
273,2006,42
273,2007,80
273,2008,114
273,2009,99
273,2010,81
273,2011,92
273,2012,80
273,2013,95
273,2014,97
273,2015,97
273,2016,106
273,2017,117
273,2018,119
273,2019,127
276,2012,84
276,2013,175
276,2014,95
276,2015,123
276,2016,81
276,2017,103
276,2018,64
276,2019,98
277,2012,30
277,2013,30
277,2014,107
277,2015,72
277,2016,121
277,2017,95
277,2018,102
277,2019,305
28,1961,1
28,1962,1
28,1963,1
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,1
28,1978,1
28,1991,0
28,1996,7
28,1997,6
28,1998,7
28,1999,17
28,2000,21
28,2001,24
28,2002,25
28,2003,18
28,2004,24
28,2005,59
28,2006,52
28,2007,21
28,2008,14
28,2009,12
28,2010,25
28,2011,20
28,2012,28
28,2013,33
28,2014,80
28,2015,101
28,2016,119
28,2017,111
28,2018,106
28,2019,130
29,1966,12
29,1967,11
29,1968,11
29,1969,12
29,1970,16
29,1971,16
29,1972,23
29,1973,21
29,1974,25
29,1975,18
29,1976,8
29,1977,5
29,1978,10
29,1979,16
29,1980,11
29,1981,13
29,1982,26
29,1983,20
29,1984,6
29,1985,4
29,1986,6
29,1987,2
29,1988,3
29,1989,4
29,1990,5
29,1991,7
29,1992,4
29,1993,2
29,1994,2
29,1995,1
29,1996,1
29,1997,1
29,1998,2
29,1999,2
29,2000,7
29,2001,3
29,2002,4
29,2003,3
29,2004,46
29,2005,32
29,2006,75
29,2007,30
29,2008,44
29,2009,60
29,2010,107
29,2011,132
29,2012,179
29,2013,338
29,2014,109
29,2015,65
29,2016,126
29,2017,139
29,2018,213
29,2019,254
299,1970,3
299,1971,3
299,1972,3
299,1973,4
299,1974,6
299,1975,10
299,1976,13
299,1977,12
299,1978,16
299,1979,13
299,1980,17
299,1981,17
299,1982,13
299,1983,18
299,1984,22
299,1985,20
299,1986,7
299,1987,7
299,1988,7
299,1989,7
299,1994,5
299,1995,45
299,1996,67
299,1997,88
299,1998,89
299,1999,115
299,2000,121
299,2001,83
299,2002,68
299,2003,88
299,2004,94
299,2005,89
299,2006,86
299,2007,83
299,2008,78
299,2009,86
299,2010,78
299,2011,95
299,2012,79
299,2013,87
299,2014,85
299,2015,84
299,2016,131
299,2017,124
299,2018,143
299,2019,115
3,1988,1
3,1989,1
3,1993,13
3,1994,18
3,1995,27
3,1996,34
3,1997,28
3,1998,39
3,1999,48
3,2000,63
3,2001,73
3,2002,69
3,2003,89
3,2004,108
3,2005,115
3,2006,127
3,2007,139
3,2008,129
3,2009,133
3,2010,134
3,2011,118
3,2012,106
3,2013,107
3,2014,111
3,2015,90
3,2016,100
3,2017,79
3,2018,96
3,2019,98
32,1961,1
32,1962,2
32,1963,2
32,1964,1
32,1965,2
32,1966,4
32,1967,4
32,1968,4
32,1969,11
32,1970,5
32,1971,6
32,1972,5
32,1973,6
32,1974,6
32,1975,8
32,1976,7
32,1977,9
32,1978,10
32,1979,7
32,1980,17
32,1981,14
32,1982,15
32,1983,16
32,1984,15
32,1985,19
32,1986,33
32,1987,26
32,1988,20
32,1989,33
32,1990,23
32,1991,10
32,1992,10
32,1993,12
32,1994,6
32,1995,17
32,1996,15
32,1997,26
32,1998,33
32,1999,30
32,2000,21
32,2001,27
32,2002,30
32,2003,45
32,2004,43
32,2005,53
32,2006,52
32,2007,93
32,2008,62
32,2009,148
32,2010,62
32,2011,132
32,2012,94
32,2013,149
32,2014,112
32,2015,97
32,2016,90
32,2017,80
32,2018,160
32,2019,156
33,1961,4
33,1962,3
33,1963,4
33,1964,4
33,1965,4
33,1966,4
33,1967,4
33,1968,4
33,1969,5
33,1970,5
33,1971,5
33,1972,6
33,1973,7
33,1974,8
33,1975,9
33,1976,10
33,1977,11
33,1978,13
33,1979,15
33,1980,16
33,1981,18
33,1982,19
33,1983,19
33,1984,21
33,1985,20
33,1986,21
33,1987,23
33,1988,26
33,1989,27
33,1990,30
33,1991,33
33,1992,32
33,1993,31
33,1994,30
33,1995,32
33,1996,34
33,1997,36
33,1998,35
33,1999,37
33,2000,37
33,2001,37
33,2002,41
33,2003,45
33,2004,49
33,2005,55
33,2006,62
33,2007,70
33,2008,77
33,2009,75
33,2010,80
33,2011,90
33,2012,95
33,2013,100
33,2014,102
33,2015,99
33,2016,99
33,2017,102
33,2018,104
33,2019,104
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,1
35,1968,1
35,1969,1
35,1970,1
35,1971,1
35,1972,1
35,1973,2
35,1974,2
35,1975,2
35,1976,2
35,1977,2
35,1978,2
35,1979,2
35,1980,3
35,1981,3
35,1982,2
35,1983,3
35,1984,3
35,1985,2
35,1986,3
35,1987,5
35,1988,6
35,1989,8
35,1990,7
35,1991,10
35,1992,18
35,1993,21
35,1994,26
35,1995,35
35,1996,31
35,1997,27
35,1998,26
35,1999,25
35,2000,20
35,2001,19
35,2002,27
35,2003,31
35,2004,47
35,2005,37
35,2006,67
35,2007,75
35,2008,106
35,2009,90
35,2010,102
35,2011,105
35,2012,97
35,2013,106
35,2014,102
35,2015,98
35,2016,100
35,2017,126
35,2018,140
35,2019,144
37,1961,11
37,1962,11
37,1963,13
37,1964,14
37,1965,15
37,1966,13
37,1967,17
37,1968,24
37,1969,14
37,1970,13
37,1971,10
37,1972,12
37,1973,20
37,1974,14
37,1975,16
37,1976,20
37,1977,17
37,1978,20
37,1979,17
37,1980,24
37,1981,79
37,1982,13
37,1983,20
37,1984,19
37,1985,13
37,1986,7
37,1987,7
37,1988,57
37,1989,39
37,1990,22
37,1991,40
37,1992,43
37,1993,32
37,1994,30
37,1995,18
37,1996,21
37,1997,22
37,1998,17
37,1999,6
37,2000,6
37,2001,13
37,2002,7
37,2003,8
37,2004,7
37,2005,7
37,2006,25
37,2007,29
37,2008,26
37,2009,6
37,2010,28
37,2011,18
37,2012,90
37,2013,9
37,2014,92
37,2015,108
37,2016,100
37,2017,253
37,2018,231
37,2019,230
38,1961,2
38,1962,2
38,1963,2
38,1964,3
38,1965,2
38,1966,3
38,1967,2
38,1968,2
38,1969,2
38,1970,2
38,1971,2
38,1972,3
38,1973,2
38,1974,1
38,1975,2
38,1976,1
38,1977,0
38,1978,1
38,1979,3
38,1980,3
38,1981,2
38,1982,3
38,1983,4
38,1984,7
38,1985,4
38,1986,4
38,1987,6
38,1988,6
38,1989,6
38,1990,7
38,1991,7
38,1992,9
38,1993,8
38,1994,7
38,1995,12
38,1996,13
38,1997,16
38,1998,20
38,1999,26
38,2000,29
38,2001,28
38,2002,34
38,2003,36
38,2004,30
38,2005,27
38,2006,35
38,2007,42
38,2008,35
38,2009,41
38,2010,52
38,2011,59
38,2012,77
38,2013,88
38,2014,77
38,2015,102
38,2016,121
38,2017,140
38,2018,155
38,2019,140
39,1961,6
39,1962,6
39,1963,8
39,1964,9
39,1965,6
39,1966,4
39,1967,6
39,1968,7
39,1969,10
39,1970,11
39,1971,11
39,1972,11
39,1973,18
39,1974,12
39,1975,11
39,1983,1
39,1984,10
39,1985,1
39,1986,2
39,1987,22
39,1988,2
39,1989,1
39,1990,1
39,1994,29
39,1995,14
39,1996,12
39,1997,10
39,1998,8
39,1999,6
39,2000,5
39,2001,6
39,2002,3
39,2003,4
39,2004,5
39,2005,8
39,2006,39
39,2007,16
39,2008,21
39,2009,14
39,2010,15
39,2011,34
39,2012,12
39,2013,13
39,2014,129
39,2015,107
39,2016,64
39,2017,99
39,2018,63
39,2019,89
4,1961,2
4,1962,2
4,1963,2
4,1964,1
4,1965,2
4,1966,1
4,1967,1
4,1968,0
4,1969,1
4,1970,1
4,1971,1
4,1972,1
4,1973,1
4,1974,2
4,1975,1
4,1976,1
4,1977,1
4,1978,2
4,1979,2
4,1980,1
4,1981,2
4,1982,5
4,1983,3
4,1984,2
4,1985,2
4,1986,1
4,1987,0
4,1988,0
4,1990,1
4,1991,3
4,1992,3
4,1993,0
4,1994,1
4,1995,12
4,1996,4
4,1997,3
4,1998,2
4,1999,2
4,2000,2
4,2001,10
4,2002,23
4,2003,25
4,2004,31
4,2005,26
4,2006,26
4,2007,33
4,2008,40
4,2009,50
4,2010,43
4,2011,86
4,2012,95
4,2013,105
4,2014,121
4,2015,104
4,2016,75
4,2017,55
4,2018,42
4,2019,53
40,1961,1
40,1962,1
40,1963,2
40,1964,1
40,1965,1
40,1966,2
40,1967,3
40,1968,4
40,1969,5
40,1970,4
40,1971,3
40,1972,4
40,1973,2
40,1974,3
40,1975,3
40,1976,3
40,1977,2
40,1978,6
40,1979,13
40,1980,12
40,1981,15
40,1982,7
40,1983,5
40,1984,5
40,1985,4
40,1986,5
40,1987,6
40,1988,7
40,1989,8
40,1990,9
40,1991,11
40,1992,14
40,1993,17
40,1994,17
40,1995,22
40,1996,24
40,1997,25
40,1998,27
40,1999,25
40,2000,23
40,2001,16
40,2002,18
40,2003,21
40,2004,24
40,2005,27
40,2006,33
40,2007,42
40,2008,48
40,2009,38
40,2010,54
40,2011,67
40,2012,74
40,2013,89
40,2014,94
40,2015,101
40,2016,105
40,2017,106
40,2018,121
40,2019,115
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,1
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,1
41,1989,1
41,1990,0
41,1991,0
41,1992,1
41,1993,1
41,1994,1
41,1995,2
41,1996,4
41,1997,5
41,1998,4
41,1999,5
41,2000,8
41,2001,7
41,2002,8
41,2003,10
41,2004,12
41,2005,14
41,2006,16
41,2007,20
41,2008,25
41,2009,33
41,2010,40
41,2011,58
41,2012,69
41,2013,78
41,2014,93
41,2015,105
41,2016,102
41,2017,111
41,2018,145
41,2019,181
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,1
44,1971,1
44,1972,1
44,1973,1
44,1974,2
44,1975,2
44,1976,3
44,1977,2
44,1978,3
44,1979,6
44,1980,8
44,1981,7
44,1982,9
44,1983,9
44,1984,4
44,1985,2
44,1986,5
44,1987,5
44,1988,8
44,1989,6
44,1990,6
44,1991,6
44,1992,10
44,1993,14
44,1994,23
44,1995,35
44,1996,35
44,1997,42
44,1998,37
44,1999,30
44,2000,29
44,2001,29
44,2002,28
44,2003,26
44,2004,31
44,2005,34
44,2006,37
44,2007,51
44,2008,58
44,2009,55
44,2010,67
44,2011,84
44,2012,104
44,2013,106
44,2014,116
44,2015,96
44,2016,88
44,2017,89
44,2018,95
44,2019,95
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1992,2
45,1993,2
45,1995,0
45,1996,0
45,1997,1
45,1998,1
45,1999,1
45,2000,1
45,2001,1
45,2002,2
45,2003,1
45,2004,1
45,2005,2
45,2006,2
45,2007,3
45,2008,4
45,2009,1
45,2010,2
45,2011,1
45,2012,2
45,2013,3
45,2014,38
45,2015,103
45,2016,159
45,2017,16
45,2018,43
45,2019,10
46,1961,5
46,1962,5
46,1963,5
46,1964,4
46,1965,3
46,1966,3
46,1967,3
46,1968,4
46,1969,3
46,1970,3
46,1971,3
46,1972,4
46,1973,6
46,1974,5
46,1975,7
46,1976,7
46,1977,6
46,1978,11
46,1979,10
46,1980,15
46,1981,11
46,1982,11
46,1983,21
46,1984,22
46,1985,19
46,1986,19
46,1987,14
46,1988,17
46,1989,13
46,1990,11
46,1991,23
46,1992,17
46,1993,14
46,1994,6
46,1995,4
46,1996,6
46,1997,9
46,1998,77
46,1999,7
46,2000,5
46,2001,6
46,2002,13
46,2003,17
46,2004,20
46,2005,16
46,2006,22
46,2007,33
46,2008,37
46,2009,30
46,2010,43
46,2011,74
46,2012,83
46,2013,116
46,2014,111
46,2015,109
46,2016,80
46,2017,80
46,2018,60
46,2019,58
47,1964,2
47,1965,2
47,1966,2
47,1967,1
47,1968,1
47,1969,1
47,1970,1
47,1973,3
47,1976,3
47,1978,1
47,1979,4
47,1980,4
47,1981,8
47,1990,16
47,1991,17
47,1992,16
47,1993,16
47,1994,17
47,1995,17
47,1996,19
47,1997,40
47,1998,33
47,1999,42
47,2000,51
47,2001,34
47,2002,50
47,2003,49
47,2004,64
47,2005,96
47,2006,91
47,2007,90
47,2008,79
47,2009,74
47,2010,80
47,2011,66
47,2012,86
47,2013,78
47,2014,111
47,2015,85
47,2016,104
47,2017,122
47,2018,121
47,2019,156
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,1
48,1966,1
48,1967,1
48,1968,1
48,1969,1
48,1970,1
48,1971,1
48,1972,2
48,1973,1
48,1974,2
48,1975,1
48,1976,2
48,1977,3
48,1978,4
48,1979,6
48,1980,5
48,1981,3
48,1982,1
48,1983,2
48,1984,4
48,1985,5
48,1986,4
48,1987,5
48,1988,4
48,1989,5
48,1990,6
48,1991,7
48,1992,4
48,1993,7
48,1994,13
48,1995,15
48,1996,15
48,1997,20
48,1998,23
48,1999,23
48,2000,26
48,2001,27
48,2002,39
48,2003,35
48,2004,38
48,2005,33
48,2006,60
48,2007,59
48,2008,71
48,2009,67
48,2010,82
48,2011,131
48,2012,111
48,2013,97
48,2014,98
48,2015,95
48,2016,107
48,2017,113
48,2018,108
48,2019,102
49,1961,14
49,1962,33
49,1963,62
49,1964,72
49,1965,43
49,1966,82
49,1967,61
49,1968,32
49,1969,63
49,1970,68
49,1971,82
49,1972,97
49,1973,83
49,1974,78
49,1975,49
49,1976,45
49,1977,29
49,1978,65
49,1979,113
49,1980,149
49,1981,116
49,1982,103
49,1983,120
49,1984,118
49,1985,103
49,1986,81
49,1987,136
49,1988,65
49,1989,54
49,1990,51
49,1991,48
49,1992,47
49,1993,47
49,1994,52
49,1995,52
49,1996,51
49,1997,46
49,1998,21
49,1999,61
49,2000,52
49,2001,59
49,2002,37
49,2003,54
49,2004,54
49,2005,66
49,2006,78
49,2007,101
49,2008,118
49,2009,61
49,2010,98
49,2011,74
49,2012,74
49,2013,72
49,2014,94
49,2015,92
49,2016,115
49,2017,156
49,2018,156
49,2019,126
50,1961,1
50,1962,1
50,1963,1
50,1964,1
50,1965,1
50,1966,1
50,1967,1
50,1968,1
50,1969,1
50,1970,1
50,1971,0
50,1972,0
50,1973,1
50,1974,1
50,1975,1
50,1976,1
50,1977,1
50,1978,1
50,1979,1
50,1980,1
50,1981,1
50,1982,1
50,1983,1
50,1984,1
50,1985,3
50,1986,2
50,1987,3
50,1988,10
50,1989,6
50,1990,8
