geo,year,cloves_import_quantity_tcl
44,1986,35
44,1987,68
44,1988,33
44,1989,91
44,1990,11
44,1991,197
44,1992,226
44,1993,81
44,1994,38
44,1995,69
44,1996,168
44,1997,284
44,1998,167
44,1999,0
44,2000,83
44,2001,77
44,2002,106
44,2003,131
44,2004,99
44,2005,73
44,2006,114
44,2007,136
44,2008,68
44,2009,130
44,2010,92
44,2011,82
44,2012,179
44,2013,147
44,2014,81
44,2015,102
44,2016,101
44,2017,92
44,2018,124
45,2016,36
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,1
46,2014,0
46,2015,2
46,2016,46
46,2017,0
46,2018,7
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,7
48,1987,8
48,1988,6
48,1989,7
48,1990,9
48,1991,18
48,1992,6
48,1993,4
48,1994,13
48,1995,8
48,1996,2
48,1997,19
48,1998,13
48,1999,8
48,2000,21
48,2001,9
48,2002,28
48,2003,32
48,2004,17
48,2005,22
48,2006,53
48,2007,21
48,2008,13
48,2009,15
48,2010,23
48,2011,13
48,2012,12
48,2013,9
48,2014,19
48,2015,18
48,2016,29
48,2017,46
48,2018,30
49,1999,1
49,2000,2
49,2001,2
49,2002,6
49,2003,19
49,2004,5
49,2005,7
49,2006,3
49,2007,6
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,6
49,2015,6
49,2016,10
49,2017,5
49,2018,17
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,3
50,1977,2
50,1978,4
50,1979,1
50,1980,1
50,1981,2
50,1982,1
50,1983,1
50,1984,5
50,1985,2
50,1986,3
50,1987,9
50,1988,2
50,1989,5
50,1990,1
50,1991,7
50,1992,16
50,1993,1
50,1994,4
50,1995,4
50,1996,5
50,1997,5
50,1998,2
50,1999,5
50,2000,1
50,2001,4
50,2002,8
50,2003,8
50,2004,6
50,2005,6
50,2006,3
50,2007,6
50,2008,2
50,2009,4
50,2010,1
50,2011,6
50,2012,2
50,2013,7
50,2014,5
50,2015,5
50,2016,8
50,2017,5
50,2018,8
5000,1961,18607
5000,1962,15173
5000,1963,11710
5000,1964,16202
5000,1965,11943
5000,1966,13005
5000,1967,29351
5000,1968,36712
5000,1969,14386
5000,1970,18942
5000,1971,29248
5000,1972,24717
5000,1973,27322
5000,1974,12883
5000,1975,36710
5000,1976,16928
5000,1977,11637
5000,1978,19062
5000,1979,21168
5000,1980,17637
5000,1981,25024
5000,1982,19968
5000,1983,10470
5000,1984,17022
5000,1985,35156
5000,1986,21491
5000,1987,16795
5000,1988,23822
5000,1989,31976
5000,1990,29691
5000,1991,31806
5000,1992,32863
5000,1993,34620
5000,1994,39080
5000,1995,40445
5000,1996,30391
5000,1997,41795
5000,1998,56552
5000,1999,48465
5000,2000,53587
5000,2001,57440
5000,2002,35692
5000,2003,57165
5000,2004,48510
5000,2005,42234
5000,2006,42580
5000,2007,50423
5000,2008,37575
5000,2009,53742
5000,2010,33550
5000,2011,66208
5000,2012,53570
5000,2013,41734
5000,2014,53365
5000,2015,52249
5000,2016,65905
5000,2017,72084
5000,2018,75643
51,1961,30
51,1962,30
51,1963,38
51,1964,48
51,1965,31
51,1966,34
51,1967,24
51,1968,34
51,1969,40
51,1970,48
51,1971,66
51,1972,38
51,1973,34
51,1974,62
51,1975,40
51,1976,53
51,1977,62
51,1978,65
51,1979,60
51,1980,64
51,1981,31
51,1982,35
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,430
5100,1962,456
5100,1963,568
5100,1964,714
5100,1965,742
5100,1966,638
5100,1967,736
5100,1968,1025
5100,1969,107
5100,1970,232
5100,1971,406
5100,1972,285
5100,1973,369
5100,1974,263
5100,1975,331
5100,1976,459
5100,1977,416
5100,1978,407
5100,1979,297
5100,1980,254
5100,1981,402
5100,1982,325
5100,1983,498
5100,1984,409
5100,1985,557
5100,1986,374
5100,1987,460
5100,1988,886
5100,1989,941
5100,1990,1045
5100,1991,1563
5100,1992,1789
5100,1993,1918
5100,1994,1877
5100,1995,1482
5100,1996,1346
5100,1997,1501
5100,1998,2368
5100,1999,1134
5100,2000,661
5100,2001,775
5100,2002,1389
5100,2003,1471
5100,2004,1295
5100,2005,1507
5100,2006,2243
5100,2007,1959
5100,2008,2463
5100,2009,2440
5100,2010,2749
5100,2011,2233
5100,2012,2415
5100,2013,3743
5100,2014,2628
5100,2015,2322
5100,2016,2240
5100,2017,2113
5100,2018,2956
5101,1961,20
5101,1962,18
5101,1963,24
5101,1964,26
5101,1965,14
5101,1966,25
5101,1967,74
5101,1968,131
5101,1969,15
5101,1970,7
5101,1971,26
5101,1972,1
5101,1973,1
5101,1974,2
5101,1975,1
5101,1976,5
5101,1977,11
5101,1978,17
5101,1979,3
5101,1980,12
5101,1981,3
5101,1982,35
5101,1983,7
5101,1984,126
5101,1985,166
5101,1986,40
5101,1987,85
5101,1988,53
5101,1989,115
5101,1990,75
5101,1991,153
5101,1992,178
5101,1993,163
5101,1994,200
5101,1995,397
5101,1996,422
5101,1997,319
5101,1998,1032
5101,1999,304
5101,2000,82
5101,2001,18
5101,2002,368
5101,2003,233
5101,2004,276
5101,2005,180
5101,2006,443
5101,2007,349
5101,2008,860
5101,2009,1023
5101,2010,720
5101,2011,432
5101,2012,1171
5101,2013,1485
5101,2014,421
5101,2015,357
5101,2016,359
5101,2017,493
5101,2018,809
5102,1961,1
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,2
5102,1966,15
5102,1967,4
5102,1968,4
5102,1969,1
5102,1970,1
5102,1971,2
5102,1972,0
5102,1973,0
5102,1974,4
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,1
5102,1985,2
5102,1986,2
5102,1987,6
5102,1988,2
5102,1989,2
5102,1990,3
5102,1991,4
5102,1992,4
5102,1993,0
5102,1994,2
5102,1995,6
5102,1996,1
5102,1997,2
5102,1998,3
5102,1999,0
5102,2000,6
5102,2001,0
5102,2002,4
5102,2003,17
5102,2004,7
5102,2005,3
5102,2006,10
5102,2007,5
5102,2008,8
5102,2009,5
5102,2010,1
5102,2011,11
5102,2012,9
5102,2013,7
5102,2014,9
5102,2015,39
5102,2016,50
5102,2017,34
5102,2018,107
5103,1961,409
5103,1962,438
5103,1963,544
5103,1964,589
5103,1965,683
5103,1966,514
5103,1967,589
5103,1968,785
5103,1969,48
5103,1970,155
5103,1971,305
5103,1972,229
5103,1973,283
5103,1974,195
5103,1975,256
5103,1976,371
5103,1977,322
5103,1978,306
5103,1979,221
5103,1980,130
5103,1981,269
5103,1982,179
5103,1983,326
5103,1984,148
5103,1985,292
5103,1986,213
5103,1987,197
5103,1988,621
5103,1989,556
5103,1990,546
5103,1991,560
5103,1992,1080
5103,1993,1139
5103,1994,1029
5103,1995,540
5103,1996,461
5103,1997,728
5103,1998,811
5103,1999,285
5103,2000,212
5103,2001,361
5103,2002,440
5103,2003,788
5103,2004,628
5103,2005,768
5103,2006,1173
5103,2007,923
5103,2008,1110
5103,2009,933
5103,2010,1217
5103,2011,1025
5103,2012,559
5103,2013,1680
5103,2014,1293
5103,2015,1031
5103,2016,1066
5103,2017,728
5103,2018,874
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,99
5104,1965,43
5104,1966,84
5104,1967,68
5104,1968,105
5104,1969,41
5104,1970,68
5104,1971,73
5104,1972,55
5104,1973,85
5104,1974,62
5104,1975,74
5104,1976,83
5104,1977,83
5104,1978,84
5104,1979,73
5104,1980,112
5104,1981,113
5104,1982,111
5104,1983,129
5104,1984,133
5104,1985,96
5104,1986,119
5104,1987,169
5104,1988,171
5104,1989,145
5104,1990,162
5104,1991,206
5104,1992,254
5104,1993,209
5104,1994,640
5104,1995,329
5104,1996,235
5104,1997,221
5104,1998,255
5104,1999,290
5104,2000,247
5104,2001,226
5104,2002,292
5104,2003,274
5104,2004,286
5104,2005,330
5104,2006,365
5104,2007,386
5104,2008,357
5104,2009,304
5104,2010,310
5104,2011,382
5104,2012,333
5104,2013,313
5104,2014,443
5104,2015,361
5104,2016,430
5104,2017,354
5104,2018,442
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,1
5105,1968,0
5105,1969,2
5105,1970,1
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,17
5105,1982,0
5105,1983,36
5105,1984,1
5105,1985,1
5105,1986,0
5105,1987,3
5105,1988,39
5105,1989,123
5105,1990,259
5105,1991,640
5105,1992,273
5105,1993,407
5105,1994,6
5105,1995,210
5105,1996,227
5105,1997,231
5105,1998,267
5105,1999,255
5105,2000,113
5105,2001,170
5105,2002,285
5105,2003,159
5105,2004,98
5105,2005,226
5105,2006,252
5105,2007,296
5105,2008,128
5105,2009,175
5105,2010,501
5105,2011,383
5105,2012,343
5105,2013,258
5105,2014,462
5105,2015,535
5105,2016,335
5105,2017,504
5105,2018,724
52,2007,1
52,2008,1
52,2009,1
52,2010,2
52,2011,3
52,2012,5
52,2013,4
52,2014,7
52,2015,19
52,2016,26
52,2017,48
52,2018,40
5200,1961,1223
5200,1962,1665
5200,1963,1541
5200,1964,1651
5200,1965,1774
5200,1966,1600
5200,1967,1577
5200,1968,2388
5200,1969,584
5200,1970,1207
5200,1971,1657
5200,1972,1610
5200,1973,1116
5200,1974,1936
5200,1975,1344
5200,1976,1242
5200,1977,1598
5200,1978,1514
5200,1979,1795
5200,1980,1368
5200,1981,1345
5200,1982,1476
5200,1983,936
5200,1984,1572
5200,1985,1765
5200,1986,1499
5200,1987,1488
5200,1988,2000
5200,1989,1953
5200,1990,2418
5200,1991,2460
5200,1992,2972
5200,1993,2379
5200,1994,3110
5200,1995,2250
5200,1996,2043
5200,1997,2784
5200,1998,3105
5200,1999,2012
5200,2000,2129
5200,2001,2443
5200,2002,3533
5200,2003,3900
5200,2004,2658
5200,2005,2488
5200,2006,2711
5200,2007,3777
5200,2008,2718
5200,2009,3710
5200,2010,3222
5200,2011,2657
5200,2012,4065
5200,2013,4003
5200,2014,3676
5200,2015,4153
5200,2016,3563
5200,2017,4017
5200,2018,4095
5203,1961,886
5203,1962,1304
5203,1963,1124
5203,1964,1175
5203,1965,1370
5203,1966,1025
5203,1967,1203
5203,1968,1903
5203,1969,507
5203,1970,1046
5203,1971,1462
5203,1972,1412
5203,1973,929
5203,1974,1690
5203,1975,1115
5203,1976,1002
5203,1977,1349
5203,1978,1251
5203,1979,1427
5203,1980,1041
5203,1981,1032
5203,1982,1179
5203,1983,782
5203,1984,1166
5203,1985,1220
5203,1986,1139
5203,1987,1123
5203,1988,1450
5203,1989,1237
5203,1990,1928
5203,1991,1274
5203,1992,1269
5203,1993,1369
5203,1994,1418
5203,1995,1594
5203,1996,1059
5203,1997,1565
5203,1998,1285
5203,1999,1537
5203,2000,1264
5203,2001,1516
5203,2002,1895
5203,2003,1911
5203,2004,1221
5203,2005,1520
5203,2006,1311
5203,2007,1762
5203,2008,1532
5203,2009,1703
5203,2010,1458
5203,2011,1415
5203,2012,2071
5203,2013,2226
5203,2014,1856
5203,2015,1901
5203,2016,1793
5203,2017,2021
5203,2018,1920
5204,1961,76
5204,1962,81
5204,1963,71
5204,1964,70
5204,1965,101
5204,1966,140
5204,1967,40
5204,1968,95
5204,1969,24
5204,1970,66
5204,1971,77
5204,1972,90
5204,1973,109
5204,1974,122
5204,1975,116
5204,1976,126
5204,1977,96
5204,1978,130
5204,1979,220
5204,1980,134
5204,1981,184
5204,1982,102
5204,1983,39
5204,1984,239
5204,1985,305
5204,1986,143
5204,1987,125
5204,1988,327
5204,1989,465
5204,1990,227
5204,1991,631
5204,1992,1030
5204,1993,538
5204,1994,894
5204,1995,127
5204,1996,297
5204,1997,478
5204,1998,899
5204,1999,246
5204,2000,339
5204,2001,528
5204,2002,947
5204,2003,1247
5204,2004,374
5204,2005,311
5204,2006,601
5204,2007,886
5204,2008,399
5204,2009,737
5204,2010,529
5204,2011,554
5204,2012,497
5204,2013,657
5204,2014,720
5204,2015,873
5204,2016,677
5204,2017,797
5204,2018,706
5206,1961,19
5206,1962,0
5206,1963,65
5206,1964,65
5206,1965,30
5206,1966,72
5206,1967,57
5206,1968,53
5206,1969,13
5206,1970,15
5206,1971,15
5206,1972,10
5206,1973,19
5206,1974,22
5206,1975,23
5206,1976,36
5206,1977,32
5206,1978,26
5206,1979,33
5206,1980,29
5206,1981,24
5206,1982,26
5206,1983,20
5206,1984,19
5206,1985,32
5206,1986,55
5206,1987,27
5206,1988,31
5206,1989,35
5206,1990,55
5206,1991,15
5206,1992,83
5206,1993,32
5206,1994,142
5206,1995,103
5206,1996,79
5206,1997,18
5206,1998,7
5206,1999,85
5206,2000,19
5206,2001,22
5206,2002,154
5206,2003,106
5206,2004,128
5206,2005,134
5206,2006,186
5206,2007,269
5206,2008,259
5206,2009,335
5206,2010,411
5206,2011,240
5206,2012,274
5206,2013,307
5206,2014,305
5206,2015,428
5206,2016,324
5206,2017,418
5206,2018,407
5207,1961,242
5207,1962,280
5207,1963,281
5207,1964,341
5207,1965,273
5207,1966,363
5207,1967,277
5207,1968,337
5207,1969,40
5207,1970,80
5207,1971,103
5207,1972,98
5207,1973,59
5207,1974,102
5207,1975,90
5207,1976,78
5207,1977,121
5207,1978,107
5207,1979,115
5207,1980,164
5207,1981,105
5207,1982,169
5207,1983,95
5207,1984,148
5207,1985,208
5207,1986,162
5207,1987,213
5207,1988,192
5207,1989,216
5207,1990,208
5207,1991,540
5207,1992,590
5207,1993,440
5207,1994,656
5207,1995,426
5207,1996,608
5207,1997,723
5207,1998,914
5207,1999,145
5207,2000,507
5207,2001,377
5207,2002,537
5207,2003,636
5207,2004,935
5207,2005,523
5207,2006,613
5207,2007,860
5207,2008,528
5207,2009,935
5207,2010,824
5207,2011,448
5207,2012,1223
5207,2013,813
5207,2014,795
5207,2015,950
5207,2016,770
5207,2017,781
5207,2018,1062
53,2007,3
53,2017,0
53,2018,3
5300,1961,15975
5300,1962,11910
5300,1963,8226
5300,1964,12482
5300,1965,7879
5300,1966,9308
5300,1967,25583
5300,1968,31730
5300,1969,12851
5300,1970,16135
5300,1971,25541
5300,1972,21369
5300,1973,24107
5300,1974,9025
5300,1975,33374
5300,1976,13446
5300,1977,7405
5300,1978,14804
5300,1979,16551
5300,1980,13630
5300,1981,20842
5300,1982,15597
5300,1983,6578
5300,1984,9059
5300,1985,29265
5300,1986,15844
5300,1987,10725
5300,1988,16930
5300,1989,25016
5300,1990,23690
5300,1991,24453
5300,1992,24090
5300,1993,27271
5300,1994,30474
5300,1995,33412
5300,1996,23716
5300,1997,33897
5300,1998,46822
5300,1999,42185
5300,2000,46803
5300,2001,50005
5300,2002,26780
5300,2003,48464
5300,2004,41302
5300,2005,34568
5300,2006,34029
5300,2007,40330
5300,2008,28393
5300,2009,43151
5300,2010,23289
5300,2011,56935
5300,2012,42306
5300,2013,29435
5300,2014,42180
5300,2015,41154
5300,2016,55633
5300,2017,61606
5300,2018,63955
5301,1995,10
5301,1996,0
5301,1997,1
5301,1998,0
5301,1999,1
5301,2000,1
5301,2001,2
5301,2002,3
5301,2003,4
5301,2004,4
5301,2005,2
5301,2006,6
5301,2007,4
5301,2008,5
5301,2009,9
5301,2010,1
5301,2011,9
5301,2012,7
5301,2013,7
5301,2014,16
5301,2015,17
5301,2016,17
5301,2017,29
5301,2018,25
5302,1961,1006
5302,1962,1091
5302,1963,1198
5302,1964,1255
5302,1965,401
5302,1966,506
5302,1967,1573
5302,1968,2588
5302,1969,917
5302,1970,566
5302,1971,2011
5302,1972,232
5302,1973,444
5302,1974,261
5302,1975,251
5302,1976,295
5302,1977,323
5302,1978,327
5302,1979,311
5302,1980,328
5302,1981,364
5302,1982,348
5302,1983,430
5302,1984,455
5302,1985,494
5302,1986,410
5302,1987,524
5302,1988,1970
5302,1989,892
5302,1990,908
5302,1991,3275
5302,1992,4498
5302,1993,3331
5302,1994,2888
5302,1995,2418
5302,1996,4272
5302,1997,4616
5302,1998,6036
5302,1999,1360
5302,2000,2327
5302,2001,2688
5302,2002,2603
5302,2003,1310
5302,2004,825
5302,2005,894
5302,2006,697
5302,2007,756
5302,2008,645
5302,2009,695
5302,2010,745
5302,2011,1010
5302,2012,985
5302,2013,1007
5302,2014,755
5302,2015,909
5302,2016,677
5302,2017,747
5302,2018,704
5303,1961,1042
5303,1962,1702
5303,1963,1440
5303,1964,1582
5303,1965,1893
5303,1966,922
5303,1967,959
5303,1968,684
5303,1969,260
5303,1970,495
5303,1971,448
5303,1972,181
5303,1973,282
5303,1974,42
5303,1975,146
5303,1976,283
5303,1977,500
5303,1978,1133
5303,1979,1427
5303,1980,1513
5303,1981,1608
5303,1982,1789
5303,1983,1949
5303,1984,3139
5303,1985,3447
5303,1986,4788
5303,1987,976
5303,1988,6840
5303,1989,2747
5303,1990,1806
5303,1991,3501
5303,1992,4886
5303,1993,6229
5303,1994,6607
5303,1995,8407
5303,1996,7615
5303,1997,9976
5303,1998,23944
5303,1999,3524
5303,2000,3561
5303,2001,6519
5303,2002,8866
5303,2003,19340
5303,2004,10056
5303,2005,12875
5303,2006,13671
5303,2007,17699
5303,2008,10732
5303,2009,16447
5303,2010,8340
5303,2011,15312
5303,2012,13075
5303,2013,12658
5303,2014,15910
5303,2015,20811
5303,2016,22709
5303,2017,24073
5303,2018,21000
5304,1961,13789
5304,1962,8973
5304,1963,5426
5304,1964,9510
5304,1965,5382
5304,1966,7419
5304,1967,22799
5304,1968,28128
5304,1969,11660
5304,1970,14924
5304,1971,22892
5304,1972,20627
5304,1973,22882
5304,1974,8318
5304,1975,32500
5304,1976,12382
5304,1977,5837
5304,1978,12500
5304,1979,13754
5304,1980,11084
5304,1981,17843
5304,1982,12355
5304,1983,2927
5304,1984,3439
5304,1985,23894
5304,1986,8798
5304,1987,7173
5304,1988,5436
5304,1989,19631
5304,1990,19274
5304,1991,14837
5304,1992,11654
5304,1993,14727
5304,1994,17816
5304,1995,16257
5304,1996,6590
5304,1997,15170
5304,1998,12210
5304,1999,35419
5304,2000,37585
5304,2001,38528
5304,2002,10319
5304,2003,21049
5304,2004,25065
5304,2005,15572
5304,2006,13168
5304,2007,15409
5304,2008,11394
5304,2009,20046
5304,2010,9292
5304,2011,36276
5304,2012,22566
5304,2013,9891
5304,2014,16202
5304,2015,12016
5304,2016,25397
5304,2017,28781
5304,2018,33692
5305,1961,138
5305,1962,144
5305,1963,162
5305,1964,135
5305,1965,203
5305,1966,461
5305,1967,252
5305,1968,330
5305,1969,14
5305,1970,150
5305,1971,190
5305,1972,329
5305,1973,499
5305,1974,404
5305,1975,477
5305,1976,486
5305,1977,745
5305,1978,844
5305,1979,1059
5305,1980,705
5305,1981,1027
5305,1982,1105
5305,1983,1272
5305,1984,2026
5305,1985,1430
5305,1986,1848
5305,1987,2052
5305,1988,2684
5305,1989,1746
5305,1990,1702
5305,1991,2840
5305,1992,3052
5305,1993,2984
5305,1994,3163
5305,1995,6320
5305,1996,5239
5305,1997,4134
5305,1998,4632
5305,1999,1881
5305,2000,3329
5305,2001,2268
5305,2002,4989
5305,2003,6761
5305,2004,5352
5305,2005,5225
5305,2006,6487
5305,2007,6462
5305,2008,5617
5305,2009,5954
5305,2010,4911
5305,2011,4328
5305,2012,5673
5305,2013,5872
5305,2014,9296
5305,2015,7402
5305,2016,6834
5305,2017,7977
5305,2018,8534
54,1961,33
54,1962,30
54,1963,37
54,1964,40
54,1965,36
54,1966,38
54,1967,32
54,1968,35
54,1969,27
54,1970,34
54,1971,31
54,1972,30
54,1973,40
54,1974,26
54,1975,37
54,1976,46
54,1977,32
54,1978,45
54,1979,31
54,1980,37
54,1981,42
54,1982,28
54,1983,30
54,1984,41
54,1985,30
54,1986,32
54,1987,56
54,1988,25
54,1989,28
54,1990,24
54,1991,23
54,1992,20
54,1993,28
54,1994,43
54,1995,52
54,1996,44
54,1997,32
54,1998,28
54,1999,56
54,2000,32
54,2001,40
54,2002,68
54,2003,44
54,2004,64
54,2005,44
54,2006,42
54,2007,52
54,2008,41
54,2009,37
54,2010,39
54,2011,32
54,2012,33
54,2013,40
54,2014,75
54,2015,33
54,2016,68
54,2017,66
54,2018,44
5400,1961,969
5400,1962,1128
5400,1963,1362
5400,1964,1337
5400,1965,1534
5400,1966,1394
5400,1967,1391
5400,1968,1512
5400,1969,804
5400,1970,1317
5400,1971,1598
5400,1972,1402
5400,1973,1685
5400,1974,1601
5400,1975,1602
5400,1976,1721
5400,1977,2169
5400,1978,2277
5400,1979,2469
5400,1980,2328
5400,1981,2377
5400,1982,2514
5400,1983,2397
5400,1984,5907
5400,1985,3497
5400,1986,3708
5400,1987,4059
5400,1988,3941
5400,1989,3995
5400,1990,2476
5400,1991,3234
5400,1992,3922
5400,1993,2985
5400,1994,3529
5400,1995,3201
5400,1996,3184
5400,1997,3503
5400,1998,4144
5400,1999,3031
5400,2000,3866
5400,2001,4097
5400,2002,3824
5400,2003,3147
5400,2004,3129
5400,2005,3566
5400,2006,3484
5400,2007,4244
5400,2008,3864
5400,2009,4314
5400,2010,4147
5400,2011,4275
5400,2012,4597
5400,2013,4283
5400,2014,4560
5400,2015,4202
5400,2016,4043
5400,2017,4115
5400,2018,4440
5401,1961,75
5401,1962,53
5401,1963,85
5401,1964,115
5401,1965,102
5401,1966,96
5401,1967,39
5401,1968,159
5401,1969,102
5401,1970,150
5401,1971,181
5401,1972,139
5401,1973,65
5401,1974,151
5401,1975,141
5401,1976,72
5401,1977,452
5401,1978,288
5401,1979,433
5401,1980,376
5401,1981,407
5401,1982,353
5401,1983,362
5401,1984,343
5401,1985,887
5401,1986,287
5401,1987,772
5401,1988,567
5401,1989,706
5401,1990,0
5401,1991,76
5401,1992,1088
5401,1993,189
5401,1994,302
5401,1995,389
5401,1996,391
5401,1997,259
5401,1998,617
5401,1999,349
5401,2000,434
5401,2001,187
5401,2002,362
5401,2003,407
5401,2004,513
5401,2005,562
5401,2006,580
5401,2007,716
5401,2008,671
5401,2009,671
5401,2010,642
5401,2011,643
5401,2012,752
5401,2013,764
5401,2014,536
5401,2015,593
5401,2016,607
5401,2017,617
5401,2018,809
5402,1961,138
5402,1962,141
5402,1963,371
5402,1964,339
5402,1965,364
5402,1966,375
5402,1967,386
5402,1968,184
5402,1969,122
5402,1970,303
5402,1971,337
5402,1972,338
5402,1973,337
5402,1974,296
5402,1975,321
5402,1976,363
5402,1977,383
5402,1978,375
5402,1979,397
5402,1980,344
5402,1981,308
5402,1982,337
5402,1983,355
5402,1984,367
5402,1985,378
5402,1986,422
5402,1987,405
5402,1988,410
5402,1989,425
5402,1990,390
5402,1991,393
5402,1992,607
5402,1993,562
5402,1994,589
5402,1995,486
5402,1996,494
5402,1997,573
5402,1998,487
5402,1999,547
5402,2000,964
5402,2001,835
5402,2002,589
5402,2003,482
5402,2004,532
5402,2005,496
5402,2006,524
5402,2007,583
5402,2008,551
5402,2009,583
5402,2010,589
5402,2011,646
5402,2012,624
5402,2013,693
5402,2014,653
5402,2015,723
5402,2016,778
5402,2017,803
5402,2018,905
5403,1961,151
5403,1962,202
5403,1963,209
5403,1964,229
5403,1965,256
5403,1966,229
5403,1967,225
5403,1968,252
5403,1969,163
5403,1970,196
5403,1971,258
5403,1972,219
5403,1973,295
5403,1974,247
5403,1975,211
5403,1976,286
5403,1977,269
5403,1978,275
5403,1979,287
5403,1980,274
5403,1981,257
5403,1982,300
5403,1983,276
5403,1984,354
5403,1985,292
5403,1986,278
5403,1987,345
5403,1988,352
5403,1989,424
5403,1990,285
5403,1991,321
5403,1992,429
5403,1993,327
5403,1994,338
5403,1995,353
5403,1996,317
5403,1997,328
5403,1998,320
5403,1999,278
5403,2000,263
5403,2001,213
5403,2002,409
5403,2003,409
5403,2004,298
5403,2005,308
5403,2006,386
5403,2007,428
5403,2008,337
5403,2009,447
5403,2010,354
5403,2011,332
5403,2012,390
5403,2013,378
5403,2014,516
5403,2015,550
5403,2016,626
5403,2017,563
5403,2018,608
5404,1961,605
5404,1962,732
5404,1963,697
5404,1964,654
5404,1965,812
5404,1966,694
5404,1967,741
5404,1968,917
5404,1969,417
5404,1970,668
5404,1971,822
5404,1972,706
5404,1973,988
5404,1974,907
5404,1975,929
5404,1976,1000
5404,1977,1065
5404,1978,1339
5404,1979,1352
5404,1980,1334
5404,1981,1405
5404,1982,1524
5404,1983,1404
5404,1984,4843
5404,1985,1940
5404,1986,2721
5404,1987,2537
5404,1988,2612
5404,1989,2440
5404,1990,1801
5404,1991,2444
5404,1992,1798
5404,1993,1907
5404,1994,2300
5404,1995,1973
5404,1996,1982
5404,1997,2343
5404,1998,2720
5404,1999,1857
5404,2000,2205
5404,2001,2862
5404,2002,2464
5404,2003,1849
5404,2004,1786
5404,2005,2200
5404,2006,1994
5404,2007,2517
5404,2008,2305
5404,2009,2613
5404,2010,2562
5404,2011,2654
5404,2012,2831
5404,2013,2448
5404,2014,2854
5404,2015,2337
5404,2016,2032
5404,2017,2132
5404,2018,2119
55,1995,0
55,1996,1
55,1997,1
55,1998,1
55,1999,1
55,2000,0
55,2001,0
55,2002,0
55,2003,1
55,2004,2
55,2005,1
55,2006,1
55,2007,1
55,2008,1
55,2009,1
55,2010,1
55,2011,1
55,2012,3
55,2013,168
55,2017,0
55,2018,0
5500,1961,10
5500,1962,14
5500,1963,13
5500,1964,18
5500,1965,14
5500,1966,65
5500,1967,64
5500,1968,57
5500,1969,40
5500,1970,51
5500,1971,46
5500,1972,51
5500,1973,45
5500,1974,58
5500,1975,59
5500,1976,60
5500,1977,49
5500,1978,60
5500,1979,56
5500,1980,57
5500,1981,58
5500,1982,56
5500,1983,61
5500,1984,75
5500,1985,72
5500,1986,66
5500,1987,63
5500,1988,65
5500,1989,71
5500,1990,62
5500,1991,96
5500,1992,90
5500,1993,67
5500,1994,90
5500,1995,100
5500,1996,102
5500,1997,110
5500,1998,113
5500,1999,102
5500,2000,129
5500,2001,120
5500,2002,166
5500,2003,183
5500,2004,126
5500,2005,105
5500,2006,113
5500,2007,113
5500,2008,137
5500,2009,127
5500,2010,143
5500,2011,108
5500,2012,187
5500,2013,270
5500,2014,323
5500,2015,417
5500,2016,426
5500,2017,233
5500,2018,197
5501,1961,10
5501,1962,14
5501,1963,13
5501,1964,12
5501,1965,8
5501,1966,55
5501,1967,56
5501,1968,51
5501,1969,38
5501,1970,47
5501,1971,41
5501,1972,48
5501,1973,37
5501,1974,54
5501,1975,53
5501,1976,57
5501,1977,45
5501,1978,55
5501,1979,50
5501,1980,53
5501,1981,53
5501,1982,52
5501,1983,55
5501,1984,63
5501,1985,65
5501,1986,61
5501,1987,55
5501,1988,54
5501,1989,55
5501,1990,56
5501,1991,82
5501,1992,76
5501,1993,52
5501,1994,77
5501,1995,87
5501,1996,82
5501,1997,99
5501,1998,82
5501,1999,82
5501,2000,102
5501,2001,82
5501,2002,152
5501,2003,167
5501,2004,109
5501,2005,96
5501,2006,94
5501,2007,98
5501,2008,120
5501,2009,115
5501,2010,130
