geo,year,chocolate_products_nes_import_value_tcl
211,1970,3180
211,1971,4037
211,1972,5207
211,1973,6588
211,1974,10080
211,1975,10593
211,1976,12445
211,1977,16452
211,1978,20619
211,1979,24173
211,1980,26185
211,1981,21321
211,1982,17980
211,1983,16963
211,1984,17455
211,1985,18426
211,1986,26231
211,1987,34186
211,1988,34922
211,1989,38779
211,1990,51799
211,1991,49180
211,1992,56276
211,1993,55347
211,1994,57817
211,1995,65262
211,1996,65844
211,1997,63907
211,1998,66542
211,1999,65172
211,2000,60743
211,2001,68340
211,2002,73566
211,2003,93519
211,2004,114666
211,2005,117547
211,2006,141071
211,2007,163529
211,2008,189503
211,2009,193324
211,2010,191582
211,2011,225278
211,2012,216998
211,2013,241135
211,2014,267689
211,2015,244155
211,2016,255542
211,2017,250216
211,2018,258429
211,2019,256839
212,1961,14
212,1962,14
212,1963,16
212,1964,9
212,1965,14
212,1966,8
212,1967,5
212,1968,6
212,1969,7
212,1970,5
212,1971,2
212,1972,5
212,1973,3
212,1974,6
212,1975,13
212,1976,20
212,1977,31
212,1978,143
212,1979,276
212,1980,205
212,1981,82
212,1982,17
212,1983,103
212,1984,242
212,1985,70
212,1986,17
212,1987,79
212,1988,63
212,1989,55
212,1990,0
212,1991,30
212,1992,0
212,1993,6
212,1994,9
212,1995,51
212,1996,6
212,1997,320
212,1998,61
212,1999,400
212,2000,350
212,2001,750
212,2002,0
212,2003,2020
212,2004,826
212,2005,2775
212,2006,5856
212,2007,7562
212,2008,8061
212,2009,20273
212,2010,26616
212,2011,15594
212,2012,13344
212,2013,23723
212,2014,36115
212,2015,21160
212,2016,10671
212,2017,17256
212,2018,18810
212,2019,12371
213,1993,850
213,1994,2040
213,1995,4688
213,1996,4146
213,1997,6560
213,1998,6460
213,1999,12087
213,2000,16303
213,2001,4300
213,2002,4400
213,2003,8500
213,2004,13176
213,2005,10937
213,2006,10615
213,2007,9891
213,2008,25743
213,2009,33825
213,2010,36817
213,2011,55875
213,2012,51725
213,2013,54102
213,2014,54445
213,2015,33948
213,2016,28064
213,2017,23267
213,2018,11575
213,2019,11577
214,1961,0
214,1962,1
214,1963,1
214,1964,0
214,1965,2
214,1966,1
214,1967,3
214,1968,4
214,1969,17
214,1970,18
214,1971,13
214,1972,14
214,1973,55
214,1974,276
214,1975,88
214,1976,45
214,1977,0
214,1978,225
214,1979,350
214,1980,527
214,1981,697
214,1982,659
214,1983,1650
214,1984,2167
214,1985,2414
214,1986,3042
214,1987,6720
214,1988,19763
214,1989,29235
214,1990,33928
214,1991,32353
214,1992,44645
214,1993,31716
214,1994,36306
214,1995,47893
214,1996,46180
214,1997,47080
214,1998,40881
214,1999,40245
214,2000,46585
214,2001,42110
214,2002,40476
214,2003,45194
214,2004,48314
214,2005,57069
214,2006,57576
214,2007,76741
214,2008,81733
214,2009,67021
214,2010,88041
214,2011,108322
214,2012,101661
214,2013,99269
214,2014,122790
214,2015,117461
214,2016,120982
214,2017,119383
214,2018,125901
214,2019,128606
215,1961,60
215,1962,50
215,1963,146
215,1964,162
215,1965,201
215,1966,218
215,1967,219
215,1968,272
215,1969,207
215,1970,224
215,1971,162
215,1972,16
215,1973,53
215,1974,159
215,1975,124
215,1976,54
215,1977,45
215,1978,102
215,1979,52
215,1980,45
215,1981,96
215,1982,14
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,400
215,1991,370
215,1992,560
215,1993,1000
215,1994,500
215,1995,28
215,1996,74
215,1997,206
215,1998,468
215,1999,267
215,2000,822
215,2001,869
215,2002,515
215,2003,582
215,2004,823
215,2005,601
215,2006,812
215,2007,955
215,2008,2247
215,2009,1799
215,2010,1643
215,2011,2079
215,2012,2584
215,2013,2739
215,2014,3284
215,2015,2286
215,2016,1627
215,2017,2022
215,2018,2713
215,2019,6430
216,1961,80
216,1962,81
216,1963,124
216,1964,174
216,1965,172
216,1966,197
216,1967,259
216,1968,359
216,1969,450
216,1970,331
216,1971,322
216,1972,330
216,1973,419
216,1974,512
216,1975,571
216,1976,617
216,1977,1130
216,1978,862
216,1979,1164
216,1980,1031
216,1981,1205
216,1982,1224
216,1983,1908
216,1984,1710
216,1985,1558
216,1986,2429
216,1987,3599
216,1988,4331
216,1989,7016
216,1990,7756
216,1991,7494
216,1992,11070
216,1993,11156
216,1994,16037
216,1995,18110
216,1996,17480
216,1997,12775
216,1998,8093
216,1999,11027
216,2000,10275
216,2001,11962
216,2002,17245
216,2003,19791
216,2004,24055
216,2005,27884
216,2006,35507
216,2007,39401
216,2008,53529
216,2009,52831
216,2010,64876
216,2011,83859
216,2012,121904
216,2013,120588
216,2014,106503
216,2015,112177
216,2016,131760
216,2017,132120
216,2018,146863
216,2019,132990
217,1961,30
217,1962,30
217,1963,15
217,1964,12
217,1965,22
217,1966,26
217,1967,17
217,1968,69
217,1969,13
217,1970,41
217,1971,24
217,1972,38
217,1973,43
217,1974,57
217,1975,45
217,1976,49
217,1977,76
217,1978,81
217,1979,93
217,1980,110
217,1981,142
217,1982,84
217,1983,200
217,1984,80
217,1985,140
217,1986,140
217,1987,190
217,1988,207
217,1989,183
217,1990,307
217,1991,179
217,1992,405
217,1993,297
217,1994,281
217,1995,401
217,1996,570
217,1997,255
217,1998,413
217,1999,377
217,2000,322
217,2001,564
217,2002,417
217,2003,563
217,2004,488
217,2005,315
217,2006,1280
217,2007,641
217,2008,654
217,2009,750
217,2010,604
217,2011,623
217,2012,627
217,2013,955
217,2014,828
217,2015,540
217,2016,1381
217,2017,619
217,2018,630
217,2019,722
219,1961,10
219,1962,6
219,1963,7
219,1964,8
219,1965,9
219,1966,6
219,1967,11
219,1968,13
219,1969,11
219,1970,16
219,1971,17
219,1972,15
219,1973,20
219,1974,33
219,1975,31
219,1976,31
219,1977,53
219,1978,39
219,1979,32
219,1980,60
219,1981,82
219,1982,100
219,1983,64
219,1984,114
219,1985,116
219,1986,63
219,1987,136
219,1988,184
219,1989,178
219,1990,189
219,1991,174
219,1992,66
219,1993,114
219,1994,185
219,1995,163
219,1996,157
219,1997,137
219,1998,116
219,1999,133
219,2000,135
219,2001,82
219,2002,106
219,2003,115
219,2004,139
219,2005,93
219,2006,113
219,2007,177
219,2008,187
219,2009,212
219,2010,131
219,2011,137
219,2012,329
219,2013,255
219,2014,351
219,2015,165
219,2016,201
219,2017,199
219,2018,336
219,2019,242
220,1961,248
220,1962,532
220,1963,306
220,1964,300
220,1965,376
220,1966,353
220,1967,368
220,1968,354
220,1969,410
220,1970,578
220,1971,621
220,1972,895
220,1973,819
220,1974,771
220,1975,1185
220,1976,934
220,1977,556
220,1978,1276
220,1979,1489
220,1980,2047
220,1981,2080
220,1982,3424
220,1983,2702
220,1984,1088
220,1985,836
220,1986,686
220,1987,856
220,1988,1217
220,1989,1367
220,1990,1347
220,1991,2082
220,1992,2173
220,1993,1894
220,1994,1955
220,1995,2303
220,1996,2193
220,1997,2335
220,1998,2628
220,1999,4408
220,2000,4593
220,2001,4554
220,2002,5165
220,2003,5509
220,2004,4654
220,2005,4661
220,2006,5321
220,2007,6385
220,2008,8575
220,2009,7572
220,2010,8800
220,2011,12561
220,2012,12729
220,2013,12114
220,2014,13455
220,2015,13362
220,2016,12835
220,2017,11688
220,2018,11683
220,2019,11939
221,1961,7
221,1962,8
221,1963,9
221,1964,10
221,1965,11
221,1966,12
221,1967,15
221,1968,15
221,1969,50
221,1970,55
221,1971,65
221,1972,100
221,1973,110
221,1974,301
221,1975,200
221,1976,210
221,1977,213
221,1978,342
221,1979,415
221,1980,616
221,1981,659
221,1982,2094
221,1983,2269
221,1984,2529
221,1985,3218
221,1986,2330
221,1987,3892
221,1988,4131
221,1989,4318
221,1990,5119
221,1991,9479
221,1992,13523
221,1993,9514
221,1994,11905
221,1995,12691
221,1996,14876
221,1997,13635
221,1998,15639
221,1999,15291
221,2000,16713
221,2001,17568
221,2002,20611
221,2003,26312
221,2004,35307
221,2005,35200
221,2006,34701
221,2007,46274
221,2008,55356
221,2009,59192
221,2010,76061
221,2011,79025
221,2012,84016
221,2013,101590
221,2014,100660
221,2015,83313
221,2016,86286
221,2017,117265
221,2018,132622
221,2019,129147
222,1961,127
222,1962,134
222,1963,176
222,1964,99
222,1965,42
222,1966,38
222,1967,27
222,1968,27
222,1969,36
222,1970,26
222,1971,80
222,1972,65
222,1973,125
222,1974,154
222,1975,142
222,1976,47
222,1977,77
222,1978,168
222,1979,116
222,1980,89
222,1981,102
222,1982,83
222,1983,100
222,1984,3
222,1985,1
222,1986,2
222,1987,7
222,1988,28
222,1989,157
222,1990,146
222,1991,129
222,1992,847
222,1993,1991
222,1994,2088
222,1995,2855
222,1996,2389
222,1997,2187
222,1998,1938
222,1999,2037
222,2000,1923
222,2001,2096
222,2002,1905
222,2003,2172
222,2004,2774
222,2005,2344
222,2006,3898
222,2007,2493
222,2008,2763
222,2009,4180
222,2010,5057
222,2011,8019
222,2012,9824
222,2013,9341
222,2014,10150
222,2015,9237
222,2016,12070
222,2017,11637
222,2018,12162
222,2019,11792
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,108
223,1985,299
223,1986,368
223,1987,533
223,1988,814
223,1989,1938
223,1990,3746
223,1991,2570
223,1992,2364
223,1993,6918
223,1994,7601
223,1995,9068
223,1996,12031
223,1997,18115
223,1998,18286
223,1999,14961
223,2000,19360
223,2001,17230
223,2002,20274
223,2003,24060
223,2004,36137
223,2005,41544
223,2006,58484
223,2007,64349
223,2008,80343
223,2009,77208
223,2010,89227
223,2011,91693
223,2012,100653
223,2013,111379
223,2014,98108
223,2015,90108
223,2016,92729
223,2017,113352
223,2018,90489
223,2019,129728
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,113
225,1973,598
225,1974,460
225,1975,1485
225,1976,2015
225,1977,3798
225,1978,4249
225,1979,4167
225,1980,7774
225,1981,8474
225,1982,12723
225,1983,12414
225,1984,11010
225,1985,13475
225,1986,12600
225,1987,17680
225,1988,20000
225,1989,19330
225,1990,21905
225,1991,31248
225,1992,33368
225,1993,9796
225,1994,34391
225,1995,36400
225,1996,44554
225,1997,46000
225,1998,54000
225,1999,52043
225,2000,56271
225,2001,41200
225,2002,72997
225,2003,102616
225,2004,90358
225,2005,41526
225,2006,158947
225,2007,167794
225,2008,200771
225,2009,184794
225,2010,194495
225,2011,245469
225,2012,288136
225,2013,364575
225,2014,426622
225,2015,402791
225,2016,421692
225,2017,482975
225,2018,638198
225,2019,672758
226,1961,100
226,1962,100
226,1963,104
226,1964,100
226,1965,125
226,1966,164
226,1967,142
226,1968,168
226,1969,134
226,1970,82
226,1971,191
226,1972,37
226,1973,38
226,1974,14
226,1975,3
226,1976,2
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,140
226,1995,67
226,1996,264
226,1997,105
226,1998,557
226,1999,489
226,2000,536
226,2001,599
226,2002,927
226,2003,880
226,2004,1413
226,2005,1523
226,2006,1682
226,2007,1858
226,2008,2154
226,2009,2078
226,2010,2026
226,2011,2315
226,2012,2595
226,2013,2381
226,2014,2615
226,2015,2198
226,2016,1807
226,2017,2032
226,2018,2419
226,2019,2713
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,1
227,1980,2
227,1981,1
227,1982,3
227,1983,2
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,2
227,1992,0
227,1993,0
227,1994,9
227,1995,9
227,1996,30
227,1997,15
227,1998,35
227,1999,30
227,2000,1
227,2001,1
227,2002,1
227,2003,3
227,2004,1
227,2005,4
227,2006,6
227,2007,4
227,2008,9
227,2009,28
227,2010,32
227,2011,32
227,2012,32
227,2013,63
227,2014,72
227,2015,44
227,2016,48
227,2017,38
227,2018,52
227,2019,45
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,14000
228,1987,17000
228,1988,9000
228,1989,23000
228,1990,19000
228,1991,22000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,19426
229,1962,19513
229,1963,17968
229,1964,21577
229,1965,20790
229,1966,24200
229,1967,27059
229,1968,28805
229,1969,28809
229,1970,30250
229,1971,29366
229,1972,34643
229,1973,45649
229,1974,61378
229,1975,63068
229,1976,63398
229,1977,86333
229,1978,138211
229,1979,152867
229,1980,163039
229,1981,146353
229,1982,176932
229,1983,187665
229,1984,184422
229,1985,207112
229,1986,272598
229,1987,329976
229,1988,344901
229,1989,362320
229,1990,440008
229,1991,447500
229,1992,503350
229,1993,421636
229,1994,534884
229,1995,511830
229,1996,534737
229,1997,517691
229,1998,537185
229,1999,620247
229,2000,584626
229,2001,561463
229,2002,646835
229,2003,730831
229,2004,926155
229,2005,1075321
229,2006,1124786
229,2007,1373218
229,2008,1445700
229,2009,1420300
229,2010,1524759
229,2011,1676029
229,2012,1742388
229,2013,1890076
229,2014,2146391
229,2015,1967401
229,2016,1861486
229,2017,1913306
229,2018,2057707
229,2019,1994150
23,1961,0
23,1962,51
23,1963,38
23,1964,60
23,1965,87
23,1966,83
23,1967,72
23,1968,72
23,1969,94
23,1970,112
23,1971,116
23,1972,141
23,1973,139
23,1974,232
23,1975,118
23,1976,122
23,1977,195
23,1978,285
23,1979,375
23,1980,274
23,1981,18
23,1982,323
23,1983,118
23,1984,294
23,1985,394
23,1986,360
23,1987,558
23,1988,1054
23,1989,878
23,1990,806
23,1991,485
23,1992,1065
23,1993,605
23,1994,551
23,1995,626
23,1996,483
23,1997,696
23,1998,640
23,1999,510
23,2000,1243
23,2001,670
23,2002,702
23,2003,958
23,2004,924
23,2005,1010
23,2006,948
23,2007,953
23,2008,932
23,2009,1276
23,2010,1264
23,2011,1285
23,2012,1280
23,2013,1480
23,2014,3986
23,2015,1834
23,2016,910
23,2017,1463
23,2018,1208
23,2019,1072
230,1992,12500
230,1993,11000
230,1994,28000
230,1995,29000
230,1996,10800
230,1997,24099
230,1998,21000
230,1999,12000
230,2000,13500
230,2001,19903
230,2002,19962
230,2003,23392
230,2004,45946
230,2005,104723
230,2006,97487
230,2007,107378
230,2008,141197
230,2009,80898
230,2010,80709
230,2011,169421
230,2012,167002
230,2013,203955
230,2014,148061
230,2015,70365
230,2016,70524
230,2017,92258
230,2018,132618
230,2019,191566
231,1961,6203
231,1962,7416
231,1963,11561
231,1964,15203
231,1965,16139
231,1966,17301
231,1967,21003
231,1968,28798
231,1969,24744
231,1970,31287
231,1971,29544
231,1972,31191
231,1973,32977
231,1974,39112
231,1975,33539
231,1976,40505
231,1977,43814
231,1978,67947
231,1979,63238
231,1980,75135
231,1981,73716
231,1982,98377
231,1983,146922
231,1984,224919
231,1985,227045
231,1986,240422
231,1987,249041
231,1988,221209
231,1989,258163
231,1990,305761
231,1991,272799
231,1992,305017
231,1993,321370
231,1994,332520
231,1995,402970
231,1996,460264
231,1997,548153
231,1998,593363
231,1999,613027
231,2000,676521
231,2001,791731
231,2002,851642
231,2003,1105900
231,2004,1185521
231,2005,1259398
231,2006,1323483
231,2007,1383393
231,2008,1481457
231,2009,1407956
231,2010,1751071
231,2011,2001959
231,2012,2032359
231,2013,2167914
231,2014,2276680
231,2015,2463803
231,2016,2660416
231,2017,2756180
231,2018,2748019
231,2019,2957011
233,1961,12
233,1962,13
233,1963,15
233,1964,12
233,1965,16
233,1966,19
233,1967,20
233,1968,16
233,1969,21
233,1970,21
233,1971,21
233,1972,20
233,1973,18
233,1974,30
233,1975,51
233,1976,34
233,1977,84
233,1978,110
233,1979,64
233,1980,202
233,1981,69
233,1982,173
233,1983,142
233,1984,133
233,1985,108
233,1986,136
233,1987,130
233,1988,45
233,1989,200
233,1990,45
233,1991,46
233,1992,60
233,1993,50
233,1994,105
233,1995,148
233,1996,219
233,1997,237
233,1998,123
233,1999,319
233,2000,125
233,2001,89
233,2002,79
233,2003,51
233,2004,217
233,2005,372
233,2006,513
233,2007,637
233,2008,626
233,2009,256
233,2010,262
233,2011,373
233,2012,334
233,2013,461
233,2014,432
233,2015,1787
233,2016,916
233,2017,544
233,2018,636
233,2019,557
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,8
234,1976,77
234,1977,115
234,1978,71
234,1979,361
234,1980,577
234,1981,553
234,1982,331
234,1983,77
234,1984,152
234,1985,168
234,1986,266
234,1987,261
234,1988,543
234,1989,482
234,1990,1033
234,1991,1885
234,1992,3949
234,1993,3516
234,1994,7710
234,1995,9022
234,1996,11053
234,1997,12278
234,1998,12615
234,1999,11674
234,2000,10437
234,2001,9926
234,2002,5245
234,2003,5428
234,2004,6842
234,2005,7891
234,2006,9640
234,2007,11466
234,2008,14494
234,2009,16282
234,2010,18986
234,2011,23968
234,2012,26779
234,2013,27050
234,2014,26693
234,2015,26657
234,2016,25636
234,2017,28671
234,2018,28861
234,2019,26890
235,1993,700
235,1994,4150
235,1995,26000
235,1996,9400
235,1997,2000
235,1998,1200
235,1999,970
235,2000,3261
235,2001,2800
235,2002,5379
235,2003,2809
235,2004,2172
235,2005,2746
235,2006,1811
235,2007,4400
235,2008,6363
235,2009,5180
235,2010,9371
235,2011,14477
235,2012,19674
235,2013,27494
235,2014,31880
235,2015,22591
235,2016,24558
235,2017,22939
235,2018,28772
235,2019,52113
236,1961,30
236,1962,14
236,1963,12
236,1964,16
236,1965,30
236,1966,32
236,1967,63
236,1968,42
236,1969,41
236,1970,52
236,1971,44
236,1972,146
236,1973,61
236,1974,154
236,1975,525
236,1976,549
236,1977,1085
236,1978,2871
236,1979,985
236,1980,1860
236,1981,2248
236,1982,2340
236,1983,675
236,1984,492
236,1985,766
236,1986,942
236,1987,861
236,1988,1403
236,1989,577
236,1990,1222
236,1991,2509
236,1992,4511
236,1993,3860
236,1994,5329
236,1995,7674
236,1996,5902
236,1997,9979
236,1998,16829
236,1999,22118
236,2000,20033
236,2001,25953
236,2002,18142
236,2003,13333
236,2004,29064
236,2005,41034
236,2006,57667
236,2007,61587
236,2008,63295
236,2009,46902
236,2010,36993
236,2011,59523
236,2012,66527
236,2013,50292
236,2014,97986
236,2015,13755
236,2016,180541
236,2017,8303
236,2018,1245
236,2019,3746
237,1961,22
237,1962,22
237,1963,22
237,1964,29
237,1965,12
237,1966,92
237,1967,96
237,1968,62
237,1969,17
237,1970,20
237,1971,35
237,1972,1520
237,1973,194
237,1974,200
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,3500
237,1995,3150
237,1996,3200
237,1997,1600
237,1998,1500
237,1999,1400
237,2000,2000
237,2001,3000
237,2002,4018
237,2003,4626
237,2004,6551
237,2005,7778
237,2006,9378
237,2007,10343
237,2008,11800
237,2009,13646
237,2010,15057
237,2011,18539
237,2012,24288
237,2013,31012
237,2014,22338
237,2015,24359
237,2016,27957
237,2017,34759
237,2018,39052
237,2019,41163
238,1993,7
238,1994,19
238,1995,514
238,1996,0
238,1997,0
238,1998,118
238,1999,164
238,2000,236
238,2001,78
238,2002,173
238,2003,327
238,2004,429
238,2005,914
238,2006,1129
238,2007,1113
238,2008,1285
238,2009,1868
238,2010,1641
238,2011,3103
238,2012,2405
238,2013,4569
238,2014,6236
238,2015,5026
238,2016,3402
238,2017,4613
238,2018,6236
238,2019,6205
244,1961,9
244,1962,20
244,1963,10
244,1964,14
244,1965,14
244,1966,19
244,1967,16
244,1968,14
244,1969,19
244,1970,21
244,1971,22
244,1972,18
244,1973,42
244,1974,27
244,1975,53
244,1976,12
244,1977,25
244,1978,21
244,1979,23
244,1980,16
244,1981,19
244,1982,0
244,1983,8
244,1984,0
244,1985,6
244,1986,0
244,1987,2
244,1988,0
244,1989,0
244,1990,4
244,1991,60
244,1992,60
244,1993,45
244,1994,32
244,1995,0
244,1996,0
244,1997,10
244,1998,200
244,1999,200
244,2000,40
244,2001,85
244,2002,1003
244,2003,1537
244,2004,1731
244,2005,1001
244,2006,922
244,2007,777
244,2008,1136
244,2009,446
244,2010,734
244,2011,595
244,2012,206
244,2013,185
244,2014,248
244,2015,296
244,2016,383
244,2017,383
244,2018,464
244,2019,350
248,1961,0
248,1962,0
248,1963,0
248,1964,6
248,1965,17
248,1966,0
248,1967,4
248,1968,11
248,1969,132
248,1970,122
248,1971,191
248,1972,118
248,1973,226
248,1974,488
248,1975,25
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,117
248,1981,51
248,1982,0
248,1983,0
248,1984,99
248,1985,21
248,1986,234
248,1987,659
248,1988,946
248,1989,11294
248,1990,139700
248,1991,43000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,142
249,1962,142
249,1963,196
249,1964,202
249,1965,252
249,1966,125
249,1967,99
249,1968,44
249,1969,55
249,1970,47
249,1971,85
249,1972,57
249,1973,202
249,1974,292
249,1975,103
249,1976,13
249,1977,48
249,1978,320
249,1979,280
249,1980,356
249,1981,821
249,1982,1688
249,1983,1800
249,1984,2600
249,1985,3400
249,1986,3200
249,1987,420
249,1988,4450
249,1989,2200
249,1990,760
249,1991,1100
249,1992,1100
249,1993,1000
249,1994,500
249,1995,580
249,1996,1300
249,1997,2000
249,1998,2700
249,1999,1200
249,2000,3900
249,2001,3700
249,2002,1187
249,2003,0
249,2004,2498
249,2005,4390
249,2006,6663
249,2007,11224
249,2008,10972
249,2009,0
249,2010,18038
249,2011,9813
249,2012,15800
249,2013,18555
249,2014,20910
249,2015,14683
249,2016,22329
249,2017,29685
249,2018,7456
249,2019,11257
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,5
25,1967,6
25,1968,5
25,1969,5
25,1970,9
25,1971,9
25,1972,12
25,1973,10
25,1974,10
25,1975,16
25,1976,14
25,1977,19
25,1978,16
25,1979,26
25,1980,24
25,1981,30
25,1982,30
25,1983,24
25,1984,36
25,1985,32
25,1986,37
25,1987,33
25,1988,56
25,1989,25
25,1990,60
25,1991,100
25,1992,90
25,1993,100
25,1994,18
25,1995,85
25,1996,70
25,1997,30
25,1998,100
25,1999,15
25,2000,12
25,2001,10
25,2002,11
25,2003,35
25,2004,58
25,2005,105
25,2006,95
25,2007,115
25,2008,164
25,2009,127
25,2010,220
25,2011,550
25,2012,399
25,2013,616
25,2014,329
25,2015,314
25,2016,650
25,2017,501
25,2018,667
25,2019,291
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,88
250,1966,139
250,1967,218
250,1968,245
250,1969,269
250,1970,291
250,1971,300
250,1972,403
250,1973,522
250,1974,500
250,1975,327
250,1976,1022
250,1977,231
250,1978,373
250,1979,280
250,1980,290
250,1981,230
250,1982,260
250,1983,300
250,1984,340
250,1985,400
250,1986,850
250,1987,450
250,1988,500
250,1989,500
250,1990,470
250,1991,0
250,1992,0
250,1993,150
250,1994,750
250,1995,360
250,1996,1000
250,1997,825
250,1998,430
250,1999,290
250,2000,270
250,2001,1206
250,2002,1499
250,2003,1397
250,2004,3302
250,2005,1313
250,2006,1600
250,2007,1287
250,2008,1819
250,2009,1200
250,2010,3005
250,2011,4544
250,2012,4405
250,2013,5548
250,2014,5711
250,2015,6441
250,2016,5659
250,2017,5445
250,2018,5512
250,2019,6314
251,1961,200
251,1962,200
251,1963,200
251,1964,200
251,1965,200
251,1966,228
251,1967,387
251,1968,367
251,1969,453
251,1970,350
251,1971,512
251,1972,235
251,1973,284
251,1974,709
251,1975,247
251,1976,161
251,1977,221
251,1978,84
251,1979,53
251,1980,43
251,1981,11
251,1982,39
251,1983,40
251,1984,47
251,1985,102
251,1986,31
251,1987,18
251,1988,86
251,1989,80
251,1990,153
251,1991,143
251,1992,120
251,1993,146
251,1994,35
251,1995,451
251,1996,30
251,1997,555
251,1998,730
251,1999,751
251,2000,717
251,2001,756
251,2002,836
251,2003,1104
251,2004,1297
251,2005,1475
251,2006,1839
251,2007,1876
251,2008,3590
251,2009,2945
251,2010,4227
251,2011,5461
251,2012,5954
251,2013,6011
251,2014,6998
251,2015,6425
251,2016,7606
251,2017,6034
251,2018,7542
251,2019,5895
255,2000,220753
255,2001,239245
255,2002,289968
255,2003,358553
255,2004,397634
255,2005,434206
255,2006,472724
255,2007,571518
255,2008,593973
255,2009,531020
255,2010,524470
255,2011,637017
255,2012,642309
255,2013,724920
255,2014,787283
255,2015,741511
255,2016,835868
255,2017,863221
255,2018,888056
255,2019,923704
256,2000,24184
256,2001,24574
256,2002,26877
256,2003,35690
256,2004,41336
256,2005,40428
256,2006,42841
256,2007,45375
256,2008,55678
256,2009,51648
256,2010,60548
256,2011,79670
256,2012,74831
256,2013,74712
256,2014,67423
256,2015,54856
256,2016,56695
256,2017,62639
256,2018,72765
256,2019,69073
26,1961,0
26,1962,0
26,1963,39
26,1964,40
26,1965,0
26,1966,86
26,1967,66
26,1968,94
26,1969,85
26,1970,93
26,1971,101
26,1972,133
26,1973,134
26,1974,240
26,1975,290
26,1976,318
26,1977,535
26,1978,622
26,1979,815
26,1980,902
26,1981,992
26,1982,919
26,1983,1116
26,1984,1307
26,1985,1317
26,1986,1961
26,1987,2627
26,1988,2241
26,1989,1300
26,1990,3200
26,1991,2900
26,1992,1800
26,1993,1800
26,1994,1850
26,1995,1950
26,1996,2200
26,1997,15035
26,1998,10476
26,1999,2800
26,2000,1100
26,2001,2500
26,2002,4452
26,2003,4400
26,2004,4500
26,2005,5500
26,2006,4542
26,2007,5919
26,2008,7365
26,2009,7978
26,2010,10201
26,2011,10731
26,2012,11572
26,2013,19065
26,2014,19476
26,2015,23181
26,2016,19672
26,2017,12495
26,2018,9087
26,2019,8992
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,10
27,1967,5
27,1968,6
27,1969,200
27,1970,150
27,1971,580
27,1972,260
27,1973,740
27,1974,200
27,1975,460
27,1976,330
27,1977,580
27,1978,620
27,1979,660
27,1980,970
27,1981,2200
27,1982,3400
27,1983,2300
27,1984,2900
27,1985,2200
27,1986,2300
27,1987,2400
27,1988,1500
27,1989,1200
27,1990,3688
27,1991,8000
27,1992,10664
27,1993,10540
