geo,year,oil_vegetable_origin_nes_import_value_tcl
216,1982,592
216,1983,1867
216,1984,1092
216,1985,648
216,1986,121
216,1987,386
216,1988,0
216,1989,93
216,1990,12
216,1991,12
216,1992,237
216,1993,225
216,1994,384
216,1995,224
216,1996,486
216,1997,1203
216,1998,1226
216,1999,1079
216,2000,729
216,2001,726
216,2002,1516
216,2003,2055
216,2004,0
216,2005,599
216,2006,838
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2015,4603
216,2016,4350
216,2017,8128
216,2018,10186
216,2019,3402
217,1961,0
217,1962,146
217,1963,1
217,1964,1
217,1965,2
217,1966,15
217,1967,10
217,1968,2
217,1969,30
217,1970,67
217,1971,105
217,1972,76
217,1973,79
217,1974,15
217,1975,15
217,1976,17
217,1977,3
217,1978,5
217,1979,59
217,1980,160
217,1981,63
217,1982,95
217,1983,630
217,1984,1206
217,1985,0
217,1986,0
217,1987,3249
217,1988,3858
217,1989,5585
217,1990,5434
217,1991,1274
217,1992,1209
217,1993,25
217,1994,139
217,1995,61
217,1996,5
217,1997,149
217,1998,393
217,1999,1124
217,2000,261
217,2001,164
217,2002,234
217,2003,250
217,2004,693
217,2005,670
217,2006,35
217,2007,2172
217,2008,2425
217,2009,260
217,2010,1917
217,2011,2701
217,2012,7244
217,2013,5402
217,2014,2908
217,2015,1127
217,2016,405
217,2017,667
217,2018,430
217,2019,50
219,1961,3
219,1962,1
219,1963,1
219,1964,11
219,1965,44
219,1966,4
219,1967,3
219,1968,3
219,1969,3
219,1970,2
219,1971,4
219,1972,3
219,1973,8
219,1974,12
219,1975,9
219,1976,11
219,1977,16
219,1978,3
219,1979,18
219,1980,28
219,1981,40
219,1982,38
219,1983,109
219,1984,60
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,123
219,2001,70
219,2002,92
219,2003,75
219,2004,68
219,2005,48
219,2006,41
219,2007,44
219,2008,53
219,2009,63
219,2010,25
219,2011,0
219,2012,9
219,2013,4
219,2014,4
219,2015,16
219,2016,28
219,2017,2
219,2018,27
219,2019,21
220,1961,23
220,1962,36
220,1963,49
220,1964,64
220,1965,116
220,1966,120
220,1967,118
220,1968,164
220,1969,194
220,1970,253
220,1971,415
220,1972,432
220,1973,210
220,1974,782
220,1975,294
220,1976,615
220,1977,817
220,1978,1333
220,1979,1170
220,1980,18
220,1981,65
220,1982,347
220,1983,99
220,1984,86
220,1985,45
220,1986,17
220,1987,28
220,1988,13
220,1989,12
220,1990,12
220,1991,22
220,1992,4
220,1993,2
220,1994,2
220,1995,7
220,1996,8
220,1997,36
220,1998,110
220,1999,217
220,2000,133
220,2001,447
220,2002,816
220,2003,646
220,2004,359
220,2005,321
220,2006,637
220,2007,532
220,2008,170
220,2009,792
220,2010,523
220,2011,423
220,2012,559
220,2013,1291
220,2014,1130
220,2015,453
220,2016,1140
220,2017,1216
220,2018,1342
220,2019,1255
221,1961,120
221,1962,120
221,1963,140
221,1964,140
221,1965,150
221,1966,150
221,1967,165
221,1968,160
221,1969,165
221,1970,200
221,1971,280
221,1972,290
221,1973,300
221,1974,546
221,1975,617
221,1976,2322
221,1977,5473
221,1978,8160
221,1979,7446
221,1980,7367
221,1981,1847
221,1982,269
221,1983,860
221,1984,1534
221,1985,295
221,1986,1514
221,1987,1615
221,1988,390
221,1989,1464
221,1990,460
221,1991,152
221,1992,1407
221,1993,401
221,1994,55
221,1995,95
221,1996,50
221,1997,131
221,1998,121
221,1999,697
221,2000,323
221,2001,57
221,2002,113
221,2003,688
221,2004,354
221,2005,562
221,2006,704
221,2007,81
221,2008,893
221,2009,826
221,2010,634
221,2011,998
221,2012,1555
221,2013,713
221,2014,823
221,2015,625
221,2016,707
221,2017,944
221,2018,986
221,2019,1545
222,1961,300
222,1962,300
222,1963,1500
222,1964,4500
222,1965,4000
222,1966,3600
222,1967,4069
222,1968,2057
222,1969,2943
222,1970,6820
222,1971,2500
222,1972,525
222,1973,239
222,1974,2728
222,1975,8396
222,1976,0
222,1977,19
222,1978,2
222,1979,529
222,1980,1635
222,1981,1103
222,1982,774
222,1983,475
222,1984,66
222,1985,292
222,1986,292
222,1987,224
222,1988,353
222,1989,88
222,1990,63
222,1991,61
222,1992,15
222,1993,154
222,1994,87
222,1995,195
222,1996,198
222,1997,68
222,1998,41
222,1999,13
222,2000,23
222,2001,43
222,2002,61
222,2003,49
222,2004,103
222,2005,52
222,2006,48
222,2007,200
222,2008,227
222,2009,126
222,2010,150
222,2011,167
222,2012,221
222,2013,317
222,2014,341
222,2015,304
222,2016,281
222,2017,321
222,2018,563
222,2019,324
223,1961,0
223,1962,13
223,1963,2
223,1964,0
223,1965,55
223,1966,46
223,1967,136
223,1968,67
223,1969,81
223,1970,404
223,1971,106
223,1972,53
223,1973,107
223,1974,236
223,1975,18902
223,1976,745
223,1977,386
223,1978,8065
223,1979,447
223,1980,1068
223,1981,843
223,1982,1215
223,1983,918
223,1984,868
223,1985,1942
223,1986,5545
223,1987,13822
223,1988,16539
223,1989,66
223,1990,124
223,1991,86
223,1992,357
223,1993,78
223,1994,1703
223,1995,119
223,1996,83
223,1997,165
223,1998,155
223,1999,106
223,2000,122
223,2001,99
223,2002,161
223,2003,341
223,2004,448
223,2005,531
223,2006,1126
223,2007,2490
223,2008,2597
223,2009,2639
223,2010,3346
223,2011,3622
223,2012,3925
223,2013,3742
223,2014,5092
223,2015,7362
223,2016,6893
223,2017,9123
223,2018,9003
223,2019,9327
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,85
225,1968,67
225,1969,122
225,1970,163
225,1971,264
225,1972,262
225,1973,633
225,1974,2178
225,1975,1535
225,1976,2071
225,1977,2111
225,1978,3130
225,1979,3558
225,1980,2499
225,1981,1912
225,1982,2626
225,1983,0
225,1984,0
225,1985,3519
225,1986,3600
225,1987,500
225,1988,0
225,1989,179
225,1990,0
225,1991,17815
225,1992,21026
225,1993,27368
225,1994,120
225,1995,150
225,1996,220
225,1997,490
225,1998,435
225,1999,250
225,2000,290
225,2001,430
225,2002,370
225,2003,11609
225,2004,913
225,2005,890
225,2006,2460
225,2007,11187
225,2008,52700
225,2009,6436
225,2010,5350
225,2011,11252
225,2012,25164
225,2013,28113
225,2014,27037
225,2015,24251
225,2016,23258
225,2017,28324
225,2018,16665
225,2019,14907
226,1961,1
226,1962,1
226,1963,4
226,1964,30
226,1965,3
226,1966,6
226,1967,92
226,1968,9
226,1969,7
226,1970,7
226,1971,20
226,1972,4
226,1973,12
226,1974,9
226,1975,1
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,394
226,1995,240
226,1996,2450
226,1997,182
226,1998,140
226,1999,32
226,2000,20
226,2001,423
226,2002,7
226,2003,86
226,2004,4650
226,2005,9800
226,2006,7850
226,2007,6680
226,2008,6000
226,2009,2300
226,2010,55
226,2011,129
226,2012,1299
226,2013,1444
226,2014,1359
226,2015,174
226,2016,43
226,2017,272
226,2018,28
226,2019,173
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,3
227,1977,2
227,1978,3
227,1979,9
227,1980,8
227,1981,7
227,1982,7
227,1983,7
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,1
227,2003,0
227,2004,9
227,2005,2
227,2006,2
227,2007,2
227,2008,2
227,2009,21
227,2010,2
227,2011,2
227,2012,25
227,2013,20
227,2014,0
227,2018,1
227,2019,11
228,1961,15349
228,1962,5128
228,1963,372
228,1964,1798
228,1965,2040
228,1966,2300
228,1967,1663
228,1968,940
228,1969,859
228,1970,2020
228,1971,1420
228,1972,0
228,1973,916
228,1974,0
228,1975,2700
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,36871
228,1982,46853
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,2100
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,1251
229,1962,2238
229,1963,1183
229,1964,1438
229,1965,1299
229,1966,1504
229,1967,1613
229,1968,1850
229,1969,2422
229,1970,2013
229,1971,1677
229,1972,1018
229,1973,3654
229,1974,5876
229,1975,8095
229,1976,6866
229,1977,7224
229,1978,11678
229,1979,19388
229,1980,15112
229,1981,9840
229,1982,15476
229,1983,18082
229,1984,22991
229,1985,17771
229,1986,25540
229,1987,11871
229,1988,4904
229,1989,7663
229,1990,12276
229,1991,6947
229,1992,14954
229,1993,12001
229,1994,14350
229,1995,15529
229,1996,13588
229,1997,17342
229,1998,21070
229,1999,21878
229,2000,17498
229,2001,17122
229,2002,20203
229,2003,21861
229,2004,27468
229,2005,23882
229,2006,24674
229,2007,38096
229,2008,46652
229,2009,36612
229,2010,35055
229,2011,31776
229,2012,38954
229,2013,46798
229,2014,60703
229,2015,46928
229,2016,41423
229,2017,45133
229,2018,46853
229,2019,69383
23,1961,16
23,1962,20
23,1963,26
23,1964,39
23,1965,78
23,1966,40
23,1967,49
23,1968,51
23,1969,76
23,1970,55
23,1971,89
23,1972,73
23,1973,81
23,1974,130
23,1975,91
23,1976,253
23,1977,159
23,1978,226
23,1979,341
23,1980,675
23,1981,507
23,1982,361
23,1983,309
23,1984,454
23,1985,360
23,1986,373
23,1987,421
23,1988,470
23,1989,305
23,1990,413
23,1991,124
23,1992,62
23,1993,72
23,1994,106
23,1995,63
23,1996,46
23,1997,35
23,2000,79
23,2001,40
23,2002,40
23,2003,46
23,2004,7
23,2005,30
23,2006,16
23,2007,13
23,2008,59
23,2009,542
23,2010,94
23,2011,316
23,2012,1071
23,2013,1997
23,2014,1317
23,2015,1167
23,2016,1474
23,2017,3329
23,2018,4929
23,2019,5507
230,1994,2500
230,1995,4000
230,1996,3500
230,1997,3254
230,1998,3500
230,1999,960
230,2000,100
230,2001,49
230,2002,59
230,2003,83
230,2004,148
230,2005,229
230,2006,413
230,2007,397
230,2008,764
230,2009,629
230,2010,1158
230,2011,1729
230,2012,1500
230,2013,2573
230,2014,1251
230,2015,882
230,2016,1056
230,2017,2251
230,2018,3151
230,2019,3650
231,1961,785
231,1962,2456
231,1963,3340
231,1964,1398
231,1965,2786
231,1966,1330
231,1967,835
231,1968,2552
231,1969,2157
231,1970,1516
231,1971,613
231,1972,764
231,1973,1649
231,1974,21081
231,1975,1875
231,1976,2328
231,1977,8589
231,1978,1743
231,1979,5875
231,1980,5238
231,1981,1592
231,1982,1536
231,1983,3161
231,1984,2082
231,1985,3816
231,1986,7351
231,1987,8541
231,1988,12540
231,1989,6257
231,1990,4793
231,1991,8889
231,1992,8693
231,1993,11499
231,1994,11561
231,1995,13455
231,1996,17769
231,1997,22279
231,1998,25550
231,1999,22224
231,2000,29526
231,2001,33228
231,2002,40976
231,2003,66609
231,2004,90682
231,2005,92334
231,2006,98815
231,2007,70281
231,2008,75980
231,2009,56063
231,2010,74062
231,2011,90930
231,2012,103279
231,2013,129763
231,2014,153126
231,2015,179087
231,2016,207518
231,2017,226880
231,2018,306201
231,2019,317816
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,21
233,1979,99
233,1980,25
233,1981,97
233,1982,454
233,1983,456
233,1984,23
233,1985,16
233,1986,9
233,1987,23
233,1988,40
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,2195
233,1995,928
233,1996,1313
233,1997,3017
233,1998,1525
233,1999,2316
233,2000,2655
233,2001,496
233,2002,298
233,2003,632
233,2004,540
233,2005,1757
233,2006,1630
233,2007,4500
233,2008,2700
233,2009,1950
233,2010,598
233,2011,336
233,2012,690
233,2013,454
233,2014,348
233,2015,340
233,2016,102
233,2017,138
233,2018,20
233,2019,287
234,1961,0
234,1962,0
234,1963,2
234,1964,0
234,1965,755
234,1966,822
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,896
234,1973,0
234,1974,0
234,1975,1975
234,1976,339
234,1977,552
234,1978,665
234,1979,2184
234,1980,1336
234,1981,1247
234,1982,859
234,1983,975
234,1984,1052
234,1985,692
234,1986,378
234,1987,241
234,1988,473
234,1989,516
234,1990,415
234,1991,533
234,1992,783
234,1993,121
234,1994,63
234,1995,53
234,1996,2
234,1997,5
234,1998,1
234,1999,15
234,2000,20
234,2001,19
234,2002,12
234,2003,5
234,2004,0
234,2005,51
234,2006,323
234,2007,4253
234,2008,3715
234,2009,9285
234,2010,7735
234,2011,11180
234,2012,9909
234,2013,13021
234,2014,18299
234,2015,30579
234,2016,24967
234,2017,25952
234,2018,22525
234,2019,17572
235,1996,120
235,1997,700
235,1998,2700
235,2000,849
235,2001,25
235,2002,0
235,2003,1
235,2004,4
235,2005,55
235,2006,55
235,2007,58
235,2008,32
235,2009,7
235,2010,7
235,2011,7
235,2012,7
235,2013,77
235,2014,31
235,2015,25
235,2016,65
235,2017,90
235,2018,138
235,2019,101
236,1961,72
236,1962,85
236,1963,125
236,1964,112
236,1965,29
236,1966,20
236,1967,67
236,1968,39
236,1969,22
236,1970,43
236,1971,21
236,1972,0
236,1973,46
236,1974,227
236,1975,66
236,1976,83
236,1977,7365
236,1978,1114
236,1979,465
236,1980,510
236,1981,1033
236,1982,126
236,1983,405
236,1984,230
236,1985,156
236,1986,144
236,1987,187
236,1988,57
236,1989,69
236,1990,6
236,1991,74
236,1992,58
236,1993,45
236,1994,98
236,1995,283
236,1996,108
236,1997,154
236,1998,145
236,1999,531
236,2000,23
236,2001,96
236,2002,183
236,2003,4
236,2004,23
236,2005,76
236,2006,61
236,2007,104
236,2008,55
236,2009,17
236,2010,40
236,2011,302
236,2012,13
236,2013,405
236,2014,555
236,2015,112
236,2016,427
236,2017,159
236,2018,18
236,2019,4263
237,2014,478
237,2015,399
237,2016,507
237,2017,968
237,2018,956
237,2019,1188
238,1994,7340
238,1995,22
238,1996,588
238,1997,588
238,1998,3
238,1999,395
238,2000,338
238,2001,12000
238,2002,5500
238,2003,29000
238,2004,3246
238,2005,34000
238,2006,17000
238,2007,18000
238,2008,35000
238,2009,13000
238,2010,15520
238,2011,8300
238,2012,14200
238,2013,11000
238,2014,1011
238,2015,673
238,2016,5736
238,2017,2156
238,2018,90
238,2019,6608
244,1961,57
244,1962,28
244,1963,20
244,1964,33
244,1965,12
244,1966,104
244,1967,10
244,1968,25
244,1969,41
244,1970,30
244,1971,30
244,1972,24
244,1973,38
244,1974,68
244,1975,48
244,1976,54
244,1977,54
244,1978,57
244,1979,73
244,1980,79
244,1981,77
244,1982,56
244,1983,62
244,1984,94
244,1985,86
244,1986,10
244,1987,42
244,1988,58
244,1989,25
244,1990,37
244,1991,15
244,1992,15
244,1993,15
244,1994,35
244,1995,10
244,1996,70
244,1997,95
244,1998,130
244,1999,40
244,2000,55
244,2001,15
244,2002,65
244,2003,16
244,2004,20
244,2005,15
244,2006,11
244,2007,18
244,2008,52
244,2009,46
244,2010,40
244,2011,10
244,2012,106
244,2013,13
244,2014,88
244,2015,373
244,2016,407
244,2017,508
244,2018,561
244,2019,606
248,1961,0
248,1962,27
248,1963,4
248,1964,4
248,1965,19
248,1966,10
248,1967,7
248,1968,4
248,1969,13
248,1970,20
248,1971,28
248,1972,37
248,1973,69
248,1974,220
248,1975,1694
248,1976,40
248,1977,154
248,1978,115
248,1979,228
248,1980,101
248,1981,109
248,1982,78
248,1983,142
248,1984,91
248,1985,130
248,1986,139
248,1987,433
248,1988,196
248,1989,178
248,1990,477
248,1991,1200
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,108
249,1962,120
249,1963,109
249,1964,491
249,1965,1122
249,1966,1040
249,1967,1160
249,1968,806
249,1969,1060
249,1970,540
249,1971,394
249,1972,607
249,1973,1458
249,1974,130
249,1975,1922
249,1976,3009
249,1977,5040
249,1978,8047
249,1979,4190
249,1980,2241
249,1981,2414
249,1982,1656
249,1983,1691
249,1984,8476
249,1985,3846
249,1986,4000
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,9169
249,2005,4784
249,2006,4821
249,2007,11942
249,2008,4659
249,2009,6711
249,2010,7500
249,2011,24177
249,2012,29059
249,2013,11967
249,2014,3856
249,2015,4866
249,2016,12376
249,2017,40294
249,2018,1253
249,2019,2207
25,1961,5
25,1962,7
25,1963,19
25,1964,35
25,1965,29
25,1966,59
25,1967,57
25,1968,23
25,1969,30
25,1970,36
25,1971,31
25,1972,38
25,1973,94
25,1974,284
25,1975,341
25,1976,261
25,1977,307
25,1978,195
25,1979,674
25,1980,485
25,1981,380
25,1982,529
25,1983,646
25,1984,618
25,1985,1212
25,1986,452
25,1987,399
25,1988,492
25,1989,320
25,1990,0
25,1991,0
25,1992,0
25,1993,5
25,1994,90
25,1995,7
25,1996,4
25,1997,15
25,1998,4
25,1999,4
25,2000,15
25,2001,2
25,2002,163
25,2003,112
25,2004,175
25,2005,202
25,2006,349
25,2007,46
25,2008,31
25,2009,24
25,2010,10
25,2011,1143
25,2012,465
25,2013,1021
25,2014,1
25,2015,8
25,2016,0
25,2017,775
25,2018,81
25,2019,0
250,1961,0
250,1962,0
250,1963,1658
250,1964,784
250,1965,1225
250,1966,1423
250,1967,935
250,1968,0
250,1969,0
250,1970,0
250,1971,221
250,1972,267
250,1973,260
250,1974,428
250,1975,685
250,1976,519
250,1977,848
250,1978,89
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,430
250,1993,360
250,1994,250
250,1995,20
250,1996,1000
250,1997,1295
250,1998,1295
250,1999,1295
250,2000,2600
250,2001,1400
250,2002,4200
250,2003,1650
250,2004,5400
250,2005,2146
250,2006,3005
250,2007,4151
250,2008,8179
250,2009,70000
250,2010,892
250,2011,673
250,2012,6100
250,2013,5900
250,2019,1111
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,40
251,1967,0
251,1968,39
251,1969,12
251,1970,37
251,1971,252
251,1972,432
251,1973,1135
251,1974,123
251,1975,1832
251,1976,7805
251,1977,1531
251,1978,41
251,1979,2641
251,1980,3298
251,1981,6119
251,1982,2081
251,1983,2000
251,1984,68
251,1985,400
251,1986,16
251,1987,3
251,1988,51
251,1989,0
251,1990,0
251,1991,23
251,1992,3
251,1993,219
251,1994,0
251,1995,97
251,1996,20
251,1997,826
251,1998,590
251,1999,596
251,2000,890
251,2001,1065
251,2002,817
251,2003,155
251,2004,4180
251,2005,1900
251,2006,2055
251,2007,214
251,2008,449
251,2009,1400
251,2010,711
251,2011,255
251,2012,296
251,2013,420
251,2014,1086
251,2015,489
251,2016,171
251,2017,103
251,2018,152
251,2019,169
255,2000,4047
255,2001,3466
255,2002,5927
255,2003,29481
255,2004,41056
255,2005,40925
255,2006,29994
255,2007,17067
255,2008,28278
255,2009,30091
255,2010,24816
255,2011,38679
255,2012,34152
255,2013,39184
255,2014,109460
255,2015,51894
255,2016,51401
255,2017,50181
255,2018,58906
255,2019,58661
256,2000,560
256,2001,427
256,2002,602
256,2003,811
256,2004,808
256,2005,787
256,2006,1031
256,2007,965
256,2008,1428
256,2009,1276
256,2010,1241
256,2011,1590
256,2012,1382
256,2013,1326
256,2014,1367
256,2015,1226
256,2016,1696
256,2017,1384
256,2018,1489
256,2019,1475
26,1961,0
26,1962,0
26,1963,1
26,1964,5
26,1965,0
26,1966,6
26,1967,7
26,1968,7
26,1969,0
26,1970,8
26,1971,13
26,1972,18
26,1973,41
26,1974,62
26,1975,51
26,1976,70
26,1977,115
26,1978,0
26,1979,252
26,1980,187
26,1981,255
26,1982,323
26,1983,429
26,1984,624
26,1985,448
26,1986,667
26,1987,0
26,1988,1558
26,1989,0
26,1990,0
26,1991,20
26,1992,25
26,1993,25
26,1994,30
26,1995,48
26,1996,30
26,1997,625
26,1998,415
26,1999,30
26,2000,50
26,2001,30
26,2002,457
26,2003,357
26,2004,66
26,2005,53
26,2006,63
26,2007,50
26,2008,121
26,2009,121
26,2010,91
26,2011,94
26,2012,94
26,2013,2354
26,2014,2328
26,2015,1452
26,2016,1282
26,2017,1687
26,2018,1661
26,2019,1431
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,130
27,1971,5
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,65
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,45
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,15
27,1992,57
27,1993,247
27,1994,133
27,1995,49
27,1996,10
27,1997,68
27,1998,65
27,1999,330
27,2000,180
27,2001,144
27,2002,240
27,2003,306
27,2004,254
27,2005,255
27,2006,371
27,2007,464
27,2008,980
27,2009,768
27,2010,858
27,2011,1577
27,2012,405
27,2013,970
27,2014,1157
27,2015,893
27,2016,705
27,2017,998
27,2018,1273
27,2019,1557
272,2006,156
272,2007,474
272,2008,389
272,2009,501
272,2010,790
272,2011,839
272,2012,821
272,2013,1036
272,2014,1138
272,2015,900
272,2016,1000
272,2017,1085
272,2018,982
272,2019,941
273,2006,17
273,2007,51
273,2008,120
273,2009,66
273,2010,89
273,2011,121
273,2012,102
273,2013,139
273,2014,187
273,2015,170
273,2016,231
273,2017,184
273,2018,205
273,2019,244
276,2009,0
276,2010,0
276,2011,0
276,2012,4041
276,2013,15920
276,2015,398
276,2016,5215
276,2017,1462
276,2018,14492
276,2019,12110
277,2009,0
277,2010,0
277,2011,0
277,2012,21000
277,2013,1816
277,2014,4428
277,2015,1284
277,2016,518
277,2017,552
277,2018,514
277,2019,462
28,1961,5
28,1962,5
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,1
28,1976,2
28,1977,1
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,21
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,180
28,1997,120
28,1998,1000
28,1999,70
28,2000,140
28,2001,70
28,2002,100
28,2003,13
28,2004,160
28,2005,26
28,2006,2
28,2007,607
28,2008,4500
28,2009,680
28,2010,22
28,2011,32
28,2012,0
28,2013,15690
29,1999,120
29,2000,330
29,2001,3000
29,2002,2000
29,2003,2000
29,2004,6800
29,2005,2400
29,2006,3300
29,2007,5060
29,2008,3050
29,2009,11000
29,2010,330
29,2011,1100
29,2012,470
29,2013,291
29,2014,0
29,2015,1
29,2016,6
29,2017,59
29,2018,48
29,2019,15
299,1996,9259
299,1997,9060
299,1998,6803
299,1999,7275
299,2000,5772
299,2001,6000
299,2002,6100
299,2003,10000
299,2004,6000
299,2005,6000
299,2006,5900
299,2007,9250
299,2008,13000
299,2009,23000
299,2010,7998
299,2011,8013
299,2012,4938
299,2013,5000
299,2014,70
299,2015,40
299,2016,101
299,2017,12363
299,2018,5760
299,2019,967
3,1996,1
3,1997,35
3,1998,270
3,1999,21
3,2000,41
3,2001,5
3,2002,6
3,2003,8
3,2004,15
3,2005,42
3,2006,3
3,2007,24
3,2008,235
3,2009,56
3,2010,7
3,2011,9
3,2012,19
3,2013,13
3,2015,20
3,2016,5
3,2017,6
3,2018,10
3,2019,53
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,9
32,1967,6
32,1968,11
32,1969,67
32,1970,0
32,1971,159
32,1972,16
32,1973,244
32,1974,658
32,1975,213
32,1976,142
32,1977,423
32,1978,604
32,1979,2469
32,1980,1788
32,1981,1800
32,1982,1200
32,1983,6070
32,1984,760
32,1985,1607
32,1986,3316
32,1987,1581
32,1988,2117
32,1989,2733
32,1990,3015
32,1991,1
32,1992,0
32,1993,11
32,1994,4
32,1995,35
32,1996,309
32,1997,9
32,1998,6
32,1999,233
32,2000,363
32,2001,319
32,2002,103
32,2003,96
32,2004,61
32,2005,40
32,2006,213
32,2007,260
32,2008,341
32,2009,391
32,2010,221
32,2011,500
32,2012,352
32,2013,2176
32,2014,264
32,2015,395
32,2016,209
32,2017,197
32,2018,1659
32,2019,6135
33,1961,3852
33,1962,3541
33,1963,3808
33,1964,1666
33,1965,3369
33,1966,6654
33,1967,2066
33,1968,758
33,1969,652
33,1970,909
33,1971,830
33,1972,1103
33,1973,2233
33,1974,8231
33,1975,3458
33,1976,3220
33,1977,3356
33,1978,3597
33,1979,2832
33,1980,6808
33,1981,9843
33,1982,7691
33,1983,7074
33,1984,7297
33,1985,8267
33,1986,7618
33,1987,9005
33,1988,6609
33,1989,5070
33,1990,6331
33,1991,6131
33,1992,9423
33,1993,8124
33,1994,6590
33,1995,7697
33,1996,3529
33,1997,5264
33,1998,7874
33,1999,7257
33,2000,5691
33,2001,6503
33,2002,7567
33,2003,8676
33,2004,13288
33,2005,18164
33,2006,18762
33,2007,26783
33,2008,24176
33,2009,19754
33,2010,20834
33,2011,26276
33,2012,28493
33,2013,42419
33,2014,40585
33,2015,52751
33,2016,48808
33,2017,49028
33,2018,59079
33,2019,64221
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,635
35,1988,1
35,1989,1
35,1990,4
35,1991,336
35,1992,2
35,1993,19
35,1994,3923
35,1995,3058
35,1996,312
35,1997,867
35,1998,102
35,1999,27
35,2000,64
35,2001,23
35,2002,9
35,2003,58
35,2004,67
35,2005,11
35,2006,25
35,2007,65
35,2008,50
35,2009,35
35,2010,67
35,2011,37
35,2012,21
35,2013,12
35,2014,14
35,2015,121
35,2016,38
35,2017,232
35,2018,181
35,2019,80
351,1961,777
351,1962,928
351,1963,428
351,1964,918
351,1965,709
351,1966,353
351,1967,320
351,1968,280
351,1969,745
351,1970,202
351,1971,972
351,1972,607
351,1973,1478
351,1974,1956
351,1975,840
351,1976,643
351,1977,487
351,1978,1836
