geo,year,coconuts_yield_pcl
5817,2018,31319
5817,2019,31582
60,1961,192000
60,1962,202000
60,1963,218000
60,1964,209000
60,1965,212000
60,1966,208000
60,1967,202000
60,1968,234000
60,1969,172308
60,1970,148421
60,1971,181299
60,1972,176548
60,1973,180471
60,1974,193548
60,1975,132983
60,1976,123240
60,1977,145329
60,1978,145463
60,1979,141286
60,1980,136004
60,1981,134714
60,1982,134714
60,1983,131570
60,1984,142095
60,1985,144571
60,1986,147200
60,1987,133400
60,1988,134859
60,1989,131570
60,1990,137991
60,1991,138136
60,1992,140917
60,1993,135714
60,1994,101362
60,1995,127013
60,1996,121571
60,1997,126500
60,1998,123214
60,1999,131429
60,2000,105090
60,2001,105089
60,2002,105091
60,2003,122222
60,2004,123337
60,2005,123332
60,2006,123140
60,2007,125003
60,2008,100000
60,2009,100109
60,2010,126188
60,2011,154977
60,2012,180066
60,2013,219407
60,2014,269733
60,2015,269727
60,2016,171693
60,2017,409124
60,2018,401023
60,2019,395296
61,1985,31200
61,1986,31600
61,1987,32000
61,1988,32000
61,1989,32000
61,1990,30227
61,1991,13778
61,1992,13897
61,1993,14019
61,1994,14137
61,1995,14261
61,1996,14382
61,1997,14503
61,1998,14624
61,1999,14746
61,2000,14866
61,2001,14989
61,2002,15106
61,2003,15227
61,2004,15416
61,2005,15670
61,2006,15925
61,2007,16178
61,2008,16431
61,2009,16686
61,2010,16904
61,2011,14286
61,2012,17500
61,2013,17857
61,2014,17297
61,2015,17194
61,2016,17315
61,2017,17460
61,2018,17601
61,2019,17743
66,1985,35833
66,1986,43229
66,1987,37950
66,1988,36755
66,1989,37163
66,1990,38068
66,1991,36228
66,1992,37529
66,1993,30791
66,1994,29480
66,1995,30022
66,1996,33101
66,1997,33614
66,1998,32229
66,1999,31757
66,2000,31757
66,2001,26108
66,2002,26108
66,2003,21667
66,2004,26144
66,2005,31250
66,2006,30895
66,2007,31250
66,2008,31250
66,2009,39167
66,2010,60000
66,2011,60011
66,2012,60013
66,2013,60000
66,2014,60000
66,2015,59997
66,2016,60000
66,2017,60003
66,2018,60005
66,2019,60005
68,1991,25819
68,1992,25728
68,1993,25556
68,1994,25437
68,1995,25272
68,1996,25190
68,1997,25000
68,1998,24846
68,1999,24695
68,2000,24592
68,2001,24448
68,2002,24307
68,2003,24140
68,2004,24006
68,2005,23875
68,2006,23814
68,2007,23659
68,2008,23536
68,2009,23415
68,2010,23333
68,2011,23668
68,2012,23660
68,2013,23537
68,2014,23916
68,2015,24511
68,2016,42577
68,2017,41321
69,1994,47273
69,1995,36508
69,1996,36508
69,1997,36508
69,1998,36508
69,1999,36508
69,2000,35692
69,2001,35000
69,2002,35373
69,2003,34783
69,2004,34714
69,2005,34648
69,2006,34583
70,1961,52500
70,1962,52514
70,1963,53886
70,1964,53794
70,1965,53733
70,1966,53500
70,1967,54000
70,1968,53500
70,1969,53444
70,1970,53545
70,1971,54667
70,1972,51786
70,1973,51364
70,1974,50000
70,1975,46286
70,1976,47667
70,1977,51364
70,1978,51500
70,1979,50909
70,1980,50000
70,1981,50000
70,1982,48333
70,1983,50556
70,1984,45333
70,1985,54500
70,1986,55000
70,1987,60526
70,1988,46500
70,1989,45000
70,1990,52073
70,1991,41614
70,1992,41697
70,1993,41781
70,1994,41865
70,1995,41950
70,1996,42507
70,1997,42599
70,1998,42000
70,1999,42813
70,2000,42474
70,2001,42056
70,2002,43500
70,2003,42464
70,2004,42136
70,2005,40909
70,2006,47300
70,2007,42162
70,2008,41606
70,2009,40941
70,2010,40088
70,2011,38182
70,2012,38109
70,2013,37273
70,2014,37913
70,2015,38019
70,2016,37455
70,2017,37063
70,2018,36673
70,2019,36283
81,1961,81379
81,1962,83333
81,1963,81111
81,1964,82963
81,1965,85478
81,1966,82494
81,1967,107565
81,1968,82716
81,1969,51743
81,1970,82967
81,1971,83889
81,1972,83062
81,1973,83098
81,1974,81622
81,1975,82713
81,1976,82971
81,1977,66087
81,1978,75714
81,1979,75714
81,1980,82654
81,1981,82696
81,1982,74558
81,1983,74462
81,1984,80303
81,1985,84231
81,1986,84000
81,1987,84800
81,1988,82692
81,1989,83846
81,1990,101257
81,1991,83333
81,1992,78571
81,1993,76667
81,1994,57223
81,1995,56977
81,1996,56885
81,1997,57171
81,1998,57463
81,1999,57463
81,2000,57463
81,2001,57273
81,2002,57273
81,2003,57273
81,2004,57273
81,2005,57273
81,2006,57273
81,2007,57455
81,2008,57509
81,2009,49782
81,2010,53091
81,2011,53579
81,2012,53662
81,2013,54052
81,2014,53970
81,2015,53532
81,2016,53932
81,2017,53860
81,2018,53787
81,2019,53714
83,1961,17323
83,1962,15278
83,1963,18800
83,1964,17586
83,1965,23438
83,1966,25424
83,1967,30014
83,1968,15103
83,1969,15382
83,1970,16501
83,1971,23667
83,1972,22500
83,1973,24464
83,1974,30000
83,1975,14286
83,1976,23333
83,1977,25600
83,1978,26667
83,1979,23333
83,1980,20333
83,1981,23243
83,1982,21111
83,1983,18065
83,1984,27500
83,1985,28571
83,1986,25882
83,1987,30000
83,1988,37153
83,1989,24632
83,1990,15878
83,1991,30288
83,1992,30093
83,1993,32500
83,1994,32500
83,1995,32500
83,1996,32258
83,1997,32258
83,1998,40865
83,1999,40865
83,2000,38400
83,2001,38400
83,2002,38400
83,2003,38400
83,2004,47778
83,2005,47778
83,2006,56485
83,2007,56466
83,2008,56466
83,2009,56466
83,2010,85958
83,2011,85340
83,2012,86222
83,2013,86288
83,2014,84274
83,2015,84324
83,2016,74189
83,2017,74189
83,2018,54767
83,2019,47359
86,1961,49020
86,1962,48333
86,1963,48571
86,1964,47143
86,1965,47143
86,1966,48667
86,1967,46765
86,1968,48667
86,1969,47059
86,1970,45938
86,1971,45833
86,1972,47813
86,1973,48259
86,1974,46667
86,1975,58000
86,1976,50000
86,1977,50833
86,1978,46667
86,1979,42647
86,1980,42353
86,1981,41800
86,1982,44375
86,1983,37778
86,1984,32000
86,1985,32609
86,1986,31739
86,1987,34783
86,1988,34348
86,1989,33913
86,1990,31753
86,1991,33913
86,1992,33996
86,1993,34091
86,1994,34170
86,1995,34262
86,1996,34343
86,1997,34434
86,1998,34519
86,1999,34616
86,2000,34699
86,2001,34796
86,2002,34873
86,2003,34915
86,2004,34894
86,2005,34946
86,2006,34946
86,2007,36300
86,2008,35051
86,2009,35235
86,2010,34995
86,2011,36034
86,2012,36278
86,2013,36343
86,2014,36206
86,2015,36298
86,2016,36430
86,2017,36541
86,2018,36630
86,2019,36747
87,1985,27400
87,1986,27400
87,1987,27400
87,1988,27400
87,1989,25600
87,1990,12500
87,1991,15725
87,1992,16709
87,1993,17748
87,1994,18741
87,1995,19725
87,1996,22333
87,1997,21440
87,1998,21789
87,1999,20938
87,2000,21545
87,2001,22269
87,2002,22881
87,2003,23750
87,2004,24220
87,2005,24811
87,2006,25149
89,1961,33333
89,1962,40000
89,1963,35000
89,1964,40000
89,1965,38000
89,1966,40000
89,1967,40000
89,1968,37500
89,1969,35000
89,1970,37500
89,1971,38000
89,1972,38000
89,1973,38000
89,1974,38000
89,1975,38000
89,1976,38000
89,1977,37981
89,1978,40000
89,1979,40000
89,1980,40000
89,1981,39189
89,1982,39726
89,1983,40000
89,1984,41250
89,1985,41667
89,1986,40000
89,1987,39286
89,1988,33333
89,1989,39394
89,1990,40000
89,1991,39024
89,1992,39024
89,1993,39394
89,1994,40000
89,1995,39024
89,1996,39024
89,1997,39024
89,1998,42000
89,1999,42017
89,2000,42056
89,2001,44944
89,2002,44828
89,2003,45238
89,2004,45238
89,2005,44681
89,2006,44681
89,2007,45148
89,2008,49394
89,2009,53364
89,2010,58050
89,2011,56963
89,2012,56068
89,2013,56151
89,2014,56500
89,2015,56864
89,2016,57143
89,2017,57143
89,2018,57569
89,2019,61008
90,1961,36000
90,1962,36000
90,1963,36000
90,1964,36000
90,1965,36000
90,1966,36000
90,1967,36000
90,1968,36000
90,1969,36000
90,1970,36000
90,1971,36000
90,1972,36000
90,1973,36000
90,1974,36000
90,1975,36000
90,1976,36000
90,1977,36000
90,1978,36000
90,1979,36000
90,1980,36000
90,1981,36000
90,1982,36000
90,1983,36000
90,1984,36000
90,1985,36000
90,1986,36000
90,1987,36000
90,1988,36000
90,1989,36000
90,1990,30869
90,1991,38185
90,1992,38150
90,1993,38165
90,1994,39307
90,1995,40909
90,1996,37500
90,1997,37758
90,1998,37563
90,1999,37494
90,2000,37500
90,2001,37581
90,2002,37726
90,2003,37500
90,2004,37848
90,2005,37808
90,2006,36929
90,2007,35625
90,2008,37238
90,2009,37312
90,2010,37890
90,2011,39538
90,2012,39192
90,2013,38427
90,2014,38095
90,2015,38351
90,2016,38530
90,2017,38581
90,2018,38635
90,2019,38687
91,1985,40545
91,1986,40545
91,1987,36090
91,1988,36010
91,1989,38640
91,1990,36605
91,1991,51434
91,1992,45987
91,1993,43487
91,1994,46080
91,1995,48800
91,1996,60114
91,1997,47914
91,1998,43692
91,1999,53333
91,2000,52400
91,2001,46053
91,2002,46875
91,2003,45560
91,2004,46252
91,2005,47812
91,2006,45095
91,2007,45072
91,2008,44914
91,2009,45046
91,2010,9942
91,2011,14982
91,2012,10043
91,2013,13656
91,2014,86637
91,2015,159747
91,2016,358010
91,2017,255100
91,2018,48084
91,2019,59711
93,1985,36000
93,1986,36500
93,1987,37000
93,1988,38000
93,1989,36000
93,1990,33194
93,1991,28803
93,1992,28832
93,1993,28861
93,1994,28890
93,1995,28920
93,1996,28948
93,1997,28978
93,1998,29068
93,1999,29215
93,2000,30000
93,2001,28235
93,2002,29087
93,2003,29174
93,2004,29651
93,2005,29250
93,2006,29223
93,2007,28986
93,2008,29136
93,2009,29196
93,2010,29254
93,2011,29279
93,2012,29303
93,2013,29329
93,2014,29333
93,2015,29344
93,2016,29348
93,2017,29362
93,2018,29377
93,2019,29390
95,1961,54724
95,1962,54535
95,1963,54683
95,1964,54654
95,1965,57000
95,1966,56840
95,1967,55161
95,1968,53865
95,1969,52818
95,1970,51942
95,1971,51220
95,1972,50606
95,1973,42961
95,1974,41056
95,1975,39223
95,1976,37484
95,1977,35820
95,1978,39640
95,1979,39266
95,1980,40571
95,1981,34211
95,1982,27260
95,1983,33333
95,1984,34074
95,1985,36087
95,1986,30526
95,1987,39130
95,1988,40000
95,1989,45965
95,1990,55066
95,1991,57660
95,1992,56311
95,1993,62920
95,1994,60000
95,1995,60000
95,1996,60000
95,1997,88632
95,1998,88361
95,1999,89261
95,2000,88251
95,2001,89149
95,2002,81251
95,2003,84087
95,2004,87036
95,2005,90214
95,2006,86842
95,2007,86842
95,2008,86875
95,2009,85294
95,2010,86064
95,2011,87834
95,2012,86472
95,2013,86457
95,2014,87138
95,2015,87307
95,2016,86767
95,2017,86719
95,2018,86724
95,2019,86680
