geo,year,artichokes_import_value_tcl
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,39
70,1978,42
70,1979,39
70,1980,74
70,1981,61
70,1982,32
70,1983,30
70,1984,36
70,1985,24
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,46
70,1991,0
70,1992,29
70,1993,39
70,1994,50
70,1995,38
70,1996,38
70,1997,43
70,1998,48
70,1999,56
70,2000,51
70,2001,62
70,2002,55
70,2003,72
70,2004,64
70,2005,58
70,2006,78
70,2007,62
70,2008,56
70,2009,1
70,2010,0
70,2011,0
70,2012,21
70,2013,44
70,2014,43
70,2015,37
70,2017,0
70,2018,0
72,2017,0
72,2018,1
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,1
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,4
74,1991,0
74,1992,0
74,1993,5
74,1994,3
74,1995,3
74,1996,3
74,1997,2
74,1998,1
74,1999,1
74,2000,11
74,2001,4
74,2002,2
74,2003,1
74,2004,0
74,2005,3
74,2006,2
74,2007,2
74,2008,2
74,2009,2
74,2010,2
74,2011,2
74,2012,2
74,2013,2
74,2016,0
79,1961,41
79,1962,39
79,1963,25
79,1964,44
79,1965,85
79,1966,111
79,1967,145
79,1968,155
79,1969,288
79,1970,396
79,1971,571
79,1972,696
79,1973,875
79,1974,1131
79,1975,1282
79,1976,1080
79,1977,1522
79,1978,1969
79,1979,2183
79,1980,2414
79,1981,1490
79,1982,1350
79,1983,1002
79,1984,1035
79,1985,1224
79,1986,2096
79,1987,2189
79,1988,2957
79,1989,3096
79,1990,3591
79,1991,4213
79,1992,4166
79,1993,2973
79,1994,3148
79,1995,3818
79,1996,4575
79,1997,3396
79,1998,3927
79,1999,3499
79,2000,2908
79,2001,2759
79,2002,3009
79,2003,3023
79,2004,3428
79,2005,3393
79,2006,3173
79,2007,3817
79,2008,3744
79,2009,4493
79,2010,3707
79,2011,3984
79,2012,4606
79,2013,6363
79,2014,4677
79,2015,4823
79,2016,4937
79,2017,5835
79,2018,5758
79,2019,4893
8,2005,5
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,4
8,2012,57
8,2013,0
80,2005,1
80,2006,1
80,2007,1
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,8
80,2015,4
80,2016,3
80,2017,1
80,2018,1
80,2019,1
81,2000,0
81,2001,0
81,2002,0
81,2003,2
81,2004,0
81,2005,0
81,2006,0
81,2007,4
81,2008,1
81,2009,1
81,2010,0
81,2011,0
81,2012,0
81,2013,4
81,2014,0
81,2015,0
81,2016,1
81,2017,1
81,2018,2
81,2019,3
83,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,30
84,1993,61
84,1994,105
84,1995,171
84,1996,319
84,1997,161
84,1998,302
84,1999,275
84,2000,353
84,2001,151
84,2002,1232
84,2003,513
84,2004,818
84,2005,274
84,2006,229
84,2007,281
84,2008,386
84,2009,110
84,2010,134
84,2011,217
84,2012,197
84,2013,259
84,2014,46
84,2015,101
84,2016,115
84,2017,144
84,2018,131
84,2019,263
86,2002,1
86,2003,1
86,2004,1
86,2005,0
86,2006,2
86,2007,0
86,2008,0
86,2009,2
86,2010,2
86,2011,2
86,2012,2
86,2013,2
86,2019,35
89,1995,1
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,1
89,2002,2
89,2003,0
89,2004,1
89,2005,7
89,2006,3
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,1
89,2014,0
89,2016,1
89,2017,0
89,2018,0
89,2019,15
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,5
9,1993,56
9,1994,175
9,1995,215
9,1996,347
9,1997,173
9,1998,260
9,1999,462
9,2000,556
9,2001,444
9,2002,0
9,2003,21
9,2004,39
9,2005,32
9,2006,32
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2017,0
91,2019,2
93,2015,4
95,1995,1
95,1996,0
95,1997,2
95,1998,2
95,1999,6
95,2000,1
95,2001,4
95,2002,2
95,2003,2
95,2004,2
95,2005,2
95,2006,2
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,9
95,2013,9
95,2014,3
95,2015,1
95,2016,1
95,2017,1
95,2018,0
95,2019,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,13
96,1990,19
96,1991,39
96,1992,57
96,1993,38
96,1994,96
96,1995,147
96,1996,228
96,1997,227
96,1998,209
96,1999,73
96,2000,66
96,2001,75
96,2002,66
96,2003,95
96,2004,134
96,2005,114
96,2006,102
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,77
96,2013,30
96,2014,34
96,2015,71
96,2016,54
96,2017,57
96,2018,80
96,2019,66
97,1995,1
97,1996,0
97,1997,0
97,1998,1
97,1999,2
97,2000,1
97,2001,2
97,2002,3
97,2003,4
97,2004,5
97,2005,7
97,2006,26
97,2007,1
97,2008,2
97,2009,5
97,2010,2
97,2011,4
97,2012,7
97,2013,5
97,2014,8
97,2015,15
97,2016,24
97,2017,5
97,2018,25
97,2019,3
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,0
98,1993,2
98,1994,4
98,1995,9
98,1996,4
98,1997,6
98,1998,7
98,1999,4
98,2000,3
98,2001,6
98,2002,4
98,2003,5
98,2004,17
98,2005,13
98,2006,21
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,28
98,2013,35
98,2014,76
98,2015,71
98,2016,58
98,2017,55
98,2018,65
98,2019,87
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,1
99,1989,1
99,1990,1
99,1991,2
99,1992,2
99,1993,1
99,1994,1
99,1995,5
99,1996,2
99,1997,2
99,1998,2
99,1999,6
99,2000,6
99,2001,4
99,2002,5
99,2003,8
99,2004,12
99,2005,13
99,2006,72
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,54
99,2013,66
99,2014,76
99,2015,72
99,2016,105
99,2017,118
99,2018,104
99,2019,89
