geo,year,tallow_export_value_tce
5501,1976,102589
5501,1977,107181
5501,1978,140538
5501,1979,180288
5501,1980,141305
5501,1981,134406
5501,1982,130998
5501,1983,111860
5501,1984,125330
5501,1985,134652
5501,1986,109729
5501,1987,86376
5501,1988,120578
5501,1989,122278
5501,1990,111198
5501,1991,108285
5501,1992,113655
5501,1993,137637
5501,1994,150059
5501,1995,215827
5501,1996,194897
5501,1997,197914
5501,1998,206994
5501,1999,169031
5501,2000,131794
5501,2001,116746
5501,2002,129863
5501,2003,185852
5501,2004,217570
5501,2005,186762
5501,2006,194360
5501,2007,289534
5501,2008,394708
5501,2009,247783
5501,2010,327684
5501,2011,433607
5501,2012,447931
5501,2013,469586
5501,2014,462375
5501,2015,339834
5501,2016,385764
5501,2017,369516
5501,2018,343150
5501,2019,296438
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,1
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,1
5502,1974,1
5502,1975,0
5502,1976,1
5502,1977,1
5502,1978,5
5502,1979,10
5502,1980,8
5502,1981,5
5502,1982,11
5502,1983,33
5502,1984,22
5502,1985,43
5502,1986,20
5502,1987,16
5502,1988,48
5502,1989,1
5502,1990,27
5502,1991,8
5502,1992,2
5502,1993,1
5502,1994,5
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,225
5502,2002,112
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,6
5502,2007,23
5502,2008,21
5502,2009,0
5502,2010,6
5502,2011,6
5502,2012,0
5502,2013,0
56,2012,13
56,2013,0
57,2002,1360
57,2003,1390
57,2004,3369
57,2005,3079
57,2006,3530
57,2007,3425
57,2008,6328
57,2009,5553
57,2010,6121
57,2011,9876
57,2012,6834
57,2013,5889
57,2014,6628
57,2015,5690
57,2016,6029
57,2017,6066
57,2018,6502
57,2019,6338
5706,1961,15153
5706,1962,13419
5706,1963,15294
5706,1964,15702
5706,1965,20276
5706,1966,21633
5706,1967,20831
5706,1968,17945
5706,1969,21387
5706,1970,22617
5706,1971,26252
5706,1972,24184
5706,1973,32184
5706,1974,69204
5706,1975,74765
5706,1976,71040
5706,1977,76702
5706,1978,88558
5706,1979,118481
5706,1980,116480
5706,1981,105688
5706,1982,98219
5706,1983,101886
5706,1984,146144
5706,1985,138433
5706,1986,112067
5706,1987,118584
5706,1988,136578
5706,1989,139110
5706,1990,142495
5706,1991,127091
5706,1992,132055
5706,1993,119902
5706,1994,145960
5706,1995,187854
5706,1996,165179
5706,1997,177147
5706,1998,186729
5706,1999,151396
5706,2000,117693
5706,2001,90458
5706,2002,125067
5706,2003,167611
5706,2004,195954
5706,2005,150771
5706,2006,170515
5706,2007,255868
5706,2008,333922
5706,2009,242584
5706,2010,311224
5706,2011,427701
5706,2012,269656
5706,2013,255718
5706,2014,259674
5706,2015,225854
5706,2016,261712
5706,2017,297852
5706,2018,261796
5706,2019,243145
5707,1961,12357
5707,1962,10529
5707,1963,13651
5707,1964,13878
5707,1965,18468
5707,1966,19321
5707,1967,18236
5707,1968,15853
5707,1969,18704
5707,1970,21974
5707,1971,24610
5707,1972,21999
5707,1973,30493
5707,1974,66027
5707,1975,71588
5707,1976,69882
5707,1977,74685
5707,1978,86185
5707,1979,116028
5707,1980,113726
5707,1981,103794
5707,1982,97505
5707,1983,101035
5707,1984,141459
5707,1985,131933
5707,1986,109177
5707,1987,113478
5707,1988,134137
5707,1989,136074
5707,1990,139967
5707,1991,124682
5707,1992,127923
5707,1993,117214
5707,1994,142644
5707,1995,182487
5707,1996,164243
5707,1997,171506
5707,1998,177066
5707,1999,142887
5707,2000,108710
5707,2001,85168
5707,2002,121477
5707,2003,160262
5707,2004,179413
5707,2005,141339
5707,2006,152678
5707,2007,229786
5707,2008,293625
5707,2009,215001
5707,2010,245783
5707,2011,324170
5707,2012,194229
5707,2013,202944
5707,2014,198591
5707,2015,172967
5707,2016,209018
5707,2017,225989
5707,2018,206780
5707,2019,194324
58,2004,25
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,2
58,2010,0
58,2011,0
58,2012,4
58,2013,0
5801,1961,150
5801,1962,85
5801,1963,138
5801,1964,144
5801,1965,53
5801,1966,30
5801,1967,47
5801,1968,35
5801,1969,60
5801,1970,43
5801,1971,0
5801,1972,0
5801,1973,7
5801,1974,0
5801,1975,0
5801,1976,2
5801,1977,0
5801,1978,0
5801,1979,9
5801,1980,0
5801,1981,0
5801,1982,11
5801,1983,33
5801,1984,22
5801,1985,39
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,92
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,1
5801,1998,1016
5801,1999,1173
5801,2000,84
5801,2001,0
5801,2002,0
5801,2003,73
5801,2004,85
5801,2005,113
5801,2006,166
5801,2007,192
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,4
5801,2013,0
5801,2019,1
5802,1961,0
5802,1962,0
5802,1963,58
5802,1964,91
5802,1965,92
5802,1966,64
5802,1967,59
5802,1968,0
5802,1969,10
5802,1970,15
5802,1971,0
5802,1972,30
5802,1973,207
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,109
5802,1985,0
5802,1986,9
5802,1987,45
5802,1988,0
5802,1989,515
5802,1990,1701
5802,1991,1309
5802,1992,2175
5802,1993,525
5802,1994,502
5802,1995,706
5802,1996,343
5802,1997,380
5802,1998,727
5802,1999,233
5802,2000,166
5802,2001,94
5802,2002,156
5802,2003,189
5802,2004,282
5802,2005,769
5802,2006,1350
5802,2007,775
5802,2008,5929
5802,2009,3115
5802,2010,8195
5802,2011,10661
5802,2012,10276
5802,2013,9814
5802,2014,24243
5802,2015,20369
5802,2016,22604
5802,2017,26267
5802,2018,21651
5802,2019,23024
5803,1961,290
5803,1962,286
5803,1963,400
5803,1964,298
5803,1965,238
5803,1966,255
5803,1967,317
5803,1968,423
5803,1969,294
5803,1970,290
5803,1971,563
5803,1972,731
5803,1973,624
5803,1974,772
5803,1975,1329
5803,1976,3784
5803,1977,4099
5803,1978,1871
5803,1979,2526
5803,1980,3860
5803,1981,7116
5803,1982,4376
5803,1983,2140
5803,1984,1823
5803,1985,678
5803,1986,166
5803,1987,131
5803,1988,189
5803,1989,37
5803,1990,389
5803,1991,272
5803,1992,84
5803,1993,835
5803,1994,563
5803,1995,26
5803,1996,265
5803,1997,8
5803,1998,4
5803,1999,9
5803,2000,5
5803,2001,258
5803,2002,128
5803,2003,21
5803,2004,0
5803,2005,1
5803,2006,16
5803,2007,105
5803,2008,102
5803,2009,47
5803,2010,197
5803,2011,43
5803,2012,13
5803,2013,0
5803,2018,20
5815,1961,173
5815,1962,114
5815,1963,138
5815,1964,153
5815,1965,69
5815,1966,34
5815,1967,49
5815,1968,65
5815,1969,117
5815,1970,107
5815,1971,3
5815,1972,41
5815,1973,687
5815,1974,135
5815,1975,831
5815,1976,199
5815,1977,626
5815,1978,333
5815,1979,226
5815,1980,96
5815,1981,661
5815,1982,362
5815,1983,3
5815,1984,2570
5815,1985,525
5815,1986,9
5815,1987,56
5815,1988,92
5815,1989,458
5815,1990,1245
5815,1991,1177
5815,1992,6391
5815,1993,3258
5815,1994,2052
5815,1995,9
5815,1996,79
5815,1997,27
5815,1998,1031
5815,1999,1192
5815,2000,85
5815,2001,37
5815,2002,87
5815,2003,381
5815,2004,12337
5815,2005,9206
5815,2006,7672
5815,2007,1319
5815,2008,640
5815,2009,404
5815,2010,466
5815,2011,973
5815,2012,363
5815,2013,350
5815,2014,723
5815,2015,2994
5815,2016,15728
5815,2017,27820
5815,2018,24358
5815,2019,15447
5817,1961,190
5817,1962,167
5817,1963,189
5817,1964,156
5817,1965,70
5817,1966,40
5817,1967,175
5817,1968,199
5817,1969,155
5817,1970,130
5817,1971,3
5817,1972,0
5817,1973,9
5817,1974,120
5817,1975,838
5817,1976,195
5817,1977,590
5817,1978,530
5817,1979,156
5817,1980,212
5817,1981,665
5817,1982,373
5817,1983,65
5817,1984,251
5817,1985,94
5817,1986,43
5817,1987,0
5817,1988,93
5817,1989,457
5817,1990,424
5817,1991,31
5817,1992,4610
5817,1993,2947
5817,1994,2049
5817,1995,55
5817,1996,79
5817,1997,263
5817,1998,1579
5817,1999,1483
5817,2000,1230
5817,2001,982
5817,2002,1561
5817,2003,892
5817,2004,449
5817,2005,227
5817,2006,749
5817,2007,372
5817,2008,877
5817,2009,262
5817,2010,578
5817,2011,453
5817,2012,1097
5817,2013,1835
5817,2014,2759
5817,2015,1825
5817,2016,1513
5817,2017,4414
5817,2018,3340
5817,2019,1464
59,1995,2
59,1996,0
59,1997,0
59,1998,10
59,1999,0
59,2000,5
59,2001,29
59,2002,0
59,2003,13
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,147
59,2012,147
59,2013,15
59,2017,103
59,2019,1
60,1961,0
60,1962,0
60,1963,17
60,1964,3
60,1965,0
60,1966,0
60,1967,0
60,1968,3
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,30
60,1994,0
60,1995,0
60,1996,0
60,1997,59
60,1998,0
60,1999,122
60,2000,25
60,2001,69
60,2002,495
60,2003,433
60,2004,203
60,2005,114
60,2006,304
60,2007,71
60,2008,490
60,2009,201
60,2010,402
60,2011,275
60,2012,277
60,2013,0
60,2014,1229
60,2015,313
60,2016,30
63,1998,86
63,1999,53
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,152
63,2005,157
63,2006,175
63,2007,153
63,2008,197
63,2009,74
63,2010,63
63,2011,42
63,2012,1
63,2013,5
63,2014,0
63,2015,276
63,2016,139
63,2017,892
63,2018,808
63,2019,628
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,1
66,1970,0
66,1971,0
66,1972,0
66,1973,1
66,1974,1
66,1975,0
66,1976,1
66,1977,1
66,1978,5
66,1979,10
66,1980,8
66,1981,5
66,1982,0
66,1983,0
66,1984,0
66,1985,4
66,1986,20
66,1987,16
66,1988,48
66,1989,1
66,1990,27
66,1991,8
66,1992,2
66,1993,1
66,1994,5
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,13
66,2002,2
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,12
66,2009,0
66,2010,6
66,2011,6
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,11
67,1967,0
67,1968,0
67,1969,0
67,1970,216
67,1971,45
67,1972,27
67,1973,0
67,1974,0
67,1975,0
67,1976,91
67,1977,430
67,1978,188
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,263
67,1984,209
67,1985,0
67,1986,0
67,1987,31
67,1988,33
67,1989,220
67,1990,669
67,1991,802
67,1992,265
67,1993,221
67,1994,268
67,1995,939
67,1996,1324
67,1997,1683
67,1998,1758
67,1999,2796
67,2000,2980
67,2001,2647
67,2002,3634
67,2003,4404
67,2004,5104
67,2005,2138
67,2006,2438
67,2007,2576
67,2008,5115
67,2009,5680
67,2010,4654
67,2011,3987
67,2012,2681
67,2013,1359
67,2014,743
67,2015,601
67,2016,343
67,2017,230
67,2018,150
67,2019,226
68,1961,4024
68,1962,1720
68,1963,3376
68,1964,2087
68,1965,2208
68,1966,2944
68,1967,1264
68,1968,1829
68,1969,2451
68,1970,1957
68,1971,3286
68,1972,4948
68,1973,4208
68,1974,14476
68,1975,20124
68,1976,17699
68,1977,18701
68,1978,21058
68,1979,29147
68,1980,25141
68,1981,23052
68,1982,12334
68,1983,14378
68,1984,25202
68,1985,25287
68,1986,19069
68,1987,23754
68,1988,33041
68,1989,29690
68,1990,36296
68,1991,37394
68,1992,35536
68,1993,32879
68,1994,33184
68,1995,49525
68,1996,41346
68,1997,45096
68,1998,52043
68,1999,36579
68,2000,26773
68,2001,17594
68,2002,32282
68,2003,48453
68,2004,60050
68,2005,50165
68,2006,60305
68,2007,82448
68,2008,102472
68,2009,79404
68,2010,91762
68,2011,123131
68,2012,71903
68,2013,59764
68,2014,48966
68,2015,38036
68,2016,43568
68,2017,46937
68,2018,48115
68,2019,42707
79,1961,5193
79,1962,4972
79,1963,5686
79,1964,7538
79,1965,9640
79,1966,8777
79,1967,9070
79,1968,7006
79,1969,7488
79,1970,7979
79,1971,8924
79,1972,6502
79,1973,8826
79,1974,18331
79,1975,14915
79,1976,17118
79,1977,19376
79,1978,28686
79,1979,36873
79,1980,38032
79,1981,34566
79,1982,33379
79,1983,29501
79,1984,41040
79,1985,37241
79,1986,35295
79,1987,34095
79,1988,40054
79,1989,42796
79,1990,46582
79,1991,43379
79,1992,41761
79,1993,36393
79,1994,47158
79,1995,48549
79,1996,50716
79,1997,48430
79,1998,51234
79,1999,45251
79,2000,33703
79,2001,27300
79,2002,34292
79,2003,42594
79,2004,34690
79,2005,25151
79,2006,32687
79,2007,42898
79,2008,72176
79,2009,48211
79,2010,52428
79,2011,62261
79,2012,35476
79,2013,48899
79,2014,41963
79,2015,40924
79,2016,46860
79,2017,50458
79,2018,51317
79,2019,47490
80,2018,43
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,8
84,1984,0
84,1985,0
84,1986,0
84,1987,84
84,1988,0
84,1989,7
84,1990,23
84,1991,12
84,1992,7
84,1993,0
84,1994,0
84,1995,17
84,1996,119
84,1997,288
84,1998,68
84,1999,0
84,2000,30
84,2001,40
84,2002,82
84,2003,135
84,2004,0
84,2005,0
84,2006,1
84,2007,1
84,2008,3
84,2009,5
84,2010,1
84,2011,1
84,2012,8
84,2013,33
84,2014,5
84,2016,0
84,2017,20
84,2018,13
84,2019,15
89,1961,0
89,1962,0
89,1963,0
89,1964,6
89,1965,259
89,1966,115
89,1967,337
89,1968,36
89,1969,134
89,1970,17
89,1971,7
89,1972,12
89,1973,3
89,1974,0
89,1975,1
89,1976,1
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,1
89,1985,12
89,1986,0
89,1987,2
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,73
89,1994,30
89,1995,52
89,1996,4
89,1997,0
89,1998,11
89,1999,6
89,2000,233
89,2001,0
89,2002,188
89,2003,88
89,2004,0
89,2005,50
89,2006,99
89,2007,28
89,2008,709
89,2009,400
89,2010,418
89,2011,222
89,2012,326
89,2013,0
89,2014,108
89,2019,32
9,1961,2470
9,1962,1175
9,1963,5494
9,1964,4311
9,1965,5703
9,1966,10349
9,1967,12547
9,1968,7707
9,1969,20458
9,1970,20295
9,1971,4440
9,1972,6144
9,1973,9664
9,1974,843
9,1975,2
9,1976,1444
9,1977,2605
9,1978,32432
9,1979,48588
9,1980,27795
9,1981,32482
9,1982,14089
9,1983,13023
9,1984,12396
9,1985,9355
9,1986,6816
9,1987,8697
9,1988,8451
9,1989,7652
9,1990,7706
9,1991,6791
9,1992,1749
9,1993,6647
9,1994,8903
9,1995,16574
9,1996,2137
9,1997,7414
9,1998,4570
9,1999,7390
9,2000,9687
9,2001,2051
9,2002,3042
9,2003,1652
9,2004,6524
9,2005,12777
9,2006,13858
9,2007,12882
9,2008,16810
9,2009,26211
9,2010,5674
9,2011,10116
9,2012,3481
9,2013,6550
9,2014,7829
9,2015,4198
9,2016,3743
9,2017,11895
9,2018,12552
9,2019,12207
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,5
95,1967,15
95,1968,24
95,1969,38
95,1970,23
95,1971,3
95,1972,0
95,1973,2
95,1974,12
95,1975,9
95,1976,0
95,1977,0
95,1978,200
95,1979,8
95,1980,93
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,10
95,1993,10
95,1994,24
95,1995,22
95,1996,0
95,1997,0
95,1998,69
95,1999,97
95,2000,718
95,2001,242
95,2002,265
95,2003,197
95,2004,47
95,2005,0
95,2006,269
95,2007,101
95,2008,348
95,2009,53
95,2010,100
95,2011,31
95,2012,173
95,2013,623
95,2014,419
95,2015,356
95,2016,526
95,2017,3084
95,2018,2430
95,2019,212
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,1989
96,1983,238
96,1984,244
96,1985,322
96,1986,341
96,1987,145
96,1988,251
96,1989,522
96,1990,808
96,1991,196
96,1992,1178
96,1993,1164
96,1994,1469
96,1995,768
96,1996,1573
96,1997,396
96,1998,369
96,1999,120
96,2000,91
96,2001,58
96,2002,308
96,2003,0
96,2004,0
96,2005,0
96,2006,156
96,2007,0
96,2008,1
96,2009,4
96,2010,15
96,2011,0
96,2012,0
96,2013,0
96,2014,16
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,232
97,1967,150
97,1968,116
97,1969,200
97,1970,37
97,1971,251
97,1972,389
97,1973,0
97,1974,167
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,653
97,1983,21
97,1984,19
97,1985,21
97,1986,0
97,1987,0
97,1988,18
97,1989,0
97,1990,19
97,1991,264
97,1992,369
97,1993,455
97,1994,842
97,1995,657
97,1996,330
97,1997,400
97,1998,381
97,1999,430
97,2000,563
97,2001,255
97,2002,308
97,2003,671
97,2004,109
97,2005,180
97,2006,134
97,2007,134
97,2008,418
97,2009,0
97,2010,375
97,2011,582
97,2012,470
97,2013,800
97,2014,418
97,2015,319
97,2016,170
97,2017,320
97,2018,347
97,2019,299
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,289
98,1993,109
98,1994,12
98,1995,105
98,1996,10
98,1997,63
98,1998,10
98,1999,109
98,2000,62
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,7
98,2006,12
98,2007,7
98,2008,71
98,2009,70
98,2010,20
98,2011,22
98,2012,54
98,2013,20
98,2014,7
98,2015,68
98,2016,125
98,2017,87
98,2018,435
98,2019,740
99,1961,23
99,1962,26
99,1963,24
99,1964,68
99,1965,0
99,1966,32
99,1967,41
99,1968,23
99,1969,24
99,1970,15
99,1971,7
99,1972,9
99,1973,82
99,1974,205
99,1975,136
99,1976,106
99,1977,111
99,1978,247
99,1979,143
99,1980,182
99,1981,237
99,1982,232
99,1983,182
99,1984,247
99,1985,85
99,1986,73
99,1987,160
99,1988,148
99,1989,94
99,1990,13
99,1991,11
99,1992,8
99,1993,3
99,1994,2
99,1995,3
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2015,66
99,2017,0
99,2018,0
99,2019,0
