geo,year,offals_edible_goats_production_pcl
74,2011,76
74,2012,78
74,2013,89
74,2014,88
74,2015,87
74,2016,86
74,2017,87
74,2018,88
74,2019,89
75,1991,111
75,1992,121
75,1993,117
75,1994,114
75,1995,110
75,1996,107
75,1997,104
75,1998,101
75,1999,98
75,2000,95
75,2001,150
75,2002,173
75,2003,196
75,2004,189
75,2005,195
75,2006,201
75,2007,245
75,2008,247
75,2009,251
75,2010,211
75,2011,193
75,2012,198
75,2013,206
75,2014,251
75,2015,237
75,2016,224
75,2017,220
75,2018,220
75,2019,220
79,1991,8
79,1992,9
79,1993,9
79,1994,9
79,1995,9
79,1996,9
79,1997,12
79,1998,11
79,1999,12
79,2000,13
79,2001,16
79,2002,14
79,2003,15
79,2004,17
79,2005,16
79,2006,18
79,2007,20
79,2008,20
79,2009,22
79,2010,22
79,2011,23
79,2012,22
79,2013,19
79,2014,19
79,2015,19
79,2016,18
79,2017,18
8,1991,11
8,1992,11
8,1993,13
8,1994,16
8,1995,20
8,1996,22
8,1997,25
8,1998,27
8,1999,29
8,2000,30
8,2001,31
8,2002,31
8,2003,32
8,2004,32
8,2005,32
8,2006,33
8,2007,35
8,2008,23
8,2009,17
8,2010,2
8,2011,10
8,2012,0
8,2013,4
8,2014,5
8,2015,3
8,2016,4
8,2017,4
8,2018,1
8,2019,1
81,1991,1109
81,1992,1096
81,1993,1081
81,1994,1112
81,1995,1122
81,1996,1182
81,1997,1324
81,1998,1385
81,1999,1476
81,2000,2160
81,2001,2247
81,2002,2268
81,2003,2500
81,2004,2579
81,2005,2513
81,2006,2377
81,2007,2784
81,2008,2907
81,2009,3897
81,2010,4091
81,2011,4328
81,2012,4510
81,2013,4772
81,2014,5016
81,2015,5271
81,2016,5271
81,2017,5494
81,2018,5929
81,2019,6207
84,1991,4534
84,1992,4515
84,1993,4547
84,1994,4588
84,1995,4658
84,1996,4742
84,1997,4726
84,1998,4783
84,1999,4884
84,2000,4868
84,2001,4958
84,2002,5195
84,2003,5255
84,2004,5069
84,2005,4961
84,2006,5069
84,2007,4924
84,2008,4793
84,2009,4716
84,2010,4701
84,2011,4659
84,2012,4560
84,2013,4392
84,2014,2623
84,2015,2269
84,2016,2212
84,2017,1925
86,1991,6
86,1992,6
86,1993,5
86,1994,5
86,1995,5
86,1996,5
86,1997,5
86,1998,5
86,1999,5
86,2000,5
86,2001,5
86,2002,6
86,2003,6
86,2004,6
86,2005,6
86,2006,5
86,2007,5
86,2008,6
86,2009,6
86,2010,6
86,2011,6
86,2012,6
86,2013,6
86,2014,6
86,2015,6
86,2016,6
86,2017,6
86,2018,6
86,2019,6
87,1991,33
87,1992,38
87,1993,38
87,1994,42
87,1995,43
87,1996,32
87,1997,26
87,1998,25
87,1999,25
87,2000,28
87,2001,28
87,2002,28
87,2003,31
87,2004,22
87,2005,29
87,2006,28
89,1991,44
89,1992,44
89,1993,44
89,1994,44
89,1995,43
89,1996,46
89,1997,46
89,1998,46
89,1999,46
89,2000,47
89,2001,47
89,2002,46
89,2003,46
89,2004,46
89,2005,46
89,2006,45
89,2007,45
89,2008,45
89,2009,45
89,2010,45
89,2011,46
89,2012,45
89,2013,46
89,2014,47
89,2015,48
89,2016,49
89,2017,47
89,2018,45
89,2019,44
9,1991,929
9,1992,956
9,1993,1014
9,1994,1087
9,1995,1002
9,1996,1002
9,1997,1002
9,1998,1228
9,1999,1242
9,2000,1242
9,2001,1243
9,2002,1275
9,2003,1321
9,2004,1321
9,2005,1321
9,2006,1321
9,2007,1366
9,2008,1366
9,2009,1366
9,2010,1366
9,2011,1366
9,2012,1394
9,2013,1433
9,2014,1157
9,2015,1174
9,2016,1014
9,2017,998
9,2018,983
9,2019,1097
90,1991,234
90,1992,206
90,1993,212
90,1994,248
90,1995,449
90,1996,478
90,1997,509
90,1998,542
90,1999,576
90,2000,613
90,2001,648
90,2002,697
90,2003,744
90,2004,795
90,2005,849
90,2006,1017
90,2007,1086
90,2008,1159
90,2009,1228
90,2010,1240
90,2011,1323
90,2012,1412
90,2013,1507
90,2014,1608
90,2015,1716
90,2016,1949
90,2017,2079
90,2018,2219
90,2019,2263
91,1991,59
91,1992,61
91,1993,61
91,1994,61
91,1995,61
91,1996,61
91,1997,61
91,1998,61
91,1999,61
91,2000,61
91,2001,61
91,2002,61
91,2003,61
91,2004,61
91,2005,61
91,2006,61
91,2007,63
91,2008,63
91,2009,63
91,2010,63
91,2011,64
91,2012,65
91,2013,65
91,2014,64
91,2015,64
91,2016,63
91,2017,64
91,2018,64
91,2019,64
93,1991,425
93,1992,390
93,1993,410
93,1994,396
93,1995,368
93,1996,429
93,1997,501
93,1998,572
93,1999,572
93,2000,687
93,2001,689
93,2002,692
93,2003,692
93,2004,636
93,2005,685
93,2006,611
93,2007,711
93,2008,775
93,2009,684
93,2010,583
93,2011,583
93,2012,588
93,2013,588
93,2014,642
93,2015,679
93,2016,736
93,2017,737
93,2018,711
93,2019,705
95,1991,32
95,1992,33
95,1993,32
95,1994,34
95,1995,34
95,1996,34
95,1997,35
95,1998,35
95,1999,36
95,2000,38
95,2001,39
95,2002,31
95,2003,30
95,2004,30
95,2005,29
95,2006,30
95,2007,30
95,2008,30
95,2009,30
95,2010,30
95,2011,32
95,2012,32
95,2013,32
95,2014,31
95,2015,31
95,2016,31
95,2017,31
95,2018,32
95,2019,32
96,1991,41
96,1992,41
96,1993,31
96,1994,27
96,1995,23
96,1996,18
96,1997,17
96,1998,15
96,1999,11
96,2000,10
96,2001,10
96,2002,10
96,2003,11
96,2004,17
96,2005,18
96,2006,29
96,2007,32
96,2008,26
96,2009,30
96,2010,33
96,2011,33
96,2012,23
96,2013,24
96,2014,22
96,2015,22
96,2016,22
96,2017,22
96,2018,21
96,2019,21
97,1991,13
97,1992,13
97,1993,13
97,1994,25
97,1995,39
97,1996,42
97,1997,39
97,1998,39
97,1999,48
97,2000,39
97,2001,48
97,2002,39
97,2003,33
97,2004,42
97,2005,46
97,2006,50
97,2007,40
97,2008,59
97,2009,44
97,2010,42
97,2011,45
97,2012,42
97,2013,33
97,2014,35
97,2015,36
97,2016,30
97,2017,45
98,1992,30
98,1993,27
98,1994,28
98,1995,28
98,1996,28
98,1997,31
98,1998,26
98,1999,25
98,2000,25
98,2001,25
98,2002,25
98,2003,22
98,2004,24
98,2005,39
98,2006,38
98,2007,42
98,2008,72
98,2009,79
98,2010,115
98,2011,114
98,2012,123
98,2013,101
98,2014,90
98,2015,67
98,2016,56
98,2017,67
