geo,year,melons_other_inc_cantaloupes_production_pcl
5501,2013,253363
5501,2014,231184
5501,2015,267005
5501,2016,242718
5501,2017,266619
5501,2018,227968
5501,2019,205909
5501,2020,208145
5502,1961,600
5502,1962,710
5502,1963,820
5502,1964,1030
5502,1965,940
5502,1966,950
5502,1967,960
5502,1968,970
5502,1969,880
5502,1970,790
5502,1971,800
5502,1972,710
5502,1973,720
5502,1974,730
5502,1975,740
5502,1976,750
5502,1977,760
5502,1978,770
5502,1979,780
5502,1980,790
5502,1981,800
5502,1982,710
5502,1983,720
5502,1984,730
5502,1985,740
5502,1986,730
5502,1987,735
5502,1988,740
5502,1989,750
5502,1990,742
5502,1991,858
5502,1992,1590
5502,1993,551
5502,1994,1158
5502,1995,610
5502,1996,659
5502,1997,651
5502,1998,948
5502,1999,800
5502,2000,973
5502,2001,1050
5502,2002,939
5502,2003,934
5502,2004,880
5502,2005,843
5502,2006,867
5502,2007,832
5502,2008,806
5502,2009,741
5502,2010,803
5502,2011,795
5502,2012,710
5502,2013,808
5502,2014,816
5502,2015,853
5502,2016,803
5502,2017,805
5502,2018,783
5502,2019,786
5502,2020,778
5504,1961,45
5504,1962,46
5504,1963,47
5504,1964,48
5504,1965,49
5504,1966,50
5504,1967,51
5504,1968,52
5504,1969,53
5504,1970,54
5504,1971,55
5504,1972,56
5504,1973,57
5504,1974,208
5504,1975,381
5504,1976,321
5504,1977,358
5504,1978,424
5504,1979,373
5504,1980,776
5504,1981,646
5504,1982,298
5504,1983,379
5504,1984,376
5504,1985,310
5504,1986,360
5504,1987,332
5504,1988,284
5504,1989,325
5504,1990,310
5504,1991,294
5504,1992,305
5504,1993,338
5504,1994,304
5504,1995,310
5504,1996,321
5504,1997,327
5504,1998,218
5504,1999,230
5504,2000,250
5504,2001,282
5504,2002,280
5504,2003,303
5504,2004,527
5504,2005,753
5504,2006,600
5504,2007,572
5504,2008,249
5504,2009,432
5504,2010,510
5504,2011,496
5504,2012,188
5504,2013,125
5504,2014,171
5504,2015,237
5504,2016,178
5504,2017,170
5504,2018,195
5504,2019,181
5504,2020,182
56,1961,300
56,1962,300
56,1963,350
56,1964,400
56,1965,437
56,1966,857
56,1967,460
56,1968,511
56,1969,608
56,1970,500
56,1971,980
56,1972,416
56,1973,475
56,1974,500
56,1975,600
56,1976,700
56,1977,700
56,1978,750
56,1979,800
56,1980,850
56,1981,850
56,1982,2500
56,1983,6000
56,1984,8000
56,1985,19167
56,1986,20000
56,1987,16000
56,1988,18000
56,1989,20000
56,1990,16000
56,1991,15000
56,1992,15000
56,1993,14000
56,1994,20000
56,1995,30000
56,1996,34781
56,1997,40096
56,1998,55397
56,1999,57764
56,2000,46069
56,2001,70440
56,2002,70252
56,2003,79295
56,2004,61038
56,2005,47639
56,2006,30363
56,2007,37705
56,2008,28289
56,2009,21666
56,2010,20447
56,2011,29239
56,2012,27364
56,2013,33913
56,2014,40006
56,2015,44239
56,2016,35414
56,2017,41188
56,2018,40237
56,2019,44037
56,2020,47702
5707,1961,1299500
5707,1962,1215800
5707,1963,1455794
5707,1964,1417258
5707,1965,1282907
5707,1966,1395976
5707,1967,1362148
5707,1968,1387614
5707,1969,1334334
5707,1970,1329299
5707,1971,1389681
5707,1972,1493553
5707,1973,1483730
5707,1974,1386052
5707,1975,1613091
5707,1976,1598654
5707,1977,1430930
5707,1978,1416911
5707,1979,1580591
5707,1980,1601822
5707,1981,1592979
5707,1982,1777220
5707,1983,1619360
5707,1984,1801508
5707,1985,2141116
5707,1986,2176449
5707,1987,2170381
5707,1988,2194229
5707,1989,1942277
5707,1990,2151833
5707,1991,2537104
5707,1992,2361232
5707,1993,2331609
5707,1994,2422257
5707,1995,2484796
5707,1996,2018976
5707,1997,1987674
5707,1998,2092698
5707,1999,2302513
5707,2000,2152994
5707,2001,2093328
5707,2002,2173442
5707,2003,2253188
5707,2004,2226250
5707,2005,2296122
5707,2006,2288940
5707,2007,2323984
5707,2008,2281040
5707,2009,2219912
5707,2010,2189584
5707,2011,1984482
5707,2012,2031070
5707,2013,2031660
5707,2014,1858735
5707,2015,1833010
5707,2016,1784160
5707,2017,1770861
5707,2018,1790810
5707,2019,1722820
5707,2020,1719830
58,1961,1094
58,1962,1301
58,1963,1546
58,1964,2148
58,1965,1685
58,1966,1175
58,1967,1000
58,1968,910
58,1969,715
58,1970,1585
58,1971,2207
58,1972,10462
58,1973,6227
58,1974,7864
58,1975,7312
58,1976,6548
58,1977,7130
58,1978,5191
58,1979,4975
58,1980,8225
58,1981,11435
58,1982,4827
58,1983,4702
58,1984,10469
58,1985,16756
58,1986,16064
58,1987,22155
58,1988,28882
58,1989,28702
58,1990,16781
58,1991,24048
58,1992,34614
58,1993,35984
58,1994,44779
58,1995,11020
58,1996,37199
58,1997,5230
58,1998,16267
58,1999,20018
58,2000,7787
58,2001,15958
58,2002,12618
58,2003,14853
58,2004,16985
58,2005,15092
58,2006,15500
58,2007,16000
58,2008,27133
58,2009,28000
58,2010,20112
58,2011,19144
58,2012,19722
58,2013,19581
58,2014,17672
58,2015,17603
58,2016,18285
58,2017,17854
58,2018,17914
58,2019,18018
58,2020,17928
5801,1961,127600
5801,1962,127710
5801,1963,129320
5801,1964,130050
5801,1965,130864
5801,1966,131680
5801,1967,132910
5801,1968,143550
5801,1969,144621
5801,1970,142079
5801,1971,143246
5801,1972,133260
5801,1973,131046
5801,1974,126686
5801,1975,144300
5801,1976,156892
5801,1977,145428
5801,1978,156054
5801,1979,189075
5801,1980,198731
5801,1981,178586
5801,1982,182911
5801,1983,198996
5801,1984,204170
5801,1985,210005
5801,1986,218051
5801,1987,217646
5801,1988,212561
5801,1989,221306
5801,1990,203629
5801,1991,178883
5801,1992,175614
5801,1993,161476
5801,1994,171997
5801,1995,173513
5801,1996,176008
5801,1997,177791
5801,1998,181796
5801,1999,186513
5801,2000,148886
5801,2001,162164
5801,2002,184742
5801,2003,225201
5801,2004,179428
5801,2005,236378
5801,2006,436685
5801,2007,449493
5801,2008,568970
5801,2009,681572
5801,2010,653419
5801,2011,539866
5801,2012,671721
5801,2013,665814
5801,2014,781503
5801,2015,780535
5801,2016,969211
5801,2017,1044884
5801,2018,880523
5801,2019,949726
5801,2020,1366147
5802,1961,33700
5802,1962,33800
5802,1963,35000
5802,1964,35900
5802,1965,37000
5802,1966,37500
5802,1967,39100
5802,1968,39900
5802,1969,40700
5802,1970,39600
5802,1971,43060
5802,1972,41430
5802,1973,42610
5802,1974,43700
5802,1975,44800
5802,1976,52200
5802,1977,43800
5802,1978,50442
5802,1979,50311
5802,1980,50000
5802,1981,50400
5802,1982,50650
5802,1983,50803
5802,1984,50465
5802,1985,48388
5802,1986,44648
5802,1987,49883
5802,1988,50265
5802,1989,49702
5802,1990,53487
5802,1991,54028
5802,1992,56525
5802,1993,57242
5802,1994,64964
5802,1995,65370
5802,1996,69670
5802,1997,72248
5802,1998,74749
5802,1999,81760
5802,2000,157768
5802,2001,188167
5802,2002,233683
5802,2003,269930
5802,2004,240787
5802,2005,393926
5802,2006,586039
5802,2007,623634
5802,2008,685640
5802,2009,862879
5802,2010,868611
5802,2011,915639
5802,2012,1299628
5802,2013,1264650
5802,2014,1456629
5802,2015,1536924
5802,2016,1676805
5802,2017,1638904
5802,2018,1533199
5802,2019,1779337
5802,2020,2239805
5803,1961,22345
5803,1962,20013
5803,1963,21249
5803,1964,19797
5803,1965,36756
5803,1966,18335
5803,1967,27872
5803,1968,26196
5803,1969,12636
5803,1970,11891
5803,1971,15573
5803,1972,19043
5803,1973,25345
5803,1974,35746
5803,1975,56812
5803,1976,39886
5803,1977,34238
5803,1978,30978
5803,1979,38182
5803,1980,62522
5803,1981,77328
5803,1982,73839
5803,1983,93435
5803,1984,62653
5803,1985,82667
5803,1986,74224
5803,1987,70449
5803,1988,65840
5803,1989,65724
5803,1990,63574
5803,1991,59944
5803,1992,55677
5803,1993,50469
5803,1994,54826
5803,1995,65511
5803,1996,67002
5803,1997,69992
5803,1998,85367
5803,1999,116589
5803,2000,106115
5803,2001,132325
5803,2002,141553
5803,2003,160889
5803,2004,158520
5803,2005,129822
5803,2006,104985
5803,2007,109231
5803,2008,95003
5803,2009,85907
5803,2010,82041
5803,2011,91082
5803,2012,87696
5803,2013,94547
5803,2014,97270
5803,2015,99794
5803,2016,95565
5803,2017,99531
5803,2018,98852
5803,2019,101387
5803,2020,103792
5815,1961,454100
5815,1962,488662
5815,1963,415794
5815,1964,416834
5815,1965,446587
5815,1966,354875
5815,1967,470849
5815,1968,529639
5815,1969,452861
5815,1970,404317
5815,1971,467892
5815,1972,521207
5815,1973,437583
5815,1974,560862
5815,1975,679673
5815,1976,652460
5815,1977,684602
5815,1978,730988
5815,1979,818498
5815,1980,836387
5815,1981,990677
5815,1982,976673
5815,1983,974296
5815,1984,908070
5815,1985,1002705
5815,1986,1008151
5815,1987,992946
5815,1988,1006361
5815,1989,978206
5815,1990,965029
5815,1991,966833
5815,1992,958564
5815,1993,958014
5815,1994,994256
5815,1995,986013
5815,1996,986519
5815,1997,998914
5815,1998,1029951
5815,1999,1019210
5815,2000,983493
5815,2001,1036540
5815,2002,1099483
5815,2003,1164180
5815,2004,1191261
5815,2005,1292489
5815,2006,1507652
5815,2007,1608060
5815,2008,1663886
5815,2009,1854914
5815,2010,1807112
5815,2011,1505525
5815,2012,1645001
5815,2013,1706488
5815,2014,1717806
5815,2015,1824667
5815,2016,2070736
5815,2017,2313090
5815,2018,2280417
5815,2019,2424723
5815,2020,2951608
5817,1961,574207
5817,1962,650205
5817,1963,693998
5817,1964,684123
5817,1965,741320
5817,1966,676395
5817,1967,718521
5817,1968,791676
5817,1969,684278
5817,1970,688850
5817,1971,758915
5817,1972,756163
5817,1973,767986
5817,1974,795105
5817,1975,870414
5817,1976,843211
5817,1977,755274
5817,1978,839469
5817,1979,982990
5817,1980,1004662
5817,1981,1098986
5817,1982,1120444
5817,1983,1210708
5817,1984,1219552
5817,1985,1339718
5817,1986,1350685
5817,1987,1497334
5817,1988,1422927
5817,1989,1521797
5817,1990,1557448
5817,1991,1501786
5817,1992,1440641
5817,1993,1409605
5817,1994,1579404
5817,1995,1362059
5817,1996,1869406
5817,1997,1812921
5817,1998,1848962
5817,1999,2183125
5817,2000,2091735
5817,2001,2261199
5817,2002,2152281
5817,2003,2236918
5817,2004,2423812
5817,2005,2462598
5817,2006,2676141
5817,2007,2913020
5817,2008,3149772
5817,2009,3400154
5817,2010,3305335
5817,2011,3528321
5817,2012,3326438
5817,2013,3233214
5817,2014,3442338
5817,2015,3260595
5817,2016,3215613
5817,2017,2959365
5817,2018,2836073
5817,2019,2212626
5817,2020,2859020
59,1961,252411
59,1962,311187
59,1963,351818
59,1964,327682
59,1965,350455
59,1966,332261
59,1967,303018
59,1968,283000
59,1969,249000
59,1970,245000
59,1971,270000
59,1972,251000
59,1973,251000
59,1974,263000
59,1975,286000
59,1976,261928
59,1977,218021
59,1978,266270
59,1979,335286
59,1980,365311
59,1981,377350
59,1982,401394
59,1983,396000
59,1984,348000
59,1985,459000
59,1986,449000
59,1987,452000
59,1988,511217
59,1989,540062
59,1990,416597
59,1991,462831
59,1992,401000
59,1993,340000
59,1994,345000
59,1995,350842
59,1996,525913
59,1997,546814
59,1998,467421
59,1999,773624
59,2000,800000
59,2001,856532
59,2002,489076
59,2003,473809
59,2004,563016
59,2005,565000
59,2006,745953
59,2007,829779
59,2008,923718
59,2009,918360
59,2010,1076770
59,2011,1038412
59,2012,1007845
59,2013,924768
59,2014,1049849
59,2015,1026877
59,2016,1066817
59,2017,642199
59,2018,680355
59,2019,120400
59,2020,215968
60,1961,8500
60,1962,8600
60,1963,8700
60,1964,8800
60,1965,8900
60,1966,9000
60,1967,9200
60,1968,9200
60,1969,9225
60,1970,9660
60,1971,10105
60,1972,11400
60,1973,11500
60,1974,11500
60,1975,11685
60,1976,11109
60,1977,9315
60,1978,10212
60,1979,10200
60,1980,10500
60,1981,11000
60,1982,11000
60,1983,12000
60,1984,13000
60,1985,13000
60,1986,14000
60,1987,15000
60,1988,16000
60,1989,16000
60,1990,17000
60,1991,17500
60,1992,17800
60,1993,18500
60,1994,18800
60,1995,19000
60,1996,19000
60,1997,19000
60,1998,13000
60,1999,13000
60,2000,13000
60,2001,12000
60,2002,7000
60,2003,6500
60,2004,9000
60,2005,6000
60,2006,1200
60,2007,1158
60,2008,1286
60,2009,1794
60,2010,1794
60,2011,1640
60,2012,1607
60,2013,1857
60,2014,1607
60,2015,1242
60,2016,932
60,2017,755
60,2018,654
60,2019,515
60,2020,659
63,2018,0
63,2019,0
63,2020,0
66,1961,300
66,1962,400
66,1963,500
66,1964,700
66,1965,600
66,1966,600
66,1967,600
66,1968,600
66,1969,500
66,1970,400
66,1971,400
66,1972,300
66,1973,300
66,1974,300
66,1975,300
66,1976,300
66,1977,300
66,1978,300
66,1979,300
66,1980,300
66,1981,300
66,1982,200
66,1983,200
66,1984,200
66,1985,200
66,1986,200
66,1987,200
66,1988,200
66,1989,200
66,1990,182
66,1991,300
66,1992,1020
66,1993,51
66,1994,720
66,1995,60
66,1996,100
66,1997,51
66,1998,360
66,1999,150
66,2000,350
66,2001,350
66,2002,300
66,2003,300
66,2004,250
66,2005,220
66,2006,250
66,2007,220
66,2008,200
66,2009,140
66,2010,208
66,2011,206
66,2012,160
66,2013,205
66,2014,207
66,2015,260
66,2016,208
66,2017,209
66,2018,195
66,2019,199
66,2020,193
67,2018,0
67,2019,0
67,2020,0
68,1961,163530
68,1962,160080
68,1963,155210
68,1964,145930
68,1965,138320
68,1966,148580
68,1967,167760
68,1968,171610
68,1969,175740
68,1970,193490
68,1971,150390
68,1972,155380
68,1973,156850
68,1974,141310
68,1975,147910
68,1976,162770
68,1977,155330
68,1978,180000
68,1979,212000
68,1980,189687
68,1981,212000
68,1982,233800
68,1983,222000
68,1984,235000
68,1985,253900
68,1986,267600
68,1987,279800
68,1988,264000
68,1989,285087
68,1990,307510
68,1991,318090
68,1992,277201
68,1993,283368
68,1994,303134
68,1995,293933
68,1996,294089
68,1997,263562
68,1998,296633
68,1999,298978
68,2000,292760
68,2001,297511
68,2002,283388
68,2003,298329
68,2004,291418
68,2005,296974
68,2006,293815
68,2007,246974
68,2008,278938
68,2009,301196
68,2010,290532
68,2011,277192
68,2012,294187
68,2013,264542
68,2014,253175
68,2015,277505
68,2016,258445
68,2017,286564
68,2018,255100
68,2019,247610
68,2020,266640
70,1961,45
70,1962,46
70,1963,47
70,1964,48
70,1965,49
70,1966,50
70,1967,51
70,1968,52
70,1969,53
70,1970,54
70,1971,55
70,1972,56
70,1973,57
70,1974,208
70,1975,381
70,1976,321
70,1977,358
70,1978,424
70,1979,373
70,1980,776
70,1981,646
70,1982,298
70,1983,379
70,1984,376
70,1985,310
70,1986,360
70,1987,332
70,1988,284
70,1989,325
70,1990,310
70,1991,294
70,1992,305
70,1993,338
70,1994,304
70,1995,310
70,1996,321
70,1997,327
70,1998,218
70,1999,230
70,2000,250
70,2001,282
70,2002,280
70,2003,303
70,2004,527
70,2005,753
70,2006,600
70,2007,572
70,2008,249
70,2009,432
70,2010,510
70,2011,496
70,2012,188
70,2013,125
70,2014,171
70,2015,237
70,2016,178
70,2017,170
70,2018,195
70,2019,181
70,2020,182
72,1980,5
72,1981,5
72,1982,10
72,1983,10
72,1984,15
72,1985,20
72,1986,24
72,1987,101
72,1988,76
72,1989,122
72,1990,80
72,1991,74
72,1992,76
72,1993,78
72,1994,79
72,1995,82
72,1996,85
72,1997,87
72,1998,90
72,1999,93
72,2000,94
72,2001,95
72,2002,100
72,2003,97
72,2004,106
72,2005,109
72,2006,112
72,2007,118
72,2008,122
72,2009,126
72,2010,131
72,2011,135
72,2012,150
72,2013,144
72,2014,149
72,2015,155
72,2016,160
72,2017,164
72,2018,169
72,2019,173
72,2020,178
8,1966,8
8,1967,10
8,1968,12
8,1969,15
8,1970,18
8,1971,20
8,1972,24
8,1973,27
8,1974,20
8,1975,22
8,1976,49
8,1977,20
8,1978,9
8,1979,53
8,1980,36
8,1981,60
8,1982,47
8,1983,48
8,1984,26
8,1985,122
8,1986,300
8,1987,560
8,1988,672
8,1989,700
8,1990,750
8,1991,800
8,1992,735
8,1993,723
8,1994,710
8,1995,650
8,1996,702
8,1997,707
8,1998,713
8,1999,720
8,2000,714
8,2001,700
8,2002,750
8,2003,780
8,2004,840
8,2005,852
8,2006,861
8,2007,880
8,2008,900
8,2009,922
8,2010,944
8,2011,966
8,2012,1000
8,2013,1010
8,2014,1024
8,2015,1047
8,2016,897
8,2017,805
8,2018,729
8,2019,645
8,2020,45
81,1996,20
81,2000,30
81,2002,50
81,2003,70
84,1961,83521
84,1962,79627
84,1963,90949
84,1964,114346
84,1965,99111
84,1966,114266
84,1967,102000
84,1968,108308
84,1969,93966
84,1970,100559
84,1971,94680
84,1972,103979
84,1973,102919
84,1974,89753
84,1975,98307
84,1976,99202
84,1977,94348
84,1978,106615
84,1979,113310
84,1980,116500
84,1981,116361
84,1982,125166
84,1983,109817
84,1984,119300
84,1985,131511
84,1986,129800
84,1987,149600
84,1988,159000
84,1989,136600
84,1990,139000
84,1991,153000
84,1992,155000
84,1993,147722
84,1994,154894
84,1995,174350
84,1996,170275
84,1997,171846
84,1998,183794
84,1999,181339
84,2000,172838
84,2001,173009
84,2002,169914
84,2003,192776
84,2004,175043
84,2005,168766
84,2006,159902
84,2007,174033
84,2008,182573
84,2009,191420
84,2010,185368
84,2011,176600
84,2012,170704
84,2013,169092
84,2014,122250
84,2015,116517
84,2016,103460
84,2017,90777
84,2018,74730
84,2019,66300
84,2020,65100
86,2005,45
86,2006,49
86,2007,56
86,2008,78
86,2009,98
86,2010,168
86,2011,230
86,2012,295
86,2013,334
86,2014,382
86,2015,531
86,2016,1168
86,2017,937
86,2018,1326
86,2019,1161
86,2020,718
87,1961,600
87,1962,750
87,1963,750
87,1964,750
87,1965,800
87,1966,800
87,1967,800
87,1968,800
87,1969,850
87,1970,850
87,1971,100
87,1972,100
87,1973,100
87,1974,100
87,1975,500
87,1976,800
87,1977,400
87,1978,180
87,1979,130
87,1980,80
87,1981,330
87,1982,390
87,1983,660
87,1984,678
87,1985,894
87,1986,1124
87,1987,1404
87,1988,2784
87,1989,3324
87,1990,3270
89,1980,7091
89,1981,12185
89,1982,20934
89,1983,18912
89,1984,23128
89,1985,26533
89,1986,30377
89,1987,33871
89,1988,37176
89,1989,44574
89,1990,41028
89,1991,44241
89,1992,53728
89,1993,57164
89,1994,58563
89,1995,64070
89,1996,78276
89,1997,86101
89,1998,108100
89,1999,151340
89,2000,186300
89,2001,143181
89,2002,323012
89,2003,324564
89,2004,287496
89,2005,307332
89,2006,384248
89,2007,530653
89,2008,394399
89,2009,607310
89,2010,483575
89,2011,510659
89,2012,539984
89,2013,540451
89,2014,533030
89,2015,558086
89,2016,623726
89,2017,611356
89,2018,629167
89,2019,642210
89,2020,655712
9,1961,39500
9,1962,40900
9,1963,44600
9,1964,44400
9,1965,42200
9,1966,44300
9,1967,49300
9,1968,42900
9,1969,39500
9,1970,45000
9,1971,44440
9,1972,40300
9,1973,64500
9,1974,37000
9,1975,62700
9,1976,63500
9,1977,56000
9,1978,66000
9,1979,70000
9,1980,68000
9,1981,58200
9,1982,53000
9,1983,62500
9,1984,64000
9,1985,62500
9,1986,70600
9,1987,61300
9,1988,80500
9,1989,74000
9,1990,77100
9,1991,67000
9,1992,69000
9,1993,70000
9,1994,93500
9,1995,103000
9,1996,103000
9,1997,90000
9,1998,67912
9,1999,60796
9,2000,74426
9,2001,69942
9,2002,80196
9,2003,79000
9,2004,79500
9,2005,79604
9,2006,80000
9,2007,85000
9,2008,88089
9,2009,80950
9,2010,81325
9,2011,81492
9,2012,81659
9,2013,81826
9,2014,81882
9,2015,81275
9,2016,80876
9,2017,81436
9,2018,81208
9,2019,81286
9,2020,81365
90,1990,1000
90,1991,1586
90,1992,1677
90,1993,1660
90,1994,1500
90,1995,2000
90,1996,4000
90,1997,3000
90,1998,4000
90,1999,3200
90,2000,2800
90,2001,2200
90,2002,2234
90,2003,2391
90,2004,2406
90,2005,2417
90,2006,2300
90,2007,2400
90,2008,2500
90,2009,2600
90,2010,2900
90,2011,2859
90,2012,2900
90,2013,2890
90,2014,2859
90,2015,2823
90,2016,2800
90,2017,2749
90,2018,2791
90,2019,2780
90,2020,2773
93,1961,2100
93,1962,2200
93,1963,2300
93,1964,2320
93,1965,2324
93,1966,2330
93,1967,2350
93,1968,2380
93,1969,2400
93,1970,2450
93,1971,2500
93,1972,2550
93,1973,2600
93,1974,2650
93,1975,2700
93,1976,2700
93,1977,2800
93,1978,2800
93,1979,2900
93,1980,2900
93,1981,3000
93,1982,3000
93,1983,3100
93,1984,3100
93,1985,3200
93,1986,3200
93,1987,3200
93,1988,3100
93,1989,3000
93,1990,2900
93,1991,2800
93,1992,2500
93,1993,2630
93,1994,2634
93,1995,2638
93,1996,2667
93,1997,2680
93,1998,2685
93,1999,2703
93,2000,2721
93,2001,2400
93,2002,2500
93,2003,2750
93,2004,2500
93,2005,2842
93,2006,3000
93,2007,4000
93,2008,3000
93,2009,3070
93,2010,3128
93,2011,3172
93,2012,3250
93,2013,3250
93,2014,3270
93,2015,3312
93,2016,3294
93,2017,3299
93,2018,3300
93,2019,3316
93,2020,3332
95,1961,396
95,1962,408
95,1963,436
95,1964,450
95,1965,466
95,1966,443
95,1967,482
95,1968,500
95,1969,518
95,1970,537
95,1971,556
95,1972,576
95,1973,597
95,1974,647
95,1975,670
95,1976,694
95,1977,719
95,1978,745
95,1979,959
95,1980,1700
95,1981,4100
95,1982,5000
95,1983,5300
95,1984,5800
95,1985,6200
95,1986,16000
95,1987,30000
95,1988,28989
95,1989,48000
95,1990,46920
95,1991,63882
95,1992,49738
95,1993,95578
95,1994,110000
95,1995,110000
95,1996,170000
95,1997,110000
95,1998,156009
95,1999,76796
95,2000,88717
95,2001,129000
95,2002,178000
95,2003,214000
95,2004,228000
95,2005,213000
95,2006,223000
95,2007,204622
95,2008,216899
95,2009,229912
95,2010,206799
95,2011,326563
95,2012,288272
95,2013,296553
95,2014,277037
95,2015,249303
95,2016,230853
95,2017,270000
95,2018,300000
95,2019,305042
95,2020,308788
97,1961,24242
97,1962,26082
97,1963,39911
97,1964,32858
97,1965,22856
97,1966,21699
97,1967,29174
97,1968,17464
97,1969,22780
97,1970,13960
97,1971,16763
97,1972,16611
97,1973,12262
97,1974,10210
97,1975,18299
97,1976,8905
97,1977,17724
97,1978,7967
97,1979,14356
97,1980,11786
97,1981,13833
97,1982,12567
97,1983,10307
97,1984,7300
97,1985,7323
97,1986,8079
97,1987,11641
97,1988,12009
97,1989,7650
97,1990,4700
97,1991,4513
97,1992,4017
97,1993,5382
97,1994,5581
97,1995,7905
97,1996,6385
97,1997,5672
97,1998,7155
97,1999,7706
97,2000,5948
97,2001,8932
97,2002,11926
97,2003,12006
97,2004,14693
97,2005,15114
97,2006,13680
97,2007,14200
97,2008,14157
97,2009,12283
97,2010,8593
97,2011,9030
97,2012,11750
97,2013,22360
97,2014,12160
97,2015,15942
97,2016,20160
97,2017,16844
97,2018,15240
97,2019,14820
97,2020,12520
98,2018,4260
98,2019,4730
98,2020,2680
