geo,year,oil_palm_export_value_tce
5200,1973,1163
5200,1974,1967
5200,1975,919
5200,1976,1526
5200,1977,1509
5200,1978,1875
5200,1979,3030
5200,1980,770
5200,1981,2564
5200,1982,5969
5200,1983,7435
5200,1984,15753
5200,1985,15218
5200,1986,7341
5200,1987,10567
5200,1988,13331
5200,1989,12230
5200,1990,19413
5200,1991,14690
5200,1992,24696
5200,1993,26289
5200,1994,44571
5200,1995,71239
5200,1996,85005
5200,1997,107054
5200,1998,149975
5200,1999,149402
5200,2000,119718
5200,2001,111980
5200,2002,136907
5200,2003,223588
5200,2004,338831
5200,2005,319821
5200,2006,359523
5200,2007,701081
5200,2008,1093343
5200,2009,693541
5200,2010,711073
5200,2011,1339613
5200,2012,1431646
5200,2013,1240680
5200,2014,1374776
5200,2015,1328121
5200,2016,1410288
5200,2017,1745144
5200,2018,1693051
5200,2019,1337659
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,112
5203,1989,2091
5203,1990,2186
5203,1991,2451
5203,1992,3507
5203,1993,3496
5203,1994,2871
5203,1995,5542
5203,1996,6326
5203,1997,3013
5203,1998,3948
5203,1999,3340
5203,2000,3908
5203,2001,7704
5203,2002,4419
5203,2003,5984
5203,2004,12983
5203,2005,13429
5203,2006,16202
5203,2007,44021
5203,2008,44159
5203,2009,71748
5203,2010,79631
5203,2011,108865
5203,2012,102522
5203,2013,105799
5203,2014,86187
5203,2015,79034
5203,2016,85513
5203,2017,99710
5203,2018,96503
5203,2019,89821
5204,1961,1
5204,1962,5
5204,1963,87
5204,1964,120
5204,1965,236
5204,1966,173
5204,1967,524
5204,1968,362
5204,1969,439
5204,1970,17
5204,1971,187
5204,1972,211
5204,1973,161
5204,1974,211
5204,1975,27
5204,1976,23
5204,1977,175
5204,1978,467
5204,1979,211
5204,1980,21
5204,1981,110
5204,1982,237
5204,1983,4286
5204,1984,10198
5204,1985,9600
5204,1986,7246
5204,1987,9414
5204,1988,11328
5204,1989,7921
5204,1990,12731
5204,1991,7293
5204,1992,14610
5204,1993,16348
5204,1994,22063
5204,1995,27089
5204,1996,37233
5204,1997,49793
5204,1998,81826
5204,1999,69659
5204,2000,67920
5204,2001,66487
5204,2002,83094
5204,2003,136313
5204,2004,185268
5204,2005,152062
5204,2006,176386
5204,2007,315475
5204,2008,534487
5204,2009,324859
5204,2010,392395
5204,2011,681562
5204,2012,773688
5204,2013,667740
5204,2014,691540
5204,2015,649471
5204,2016,784683
5204,2017,954188
5204,2018,883417
5204,2019,707174
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,1
5206,1982,0
5206,1983,1
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,235
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,2
5206,1993,0
5206,1994,397
5206,1995,213
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,6
5206,2002,326
5206,2003,0
5206,2004,8
5206,2005,1
5206,2006,1
5206,2007,1
5206,2008,4
5206,2009,4
5206,2010,5
5206,2011,4
5206,2012,644
5206,2013,961
5206,2014,2841
5206,2015,1467
5206,2016,1095
5206,2017,4112
5206,2018,2640
5206,2019,6
5207,1961,32
5207,1962,227
5207,1963,469
5207,1964,432
5207,1965,305
5207,1966,384
5207,1967,324
5207,1968,267
5207,1969,505
5207,1970,672
5207,1971,989
5207,1972,437
5207,1973,1002
5207,1974,1756
5207,1975,892
5207,1976,1503
5207,1977,1334
5207,1978,1408
5207,1979,2819
5207,1980,749
5207,1981,2453
5207,1982,5732
5207,1983,3148
5207,1984,5555
5207,1985,5618
5207,1986,95
5207,1987,918
5207,1988,1891
5207,1989,2218
5207,1990,4496
5207,1991,4946
5207,1992,6577
5207,1993,6445
5207,1994,19240
5207,1995,38395
5207,1996,41446
5207,1997,54248
5207,1998,64201
5207,1999,76403
5207,2000,47889
5207,2001,37783
5207,2002,49068
5207,2003,81291
5207,2004,140572
5207,2005,154329
5207,2006,166934
5207,2007,341584
5207,2008,514693
5207,2009,296930
5207,2010,239042
5207,2011,549182
5207,2012,554792
5207,2013,466180
5207,2014,594208
5207,2015,598149
5207,2016,538997
5207,2017,687134
5207,2018,710491
5207,2019,540658
53,1961,2115
53,1962,1897
53,1963,1904
53,1964,2619
53,1965,3004
53,1966,1824
53,1967,1069
53,1968,1693
53,1969,1702
53,1970,3331
53,1971,4074
53,1972,1489
53,1973,1450
53,1974,560
53,1975,1847
53,1976,8093
53,1977,7300
53,1978,152
53,1979,1617
53,1980,6515
53,1981,1632
53,1982,24
53,1983,1250
53,1984,2652
53,1985,2318
53,1986,816
53,1987,3287
53,1988,2500
53,1989,1200
53,1990,1400
53,1991,470
53,1992,452
53,1993,827
53,1994,3128
53,1995,4000
53,1996,3560
53,1997,6000
53,1998,7500
53,1999,8000
53,2000,6500
53,2001,8500
53,2002,9000
53,2003,14000
53,2004,15000
53,2005,19000
53,2006,136000
53,2007,172000
53,2008,210000
53,2009,215000
53,2010,234000
53,2011,158000
53,2012,2617
53,2013,2625
53,2014,120
53,2015,18128
53,2016,11818
53,2017,12927
53,2018,12712
53,2019,6601
5300,1961,48004
5300,1962,45545
5300,1963,49967
5300,1964,61740
5300,1965,74074
5300,1966,84588
5300,1967,74001
5300,1968,73153
5300,1969,90250
5300,1970,149890
5300,1971,213805
5300,1972,209437
5300,1973,312726
5300,1974,721280
5300,1975,790745
5300,1976,677282
5300,1977,1047765
5300,1978,1175583
5300,1979,1602927
5300,1980,1822681
5300,1981,1534837
5300,1982,1517967
5300,1983,1620600
5300,1984,2581359
5300,1985,2390467
5300,1986,1625286
5300,1987,1710396
5300,1988,2314613
5300,1989,2337343
5300,1990,2190503
5300,1991,2530579
5300,1992,2853315
5300,1993,3126078
5300,1994,4719535
5300,1995,5812923
5300,1996,5040247
5300,1997,5727278
5300,1998,5569272
5300,1999,5142801
5300,2000,3891537
5300,2001,3879406
5300,2002,6175584
5300,2003,8041386
5300,2004,9311556
5300,2005,8950765
5300,2006,10924147
5300,2007,16525364
5300,2008,25995552
5300,2009,20134941
5300,2010,26496333
5300,2011,35666712
5300,2012,33695369
5300,2013,29136575
5300,2014,30020051
5300,2015,25236626
5300,2016,23764543
5300,2017,28711240
5300,2018,25767250
5300,2019,23630885
5301,1997,8
5301,1998,2
5301,1999,3
5301,2000,0
5301,2001,0
5301,2002,118
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,1
5301,2008,0
5301,2009,5
5301,2010,0
5301,2011,0
5301,2012,72
5301,2013,0
5301,2014,29
5301,2015,2
5301,2016,5
5301,2017,1321
5301,2018,91
5301,2019,58
5302,1961,6
5302,1962,11
5302,1963,70
5302,1964,148
5302,1965,8
5302,1966,50
5302,1967,14
5302,1968,36
5302,1969,64
5302,1970,175
5302,1971,46
5302,1972,203
5302,1973,415
5302,1974,983
5302,1975,263
5302,1976,349
5302,1977,318
5302,1978,668
5302,1979,274
5302,1980,275
5302,1981,612
5302,1982,622
5302,1983,979
5302,1984,1603
5302,1985,609
5302,1986,7980
5302,1987,3132
5302,1988,3558
5302,1989,17998
5302,1990,39970
5302,1991,44815
5302,1992,27258
5302,1993,87994
5302,1994,347709
5302,1995,346001
5302,1996,280184
5302,1997,161864
5302,1998,83704
5302,1999,38831
5302,2000,28622
5302,2001,23359
5302,2002,31154
5302,2003,28536
5302,2004,23631
5302,2005,9080
5302,2006,8869
5302,2007,12208
5302,2008,11030
5302,2009,9680
5302,2010,7308
5302,2011,12885
5302,2012,9227
5302,2013,8258
5302,2014,2469
5302,2015,2306
5302,2016,7022
5302,2017,16055
5302,2018,27026
5302,2019,22868
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,3
5303,1971,0
5303,1972,1
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,1437
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,22
5303,1986,122
5303,1987,2522
5303,1988,970
5303,1989,92
5303,1990,0
5303,1991,898
5303,1992,12
5303,1993,6
5303,1994,23
5303,1995,58
5303,1996,109
5303,1997,197
5303,1998,1310
5303,1999,23
5303,2000,110
5303,2001,13174
5303,2002,928
5303,2003,3690
5303,2004,7699
5303,2005,11294
5303,2006,20941
5303,2007,29164
5303,2008,37813
5303,2009,6252
5303,2010,36363
5303,2011,10555
5303,2012,2552
5303,2013,4056
5303,2014,3072
5303,2015,2250
5303,2016,9405
5303,2017,13291
5303,2018,18191
5303,2019,198032
5304,1961,47998
5304,1962,45534
5304,1963,49897
5304,1964,61592
5304,1965,74066
5304,1966,84538
5304,1967,73987
5304,1968,73117
5304,1969,90186
5304,1970,149703
5304,1971,213758
5304,1972,209232
5304,1973,312311
5304,1974,720296
5304,1975,790475
5304,1976,676883
5304,1977,1047437
5304,1978,1174898
5304,1979,1601216
5304,1980,1822406
5304,1981,1534225
5304,1982,1516734
5304,1983,1619621
5304,1984,2579756
5304,1985,2389827
5304,1986,1615129
5304,1987,1697510
5304,1988,2303971
5304,1989,2314691
5304,1990,2148688
5304,1991,2474530
5304,1992,2816800
5304,1993,3030699
5304,1994,4366170
5304,1995,5452147
5304,1996,4746820
5304,1997,5487227
5304,1998,5386315
5304,1999,5003698
5304,2000,3766917
5304,2001,3753220
5304,2002,6046044
5304,2003,7868158
5304,2004,9111134
5304,2005,8817146
5304,2006,10795266
5304,2007,16411071
5304,2008,25773013
5304,2009,19917101
5304,2010,26197492
5304,2011,35338254
5304,2012,33488349
5304,2013,28741771
5304,2014,29849487
5304,2015,25064025
5304,2016,23595267
5304,2017,28522282
5304,2018,25546846
5304,2019,23222799
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,9
5305,1971,1
5305,1972,1
5305,1973,0
5305,1974,1
5305,1975,7
5305,1976,50
5305,1977,10
5305,1978,17
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,611
5305,1983,0
5305,1984,0
5305,1985,9
5305,1986,2055
5305,1987,7232
5305,1988,6114
5305,1989,4562
5305,1990,1845
5305,1991,10336
5305,1992,9245
5305,1993,7379
5305,1994,5633
5305,1995,14717
5305,1996,13134
5305,1997,77982
5305,1998,97941
5305,1999,100246
5305,2000,95889
5305,2001,89653
5305,2002,97340
5305,2003,141002
5305,2004,169092
5305,2005,113245
5305,2006,99071
5305,2007,72920
5305,2008,173696
5305,2009,201903
5305,2010,255170
5305,2011,305018
5305,2012,195169
5305,2013,382490
5305,2014,164994
5305,2015,168043
5305,2016,152844
5305,2017,158291
5305,2018,175096
5305,2019,187128
54,1961,20
54,1962,43
54,1963,42
54,1964,3
54,1965,61
54,1966,78
54,1967,7
54,1968,61
54,1969,27
54,1970,44
54,1971,9
54,1972,11
54,1973,19
54,1974,298
54,1975,653
54,1976,732
54,1977,2209
54,1978,2153
54,1979,4151
54,1980,4700
54,1981,4727
54,1982,4242
54,1983,4952
54,1984,7923
54,1985,5973
54,1986,5229
54,1987,4992
54,1988,5586
54,1989,5111
54,1990,8412
54,1991,9757
54,1992,9318
54,1993,8251
54,1994,12642
54,1995,18354
54,1996,12240
54,1997,14634
54,1998,12406
54,1999,8053
54,2000,5182
54,2001,5292
54,2002,7276
54,2003,13478
54,2004,17981
54,2005,15020
54,2006,23009
54,2007,27336
54,2008,47318
54,2009,46689
54,2010,47192
54,2011,63333
54,2012,51880
54,2013,65690
54,2014,81773
54,2015,78205
54,2016,98621
54,2017,113715
54,2018,119197
54,2019,110217
5400,1961,5590
5400,1962,7192
5400,1963,4415
5400,1964,5408
5400,1965,5271
5400,1966,5288
5400,1967,4984
5400,1968,5074
5400,1969,6327
5400,1970,9298
5400,1971,17910
5400,1972,21492
5400,1973,32547
5400,1974,51721
5400,1975,59356
5400,1976,51509
5400,1977,76024
5400,1978,77146
5400,1979,79465
5400,1980,108700
5400,1981,91165
5400,1982,63819
5400,1983,77654
5400,1984,115352
5400,1985,113999
5400,1986,105048
5400,1987,90433
5400,1988,105398
5400,1989,110867
5400,1990,127892
5400,1991,134757
5400,1992,152202
5400,1993,187925
5400,1994,209441
5400,1995,276606
5400,1996,364210
5400,1997,397312
5400,1998,430185
5400,1999,422614
5400,2000,303552
5400,2001,272496
5400,2002,354910
5400,2003,536621
5400,2004,724965
5400,2005,758819
5400,2006,969227
5400,2007,1533095
5400,2008,2405797
5400,2009,1725379
5400,2010,1747281
5400,2011,2406594
5400,2012,2336939
5400,2013,2424701
5400,2014,1863915
5400,2015,1616644
5400,2016,1846018
5400,2017,2207756
5400,2018,1997840
5400,2019,1729385
5401,1993,7934
5401,1994,1463
5401,1995,379
5401,1996,850
5401,1997,257
5401,1998,162
5401,1999,1231
5401,2000,191
5401,2001,441
5401,2002,1600
5401,2003,665
5401,2004,1364
5401,2005,1953
5401,2006,3392
5401,2007,134813
5401,2008,212806
5401,2009,92820
5401,2010,97461
5401,2011,60728
5401,2012,69231
5401,2013,28902
5401,2014,22945
5401,2015,17171
5401,2016,44071
5401,2017,59743
5401,2018,48692
5401,2019,28939
5402,1961,538
5402,1962,367
5402,1963,239
5402,1964,151
5402,1965,397
5402,1966,196
5402,1967,149
5402,1968,88
5402,1969,93
5402,1970,179
5402,1971,137
5402,1972,857
5402,1973,494
5402,1974,868
5402,1975,1979
5402,1976,1440
5402,1977,4040
5402,1978,4877
5402,1979,7060
5402,1980,6826
5402,1981,6583
5402,1982,5088
5402,1983,5783
5402,1984,9467
5402,1985,7930
5402,1986,8213
5402,1987,8756
5402,1988,15692
5402,1989,12137
5402,1990,16774
5402,1991,16936
5402,1992,18328
5402,1993,23029
5402,1994,34622
5402,1995,42337
5402,1996,26811
5402,1997,48627
5402,1998,48372
5402,1999,40465
5402,2000,34695
5402,2001,33053
5402,2002,50369
5402,2003,56749
5402,2004,82917
5402,2005,72225
5402,2006,78660
5402,2007,79976
5402,2008,120822
5402,2009,91891
5402,2010,86020
5402,2011,113571
5402,2012,97471
5402,2013,131996
5402,2014,141540
5402,2015,132066
5402,2016,154501
5402,2017,201174
5402,2018,208245
5402,2019,177572
5403,1961,95
5403,1962,0
5403,1963,3
5403,1964,5
5403,1965,19
5403,1966,6
5403,1967,18
5403,1968,224
5403,1969,296
5403,1970,514
5403,1971,871
5403,1972,633
5403,1973,918
5403,1974,1250
5403,1975,269
5403,1976,79
5403,1977,540
5403,1978,916
5403,1979,2139
5403,1980,851
5403,1981,65
5403,1982,44
5403,1983,77
5403,1984,92
5403,1985,2760
5403,1986,3124
5403,1987,2417
5403,1988,6853
5403,1989,7671
5403,1990,11450
5403,1991,14342
5403,1992,20291
5403,1993,24589
5403,1994,26041
5403,1995,32874
5403,1996,39627
5403,1997,30621
5403,1998,29359
5403,1999,27647
5403,2000,35895
5403,2001,38442
5403,2002,42020
5403,2003,64302
5403,2004,82725
5403,2005,92323
5403,2006,92289
5403,2007,121628
5403,2008,163024
5403,2009,152790
5403,2010,145696
5403,2011,166578
5403,2012,193523
5403,2013,146732
5403,2014,144878
5403,2015,102148
5403,2016,150855
5403,2017,195102
5403,2018,220814
5403,2019,200837
5404,1961,4957
5404,1962,6825
5404,1963,4173
5404,1964,5252
5404,1965,4855
5404,1966,5086
5404,1967,4817
5404,1968,4762
5404,1969,5938
5404,1970,8605
5404,1971,16902
5404,1972,20002
5404,1973,31135
5404,1974,49603
5404,1975,57108
5404,1976,49990
5404,1977,71444
5404,1978,71353
5404,1979,70266
5404,1980,101023
5404,1981,84517
5404,1982,58686
5404,1983,71794
5404,1984,105793
5404,1985,103309
5404,1986,93711
5404,1987,79260
5404,1988,82853
5404,1989,91059
5404,1990,99668
5404,1991,103479
5404,1992,113583
5404,1993,132373
5404,1994,147315
5404,1995,201016
5404,1996,296922
5404,1997,317807
5404,1998,352292
5404,1999,353271
5404,2000,232771
5404,2001,200560
5404,2002,260921
5404,2003,414905
5404,2004,557959
5404,2005,592318
5404,2006,794886
5404,2007,1196678
5404,2008,1909145
5404,2009,1387878
5404,2010,1418104
5404,2011,2065717
5404,2012,1976714
5404,2013,2117071
5404,2014,1554552
5404,2015,1365259
5404,2016,1496591
5404,2017,1751737
5404,2018,1520089
5404,2019,1322037
55,2016,21
55,2017,14
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,605
5500,1973,1492
5500,1974,3960
5500,1975,9290
5500,1976,9765
5500,1977,13981
5500,1978,20130
5500,1979,27902
5500,1980,25868
5500,1981,29260
5500,1982,36458
5500,1983,35212
5500,1984,82790
5500,1985,69147
5500,1986,34433
5500,1987,29913
5500,1988,44107
5500,1989,52808
5500,1990,35561
5500,1991,54452
5500,1992,70043
5500,1993,83578
5500,1994,89274
5500,1995,131305
5500,1996,154171
5500,1997,163458
5500,1998,152476
5500,1999,146753
5500,2000,126058
5500,2001,144042
5500,2002,115704
5500,2003,134092
5500,2004,152039
5500,2005,143998
5500,2006,142790
5500,2007,240982
5500,2008,315364
5500,2009,318187
5500,2010,357102
5500,2011,436623
5500,2012,423795
5500,2013,484370
5500,2014,441872
5500,2015,412769
5500,2016,451149
5500,2017,522691
5500,2018,455861
5500,2019,388010
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,10
5501,1981,38
5501,1982,35
5501,1983,1
5501,1984,92
5501,1985,125
5501,1986,757
5501,1987,174
5501,1988,127
5501,1989,10
5501,1990,2
5501,1991,4
5501,1992,15
5501,1993,24
5501,1994,29
5501,1995,256
5501,1996,47
5501,1997,872
5501,1998,882
5501,1999,135
5501,2000,154
5501,2001,29
5501,2002,359
5501,2003,38
5501,2004,39
5501,2005,35
5501,2006,20
5501,2007,132
5501,2008,5550
5501,2009,106
5501,2010,177
5501,2011,373
5501,2012,12
5501,2013,180
5501,2014,352
5501,2015,84
5501,2016,419
5501,2017,297
5501,2018,772
5501,2019,186
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,605
5502,1973,1492
5502,1974,3960
5502,1975,9290
5502,1976,9765
5502,1977,13981
5502,1978,20130
5502,1979,27902
5502,1980,25858
5502,1981,29222
5502,1982,36423
5502,1983,35211
5502,1984,82698
5502,1985,69022
5502,1986,33676
5502,1987,29739
5502,1988,43980
5502,1989,52798
5502,1990,35546
5502,1991,54448
5502,1992,70028
5502,1993,83554
5502,1994,89245
5502,1995,131049
5502,1996,154124
5502,1997,162586
5502,1998,151594
5502,1999,146618
5502,2000,125904
5502,2001,144010
5502,2002,115345
5502,2003,134054
5502,2004,152000
5502,2005,143963
5502,2006,142770
5502,2007,240850
5502,2008,309814
5502,2009,318081
5502,2010,356925
5502,2011,436250
5502,2012,423783
5502,2013,484190
5502,2014,441520
5502,2015,412685
5502,2016,450730
5502,2017,522394
5502,2018,454655
5502,2019,387824
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,13
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,3
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2017,0
5504,2018,434
56,2012,640
56,2013,939
56,2014,2833
56,2015,1466
56,2016,1071
56,2017,4093
56,2018,2630
57,1999,1
57,2000,0
57,2001,7
57,2002,0
57,2003,0
57,2004,1
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,2
57,2015,2
57,2016,0
57,2017,1
57,2018,1
57,2019,6
5706,1961,5590
5706,1962,7192
5706,1963,4415
5706,1964,5408
5706,1965,5271
5706,1966,5288
5706,1967,4984
5706,1968,5074
5706,1969,6327
5706,1970,9298
5706,1971,17910
5706,1972,21492
5706,1973,32547
5706,1974,51721
5706,1975,58856
5706,1976,50709
5706,1977,74774
5706,1978,75512
5706,1979,78438
5706,1980,108018
5706,1981,89965
5706,1982,63701
5706,1983,77609
5706,1984,115260
5706,1985,113986
5706,1986,104858
5706,1987,89871
5706,1988,105158
5706,1989,110874
5706,1990,127898
5706,1991,134490
5706,1992,152019
5706,1993,187793
5706,1994,208144
5706,1995,276225
5706,1996,363636
5706,1997,397044
5706,1998,429898
5706,1999,421336
5706,2000,303257
5706,2001,272035
5706,2002,353132
5706,2003,535931
5706,2004,724291
5706,2005,758039
5706,2006,965905
5706,2007,1401256
5706,2008,2204215
5706,2009,1641013
5706,2010,1663820
5706,2011,2363566
5706,2012,2282553
5706,2013,2417337
5706,2014,1858862
5706,2015,1612434
5706,2016,1818046
5706,2017,2164685
5706,2018,1964818
5706,2019,1714991
5707,1961,5192
5707,1962,6908
5707,1963,4286
5707,1964,5275
5707,1965,5011
5707,1966,5179
5707,1967,4890
5707,1968,5073
5707,1969,6327
5707,1970,9167
5707,1971,17820
5707,1972,20882
5707,1973,32432
5707,1974,51522
5707,1975,58074
5707,1976,50631
5707,1977,74161
5707,1978,74487
5707,1979,77313
5707,1980,107190
5707,1981,88833
5707,1982,63452
5707,1983,77068
5707,1984,114155
5707,1985,112440
5707,1986,102436
5707,1987,87469
5707,1988,101451
5707,1989,107472
5707,1990,123117
5707,1991,130601
5707,1992,147879
5707,1993,178241
5707,1994,191493
5707,1995,258049
5707,1996,355834
5707,1997,373957
5707,1998,405330
5707,1999,400057
5707,2000,289307
5707,2001,255080
5707,2002,325116
5707,2003,507476
5707,2004,685658
5707,2005,729178
5707,2006,942902
5707,2007,1377905
5707,2008,2173388
5707,2009,1619223
5707,2010,1643779
5707,2011,2334895
5707,2012,2252935
5707,2013,2369722
5707,2014,1823227
5707,2015,1575328
5707,2016,1787076
5707,2017,2116968
5707,2018,1912214
5707,2019,1685651
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,1506
58,1983,466
58,1984,0
58,1985,0
58,1986,18
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,1350
58,1992,410
58,1993,4873
58,1994,4876
58,1995,12282
58,1996,11182
58,1997,7839
58,1998,7542
58,1999,24877
58,2000,4587
58,2001,2273
58,2002,14586
58,2003,31913
58,2004,35179
58,2005,47876
58,2006,59485
58,2007,121323
58,2008,185963
58,2009,141292
58,2010,140487
58,2011,302175
58,2012,300915
58,2013,208429
58,2014,218727
58,2015,225386
58,2016,228151
58,2017,208275
58,2018,194769
58,2019,126848
5801,1961,40848
5801,1962,32095
5801,1963,28658
5801,1964,26827
5801,1965,24201
5801,1966,22146
5801,1967,26389
5801,1968,21315
5801,1969,23137
5801,1970,33841
5801,1971,30715
5801,1972,18256
5801,1973,21439
5801,1974,42398
5801,1975,25396
5801,1976,21270
5801,1977,21670
5801,1978,9490
5801,1979,11041
5801,1980,23741
5801,1981,16064
5801,1982,10650
5801,1983,14492
5801,1984,20235
5801,1985,16950
5801,1986,5513
5801,1987,8449
5801,1988,11118
5801,1989,12029
5801,1990,9803
5801,1991,8756
5801,1992,13027
5801,1993,13506
5801,1994,25845
5801,1995,27505
5801,1996,32286
5801,1997,29694
5801,1998,36373
5801,1999,26476
5801,2000,44343
5801,2001,33543
5801,2002,33787
5801,2003,44847
5801,2004,46952
5801,2005,50816
5801,2006,173183
5801,2007,233014
5801,2008,295690
5801,2009,267822
5801,2010,304917
5801,2011,309529
5801,2012,168186
5801,2013,182581
5801,2014,358079
5801,2015,306826
5801,2016,266503
5801,2017,259017
5801,2018,373650
5801,2019,464941
5802,1961,375
5802,1962,240
5802,1963,471
5802,1964,475
5802,1965,338
5802,1966,442
5802,1967,363
5802,1968,415
5802,1969,651
5802,1970,735
5802,1971,989
5802,1972,437
5802,1973,1002
5802,1974,1662
5802,1975,803
5802,1976,907
5802,1977,830
5802,1978,879
5802,1979,1100
5802,1980,229
5802,1981,99
5802,1982,877
5802,1983,819
5802,1984,320
5802,1985,40
5802,1986,0
5802,1987,22
5802,1988,1237
5802,1989,529
5802,1990,367
5802,1991,155
5802,1992,264
5802,1993,219
5802,1994,410
5802,1995,1256
5802,1996,11446
5802,1997,2085
5802,1998,4848
5802,1999,1610
5802,2000,1349
5802,2001,86
5802,2002,1481
5802,2003,1171
5802,2004,2819
5802,2005,3958
5802,2006,9479
5802,2007,18935
5802,2008,16804
5802,2009,12286
5802,2010,22231
5802,2011,47540
5802,2012,62124
5802,2013,51847
5802,2014,46314
5802,2015,74518
5802,2016,176922
5802,2017,138188
5802,2018,244098
5802,2019,309049
5803,1961,6754
5803,1962,6551
5803,1963,7561
5803,1964,8252
5803,1965,11852
5803,1966,12003
5803,1967,12839
5803,1968,13010
5803,1969,16175
5803,1970,28371
5803,1971,44475
5803,1972,39932
5803,1973,52040
5803,1974,112137
5803,1975,82756
5803,1976,80358
5803,1977,161496
5803,1978,195488
5803,1979,333523
5803,1980,434750
5803,1981,269319
5803,1982,304337
5803,1983,238464
5803,1984,613322
5803,1985,623786
5803,1986,340391
5803,1987,238230
5803,1988,281228
5803,1989,353986
5803,1990,279120
5803,1991,302246
5803,1992,331829
5803,1993,285673
5803,1994,266283
5803,1995,404352
5803,1996,305673
5803,1997,324017
5803,1998,283996
5803,1999,284586
5803,2000,210449
5803,2001,214685
5803,2002,206468
5803,2003,260321
5803,2004,289115
5803,2005,253293
5803,2006,257632
5803,2007,398542
5803,2008,571110
5803,2009,512752
5803,2010,558808
5803,2011,645145
5803,2012,540671
5803,2013,580671
5803,2014,532164
5803,2015,471232
5803,2016,496806
5803,2017,576536
5803,2018,497871
5803,2019,420983
5815,1961,40977
5815,1962,32215
5815,1963,28490
5815,1964,26064
5815,1965,25608
5815,1966,20582
5815,1967,25963
5815,1968,20493
5815,1969,22696
5815,1970,36694
5815,1971,37520
5815,1972,25517
5815,1973,36161
5815,1974,114081
5815,1975,77905
5815,1976,57173
5815,1977,68496
5815,1978,61693
5815,1979,50373
