geo,year,dairy_products_import_unit_value_index_2014_2016_100_tie
222,1971,26
222,1972,29
222,1973,30
222,1974,30
222,1975,33
222,1976,27
222,1977,33
222,1978,35
222,1979,39
222,1980,45
222,1981,41
222,1982,34
222,1983,40
222,1984,43
222,1985,45
222,1986,57
222,1987,47
222,1988,47
222,1989,69
222,1990,58
222,1991,56
222,1992,68
222,1993,47
222,1994,49
222,1995,86
222,1996,77
222,1997,51
222,1998,67
222,1999,60
222,2000,62
222,2001,71
222,2002,41
222,2003,44
222,2004,53
222,2005,90
222,2006,82
222,2007,98
222,2008,107
222,2009,90
222,2010,99
222,2011,111
222,2012,101
222,2013,100
222,2014,130
222,2015,86
222,2016,84
222,2017,109
222,2018,75
222,2019,81
222,2020,96
223,1961,9
223,1962,7
223,1963,17
223,1964,21
223,1965,5
223,1966,16
223,1967,11
223,1968,14
223,1969,22
223,1970,18
223,1971,18
223,1972,18
223,1973,17
223,1974,29
223,1975,33
223,1976,17
223,1977,33
223,1978,40
223,1979,44
223,1980,44
223,1981,56
223,1982,27
223,1983,51
223,1984,29
223,1985,26
223,1986,27
223,1987,27
223,1988,33
223,1989,40
223,1990,29
223,1991,25
223,1992,32
223,1993,38
223,1994,41
223,1995,52
223,1996,50
223,1997,43
223,1998,49
223,1999,44
223,2000,46
223,2001,47
223,2002,44
223,2003,49
223,2004,63
223,2005,72
223,2006,65
223,2007,105
223,2008,105
223,2009,74
223,2010,101
223,2011,121
223,2012,114
223,2013,123
223,2014,116
223,2015,96
223,2016,88
223,2017,113
223,2018,116
223,2019,93
223,2020,79
225,1961,11
225,1962,12
225,1963,12
225,1964,12
225,1965,14
225,1966,15
225,1967,16
225,1968,16
225,1969,15
225,1970,16
225,1971,18
225,1972,22
225,1973,30
225,1974,34
225,1975,46
225,1976,44
225,1977,49
225,1978,50
225,1979,54
225,1980,65
225,1981,70
225,1982,72
225,1983,66
225,1984,61
225,1985,59
225,1986,61
225,1987,65
225,1988,68
225,1989,81
225,1990,81
225,1991,76
225,1992,85
225,1993,80
225,1994,79
225,1995,81
225,1996,89
225,1997,89
225,1998,86
225,1999,86
225,2000,80
225,2001,78
225,2002,72
225,2003,70
225,2004,102
225,2005,109
225,2006,79
225,2007,84
225,2008,101
225,2009,110
225,2010,146
225,2011,167
225,2012,157
225,2013,127
225,2014,119
225,2015,96
225,2016,85
225,2017,93
225,2018,89
225,2019,87
225,2020,90
226,1961,12
226,1962,11
226,1963,12
226,1964,12
226,1965,12
226,1966,14
226,1967,15
226,1968,40
226,1969,22
226,1970,20
226,1971,20
226,1972,15
226,1973,14
226,1974,13
226,1975,15
226,1976,30
226,1977,72
226,1978,81
226,1979,115
226,1980,118
226,1981,132
226,1982,129
226,1983,124
226,1984,113
226,1985,100
226,1986,102
226,1987,102
226,1988,145
226,1989,192
226,1990,164
226,1991,129
226,1992,130
226,1993,109
226,1994,57
226,1995,116
226,1996,161
226,1997,186
226,1998,139
226,1999,150
226,2000,120
226,2001,184
226,2002,120
226,2003,152
226,2004,152
226,2005,187
226,2006,153
226,2007,139
226,2008,151
226,2009,115
226,2010,98
226,2011,84
226,2012,99
226,2013,74
226,2014,70
226,2015,87
226,2016,144
226,2017,173
226,2018,169
226,2019,193
226,2020,176
227,1977,18
227,1978,24
227,1979,23
227,1980,29
227,1981,21
227,1982,28
227,1983,18
227,1984,17
227,1985,25
227,1986,30
227,1987,31
227,1988,33
227,1989,44
227,1990,34
227,1991,46
227,1992,56
227,1993,49
227,1994,45
227,1995,53
227,1996,49
227,1997,49
227,1998,38
227,1999,41
227,2000,45
227,2001,69
227,2002,50
227,2003,67
227,2004,71
227,2005,95
227,2006,110
227,2007,92
227,2008,44
227,2009,58
227,2010,46
227,2011,91
227,2012,92
227,2013,104
227,2014,139
227,2015,85
227,2016,77
227,2017,59
227,2018,87
227,2019,73
227,2020,40
229,1961,21
229,1962,23
229,1963,25
229,1964,26
229,1965,26
229,1966,25
229,1967,25
229,1968,21
229,1969,21
229,1970,22
229,1971,29
229,1972,36
229,1973,32
229,1974,40
229,1975,50
229,1976,48
229,1977,53
229,1978,70
229,1979,82
229,1980,101
229,1981,98
229,1982,89
229,1983,80
229,1984,67
229,1985,67
229,1986,79
229,1987,88
229,1988,92
229,1989,89
229,1990,101
229,1991,92
229,1992,88
229,1993,87
229,1994,77
229,1995,80
229,1996,82
229,1997,75
229,1998,75
229,1999,81
229,2000,70
229,2001,70
229,2002,75
229,2003,76
229,2004,97
229,2005,99
229,2006,98
229,2007,107
229,2008,113
229,2009,98
229,2010,98
229,2011,107
229,2012,105
229,2013,108
229,2014,117
229,2015,94
229,2016,89
229,2017,92
229,2018,94
229,2019,90
229,2020,91
23,1961,21
23,1962,21
23,1963,22
23,1964,25
23,1965,27
23,1966,26
23,1967,25
23,1968,27
23,1969,24
23,1970,26
23,1971,30
23,1972,39
23,1973,48
23,1974,58
23,1975,79
23,1976,70
23,1977,58
23,1978,69
23,1979,80
23,1980,102
23,1981,131
23,1982,105
23,1983,84
23,1984,97
23,1985,77
23,1986,86
23,1987,98
23,1988,115
23,1989,125
23,1990,132
23,1991,87
23,1992,116
23,1993,110
23,1994,100
23,1995,108
23,1996,118
23,1997,124
23,1998,120
23,1999,92
23,2000,145
23,2001,110
23,2002,106
23,2003,79
23,2004,142
23,2005,122
23,2006,134
23,2007,165
23,2008,168
23,2009,189
23,2010,144
23,2011,157
23,2012,149
23,2013,151
23,2014,115
23,2015,93
23,2016,93
23,2017,105
23,2018,76
23,2019,61
23,2020,68
230,1992,30
230,1993,35
230,1994,37
230,1995,36
230,1996,27
230,1997,32
230,1998,40
230,1999,29
230,2000,26
230,2001,28
230,2002,24
230,2003,26
230,2004,33
230,2005,49
230,2006,54
230,2007,60
230,2008,81
230,2009,67
230,2010,94
230,2011,107
230,2012,106
230,2013,110
230,2014,114
230,2015,93
230,2016,93
230,2017,100
230,2018,101
230,2019,82
230,2020,89
231,1961,15
231,1962,16
231,1963,14
231,1964,16
231,1965,17
231,1966,14
231,1967,14
231,1968,13
231,1969,15
231,1970,16
231,1971,17
231,1972,20
231,1973,16
231,1974,21
231,1975,29
231,1976,32
231,1977,33
231,1978,35
231,1979,38
231,1980,43
231,1981,41
231,1982,43
231,1983,41
231,1984,39
231,1985,38
231,1986,40
231,1987,42
231,1988,42
231,1989,41
231,1990,43
231,1991,41
231,1992,44
231,1993,43
231,1994,44
231,1995,48
231,1996,51
231,1997,49
231,1998,45
231,1999,43
231,2000,44
231,2001,44
231,2002,41
231,2003,49
231,2004,53
231,2005,54
231,2006,59
231,2007,63
231,2008,75
231,2009,67
231,2010,77
231,2011,85
231,2012,75
231,2013,81
231,2014,80
231,2015,111
231,2016,109
231,2017,106
231,2018,117
231,2019,74
231,2020,106
233,1961,24
233,1962,46
233,1963,41
233,1964,43
233,1965,48
233,1966,49
233,1967,47
233,1968,50
233,1969,45
233,1970,44
233,1971,49
233,1972,50
233,1973,70
233,1974,74
233,1975,89
233,1976,144
233,1977,160
233,1978,123
233,1979,91
233,1980,86
233,1981,106
233,1982,119
233,1983,89
233,1984,84
233,1985,76
233,1986,90
233,1987,101
233,1988,103
233,1989,136
233,1990,160
233,1991,133
233,1992,139
233,1993,139
233,1994,132
233,1995,159
233,1996,143
233,1997,127
233,1998,131
233,1999,126
233,2000,112
233,2001,116
233,2002,111
233,2003,151
233,2004,161
233,2005,226
233,2006,283
233,2007,337
233,2008,402
233,2009,122
233,2010,222
233,2011,210
233,2012,148
233,2013,131
233,2014,104
233,2015,65
233,2016,131
233,2017,157
233,2018,137
233,2019,133
233,2020,123
234,1961,49
234,1963,33
234,1964,41
234,1965,35
234,1966,47
234,1967,43
234,1968,33
234,1969,47
234,1970,57
234,1971,28
234,1972,34
234,1973,69
234,1974,53
234,1975,43
234,1976,37
234,1977,42
234,1978,40
234,1979,32
234,1980,113
234,1981,77
234,1982,36
234,1983,91
234,1984,52
234,1985,69
234,1986,56
234,1987,53
234,1988,62
234,1989,78
234,1990,82
234,1991,78
234,1992,78
234,1993,64
234,1994,72
234,1995,87
234,1996,46
234,1997,66
234,1998,70
234,1999,67
234,2000,70
234,2001,60
234,2002,67
234,2003,35
234,2004,40
234,2005,39
234,2006,40
234,2007,47
234,2008,56
234,2009,53
234,2010,65
234,2011,78
234,2012,82
234,2013,100
234,2014,112
234,2015,92
234,2016,96
234,2017,108
234,2018,104
234,2019,95
234,2020,67
235,1992,55
235,1993,60
235,1994,53
235,1995,75
235,1996,87
235,1997,63
235,1998,72
235,1999,57
235,2000,75
235,2001,63
235,2002,56
235,2003,62
235,2004,73
235,2005,74
235,2006,72
235,2007,80
235,2008,140
235,2009,97
235,2010,119
235,2011,116
235,2012,90
235,2013,118
235,2014,119
235,2015,85
235,2016,96
235,2017,66
235,2018,62
235,2019,66
235,2020,66
236,1961,19
236,1962,19
236,1963,19
236,1964,16
236,1965,17
236,1966,16
236,1967,18
236,1968,18
236,1969,19
236,1970,18
236,1971,18
236,1972,22
236,1973,25
236,1974,27
236,1975,34
236,1976,24
236,1977,26
236,1978,25
236,1979,26
236,1980,31
236,1981,43
236,1982,45
236,1983,39
236,1984,36
236,1985,32
236,1986,35
236,1987,34
236,1988,41
236,1989,52
236,1990,47
236,1991,48
236,1992,50
236,1993,55
236,1994,50
236,1995,58
236,1996,63
236,1997,56
236,1998,54
236,1999,51
236,2000,49
236,2001,57
236,2002,48
236,2003,58
236,2004,53
236,2005,55
236,2006,59
236,2007,76
236,2008,112
236,2009,84
236,2010,82
236,2011,100
236,2012,99
236,2013,118
236,2014,89
236,2015,116
236,2016,95
236,2017,109
236,2018,199
236,2019,135
236,2020,227
237,1961,21
237,1962,21
237,1963,21
237,1964,21
237,1965,21
237,1966,20
237,1967,21
237,1968,22
237,1969,22
237,1970,22
237,1971,24
237,1972,26
237,1973,40
237,1974,38
237,1975,43
237,1976,37
237,1977,35
237,1978,44
237,1979,48
237,1980,50
237,1981,60
237,1982,59
237,1983,55
237,1984,54
237,1985,54
237,1986,45
237,1987,45
237,1988,43
237,1989,57
237,1990,60
237,1991,52
237,1992,74
237,1993,68
237,1994,74
237,1995,73
237,1996,67
237,1997,61
237,1998,61
237,1999,54
237,2000,63
237,2001,79
237,2002,53
237,2003,55
237,2004,68
237,2005,79
237,2006,77
237,2007,103
237,2008,115
237,2009,74
237,2010,97
237,2011,118
237,2012,104
237,2013,128
237,2014,135
237,2015,90
237,2016,75
237,2017,90
237,2018,87
237,2019,86
237,2020,92
238,1993,33
238,1994,40
238,1995,32
238,1996,41
238,1997,41
238,1998,43
238,1999,38
238,2000,56
238,2001,72
238,2002,39
238,2003,70
238,2004,97
238,2005,94
238,2006,91
238,2007,100
238,2008,124
238,2009,111
238,2010,112
238,2011,155
238,2012,141
238,2013,88
238,2014,95
238,2015,102
238,2016,103
238,2017,101
238,2018,111
238,2019,89
238,2020,72
244,1961,32
244,1962,34
244,1963,34
244,1964,33
244,1965,34
244,1966,27
244,1967,37
244,1968,28
244,1969,28
244,1970,29
244,1971,33
244,1972,41
244,1973,54
244,1974,62
244,1975,60
244,1976,67
244,1977,66
244,1978,69
244,1979,78
244,1980,91
244,1981,94
244,1982,114
244,1983,111
244,1984,81
244,1985,86
244,1986,68
244,1987,52
244,1988,78
244,1989,78
244,1990,98
244,1991,106
244,1992,87
244,1993,67
244,1994,73
244,1995,65
244,1996,53
244,1997,58
244,1998,51
244,1999,50
244,2000,41
244,2001,41
244,2002,60
244,2003,63
244,2004,67
244,2005,74
244,2006,79
244,2007,86
244,2008,95
244,2009,108
244,2010,109
244,2011,147
244,2012,108
244,2013,157
244,2014,116
244,2015,106
244,2016,78
244,2017,92
244,2018,85
244,2019,74
244,2020,69
249,1961,10
249,1962,11
249,1963,11
249,1964,11
249,1965,11
249,1966,10
249,1967,11
249,1968,10
249,1969,12
249,1970,14
249,1971,22
249,1972,22
249,1973,23
249,1974,31
249,1975,50
249,1976,56
249,1977,50
249,1978,56
249,1979,54
249,1980,61
249,1981,73
249,1982,69
249,1983,62
249,1984,53
249,1985,60
249,1986,55
249,1987,50
249,1988,60
249,1989,54
249,1990,67
249,1991,67
249,1992,102
249,1993,106
249,1994,98
249,1995,113
249,1996,170
249,1997,80
249,1998,60
249,1999,57
249,2000,55
249,2001,60
249,2002,53
249,2003,53
249,2004,53
249,2005,51
249,2006,55
249,2007,71
249,2008,95
249,2009,65
249,2010,83
249,2011,85
249,2012,92
249,2013,94
249,2014,113
249,2015,97
249,2016,90
249,2017,108
249,2018,47
249,2019,28
249,2020,89
25,1961,24
25,1962,23
25,1963,18
25,1964,13
25,1965,18
25,1966,21
25,1967,21
25,1968,20
25,1969,20
25,1970,23
25,1971,26
25,1972,28
25,1973,26
25,1974,40
25,1975,45
25,1976,40
25,1977,40
25,1978,42
25,1979,41
25,1980,48
25,1981,56
25,1982,61
25,1983,65
25,1984,64
25,1985,59
25,1986,58
25,1987,50
25,1988,66
25,1989,97
25,1990,99
25,1991,93
25,1992,97
25,1993,112
25,1994,104
25,1995,105
25,1996,100
25,1997,88
25,1998,57
25,1999,64
25,2000,76
25,2001,61
25,2002,55
25,2003,66
25,2004,80
25,2005,100
25,2006,67
25,2007,86
25,2008,93
25,2009,85
25,2010,91
25,2011,94
25,2012,104
25,2013,113
25,2014,117
25,2015,96
25,2016,87
25,2017,68
25,2018,64
25,2019,102
25,2020,101
250,1961,12
250,1962,13
250,1963,15
250,1964,16
250,1965,20
250,1966,18
250,1967,18
250,1968,17
250,1969,18
250,1970,19
250,1971,17
250,1972,23
250,1973,31
250,1974,39
250,1975,46
250,1976,46
250,1977,44
250,1978,56
250,1979,64
250,1980,70
250,1981,72
250,1982,61
250,1983,54
250,1984,49
250,1985,56
250,1986,58
250,1987,60
250,1988,61
250,1989,75
250,1990,77
250,1991,73
250,1992,78
250,1993,63
250,1994,62
250,1995,80
250,1996,99
250,1997,58
250,1998,53
250,1999,66
250,2000,68
250,2001,82
250,2002,67
250,2003,77
250,2004,86
250,2005,98
250,2006,88
250,2007,114
250,2008,100
250,2009,95
250,2010,121
250,2011,143
250,2012,119
250,2013,121
250,2014,129
250,2015,86
250,2016,85
250,2017,113
250,2018,93
250,2019,79
250,2020,47
251,1961,26
251,1962,26
251,1963,29
251,1964,21
251,1965,20
251,1966,21
251,1967,19
251,1968,13
251,1969,15
251,1970,17
251,1971,17
251,1972,22
251,1973,29
251,1974,28
251,1975,31
251,1976,26
251,1977,30
251,1978,35
251,1979,47
251,1980,54
251,1981,49
251,1982,47
251,1983,43
251,1984,26
251,1985,24
251,1986,65
251,1987,32
251,1988,32
251,1989,67
251,1990,63
251,1991,83
251,1992,81
251,1993,47
251,1994,34
251,1995,57
251,1996,41
251,1997,32
251,1998,43
251,1999,39
251,2000,49
251,2001,55
251,2002,72
251,2003,85
251,2004,78
251,2005,90
251,2006,82
251,2007,114
251,2008,99
251,2009,120
251,2010,123
251,2011,124
251,2012,120
251,2013,123
251,2014,128
251,2015,90
251,2016,82
251,2017,99
251,2018,103
251,2019,71
251,2020,87
255,2000,81
255,2001,80
255,2002,76
255,2003,92
255,2004,104
255,2005,106
255,2006,109
255,2007,138
255,2008,143
255,2009,117
255,2010,131
255,2011,151
255,2012,120
255,2013,136
255,2014,128
255,2015,87
255,2016,85
255,2017,96
255,2018,103
255,2019,117
255,2020,125
256,2000,60
256,2001,71
256,2002,83
256,2003,105
256,2004,120
256,2005,122
256,2006,160
256,2007,177
256,2008,199
256,2009,204
256,2010,134
256,2011,135
256,2012,128
256,2013,145
256,2014,130
256,2015,81
256,2016,89
256,2017,110
256,2018,120
256,2019,110
256,2020,120
26,1961,15
26,1962,14
26,1963,9
26,1964,9
26,1965,15
26,1966,15
26,1967,15
26,1968,15
26,1969,15
26,1970,15
26,1971,14
26,1972,16
26,1973,19
26,1974,22
26,1975,26
26,1976,21
26,1977,23
26,1978,36
26,1979,36
26,1980,39
26,1981,48
26,1982,52
26,1983,53
26,1984,54
26,1985,46
26,1986,48
26,1987,51
26,1988,56
26,1989,63
26,1990,55
26,1991,76
26,1992,73
26,1993,78
26,1994,77
26,1995,77
26,1996,85
26,1997,72
26,1998,60
26,1999,51
26,2000,56
26,2001,55
26,2002,64
26,2003,71
26,2004,64
26,2005,65
26,2006,51
26,2007,63
26,2008,72
26,2009,71
26,2010,81
26,2011,84
26,2012,97
26,2013,135
26,2014,97
26,2015,96
26,2016,107
26,2017,101
26,2018,98
26,2019,100
26,2020,80
27,1965,23
27,1969,22
27,1971,21
27,1972,61
27,1973,56
27,1974,60
27,1975,44
27,1976,64
27,1977,48
27,1978,54
27,1979,62
27,1980,51
27,1981,38
27,1982,34
27,1983,40
27,1984,34
27,1985,36
27,1986,48
27,1987,38
27,1988,76
27,1989,95
27,1990,88
27,1991,120
27,1992,88
27,1993,55
27,1994,67
27,1995,57
27,1996,63
27,1997,65
27,1998,61
27,1999,67
27,2000,52
27,2001,75
27,2002,62
27,2003,76
27,2004,81
27,2005,88
27,2006,116
27,2007,173
27,2008,141
27,2009,113
27,2010,95
27,2011,118
27,2012,126
27,2013,139
27,2014,135
27,2015,86
27,2016,79
27,2017,98
27,2018,98
27,2019,104
27,2020,102
272,2006,112
272,2007,157
272,2008,212
272,2009,96
272,2010,104
272,2011,135
272,2012,108
272,2013,135
272,2014,102
272,2015,104
272,2016,94
272,2017,118
272,2018,107
272,2019,97
272,2020,115
273,2006,88
273,2007,103
273,2008,140
273,2009,120
273,2010,118
273,2011,125
273,2012,113
273,2013,120
273,2014,117
273,2015,92
273,2016,91
273,2017,97
273,2018,100
273,2019,106
273,2020,94
276,2012,56
276,2013,117
276,2014,107
276,2015,128
276,2016,65
276,2017,75
276,2018,79
276,2019,78
276,2020,85
277,2012,116
277,2013,179
277,2014,94
277,2015,120
277,2016,86
277,2017,92
277,2018,76
277,2019,78
277,2020,80
28,1961,14
28,1962,15
28,1963,15
28,1964,16
28,1965,18
28,1966,16
28,1967,17
28,1968,11
28,1969,13
28,1970,14
28,1971,19
28,1972,27
28,1973,30
28,1974,39
28,1975,65
28,1976,29
28,1977,34
28,1978,45
28,1979,50
28,1980,52
28,1981,52
28,1982,47
28,1983,42
28,1984,39
28,1985,38
28,1986,44
28,1987,46
28,1988,42
28,1989,58
28,1990,58
28,1991,34
28,1992,49
28,1993,51
28,1994,52
28,1995,58
28,1996,60
28,1997,56
28,1998,51
28,1999,48
28,2000,46
28,2001,50
28,2002,48
28,2003,49
28,2004,52
28,2005,51
28,2006,58
28,2007,74
28,2008,79
28,2009,83
28,2010,123
28,2011,149
28,2012,133
28,2013,149
28,2014,114
28,2015,93
28,2016,93
28,2017,105
28,2018,83
28,2019,72
28,2020,81
29,1974,82
29,1975,77
29,1976,108
29,1977,94
29,1978,91
29,1979,79
29,1980,82
29,1981,90
29,1982,93
29,1983,104
29,1984,61
29,1985,76
29,1986,110
29,1987,107
29,1988,111
29,1989,131
29,1990,128
29,1991,117
29,1992,125
29,1993,120
29,1994,163
29,1995,168
29,1996,75
29,1997,257
29,1998,157
29,1999,126
29,2000,118
29,2001,117
29,2002,124
29,2003,119
29,2004,125
29,2005,65
29,2006,75
29,2007,243
29,2008,74
29,2009,81
29,2010,91
29,2011,120
29,2012,81
29,2013,61
29,2014,120
29,2015,87
29,2016,93
29,2017,140
29,2018,80
29,2019,122
29,2020,93
299,1994,174
299,1995,64
299,1996,79
299,1997,129
299,1998,101
299,1999,148
299,2000,114
299,2001,145
299,2002,134
299,2003,130
299,2004,131
299,2005,142
299,2006,141
299,2007,156
299,2008,144
299,2009,148
299,2010,152
299,2011,137
299,2012,133
299,2013,126
299,2014,125
299,2015,95
299,2016,80
299,2017,90
299,2018,105
299,2019,75
299,2020,90
3,1980,111
3,1981,117
3,1982,205
3,1983,208
3,1984,237
3,1985,107
3,1986,116
3,1987,100
3,1988,140
3,1989,118
3,1990,133
3,1991,154
3,1992,182
3,1993,139
3,1994,129
3,1995,160
3,1996,136
3,1997,143
3,1998,106
3,1999,97
3,2000,101
3,2001,96
3,2002,89
3,2003,107
3,2004,106
3,2005,107
3,2006,105
3,2007,122
3,2008,174
3,2009,141
3,2010,142
3,2011,154
3,2012,139
3,2013,139
3,2014,101
3,2015,99
3,2016,100
3,2017,88
3,2018,95
3,2019,150
3,2020,166
32,1961,18
32,1962,19
32,1963,19
32,1964,19
32,1965,21
32,1966,21
32,1967,18
32,1968,18
32,1969,19
32,1970,17
32,1971,21
32,1972,27
32,1973,29
32,1974,35
32,1975,52
32,1976,39
32,1977,37
32,1978,45
32,1979,45
32,1980,54
32,1981,50
32,1982,43
32,1983,41
32,1984,38
32,1985,40
32,1986,46
32,1987,50
32,1988,47
32,1989,50
32,1990,68
32,1991,56
32,1992,64
32,1993,56
32,1994,47
32,1995,61
32,1996,41
32,1997,56
32,1998,56
32,1999,52
32,2000,50
32,2001,64
32,2002,53
32,2003,65
32,2004,76
32,2005,79
32,2006,84
32,2007,103
32,2008,130
32,2009,95
32,2010,102
32,2011,115
32,2012,108
32,2013,130
32,2014,126
32,2015,92
32,2016,83
32,2017,93
32,2018,99
32,2019,110
32,2020,107
33,1961,24
33,1962,22
33,1963,26
33,1964,28
33,1965,28
33,1966,23
33,1967,25
33,1968,27
33,1969,28
33,1970,30
33,1971,32
33,1972,35
33,1973,41
33,1974,46
33,1975,48
33,1976,73
33,1977,75
33,1978,73
33,1979,77
33,1980,91
33,1981,92
33,1982,79
33,1983,81
33,1984,94
33,1985,81
33,1986,71
33,1987,85
33,1988,119
33,1989,126
33,1990,131
33,1991,137
33,1992,127
33,1993,104
33,1994,81
33,1995,84
33,1996,72
33,1997,76
33,1998,76
33,1999,68
33,2000,60
33,2001,63
33,2002,63
33,2003,64
33,2004,69
33,2005,68
33,2006,66
33,2007,73
33,2008,94
33,2009,81
33,2010,76
33,2011,111
33,2012,95
33,2013,71
33,2014,99
33,2015,98
33,2016,104
33,2017,122
33,2018,123
33,2019,105
33,2020,108
35,1961,48
35,1962,48
35,1963,48
35,1964,48
35,1965,48
35,1966,47
35,1967,40
35,1968,43
35,1969,39
35,1970,38
35,1971,37
35,1972,62
35,1973,62
35,1974,72
35,1975,67
35,1976,44
35,1977,34
35,1978,34
35,1979,65
35,1980,61
35,1981,52
35,1982,60
35,1983,53
35,1984,50
35,1985,43
35,1986,69
35,1987,78
35,1988,77
35,1989,55
35,1990,122
35,1991,123
35,1992,93
35,1993,123
35,1994,128
35,1995,121
35,1996,124
35,1997,107
35,1998,111
35,1999,99
35,2000,85
35,2001,100
35,2002,90
35,2003,95
35,2004,104
35,2005,111
35,2006,110
35,2007,133
35,2008,150
35,2009,110
35,2010,115
35,2011,129
35,2012,112
35,2013,112
35,2014,119
35,2015,99
35,2016,83
35,2017,93
35,2018,111
35,2019,100
35,2020,105
37,1961,33
37,1962,32
37,1963,28
37,1964,31
37,1965,35
37,1966,28
37,1967,28
37,1968,29
37,1969,25
37,1970,27
37,1971,26
37,1972,38
37,1973,40
37,1974,43
37,1975,56
37,1976,54
37,1977,56
37,1978,57
37,1979,62
37,1980,66
37,1981,64
37,1982,61
37,1983,52
37,1984,51
37,1985,44
37,1986,60
37,1987,66
37,1988,87
37,1989,74
37,1990,81
37,1991,109
37,1992,101
37,1993,63
37,1994,80
37,1995,68
37,1996,61
37,1997,62
37,1998,45
37,1999,40
37,2000,53
37,2001,65
37,2002,73
37,2003,81
37,2004,89
37,2005,67
37,2006,144
37,2007,98
37,2008,129
37,2009,109
37,2010,123
37,2011,162
37,2012,124
37,2013,168
37,2014,140
37,2015,79
37,2016,81
37,2017,91
37,2018,74
37,2019,70
37,2020,100
38,1961,21
38,1962,20
38,1963,21
38,1964,23
38,1965,22
38,1966,21
38,1967,20
38,1968,19
38,1969,19
38,1970,15
38,1971,20
38,1972,27
38,1973,28
38,1974,31
38,1975,41
38,1976,24
38,1977,19
38,1978,22
38,1979,29
38,1980,40
38,1981,51
38,1982,56
38,1983,41
38,1984,40
38,1985,35
38,1986,34
38,1987,33
38,1988,42
38,1989,38
38,1990,56
38,1991,45
38,1992,59
38,1993,58
38,1994,51
38,1995,67
38,1996,62
38,1997,63
38,1998,57
38,1999,54
38,2000,56
38,2001,60
38,2002,49
38,2003,52
38,2004,61
38,2005,70
38,2006,73
38,2007,95
38,2008,128
38,2009,75
38,2010,100
38,2011,116
38,2012,108
38,2013,124
38,2014,141
38,2015,85
38,2016,74
38,2017,94
38,2018,99
38,2019,99
38,2020,96
39,1961,36
39,1962,16
39,1963,16
39,1964,36
39,1965,36
39,1966,31
39,1967,33
39,1968,37
39,1969,30
39,1970,34
39,1971,36
39,1972,55
39,1973,35
39,1974,39
39,1975,58
39,1976,58
39,1977,69
39,1978,89
39,1979,59
39,1980,101
39,1981,105
39,1982,57
39,1983,22
39,1984,33
39,1985,36
39,1986,83
39,1987,66
39,1988,66
39,1989,77
39,1990,78
39,1991,62
39,1992,67
39,1993,65
39,1994,106
39,1995,90
39,1996,86
39,1997,92
39,1998,99
39,1999,112
39,2000,150
39,2001,83
39,2002,91
39,2003,103
39,2004,124
39,2005,128
39,2006,129
39,2007,165
39,2008,197
39,2009,116
39,2010,133
39,2011,170
39,2012,141
39,2013,131
39,2014,97
39,2015,94
39,2016,109
39,2017,74
39,2018,113
39,2019,121
39,2020,108
4,1961,17
4,1962,18
4,1963,17
4,1964,16
4,1965,11
4,1966,9
4,1967,10
4,1968,7
4,1969,7
4,1970,7
4,1971,7
4,1972,11
4,1973,14
4,1974,22
4,1975,26
4,1976,22
4,1977,20
4,1978,24
4,1979,25
4,1980,32
4,1981,38
4,1982,42
4,1983,37
4,1984,31
4,1985,30
4,1986,35
4,1987,41
4,1988,47
4,1989,62
4,1990,68
4,1991,57
4,1992,72
4,1993,63
4,1994,66
4,1995,65
4,1996,71
4,1997,65
4,1998,65
4,1999,61
4,2000,59
4,2001,65
4,2002,54
4,2003,61
4,2004,84
4,2005,77
4,2006,73
4,2007,108
4,2008,129
4,2009,79
4,2010,110
4,2011,119
4,2012,109
4,2013,122
4,2014,143
4,2015,85
4,2016,72
4,2017,89
4,2018,88
4,2019,94
4,2020,99
40,1961,11
40,1962,12
40,1963,12
40,1964,10
40,1965,14
40,1966,13
40,1967,14
40,1968,10
40,1969,10
40,1970,11
40,1971,19
40,1972,24
40,1973,19
40,1974,21
40,1975,38
40,1976,27
40,1977,25
40,1978,29
40,1979,35
40,1980,39
40,1981,48
40,1982,40
40,1983,38
40,1984,30
40,1985,27
40,1986,23
40,1987,26
40,1988,36
40,1989,48
40,1990,42
40,1991,41
40,1992,49
40,1993,49
40,1994,47
40,1995,55
40,1996,62
40,1997,56
40,1998,53
40,1999,47
40,2000,51
40,2001,60
40,2002,39
40,2003,48
40,2004,43
40,2005,48
40,2006,49
40,2007,67
40,2008,79
40,2009,66
40,2010,79
40,2011,106
40,2012,102
40,2013,112
40,2014,124
40,2015,93
40,2016,84
40,2017,94
40,2018,92
40,2019,85
40,2020,84
41,1961,28
41,1962,30
41,1963,25
41,1964,31
41,1965,19
41,1966,26
41,1967,30
41,1968,34
41,1969,35
41,1970,35
41,1971,35
41,1972,35
41,1977,58
41,1978,56
41,1979,58
41,1980,75
41,1981,77
41,1982,66
41,1983,61
41,1984,55
41,1985,51
41,1986,48
41,1987,51
41,1988,64
41,1989,79
41,1990,69
41,1991,55
41,1992,58
41,1993,49
41,1994,38
41,1995,34
41,1996,29
41,1997,23
41,1998,32
41,1999,41
41,2000,41
41,2001,46
41,2002,43
41,2003,46
41,2004,54
41,2005,60
41,2006,67
41,2007,104
41,2008,103
41,2009,72
41,2010,110
41,2011,119
41,2012,116
41,2013,136
41,2014,147
41,2015,82
41,2016,71
41,2017,91
41,2018,94
41,2019,93
41,2020,94
44,1961,12
44,1962,9
44,1963,10
