geo,year,tobacco_import_value_base_period_quantity_tie
213,2011,15927
213,2012,17407
213,2013,20183
213,2014,25923
213,2015,24016
213,2016,16509
213,2017,15138
213,2018,27419
213,2019,22161
214,1961,65805
214,1962,58790
214,1963,58654
214,1964,63261
214,1965,57684
214,1966,63775
214,1967,55906
214,1968,30916
214,1969,47893
214,1970,65431
214,1971,67629
214,1972,63979
214,1973,72766
214,1974,84949
214,1975,108117
214,1976,98115
214,1977,109080
214,1978,129145
214,1979,129720
214,1980,151768
214,1981,158736
214,1982,187287
214,1983,196600
214,1984,190658
214,1985,191361
214,1986,182056
214,1987,390155
214,1988,360006
214,1989,300809
214,1990,329364
214,1991,335641
214,1992,332440
214,1993,359331
214,1994,521396
214,1995,540993
214,1996,519261
214,1997,550871
214,1998,459074
214,1999,503120
214,2000,508597
214,2001,612276
214,2002,499141
214,2003,499649
214,2004,599257
214,2005,607078
214,2006,533447
214,2007,380568
214,2008,401589
214,2009,472374
214,2010,535021
214,2011,589303
214,2012,594738
214,2013,603580
214,2014,608853
214,2015,652095
214,2016,602713
214,2017,348480
214,2018,328812
214,2019,304500
215,1961,17343
215,1962,16631
215,1963,15252
215,1964,10548
215,1965,8258
215,1966,5353
215,1967,7107
215,1968,12071
215,1969,11498
215,1970,8819
215,1971,13049
215,1972,4302
215,1973,19914
215,1974,10547
215,1975,7934
215,1976,15391
215,1977,4547
215,1978,18189
215,1979,9095
215,1980,18189
215,1981,40926
215,1986,30316
215,1987,26749
215,1988,56842
215,1989,40926
215,1990,55359
215,1991,51070
215,1992,57366
215,1993,68210
215,1994,72757
215,1995,16351
215,1996,11284
215,1997,5487
215,1998,16932
215,1999,28469
215,2000,19890
215,2001,16164
215,2002,20777
215,2003,15249
215,2004,10701
215,2005,9983
215,2006,13505
215,2007,20435
215,2008,15459
215,2009,15351
215,2010,34450
215,2011,12427
215,2012,26089
215,2013,31433
215,2014,21343
215,2015,16464
215,2016,19425
215,2017,22713
215,2018,12127
215,2019,10272
216,1961,33709
216,1962,35300
216,1963,35592
216,1964,35628
216,1965,33222
216,1966,36685
216,1967,33451
216,1968,38304
216,1969,41809
216,1970,39260
216,1971,40996
216,1972,57911
216,1973,62260
216,1974,71462
216,1975,86295
216,1976,82471
216,1977,86700
216,1978,94833
216,1979,98759
216,1980,110187
216,1981,117992
216,1982,128348
216,1983,137083
216,1984,140838
216,1985,138615
216,1986,121351
216,1987,129956
216,1988,143844
216,1989,142755
216,1990,153703
216,1991,174349
216,1992,193500
216,1993,211336
216,1994,187637
216,1995,192482
216,1996,175089
216,1997,140486
216,1998,167642
216,1999,160340
216,2000,170761
216,2001,139626
216,2002,150627
216,2003,171080
216,2004,156046
216,2005,144711
216,2006,177152
216,2007,161858
216,2008,175512
216,2009,169259
216,2010,179868
216,2011,183554
216,2012,185180
216,2013,210207
216,2014,178761
216,2015,176292
216,2016,194641
216,2017,241575
216,2018,267920
216,2019,296242
217,1961,4691
217,1962,4868
217,1963,5156
217,1964,5117
217,1965,3129
217,1966,4280
217,1967,4452
217,1968,4922
217,1969,5751
217,1970,5925
217,1971,6471
217,1972,6897
217,1973,7730
217,1974,6969
217,1975,10537
217,1976,11167
217,1977,11648
217,1978,14432
217,1979,18285
217,1980,21266
217,1981,21477
217,1982,18085
217,1983,17270
217,1984,15541
217,1985,11426
217,1986,13291
217,1987,23902
217,1988,24270
217,1989,24902
217,1990,27148
217,1991,23099
217,1992,25362
217,1993,21050
217,1994,15848
217,1995,16315
217,1996,15882
217,1997,15870
217,1998,13107
217,1999,13418
217,2000,10403
217,2001,8063
217,2002,7484
217,2003,11348
217,2004,12492
217,2005,12454
217,2006,6656
217,2007,12780
217,2008,15601
217,2009,11338
217,2010,10850
217,2011,9819
217,2012,8568
217,2013,7707
217,2014,10005
217,2015,9097
217,2016,10099
217,2017,9484
217,2018,11810
217,2019,14415
219,1961,181
219,1962,172
219,1963,180
219,1964,187
219,1965,183
219,1966,192
219,1967,185
219,1968,182
219,1969,186
219,1970,185
219,1971,183
219,1972,207
219,1973,170
219,1974,151
219,1975,250
219,1976,271
219,1977,355
219,1978,564
219,1979,514
219,1980,528
219,1981,508
219,1982,514
219,1983,543
219,1984,554
219,1985,527
219,1986,497
219,1987,526
219,1988,570
219,1989,571
219,1990,565
219,1991,591
219,1992,611
219,1993,615
219,1994,667
219,1995,701
219,1996,735
219,1997,645
219,1998,603
219,1999,537
219,2000,557
219,2001,441
219,2002,465
219,2003,451
219,2004,587
219,2005,678
219,2006,550
219,2007,2778
219,2008,1300
219,2009,1257
219,2010,1162
219,2011,833
219,2012,1334
219,2013,852
219,2014,1418
219,2015,577
219,2016,496
219,2017,587
219,2018,630
219,2019,1058
220,1961,5033
220,1962,4957
220,1963,4930
220,1964,4855
220,1965,4531
220,1966,4620
220,1967,5256
220,1968,5025
220,1969,5835
220,1970,6273
220,1971,6523
220,1972,6521
220,1973,6411
220,1974,6450
220,1975,7448
220,1976,7394
220,1977,8661
220,1978,10445
220,1979,12925
220,1980,12078
220,1981,13829
220,1982,14707
220,1983,14429
220,1984,13473
220,1985,12806
220,1986,10191
220,1987,10686
220,1988,9469
220,1989,9599
220,1990,10713
220,1991,11752
220,1992,12250
220,1993,10591
220,1994,11740
220,1995,10074
220,1996,10237
220,1997,10729
220,1998,9241
220,1999,9333
220,2000,8267
220,2001,7578
220,2002,7125
220,2003,6093
220,2004,6161
220,2005,5688
220,2006,7660
220,2007,11635
220,2008,8632
220,2009,11724
220,2010,11929
220,2011,12404
220,2012,12462
220,2013,13767
220,2014,15567
220,2015,14065
220,2016,17134
220,2017,16169
220,2018,17726
220,2019,24119
221,1966,33825
221,1967,35516
221,1968,36305
221,1969,36305
221,1970,36996
221,1971,55089
221,1972,60885
221,1973,61646
221,1974,66962
221,1975,76387
221,1976,79960
221,1977,71829
221,1978,79991
221,1979,91581
221,1980,93977
221,1981,106034
221,1982,129335
221,1983,135645
221,1984,127225
221,1985,164325
221,1986,138313
221,1987,146588
221,1988,162537
221,1989,155938
221,1990,173267
221,1991,177076
221,1992,185633
221,1993,182219
221,1994,131001
221,1995,101184
221,1996,106334
221,1997,92799
221,1998,106571
221,1999,121590
221,2000,121392
221,2001,161376
221,2002,176676
221,2003,181134
221,2004,184105
221,2005,192113
221,2006,153237
221,2007,141942
221,2008,168742
221,2009,106968
221,2010,212407
221,2011,178260
221,2012,217995
221,2013,154590
221,2014,202916
221,2015,231329
221,2016,266592
221,2017,296073
221,2018,234816
221,2019,309020
222,1961,9293
222,1962,9774
222,1963,11111
222,1964,7053
222,1965,8391
222,1966,9514
222,1967,9913
222,1968,6272
222,1969,10584
222,1970,5949
222,1971,7822
222,1972,8437
222,1973,12369
222,1974,14059
222,1975,22494
222,1976,31465
222,1977,33876
222,1978,41838
222,1979,40572
222,1980,44382
222,1981,42883
222,1982,42810
222,1983,41647
222,1984,39764
222,1985,39097
222,1986,35992
222,1987,32564
222,1988,34201
222,1989,37018
222,1990,45970
222,1991,43791
222,1992,52720
222,1993,54497
222,1994,59198
222,1995,64060
222,1996,65132
222,1997,61033
222,1998,53683
222,1999,53696
222,2000,49212
222,2001,45191
222,2002,63411
222,2003,62518
222,2004,64070
222,2005,62970
222,2006,63798
222,2007,69495
222,2008,82090
222,2009,87982
222,2010,124727
222,2011,157369
222,2012,101114
222,2013,122812
222,2014,128417
222,2015,119289
222,2016,125517
222,2017,130223
222,2018,128857
222,2019,140138
223,1979,754723
223,1980,723276
223,1984,906083
223,1985,881699
223,1986,992156
223,1987,1071698
223,1988,1142941
223,1989,1365590
223,1990,1595180
223,1991,1248079
223,1992,923758
223,1993,1168531
223,1994,565779
223,1995,568973
223,1996,513896
223,1997,557971
223,1998,507709
223,1999,424547
223,2000,420312
223,2001,417510
223,2002,346822
223,2003,314488
223,2004,341180
223,2005,363533
223,2006,357823
223,2007,405328
223,2008,439048
223,2009,479218
223,2010,515377
223,2011,571255
223,2012,554191
223,2013,585301
223,2014,588048
223,2015,558636
223,2016,547354
223,2017,501554
223,2018,515001
223,2019,606297
225,1970,387786
225,1971,373560
225,1972,462860
225,1973,472097
225,1974,447657
225,1975,537438
225,1976,565880
225,1977,563321
225,1978,624696
225,1979,839497
225,1980,878607
225,1981,965332
225,1982,1007201
225,1983,1068849
225,1984,1039616
225,1985,1036998
225,1986,1055666
225,1987,1016414
225,1988,1070736
225,1989,1035148
225,1990,837655
225,1991,605825
225,1992,603186
225,1993,552043
225,1994,576832
225,1995,794022
225,1996,866326
225,1997,1001288
225,1998,844020
225,1999,1130783
225,2000,1107769
225,2001,967488
225,2002,785084
225,2003,1504579
225,2004,667640
225,2005,1057901
225,2006,952164
225,2007,1549048
225,2008,1252347
225,2009,697420
225,2010,876283
225,2011,882839
225,2012,1124903
225,2013,1048535
225,2014,1201270
225,2015,1222981
225,2016,1352569
225,2017,628857
225,2018,848166
225,2019,779321
226,1961,3327
226,1962,3411
226,1963,3568
226,1964,5027
226,1965,2743
226,1966,4967
226,1967,4433
226,1968,2492
226,1969,1520
226,1970,2072
226,1971,3332
226,1972,2251
226,1973,2515
226,1974,3676
226,1975,10197
226,1976,7297
226,1977,6650
226,1978,7182
226,1979,7980
226,1994,5295
226,1995,5708
226,1996,2474
226,1997,1788
226,1998,2293
226,1999,5057
226,2000,5741
226,2001,3212
226,2002,2858
226,2003,2674
226,2004,1448
226,2005,1543
226,2006,7071
226,2007,5775
226,2008,6980
226,2009,9994
226,2010,6547
226,2011,5976
226,2012,7677
226,2013,10129
226,2014,9254
226,2015,9637
226,2016,9586
226,2017,9268
226,2018,8356
226,2019,14215
227,1976,44
227,1977,51
227,1978,44
227,1979,45
227,1980,42
227,1981,79
227,1982,83
227,1983,97
227,1984,76
227,1985,76
227,1986,79
227,1987,78
227,1988,76
227,1989,76
227,1990,102
227,1991,96
227,1992,130
227,1993,42
227,1994,56
227,1995,64
227,1996,54
227,1997,85
227,1998,76
227,1999,60
227,2000,67
227,2001,15
227,2002,18
227,2003,20
227,2004,25
227,2005,25
227,2006,28
227,2007,201
227,2008,215
227,2009,205
227,2010,185
227,2011,164
227,2012,299
227,2013,380
227,2014,234
227,2015,179
227,2016,157
227,2017,147
227,2018,444
227,2019,185
229,1961,88886
229,1962,87797
229,1963,93497
229,1964,88635
229,1965,89624
229,1966,97820
229,1967,94996
229,1968,91764
229,1969,96494
229,1970,99150
229,1971,101917
229,1972,103331
229,1973,117257
229,1974,122516
229,1975,140138
229,1976,136711
229,1977,144393
229,1978,175794
229,1979,183718
229,1980,197043
229,1981,177034
229,1982,196784
229,1983,178372
229,1984,155286
229,1985,177081
229,1986,198680
229,1987,202939
229,1988,201938
229,1989,198748
229,1990,217933
229,1991,232759
229,1992,246194
229,1993,218290
229,1994,223880
229,1995,207509
229,1996,218148
229,1997,250875
229,1998,147166
229,1999,201045
229,2000,199626
229,2001,201708
229,2002,322133
229,2003,321357
229,2004,348123
229,2005,381328
229,2006,430887
229,2007,466208
229,2008,454028
229,2009,419240
229,2010,722406
229,2011,975546
229,2012,866419
229,2013,596867
229,2014,696261
229,2015,611126
229,2016,538690
229,2017,511087
229,2018,745144
229,2019,786135
23,1961,9177
23,1962,9311
23,1963,11041
23,1964,10963
23,1965,12084
23,1966,5938
23,1967,6930
23,1968,6199
23,1969,6947
23,1970,8149
23,1971,9857
23,1972,9949
23,1973,9482
23,1974,15055
23,1975,14412
23,1976,18370
23,1977,15148
23,1978,26398
23,1979,26713
23,1980,23003
23,1981,39447
23,1982,37700
23,1983,33336
23,1984,31969
23,1985,28809
23,1986,25846
23,1987,22454
23,1988,23578
23,1989,26449
23,1990,26018
23,1991,32749
23,1992,34048
23,1993,37833
23,1994,45799
23,1995,48928
23,1996,50417
23,1997,69696
23,1998,97787
23,1999,73670
23,2000,34057
23,2001,66864
23,2002,11746
23,2003,7859
23,2004,15748
23,2005,30324
23,2006,48070
23,2007,36666
23,2008,15658
23,2009,14420
23,2010,17816
23,2011,17131
23,2012,10720
23,2013,14850
23,2014,38547
23,2015,35135
23,2016,21323
23,2017,24953
23,2018,8666
23,2019,7393
230,1992,223175
230,1993,189774
230,1994,210057
230,1995,292099
230,1996,192260
230,1997,219554
230,1998,214111
230,1999,174164
230,2000,199313
230,2001,204355
230,2002,196941
230,2003,198650
230,2004,211039
230,2005,247098
230,2006,245092
230,2007,281092
230,2008,322737
230,2009,368378
230,2010,389391
230,2011,452424
230,2012,428470
230,2013,504781
230,2014,505996
230,2015,420932
230,2016,397149
230,2017,386132
230,2018,442026
230,2019,608809
231,1961,403056
231,1962,359654
231,1963,344749
231,1964,382026
231,1965,359694
231,1966,363443
231,1967,361178
231,1968,339614
231,1969,311454
231,1970,320964
231,1971,312622
231,1972,304694
231,1973,349870
231,1974,458618
231,1975,554958
231,1976,689652
231,1977,654866
231,1978,680705
231,1979,675520
231,1980,678603
231,1981,765539
231,1982,851564
231,1983,818618
231,1984,806531
231,1985,735663
231,1986,788422
231,1987,746194
231,1988,772582
231,1989,921069
231,1990,962779
231,1991,1047899
231,1992,931347
231,1993,978163
231,1994,770535
231,1995,858155
231,1996,950618
231,1997,1208085
231,1998,1145790
231,1999,1110130
231,2000,1225762
231,2001,1091039
231,2002,1024211
231,2003,1058076
231,2004,1078281
231,2005,1137225
231,2006,1257993
231,2007,1380350
231,2008,1514601
231,2009,1703229
231,2010,1853002
231,2011,1860745
231,2012,1717650
231,2013,2151637
231,2014,2124645
231,2015,2031894
231,2016,2200744
231,2017,2493682
231,2018,2563153
231,2019,3095077
233,1961,7389
233,1962,7127
233,1963,6279
233,1964,7548
233,1965,6327
233,1966,7061
233,1967,6659
233,1968,4014
233,1969,3618
233,1970,3232
233,1971,2432
233,1972,2314
233,1973,3825
233,1974,4429
233,1975,4723
233,1976,6486
233,1977,6198
233,1978,5841
233,1979,8395
233,1980,8654
233,1981,11098
233,1982,11425
233,1983,15522
233,1984,9648
233,1985,10106
233,1986,16570
233,1987,18729
233,1988,15703
233,1989,17284
233,1990,17379
233,1991,15301
233,1992,28575
233,1993,27382
233,1994,17016
233,1995,21566
233,1996,17325
233,1997,16077
233,1998,15322
233,1999,17779
233,2000,19964
233,2001,19775
233,2002,31512
233,2003,29318
233,2004,45681
233,2005,52880
233,2006,53757
233,2007,59805
233,2008,53785
233,2009,50132
233,2010,41910
233,2011,50306
233,2012,51855
233,2013,55916
233,2014,61228
233,2015,51664
233,2016,54882
233,2017,59675
233,2018,56206
233,2019,54901
234,1961,10016
234,1962,12140
234,1963,12188
234,1964,11263
234,1965,9850
234,1966,8208
234,1967,9440
234,1968,10100
234,1969,10151
234,1970,9774
234,1971,9940
234,1972,9773
234,1973,12354
234,1974,12882
234,1975,14751
234,1976,14045
234,1977,15409
234,1978,16767
234,1979,19117
234,1980,29266
234,1981,34340
234,1982,37473
234,1983,26572
234,1984,19275
234,1985,19491
234,1986,30909
234,1987,18222
234,1988,19274
234,1989,15295
234,1990,17202
234,1991,20330
234,1992,25496
234,1993,21785
234,1994,21407
234,1995,26988
234,1996,27317
234,1997,28166
234,1998,26861
234,1999,22484
234,2000,21717
234,2001,21717
234,2002,20673
234,2003,20730
234,2004,21738
234,2005,20927
234,2006,21925
234,2007,22472
234,2008,26566
234,2009,35709
234,2010,38735
234,2011,57221
234,2012,38765
234,2013,39541
234,2014,40511
234,2015,39986
234,2016,39133
234,2017,41054
234,2018,41729
234,2019,41380
235,1993,1901
235,1994,2193
235,1995,4723
235,1996,11990
235,1997,1620
235,1998,877
235,1999,596
235,2000,641
235,2001,2452
235,2002,2206
235,2003,2155
235,2004,2199
235,2005,2068
235,2006,1805
235,2007,2412
235,2008,2197
235,2009,2277
235,2010,2479
235,2011,3733
235,2012,4532
235,2013,4104
235,2014,3434
235,2015,3291
235,2016,2413
235,2017,2698
235,2018,2611
235,2019,2614
237,1961,69808
237,1962,64223
237,1963,70258
237,1964,67391
237,1965,65995
237,1966,69858
237,1967,61894
237,1968,38846
237,1969,44559
237,1970,31381
237,1971,63377
237,1972,75021
237,1973,74428
237,1974,74242
237,1975,79934
237,1976,84141
237,1977,92555
237,1990,92275
237,1991,162950
237,1992,474798
237,1993,144564
237,1994,516054
237,1995,523616
237,1996,536099
237,1997,564152
237,1998,606383
237,1999,578626
237,2000,426991
237,2001,136134
237,2002,241864
237,2003,179741
237,2004,217935
237,2005,247187
237,2006,427011
237,2007,321649
237,2008,389755
237,2009,449506
237,2010,509510
237,2011,526705
237,2012,627242
237,2013,498271
237,2014,271765
237,2015,234547
237,2016,233338
237,2017,228696
237,2018,235401
237,2019,159170
238,1993,14078
238,1994,10434
238,1995,7765
238,1996,11015
238,1997,11015
238,1998,25063
238,1999,12887
238,2000,11878
238,2001,10745
238,2002,12887
238,2003,18694
238,2004,17548
238,2005,16367
238,2006,16364
238,2007,16379
238,2008,16415
238,2009,19155
238,2010,20038
238,2011,21251
238,2012,24860
238,2013,22473
238,2014,26219
238,2015,29235
238,2016,20434
238,2017,30532
238,2018,27429
238,2019,15259
244,1961,378
244,1962,90
244,1963,84
244,1964,353
244,1965,363
244,1966,356
244,1967,458
244,1968,397
244,1969,402
244,1970,402
244,1971,489
244,1972,544
244,1973,585
244,1974,1230
244,1975,642
244,1976,665
244,1977,763
244,1978,909
244,1979,709
244,1980,580
244,1981,548
244,1982,499
244,1983,579
244,1984,588
244,1985,459
244,1986,654
244,1987,628
244,1988,631
244,1989,635
244,1990,323
244,1991,654
244,1992,664
244,1993,678
244,1994,696
244,1995,1590
244,1996,663
244,1997,526
244,1998,520
244,1999,496
244,2000,301
244,2001,294
244,2002,427
244,2003,572
244,2004,601
244,2005,561
244,2006,548
244,2007,657
244,2008,592
244,2009,666
244,2010,859
244,2011,1147
244,2012,914
244,2013,970
244,2014,976
244,2015,1185
244,2016,1511
244,2017,1115
244,2018,782
244,2019,848
249,1961,12092
249,1962,13818
249,1963,14191
249,1964,12219
249,1965,13039
249,1966,10635
249,1967,10808
249,1968,15200
249,1969,10495
249,1970,14344
249,1971,15508
249,1972,24409
249,1973,29606
249,1974,23497
249,1975,18991
249,1976,28664
249,1977,42497
249,1978,60180
249,1979,57622
249,1980,58662
249,1981,68241
249,1982,56637
249,1983,44164
249,1984,56504
249,1985,46669
249,1986,50587
249,1987,49443
249,1988,61328
249,1989,61836
249,1990,77965
249,1991,74110
249,1992,107224
249,1993,97731
249,1994,116772
249,1995,99068
249,1996,113899
249,1997,84641
249,1998,66942
249,1999,43009
249,2000,28214
249,2001,16161
249,2002,31048
249,2003,34568
249,2004,34274
249,2005,35470
249,2006,32958
249,2007,34710
249,2008,39486
249,2009,46335
249,2010,52381
249,2011,48471
249,2012,55906
249,2013,61042
249,2014,69030
249,2015,60128
249,2016,57367
249,2017,57280
249,2018,39858
249,2019,25112
25,1961,442
25,1962,448
25,1963,451
25,1964,478
25,1965,502
25,1966,513
25,1967,410
25,1968,384
25,1969,359
25,1970,497
25,1971,527
25,1972,558
25,1973,664
25,1974,699
25,1975,622
25,1976,465
25,1977,631
25,1978,808
25,1979,822
25,1980,818
25,1981,872
25,1982,883
25,1983,924
25,1984,987
25,1985,892
25,1986,690
25,1987,707
25,1988,1039
25,1989,964
25,1990,1143
25,1991,2509
25,1992,1360
25,1993,1482
25,1994,1704
25,1995,1419
25,1996,938
25,1997,962
25,1998,891
25,1999,979
25,2000,883
25,2001,1022
25,2002,509
25,2003,789
25,2004,825
25,2005,1031
25,2006,415
25,2007,815
25,2008,1321
25,2009,1674
25,2010,1273
25,2011,1336
25,2012,1479
25,2013,1591
25,2014,3301
25,2015,1711
25,2016,1716
25,2017,3023
25,2018,1286
25,2019,1500
250,1961,4692
250,1962,4832
250,1963,3118
250,1964,4780
250,1965,5499
250,1966,5919
250,1967,4995
250,1968,6419
250,1969,6641
250,1970,6483
250,1971,6497
250,1972,7428
250,1973,7796
250,1974,8099
250,1975,9763
250,1976,10470
250,1977,14992
250,1978,16916
250,1979,14293
250,1980,14688
250,1981,10179
250,1982,10763
250,1983,11911
250,1984,12827
250,1985,14644
250,1986,14659
250,1987,15087
250,1988,14769
250,1989,16372
250,1990,19057
250,1991,40256
250,1992,20659
250,1993,19429
250,1994,17990
250,1995,12328
250,1996,15182
250,1997,15654
250,1998,20804
250,1999,10523
250,2000,10317
250,2001,12386
250,2002,19749
250,2003,24999
250,2004,26836
250,2005,8013
250,2006,20501
250,2007,64910
250,2008,7919
250,2009,12227
250,2010,22380
250,2011,42755
250,2012,46601
250,2013,44974
250,2014,42098
250,2015,42930
250,2016,38861
250,2017,35211
250,2018,21457
250,2019,54136
251,1966,2098
251,1967,4597
251,1968,6020
251,1969,5615
251,1970,5333
251,1971,7934
251,1972,6953
251,1973,11382
251,1974,11635
251,1975,22278
251,1976,8226
251,1977,9283
251,1978,21217
251,1979,13555
251,1980,33594
251,1981,18565
251,1982,12377
251,1984,1835
251,1985,2458
251,1986,49507
251,1987,1840
251,1988,3071
251,1989,2778
251,1990,2689
251,1991,8288
251,1992,2483
251,1993,1299
251,1994,2266
251,1995,2054
251,1996,3200
251,1997,2483
251,1998,1388
251,1999,1591
251,2000,5076
251,2001,1638
251,2002,1755
251,2003,1473
251,2004,2379
251,2005,14466
251,2006,8982
251,2007,9915
251,2008,11197
251,2009,13624
251,2010,14114
251,2011,12837
251,2012,10807
251,2013,11791
251,2014,11802
251,2015,10381
251,2016,9730
251,2017,7482
251,2018,8431
251,2019,12836
255,2000,1609650
255,2001,1268894
255,2002,1544494
255,2003,1768231
255,2004,1957541
255,2005,2081349
255,2006,2119217
255,2007,1778898
255,2008,1783880
255,2009,1746866
255,2010,1966689
255,2011,1981573
255,2012,1820930
255,2013,1887360
255,2014,1810120
255,2015,1541112
255,2016,1572237
255,2017,1474128
255,2018,1437671
255,2019,1411730
256,2000,205518
256,2001,148329
256,2002,180557
256,2003,224267
256,2004,202428
256,2005,203451
256,2006,216012
256,2007,212024
256,2008,207282
256,2009,206514
256,2010,223419
256,2011,276444
256,2012,234885
256,2013,219729
256,2014,227122
256,2015,233014
256,2016,190802
256,2017,203496
256,2018,218313
256,2019,207029
26,1963,151
26,1964,163
26,1965,78
26,1966,83
26,1967,86
26,1968,93
26,1969,97
26,1970,95
26,1971,89
26,1972,100
26,1973,125
26,1974,131
26,1975,150
26,1976,160
26,1977,175
26,1978,189
26,1979,206
26,1980,266
26,1981,336
26,1982,309
26,1983,346
26,1984,358
26,1985,344
26,1986,370
26,1987,399
26,1988,379
26,1989,440
26,1990,475
26,1991,401
26,1992,315
26,1993,325
26,1994,507
26,1995,513
26,1996,296
26,1997,214
26,1998,227
26,1999,181
26,2000,183
26,2001,185
26,2002,712
26,2003,725
26,2004,578
26,2005,3123
26,2006,494
26,2007,392
26,2008,262
26,2009,329
26,2010,706
26,2011,599
26,2012,662
26,2013,532
26,2014,1842
26,2015,1645
26,2016,1077
26,2017,448
26,2018,3
26,2019,2
27,1962,26784
27,1963,166
27,1964,32286
27,1965,43592
27,1966,55923
27,1967,53477
27,1968,60873
27,1969,69809
27,1970,59374
27,1971,59644
27,1972,57895
27,1973,62377
27,1974,75327
27,1975,87039
27,1976,99379
27,1977,104025
27,1978,107961
27,1979,114900
27,1980,118973
27,1981,111567
27,1982,122436
27,1983,113376
27,1984,101126
27,1985,104503
27,1986,111229
27,1987,117515
27,1988,128174
27,1989,128613
27,1990,140054
27,1991,69970
27,1992,134514
27,1993,186312
27,1994,205075
27,1995,97785
27,1996,77616
27,1997,104354
27,1998,124219
27,1999,124415
27,2000,103158
27,2001,104861
27,2002,95624
27,2003,87321
27,2004,109132
27,2005,109920
27,2006,88452
27,2007,186052
27,2008,215876
27,2009,242993
27,2010,253053
27,2011,227910
27,2012,226995
27,2013,204311
27,2014,250853
27,2015,229381
27,2016,239303
27,2017,238761
27,2018,274797
27,2019,311128
272,2006,131883
272,2007,120322
272,2008,130051
272,2009,194063
272,2010,142764
272,2011,164398
272,2012,146017
272,2013,176346
272,2014,178371
272,2015,141800
272,2016,139791
272,2017,131810
272,2018,160780
272,2019,143360
273,2006,16563
273,2007,24956
273,2008,30497
273,2009,32093
273,2010,21904
273,2011,23561
273,2012,19198
273,2013,15224
273,2014,14610
273,2015,12590
273,2016,16102
273,2017,31353
273,2018,40606
273,2019,24995
276,2012,14622
276,2013,10482
276,2014,28051
276,2015,15815
276,2016,11569
276,2017,8734
276,2018,15080
276,2019,9088
277,2013,40469
277,2014,791
277,2015,8352
277,2016,14223
277,2017,21628
277,2018,21100
277,2019,22329
28,1961,51320
28,1962,68778
28,1963,127225
28,1964,141527
28,1965,137065
28,1966,110654
28,1967,200816
28,1968,143440
28,1971,114752
28,1972,229504
28,1986,573760
28,1987,358600
28,1988,336188
28,1989,407672
28,1990,430320
28,1991,55204
28,1992,532777
28,1993,507979
28,1994,372519
28,1995,372519
28,1996,363707
28,1997,280824
28,1998,254161
28,1999,187482
28,2000,133668
28,2001,154053
28,2002,169832
28,2003,182481
28,2004,143467
28,2005,134775
28,2006,188663
28,2007,229583
28,2008,197397
28,2009,191882
28,2010,204298
28,2011,215479
28,2012,193226
28,2013,220871
28,2014,41710
28,2015,32939
28,2016,147007
28,2017,161251
28,2018,164557
28,2019,163304
29,1966,1724
29,1967,1587
29,1968,1696
29,1969,1562
29,1970,2035
29,1971,2023
29,1972,1870
29,1973,2110
29,1974,1487
29,1975,2453
29,1976,1682
29,1977,2084
29,1978,2569
29,1979,2407
29,1980,1718
29,1981,1576
29,1982,1465
29,1983,1531
29,1984,953
29,1985,1133
29,1986,862
29,1987,999
29,1988,784
29,1989,1060
29,1991,1113
29,1992,3180
29,1993,1749
29,1994,4876
29,1995,10812
29,1996,2668
29,1998,3953
29,1999,682
29,2000,649
29,2001,7378
29,2002,3339
29,2003,2741
29,2004,2162
29,2005,636
29,2006,4376
29,2007,1554
29,2008,1300
29,2009,1222
29,2010,2102
29,2011,2101
29,2012,2631
29,2013,2627
29,2014,3105
29,2015,3128
29,2016,3113
29,2017,3166
29,2018,3256
29,2019,3504
299,1995,38823
299,1996,13908
299,1997,20645
299,1998,24466
299,1999,22182
299,2000,30397
299,2001,21616
299,2002,24291
299,2003,23670
299,2004,23052
299,2005,44821
299,2006,30684
299,2007,33640
299,2008,36853
299,2009,38064
299,2010,39557
299,2011,45174
299,2012,42806
299,2013,41862
299,2014,21771
299,2015,23435
299,2016,21250
299,2017,82342
299,2018,82182
299,2019,84446
3,1986,2848
3,1987,570
3,1988,452
3,1989,536
3,1990,418
3,1991,930
3,1992,9189
3,1993,9241
3,1994,14951
3,1995,2563
3,1996,9778
3,1997,7453
3,1998,12235
3,1999,14612
3,2000,16647
3,2001,15174
3,2002,18741
3,2003,6178
3,2004,19456
3,2005,20551
3,2006,21266
3,2007,27967
3,2008,31955
3,2009,35578
3,2010,37720
3,2011,42286
3,2012,37986
3,2013,37611
3,2014,31297
3,2015,28993
3,2016,34149
3,2018,18112
3,2019,26239
32,1961,3506
32,1962,3722
32,1963,4060
32,1964,4275
32,1965,3568
32,1966,4773
32,1967,4224
32,1968,5547
32,1969,4489
32,1970,4879
32,1971,5438
32,1972,6126
32,1973,6528
32,1974,7374
32,1975,7687
32,1976,10179
32,1977,11840
32,1978,11865
32,1979,10509
32,1980,12007
32,1981,11648
32,1982,13624
32,1983,12497
32,1984,12178
32,1985,13278
32,1986,26507
32,1987,34286
32,1988,37108
32,1989,30816
32,1990,32782
32,1991,50218
32,1992,46976
32,1993,40915
32,1994,28583
32,1995,28760
32,1996,19281
32,1997,23108
32,1998,10056
32,1999,11636
32,2000,21967
32,2001,12426
32,2002,13724
32,2003,21900
32,2004,28426
32,2005,36194
32,2006,32873
32,2007,37515
32,2008,45160
32,2009,47665
32,2010,39849
32,2011,39014
32,2012,35301
32,2013,43204
32,2014,36507
32,2015,14713
32,2016,22632
