geo,year,other_meat_import_value_index_2014_2016_100_tie
231,2014,93
231,2015,105
231,2016,102
231,2017,113
231,2018,124
231,2019,137
231,2020,130
233,1961,21
233,1962,32
233,1963,34
233,1964,34
233,1965,31
233,1966,29
233,1967,23
233,1968,21
233,1969,24
233,1970,24
233,1971,27
233,1972,36
233,1973,71
233,1974,55
233,1975,68
233,1976,66
233,1977,93
233,1978,97
233,1979,103
233,1980,121
233,1981,123
233,1982,490
233,1983,499
233,1984,545
233,1985,332
233,1986,569
233,1987,34
233,1988,1025
233,1989,443
233,1990,856
233,1991,1712
233,1992,48
233,1993,233
233,1994,335
233,1995,516
233,1996,10
233,1997,1794
233,1998,188
233,1999,21
233,2000,5
233,2001,5
233,2002,8
233,2003,332
233,2004,62
233,2005,100
233,2006,205
233,2007,311
233,2008,238
233,2009,66
233,2010,236
233,2011,314
233,2012,588
233,2013,190
233,2014,107
233,2015,127
233,2016,66
233,2017,75
233,2018,107
233,2019,465
233,2020,64
234,1967,0
234,1969,0
234,1970,0
234,1971,0
234,1974,1
234,1975,0
234,1976,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1990,0
234,1991,0
234,1992,0
234,1993,5
234,1994,9
234,1995,8
234,1996,11
234,1997,10
234,1998,10
234,1999,19
234,2000,21
234,2001,22
234,2002,12
234,2003,9
234,2004,11
234,2005,12
234,2006,17
234,2007,22
234,2008,36
234,2009,26
234,2010,40
234,2011,62
234,2012,74
234,2013,75
234,2014,96
234,2015,109
234,2016,95
234,2017,87
234,2018,111
234,2019,145
234,2020,111
235,1992,3
235,1993,1
235,1994,28
235,1995,0
235,2000,5
235,2001,10
235,2002,13
235,2003,27
235,2004,21
235,2005,32
235,2006,12
235,2007,13
235,2008,9
235,2009,9
235,2010,14
235,2011,23
235,2012,46
235,2013,94
235,2014,234
235,2015,60
235,2016,6
235,2017,39
235,2018,59
235,2019,15
235,2020,59
236,1961,16
236,1962,5
236,1963,6
236,1964,4
236,1965,2
236,1966,1
236,1967,4
236,1968,10
236,1969,3
236,1970,6
236,1971,14
236,1972,23
236,1973,46
236,1974,19
236,1975,33
236,1976,42
236,1977,651
236,1978,917
236,1979,234
236,1980,226
236,1981,486
236,1982,612
236,1983,361
236,1984,541
236,1985,600
236,1986,33
236,1987,2
236,1988,5
236,1989,129
236,1990,93
236,1991,171
236,1992,198
236,1993,264
236,1994,44
236,1995,209
236,1996,78
236,1997,122
236,1998,234
236,1999,250
236,2000,241
236,2001,230
236,2002,143
236,2003,66
236,2004,86
236,2005,111
236,2006,151
236,2007,282
236,2008,89
236,2009,196
236,2010,85
236,2011,84
236,2012,95
236,2013,236
236,2014,186
236,2015,61
236,2016,53
236,2017,3
236,2018,42
236,2019,20
236,2020,189
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,2
237,1967,0
237,1968,4
237,1969,5
237,1970,5
237,1971,3
237,1972,3
237,1973,2
237,1974,3
237,1975,3
237,1976,3
237,1977,5
237,1978,3
237,1979,4
237,1980,2
237,1981,3
237,1982,2
237,1983,2
237,1984,2
237,1985,2
237,1986,1
237,1987,1
237,1988,1
237,1989,4
237,1990,1
237,1994,2
237,1995,4
237,1996,1
237,1997,1
237,1998,1
237,1999,1
237,2000,0
237,2001,1
237,2002,1
237,2003,1
237,2004,3
237,2005,7
237,2006,6
237,2007,21
237,2008,27
237,2009,46
237,2010,60
237,2011,43
237,2012,38
237,2013,47
237,2014,74
237,2015,90
237,2016,136
237,2017,117
237,2018,179
237,2019,311
237,2020,393
238,1993,1
238,1994,2
238,1995,1
238,1996,1
238,1997,1
238,1998,1
238,1999,4
238,2000,7
238,2001,4
238,2002,9
238,2003,17
238,2004,13
238,2005,11
238,2006,25
238,2007,23
238,2008,27
238,2009,30
238,2010,28
238,2011,29
238,2012,32
238,2013,334
238,2014,188
238,2015,70
238,2016,42
238,2017,20
238,2018,43
238,2019,214
238,2020,177
244,1961,8
244,1962,8
244,1963,9
244,1964,10
244,1965,12
244,1966,13
244,1967,9
244,1968,4
244,1969,5
244,1970,13
244,1971,11
244,1972,15
244,1973,25
244,1974,29
244,1975,33
244,1976,11
244,1977,18
244,1978,23
244,1979,26
244,1980,22
244,1981,25
244,1982,22
244,1983,13
244,1984,26
244,1985,36
244,1986,30
244,1987,34
244,1988,46
244,1989,50
244,1990,41
244,1991,52
244,1992,55
244,1993,52
244,1994,44
244,1995,58
244,1996,84
244,1997,76
244,1998,80
244,1999,48
244,2000,56
244,2001,85
244,2002,77
244,2003,73
244,2004,93
244,2005,98
244,2006,118
244,2007,149
244,2008,162
244,2009,142
244,2010,146
244,2011,107
244,2012,111
244,2013,112
244,2014,93
244,2015,106
244,2016,101
244,2017,118
244,2018,91
244,2019,87
244,2020,81
249,1961,5
249,1962,8
249,1963,8
249,1964,10
249,1965,11
249,1966,14
249,1967,3
249,1968,2
249,1969,1
249,1970,2
249,1971,1
249,1972,1
249,1973,1
249,1974,0
249,1975,0
249,1976,1
249,1977,2
249,1978,32
249,1979,51
249,1980,71
249,1981,99
249,1982,124
249,1983,96
249,1984,55
249,1985,108
249,1986,67
249,1987,72
249,1988,8
249,1989,245
249,1990,280
249,1991,1
249,1993,77
249,1994,1
249,1995,2
249,1996,33
249,1997,3
249,1998,8
249,1999,7
249,2000,10
249,2001,5
249,2003,15
249,2004,28
249,2005,29
249,2006,64
249,2007,89
249,2008,71
249,2009,81
249,2010,95
249,2011,71
249,2012,74
249,2013,108
249,2014,122
249,2015,163
249,2016,15
249,2017,13
249,2018,4
249,2019,8
249,2020,41
25,1961,4
25,1962,3
25,1963,4
25,1964,5
25,1965,4
25,1966,5
25,1967,5
25,1968,6
25,1969,5
25,1970,6
25,1971,7
25,1972,7
25,1973,7
25,1974,9
25,1975,6
25,1976,9
25,1977,10
25,1978,16
25,1979,17
25,1980,21
25,1981,20
25,1982,25
25,1983,23
25,1984,35
25,1985,36
25,1986,26
25,1987,25
25,1988,30
25,1989,45
25,1990,19
25,1991,10
25,1992,9
25,1993,14
25,1994,17
25,1995,24
25,1996,25
25,1997,16
25,1998,2
25,1999,1
25,2000,0
25,2001,0
25,2002,20
25,2003,17
25,2004,23
25,2005,28
25,2006,37
25,2007,42
25,2008,46
25,2009,45
25,2010,49
25,2011,57
25,2012,54
25,2013,54
25,2014,90
25,2015,109
25,2016,101
25,2017,33
25,2018,33
25,2019,78
25,2020,61
250,1961,3
250,1962,4
250,1963,8
250,1964,7
250,1965,7
250,1966,10
250,1967,7
250,1968,7
250,1969,4
250,1970,6
250,1971,5
250,1972,11
250,1973,5
250,1974,11
250,1975,11
250,1976,13
250,1977,15
250,1978,22
250,1979,26
250,1980,25
250,1981,35
250,1982,28
250,1983,18
250,1984,21
250,1985,29
250,1986,16
250,1987,14
250,1988,13
250,1989,20
250,1990,17
250,1991,6
250,1992,11
250,1993,11
250,1994,8
250,1995,15
250,1996,15
250,1997,12
250,1998,8
250,1999,6
250,2000,21
250,2001,13
250,2002,27
250,2003,26
250,2004,39
250,2005,51
250,2006,52
250,2007,42
250,2008,88
250,2009,62
250,2010,77
250,2011,98
250,2012,94
250,2013,96
250,2014,124
250,2015,112
250,2016,64
250,2017,67
250,2018,57
250,2019,96
250,2020,168
251,1961,39
251,1962,39
251,1963,39
251,1964,44
251,1965,32
251,1966,62
251,1967,62
251,1968,81
251,1969,54
251,1970,93
251,1971,106
251,1972,147
251,1973,80
251,1974,147
251,1975,56
251,1976,4
251,1977,0
251,1978,1
251,1979,1
251,1980,1
251,1981,1
251,1990,0
251,1992,4
251,1993,2
251,1994,2
251,1995,1
251,1996,17
251,1997,23
251,1998,51
251,1999,23
251,2000,30
251,2001,8
251,2002,6
251,2003,12
251,2004,6
251,2005,23
251,2006,31
251,2007,61
251,2008,110
251,2009,100
251,2010,169
251,2011,310
251,2012,514
251,2013,220
251,2014,121
251,2015,92
251,2016,87
251,2017,47
251,2018,21
251,2019,42
251,2020,75
255,2000,49
255,2001,54
255,2002,54
255,2003,70
255,2004,83
255,2005,94
255,2006,96
255,2007,103
255,2008,124
255,2009,108
255,2010,102
255,2011,115
255,2012,107
255,2013,110
255,2014,110
255,2015,95
255,2016,95
255,2017,99
255,2018,108
255,2019,92
255,2020,95
256,2000,38
256,2001,43
256,2002,46
256,2003,67
256,2004,76
256,2005,74
256,2006,79
256,2007,88
256,2008,104
256,2009,97
256,2010,89
256,2011,105
256,2012,100
256,2013,105
256,2014,110
256,2015,94
256,2016,96
256,2017,94
256,2018,103
256,2019,96
256,2020,100
26,1961,1
26,1962,1
26,1963,1
26,1964,1
26,1965,2
26,1966,2
26,1967,2
26,1968,3
26,1969,3
26,1970,4
26,1971,3
26,1972,5
26,1973,5
26,1974,7
26,1975,7
26,1976,10
26,1977,11
26,1978,13
26,1979,17
26,1980,25
26,1981,28
26,1982,25
26,1983,28
26,1984,22
26,1985,24
26,1986,22
26,1987,33
26,1988,32
26,1989,26
26,1990,29
26,1991,24
26,1992,30
26,1993,34
26,1994,79
26,1995,49
26,1996,43
26,1997,30
26,1998,22
26,1999,38
26,2000,35
26,2001,34
26,2002,15
26,2003,15
26,2004,48
26,2005,48
26,2006,43
26,2007,49
26,2008,61
26,2009,69
26,2010,94
26,2011,101
26,2012,104
26,2013,96
26,2014,101
26,2015,101
26,2016,97
26,2017,101
26,2018,115
26,2019,106
26,2020,53
27,1961,1
27,1962,1
27,1963,1
27,1964,3
27,1965,3
27,1966,2
27,1967,2
27,1968,1
27,1969,1
27,1970,2
27,1971,1
27,1972,1
27,1973,2
27,1974,3
27,1975,2
27,1976,6
27,1977,3
27,1978,5
27,1979,6
27,1980,6
27,1981,6
27,1982,5
27,1983,4
27,1984,4
27,1985,2
27,1986,3
27,1987,1
27,1988,20
27,1989,27
27,1990,27
27,1991,2
27,1992,2
27,1993,4
27,1994,2
27,1995,3
27,1996,1
27,1997,6
27,1998,11
27,1999,8
27,2000,9
27,2001,15
27,2002,13
27,2003,20
27,2004,22
27,2005,22
27,2006,24
27,2007,64
27,2008,150
27,2009,129
27,2010,107
27,2011,138
27,2012,130
27,2013,137
27,2014,116
27,2015,92
27,2016,93
27,2017,101
27,2018,108
27,2019,114
27,2020,113
272,2006,23
272,2007,27
272,2008,47
272,2009,60
272,2010,58
272,2011,66
272,2012,71
272,2013,90
272,2014,113
272,2015,92
272,2016,95
272,2017,104
272,2018,129
272,2019,145
272,2020,149
273,2006,36
273,2007,96
273,2008,112
273,2009,97
273,2010,78
273,2011,82
273,2012,90
273,2013,105
273,2014,115
273,2015,94
273,2016,91
273,2017,98
273,2018,119
273,2019,132
273,2020,99
276,2012,426
276,2013,42
276,2014,118
276,2015,55
276,2016,127
276,2017,170
276,2018,108
276,2019,174
276,2020,73
277,2014,145
277,2015,148
277,2016,7
277,2017,1041
277,2018,797
277,2019,198
277,2020,24
28,1961,10
28,1962,8
28,1963,1
28,1964,2
28,1965,1
28,1967,0
28,1969,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1977,0
28,1996,18
28,1997,17
28,1998,11
28,1999,9
28,2000,4
28,2001,6
28,2002,10
28,2003,28
28,2004,47
28,2005,4
28,2006,12
28,2007,20
28,2008,53
28,2009,6
28,2010,201
28,2011,21
28,2012,24
28,2013,29
28,2014,155
28,2015,66
28,2016,79
28,2017,203
28,2018,190
28,2019,235
28,2020,255
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,1
29,2003,0
29,2004,3
29,2005,1
29,2006,4
29,2007,2
29,2008,1
29,2009,1
29,2010,1
29,2011,1
29,2012,1
29,2013,1
29,2014,60
29,2015,36
29,2016,204
29,2017,116
29,2018,104
29,2019,108
29,2020,111
299,1995,510
299,1996,431
299,1997,258
299,1998,983
299,1999,391
299,2000,204
299,2001,186
299,2002,155
299,2003,34
299,2004,109
299,2005,103
299,2006,165
299,2007,215
299,2008,234
299,2009,337
299,2010,208
299,2011,146
299,2012,125
299,2013,171
299,2014,104
299,2015,53
299,2016,143
299,2017,66
299,2018,171
299,2019,355
299,2020,363
3,1991,62
3,1992,9
3,1993,13
3,1994,28
3,1995,38
3,1996,16
3,1997,144
3,1998,139
3,1999,111
3,2000,41
3,2001,44
3,2002,58
3,2003,109
3,2004,119
3,2005,136
3,2006,159
3,2007,172
3,2008,437
3,2009,424
3,2010,503
3,2011,365
3,2012,352
3,2013,197
3,2014,70
3,2015,95
3,2016,134
3,2017,39
3,2018,31
3,2019,343
3,2020,228
32,1961,7
32,1962,8
32,1963,7
32,1964,7
32,1965,7
32,1966,8
32,1967,10
32,1968,9
32,1969,9
32,1970,13
32,1971,9
32,1972,10
32,1973,12
32,1974,12
32,1975,19
32,1976,22
32,1977,25
32,1978,21
32,1979,38
32,1980,33
32,1981,67
32,1982,46
32,1983,43
32,1984,47
32,1985,87
32,1986,130
32,1987,106
32,1988,68
32,1989,81
32,1990,34
32,1991,15
32,1992,50
32,1993,25
32,1994,19
32,1995,20
32,1996,11
32,1997,14
32,1998,19
32,1999,30
32,2000,34
32,2001,15
32,2002,33
32,2003,52
32,2004,71
32,2005,98
32,2006,39
32,2007,59
32,2008,72
32,2009,95
32,2010,168
32,2011,197
32,2012,221
32,2013,184
32,2014,125
32,2015,90
32,2016,85
32,2017,68
32,2018,80
32,2019,57
32,2020,53
33,1961,1
33,1962,1
33,1963,2
33,1964,1
33,1965,1
33,1966,2
33,1967,2
33,1968,3
33,1969,3
33,1970,3
33,1971,3
33,1972,4
33,1973,5
33,1974,4
33,1975,3
33,1976,4
33,1977,4
33,1978,5
33,1979,7
33,1980,6
33,1981,5
33,1982,6
33,1983,7
33,1984,4
33,1985,5
33,1986,6
33,1987,7
33,1988,11
33,1989,14
33,1990,17
33,1991,16
33,1992,16
33,1993,19
33,1994,19
33,1995,19
33,1996,19
33,1997,23
33,1998,24
33,1999,24
33,2000,27
33,2001,30
33,2002,31
33,2003,38
33,2004,38
33,2005,46
33,2006,52
33,2007,58
33,2008,64
33,2009,61
33,2010,68
33,2011,82
33,2012,89
33,2013,100
33,2014,109
33,2015,98
33,2016,93
33,2017,98
33,2018,97
33,2019,97
33,2020,91
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,1
35,1972,1
35,1973,1
35,1974,2
35,1975,2
35,1976,1
35,1977,1
35,1978,2
35,1979,4
35,1980,4
35,1981,3
35,1982,3
35,1983,4
35,1984,4
35,1985,3
35,1986,6
35,1987,4
35,1988,11
35,1989,16
35,1990,14
35,1991,7
35,1992,50
35,1993,30
35,1994,23
35,1995,31
35,1996,23
35,1997,16
35,1998,11
35,1999,12
35,2000,16
35,2001,18
35,2002,18
35,2003,55
35,2004,31
35,2005,39
35,2006,58
35,2007,65
35,2008,93
35,2009,104
35,2010,82
35,2011,100
35,2012,83
35,2013,91
35,2014,100
35,2015,92
35,2016,108
35,2017,119
35,2018,121
35,2019,141
35,2020,94
37,1961,14
37,1962,16
37,1963,18
37,1964,26
37,1965,21
37,1966,20
37,1967,20
37,1968,19
37,1969,29
37,1970,26
37,1971,23
37,1972,23
37,1973,29
37,1974,25
37,1975,33
37,1976,34
37,1977,34
37,1978,25
37,1979,21
37,1980,60
37,1981,46
37,1982,22
37,1983,50
37,1984,17
37,1985,48
37,1986,57
37,1987,35
37,1988,71
37,1989,62
37,1990,44
37,1991,60
37,1992,37
37,1993,50
37,1994,9
37,1995,25
37,1996,12
37,1997,7
37,1998,1
37,1999,3
37,2000,4
37,2002,3
37,2003,2
37,2004,2
37,2005,1
37,2006,6
37,2007,96
37,2008,15
37,2010,5
37,2011,3
37,2012,1
37,2013,1
37,2014,117
37,2015,132
37,2016,51
37,2017,118
37,2018,227
37,2019,121
37,2020,89
38,1961,16
38,1962,19
38,1963,19
38,1964,7
38,1965,13
38,1966,18
38,1967,7
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1974,0
38,1975,1
38,1976,1
38,1977,1
38,1978,7
38,1979,3
38,1980,1
38,1981,30
38,1982,29
38,1983,18
38,1984,14
38,1985,9
38,1986,21
38,1987,52
38,1988,19
38,1989,15
38,1990,20
38,1991,33
38,1992,34
38,1993,16
38,1994,18
38,1995,48
38,1996,44
38,1997,83
38,1998,55
38,1999,50
38,2000,62
38,2001,52
38,2002,59
38,2003,60
38,2004,61
38,2005,52
38,2006,80
38,2007,93
38,2008,55
38,2009,34
38,2010,41
38,2011,87
38,2012,100
38,2013,94
38,2014,95
38,2015,111
38,2016,94
38,2017,168
38,2018,305
38,2019,360
38,2020,148
39,1961,132
39,1962,157
39,1963,122
39,1964,94
39,1965,63
39,1966,80
39,1967,89
39,1968,124
39,1969,151
39,1970,193
39,1971,176
39,1972,130
39,1973,193
39,1974,146
39,1975,209
39,1976,233
39,1977,233
39,1978,178
39,1979,128
39,1980,111
39,1982,1111
39,1983,120
39,1984,1347
39,1985,222
39,1986,2533
39,1987,3444
39,1988,1228
39,1989,4778
39,1990,2778
39,1991,1278
39,1992,833
39,1993,200
39,1994,832
39,1995,137
39,1996,241
39,1997,452
39,1998,452
39,1999,44
39,2000,67
39,2001,44
39,2002,133
39,2003,200
39,2004,144
39,2005,1002
39,2006,802
39,2007,117
39,2008,174
39,2009,738
39,2010,368
39,2011,383
39,2012,377
39,2013,323
39,2014,124
39,2015,29
39,2016,147
39,2017,521
39,2018,188
39,2019,688
39,2020,444
4,1961,35
4,1962,19
4,1963,10
4,1964,9
4,1965,10
4,1966,7
4,1967,1
4,1968,2
4,1969,1
4,1970,0
4,1971,1
4,1972,0
4,1974,2
4,1975,2
4,1976,6
4,1977,15
4,1978,9
4,1979,17
4,1980,38
4,1981,45
4,1982,120
4,1983,152
4,1984,125
4,1985,126
4,1986,119
4,1987,8
4,1989,1
4,1990,26
4,1991,7
4,1992,7
4,1993,0
4,1994,1
4,1995,18
4,1996,14
4,1997,2
4,1998,20
4,1999,23
4,2000,32
4,2001,4
4,2002,16
4,2003,23
4,2004,100
4,2005,140
4,2006,65
4,2007,67
4,2008,42
4,2009,4
4,2010,8
4,2011,13
4,2012,64
4,2013,68
4,2014,132
4,2015,86
4,2016,82
4,2017,63
4,2018,2
4,2019,7
4,2020,3
40,1961,2
40,1962,1
40,1963,0
40,1964,0
40,1965,0
40,1966,1
40,1967,0
40,1968,1
40,1969,1
40,1970,0
40,1971,1
40,1972,0
40,1973,1
40,1974,33
40,1975,0
40,1977,0
40,1978,1
40,1979,2
40,1980,2
40,1981,4
40,1982,6
40,1983,3
40,1984,4
40,1985,3
40,1986,2
40,1987,3
40,1988,3
40,1989,4
40,1990,4
40,1991,6
40,1992,10
40,1993,11
40,1994,12
40,1995,13
40,1996,19
40,1997,22
40,1998,22
40,1999,22
40,2000,28
40,2001,11
40,2002,5
40,2003,6
40,2004,12
40,2005,15
40,2006,17
40,2007,19
40,2008,55
40,2009,47
40,2010,89
40,2011,113
40,2012,137
40,2013,114
40,2014,109
40,2015,82
40,2016,109
40,2017,116
40,2018,139
40,2019,119
40,2020,126
41,1961,0
41,1980,0
41,1981,0
41,1982,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,1
41,1997,1
41,1998,1
41,1999,2
41,2000,4
41,2001,4
41,2002,4
41,2003,8
41,2004,10
41,2005,8
41,2006,8
41,2007,17
41,2008,26
41,2009,21
41,2010,37
41,2011,60
41,2012,73
41,2013,97
41,2014,100
41,2015,79
41,2016,120
41,2017,120
41,2018,116
41,2019,151
41,2020,175
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,1
44,1981,1
44,1982,2
44,1983,2
44,1984,1
44,1985,1
44,1986,2
44,1987,2
44,1988,2
44,1989,1
44,1990,1
44,1991,1
44,1992,2
44,1993,4
44,1994,5
44,1995,16
44,1996,23
44,1997,28
44,1998,35
44,1999,26
44,2000,26
44,2001,39
44,2002,44
44,2003,37
44,2004,30
44,2005,46
44,2006,54
44,2007,59
44,2008,77
44,2009,91
44,2010,115
44,2011,118
44,2012,114
44,2013,93
44,2014,109
44,2015,106
44,2016,84
44,2017,84
44,2018,87
44,2019,94
44,2020,69
45,1981,3
45,1982,67
45,1984,6
45,1985,1
45,1986,56
45,1987,1
45,1995,50
45,1996,12
45,1997,40
45,1998,44
45,1999,17
45,2000,3
45,2001,18
45,2002,9
45,2003,47
45,2004,33
45,2005,26
45,2006,85
45,2007,61
45,2008,38
45,2009,69
45,2010,59
45,2011,58
45,2012,91
45,2013,101
45,2014,113
45,2015,88
45,2016,99
45,2017,180
45,2018,137
45,2019,2895
45,2020,593
46,1961,2
46,1962,2
46,1963,2
46,1964,2
46,1965,2
46,1966,1
46,1967,2
46,1968,2
46,1969,2
46,1970,2
46,1971,2
46,1972,3
46,1973,4
46,1974,3
46,1975,7
46,1976,6
46,1977,7
46,1978,8
46,1979,16
46,1980,13
46,1981,13
46,1982,18
46,1983,18
46,1984,24
46,1985,21
46,1986,26
46,1987,19
46,1988,19
46,1989,16
46,1990,9
46,1991,21
46,1992,20
46,1993,17
46,1994,11
46,1995,10
46,1996,18
46,1997,12
46,1998,14
46,1999,8
46,2000,17
46,2001,18
46,2002,22
46,2003,47
46,2004,64
46,2005,22
46,2006,75
46,2007,93
46,2008,44
46,2009,51
46,2010,25
46,2011,102
46,2012,87
46,2013,94
46,2014,110
46,2015,102
46,2016,88
46,2017,123
46,2018,112
46,2019,126
46,2020,133
47,1961,8
47,1962,10
47,1963,10
47,1964,12
47,1965,12
47,1966,14
47,1967,12
47,1968,14
47,1969,15
47,1970,21
47,1971,20
47,1972,20
47,1973,14
47,1974,19
47,1975,24
47,1976,25
47,1977,32
47,1978,51
47,1979,61
47,1980,59
47,1981,40
47,1982,26
47,1983,31
47,1984,37
47,1985,40
47,1986,50
47,1987,67
47,1988,84
47,1989,74
47,1990,44
47,1991,46
47,1992,49
47,1993,61
47,1994,74
47,1995,71
47,1996,71
47,1997,51
47,1998,42
47,1999,47
47,2000,36
47,2001,41
47,2002,42
47,2003,57
47,2004,66
47,2005,83
47,2006,83
47,2007,91
47,2008,80
47,2009,84
47,2010,86
47,2011,77
47,2012,98
47,2013,86
47,2014,109
47,2015,101
47,2016,91
47,2017,123
47,2018,124
47,2019,131
47,2020,109
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,1
48,1967,2
48,1968,2
48,1969,2
48,1970,4
48,1971,4
48,1972,5
48,1973,7
48,1974,8
48,1975,11
48,1976,10
48,1977,14
48,1978,22
48,1979,27
48,1980,24
48,1981,1
48,1982,1
48,1983,0
48,1984,1
48,1985,11
48,1986,0
48,1987,2
48,1988,1
48,1989,5
48,1990,7
48,1991,2
48,1992,3
48,1993,3
48,1994,5
48,1995,5
48,1996,6
48,1997,9
48,1998,12
48,1999,11
48,2000,12
48,2001,15
48,2002,16
48,2003,16
48,2004,10
48,2005,12
48,2006,20
48,2007,23
48,2008,23
48,2009,17
48,2010,24
48,2011,53
48,2012,51
48,2013,74
48,2014,83
48,2015,103
48,2016,113
48,2017,128
48,2018,131
48,2019,142
48,2020,116
49,1961,11
49,1962,10
49,1964,8
49,1966,1
49,1999,88
49,2000,76
49,2001,79
49,2002,56
49,2003,51
49,2004,51
49,2005,44
49,2006,215
49,2007,122
49,2008,156
49,2009,58
49,2010,89
49,2011,59
49,2012,112
49,2013,149
49,2014,126
49,2015,92
49,2016,82
49,2017,117
49,2018,137
49,2019,255
49,2020,224
50,1961,5
50,1962,4
50,1963,5
50,1964,5
50,1965,6
50,1966,6
50,1967,6
50,1968,7
50,1969,8
50,1970,6
50,1971,10
50,1972,13
50,1973,13
50,1974,11
50,1975,13
50,1976,7
50,1977,14
50,1978,12
50,1979,17
50,1980,18
50,1981,18
50,1982,13
50,1983,16
50,1984,12
50,1985,10
50,1986,10
50,1987,7
50,1988,15
50,1989,21
50,1990,18
50,1991,21
50,1992,32
50,1993,24
50,1994,25
50,1995,29
50,1996,20
50,1997,26
50,1998,24
50,1999,23
50,2000,25
50,2001,27
50,2002,29
50,2003,34
50,2004,55
50,2005,59
50,2006,73
50,2007,96
50,2008,108
50,2009,98
50,2010,101
50,2011,104
50,2012,109
50,2013,92
50,2014,114
50,2015,88
50,2016,98
50,2017,115
50,2018,121
50,2019,114
50,2020,101
5000,1961,2
5000,1962,3
5000,1963,3
5000,1964,3
5000,1965,4
5000,1966,4
5000,1967,4
5000,1968,4
5000,1969,5
5000,1970,5
5000,1971,6
5000,1972,7
5000,1973,9
5000,1974,9
5000,1975,10
5000,1976,11
5000,1977,13
5000,1978,15
5000,1979,17
5000,1980,19
5000,1981,19
5000,1982,18
5000,1983,16
5000,1984,16
5000,1985,16
5000,1986,18
5000,1987,20
5000,1988,22
5000,1989,24
5000,1990,26
5000,1991,26
5000,1992,28
5000,1993,26
5000,1994,27
5000,1995,30
5000,1996,31
5000,1997,30
5000,1998,29
5000,1999,29
5000,2000,31
5000,2001,34
5000,2002,33
5000,2003,40
5000,2004,44
5000,2005,51
5000,2006,55
5000,2007,66
5000,2008,80
5000,2009,74
5000,2010,79
5000,2011,96
5000,2012,96
5000,2013,101
5000,2014,108
5000,2015,96
5000,2016,96
5000,2017,106
5000,2018,111
5000,2019,111
5000,2020,109
5100,1961,3
5100,1962,2
5100,1963,2
5100,1964,2
5100,1965,3
5100,1966,3
5100,1967,3
5100,1968,2
5100,1969,2
5100,1970,3
5100,1971,2
5100,1972,3
5100,1973,3
5100,1974,4
5100,1975,5
5100,1976,7
5100,1977,10
5100,1978,9
5100,1979,10
5100,1980,18
5100,1981,24
5100,1982,20
5100,1983,23
5100,1984,25
5100,1985,22
5100,1986,23
5100,1987,17
5100,1988,20
5100,1989,20
5100,1990,18
5100,1991,15
5100,1992,18
5100,1993,14
5100,1994,13
5100,1995,19
5100,1996,16
5100,1997,19
5100,1998,17
5100,1999,19
5100,2000,21
5100,2001,17
5100,2002,21
5100,2003,27
5100,2004,32
5100,2005,41
5100,2006,47
5100,2007,53
5100,2008,66
5100,2009,51
5100,2010,59
5100,2011,77
5100,2012,84
5100,2013,94
5100,2014,115
5100,2015,104
5100,2016,81
5100,2017,119
5100,2018,128
5100,2019,127
5100,2020,119
5101,1961,3
5101,1962,4
5101,1963,4
5101,1964,5
5101,1965,5
5101,1966,5
5101,1967,5
5101,1968,5
5101,1969,4
5101,1970,6
5101,1971,6
5101,1972,8
5101,1973,7
5101,1974,9
5101,1975,7
5101,1976,6
5101,1977,10
5101,1978,11
5101,1979,13
5101,1980,16
5101,1981,14
5101,1982,14
5101,1983,11
5101,1984,10
5101,1985,10
5101,1986,11
5101,1987,19
5101,1988,19
5101,1989,28
5101,1990,25
5101,1991,29
5101,1992,27
5101,1993,22
5101,1994,25
5101,1995,25
5101,1996,29
5101,1997,30
5101,1998,27
5101,1999,24
5101,2000,24
5101,2001,25
5101,2002,27
5101,2003,34
5101,2004,37
5101,2005,37
5101,2006,46
5101,2007,49
5101,2008,63
5101,2009,58
5101,2010,84
5101,2011,84
5101,2012,92
5101,2013,87
5101,2014,104
5101,2015,93
5101,2016,103
5101,2017,115
5101,2018,119
5101,2019,139
5101,2020,117
5102,1961,1
5102,1962,1
5102,1963,2
5102,1964,2
5102,1965,2
5102,1966,2
5102,1967,2
5102,1968,2
5102,1969,2
5102,1970,2
5102,1971,2
5102,1972,3
5102,1973,2
5102,1974,3
5102,1975,5
5102,1976,6
5102,1977,16
5102,1978,11
5102,1979,11
