geo,year,swine_stocks_eae1
5401,2006,59117489
5401,2007,62291901
5401,2008,57391229
5401,2009,54014585
5401,2010,56630876
5401,2011,54749761
5401,2012,52069608
5401,2013,52205206
5401,2014,52939645
5401,2015,53147125
5401,2016,53842267
5401,2017,53848913
5401,2018,54300697
5401,2030,63415543
5401,2050,63538955
5402,1961,17209269
5402,1962,18283699
5402,1963,18116460
5402,1964,19422097
5402,1965,20809686
5402,1966,19691032
5402,1967,19765905
5402,1968,19792953
5402,1969,20356935
5402,1970,21240401
5402,1971,22690949
5402,1972,23043091
5402,1973,22832891
5402,1974,21657021
5402,1975,20294446
5402,1976,20877652
5402,1977,21628007
5402,1978,22205982
5402,1979,23186299
5402,1980,23729873
5402,1981,23594911
5402,1982,23333552
5402,1983,23368036
5402,1984,22286686
5402,1985,22545681
5402,1986,22450768
5402,1987,22701981
5402,1988,22336464
5402,1989,21924656
5402,1990,22200443
5402,1991,22918013
5402,1992,28005256
5402,1993,27250547
5402,1994,26819616
5402,1995,26953147
5402,1996,26857753
5402,1997,27708582
5402,1998,28464769
5402,1999,26866328
5402,2000,25740480
5402,2001,25663850
5402,2002,25874521
5402,2003,25689309
5402,2004,25937150
5402,2005,26012560
5402,2006,25821958
5402,2007,26038697
5402,2008,24597318
5402,2009,23738298
5402,2010,24596391
5402,2011,24318818
5402,2012,23459510
5402,2013,23634947
5402,2014,23676058
5402,2015,23790598
5402,2016,23719747
5402,2017,23521565
5402,2018,24087442
5402,2030,26239488
5402,2050,26050544
5403,1961,18487192
5403,1962,17964400
5403,1963,18042381
5403,1964,19414918
5403,1965,18532666
5403,1966,17373731
5403,1967,18801157
5403,1968,19936146
5403,1969,20845626
5403,1970,24032859
5403,1971,24942965
5403,1972,24280626
5403,1973,25612729
5403,1974,27064961
5403,1975,27105446
5403,1976,27552547
5403,1977,28526958
5403,1978,30882539
5403,1979,30505008
5403,1980,31649862
5403,1981,32282610
5403,1982,34219380
5403,1983,33329623
5403,1984,34869213
5403,1985,33590774
5403,1986,37174896
5403,1987,34948002
5403,1988,38755776
5403,1989,36977382
5403,1990,37335900
5403,1991,36135946
5403,1992,35586879
5403,1993,36839792
5403,1994,36746238
5403,1995,37475384
5403,1996,37142260
5403,1997,36592132
5403,1998,37673907
5403,1999,40449034
5403,2000,40892747
5403,2001,40087819
5403,2002,41573227
5403,2003,42632633
5403,2004,43501400
5403,2005,42708529
5403,2006,44600609
5403,2007,44988324
5403,2008,44373059
5403,2009,44623125
5403,2010,43779084
5403,2011,43675518
5403,2012,42338037
5403,2013,42299477
5403,2014,43713625
5403,2015,45734912
5403,2016,46038943
5403,2017,46710671
5403,2018,47279780
5403,2030,44802810
5403,2050,44510516
5404,1961,41574188
5404,1962,44321576
5404,1963,43037425
5404,1964,44185580
5404,1965,46189729
5404,1966,45916147
5404,1967,47782827
5404,1968,50966659
5404,1969,50130586
5404,1970,52829338
5404,1971,57543892
5404,1972,56606658
5404,1973,57994946
5404,1974,59758882
5404,1975,61307849
5404,1976,60721670
5404,1977,62525906
5404,1978,64697601
5404,1979,66591475
5404,1980,67368193
5404,1981,68248373
5404,1982,68108358
5404,1983,68311116
5404,1984,70044878
5404,1985,71522983
5404,1986,73937000
5404,1987,75668308
5404,1988,74598321
5404,1989,72546422
5404,1990,72226979
5404,1991,68549003
5404,1992,64833106
5404,1993,66129311
5404,1994,66130351
5404,1995,64871757
5404,1996,64284314
5404,1997,64804978
5404,1998,64969055
5404,1999,67548252
5404,2000,66042732
5404,2001,65771506
5404,2002,64762838
5404,2003,64052907
5404,2004,63004779
5404,2005,64151417
5404,2006,63743342
5404,2007,64687825
5404,2008,64726190
5404,2009,64878187
5404,2010,64292455
5404,2011,64487931
5404,2012,65399562
5404,2013,64537848
5404,2014,64745328
5404,2015,64242983
5404,2016,63051446
5404,2017,63361565
5404,2018,62728931
5404,2030,64876229
5404,2050,64393343
55,1961,8700
55,1962,8500
55,1963,8300
55,1964,8100
55,1965,7900
55,1966,7700
55,1967,7600
55,1968,7400
55,1969,7300
55,1970,7219
55,1971,7200
55,1972,7400
55,1973,7500
55,1974,7600
55,1975,7700
55,1976,7750
55,1977,7800
55,1978,7800
55,1979,7900
55,1980,8000
55,1981,7000
55,1982,6000
55,1983,5500
55,1984,5000
55,1985,4800
55,1986,5000
55,1987,5000
55,1988,4500
55,1989,4000
55,1990,4300
55,1991,4300
55,1992,4600
55,1993,4800
55,1994,5000
55,1995,5000
55,1996,5000
55,1997,5000
55,1998,5000
55,1999,5000
55,2000,5000
55,2001,5000
55,2002,5000
55,2003,5000
55,2004,5000
55,2005,5000
55,2006,5000
55,2007,5000
55,2008,5000
55,2009,5000
55,2010,5000
55,2011,5000
55,2012,5000
55,2013,5000
55,2014,5000
55,2015,5003
55,2016,5066
55,2017,5058
55,2018,5063
55,2030,7696
55,2050,10774
5500,1961,3105074
5500,1962,3192468
5500,1963,3090251
5500,1964,3131798
5500,1965,3291771
5500,1966,3345578
5500,1967,3355213
5500,1968,3646276
5500,1969,3803684
5500,1970,4003785
5500,1971,4185591
5500,1972,4739673
5500,1973,4838004
5500,1974,4104012
5500,1975,3782715
5500,1976,3819041
5500,1977,3958405
5500,1978,3979294
5500,1979,4062258
5500,1980,4310040
5500,1981,4274648
5500,1982,4243960
5500,1983,4381418
5500,1984,4458436
5500,1985,4535224
5500,1986,4594521
5500,1987,4688414
5500,1988,4788333
5500,1989,4733494
5500,1990,4701710
5500,1991,4563016
5500,1992,4933634
5500,1993,4896275
5500,1994,5159346
5500,1995,5166763
5500,1996,5089612
5500,1997,5143492
5500,1998,5349846
5500,1999,5250674
5500,2000,5131104
5500,2001,5534293
5500,2002,5816277
5500,2003,5569049
5500,2004,5484928
5500,2005,5432766
5500,2006,5642533
5500,2007,5577195
5500,2008,5340403
5500,2009,5253843
5500,2010,5322468
5500,2011,5365919
5500,2012,5252644
5500,2013,5159345
5500,2014,5358336
5500,2015,5312913
5500,2016,5423595
5500,2017,5657530
5500,2018,5745554
5500,2030,7077480
5500,2050,8829007
5501,1961,2270735
5501,1962,2337864
5501,1963,2206017
5501,1964,2238961
5501,1965,2376020
5501,1966,2413457
5501,1967,2406296
5501,1968,2669846
5501,1969,2806422
5501,1970,2976290
5501,1971,3142279
5501,1972,3675672
5501,1973,3734842
5501,1974,2967144
5501,1975,2619610
5501,1976,2605606
5501,1977,2714127
5501,1978,2688255
5501,1979,2744732
5501,1980,2951670
5501,1981,2849795
5501,1982,2778398
5501,1983,2898763
5501,1984,2962896
5501,1985,2966033
5501,1986,2988506
5501,1987,3036433
5501,1988,3119727
5501,1989,3082130
5501,1990,3042272
5501,1991,2938774
5501,1992,3203534
5501,1993,3041175
5501,1994,3198046
5501,1995,3083810
5501,1996,2950412
5501,1997,2961924
5501,1998,3118730
5501,1999,2994887
5501,2000,2879754
5501,2001,3102489
5501,2002,3282016
5501,2003,3035249
5501,2004,2936428
5501,2005,2879466
5501,2006,3088501
5501,2007,2971352
5501,2008,2736048
5501,2009,2624502
5501,2010,2624406
5501,2011,2612002
5501,2012,2451624
5501,2013,2395871
5501,2014,2594971
5501,2015,2540464
5501,2016,2548853
5501,2017,2759559
5501,2018,2821081
5501,2030,3123726
5501,2050,3301645
5502,1961,710600
5502,1962,724000
5502,1963,741500
5502,1964,745700
5502,1965,761300
5502,1966,775900
5502,1967,791000
5502,1968,815000
5502,1969,833200
5502,1970,856000
5502,1971,876708
5502,1972,902000
5502,1973,930000
5502,1974,950136
5502,1975,967800
5502,1976,990500
5502,1977,1002000
5502,1978,1017000
5502,1979,1043000
5502,1980,1065000
5502,1981,1081000
5502,1982,1113000
5502,1983,1137058
5502,1984,1151086
5502,1985,1175100
5502,1986,1189200
5502,1987,1203266
5502,1988,1203500
5502,1989,1222000
5502,1990,1237500
5502,1991,1233654
5502,1992,1340400
5502,1993,1454000
5502,1994,1557600
5502,1995,1662200
5502,1996,1711800
5502,1997,1756400
5502,1998,1803234
5502,1999,1835600
5502,2000,1828200
5502,2001,1983800
5502,2002,2088447
5502,2003,2093000
5502,2004,2102000
5502,2005,2105500
5502,2006,2109332
5502,2007,2172194
5502,2008,2177000
5502,2009,2226500
5502,2010,2276700
5502,2011,2329000
5502,2012,2373410
5502,2013,2333000
5502,2014,2334500
5502,2015,2346224
5502,2016,2450685
5502,2017,2472359
5502,2018,2501905
5502,2030,3276705
5502,2050,4587781
5503,1961,33426
5503,1962,31282
5503,1963,34746
5503,1964,35574
5503,1965,38228
5503,1966,37468
5503,1967,40324
5503,1968,40350
5503,1969,39250
5503,1970,40100
5503,1971,37550
5503,1972,37076
5503,1973,37219
5503,1974,38663
5503,1975,39753
5503,1976,43942
5503,1977,45556
5503,1978,46237
5503,1979,47976
5503,1980,50800
5503,1981,53000
5503,1982,53100
5503,1983,53100
5503,1984,53000
5503,1985,53900
5503,1986,54500
5503,1987,54500
5503,1988,56200
5503,1989,46700
5503,1990,46100
5503,1991,15600
5503,1992,15700
5503,1993,15800
5503,1994,15800
5503,1995,47800
5503,1996,48300
5503,1997,48500
5503,1998,48500
5503,1999,48800
5503,2000,50100
5503,2001,50600
5503,2002,51900
5503,2003,51900
5503,2004,52100
5503,2005,52300
5503,2006,52400
5503,2007,53700
5503,2008,53800
5503,2009,53800
5503,2010,54200
5503,2011,56300
5503,2012,56900
5503,2013,57900
5503,2014,58500
5503,2015,59105
5503,2016,59655
5503,2017,60257
5503,2018,60903
5503,2030,77964
5503,2050,100791
5504,1961,90313
5504,1962,99322
5504,1963,107988
5504,1964,111563
5504,1965,116223
5504,1966,118753
5504,1967,117593
5504,1968,121080
5504,1969,124812
5504,1970,131395
5504,1971,129054
5504,1972,124925
5504,1973,135943
5504,1974,148069
5504,1975,155552
5504,1976,178993
5504,1977,196722
5504,1978,227802
5504,1979,226550
5504,1980,242570
5504,1981,290853
5504,1982,299462
5504,1983,292497
5504,1984,291454
5504,1985,340191
5504,1986,362315
5504,1987,394215
5504,1988,408906
5504,1989,382664
5504,1990,375838
5504,1991,374988
5504,1992,374000
5504,1993,385300
5504,1994,387900
5504,1995,372953
5504,1996,379100
5504,1997,376668
5504,1998,379382
5504,1999,371387
5504,2000,373050
5504,2001,397404
5504,2002,393914
5504,2003,388900
5504,2004,394400
5504,2005,395500
5504,2006,392300
5504,2007,379949
5504,2008,373555
5504,2009,349041
5504,2010,367162
5504,2011,368617
5504,2012,370710
5504,2013,372574
5504,2014,370365
5504,2015,367120
5504,2016,364402
5504,2017,365355
5504,2018,361665
5504,2030,599085
5504,2050,838790
56,1961,710000
56,1962,711000
56,1963,710000
56,1964,700000
56,1965,700000
56,1966,710000
56,1967,710000
56,1968,712000
56,1969,712000
56,1970,714000
56,1971,716930
56,1972,760000
56,1973,780000
56,1974,694000
56,1975,700000
56,1976,705000
56,1977,753000
56,1978,718000
56,1979,600000
56,1980,250000
56,1981,45000
56,1982,54218
56,1983,374758
56,1984,505104
56,1985,343686
56,1986,368189
56,1987,389200
56,1988,408700
56,1989,429100
56,1990,431000
56,1991,769350
56,1992,750000
56,1993,850000
56,1994,900000
56,1995,950000
56,1996,950000
56,1997,960000
56,1998,960000
56,1999,539599
56,2000,538599
56,2001,565529
56,2002,577000
56,2003,577500
56,2004,470600
56,2005,580000
56,2006,770000
56,2007,710000
56,2008,690000
56,2009,630000
56,2010,660000
56,2011,697000
56,2012,522000
56,2013,528000
56,2014,530000
56,2015,530000
56,2016,670000
56,2017,670000
56,2018,620624
56,2030,859286
56,2050,1056614
57,1992,4703000
57,1993,4308000
57,1994,4181000
57,1995,4004500
57,1996,3894700
57,1997,3715000
57,1998,3685800
57,1999,3698000
57,2000,3566400
57,2001,3430700
57,2002,3372600
57,2003,3329400
57,2004,3287000
57,2005,3406800
57,2006,3545100
57,2007,3641800
57,2008,3597800
57,2009,3704000
57,2010,3781500
57,2011,3886700
57,2012,4242900
57,2013,3266900
57,2014,2925000
57,2015,3205400
57,2016,3145200
57,2017,3155700
57,2018,2840600
57,2030,3653514
57,2050,3667584
5706,1961,95681581
5706,1962,100547337
5706,1963,95942972
5706,1964,100914563
5706,1965,105670464
5706,1966,103505674
5706,1967,106451563
5706,1968,110904976
5706,1969,111427863
5706,1970,117507909
5706,1971,127572237
5706,1972,130573752
5706,1973,135216191
5706,1974,139225198
5706,1975,139961668
5706,1976,137393514
5706,1977,144144490
5706,1978,149243095
5706,1979,153134745
5706,1980,156747041
5706,1981,155630261
5706,1982,158493381
5706,1983,154810769
5706,1984,159778603
5706,1985,161675088
5706,1986,167783153
5706,1987,167515345
5706,1988,170895534
5706,1989,167224453
5706,1990,165203823
5706,1991,163945378
5706,1992,163891195
5706,1993,166938207
5706,1994,165241683
5706,1995,162974674
5706,1996,160553050
5706,1997,161636487
5706,1998,162875038
5706,1999,166519930
5706,2000,161011137
5706,2001,158204958
5706,2002,159580726
5706,2003,160650317
5706,2004,158802368
5706,2005,160316336
5706,2006,162097060
5706,2007,162810186
5706,2008,157365116
5706,2009,154068156
5706,2010,153870323
5706,2011,151419412
5706,2012,147876002
5706,2013,146589708
5706,2014,148728096
5706,2015,150083298
5706,2016,148578701
5706,2017,149411383
5706,2018,150321266
5706,2030,163385330
5706,2050,162071109
5707,1961,89629391
5707,1962,93815541
5707,1963,89076342
5707,1964,93527611
5707,1965,97683388
5707,1966,96166325
5707,1967,99438517
5707,1968,103512247
5707,1969,103638559
5707,1970,109413765
5707,1971,118841158
5707,1972,121946969
5707,1973,126229409
5707,1974,130673876
5707,1975,132421868
5707,1976,129446514
5707,1977,135973490
5707,1978,141490095
5707,1979,145148745
5707,1980,148934041
5707,1981,147860261
5707,1982,150470381
5707,1983,146636769
5707,1984,152089603
5707,1985,153810088
5707,1986,159846153
5707,1987,159572345
5707,1988,162913534
5707,1989,159715453
5707,1990,157753823
5707,1991,156348378
5707,1992,156184195
5707,1993,159085207
5707,1994,157349683
5707,1995,155347674
5707,1996,152963050
5707,1997,153564487
5707,1998,154729038
5707,1999,159235930
5707,2000,154529137
5707,2001,152359958
5707,2002,153992726
5707,2003,155603517
5707,2004,153641768
5707,2005,155452736
5707,2006,157164060
5707,2007,157976186
5707,2008,152651116
5707,2009,149528156
5707,2010,149410323
5707,2011,146978412
5707,2012,143395002
5707,2013,141704708
5707,2014,143913096
5707,2015,145344298
5707,2016,143712701
5707,2017,144442383
5707,2018,145266266
5707,2030,158459891
5707,2050,157185793
58,1961,1340000
58,1962,1410000
58,1963,1483000
58,1964,1500000
58,1965,1570000
58,1966,1650000
58,1967,1730000
58,1968,1810000
58,1969,1855000
58,1970,1920000
58,1971,1980000
58,1972,2047000
58,1973,2200000
58,1974,2365500
58,1975,2542910
58,1976,2733630
58,1977,2935000
58,1978,3150000
58,1979,3385000
58,1980,3549000
58,1981,3318000
58,1982,3520400
58,1983,3735200
58,1984,3792247
58,1985,2464300
58,1986,1842500
58,1987,1620100
58,1988,1922400
58,1989,2092100
58,1990,2219768
58,1991,2327000
58,1992,2425000
58,1993,2460000
58,1994,2546000
58,1995,2620000
58,1996,2621000
58,1997,2708000
58,1998,2708364
58,1999,1205000
58,2000,1527114
58,2001,1402000
58,2002,1427516
58,2003,1409518
58,2004,1281776
58,2005,1281011
58,2006,1912046
58,2007,1323080
58,2008,1097251
58,2009,1406267
58,2010,1489761
58,2011,1831066
58,2012,1161932
58,2013,1218538
58,2014,1910319
58,2015,1637662
58,2016,1141244
58,2017,1115473
58,2018,1283338
58,2030,2066703
58,2050,2417778
5801,1961,6226181
5801,1962,6431395
5801,1963,6713222
5801,1964,7327528
5801,1965,7677146
5801,1966,8179006
5801,1967,8655595
5801,1968,8672737
5801,1969,8960645
5801,1970,9335502
5801,1971,9862471
5801,1972,10049731
5801,1973,9753572
5801,1974,9284478
5801,1975,9148561
5801,1976,9480637
5801,1977,9888388
5801,1978,10033594
5801,1979,10524756
5801,1980,10981537
5801,1981,11722363
5801,1982,11980209
5801,1983,12132180
5801,1984,12630992
5801,1985,13174975
5801,1986,13610102
5801,1987,14359817
5801,1988,14518776
5801,1989,15395915
5801,1990,15555209
5801,1991,16449836
5801,1992,17629979
5801,1993,18158967
5801,1994,18475609
5801,1995,19106505
5801,1996,19998962
5801,1997,20928706
5801,1998,20475126
5801,1999,20519857
5801,2000,21532753
5801,2001,21463417
5801,2002,22242976
5801,2003,22956498
5801,2004,24371879
5801,2005,26173086
5801,2006,27374543
5801,2007,28966770
5801,2008,30835944
5801,2009,32437818
5801,2010,34455146
5801,2011,36603339
5801,2012,39833743
5801,2013,40911751
5801,2014,43469816
5801,2015,45462332
5801,2016,48581660
5801,2017,45780609
5801,2018,48619132
5801,2030,59708620
5801,2050,90291399
5802,1961,2596736
5802,1962,2573849
5802,1963,2624844
5802,1964,3115367
5802,1965,3413898
5802,1966,3681490
5802,1967,3681295
5802,1968,3717098
5802,1969,3751872
5802,1970,3767127
5802,1971,3807169
5802,1972,3894661
5802,1973,3995285
5802,1974,4094375
5802,1975,4301278
5802,1976,4782405
5802,1977,5107890
5802,1978,5170361
5802,1979,5374361
5802,1980,5672856
5802,1981,6024761
5802,1982,6288710
5802,1983,6639941
5802,1984,6517037
5802,1985,6604816
5802,1986,7281369
5802,1987,8188863
5802,1988,8563495
5802,1989,9442221
5802,1990,9166708
5802,1991,9518567
5802,1992,16343680
5802,1993,15280607
5802,1994,14664340
5802,1995,14359022
5802,1996,13910316
5802,1997,13282862
5802,1998,12820765
5802,1999,13231571
5802,2000,13557270
5802,2001,13732919
5802,2002,13755955
5802,2003,14299511
5802,2004,15014605
5802,2005,15340739
5802,2006,16149922
5802,2007,17074656
5802,2008,17663583
5802,2009,18463885
5802,2010,19544890
5802,2011,20266984
5802,2012,21852080
5802,2013,21954147
5802,2014,22003672
5802,2015,23263732
5802,2016,24639120
5802,2017,25404567
5802,2018,28006450
5802,2030,27086551
5802,2050,39375310
5803,1961,5694429
5803,1962,5939624
5803,1963,6133206
5803,1964,6049610
5803,1965,6591535
5803,1966,6815920
5803,1967,6701108
5803,1968,6593083
5803,1969,6617336
5803,1970,6784059
5803,1971,7105896
5803,1972,7358038
5803,1973,7529575
5803,1974,7265209
5803,1975,7105147
5803,1976,7318570
5803,1977,7789547
5803,1978,7546421
5803,1979,7576076
5803,1980,6628992
5803,1981,6120127
5803,1982,5667697
5803,1983,5997692
5803,1984,6211444
5803,1985,6179576
5803,1986,6095296
5803,1987,6197392
5803,1988,6182298
5803,1989,5236888
5803,1990,5353412
5803,1991,5821537
5803,1992,6409837
5803,1993,6770007
5803,1994,6954000
5803,1995,7104857
5803,1996,6969612
5803,1997,6356215
5803,1998,6758447
5803,1999,6631393
5803,2000,6765909
5803,2001,6709319
5803,2002,7020873
5803,2003,7130830
5803,2004,6977266
5803,2005,7029661
5803,2006,7376663
5803,2007,7488348
5803,2008,7571439
5803,2009,7497630
5803,2010,7387908
5803,2011,7347088
5803,2012,7262675
5803,2013,7346535
5803,2014,7427214
5803,2015,7509139
5803,2016,7992107
5803,2017,8117186
5803,2018,8312609
5803,2030,9813601
5803,2050,13078459
5815,1961,18172122
5815,1962,18612853
5815,1963,19499908
5815,1964,19760813
5815,1965,19888162
5815,1966,20462348
5815,1967,20982564
5815,1968,22275915
5815,1969,23316199
5815,1970,24513074
5815,1971,25802583
5815,1972,26909634
5815,1973,27857700
5815,1974,28693968
5815,1975,26723031
5815,1976,24744321
5815,1977,28462856
5815,1978,29565410
5815,1979,31338405
5815,1980,32449621
5815,1981,33651998
5815,1982,33770975
5815,1983,34429469
5815,1984,35718344
5815,1985,36497247
5815,1986,37518037
5815,1987,38165180
5815,1988,38402589
5815,1989,39993286
5815,1990,42059465
5815,1991,42936685
5815,1992,45473835
5815,1993,45430352
5815,1994,45955746
5815,1995,46119104
5815,1996,46884852
5815,1997,47275630
5815,1998,48641470
5815,1999,49874990
5815,2000,52599613
5815,2001,53725933
5815,2002,55380134
5815,2003,57266182
5815,2004,58600426
5815,2005,60224695
5815,2006,59058121
5815,2007,58627563
5815,2008,59258276
5815,2009,60753785
5815,2010,61871951
5815,2011,62345893
5815,2012,62768448
5815,2013,62024074
5815,2014,63058938
5815,2015,65226897
5815,2016,67261849
5815,2017,65824567
5815,2018,69542552
5815,2030,93964258
5815,2050,126420973
5817,1961,13054002
5817,1962,13404798
5817,1963,13844115
5817,1964,15049453
5817,1965,15478705
5817,1966,15980797
5817,1967,16334346
5817,1968,16277937
5817,1969,16627553
5817,1970,17119652
5817,1971,17805161
5817,1972,18259675
5817,1973,17648012
5817,1974,17209236
5817,1975,17109929
5817,1976,17532094
5817,1977,18188311
5817,1978,18269498
5817,1979,18741859
5817,1980,18911818
5817,1981,19567554
5817,1982,20120613
5817,1983,20715425
5817,1984,21764860
5817,1985,22515876
5817,1986,23396007
5817,1987,24297463
5817,1988,24957453
5817,1989,24639524
5817,1990,24895960
5817,1991,26531358
5817,1992,28199914
5817,1993,29188750
5817,1994,29788524
5817,1995,29475041
5817,1996,30237632
5817,1997,30229265
5817,1998,30184912
5817,1999,30354656
5817,2000,31408776
5817,2001,31059012
5817,2002,32292247
5817,2003,33360179
5817,2004,34761513
5817,2005,36970718
5817,2006,38516054
5817,2007,40227435
5817,2008,42294045
5817,2009,43798714
5817,2010,45811148
5817,2011,48143276
5817,2012,51113234
5817,2013,53100884
5817,2014,55017600
5817,2015,57006161
5817,2016,60207655
5817,2017,57616461
5817,2018,60945190
5817,2030,74661038
5817,2050,109067451
5848,1961,228187710
5848,1962,248808436
5848,1963,247367534
5848,1964,223257469
5848,1965,235519629
5848,1966,234491305
5848,1967,243920620
5848,1968,243565573
5848,1969,243532247
5848,1970,254584023
5848,1971,288774402
5848,1972,291676338
5848,1973,288730627
5848,1974,297398072
5848,1975,293129567
5848,1976,270261709
5848,1977,289411876
5848,1978,305443214
5848,1979,318387426
5848,1980,331929573
5848,1981,327784927
5848,1982,323885907
5848,1983,319629885
5848,1984,329256575
5848,1985,327896433
5848,1986,331786240
5848,1987,332415485
5848,1988,338808068
5848,1989,337135172
5848,1990,333739652
5848,1991,331557330
5848,1992,314838672
5848,1993,304427796
5848,1994,300319507
5848,1995,291361585
5848,1996,283496858
5848,1997,283851393
5848,1998,283344586
5848,1999,284833349
5848,2000,280352949
5848,2001,273973285
5848,2002,277074187
5848,2003,281406668
5848,2004,276229318
5848,2005,274935810
5848,2006,278581619
5848,2007,282751426
5848,2008,280383376
5848,2009,273068962
5848,2010,275029347
5848,2011,274583573
5848,2012,270634817
5848,2013,268486713
5848,2014,273890909
5848,2015,276868159
5848,2016,279645930
5848,2017,282941208
5848,2018,285607540
5848,2030,285879712
5848,2050,284858395
5849,1961,177976260
5849,1962,174136435
5849,1963,200477309
5849,1964,235787531
5849,1965,260885587
5849,1966,275918314
5849,1967,303647564
5849,1968,303422194
5849,1969,294091570
5849,1970,292627109
5849,1971,329617041
5849,1972,377444531
5849,1973,395385529
5849,1974,390180215
5849,1975,392504617
5849,1976,412085912
5849,1977,421808637
5849,1978,431983880
5849,1979,446544619
5849,1980,465821965
5849,1981,452814691
5849,1982,445520800
5849,1983,456842598
5849,1984,458879098
5849,1985,465543556
5849,1986,493762809
5849,1987,503385805
5849,1988,490664275
5849,1989,507046335
5849,1990,515621371
5849,1991,537186074
5849,1992,555508152
5849,1993,570806602
5849,1994,582696773
5849,1995,604856915
5849,1996,626635746
5849,1997,551015859
5849,1998,586881644
5849,1999,605417356
5849,2000,618372315
5849,2001,607972188
5849,2002,615359221
5849,2003,617202723
5849,2004,616670619
5849,2005,629528186
5849,2006,646496276
5849,2007,636558976
5849,2008,658353213
5849,2009,694970110
5849,2010,696923614
5849,2011,699247743
5849,2012,713228471
5849,2013,710792960
5849,2014,715760499
5849,2015,714450757
5849,2016,705177000
5849,2017,687597323
5849,2018,692724594
5849,2030,803820979
5849,2050,872988173
5873,1961,164503008
5873,1962,178116820
5873,1963,174350570
5873,1964,179745238
5873,1965,178920541
5873,1966,172585005
5873,1967,184422894
5873,1968,190739623
5873,1969,193032290
5873,1970,197737149
5873,1971,219369324
5873,1972,217207775
5873,1973,218673019
5873,1974,223561241
5873,1975,217642402
5873,1976,208890932
5873,1977,222435540
5873,1978,231894446
5873,1979,242795605
5873,1980,254974878
5873,1981,251055935
5873,1982,247812968
5873,1983,242843138
5873,1984,248049803
5873,1985,245182885
5873,1986,252007744
5873,1987,251519553
5873,1988,257150515
5873,1989,254433665
5873,1990,251485555
5873,1991,254130317
5873,1992,254853228
5873,1993,259953527
5873,1994,261304812
5873,1995,259420590
5873,1996,254054653
5873,1997,261533416
5873,1998,265146988
5873,1999,266454279
5873,2000,263283337
5873,2001,264438367
5873,2002,267245351
5873,2003,268147221
5873,2004,266359293
5873,2005,267793638
5873,2006,270874976
5873,2007,271805832
5873,2008,270431220
5873,2009,264558308
5873,2010,265194930
5873,2011,263270187
5873,2012,262433186
5873,2013,259553831
5873,2014,264587390
5873,2015,268056555
5873,2016,269842170
5873,2017,274608948
5873,2018,278223415
5873,2030,276804656
5873,2050,277062371
59,1961,14000
59,1962,13000
59,1963,12500
59,1964,11800
59,1965,11100
59,1966,10400
59,1967,10000
59,1968,13000
59,1969,14000
59,1970,15000
59,1971,14000
59,1972,14000
59,1973,14000
59,1974,15000
59,1975,16000
59,1976,16800
59,1977,16300
59,1978,16000
59,1979,19800
59,1980,21000
59,1981,21000
59,1982,22800
59,1983,22100
59,1984,22100
59,1985,23600
59,1986,25700
59,1987,21800
59,1988,21400
59,1989,22658
59,1990,23502
59,1991,24346
59,1992,27050
59,1993,27350
59,1994,26600
59,1995,26800
59,1996,27000
59,1997,28000
59,1998,28500
59,1999,29000
59,2000,29500
59,2001,29500
59,2002,30000
59,2003,30500
59,2004,30500
59,2005,30000
59,2006,30500
59,2007,31300
59,2008,37200
59,2009,11200
59,2010,10500
59,2011,10500
59,2012,10600
59,2013,10600
59,2014,10600
59,2015,10599
59,2016,9956
59,2017,9766
59,2018,9733
59,2030,32389
59,2050,32936
60,1961,384700
60,1962,388500
60,1963,392400
60,1964,396300
60,1965,400300
60,1966,404300
60,1967,408300
60,1968,412400
60,1969,416500
60,1970,420700
60,1971,431700
60,1972,448450
60,1973,465200
60,1974,480000
60,1975,420000
60,1976,425000
60,1977,514900
60,1978,502690
60,1979,560000
60,1980,420750
60,1981,385628
60,1982,400386
60,1983,400386
60,1984,374700
60,1985,397250
60,1986,410700
60,1987,418132
60,1988,376800
60,1989,288800
60,1990,317300
60,1991,307900
60,1992,315900
60,1993,336100
60,1994,223000
60,1995,190000
60,1996,193944
60,1997,182313
60,1998,174716
60,1999,248442
60,2000,300000
60,2001,279000
60,2002,300000
60,2003,337218
60,2004,354966
60,2005,355991
60,2006,436360
60,2007,441038
60,2008,467090
60,2009,422792
60,2010,427000
60,2011,440000
60,2012,365723
60,2013,281174
60,2014,194160
60,2015,169096
60,2016,228841
60,2017,255271
60,2018,269279
60,2030,574538
60,2050,765086
61,1961,2400
61,1962,2800
61,1963,3200
61,1964,3750
61,1965,4000
61,1966,4000
61,1967,4000
61,1968,4000
61,1969,4100
61,1970,4100
61,1971,4100
61,1972,4200
61,1973,4200
61,1974,4200
61,1975,4300
61,1976,4300
61,1977,4300
61,1978,4400
61,1979,4400
61,1980,4400
61,1981,4500
61,1982,4500
61,1983,4600
61,1984,4600
61,1985,4600
61,1986,4700
61,1987,4700
61,1988,4800
61,1989,4900
61,1990,5000
61,1991,5100
61,1992,5200
61,1993,5300
61,1994,5400
61,1995,5500
61,1996,5600
61,1997,5700
61,1998,5800
61,1999,5900
61,2000,6000
61,2001,6100
61,2002,6100
61,2003,6100
61,2004,6200
61,2005,6200
61,2006,6200
61,2007,6300
61,2008,6300
61,2009,6300
61,2010,6400
61,2011,6500
61,2012,6500
61,2013,6700
61,2014,6800
61,2015,6902
61,2016,6846
