geo,year,fruits_other_fat_supply_quantity_g_capita_day_fce
215,1999,0.11
215,2000,0.11
215,2001,0.12
215,2002,0.11
215,2003,0.1
215,2004,0.12
215,2005,0.1
215,2006,0.11
215,2007,0.09
215,2008,0.09
215,2009,0.08
215,2010,0.09
215,2011,0.09
215,2012,0.09
215,2013,0.09
216,1961,0.18
216,1962,0.18
216,1963,0.17
216,1964,0.17
216,1965,0.17
216,1966,0.17
216,1967,0.19
216,1968,0.18
216,1969,0.19
216,1970,0.19
216,1971,0.18
216,1972,0.21
216,1973,0.23
216,1974,0.23
216,1975,0.24
216,1976,0.23
216,1977,0.23
216,1978,0.25
216,1979,0.25
216,1980,0.26
216,1981,0.25
216,1982,0.25
216,1983,0.25
216,1984,0.26
216,1985,0.25
216,1986,0.25
216,1987,0.26
216,1988,0.25
216,1989,0.25
216,1990,0.25
216,1991,0.26
216,1992,0.25
216,1993,0.26
216,1994,0.27
216,1995,0.26
216,1996,0.25
216,1997,0.26
216,1998,0.25
216,1999,0.29
216,2000,0.71
216,2001,0.67
216,2002,0.72
216,2003,0.66
216,2004,0.71
216,2005,0.63
216,2006,0.56
216,2007,0.69
216,2008,0.55
216,2009,0.58
216,2010,0.55
216,2011,0.51
216,2012,0.56
216,2013,0.56
217,1961,0.08
217,1962,0.08
217,1963,0.08
217,1964,0.07
217,1965,0.07
217,1966,0.08
217,1967,0.08
217,1968,0.07
217,1969,0.07
217,1970,0.07
217,1971,0.07
217,1972,0.07
217,1973,0.07
217,1974,0.07
217,1975,0.07
217,1976,0.07
217,1977,0.07
217,1978,0.07
217,1979,0.07
217,1980,0.08
217,1981,0.08
217,1982,0.08
217,1983,0.07
217,1984,0.07
217,1985,0.07
217,1986,0.07
217,1987,0.07
217,1988,0.07
217,1989,0.07
217,1990,0.06
217,1991,0.06
217,1992,0.06
217,1993,0.07
217,1994,0.07
217,1995,0.07
217,1996,0.06
217,1997,0.07
217,1998,0.07
217,1999,0.07
217,2000,0.07
217,2001,0.07
217,2002,0.07
217,2003,0.07
217,2004,0.07
217,2005,0.05
217,2006,0.05
217,2007,0.05
217,2008,0.04
217,2009,0.04
217,2010,0.05
217,2011,0.05
217,2012,0.05
217,2013,0.04
220,1961,0.3
220,1962,0.31
220,1963,0.32
220,1964,0.34
220,1965,0.35
220,1966,0.39
220,1967,0.39
220,1968,0.4
220,1969,0.45
220,1970,0.42
220,1971,0.44
220,1972,0.45
220,1973,0.44
220,1974,0.41
220,1975,0.43
220,1976,0.42
220,1977,0.43
220,1978,0.44
220,1979,0.45
220,1980,0.48
220,1981,0.45
220,1982,0.45
220,1983,0.45
220,1984,0.47
220,1985,0.51
220,1986,0.56
220,1987,0.46
220,1988,0.48
220,1989,0.45
220,1990,0.37
220,1991,0.43
220,1992,0.49
220,1993,0.4
220,1994,0.37
220,1995,0.34
220,1996,0.39
220,1997,0.4
220,1998,0.39
220,1999,0.4
220,2000,0.42
220,2001,0.43
220,2002,0.43
220,2003,0.45
220,2004,0.36
220,2005,0.47
220,2006,0.42
220,2007,0.45
220,2008,0.43
220,2009,0.47
220,2010,0.46
220,2011,0.48
220,2012,0.49
220,2013,0.48
221,1990,0.09
221,1991,0.09
221,1992,0.11
221,1993,0.1
221,1994,0.08
221,1995,0.06
221,1996,0.07
221,1997,0.07
221,1998,0.08
221,1999,0.12
221,2000,0.16
221,2001,0.17
221,2002,0.2
221,2003,0.3
221,2004,0.25
221,2005,0.23
221,2006,0.42
221,2007,0.25
221,2008,0.25
221,2009,0.31
221,2010,0.26
221,2011,0.2
221,2012,0.22
221,2013,0.23
222,1961,0.19
222,1962,0.18
222,1963,0.18
222,1964,0.17
222,1965,0.22
222,1966,0.29
222,1967,0.29
222,1968,0.19
222,1969,0.18
222,1970,0.15
222,1971,0.16
222,1972,0.17
222,1973,0.17
222,1974,0.18
222,1975,0.18
222,1976,0.19
222,1977,0.19
222,1978,0.2
222,1979,0.21
222,1980,0.19
222,1981,0.2
222,1982,0.19
222,1983,0.21
222,1984,0.21
222,1985,0.23
222,1986,0.23
222,1987,0.22
222,1988,0.21
222,1989,0.28
222,1990,0.27
222,1991,0.32
222,1992,0.33
222,1993,0.36
222,1994,0.33
222,1995,0.3
222,1996,0.36
222,1997,0.37
222,1998,0.4
222,1999,0.39
222,2000,0.39
222,2001,0.37
222,2002,0.39
222,2003,0.39
222,2004,0.39
222,2005,0.37
222,2006,0.41
222,2007,0.37
222,2008,0.4
222,2009,0.39
222,2010,0.37
222,2011,0.4
222,2012,0.41
222,2013,0.37
223,1961,0.18
223,1962,0.14
223,1963,0.16
223,1964,0.17
223,1965,0.14
223,1966,0.13
223,1967,0.16
223,1968,0.16
223,1969,0.14
223,1970,0.15
223,1971,0.13
223,1972,0.15
223,1973,0.14
223,1974,0.15
223,1975,0.15
223,1976,0.17
223,1977,0.17
223,1978,0.16
223,1979,0.16
223,1980,0.18
223,1981,0.17
223,1982,0.18
223,1983,0.2
223,1984,0.19
223,1985,0.2
223,1986,0.23
223,1987,0.21
223,1988,0.22
223,1989,0.21
223,1990,0.2
223,1991,0.21
223,1992,0.2
223,1993,0.19
223,1994,0.2
223,1995,0.18
223,1996,0.19
223,1997,0.18
223,1998,0.19
223,1999,0.18
223,2000,0.19
223,2001,0.18
223,2002,0.17
223,2003,0.19
223,2004,0.16
223,2005,0.2
223,2006,0.18
223,2007,0.21
223,2008,0.21
223,2009,0.23
223,2010,0.21
223,2011,0.23
223,2012,0.26
223,2013,0.27
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0.03
225,1967,0.03
225,1968,0.08
225,1969,0.1
225,1970,0.08
225,1971,0.06
225,1972,0.08
225,1973,0.27
225,1974,0.16
225,1975,0.18
225,1976,0.19
225,1977,0.16
225,1978,0.13
225,1979,0.13
225,1980,0.11
225,1981,0.17
225,1982,0.18
225,1983,0.19
225,1984,0.21
225,1985,0.19
225,1986,0.17
225,1987,0.14
225,1988,0.12
225,1989,0.13
225,1990,0.12
225,1991,0.13
225,1992,0.11
225,1993,0.08
225,1994,0.09
225,1995,0.1
225,1996,0.11
225,1997,0.13
225,1998,0.12
225,1999,0.13
225,2000,0.09
225,2001,0.09
225,2002,0.37
225,2003,0.33
225,2004,0.17
225,2005,0.18
225,2006,0.19
225,2007,0.26
225,2008,0.25
225,2009,0.21
225,2010,0.12
225,2011,0.14
225,2012,0.16
225,2013,0.46
226,1961,0.05
226,1962,0.05
226,1963,0.05
226,1964,0.05
226,1965,0.05
226,1966,0.04
226,1967,0.04
226,1968,0.04
226,1969,0.04
226,1970,0.04
226,1971,0.04
226,1972,0.04
226,1973,0.04
226,1974,0.04
226,1975,0.04
226,1976,0.04
226,1977,0.04
226,1978,0.04
226,1979,0.04
226,1980,0.04
226,1981,0.04
226,1982,0.04
226,1983,0.04
226,1984,0.04
226,1985,0.04
226,1986,0.04
226,1987,0.03
226,1988,0.03
226,1989,0.03
226,1990,0.03
226,1991,0.03
226,1992,0.03
226,1993,0.03
226,1994,0.03
226,1995,0.03
226,1996,0.03
226,1997,0.03
226,1998,0.03
226,1999,0.03
226,2000,0.03
226,2001,0.03
226,2002,0.02
226,2003,0.02
226,2004,0.02
226,2005,0.02
226,2006,0.02
226,2007,0.02
226,2008,0.02
226,2009,0.02
226,2010,0.02
226,2011,0.02
226,2012,0.02
226,2013,0.02
228,1961,0.03
228,1962,0.03
228,1963,0.04
228,1964,0.04
228,1965,0.04
228,1966,0.04
228,1967,0.05
228,1968,0.06
228,1969,0.04
228,1970,0.06
228,1971,0.07
228,1972,0.05
228,1973,0.06
228,1974,0.05
228,1975,0.07
228,1976,0.06
228,1977,0.06
228,1978,0.06
228,1979,0.06
228,1980,0.06
228,1981,0.07
228,1982,0.06
228,1983,0.07
228,1984,0.06
228,1985,0.07
228,1986,0.07
228,1987,0.06
228,1988,0.07
228,1989,0.07
228,1990,0.06
228,1991,0.05
229,1961,0.08
229,1962,0.09
229,1963,0.09
229,1964,0.09
229,1965,0.09
229,1966,0.09
229,1967,0.09
229,1968,0.11
229,1969,0.1
229,1970,0.11
229,1971,0.11
229,1972,0.11
229,1973,0.13
229,1974,0.12
229,1975,0.1
229,1976,0.1
229,1977,0.1
229,1978,0.11
229,1979,0.13
229,1980,0.13
229,1981,0.14
229,1982,0.15
229,1983,0.17
229,1984,0.18
229,1985,0.19
229,1986,0.2
229,1987,0.23
229,1988,0.18
229,1989,0.19
229,1990,0.19
229,1991,0.2
229,1992,0.21
229,1993,0.19
229,1994,0.19
229,1995,0.17
229,1996,0.21
229,1997,0.23
229,1998,0.26
229,1999,0.23
229,2000,0.27
229,2001,0.28
229,2002,0.32
229,2003,0.3
229,2004,0.32
229,2005,0.55
229,2006,0.56
229,2007,0.45
229,2008,0.41
229,2009,0.36
229,2010,0.37
229,2011,0.37
229,2012,0.38
229,2013,0.41
23,1961,0.17
23,1962,0.17
23,1963,0.16
23,1964,0.16
23,1965,0.18
23,1966,0.2
23,1967,0.19
23,1968,0.17
23,1969,0.16
23,1970,0.13
23,1971,0.13
23,1972,0.17
23,1973,0.15
23,1974,0.19
23,1975,0.16
23,1976,0.22
23,1977,0.22
23,1978,0.16
23,1979,0.27
23,1980,0.25
23,1981,0.26
23,1982,0.24
23,1983,0.23
23,1984,0.22
23,1985,0.25
23,1986,0.23
23,1987,0.19
23,1988,0.23
23,1989,0.24
23,1990,0.19
23,1991,0.2
23,1992,0.22
23,1993,0.22
23,1994,0.2
23,1995,0.21
23,1996,0.18
23,1997,0.2
23,1998,0.21
23,1999,0.19
23,2000,0.18
23,2001,0.18
23,2002,0.18
23,2003,0.2
23,2004,0.17
23,2005,0.17
23,2006,0.15
23,2007,0.14
23,2008,0.15
23,2009,0.15
23,2010,0.12
23,2011,0.12
23,2012,0.06
23,2013,0.07
230,1992,0.2
230,1993,0.2
230,1994,0.08
230,1995,0.16
230,1996,0.17
230,1997,0.17
230,1998,0.11
230,1999,0.1
230,2000,0.17
230,2001,0.14
230,2002,0.15
230,2003,0.18
230,2004,0.2
230,2005,0.22
230,2006,0.14
230,2007,0.18
230,2008,0.21
230,2009,0.19
230,2010,0.21
230,2011,0.24
230,2012,0.24
230,2013,0.29
231,1961,0.19
231,1962,0.18
231,1963,0.17
231,1964,0.17
231,1965,0.18
231,1966,0.18
231,1967,0.19
231,1968,0.17
231,1969,0.21
231,1970,0.16
231,1971,0.22
231,1972,0.15
231,1973,0.22
231,1974,0.2
231,1975,0.22
231,1976,0.28
231,1977,0.25
231,1978,0.27
231,1979,0.23
231,1980,0.42
231,1981,0.3
231,1982,0.37
231,1983,0.41
231,1984,0.36
231,1985,0.32
231,1986,0.44
231,1987,0.35
231,1988,0.32
231,1989,0.27
231,1990,0.29
231,1991,0.32
231,1992,0.44
231,1993,0.25
231,1994,0.32
231,1995,0.29
231,1996,0.31
231,1997,0.32
231,1998,0.32
231,1999,0.35
231,2000,0.43
231,2001,0.39
231,2002,0.42
231,2003,0.48
231,2004,0.44
231,2005,0.67
231,2006,0.57
231,2007,0.66
231,2008,0.52
231,2009,0.81
231,2010,0.57
231,2011,0.7
231,2012,0.82
231,2013,0.82
233,1961,0.07
233,1962,0.08
233,1963,0.07
233,1964,0.08
233,1965,0.08
233,1966,0.08
233,1967,0.08
233,1968,0.09
233,1969,0.09
233,1970,0.09
233,1971,0.1
233,1972,0.09
233,1973,0.09
233,1974,0.08
233,1975,0.08
233,1976,0.08
233,1977,0.09
233,1978,0.09
233,1979,0.1
233,1980,0.1
233,1981,0.1
233,1982,0.1
233,1983,0.11
233,1984,0.1
233,1985,0.1
233,1986,0.1
233,1987,0.1
233,1988,0.1
233,1989,0.1
233,1990,0.09
233,1991,0.09
233,1992,0.09
233,1993,0.09
233,1994,0.09
233,1995,0.09
233,1996,0.1
233,1997,0.1
233,1998,0.1
233,1999,0.12
233,2000,0.09
233,2001,0.1
233,2002,0.1
233,2003,0.08
233,2004,0.08
233,2005,0.09
233,2006,0.07
233,2007,0.08
233,2008,0.07
233,2009,0.08
233,2010,0.07
233,2011,0.07
233,2012,0.07
233,2013,0.07
234,1961,0.06
234,1962,0.06
234,1963,0.06
234,1964,0.06
234,1965,0.05
234,1966,0.06
234,1967,0.07
234,1968,0.07
234,1969,0.08
234,1970,0.1
234,1971,0.07
234,1972,0.09
234,1973,0.06
234,1974,0.09
234,1975,0.06
234,1976,0.04
234,1977,0.05
234,1978,0.05
234,1979,0.05
234,1980,0.05
234,1981,0.04
234,1982,0.04
234,1983,0.04
234,1984,0.04
234,1985,0.04
234,1986,0.04
234,1987,0.06
234,1988,0.07
234,1989,0.07
234,1990,0.08
234,1991,0.05
234,1992,0.07
234,1993,0.07
234,1994,0.1
234,1995,0.1
234,1996,0.11
234,1997,0.1
234,1998,0.1
234,1999,0.1
234,2000,0.11
234,2001,0.09
234,2002,0.06
234,2003,0.07
234,2004,0.07
234,2005,0.07
234,2006,0.08
234,2007,0.08
234,2008,0.08
234,2009,0.09
234,2010,0.11
234,2011,0.1
234,2012,0.11
234,2013,0.1
235,1992,0.14
235,1993,0.12
235,1994,0.12
235,1995,0.11
235,1996,0.14
235,1997,0.11
235,1998,0.1
235,1999,0.09
235,2000,0.09
235,2001,0.09
235,2002,0.12
235,2003,0.13
235,2004,0.14
235,2005,0.15
235,2006,0.21
235,2007,0.22
235,2008,0.25
235,2009,0.28
235,2010,0.3
235,2011,0.27
235,2012,0.35
235,2013,0.38
236,1961,1.4
236,1962,1.35
236,1963,1.31
236,1964,1.27
236,1965,1.23
236,1966,1.07
236,1967,1.02
236,1968,0.97
236,1969,0.93
236,1970,0.89
236,1971,0.78
236,1972,0.78
236,1973,0.78
236,1974,0.72
236,1975,0.8
236,1976,0.66
236,1977,0.74
236,1978,0.6
236,1979,0.6
236,1980,0.63
236,1981,0.63
236,1982,0.61
236,1983,0.56
236,1984,0.54
236,1985,0.5
236,1986,0.5
236,1987,0.5
236,1988,0.52
236,1989,0.53
236,1990,0.54
236,1991,0.55
236,1992,0.52
236,1993,0.51
236,1994,0.39
236,1995,0.39
236,1996,0.34
236,1997,0.35
236,1998,0.39
236,1999,0.37
236,2000,0.46
236,2001,0.41
236,2002,0.44
236,2003,0.39
236,2004,0.41
236,2005,0.52
236,2006,0.48
236,2007,0.66
236,2008,0.57
236,2009,0.51
236,2010,0.63
236,2011,0.83
236,2012,0.89
236,2013,0.85
237,1961,0.29
237,1962,0.29
237,1963,0.28
237,1964,0.27
237,1965,0.28
237,1966,0.27
237,1967,0.27
237,1968,0.26
237,1969,0.25
237,1970,0.24
237,1971,0.24
237,1972,0.23
237,1973,0.22
237,1974,0.21
237,1975,0.21
237,1976,0.2
237,1977,0.22
237,1978,0.22
237,1979,0.23
237,1980,0.25
237,1981,0.26
237,1982,0.26
237,1983,0.22
237,1984,0.24
237,1985,0.21
237,1986,0.23
237,1987,0.25
237,1988,0.23
237,1989,0.21
237,1990,0.21
237,1991,0.2
237,1992,0.24
237,1993,0.25
237,1994,0.26
237,1995,0.29
237,1996,0.31
237,1997,0.29
237,1998,0.29
237,1999,0.28
237,2000,0.33
237,2001,0.33
237,2002,0.35
237,2003,0.38
237,2004,0.4
237,2005,0.4
237,2006,0.39
237,2007,0.38
237,2008,0.38
237,2009,0.38
237,2010,0.38
237,2011,0.37
237,2012,0.35
237,2013,0.34
238,1993,0.03
238,1994,0.03
238,1995,0.03
238,1996,0.03
238,1997,0.03
238,1998,0.03
238,1999,0.03
238,2000,0.4
238,2001,0.09
238,2002,0.1
238,2003,0.11
238,2004,0.1
238,2005,0.16
238,2006,0.18
238,2007,0.21
238,2008,0.16
238,2009,0.18
238,2010,0.24
238,2011,0.29
238,2012,0.12
238,2013,0.12
244,1961,1.57
244,1962,1.59
244,1963,1.61
244,1964,1.61
244,1965,1.65
244,1966,1.66
244,1967,1.7
244,1968,1.73
244,1969,1.77
244,1970,1.81
244,1971,1.84
244,1972,1.88
244,1973,1.91
244,1974,1.96
244,1975,1.98
244,1976,2
244,1977,1.97
244,1978,1.98
244,1979,1.97
244,1980,1.97
244,1981,2.01
244,1982,1.96
244,1983,1.95
244,1984,1.96
244,1985,1.57
244,1986,1.27
244,1987,1.05
244,1988,0.75
244,1989,0.57
244,1990,0.64
244,1991,0.7
244,1992,0.75
244,1993,0.76
244,1994,0.79
244,1995,0.98
244,1996,1.08
244,1997,0.96
244,1998,0.96
244,1999,0.98
244,2000,1.06
244,2001,1.08
244,2002,1.15
244,2003,1.27
244,2004,1.34
244,2005,1.37
244,2006,1.07
244,2007,1.09
244,2008,1.15
244,2009,1.16
244,2010,1.11
244,2011,1.05
244,2012,1.13
244,2013,1.16
248,1961,0.23
248,1962,0.17
248,1963,0.17
248,1964,0.17
248,1965,0.1
248,1966,0.18
248,1967,0.18
248,1968,0.19
248,1969,0.23
248,1970,0.22
248,1971,0.18
248,1972,0.19
248,1973,0.18
248,1974,0.16
248,1975,0.2
248,1976,0.19
248,1977,0.18
248,1978,0.17
248,1979,0.14
248,1980,0.17
248,1981,0.17
248,1982,0.22
248,1983,0.25
248,1984,0.2
248,1985,0.17
248,1986,0.21
248,1987,0.23
248,1988,0.25
248,1989,0.25
248,1990,0.26
248,1991,0.23
249,1961,0.08
249,1962,0.08
249,1963,0.08
249,1964,0.08
249,1965,0.08
249,1966,0.08
249,1967,0.08
249,1968,0.07
249,1969,0.07
249,1970,0.08
249,1971,0.08
249,1972,0.08
249,1973,0.18
249,1974,0.18
249,1975,0.2
249,1976,0.16
249,1977,0.19
249,1978,0.2
249,1979,0.09
249,1980,0.09
249,1981,0.05
249,1982,0.05
249,1983,0.04
249,1984,0.03
249,1985,0.03
249,1986,0.03
249,1987,0.03
249,1988,0.05
249,1989,0.06
249,1990,0.05
249,1991,0.05
249,1992,0.04
249,1993,0.05
249,1994,0.04
249,1995,0.04
249,1996,0.03
249,1997,0.04
249,1998,0.04
249,1999,0.04
249,2000,0.06
249,2001,0.07
249,2002,0.06
249,2003,0.07
249,2004,0.12
249,2005,0.12
249,2006,0.13
249,2007,0.13
249,2008,0.13
249,2009,0.13
249,2010,0.11
249,2011,0.11
249,2012,0.11
249,2013,0.11
25,1961,0.82
25,1962,0.81
25,1963,0.79
25,1964,0.78
25,1965,0.78
25,1966,0.78
25,1967,0.77
25,1968,0.77
25,1969,0.74
25,1970,0.74
25,1971,0.73
25,1972,0.71
25,1973,0.69
25,1974,0.68
25,1975,0.67
25,1976,0.65
25,1977,0.65
25,1978,0.64
25,1979,0.63
25,1980,0.62
25,1981,0.63
25,1982,0.63
25,1983,0.61
25,1984,0.6
25,1985,0.6
25,1986,0.57
25,1987,0.56
25,1988,0.58
25,1989,0.61
25,1990,0.61
25,1991,0.61
25,1992,0.61
25,1993,0.54
25,1994,0.52
25,1995,0.53
25,1996,0.53
25,1997,0.54
25,1998,0.53
25,1999,0.4
25,2000,0.53
25,2001,0.56
25,2002,0.57
25,2003,0.58
25,2004,0.58
25,2005,0.58
25,2006,0.69
25,2007,0.75
25,2008,0.75
25,2009,0.76
25,2010,0.72
25,2011,0.69
25,2012,0.64
25,2013,0.63
251,1961,0.2
251,1962,0.2
251,1963,0.2
251,1964,0.19
251,1965,0.19
251,1966,0.19
251,1967,0.19
251,1968,0.19
251,1969,0.19
251,1970,0.19
251,1971,0.19
251,1972,0.18
251,1973,0.18
251,1974,0.18
251,1975,0.19
251,1976,0.19
251,1977,0.19
251,1978,0.19
251,1979,0.2
251,1980,0.2
251,1981,0.21
251,1982,0.21
251,1983,0.21
251,1984,0.21
251,1985,0.21
251,1986,0.21
251,1987,0.2
251,1988,0.21
251,1989,0.21
251,1990,0.2
251,1991,0.2
251,1992,0.18
251,1993,0.19
251,1994,0.18
251,1995,0.17
251,1996,0.17
251,1997,0.16
251,1998,0.15
251,1999,0.16
251,2000,0.16
251,2001,0.15
251,2002,0.15
251,2003,0.15
251,2004,0.14
251,2005,0.14
251,2006,0.15
251,2007,0.14
251,2008,0.14
251,2009,0.15
251,2010,0.13
251,2011,0.13
251,2012,0.13
251,2013,0.12
255,2000,0.25
255,2001,0.27
255,2002,0.33
255,2003,0.3
255,2004,0.31
255,2005,0.22
255,2006,0.19
255,2007,0.2
255,2008,0.18
255,2009,0.24
255,2010,0.23
255,2011,0.2
255,2012,0.26
255,2013,0.31
256,2000,0.39
256,2001,0.32
256,2002,0.36
256,2003,0.41
256,2004,0.39
256,2005,0.33
256,2006,0.36
256,2007,0.36
256,2008,0.37
256,2009,0.35
256,2010,0.38
256,2011,0.41
256,2012,0.37
256,2013,0.38
26,1961,0.13
26,1962,0.15
26,1963,0.23
26,1964,0.17
26,1965,0.24
26,1966,0.26
26,1967,0.24
26,1968,0.19
26,1969,0.22
26,1970,0.23
26,1971,0.24
26,1972,0.19
26,1973,0.28
26,1974,0.28
26,1975,0.32
26,1976,0.31
26,1977,0.27
26,1978,0.3
26,1979,0.29
26,1980,0.37
26,1981,0.36
26,1982,0.36
26,1983,0.34
26,1984,0.33
26,1985,0.31
26,1986,0.3
26,1987,0.33
26,1988,0.36
26,1989,0.32
26,1990,0.33
26,1991,0.3
26,1992,0.29
26,1993,0.28
26,1994,0.31
26,1995,0.25
26,1996,0.4
26,1997,0.33
26,1998,0.4
26,1999,0.29
26,2000,0.33
26,2001,0.45
26,2002,0.42
26,2003,0.41
26,2004,0.49
26,2005,0.46
26,2006,0.45
26,2007,0.3
26,2008,0.28
26,2009,0.27
26,2010,0.29
26,2011,0.24
26,2012,0.23
26,2013,0.3
27,1961,0.34
27,1962,0.28
27,1963,0.33
27,1964,0.35
27,1965,0.31
27,1966,0.45
27,1967,0.4
27,1968,0.45
27,1969,0.45
27,1970,0.46
27,1971,0.4
27,1972,0.34
27,1973,0.31
27,1974,0.26
27,1975,0.3
27,1976,0.3
27,1977,0.25
27,1978,0.23
27,1979,0.22
27,1980,0.21
27,1981,0.23
27,1982,0.19
27,1983,0.22
27,1984,0.24
27,1985,0.26
27,1986,0.23
27,1987,0.23
27,1988,0.24
27,1989,0.25
27,1990,0.22
27,1991,0.25
27,1992,0.23
27,1993,0.12
27,1994,0.18
27,1995,0.19
27,1996,0.17
27,1997,0.15
27,1998,0.14
27,1999,0.14
27,2000,0.14
27,2001,0.12
27,2002,0.09
27,2003,0.09
27,2004,0.1
27,2005,0.07
27,2006,0.08
27,2007,0.1
27,2008,0.08
27,2009,0.1
27,2010,0.11
27,2011,0.13
27,2012,0.21
27,2013,0.25
272,2006,0.86
272,2007,1.04
272,2008,1.11
272,2009,1.19
272,2010,0.59
272,2011,0.92
272,2012,0.35
272,2013,0.92
273,2006,0.36
273,2007,0.4
273,2008,0.46
273,2009,0.59
273,2010,0.46
273,2011,0.63
273,2012,0.52
273,2013,0.68
276,2012,0.32
276,2013,0.32
28,1961,0.43
28,1962,0.44
28,1963,0.38
28,1964,0.36
28,1965,0.35
28,1966,0.36
28,1967,0.35
28,1968,0.34
28,1969,0.25
28,1970,0.26
28,1971,0.26
28,1972,0.26
28,1973,0.26
28,1974,0.26
28,1975,0.26
28,1976,0.26
28,1977,0.25
28,1978,0.25
28,1979,0.24
28,1980,0.24
28,1981,0.23
28,1982,0.23
28,1983,0.23
28,1984,0.22
28,1985,0.22
28,1986,0.22
28,1987,0.22
28,1988,0.22
28,1989,0.23
28,1990,0.22
28,1991,0.22
28,1992,0.22
28,1993,0.22
28,1994,0.22
28,1995,0.23
28,1996,0.24
28,1997,0.25
28,1998,0.26
28,1999,0.27
28,2000,0.28
28,2001,0.27
28,2002,0.28
28,2003,0.27
28,2004,0.3
28,2005,0.31
28,2006,0.32
28,2007,0.31
28,2008,0.31
28,2009,0.31
28,2010,0.3
28,2011,0.31
28,2012,0.29
28,2013,0.3
3,1961,0.28
3,1962,0.21
3,1963,0.18
3,1964,0.18
3,1965,0.15
3,1966,0.17
3,1967,0.15
3,1968,0.16
3,1969,0.17
3,1970,0.16
3,1971,0.16
3,1972,0.16
3,1973,0.15
3,1974,0.16
3,1975,0.16
3,1976,0.17
3,1977,0.17
3,1978,0.17
3,1979,0.16
3,1980,0.16
3,1981,0.16
3,1982,0.18
3,1983,0.17
3,1984,0.15
3,1985,0.14
3,1986,0.16
3,1987,0.13
3,1988,0.12
3,1989,0.16
3,1990,0.12
3,1991,0.07
3,1992,0.06
3,1993,0.08
3,1994,0.09
3,1995,0.1
3,1996,0.14
3,1997,0.13
3,1998,0.14
3,1999,0.16
3,2000,0.17
3,2001,0.25
3,2002,0.24
3,2003,0.25
3,2004,0.25
3,2005,0.27
3,2006,0.3
3,2007,0.31
3,2008,0.31
3,2009,0.36
3,2010,0.35
3,2011,0.36
3,2012,0.42
3,2013,0.43
32,1961,0.43
32,1962,0.45
32,1963,0.44
32,1964,0.46
32,1965,0.45
32,1966,0.44
32,1967,0.46
32,1968,0.47
32,1969,0.46
32,1970,0.48
32,1971,0.49
32,1972,0.51
32,1973,0.41
32,1974,0.4
32,1975,0.47
32,1976,0.46
32,1977,0.47
32,1978,0.48
32,1979,0.48
32,1980,0.49
32,1981,0.49
32,1982,0.49
32,1983,0.49
32,1984,0.49
32,1985,0.49
32,1986,0.49
32,1987,0.5
32,1988,0.5
32,1989,0.5
32,1990,0.5
32,1991,0.52
32,1992,0.53
32,1993,0.54
32,1994,0.54
32,1995,0.54
32,1996,0.53
32,1997,0.53
32,1998,0.53
32,1999,0.52
32,2000,0.52
32,2001,0.52
32,2002,0.51
32,2003,0.52
32,2004,0.49
32,2005,0.5
32,2006,0.5
32,2007,0.46
32,2008,0.47
32,2009,0.45
32,2010,0.45
32,2011,0.55
32,2012,0.55
32,2013,0.56
33,1961,0.13
33,1962,0.12
33,1963,0.13
33,1964,0.14
33,1965,0.11
33,1966,0.13
33,1967,0.12
33,1968,0.11
33,1969,0.12
33,1970,0.12
33,1971,0.13
33,1972,0.12
33,1973,0.13
33,1974,0.13
33,1975,0.14
33,1976,0.14
33,1977,0.14
33,1978,0.14
33,1979,0.14
33,1980,0.14
33,1981,0.14
33,1982,0.13
33,1983,0.14
33,1984,0.15
33,1985,0.15
33,1986,0.13
33,1987,0.17
33,1988,0.23
33,1989,0.23
33,1990,0.21
33,1991,0.21
33,1992,0.23
33,1993,0.23
33,1994,0.24
33,1995,0.26
33,1996,0.27
33,1997,0.26
33,1998,0.28
33,1999,0.28
33,2000,0.31
33,2001,0.31
33,2002,0.34
33,2003,0.35
33,2004,0.38
33,2005,0.37
33,2006,0.42
33,2007,0.44
33,2008,0.46
33,2009,0.49
33,2010,0.54
33,2011,0.57
33,2012,0.69
33,2013,0.75
35,1961,0.25
35,1962,0.25
35,1963,0.24
35,1964,0.23
35,1965,0.24
35,1966,0.23
35,1967,0.23
35,1968,0.22
35,1969,0.21
35,1970,0.21
35,1971,0.19
35,1972,0.19
35,1973,0.18
35,1974,0.18
35,1975,0.18
35,1976,0.18
35,1977,0.19
35,1978,0.19
35,1979,0.19
35,1980,0.19
35,1981,0.2
35,1982,0.18
35,1983,0.18
35,1984,0.19
35,1985,0.19
35,1986,0.2
35,1987,0.19
35,1988,0.2
35,1989,0.21
35,1990,0.2
35,1991,0.21
35,1992,0.22
35,1993,0.22
35,1994,0.21
35,1995,0.22
35,1996,0.21
35,1997,0.22
35,1998,0.21
35,1999,0.21
35,2000,0.2
35,2001,0.2
35,2002,0.22
35,2003,0.23
35,2004,0.24
35,2005,0.19
35,2006,0.22
35,2007,0.23
35,2008,0.23
35,2009,0.25
35,2010,0.13
35,2011,0.21
35,2012,0.21
35,2013,0.2
351,1961,0.03
351,1962,0.02
351,1963,0.02
351,1964,0.02
351,1965,0.02
351,1966,0.02
351,1967,0.02
351,1968,0.02
351,1969,0.02
351,1970,0.02
351,1971,0.02
351,1972,0.03
351,1973,0.03
351,1974,0.03
351,1975,0.03
351,1976,0.03
