geo,year,yoghurt_concentrated_or_not_import_value_tce
5300,2017,275222
5300,2018,253792
5300,2019,242063
5301,1998,3188
5301,1999,2421
5301,2000,1571
5301,2001,3596
5301,2002,2188
5301,2003,2852
5301,2004,2741
5301,2005,2689
5301,2006,5537
5301,2007,9704
5301,2008,11077
5301,2009,9270
5301,2010,6410
5301,2011,7650
5301,2012,7551
5301,2013,6889
5301,2014,8596
5301,2015,5331
5301,2016,5283
5301,2017,9841
5301,2018,7028
5301,2019,8989
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,1323
5302,1989,3547
5302,1990,4459
5302,1991,4197
5302,1992,7406
5302,1993,11944
5302,1994,8061
5302,1995,8531
5302,1996,10738
5302,1997,10557
5302,1998,6842
5302,1999,7562
5302,2000,8587
5302,2001,9435
5302,2002,9773
5302,2003,8628
5302,2004,9293
5302,2005,9404
5302,2006,10287
5302,2007,12775
5302,2008,15048
5302,2009,16676
5302,2010,16458
5302,2011,21970
5302,2012,21462
5302,2013,24276
5302,2014,35850
5302,2015,37895
5302,2016,34338
5302,2017,37016
5302,2018,44517
5302,2019,50399
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,26
5303,1990,5
5303,1991,15
5303,1992,32
5303,1993,20
5303,1994,14
5303,1995,84
5303,1996,64
5303,1997,116
5303,1998,109
5303,1999,72
5303,2000,9
5303,2001,8
5303,2002,43
5303,2003,57
5303,2004,64
5303,2005,17
5303,2006,171
5303,2007,249
5303,2008,410
5303,2009,331
5303,2010,507
5303,2011,813
5303,2012,1672
5303,2013,2717
5303,2014,9746
5303,2015,1627
5303,2016,1966
5303,2017,16920
5303,2018,7522
5303,2019,8273
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,85
5304,1989,1850
5304,1990,2730
5304,1991,5214
5304,1992,4434
5304,1993,3882
5304,1994,6238
5304,1995,8409
5304,1996,7422
5304,1997,7249
5304,1998,5616
5304,1999,5542
5304,2000,5994
5304,2001,6576
5304,2002,7197
5304,2003,8187
5304,2004,10825
5304,2005,15375
5304,2006,20214
5304,2007,20970
5304,2008,21093
5304,2009,23660
5304,2010,29208
5304,2011,41240
5304,2012,43518
5304,2013,53878
5304,2014,69335
5304,2015,84756
5304,2016,76668
5304,2017,71593
5304,2018,79488
5304,2019,57710
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,3765
5305,1989,5273
5305,1990,2896
5305,1991,2063
5305,1992,3632
5305,1993,7350
5305,1994,6291
5305,1995,6517
5305,1996,7282
5305,1997,7160
5305,1998,8002
5305,1999,8308
5305,2000,6674
5305,2001,7388
5305,2002,14368
5305,2003,10374
5305,2004,5368
5305,2005,5487
5305,2006,4584
5305,2007,5748
5305,2008,2534
5305,2009,5073
5305,2010,8657
5305,2011,8618
5305,2012,10578
5305,2013,11092
5305,2014,189966
5305,2015,162292
5305,2016,167374
5305,2017,139852
5305,2018,115237
5305,2019,116692
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,52
54,1989,399
54,1990,836
54,1991,2622
54,1992,4271
54,1993,2583
54,1994,1667
54,1995,2513
54,1996,2172
54,1997,1915
54,1998,2975
54,1999,3894
54,2000,4995
54,2001,5462
54,2002,8535
54,2003,12741
54,2004,17132
54,2005,21143
54,2006,20205
54,2007,22629
54,2008,28566
54,2009,32340
54,2010,35434
54,2011,40343
54,2012,34431
54,2013,25403
54,2014,26771
54,2015,21826
54,2016,18244
54,2017,19794
54,2018,25557
54,2019,30992
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,184817
5400,1989,216692
5400,1990,327479
5400,1991,389940
5400,1992,517194
5400,1993,430003
5400,1994,449127
5400,1995,515469
5400,1996,570658
5400,1997,570875
5400,1998,636367
5400,1999,654916
5400,2000,668419
5400,2001,740601
5400,2002,899359
5400,2003,1214055
5400,2004,1390242
5400,2005,1480305
5400,2006,1599969
5400,2007,1917885
5400,2008,2169105
5400,2009,1958695
5400,2010,1914348
5400,2011,2217319
5400,2012,2154794
5400,2013,2192420
5400,2014,2276711
5400,2015,1858207
5400,2016,1835999
5400,2017,1924825
5400,2018,2073113
5400,2019,2073019
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,714
5401,1992,32953
5401,1993,28126
5401,1994,49533
5401,1995,41796
5401,1996,63058
5401,1997,77898
5401,1998,98350
5401,1999,99025
5401,2000,78499
5401,2001,74121
5401,2002,62522
5401,2003,64395
5401,2004,64900
5401,2005,71969
5401,2006,95242
5401,2007,136377
5401,2008,147523
5401,2009,131317
5401,2010,135254
5401,2011,178603
5401,2012,184997
5401,2013,203761
5401,2014,210317
5401,2015,154856
5401,2016,162302
5401,2017,193759
5401,2018,215525
5401,2019,227413
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,62991
5402,1989,79978
5402,1990,126795
5402,1991,173000
5402,1992,183909
5402,1993,122369
5402,1994,85044
5402,1995,116458
5402,1996,120295
5402,1997,128861
5402,1998,135628
5402,1999,131630
5402,2000,137624
5402,2001,159440
5402,2002,244345
5402,2003,320617
5402,2004,380640
5402,2005,381643
5402,2006,423749
5402,2007,490190
5402,2008,628211
5402,2009,504954
5402,2010,516055
5402,2011,600282
5402,2012,588846
5402,2013,597170
5402,2014,640254
5402,2015,527577
5402,2016,508573
5402,2017,513729
5402,2018,528496
5402,2019,639953
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,37344
5403,1989,50453
5403,1990,65283
5403,1991,78661
5403,1992,106985
5403,1993,112669
5403,1994,112319
5403,1995,131416
5403,1996,146859
5403,1997,153759
5403,1998,172297
5403,1999,187832
5403,2000,223767
5403,2001,245784
5403,2002,296497
5403,2003,398105
5403,2004,439880
5403,2005,516443
5403,2006,548820
5403,2007,656207
5403,2008,710395
5403,2009,692007
5403,2010,678869
5403,2011,827261
5403,2012,802533
5403,2013,819678
5403,2014,827963
5403,2015,650748
5403,2016,631785
5403,2017,654104
5403,2018,724002
5403,2019,636690
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,84482
5404,1989,86261
5404,1990,135401
5404,1991,137565
5404,1992,193347
5404,1993,166839
5404,1994,202231
5404,1995,225799
5404,1996,240446
5404,1997,210357
5404,1998,230092
5404,1999,236429
5404,2000,228529
5404,2001,261256
5404,2002,295995
5404,2003,430938
5404,2004,504822
5404,2005,510250
5404,2006,532158
5404,2007,635111
5404,2008,682976
5404,2009,630417
5404,2010,584170
5404,2011,611173
5404,2012,578418
5404,2013,571811
5404,2014,598177
5404,2015,525026
5404,2016,533339
5404,2017,563233
5404,2018,605090
5404,2019,568963
55,1994,17
55,1995,29
55,1996,20
55,1997,49
55,1998,49
55,1999,49
55,2000,66
55,2001,54
55,2002,39
55,2003,49
55,2004,63
55,2005,64
55,2006,85
55,2007,152
55,2008,54
55,2009,70
55,2010,70
55,2011,25
55,2012,290
55,2013,29
55,2014,37
55,2015,56
55,2016,64
55,2017,41
55,2018,14
55,2019,50
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,148
5500,1990,478
5500,1991,599
5500,1992,1268
5500,1993,2850
5500,1994,4454
5500,1995,4588
5500,1996,4489
5500,1997,3321
5500,1998,2924
5500,1999,2385
5500,2000,2278
5500,2001,3080
5500,2002,3407
5500,2003,3951
5500,2004,5012
5500,2005,6497
5500,2006,6489
5500,2007,7879
5500,2008,8920
5500,2009,6106
5500,2010,7434
5500,2011,10149
5500,2012,12488
5500,2013,12504
5500,2014,12582
5500,2015,10288
5500,2016,9162
5500,2017,8406
5500,2018,8645
5500,2019,7331
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,148
5501,1990,478
5501,1991,561
5501,1992,1153
5501,1993,2692
5501,1994,4149
5501,1995,4373
5501,1996,4294
5501,1997,3159
5501,1998,2822
5501,1999,2226
5501,2000,2035
5501,2001,2819
5501,2002,3036
5501,2003,3426
5501,2004,4039
5501,2005,5603
5501,2006,4974
5501,2007,6950
5501,2008,7840
5501,2009,5110
5501,2010,6760
5501,2011,9533
5501,2012,11540
5501,2013,11254
5501,2014,10670
5501,2015,8876
5501,2016,7468
5501,2017,6759
5501,2018,6854
5501,2019,5535
5502,1993,38
5502,1994,170
5502,1995,115
5502,1996,95
5502,1997,100
5502,1998,50
5502,1999,100
5502,2000,153
5502,2001,122
5502,2002,148
5502,2003,211
5502,2004,278
5502,2005,187
5502,2006,257
5502,2007,350
5502,2008,521
5502,2009,508
5502,2010,343
5502,2011,340
5502,2012,568
5502,2013,830
5502,2014,1238
5502,2015,874
5502,2016,843
5502,2017,770
5502,2018,872
5502,2019,835
5503,2000,25
5503,2001,25
5503,2002,25
5503,2003,25
5503,2004,25
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,141
5503,2015,41
5503,2016,39
5503,2017,9
5503,2018,3
5503,2019,3
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,38
5504,1992,115
5504,1993,120
5504,1994,135
5504,1995,100
5504,1996,100
5504,1997,62
5504,1998,52
5504,1999,59
5504,2000,65
5504,2001,114
5504,2002,198
5504,2003,289
5504,2004,670
5504,2005,707
5504,2006,1258
5504,2007,579
5504,2008,559
5504,2009,488
5504,2010,331
5504,2011,276
5504,2012,380
5504,2013,420
5504,2014,533
5504,2015,497
5504,2016,812
5504,2017,868
5504,2018,916
5504,2019,958
56,2014,2584
56,2015,2639
56,2016,2902
56,2017,2217
56,2018,2381
56,2019,1894
57,1998,779
57,1999,249
57,2000,800
57,2001,5948
57,2002,8842
57,2003,7531
57,2004,9222
57,2005,7666
57,2006,10675
57,2007,13867
57,2008,9837
57,2009,7453
57,2010,7928
57,2011,8105
57,2012,10669
57,2013,14510
57,2014,16726
57,2015,11177
57,2016,10085
57,2017,10227
57,2018,10232
57,2019,11105
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,184636
5706,1989,216431
5706,1990,327068
5706,1991,387302
5706,1992,493634
5706,1993,429228
5706,1994,420258
5706,1995,483650
5706,1996,517442
5706,1997,505126
5706,1998,595110
5706,1999,639882
5706,2000,632659
5706,2001,689014
5706,2002,860965
5706,2003,1177171
5706,2004,1343460
5706,2005,1434072
5706,2006,1545766
5706,2007,1845541
5706,2008,2091028
5706,2009,1893663
5706,2010,1841131
5706,2011,2121977
5706,2012,2051895
5706,2013,2069915
5706,2014,2159921
5706,2015,1789188
5706,2016,1766979
5706,2017,1846558
5706,2018,1979944
5706,2019,1954123
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,124040
5707,1989,138749
5707,1990,207110
5707,1991,235621
5707,1992,342647
5707,1993,326416
5707,1994,349424
5707,1995,407306
5707,1996,431523
5707,1997,410468
5707,1998,494325
5707,1999,548771
5707,2000,538049
5707,2001,584423
5707,2002,706886
5707,2003,953968
5707,2004,1087933
5707,2005,1204662
5707,2006,1320950
5707,2007,1595373
5707,2008,1785278
5707,2009,1660915
5707,2010,1610834
5707,2011,1864396
5707,2012,1803866
5707,2013,1834651
5707,2014,1909148
5707,2015,1559649
5707,2016,1525722
5707,2017,1610488
5707,2018,1736857
5707,2019,1589847
58,1993,64
58,1994,50
58,1995,58
58,1996,1178
58,1997,2147
58,1998,2310
58,1999,690
58,2000,10
58,2001,100
58,2002,140
58,2003,141
58,2004,115
58,2005,149
58,2006,326
58,2007,340
58,2008,258
58,2009,224
58,2010,0
58,2011,0
58,2012,517
58,2013,0
58,2017,24
58,2019,127
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,37
5801,1987,60
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,610
5801,1992,579
5801,1993,424
5801,1994,752
5801,1995,251
5801,1996,682
5801,1997,2214
5801,1998,2395
5801,1999,1886
5801,2000,1262
5801,2001,4121
5801,2002,5802
5801,2003,7221
5801,2004,7343
5801,2005,6382
5801,2006,11555
5801,2007,19524
5801,2008,17305
5801,2009,15000
5801,2010,13876
5801,2011,24752
5801,2012,38866
5801,2013,45624
5801,2014,75929
5801,2015,48567
5801,2016,40270
5801,2017,89601
5801,2018,73912
5801,2019,34742
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,6
5802,1975,4
5802,1976,9
5802,1977,36
5802,1978,57
5802,1979,135
5802,1980,283
5802,1981,341
5802,1982,403
5802,1983,532
5802,1984,693
5802,1985,471
5802,1986,606
5802,1987,730
5802,1988,1138
5802,1989,806
5802,1990,1579
5802,1991,2025
5802,1992,2203
5802,1993,1997
5802,1994,2178
5802,1995,2437
5802,1996,2744
5802,1997,3557
5802,1998,6109
5802,1999,5669
5802,2000,5419
5802,2001,8071
5802,2002,8295
5802,2003,8595
5802,2004,11547
5802,2005,12606
5802,2006,15432
5802,2007,23697
5802,2008,23360
5802,2009,22931
5802,2010,23264
5802,2011,26668
5802,2012,28335
5802,2013,32348
5802,2014,57134
5802,2015,45071
5802,2016,45041
5802,2017,71160
5802,2018,65772
5802,2019,51711
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,1683
5803,1990,2356
5803,1991,2757
5803,1992,3815
5803,1993,3783
5803,1994,5137
5803,1995,6880
5803,1996,6837
5803,1997,7112
5803,1998,6446
5803,1999,7056
5803,2000,8466
5803,2001,7990
5803,2002,7739
5803,2003,9743
5803,2004,12695
5803,2005,18267
5803,2006,21926
5803,2007,26269
5803,2008,25850
5803,2009,28263
5803,2010,32259
5803,2011,39270
5803,2012,38764
5803,2013,44195
5803,2014,56553
5803,2015,57534
5803,2016,54810
5803,2017,60263
5803,2018,62047
5803,2019,65937
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,37
5815,1987,60
5815,1988,0
5815,1989,153
5815,1990,243
5815,1991,1577
5815,1992,423
5815,1993,465
5815,1994,658
5815,1995,400
5815,1996,743
5815,1997,881
5815,1998,540
5815,1999,727
5815,2000,1076
5815,2001,3908
5815,2002,4935
5815,2003,5548
5815,2004,5331
5815,2005,5645
5815,2006,6527
5815,2007,9761
5815,2008,8031
5815,2009,9062
5815,2010,9983
5815,2011,12418
5815,2012,18104
5815,2013,19450
5815,2014,30819
5815,2015,22937
5815,2016,18287
5815,2017,51172
5815,2018,43560
5815,2019,30506
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,6
5817,1975,4
5817,1976,9
5817,1977,36
5817,1978,57
5817,1979,135
5817,1980,283
5817,1981,341
5817,1982,403
5817,1983,532
5817,1984,693
5817,1985,471
5817,1986,606
5817,1987,734
5817,1988,1138
5817,1989,832
5817,1990,1069
5817,1991,2303
5817,1992,2861
5817,1993,2928
5817,1994,3676
5817,1995,4767
5817,1996,3250
5817,1997,5953
5817,1998,6176
5817,1999,7173
5817,2000,8197
5817,2001,11931
5817,2002,14109
5817,2003,15932
5817,2004,18839
5817,2005,20977
5817,2006,27624
5817,2007,36685
5817,2008,34049
5817,2009,34218
5817,2010,35269
5817,2011,47533
5817,2012,68047
5817,2013,78291
5817,2014,117868
5817,2015,90216
5817,2016,83235
5817,2017,136052
5817,2018,123793
5817,2019,84796
59,2014,0
59,2015,0
59,2016,0
60,1995,25
60,1996,29
60,1997,256
60,1998,313
60,1999,394
60,2000,600
60,2001,482
60,2002,521
60,2003,511
60,2004,717
60,2005,1298
60,2006,2386
60,2007,1900
60,2008,1692
60,2009,1232
60,2010,1199
60,2011,1365
60,2012,1334
60,2013,1343
60,2014,1488
60,2015,1705
60,2016,1928
60,2017,2179
60,2018,2529
60,2019,2689
61,2014,440
61,2015,469
61,2016,520
61,2017,476
61,2018,498
61,2019,465
63,1992,89
63,1993,1241
63,1994,3231
63,1995,2850
63,1996,3331
63,1997,1706
63,1998,1323
63,1999,1026
63,2000,479
63,2001,379
63,2002,447
63,2003,263
63,2004,290
63,2005,709
63,2006,536
63,2007,2592
63,2008,5127
63,2009,5053
63,2010,4320
63,2011,6299
63,2012,4355
63,2013,2974
63,2014,2877
63,2015,1721
63,2016,1422
63,2017,1862
63,2018,2241
63,2019,4105
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,128
64,1989,118
64,1990,70
64,1991,103
64,1992,135
64,1993,63
64,1994,65
64,1995,112
64,1996,78
64,1997,63
64,1998,59
64,1999,71
64,2000,62
64,2001,54
64,2002,81
64,2003,115
64,2004,134
64,2005,190
64,2006,174
64,2007,236
64,2008,283
64,2009,218
64,2010,280
64,2011,335
64,2012,347
64,2013,399
64,2014,370
64,2015,271
64,2016,342
64,2017,339
64,2018,398
64,2019,400
66,1993,38
66,1994,60
66,1995,25
66,1996,25
66,1997,40
66,1998,20
66,1999,20
66,2000,43
66,2001,62
66,2002,67
66,2003,105
66,2004,142
66,2005,155
66,2006,204
66,2007,286
66,2008,304
66,2009,310
66,2010,216
66,2011,138
66,2012,87
66,2013,201
66,2014,216
66,2015,73
66,2016,47
66,2017,44
66,2018,74
66,2019,49
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,17
67,1989,12
67,1990,2
67,1991,643
67,1992,882
67,1993,717
67,1994,552
67,1995,14381
67,1996,13156
67,1997,12909
67,1998,11106
67,1999,9562
67,2000,7506
67,2001,5507
67,2002,6874
67,2003,11458
67,2004,16136
67,2005,17135
67,2006,23484
67,2007,35856
67,2008,51653
67,2009,51623
67,2010,50454
67,2011,57654
67,2012,53233
67,2013,57222
67,2014,53972
67,2015,45578
67,2016,43192
67,2017,46096
67,2018,47021
67,2019,39585
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,14243
68,1989,11917
68,1990,26907
68,1991,25746
68,1992,30304
68,1993,28132
68,1994,27813
68,1995,39309
68,1996,46287
68,1997,44412
68,1998,53674
68,1999,47966
68,2000,49211
68,2001,53044
68,2002,60316
68,2003,73342
68,2004,80496
68,2005,87297
68,2006,96611
68,2007,110735
68,2008,108575
68,2009,79544
68,2010,66882
68,2011,72757
68,2012,74021
68,2013,72345
68,2014,76191
68,2015,64739
68,2016,67416
68,2017,67294
68,2018,75405
68,2019,73388
7,1991,500
7,1992,350
7,1993,160
7,1994,230
7,1995,100
7,1996,420
7,1997,1500
7,1998,2100
7,1999,1300
7,2000,470
7,2001,970
7,2002,1227
7,2003,2286
7,2004,3101
7,2005,2745
7,2006,6116
7,2007,12088
7,2008,11533
7,2009,9082
7,2010,8444
7,2011,19663
7,2012,29156
7,2013,34420
7,2014,41939
7,2015,17866
7,2016,14833
7,2017,28677
7,2018,16076
7,2019,7476
70,2001,47
70,2002,113
70,2003,192
70,2004,539
70,2005,552
70,2006,1112
70,2007,386
70,2008,389
70,2009,321
70,2010,152
70,2011,128
70,2012,114
70,2013,155
70,2014,220
70,2015,164
70,2016,469
70,2017,451
70,2018,443
70,2019,523
72,1994,80
72,1995,80
72,1996,50
72,1997,10
72,1998,10
72,1999,30
72,2000,110
72,2001,89
72,2002,3
72,2003,10
72,2004,38
72,2005,68
72,2006,103
72,2007,289
72,2008,296
72,2009,296
72,2010,90
72,2011,112
72,2012,120
72,2013,78
72,2014,235
72,2015,214
72,2016,217
72,2017,169
72,2018,310
72,2019,301
73,2004,63
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1993,272
74,1994,133
74,1995,133
74,1996,335
74,1997,179
74,1998,195
74,1999,270
74,2000,438
74,2001,382
74,2002,100
74,2003,443
74,2004,371
74,2005,842
74,2006,625
74,2007,170
74,2008,106
74,2009,93
74,2010,101
74,2011,214
74,2012,318
74,2013,250
74,2014,245
74,2015,168
74,2016,172
74,2017,130
74,2018,140
74,2019,68
75,2011,35
75,2012,34
75,2013,38
75,2017,55
75,2018,95
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
