geo,year,palmkernel_oil_domestic_supply_quantity_cce
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,2
46,1981,0
46,1982,1
46,1983,0
46,1984,0
46,1985,1
46,1986,1
46,1987,42
46,1988,170
46,1989,158
46,1990,158
46,1991,131
46,1992,130
46,1993,37
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,2
46,2003,2
46,2004,2
46,2005,1
46,2006,109
46,2007,1
46,2008,125
46,2009,273
46,2010,319
46,2011,319
46,2012,43
46,2013,0
48,1961,470
48,1962,846
48,1963,1034
48,1964,1034
48,1965,1034
48,1966,1175
48,1967,1126
48,1968,1410
48,1969,1145
48,1970,392
48,1971,929
48,1972,386
48,1973,117
48,1974,150
48,1975,293
48,1976,635
48,1977,169
48,1978,273
48,1979,405
48,1980,774
48,1981,3252
48,1982,2363
48,1983,3640
48,1984,4659
48,1985,3420
48,1986,4401
48,1987,4325
48,1988,6102
48,1989,4724
48,1990,6580
48,1991,7050
48,1992,7000
48,1993,8100
48,1994,975
48,1995,49
48,1996,1195
48,1997,3217
48,1998,4525
48,1999,8771
48,2000,8485
48,2001,5407
48,2002,3191
48,2003,45
48,2004,73
48,2005,73
48,2006,153
48,2007,37
48,2008,130
48,2009,113
48,2010,130
48,2011,1130
48,2012,1499
48,2013,43
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,5
49,2000,15
49,2001,6
49,2002,185
49,2003,11
49,2004,80
49,2005,260
49,2006,60
49,2007,0
49,2008,151
49,2009,401
49,2010,163
49,2011,500
49,2012,1000
49,2013,250
50,1961,26
50,1962,9
50,1963,33
50,1964,18
50,1965,5
50,1966,0
50,1967,0
50,1968,1
50,1969,0
50,1970,4
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,2
50,1981,15
50,1982,26
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,23
50,1989,194
50,1990,2
50,1991,77
50,1992,0
50,1993,59
50,1994,58
50,1995,40
50,1996,61
50,1997,273
50,1998,20
50,1999,338
50,2000,8
50,2001,0
50,2002,2
50,2003,58
50,2004,76
50,2005,88
50,2006,62
50,2007,84
50,2008,20
50,2009,112
50,2010,106
50,2011,114
50,2012,87
50,2013,109
5000,1961,455857
5000,1962,451725
5000,1963,433327
5000,1964,452029
5000,1965,480791
5000,1966,482535
5000,1967,436762
5000,1968,422380
5000,1969,472175
5000,1970,452743
5000,1971,466439
5000,1972,492273
5000,1973,488281
5000,1974,552461
5000,1975,562151
5000,1976,554273
5000,1977,607214
5000,1978,559603
5000,1979,681345
5000,1980,718341
5000,1981,749944
5000,1982,830220
5000,1983,918397
5000,1984,939303
5000,1985,1062698
5000,1986,1219354
5000,1987,1193535
5000,1988,1263355
5000,1989,1410400
5000,1990,1450224
5000,1991,1402634
5000,1992,1414979
5000,1993,1631168
5000,1994,1855638
5000,1995,1777036
5000,1996,1954868
5000,1997,1955928
5000,1998,2091282
5000,1999,2280145
5000,2000,2467942
5000,2001,2960995
5000,2002,3244890
5000,2003,3704493
5000,2004,3918054
5000,2005,4567822
5000,2006,4636460
5000,2007,5067048
5000,2008,5150836
5000,2009,5431225
5000,2010,5344778
5000,2011,5805681
5000,2012,6196181
5000,2013,6579117
51,1961,1711
51,1962,2283
51,1963,647
51,1964,1859
51,1965,2469
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,16603
5100,1962,17538
5100,1963,16542
5100,1964,18350
5100,1965,22251
5100,1966,26605
5100,1967,32611
5100,1968,36088
5100,1969,35140
5100,1970,39198
5100,1971,37480
5100,1972,43778
5100,1973,40928
5100,1974,56681
5100,1975,63301
5100,1976,70518
5100,1977,85797
5100,1978,86652
5100,1979,104172
5100,1980,98902
5100,1981,145275
5100,1982,157079
5100,1983,158389
5100,1984,216466
5100,1985,235037
5100,1986,242730
5100,1987,218985
5100,1988,214897
5100,1989,255007
5100,1990,277471
5100,1991,286625
5100,1992,301681
5100,1993,370005
5100,1994,355894
5100,1995,375725
5100,1996,352637
5100,1997,359621
5100,1998,378674
5100,1999,397421
5100,2000,342311
5100,2001,571655
5100,2002,598267
5100,2003,643940
5100,2004,686499
5100,2005,790535
5100,2006,786854
5100,2007,737942
5100,2008,763630
5100,2009,767651
5100,2010,708937
5100,2011,701777
5100,2012,756254
5100,2013,710107
5101,1961,293
5101,1962,591
5101,1963,375
5101,1964,362
5101,1965,832
5101,1966,462
5101,1967,1009
5101,1968,868
5101,1969,789
5101,1970,1327
5101,1971,2818
5101,1972,7533
5101,1973,4355
5101,1974,3801
5101,1975,4984
5101,1976,5331
5101,1977,3881
5101,1978,6470
5101,1979,9061
5101,1980,8473
5101,1981,13184
5101,1982,13013
5101,1983,19521
5101,1984,18260
5101,1985,10060
5101,1986,19381
5101,1987,16920
5101,1988,10238
5101,1989,13047
5101,1990,10945
5101,1991,11517
5101,1992,15097
5101,1993,11060
5101,1994,8097
5101,1995,10100
5101,1996,8449
5101,1997,9708
5101,1998,5875
5101,1999,8607
5101,2000,5989
5101,2001,11572
5101,2002,6785
5101,2003,7825
5101,2004,9406
5101,2005,12041
5101,2006,11315
5101,2007,16633
5101,2008,18797
5101,2009,24527
5101,2010,20372
5101,2011,12559
5101,2012,13323
5101,2013,28095
5102,1961,4395
5102,1962,3887
5102,1963,1892
5102,1964,3514
5102,1965,3252
5102,1966,3483
5102,1967,2929
5102,1968,4046
5102,1969,3675
5102,1970,3553
5102,1971,5910
5102,1972,5787
5102,1973,4944
5102,1974,4760
5102,1975,10135
5102,1976,12428
5102,1977,13330
5102,1978,12597
5102,1979,18394
5102,1980,17402
5102,1981,18074
5102,1982,12075
5102,1983,17730
5102,1984,19164
5102,1985,19627
5102,1986,20930
5102,1987,25471
5102,1988,26543
5102,1989,27977
5102,1990,29100
5102,1991,30200
5102,1992,31588
5102,1993,31096
5102,1994,33439
5102,1995,30872
5102,1996,34742
5102,1997,34279
5102,1998,33719
5102,1999,32836
5102,2000,35643
5102,2001,35892
5102,2002,36019
5102,2003,35176
5102,2004,38024
5102,2005,39328
5102,2006,45927
5102,2007,47500
5102,2008,45762
5102,2009,35202
5102,2010,33832
5102,2011,35388
5102,2012,34428
5102,2013,38405
5103,1961,849
5103,1962,1060
5103,1963,1356
5103,1964,1175
5103,1965,1739
5103,1966,1886
5103,1967,992
5103,1968,1539
5103,1969,1838
5103,1970,1194
5103,1971,1710
5103,1972,1571
5103,1973,1477
5103,1974,1350
5103,1975,1486
5103,1976,4008
5103,1977,1568
5103,1978,1092
5103,1979,2092
5103,1980,1773
5103,1981,2917
5103,1982,5987
5103,1983,1663
5103,1984,4727
5103,1985,7605
5103,1986,8159
5103,1987,6027
5103,1988,9019
5103,1989,9024
5103,1990,9911
5103,1991,10950
5103,1992,13311
5103,1993,17185
5103,1994,17762
5103,1995,16757
5103,1996,20803
5103,1997,19274
5103,1998,18654
5103,1999,22756
5103,2000,21455
5103,2001,22512
5103,2002,21622
5103,2003,21915
5103,2004,28267
5103,2005,47932
5103,2006,45653
5103,2007,21421
5103,2008,33639
5103,2009,27575
5103,2010,18532
5103,2011,18526
5103,2012,20657
5103,2013,22030
5104,1961,1446
5104,1962,1396
5104,1963,1249
5104,1964,2140
5104,1965,2938
5104,1966,1778
5104,1967,2527
5104,1968,2465
5104,1969,2410
5104,1970,2010
5104,1971,3016
5104,1972,3253
5104,1973,3462
5104,1974,3829
5104,1975,3857
5104,1976,3091
5104,1977,4102
5104,1978,6365
5104,1979,7566
5104,1980,8409
5104,1981,8895
5104,1982,11900
5104,1983,20319
5104,1984,16417
5104,1985,20046
5104,1986,36878
5104,1987,29102
5104,1988,21567
5104,1989,25840
5104,1990,29070
5104,1991,24126
5104,1992,27415
5104,1993,29913
5104,1994,29714
5104,1995,26272
5104,1996,27250
5104,1997,36358
5104,1998,28619
5104,1999,25933
5104,2000,25830
5104,2001,31363
5104,2002,29921
5104,2003,38277
5104,2004,35300
5104,2005,38259
5104,2006,39669
5104,2007,34338
5104,2008,40230
5104,2009,34564
5104,2010,37926
5104,2011,30199
5104,2012,35259
5104,2013,32097
5105,1961,9620
5105,1962,10604
5105,1963,11670
5105,1964,11159
5105,1965,13490
5105,1966,18996
5105,1967,25154
5105,1968,27170
5105,1969,26428
5105,1970,31114
5105,1971,24026
5105,1972,25634
5105,1973,26690
5105,1974,42941
5105,1975,42839
5105,1976,45660
5105,1977,62916
5105,1978,60128
5105,1979,67059
5105,1980,62845
5105,1981,102205
5105,1982,114104
5105,1983,99156
5105,1984,157898
5105,1985,177699
5105,1986,157382
5105,1987,141465
5105,1988,147530
5105,1989,179119
5105,1990,198445
5105,1991,209832
5105,1992,214270
5105,1993,280751
5105,1994,266882
5105,1995,291724
5105,1996,261393
5105,1997,260002
5105,1998,291807
5105,1999,307289
5105,2000,253394
5105,2001,470316
5105,2002,503920
5105,2003,540747
5105,2004,575502
5105,2005,652975
5105,2006,644290
5105,2007,618050
5105,2008,625202
5105,2009,645783
5105,2010,598275
5105,2011,605105
5105,2012,652587
5105,2013,589480
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,221
52,2000,0
52,2001,0
52,2002,131
52,2003,105
52,2004,552
52,2005,758
52,2006,115
52,2007,44
52,2008,0
52,2009,41
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,119621
5200,1962,123243
5200,1963,114648
5200,1964,126085
5200,1965,128498
5200,1966,161164
5200,1967,141530
5200,1968,146237
5200,1969,170376
5200,1970,138511
5200,1971,145400
5200,1972,166410
5200,1973,175435
5200,1974,197435
5200,1975,212525
5200,1976,224592
5200,1977,228225
5200,1978,219243
5200,1979,233794
5200,1980,241639
5200,1981,234087
5200,1982,263279
5200,1983,263344
5200,1984,261092
5200,1985,320672
5200,1986,351380
5200,1987,358751
5200,1988,403129
5200,1989,344701
5200,1990,346210
5200,1991,352836
5200,1992,389503
5200,1993,333972
5200,1994,338299
5200,1995,318794
5200,1996,365290
5200,1997,422378
5200,1998,349417
5200,1999,421425
5200,2000,452432
5200,2001,402750
5200,2002,416466
5200,2003,465480
5200,2004,487676
5200,2005,497456
5200,2006,601095
5200,2007,657471
5200,2008,648060
5200,2009,724038
5200,2010,779614
5200,2011,761613
5200,2012,684695
5200,2013,785372
5203,1961,40141
5203,1962,37544
5203,1963,40747
5203,1964,41609
5203,1965,42404
5203,1966,53667
5203,1967,52720
5203,1968,57430
5203,1969,54601
5203,1970,42511
5203,1971,47181
5203,1972,51551
5203,1973,51400
5203,1974,74255
5203,1975,76709
5203,1976,76688
5203,1977,74043
5203,1978,64805
5203,1979,87928
5203,1980,92737
5203,1981,78276
5203,1982,103910
5203,1983,117783
5203,1984,103088
5203,1985,143110
5203,1986,180172
5203,1987,196233
5203,1988,230994
5203,1989,164071
5203,1990,169395
5203,1991,165271
5203,1992,197840
5203,1993,146072
5203,1994,157487
5203,1995,137463
5203,1996,147784
5203,1997,175332
5203,1998,141419
5203,1999,197349
5203,2000,196697
5203,2001,154128
5203,2002,166383
5203,2003,214918
5203,2004,254108
5203,2005,228109
5203,2006,273491
5203,2007,296683
5203,2008,269525
5203,2009,288340
5203,2010,305243
5203,2011,312312
5203,2012,216846
5203,2013,291610
5204,1961,16179
5204,1962,18947
5204,1963,15698
5204,1964,17061
5204,1965,17106
5204,1966,17070
5204,1967,15106
5204,1968,16625
5204,1969,12706
5204,1970,9294
5204,1971,10463
5204,1972,7238
5204,1973,8980
5204,1974,10450
5204,1975,9142
5204,1976,12193
5204,1977,10776
5204,1978,7540
5204,1979,7760
5204,1980,8224
5204,1981,9247
5204,1982,8822
5204,1983,9994
5204,1984,13007
5204,1985,12118
5204,1986,13958
5204,1987,15093
5204,1988,16044
5204,1989,16538
5204,1990,20914
5204,1991,15992
5204,1992,19583
5204,1993,23220
5204,1994,19557
5204,1995,24297
5204,1996,38021
5204,1997,46749
5204,1998,30170
5204,1999,65035
5204,2000,66630
5204,2001,70730
5204,2002,74766
5204,2003,73218
5204,2004,45532
5204,2005,68017
5204,2006,87107
5204,2007,89845
5204,2008,76543
5204,2009,106798
5204,2010,92823
5204,2011,92719
5204,2012,97107
5204,2013,102594
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,2
5206,1966,8
5206,1967,3
5206,1968,2
5206,1969,2
5206,1970,1
5206,1971,4
5206,1972,9
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,9
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,350
5206,1990,1811
5206,1991,2466
5206,1992,2000
5206,1993,2000
5206,1994,2544
5206,1995,2513
5206,1996,2534
5206,1997,2585
5206,1998,2500
5206,1999,3029
5206,2000,3015
5206,2001,2507
5206,2002,3687
5206,2003,3282
5206,2004,3243
5206,2005,4014
5206,2006,4131
5206,2007,4050
5206,2008,4676
5206,2009,6404
5206,2010,6695
5206,2011,6440
5206,2012,6947
5206,2013,6575
5207,1961,63301
5207,1962,66752
5207,1963,58203
5207,1964,67415
5207,1965,68986
5207,1966,90419
5207,1967,73701
5207,1968,72180
5207,1969,103067
5207,1970,86704
5207,1971,87751
5207,1972,107612
5207,1973,115055
5207,1974,112730
5207,1975,126674
5207,1976,135701
5207,1977,143407
5207,1978,146899
5207,1979,138105
5207,1980,140678
5207,1981,146564
5207,1982,150547
5207,1983,135567
5207,1984,144996
5207,1985,165443
5207,1986,157250
5207,1987,147425
5207,1988,156091
5207,1989,163742
5207,1990,154090
5207,1991,169107
5207,1992,170081
5207,1993,162681
5207,1994,158710
5207,1995,154521
5207,1996,176951
5207,1997,197712
5207,1998,175328
5207,1999,156011
5207,2000,186090
5207,2001,175385
5207,2002,171630
5207,2003,174061
5207,2004,184793
5207,2005,197317
5207,2006,236366
5207,2007,266893
5207,2008,297317
5207,2009,322497
5207,2010,374853
5207,2011,350142
5207,2012,363795
5207,2013,384592
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,1463
53,1967,2517
53,1968,2375
53,1969,2823
53,1970,4655
53,1971,3414
53,1972,4339
53,1973,5673
53,1974,5866
53,1975,5759
53,1976,5344
53,1977,6284
53,1978,6085
53,1979,5871
53,1980,5476
53,1981,5214
53,1982,5155
53,1983,5036
53,1984,4409
53,1985,3468
53,1986,171
53,1987,709
53,1988,414
53,1989,47
53,1990,4483
53,1991,3200
53,1992,3012
53,1993,3700
53,1994,2024
53,1995,1500
53,1996,3100
53,1997,4100
53,1998,4800
53,1999,5600
53,2000,5600
53,2001,5500
53,2002,5300
53,2003,5000
53,2004,4808
53,2005,6608
53,2006,5508
53,2007,5508
53,2008,9357
53,2009,3102
53,2010,4583
53,2011,3300
53,2012,2889
53,2013,3141
5300,1961,20738
5300,1962,17509
5300,1963,22064
5300,1964,22441
5300,1965,24767
5300,1966,26586
5300,1967,33591
5300,1968,27453
5300,1969,34505
5300,1970,33938
5300,1971,29026
5300,1972,36531
5300,1973,40598
5300,1974,47073
5300,1975,47376
5300,1976,46851
5300,1977,71947
5300,1978,82906
5300,1979,89813
5300,1980,104929
5300,1981,123757
5300,1982,131940
5300,1983,158973
5300,1984,169856
5300,1985,154492
5300,1986,261367
5300,1987,248915
5300,1988,273702
5300,1989,374471
5300,1990,441897
5300,1991,447192
5300,1992,480223
5300,1993,605772
5300,1994,794160
5300,1995,788005
5300,1996,879041
5300,1997,833467
5300,1998,1005033
5300,1999,966808
5300,2000,1203195
5300,2001,1503086
5300,2002,1598632
5300,2003,1943663
5300,2004,1993009
5300,2005,2419587
5300,2006,2445965
5300,2007,2667671
5300,2008,2845682
5300,2009,3079421
5300,2010,3148575
5300,2011,3544232
5300,2012,4015019
5300,2013,4319572
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,70
5301,1997,0
5301,1998,133
5301,1999,148
5301,2000,156
5301,2001,491
5301,2002,1279
5301,2003,4034
5301,2004,4700
5301,2005,6395
5301,2006,4664
5301,2007,4747
5301,2008,5701
5301,2009,4716
5301,2010,3397
5301,2011,2882
5301,2012,3388
5301,2013,6861
5302,1961,16412
5302,1962,14713
5302,1963,14607
5302,1964,15379
5302,1965,13657
5302,1966,16294
5302,1967,19004
5302,1968,21197
5302,1969,26586
5302,1970,27364
5302,1971,22212
5302,1972,25638
5302,1973,25236
5302,1974,25798
5302,1975,29029
5302,1976,30122
5302,1977,28388
5302,1978,29945
5302,1979,37898
5302,1980,33949
5302,1981,40737
5302,1982,38627
5302,1983,44004
5302,1984,45996
5302,1985,50308
5302,1986,53715
5302,1987,89050
5302,1988,75035
5302,1989,85728
5302,1990,80022
5302,1991,75629
5302,1992,106412
5302,1993,105476
5302,1994,115227
5302,1995,93619
5302,1996,93518
5302,1997,93184
5302,1998,89765
5302,1999,110629
5302,2000,108838
5302,2001,199999
5302,2002,193360
5302,2003,255960
5302,2004,266523
5302,2005,323213
5302,2006,379770
5302,2007,498374
5302,2008,446181
5302,2009,620014
5302,2010,597235
5302,2011,520665
5302,2012,614477
5302,2013,744799
5303,1961,82
5303,1962,306
5303,1963,345
5303,1964,375
5303,1965,106
5303,1966,66
5303,1967,321
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,59
5303,1974,1123
5303,1975,5058
5303,1976,174
5303,1977,450
5303,1978,289
5303,1979,822
5303,1980,831
5303,1981,8545
5303,1982,8838
5303,1983,9644
5303,1984,9341
5303,1985,8989
5303,1986,6919
5303,1987,6214
5303,1988,9759
5303,1989,9169
5303,1990,11155
5303,1991,9544
5303,1992,4568
5303,1993,14070
5303,1994,4179
5303,1995,4005
5303,1996,13408
5303,1997,15921
5303,1998,22431
5303,1999,27186
5303,2000,49310
5303,2001,146307
5303,2002,110034
5303,2003,173020
5303,2004,130667
5303,2005,136643
5303,2006,161166
5303,2007,183322
5303,2008,188612
5303,2009,273461
5303,2010,158857
5303,2011,188454
5303,2012,190630
5303,2013,338849
5304,1961,4218
5304,1962,2481
5304,1963,7079
5304,1964,6669
5304,1965,10999
5304,1966,10226
5304,1967,14266
5304,1968,6255
5304,1969,7919
5304,1970,6570
5304,1971,6814
5304,1972,10893
5304,1973,15303
5304,1974,20120
5304,1975,13251
5304,1976,16413
5304,1977,40661
5304,1978,51832
5304,1979,50622
5304,1980,68581
5304,1981,72495
5304,1982,82149
5304,1983,102325
5304,1984,110843
5304,1985,84833
5304,1986,179693
5304,1987,124396
5304,1988,163079
5304,1989,242773
5304,1990,285964
5304,1991,318529
5304,1992,331714
5304,1993,444910
5304,1994,640990
5304,1995,679470
5304,1996,724885
5304,1997,674060
5304,1998,843914
5304,1999,773150
5304,2000,974787
5304,2001,1093079
5304,2002,1215489
5304,2003,1420909
5304,2004,1475275
5304,2005,1779865
5304,2006,1765755
5304,2007,1844590
5304,2008,2088658
5304,2009,2036185
5304,2010,2264412
5304,2011,2729451
5304,2012,3081282
5304,2013,3145286
5305,1961,26
5305,1962,9
5305,1963,33
5305,1964,18
5305,1965,5
5305,1966,0
5305,1967,0
5305,1968,1
5305,1969,0
5305,1970,4
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,32
5305,1975,38
5305,1976,142
5305,1977,2448
5305,1978,840
5305,1979,471
5305,1980,1568
5305,1981,1980
5305,1982,2326
5305,1983,3000
5305,1984,3676
5305,1985,10362
5305,1986,21040
5305,1987,29256
5305,1988,25829
5305,1989,36801
5305,1990,64757
5305,1991,43490
5305,1992,37529
5305,1993,41316
5305,1994,33764
5305,1995,10911
5305,1996,47160
5305,1997,50302
5305,1998,48790
5305,1999,55695
5305,2000,70104
5305,2001,63210
5305,2002,78471
5305,2003,89740
5305,2004,115844
5305,2005,173471
5305,2006,134609
5305,2007,136639
5305,2008,116530
5305,2009,145045
5305,2010,124675
5305,2011,102779
5305,2012,125243
5305,2013,83777
54,1961,3188
54,1962,3484
54,1963,1763
54,1964,12493
54,1965,512
54,1966,1409
54,1967,14500
54,1968,5733
54,1969,8223
54,1970,6560
54,1971,7008
54,1972,6976
54,1973,7761
54,1974,8353
54,1975,6380
54,1976,6713
54,1977,7526
54,1978,7849
54,1979,7869
54,1980,7647
54,1981,11690
54,1982,10647
54,1983,12044
54,1984,8661
54,1985,10241
54,1986,11822
54,1987,11910
54,1988,11866
54,1989,11419
54,1990,9439
54,1991,7246
54,1992,10866
54,1993,13239
54,1994,12565
54,1995,13211
54,1996,1093
54,1997,13711
54,1998,10697
54,1999,23091
54,2000,20503
54,2001,21064
54,2002,7917
54,2003,9790
54,2004,27843
54,2005,23426
54,2006,42593
54,2007,28114
54,2008,26029
54,2009,24176
54,2010,7040
54,2011,2402
54,2012,79
54,2013,264
5400,1961,298880
5400,1962,292998
5400,1963,279441
5400,1964,283947
5400,1965,304310
5400,1966,267223
5400,1967,228511
5400,1968,211580
5400,1969,231545
5400,1970,240180
5400,1971,253639
5400,1972,244411
5400,1973,230872
5400,1974,250599
5400,1975,238189
5400,1976,211435
5400,1977,219621
5400,1978,168978
5400,1979,250953
5400,1980,271815
5400,1981,245907
5400,1982,276439
5400,1983,336016
5400,1984,290653
5400,1985,350830
5400,1986,361759
5400,1987,364848
5400,1988,368793
5400,1989,432453
5400,1990,379373
5400,1991,312302
5400,1992,239015
5400,1993,317882
5400,1994,363830
5400,1995,291546
5400,1996,352366
5400,1997,334492
5400,1998,352745
5400,1999,486607
5400,2000,461391
5400,2001,472201
5400,2002,620640
5400,2003,638141
5400,2004,738560
5400,2005,845500
5400,2006,787957
5400,2007,990446
5400,2008,880952
5400,2009,847982
5400,2010,696983
5400,2011,789884
5400,2012,735634
5400,2013,757701
5401,1961,10494
5401,1962,10852
5401,1963,10718
5401,1964,11348
5401,1965,18356
5401,1966,7428
5401,1967,9039
5401,1968,8118
5401,1969,11091
5401,1970,9000
5401,1971,3716
5401,1972,2517
5401,1973,6263
5401,1974,1990
5401,1975,1072
5401,1976,1375
5401,1977,1944
5401,1978,637
5401,1979,6890
5401,1980,17955
5401,1981,15303
5401,1982,13900
5401,1983,18343
5401,1984,6377
5401,1985,8464
5401,1986,15393
5401,1987,12370
5401,1988,21125
5401,1989,14656
5401,1990,10647
5401,1991,5203
5401,1992,2430
5401,1993,2231
5401,1994,3898
5401,1995,9158
5401,1996,8792
5401,1997,15200
5401,1998,13211
5401,1999,26879
5401,2000,26152
5401,2001,33935
5401,2002,48575
5401,2003,53366
5401,2004,77699
5401,2005,106635
5401,2006,111086
5401,2007,144182
5401,2008,108142
5401,2009,80675
5401,2010,58194
5401,2011,73997
5401,2012,60022
5401,2013,78564
5402,1961,105958
5402,1962,98010
5402,1963,83311
5402,1964,108868
5402,1965,88297
5402,1966,96937
5402,1967,100681
5402,1968,51511
5402,1969,60899
5402,1970,56593
5402,1971,66884
5402,1972,82711
5402,1973,100647
5402,1974,88675
5402,1975,100762
5402,1976,108593
5402,1977,94058
5402,1978,94282
5402,1979,101713
5402,1980,92164
5402,1981,96380
5402,1982,101765
5402,1983,102311
5402,1984,72093
5402,1985,100628
5402,1986,118805
5402,1987,110536
5402,1988,87064
5402,1989,86124
5402,1990,92309
5402,1991,96293
5402,1992,66282
5402,1993,67231
5402,1994,67434
5402,1995,73396
5402,1996,106906
5402,1997,97784
5402,1998,110468
5402,1999,112920
5402,2000,81957
5402,2001,86889
5402,2002,70038
5402,2003,89068
5402,2004,99998
5402,2005,124713
5402,2006,157682
5402,2007,263748
5402,2008,214112
5402,2009,225538
5402,2010,66457
5402,2011,146071
5402,2012,66469
5402,2013,58469
5403,1961,14266
5403,1962,18910
5403,1963,15673
5403,1964,17761
5403,1965,19357
5403,1966,18262
5403,1967,14259
5403,1968,12790
5403,1969,14079
5403,1970,19193
5403,1971,25681
5403,1972,22487
5403,1973,16536
5403,1974,24569
5403,1975,19180
5403,1976,23330
5403,1977,15539
5403,1978,13380
5403,1979,17863
5403,1980,16317
5403,1981,20609
5403,1982,17004
5403,1983,18723
5403,1984,28441
5403,1985,36304
5403,1986,31701
5403,1987,36380
5403,1988,40604
5403,1989,54347
5403,1990,46698
5403,1991,38929
5403,1992,34157
5403,1993,37328
5403,1994,46163
5403,1995,49984
5403,1996,51086
5403,1997,63660
5403,1998,50494
5403,1999,63894
5403,2000,71542
5403,2001,71171
5403,2002,83393
5403,2003,74627
5403,2004,83201
5403,2005,95598
5403,2006,91915
5403,2007,98013
5403,2008,90840
5403,2009,96975
5403,2010,119417
5403,2011,104746
5403,2012,107249
5403,2013,101154
5404,1961,168162
5404,1962,165225
5404,1963,169739
5404,1964,145970
5404,1965,178300
5404,1966,144596
5404,1967,104532
5404,1968,139161
5404,1969,145477
5404,1970,155394
5404,1971,157359
5404,1972,136696
5404,1973,107425
5404,1974,135365
5404,1975,117174
5404,1976,78137
5404,1977,108080
5404,1978,60679
5404,1979,124488
5404,1980,145379
5404,1981,113613
5404,1982,143770
5404,1983,196639
5404,1984,183742
5404,1985,205434
5404,1986,195860
5404,1987,205561
5404,1988,220000
5404,1989,277327
5404,1990,229720
5404,1991,171877
5404,1992,136146
5404,1993,211092
5404,1994,246336
5404,1995,159009
5404,1996,185582
5404,1997,157847
5404,1998,178571
5404,1999,282914
5404,2000,281741
5404,2001,280205
5404,2002,418634
5404,2003,421080
5404,2004,477661
5404,2005,518554
5404,2006,427274
5404,2007,484503
5404,2008,467857
5404,2009,444793
5404,2010,452915
5404,2011,465070
5404,2012,501894
5404,2013,519513
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,1
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,22
55,2013,22
5500,1961,15
5500,1962,437
5500,1963,632
5500,1964,1206
5500,1965,966
5500,1966,957
5500,1967,519
5500,1968,1022
5500,1969,609
5500,1970,916
5500,1971,895
5500,1972,1143
5500,1973,448
5500,1974,672
5500,1975,761
5500,1976,878
5500,1977,1624
5500,1978,1824
5500,1979,2612
5500,1980,1057
5500,1981,918
5500,1982,1484
5500,1983,1675
5500,1984,1237
5500,1985,1667
5500,1986,2117
5500,1987,2036
5500,1988,2834
5500,1989,3767
5500,1990,5272
5500,1991,3678
5500,1992,4557
5500,1993,3537
5500,1994,3456
5500,1995,2966
