geo,year,grassland_emissions_n2o_elu
5200,2018,9.4831
5200,2019,11.0852
5203,1990,1.0905
5203,1991,1.0905
5203,1992,1.0905
5203,1993,1.0905
5203,1994,1.0905
5203,1995,1.0905
5203,1996,0.8145
5203,1997,0.3319
5203,1998,0.9058
5203,1999,0.5964
5203,2000,0.7598
5203,2001,0.5632
5203,2002,0.8649
5203,2003,1.0073
5203,2004,0.4753
5203,2005,1.0864
5203,2006,1.9838
5203,2007,1.4926
5203,2008,1.1351
5203,2009,1.0541
5203,2010,0.7822
5203,2011,2.1033
5203,2012,2.0417
5203,2013,0.6449
5203,2014,1.1404
5203,2015,0.8548
5203,2016,1.2894
5203,2017,1.8018
5203,2018,1.6725
5203,2019,0.7658
5204,1990,0.237
5204,1991,0.237
5204,1992,0.237
5204,1993,0.237
5204,1994,0.237
5204,1995,0.237
5204,1996,0.0601
5204,1997,0.0682
5204,1998,0.2293
5204,1999,0.1416
5204,2000,0.1544
5204,2001,0.1094
5204,2002,0.1447
5204,2003,0.2876
5204,2004,0.1664
5204,2005,0.3988
5204,2006,0.2107
5204,2007,0.2385
5204,2008,0.2949
5204,2009,0.2804
5204,2010,0.2614
5204,2011,0.6696
5204,2012,0.1789
5204,2013,0.2822
5204,2014,0.2186
5204,2015,0.165
5204,2016,0.2643
5204,2017,0.2945
5204,2018,0.2573
5204,2019,0.3111
5206,1990,0.0094
5206,1991,0.0094
5206,1992,0.0094
5206,1993,0.0094
5206,1994,0.0094
5206,1995,0.0094
5206,1996,0.0042
5206,1997,0.0089
5206,1998,0.0081
5206,1999,0.0147
5206,2000,0.0169
5206,2001,0.0054
5206,2002,0.0067
5206,2003,0.0062
5206,2004,0.0179
5206,2005,0.0107
5206,2006,0.0083
5206,2007,0.0087
5206,2008,0.0115
5206,2009,0.0082
5206,2010,0.0086
5206,2011,0.017
5206,2012,0.004
5206,2013,0.0104
5206,2014,0.0076
5206,2015,0.0097
5206,2016,0.0085
5206,2017,0.0079
5206,2018,0.0048
5206,2019,0.0025
5207,1990,8.8978
5207,1991,8.8978
5207,1992,8.8978
5207,1993,8.8978
5207,1994,8.8978
5207,1995,8.8978
5207,1996,3.2613
5207,1997,3.1105
5207,1998,3.9697
5207,1999,3.4541
5207,2000,2.5543
5207,2001,10.015
5207,2002,11.6126
5207,2003,10.8015
5207,2004,12.2231
5207,2005,11.3334
5207,2006,9.0585
5207,2007,16.0083
5207,2008,9.9244
5207,2009,7.3255
5207,2010,15.0646
5207,2011,8.8952
5207,2012,10.0209
5207,2013,7.7605
5207,2014,9.4441
5207,2015,9.8954
5207,2016,9.6365
5207,2017,10.613
5207,2018,7.5485
5207,2019,10.0058
53,1990,0.7135
53,1991,0.7135
53,1992,0.7135
53,1993,0.7135
53,1994,0.7135
53,1995,0.7135
53,1996,0.0604
53,1997,0.1057
53,1998,0.1846
53,1999,0.1053
53,2000,0.1212
53,2001,0.6476
53,2002,0.983
53,2003,0.9572
53,2004,0.85
53,2005,1.1916
53,2006,0.9366
53,2007,1.1153
53,2008,0.8448
53,2009,0.7285
53,2010,0.8038
53,2011,0.8233
53,2012,0.8037
53,2013,0.8842
53,2014,0.8896
53,2015,0.7431
53,2016,0.8807
53,2017,0.7989
53,2018,0.8061
53,2019,0.8586
5300,1990,1.8006
5300,1991,1.8006
5300,1992,8.7913
5300,1993,8.7913
5300,1994,8.7913
5300,1995,8.7913
5300,1996,6.3428
5300,1997,7.8527
5300,1998,7.8391
5300,1999,5.2722
5300,2000,4.7866
5300,2001,6.1676
5300,2002,21.4577
5300,2003,11.0583
5300,2004,13.5723
5300,2005,12.8542
5300,2006,14.2271
5300,2007,9.4102
5300,2008,9.9066
5300,2009,5.6535
5300,2010,12.0587
5300,2011,5.0927
5300,2012,7.3601
5300,2013,2.9889
5300,2014,7.3653
5300,2015,9.3405
5300,2016,4.2485
5300,2017,13.4625
5300,2018,4.0216
5300,2019,8.6251
5301,1992,6.9352
5301,1993,6.9352
5301,1994,6.9352
5301,1995,6.9352
5301,1996,5.4632
5301,1997,6.4039
5301,1998,6.5902
5301,1999,4.2635
5301,2000,3.7017
5301,2001,5.2429
5301,2002,19.8614
5301,2003,8.5095
5301,2004,11.1437
5301,2005,10.9016
5301,2006,12.1262
5301,2007,6.7807
5301,2008,8.0115
5301,2009,4.0801
5301,2010,10.2839
5301,2011,2.3637
5301,2012,4.3284
5301,2013,1.1084
5301,2014,5.2171
5301,2015,6.2473
5301,2016,2.0271
5301,2017,11.9246
5301,2018,2.8914
5301,2019,6.969
5302,1990,1.0005
5302,1991,1.0005
5302,1992,1.0005
5302,1993,1.0005
5302,1994,1.0005
5302,1995,1.0005
5302,1996,0.6932
5302,1997,1.2246
5302,1998,0.808
5302,1999,0.6973
5302,2000,0.8903
5302,2001,0.4178
5302,2002,0.9682
5302,2003,1.8009
5302,2004,1.2773
5302,2005,1.0153
5302,2006,1.1763
5302,2007,1.5645
5302,2008,0.8467
5302,2009,0.4292
5302,2010,0.3352
5302,2011,1.6523
5302,2012,1.9468
5302,2013,0.9446
5302,2014,1.2648
5302,2015,1.8747
5302,2016,1.0589
5302,2017,0.5119
5302,2018,0.1457
5302,2019,0.4637
5303,1990,0.2117
5303,1991,0.2117
5303,1992,0.2117
5303,1993,0.2117
5303,1994,0.2117
5303,1995,0.2117
5303,1996,0.0324
5303,1997,0.0219
5303,1998,0.0446
5303,1999,0.0546
5303,2000,0.0207
5303,2001,0.0919
5303,2002,0.1349
5303,2003,0.199
5303,2004,0.363
5303,2005,0.1884
5303,2006,0.1583
5303,2007,0.2694
5303,2008,0.4302
5303,2009,0.4344
5303,2010,0.4233
5303,2011,0.3071
5303,2012,0.3622
5303,2013,0.1499
5303,2014,0.129
5303,2015,0.1033
5303,2016,0.2929
5303,2017,0.3169
5303,2018,0.3397
5303,2019,0.2129
5304,1990,0.4869
5304,1991,0.4869
5304,1992,0.4869
5304,1993,0.4869
5304,1994,0.4869
5304,1995,0.4869
5304,1996,0.0688
5304,1997,0.1344
5304,1998,0.209
5304,1999,0.1544
5304,2000,0.1028
5304,2001,0.2552
5304,2002,0.3506
5304,2003,0.4307
5304,2004,0.6381
5304,2005,0.6436
5304,2006,0.5514
5304,2007,0.6641
5304,2008,0.4755
5304,2009,0.606
5304,2010,0.7283
5304,2011,0.6296
5304,2012,0.6285
5304,2013,0.6893
5304,2014,0.6644
5304,2015,0.7978
5304,2016,0.6546
5304,2017,0.5709
5304,2018,0.4855
5304,2019,0.5502
5305,1990,0.1015
5305,1991,0.1015
5305,1992,0.157
5305,1993,0.157
5305,1994,0.157
5305,1995,0.157
5305,1996,0.0853
5305,1997,0.0679
5305,1998,0.1873
5305,1999,0.1024
5305,2000,0.0711
5305,2001,0.1597
5305,2002,0.1425
5305,2003,0.1181
5305,2004,0.1503
5305,2005,0.1053
5305,2006,0.2148
5305,2007,0.1314
5305,2008,0.1427
5305,2009,0.1038
5305,2010,0.288
5305,2011,0.1401
5305,2012,0.0942
5305,2013,0.0968
5305,2014,0.09
5305,2015,0.3174
5305,2016,0.215
5305,2017,0.1382
5305,2018,0.1592
5305,2019,0.4293
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0.0001
54,2003,0
54,2004,0.0001
54,2006,0.0001
54,2007,0
54,2009,0
54,2018,0
5400,1990,8.9547
5400,1991,8.9547
5400,1992,1.964
5400,1993,1.964
5400,1994,1.964
5400,1995,1.964
5400,1996,1.2353
5400,1997,0.6792
5400,1998,1.7412
5400,1999,0.6887
5400,2000,0.7805
5400,2001,1.7781
5400,2002,2.3903
5400,2003,3.7538
5400,2004,1.5176
5400,2005,2.6734
5400,2006,3.1127
5400,2007,3.0766
5400,2008,3.0924
5400,2009,1.9118
5400,2010,1.9124
5400,2011,2.643
5400,2012,2.3548
5400,2013,0.5218
5400,2014,3.0464
5400,2015,2.5309
5400,2016,1.0295
5400,2017,1.7005
5400,2018,1.2089
5400,2019,1.8053
5401,1990,8.8689
5401,1991,8.8689
5401,1992,1.8776
5401,1993,1.8776
5401,1994,1.8776
5401,1995,1.8776
5401,1996,1.2203
5401,1997,0.6646
5401,1998,1.7141
5401,1999,0.6711
5401,2000,0.7362
5401,2001,1.684
5401,2002,2.3363
5401,2003,3.4797
5401,2004,1.4074
5401,2005,2.5542
5401,2006,3.0654
5401,2007,2.8084
5401,2008,3.0358
5401,2009,1.8166
5401,2010,1.858
5401,2011,2.5333
5401,2012,2.1197
5401,2013,0.4588
5401,2014,3.0247
5401,2015,2.4716
5401,2016,0.969
5401,2017,1.4856
5401,2018,1.1788
5401,2019,1.7635
5402,1990,0.0015
5402,1991,0.0015
5402,1992,0.0022
5402,1993,0.0022
5402,1994,0.0022
5402,1995,0.0022
5402,1996,0.0003
5402,1997,0.0008
5402,1998,0.0003
5402,1999,0.0002
5402,2000,0.0002
5402,2001,0.001
5402,2002,0.0031
5402,2003,0.0091
5402,2004,0.0004
5402,2005,0.0002
5402,2006,0.004
5402,2007,0.0021
5402,2008,0.0024
5402,2009,0.001
5402,2010,0.0012
5402,2011,0.0009
5402,2012,0.0008
5402,2013,0.0009
5402,2014,0.0005
5402,2015,0.0004
5402,2016,0.0012
5402,2017,0.0003
5402,2018,0.0019
5402,2019,0.0031
5403,1990,0.0823
5403,1991,0.0823
5403,1992,0.0823
5403,1993,0.0823
5403,1994,0.0823
5403,1995,0.0823
5403,1996,0.0146
5403,1997,0.0135
5403,1998,0.0266
5403,1999,0.0172
5403,2000,0.0439
5403,2001,0.0905
5403,2002,0.05
5403,2003,0.2569
5403,2004,0.1082
5403,2005,0.1146
5403,2006,0.0424
5403,2007,0.2651
5403,2008,0.0514
5403,2009,0.0915
5403,2010,0.0511
5403,2011,0.1067
5403,2012,0.2323
5403,2013,0.0616
5403,2014,0.0195
5403,2015,0.058
5403,2016,0.0562
5403,2017,0.2104
5403,2018,0.0281
5403,2019,0.0369
5404,1990,0.002
5404,1991,0.002
5404,1992,0.002
5404,1993,0.002
5404,1994,0.002
5404,1995,0.002
5404,1996,0.0001
5404,1997,0.0003
5404,1998,0.0003
5404,1999,0.0001
5404,2000,0.0001
5404,2001,0.0026
5404,2002,0.0009
5404,2003,0.0081
5404,2004,0.0016
5404,2005,0.0044
5404,2006,0.001
5404,2007,0.001
5404,2008,0.0028
5404,2009,0.0026
5404,2010,0.0021
5404,2011,0.002
5404,2012,0.0019
5404,2013,0.0006
5404,2014,0.0018
5404,2015,0.0008
5404,2016,0.003
5404,2017,0.0042
5404,2018,0.0002
5404,2019,0.0017
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
5500,1990,20.803
5500,1991,20.803
5500,1992,20.803
5500,1993,20.803
5500,1994,20.803
5500,1995,20.803
5500,1996,7.4243
5500,1997,6.7628
5500,1998,6.8837
5500,1999,8.5437
5500,2000,17.876
5500,2001,41.6937
5500,2002,25.4914
5500,2003,19.0269
5500,2004,37.1257
5500,2005,17.7849
5500,2006,27.2865
5500,2007,26.5048
5500,2008,19.668
5500,2009,25.535
5500,2010,11.7122
5500,2011,28.8263
5500,2012,35.2401
5500,2013,15.4433
5500,2014,23.5468
5500,2015,20.0893
5500,2016,14.8558
5500,2017,19.5444
5500,2018,25.6231
5500,2019,16.7735
5501,1990,20.7657
5501,1991,20.7657
5501,1992,20.7657
5501,1993,20.7657
5501,1994,20.7657
5501,1995,20.7657
5501,1996,7.4211
5501,1997,6.7383
5501,1998,6.8786
5501,1999,8.5371
5501,2000,17.8719
5501,2001,41.6679
5501,2002,25.4225
5501,2003,18.9788
5501,2004,37.0569
5501,2005,17.7499
5501,2006,27.2315
5501,2007,26.4614
5501,2008,19.6313
5501,2009,25.5009
5501,2010,11.6746
5501,2011,28.7966
5501,2012,35.2117
5501,2013,15.4047
5501,2014,23.5049
5501,2015,19.9908
5501,2016,14.8307
5501,2017,19.4993
5501,2018,25.5779
5501,2019,16.7363
5502,1990,0.0373
5502,1991,0.0373
5502,1992,0.0373
5502,1993,0.0373
5502,1994,0.0373
5502,1995,0.0373
5502,1996,0.0033
5502,1997,0.0245
5502,1998,0.0051
5502,1999,0.0066
5502,2000,0.0041
5502,2001,0.0257
5502,2002,0.0689
5502,2003,0.0481
5502,2004,0.0688
5502,2005,0.035
5502,2006,0.055
5502,2007,0.0434
5502,2008,0.0366
5502,2009,0.0342
5502,2010,0.0376
5502,2011,0.0297
5502,2012,0.0284
5502,2013,0.0386
5502,2014,0.0418
5502,2015,0.0985
5502,2016,0.0251
5502,2017,0.0451
5502,2018,0.0451
5502,2019,0.0372
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
56,1990,0.0014
56,1991,0.0014
56,1992,0.0014
56,1993,0.0014
56,1994,0.0014
56,1995,0.0014
56,1996,0.0003
56,1997,0.0043
56,1998,0.0015
56,1999,0.0013
56,2000,0.0032
56,2001,0.0013
56,2002,0.0008
56,2003,0.0016
56,2004,0.0002
56,2005,0.0039
56,2006,0.0013
56,2007,0.0013
56,2008,0.0022
56,2009,0.0014
56,2010,0.0017
56,2011,0.0016
56,2012,0.0003
56,2013,0.002
56,2014,0.0012
56,2015,0.001
56,2016,0
56,2017,0
56,2018,0.0003
56,2019,0.0007
57,1992,0.0037
57,1993,0.0037
57,1994,0.0037
57,1995,0.0037
57,1996,0.0009
57,1997,0.0007
57,1998,0.0008
57,1999,0.0008
57,2000,0.0004
57,2001,0.0015
57,2002,0.0156
57,2003,0.0035
57,2004,0.0013
57,2005,0.0042
57,2006,0.008
57,2007,0.0016
57,2008,0.0018
57,2009,0.0029
57,2010,0.0015
57,2011,0.0008
57,2012,0.0015
57,2013,0.0015
57,2014,0.0093
57,2015,0.0167
57,2016,0.0012
57,2017,0.0011
57,2018,0.0059
57,2019,0.0044
5706,1990,0.0767
5706,1991,0.0767
5706,1992,0.0821
5706,1993,0.0822
5706,1994,0.0822
5706,1995,0.0822
5706,1996,0.0148
5706,1997,0.0109
5706,1998,0.0227
5706,1999,0.0148
5706,2000,0.025
5706,2001,0.1175
5706,2002,0.0646
5706,2003,0.2498
5706,2004,0.1182
5706,2005,0.1192
5706,2006,0.0625
5706,2007,0.1923
5706,2008,0.0537
5706,2009,0.098
5706,2010,0.0543
5706,2011,0.0882
5706,2012,0.223
5706,2013,0.0652
5706,2014,0.0276
5706,2015,0.047
5706,2016,0.0612
5706,2017,0.1567
5706,2018,0.028
5706,2019,0.0366
5707,1990,0.0761
5707,1991,0.0761
5707,1992,0.0815
5707,1993,0.0817
5707,1994,0.0817
5707,1995,0.0817
5707,1996,0.0147
5707,1997,0.0108
5707,1998,0.0227
5707,1999,0.0148
5707,2000,0.025
5707,2001,0.1169
5707,2002,0.0646
5707,2003,0.2472
5707,2004,0.1182
5707,2005,0.1191
5707,2006,0.0624
5707,2007,0.1909
5707,2008,0.0537
5707,2009,0.0979
5707,2010,0.0534
5707,2011,0.088
5707,2012,0.2222
5707,2013,0.0652
5707,2014,0.0276
5707,2015,0.047
5707,2016,0.0612
5707,2017,0.1566
5707,2018,0.0273
5707,2019,0.0349
58,1990,0.0024
58,1991,0.0024
58,1992,0.0024
58,1993,0.0024
58,1994,0.0024
58,1995,0.0024
58,1996,0.0006
58,1997,0.0003
58,1998,0.0008
58,1999,0.0004
58,2000,0.0005
58,2001,0.0035
58,2002,0.0015
58,2003,0.002
58,2004,0.0019
58,2005,0.0081
58,2006,0.0028
58,2007,0.0018
58,2008,0.0001
58,2009,0.0052
58,2010,0.0007
58,2011,0.0016
58,2012,0.0036
58,2013,0.002
58,2014,0.0005
58,2015,0.0032
58,2016,0.0057
58,2017,0.003
58,2018,0.0022
58,2019,0.0054
5801,1990,66.7702
5801,1991,66.7702
5801,1992,66.7702
5801,1993,66.7702
5801,1994,66.7702
5801,1995,66.7702
5801,1996,13.5736
5801,1997,12.9496
5801,1998,15.6839
5801,1999,17.4777
5801,2000,14.7996
5801,2001,71.8425
5801,2002,80.2115
5801,2003,83.974
5801,2004,88.2319
5801,2005,92.2343
5801,2006,77.0182
5801,2007,89.5002
5801,2008,79.4494
5801,2009,73.7817
5801,2010,75.2979
5801,2011,77.1491
5801,2012,75.4606
5801,2013,75.0073
5801,2014,68.4929
5801,2015,69.3537
5801,2016,74.7871
5801,2017,62.0917
5801,2018,61.9394
5801,2019,55.4971
5802,1990,27.852
5802,1991,27.852
5802,1992,34.8409
5802,1993,35.7565
5802,1994,35.7565
5802,1995,35.7565
5802,1996,12.2521
5802,1997,13.6878
5802,1998,14.4929
5802,1999,13.4372
5802,2000,11.3981
5802,2001,40.4925
5802,2002,57.0438
5802,2003,43.1418
5802,2004,49.9842
5802,2005,50.9176
5802,2006,49.8129
5802,2007,44.8084
5802,2008,49.6809
5802,2009,34.2475
5802,2010,52.7062
5802,2011,46.1501
5802,2012,50.2791
5802,2013,43.7237
5802,2014,44.8572
5802,2015,47.4773
5802,2016,44.861
5802,2017,48.65
5802,2018,38.6531
5802,2019,35.6443
5803,1990,0.1268
5803,1991,0.1268
5803,1992,0.1268
5803,1993,0.1268
5803,1994,0.1268
5803,1995,0.1268
5803,1996,0.012
5803,1997,0.0404
5803,1998,0.0242
5803,1999,0.0274
5803,2000,0.0262
5803,2001,0.0783
5803,2002,0.1861
5803,2003,0.1666
5803,2004,0.2298
5803,2005,0.1142
5803,2006,0.1545
5803,2007,0.1446
5803,2008,0.1134
5803,2009,0.1385
5803,2010,0.0949
5803,2011,0.1424
5803,2012,0.1515
5803,2013,0.1392
5803,2014,0.1779
5803,2015,0.2727
5803,2016,0.1077
5803,2017,0.1894
5803,2018,0.1252
5803,2019,0.1678
5815,1990,58.1634
5815,1991,58.1634
5815,1992,58.205
5815,1993,58.205
5815,1994,58.205
5815,1995,58.205
5815,1996,12.1437
5815,1997,11.6385
5815,1998,14.679
5815,1999,16.296
5815,2000,13.0736
5815,2001,62.9142
5815,2002,68.9889
5815,2003,70.5105
5815,2004,73.734
5815,2005,80.2476
5815,2006,69.219
5815,2007,77.7482
5815,2008,70.5653
5815,2009,65.2347
5815,2010,64.8987
5815,2011,66.0895
5815,2012,65.0399
5815,2013,63.0645
5815,2014,58.2973
5815,2015,58.3478
5815,2016,63.9095
5815,2017,53.3521
5815,2018,53.2565
5815,2019,46.9894
5817,1990,75.5609
5817,1991,75.5609
5817,1992,75.5609
5817,1993,75.5609
5817,1994,75.5609
5817,1995,75.5609
5817,1996,15.9924
5817,1997,15.6764
5817,1998,18.0832
5817,1999,19.568
5817,2000,17.1378
5817,2001,82.8768
5817,2002,92.1436
5817,2003,92.1582
5817,2004,96.9295
5817,2005,101.6313
5817,2006,89.2045
5817,2007,100.2221
5817,2008,93.2082
5817,2009,82.8735
5817,2010,92.0004
5817,2011,97.8214
5817,2012,89.4106
5817,2013,84.3455
5817,2014,77.1984
5817,2015,77.1173
5817,2016,81.5788
5817,2017,70.8534
5817,2018,68.3015
5817,2019,60.4295
5848,1990,30.8346
5848,1991,30.8346
5848,1992,23.848
5848,1993,23.848
5848,1994,23.848
5848,1995,23.848
5848,1996,9.5279
5848,1997,7.7895
5848,1998,9.6754
5848,1999,9.8884
5848,2000,19.4453
5848,2001,44.0592
5848,2002,28.704
5848,2003,23.718
5848,2004,39.0725
5848,2005,21.5175
5848,2006,32.3633
5848,2007,30.9257
5848,2008,23.8738
5848,2009,28.5067
5848,2010,14.4271
5848,2011,33.5427
5848,2012,39.5604
5848,2013,16.5954
5848,2014,27.6976
5848,2015,23.4236
5848,2016,17.214
5848,2017,22.959
5848,2018,28.4825
5848,2019,19.3298
5849,1990,96.5367
5849,1991,96.5367
5849,1992,103.5233
5849,1993,103.5233
5849,1994,103.5233
5849,1995,103.5233
5849,1996,26.2381
5849,1997,27.2796
5849,1998,31.6207
5849,1999,29.927
5849,2000,25.7831
5849,2001,113.5846
5849,2002,138.6183
5849,2003,126.6365
5849,2004,135.5941
5849,2005,142.6449
5849,2006,126.9659
5849,2007,139.7186
5849,2008,127.3243
5849,2009,109.0172
5849,2010,134.1924
5849,2011,126.6965
5849,2012,118.2618
5849,2013,106.6757
5849,2014,105.3373
5849,2015,106.205
5849,2016,104.8905
5849,2017,106.2792
5849,2018,89.9667
5849,2019,88.4413
5873,1990,22.1378
5873,1991,22.1378
5873,1992,22.1384
5873,1993,22.1385
5873,1994,22.1385
5873,1995,22.1385
5873,1996,8.3571
5873,1997,7.1828
5873,1998,8.1604
5873,1999,9.3449
5873,2000,18.832
5873,2001,42.4364
5873,2002,26.4738
5873,2003,20.4156
5873,2004,37.8025
5873,2005,19.2606
5873,2006,29.4525
5873,2007,28.2548
5873,2008,21.0345
5873,2009,26.9143
5873,2010,12.7161
5873,2011,31.602
5873,2012,37.5598
5873,2013,16.2957
5873,2014,24.7861
5873,2015,21.0617
5873,2016,16.4013
5873,2017,21.7029
5873,2018,27.4588
5873,2019,17.7888
59,1990,0.0014
59,1991,0.0014
59,1992,0.0014
59,1993,0.0014
59,1994,0.0014
59,1995,0.0014
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2006,0
59,2007,0
59,2009,0
59,2010,0
59,2013,0.0004
59,2014,0
59,2015,0.0016
59,2016,0.0015
59,2017,0.0038
59,2018,0.0042
59,2019,0.0102
6,1990,0
6,1991,0
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
60,1990,0.0003
60,1991,0.0003
60,1992,0.0003
60,1993,0.0003
60,1994,0.0003
60,1995,0.0003
60,1996,0
60,1997,0
60,1998,0
60,1999,0.0003
60,2000,0.0002
60,2001,0.0002
60,2002,0.0002
60,2003,0.0003
60,2004,0.0001
60,2005,0.0001
60,2006,0.0001
60,2007,0.0001
60,2008,0.0002
60,2009,0.0006
60,2011,0.0001
60,2012,0.0001
60,2013,0.0011
60,2014,0.0002
60,2015,0.0009
60,2016,0.0001
60,2017,0.0007
60,2018,0.0009
60,2019,0.0005
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
62,1990,0.9314
62,1991,0.9314
62,1992,0.9314
63,1992,0.0002
63,1993,0.0002
63,1994,0.0002
63,1995,0.0002
63,1996,0.0001
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2002,0.0021
63,2003,0.0004
63,2004,0.0003
63,2006,0.0005
63,2008,0.0001
63,2009,0
63,2010,0
63,2011,0.0001
63,2013,0
63,2014,0.0001
63,2015,0.0001
63,2016,0
63,2017,0
63,2019,0.0001
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
65,1990,0.0006
65,1991,0.0006
65,1992,0.0006
65,1993,0.0006
65,1994,0.0006
65,1995,0.0006
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0.0026
65,2002,0.0015
65,2004,0.0005
65,2012,0.0011
66,1990,0.0007
66,1991,0.0007
66,1992,0.0007
66,1993,0.0007
66,1994,0.0007
66,1995,0.0007
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0.0003
66,2003,0.0024
66,2004,0.0003
66,2007,0.0004
66,2008,0.0003
66,2009,0.002
66,2010,0.001
66,2013,0
66,2014,0.0032
66,2015,0.0008
66,2016,0.0004
66,2017,0.0003
66,2018,0.0005
67,1990,0.0004
67,1991,0.0004
67,1992,0.0004
67,1993,0.0004
67,1994,0.0004
67,1995,0.0004
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0.0025
67,2005,0.0001
67,2006,0.0009
67,2007,0.0006
67,2008,0.0013
67,2009,0.0003
67,2010,0
67,2011,0.0005
67,2013,0.0005
67,2014,0
67,2015,0
67,2016,0.0012
67,2018,0.0002
67,2019,0.001
68,1990,0.0017
68,1991,0.0017
68,1992,0.0017
68,1993,0.0017
68,1994,0.0017
68,1995,0.0017
68,1996,0.0001
68,1997,0.0003
68,1998,0.0003
68,1999,0.0001
68,2000,0.0001
68,2001,0.0025
68,2002,0.0008
68,2003,0.0079
68,2004,0.0014
68,2005,0.0043
68,2006,0.001
68,2007,0.0007
68,2008,0.0027
68,2009,0.0026
68,2010,0.0021
68,2011,0.0013
68,2012,0.0019
68,2013,0.0006
68,2014,0.0012
68,2015,0.0007
68,2016,0.0029
68,2017,0.0034
68,2018,0.0001
68,2019,0.0017
69,1990,0.0005
69,1991,0.0005
69,1992,0.0005
69,1993,0.0005
69,1994,0.0005
69,1995,0.0005
69,1996,0.0001
69,1997,0.0001
69,1998,0
69,1999,0
69,2000,0
69,2001,0.0008
69,2002,0.0006
69,2003,0.0005
69,2004,0.0009
69,2005,0.0014
69,2007,0.0002
69,2008,0.0016
69,2009,0.0005
69,2010,0.0004
69,2012,0.0006
69,2014,0.0002
69,2015,0.0002
69,2016,0.0006
69,2018,0.0004
69,2019,0.0001
7,1990,11.572
7,1991,11.572
7,1992,11.572
7,1993,11.572
7,1994,11.572
7,1995,11.572
7,1996,1.6121
7,1997,1.648
7,1998,1.8066
7,1999,1.6667
7,2000,1.9253
7,2001,12.1531
7,2002,13.7731
7,2003,16.4548
7,2004,16.7258
7,2005,16.2959
7,2006,12.3241
7,2007,16.0535
7,2008,13.5077
7,2009,12.9388
7,2010,14.782
7,2011,16.3682
7,2012,14.1072
7,2013,15.2383
7,2014,13.3834
7,2015,14.3545
7,2016,13.6445
7,2017,12.97
7,2018,12.1488
7,2019,11.845
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
73,1992,0.0068
73,1993,0.0068
73,1994,0.0068
73,1995,0.0068
73,1996,0.001
73,1997,0.0009
73,1998,0.0011
73,1999,0.0008
73,2000,0.0001
73,2001,0.013
73,2002,0.0007
73,2003,0.0018
73,2004,0.0114
73,2005,0.0163
73,2006,0.0211
73,2007,0.0059
73,2008,0.0072
73,2010,0.0217
73,2011,0.006
73,2012,0.0028
73,2013,0.0024
73,2014,0.0006
73,2015,0.0121
73,2016,0.0069
73,2017,0.0048
73,2018,0.005
73,2019,0.0135
74,1990,0.2614
74,1991,0.2614
74,1992,0.2614
74,1993,0.2614
74,1994,0.2614
74,1995,0.2614
74,1996,0.0461
74,1997,0.0427
74,1998,0.05
74,1999,0.0602
74,2000,0.0357
74,2001,0.1369
74,2002,0.1991
74,2003,0.2537
74,2004,0.3442
74,2005,0.254
74,2006,0.3194
74,2007,0.3388
74,2008,0.3195
74,2009,0.3061
74,2010,0.3492
74,2011,0.3737
74,2012,0.3948
74,2013,0.386
74,2014,0.32
74,2015,0.3289
74,2016,0.3627
74,2017,0.421
74,2018,0.2898
74,2019,0.3421
75,1990,0.1151
75,1991,0.1151
75,1992,0.1151
75,1993,0.1151
75,1994,0.1151
75,1995,0.1151
75,1996,0.0057
75,1997,0.0082
75,1998,0.0141
75,1999,0.0151
75,2000,0.0075
75,2001,0.1581
75,2002,0.1454
75,2003,0.0769
75,2004,0.1346
75,2005,0.1531
75,2006,0.2127
75,2007,0.1851
75,2008,0.1529
