geo,year,beverages_alcoholic_import_quantity_fea
3,2011,1
3,2012,1
3,2013,1
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,1
32,1969,1
32,1970,1
32,1971,1
32,1972,4
32,1973,1
32,1974,1
32,1975,1
32,1976,2
32,1977,1
32,1978,1
32,1979,1
32,1980,1
32,1981,1
32,1982,1
32,1983,2
32,1984,2
32,1985,1
32,1986,2
32,1987,2
32,1988,1
32,1989,2
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,1
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,1
32,2001,1
32,2002,1
32,2003,1
32,2004,1
32,2005,0
32,2006,0
32,2007,1
32,2008,1
32,2009,1
32,2010,1
32,2011,2
32,2012,4
32,2013,1
33,1961,15
33,1962,13
33,1963,13
33,1964,15
33,1965,17
33,1966,21
33,1967,23
33,1968,23
33,1969,31
33,1970,28
33,1971,35
33,1972,33
33,1973,43
33,1974,48
33,1975,42
33,1976,44
33,1977,41
33,1978,46
33,1979,43
33,1980,39
33,1981,41
33,1982,38
33,1983,29
33,1984,42
33,1985,37
33,1986,42
33,1987,34
33,1988,22
33,1989,24
33,1990,26
33,1991,20
33,1992,20
33,1993,20
33,1994,22
33,1995,24
33,1996,20
33,1997,26
33,1998,27
33,1999,32
33,2000,32
33,2001,39
33,2002,40
33,2003,42
33,2004,41
33,2005,55
33,2006,60
33,2007,50
33,2008,44
33,2009,63
33,2010,42
33,2011,45
33,2012,34
33,2013,45
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,1
35,2008,0
35,2009,1
35,2010,1
35,2011,1
35,2012,1
35,2013,1
351,1961,4
351,1962,5
351,1963,5
351,1964,7
351,1965,22
351,1966,9
351,1967,12
351,1968,10
351,1969,12
351,1970,15
351,1971,18
351,1972,17
351,1973,22
351,1974,18
351,1975,18
351,1976,22
351,1977,22
351,1978,24
351,1979,26
351,1980,24
351,1981,26
351,1982,25
351,1983,28
351,1984,25
351,1985,26
351,1986,24
351,1987,29
351,1988,32
351,1989,33
351,1990,53
351,1991,47
351,1992,46
351,1993,49
351,1994,56
351,1995,65
351,1996,53
351,1997,52
351,1998,42
351,1999,49
351,2000,52
351,2001,49
351,2002,50
351,2003,62
351,2004,73
351,2005,85
351,2006,93
351,2007,102
351,2008,98
351,2009,83
351,2010,103
351,2011,125
351,2012,123
351,2013,121
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,4
38,1979,3
38,1980,1
38,1981,3
38,1982,1
38,1983,1
38,1984,1
38,1985,0
38,1986,0
38,1987,0
38,1988,1
38,1989,0
38,1990,0
38,1991,1
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,1
38,1997,1
38,1998,1
38,1999,1
38,2000,1
38,2001,1
38,2002,1
38,2003,1
38,2004,1
38,2005,1
38,2006,1
38,2007,2
38,2008,1
38,2009,0
38,2010,1
38,2011,2
38,2012,3
38,2013,3
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,1
39,2012,1
39,2013,1
4,1961,2
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,1
4,2004,1
4,2005,1
4,2006,1
4,2007,1
4,2008,1
4,2009,2
4,2010,2
4,2011,4
4,2012,5
4,2013,7
40,1961,1
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,1
40,1977,4
40,1978,6
40,1979,9
40,1980,9
40,1981,10
40,1982,7
40,1983,6
40,1984,3
40,1985,3
40,1986,2
40,1987,2
40,1988,2
40,1989,2
40,1990,2
40,1991,2
40,1992,4
40,1993,4
40,1994,5
40,1995,6
40,1996,6
40,1997,9
40,1998,9
40,1999,5
40,2000,12
40,2001,17
40,2002,17
40,2003,10
40,2004,10
40,2005,10
40,2006,12
40,2007,19
40,2008,20
40,2009,30
40,2010,32
40,2011,24
40,2012,25
40,2013,25
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1
41,1987,2
41,1988,3
41,1989,1
41,1990,1
41,1991,1
41,1992,2
41,1993,2
41,1994,2
41,1995,6
41,1996,1
41,1997,2
41,1998,2
41,1999,5
41,2000,9
41,2001,13
41,2002,12
41,2003,19
41,2004,27
41,2005,36
41,2006,46
41,2007,55
41,2008,54
41,2009,44
41,2010,57
41,2011,74
41,2012,71
41,2013,68
44,1961,0
44,1962,1
44,1963,1
44,1964,1
44,1965,0
44,1966,2
44,1967,1
44,1968,1
44,1969,1
44,1970,2
44,1971,3
44,1972,2
44,1973,3
44,1974,3
44,1975,3
44,1976,3
44,1977,4
44,1978,4
44,1979,4
44,1980,6
44,1981,6
44,1982,6
44,1983,4
44,1984,3
44,1985,1
44,1986,2
44,1987,2
44,1988,2
44,1989,1
44,1990,1
44,1991,2
44,1992,2
44,1993,4
44,1994,5
44,1995,6
44,1996,6
44,1997,6
44,1998,6
44,1999,6
44,2000,5
44,2001,6
44,2002,8
44,2003,10
44,2004,12
44,2005,14
44,2006,12
44,2007,16
44,2008,11
44,2009,11
44,2010,11
44,2011,14
44,2012,16
44,2013,15
46,1961,1
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,1
46,1975,0
46,1976,0
46,1977,1
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,1
46,1983,1
46,1984,1
46,1985,1
46,1986,1
46,1987,1
46,1988,1
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,1
46,1997,2
46,1998,1
46,1999,2
46,2000,2
46,2001,2
46,2002,3
46,2003,3
46,2004,3
46,2005,1
46,2006,1
46,2007,2
46,2008,2
46,2009,2
46,2010,2
46,2011,2
46,2012,3
46,2013,4
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,1
48,1972,1
48,1973,1
48,1974,1
48,1975,2
48,1976,2
48,1977,3
48,1978,4
48,1979,4
48,1980,5
48,1981,4
48,1982,3
48,1983,3
48,1984,3
48,1985,3
48,1986,3
48,1987,3
48,1988,3
48,1989,3
48,1990,3
48,1991,3
48,1992,2
48,1993,2
48,1994,4
48,1995,3
48,1996,3
48,1997,3
48,1998,4
48,1999,4
48,2000,6
48,2001,6
48,2002,7
48,2003,7
48,2004,7
48,2005,7
48,2006,9
48,2007,9
48,2008,9
48,2009,8
48,2010,9
48,2011,10
48,2012,12
48,2013,9
49,1961,0
49,1962,0
49,1963,0
49,1964,1
49,1965,1
49,1966,1
49,1967,1
49,1968,1
49,1969,0
49,1970,1
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,1
49,1983,1
49,1984,1
49,1985,1
49,1986,1
49,1987,1
49,1988,1
49,1989,1
49,1990,1
49,1991,1
49,1992,0
49,1993,0
49,1994,1
49,1995,2
49,1996,1
49,1997,1
49,1998,0
49,1999,1
49,2000,1
49,2001,1
49,2002,1
49,2003,2
49,2004,2
49,2005,2
49,2006,2
49,2007,4
49,2008,6
49,2009,2
49,2010,7
49,2011,5
49,2012,3
49,2013,4
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,1
50,1975,0
50,1976,2
50,1977,2
50,1978,1
50,1979,1
50,1980,1
50,1981,1
50,1982,1
50,1983,1
50,1984,1
50,1985,2
50,1986,1
50,1987,2
50,1988,0
50,1989,0
50,1990,0
50,1991,1
50,1992,1
50,1993,3
50,1994,3
50,1995,3
50,1996,3
50,1997,3
50,1998,3
50,1999,2
50,2000,4
50,2001,4
50,2002,7
50,2003,5
50,2004,10
50,2005,6
50,2006,11
50,2007,11
50,2008,12
50,2009,5
50,2010,7
50,2011,8
50,2012,9
50,2013,9
5000,1961,330
5000,1962,367
5000,1963,361
5000,1964,415
5000,1965,451
5000,1966,458
5000,1967,515
5000,1968,573
5000,1969,625
5000,1970,698
5000,1971,800
5000,1972,858
5000,1973,943
5000,1974,1037
5000,1975,1063
5000,1976,1073
5000,1977,1119
5000,1978,1207
5000,1979,1252
5000,1980,1310
5000,1981,1225
5000,1982,1169
5000,1983,1176
5000,1984,1189
5000,1985,1223
5000,1986,1205
5000,1987,1234
5000,1988,1276
5000,1989,1465
5000,1990,1678
5000,1991,1646
5000,1992,1961
5000,1993,2294
5000,1994,2212
5000,1995,2321
5000,1996,2036
5000,1997,2101
5000,1998,1975
5000,1999,2044
5000,2000,2281
5000,2001,2412
5000,2002,2625
5000,2003,2878
5000,2004,3112
5000,2005,3310
5000,2006,3043
5000,2007,3326
5000,2008,3613
5000,2009,3486
5000,2010,4034
5000,2011,3953
5000,2012,4099
5000,2013,4274
51,1961,0
51,1962,1
51,1963,1
51,1964,1
51,1965,1
51,1966,1
51,1967,1
51,1968,2
51,1969,2
51,1970,3
51,1971,5
51,1972,4
51,1973,3
51,1974,4
51,1975,4
51,1976,6
51,1977,5
51,1978,4
51,1979,7
51,1980,3
51,1981,7
51,1982,6
51,1983,8
51,1984,11
51,1985,13
51,1986,13
51,1987,15
51,1988,15
51,1989,7
51,1990,8
51,1991,16
51,1992,28
5100,1961,21
5100,1962,20
5100,1963,22
5100,1964,21
5100,1965,18
5100,1966,16
5100,1967,14
5100,1968,17
5100,1969,15
5100,1970,17
5100,1971,18
5100,1972,20
5100,1973,21
5100,1974,24
5100,1975,34
5100,1976,33
5100,1977,42
5100,1978,35
5100,1979,35
5100,1980,45
5100,1981,42
5100,1982,52
5100,1983,34
5100,1984,33
5100,1985,27
5100,1986,31
5100,1987,34
5100,1988,31
5100,1989,36
5100,1990,32
5100,1991,29
5100,1992,36
5100,1993,30
5100,1994,36
5100,1995,60
5100,1996,58
5100,1997,63
5100,1998,60
5100,1999,67
5100,2000,64
5100,2001,66
5100,2002,67
5100,2003,73
5100,2004,87
5100,2005,98
5100,2006,110
5100,2007,127
5100,2008,126
5100,2009,130
5100,2010,153
5100,2011,171
5100,2012,183
5100,2013,233
5101,1961,9
5101,1962,9
5101,1963,12
5101,1964,10
5101,1965,4
5101,1966,4
5101,1967,4
5101,1968,4
5101,1969,4
5101,1970,3
5101,1971,4
5101,1972,4
5101,1973,4
5101,1974,4
5101,1975,4
5101,1976,4
5101,1977,4
5101,1978,4
5101,1979,4
5101,1980,3
5101,1981,2
5101,1982,3
5101,1983,2
5101,1984,3
5101,1985,2
5101,1986,3
5101,1987,3
5101,1988,3
5101,1989,3
5101,1990,4
5101,1991,3
5101,1992,3
5101,1993,4
5101,1994,4
5101,1995,8
5101,1996,7
5101,1997,7
5101,1998,8
5101,1999,9
5101,2000,8
5101,2001,7
5101,2002,9
5101,2003,8
5101,2004,14
5101,2005,15
5101,2006,13
5101,2007,18
5101,2008,20
5101,2009,23
5101,2010,16
5101,2011,20
5101,2012,30
5101,2013,34
5102,1961,2
5102,1962,2
5102,1963,2
5102,1964,2
5102,1965,2
5102,1966,2
5102,1967,2
5102,1968,2
5102,1969,2
5102,1970,3
5102,1971,3
5102,1972,6
5102,1973,3
5102,1974,4
5102,1975,4
5102,1976,5
5102,1977,4
5102,1978,4
5102,1979,3
5102,1980,3
5102,1981,4
5102,1982,4
5102,1983,5
5102,1984,5
5102,1985,4
5102,1986,6
5102,1987,5
5102,1988,6
5102,1989,7
5102,1990,4
5102,1991,5
5102,1992,6
5102,1993,2
5102,1994,4
5102,1995,5
5102,1996,7
5102,1997,7
5102,1998,5
5102,1999,7
5102,2000,7
5102,2001,9
5102,2002,10
5102,2003,10
5102,2004,18
5102,2005,24
5102,2006,27
5102,2007,30
5102,2008,31
5102,2009,38
5102,2010,49
5102,2011,46
5102,2012,42
5102,2013,44
5103,1961,3
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,1
5103,1966,1
5103,1967,1
5103,1968,1
5103,1969,1
5103,1970,1
5103,1971,1
5103,1972,1
5103,1973,1
5103,1974,1
5103,1975,1
5103,1976,1
5103,1977,1
5103,1978,1
5103,1979,1
5103,1980,1
5103,1981,1
5103,1982,1
5103,1983,1
5103,1984,1
5103,1985,1
5103,1986,1
5103,1987,1
5103,1988,1
5103,1989,2
5103,1990,2
5103,1991,2
5103,1992,2
5103,1993,3
5103,1994,3
5103,1995,3
5103,1996,2
5103,1997,3
5103,1998,2
5103,1999,2
5103,2000,3
5103,2001,3
5103,2002,4
5103,2003,6
5103,2004,6
5103,2005,6
5103,2006,7
5103,2007,9
5103,2008,9
5103,2009,14
5103,2010,13
5103,2011,16
5103,2012,13
5103,2013,23
5104,1961,3
5104,1962,3
5104,1963,4
5104,1964,4
5104,1965,5
5104,1966,4
5104,1967,4
5104,1968,5
5104,1969,3
5104,1970,4
5104,1971,4
5104,1972,3
5104,1973,5
5104,1974,6
5104,1975,9
5104,1976,8
5104,1977,8
5104,1978,9
5104,1979,9
5104,1980,10
5104,1981,12
5104,1982,12
5104,1983,12
5104,1984,14
5104,1985,12
5104,1986,11
5104,1987,13
5104,1988,10
5104,1989,14
5104,1990,14
5104,1991,12
5104,1992,13
5104,1993,13
5104,1994,15
5104,1995,27
5104,1996,27
5104,1997,32
5104,1998,30
5104,1999,30
5104,2000,31
5104,2001,29
5104,2002,30
5104,2003,35
5104,2004,35
5104,2005,37
5104,2006,41
5104,2007,46
5104,2008,47
5104,2009,37
5104,2010,43
5104,2011,55
5104,2012,60
5104,2013,94
5105,1961,4
5105,1962,4
5105,1963,4
5105,1964,4
5105,1965,6
5105,1966,5
5105,1967,4
5105,1968,4
5105,1969,4
5105,1970,6
5105,1971,6
5105,1972,7
5105,1973,7
5105,1974,9
5105,1975,16
5105,1976,16
5105,1977,24
5105,1978,17
5105,1979,18
5105,1980,27
5105,1981,22
5105,1982,32
5105,1983,14
5105,1984,10
5105,1985,9
5105,1986,9
5105,1987,12
5105,1988,10
5105,1989,10
5105,1990,8
5105,1991,8
5105,1992,12
5105,1993,8
5105,1994,10
5105,1995,18
5105,1996,15
5105,1997,14
5105,1998,15
5105,1999,19
5105,2000,15
5105,2001,18
5105,2002,14
5105,2003,15
5105,2004,15
5105,2005,17
5105,2006,22
5105,2007,24
5105,2008,19
5105,2009,19
5105,2010,33
5105,2011,35
5105,2012,38
5105,2013,38
52,1992,9
52,1993,10
52,1994,0
52,1995,3
52,1996,3
52,1997,1
52,1998,0
52,1999,1
52,2000,1
52,2001,0
52,2002,1
52,2003,1
52,2004,1
52,2005,3
52,2006,7
52,2007,5
52,2008,3
52,2009,2
52,2010,1
52,2011,3
52,2012,2
52,2013,3
5200,1961,179
5200,1962,199
5200,1963,187
5200,1964,181
5200,1965,195
5200,1966,212
5200,1967,237
5200,1968,281
5200,1969,291
5200,1970,321
5200,1971,357
5200,1972,362
5200,1973,404
5200,1974,429
5200,1975,438
5200,1976,439
5200,1977,446
5200,1978,505
5200,1979,470
5200,1980,479
5200,1981,466
5200,1982,425
5200,1983,400
5200,1984,405
5200,1985,410
5200,1986,383
5200,1987,377
5200,1988,375
5200,1989,511
5200,1990,532
5200,1991,494
5200,1992,540
5200,1993,554
5200,1994,555
5200,1995,542
5200,1996,546
5200,1997,581
5200,1998,583
5200,1999,606
5200,2000,658
5200,2001,621
5200,2002,673
5200,2003,719
5200,2004,741
5200,2005,751
5200,2006,824
5200,2007,875
5200,2008,873
5200,2009,1070
5200,2010,1305
5200,2011,1043
5200,2012,1005
5200,2013,1020
5203,1961,155
5203,1962,169
5203,1963,165
5203,1964,155
5203,1965,168
5203,1966,181
5203,1967,207
5203,1968,244
5203,1969,254
5203,1970,279
5203,1971,301
5203,1972,300
5203,1973,341
5203,1974,356
5203,1975,345
5203,1976,345
5203,1977,351
5203,1978,390
5203,1979,359
5203,1980,351
5203,1981,352
5203,1982,330
5203,1983,337
5203,1984,348
5203,1985,354
5203,1986,319
5203,1987,313
5203,1988,299
5203,1989,425
5203,1990,437
5203,1991,384
5203,1992,411
5203,1993,399
5203,1994,399
5203,1995,386
5203,1996,401
5203,1997,418
5203,1998,416
5203,1999,460
5203,2000,473
5203,2001,446
5203,2002,489
5203,2003,526
5203,2004,543
5203,2005,561
5203,2006,614
5203,2007,638
5203,2008,633
5203,2009,829
5203,2010,1060
5203,2011,786
5203,2012,721
5203,2013,743
5204,1961,4
5204,1962,6
5204,1963,5
5204,1964,4
5204,1965,5
5204,1966,5
5204,1967,6
5204,1968,6
5204,1969,5
5204,1970,6
5204,1971,10
5204,1972,13
5204,1973,14
5204,1974,14
5204,1975,17
5204,1976,18
5204,1977,17
5204,1978,18
5204,1979,25
5204,1980,30
5204,1981,33
5204,1982,17
5204,1983,5
5204,1984,8
5204,1985,6
5204,1986,8
5204,1987,11
5204,1988,25
5204,1989,39
5204,1990,44
5204,1991,49
5204,1992,58
5204,1993,66
5204,1994,69
5204,1995,53
5204,1996,43
5204,1997,39
5204,1998,45
5204,1999,28
5204,2000,33
5204,2001,42
5204,2002,49
5204,2003,57
5204,2004,58
5204,2005,55
5204,2006,62
5204,2007,69
5204,2008,82
5204,2009,77
5204,2010,84
5204,2011,91
5204,2012,106
5204,2013,101
5206,1961,7
5206,1962,7
5206,1963,7
5206,1964,9
5206,1965,9
5206,1966,10
5206,1967,8
5206,1968,9
5206,1969,10
5206,1970,11
5206,1971,14
5206,1972,13
5206,1973,16
5206,1974,12
5206,1975,11
5206,1976,10
5206,1977,10
5206,1978,10
5206,1979,10
5206,1980,12
5206,1981,11
5206,1982,14
5206,1983,16
5206,1984,11
5206,1985,9
5206,1986,9
5206,1987,9
5206,1988,8
5206,1989,11
5206,1990,11
5206,1991,10
5206,1992,11
5206,1993,11
5206,1994,9
5206,1995,13
5206,1996,13
5206,1997,20
5206,1998,28
5206,1999,40
5206,2000,56
5206,2001,28
5206,2002,50
5206,2003,53
5206,2004,53
5206,2005,38
5206,2006,37
5206,2007,40
5206,2008,45
5206,2009,42
5206,2010,35
5206,2011,27
5206,2012,25
5206,2013,31
5207,1961,13
5207,1962,18
5207,1963,10
5207,1964,13
5207,1965,13
5207,1966,16
5207,1967,16
5207,1968,22
5207,1969,21
5207,1970,25
5207,1971,32
5207,1972,36
5207,1973,34
5207,1974,47
5207,1975,64
5207,1976,66
5207,1977,68
5207,1978,88
5207,1979,76
5207,1980,86
5207,1981,71
5207,1982,64
5207,1983,41
5207,1984,38
5207,1985,40
5207,1986,47
5207,1987,43
5207,1988,43
5207,1989,35
5207,1990,41
5207,1991,51
5207,1992,60
5207,1993,79
5207,1994,78
5207,1995,90
5207,1996,89
5207,1997,103
5207,1998,94
5207,1999,78
5207,2000,95
5207,2001,105
5207,2002,84
5207,2003,83
5207,2004,87
5207,2005,97
5207,2006,111
5207,2007,128
5207,2008,113
5207,2009,123
5207,2010,125
5207,2011,139
5207,2012,153
5207,2013,146
53,1961,0
53,1962,1
53,1963,0
53,1964,1
53,1965,1
53,1966,2
53,1967,1
53,1968,1
53,1969,1
53,1970,1
53,1971,1
53,1972,1
53,1973,1
53,1974,2
53,1975,7
53,1976,7
53,1977,12
53,1978,8
53,1979,6
53,1980,5
53,1981,7
53,1982,8
53,1983,4
53,1984,3
53,1985,2
53,1986,2
53,1987,3
53,1988,3
53,1989,2
53,1990,2
53,1991,2
53,1992,2
53,1993,3
53,1994,2
53,1995,3
53,1996,5
53,1997,4
53,1998,5
53,1999,7
53,2000,3
53,2001,3
53,2002,2
53,2003,2
53,2004,2
53,2005,2
53,2006,2
53,2007,1
53,2008,3
53,2009,2
53,2010,2
53,2011,2
53,2012,2
53,2013,3
5300,1961,11
5300,1962,13
5300,1963,14
5300,1964,17
5300,1965,32
5300,1966,29
5300,1967,24
5300,1968,24
5300,1969,27
5300,1970,30
5300,1971,60
5300,1972,79
5300,1973,81
5300,1974,100
5300,1975,94
5300,1976,108
5300,1977,130
5300,1978,135
5300,1979,145
5300,1980,148
5300,1981,145
5300,1982,152
5300,1983,157
5300,1984,162
5300,1985,144
5300,1986,147
5300,1987,166
5300,1988,202
5300,1989,229
5300,1990,263
5300,1991,246
5300,1992,258
5300,1993,297
5300,1994,401
5300,1995,339
5300,1996,342
5300,1997,320
5300,1998,272
5300,1999,309
5300,2000,343
5300,2001,376
5300,2002,423
5300,2003,450
5300,2004,462
5300,2005,445
5300,2006,491
5300,2007,506
5300,2008,526
5300,2009,489
5300,2010,527
5300,2011,612
5300,2012,648
5300,2013,669
5301,1992,14
5301,1993,40
5301,1994,126
5301,1995,52
5301,1996,39
5301,1997,18
5301,1998,4
5301,1999,1
5301,2000,1
5301,2001,6
5301,2002,3
5301,2003,3
5301,2004,6
5301,2005,10
5301,2006,14
5301,2007,21
5301,2008,19
5301,2009,17
5301,2010,19
5301,2011,29
5301,2012,37
5301,2013,42
5302,1961,6
5302,1962,6
5302,1963,7
5302,1964,10
5302,1965,24
5302,1966,12
5302,1967,16
5302,1968,15
5302,1969,18
5302,1970,23
5302,1971,50
5302,1972,59
5302,1973,59
5302,1974,75
5302,1975,70
5302,1976,78
5302,1977,83
5302,1978,90
5302,1979,98
5302,1980,98
5302,1981,88
5302,1982,93
5302,1983,101
5302,1984,99
5302,1985,91
5302,1986,99
5302,1987,121
5302,1988,150
5302,1989,180
5302,1990,207
5302,1991,191
5302,1992,181
5302,1993,180
5302,1994,204
5302,1995,215
5302,1996,215
5302,1997,219
5302,1998,206
5302,1999,225
5302,2000,240
5302,2001,260
5302,2002,266
5302,2003,272
5302,2004,281
5302,2005,282
5302,2006,288
5302,2007,300
5302,2008,286
5302,2009,264
5302,2010,285
5302,2011,308
5302,2012,310
5302,2013,314
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,1
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,1
5303,1974,2
5303,1975,3
5303,1976,4
5303,1977,17
5303,1978,7
5303,1979,4
5303,1980,1
5303,1981,3
5303,1982,1
5303,1983,1
5303,1984,2
5303,1985,1
5303,1986,1
5303,1987,2
5303,1988,2
5303,1989,3
5303,1990,2
5303,1991,2
5303,1992,3
5303,1993,2
5303,1994,3
5303,1995,3
5303,1996,3
5303,1997,3
5303,1998,4
5303,1999,4
5303,2000,5
5303,2001,4
5303,2002,5
5303,2003,6
5303,2004,9
5303,2005,13
5303,2006,13
5303,2007,18
5303,2008,22
5303,2009,20
5303,2010,23
5303,2011,41
5303,2012,38
5303,2013,35
5304,1961,3
5304,1962,5
5304,1963,5
5304,1964,5
5304,1965,5
5304,1966,13
5304,1967,5
5304,1968,5
5304,1969,5
5304,1970,4
5304,1971,5
5304,1972,10
5304,1973,10
5304,1974,10
5304,1975,7
5304,1976,8
5304,1977,9
5304,1978,12
5304,1979,12
5304,1980,13
5304,1981,16
5304,1982,14
5304,1983,13
5304,1984,12
5304,1985,17
5304,1986,10
5304,1987,13
5304,1988,18
5304,1989,20
5304,1990,26
5304,1991,28
5304,1992,23
5304,1993,27
5304,1994,31
5304,1995,29
5304,1996,40
5304,1997,40
5304,1998,25
5304,1999,46
5304,2000,60
5304,2001,68
5304,2002,80
5304,2003,103
5304,2004,82
5304,2005,88
5304,2006,84
5304,2007,77
5304,2008,83
5304,2009,89
5304,2010,89
5304,2011,99
5304,2012,122
5304,2013,117
5305,1961,2
5305,1962,2
5305,1963,2
5305,1964,2
5305,1965,2
5305,1966,2
5305,1967,2
5305,1968,3
5305,1969,2
5305,1970,2
5305,1971,3
5305,1972,9
5305,1973,11
5305,1974,14
5305,1975,14
5305,1976,18
5305,1977,21
5305,1978,27
5305,1979,32
5305,1980,36
5305,1981,38
5305,1982,43
5305,1983,43
5305,1984,49
5305,1985,35
5305,1986,37
5305,1987,30
5305,1988,32
5305,1989,27
5305,1990,27
5305,1991,26
5305,1992,37
5305,1993,48
5305,1994,37
5305,1995,40
5305,1996,46
5305,1997,39
5305,1998,34
5305,1999,33
5305,2000,38
5305,2001,39
5305,2002,70
5305,2003,65
5305,2004,84
5305,2005,52
5305,2006,92
5305,2007,89
5305,2008,115
5305,2009,100
5305,2010,111
5305,2011,135
5305,2012,139
5305,2013,161
54,1961,3
54,1962,3
54,1963,4
54,1964,5
54,1965,5
54,1966,5
54,1967,5
54,1968,5
54,1969,7
54,1970,8
54,1971,8
54,1972,9
54,1973,4
54,1974,3
54,1975,4
54,1976,12
54,1977,10
54,1978,9
54,1979,7
54,1980,7
54,1981,8
54,1982,8
54,1983,8
54,1984,9
54,1985,9
54,1986,8
54,1987,8
54,1988,10
54,1989,8
54,1990,8
