geo,year,grapefruit_and_products_losses_cce
68,1974,7718
68,1975,9158
68,1976,10006
68,1977,9974
68,1978,11029
68,1979,10747
68,1980,11434
68,1981,11984
68,1982,12100
68,1983,12857
68,1984,12159
68,1985,10987
68,1986,13721
68,1987,15089
68,1988,16083
68,1989,15723
68,1990,13352
68,1991,15043
68,1992,14073
68,1993,13192
68,1994,12986
68,1995,12786
68,1996,12776
68,1997,14736
68,1998,11924
68,1999,13968
68,2000,12036
68,2001,11191
68,2002,11163
68,2003,10430
68,2004,10926
68,2005,9736
68,2006,8847
68,2007,10042
68,2008,9730
68,2009,8954
68,2010,8660
68,2011,8014
68,2012,8133
68,2013,8415
70,1961,15
70,1962,16
70,1963,17
70,1964,18
70,1965,20
70,1966,21
70,1967,22
70,1968,23
70,1969,24
70,1970,25
70,1971,26
70,1972,39
70,1973,30
70,1974,27
70,1975,28
70,1976,25
70,1977,25
70,1978,13
70,1979,11
70,1980,6
70,1981,10
70,1982,17
70,1983,13
70,1984,13
70,1985,15
70,1986,20
70,1987,14
70,1988,22
70,1989,20
70,1990,12
70,1991,26
70,1992,21
70,1993,23
70,1994,30
70,1995,32
70,1996,31
70,1997,32
70,1998,31
70,1999,46
70,2000,50
70,2001,53
70,2002,54
70,2003,49
70,2004,52
70,2005,55
70,2006,35
70,2007,42
70,2008,40
70,2009,22
70,2010,45
70,2011,42
70,2012,42
70,2013,40
79,1961,2389
79,1962,7557
79,1963,2804
79,1964,7503
79,1965,7299
79,1966,9074
79,1967,2172
79,1968,3063
79,1969,1092
79,1970,13008
79,1971,719
79,1972,7399
79,1973,6191
79,1974,12854
79,1975,3662
79,1976,4784
79,1977,4164
79,1978,4191
79,1979,971
79,1980,2084
79,1981,1029
79,1982,592
79,1983,682
79,1984,483
79,1985,881
79,1986,11889
79,1987,4418
79,1988,929
79,1989,7533
79,1990,4716
79,1991,9032
79,1992,981
79,1993,1800
79,1994,92
79,1995,95
79,1996,104
79,1997,497
79,1998,934
79,1999,370
79,2000,353
79,2001,225
79,2002,688
79,2003,322
79,2004,320
79,2005,273
79,2006,250
79,2007,339
79,2008,405
79,2009,409
79,2010,506
79,2011,573
79,2012,391
79,2013,570
84,1961,3
84,1962,4
84,1963,4
84,1964,3
84,1965,3
84,1966,3
84,1967,2
84,1968,2
84,1969,3
84,1970,9
84,1971,31
84,1972,17
84,1973,20
84,1974,22
84,1975,158
84,1976,158
84,1977,144
84,1978,130
84,1979,166
84,1980,48
84,1981,50
84,1982,71
84,1983,50
84,1984,60
84,1985,82
84,1986,82
84,1987,94
84,1988,117
84,1989,135
84,1990,107
84,1991,142
84,1992,152
84,1993,166
84,1994,137
84,1995,142
84,1996,134
84,1997,153
84,1998,154
84,1999,137
84,2000,173
84,2001,168
84,2002,202
84,2003,182
84,2004,176
84,2005,187
84,2006,161
84,2007,218
84,2008,174
84,2009,182
84,2010,165
84,2011,306
84,2012,176
84,2013,193
86,1961,48
86,1962,49
86,1963,50
86,1964,50
86,1965,50
86,1966,50
86,1967,50
86,1968,50
86,1969,50
86,1970,50
86,1971,50
86,1972,51
86,1973,51
86,1974,48
86,1975,61
86,1976,62
86,1977,78
86,1978,100
86,1979,106
86,1980,105
86,1981,110
86,1982,111
86,1983,107
86,1984,109
86,1985,109
86,1986,74
86,1987,79
86,1988,82
86,1989,96
86,1990,100
86,1991,100
86,1992,109
86,1993,103
86,1994,103
86,1995,104
86,1996,95
86,1997,100
86,1998,100
86,1999,100
86,2000,100
86,2001,100
86,2002,100
86,2003,100
86,2004,100
86,2005,100
86,2006,100
86,2007,105
86,2008,121
86,2009,85
86,2010,90
86,2011,92
86,2012,96
86,2013,96
9,1961,2800
9,1962,3290
9,1963,3500
9,1964,4200
9,1965,5040
9,1966,6009
9,1967,5863
9,1968,5912
9,1969,7868
9,1970,9191
9,1971,10077
9,1972,9813
9,1973,12623
9,1974,12483
9,1975,13134
9,1976,12600
9,1977,11920
9,1978,10150
9,1979,9602
9,1980,11956
9,1981,10638
9,1982,10340
9,1983,10290
9,1984,10150
9,1985,12159
9,1986,12453
9,1987,12208
9,1988,12327
9,1989,10829
9,1990,11671
9,1991,14273
9,1992,13588
9,1993,14017
9,1994,16533
9,1995,14122
9,1996,12348
9,1997,16707
9,1998,15658
9,1999,14811
9,2000,15789
9,2001,14364
9,2002,14398
9,2003,13086
9,2004,12554
9,2005,19188
9,2006,16878
9,2007,15492
9,2008,17179
9,2009,16771
9,2010,13346
9,2011,12210
9,2012,9348
9,2013,12009
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,200
91,1998,138
91,1999,157
91,2000,377
91,2001,205
91,2002,200
91,2003,152
91,2004,190
91,2005,201
91,2006,180
91,2007,148
91,2008,179
91,2009,110
91,2010,100
91,2011,100
91,2012,105
91,2013,108
93,1961,360
93,1962,365
93,1963,370
93,1964,375
93,1965,380
93,1966,385
93,1967,390
93,1968,395
93,1969,415
93,1970,430
93,1971,435
93,1972,445
93,1973,450
93,1974,460
93,1975,465
93,1976,475
93,1977,450
93,1978,485
93,1979,500
93,1980,525
93,1981,550
93,1982,550
93,1983,575
93,1984,575
93,1985,600
93,1986,600
93,1987,600
93,1988,550
93,1989,500
93,1990,475
93,1991,450
93,1992,440
93,1993,334
93,1994,430
93,1995,420
93,1996,410
93,1997,351
93,1998,425
93,1999,336
93,2000,638
93,2001,350
93,2002,250
93,2003,250
93,2004,438
93,2005,500
93,2006,525
93,2007,628
93,2008,500
93,2009,376
93,2010,442
93,2011,356
93,2012,360
93,2013,360
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,1102
95,1975,1950
95,1976,2700
95,1977,2850
95,1978,2850
95,1979,3030
95,1980,3180
95,1981,3525
95,1982,4335
95,1983,4350
95,1984,4470
95,1985,4905
95,1986,5071
95,1987,4500
95,1988,5175
95,1989,6000
95,1990,5100
95,1991,6000
95,1992,3558
95,1993,4146
95,1994,4200
95,1995,4501
95,1996,5059
95,1997,5100
95,1998,5260
95,1999,2682
95,2000,2625
95,2001,2625
95,2002,2332
95,2003,2851
95,2004,3000
95,2005,3000
95,2006,3000
95,2007,3300
95,2008,3450
95,2009,1649
95,2010,4408
95,2011,3819
95,2012,5030
95,2013,5049
97,1961,0
97,1962,0
97,1963,8
97,1964,7
97,1965,6
97,1966,6
97,1967,15
97,1968,82
97,1969,7
97,1970,11
97,1971,17
97,1972,39
97,1973,28
97,1974,53
97,1975,90
97,1976,91
97,1977,170
97,1978,109
97,1979,168
97,1980,79
97,1981,267
97,1982,266
97,1983,203
97,1984,350
97,1985,304
97,1986,255
97,1987,415
97,1988,532
97,1989,174
97,1990,141
97,1991,188
97,1992,42
97,1993,66
97,1994,63
97,1995,52
97,1996,79
97,1997,52
97,1998,122
97,1999,150
97,2000,181
97,2001,158
97,2002,185
97,2003,200
97,2004,224
97,2005,282
97,2006,322
97,2007,320
97,2008,231
97,2009,263
97,2010,338
97,2011,285
97,2012,280
97,2013,320
98,1992,34
98,1993,17
98,1994,32
98,1995,33
98,1996,47
98,1997,51
98,1998,53
98,1999,72
98,2000,68
98,2001,66
98,2002,72
98,2003,97
98,2004,105
98,2005,118
98,2006,126
98,2007,154
98,2008,128
98,2009,127
98,2010,122
98,2011,136
98,2012,120
98,2013,129
99,1961,0
99,1962,1
99,1963,0
99,1964,0
99,1965,1
99,1966,1
99,1967,1
99,1968,1
99,1969,0
99,1970,1
99,1971,1
99,1972,2
99,1973,2
99,1974,1
99,1975,1
99,1976,1
99,1977,3
99,1978,3
99,1979,4
99,1980,4
99,1981,5
99,1982,4
99,1983,4
99,1984,3
99,1985,3
99,1986,3
99,1987,3
99,1988,3
99,1989,4
99,1990,3
99,1991,3
99,1992,3
99,1993,4
99,1994,3
99,1995,4
99,1996,4
99,1997,4
99,1998,4
99,1999,3
99,2000,2
99,2001,3
99,2002,3
99,2003,3
99,2004,3
99,2005,3
99,2006,3
99,2007,3
99,2008,3
99,2009,3
99,2010,3
99,2011,3
99,2012,3
99,2013,3
