geo,year,coffee_green_export_value_base_price_tie
5100,1974,3356944
5100,1975,3162510
5100,1976,3278593
5100,1977,2505904
5100,1978,2645726
5100,1979,2892114
5100,1980,2558023
5100,1981,2761614
5100,1982,3012333
5100,1983,2683649
5100,1984,2612318
5100,1985,2780217
5100,1986,3077760
5100,1987,2622035
5100,1988,2589479
5100,1989,2900933
5100,1990,3072800
5100,1991,2517948
5100,1992,2552840
5100,1993,2361025
5100,1994,2164003
5100,1995,2255645
5100,1996,2703393
5100,1997,2652604
5100,1998,2316191
5100,1999,2294530
5100,2000,2788291
5100,2001,1975976
5100,2002,1864653
5100,2003,1587833
5100,2004,2032226
5100,2005,1862017
5100,2006,1901486
5100,2007,2016714
5100,2008,1885551
5100,2009,1795650
5100,2010,1983131
5100,2011,1650722
5100,2012,1976287
5100,2013,2129629
5100,2014,2053595
5100,2015,2075949
5100,2016,1898533
5100,2017,2034936
5100,2018,1911458
5100,2019,2247141
5101,1961,881698
5101,1962,1036258
5101,1963,1042389
5101,1964,1094375
5101,1965,1183752
5101,1966,1297399
5101,1967,1277672
5101,1968,1254944
5101,1969,1390375
5101,1970,1394101
5101,1971,1354085
5101,1972,1582427
5101,1973,1701177
5101,1974,1505879
5101,1975,1548053
5101,1976,1565727
5101,1977,1286588
5101,1978,1324308
5101,1979,1544932
5101,1980,1320401
5101,1981,1497663
5101,1982,1656538
5101,1983,1521734
5101,1984,1536862
5101,1985,1537856
5101,1986,1655544
5101,1987,1569363
5101,1988,1493202
5101,1989,1753953
5101,1990,1640007
5101,1991,1401927
5101,1992,1364226
5101,1993,1389294
5101,1994,1510321
5101,1995,1468872
5101,1996,2021006
5101,1997,1637225
5101,1998,1513527
5101,1999,1630619
5101,2000,1445329
5101,2001,1100749
5101,2002,1330448
5101,2003,1082467
5101,2004,1457202
5101,2005,1467243
5101,2006,1457576
5101,2007,1514306
5101,2008,1628879
5101,2009,1464779
5101,2010,1578613
5101,2011,1464770
5101,2012,1625847
5101,2013,1887639
5101,2014,1832062
5101,2015,1855877
5101,2016,1622610
5101,2017,1898188
5101,2018,1662809
5101,2019,1965714
5102,1961,406677
5102,1962,501047
5102,1963,482085
5102,1964,490358
5102,1965,488617
5102,1966,557583
5102,1967,637714
5102,1968,660029
5102,1969,631670
5102,1970,631448
5102,1971,652071
5102,1972,673000
5102,1973,760150
5102,1974,804900
5102,1975,645109
5102,1976,572828
5102,1977,393706
5102,1978,483773
5102,1979,437194
5102,1980,448733
5102,1981,434221
5102,1982,422886
5102,1983,394797
5102,1984,435758
5102,1985,406830
5102,1986,566837
5102,1987,429323
5102,1988,379151
5102,1989,566084
5102,1990,557908
5102,1991,417510
5102,1992,436502
5102,1993,251611
5102,1994,243677
5102,1995,281130
5102,1996,263414
5102,1997,192480
5102,1998,96285
5102,1999,244684
5102,2000,264550
5102,2001,172060
5102,2002,117498
5102,2003,139751
5102,2004,139789
5102,2005,120153
5102,2006,112453
5102,2007,127094
5102,2008,97794
5102,2009,93475
5102,2010,112150
5102,2011,72937
5102,2012,101760
5102,2013,60268
5102,2014,81742
5102,2015,66899
5102,2016,75192
5102,2017,69074
5102,2018,47251
5102,2019,54658
5103,1962,13
5103,1963,8
5103,1964,3
5103,1965,3
5103,1968,3
5103,1969,3
5103,1975,3231
5103,1976,785
5103,1979,13
5103,1981,24
5103,1982,27
5103,1984,147
5103,1987,144
5103,1988,192
5103,1989,5180
5103,1990,4630
5103,1991,358
5103,1992,224
5103,1993,168
5103,1994,280
5103,1995,64
5103,1996,53
5103,1997,657
5103,1998,988
5103,1999,155
5103,2000,202
5103,2001,179
5103,2002,1348
5103,2003,1346
5103,2004,828
5103,2005,163
5103,2006,174
5103,2007,112
5103,2008,160
5103,2009,11305
5103,2010,1250
5103,2011,13294
5103,2012,553
5103,2013,622
5103,2014,1589
5103,2015,211
5103,2016,2269
5103,2017,566
5103,2018,18081
5103,2019,983
5104,1961,817
5104,1962,1418
5104,1963,3654
5104,1964,731
5104,1965,301
5104,1966,507
5104,1967,744
5104,1968,426
5104,1969,774
5104,1970,378
5104,1971,666
5104,1972,860
5104,1973,172
5104,1974,430
5104,1975,142
5104,1976,266
5104,1977,301
5104,1978,860
5104,1979,714
5104,1980,885
5104,1981,6018
5104,1982,3121
5104,1983,950
5104,1984,873
5104,1985,1414
5104,1986,516
5104,1987,1565
5104,1988,3318
5104,1989,2351
5104,1990,5369
5104,1991,4629
5104,1992,4621
5104,1993,1384
5104,1994,1586
5104,1995,4810
5104,1996,4930
5104,1997,16398
5104,1998,26405
5104,1999,8291
5104,2000,6864
5104,2001,5768
5104,2002,6409
5104,2003,4268
5104,2004,5588
5104,2005,8648
5104,2006,20688
5104,2007,34563
5104,2008,11872
5104,2009,7221
5104,2010,5777
5104,2011,7277
5104,2012,7664
5104,2013,21883
5104,2014,21646
5104,2015,18225
5104,2016,19407
5104,2017,19196
5104,2018,19398
5104,2019,18543
5105,1961,303675
5105,1962,272708
5105,1963,331068
5105,1964,390889
5105,1965,339834
5105,1966,378653
5105,1967,279490
5105,1968,404192
5105,1969,344501
5105,1970,381299
5105,1971,357469
5105,1972,374782
5105,1973,402449
5105,1974,444474
5105,1975,441179
5105,1976,553929
5105,1977,413405
5105,1978,399758
5105,1979,460429
5105,1980,381411
5105,1981,413289
5105,1982,480522
5105,1983,391558
5105,1984,312771
5105,1985,426549
5105,1986,404432
5105,1987,306611
5105,1988,365792
5105,1989,255552
5105,1990,412065
5105,1991,341711
5105,1992,364772
5105,1993,394210
5105,1994,232186
5105,1995,272444
5105,1996,254203
5105,1997,469964
5105,1998,420173
5105,1999,240023
5105,2000,587133
5105,2001,389561
5105,2002,255794
5105,2003,212177
5105,2004,266834
5105,2005,183643
5105,2006,211706
5105,2007,229662
5105,2008,131967
5105,2009,163655
5105,2010,200672
5105,2011,99544
5105,2012,181180
5105,2013,161208
5105,2014,130172
5105,2015,144170
5105,2016,156005
5105,2017,98328
5105,2018,155675
5105,2019,191656
5200,1961,6317898
5200,1962,6668393
5200,1963,7139662
5200,1964,6336827
5200,1965,5838133
5200,1966,6585620
5200,1967,6680604
5200,1968,7294471
5200,1969,7219885
5200,1970,6723889
5200,1971,6999051
5200,1972,7471825
5200,1973,7823877
5200,1974,6439018
5200,1975,7168980
5200,1976,7086435
5200,1977,5580800
5200,1978,6827355
5200,1979,7668249
5200,1980,7855272
5200,1981,7540770
5200,1982,7864961
5200,1983,8403977
5200,1984,8814944
5200,1985,9083261
5200,1986,7429134
5200,1987,9350005
5200,1988,8314177
5200,1989,9271338
5200,1990,9595933
5200,1991,9825553
5200,1992,10169322
5200,1993,9750600
5200,1994,9157857
5200,1995,8191357
5200,1996,9158771
5200,1997,9230574
5200,1998,9497494
5200,1999,10595991
5200,2000,9872097
5200,2001,10209216
5200,2002,11096077
5200,2003,10449340
5200,2004,10688220
5200,2005,10094400
5200,2006,10953292
5200,2007,11233459
5200,2008,11612056
5200,2009,11219250
5200,2010,11730023
5200,2011,12557829
5200,2012,11523601
5200,2013,12115107
5200,2014,12808246
5200,2015,13189110
5200,2016,12983841
5200,2017,12932636
5200,2018,13661453
5200,2019,15048486
5203,1961,221338
5203,1962,293067
5203,1963,265982
5203,1964,325917
5203,1965,259787
5203,1966,243200
5203,1967,212814
5203,1968,231406
5203,1969,200447
5203,1970,212287
5203,1971,189784
5203,1972,255763
5203,1973,541724
5203,1974,637388
5203,1975,413397
5203,1976,519183
5203,1977,800795
5203,1978,442088
5203,1979,593821
5203,1980,592555
5203,1981,529055
5203,1982,455525
5203,1983,345994
5203,1984,472315
5203,1985,391090
5203,1986,581680
5203,1987,452186
5203,1988,573232
5203,1989,392379
5203,1990,323348
5203,1991,383803
5203,1992,481148
5203,1993,646982
5203,1994,1000105
5203,1995,728885
5203,1996,712305
5203,1997,815709
5203,1998,1034153
5203,1999,901833
5203,2000,832039
5203,2001,883196
5203,2002,892510
5203,2003,953508
5203,2004,1113863
5203,2005,980563
5203,2006,752692
5203,2007,1144965
5203,2008,1133533
5203,2009,1112974
5203,2010,1319383
5203,2011,1623324
5203,2012,1460641
5203,2013,1426087
5203,2014,1525000
5203,2015,1400638
5203,2016,1460452
5203,2017,1408106
5203,2018,1399025
5203,2019,1377939
5204,1961,1210016
5204,1962,1326328
5204,1963,1290176
5204,1964,1349773
5204,1965,1328698
5204,1966,1416941
5204,1967,1393855
5204,1968,1531657
5204,1969,1509672
5204,1970,1492037
5204,1971,1529817
5204,1972,1843450
5204,1973,1853646
5204,1974,1898657
5204,1975,2076469
5204,1976,2131430
5204,1977,1871024
5204,1978,1997785
5204,1979,2549051
5204,1980,2178811
5204,1981,2174760
5204,1982,2274345
5204,1983,2591185
5204,1984,2455564
5204,1985,2775830
5204,1986,2462996
5204,1987,2795561
5204,1988,2464786
5204,1989,2825410
5204,1990,2962089
5204,1991,2755864
5204,1992,2656275
5204,1993,2926782
5204,1994,2717444
5204,1995,2787120
5204,1996,3441762
5204,1997,3301639
5204,1998,2841318
5204,1999,3225249
5204,2000,3937608
5204,2001,3046020
5204,2002,2810670
5204,2003,2801304
5204,2004,2751826
5204,2005,2436797
5204,2006,2695666
5204,2007,2885333
5204,2008,2948011
5204,2009,2848830
5204,2010,2840326
5204,2011,3186576
5204,2012,3458528
5204,2013,3050624
5204,2014,2657168
5204,2015,2753455
5204,2016,2853694
5204,2017,3488841
5204,2018,3554912
5204,2019,3518923
5206,1961,498609
5206,1962,831920
5206,1963,671144
5206,1964,700659
5206,1965,584155
5206,1966,599481
5206,1967,531441
5206,1968,674995
5206,1969,618362
5206,1970,597720
5206,1971,665282
5206,1972,661760
5206,1973,782922
5206,1974,712713
5206,1975,730776
5206,1976,833954
5206,1977,794873
5206,1978,626928
5206,1979,759632
5206,1980,702715
5206,1981,690537
5206,1982,757167
5206,1983,818526
5206,1984,733344
5206,1985,721108
5206,1986,670848
5206,1987,641833
5206,1988,619589
5206,1989,677790
5206,1990,629030
5206,1991,594811
5206,1992,474911
5206,1993,455745
5206,1994,405860
5206,1995,521240
5206,1996,513333
5206,1997,364178
5206,1998,452632
5206,1999,247402
5206,2000,281171
5206,2001,197892
5206,2002,174534
5206,2003,204572
5206,2004,94828
5206,2005,82865
5206,2006,121162
5206,2007,100667
5206,2008,83115
5206,2009,100065
5206,2010,49362
5206,2011,81888
5206,2012,105757
5206,2013,69357
5206,2014,51123
5206,2015,32276
5206,2016,38024
5206,2017,36990
5206,2018,51180
5206,2019,42000
5207,1961,4431077
5207,1962,4526985
5207,1963,5039310
5207,1964,4228759
5207,1965,3854666
5207,1966,4456165
5207,1967,4593036
5207,1968,4981352
5207,1969,4961059
5207,1970,4528670
5207,1971,4735398
5207,1972,4862929
5207,1973,5023000
5207,1974,3711246
5207,1975,4302468
5207,1976,4108737
5207,1977,2870394
5207,1978,4078670
5207,1979,4259628
5207,1980,4768213
5207,1981,4516524
5207,1982,4734645
5207,1983,4973303
5207,1984,5435003
5207,1985,5434226
5207,1986,4147554
5207,1987,5654745
5207,1988,4963693
5207,1989,5572181
5207,1990,5787635
5207,1991,6160106
5207,1992,6550758
5207,1993,5873257
5207,1994,5389625
5207,1995,4534076
5207,1996,4845797
5207,1997,5031360
5207,1998,5561990
5207,1999,6329401
5207,2000,5071574
5207,2001,6157235
5207,2002,7167453
5207,2003,6557756
5207,2004,6781318
5207,2005,6577183
5207,2006,7210280
5207,2007,7143477
5207,2008,7440502
5207,2009,7175735
5207,2010,7574625
5207,2011,7887929
5207,2012,6774864
5207,2013,7690181
5207,2014,8625442
5207,2015,8941552
5207,2016,8642373
5207,2017,8062667
5207,2018,8663902
5207,2019,9960803
5300,1961,381678
5300,1962,335868
5300,1963,415052
5300,1964,295724
5300,1965,386807
5300,1966,420657
5300,1967,594810
5300,1968,436382
5300,1969,583502
5300,1970,493516
5300,1971,391763
5300,1972,472518
5300,1973,477902
5300,1974,464280
5300,1975,504357
5300,1976,616727
5300,1977,613116
5300,1978,770905
5300,1979,761524
5300,1980,831319
5300,1981,841008
5300,1982,928379
5300,1983,939016
5300,1984,1109504
5300,1985,1181562
5300,1986,1265605
5300,1987,1138737
5300,1988,1268288
5300,1989,1483421
5300,1990,1649674
5300,1991,1543689
5300,1992,1444105
5300,1993,1639209
5300,1994,1841429
5300,1995,1799097
5300,1996,2048804
5300,1997,2208408
5300,1998,2267439
5300,1999,2398450
5300,2000,2940603
5300,2001,3186040
5300,2002,2790597
5300,2003,2855730
5300,2004,3148981
5300,2005,3434965
5300,2006,3640367
5300,2007,3880211
5300,2008,3850367
5300,2009,4119088
5300,2010,4212844
5300,2011,4251096
5300,2012,5460540
5300,2013,4846762
5300,2014,5160343
5300,2015,4714007
5300,2016,5550679
5300,2017,5180817
5300,2018,5138349
5300,2019,4698013
5301,1995,112
5301,1996,160
5301,1997,60
5301,1998,152
5301,1999,436
5301,2000,121
5301,2002,4
5301,2004,80
5301,2005,40
5301,2006,16
5301,2007,8
5301,2008,4
5301,2009,4
5301,2010,36
5301,2011,52
5301,2012,132
5301,2013,64
5301,2014,8
5301,2015,24
5301,2016,24
5301,2017,12
5301,2018,496
5301,2019,68
5302,1961,15386
5302,1962,24782
5302,1963,31195
5302,1964,60944
5302,1965,75075
5302,1966,90453
5302,1967,59183
5302,1968,67916
5302,1969,112662
5302,1970,133811
5302,1971,89612
5302,1972,96298
5302,1973,98767
5302,1974,68745
5302,1975,36551
5302,1976,131462
5302,1977,49750
5302,1978,21977
5302,1979,12142
5302,1980,1844
5302,1981,12374
5302,1982,36365
5302,1983,73766
5302,1984,84897
5302,1985,79578
5302,1986,55699
5302,1987,18605
5302,1988,57203
5302,1989,35089
5302,1990,14860
5302,1991,6794
5302,1992,3281
5302,1993,7250
5302,1994,11973
5302,1995,6964
5302,1996,7846
5302,1997,69756
5302,1998,19612
5302,1999,22752
5302,2000,18001
5302,2001,51942
5302,2002,59291
5302,2003,72005
5302,2004,71098
5302,2005,56399
5302,2006,80659
5302,2007,90125
5302,2008,101398
5302,2009,148671
5302,2010,163344
5302,2011,198860
5302,2012,275236
5302,2013,330467
5302,2014,315006
5302,2015,292934
5302,2016,491914
5302,2017,348861
5302,2018,433887
5302,2019,308979
5303,1961,76964
5303,1962,51136
5303,1963,56924
5303,1964,76092
5303,1965,59508
5303,1966,58116
5303,1967,86744
5303,1968,68002
5303,1969,81997
5303,1970,71196
5303,1971,84442
5303,1972,101136
5303,1973,140262
5303,1974,118110
5303,1975,147097
5303,1976,120658
5303,1977,124191
5303,1978,160909
5303,1979,153677
5303,1980,196514
5303,1981,200738
5303,1982,194795
5303,1983,169897
5303,1984,157629
5303,1985,245842
5303,1986,193232
5303,1987,217238
5303,1988,208667
5303,1989,302942
5303,1990,212238
5303,1991,246333
5303,1992,270501
5303,1993,276777
5303,1994,303327
5303,1995,361464
5303,1996,369236
5303,1997,337333
5303,1998,438069
5303,1999,427563
5303,2000,398670
5303,2001,369600
5303,2002,404210
5303,2003,411134
5303,2004,342737
5303,2005,380469
5303,2006,455376
5303,2007,370433
5303,2008,362647
5303,2009,308461
5303,2010,433657
5303,2011,560789
5303,2012,523773
5303,2013,552524
5303,2014,475543
5303,2015,566148
5303,2016,605960
5303,2017,636549
5303,2018,676009
5303,2019,589781
5304,1961,265223
5304,1962,240678
5304,1963,305748
5304,1964,161880
5304,1965,256043
5304,1966,284968
5304,1967,446789
5304,1968,309519
5304,1969,411947
5304,1970,321555
5304,1971,238446
5304,1972,289605
5304,1973,264720
5304,1974,289807
5304,1975,322919
5304,1976,406097
5304,1977,438542
5304,1978,569864
5304,1979,571537
5304,1980,609207
5304,1981,600885
5304,1982,677512
5304,1983,689722
5304,1984,848405
5304,1985,849630
5304,1986,984817
5304,1987,870511
5304,1988,970712
5304,1989,1104995
5304,1990,1350624
5304,1991,1221875
5304,1992,1108787
5304,1993,1285531
5304,1994,1442717
5304,1995,1349682
5304,1996,1589956
5304,1997,1730653
5304,1998,1729983
5304,1999,1858623
5304,2000,2394651
5304,2001,2629233
5304,2002,2226363
5304,2003,2272019
5304,2004,2599816
5304,2005,2839242
5304,2006,2958476
5304,2007,3245734
5304,2008,3216370
5304,2009,3498147
5304,2010,3477179
5304,2011,3381113
5304,2012,4508764
5304,2013,3878875
5304,2014,4232856
5304,2015,3753235
5304,2016,4407997
5304,2017,4099586
5304,2018,3984753
5304,2019,3702135
5305,1961,41177
5305,1962,38736
5305,1963,41089
5305,1964,43342
5305,1965,39948
5305,1966,32641
5305,1967,17616
5305,1968,18109
5305,1969,21613
5305,1970,31315
5305,1971,27637
5305,1972,42343
5305,1973,33351
5305,1974,24418
5305,1975,15773
5305,1976,11467
5305,1977,14276
5305,1978,12767
5305,1979,13762
5305,1980,6814
5305,1981,24572
5305,1982,21592
5305,1983,22486
5305,1984,35048
5305,1985,23440
5305,1986,23222
5305,1987,9372
5305,1988,29012
5305,1989,26153
5305,1990,19982
5305,1991,29142
5305,1992,31127
5305,1993,29041
5305,1994,44822
5305,1995,58258
5305,1996,31370
5305,1997,42837
5305,1998,33446
5305,1999,36391
5305,2000,35171
5305,2001,42510
5305,2002,40625
5305,2003,47443
5305,2004,58768
5305,2005,67233
5305,2006,63371
5305,2007,73441
5305,2008,78403
5305,2009,63739
5305,2010,55006
5305,2011,69169
5305,2012,70005
5305,2013,75678
5305,2014,102131
5305,2015,92261
5305,2016,88988
5305,2017,101304
5305,2018,100376
5305,2019,109062
54,1961,974
54,1962,844
54,1963,1250
54,1964,2337
54,1965,2735
54,1966,5445
54,1967,8861
54,1968,6492
54,1969,3725
54,1970,3303
54,1971,2045
54,1972,4187
54,1973,3603
54,1974,7222
54,1975,5575
54,1976,12075
54,1977,24352
54,1978,21560
54,1979,43543
54,1980,48761
54,1981,66742
54,1982,44087
54,1983,31712
54,1984,23265
54,1985,22169
54,1986,30357
54,1987,24969
54,1988,28409
54,1989,50643
54,1990,37652
54,1991,26218
54,1992,35445
54,1993,29440
54,1994,33059
54,1995,32466
54,1996,40070
54,1997,49320
54,1998,60527
54,1999,87540
54,2000,111186
54,2001,87321
54,2002,99964
54,2003,101189
54,2004,106488
54,2005,60673
54,2006,49921
54,2007,55885
54,2008,56583
54,2009,59691
54,2010,83369
54,2011,57037
54,2012,38220
54,2013,31825
54,2014,31509
54,2015,37984
54,2016,40484
54,2017,38350
54,2018,46935
54,2019,44590
5400,1961,106504
5400,1962,93873
5400,1963,74130
5400,1964,101607
5400,1965,153603
5400,1966,178631
5400,1967,147284
5400,1968,176869
5400,1969,228660
5400,1970,268937
5400,1971,269235
5400,1972,331993
5400,1973,437775
5400,1974,534719
5400,1975,611510
5400,1976,650903
5400,1977,553634
5400,1978,721990
5400,1979,920067
5400,1980,752262
5400,1981,862771
5400,1982,893184
5400,1983,1004068
5400,1984,1166636
5400,1985,1431561
5400,1986,1480373
5400,1987,1643819
5400,1988,1874177
5400,1989,2155045
5400,1990,2270401
5400,1991,2503603
5400,1992,2692856
5400,1993,3112778
5400,1994,3347431
5400,1995,2778067
5400,1996,3289838
5400,1997,3565328
5400,1998,3570345
5400,1999,3614904
5400,2000,4397624
5400,2001,4276555
5400,2002,4541113
5400,2003,4729367
5400,2004,5114142
5400,2005,6071734
5400,2006,6513302
5400,2007,6841127
5400,2008,8250271
5400,2009,8289997
5400,2010,8908229
5400,2011,9199492
5400,2012,9612783
5400,2013,9259137
5400,2014,9795398
5400,2015,10496839
5400,2016,11203056
5400,2017,11470664
5400,2018,11958949
5400,2019,12666588
5401,1976,1055
5401,1988,13
5401,1989,22333
5401,1990,29677
5401,1991,96256
5401,1992,122863
5401,1993,109382
5401,1994,98121
5401,1995,104150
5401,1996,90441
5401,1997,111700
5401,1998,149147
5401,1999,172710
5401,2000,213700
5401,2001,183071
5401,2002,174329
5401,2003,167083
5401,2004,174582
5401,2005,206615
5401,2006,255187
5401,2007,293761
5401,2008,362063
5401,2009,546383
5401,2010,615916
5401,2011,703488
5401,2012,909877
5401,2013,818348
5401,2014,912428
5401,2015,1168975
5401,2016,1112691
5401,2017,924246
5401,2018,995222
5401,2019,1111144
5402,1961,35510
5402,1962,19995
5402,1963,14294
5402,1964,36724
5402,1965,30143
5402,1966,20174
5402,1967,22178
5402,1968,16501
5402,1969,18757
5402,1970,38622
5402,1971,29068
5402,1972,33792
5402,1973,27407
5402,1974,70092
5402,1975,130590
5402,1976,101099
5402,1977,116386
5402,1978,125190
5402,1979,184426
5402,1980,106450
5402,1981,132854
5402,1982,113365
5402,1983,92189
5402,1984,90763
5402,1985,71078
5402,1986,86829
5402,1987,115490
5402,1988,138393
5402,1989,157321
5402,1990,143247
5402,1991,154625
5402,1992,179262
5402,1993,254380
5402,1994,302702
5402,1995,225817
5402,1996,296227
5402,1997,303329
5402,1998,292839
5402,1999,305088
5402,2000,339355
5402,2001,303142
5402,2002,353280
5402,2003,371980
5402,2004,339385
5402,2005,415007
5402,2006,439938
5402,2007,457245
5402,2008,485271
5402,2009,530832
5402,2010,578893
5402,2011,555168
5402,2012,541843
5402,2013,637298
5402,2014,635481
5402,2015,656071
5402,2016,809393
5402,2017,794578
5402,2018,755093
5402,2019,792884
5403,1961,687
5403,1962,824
5403,1963,1381
5403,1964,2667
5403,1965,3325
5403,1966,3499
5403,1967,3730
5403,1968,7316
5403,1969,5566
5403,1970,5429
5403,1971,8884
5403,1972,11581
5403,1973,11935
5403,1974,10945
5403,1975,9542
5403,1976,12484
5403,1977,8487
5403,1978,14834
5403,1979,16945
5403,1980,17501
5403,1981,21419
5403,1982,26277
5403,1983,32711
5403,1984,43214
5403,1985,46359
5403,1986,62559
5403,1987,107624
5403,1988,167717
5403,1989,140927
5403,1990,230276
5403,1991,233775
5403,1992,302912
5403,1993,443319
5403,1994,460220
5403,1995,413015
5403,1996,499307
5403,1997,537670
5403,1998,597497
5403,1999,576207
5403,2000,657499
5403,2001,833693
5403,2002,705207
5403,2003,770585
5403,2004,834004
5403,2005,931211
5403,2006,963343
5403,2007,1089459
5403,2008,1125618
5403,2009,1161357
5403,2010,1278371
5403,2011,1352554
5403,2012,1480997
5403,2013,1592777
5403,2014,1727408
5403,2015,1838979
5403,2016,2150146
5403,2017,2204124
5403,2018,2317256
5403,2019,2651650
5404,1961,74615
5404,1962,75326
5404,1963,60067
5404,1964,66763
5404,1965,123556
5404,1966,156913
5404,1967,123760
5404,1968,154617
5404,1969,205910
5404,1970,228950
5404,1971,234140
5404,1972,289883
5404,1973,400327
5404,1974,460858
5404,1975,486336
5404,1976,547022
5404,1977,442050
5404,1978,595794
5404,1979,739637
5404,1980,639523
5404,1981,722849
5404,1982,765234
5404,1983,887620
5404,1984,1040399
5404,1985,1317995
5404,1986,1337170
5404,1987,1431143
5404,1988,1582027
5404,1989,1846990
5404,1990,1878931
5404,1991,2025352
5404,1992,2096101
5404,1993,2326924
5404,1994,2514441
5404,1995,2053744
5404,1996,2433002
5404,1997,2640524
5404,1998,2555586
5404,1999,2584450
5404,2000,3209978
5404,2001,2982482
5404,2002,3337072
5404,2003,3452438
5404,2004,3793593
5404,2005,4551623
5404,2006,4885369
5404,2007,5031839
5404,2008,6300407
5404,2009,6065288
5404,2010,6449363
5404,2011,6592227
5404,2012,6665469
5404,2013,6221659
5404,2014,6523428
5404,2015,6815988
5404,2016,7144305
5404,2017,7575771
5404,2018,7908433
5404,2019,8128159
55,1995,15
55,1996,5
55,1997,10
55,1998,10
55,1999,10
55,2000,5
55,2002,5
55,2006,5
55,2012,5
55,2013,1439
55,2014,102
55,2015,92
55,2016,51
55,2017,36
55,2018,92
55,2019,81
5500,1961,16252
5500,1962,18363
5500,1963,23632
5500,1964,33795
5500,1965,36546
5500,1966,45651
5500,1967,51700
5500,1968,70843
5500,1969,74964
5500,1970,98249
5500,1971,87685
5500,1972,104681
5500,1973,113471
5500,1974,118758
5500,1975,133028
5500,1976,135268
5500,1977,181004
5500,1978,166126
5500,1979,179455
5500,1980,184081
5500,1981,170122
5500,1982,148550
5500,1983,188957
5500,1984,182253
5500,1985,146544
5500,1986,191475
5500,1987,232916
5500,1988,161161
5500,1989,284877
5500,1990,227725
5500,1991,161747
5500,1992,192119
5500,1993,227557
5500,1994,235037
5500,1995,203681
5500,1996,230798
5500,1997,220177
5500,1998,306069
5500,1999,297881
5500,2000,256187
5500,2001,194291
5500,2002,234540
5500,2003,254838
5500,2004,234887
5500,2005,267140
5500,2006,197879
5500,2007,205756
5500,2008,216860
5500,2009,215032
5500,2010,222828
5500,2011,236969
5500,2012,240303
5500,2013,177695
5500,2014,188134
5500,2015,163919
5500,2016,213276
5500,2017,211333
5500,2018,193847
5500,2019,195793
5501,1961,440
5501,1962,873
5501,1963,515
5501,1964,1498
5501,1965,618
5501,1966,440
5501,1967,186
5501,1968,69
5501,1969,151
5501,1970,1092
5501,1971,934
5501,1972,2693
5501,1973,907
5501,1974,598
5501,1975,666
5501,1976,2096
5501,1977,2858
5501,1978,1099
5501,1979,660
5501,1980,1113
5501,1981,1773
5501,1982,1628
5501,1983,1147
5501,1984,886
5501,1985,1725
5501,1986,1244
5501,1987,1718
5501,1988,1855
5501,1989,1491
5501,1990,1271
5501,1991,2013
5501,1992,4432
5501,1993,4919
5501,1994,6706
5501,1995,12360
5501,1996,14710
5501,1997,15541
5501,1998,13700
5501,1999,27448
5501,2000,34250
5501,2001,18296
5501,2002,15665
5501,2003,16077
5501,2004,17513
5501,2005,16716
5501,2006,19588
5501,2007,18990
5501,2008,17479
5501,2009,20708
5501,2010,23449
5501,2011,15761
5501,2012,14710
5501,2013,16057
5501,2014,20811
5501,2015,26637
5501,2016,32615
5501,2017,25146
5501,2018,25785
5501,2019,26466
5502,1961,14676
5502,1962,16217
5502,1963,21203
5502,1964,30499
5502,1965,33535
5502,1966,42022
5502,1967,47737
5502,1968,65549
5502,1969,69375
5502,1970,90519
5502,1971,80736
5502,1972,95707
5502,1973,104707
5502,1974,109763
5502,1975,122954
5502,1976,124306
5502,1977,166355
5502,1978,153416
5502,1979,165980
5502,1980,170048
5502,1981,156794
5502,1982,136874
5502,1983,174550
5502,1984,168463
5502,1985,134967
5502,1986,176837
5502,1987,215010
5502,1988,148450
5502,1989,263272
5502,1990,210416
5502,1991,148917
5502,1992,175896
5502,1993,208500
5502,1994,214570
5502,1995,182784
5502,1996,206779
5502,1997,196535
5502,1998,277019
5502,1999,262798
5502,2000,220878
5502,2001,171218
5502,2002,209783
5502,2003,228393
5502,2004,209216
5502,2005,239486
5502,2006,173897
5502,2007,181505
5502,2008,192524
5502,2009,189272
5502,2010,195173
5502,2011,211987
5502,2012,215524
5502,2013,156850
5502,2014,164296
5502,2015,139048
5502,2016,181903
5502,2017,183646
5502,2018,167193
5502,2019,168364
5504,1961,494
5504,1962,1083
5504,1963,1283
5504,1964,276
5504,1965,95
5504,1966,200
5504,1967,238
5504,1968,190
5504,1969,57
5504,1971,200
5504,1973,19
5504,1976,95
5504,2002,10
5504,2003,10
5504,2005,10
5504,2006,67
5504,2007,10
5504,2008,10
5504,2009,10
5504,2010,10
5504,2011,10
5504,2012,181
5504,2013,200
5504,2014,10
5504,2019,57
56,1961,115820
56,1962,168784
56,1963,158536
56,1964,198198
56,1965,141487
56,1966,146276
56,1967,127901
56,1968,135584
56,1969,161539
56,1970,165078
56,1971,152795
56,1972,171234
56,1973,229668
56,1974,199979
56,1975,182410
56,1976,224833
56,1977,244632
56,1978,157141
56,1979,250004
56,1980,149377
56,1981,185194
56,1982,209137
56,1983,171540
56,1984,199494
56,1985,181390
56,1986,173182
56,1987,161481
56,1988,156599
56,1989,186866
56,1990,184013
56,1991,163355
56,1992,129682
56,1993,119566
56,1994,118016
56,1995,160784
56,1996,160663
56,1997,107612
56,1998,125659
56,1999,57316
56,2000,66977
56,2001,37125
56,2002,39252
56,2003,51454
56,2004,15943
56,2005,14617
