geo,year,chestnut_import_value_tce
5400,2005,66139
5400,2006,68405
5400,2007,90470
5400,2008,116650
5400,2009,88770
5400,2010,96744
5400,2011,117602
5400,2012,150798
5400,2013,208465
5400,2014,251975
5400,2015,183549
5400,2016,215475
5400,2017,201422
5400,2018,250946
5400,2019,225429
5401,1961,0
5401,1962,8
5401,1963,40
5401,1964,90
5401,1965,20
5401,1966,0
5401,1967,80
5401,1968,0
5401,1969,0
5401,1970,440
5401,1971,280
5401,1972,370
5401,1973,630
5401,1974,330
5401,1975,394
5401,1976,907
5401,1977,1137
5401,1978,60
5401,1979,625
5401,1980,442
5401,1981,1481
5401,1982,1405
5401,1983,242
5401,1984,98
5401,1985,366
5401,1986,1045
5401,1987,307
5401,1988,1266
5401,1989,0
5401,1990,0
5401,1991,796
5401,1992,160
5401,1993,645
5401,1994,903
5401,1995,756
5401,1996,1382
5401,1997,1343
5401,1998,1480
5401,1999,1797
5401,2000,1558
5401,2001,1667
5401,2002,2153
5401,2003,3738
5401,2004,3150
5401,2005,2433
5401,2006,2373
5401,2007,3446
5401,2008,3828
5401,2009,2906
5401,2010,4164
5401,2011,5292
5401,2012,3942
5401,2013,4942
5401,2014,7992
5401,2015,6650
5401,2016,9129
5401,2017,9483
5401,2018,8915
5401,2019,8634
5402,1961,1097
5402,1962,915
5402,1963,996
5402,1964,965
5402,1965,1023
5402,1966,1400
5402,1967,963
5402,1968,834
5402,1969,929
5402,1970,924
5402,1971,866
5402,1972,1211
5402,1973,1256
5402,1974,1438
5402,1975,1912
5402,1976,1507
5402,1977,1788
5402,1978,2601
5402,1979,2931
5402,1980,3097
5402,1981,2996
5402,1982,3154
5402,1983,2941
5402,1984,2163
5402,1985,2857
5402,1986,3146
5402,1987,3630
5402,1988,3911
5402,1989,2956
5402,1990,4225
5402,1991,4525
5402,1992,4732
5402,1993,2589
5402,1994,3735
5402,1995,4457
5402,1996,4231
5402,1997,4887
5402,1998,3933
5402,1999,4602
5402,2000,3437
5402,2001,3748
5402,2002,3794
5402,2003,3597
5402,2004,5285
5402,2005,5392
5402,2006,5909
5402,2007,6897
5402,2008,7607
5402,2009,5844
5402,2010,7080
5402,2011,7735
5402,2012,8076
5402,2013,8448
5402,2014,7829
5402,2015,7221
5402,2016,7023
5402,2017,7203
5402,2018,6271
5402,2019,6594
5403,1961,4
5403,1962,5
5403,1963,1
5403,1964,3
5403,1965,10
5403,1966,60
5403,1967,37
5403,1968,33
5403,1969,7
5403,1970,42
5403,1971,91
5403,1972,429
5403,1973,270
5403,1974,102
5403,1975,16
5403,1976,198
5403,1977,159
5403,1978,474
5403,1979,440
5403,1980,269
5403,1981,149
5403,1982,243
5403,1983,240
5403,1984,1262
5403,1985,2533
5403,1986,810
5403,1987,4346
5403,1988,8758
5403,1989,5155
5403,1990,14610
5403,1991,5258
5403,1992,3878
5403,1993,3727
5403,1994,4210
5403,1995,6252
5403,1996,10685
5403,1997,5825
5403,1998,8949
5403,1999,8373
5403,2000,9818
5403,2001,14040
5403,2002,18834
5403,2003,26547
5403,2004,15822
5403,2005,16811
5403,2006,17461
5403,2007,25804
5403,2008,29146
5403,2009,20434
5403,2010,23665
5403,2011,33359
5403,2012,72288
5403,2013,116624
5403,2014,154904
5403,2015,85827
5403,2016,114882
5403,2017,88861
5403,2018,140251
5403,2019,119719
5404,1961,2999
5404,1962,2824
5404,1963,3801
5404,1964,3561
5404,1965,4266
5404,1966,4751
5404,1967,5030
5404,1968,5642
5404,1969,5823
5404,1970,5453
5404,1971,6591
5404,1972,8668
5404,1973,8640
5404,1974,8267
5404,1975,9108
5404,1976,9952
5404,1977,14172
5404,1978,19825
5404,1979,18264
5404,1980,18790
5404,1981,15433
5404,1982,14443
5404,1983,15164
5404,1984,14927
5404,1985,16253
5404,1986,18126
5404,1987,25238
5404,1988,28185
5404,1989,24813
5404,1990,31938
5404,1991,32580
5404,1992,41127
5404,1993,25786
5404,1994,28705
5404,1995,31656
5404,1996,37002
5404,1997,31672
5404,1998,38614
5404,1999,28475
5404,2000,26063
5404,2001,25692
5404,2002,34845
5404,2003,40454
5404,2004,46554
5404,2005,41503
5404,2006,42662
5404,2007,54323
5404,2008,76069
5404,2009,59586
5404,2010,61835
5404,2011,71216
5404,2012,66492
5404,2013,78451
5404,2014,81250
5404,2015,83851
5404,2016,84441
5404,2017,95875
5404,2018,95509
5404,2019,90482
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,2
5500,1988,17
5500,1989,63
5500,1990,132
5500,1991,126
5500,1992,198
5500,1993,111
5500,1994,210
5500,1995,369
5500,1996,412
5500,1997,260
5500,1998,122
5500,1999,211
5500,2000,160
5500,2001,113
5500,2002,78
5500,2003,86
5500,2004,345
5500,2005,217
5500,2006,146
5500,2007,174
5500,2008,132
5500,2009,126
5500,2010,210
5500,2011,175
5500,2012,125
5500,2013,115
5500,2014,135
5500,2015,68
5500,2016,71
5500,2017,105
5500,2018,111
5500,2019,340
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,17
5501,1989,63
5501,1990,125
5501,1991,126
5501,1992,193
5501,1993,101
5501,1994,189
5501,1995,355
5501,1996,398
5501,1997,246
5501,1998,109
5501,1999,200
5501,2000,143
5501,2001,92
5501,2002,69
5501,2003,76
5501,2004,335
5501,2005,208
5501,2006,139
5501,2007,169
5501,2008,125
5501,2009,109
5501,2010,190
5501,2011,170
5501,2012,118
5501,2013,91
5501,2014,130
5501,2015,66
5501,2016,64
5501,2017,83
5501,2018,94
5501,2019,330
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,2
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,4
5502,1995,4
5502,1996,4
5502,1997,5
5502,1998,5
5502,1999,5
5502,2000,15
5502,2001,18
5502,2002,2
5502,2003,1
5502,2004,1
5502,2005,1
5502,2006,2
5502,2007,1
5502,2008,3
5502,2009,3
5502,2010,15
5502,2011,2
5502,2012,4
5502,2013,22
5502,2014,4
5502,2015,0
5502,2016,7
5502,2017,22
5502,2018,17
5502,2019,8
5503,2016,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,7
5504,1991,0
5504,1992,5
5504,1993,10
5504,1994,17
5504,1995,10
5504,1996,10
5504,1997,9
5504,1998,8
5504,1999,6
5504,2000,2
5504,2001,3
5504,2002,7
5504,2003,9
5504,2004,9
5504,2005,8
5504,2006,5
5504,2007,4
5504,2008,4
5504,2009,14
5504,2010,5
5504,2011,3
5504,2012,3
5504,2013,2
5504,2014,1
5504,2015,2
5504,2018,0
5504,2019,2
56,2014,19
56,2015,12
56,2016,21
56,2017,9
56,2018,6
56,2019,4
57,2005,2
57,2006,2
57,2007,1
57,2008,4
57,2009,8
57,2010,11
57,2011,8
57,2012,5
57,2013,5
57,2014,6
57,2015,7
57,2016,5
57,2017,6
57,2018,11
57,2019,10
5706,1961,3428
5706,1962,3040
5706,1963,4043
5706,1964,3814
5706,1965,4368
5706,1966,5240
5706,1967,5060
5706,1968,5333
5706,1969,5449
5706,1970,5577
5706,1971,6297
5706,1972,8508
5706,1973,8614
5706,1974,7666
5706,1975,8814
5706,1976,9600
5706,1977,13767
5706,1978,17929
5706,1979,17344
5706,1980,16686
5706,1981,15013
5706,1982,14057
5706,1983,13881
5706,1984,13910
5706,1985,17928
5706,1986,16556
5706,1987,26781
5706,1988,34305
5706,1989,25330
5706,1990,41698
5706,1991,34586
5706,1992,41526
5706,1993,25528
5706,1994,29650
5706,1995,34858
5706,1996,43997
5706,1997,36168
5706,1998,45361
5706,1999,36290
5706,2000,34383
5706,2001,38260
5706,2002,51462
5706,2003,64642
5706,2004,60648
5706,2005,55935
5706,2006,57563
5706,2007,76020
5706,2008,101015
5706,2009,74066
5706,2010,82172
5706,2011,98759
5706,2012,133467
5706,2013,190713
5706,2014,233711
5706,2015,166960
5706,2016,198447
5706,2017,184168
5706,2018,233610
5706,2019,208000
5707,1961,2376
5707,1962,2168
5707,1963,3099
5707,1964,2905
5707,1965,3398
5707,1966,3903
5707,1967,4158
5707,1968,4543
5707,1969,4566
5707,1970,4715
5707,1971,5472
5707,1972,7347
5707,1973,7418
5707,1974,6432
5707,1975,7079
5707,1976,8233
5707,1977,12090
5707,1978,15441
5707,1979,14543
5707,1980,13732
5707,1981,12154
5707,1982,11070
5707,1983,11117
5707,1984,11940
5707,1985,15237
5707,1986,13724
5707,1987,23432
5707,1988,30895
5707,1989,22758
5707,1990,37933
5707,1991,30577
5707,1992,37511
5707,1993,23353
5707,1994,26370
5707,1995,30831
5707,1996,40290
5707,1997,31934
5707,1998,42053
5707,1999,32351
5707,2000,31365
5707,2001,34974
5707,2002,48286
5707,2003,61477
5707,2004,55884
5707,2005,51093
5707,2006,52239
5707,2007,69792
5707,2008,94052
5707,2009,68802
5707,2010,75946
5707,2011,92355
5707,2012,126659
5707,2013,183898
5707,2014,227817
5707,2015,160978
5707,2016,192859
5707,2017,178298
5707,2018,228699
5707,2019,202642
58,1994,2
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,1
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,2
5801,1988,0
5801,1989,0
5801,1990,4
5801,1991,5
5801,1992,5
5801,1993,0
5801,1994,15
5801,1995,0
5801,1996,11
5801,1997,10
5801,1998,14
5801,1999,9
5801,2000,18
5801,2001,9
5801,2002,11
5801,2003,35
5801,2004,26
5801,2005,23
5801,2006,19
5801,2007,12
5801,2008,17
5801,2009,93
5801,2010,27
5801,2011,13
5801,2012,34
5801,2013,46
5801,2014,202
5801,2015,89
5801,2016,70
5801,2017,54
5801,2018,111
5801,2019,886
5802,1961,0
5802,1962,7
5802,1963,18
5802,1964,12
5802,1965,33
5802,1966,24
5802,1967,17
5802,1968,31
5802,1969,30
5802,1970,28
5802,1971,1
5802,1972,2
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,5
5802,1979,2
5802,1980,5
5802,1981,2
5802,1982,4
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,12
5802,1987,15
5802,1988,34
5802,1989,3
5802,1990,9
5802,1991,9
5802,1992,32
5802,1993,16
5802,1994,28
5802,1995,11
5802,1996,71
5802,1997,22
5802,1998,20
5802,1999,35
5802,2000,106
5802,2001,39
5802,2002,34
5802,2003,15
5802,2004,166
5802,2005,231
5802,2006,204
5802,2007,116
5802,2008,189
5802,2009,94
5802,2010,115
5802,2011,140
5802,2012,187
5802,2013,129
5802,2014,139
5802,2015,548
5802,2016,347
5802,2017,1062
5802,2018,1219
5802,2019,2387
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,2
5803,1988,0
5803,1989,0
5803,1990,8
5803,1991,1
5803,1992,6
5803,1993,10
5803,1994,24
5803,1995,3059
5803,1996,5379
5803,1997,4070
5803,1998,2829
5803,1999,2922
5803,2000,2435
5803,2001,2412
5803,2002,2474
5803,2003,3119
5803,2004,2977
5803,2005,2962
5803,2006,2369
5803,2007,2594
5803,2008,2306
5803,2009,2123
5803,2010,1990
5803,2011,2086
5803,2012,3470
5803,2013,2501
5803,2014,2247
5803,2015,1831
5803,2016,1749
5803,2017,1518
5803,2018,1742
5803,2019,1902
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,632
5815,1980,650
5815,1981,730
5815,1982,86
5815,1983,83
5815,1984,10
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,66
5815,1990,5
5815,1991,6
5815,1992,5
5815,1993,0
5815,1994,15
5815,1995,0
5815,1996,13
5815,1997,15
5815,1998,20
5815,1999,43
5815,2000,64
5815,2001,56
5815,2002,218
5815,2003,808
5815,2004,474
5815,2005,1571
5815,2006,1611
5815,2007,2113
5815,2008,2343
5815,2009,1852
5815,2010,1756
5815,2011,1588
5815,2012,413
5815,2013,254
5815,2014,926
5815,2015,157
5815,2016,219
5815,2017,520
5815,2018,1065
5815,2019,1769
5817,1961,26
5817,1962,24
5817,1963,31
5817,1964,38
5817,1965,19
5817,1966,3
5817,1967,5
5817,1968,1
5817,1969,0
5817,1970,4
5817,1971,3
5817,1972,0
5817,1973,3
5817,1974,2
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,302
5817,1979,407
5817,1980,339
5817,1981,724
5817,1982,1245
5817,1983,818
5817,1984,659
5817,1985,373
5817,1986,599
5817,1987,162
5817,1988,271
5817,1989,202
5817,1990,251
5817,1991,384
5817,1992,570
5817,1993,140
5817,1994,670
5817,1995,355
5817,1996,531
5817,1997,391
5817,1998,598
5817,1999,709
5817,2000,830
5817,2001,767
5817,2002,763
5817,2003,676
5817,2004,1146
5817,2005,1424
5817,2006,2347
5817,2007,2930
5817,2008,2849
5817,2009,3006
5817,2010,2560
5817,2011,2014
5817,2012,3494
5817,2013,3694
5817,2014,4148
5817,2015,3639
5817,2016,3371
5817,2017,2273
5817,2018,2301
5817,2019,3317
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,12
59,1994,39
59,1995,67
59,1996,77
59,1997,0
59,1998,66
59,1999,64
59,2000,64
59,2001,34
59,2002,105
59,2003,29
59,2004,35
59,2005,110
59,2006,185
59,2007,159
59,2008,576
59,2009,445
59,2010,660
59,2011,269
59,2012,1079
59,2013,606
59,2014,417
59,2015,604
59,2016,298
59,2017,143
59,2018,127
59,2019,429
60,2018,0
61,2015,1
61,2018,1
61,2019,1
63,1998,1
63,1999,0
63,2000,0
63,2001,2
63,2002,2
63,2003,2
63,2004,0
63,2005,0
63,2006,19
63,2007,8
63,2008,0
63,2009,1
63,2010,1
63,2011,2
63,2012,8
63,2013,5
63,2014,11
63,2015,6
63,2016,5
63,2017,5
63,2018,8
63,2019,6
64,2009,5
64,2010,1
64,2011,1
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
66,1994,4
66,1995,4
66,1996,4
66,1997,4
66,1998,4
66,1999,4
66,2000,14
66,2001,14
66,2002,1
66,2003,1
66,2004,1
66,2005,1
66,2006,0
66,2007,0
66,2008,2
66,2009,1
66,2010,3
66,2011,1
66,2012,0
66,2013,11
66,2014,1
66,2015,0
66,2016,2
66,2017,19
66,2018,1
66,2019,1
67,1961,5
67,1962,4
67,1963,6
67,1964,4
67,1965,5
67,1966,5
67,1967,5
67,1968,5
67,1969,7
67,1970,9
67,1971,7
67,1972,8
67,1973,9
67,1974,12
67,1975,7
67,1976,0
67,1977,22
67,1978,23
67,1979,20
67,1980,30
67,1981,21
67,1982,22
67,1983,18
67,1984,20
67,1985,18
67,1986,14
67,1987,16
67,1988,19
67,1989,19
67,1990,17
67,1991,24
67,1992,18
67,1993,32
67,1994,26
67,1995,20
67,1996,14
67,1997,16
67,1998,17
67,1999,12
67,2000,11
67,2001,12
67,2002,16
67,2003,13
67,2004,18
67,2005,20
67,2006,20
67,2007,31
67,2008,30
67,2009,27
67,2010,31
67,2011,35
67,2012,80
67,2013,65
67,2014,59
67,2015,253
67,2016,83
67,2017,52
67,2018,86
67,2019,115
68,1961,1466
68,1962,1327
68,1963,2182
68,1964,1741
68,1965,2307
68,1966,2708
68,1967,2863
68,1968,3387
68,1969,3387
68,1970,2735
68,1971,3292
68,1972,4494
68,1973,3575
68,1974,2623
68,1975,2421
68,1976,3176
68,1977,5540
68,1978,7903
68,1979,5479
68,1980,5016
68,1981,3813
68,1982,3521
68,1983,4146
68,1984,4816
68,1985,6333
68,1986,4343
68,1987,8760
68,1988,9325
68,1989,7272
68,1990,10031
68,1991,10061
68,1992,7682
68,1993,6117
68,1994,7481
68,1995,7767
68,1996,11891
68,1997,7743
68,1998,15941
68,1999,6727
68,2000,8342
68,2001,7857
68,2002,9536
68,2003,12060
68,2004,16648
68,2005,10702
68,2006,10113
68,2007,12458
68,2008,26343
68,2009,12073
68,2010,15330
68,2011,18328
68,2012,10490
68,2013,17714
68,2014,17950
68,2015,26631
68,2016,26147
68,2017,32793
68,2018,32986
68,2019,30852
7,2014,166
7,2015,54
7,2016,45
7,2017,37
7,2018,56
7,2019,29
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,7
70,1991,0
70,1992,5
70,1993,10
70,1994,17
70,1995,10
70,1996,10
70,1997,9
70,1998,8
70,1999,6
70,2000,2
70,2001,3
70,2002,7
70,2003,9
70,2004,9
70,2005,8
70,2006,5
70,2007,4
70,2008,4
70,2009,14
70,2010,5
70,2011,3
70,2012,2
70,2013,2
70,2014,1
70,2015,2
70,2019,2
72,2014,0
72,2015,0
72,2016,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,1
73,2012,1
73,2013,3
73,2018,0
73,2019,1
74,1995,5
74,1996,5
74,1997,0
74,1998,0
74,1999,2
74,2000,10
74,2001,5
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,1
74,2007,1
74,2008,1
74,2009,1
74,2010,1
74,2011,1
74,2012,1
74,2013,1
74,2014,1
75,2018,0
79,1961,408
79,1962,295
79,1963,357
79,1964,449
79,1965,501
79,1966,527
79,1967,580
79,1968,534
79,1969,610
79,1970,839
79,1971,961
79,1972,1068
79,1973,1743
79,1974,1824
79,1975,2406
79,1976,2142
79,1977,2767
79,1978,3889
79,1979,4517
79,1980,3826
79,1981,3258
79,1982,2892
79,1983,3384
79,1984,2672
79,1985,2756
79,1986,3513
79,1987,4628
79,1988,5169
79,1989,4520
79,1990,6169
79,1991,6917
79,1992,7154
79,1993,6241
79,1994,5548
79,1995,6592
79,1996,7825
79,1997,7022
79,1998,7934
79,1999,6889
79,2000,5727
79,2001,5470
79,2002,7774
79,2003,7606
79,2004,8656
79,2005,8208
79,2006,9050
79,2007,10940
79,2008,14387
79,2009,14644
79,2010,12950
79,2011,14791
79,2012,19495
79,2013,24684
79,2014,26593
79,2015,23904
79,2016,24047
79,2017,27103
79,2018,23406
79,2019,21282
8,2012,520
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,2
8,2019,1
80,2003,16
80,2004,33
80,2005,89
80,2006,68
80,2007,64
80,2008,86
80,2009,39
80,2010,66
80,2011,53
80,2012,48
80,2013,90
80,2014,107
80,2015,98
80,2016,114
80,2017,55
80,2018,70
80,2019,198
81,2008,0
81,2009,8
81,2010,0
81,2011,1
81,2012,1
81,2013,2
81,2014,0
81,2015,0
81,2016,13
81,2017,4
81,2018,6
81,2019,7
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,27
84,1986,0
84,1987,35
84,1988,260
84,1989,559
84,1990,1207
84,1991,632
84,1992,743
84,1993,1120
84,1994,1141
84,1995,1165
84,1996,865
84,1997,1075
84,1998,1124
84,1999,736
84,2000,814
84,2001,1349
84,2002,1293
84,2003,1599
84,2004,1261
84,2005,1148
84,2006,747
84,2007,1322
84,2008,1240
84,2009,955
84,2010,244
84,2011,268
84,2012,1063
84,2013,738
84,2014,748
84,2015,827
84,2016,1843
84,2017,1814
84,2018,883
84,2019,933
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,1961,168
9,1962,120
9,1963,79
9,1964,80
9,1965,61
9,1966,73
9,1967,101
9,1968,135
9,1969,202
9,1970,146
9,1971,57
9,1972,26
9,1973,73
9,1974,109
9,1975,173
9,1976,120
9,1977,110
9,1978,272
9,1979,126
9,1980,403
9,1981,199
9,1982,131
9,1983,0
9,1984,0
9,1985,0
9,1986,9
9,1987,8
9,1988,9
9,1989,0
9,1990,0
9,1991,31
9,1992,157
9,1993,109
9,1994,81
9,1995,99
9,1996,70
9,1997,49
9,1998,34
9,1999,48
9,2000,75
9,2001,44
9,2002,1
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,1
9,2011,2
9,2012,1
9,2013,1
90,2014,0
90,2017,0
91,2011,1
91,2012,12
91,2013,29
91,2014,29
91,2015,17
91,2016,1
91,2017,1
91,2018,9
91,2019,0
95,2003,5
95,2004,5
95,2005,0
95,2006,0
95,2007,1
95,2008,1
95,2009,1
95,2010,1
95,2011,1
95,2012,0
95,2013,0
95,2015,0
95,2016,2
95,2017,0
95,2018,0
95,2019,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,3457
96,1982,3988
96,1983,5010
96,1984,4352
96,1985,4023
96,1986,4700
96,1987,6801
96,1988,4983
96,1989,7140
96,1990,9018
96,1991,8167
96,1992,7665
96,1993,6857
96,1994,7441
96,1995,5716
96,1996,5935
96,1997,5485
96,1998,3225
96,1999,1203
96,2000,1197
96,2001,799
96,2002,872
96,2003,951
96,2004,1114
96,2005,952
96,2006,939
96,2007,792
96,2008,517
96,2009,476
96,2010,901
96,2011,1349
96,2012,1043
96,2013,1010
96,2014,1251
96,2015,1185
96,2016,1197
96,2017,1416
96,2018,1969
96,2019,2462
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,400
97,1971,150
97,1972,200
97,1973,400
97,1974,230
97,1975,392
97,1976,647
97,1977,1017
97,1978,20
97,1979,610
97,1980,417
97,1981,1481
97,1982,1360
97,1983,242
97,1984,98
97,1985,366
97,1986,1045
97,1987,307
97,1988,1266
97,1989,0
97,1990,0
97,1991,796
97,1992,160
97,1993,457
97,1994,717
97,1995,579
97,1996,926
97,1997,950
97,1998,1147
97,1999,1315
97,2000,1233
97,2001,1328
97,2002,1634
97,2003,2990
97,2004,2250
97,2005,1797
97,2006,1200
97,2007,1952
97,2008,1819
97,2009,1568
97,2010,2330
97,2011,2292
97,2012,1628
97,2013,2120
97,2014,3884
97,2015,3093
97,2016,4212
97,2017,3634
97,2018,4044
97,2019,3536
98,1994,65
98,1995,59
98,1996,122
98,1997,115
98,1998,111
98,1999,125
98,2000,142
98,2001,146
98,2002,177
98,2003,189
98,2004,223
98,2005,322
98,2006,368
98,2007,365
98,2008,478
98,2009,539
98,2010,401
98,2011,424
98,2012,468
98,2013,449
98,2014,728
98,2015,907
98,2016,789
98,2017,1054
98,2018,1163
98,2019,1457
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,6
99,1989,9
99,1990,1
99,1991,5
99,1992,5
99,1993,8
99,1994,5
99,1995,9
99,1996,11
99,1997,11
99,1998,1
99,1999,6
99,2000,2
99,2001,3
99,2002,5
99,2003,10
99,2004,0
99,2005,1
99,2006,5
99,2007,5
99,2008,2
99,2009,3
99,2010,1
99,2011,3
99,2012,6
99,2013,8
99,2014,12
99,2015,6
99,2016,8
99,2017,23
99,2018,63
99,2019,7
