geo,year,wheat_indirect_emissions_n2o_crop_residues_eac
228,1986,4.2554
228,1987,3.8442
228,1988,3.925
228,1989,4.2654
228,1990,4.883
228,1991,3.6117
229,1961,0.1185
229,1962,0.1773
229,1963,0.137
229,1964,0.1695
229,1965,0.187
229,1966,0.1565
229,1967,0.1746
229,1968,0.1573
229,1969,0.1509
229,1970,0.1895
229,1971,0.2147
229,1972,0.2137
229,1973,0.2232
229,1974,0.2711
229,1975,0.2002
229,1976,0.2134
229,1977,0.2334
229,1978,0.2913
229,1979,0.316
229,1980,0.3709
229,1981,0.3816
229,1982,0.4507
229,1983,0.471
229,1984,0.6473
229,1985,0.5255
229,1986,0.6041
229,1987,0.5224
229,1988,0.5118
229,1989,0.6104
229,1990,0.6094
229,1991,0.6226
229,1992,0.6127
229,1993,0.5586
229,1994,0.5769
229,1995,0.6188
229,1996,0.6934
229,1997,0.6506
229,1998,0.6686
229,1999,0.6417
229,2000,0.7212
229,2001,0.5025
229,2002,0.6896
229,2003,0.6173
229,2004,0.6688
229,2005,0.6418
229,2006,0.637
229,2007,0.5732
229,2008,0.7428
229,2009,0.6079
229,2010,0.6434
229,2011,0.6596
229,2012,0.5771
229,2013,0.5164
229,2014,0.7151
229,2015,0.7069
229,2016,0.6213
229,2017,0.6397
229,2018,0.586
229,2019,0.6976
229,2030,0.7221
229,2050,0.7322
230,1992,0.8951
230,1993,0.9838
230,1994,0.6362
230,1995,0.7496
230,1996,0.6422
230,1997,0.852
230,1998,0.6964
230,1999,0.6444
230,2000,0.4933
230,2001,0.9792
230,2002,0.9446
230,2003,0.5271
230,2004,0.8021
230,2005,0.8652
230,2006,0.6536
230,2007,0.6592
230,2008,1.1697
230,2009,0.9583
230,2010,0.7846
230,2011,1.0166
230,2012,0.7305
230,2013,1.0135
230,2014,1.082
230,2015,1.1936
230,2016,1.167
230,2017,1.1739
230,2018,1.1127
230,2019,1.2697
230,2030,0.8662
230,2050,0.8924
231,1961,1.6758
231,1962,1.4738
231,1963,1.5457
231,1964,1.7234
231,1965,1.7586
231,1966,1.7468
231,1967,2.0239
231,1968,2.0594
231,1969,1.8887
231,1970,1.7661
231,1971,2.0903
231,1972,2.0064
231,1973,2.23
231,1974,2.3723
231,1975,2.7845
231,1976,2.817
231,1977,2.6771
231,1978,2.316
231,1979,2.7536
231,1980,3.0801
231,1981,3.5892
231,1982,3.5512
231,1983,3.0702
231,1984,3.2982
231,1985,3.0934
231,1986,2.6948
231,1987,2.6879
231,1988,2.3391
231,1989,2.6421
231,1990,3.4627
231,1991,2.5541
231,1992,3.1308
231,1993,3.0512
231,1994,2.9608
231,1995,2.8004
231,1996,2.9173
231,1997,3.1476
231,1998,3.2009
231,1999,2.892
231,2000,2.8078
231,2001,2.4657
231,2002,2.0655
231,2003,2.939
231,2004,2.7102
231,2005,2.6506
231,2006,2.2995
231,2007,2.5966
231,2008,3.1283
231,2009,2.779
231,2010,2.7538
231,2011,2.5092
231,2012,2.828
231,2013,2.66
231,2014,2.5432
231,2015,2.5758
231,2016,2.8478
231,2017,2.1723
231,2018,2.3465
231,2019,2.3724
231,2030,3.4567
231,2050,3.5068
234,1961,0.0214
234,1962,0.0242
234,1963,0.0146
234,1964,0.034
234,1965,0.0332
234,1966,0.0188
234,1967,0.009
234,1968,0.0267
234,1969,0.0247
234,1970,0.0207
234,1971,0.0171
234,1972,0.0103
234,1973,0.0162
234,1974,0.0277
234,1975,0.0251
234,1976,0.0279
234,1977,0.0116
234,1978,0.0102
234,1979,0.0224
234,1980,0.0158
234,1981,0.0201
234,1982,0.0183
234,1983,0.0208
234,1984,0.0176
234,1985,0.0131
234,1986,0.0122
234,1987,0.015
234,1988,0.0196
234,1989,0.0256
234,1990,0.0204
234,1991,0.0094
234,1992,0.0162
234,1993,0.0172
234,1994,0.0228
234,1995,0.0186
234,1996,0.0304
234,1997,0.0244
234,1998,0.0258
234,1999,0.0186
234,2000,0.0152
234,2001,0.0077
234,2002,0.013
234,2003,0.0104
234,2004,0.0151
234,2005,0.0245
234,2006,0.0209
234,2007,0.028
234,2008,0.0323
234,2009,0.0627
234,2010,0.084
234,2011,0.0595
234,2012,0.0917
234,2013,0.0469
234,2014,0.0699
234,2015,0.0501
234,2016,0.0539
234,2017,0.0343
234,2018,0.0209
234,2019,0.0329
234,2030,0.1066
234,2050,0.1366
235,1992,0.0518
235,1993,0.0488
235,1994,0.0733
235,1995,0.1193
235,1996,0.1318
235,1997,0.154
235,1998,0.1735
235,1999,0.1752
235,2000,0.1713
235,2001,0.176
235,2002,0.2324
235,2003,0.2539
235,2004,0.2485
235,2005,0.2708
235,2006,0.2727
235,2007,0.2756
235,2008,0.2737
235,2009,0.2938
235,2010,0.2997
235,2011,0.2902
235,2012,0.2934
235,2013,0.3034
235,2014,0.3083
235,2015,0.3086
235,2016,0.3073
235,2017,0.2713
235,2018,0.2423
235,2019,0.2706
235,2030,0.2456
235,2050,0.2381
236,1961,0.0001
236,1962,0
236,1963,0.0001
236,1964,0.0001
236,1965,0.0001
236,1966,0.0001
236,1967,0.0001
236,1968,0.0001
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0.0001
236,2019,0.0001
236,2030,0
236,2050,0
238,1993,0.045
238,1994,0.0435
238,1995,0.0562
238,1996,0.0613
238,1997,0.0569
238,1998,0.0587
238,1999,0.0618
238,2000,0.0657
238,2001,0.0826
238,2002,0.0736
238,2003,0.083
238,2004,0.082
238,2005,0.1094
238,2006,0.1119
238,2007,0.1223
238,2008,0.1154
238,2009,0.1505
238,2010,0.1396
238,2011,0.1406
238,2012,0.1647
238,2013,0.1847
238,2014,0.1982
238,2015,0.2156
238,2016,0.2113
238,2017,0.2157
238,2018,0.2245
238,2019,0.2448
238,2030,0.2721
238,2050,0.4392
248,1961,0.1584
248,1962,0.1749
248,1963,0.2011
248,1964,0.1823
248,1965,0.1665
248,1966,0.2159
248,1967,0.2257
248,1968,0.2084
248,1969,0.23
248,1970,0.1823
248,1971,0.2588
248,1972,0.2272
248,1973,0.2202
248,1974,0.2857
248,1975,0.2047
248,1976,0.2715
248,1977,0.2539
248,1978,0.2455
248,1979,0.2079
248,1980,0.2318
248,1981,0.196
248,1982,0.2377
248,1983,0.2511
248,1984,0.2519
248,1985,0.2199
248,1986,0.2164
248,1987,0.2421
248,1988,0.2818
248,1989,0.2524
248,1990,0.2841
248,1991,0.2948
249,1961,0.0018
249,1962,0.0018
249,1963,0.0019
249,1964,0.0022
249,1965,0.0023
249,1966,0.0023
249,1967,0.0024
249,1968,0.0022
249,1969,0.0019
249,1970,0.0022
249,1971,0.0028
249,1972,0.0025
249,1973,0.0041
249,1974,0.0055
249,1975,0.0046
249,1976,0.0045
249,1977,0.0047
249,1978,0.0035
249,1979,0.0048
249,1980,0.004
249,1981,0.0046
249,1982,0.0044
249,1983,0.0031
249,1984,0.0031
249,1985,0.004
249,1986,0.0049
249,1987,0.0057
249,1988,0.007
249,1989,0.008
249,1990,0.0078
249,1991,0.0053
249,1992,0.0076
249,1993,0.008
249,1994,0.0085
249,1995,0.0085
249,1996,0.0074
249,1997,0.0068
249,1998,0.0084
249,1999,0.007
249,2000,0.0071
249,2001,0.0076
249,2002,0.0067
249,2003,0.0055
249,2004,0.0054
249,2005,0.0059
249,2006,0.0077
249,2007,0.011
249,2008,0.0087
249,2009,0.0108
249,2010,0.013
249,2011,0.0113
249,2012,0.0123
249,2013,0.0115
249,2014,0.0095
249,2015,0.0062
249,2016,0.0048
249,2017,0.0048
249,2018,0.0047
249,2019,0.0049
249,2030,0.0075
249,2050,0.0088
250,1961,0.0001
250,1962,0.0002
250,1963,0.0002
250,1964,0.0002
250,1965,0.0002
250,1966,0.0002
250,1967,0.0002
250,1968,0.0002
250,1969,0.0002
250,1970,0.0002
250,1971,0.0001
250,1972,0.0001
250,1973,0.0001
250,1974,0.0002
250,1975,0.0002
250,1976,0.0002
250,1977,0.0002
250,1978,0.0002
250,1979,0.0002
250,1980,0.0002
250,1981,0.0002
250,1982,0.0002
250,1983,0.0002
250,1984,0.0002
250,1985,0.0002
250,1986,0.0004
250,1987,0.0004
250,1988,0.0004
250,1989,0.0004
250,1990,0.0004
250,1991,0.0004
250,1992,0.0005
250,1993,0.0005
250,1994,0.0005
250,1995,0.0006
250,1996,0.0005
250,1997,0.0005
250,1998,0.0005
250,1999,0.0005
250,2000,0.0005
250,2001,0.0005
250,2002,0.0004
250,2003,0.0004
250,2004,0.0004
250,2005,0.0004
250,2006,0.0005
250,2007,0.0005
250,2008,0.0005
250,2009,0.0005
250,2010,0.0005
250,2011,0.0005
250,2012,0.0005
250,2013,0.0005
250,2014,0.0005
250,2015,0.0005
250,2016,0.0006
250,2017,0.0005
250,2018,0.0006
250,2019,0.0006
250,2030,0.0006
250,2050,0.0008
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0.0001
251,1975,0.0002
251,1976,0.0002
251,1977,0.0002
251,1978,0.0002
251,1979,0.0003
251,1980,0.0004
251,1981,0.0005
251,1982,0.0006
251,1983,0.0005
251,1984,0.0006
251,1985,0.0008
251,1986,0.0008
251,1987,0.0012
251,1988,0.0017
251,1989,0.0021
251,1990,0.0025
251,1991,0.0029
251,1992,0.0024
251,1993,0.0031
251,1994,0.0027
251,1995,0.0017
251,1996,0.0025
251,1997,0.0031
251,1998,0.0028
251,1999,0.003
251,2000,0.0033
251,2001,0.0035
251,2002,0.0033
251,2003,0.0059
251,2004,0.0036
251,2005,0.006
251,2006,0.0041
251,2007,0.0051
251,2008,0.0049
251,2009,0.0086
251,2010,0.0075
251,2011,0.0104
251,2012,0.011
251,2013,0.0119
251,2014,0.0087
251,2015,0.0093
251,2016,0.0069
251,2017,0.0084
251,2018,0.005
251,2019,0.0066
251,2030,0.0482
251,2050,0.0976
255,2000,0.0729
255,2001,0.0629
255,2002,0.0722
255,2003,0.0706
255,2004,0.0822
255,2005,0.0763
255,2006,0.0717
255,2007,0.0681
255,2008,0.0796
255,2009,0.082
255,2010,0.0796
255,2011,0.0727
255,2012,0.079
255,2013,0.0775
255,2014,0.0856
255,2015,0.0865
255,2016,0.0609
255,2017,0.0733
255,2018,0.0716
255,2019,0.0817
255,2030,0.0843
255,2050,0.0854
256,2000,0.0027
256,2001,0.0024
256,2002,0.0031
256,2003,0.003
256,2004,0.0035
256,2005,0.0031
256,2006,0.0033
256,2007,0.0031
256,2008,0.0043
256,2009,0.004
256,2010,0.0037
256,2011,0.0034
256,2012,0.0035
256,2013,0.004
256,2014,0.0034
256,2015,0.004
256,2016,0.0031
256,2017,0.0034
256,2018,0.0035
256,2019,0.0036
256,2030,0.0037
256,2050,0.0038
27,1961,0.1026
27,1962,0.1038
27,1963,0.0948
27,1964,0.1043
27,1965,0.1369
27,1966,0.148
27,1967,0.1495
27,1968,0.1202
27,1969,0.1207
27,1970,0.1396
27,1971,0.1422
27,1972,0.1616
27,1973,0.1479
27,1974,0.1382
27,1975,0.1367
27,1976,0.1581
27,1977,0.1528
27,1978,0.1565
27,1979,0.1522
27,1980,0.1727
27,1981,0.1983
27,1982,0.2182
27,1983,0.165
27,1984,0.2159
27,1985,0.1418
27,1986,0.1948
27,1987,0.1869
27,1988,0.2128
27,1989,0.2405
27,1990,0.2353
27,1991,0.2029
27,1992,0.1579
27,1993,0.1673
27,1994,0.1737
27,1995,0.1586
27,1996,0.0878
27,1997,0.1648
27,1998,0.1484
27,1999,0.1228
27,2000,0.1287
27,2001,0.1876
27,2002,0.1897
27,2003,0.0946
27,2004,0.1785
27,2005,0.1593
27,2006,0.1502
27,2007,0.114
27,2008,0.2073
27,2009,0.182
27,2010,0.1852
27,2011,0.2004
27,2012,0.2009
27,2013,0.2462
27,2014,0.239
27,2015,0.2229
27,2016,0.2511
27,2017,0.2699
27,2018,0.2635
27,2019,0.2784
27,2030,0.1645
27,2050,0.1667
272,2006,0.0851
272,2007,0.0849
272,2008,0.0935
272,2009,0.0935
272,2010,0.0742
272,2011,0.0928
272,2012,0.1077
272,2013,0.1202
272,2014,0.1073
272,2015,0.1087
272,2016,0.1277
272,2017,0.102
272,2018,0.1308
272,2019,0.113
272,2030,0.1025
272,2050,0.1057
273,2006,0.0001
273,2007,0
273,2008,0
273,2009,0.0001
273,2010,0
273,2011,0.0001
273,2012,0.0001
273,2013,0.0001
273,2014,0.0001
273,2015,0.0001
273,2016,0.0001
273,2017,0.0001
273,2018,0.0001
273,2019,0.0001
273,2030,0.0001
273,2050,0.0001
276,2012,0.016
276,2013,0.0128
276,2014,0.0227
276,2015,0.0354
276,2016,0.0244
276,2017,0.0216
276,2018,0.033
276,2019,0.0343
28,1961,0.0006
28,1962,0.0011
28,1963,0.0021
28,1964,0.0033
28,1965,0.0045
28,1966,0.0061
28,1967,0.0046
28,1968,0.0033
28,1969,0.0018
28,1970,0.0022
28,1971,0.0025
28,1972,0.0018
28,1973,0.0018
28,1974,0.0018
28,1975,0.0038
28,1976,0.0035
28,1977,0.0044
28,1978,0.0051
28,1979,0.0029
28,1980,0.0049
28,1981,0.0063
28,1982,0.0064
28,1983,0.0068
28,1984,0.0107
28,1985,0.0102
28,1986,0.0094
28,1987,0.0095
28,1988,0.0081
28,1989,0.0071
28,1990,0.0069
28,1991,0.0079
28,1992,0.0076
28,1993,0.006
28,1994,0.0051
28,1995,0.0044
28,1996,0.0048
28,1997,0.005
28,1998,0.0051
28,1999,0.0062
28,2000,0.0049
28,2001,0.005
28,2002,0.0055
28,2003,0.0064
28,2004,0.0077
28,2005,0.008
28,2006,0.0071
28,2007,0.0078
28,2008,0.0084
28,2009,0.0088
28,2010,0.0089
28,2011,0.0083
28,2012,0.0087
28,2013,0.009
28,2014,0.0089
28,2015,0.0088
28,2016,0.0054
28,2017,0.006
28,2018,0.0057
28,2019,0.0054
28,2030,0.0147
28,2050,0.0187
29,1961,0.0003
29,1962,0.0004
29,1963,0.0005
29,1964,0.0005
29,1965,0.0005
29,1966,0.0005
29,1967,0.0005
29,1968,0.0006
29,1969,0.0003
29,1970,0.0003
29,1971,0.0003
29,1972,0.0003
29,1973,0.0003
29,1974,0.0003
29,1975,0.0003
29,1976,0.0003
29,1977,0.0004
29,1978,0.0002
29,1979,0.0003
29,1980,0.0003
29,1981,0.0004
29,1982,0.0004
29,1983,0.0004
29,1984,0.0005
29,1985,0.0006
29,1986,0.0004
29,1987,0.0004
29,1988,0.0005
29,1989,0.0005
29,1990,0.0005
29,1991,0.0005
29,1992,0.0005
29,1993,0.0005
29,1994,0.0005
29,1995,0.0005
29,1996,0.0005
29,1997,0.0006
29,1998,0.0006
29,1999,0.0004
29,2000,0.0004
29,2001,0.0005
29,2002,0.0005
29,2003,0.0005
29,2004,0.0004
29,2005,0.0005
29,2006,0.0005
29,2007,0.0005
29,2008,0.0005
29,2009,0.0005
29,2010,0.0005
29,2011,0.0006
29,2012,0.0003
29,2013,0.0004
29,2014,0.0004
29,2015,0.0004
29,2016,0.0006
29,2017,0.0006
29,2018,0.0012
29,2019,0.0003
29,2030,0.0006
29,2050,0.0008
299,1994,0.001
299,1995,0.002
299,1996,0.0015
299,1997,0.0014
299,1998,0.0018
299,1999,0.0007
299,2000,0.0025
299,2001,0.0013
299,2002,0.0026
299,2003,0.0022
299,2004,0.0022
299,2005,0.0021
299,2006,0.0019
299,2007,0.0019
299,2008,0.0016
299,2009,0.0015
299,2010,0.0009
299,2011,0.0009
299,2012,0.0013
299,2013,0.002
299,2014,0.002
299,2015,0.0013
299,2016,0.0017
299,2017,0.0016
299,2018,0.0016
299,2019,0.0016
299,2030,0.0021
299,2050,0.0026
3,1961,0.0058
3,1962,0.008
3,1963,0.0037
3,1964,0.0069
3,1965,0.0064
3,1966,0.0077
3,1967,0.0084
3,1968,0.0104
3,1969,0.012
3,1970,0.0114
3,1971,0.0126
3,1972,0.0139
3,1973,0.0161
3,1974,0.0159
3,1975,0.015
3,1976,0.0227
3,1977,0.0231
3,1978,0.0231
3,1979,0.023
3,1980,0.0233
3,1981,0.0229
3,1982,0.0244
3,1983,0.0268
3,1984,0.0275
3,1985,0.0276
3,1986,0.0266
3,1987,0.0272
3,1988,0.0291
3,1989,0.0283
3,1990,0.0282
3,1991,0.0143
3,1992,0.0119
3,1993,0.0214
3,1994,0.0197
3,1995,0.0187
3,1996,0.0129
3,1997,0.018
3,1998,0.0183
3,1999,0.0128
3,2000,0.0157
3,2001,0.0131
3,2002,0.0135
3,2003,0.012
3,2004,0.0116
3,2005,0.0119
3,2006,0.0106
3,2007,0.0113
3,2008,0.015
3,2009,0.0149
3,2010,0.0132
3,2011,0.0131
3,2012,0.0134
3,2013,0.0132
3,2014,0.0126
3,2015,0.0124
3,2016,0.0124
3,2017,0.0123
3,2018,0.0109
3,2019,0.0105
3,2030,0.0136
3,2050,0.014
32,1976,0
32,1977,0.0001
32,1978,0.0001
32,1979,0.0001
32,1980,0.0001
32,1981,0.0001
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2030,0.0001
32,2050,0.0001
33,1961,0.4597
33,1962,0.7865
33,1963,0.9689
33,1964,0.8421
33,1965,0.8893
33,1966,1.0978
33,1967,0.8356
33,1968,0.8961
33,1969,0.8955
33,1970,0.4432
33,1971,0.7049
33,1972,0.7198
33,1973,0.8008
33,1974,0.6737
33,1975,0.8377
33,1976,1.1318
33,1977,0.9616
33,1978,1.0209
33,1979,0.8568
33,1980,0.953
33,1981,1.1982
33,1982,1.2788
33,1983,1.2843
33,1984,1.0583
33,1985,1.1931
33,1986,1.4955
33,1987,1.2596
33,1988,0.8366
33,1989,1.2156
33,1990,1.5235
33,1991,1.5181
33,1992,1.4278
33,1993,1.2992
33,1994,1.0975
33,1995,1.1881
33,1996,1.4032
33,1997,1.1635
33,1998,1.1445
33,1999,1.2597
33,2000,1.2486
33,2001,1.0003
33,2002,0.7808
33,2003,1.0953
33,2004,1.1564
33,2005,1.1961
33,2006,1.1799
33,2007,0.9508
33,2008,1.3236
33,2009,1.2495
33,2010,1.0795
33,2011,1.1654
33,2012,1.2593
33,2013,1.7014
33,2014,1.3514
33,2015,1.277
33,2016,1.4554
33,2017,1.3824
33,2018,1.4703
33,2019,1.4733
33,2030,1.4199
33,2050,1.5306
351,1961,0.9418
351,1962,1.0215
351,1963,1.0914
351,1964,1.2117
351,1965,1.384
351,1966,1.3759
351,1967,1.5275
351,1968,1.4757
351,1969,1.4751
351,1970,1.5577
351,1971,1.7007
351,1972,1.8511
351,1973,1.8214
351,1974,2.0638
351,1975,2.2564
351,1976,2.4769
351,1977,2.0862
351,1978,2.6312
351,1979,3.0018
351,1980,2.6882
351,1981,2.8594
351,1982,3.2208
351,1983,3.7719
351,1984,4.0455
351,1985,3.9573
351,1986,4.1384
351,1987,3.9556
351,1988,3.9358
351,1989,4.1732
351,1990,4.4935
351,1991,4.4016
351,1992,4.6293
351,1993,4.8249
351,1994,4.5136
351,1995,4.6326
351,1996,4.9895
351,1997,5.5231
351,1998,4.9568
351,1999,5.1165
351,2000,4.4957
351,2001,4.2296
351,2002,4.0707
351,2003,3.8869
351,2004,4.1084
351,2005,4.3521
351,2006,4.8204
351,2007,4.8564
351,2008,4.9862
351,2009,5.1054
351,2010,5.1079
351,2011,5.2004
351,2012,5.3504
351,2013,5.3856
351,2014,5.5627
351,2015,5.8366
351,2016,5.864
351,2017,5.9013
351,2018,5.7823
351,2019,5.8643
351,2030,4.2424
351,2050,4.0957
39,1961,0.0001
39,1962,0.0001
39,1963,0.0001
39,1964,0.0001
39,1965,0.0002
39,1966,0.0003
39,1967,0.0004
39,1968,0.0003
39,1969,0.0004
39,1970,0.0003
39,1971,0.0003
39,1972,0.0004
39,1973,0.0003
39,1974,0.0003
39,1975,0.0002
39,1976,0.0003
39,1977,0.0002
39,1978,0.0002
39,1979,0.0003
39,1980,0.0003
39,1981,0.0003
39,1982,0.0002
39,1983,0.0006
39,1984,0.0001
39,1985,0.0003
39,1986,0
39,1987,0.0001
39,1988,0.0001
39,1989,0
39,1990,0.0001
39,1991,0.0002
39,1992,0.0001
39,1993,0.0001
39,1994,0.0001
39,1995,0.0001
39,1996,0.0001
39,1997,0.0002
39,1998,0.0002
39,1999,0.0002
39,2000,0.0001
39,2001,0.0001
39,2002,0.0002
39,2003,0.0001
39,2005,0.0002
39,2006,0.0001
39,2007,0.0004
39,2008,0.0004
39,2009,0.0002
39,2010,0.0001
39,2011,0.0001
39,2012,0.0004
39,2013,0.0001
39,2014,0
39,2015,0
39,2016,0.0001
39,2017,0.0001
39,2018,0.0001
39,2019,0.0001
39,2030,0.0004
39,2050,0.0006
4,1961,0.0515
4,1962,0.0881
4,1963,0.092
4,1964,0.0781
4,1965,0.0848
4,1966,0.0464
4,1967,0.0798
4,1968,0.094
4,1969,0.085
4,1970,0.0908
4,1971,0.084
4,1972,0.1024
4,1973,0.0801
4,1974,0.0753
4,1975,0.107
4,1976,0.0989
4,1977,0.0603
4,1978,0.0704
4,1979,0.0714
4,1980,0.091
4,1981,0.0753
4,1982,0.0629
4,1983,0.0519
4,1984,0.0579
4,1985,0.0841
4,1986,0.0717
4,1987,0.0693
4,1988,0.0394
4,1989,0.0679
4,1990,0.0473
4,1991,0.1011
4,1992,0.1014
4,1993,0.0593
4,1994,0.0418
4,1995,0.0851
4,1996,0.1548
4,1997,0.0387
4,1998,0.1297
4,1999,0.0797
4,2000,0.0428
4,2001,0.1096
4,2002,0.0814
4,2003,0.1509
4,2004,0.1407
4,2005,0.122
4,2006,0.1358
4,2007,0.121
4,2008,0.0598
4,2009,0.1477
4,2010,0.132
4,2011,0.1435
4,2012,0.1689
4,2013,0.1604
4,2014,0.1236
4,2015,0.1349
4,2016,0.1293
4,2017,0.13
4,2018,0.1936
4,2019,0.1877
4,2030,0.1515
4,2050,0.1737
40,1961,0.0532
40,1962,0.0507
40,1963,0.0573
40,1964,0.0583
40,1965,0.0562
40,1966,0.0665
40,1967,0.0597
40,1968,0.0601
40,1969,0.0605
40,1970,0.0643
40,1971,0.0667
40,1972,0.0593
40,1973,0.0383
40,1974,0.0467
40,1975,0.051
40,1976,0.0455
40,1977,0.0591
40,1978,0.0449
40,1979,0.0489
40,1980,0.0475
40,1981,0.0343
40,1982,0.0321
40,1983,0.0292
40,1984,0.0474
40,1985,0.0552
40,1986,0.0752
40,1987,0.087
40,1988,0.0798
40,1989,0.0806
40,1990,0.0792
40,1991,0.0722
40,1992,0.0708
40,1993,0.0603
40,1994,0.0577
40,1995,0.0627
40,1996,0.0559
40,1997,0.0752
40,1998,0.075
40,1999,0.0542
40,2000,0.0672
40,2001,0.0795
40,2002,0.0813
40,2003,0.0802
40,2004,0.0854
40,2005,0.0825
40,2006,0.0625
40,2007,0.0486
40,2008,0.055
40,2009,0.0513
40,2010,0.0668
40,2011,0.0691
40,2012,0.0537
40,2013,0.0646
40,2014,0.0598
40,2015,0.0651
40,2016,0.0757
40,2017,0.059
40,2018,0.0641
40,2019,0.0611
40,2030,0.0719
40,2050,0.0822
41,1961,0.9397
41,1962,1.0194
41,1963,1.0904
41,1964,1.2107
41,1965,1.3829
41,1966,1.3746
41,1967,1.5263
41,1968,1.4748
41,1969,1.4747
41,1970,1.5575
41,1971,1.7006
41,1972,1.851
41,1973,1.8213
41,1974,2.0637
41,1975,2.2562
41,1976,2.4769
41,1977,2.0861
41,1978,2.6311
41,1979,3.0017
41,1980,2.688
41,1981,2.8593
41,1982,3.2207
41,1983,3.7718
41,1984,4.0454
41,1985,3.9572
41,1986,4.1382
41,1987,3.9554
41,1988,3.9357
41,1989,4.1731
41,1990,4.4933
41,1991,4.4015
41,1992,4.6291
41,1993,4.8247
41,1994,4.5134
41,1995,4.6324
41,1996,4.9895
41,1997,5.5231
41,1998,4.9567
41,1999,5.1164
41,2000,4.4957
41,2001,4.2296
41,2002,4.0707
41,2003,3.8869
41,2004,4.1084
41,2005,4.3521
41,2006,4.8204
41,2007,4.8563
41,2008,4.9862
41,2009,5.1054
41,2010,5.1076
41,2011,5.2002
41,2012,5.3501
41,2013,5.3854
41,2014,5.5624
41,2015,5.8362
41,2016,5.8638
41,2017,5.9011
41,2018,5.782
41,2019,5.8641
41,2030,4.2424
41,2050,4.0957
44,1961,0.0081
44,1962,0.0088
44,1963,0.0053
44,1964,0.0049
44,1965,0.0062
44,1966,0.0067
44,1967,0.0042
44,1968,0.0056
44,1969,0.0046
44,1970,0.0028
44,1971,0.0028
44,1972,0.0037
44,1973,0.0038
44,1974,0.0031
44,1975,0.002
44,1976,0.0023
44,1977,0.0017
44,1978,0.002
44,1979,0.0022
44,1980,0.0024
44,1981,0.0031
44,1982,0.0036
44,1983,0.0039
44,1984,0.003
44,1985,0.0038
44,1986,0.004
44,1987,0.0036
44,1988,0.0031
44,1989,0.0039
44,1990,0.0051
44,1991,0.0045
44,1992,0.0037
44,1993,0.0047
44,1994,0.0051
44,1995,0.0036
44,1996,0.0031
44,1997,0.0024
44,1998,0.0019
44,1999,0.0019
44,2000,0.0019
44,2001,0.0016
44,2002,0.002
44,2003,0.0023
44,2004,0.0021
44,2005,0.0021
44,2006,0.0013
44,2007,0.0018
44,2008,0.0019
44,2009,0.0012
44,2010,0.0007
44,2011,0.0006
44,2012,0.0005
44,2013,0.0004
44,2014,0.0003
44,2015,0.0005
44,2016,0.0007
44,2017,0.0003
44,2018,0.0003
44,2019,0.0003
44,2030,0.0026
44,2050,0.0033
50,1961,0.003
50,1962,0.0037
50,1963,0.0036
50,1964,0.0028
50,1965,0.0047
50,1966,0.0031
50,1967,0.0048
50,1968,0.0036
50,1969,0.0042
50,1970,0.0029
50,1971,0.0051
50,1972,0.0045
50,1973,0.0013
50,1974,0.0052
50,1975,0.0017
50,1976,0.0018
50,1977,0.0013
50,1978,0.0011
50,1979,0.0007
50,1980,0.0007
50,1981,0.0006
50,1982,0.0005
50,1983,0.0005
50,1984,0.0005
50,1985,0.0004
50,1986,0.0003
50,1987,0.0006
50,1988,0.0006
50,1989,0.0004
50,1990,0.0005
50,1991,0.0003
50,1992,0.0005
50,1993,0.0006
50,1994,0.0004
50,1995,0.0005
50,1996,0.0006
50,1997,0.0005
50,1998,0.0006
50,1999,0.0007
50,2000,0.0005
50,2001,0.0005
50,2002,0.0006
50,2003,0.0007
50,2004,0.0005
50,2005,0.0005
50,2006,0.0004
50,2007,0.0005
50,2008,0.0002
50,2009,0.0007
50,2010,0.0009
50,2011,0.0011
50,2012,0.0011
50,2013,0.0007
50,2014,0.0003
50,2015,0.0016
50,2016,0.0004
50,2017,0.0008
50,2018,0.0008
50,2019,0.0014
