geo,year,molasses_feed_cce
44,2009,41789
44,2010,35973
44,2011,38131
44,2012,36464
44,2013,40117
46,1961,6800
46,1962,8400
46,1963,11400
46,1964,12640
46,1965,15800
46,1966,21648
46,1967,3924
46,1968,20802
46,1969,13985
46,1970,13888
46,1971,8198
46,1972,5991
46,1973,4962
46,1974,3136
46,1975,200
46,1976,197
46,1977,1126
46,1978,213
46,1979,1600
46,1980,5200
46,1981,3172
46,1982,11008
46,1983,8254
46,1984,7596
46,1985,9800
46,1986,9000
46,1987,4099
46,1988,2283
46,1989,6800
46,1990,4891
46,1991,14800
46,1992,14800
46,1993,11600
46,1994,12000
46,1995,15600
46,1996,17600
46,1997,16400
46,1998,17600
46,1999,16000
46,2000,17000
46,2001,17200
46,2002,17708
46,2003,17708
46,2004,17708
46,2005,17600
46,2006,17600
46,2007,17328
46,2008,18128
46,2009,20000
46,2010,20000
46,2011,20000
46,2012,20000
46,2013,20000
49,1961,356380
49,1962,260520
49,1963,233500
49,1964,255380
49,1965,428800
49,1966,236240
49,1967,376040
49,1968,317440
49,1969,305340
49,1970,597960
49,1971,441460
49,1972,360280
49,1973,351420
49,1974,366320
49,1975,385920
49,1976,361540
49,1977,434200
49,1978,467200
49,1979,494900
49,1980,453760
49,1981,428220
49,1982,509560
49,1983,436560
49,1984,536360
49,1985,460640
49,1986,488380
49,1987,466620
49,1988,488560
49,1989,528500
49,1990,527000
49,1991,492000
49,1992,446300
49,1993,291920
49,1994,302800
49,1995,217320
49,1996,250840
49,1997,243460
49,1998,202520
49,1999,218580
49,2000,240000
49,2001,226000
49,2002,230000
49,2003,140000
49,2004,150000
49,2005,76004
49,2006,70000
49,2007,66000
49,2008,80000
49,2009,74000
49,2010,59000
49,2011,59000
49,2012,72000
49,2013,80000
50,1961,6
50,1962,5
50,1963,2
50,1964,33
50,1965,0
50,1966,13
50,1967,12
50,1968,0
50,1969,0
50,1970,1
50,1971,9
50,1972,1
50,1973,1
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,1
50,1980,1
50,1981,1
50,1982,1
50,1983,1
50,1984,1
50,1985,2
50,1986,0
50,1987,2
50,1988,1
50,1989,20
50,1990,0
50,1991,4
50,1992,5
50,1993,3
50,1994,1
50,1995,1
50,1996,0
50,1997,0
50,1998,4
50,1999,46
50,2000,98
50,2001,20
50,2002,54
50,2003,27
50,2004,24
50,2005,113
50,2006,214
50,2007,382
50,2008,678
50,2009,826
50,2010,1101
50,2011,801
50,2012,594
50,2013,346
5000,1961,6226964
5000,1962,6148755
5000,1963,6590366
5000,1964,6882062
5000,1965,7108631
5000,1966,7469735
5000,1967,7602021
5000,1968,8078512
5000,1969,8314107
5000,1970,9442083
5000,1971,9812110
5000,1972,10408265
5000,1973,10545131
5000,1974,10389571
5000,1975,10946121
5000,1976,11781745
5000,1977,12915735
5000,1978,13195790
5000,1979,12695638
5000,1980,12179319
5000,1981,12666489
5000,1982,13343307
5000,1983,13386050
5000,1984,13866612
5000,1985,13749598
5000,1986,14276561
5000,1987,14014365
5000,1988,13098646
5000,1989,13124873
5000,1990,13539444
5000,1991,13835972
5000,1992,14608914
5000,1993,13756620
5000,1994,13262900
5000,1995,13189292
5000,1996,14185744
5000,1997,14627796
5000,1998,14153014
5000,1999,13926382
5000,2000,14024121
5000,2001,13947835
5000,2002,14657973
5000,2003,13460642
5000,2004,12678489
5000,2005,12572588
5000,2006,13150971
5000,2007,14337414
5000,2008,14616051
5000,2009,13343175
5000,2010,13378379
5000,2011,15299511
5000,2012,15600948
5000,2013,15603833
51,1961,38957
51,1962,23658
51,1963,44878
51,1964,57282
51,1965,29458
51,1966,8213
51,1967,26425
51,1968,9653
51,1969,7675
51,1970,24471
51,1971,15345
51,1972,71595
51,1973,30262
51,1974,119147
51,1975,85514
51,1976,43925
51,1977,122340
51,1978,93200
51,1979,55800
51,1980,47100
51,1981,55300
51,1982,25800
51,1983,23800
51,1984,5700
51,1985,18500
51,1986,26300
51,1987,10800
51,1988,9000
51,1989,9093
51,1990,7254
51,1991,29865
51,1992,0
5100,1961,280420
5100,1962,323042
5100,1963,321233
5100,1964,337306
5100,1965,343171
5100,1966,399214
5100,1967,319021
5100,1968,364537
5100,1969,408510
5100,1970,444612
5100,1971,437714
5100,1972,441520
5100,1973,395528
5100,1974,471077
5100,1975,469576
5100,1976,516436
5100,1977,560878
5100,1978,624915
5100,1979,673872
5100,1980,685285
5100,1981,792650
5100,1982,732752
5100,1983,883067
5100,1984,870360
5100,1985,841181
5100,1986,955709
5100,1987,844978
5100,1988,600703
5100,1989,627321
5100,1990,645407
5100,1991,686367
5100,1992,691613
5100,1993,704855
5100,1994,680736
5100,1995,755240
5100,1996,778856
5100,1997,847765
5100,1998,925972
5100,1999,927035
5100,2000,828702
5100,2001,849401
5100,2002,890837
5100,2003,830116
5100,2004,786354
5100,2005,880498
5100,2006,889372
5100,2007,936119
5100,2008,1001001
5100,2009,1470673
5100,2010,1155946
5100,2011,1349316
5100,2012,1469353
5100,2013,1403154
5101,1961,130551
5101,1962,142556
5101,1963,155029
5101,1964,169801
5101,1965,184003
5101,1966,196782
5101,1967,157532
5101,1968,171743
5101,1969,160724
5101,1970,211190
5101,1971,200986
5101,1972,183088
5101,1973,157970
5101,1974,178119
5101,1975,154081
5101,1976,149803
5101,1977,151588
5101,1978,186354
5101,1979,184031
5101,1980,165740
5101,1981,207097
5101,1982,205914
5101,1983,230729
5101,1984,244095
5101,1985,267461
5101,1986,296902
5101,1987,281252
5101,1988,243343
5101,1989,259563
5101,1990,258344
5101,1991,248788
5101,1992,227352
5101,1993,269942
5101,1994,294059
5101,1995,305858
5101,1996,326554
5101,1997,364462
5101,1998,399040
5101,1999,408916
5101,2000,449213
5101,2001,445030
5101,2002,440075
5101,2003,429775
5101,2004,419888
5101,2005,457616
5101,2006,516435
5101,2007,438466
5101,2008,454563
5101,2009,507226
5101,2010,470171
5101,2011,484637
5101,2012,547996
5101,2013,559126
5102,1961,6800
5102,1962,8400
5102,1963,11406
5102,1964,12646
5102,1965,15810
5102,1966,21650
5102,1967,3928
5102,1968,20802
5102,1969,17194
5102,1970,17680
5102,1971,13273
5102,1972,11919
5102,1973,11999
5102,1974,13673
5102,1975,11434
5102,1976,12447
5102,1977,19574
5102,1978,20157
5102,1979,27554
5102,1980,34635
5102,1981,41114
5102,1982,42862
5102,1983,41504
5102,1984,42596
5102,1985,43750
5102,1986,45750
5102,1987,40850
5102,1988,40337
5102,1989,42970
5102,1990,36291
5102,1991,41509
5102,1992,41554
5102,1993,37847
5102,1994,38150
5102,1995,41944
5102,1996,28900
5102,1997,27512
5102,1998,26820
5102,1999,23830
5102,2000,25602
5102,2001,26572
5102,2002,27430
5102,2003,26310
5102,2004,26310
5102,2005,26269
5102,2006,26431
5102,2007,26327
5102,2008,27127
5102,2009,29734
5102,2010,29903
5102,2011,30035
5102,2012,29740
5102,2013,30439
5103,1961,42095
5103,1962,51092
5103,1963,33867
5103,1964,33552
5103,1965,42119
5103,1966,43888
5103,1967,43442
5103,1968,76136
5103,1969,91746
5103,1970,97647
5103,1971,64248
5103,1972,85159
5103,1973,82025
5103,1974,112839
5103,1975,118840
5103,1976,118539
5103,1977,147045
5103,1978,160069
5103,1979,179233
5103,1980,213457
5103,1981,217817
5103,1982,201505
5103,1983,233077
5103,1984,256074
5103,1985,198405
5103,1986,274487
5103,1987,212392
5103,1988,228913
5103,1989,232330
5103,1990,267708
5103,1991,289127
5103,1992,318463
5103,1993,295324
5103,1994,260964
5103,1995,338150
5103,1996,355890
5103,1997,382080
5103,1998,422928
5103,1999,404900
5103,2000,242996
5103,2001,269791
5103,2002,310453
5103,2003,274140
5103,2004,228423
5103,2005,276130
5103,2006,233600
5103,2007,336268
5103,2008,408549
5103,2009,819328
5103,2010,504378
5103,2011,679934
5103,2012,726540
5103,2013,646146
5104,1961,100000
5104,1962,120000
5104,1963,120000
5104,1964,120000
5104,1965,100000
5104,1966,130000
5104,1967,100000
5104,1968,80000
5104,1969,120000
5104,1970,100000
5104,1971,140000
5104,1972,140000
5104,1973,120000
5104,1974,140000
5104,1975,150000
5104,1976,190000
5104,1977,191914
5104,1978,212819
5104,1979,235000
5104,1980,215000
5104,1981,249259
5104,1982,208000
5104,1983,272000
5104,1984,260000
5104,1985,264000
5104,1986,265000
5104,1987,265000
5104,1988,0
5104,1989,2965
5104,1990,2640
5104,1991,2218
5104,1992,7223
5104,1993,7893
5104,1994,3299
5104,1995,4687
5104,1996,2131
5104,1997,2193
5104,1998,3233
5104,1999,4015
5104,2000,3988
5104,2001,4698
5104,2002,12223
5104,2003,5589
5104,2004,5595
5104,2005,21054
5104,2006,14041
5104,2007,16436
5104,2008,9883
5104,2009,7832
5104,2010,13141
5104,2011,10559
5104,2012,17291
5104,2013,17411
5105,1961,974
5105,1962,994
5105,1963,931
5105,1964,1307
5105,1965,1239
5105,1966,6894
5105,1967,14119
5105,1968,15856
5105,1969,18846
5105,1970,18095
5105,1971,19207
5105,1972,21354
5105,1973,23534
5105,1974,26446
5105,1975,35221
5105,1976,45647
5105,1977,50757
5105,1978,45516
5105,1979,48054
5105,1980,56453
5105,1981,77363
5105,1982,74471
5105,1983,105757
5105,1984,67595
5105,1985,67565
5105,1986,73570
5105,1987,45484
5105,1988,88110
5105,1989,89493
5105,1990,80424
5105,1991,104725
5105,1992,97021
5105,1993,93849
5105,1994,84264
5105,1995,64601
5105,1996,65381
5105,1997,71518
5105,1998,73951
5105,1999,85374
5105,2000,106903
5105,2001,103310
5105,2002,100656
5105,2003,94302
5105,2004,106138
5105,2005,99429
5105,2006,98865
5105,2007,118622
5105,2008,100879
5105,2009,106553
5105,2010,138353
5105,2011,144151
5105,2012,147786
5105,2013,150032
52,1992,0
52,1993,45
52,1994,66
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,20
52,2000,0
52,2001,312
52,2002,81
52,2003,50
52,2004,86
52,2005,32
52,2006,66
52,2007,63
52,2008,14
52,2009,69
52,2010,10
52,2011,44
52,2012,180
52,2013,7234
5200,1961,3547289
5200,1962,3449985
5200,1963,3772181
5200,1964,3887796
5200,1965,3903648
5200,1966,3776473
5200,1967,3955618
5200,1968,4268883
5200,1969,4254117
5200,1970,4918451
5200,1971,4938184
5200,1972,5322512
5200,1973,5373457
5200,1974,4978994
5200,1975,4937193
5200,1976,5055090
5200,1977,5790409
5200,1978,5727477
5200,1979,5085836
5200,1980,4965539
5200,1981,5049065
5200,1982,4953116
5200,1983,5033955
5200,1984,5385844
5200,1985,5355864
5200,1986,5266550
5200,1987,4918648
5200,1988,4638969
5200,1989,4040346
5200,1990,4392288
5200,1991,4812292
5200,1992,4672516
5200,1993,3941273
5200,1994,4894564
5200,1995,4451630
5200,1996,4852071
5200,1997,5364955
5200,1998,5618517
5200,1999,5109906
5200,2000,5109330
5200,2001,5310900
5200,2002,5121435
5200,2003,5261814
5200,2004,5387540
5200,2005,5254111
5200,2006,5321776
5200,2007,5422462
5200,2008,5224666
5200,2009,5317773
5200,2010,5392698
5200,2011,5232418
5200,2012,5615561
5200,2013,5917047
5203,1961,2533883
5203,1962,2557285
5203,1963,2773862
5203,1964,2817000
5203,1965,2528965
5203,1966,2793101
5203,1967,2909417
5203,1968,3213442
5203,1969,3089125
5203,1970,3343598
5203,1971,3475710
5203,1972,3807833
5203,1973,3609153
5203,1974,3193977
5203,1975,3196118
5203,1976,3261190
5203,1977,3761624
5203,1978,3499320
5203,1979,3012372
5203,1980,2730297
5203,1981,2696996
5203,1982,2515469
5203,1983,2540874
5203,1984,2493751
5203,1985,2629857
5203,1986,2233762
5203,1987,2038429
5203,1988,1760598
5203,1989,1615566
5203,1990,1710572
5203,1991,1893422
5203,1992,1781415
5203,1993,1484834
5203,1994,2242071
5203,1995,1645013
5203,1996,2135308
5203,1997,2345765
5203,1998,2428757
5203,1999,2000454
5203,2000,2182815
5203,2001,2206603
5203,2002,2111130
5203,2003,2028639
5203,2004,2029570
5203,2005,2007632
5203,2006,2035702
5203,2007,2103878
5203,2008,2041113
5203,2009,2021212
5203,2010,1983942
5203,2011,2007711
5203,2012,1953901
5203,2013,1963390
5204,1961,166249
5204,1962,184370
5204,1963,238472
5204,1964,238893
5204,1965,239534
5204,1966,217354
5204,1967,197206
5204,1968,222453
5204,1969,235467
5204,1970,255946
5204,1971,275326
5204,1972,269459
5204,1973,292954
5204,1974,343466
5204,1975,367058
5204,1976,411572
5204,1977,399041
5204,1978,493193
5204,1979,562279
5204,1980,663543
5204,1981,650578
5204,1982,696056
5204,1983,721982
5204,1984,707407
5204,1985,668822
5204,1986,863662
5204,1987,783510
5204,1988,933364
5204,1989,689826
5204,1990,860810
5204,1991,937479
5204,1992,892324
5204,1993,865555
5204,1994,866076
5204,1995,814196
5204,1996,783097
5204,1997,976309
5204,1998,1126948
5204,1999,983568
5204,2000,1011093
5204,2001,1015806
5204,2002,781915
5204,2003,987336
5204,2004,1013646
5204,2005,830563
5204,2006,889028
5204,2007,862472
5204,2008,808716
5204,2009,786218
5204,2010,761137
5204,2011,838506
5204,2012,958505
5204,2013,1150112
5206,1961,410673
5206,1962,298331
5206,1963,291350
5206,1964,309885
5206,1965,499392
5206,1966,284503
5206,1967,418755
5206,1968,388844
5206,1969,387450
5206,1970,720589
5206,1971,571875
5206,1972,492680
5206,1973,484835
5206,1974,557648
5206,1975,512447
5206,1976,504464
5206,1977,667134
5206,1978,652506
5206,1979,686746
5206,1980,640012
5206,1981,652669
5206,1982,665666
5206,1983,630330
5206,1984,760487
5206,1985,647024
5206,1986,638753
5206,1987,568389
5206,1988,617740
5206,1989,683022
5206,1990,646378
5206,1991,628355
5206,1992,586630
5206,1993,420688
5206,1994,412523
5206,1995,330552
5206,1996,362284
5206,1997,358952
5206,1998,298960
5206,1999,318854
5206,2000,329348
5206,2001,342835
5206,2002,306509
5206,2003,234833
5206,2004,257870
5206,2005,146803
5206,2006,156166
5206,2007,184826
5206,2008,158658
5206,2009,159567
5206,2010,109969
5206,2011,112486
5206,2012,140252
5206,2013,189998
5207,1961,436484
5207,1962,409999
5207,1963,468497
5207,1964,522018
5207,1965,635757
5207,1966,481515
5207,1967,430240
5207,1968,444144
5207,1969,542075
5207,1970,598318
5207,1971,615273
5207,1972,752540
5207,1973,986515
5207,1974,883903
5207,1975,861570
5207,1976,877864
5207,1977,962610
5207,1978,1082458
5207,1979,824439
5207,1980,931687
5207,1981,1048822
5207,1982,1075925
5207,1983,1140769
5207,1984,1424199
5207,1985,1410161
5207,1986,1530373
5207,1987,1528320
5207,1988,1327267
5207,1989,1051932
5207,1990,1174528
5207,1991,1353036
5207,1992,1412147
5207,1993,1170196
5207,1994,1373894
5207,1995,1661869
5207,1996,1571382
5207,1997,1683929
5207,1998,1763852
5207,1999,1807030
5207,2000,1586074
5207,2001,1745656
5207,2002,1921881
5207,2003,2011006
5207,2004,2086454
5207,2005,2269113
5207,2006,2240880
5207,2007,2271286
5207,2008,2216179
5207,2009,2350776
5207,2010,2537650
5207,2011,2273715
5207,2012,2562903
5207,2013,2613547
5300,1961,275154
5300,1962,345080
5300,1963,337497
5300,1964,370437
5300,1965,493157
5300,1966,671899
5300,1967,680180
5300,1968,713104
5300,1969,861095
5300,1970,975110
5300,1971,976894
5300,1972,937591
5300,1973,921459
5300,1974,1006355
5300,1975,1008822
5300,1976,1177216
5300,1977,1201438
5300,1978,1288160
5300,1979,1143165
5300,1980,1125977
5300,1981,1224418
5300,1982,1459307
5300,1983,1442501
5300,1984,1421232
5300,1985,1459771
5300,1986,1531923
5300,1987,1724255
5300,1988,1666608
5300,1989,1916745
5300,1990,2245468
5300,1991,2412034
5300,1992,2574556
5300,1993,2433337
5300,1994,2145016
5300,1995,2469507
5300,1996,3247416
5300,1997,3341284
5300,1998,3049454
5300,1999,3592628
5300,2000,3523673
5300,2001,4063561
5300,2002,4810094
5300,2003,3979012
5300,2004,3548968
5300,2005,3274458
5300,2006,3474563
5300,2007,4480424
5300,2008,4453851
5300,2009,3990617
5300,2010,4528353
5300,2011,5395916
5300,2012,5828044
5300,2013,5634595
5301,1992,38155
5301,1993,28321
5301,1994,27681
5301,1995,54758
5301,1996,43066
5301,1997,36163
5301,1998,50087
5301,1999,64969
5301,2000,44883
5301,2001,43453
5301,2002,47869
5301,2003,39251
5301,2004,47454
5301,2005,23438
5301,2006,25505
5301,2007,28433
5301,2008,21793
5301,2009,21275
5301,2010,22969
5301,2011,16934
5301,2012,14353
5301,2013,19673
5302,1961,76074
5302,1962,80562
5302,1963,102000
5302,1964,123983
5302,1965,192018
5302,1966,229046
5302,1967,243249
5302,1968,272489
5302,1969,358065
5302,1970,442878
5302,1971,471690
5302,1972,527923
5302,1973,489051
5302,1974,408950
5302,1975,405091
5302,1976,507072
5302,1977,544171
5302,1978,512478
5302,1979,475478
5302,1980,455742
5302,1981,442528
5302,1982,395977
5302,1983,545205
5302,1984,430614
5302,1985,459853
5302,1986,515188
5302,1987,523027
5302,1988,504521
5302,1989,750078
5302,1990,1020372
5302,1991,929553
5302,1992,962403
5302,1993,930316
5302,1994,509374
5302,1995,614294
5302,1996,1284388
5302,1997,1358865
5302,1998,909215
5302,1999,1359406
5302,2000,1228727
5302,2001,1651691
5302,2002,2075093
5302,2003,1095400
5302,2004,806960
5302,2005,509345
5302,2006,486700
5302,2007,1336634
5302,2008,1954329
5302,2009,1770910
5302,2010,1793954
5302,2011,2307366
5302,2012,2908008
5302,2013,2915238
5303,1961,137771
5303,1962,203679
5303,1963,169294
5303,1964,178034
5303,1965,229657
5303,1966,373293
5303,1967,370110
5303,1968,373564
5303,1969,434184
5303,1970,457252
5303,1971,414430
5303,1972,323231
5303,1973,316828
5303,1974,455176
5303,1975,467659
5303,1976,486693
5303,1977,417476
5303,1978,494992
5303,1979,453325
5303,1980,436241
5303,1981,489296
5303,1982,640642
5303,1983,569581
5303,1984,542050
5303,1985,511854
5303,1986,574963
5303,1987,663277
5303,1988,669384
5303,1989,596980
5303,1990,668897
5303,1991,878796
5303,1992,919085
5303,1993,825123
5303,1994,882688
5303,1995,947679
5303,1996,947414
5303,1997,861680
5303,1998,885501
5303,1999,921633
5303,2000,934193
5303,2001,896501
5303,2002,1046821
5303,2003,1222398
5303,2004,951815
5303,2005,895772
5303,2006,1262824
5303,2007,1334807
5303,2008,991341
5303,2009,695418
5303,2010,1255758
5303,2011,1371151
5303,2012,1274225
5303,2013,1071854
5304,1961,33147
5304,1962,35858
5304,1963,38786
5304,1964,40996
5304,1965,40321
5304,1966,35244
5304,1967,34706
5304,1968,37916
5304,1969,38738
5304,1970,43448
5304,1971,58047
5304,1972,51734
5304,1973,61800
5304,1974,72406
5304,1975,70377
5304,1976,105196
5304,1977,134389
5304,1978,156585
5304,1979,134597
5304,1980,124684
5304,1981,154988
5304,1982,180902
5304,1983,206552
5304,1984,221598
5304,1985,267293
5304,1986,164383
5304,1987,169919
5304,1988,169320
5304,1989,247476
5304,1990,212077
5304,1991,262007
5304,1992,295679
5304,1993,283040
5304,1994,350028
5304,1995,551053
5304,1996,612996
5304,1997,625570
5304,1998,621500
5304,1999,785260
5304,2000,836366
5304,2001,1134410
5304,2002,1194991
5304,2003,1276352
5304,2004,1385374
5304,2005,1446360
5304,2006,1373546
5304,2007,1451057
5304,2008,1100550
5304,2009,1060298
5304,2010,1034707
5304,2011,1282530
5304,2012,1181406
5304,2013,1166271
5305,1961,28162
5305,1962,24981
5305,1963,27417
5305,1964,27424
5305,1965,31161
5305,1966,34316
5305,1967,32115
5305,1968,29135
5305,1969,30108
5305,1970,31532
5305,1971,32727
5305,1972,34703
5305,1973,53780
5305,1974,69823
5305,1975,65695
5305,1976,78255
5305,1977,105402
5305,1978,124105
5305,1979,79765
5305,1980,109310
5305,1981,137606
5305,1982,241786
5305,1983,121163
5305,1984,226970
5305,1985,220771
5305,1986,277389
5305,1987,368032
5305,1988,323383
5305,1989,322211
5305,1990,344122
5305,1991,341678
5305,1992,359234
5305,1993,366537
5305,1994,375245
5305,1995,301723
5305,1996,359552
5305,1997,459006
5305,1998,583151
5305,1999,461360
5305,2000,479504
5305,2001,337506
5305,2002,445320
5305,2003,345611
5305,2004,357365
5305,2005,399543
5305,2006,325988
5305,2007,329493
5305,2008,385838
5305,2009,442716
5305,2010,420965
5305,2011,417935
5305,2012,450052
5305,2013,461559
54,1961,40000
54,1962,45000
54,1963,70000
54,1964,60000
54,1965,58000
54,1966,56200
54,1967,59700
54,1968,17900
54,1969,20300
54,1970,52600
54,1971,62400
54,1972,51100
54,1973,87100
54,1974,93000
54,1975,132200
54,1976,274745
54,1977,522690
54,1978,488304
54,1979,667427
54,1980,394769
54,1981,350459
54,1982,530361
54,1983,516224
54,1984,466725
54,1985,325129
54,1986,374920
54,1987,414786
54,1988,297883
54,1989,339916
54,1990,337671
54,1991,347727
54,1992,499366
54,1993,365000
54,1994,365000
54,1995,350000
54,1996,340000
54,1997,350000
54,1998,260000
54,1999,170000
54,2000,270000
54,2001,240000
54,2002,175000
54,2003,250000
54,2004,190000
54,2005,150000
54,2006,145000
54,2007,285000
54,2008,200000
54,2009,130000
54,2010,78000
54,2011,150000
54,2012,120000
54,2013,150000
5400,1961,1828483
5400,1962,1710381
5400,1963,1836372
5400,1964,2011356
5400,1965,2077277
5400,1966,2287278
5400,1967,2396716
5400,1968,2433686
5400,1969,2606614
5400,1970,2856871
5400,1971,3208115
5400,1972,3485521
5400,1973,3596175
5400,1974,3691256
5400,1975,4250656
5400,1976,4776337
5400,1977,5072633
5400,1978,5208072
5400,1979,5391071
5400,1980,4938575
5400,1981,5168956
5400,1982,5842388
5400,1983,5662610
5400,1984,5796545
5400,1985,5871569
5400,1986,6175562
5400,1987,6286843
5400,1988,5894136
5400,1989,6291243
5400,1990,6140180
5400,1991,5714131
5400,1992,6332304
5400,1993,6465911
5400,1994,5125681
5400,1995,5141748
5400,1996,5132635
5400,1997,4831689
5400,1998,4295911
5400,1999,4114993
5400,2000,4075396
5400,2001,3292295
5400,2002,3373097
5400,2003,2832264
5400,2004,2615310
5400,2005,2623257
5400,2006,3058771
5400,2007,2917624
5400,2008,3487935
5400,2009,2192071
5400,2010,1855656
5400,2011,3266871
5400,2012,2472550
5400,2013,2412821
5401,1961,506557
5401,1962,503162
5401,1963,449679
5401,1964,510063
5401,1965,599944
5401,1966,636476
5401,1967,651090
5401,1968,647108
5401,1969,642118
5401,1970,723650
5401,1971,912142
5401,1972,1020249
5401,1973,946649
5401,1974,1087861
5401,1975,1220577
5401,1976,1123852
5401,1977,1194722
5401,1978,1263926
5401,1979,1138825
5401,1980,1156781
5401,1981,1222173
5401,1982,1279340
5401,1983,1399103
5401,1984,1552531
5401,1985,1389232
5401,1986,1274276
5401,1987,1422126
5401,1988,1397098
5401,1989,1419061
5401,1990,1258202
5401,1991,1237767
5401,1992,1685893
5401,1993,1954775
5401,1994,977299
5401,1995,965731
5401,1996,994003
5401,1997,853740
5401,1998,636978
5401,1999,516654
5401,2000,650943
5401,2001,420414
5401,2002,330000
5401,2003,547504
5401,2004,567808
5401,2005,925463
5401,2006,1384383
5401,2007,971898
5401,2008,937339
5401,2009,628624
5401,2010,958920
5401,2011,1850293
5401,2012,1118596
5401,2013,978763
5402,1961,588080
5402,1962,439044
5402,1963,482001
5402,1964,481180
5402,1965,468968
5402,1966,490382
5402,1967,480640
5402,1968,463124
5402,1969,462312
5402,1970,508706
5402,1971,573154
5402,1972,594517
5402,1973,622169
5402,1974,664610
5402,1975,776345
5402,1976,963607
5402,1977,1171096
5402,1978,1188546
5402,1979,1377252
5402,1980,1100941
5402,1981,1043679
5402,1982,1431741
5402,1983,1466488
5402,1984,1443638
5402,1985,1322848
5402,1986,1555310
5402,1987,1422360
5402,1988,1374933
5402,1989,1532287
5402,1990,1468150
5402,1991,1412714
5402,1992,1730168
5402,1993,1525314
5402,1994,1484878
5402,1995,1473392
5402,1996,1418103
5402,1997,1479847
5402,1998,1108462
5402,1999,1018721
5402,2000,1051429
5402,2001,900605
5402,2002,1078656
5402,2003,730607
5402,2004,542331
5402,2005,327600
5402,2006,364476
5402,2007,507992
5402,2008,1038507
5402,2009,502003
5402,2010,188633
5402,2011,312103
5402,2012,446702
5402,2013,485193
5403,1961,234106
5403,1962,259022
5403,1963,247436
5403,1964,275752
5403,1965,304451
5403,1966,325394
5403,1967,338327
5403,1968,315280
5403,1969,328542
5403,1970,364264
5403,1971,434010
5403,1972,413067
5403,1973,472465
5403,1974,519817
5403,1975,466852
5403,1976,539228
5403,1977,588550
5403,1978,589514
5403,1979,618043
5403,1980,564313
5403,1981,541060
5403,1982,565616
5403,1983,492817
5403,1984,500892
5403,1985,660156
5403,1986,858561
5403,1987,826919
5403,1988,659468
5403,1989,727560
5403,1990,778468
5403,1991,787274
5403,1992,796550
5403,1993,829270
5403,1994,736106
5403,1995,746677
5403,1996,914730
5403,1997,892832
5403,1998,871979
5403,1999,769733
5403,2000,716320
5403,2001,614679
5403,2002,748760
5403,2003,586606
5403,2004,634913
5403,2005,573663
5403,2006,580674
5403,2007,571441
5403,2008,599256
5403,2009,284873
5403,2010,194326
5403,2011,270481
5403,2012,273821
5403,2013,285530
5404,1961,499740
5404,1962,509153
5404,1963,657256
5404,1964,744361
5404,1965,703914
5404,1966,835026
5404,1967,926659
5404,1968,1008174
5404,1969,1173642
5404,1970,1260251
5404,1971,1288809
5404,1972,1457688
5404,1973,1554892
5404,1974,1418968
5404,1975,1786882
5404,1976,2149650
5404,1977,2118265
5404,1978,2166086
5404,1979,2256951
5404,1980,2116540
5404,1981,2362044
5404,1982,2565691
5404,1983,2304202
5404,1984,2299484
5404,1985,2499333
5404,1986,2487415
5404,1987,2615438
5404,1988,2462637
5404,1989,2612335
5404,1990,2635360
5404,1991,2276376
5404,1992,2119693
5404,1993,2156552
5404,1994,1927398
5404,1995,1955948
5404,1996,1805799
5404,1997,1605270
5404,1998,1678492
5404,1999,1809885
5404,2000,1656704
5404,2001,1356597
5404,2002,1215681
5404,2003,967547
5404,2004,870258
5404,2005,796531
5404,2006,729238
5404,2007,866293
5404,2008,912833
5404,2009,776571
5404,2010,513777
5404,2011,833994
5404,2012,633431
5404,2013,663335
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,3
55,1984,0
55,1985,0
55,1986,4
55,1987,2
55,1988,4
55,1989,3
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,1
55,1995,3
55,1996,1
55,1997,2
55,1998,2
55,1999,2
55,2000,1
55,2001,0
55,2002,2
55,2003,2
55,2004,2
55,2005,3
55,2006,4
55,2007,3
55,2008,2
55,2009,2
55,2010,2
55,2011,2
55,2012,4
55,2013,0
5500,1961,295618
5500,1962,320267
5500,1963,323083
5500,1964,275167
5500,1965,291378
5500,1966,334871
5500,1967,250486
5500,1968,298302
5500,1969,183771
5500,1970,247039
5500,1971,251203
5500,1972,221121
5500,1973,258512
5500,1974,241889
5500,1975,279874
5500,1976,256666
5500,1977,290377
5500,1978,347166
5500,1979,401694
5500,1980,463943
5500,1981,431400
5500,1982,355744
5500,1983,363917
5500,1984,392631
5500,1985,221213
5500,1986,346817
5500,1987,239641
5500,1988,298230
5500,1989,249218
5500,1990,116101
5500,1991,211148
5500,1992,337925
5500,1993,211244
5500,1994,416903
5500,1995,371167
5500,1996,174766
5500,1997,242103
5500,1998,263160
5500,1999,181820
5500,2000,487020
5500,2001,431678
5500,2002,462510
5500,2003,557436
5500,2004,340317
5500,2005,540264
5500,2006,406489
