geo,year,fish_seafood_feed_cle
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,30
70,1977,105
70,1978,35
70,1979,60
70,1980,80
70,1981,135
70,1982,115
70,1983,65
70,1984,190
70,1985,65
70,1986,0
70,1987,0
70,1988,140
70,1989,225
70,1990,255
70,1991,195
70,1992,700
70,1993,355
70,1994,320
70,1995,535
70,1996,240
70,1997,545
70,1998,615
70,1999,450
70,2000,60
70,2001,10
70,2002,0
70,2003,0
70,2004,0
70,2005,25
70,2006,10
70,2007,20
70,2008,30
70,2009,35
70,2010,25
70,2011,60
70,2012,350
70,2013,350
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,20
72,2005,0
72,2006,0
72,2007,15
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,25
73,1997,95
73,1998,10
73,1999,0
73,2000,0
73,2001,75
73,2002,1285
73,2003,450
73,2004,1905
73,2005,1045
73,2006,3520
73,2007,4665
73,2008,6035
73,2009,325
73,2010,5015
73,2011,4865
73,2012,4865
73,2013,4865
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,190
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,40
74,1997,120
74,1998,50
74,1999,35
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,395
74,2005,1225
74,2006,1025
74,2007,1430
74,2008,1320
74,2009,540
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,110
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,50
75,2006,15
75,2007,300
75,2008,0
75,2009,75
75,2010,0
75,2011,150
75,2012,150
75,2013,20
79,1961,1356110
79,1962,1639811
79,1963,1523214
79,1964,1948260
79,1965,2079309
79,1966,1873613
79,1967,2271162
79,1968,2511853
79,1969,2593017
79,1970,2425204
79,1971,2333518
79,1972,2195555
79,1973,1081244
79,1974,1300318
79,1975,1561460
79,1976,1312801
79,1977,1197778
79,1978,1071818
79,1979,1074189
79,1980,1066870
79,1981,580031
79,1982,807440
79,1983,779080
79,1984,433395
79,1985,891419
79,1986,1267210
79,1987,971064
79,1988,743045
79,1989,945280
79,1990,902205
79,1991,575500
79,1992,663470
79,1993,245160
79,1994,74462
79,1995,275858
79,1996,255084
79,1997,191367
79,1998,244032
79,1999,191192
79,2000,181115
79,2001,88620
79,2002,16025
79,2003,11947
79,2004,10589
79,2005,10761
79,2006,31980
79,2007,51060
79,2008,28465
79,2009,24980
79,2010,28600
79,2011,25325
79,2012,5550
79,2013,4930
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,500
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,130
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,0
80,1993,135
80,1994,150
80,1995,0
80,1996,110
80,1997,3170
80,1998,300
80,1999,14855
80,2000,17825
80,2001,9960
80,2002,21290
80,2003,17500
80,2004,14990
80,2005,18380
80,2006,9075
80,2007,5810
80,2008,5170
80,2009,4795
80,2010,2955
80,2011,1825
80,2012,1730
80,2013,1840
81,1961,250
81,1962,500
81,1963,250
81,1964,1000
81,1965,900
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,14455
81,1993,0
81,1994,6090
81,1995,51145
81,1996,17225
81,1997,39425
81,1998,15120
81,1999,17285
81,2000,7800
81,2001,8570
81,2002,11625
81,2003,24685
81,2004,0
81,2005,44775
81,2006,57185
81,2007,48045
81,2008,72300
81,2009,40515
81,2010,24550
81,2011,63605
81,2012,45405
81,2013,40580
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,45
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,42510
84,1962,46205
84,1963,57500
84,1964,63340
84,1965,79825
84,1966,90270
84,1967,89360
84,1968,51200
84,1969,57955
84,1970,50000
84,1971,66500
84,1972,61500
84,1973,30500
84,1974,14000
84,1975,26090
84,1976,37270
84,1977,17685
84,1978,12945
84,1979,3900
84,1980,3975
84,1981,85835
84,1982,93395
84,1983,80605
84,1984,90350
84,1985,118205
84,1986,123120
84,1987,118070
84,1988,110275
84,1989,117300
84,1990,114580
84,1991,119610
84,1992,116870
84,1993,91880
84,1994,161325
84,1995,154240
84,1996,162745
84,1997,176600
84,1998,197950
84,1999,191760
84,2000,261207
84,2001,361275
84,2002,418640
84,2003,481712
84,2004,298142
84,2005,429040
84,2006,424724
84,2007,467910
84,2008,472485
84,2009,436440
84,2010,349320
84,2011,269815
84,2012,332250
84,2013,329305
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,75
86,1996,1260
86,1997,505
86,1998,250
86,1999,170
86,2000,110
86,2001,200
86,2002,10
86,2003,580
86,2004,600
86,2005,1215
86,2006,2250
86,2007,830
86,2008,90
86,2009,465
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,500
89,1962,500
89,1963,0
89,1964,3000
89,1965,4000
89,1966,2000
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,10845
89,1987,16140
89,1988,8245
89,1989,26370
89,1990,12450
89,1991,14990
89,1992,7290
89,1993,31385
89,1994,48490
89,1995,46685
89,1996,13410
89,1997,15380
89,1998,6770
89,1999,9980
89,2000,9290
89,2001,14445
89,2002,15605
89,2003,36425
89,2004,35200
89,2005,18330
89,2006,27020
89,2007,21330
89,2008,28895
89,2009,24135
89,2010,27040
89,2011,16970
89,2012,16970
89,2013,16970
9,1961,7917
9,1962,1100
9,1963,0
9,1964,7500
9,1965,95800
9,1966,97700
9,1967,80100
9,1968,87983
9,1969,75175
9,1970,66000
9,1971,91500
9,1972,66300
9,1973,10000
9,1974,10300
9,1975,11000
9,1976,9700
9,1977,10825
9,1978,10825
9,1979,15165
9,1980,14655
9,1981,12600
9,1982,5000
9,1983,14100
9,1984,14060
9,1985,16230
9,1986,9200
9,1987,980
9,1988,980
9,1989,5
9,1990,0
9,1991,50
9,1992,50
9,1993,485
9,1994,0
9,1995,0
9,1996,105
9,1997,35
9,1998,945
9,1999,855
9,2000,2300
9,2001,2770
9,2002,1870
9,2003,5900
9,2004,9170
9,2005,8570
9,2006,10090
9,2007,7230
9,2008,7815
9,2009,7385
9,2010,7885
9,2011,10070
9,2012,7505
9,2013,8000
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,300
90,2002,0
90,2003,200
90,2004,0
90,2005,250
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,100
90,2011,750
90,2012,750
90,2013,750
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,9695
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,115
93,1989,910
93,1990,235
93,1991,115
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,50
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,40
93,2011,0
93,2012,0
93,2013,0
95,1961,1000
95,1962,1000
95,1963,500
95,1964,1000
95,1965,2000
95,1966,3000
95,1967,1500
95,1968,1000
95,1969,2000
95,1970,2000
95,1971,2000
95,1972,1500
95,1973,500
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,1360
95,1987,1700
95,1988,6245
95,1989,4545
95,1990,5580
95,1991,7585
95,1992,4995
95,1993,9965
95,1994,11375
95,1995,635
95,1996,9225
95,1997,16335
95,1998,10255
95,1999,10290
95,2000,5525
95,2001,25515
95,2002,21535
95,2003,18805
95,2004,41015
95,2005,33420
95,2006,47020
95,2007,34945
95,2008,61620
95,2009,28270
95,2010,30700
95,2011,20055
95,2012,20055
95,2013,20055
96,1961,16500
96,1962,11500
96,1963,6000
96,1964,11500
96,1965,5000
96,1966,9500
96,1967,9500
96,1968,13500
96,1969,10000
96,1970,17500
96,1971,18617
96,1972,16629
96,1973,28216
96,1974,17672
96,1975,32588
96,1976,36279
96,1977,42224
96,1978,40622
96,1979,45496
96,1980,50859
96,1981,45124
96,1982,65643
96,1983,70829
96,1984,65563
96,1985,56622
96,1986,16788
96,1987,41182
96,1988,46880
96,1989,41448
96,1990,35444
96,1991,16655
96,1992,13650
96,1993,33595
96,1994,29145
96,1995,28045
96,1996,26660
96,1997,25570
96,1998,17020
96,1999,12040
96,2000,10265
96,2001,17000
96,2002,28180
96,2003,19275
96,2004,34210
96,2005,32365
96,2006,23325
96,2007,15850
96,2008,16825
96,2009,29355
96,2010,47155
96,2011,47540
96,2012,62710
96,2013,62710
97,1961,60500
97,1962,136000
97,1963,126000
97,1964,154500
97,1965,187000
97,1966,161000
97,1967,184000
97,1968,239000
97,1969,265000
97,1970,300000
97,1971,397500
97,1972,338500
97,1973,289000
97,1974,322000
97,1975,332000
97,1976,212075
97,1977,262375
97,1978,247000
97,1979,198965
97,1980,178470
97,1981,200035
97,1982,311265
97,1983,326875
97,1984,389060
97,1985,438025
97,1986,390635
97,1987,375170
97,1988,465220
97,1989,449955
97,1990,388670
97,1991,141055
97,1992,155155
97,1993,157305
97,1994,201355
97,1995,242570
97,1996,185585
97,1997,169975
97,1998,173555
97,1999,164725
97,2000,168020
97,2001,194775
97,2002,172160
97,2003,126045
97,2004,91010
97,2005,79945
97,2006,44645
97,2007,30675
97,2008,20465
97,2009,22815
97,2010,17205
97,2011,14465
97,2012,14825
97,2013,15050
98,1992,63024
98,1993,87252
98,1994,70446
98,1995,89930
98,1996,56362
98,1997,84590
98,1998,64701
98,1999,54606
98,2000,50245
98,2001,68942
98,2002,56566
98,2003,47600
98,2004,40766
98,2005,40650
98,2006,28399
98,2007,17838
98,2008,5947
98,2009,3829
98,2010,958
98,2011,367
98,2012,381
98,2013,300
99,1961,3463
99,1962,2800
99,1963,2600
99,1964,3400
99,1965,3300
99,1966,1700
99,1967,2300
99,1968,700
99,1969,1500
99,1970,5537
99,1971,2000
99,1972,1700
99,1973,0
99,1974,279
99,1975,0
99,1976,9615
99,1977,13179
99,1978,5235
99,1979,3360
99,1980,4152
99,1981,5247
99,1982,3559
99,1983,7074
99,1984,10232
99,1985,12123
99,1986,11988
99,1987,25070
99,1988,52215
99,1989,19241
99,1990,16077
99,1991,9830
99,1992,3855
99,1993,11274
99,1994,12181
99,1995,14435
99,1996,16886
99,1997,4253
99,1998,939
99,1999,2688
99,2000,1107
99,2001,1997
99,2002,3384
99,2003,4830
99,2004,1377
99,2005,1980
99,2006,217
99,2007,2245
99,2008,883
99,2009,971
99,2010,454
99,2011,1086
99,2012,3363
99,2013,2867
