geo,year,roots_and_tubers_nes_export_quantity_tce
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,7
5303,1968,24
5303,1969,10
5303,1970,12
5303,1971,9
5303,1972,43
5303,1973,267
5303,1974,16
5303,1975,21
5303,1976,11
5303,1977,32
5303,1978,30
5303,1979,17
5303,1980,12
5303,1981,22
5303,1982,87
5303,1983,43
5303,1984,39
5303,1985,212
5303,1986,164
5303,1987,220
5303,1988,280
5303,1989,208
5303,1990,157
5303,1991,662
5303,1992,440
5303,1993,298
5303,1994,648
5303,1995,2991
5303,1996,1216
5303,1997,2302
5303,1998,1098
5303,1999,1065
5303,2000,1043
5303,2001,1135
5303,2002,1442
5303,2003,3041
5303,2004,1709
5303,2005,951
5303,2006,781
5303,2007,769
5303,2008,2234
5303,2009,2472
5303,2010,2205
5303,2011,2432
5303,2012,1920
5303,2013,2164
5303,2014,2056
5303,2015,829
5303,2016,2049
5303,2017,1274
5303,2018,2031
5303,2019,1422
5304,1961,377
5304,1962,6873
5304,1963,7159
5304,1964,8548
5304,1965,5210
5304,1966,5000
5304,1967,8150
5304,1968,9694
5304,1969,1592
5304,1970,1067
5304,1971,9048
5304,1972,10399
5304,1973,11247
5304,1974,10858
5304,1975,14621
5304,1976,14933
5304,1977,13631
5304,1978,14031
5304,1979,13754
5304,1980,13633
5304,1981,14480
5304,1982,20850
5304,1983,17165
5304,1984,16099
5304,1985,22571
5304,1986,19001
5304,1987,19204
5304,1988,11052
5304,1989,9516
5304,1990,8341
5304,1991,4949
5304,1992,6483
5304,1993,6708
5304,1994,7961
5304,1995,10371
5304,1996,13379
5304,1997,13847
5304,1998,12041
5304,1999,15687
5304,2000,9586
5304,2001,6964
5304,2002,8655
5304,2003,7334
5304,2004,7159
5304,2005,5452
5304,2006,5741
5304,2007,7336
5304,2008,8974
5304,2009,7618
5304,2010,8184
5304,2011,10286
5304,2012,7731
5304,2013,6262
5304,2014,8561
5304,2015,10406
5304,2016,10543
5304,2017,10313
5304,2018,18896
5304,2019,18235
5305,1961,5
5305,1962,8
5305,1963,4
5305,1964,24
5305,1965,1
5305,1966,11
5305,1967,81
5305,1968,154
5305,1969,161
5305,1970,104
5305,1971,54
5305,1972,18
5305,1973,0
5305,1974,0
5305,1975,434
5305,1976,0
5305,1977,181
5305,1978,3
5305,1979,41
5305,1980,103
5305,1981,51
5305,1982,105
5305,1983,239
5305,1984,87
5305,1985,49
5305,1986,151
5305,1987,400
5305,1988,529
5305,1989,335
5305,1990,319
5305,1991,208
5305,1992,119
5305,1993,3225
5305,1994,129
5305,1995,139
5305,1996,103
5305,1997,331
5305,1998,198
5305,1999,76
5305,2000,96
5305,2001,377
5305,2002,339
5305,2003,175
5305,2004,78
5305,2005,2785
5305,2006,5594
5305,2007,8440
5305,2008,21656
5305,2009,33933
5305,2010,31615
5305,2011,26609
5305,2012,22013
5305,2013,16141
5305,2014,13972
5305,2015,18682
5305,2016,5830
5305,2017,5054
5305,2018,3122
5305,2019,806
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,8
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,8
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,1
54,1989,3
54,1990,0
54,1991,54
54,1992,6
54,1993,0
54,1994,1
54,1995,0
54,1996,26
54,1997,0
54,1998,0
54,1999,3
54,2000,0
54,2001,10
54,2002,21
54,2003,20
54,2004,23
54,2005,25
54,2006,13
54,2007,17
54,2008,8
54,2009,74
54,2010,67
54,2011,52
54,2012,83
54,2013,126
54,2014,122
54,2015,75
54,2016,146
54,2017,77
54,2018,87
54,2019,42
5400,1961,119
5400,1962,1052
5400,1963,1880
5400,1964,5812
5400,1965,2122
5400,1966,2957
5400,1967,2028
5400,1968,1911
5400,1969,2206
5400,1970,1525
5400,1971,2510
5400,1972,2756
5400,1973,2167
5400,1974,2724
5400,1975,2910
5400,1976,2492
5400,1977,2547
5400,1978,1681
5400,1979,2817
5400,1980,1828
5400,1981,3632
5400,1982,2084
5400,1983,1611
5400,1984,1480
5400,1985,3167
5400,1986,3342
5400,1987,3871
5400,1988,12081
5400,1989,8456
5400,1990,6526
5400,1991,7754
5400,1992,11637
5400,1993,20412
5400,1994,3914
5400,1995,2263
5400,1996,1791
5400,1997,2443
5400,1998,1757
5400,1999,2303
5400,2000,2150
5400,2001,2491
5400,2002,2211
5400,2003,4647
5400,2004,6147
5400,2005,5514
5400,2006,6572
5400,2007,6634
5400,2008,9860
5400,2009,8882
5400,2010,9052
5400,2011,9978
5400,2012,7071
5400,2013,6376
5400,2014,5540
5400,2015,7467
5400,2016,7060
5400,2017,8619
5400,2018,7924
5400,2019,8700
5401,1961,0
5401,1962,1045
5401,1963,1880
5401,1964,5812
5401,1965,2121
5401,1966,2952
5401,1967,1970
5401,1968,1910
5401,1969,2194
5401,1970,1516
5401,1971,2489
5401,1972,2753
5401,1973,2161
5401,1974,2721
5401,1975,2909
5401,1976,2491
5401,1977,2546
5401,1978,1675
5401,1979,2703
5401,1980,1817
5401,1981,3629
5401,1982,2071
5401,1983,1589
5401,1984,1435
5401,1985,3103
5401,1986,3321
5401,1987,3380
5401,1988,1499
5401,1989,2054
5401,1990,2646
5401,1991,0
5401,1992,74
5401,1993,2
5401,1994,93
5401,1995,88
5401,1996,4
5401,1997,11
5401,1998,8
5401,1999,3
5401,2000,9
5401,2001,3
5401,2002,2
5401,2003,3
5401,2004,14
5401,2005,16
5401,2006,2
5401,2007,1
5401,2008,2
5401,2009,25
5401,2010,138
5401,2011,92
5401,2012,248
5401,2013,282
5401,2014,522
5401,2015,770
5401,2016,312
5401,2017,414
5401,2018,291
5401,2019,370
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,5
5402,1967,9
5402,1968,1
5402,1969,2
5402,1970,4
5402,1971,3
5402,1972,3
5402,1973,5
5402,1974,2
5402,1975,1
5402,1976,1
5402,1977,1
5402,1978,1
5402,1979,1
5402,1980,0
5402,1981,0
5402,1982,7
5402,1983,8
5402,1984,0
5402,1985,0
5402,1986,15
5402,1987,491
5402,1988,202
5402,1989,236
5402,1990,302
5402,1991,353
5402,1992,639
5402,1993,85
5402,1994,269
5402,1995,141
5402,1996,110
5402,1997,389
5402,1998,132
5402,1999,83
5402,2000,92
5402,2001,141
5402,2002,336
5402,2003,244
5402,2004,139
5402,2005,262
5402,2006,715
5402,2007,1270
5402,2008,1294
5402,2009,1885
5402,2010,1246
5402,2011,2122
5402,2012,1434
5402,2013,449
5402,2014,282
5402,2015,255
5402,2016,306
5402,2017,242
5402,2018,248
5402,2019,234
5403,1961,18
5403,1962,7
5403,1963,0
5403,1964,0
5403,1965,1
5403,1966,0
5403,1967,40
5403,1968,0
5403,1969,10
5403,1970,5
5403,1971,9
5403,1972,0
5403,1973,1
5403,1974,1
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,5
5403,1979,0
5403,1980,9
5403,1981,3
5403,1982,6
5403,1983,14
5403,1984,45
5403,1985,64
5403,1986,0
5403,1987,0
5403,1988,2706
5403,1989,2291
5403,1990,2579
5403,1991,2945
5403,1992,2647
5403,1993,914
5403,1994,686
5403,1995,485
5403,1996,498
5403,1997,356
5403,1998,101
5403,1999,221
5403,2000,356
5403,2001,449
5403,2002,497
5403,2003,1066
5403,2004,826
5403,2005,914
5403,2006,1183
5403,2007,1408
5403,2008,1366
5403,2009,1653
5403,2010,2246
5403,2011,3079
5403,2012,1721
5403,2013,1950
5403,2014,1979
5403,2015,3322
5403,2016,2979
5403,2017,3666
5403,2018,2596
5403,2019,2161
5404,1961,101
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,9
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,9
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,113
5404,1980,2
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,6
5404,1987,0
5404,1988,7674
5404,1989,3875
5404,1990,999
5404,1991,4456
5404,1992,8277
5404,1993,19411
5404,1994,2866
5404,1995,1549
5404,1996,1179
5404,1997,1687
5404,1998,1516
5404,1999,1996
5404,2000,1693
5404,2001,1898
5404,2002,1376
5404,2003,3334
5404,2004,5168
5404,2005,4322
5404,2006,4672
5404,2007,3955
5404,2008,7198
5404,2009,5319
5404,2010,5422
5404,2011,4685
5404,2012,3668
5404,2013,3695
5404,2014,2757
5404,2015,3120
5404,2016,3463
5404,2017,4297
5404,2018,4789
5404,2019,5935
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,9
55,1984,10
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,1040
55,2001,752
55,2002,0
55,2003,34
55,2004,0
55,2005,0
55,2006,0
55,2007,2
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,340
55,2013,291
55,2014,182
55,2015,328
55,2016,449
55,2017,275
55,2018,12
55,2019,1276
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,101
5500,1968,47
5500,1969,122
5500,1970,102
5500,1971,38
5500,1972,24
5500,1973,98
5500,1974,100
5500,1975,125
5500,1976,52
5500,1977,48
5500,1978,40
5500,1979,58
5500,1980,86
5500,1981,170
5500,1982,239
5500,1983,115
5500,1984,233
5500,1985,150
5500,1986,318
5500,1987,326
5500,1988,531
5500,1989,544
5500,1990,656
5500,1991,361
5500,1992,99
5500,1993,118
5500,1994,227
5500,1995,573
5500,1996,1238
5500,1997,1518
5500,1998,2242
5500,1999,3351
5500,2000,2610
5500,2001,1606
5500,2002,1325
5500,2003,292
5500,2004,146
5500,2005,119
5500,2006,123
5500,2007,536
5500,2008,308
5500,2009,292
5500,2010,271
5500,2011,532
5500,2012,6818
5500,2013,7751
5500,2014,5347
5500,2015,2381
5500,2016,1433
5500,2017,1795
5500,2018,1328
5500,2019,1130
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,4
5501,1980,0
5501,1981,4
5501,1982,2
5501,1983,2
5501,1984,10
5501,1985,9
5501,1986,0
5501,1987,0
5501,1988,1
5501,1989,10
5501,1990,0
5501,1991,10
5501,1992,72
5501,1993,22
5501,1994,29
5501,1995,467
5501,1996,32
5501,1997,4
5501,1998,714
5501,1999,1770
5501,2000,2560
5501,2001,1205
5501,2002,1017
5501,2003,18
5501,2004,31
5501,2005,31
5501,2006,36
5501,2007,447
5501,2008,272
5501,2009,282
5501,2010,25
5501,2011,1
5501,2012,2
5501,2013,10
5501,2014,17
5501,2015,7
5501,2016,4
5501,2017,3
5501,2018,1
5501,2019,3
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,29
5502,1971,24
5502,1972,21
5502,1973,85
5502,1974,72
5502,1975,96
5502,1976,46
5502,1977,38
5502,1978,18
5502,1979,8
5502,1980,34
5502,1981,13
5502,1982,40
5502,1983,73
5502,1984,124
5502,1985,1
5502,1986,219
5502,1987,169
5502,1988,406
5502,1989,23
5502,1990,77
5502,1991,79
5502,1992,0
5502,1993,70
5502,1994,35
5502,1995,35
5502,1996,1000
5502,1997,1401
5502,1998,1401
5502,1999,1415
5502,2000,14
5502,2001,283
5502,2002,111
5502,2003,217
5502,2004,61
5502,2005,68
5502,2006,70
5502,2007,67
5502,2008,20
5502,2009,2
5502,2010,0
5502,2011,34
5502,2012,6180
5502,2013,4332
5502,2014,4691
5502,2015,1608
5502,2016,303
5502,2017,108
5502,2018,198
5502,2019,145
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,101
5504,1968,47
5504,1969,122
5504,1970,73
5504,1971,14
5504,1972,3
5504,1973,13
5504,1974,28
5504,1975,29
5504,1976,6
5504,1977,10
5504,1978,22
5504,1979,46
5504,1980,52
5504,1981,153
5504,1982,197
5504,1983,40
5504,1984,99
5504,1985,140
5504,1986,99
5504,1987,157
5504,1988,124
5504,1989,511
5504,1990,579
5504,1991,272
5504,1992,27
5504,1993,26
5504,1994,163
5504,1995,71
5504,1996,206
5504,1997,113
5504,1998,127
5504,1999,166
5504,2000,36
5504,2001,118
5504,2002,197
5504,2003,57
5504,2004,54
5504,2005,20
5504,2006,17
5504,2007,22
5504,2008,16
5504,2009,8
5504,2010,246
5504,2011,497
5504,2012,636
5504,2013,3409
5504,2014,639
5504,2015,766
5504,2016,1126
5504,2017,1684
5504,2018,1129
5504,2019,982
56,2012,166
56,2013,1178
56,2014,610
56,2015,98
56,2016,884
56,2017,717
56,2018,300
56,2019,22
57,1998,5
57,1999,1
57,2000,3
57,2001,0
57,2002,0
57,2003,0
57,2004,6
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,3
57,2012,0
57,2013,0
57,2014,6
57,2015,14
57,2016,3
57,2017,7
57,2018,12
57,2019,5
5706,1961,119
5706,1962,1052
5706,1963,1880
5706,1964,5812
5706,1965,2122
5706,1966,2957
5706,1967,2027
5706,1968,1911
5706,1969,2206
5706,1970,1524
5706,1971,2510
5706,1972,2756
5706,1973,2167
5706,1974,2724
5706,1975,2910
5706,1976,2492
5706,1977,2547
5706,1978,1681
5706,1979,2704
5706,1980,1826
5706,1981,3632
5706,1982,2084
5706,1983,1611
5706,1984,1480
5706,1985,3167
5706,1986,3336
5706,1987,3871
5706,1988,12081
5706,1989,8456
5706,1990,6526
5706,1991,7754
5706,1992,11630
5706,1993,20412
5706,1994,3914
5706,1995,2263
5706,1996,1779
5706,1997,2434
5706,1998,1752
5706,1999,2300
5706,2000,2145
5706,2001,2487
5706,2002,2206
5706,2003,4640
5706,2004,6140
5706,2005,5361
5706,2006,6755
5706,2007,6677
5706,2008,9968
5706,2009,8910
5706,2010,9142
5706,2011,10057
5706,2012,6970
5706,2013,6324
5706,2014,5528
5706,2015,7350
5706,2016,7055
5706,2017,8610
5706,2018,7908
5706,2019,8667
5707,1961,119
5707,1962,1052
5707,1963,1880
5707,1964,5812
5707,1965,2122
5707,1966,2957
5707,1967,2027
5707,1968,1911
5707,1969,2206
5707,1970,1524
5707,1971,2510
5707,1972,2756
5707,1973,2167
5707,1974,2724
5707,1975,2910
5707,1976,2492
5707,1977,2547
5707,1978,1681
5707,1979,2704
5707,1980,1826
5707,1981,3632
5707,1982,2084
5707,1983,1611
5707,1984,1480
5707,1985,3167
5707,1986,3336
5707,1987,3871
5707,1988,11882
5707,1989,8245
5707,1990,6239
5707,1991,7555
5707,1992,11048
5707,1993,20387
5707,1994,3676
5707,1995,2175
5707,1996,1696
5707,1997,2061
5707,1998,1635
5707,1999,2251
5707,2000,2066
5707,2001,2393
5707,2002,1979
5707,2003,4535
5707,2004,6031
5707,2005,5134
5707,2006,6072
5707,2007,5541
5707,2008,8712
5707,2009,7115
5707,2010,8046
5707,2011,8065
5707,2012,5656
5707,2013,6138
5707,2014,5418
5707,2015,7200
5707,2016,6927
5707,2017,8463
5707,2018,7765
5707,2019,8487
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,16
58,1993,12
58,1994,11
58,1995,14
58,1996,92
58,1997,59
58,1998,258
58,1999,113
58,2000,594
58,2001,460
58,2002,137
58,2003,1284
58,2004,3372
58,2005,7253
58,2006,8133
58,2007,10964
58,2008,12975
58,2009,12700
58,2010,16004
58,2011,20768
58,2012,12274
58,2013,4895
58,2014,6497
58,2015,3391
58,2016,1227
58,2017,1949
58,2018,2331
58,2019,2735
5801,1961,0
5801,1962,786
5801,1963,225
5801,1964,251
5801,1965,259
5801,1966,270
5801,1967,317
5801,1968,638
5801,1969,743
5801,1970,193
5801,1971,524
5801,1972,198
5801,1973,123
5801,1974,55
5801,1975,149
5801,1976,118
5801,1977,170
5801,1978,16
5801,1979,25
5801,1980,149
5801,1981,168
5801,1982,174
5801,1983,153
5801,1984,121
5801,1985,53
5801,1986,190
5801,1987,0
5801,1988,5
5801,1989,17
5801,1990,104
5801,1991,155
5801,1992,9
5801,1993,1
5801,1994,88
5801,1995,215
5801,1996,292
5801,1997,313
5801,1998,164
5801,1999,151
5801,2000,95
5801,2001,510
5801,2002,1491
5801,2003,1555
5801,2004,869
5801,2005,1951
5801,2006,2402
5801,2007,1574
5801,2008,1812
5801,2009,2477
5801,2010,1897
5801,2011,714
5801,2012,1061
5801,2013,2009
5801,2014,2863
5801,2015,10436
5801,2016,7366
5801,2017,5588
5801,2018,9188
5801,2019,7966
5802,1961,0
5802,1962,0
5802,1963,5
5802,1964,11
5802,1965,19
5802,1966,24
5802,1967,2
5802,1968,1
5802,1969,15
5802,1970,0
5802,1971,4
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,4
5802,1977,15
5802,1978,4
5802,1979,6
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,26
5802,1985,76
5802,1986,202
5802,1987,22
5802,1988,39
5802,1989,46
5802,1990,135
5802,1991,12
5802,1992,1
5802,1993,120
5802,1994,196
5802,1995,174
5802,1996,258
5802,1997,236
5802,1998,76
5802,1999,59
5802,2000,39
5802,2001,189
5802,2002,643
5802,2003,1214
5802,2004,747
5802,2005,1788
5802,2006,2244
5802,2007,1401
5802,2008,1097
5802,2009,1159
5802,2010,1551
5802,2011,332
5802,2012,498
5802,2013,579
5802,2014,2195
5802,2015,8456
5802,2016,5360
5802,2017,3798
5802,2018,6789
5802,2019,5822
5803,1961,457
5803,1962,1369
5803,1963,1321
5803,1964,1540
5803,1965,1563
5803,1966,1876
5803,1967,4869
5803,1968,4882
5803,1969,4204
5803,1970,2987
5803,1971,1304
5803,1972,1007
5803,1973,8925
5803,1974,7345
5803,1975,6385
5803,1976,4248
5803,1977,5226
5803,1978,5445
5803,1979,6910
5803,1980,6666
5803,1981,9870
5803,1982,12024
5803,1983,17271
5803,1984,27127
5803,1985,36848
5803,1986,34583
5803,1987,15044
5803,1988,26409
5803,1989,11230
5803,1990,7773
5803,1991,7692
5803,1992,8717
5803,1993,8652
5803,1994,8750
5803,1995,9836
5803,1996,12548
5803,1997,13130
5803,1998,11645
5803,1999,10982
5803,2000,10043
5803,2001,8762
5803,2002,10314
5803,2003,8584
5803,2004,6869
5803,2005,7838
5803,2006,8112
5803,2007,8375
5803,2008,6724
5803,2009,8683
5803,2010,7806
5803,2011,9394
5803,2012,19647
5803,2013,21357
5803,2014,16600
5803,2015,11178
5803,2016,12666
5803,2017,10369
5803,2018,8478
5803,2019,9246
5815,1961,247
5815,1962,923
5815,1963,443
5815,1964,387
5815,1965,484
5815,1966,286
5815,1967,863
5815,1968,913
5815,1969,1314
5815,1970,356
5815,1971,803
5815,1972,763
5815,1973,615
5815,1974,249
5815,1975,384
5815,1976,174
5815,1977,237
5815,1978,92
5815,1979,176
5815,1980,237
5815,1981,209
5815,1982,346
5815,1983,206
5815,1984,232
5815,1985,485
5815,1986,860
5815,1987,434
5815,1988,437
5815,1989,620
5815,1990,503
5815,1991,942
5815,1992,589
5815,1993,1138
5815,1994,2615
5815,1995,5047
5815,1996,3464
5815,1997,3981
5815,1998,3630
5815,1999,5328
5815,2000,4488
5815,2001,4296
5815,2002,7126
5815,2003,9031
5815,2004,7842
5815,2005,8899
5815,2006,14521
5815,2007,16606
5815,2008,18813
5815,2009,22162
5815,2010,16975
5815,2011,18617
5815,2012,29445
5815,2013,10252
5815,2014,10496
5815,2015,17427
5815,2016,10383
5815,2017,6280
5815,2018,8341
5815,2019,12577
5817,1961,17
5817,1962,794
5817,1963,237
5817,1964,275
5817,1965,334
5817,1966,1145
5817,1967,2778
5817,1968,3280
5817,1969,3291
5817,1970,2748
5817,1971,1094
5817,1972,913
5817,1973,8089
5817,1974,7452
5817,1975,5868
5817,1976,4882
5817,1977,4602
5817,1978,5719
5817,1979,7645
5817,1980,5993
5817,1981,10965
5817,1982,10697
5817,1983,16165
5817,1984,28781
5817,1985,37973
5817,1986,35674
5817,1987,13844
5817,1988,24162
5817,1989,11771
5817,1990,8477
5817,1991,9470
5817,1992,12234
5817,1993,9722
5817,1994,7048
5817,1995,8696
5817,1996,9142
5817,1997,8706
5817,1998,7953
5817,1999,7231
5817,2000,9849
5817,2001,11176
5817,2002,14456
5817,2003,13196
5817,2004,12461
5817,2005,14132
5817,2006,13580
5817,2007,14593
5817,2008,19869
5817,2009,17317
5817,2010,11263
5817,2011,14036
5817,2012,20994
5817,2013,21624
5817,2014,16612
5817,2015,21607
5817,2016,20099
5817,2017,14530
5817,2018,17567
5817,2019,18654
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,1614
59,1985,1247
59,1986,1527
59,1987,1143
59,1988,1180
59,1989,535
59,1990,801
59,1991,1103
59,1992,3063
59,1993,2769
59,1994,1402
59,1995,2237
59,1996,2237
59,1997,894
59,1998,617
59,1999,600
59,2000,873
59,2001,988
59,2002,1663
59,2003,810
59,2004,663
59,2005,423
59,2006,247
59,2007,264
59,2008,456
59,2009,2586
59,2010,2487
59,2011,2576
59,2012,938
59,2013,2254
59,2014,2199
59,2015,2781
59,2016,2180
59,2017,1027
59,2018,1030
59,2019,2891
60,2019,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,4
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,1
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,29
66,1971,24
66,1972,21
66,1973,6
66,1974,22
66,1975,22
66,1976,11
66,1977,4
66,1978,6
66,1979,5
66,1980,14
66,1981,8
66,1982,23
66,1983,70
66,1984,122
66,1985,0
66,1986,218
66,1987,169
66,1988,402
66,1989,22
66,1990,74
66,1991,76
66,1992,0
66,1993,70
66,1994,34
66,1995,34
66,1996,1000
66,1997,1400
66,1998,1400
66,1999,1400
66,2000,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,6169
66,2013,4323
66,2014,4687
66,2015,1606
66,2016,303
66,2017,100
66,2018,178
66,2019,145
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,1
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1995,1
67,1996,0
67,1997,1
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2018,0
67,2019,1
68,1961,101
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,9
68,1968,0
68,1969,0
68,1970,0
68,1971,9
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,63
68,1989,176
68,1990,175
68,1991,790
68,1992,828
68,1993,8146
68,1994,198
68,1995,275
68,1996,393
68,1997,579
68,1998,585
68,1999,798
68,2000,732
68,2001,696
68,2002,676
68,2003,827
68,2004,1341
68,2005,1166
68,2006,1148
68,2007,1057
68,2008,1239
68,2009,1415
68,2010,1441
68,2011,1188
68,2012,1364
68,2013,1270
68,2014,1387
68,2015,1969
68,2016,1707
68,2017,1706
68,2018,2031
68,2019,2725
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,5
70,1974,16
70,1975,13
70,1976,3
70,1977,0
70,1978,0
70,1979,1
70,1980,2
70,1981,3
70,1982,9
70,1983,1
70,1984,2
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2019,0
74,1998,0
74,2000,0
74,2015,0
75,2007,3
75,2008,1
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,6
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,1523
79,1989,2
79,1990,1
79,1991,1
79,1992,6291
79,1993,20
79,1994,22
79,1995,12
79,1996,35
79,1997,28
79,1998,37
79,1999,35
79,2000,31
79,2001,39
79,2002,44
79,2003,41
79,2004,34
79,2005,28
79,2006,39
79,2007,83
79,2008,26
79,2009,71
79,2010,98
79,2011,186
79,2012,146
79,2013,208
79,2014,129
79,2015,154
79,2016,283
79,2017,249
79,2018,282
79,2019,279
8,2011,1
8,2012,0
8,2013,0
8,2018,0
8,2019,0
80,2012,2
80,2013,0
81,1996,29
81,1997,0
81,1998,12
81,1999,60
81,2000,100
81,2001,36
81,2002,50
81,2003,274
