geo,year,rice_paddy_equivalent_domestic_supply_quantity_cce
229,1968,146766
229,1969,132746
229,1970,148617
229,1971,172105
229,1972,150253
229,1973,166810
229,1974,150626
229,1975,164984
229,1976,197518
229,1977,203036
229,1978,174956
229,1979,170760
229,1980,177791
229,1981,184740
229,1982,191759
229,1983,219563
229,1984,227367
229,1985,237560
229,1986,265363
229,1987,236006
229,1988,252283
229,1989,274511
229,1990,270033
229,1991,280359
229,1992,284084
229,1993,204027
229,1994,311118
229,1995,258613
229,1996,293507
229,1997,323666
229,1998,384390
229,1999,364953
229,2000,404311
229,2001,432981
229,2002,487063
229,2003,522798
229,2004,553033
229,2005,554857
229,2006,539684
229,2007,569435
229,2008,688558
229,2009,683664
229,2010,739381
229,2011,723727
229,2012,775473
229,2013,684695
23,1961,2545
23,1962,2849
23,1963,3282
23,1964,3792
23,1965,4130
23,1966,4349
23,1967,4488
23,1968,5319
23,1969,5533
23,1970,5810
23,1971,5986
23,1972,6261
23,1973,6685
23,1974,6719
23,1975,6545
23,1976,6719
23,1977,6994
23,1978,7171
23,1979,7354
23,1980,8061
23,1981,8407
23,1982,7730
23,1983,7708
23,1984,6521
23,1985,6466
23,1986,5315
23,1987,6174
23,1988,7363
23,1989,5256
23,1990,8068
23,1991,9792
23,1992,9846
23,1993,9851
23,1994,9728
23,1995,11951
23,1996,11875
23,1997,12719
23,1998,12364
23,1999,12702
23,2000,12763
23,2001,13621
23,2002,12849
23,2003,13799
23,2004,14696
23,2005,14864
23,2006,14565
23,2007,16684
23,2008,15846
23,2009,17908
23,2010,18277
23,2011,17259
23,2012,14011
23,2013,17326
230,1992,113301
230,1993,88000
230,1994,108405
230,1995,126054
230,1996,168727
230,1997,145898
230,1998,162102
230,1999,166812
230,2000,176820
230,2001,183213
230,2002,195577
230,2003,217810
230,2004,237168
230,2005,281717
230,2006,266730
230,2007,283996
230,2008,208387
230,2009,257568
230,2010,215764
230,2011,259288
230,2012,187112
230,2013,217170
231,1961,1262092
231,1962,1338620
231,1963,1244698
231,1964,1282461
231,1965,1529663
231,1966,1465188
231,1967,1453796
231,1968,1619933
231,1969,1720788
231,1970,1566457
231,1971,1676814
231,1972,1778367
231,1973,1713345
231,1974,1895209
231,1975,1949919
231,1976,1924343
231,1977,2181545
231,1978,1814602
231,1979,2581104
231,1980,2620214
231,1981,2983575
231,1982,3071808
231,1983,2798025
231,1984,2623856
231,1985,2446563
231,1986,3150896
231,1987,3924210
231,1988,3880314
231,1989,3976906
231,1990,4459861
231,1991,4925885
231,1992,4882387
231,1993,4484420
231,1994,4814698
231,1995,5167485
231,1996,4948073
231,1997,5728700
231,1998,4915263
231,1999,5369025
231,2000,4669837
231,2001,5556668
231,2002,5683222
231,2003,4633808
231,2004,5913897
231,2005,5011209
231,2006,4508360
231,2007,4804964
231,2008,4485180
231,2009,5765803
231,2010,6090979
231,2011,4420886
231,2012,5005758
231,2013,4675796
233,1961,35696
233,1962,38283
233,1963,32762
233,1964,31513
233,1965,36911
233,1966,31554
233,1967,37837
233,1968,45005
233,1969,42686
233,1970,42390
233,1971,38197
233,1972,36358
233,1973,38254
233,1974,36420
233,1975,50292
233,1976,58499
233,1977,69776
233,1978,52740
233,1979,81137
233,1980,94956
233,1981,65269
233,1982,100005
233,1983,105076
233,1984,171073
233,1985,217462
233,1986,182082
233,1987,136833
233,1988,168967
233,1989,191561
233,1990,159965
233,1991,175569
233,1992,185645
233,1993,182562
233,1994,309662
233,1995,254084
233,1996,385007
233,1997,375608
233,1998,320480
233,1999,422531
233,2000,370314
233,2001,407398
233,2002,434984
233,2003,331844
233,2004,365535
233,2005,293232
233,2006,449082
233,2007,360150
233,2008,410009
233,2009,565952
233,2010,564665
233,2011,574880
233,2012,631959
233,2013,650979
234,1961,20126
234,1962,21167
234,1963,23224
234,1964,24200
234,1965,26220
234,1966,28372
234,1967,28109
234,1968,28390
234,1969,30821
234,1970,30602
234,1971,32042
234,1972,33558
234,1973,36272
234,1974,50709
234,1975,50420
234,1976,52622
234,1977,48566
234,1978,52998
234,1979,54774
234,1980,48358
234,1981,48911
234,1982,51481
234,1983,50928
234,1984,54136
234,1985,56924
234,1986,58646
234,1987,53707
234,1988,55626
234,1989,60301
234,1990,69418
234,1991,75245
234,1992,76194
234,1993,80685
234,1994,86853
234,1995,82051
234,1996,93599
234,1997,98504
234,1998,100252
234,1999,108471
234,2000,99638
234,2001,97385
234,2002,94473
234,2003,98318
234,2004,107913
234,2005,103200
234,2006,100950
234,2007,102194
234,2008,106464
234,2009,106009
234,2010,108167
234,2011,118810
234,2012,113209
234,2013,111188
235,1992,491823
235,1993,477438
235,1994,460835
235,1995,516343
235,1996,375256
235,1997,450185
235,1998,487377
235,1999,452133
235,2000,374121
235,2001,254031
235,2002,345220
235,2003,318085
235,2004,271112
235,2005,246725
235,2006,237354
235,2007,229661
235,2008,126091
235,2009,177252
235,2010,186748
235,2011,189224
235,2012,190084
235,2013,190588
236,1961,73652
236,1962,87106
236,1963,104808
236,1964,132303
236,1965,142964
236,1966,159634
236,1967,173440
236,1968,184395
236,1969,192633
236,1970,195659
236,1971,182759
236,1972,196666
236,1973,221878
236,1974,236213
236,1975,259875
236,1976,267555
236,1977,336673
236,1978,345389
236,1979,385739
236,1980,576895
236,1981,416934
236,1982,466382
236,1983,510911
236,1984,644182
236,1985,601295
236,1986,276874
236,1987,472681
236,1988,515005
236,1989,451107
236,1990,547111
236,1991,571412
236,1992,596414
236,1993,459620
236,1994,616586
236,1995,686672
236,1996,793155
236,1997,594767
236,1998,598101
236,1999,683807
236,2000,592431
236,2001,743773
236,2002,697305
236,2003,835018
236,2004,848490
236,2005,1030041
236,2006,1142186
236,2007,1033293
236,2008,1291349
236,2009,1587309
236,2010,1587755
236,2011,1340910
236,2012,1280630
236,2013,1528456
237,1961,8745475
237,1962,9380482
237,1963,9500642
237,1964,9789981
237,1965,9872220
237,1966,9942991
237,1967,10306183
237,1968,10254824
237,1969,10461037
237,1970,11160255
237,1971,11268539
237,1972,11558969
237,1973,11968077
237,1974,12266366
237,1975,12336677
237,1976,12507354
237,1977,11421715
237,1978,10020782
237,1979,11392312
237,1980,12482841
237,1981,13154906
237,1982,14213729
237,1983,14968300
237,1984,15857071
237,1985,16105241
237,1986,16812459
237,1987,15988041
237,1988,16423971
237,1989,17136189
237,1990,17574953
237,1991,17817736
237,1992,18878388
237,1993,20231820
237,1994,20612123
237,1995,21210671
237,1996,21740887
237,1997,21802516
237,1998,23447482
237,1999,24509899
237,2000,26638829
237,2001,25530325
237,2002,27779089
237,2003,28040505
237,2004,28842006
237,2005,28469087
237,2006,28188377
237,2007,28569179
237,2008,30304241
237,2009,30318046
237,2010,30018040
237,2011,31220679
237,2012,31238467
237,2013,32070609
238,1993,30247
238,1994,25630
238,1995,13998
238,1996,19603
238,1997,18604
238,1998,21112
238,1999,27248
238,2000,19310
238,2001,22234
238,2002,28901
238,2003,43849
238,2004,38809
238,2005,39441
238,2006,58824
238,2007,79025
238,2008,105388
238,2009,149335
238,2010,158177
238,2011,197136
238,2012,252779
238,2013,317152
244,1961,1268
244,1962,1304
244,1963,1449
244,1964,1557
244,1965,1310
244,1966,2378
244,1967,1554
244,1968,1726
244,1969,1570
244,1970,1157
244,1971,1186
244,1972,1772
244,1973,2600
244,1974,1942
244,1975,1575
244,1976,1495
244,1977,2164
244,1978,1912
244,1979,1546
244,1980,3391
244,1981,3630
244,1982,3153
244,1983,2875
244,1984,2899
244,1985,3296
244,1986,3768
244,1987,3016
244,1988,4348
244,1989,4348
244,1990,4738
244,1991,8696
244,1992,10145
244,1993,7246
244,1994,10870
244,1995,14493
244,1996,8986
244,1997,10435
244,1998,9420
244,1999,11884
244,2000,7971
244,2001,7246
244,2002,6377
244,2003,6087
244,2004,4507
244,2005,4022
244,2006,4668
244,2007,3914
244,2008,3739
244,2009,7729
244,2010,3794
244,2011,3897
244,2012,2954
244,2013,2065
248,1961,33319
248,1962,92094
248,1963,35079
248,1964,97874
248,1965,60092
248,1966,40011
248,1967,53522
248,1968,50785
248,1969,63580
248,1970,66090
248,1971,97610
248,1972,73719
248,1973,48232
248,1974,70888
248,1975,66285
248,1976,47782
248,1977,79294
248,1978,51178
248,1979,46888
248,1980,64298
248,1981,60809
248,1982,57829
248,1983,65511
248,1984,44083
248,1985,47062
248,1986,65654
248,1987,59665
248,1988,50001
248,1989,44646
248,1990,54161
248,1991,45457
249,1961,8209
249,1962,17761
249,1963,24030
249,1964,22985
249,1965,16567
249,1966,30058
249,1967,33100
249,1968,40269
249,1969,83167
249,1970,62930
249,1971,36457
249,1972,39615
249,1973,43401
249,1974,57009
249,1975,58616
249,1976,85616
249,1977,59961
249,1978,90203
249,1979,136885
249,1980,69596
249,1981,120222
249,1982,118155
249,1983,103948
249,1984,131660
249,1985,192415
249,1986,189403
249,1987,148901
249,1988,194030
249,1989,165434
249,1990,203509
249,1991,278181
249,1992,246269
249,1993,223881
249,1994,188303
249,1995,186473
249,1996,295746
249,1997,257833
249,1998,217530
249,1999,309046
249,2000,346024
249,2001,327728
249,2002,389681
249,2003,395755
249,2004,481730
249,2005,506862
249,2006,407705
249,2007,422849
249,2008,457968
249,2009,513973
249,2010,494002
249,2011,533146
249,2012,661544
249,2013,654274
25,1961,3575
25,1962,3383
25,1963,3382
25,1964,4614
25,1965,3456
25,1966,3819
25,1967,2195
25,1968,4976
25,1969,5136
25,1970,5187
25,1971,5224
25,1972,6065
25,1973,6355
25,1974,6393
25,1975,7491
25,1976,8509
25,1977,9553
25,1978,9966
25,1979,9838
25,1980,11261
25,1981,12975
25,1982,13390
25,1983,12936
25,1984,12490
25,1985,14833
25,1986,16628
25,1987,16868
25,1988,17503
25,1989,18191
25,1990,20437
25,1991,22695
25,1992,24626
25,1993,28269
25,1994,32675
25,1995,35856
25,1996,36718
25,1997,38281
25,1998,38221
25,1999,39701
25,2000,42677
25,2001,41306
25,2002,41538
25,2003,42507
25,2004,42257
25,2005,44040
25,2006,45093
25,2007,52811
25,2008,55949
25,2009,58513
25,2010,59117
25,2011,49301
25,2012,68277
25,2013,73894
251,1961,2999
251,1962,1499
251,1963,2999
251,1964,2249
251,1965,3298
251,1966,4819
251,1967,5454
251,1968,5608
251,1969,7059
251,1970,7562
251,1971,11052
251,1972,9116
251,1973,4686
251,1974,5317
251,1975,7765
251,1976,13939
251,1977,14946
251,1978,14949
251,1979,13298
251,1980,9220
251,1981,6297
251,1982,15208
251,1983,22899
251,1984,25546
251,1985,15950
251,1986,19777
251,1987,14396
251,1988,9701
251,1989,11734
251,1990,16636
251,1991,16169
251,1992,17261
251,1993,17041
251,1994,15171
251,1995,17613
251,1996,33379
251,1997,21771
251,1998,15931
251,1999,25505
251,2000,23794
251,2001,31867
251,2002,38376
251,2003,54368
251,2004,50669
251,2005,42310
251,2006,52835
251,2007,29620
251,2008,47861
251,2009,56751
251,2010,68772
251,2011,58821
251,2012,69253
251,2013,71117
255,2000,74692
255,2001,78478
255,2002,116298
255,2003,82706
255,2004,176084
255,2005,164375
255,2006,191479
255,2007,181359
255,2008,206706
255,2009,263171
255,2010,259004
255,2011,227679
255,2012,242122
255,2013,242188
256,2000,2073
256,2001,2075
256,2002,1577
256,2003,1802
256,2004,1944
256,2005,1706
256,2006,1964
256,2007,2077
256,2008,2874
256,2009,2647
256,2010,2873
256,2011,3879
256,2012,3619
256,2013,3461
26,1961,13574
26,1962,13889
26,1963,14890
26,1964,14493
26,1965,16301
26,1966,16035
26,1967,18925
26,1968,19734
26,1969,20770
26,1970,20749
26,1971,20459
26,1972,21488
26,1973,23184
26,1974,23901
26,1975,24017
26,1976,23088
26,1977,24624
26,1978,23803
26,1979,23693
26,1980,24816
26,1981,29237
26,1982,29771
26,1983,30443
26,1984,30922
26,1985,32260
26,1986,35989
26,1987,36431
26,1988,33355
26,1989,34762
26,1990,37662
26,1991,34846
26,1992,38049
26,1993,38318
26,1994,37765
26,1995,39382
26,1996,42066
26,1997,48281
26,1998,50162
26,1999,48297
26,2000,53490
26,2001,48570
26,2002,52142
26,2003,52481
26,2004,54512
26,2005,56053
26,2006,63136
26,2007,61776
26,2008,63705
26,2009,62808
26,2010,65459
26,2011,62937
26,2012,65712
26,2013,65863
27,1961,47515
27,1962,48511
27,1963,68236
27,1964,56642
27,1965,55176
27,1966,58255
27,1967,76906
27,1968,66621
27,1969,72003
27,1970,65554
27,1971,62142
27,1972,61136
27,1973,66087
27,1974,64500
27,1975,69946
27,1976,69653
27,1977,87613
27,1978,73426
27,1979,81738
27,1980,77524
27,1981,69193
27,1982,73668
27,1983,79300
27,1984,72787
27,1985,75944
27,1986,68412
27,1987,66328
27,1988,67131
27,1989,62948
27,1990,65812
27,1991,43156
27,1992,61369
27,1993,50411
27,1994,64405
27,1995,55217
27,1996,57207
27,1997,48946
27,1998,35961
27,1999,27875
27,2000,43637
27,2001,46574
27,2002,43475
27,2003,46053
27,2004,51848
27,2005,51288
27,2006,51205
27,2007,42154
27,2008,29521
27,2009,45959
27,2010,24424
27,2011,39546
27,2012,31198
27,2013,36655
272,2006,20107
272,2007,19401
272,2008,18115
272,2009,19756
272,2010,18962
272,2011,20870
272,2012,19161
272,2013,17371
273,2006,1607
273,2007,1687
273,2008,1544
273,2009,1830
273,2010,1975
273,2011,2020
273,2012,2133
273,2013,2088
276,2012,73198
276,2013,74198
28,1961,4657434
28,1962,4874918
28,1963,4906647
28,1964,6106113
28,1965,5777322
28,1966,5798987
28,1967,6277353
28,1968,6988421
28,1969,6953894
28,1970,7303235
28,1971,7523391
28,1972,7635711
28,1973,7894271
28,1974,7925784
28,1975,8348019
28,1976,8568881
28,1977,8912974
28,1978,10372343
28,1979,11098376
28,1980,12360098
28,1981,12759457
28,1982,12942766
28,1983,12608099
28,1984,12951055
28,1985,13076574
28,1986,12821982
28,1987,13859130
28,1988,13591227
28,1989,12745865
28,1990,13889836
28,1991,13738938
28,1992,15011260
28,1993,15817466
28,1994,16835873
28,1995,16738487
28,1996,17179651
28,1997,17109069
28,1998,17388087
28,1999,18780545
28,2000,19829805
28,2001,20834080
28,2002,21110766
28,2003,21639691
28,2004,24122759
28,2005,26316477
28,2006,29168441
28,2007,29714955
28,2008,32168857
28,2009,29388527
28,2010,29934938
28,2011,28297045
28,2012,28248728
28,2013,29379728
3,1961,4603
3,1962,5683
3,1963,9135
3,1964,8173
3,1965,10225
3,1966,10524
3,1967,11254
3,1968,12807
3,1969,14276
3,1970,14924
3,1971,10760
3,1972,12000
3,1973,15168
3,1974,12000
3,1975,13500
3,1976,14000
3,1977,14400
3,1978,20012
3,1979,16700
3,1980,21956
3,1981,15265
3,1982,24788
3,1983,18338
3,1984,15462
3,1985,22241
3,1986,26362
3,1987,24167
3,1988,23695
3,1989,32315
3,1990,25577
3,1991,30248
3,1992,24334
3,1993,32168
3,1994,181818
3,1995,327273
3,1996,43302
3,1997,27316
3,1998,38954
3,1999,30520
3,2000,27383
3,2001,30193
3,2002,39373
3,2003,37997
3,2004,35286
3,2005,36139
3,2006,44444
3,2007,40167
3,2008,29497
3,2009,35259
3,2010,35819
3,2011,31079
3,2012,33115
3,2013,37015
32,1961,12784
32,1962,14829
32,1963,18429
32,1964,19927
32,1965,22872
32,1966,23139
32,1967,28554
32,1968,35298
32,1969,35922
32,1970,26853
32,1971,37612
32,1972,39524
32,1973,41977
32,1974,39991
32,1975,47453
32,1976,61694
32,1977,77912
32,1978,89091
32,1979,105390
32,1980,97642
32,1981,84500
32,1982,77846
32,1983,109687
32,1984,130034
32,1985,153247
32,1986,148382
32,1987,139434
32,1988,157053
32,1989,188299
32,1990,191645
32,1991,105685
32,1992,173301
32,1993,174667
32,1994,188046
32,1995,183636
32,1996,224136
32,1997,257857
32,1998,225785
32,1999,295377
32,2000,245750
32,2001,437571
32,2002,447302
32,2003,491856
32,2004,524026
32,2005,655201
32,2006,659538
32,2007,699440
32,2008,741088
32,2009,789580
32,2010,804334
32,2011,857503
32,2012,959924
32,2013,1080701
33,1961,48158
33,1962,49068
33,1963,58155
33,1964,57882
33,1965,89003
33,1966,65353
33,1967,69816
33,1968,73879
33,1969,74585
33,1970,80889
33,1971,110467
33,1972,106579
33,1973,105712
33,1974,89437
33,1975,95317
33,1976,102140
33,1977,106597
33,1978,112480
33,1979,124270
33,1980,127026
33,1981,143736
33,1982,156227
33,1983,155520
33,1984,162155
33,1985,166881
33,1986,188003
33,1987,193390
33,1988,199851
33,1989,204099
33,1990,222464
33,1991,245499
33,1992,262476
33,1993,280119
33,1994,278497
33,1995,316832
33,1996,329136
33,1997,380056
33,1998,368885
33,1999,374095
33,2000,376320
33,2001,362140
33,2002,333760
33,2003,317498
33,2004,440144
33,2005,445289
33,2006,472136
33,2007,491565
33,2008,534446
33,2009,516107
33,2010,509313
33,2011,544743
33,2012,534212
33,2013,743220
35,1961,2687
35,1962,1343
35,1963,1642
35,1964,2231
35,1965,2536
35,1966,2275
35,1967,2384
35,1968,2501
35,1969,3473
35,1970,4016
35,1971,5155
35,1972,6270
35,1973,7139
35,1974,5215
35,1975,2404
35,1976,4090
35,1977,15524
35,1978,8733
35,1979,7357
35,1980,15033
35,1981,8043
35,1982,25409
35,1983,11733
35,1984,11334
35,1985,26403
35,1986,19957
35,1987,17112
35,1988,17188
35,1989,21657
35,1990,17531
35,1991,23118
35,1992,25175
35,1993,26681
35,1994,36007
35,1995,27391
35,1996,31064
35,1997,39152
35,1998,28612
35,1999,35564
35,2000,33194
35,2001,42027
35,2002,31972
35,2003,50547
35,2004,53771
35,2005,50387
35,2006,50932
35,2007,53674
35,2008,53654
35,2009,59930
35,2010,59742
35,2011,59777
35,2012,60055
35,2013,60060
37,1961,3211
37,1962,3401
37,1963,3456
37,1964,4380
37,1965,6076
37,1966,6617
37,1967,6773
37,1968,8110
37,1969,10214
37,1970,10606
37,1971,7254
37,1972,6513
37,1973,8080
37,1974,12742
37,1975,12793
37,1976,12117
37,1977,15794
37,1978,13718
37,1979,13562
37,1980,14719
37,1981,13000
37,1982,13714
37,1983,16686
37,1984,15716
37,1985,15597
37,1986,15968
37,1987,17135
37,1988,16441
37,1989,15841
37,1990,14535
37,1991,14177
37,1992,14803
37,1993,13806
37,1994,14421
37,1995,15446
37,1996,8456
37,1997,18864
37,1998,22040
37,1999,23644
37,2000,26052
37,2001,31367
37,2002,31716
37,2003,34039
37,2004,23984
37,2005,38305
37,2006,42964
37,2007,45475
37,2008,49293
37,2009,42333
37,2010,48643
37,2011,47741
37,2012,46567
37,2013,54326
38,1961,1537766
38,1962,1618392
38,1963,1713476
38,1964,1615231
38,1965,1878865
38,1966,1968393
38,1967,1571095
38,1968,1786012
38,1969,1764489
38,1970,1790344
38,1971,1968133
38,1972,1960097
38,1973,1985214
38,1974,2166149
38,1975,2051738
38,1976,2352477
38,1977,2156338
38,1978,2068643
38,1979,2081368
38,1980,2226298
38,1981,2456623
38,1982,2474225
38,1983,2558244
38,1984,2448874
38,1985,2816647
38,1986,2722247
38,1987,2648766
38,1988,2737066
38,1989,2505424
38,1990,2729191
38,1991,2583453
38,1992,2651470
38,1993,2487564
38,1994,2794983
38,1995,2678913
38,1996,2679825
38,1997,2730967
38,1998,2813905
38,1999,2983931
38,2000,2868248
38,2001,2916001
38,2002,2915528
38,2003,2957389
38,2004,3136657
38,2005,3316753
38,2006,3363180
38,2007,3432831
38,2008,3554284
38,2009,3677195
38,2010,3846589
38,2011,3797711
38,2012,3795056
38,2013,3917885
39,1961,24193
39,1962,23606
39,1963,34252
39,1964,30679
39,1965,32489
39,1966,36979
39,1967,32341
39,1968,35043
39,1969,36754
39,1970,39372
39,1971,46206
39,1972,44816
39,1973,41951
39,1974,37711
39,1975,39698
39,1976,39552
39,1977,34925
39,1978,25178
39,1979,33909
39,1980,50457
39,1981,46934
39,1982,30763
39,1983,22586
39,1984,25068
39,1985,48694
39,1986,40550
39,1987,44870
39,1988,84311
39,1989,105228
39,1990,103340
39,1991,95337
39,1992,100748
39,1993,101460
39,1994,108006
39,1995,102671
39,1996,100561
39,1997,115721
39,1998,120666
39,1999,108431
39,2000,122475
39,2001,114489
39,2002,134910
39,2003,111540
39,2004,113516
39,2005,126635
39,2006,109035
39,2007,125078
39,2008,170877
39,2009,176136
39,2010,178860
39,2011,181540
39,2012,214743
39,2013,237824
4,1961,12512
4,1962,8000
4,1963,7659
4,1964,8014
4,1965,8530
4,1966,7043
4,1967,9184
4,1968,11684
4,1969,12012
4,1970,9451
4,1971,12158
4,1972,19253
4,1973,25718
4,1974,9393
4,1975,13125
4,1976,10868
4,1977,22690
4,1978,21803
4,1979,15533
4,1980,32511
4,1981,33764
4,1982,28238
4,1983,35203
4,1984,33905
4,1985,37548
4,1986,37233
4,1987,31410
4,1988,32657
4,1989,33862
4,1990,40506
4,1991,35596
4,1992,56601
4,1993,62907
4,1994,65296
4,1995,54680
4,1996,63747
4,1997,84472
4,1998,36537
4,1999,80717
4,2000,102527
4,2001,57528
4,2002,143956
4,2003,90581
4,2004,105555
4,2005,80124
4,2006,99770
4,2007,110840
4,2008,143125
4,2009,111164
4,2010,154815
4,2011,128920
4,2012,161303
4,2013,177395
40,1961,118929
40,1962,88146
40,1963,98050
40,1964,106952
40,1965,104122
40,1966,119567
40,1967,118125
40,1968,114976
40,1969,113748
40,1970,91255
40,1971,108322
40,1972,110544
40,1973,96110
40,1974,145197
40,1975,110906
40,1976,112100
40,1977,127728
40,1978,133395
40,1979,132808
40,1980,151016
40,1981,151537
40,1982,164431
40,1983,162743
40,1984,170122
40,1985,168654
40,1986,170527
40,1987,187065
40,1988,205829
40,1989,153286
40,1990,185681
40,1991,191166
40,1992,195078
40,1993,201506
40,1994,205513
40,1995,223615
40,1996,228707
40,1997,226811
40,1998,210335
40,1999,219167
40,2000,198278
40,2001,224652
40,2002,213839
40,2003,249173
40,2004,257396
40,2005,261603
40,2006,286768
40,2007,298267
40,2008,327077
40,2009,308794
40,2010,283766
40,2011,294509
40,2012,315930
40,2013,303746
41,1961,53733134
41,1962,61890530
41,1963,72297993
41,1964,81337911
41,1965,86492089
41,1966,92744478
41,1967,91666202
41,1968,92311194
41,1969,92819336
41,1970,107475075
41,1971,111510970
41,1972,112601269
41,1973,117869329
41,1974,120136343
41,1975,122354627
41,1976,123829776
41,1977,127329328
41,1978,135041642
41,1979,139357313
41,1980,141438359
41,1981,143477396
41,1982,161231679
41,1983,168111261
41,1984,170187845
41,1985,171866779
41,1986,171287775
41,1987,171979919
41,1988,171578822
41,1989,172355205
41,1990,176823586
41,1991,164856166
41,1992,167969407
41,1993,173569542
41,1994,173991231
41,1995,182156347
41,1996,184887745
41,1997,188569638
41,1998,190553017
41,1999,190704770
41,2000,190776167
41,2001,194006216
41,2002,192854365
41,2003,187619657
41,2004,182636537
41,2005,179550303
41,2006,184985532
41,2007,184718246
41,2008,190862412
41,2009,194386451
41,2010,195341034
41,2011,201053154
41,2012,199774660
41,2013,200161124
44,1961,531160
44,1962,544629
44,1963,573399
44,1964,607446
44,1965,655015
44,1966,674788
44,1967,688409
44,1968,727716
44,1969,671572
44,1970,804050
44,1971,904289
44,1972,1040136
44,1973,1146367
44,1974,1347749
44,1975,1487589
44,1976,1468560
44,1977,1464808
44,1978,1520831
44,1979,1556420
44,1980,1641385
44,1981,1770740
44,1982,1876488
44,1983,1804114
44,1984,1807020
44,1985,1839984
44,1986,1811368
44,1987,1923651
44,1988,1908869
44,1989,2051628
44,1990,1962362
44,1991,1908452
44,1992,1835130
44,1993,1688068
44,1994,2009494
44,1995,1898274
44,1996,1898644
44,1997,2077352
44,1998,2121140
44,1999,2177157
44,2000,2348054
44,2001,2332102
44,2002,2309772
44,2003,2344370
44,2004,2392409
44,2005,2254651
44,2006,2284909
44,2007,2345695
44,2008,2381647
44,2009,2412336
44,2010,2218738
44,2011,2263843
44,2012,2281519
44,2013,2342482
46,1961,4454
46,1962,5462
46,1963,6845
46,1964,5064
46,1965,6193
46,1966,8460
46,1967,9084
46,1968,11741
46,1969,8648
46,1970,6211
46,1971,6960
46,1972,9692
46,1973,10900
46,1974,9915
46,1975,6713
46,1976,5147
46,1977,4036
46,1978,8469
46,1979,13666
46,1980,8786
46,1981,11299
46,1982,14591
46,1983,15010
46,1984,17831
46,1985,20975
46,1986,19974
46,1987,12330
46,1988,16966
46,1989,14372
46,1990,19882
46,1991,37895
46,1992,51592
46,1993,40382
46,1994,47487
46,1995,56120
46,1996,31123
46,1997,43182
46,1998,55771
46,1999,57654
46,2000,60599
46,2001,69112
46,2002,75021
46,2003,70388
46,2004,71572
46,2005,93705
46,2006,106161
46,2007,116906
46,2008,118554
46,2009,118690
46,2010,122221
46,2011,117231
46,2012,126848
46,2013,142159
48,1961,60538
48,1962,64349
48,1963,68854
48,1964,78496
48,1965,93452
48,1966,90054
48,1967,88156
48,1968,91411
48,1969,97419
48,1970,99112
48,1971,110856
48,1972,108508
48,1973,109133
48,1974,120908
48,1975,134059
48,1976,135650
48,1977,133219
48,1978,137287
48,1979,147784
48,1980,193626
48,1981,161274
48,1982,138187
48,1983,193858
48,1984,191393
48,1985,190857
48,1986,184708
48,1987,153759
48,1988,243201
48,1989,212525
48,1990,217680
48,1991,168400
48,1992,239657
48,1993,320855
48,1994,250938
48,1995,264527
48,1996,240866
48,1997,303514
48,1998,331355
48,1999,310713
48,2000,325612
48,2001,334367
48,2002,334250
48,2003,337914
48,2004,356502
48,2005,360641
48,2006,335170
48,2007,345822
48,2008,345347
48,2009,356038
48,2010,357152
48,2011,358480
48,2012,339112
48,2013,350039
49,1961,494939
49,1962,530827
49,1963,528901
49,1964,562145
49,1965,488550
49,1966,288396
49,1967,313520
49,1968,386419
49,1969,510592
49,1970,680742
49,1971,783798
49,1972,711550
49,1973,645085
49,1974,861695
49,1975,754101
49,1976,727031
49,1977,677577
49,1978,719958
49,1979,672806
49,1980,831031
49,1981,767050
49,1982,828904
49,1983,835642
49,1984,837858
49,1985,897178
49,1986,860914
49,1987,806056
49,1988,798208
49,1989,908939
49,1990,835211
49,1991,849348
49,1992,812981
49,1993,775222
49,1994,869236
49,1995,889851
49,1996,962163
49,1997,1015068
49,1998,1010922
49,1999,1211015
49,2000,1198080
49,2001,1184659
49,2002,1425037
49,2003,1281074
49,2004,1393089
49,2005,1477958
49,2006,1385401
49,2007,1389508
49,2008,1372104
49,2009,1320063
49,2010,1080611
49,2011,1348328
49,2012,1341499
49,2013,1357030
50,1961,5097
50,1962,5397
50,1963,5997
50,1964,3448
50,1965,4807
50,1966,4256
50,1967,5609
50,1968,3952
50,1969,5310
50,1970,4840
50,1971,4322
50,1972,4165
50,1973,4852
50,1974,3808
50,1975,1766
50,1976,2613
50,1977,2660
50,1978,4703
50,1979,4930
50,1980,3112
50,1981,3732
50,1982,4718
50,1983,2987
50,1984,3670
50,1985,3451
50,1986,3672
50,1987,3890
50,1988,4273
50,1989,3416
50,1990,4053
50,1991,4090
50,1992,5442
50,1993,4434
50,1994,5800
50,1995,4805
50,1996,5464
50,1997,5262
50,1998,5950
50,1999,5978
50,2000,6617
50,2001,6771
50,2002,7101
50,2003,10760
50,2004,6255
50,2005,7600
50,2006,8663
50,2007,9530
50,2008,11449
50,2009,7787
50,2010,10454
50,2011,9151
50,2012,8920
50,2013,9379
5000,1961,210956176
5000,1962,226143413
5000,1963,239262197
5000,1964,254394550
5000,1965,256471198
5000,1966,265539933
5000,1967,271619287
5000,1968,281675898
5000,1969,287455629
5000,1970,310864548
5000,1971,317375442
5000,1972,319706930
5000,1973,327604910
5000,1974,333880982
5000,1975,348599247
5000,1976,350715453
5000,1977,365678390
5000,1978,376279370
5000,1979,380916354
5000,1980,392714503
5000,1981,402054223
5000,1982,426925167
5000,1983,443501015
5000,1984,450451833
5000,1985,460270165
