geo,year,oilcrops_domestic_supply_quantity_c_e
229,1989,2122284
229,1990,2447227
229,1991,2306739
229,1992,2465668
229,1993,2538550
229,1994,2744136
229,1995,2935402
229,1996,3232706
229,1997,3247095
229,1998,3059322
229,1999,2774121
229,2000,2684894
229,2001,2979770
229,2002,3007543
229,2003,2992101
229,2004,2830637
229,2005,2955583
229,2006,2913120
229,2007,3034997
229,2008,3150144
229,2009,3547012
229,2010,3429406
229,2011,3088952
229,2012,2832133
229,2013,2934691
23,1961,1297
23,1962,1182
23,1963,1128
23,1964,1160
23,1965,1179
23,1966,1244
23,1967,1313
23,1968,1247
23,1969,1320
23,1970,1507
23,1971,1603
23,1972,1683
23,1973,1800
23,1974,1800
23,1975,1850
23,1976,2000
23,1977,2103
23,1978,2300
23,1979,2500
23,1980,2700
23,1981,2700
23,1982,2750
23,1983,2800
23,1984,2800
23,1985,2900
23,1986,3000
23,1987,3000
23,1988,3200
23,1989,989
23,1990,6226
23,1991,7528
23,1992,8764
23,1993,9242
23,1994,9183
23,1995,8821
23,1996,4833
23,1997,2747
23,1998,2324
23,1999,1681
23,2000,1851
23,2001,1932
23,2002,2164
23,2003,2121
23,2004,2127
23,2005,2301
23,2006,2052
23,2007,2006
23,2008,1698
23,2009,1523
23,2010,1531
23,2011,1332
23,2012,1791
23,2013,5564
230,1992,2375121
230,1993,1992441
230,1994,1606613
230,1995,2105896
230,1996,1774556
230,1997,1013890
230,1998,1214143
230,1999,1366662
230,2000,2275406
230,2001,2301063
230,2002,2672725
230,2003,3363704
230,2004,4423775
230,2005,4653776
230,2006,5325729
230,2007,5674690
230,2008,5974313
230,2009,7512928
230,2010,8649060
230,2011,8897328
230,2012,10062633
230,2013,12619843
231,1961,21119276
231,1962,22048528
231,1963,23154268
231,1964,22309406
231,1965,23504618
231,1966,25347642
231,1967,24249102
231,1968,24187683
231,1969,26236778
231,1970,29271173
231,1971,29706133
231,1972,29192269
231,1973,30269193
231,1974,32357799
231,1975,28734101
231,1976,31889148
231,1977,30144094
231,1978,34650128
231,1979,38168419
231,1980,40464229
231,1981,38797233
231,1982,39556201
231,1983,40191965
231,1984,36563782
231,1985,38673149
231,1986,38672603
231,1987,41947990
231,1988,42697970
231,1989,41134723
231,1990,42878837
231,1991,44145400
231,1992,47683649
231,1993,48151031
231,1994,49269059
231,1995,53401646
231,1996,53134615
231,1997,54554417
231,1998,60064911
231,1999,58870357
231,2000,58904974
231,2001,60054211
231,2002,54091317
231,2003,54118073
231,2004,61062915
231,2005,61849928
231,2006,61250893
231,2007,60332213
231,2008,56417988
231,2009,57647976
231,2010,58222874
231,2011,58512634
231,2012,55997192
231,2013,57364129
233,1961,86192
233,1962,80630
233,1963,63278
233,1964,84417
233,1965,84900
233,1966,88063
233,1967,85093
233,1968,96424
233,1969,86059
233,1970,74080
233,1971,80500
233,1972,80736
233,1973,83892
233,1974,100798
233,1975,112124
233,1976,119986
233,1977,92538
233,1978,113417
233,1979,134677
233,1980,126009
233,1981,149677
233,1982,155180
233,1983,163842
233,1984,175759
233,1985,308653
233,1986,295885
233,1987,248127
233,1988,283475
233,1989,300510
233,1990,284215
233,1991,267811
233,1992,284930
233,1993,258641
233,1994,291266
233,1995,264284
233,1996,323391
233,1997,375200
233,1998,384174
233,1999,362429
233,2000,319466
233,2001,436339
233,2002,489810
233,2003,511098
233,2004,568595
233,2005,445191
233,2006,548540
233,2007,506859
233,2008,596037
233,2009,538948
233,2010,637683
233,2011,565828
233,2012,609596
233,2013,624802
234,1961,133401
234,1962,181590
234,1963,180352
234,1964,132964
234,1965,114898
234,1966,145076
234,1967,121909
234,1968,80608
234,1969,123835
234,1970,148093
234,1971,96518
234,1972,108655
234,1973,110520
234,1974,85080
234,1975,108853
234,1976,158854
234,1977,101387
234,1978,138997
234,1979,116631
234,1980,94508
234,1981,94627
234,1982,66038
234,1983,35707
234,1984,41473
234,1985,57068
234,1986,87939
234,1987,80144
234,1988,73648
234,1989,85517
234,1990,46644
234,1991,75627
234,1992,43101
234,1993,45744
234,1994,74784
234,1995,99563
234,1996,117462
234,1997,91457
234,1998,66498
234,1999,96782
234,2000,83150
234,2001,107066
234,2002,106508
234,2003,136254
234,2004,196371
234,2005,135916
234,2006,148458
234,2007,172370
234,2008,155077
234,2009,213771
234,2010,210490
234,2011,239000
234,2012,262814
234,2013,283421
235,1992,2502264
235,1993,2585825
235,1994,2323124
235,1995,2407135
235,1996,2077070
235,1997,2367350
235,1998,2079923
235,1999,2250885
235,2000,1924634
235,2001,2082563
235,2002,2049758
235,2003,1788271
235,2004,2187733
235,2005,2315503
235,2006,2246411
235,2007,2275686
235,2008,2488584
235,2009,1839297
235,2010,1947998
235,2011,2023634
235,2012,2002110
235,2013,1979612
236,1961,515493
236,1962,604529
236,1963,500523
236,1964,622874
236,1965,610981
236,1966,622644
236,1967,518156
236,1968,445636
236,1969,320731
236,1970,345103
236,1971,419952
236,1972,322830
236,1973,373843
236,1974,378813
236,1975,533402
236,1976,334325
236,1977,306094
236,1978,349476
236,1979,297961
236,1980,330185
236,1981,291001
236,1982,300935
236,1983,321397
236,1984,348733
236,1985,450275
236,1986,434101
236,1987,483879
236,1988,490178
236,1989,534930
236,1990,476488
236,1991,391741
236,1992,385769
236,1993,337203
236,1994,345628
236,1995,427233
236,1996,380534
236,1997,404034
236,1998,325302
236,1999,213039
236,2000,355270
236,2001,289092
236,2002,253095
236,2003,233211
236,2004,238387
236,2005,205650
236,2006,289627
236,2007,304802
236,2008,288225
236,2009,315893
236,2010,396494
236,2011,420572
236,2012,458810
236,2013,605866
237,1961,213398
237,1962,214163
237,1963,192256
237,1964,193314
237,1965,218750
237,1966,202171
237,1967,206840
237,1968,171065
237,1969,174632
237,1970,199747
237,1971,214979
237,1972,207281
237,1973,229384
237,1974,221086
237,1975,180325
237,1976,237990
237,1977,277382
237,1978,336658
237,1979,396429
237,1980,406091
237,1981,474231
237,1982,534974
237,1983,606777
237,1984,690430
237,1985,702770
237,1986,807997
237,1987,952838
237,1988,970933
237,1989,1035353
237,1990,1045083
237,1991,1195411
237,1992,1213376
237,1993,1384854
237,1994,1317723
237,1995,1397030
237,1996,1559715
237,1997,1356142
237,1998,1255640
237,1999,1381656
237,2000,1138410
237,2001,1188701
237,2002,1272999
237,2003,1286590
237,2004,1414695
237,2005,1500461
237,2006,1495942
237,2007,1586629
237,2008,1720446
237,2009,1737510
237,2010,1932354
237,2011,2177726
237,2012,2263485
237,2013,2297690
238,1993,173502
238,1994,169966
238,1995,191964
238,1996,262912
238,1997,194364
238,1998,182159
238,1999,171814
238,2000,179402
238,2001,204798
238,2002,203083
238,2003,258468
238,2004,266271
238,2005,412560
238,2006,365758
238,2007,364157
238,2008,448413
238,2009,366418
238,2010,303491
238,2011,529489
238,2012,447657
238,2013,499692
244,1961,27237
244,1962,27916
244,1963,27463
244,1964,31476
244,1965,28734
244,1966,29684
244,1967,31495
244,1968,33213
244,1969,36092
244,1970,40831
244,1971,42740
244,1972,44513
244,1973,47586
244,1974,45923
244,1975,45288
244,1976,42424
244,1977,42438
244,1978,42304
244,1979,46329
244,1980,45569
244,1981,63383
244,1982,133953
244,1983,144936
244,1984,130847
244,1985,148278
244,1986,168802
244,1987,172744
244,1988,140394
244,1989,150063
244,1990,120266
244,1991,83514
244,1992,116654
244,1993,125192
244,1994,130127
244,1995,136587
244,1996,138134
244,1997,117258
244,1998,115905
244,1999,103319
244,2000,118514
244,2001,86341
244,2002,89196
244,2003,87459
244,2004,130608
244,2005,134823
244,2006,141031
244,2007,128747
244,2008,138625
244,2009,155651
244,2010,162294
244,2011,169905
244,2012,165877
244,2013,167441
248,1961,167448
248,1962,256636
248,1963,378666
248,1964,361951
248,1965,349894
248,1966,382677
248,1967,339866
248,1968,327267
248,1969,358641
248,1970,329666
248,1971,410042
248,1972,351702
248,1973,381221
248,1974,457797
248,1975,442927
248,1976,407755
248,1977,576920
248,1978,801022
248,1979,918426
248,1980,803001
248,1981,752027
248,1982,809704
248,1983,823386
248,1984,873331
248,1985,879930
248,1986,981664
248,1987,1166062
248,1988,1086485
248,1989,1009350
248,1990,990052
248,1991,892468
249,1961,13914
249,1962,14346
249,1963,13604
249,1964,11535
249,1965,10401
249,1966,8388
249,1967,9079
249,1968,15626
249,1969,16846
249,1970,15207
249,1971,27871
249,1972,31227
249,1973,30174
249,1974,33554
249,1975,26108
249,1976,32817
249,1977,26415
249,1978,34296
249,1979,34431
249,1980,37657
249,1981,39550
249,1982,58647
249,1983,29843
249,1984,34484
249,1985,26965
249,1986,32649
249,1987,31069
249,1988,27549
249,1989,31260
249,1990,28756
249,1991,58097
249,1992,38919
249,1993,50738
249,1994,43192
249,1995,44998
249,1996,26733
249,1997,36266
249,1998,33496
249,1999,73611
249,2000,83187
249,2001,80906
249,2002,130039
249,2003,111969
249,2004,47461
249,2005,75910
249,2006,69242
249,2007,64095
249,2008,58347
249,2009,65350
249,2010,59649
249,2011,55890
249,2012,72649
249,2013,57612
25,1961,28690
25,1962,29740
25,1963,27240
25,1964,31740
25,1965,31240
25,1966,29885
25,1967,30760
25,1968,25875
25,1969,31730
25,1970,46250
25,1971,49265
25,1972,56367
25,1973,73381
25,1974,30478
25,1975,51345
25,1976,113286
25,1977,34260
25,1978,47638
25,1979,57218
25,1980,83694
25,1981,93447
25,1982,95174
25,1983,110012
25,1984,123262
25,1985,130297
25,1986,116277
25,1987,95213
25,1988,81161
25,1989,67560
25,1990,77325
25,1991,96954
25,1992,117178
25,1993,108750
25,1994,137042
25,1995,194707
25,1996,212937
25,1997,208245
25,1998,240932
25,1999,236402
25,2000,219385
25,2001,182030
25,2002,177209
25,2003,174379
25,2004,207520
25,2005,280517
25,2006,315028
25,2007,358804
25,2008,290442
25,2009,312919
25,2010,325496
25,2011,266676
25,2012,299825
25,2013,334608
251,1961,34667
251,1962,30841
251,1963,34605
251,1964,30433
251,1965,30731
251,1966,42389
251,1967,41021
251,1968,42323
251,1969,45206
251,1970,46014
251,1971,47173
251,1972,48750
251,1973,46901
251,1974,50977
251,1975,59649
251,1976,72603
251,1977,77423
251,1978,66083
251,1979,54669
251,1980,51431
251,1981,47691
251,1982,45464
251,1983,63213
251,1984,90973
251,1985,74910
251,1986,72397
251,1987,54818
251,1988,83137
251,1989,82784
251,1990,95593
251,1991,80522
251,1992,50910
251,1993,86116
251,1994,89487
251,1995,72446
251,1996,116226
251,1997,104471
251,1998,94143
251,1999,136285
251,2000,119602
251,2001,104082
251,2002,100001
251,2003,100195
251,2004,110376
251,2005,149562
251,2006,108867
251,2007,100732
251,2008,204469
251,2009,258063
251,2010,278175
251,2011,332006
251,2012,358307
251,2013,328985
255,2000,2251956
255,2001,2535356
255,2002,2479078
255,2003,2315376
255,2004,2270048
255,2005,2132014
255,2006,2457019
255,2007,2606091
255,2008,1608131
255,2009,2597948
255,2010,2893542
255,2011,2457638
255,2012,2489284
255,2013,2409096
256,2000,11102
256,2001,12153
256,2002,10330
256,2003,16079
256,2004,24296
256,2005,17825
256,2006,11745
256,2007,10364
256,2008,13337
256,2009,6336
256,2010,7700
256,2011,6641
256,2012,7138
256,2013,7615
26,1961,804
26,1962,1062
26,1963,868
26,1964,778
26,1965,817
26,1966,882
26,1967,1066
26,1968,980
26,1969,983
26,1970,909
26,1971,1216
26,1972,1105
26,1973,1225
26,1974,959
26,1975,731
26,1976,755
26,1977,860
26,1978,1198
26,1979,1061
26,1980,1070
26,1981,991
26,1982,1651
26,1983,1824
26,1984,2772
26,1985,2679
26,1986,2556
26,1987,2115
26,1988,3047
26,1989,3171
26,1990,3136
26,1991,2158
26,1992,2125
26,1993,2402
26,1994,2717
26,1995,1948
26,1996,2313
26,1997,3032
26,1998,3346
26,1999,4327
26,2000,5643
26,2001,5743
26,2002,4763
26,2003,4799
26,2004,4363
26,2005,3763
26,2006,5088
26,2007,3460
26,2008,3655
26,2009,3643
26,2010,3589
26,2011,3015
26,2012,2478
26,2013,4221
27,1961,302461
27,1962,321399
27,1963,330347
27,1964,320870
27,1965,335027
27,1966,340138
27,1967,441268
27,1968,430026
27,1969,494104
27,1970,476175
27,1971,448123
27,1972,453451
27,1973,502447
27,1974,472956
27,1975,477542
27,1976,514015
27,1977,502701
27,1978,520049
27,1979,495526
27,1980,578393
27,1981,540764
27,1982,596473
27,1983,624637
27,1984,579808
27,1985,535253
27,1986,592070
27,1987,629196
27,1988,586914
27,1989,603890
27,1990,434914
27,1991,348936
27,1992,416033
27,1993,458607
27,1994,443057
27,1995,575875
27,1996,478026
27,1997,464246
27,1998,547950
27,1999,524525
27,2000,477012
27,2001,362172
27,2002,407233
27,2003,426108
27,2004,559826
27,2005,601678
27,2006,586251
27,2007,511187
27,2008,574570
27,2009,625875
27,2010,777531
27,2011,790079
27,2012,753006
27,2013,860308
272,2006,741821
272,2007,747189
272,2008,731748
272,2009,913757
272,2010,839480
272,2011,814314
272,2012,868823
272,2013,731560
273,2006,2893
273,2007,2374
273,2008,3314
273,2009,2721
273,2010,4373
273,2011,3121
273,2012,3790
273,2013,4018
276,2012,1167064
276,2013,1284564
28,1961,423373
28,1962,472715
28,1963,508450
28,1964,442668
28,1965,451775
28,1966,343124
28,1967,331807
28,1968,457352
28,1969,442015
28,1970,506812
28,1971,606455
28,1972,563651
28,1973,455530
28,1974,556999
28,1975,539595
28,1976,541317
28,1977,528623
28,1978,588424
28,1979,649008
28,1980,566242
28,1981,683204
28,1982,854410
28,1983,894687
28,1984,951641
28,1985,1140202
28,1986,1133631
28,1987,1151104
28,1988,1056808
28,1989,826389
28,1990,821910
28,1991,842813
28,1992,767395
28,1993,855475
28,1994,794718
28,1995,1044314
28,1996,1214039
28,1997,1187673
28,1998,1158234
28,1999,1221120
28,2000,1316179
28,2001,1663942
28,2002,1780131
28,2003,1965757
28,2004,2226041
28,2005,2332650
28,2006,2748780
28,2007,2840945
28,2008,3177077
28,2009,3396939
28,2010,3586601
28,2011,3431476
28,2012,3128951
28,2013,3177847
3,1961,34066
3,1962,44232
3,1963,48027
3,1964,68897
3,1965,52587
3,1966,57151
3,1967,59696
3,1968,56244
3,1969,57395
3,1970,48444
3,1971,65054
3,1972,65000
3,1973,85200
3,1974,85300
3,1975,97600
3,1976,89800
3,1977,101600
3,1978,89000
3,1979,82900
3,1980,71860
3,1981,75600
3,1982,71800
3,1983,115600
3,1984,90800
3,1985,94300
3,1986,75700
3,1987,82200
3,1988,60500
3,1989,77970
3,1990,41800
3,1991,43250
3,1992,25766
3,1993,27735
3,1994,31255
3,1995,40760
3,1996,31946
3,1997,37944
3,1998,52230
3,1999,53757
3,2000,45929
3,2001,44736
3,2002,32489
3,2003,32669
3,2004,65688
3,2005,38244
3,2006,47797
3,2007,33611
3,2008,61394
3,2009,84257
3,2010,76213
3,2011,71057
3,2012,82581
3,2013,85210
32,1961,117445
32,1962,127394
32,1963,137216
32,1964,145314
32,1965,161089
32,1966,175113
32,1967,182672
32,1968,187386
32,1969,192892
32,1970,199018
32,1971,220768
32,1972,234841
32,1973,229012
32,1974,251045
32,1975,258498
32,1976,263289
32,1977,239670
32,1978,240974
32,1979,247865
32,1980,273426
32,1981,257335
32,1982,255795
32,1983,245000
32,1984,240668
32,1985,245418
32,1986,230741
32,1987,234190
32,1988,241033
32,1989,236818
32,1990,231767
32,1991,248214
32,1992,242748
32,1993,259915
32,1994,300846
32,1995,291511
32,1996,308406
32,1997,314023
32,1998,301402
32,1999,334867
32,2000,366338
32,2001,380866
32,2002,387507
32,2003,450810
32,2004,447357
32,2005,529738
32,2006,592067
32,2007,588578
32,2008,613417
32,2009,663326
32,2010,682671
32,2011,703896
32,2012,792951
32,2013,800718
33,1961,729019
33,1962,773578
33,1963,806877
33,1964,936159
33,1965,953722
33,1966,996152
33,1967,1040642
33,1968,1042773
33,1969,1156626
33,1970,1362991
33,1971,1398921
33,1972,1449462
33,1973,1487409
33,1974,1426020
33,1975,1568109
33,1976,1798562
33,1977,1970174
33,1978,2135563
33,1979,2539965
33,1980,2588208
33,1981,2547654
33,1982,2572807
33,1983,2784559
33,1984,2960168
33,1985,2876083
33,1986,3311399
33,1987,3411121
33,1988,3214699
33,1989,3257787
33,1990,3456336
33,1991,3818788
33,1992,4000943
33,1993,4361199
33,1994,5016726
33,1995,5317897
33,1996,5552624
33,1997,6352392
33,1998,6163179
33,1999,5960932
33,2000,6183666
33,2001,5649181
33,2002,5075226
33,2003,5838356
33,2004,6285244
33,2005,6462202
33,2006,6799198
33,2007,6673774
33,2008,7516283
33,2009,6911585
33,2010,8459444
33,2011,9444804
33,2012,9971919
33,2013,10672361
35,1961,9092
35,1962,9355
35,1963,9293
35,1964,9592
35,1965,10046
35,1966,9983
35,1967,10244
35,1968,10422
35,1969,10216
35,1970,9846
35,1971,9853
35,1972,9533
35,1973,9480
35,1974,9369
35,1975,9230
35,1976,9530
35,1977,10979
35,1978,9951
35,1979,10030
35,1980,10035
35,1981,10007
35,1982,10026
35,1983,10148
35,1984,10047
35,1985,8144
35,1986,8557
35,1987,6255
35,1988,6269
35,1989,6691
35,1990,9371
35,1991,6923
35,1992,7945
35,1993,6127
35,1994,6792
35,1995,7918
35,1996,7506
35,1997,7753
35,1998,5734
35,1999,6861
35,2000,7691
35,2001,6355
35,2002,6840
35,2003,7007
35,2004,6734
35,2005,7038
35,2006,6624
35,2007,6829
35,2008,6707
35,2009,5963
35,2010,6164
35,2011,6372
35,2012,6458
35,2013,6499
37,1961,70814
37,1962,73943
37,1963,74315
37,1964,72676
37,1965,73018
37,1966,76728
37,1967,98434
37,1968,99998
37,1969,109610
37,1970,109912
37,1971,109619
37,1972,103160
37,1973,108586
37,1974,128501
37,1975,121558
37,1976,118818
37,1977,121513
37,1978,110974
37,1979,126513
37,1980,131634
37,1981,128204
37,1982,131492
37,1983,129147
37,1984,120208
37,1985,135240
37,1986,138982
37,1987,137976
37,1988,134591
37,1989,144084
37,1990,130883
37,1991,119763
37,1992,125249
37,1993,120121
37,1994,137954
37,1995,141986
37,1996,153093
37,1997,162057
37,1998,160675
37,1999,168211
37,2000,162655
37,2001,184376
37,2002,181561
37,2003,179924
37,2004,186842
37,2005,179624
37,2006,192979
37,2007,209106
37,2008,211530
37,2009,214618
37,2010,190375
37,2011,200032
37,2012,197841
37,2013,208031
38,1961,1477896
38,1962,1619539
38,1963,1666275
38,1964,1715999
38,1965,1581649
38,1966,1381226
38,1967,1530223
38,1968,1533492
38,1969,1563626
38,1970,1589749
38,1971,1692055
38,1972,1774082
38,1973,1297511
38,1974,1346146
38,1975,1707658
38,1976,1545435
38,1977,1241747
38,1978,1475248
38,1979,1626035
38,1980,1387102
38,1981,1518101
38,1982,1692996
38,1983,1540589
38,1984,1314228
38,1985,1797914
38,1986,1950737
38,1987,1438865
38,1988,1329959
38,1989,1627428
38,1990,1612325
38,1991,1375390
38,1992,1428711
38,1993,1542423
38,1994,1849343
38,1995,1768273
38,1996,1620785
38,1997,1633541
38,1998,1655843
38,1999,1759681
38,2000,1821102
38,2001,1771092
38,2002,1604315
38,2003,1621476
38,2004,1597699
38,2005,1432004
38,2006,1776456
38,2007,1917331
38,2008,1956466
38,2009,1961213
38,2010,1840389
38,2011,1819696
38,2012,2018212
38,2013,2309399
39,1961,133696
39,1962,143086
39,1963,172579
39,1964,155324
39,1965,170535
39,1966,159381
39,1967,164003
39,1968,176363
39,1969,182298
39,1970,161749
39,1971,151654
39,1972,147116
39,1973,144883
39,1974,154330
39,1975,161830
39,1976,176455
39,1977,169600
39,1978,155120
39,1979,165960
39,1980,150220
39,1981,145470
39,1982,147600
39,1983,151568
39,1984,178860
39,1985,169582
39,1986,167123
39,1987,166830
39,1988,176225
39,1989,211019
39,1990,193199
39,1991,238321
39,1992,259184
39,1993,255203
39,1994,255906
39,1995,322158
39,1996,363737
39,1997,435431
39,1998,442059
39,1999,482183
39,2000,464798
39,2001,449985
39,2002,476088
39,2003,458903
39,2004,485541
39,2005,471619
39,2006,434599
39,2007,377915
39,2008,405240
39,2009,376932
39,2010,387114
39,2011,401050
39,2012,385200
39,2013,414540
4,1961,235845
4,1962,191465
4,1963,212285
4,1964,201687
4,1965,203536
4,1966,183364
4,1967,183254
4,1968,218814
4,1969,175061
4,1970,192278
4,1971,207825
4,1972,225850
4,1973,163225
4,1974,223963
4,1975,298223
4,1976,283684
4,1977,211338
4,1978,208050
4,1979,250573
4,1980,205825
4,1981,335223
4,1982,219046
4,1983,201902
4,1984,164089
4,1985,228900
4,1986,277205
4,1987,257314
4,1988,221702
4,1989,184955
4,1990,257130
4,1991,149776
4,1992,335264
4,1993,266038
4,1994,228690
4,1995,191887
4,1996,353043
4,1997,354236
4,1998,163288
4,1999,400225
4,2000,252789
4,2001,253636
4,2002,277009
4,2003,255971
4,2004,596992
4,2005,414827
4,2006,346462
4,2007,306788
4,2008,359727
4,2009,595791
4,2010,416917
4,2011,614402
4,2012,592013
4,2013,709328
40,1961,97014
40,1962,89555
40,1963,117012
40,1964,127855
40,1965,143830
40,1966,158406
40,1967,119417
40,1968,115411
40,1969,112797
40,1970,113541
40,1971,133825
40,1972,114948
40,1973,64669
40,1974,57305
40,1975,92674
40,1976,143285
40,1977,103225
40,1978,93071
40,1979,114042
40,1980,130749
40,1981,49017
40,1982,34817
40,1983,19274
40,1984,21895
40,1985,75515
40,1986,162635
40,1987,147454
40,1988,183708
40,1989,161436
40,1990,94319
40,1991,109011
40,1992,107886
40,1993,55188
40,1994,49310
40,1995,49898
40,1996,63344
40,1997,108582
40,1998,133526
40,1999,163858
40,2000,151240
40,2001,194221
40,2002,161405
40,2003,187778
40,2004,204359
40,2005,224309
40,2006,232629
40,2007,246766
40,2008,258358
40,2009,168166
40,2010,195152
40,2011,301684
40,2012,275379
40,2013,325390
41,1961,10178678
41,1962,10413600
41,1963,12272231
41,1964,13804290
41,1965,14273235
41,1966,16782753
41,1967,16676769
41,1968,16320558
41,1969,15598034
41,1970,16766425
41,1971,16753881
41,1972,15626731
41,1973,17579650
41,1974,17536350
41,1975,17101500
41,1976,15562400
41,1977,16297400
41,1978,17973000
41,1979,18911700
41,1980,21964330
41,1981,24773000
41,1982,27678739
41,1983,29733318
41,1984,34035292
41,1985,31753414
41,1986,30656729
41,1987,33152312
41,1988,31590855
41,1989,30286685
41,1990,33815579
41,1991,33637860
41,1992,34487464
41,1993,40251900
41,1994,42798162
41,1995,43437554
41,1996,45168447
41,1997,47830818
41,1998,49361241
41,1999,51976326
41,2000,60802898
41,2001,65682712
41,2002,68908802
41,2003,70991781
41,2004,75909148
41,2005,81829554
41,2006,83558507
41,2007,84985007
41,2008,90925187
41,2009,98260702
41,2010,110482501
41,2011,112387877
41,2012,120365363
41,2013,125062640
44,1961,321737
44,1962,323666
44,1963,265741
44,1964,278024
44,1965,247973
44,1966,270708
44,1967,269572
44,1968,331623
44,1969,356596
44,1970,374651
44,1971,359086
44,1972,396750
44,1973,376571
44,1974,480468
44,1975,486586
44,1976,394267
44,1977,448904
44,1978,386996
44,1979,418014
44,1980,443146
44,1981,429439
44,1982,364029
44,1983,380033
44,1984,440402
44,1985,561558
44,1986,542180
44,1987,647033
44,1988,594499
44,1989,539048
44,1990,636131
44,1991,726467
44,1992,662300
44,1993,581689
44,1994,641224
44,1995,632111
44,1996,714667
44,1997,635348
44,1998,606840
44,1999,641136
44,2000,677717
44,2001,823459
44,2002,963176
44,2003,867665
44,2004,838535
44,2005,772603
44,2006,813881
44,2007,716001
44,2008,669156
44,2009,697564
44,2010,737836
44,2011,770401
44,2012,777903
44,2013,839065
46,1961,17935
46,1962,19023
46,1963,14065
46,1964,13785
46,1965,13619
46,1966,13254
46,1967,14621
46,1968,12637
46,1969,14172
46,1970,13530
46,1971,13832
46,1972,16839
46,1973,16701
46,1974,15229
46,1975,16453
46,1976,16140
46,1977,17251
46,1978,14911
46,1979,15485
46,1980,14497
46,1981,15014
46,1982,18846
46,1983,20506
46,1984,20809
46,1985,21746
46,1986,21957
46,1987,24466
46,1988,23247
46,1989,23914
46,1990,24479
46,1991,25037
46,1992,25720
46,1993,26588
46,1994,28275
46,1995,26258
46,1996,26558
46,1997,26579
46,1998,23908
46,1999,27072
46,2000,27166
46,2001,27789
46,2002,28873
46,2003,27125
46,2004,26091
46,2005,26713
46,2006,28429
46,2007,29177
46,2008,32360
46,2009,32238
46,2010,32512
46,2011,32158
46,2012,35104
46,2013,36014
48,1961,10892
48,1962,13320
48,1963,14870
48,1964,17950
48,1965,18395
48,1966,25860
48,1967,37248
48,1968,31335
48,1969,27149
48,1970,23682
48,1971,27958
48,1972,28880
48,1973,34107
48,1974,35847
48,1975,29746
48,1976,27424
48,1977,37104
48,1978,28052
48,1979,32325
48,1980,34219
48,1981,42254
48,1982,30915
48,1983,34946
48,1984,37153
48,1985,34537
48,1986,51949
48,1987,93764
48,1988,85185
48,1989,79484
48,1990,114578
48,1991,114279
48,1992,128093
48,1993,114007
48,1994,178295
48,1995,189618
48,1996,196217
48,1997,198639
48,1998,243309
48,1999,257812
48,2000,279887
48,2001,255011
48,2002,292748
48,2003,252302
48,2004,258454
48,2005,299802
48,2006,296096
48,2007,322958
48,2008,277903
48,2009,284177
48,2010,324957
48,2011,294582
48,2012,342163
48,2013,340433
49,1961,49550
49,1962,71004
49,1963,69661
49,1964,80559
49,1965,53674
49,1966,58460
49,1967,60048
49,1968,43421
49,1969,51101
49,1970,30730
49,1971,41078
49,1972,47497
49,1973,47284
49,1974,44681
49,1975,44994
49,1976,38386
49,1977,32194
49,1978,27655
49,1979,25579
49,1980,30383
49,1981,28960
49,1982,30358
49,1983,50936
49,1984,50058
49,1985,45451
49,1986,52451
49,1987,39671
49,1988,45940
49,1989,37899
49,1990,36942
49,1991,42201
49,1992,24211
49,1993,27380
49,1994,24405
49,1995,25390
49,1996,30702
49,1997,38123
49,1998,52870
49,1999,80456
49,2000,140704
49,2001,192449
49,2002,358168
49,2003,468979
49,2004,424414
49,2005,377658
49,2006,562856
49,2007,617881
49,2008,631905
49,2009,618197
49,2010,574909
49,2011,623073
49,2012,502410
49,2013,530089
50,1961,30100
50,1962,8043
50,1963,14172
50,1964,8234
50,1965,25716
50,1966,19432
50,1967,32101
50,1968,17025
50,1969,21338
50,1970,9421
50,1971,16909
50,1972,22459
50,1973,3768
50,1974,11253
50,1975,15382
50,1976,12948
50,1977,11338
50,1978,12956
50,1979,13888
50,1980,18013
50,1981,13835
50,1982,16782
50,1983,5824
50,1984,15739
50,1985,15818
50,1986,14856
50,1987,10925
50,1988,20985
50,1989,12444
50,1990,14103
50,1991,18335
50,1992,55584
50,1993,88318
50,1994,53688
50,1995,71393
50,1996,70010
50,1997,53843
50,1998,30210
50,1999,35261
50,2000,38958
50,2001,36776
50,2002,39109
50,2003,25980
50,2004,29301
50,2005,22451
50,2006,29745
50,2007,22010
50,2008,21034
50,2009,18711
50,2010,20090
50,2011,20586
50,2012,18145
50,2013,18217
5000,1961,100782482
5000,1962,105943656
5000,1963,114974175
5000,1964,112447634
5000,1965,118229132
5000,1966,125798438
5000,1967,127123939
5000,1968,127359960
5000,1969,129189229
5000,1970,140896777
5000,1971,148331957
5000,1972,147859617
5000,1973,152474152
5000,1974,160091068
5000,1975,163445825
5000,1976,168554171
5000,1977,171407377
5000,1978,185762436
5000,1979,191089499
5000,1980,203365415
5000,1981,208016474
5000,1982,216314991
5000,1983,219030125
5000,1984,220717408
5000,1985,230814313
5000,1986,236075241
5000,1987,251592247
5000,1988,255480410
5000,1989,258050137
5000,1990,270272831
5000,1991,276264384
5000,1992,285178416
5000,1993,288058874
5000,1994,300060817
5000,1995,320723734
5000,1996,327587868
5000,1997,334372341
5000,1998,349621322
5000,1999,356164429
5000,2000,369200453
5000,2001,383242287
5000,2002,384671532
5000,2003,405788643
