geo,year,rape_and_mustardseed_import_quantity_c_e
40,2005,394
40,2006,456
40,2007,493
40,2008,494
40,2009,502
40,2010,626
40,2011,867
40,2012,825
40,2013,972
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,7
41,1987,23
41,1988,9
41,1989,112
41,1990,75
41,1991,16718
41,1992,1028
41,1993,345
41,1994,143461
41,1995,91985
41,1996,1019
41,1997,55333
41,1998,1386796
41,1999,2596126
41,2000,2969727
41,2001,1724889
41,2002,618686
41,2003,167075
41,2004,424568
41,2005,296795
41,2006,738560
41,2007,833767
41,2008,1303671
41,2009,3286442
41,2010,1601162
41,2011,1263162
41,2012,2931203
41,2013,3664129
44,1961,0
44,1962,14
44,1963,9
44,1964,10
44,1965,0
44,1966,2
44,1967,1
44,1968,5
44,1969,25
44,1970,38
44,1971,30
44,1972,26
44,1973,2
44,1974,35
44,1975,0
44,1976,55
44,1977,39
44,1978,33
44,1979,78
44,1980,51
44,1981,49
44,1982,0
44,1983,63
44,1984,0
44,1985,63
44,1986,1220
44,1987,105
44,1988,121
44,1989,59
44,1990,82
44,1991,84
44,1992,173
44,1993,155
44,1994,197
44,1995,351
44,1996,318
44,1997,382
44,1998,392
44,1999,362
44,2000,413
44,2001,407
44,2002,442
44,2003,402
44,2004,518
44,2005,468
44,2006,683
44,2007,1439
44,2008,1118
44,2009,761
44,2010,949
44,2011,747
44,2012,1065
44,2013,1071
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,39
46,1993,26
46,1994,43
46,1995,0
46,1996,25
46,1997,25
46,1998,25
46,1999,25
46,2000,25
46,2001,25
46,2002,26
46,2003,23
46,2004,6
46,2005,33
46,2006,103
46,2007,280
46,2008,223
46,2009,181
46,2010,186
46,2011,104
46,2012,270
46,2013,214
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,16
48,1987,18
48,1988,26
48,1989,28
48,1990,48
48,1991,73
48,1992,33
48,1993,38
48,1994,164
48,1995,111
48,1996,111
48,1997,219
48,1998,214
48,1999,295
48,2000,346
48,2001,460
48,2002,325
48,2003,416
48,2004,404
48,2005,305
48,2006,603
48,2007,413
48,2008,442
48,2009,417
48,2010,483
48,2011,531
48,2012,507
48,2013,641
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,210
49,2000,443
49,2001,270
49,2002,934
49,2003,1102
49,2004,350
49,2005,319
49,2006,77
49,2007,268
49,2008,133
49,2009,91
49,2010,178
49,2011,103
49,2012,61
49,2013,170
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,9
50,1982,8
50,1983,5
50,1984,18
50,1985,30
50,1986,47
50,1987,80
50,1988,91
50,1989,67
50,1990,86
50,1991,106
50,1992,129
50,1993,102
50,1994,99
50,1995,169
50,1996,120
50,1997,138
50,1998,161
50,1999,138
50,2000,207
50,2001,181
50,2002,136
50,2003,163
50,2004,127
50,2005,149
50,2006,116
50,2007,142
50,2008,145
50,2009,172
50,2010,172
50,2011,147
50,2012,240
50,2013,192
5000,1961,389348
5000,1962,433498
5000,1963,474530
5000,1964,487472
5000,1965,649369
5000,1966,840888
5000,1967,818722
5000,1968,945515
5000,1969,1025874
5000,1970,1098606
5000,1971,1731997
5000,1972,1684974
5000,1973,1791288
5000,1974,1411740
5000,1975,1234153
5000,1976,1463075
5000,1977,1587301
5000,1978,1456130
5000,1979,2477152
5000,1980,2224668
5000,1981,2523093
5000,1982,2313326
5000,1983,2665827
5000,1984,2994117
5000,1985,3668122
5000,1986,3835998
5000,1987,4999999
5000,1988,4679500
5000,1989,4659492
5000,1990,4857758
5000,1991,4628291
5000,1992,4830936
5000,1993,5119041
5000,1994,6435934
5000,1995,6152622
5000,1996,6297530
5000,1997,6207366
5000,1998,8139478
5000,1999,9990610
5000,2000,10984058
5000,2001,9698859
5000,2002,7916147
5000,2003,7055628
5000,2004,9076314
5000,2005,8776763
5000,2006,11290104
5000,2007,12731696
5000,2008,16695797
5000,2009,18848146
5000,2010,18264614
5000,2011,18510050
5000,2012,20634764
5000,2013,21059913
51,1961,2030
51,1962,4016
51,1963,14001
51,1964,17283
51,1965,36615
51,1966,13923
51,1967,3518
51,1968,8000
51,1969,12000
51,1970,20000
51,1971,62000
51,1972,1000
51,1973,0
51,1974,15200
51,1975,26400
51,1976,30000
51,1977,24500
51,1978,7700
51,1979,16500
51,1980,7000
51,1981,8000
51,1982,5400
51,1983,14000
51,1984,1500
51,1985,2400
51,1986,2000
51,1987,2000
51,1988,1300
51,1989,1000
51,1990,2000
51,1991,18137
51,1992,2148
5100,1961,79657
5100,1962,53197
5100,1963,74037
5100,1964,66485
5100,1965,59420
5100,1966,59255
5100,1967,69698
5100,1968,71252
5100,1969,79143
5100,1970,74714
5100,1971,56858
5100,1972,77445
5100,1973,60969
5100,1974,59988
5100,1975,97430
5100,1976,82567
5100,1977,86081
5100,1978,104647
5100,1979,89502
5100,1980,84680
5100,1981,74568
5100,1982,34594
5100,1983,33246
5100,1984,11349
5100,1985,29367
5100,1986,1006
5100,1987,14063
5100,1988,4017
5100,1989,6663
5100,1990,3804
5100,1991,17897
5100,1992,85541
5100,1993,63550
5100,1994,45376
5100,1995,53269
5100,1996,48955
5100,1997,5088
5100,1998,32739
5100,1999,6589
5100,2000,38106
5100,2001,7740
5100,2002,8935
5100,2003,9272
5100,2004,11391
5100,2005,27656
5100,2006,39751
5100,2007,12993
5100,2008,19479
5100,2009,16824
5100,2010,13952
5100,2011,13180
5100,2012,15519
5100,2013,19890
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,139
5101,1983,49
5101,1984,150
5101,1985,116
5101,1986,292
5101,1987,151
5101,1988,41
5101,1989,163
5101,1990,238
5101,1991,284
5101,1992,198
5101,1993,423
5101,1994,364
5101,1995,263
5101,1996,446
5101,1997,359
5101,1998,620
5101,1999,474
5101,2000,431
5101,2001,645
5101,2002,762
5101,2003,557
5101,2004,546
5101,2005,800
5101,2006,1305
5101,2007,647
5101,2008,1283
5101,2009,957
5101,2010,864
5101,2011,1144
5101,2012,1246
5101,2013,1387
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,79
5102,1985,88
5102,1986,101
5102,1987,86
5102,1988,115
5102,1989,129
5102,1990,221
5102,1991,245
5102,1992,263
5102,1993,245
5102,1994,263
5102,1995,341
5102,1996,206
5102,1997,271
5102,1998,203
5102,1999,313
5102,2000,290
5102,2001,444
5102,2002,468
5102,2003,380
5102,2004,524
5102,2005,575
5102,2006,676
5102,2007,959
5102,2008,824
5102,2009,855
5102,2010,1365
5102,2011,710
5102,2012,1109
5102,2013,1419
5103,1961,79657
5103,1962,53197
5103,1963,74037
5103,1964,66485
5103,1965,59420
5103,1966,59255
5103,1967,69698
5103,1968,71252
5103,1969,79143
5103,1970,74714
5103,1971,56858
5103,1972,77445
5103,1973,60969
5103,1974,59988
5103,1975,96990
5103,1976,82561
5103,1977,86081
5103,1978,104647
5103,1979,89502
5103,1980,84680
5103,1981,74568
5103,1982,34455
5103,1983,33197
5103,1984,11121
5103,1985,29163
5103,1986,116
5103,1987,13321
5103,1988,166
5103,1989,199
5103,1990,153
5103,1991,14312
5103,1992,30696
5103,1993,43900
5103,1994,35451
5103,1995,49889
5103,1996,45074
5103,1997,863
5103,1998,27164
5103,1999,824
5103,2000,31924
5103,2001,885
5103,2002,1521
5103,2003,1499
5103,2004,3138
5103,2005,18805
5103,2006,30261
5103,2007,1996
5103,2008,8989
5103,2009,7469
5103,2010,3254
5103,2011,2132
5103,2012,3325
5103,2013,4387
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,496
5104,1987,484
5104,1988,837
5104,1989,821
5104,1990,976
5104,1991,853
5104,1992,51962
5104,1993,16739
5104,1994,7179
5104,1995,1232
5104,1996,1283
5104,1997,1522
5104,1998,1448
5104,1999,1549
5104,2000,2019
5104,2001,1361
5104,2002,1518
5104,2003,1728
5104,2004,1925
5104,2005,1571
5104,2006,1969
5104,2007,1921
5104,2008,1957
5104,2009,1840
5104,2010,1862
5104,2011,1927
5104,2012,1903
5104,2013,2423
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,440
5105,1976,6
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,20
5105,1988,2858
5105,1989,5351
5105,1990,2216
5105,1991,2204
5105,1992,2423
5105,1993,2244
5105,1994,2120
5105,1995,1544
5105,1996,1946
5105,1997,2073
5105,1998,3306
5105,1999,3428
5105,2000,3443
5105,2001,4407
5105,2002,4667
5105,2003,5109
5105,2004,5258
5105,2005,5905
5105,2006,5541
5105,2007,7470
5105,2008,6426
5105,2009,5705
5105,2010,6608
5105,2011,7267
5105,2012,7937
5105,2013,10276
52,1992,0
52,1993,0
52,1994,8
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,13
52,2000,0
52,2001,5
52,2002,4
52,2003,8
52,2004,38
52,2005,36
52,2006,50
52,2007,57
52,2008,54
52,2009,63
52,2010,90
52,2011,104
52,2012,88
52,2013,109
5200,1961,20563
5200,1962,11914
5200,1963,13972
5200,1964,10706
5200,1965,14633
5200,1966,24244
5200,1967,30989
5200,1968,29490
5200,1969,29679
5200,1970,51447
5200,1971,43959
5200,1972,48256
5200,1973,59467
5200,1974,66156
5200,1975,39970
5200,1976,44026
5200,1977,32776
5200,1978,33808
5200,1979,118121
5200,1980,38814
5200,1981,59111
5200,1982,55887
5200,1983,37220
5200,1984,165792
5200,1985,78448
5200,1986,150631
5200,1987,407265
5200,1988,245506
5200,1989,365978
5200,1990,388303
5200,1991,422051
5200,1992,433150
5200,1993,746876
5200,1994,1024561
5200,1995,858792
5200,1996,1101119
5200,1997,1110543
5200,1998,1363041
5200,1999,1338807
5200,2000,1523298
5200,2001,1475361
5200,2002,1391868
5200,2003,1253337
5200,2004,1999195
5200,2005,1744878
5200,2006,2259503
5200,2007,2220503
5200,2008,2600690
5200,2009,2003667
5200,2010,2342700
5200,2011,2578456
5200,2012,2183346
5200,2013,2216293
5203,1961,19778
5203,1962,11770
5203,1963,13779
5203,1964,10467
5203,1965,14386
5203,1966,24041
5203,1967,30676
5203,1968,29146
5203,1969,29267
5203,1970,38234
5203,1971,43334
5203,1972,47551
5203,1973,35235
5203,1974,35772
5203,1975,39012
5203,1976,42475
5203,1977,31949
5203,1978,32454
5203,1979,27177
5203,1980,29715
5203,1981,35356
5203,1982,32076
5203,1983,36444
5203,1984,44024
5203,1985,47199
5203,1986,50191
5203,1987,54748
5203,1988,72249
5203,1989,143794
5203,1990,180548
5203,1991,118343
5203,1992,145179
5203,1993,291162
5203,1994,530514
5203,1995,338827
5203,1996,478106
5203,1997,535071
5203,1998,575942
5203,1999,456938
5203,2000,503434
5203,2001,572340
5203,2002,477782
5203,2003,453577
5203,2004,721954
5203,2005,647181
5203,2006,1003179
5203,2007,962895
5203,2008,1220970
5203,2009,812688
5203,2010,844258
5203,2011,930339
5203,2012,660440
5203,2013,775212
5204,1961,119
5204,1962,73
5204,1963,138
5204,1964,163
5204,1965,155
5204,1966,131
5204,1967,177
5204,1968,203
5204,1969,278
5204,1970,12982
5204,1971,369
5204,1972,410
5204,1973,23968
5204,1974,30096
5204,1975,539
5204,1976,1200
5204,1977,393
5204,1978,665
5204,1979,470
5204,1980,8359
5204,1981,23262
5204,1982,23045
5204,1983,275
5204,1984,120829
5204,1985,30444
5204,1986,98076
5204,1987,350979
5204,1988,171818
5204,1989,220705
5204,1990,206477
5204,1991,301229
5204,1992,277218
5204,1993,452587
5204,1994,490403
5204,1995,514283
5204,1996,617161
5204,1997,568960
5204,1998,780982
5204,1999,875953
5204,2000,1012383
5204,2001,896051
5204,2002,906990
5204,2003,790823
5204,2004,1263526
5204,2005,1072045
5204,2006,1221029
5204,2007,1229837
5204,2008,1351603
5204,2009,1169352
5204,2010,1456524
5204,2011,1606523
5204,2012,1475773
5204,2013,1402642
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,34
5206,1974,9
5206,1975,0
5206,1976,8
5206,1977,10
5206,1978,5
5206,1979,6
5206,1980,14
5206,1981,21
5206,1982,23
5206,1983,34
5206,1984,21
5206,1985,36
5206,1986,136
5206,1987,251
5206,1988,313
5206,1989,350
5206,1990,352
5206,1991,358
5206,1992,392
5206,1993,387
5206,1994,409
5206,1995,470
5206,1996,545
5206,1997,512
5206,1998,481
5206,1999,798
5206,2000,1016
5206,2001,841
5206,2002,1483
5206,2003,1586
5206,2004,795
5206,2005,1106
5206,2006,755
5206,2007,1057
5206,2008,1133
5206,2009,1114
5206,2010,977
5206,2011,735
5206,2012,1009
5206,2013,1111
5207,1961,666
5207,1962,71
5207,1963,55
5207,1964,76
5207,1965,92
5207,1966,72
5207,1967,136
5207,1968,142
5207,1969,134
5207,1970,231
5207,1971,256
5207,1972,295
5207,1973,230
5207,1974,280
5207,1975,419
5207,1976,344
5207,1977,424
5207,1978,684
5207,1979,90467
5207,1980,726
5207,1981,472
5207,1982,744
5207,1983,468
5207,1984,918
5207,1985,769
5207,1986,2228
5207,1987,1288
5207,1988,1127
5207,1989,1130
5207,1990,926
5207,1991,2121
5207,1992,10361
5207,1993,2740
5207,1994,3235
5207,1995,5212
5207,1996,5307
5207,1997,6001
5207,1998,5636
5207,1999,5118
5207,2000,6465
5207,2001,6130
5207,2002,5613
5207,2003,7351
5207,2004,12920
5207,2005,24546
5207,2006,34542
5207,2007,26713
5207,2008,26984
5207,2009,20514
5207,2010,40941
5207,2011,40859
5207,2012,46124
5207,2013,37328
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,8
53,1992,29
53,1993,16
53,1994,29
53,1995,79
53,1996,40
53,1997,81
53,1998,113
53,1999,18
53,2000,55
53,2001,45
53,2002,95
53,2003,53
53,2004,92
53,2005,52
53,2006,57
53,2007,128
53,2008,92
53,2009,121
53,2010,254
53,2011,113
53,2012,211
53,2013,865
5300,1961,125388
5300,1962,161272
5300,1963,188411
5300,1964,236176
5300,1965,193949
5300,1966,318441
5300,1967,299004
5300,1968,407773
5300,1969,397493
5300,1970,465942
5300,1971,580978
5300,1972,689625
5300,1973,862765
5300,1974,753317
5300,1975,729007
5300,1976,786705
5300,1977,803883
5300,1978,922505
5300,1979,1237632
5300,1980,1105004
5300,1981,1243587
5300,1982,1255348
5300,1983,1239188
5300,1984,1328062
5300,1985,1496894
5300,1986,1463415
5300,1987,1786237
5300,1988,1853639
5300,1989,1842404
5300,1990,2029809
5300,1991,1949598
5300,1992,2050444
5300,1993,1962780
5300,1994,2281333
5300,1995,2248925
5300,1996,2176935
5300,1997,2336028
5300,1998,3858763
5300,1999,5396404
5300,2000,6177885
5300,2001,4619882
5300,2002,3480624
5300,2003,3026274
5300,2004,3639209
5300,2005,3722681
5300,2006,4879144
5300,2007,4776728
5300,2008,5384519
5300,2009,6906514
5300,2010,6482163
5300,2011,5673160
5300,2012,7409755
5300,2013,7665150
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,20
5301,1996,145
5301,1997,77
5301,1998,89
5301,1999,10
5301,2000,500
5301,2001,414
5301,2002,377
5301,2003,419
5301,2004,413
5301,2005,2436
5301,2006,983
5301,2007,855
5301,2008,1268
5301,2009,910
5301,2010,2251
5301,2011,900
5301,2012,5843
5301,2013,3282
5302,1961,29052
5302,1962,47110
5302,1963,100957
5302,1964,94236
5302,1965,115170
5302,1966,217835
5302,1967,228118
5302,1968,306138
5302,1969,304275
5302,1970,344924
5302,1971,418213
5302,1972,613689
5302,1973,732466
5302,1974,690823
5302,1975,668680
5302,1976,728727
5302,1977,781415
5302,1978,832247
5302,1979,1164115
5302,1980,1083430
5302,1981,1201923
5302,1982,1237027
5302,1983,1215208
5302,1984,1307403
5302,1985,1477708
5302,1986,1461348
5302,1987,1672735
5302,1988,1678419
5302,1989,1763752
5302,1990,1928848
5302,1991,1911560
5302,1992,1927415
5302,1993,1842931
5302,1994,2089521
5302,1995,1991367
5302,1996,1946999
5302,1997,2138688
5302,1998,3483451
5302,1999,4822806
5302,2000,5192157
5302,2001,3897074
5302,2002,2723772
5302,2003,2272620
5302,2004,2759345
5302,2005,2616702
5302,2006,3035144
5302,2007,2991311
5302,2008,3640227
5302,2009,5387834
5302,2010,3969046
5302,2011,3603503
5302,2012,5372553
5302,2013,6198592
5303,1961,96336
5303,1962,114162
5303,1963,87433
5303,1964,141918
5303,1965,78773
5303,1966,100606
5303,1967,70858
5303,1968,101626
5303,1969,93162
5303,1970,120971
5303,1971,162764
5303,1972,75936
5303,1973,130294
5303,1974,62484
5303,1975,60262
5303,1976,57935
5303,1977,21948
5303,1978,90170
5303,1979,73412
5303,1980,21026
5303,1981,41442
5303,1982,18050
5303,1983,23788
5303,1984,20354
5303,1985,18735
5303,1986,1428
5303,1987,104401
5303,1988,163575
5303,1989,37760
5303,1990,54737
5303,1991,14797
5303,1992,108760
5303,1993,107757
5303,1994,172976
5303,1995,244588
5303,1996,209757
5303,1997,176900
5303,1998,319803
5303,1999,516477
5303,2000,889890
5303,2001,672507
5303,2002,710875
5303,2003,726586
5303,2004,833344
5303,2005,960808
5303,2006,1205418
5303,2007,1095466
5303,2008,1007290
5303,2009,722233
5303,2010,1308826
5303,2011,1029464
5303,2012,1066803
5303,2013,683329
5304,1961,0
5304,1962,0
5304,1963,5
5304,1964,0
5304,1965,6
5304,1966,0
5304,1967,0
5304,1968,9
5304,1969,14
5304,1970,6
5304,1971,1
5304,1972,0
5304,1973,5
5304,1974,10
5304,1975,0
5304,1976,9
5304,1977,14
5304,1978,58
5304,1979,69
5304,1980,113
5304,1981,152
5304,1982,204
5304,1983,153
5304,1984,182
5304,1985,307
5304,1986,335
5304,1987,575
5304,1988,431
5304,1989,446
5304,1990,509
5304,1991,636
5304,1992,1092
5304,1993,975
5304,1994,954
5304,1995,1279
5304,1996,2052
5304,1997,3604
5304,1998,3531
5304,1999,13412
5304,2000,35683
5304,2001,11442
5304,2002,15980
5304,2003,4751
5304,2004,12962
5304,2005,9203
5304,2006,6198
5304,2007,6910
5304,2008,5721
5304,2009,6095
5304,2010,4253
5304,2011,7600
5304,2012,6808
5304,2013,17449
5305,1961,0
5305,1962,0
5305,1963,16
5305,1964,22
5305,1965,0
5305,1966,0
5305,1967,28
5305,1968,0
5305,1969,42
5305,1970,41
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,65
5305,1976,34
5305,1977,507
5305,1978,31
5305,1979,36
5305,1980,436
5305,1981,70
5305,1982,68
5305,1983,40
5305,1984,123
5305,1985,144
5305,1986,305
5305,1987,8526
5305,1988,11215
5305,1989,40446
5305,1990,45715
5305,1991,22605
5305,1992,13178
5305,1993,11117
5305,1994,17882
5305,1995,11671
5305,1996,17981
5305,1997,16759
5305,1998,51890
5305,1999,43699
5305,2000,59656
5305,2001,38447
5305,2002,29620
5305,2003,21898
5305,2004,33145
5305,2005,133533
5305,2006,631402
5305,2007,682187
5305,2008,730015
5305,2009,789441
5305,2010,1197788
5305,2011,1031694
5305,2012,957749
5305,2013,762498
54,1961,80
54,1962,151
54,1963,156
54,1964,129
54,1965,1156
54,1966,727
54,1967,275
54,1968,2970
54,1969,379
54,1970,363
54,1971,1213
54,1972,605
54,1973,8226
54,1974,552
54,1975,682
54,1976,970
54,1977,653
54,1978,1191
54,1979,6118
54,1980,1365
54,1981,3277
54,1982,2197
54,1983,2888
54,1984,1581
54,1985,1902
54,1986,2198
54,1987,2395
54,1988,2226
54,1989,24828
54,1990,2614
54,1991,6309
54,1992,72364
54,1993,110255
54,1994,121415
54,1995,181402
54,1996,176178
54,1997,60226
54,1998,87813
54,1999,86635
54,2000,91178
54,2001,241414
54,2002,255035
54,2003,240888
54,2004,236078
54,2005,139674
54,2006,246898
54,2007,210325
54,2008,249384
54,2009,199753
54,2010,262360
54,2011,160854
54,2012,224847
54,2013,72947
5400,1961,162577
5400,1962,206833
5400,1963,197528
5400,1964,173765
5400,1965,380754
5400,1966,438401
5400,1967,418505
5400,1968,436364
5400,1969,518459
5400,1970,505895
5400,1971,1049703
5400,1972,869074
5400,1973,793435
5400,1974,503335
5400,1975,362768
5400,1976,549252
5400,1977,663988
5400,1978,394633
5400,1979,1031313
5400,1980,995474
5400,1981,1145106
5400,1982,964964
5400,1983,1337403
5400,1984,1487680
5400,1985,2062275
5400,1986,2219618
5400,1987,2791100
5400,1988,2574957
5400,1989,2442624
5400,1990,2433777
5400,1991,2236831
5400,1992,2259247
5400,1993,2343484
5400,1994,3081540
5400,1995,2988666
5400,1996,2967429
5400,1997,2752757
5400,1998,2882216
5400,1999,3245389
5400,2000,3241278
5400,2001,3592384
5400,2002,3030936
5400,2003,2762663
5400,2004,3422206
5400,2005,3277132
5400,2006,4050338
5400,2007,5716519
5400,2008,8685945
5400,2009,9916246
5400,2010,9419979
5400,2011,10239612
5400,2012,11020129
5400,2013,11151590
5401,1961,2030
5401,1962,4318
5401,1963,14100
5401,1964,24722
5401,1965,58161
5401,1966,22141
5401,1967,7269
5401,1968,8001
5401,1969,14732
5401,1970,26616
5401,1971,62064
5401,1972,1006
5401,1973,36
5401,1974,15245
5401,1975,26559
5401,1976,33045
5401,1977,26928
5401,1978,8126
5401,1979,38166
5401,1980,13532
5401,1981,17744
5401,1982,12407
5401,1983,14236
5401,1984,7618
5401,1985,10338
5401,1986,49481
5401,1987,321710
5401,1988,36214
5401,1989,9573
5401,1990,5920
5401,1991,21978
5401,1992,26070
5401,1993,55454
5401,1994,82884
5401,1995,73955
5401,1996,314492
5401,1997,174575
5401,1998,97044
5401,1999,70020
5401,2000,53605
5401,2001,30160
5401,2002,44051
5401,2003,55207
5401,2004,98450
5401,2005,87434
5401,2006,286401
5401,2007,138705
5401,2008,558724
5401,2009,523352
5401,2010,690768
5401,2011,751750
5401,2012,994292
5401,2013,578734
5402,1961,16303
5402,1962,16657
5402,1963,13774
5402,1964,20577
5402,1965,41776
5402,1966,55689
5402,1967,51730
5402,1968,95796
5402,1969,87274
5402,1970,77398
5402,1971,95073
5402,1972,130224
5402,1973,128741
5402,1974,85271
5402,1975,67260
5402,1976,144217
5402,1977,173767
5402,1978,81906
5402,1979,183894
5402,1980,149735
5402,1981,148746
5402,1982,51087
5402,1983,136537
5402,1984,80204
5402,1985,74840
5402,1986,289706
5402,1987,211931
5402,1988,125326
5402,1989,164724
5402,1990,241109
5402,1991,160177
5402,1992,364297
5402,1993,375106
5402,1994,596622
5402,1995,869256
5402,1996,649352
5402,1997,516065
5402,1998,685080
5402,1999,714820
5402,2000,653610
5402,2001,1166045
5402,2002,822296
5402,2003,598501
5402,2004,789560
5402,2005,452361
5402,2006,656907
5402,2007,625899
5402,2008,840744
5402,2009,989889
5402,2010,743734
5402,2011,545135
5402,2012,593126
5402,2013,518501
5403,1961,65188
5403,1962,106267
5403,1963,91694
5403,1964,61693
5403,1965,132976
5403,1966,211387
5403,1967,222314
5403,1968,150710
5403,1969,170729
5403,1970,219202
5403,1971,378866
5403,1972,357338
5403,1973,269913
5403,1974,72013
5403,1975,15669
5403,1976,37533
5403,1977,19911
5403,1978,26449
5403,1979,51324
5403,1980,81769
5403,1981,77169
5403,1982,24896
5403,1983,36168
5403,1984,49725
5403,1985,71840
5403,1986,32104
5403,1987,27150
5403,1988,27545
5403,1989,44891
5403,1990,41542
5403,1991,68487
5403,1992,60458
5403,1993,60442
5403,1994,23398
5403,1995,23159
5403,1996,15440
5403,1997,27972
5403,1998,18691
5403,1999,46581
5403,2000,17323
5403,2001,38841
5403,2002,39638
5403,2003,52964
5403,2004,109005
5403,2005,67574
5403,2006,110912
5403,2007,247442
5403,2008,341320
5403,2009,435247
5403,2010,562408
5403,2011,335253
5403,2012,331794
5403,2013,277078
5404,1961,79055
5404,1962,79591
5404,1963,77960
5404,1964,66773
5404,1965,147841
5404,1966,149184
5404,1967,137192
5404,1968,181857
5404,1969,245724
5404,1970,182680
5404,1971,513700
5404,1972,380506
5404,1973,394744
5404,1974,330806
5404,1975,253280
5404,1976,334457
5404,1977,443382
5404,1978,278152
5404,1979,757929
5404,1980,750438
5404,1981,901447
5404,1982,876574
5404,1983,1150462
5404,1984,1350133
5404,1985,1905257
5404,1986,1848328
5404,1987,2230310
5404,1988,2385872
5404,1989,2223435
5404,1990,2145206
5404,1991,1986190
5404,1992,1808422
5404,1993,1852482
5404,1994,2378636
5404,1995,2022297
5404,1996,1988145
5404,1997,2034145
5404,1998,2081401
5404,1999,2413969
