geo,year,coconut_oil_food_supply_quantity_tonnes_fce
44,1987,4067
44,1988,3388
44,1989,2031
44,1990,6266
44,1991,4289
44,1992,0
44,1993,2
44,1994,2
44,1995,8
44,1996,61
44,1997,369
44,1998,6
44,1999,400
44,2000,1
44,2001,2
44,2002,10
44,2003,22
44,2004,83
44,2005,50
44,2006,79
44,2007,16
44,2008,87
44,2009,94
44,2010,12
44,2011,16
44,2012,354
44,2013,21
48,1961,593
48,1962,869
48,1963,563
48,1964,552
48,1965,512
48,1966,805
48,1967,207
48,1968,210
48,1969,208
48,1970,468
48,1971,493
48,1972,450
48,1973,687
48,1974,596
48,1975,640
48,1976,567
48,1977,584
48,1978,499
48,1979,679
48,1980,734
48,1981,842
48,1982,680
48,1983,620
48,1984,592
48,1985,615
48,1986,1173
48,1987,1147
48,1988,1057
48,1989,933
48,1990,1109
48,1991,1122
48,1992,1136
48,1993,985
48,1994,989
48,1995,996
48,1996,677
48,1997,270
48,1998,332
48,1999,120
48,2000,210
48,2001,209
48,2002,204
48,2003,221
48,2004,384
48,2005,792
48,2006,444
48,2007,269
48,2008,248
48,2009,134
48,2010,124
48,2011,87
48,2012,81
48,2013,91
49,1961,10535
49,1962,2670
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,600
49,1978,300
49,1979,0
49,1980,300
49,1981,300
49,1982,0
49,1983,500
49,1984,0
49,1985,630
49,1986,398
49,1987,0
49,1988,100
49,1989,600
49,1990,400
49,1991,500
49,1992,500
49,1993,100
49,1994,100
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,19
49,2000,5
49,2001,761
49,2002,743
49,2003,780
49,2004,315
49,2005,7
49,2006,0
49,2007,93
49,2008,243
49,2009,294
49,2010,251
49,2011,101
49,2012,101
49,2013,133
5000,1961,1434518
5000,1962,1357091.82
5000,1963,1438053.33
5000,1964,1497909.76
5000,1965,1556251.69
5000,1966,1670282.78
5000,1967,1659599.44
5000,1968,1499788.05
5000,1969,1339138.9
5000,1970,1438845.53
5000,1971,1541830.88
5000,1972,1649542.59
5000,1973,1578422.55
5000,1974,1420072.98
5000,1975,1588763.05
5000,1976,2116806.84
5000,1977,1884499.25
5000,1978,1901556.34
5000,1979,1513517.28
5000,1980,1677811.09
5000,1981,1572335.51
5000,1982,1769212.64
5000,1983,1714544.89
5000,1984,1586427.75
5000,1985,1567007.67
5000,1986,1663145.07
5000,1987,1661833.14
5000,1988,1692795.93
5000,1989,1667623.82
5000,1990,1748805.57
5000,1991,1574555.37
5000,1992,1791379.26
5000,1993,1423219.67
5000,1994,1483891.58
5000,1995,1915721.2
5000,1996,1530332.19
5000,1997,1836983.57
5000,1998,1849864.11
5000,1999,1955117.66
5000,2000,1911673.53
5000,2001,2002300.58
5000,2002,2083544.24
5000,2003,1963856.69
5000,2004,1896240.99
5000,2005,2057269.76
5000,2006,2119341.41
5000,2007,2000194
5000,2008,2116286.25
5000,2009,2035652.2
5000,2010,2493065.3
5000,2011,1986041.71
5000,2012,2148169.5
5000,2013,2025995.16
51,1961,7586.11
51,1962,8814.03
51,1963,4988.85
51,1964,6623.77
51,1965,4478.52
51,1966,3556.07
51,1967,3620.15
51,1968,4354.87
51,1969,0
51,1970,3.5
51,1971,3.2
51,1972,0.73
51,1973,4.52
51,1974,2897.25
51,1975,2202.77
51,1976,2086.55
51,1977,999.49
51,1978,2.82
51,1979,304.29
51,1980,0
51,1981,293.72
51,1982,0
51,1983,898.31
51,1984,701.21
51,1985,200.9
51,1986,801.67
51,1987,193.94
51,1988,0
51,1989,403.29
51,1990,303.99
51,1991,217.13
51,1992,0
5100,1961,43640
5100,1962,46866
5100,1963,47311
5100,1964,44705
5100,1965,47402
5100,1966,43213
5100,1967,42955
5100,1968,45667
5100,1969,41277
5100,1970,51706
5100,1971,55875
5100,1972,61938
5100,1973,62689
5100,1974,60117
5100,1975,65441
5100,1976,67383
5100,1977,74234
5100,1978,72806
5100,1979,85704
5100,1980,89095
5100,1981,97725
5100,1982,102033
5100,1983,106954
5100,1984,113230
5100,1985,99167
5100,1986,98554
5100,1987,91726
5100,1988,92936
5100,1989,101268
5100,1990,105124
5100,1991,101785
5100,1992,106807
5100,1993,112469
5100,1994,106831
5100,1995,132081
5100,1996,110843
5100,1997,117854
5100,1998,121867
5100,1999,119412
5100,2000,120441
5100,2001,116817
5100,2002,121683
5100,2003,128716
5100,2004,113793
5100,2005,115471
5100,2006,108686
5100,2007,108420
5100,2008,106921
5100,2009,116253
5100,2010,121601
5100,2011,119912
5100,2012,112844
5100,2013,119161
5101,1961,18220
5101,1962,21023
5101,1963,19097
5101,1964,17560
5101,1965,21842
5101,1966,17100
5101,1967,16529
5101,1968,15797
5101,1969,15088
5101,1970,18717
5101,1971,21919
5101,1972,28455
5101,1973,26441
5101,1974,24296
5101,1975,34679
5101,1976,41177
5101,1977,46254
5101,1978,46863
5101,1979,55703
5101,1980,56996
5101,1981,62771
5101,1982,66931
5101,1983,68633
5101,1984,65916
5101,1985,61873
5101,1986,64204
5101,1987,61730
5101,1988,63478
5101,1989,68602
5101,1990,64715
5101,1991,61603
5101,1992,64674
5101,1993,69946
5101,1994,66909
5101,1995,74122
5101,1996,68247
5101,1997,72129
5101,1998,70033
5101,1999,65600
5101,2000,65434
5101,2001,63122
5101,2002,62451
5101,2003,66653
5101,2004,62165
5101,2005,67784
5101,2006,68565
5101,2007,66686
5101,2008,63708
5101,2009,62944
5101,2010,53617
5101,2011,46894
5101,2012,48379
5101,2013,52044
5102,1961,233
5102,1962,257
5102,1963,327
5102,1964,466
5102,1965,516
5102,1966,308
5102,1967,239
5102,1968,228
5102,1969,296
5102,1970,391
5102,1971,325
5102,1972,311
5102,1973,366
5102,1974,393
5102,1975,533
5102,1976,386
5102,1977,511
5102,1978,452
5102,1979,704
5102,1980,747
5102,1981,679
5102,1982,823
5102,1983,893
5102,1984,922
5102,1985,889
5102,1986,870
5102,1987,1675
5102,1988,631
5102,1989,699
5102,1990,908
5102,1991,722
5102,1992,759
5102,1993,840
5102,1994,675
5102,1995,606
5102,1996,649
5102,1997,640
5102,1998,2724
5102,1999,711
5102,2000,787
5102,2001,799
5102,2002,1140
5102,2003,1589
5102,2004,1299
5102,2005,1414
5102,2006,895
5102,2007,964
5102,2008,935
5102,2009,1027
5102,2010,1165
5102,2011,1177
5102,2012,1299
5102,2013,1590
5103,1961,4621
5103,1962,3593
5103,1963,5847
5103,1964,5892
5103,1965,3718
5103,1966,2804
5103,1967,2921
5103,1968,4311
5103,1969,5509
5103,1970,7966
5103,1971,5190
5103,1972,4945
5103,1973,5282
5103,1974,8835
5103,1975,4554
5103,1976,5472
5103,1977,5620
5103,1978,4265
5103,1979,6625
5103,1980,5755
5103,1981,8100
5103,1982,5863
5103,1983,9072
5103,1984,17601
5103,1985,6997
5103,1986,5455
5103,1987,5358
5103,1988,5364
5103,1989,9271
5103,1990,11945
5103,1991,10850
5103,1992,11138
5103,1993,11387
5103,1994,8762
5103,1995,22806
5103,1996,6218
5103,1997,10754
5103,1998,13983
5103,1999,14136
5103,2000,11658
5103,2001,13169
5103,2002,14670
5103,2003,15965
5103,2004,11047
5103,2005,9281
5103,2006,6209
5103,2007,11617
5103,2008,9705
5103,2009,6640
5103,2010,13699
5103,2011,12850
5103,2012,10780
5103,2013,9959
5104,1961,7488
5104,1962,8230
5104,1963,8649
5104,1964,7407
5104,1965,6847
5104,1966,9320
5104,1967,7186
5104,1968,8818
5104,1969,7632
5104,1970,10051
5104,1971,10677
5104,1972,9848
5104,1973,11212
5104,1974,5987
5104,1975,3402
5104,1976,3055
5104,1977,2526
5104,1978,2119
5104,1979,2262
5104,1980,1838
5104,1981,2877
5104,1982,3007
5104,1983,3253
5104,1984,3654
5104,1985,3557
5104,1986,2041
5104,1987,3475
5104,1988,4053
5104,1989,2854
5104,1990,5628
5104,1991,5226
5104,1992,5224
5104,1993,3630
5104,1994,3728
5104,1995,3377
5104,1996,3340
5104,1997,4702
5104,1998,4211
5104,1999,4051
5104,2000,3963
5104,2001,4958
5104,2002,4955
5104,2003,5570
5104,2004,3520
5104,2005,3524
5104,2006,3799
5104,2007,4678
5104,2008,3853
5104,2009,2431
5104,2010,3010
5104,2011,3478
5104,2012,4095
5104,2013,4545
5105,1961,13078
5105,1962,13763
5105,1963,13391
5105,1964,13380
5105,1965,14479
5105,1966,13681
5105,1967,16080
5105,1968,16513
5105,1969,12752
5105,1970,14581
5105,1971,17764
5105,1972,18379
5105,1973,19388
5105,1974,20606
5105,1975,22273
5105,1976,17293
5105,1977,19323
5105,1978,19107
5105,1979,20410
5105,1980,23759
5105,1981,23298
5105,1982,25409
5105,1983,25103
5105,1984,25137
5105,1985,25851
5105,1986,25984
5105,1987,19488
5105,1988,19410
5105,1989,19842
5105,1990,21928
5105,1991,23384
5105,1992,25012
5105,1993,26666
5105,1994,26757
5105,1995,31170
5105,1996,32389
5105,1997,29629
5105,1998,30916
5105,1999,34914
5105,2000,38599
5105,2001,34769
5105,2002,38467
5105,2003,38939
5105,2004,35762
5105,2005,33468
5105,2006,29218
5105,2007,24475
5105,2008,28720
5105,2009,43211
5105,2010,50110
5105,2011,55513
5105,2012,48291
5105,2013,51023
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,10
52,1997,10
52,1998,0
52,1999,0
52,2000,0
52,2001,5
52,2002,5
52,2003,0
52,2004,0
52,2005,23
52,2006,125
52,2007,65
52,2008,103
52,2009,29
52,2010,168
52,2011,65
52,2012,51
52,2013,171
5200,1961,272183.83
5200,1962,253956.51
5200,1963,237858.66
5200,1964,242429.06
5200,1965,229832.29
5200,1966,292606.87
5200,1967,306272.07
5200,1968,289383.28
5200,1969,236748.22
5200,1970,292910.79
5200,1971,276109.28
5200,1972,341253.41
5200,1973,334642.38
5200,1974,228295.17
5200,1975,296992.47
5200,1976,434560.81
5200,1977,360717.86
5200,1978,281421.6
5200,1979,233008.31
5200,1980,223889.97
5200,1981,258041.63
5200,1982,250019.39
5200,1983,216444.61
5200,1984,226986.6
5200,1985,245997.96
5200,1986,236631.44
5200,1987,238228.34
5200,1988,198714.49
5200,1989,183545.65
5200,1990,170420.41
5200,1991,228090.87
5200,1992,222372.93
5200,1993,230141.76
5200,1994,253026.6
5200,1995,211301.47
5200,1996,241523.77
5200,1997,167119.39
5200,1998,126988.94
5200,1999,154962.44
5200,2000,188133.8
5200,2001,194850.65
5200,2002,221458.51
5200,2003,172615.17
5200,2004,193276.91
5200,2005,181341.4
5200,2006,199155.53
5200,2007,207650.44
5200,2008,202360.18
5200,2009,197141.44
5200,2010,238961.47
5200,2011,186854.35
5200,2012,210432.75
5200,2013,234290.22
5203,1961,141895.97
5203,1962,130282.1
5203,1963,128969.03
5203,1964,128575.55
5203,1965,115482.55
5203,1966,172874.09
5203,1967,201454.3
5203,1968,187436.53
5203,1969,150779.53
5203,1970,200405.24
5203,1971,185285.7
5203,1972,250502.2
5203,1973,231751.13
5203,1974,130519.84
5203,1975,190804.05
5203,1976,303371.69
5203,1977,252841.08
5203,1978,179962.65
5203,1979,145682.32
5203,1980,122377.75
5203,1981,158980.52
5203,1982,144053.63
5203,1983,155866.31
5203,1984,142816.54
5203,1985,130288.73
5203,1986,157776.16
5203,1987,150469.96
5203,1988,115146.53
5203,1989,101757.77
5203,1990,76957.62
5203,1991,83565.12
5203,1992,81411.56
5203,1993,94184.6
5203,1994,110741.94
5203,1995,76079.85
5203,1996,109179.09
5203,1997,43672.43
5203,1998,42760.77
5203,1999,74990.78
5203,2000,106133.86
5203,2001,115299.35
5203,2002,126893.23
5203,2003,71327.32
5203,2004,97853.76
5203,2005,81565.1
5203,2006,94452.43
5203,2007,92768.41
5203,2008,71861.57
5203,2009,71482.16
5203,2010,104123.14
5203,2011,71892.39
5203,2012,80004.77
5203,2013,105358.14
5204,1961,31946.19
5204,1962,32962.67
5204,1963,37129.08
5204,1964,36906.44
5204,1965,40076.99
5204,1966,44885.27
5204,1967,41319.19
5204,1968,44762.26
5204,1969,44592.7
5204,1970,46521.62
5204,1971,45011.61
5204,1972,47658.37
5204,1973,50788.79
5204,1974,47863.08
5204,1975,54490.06
5204,1976,46360
5204,1977,56549.64
5204,1978,57367.36
5204,1979,53457.72
5204,1980,64598.51
5204,1981,55241.6
5204,1982,62895.76
5204,1983,23194.09
5204,1984,53479.83
5204,1985,83646.1
5204,1986,29431.18
5204,1987,34116.67
5204,1988,36087.72
5204,1989,40188.65
5204,1990,39856.85
5204,1991,90626.65
5204,1992,88857.53
5204,1993,97616.05
5204,1994,105222.35
5204,1995,95089.6
5204,1996,93604.43
5204,1997,90918.67
5204,1998,52785.31
5204,1999,51914.15
5204,2000,52214.12
5204,2001,50328.21
5204,2002,55069.41
5204,2003,62571.47
5204,2004,56598.91
5204,2005,61642.23
5204,2006,64445.31
5204,2007,75065.77
5204,2008,91019.37
5204,2009,90485.57
5204,2010,95606.38
5204,2011,73167.42
5204,2012,84662.31
5204,2013,84717.61
5206,1961,28064.79
5206,1962,21236.17
5206,1963,19289.35
5206,1964,20271.98
5206,1965,19717.87
5206,1966,19720.23
5206,1967,20683.34
5206,1968,20637.21
5206,1969,18503
5206,1970,19920.24
5206,1971,17621.78
5206,1972,18051.47
5206,1973,20473.31
5206,1974,21840.5
5206,1975,21871.65
5206,1976,22880.78
5206,1977,23444.77
5206,1978,17112.83
5206,1979,15811.64
5206,1980,15944.05
5206,1981,17902.04
5206,1982,17787.72
5206,1983,17113.69
5206,1984,15560.31
5206,1985,19718.66
5206,1986,25887.02
5206,1987,27546.63
5206,1988,27549.09
5206,1989,25822.79
5206,1990,27660.83
5206,1991,29280.38
5206,1992,30043.39
5206,1993,19979.62
5206,1994,17614.25
5206,1995,18419.22
5206,1996,17945.49
5206,1997,16914.66
5206,1998,15941.51
5206,1999,13306.11
5206,2000,14379.91
5206,2001,15408.41
5206,2002,24651.34
5206,2003,23905.39
5206,2004,22014.17
5206,2005,21743.4
5206,2006,21740.3
5206,2007,22297.53
5206,2008,22228.89
5206,2009,21742.39
5206,2010,22865.93
5206,2011,24472.54
5206,2012,25077.05
5206,2013,24699.17
5207,1961,70276.88
5207,1962,69475.57
5207,1963,52471.2
5207,1964,56675.09
5207,1965,54554.88
5207,1966,55127.28
5207,1967,42815.24
5207,1968,36547.28
5207,1969,22872.99
5207,1970,26063.69
5207,1971,28190.19
5207,1972,25041.37
5207,1973,31629.15
5207,1974,28071.75
5207,1975,29826.71
5207,1976,61948.34
5207,1977,27882.37
5207,1978,26978.76
5207,1979,18056.63
5207,1980,20969.66
5207,1981,25917.47
5207,1982,25282.28
5207,1983,20270.52
5207,1984,15129.92
5207,1985,12344.47
5207,1986,23537.08
5207,1987,26095.08
5207,1988,19931.15
5207,1989,15776.44
5207,1990,25945.11
5207,1991,24618.72
5207,1992,22060.45
5207,1993,18361.49
5207,1994,19448.06
5207,1995,21712.8
5207,1996,20794.76
5207,1997,15613.63
5207,1998,15501.35
5207,1999,14751.4
5207,2000,15405.91
5207,2001,13814.68
5207,2002,14844.53
5207,2003,14810.99
5207,2004,16810.07
5207,2005,16390.67
5207,2006,18517.49
5207,2007,17518.73
5207,2008,17250.35
5207,2009,13431.32
5207,2010,16366.02
5207,2011,17322
5207,2012,20688.62
5207,2013,19515.3
53,1961,2749
53,1962,2822
53,1963,2676
53,1964,2011
53,1965,1848
53,1966,814
53,1967,1134
53,1968,1025
53,1969,121
53,1970,382
53,1971,1086
53,1972,1445
53,1973,1439
53,1974,1376
53,1975,1532
53,1976,1532
53,1977,1536
53,1978,1535
53,1979,1536
53,1980,1536
53,1981,1536
53,1982,1536
53,1983,1536
53,1984,1536
53,1985,1536
53,1986,1536
53,1987,1536
53,1988,1536
53,1989,1536
53,1990,1891
53,1991,2248
53,1992,2024
53,1993,2281
53,1994,2093
53,1995,2127
53,1996,1784
53,1997,1780
53,1998,1802
53,1999,1679
53,2000,1801
53,2001,1801
53,2002,1800
53,2003,1804
53,2004,1807
53,2005,1535
53,2006,1689
53,2007,1587
53,2008,1837
53,2009,1457
53,2010,1514
53,2011,1834
53,2012,1602
53,2013,1562
5300,1961,628757.89
5300,1962,666683.74
5300,1963,681207.9
5300,1964,701095.7
5300,1965,768753.39
5300,1966,804409.17
5300,1967,803892.94
5300,1968,794272.99
5300,1969,795790.12
5300,1970,876150.41
5300,1971,908763.85
5300,1972,853749.72
5300,1973,851961.73
5300,1974,943367.71
5300,1975,950225.63
5300,1976,1203610.76
5300,1977,1117322.23
5300,1978,1247521.67
5300,1979,1016670.67
5300,1980,1157818.71
5300,1981,946199.04
5300,1982,1141016.88
5300,1983,1111897.2
5300,1984,1043592.66
5300,1985,1018454.29
5300,1986,1072138.9
5300,1987,1090691.43
5300,1988,1177265.08
5300,1989,1131721.16
5300,1990,1252994.7
5300,1991,998616.66
5300,1992,1213042.58
5300,1993,941265.74
5300,1994,988443.12
5300,1995,1284595.3
5300,1996,937648.18
5300,1997,1247039.98
5300,1998,1362078.23
5300,1999,1331288.75
5300,2000,1391628.89
5300,2001,1436988.45
5300,2002,1460906.44
5300,2003,1420097.47
5300,2004,1363844.29
5300,2005,1304527.95
5300,2006,1364022.08
5300,2007,1407532.04
5300,2008,1446261.39
5300,2009,1449787.99
5300,2010,1614313.26
5300,2011,1343522.26
5300,2012,1500467.45
5300,2013,1477353.43
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,10
5301,1999,39
5301,2000,408
5301,2001,184
5301,2002,235
5301,2003,52
5301,2004,583
5301,2005,883
5301,2006,390
5301,2007,1950
5301,2008,1797
5301,2009,1642
5301,2010,2991
5301,2011,3107
5301,2012,3730
5301,2013,3709
5302,1961,36878
5302,1962,52101
5302,1963,54229
5302,1964,48817
5302,1965,38284
5302,1966,44142
5302,1967,48393
5302,1968,48139
5302,1969,55703
5302,1970,39003
5302,1971,84642
5302,1972,73928
5302,1973,67153
5302,1974,60476
5302,1975,87069
5302,1976,87675
5302,1977,77996
5302,1978,74613
5302,1979,102856
5302,1980,100058
5302,1981,95353
5302,1982,102883
5302,1983,98671
5302,1984,75367
5302,1985,74657
5302,1986,102165
5302,1987,100270
5302,1988,107914
5302,1989,121686
5302,1990,150425
5302,1991,131383
5302,1992,140253
5302,1993,115674
5302,1994,150902
5302,1995,141828
5302,1996,138217
5302,1997,124856
5302,1998,155613
5302,1999,124153
5302,2000,190303
5302,2001,225524
5302,2002,254643
5302,2003,253122
5302,2004,241637
5302,2005,253501
5302,2006,275542
5302,2007,235959
5302,2008,256517
5302,2009,240315
5302,2010,414655
5302,2011,268947
5302,2012,310054
5302,2013,233807
5303,1961,218928.89
5303,1962,232657.74
5303,1963,204441.9
5303,1964,231886.7
5303,1965,240068.39
5303,1966,232783.17
5303,1967,239374.94
5303,1968,241225.89
5303,1969,187028.1
5303,1970,251449.27
5303,1971,241738.85
5303,1972,172699.67
5303,1973,164332
5303,1974,231904.75
5303,1975,151754.8
5303,1976,287352.75
5303,1977,152706.23
5303,1978,323403.67
5303,1979,119829.67
5303,1980,204782.69
5303,1981,135790.88
5303,1982,309888.37
5303,1983,287559.45
5303,1984,278712.15
5303,1985,279810.52
5303,1986,273233.6
5303,1987,186512.75
5303,1988,329619.28
5303,1989,353435.16
5303,1990,389552.97
5303,1991,152986.34
5303,1992,403929.55
5303,1993,160241
5303,1994,171672.43
5303,1995,484265.35
5303,1996,152889.8
5303,1997,486207.06
5303,1998,570619.57
5303,1999,562653.31
5303,2000,550682.79
5303,2001,591663.13
5303,2002,573175.56
5303,2003,531288.25
5303,2004,460294.23
5303,2005,426637.95
5303,2006,461766.69
5303,2007,502950.04
5303,2008,481990.03
5303,2009,483652.34
5303,2010,428806.5
5303,2011,340158.26
5303,2012,471712.52
5303,2013,500768.43
5304,1961,365384
5304,1962,374477
5304,1963,417011
5304,1964,416638
5304,1965,487170
5304,1966,524802
5304,1967,514461
5304,1968,501895
5304,1969,550001
5304,1970,584066
5304,1971,579745
5304,1972,603700
5304,1973,617844
5304,1974,648372
5304,1975,688420
5304,1976,797896
5304,1977,883668
5304,1978,844932
5304,1979,791824
5304,1980,850167
5304,1981,712582
5304,1982,721359
5304,1983,718500
5304,1984,682182
5304,1985,653513
5304,1986,671734
5304,1987,789891
5304,1988,724254
5304,1989,650225
5304,1990,698113
5304,1991,702554
5304,1992,655646
5304,1993,653954
5304,1994,654588
5304,1995,635968
5304,1996,634240
5304,1997,621407
5304,1998,621563
5304,1999,634854
5304,2000,627696
5304,2001,606057
5304,2002,615671
5304,2003,629217
5304,2004,642971
5304,2005,616980
5304,2006,603165
5304,2007,659905
5304,2008,690697
5304,2009,709333
5304,2010,738016
5304,2011,725184
5304,2012,705507
5304,2013,732780
5305,1961,7567
5305,1962,7448
5305,1963,5526
5305,1964,3754
5305,1965,3231
5305,1966,2682
5305,1967,1664
5305,1968,3013.1
5305,1969,3058.02
5305,1970,1632.14
5305,1971,2638
5305,1972,3422.05
5305,1973,2632.73
5305,1974,2614.96
5305,1975,22981.83
5305,1976,30687.01
5305,1977,2952
5305,1978,4573
5305,1979,2161
5305,1980,2811.02
5305,1981,2473.16
5305,1982,6886.51
5305,1983,7166.75
5305,1984,7331.51
5305,1985,10473.77
5305,1986,25006.3
5305,1987,14017.68
5305,1988,15477.8
5305,1989,6375
5305,1990,14903.73
5305,1991,11693.32
5305,1992,13214.03
5305,1993,11396.74
5305,1994,11280.69
5305,1995,22533.95
5305,1996,12301.38
5305,1997,14569.92
5305,1998,14272.66
5305,1999,9589.44
5305,2000,22539.1
5305,2001,13560.32
5305,2002,17181.88
5305,2003,6418.22
5305,2004,18359.06
5305,2005,6526
5305,2006,23158.39
5305,2007,6768
5305,2008,15260.36
5305,2009,14845.65
5305,2010,29844.76
5305,2011,6126
5305,2012,9463.93
5305,2013,6289
54,1961,23472.59
54,1962,20868.54
54,1963,27420.3
54,1964,17702.47
54,1965,19853.74
54,1966,11581.9
54,1967,7955.26
54,1968,9125.06
54,1969,16552.59
54,1970,4807.92
54,1971,3119.22
54,1972,13820.89
54,1973,4652.28
54,1974,5279.08
54,1975,3851.73
54,1976,3194.12
54,1977,1848.07
54,1978,2458.04
54,1979,5975.82
54,1980,5212.11
54,1981,2094.21
54,1982,3766.53
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0.08
54,1989,0
54,1990,0.41
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0.07
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0.34
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,471481.6
5400,1962,368749.82
5400,1963,452246.75
5400,1964,488584.16
5400,1965,490480.97
5400,1966,510361.34
5400,1967,484267.61
5400,1968,352584.49
5400,1969,244182.2
5400,1970,197789.48
5400,1971,281364.3
5400,1972,370848.77
5400,1973,309400.27
5400,1974,166968.35
5400,1975,260426.64
5400,1976,390189.61
5400,1977,308301.48
5400,1978,280536.95
5400,1979,156822.38
5400,1980,186669.39
5400,1981,253823.45
5400,1982,245490.81
5400,1983,249486.38
5400,1984,182826.68
5400,1985,185948.13
5400,1986,237874.19
5400,1987,223526.3
5400,1988,202706.33
5400,1989,244328.26
5400,1990,208234.6
5400,1991,239041.96
5400,1992,241090.58
5400,1993,130271.36
5400,1994,123676.61
5400,1995,271036.45
5400,1996,223262.66
5400,1997,294633.77
5400,1998,228340.74
5400,1999,336263.36
5400,2000,201962.61
5400,2001,239795.4
5400,2002,262994.65
5400,2003,227055.16
5400,2004,219925.62
5400,2005,443290.7
5400,2006,406451.75
5400,2007,258929.23
5400,2008,343667.52
5400,2009,252505.08
5400,2010,499161.52
5400,2011,319536.5
5400,2012,290113.96
5400,2013,179607.01
5401,1961,7586.11
5401,1962,8814.03
5401,1963,4988.85
5401,1964,6623.77
5401,1965,4478.52
5401,1966,3556.07
5401,1967,3620.15
5401,1968,4354.87
5401,1969,0
5401,1970,3.5
5401,1971,3.2
5401,1972,0.73
5401,1973,4.56
5401,1974,2897.25
5401,1975,2202.77
5401,1976,2086.55
5401,1977,999.49
5401,1978,2.82
5401,1979,304.29
5401,1980,0.04
5401,1981,293.72
5401,1982,0
5401,1983,898.31
5401,1984,701.25
5401,1985,200.9
5401,1986,801.67
5401,1987,193.94
5401,1988,0
5401,1989,403.29
5401,1990,303.99
5401,1991,217.13
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,4988.76
5401,1997,14183.65
5401,1998,17694.86
5401,1999,11279.75
5401,2000,2130
5401,2001,2449
5401,2002,4199
5401,2003,3906.2
5401,2004,4278.81
5401,2005,3484.64
5401,2006,3556.51
5401,2007,3465.81
5401,2008,9979.35
5401,2009,10602.54
5401,2010,12762.86
5401,2011,5982.84
5401,2012,13319.92
5401,2013,19278.72
5402,1961,165659.63
5402,1962,118213.22
5402,1963,162932.7
5402,1964,147878.82
5402,1965,132494.79
5402,1966,136213.56
5402,1967,131994.88
5402,1968,120108.11
5402,1969,110869.52
5402,1970,67398.56
5402,1971,107938.33
5402,1972,125984.77
5402,1973,109057.01
5402,1974,81825.83
5402,1975,97147.83
5402,1976,107345.09
5402,1977,109007.03
5402,1978,73036.44
5402,1979,77626.36
5402,1980,82390.91
5402,1981,69305.93
5402,1982,94840.52
5402,1983,45171.48
5402,1984,38631.06
5402,1985,50322.38
5402,1986,41204.25
5402,1987,44251.35
5402,1988,51083.66
5402,1989,45042.54
5402,1990,33024.04
5402,1991,15774.81
5402,1992,17025.23
5402,1993,25122.08
5402,1994,36489.65
5402,1995,92168.29
5402,1996,75043.24
5402,1997,42820.43
5402,1998,23224.7
5402,1999,35746.74
5402,2000,35598.7
5402,2001,39091.6
5402,2002,54465.47
5402,2003,45886.73
5402,2004,15151.36
5402,2005,37435.72
5402,2006,24804.48
5402,2007,45171.83
5402,2008,50949.09
5402,2009,39952.52
5402,2010,43705.3
5402,2011,32475.61
5402,2012,23318.57
5402,2013,16815.47
5403,1961,17063.63
5403,1962,15051.86
5403,1963,15062.14
5403,1964,16921.34
5403,1965,15157.08
5403,1966,19593.37
5403,1967,17407.87
5403,1968,21551.54
5403,1969,16713.51
5403,1970,12414.98
5403,1971,21293.52
5403,1972,20757.26
5403,1973,22773.96
5403,1974,18217.71
5403,1975,24100.33
5403,1976,21346.48
5403,1977,35246.99
5403,1978,39641.99
5403,1979,15947.84
5403,1980,18244.66
5403,1981,22633.75
5403,1982,23948.91
5403,1983,23893.37
5403,1984,20958.82
5403,1985,21886.46
5403,1986,52874.17
5403,1987,16885.59
5403,1988,24271.38
5403,1989,50508.03
5403,1990,84807.38
5403,1991,44668.12
5403,1992,58397.45
5403,1993,49033.38
5403,1994,39417.38
5403,1995,34.48
5403,1996,59293.88
5403,1997,62440
5403,1998,30027.51
5403,1999,58368.78
5403,2000,57996.18
5403,2001,57930.41
5403,2002,67865.04
5403,2003,72640.33
5403,2004,13.97
5403,2005,60180.53
5403,2006,58855.7
5403,2007,57831.75
5403,2008,55263.76
5403,2009,53327.91
5403,2010,54095.93
5403,2011,52448.87
5403,2012,50965.31
5403,2013,53221.78
5404,1961,281172.23
5404,1962,226670.71
5404,1963,269263.06
5404,1964,317160.23
5404,1965,338350.58
5404,1966,350998.34
5404,1967,331244.71
5404,1968,206569.97
5404,1969,116599.17
5404,1970,117972.44
5404,1971,152129.25
5404,1972,224106.01
5404,1973,177564.74
5404,1974,64027.56
5404,1975,136975.71
5404,1976,259411.49
5404,1977,163047.97
