geo,year,crustaceans_food_supply_quantity_tonnes_fle
229,2006,235381.51
229,2007,225411.83
229,2008,221625.62
229,2009,242104.5
229,2010,230526.65
229,2011,239880.67
229,2012,240848.35
229,2013,238782.88
23,1961,200
23,1962,300
23,1963,400
23,1964,400
23,1965,300
23,1966,300
23,1967,200
23,1968,300
23,1969,100
23,1970,100
23,1971,100
23,1972,0
23,1973,250
23,1974,395
23,1975,440
23,1976,24.67
23,1977,130
23,1978,204.33
23,1979,425
23,1980,198
23,1981,485
23,1982,351
23,1983,333
23,1984,336
23,1985,357.03
23,1986,294
23,1987,364
23,1988,410
23,1989,593
23,1990,211
23,1991,291.15
23,1992,233
23,1993,234
23,1994,472
23,1995,403
23,1996,478
23,1997,706
23,1998,581
23,1999,1260
23,2000,1868
23,2001,1538
23,2002,1213
23,2003,1191
23,2004,1046
23,2005,1013
23,2006,889
23,2007,818
23,2008,436
23,2009,512
23,2010,785
23,2011,807
23,2012,903
23,2013,903
230,1992,55164
230,1993,235
230,1994,12065
230,1995,62985
230,1996,7620
230,1997,272
230,1998,434
230,1999,2275
230,2000,1253
230,2001,8204
230,2002,32655.67
230,2003,19022
230,2004,13463.67
230,2005,31450.67
230,2006,30806
230,2007,23874.67
230,2008,33902.67
230,2009,14259.33
230,2010,14905.67
230,2011,19122.33
230,2012,18103.33
230,2013,22864.33
231,1961,337925.32
231,1962,368020.65
231,1963,400424.25
231,1964,414334.41
231,1965,465377.34
231,1966,477352.26
231,1967,482210.51
231,1968,473792.26
231,1969,479470.19
231,1970,512674.87
231,1971,508352.15
231,1972,567112.24
231,1973,513943.25
231,1974,566893.79
231,1975,490610.67
231,1976,549695.32
231,1977,588684.02
231,1978,539653.3
231,1979,526359.93
231,1980,564090.66
231,1981,574574.24
231,1982,586054.68
231,1983,641185.62
231,1984,667293.53
231,1985,716401.74
231,1986,761446.46
231,1987,823950.65
231,1988,828707.58
231,1989,788936.34
231,1990,773578.87
231,1991,818373.73
231,1992,868907.49
231,1993,887806.51
231,1994,862094.68
231,1995,861670.98
231,1996,886447.98
231,1997,1003221.47
231,1998,1136935.56
231,1999,1213675.68
231,2000,1199382.5
231,2001,1360997.14
231,2002,1512755.57
231,2003,1646663.31
231,2004,1775587.89
231,2005,1798724.8
231,2006,2048904.42
231,2007,1886266.98
231,2008,1861385.4
231,2009,1884380.9
231,2010,1922445.69
231,2011,1892977.67
231,2012,1790578.02
231,2013,1763142.82
233,1961,100
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,20
233,1978,16
233,1979,24
233,1980,16
233,1981,36
233,1982,39
233,1983,13
233,1984,66
233,1985,10
233,1986,7
233,1987,7
233,1988,9
233,1989,0
233,1990,0
233,1991,2
233,1992,0
233,1993,3
233,1994,6
233,1995,8
233,1996,19
233,1997,165
233,1998,2
233,1999,51
233,2000,113
233,2001,66
233,2002,81
233,2003,48
233,2004,189
233,2005,142
233,2006,1
233,2007,1063
233,2008,18
233,2009,172
233,2010,686
233,2011,599
233,2012,841
233,2013,841
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,3
234,1976,52.33
234,1977,17
234,1978,65.49
234,1979,52.9
234,1980,32
234,1981,41.5
234,1982,209.33
234,1983,19
234,1984,27.33
234,1985,79.62
234,1986,802.6
234,1987,75
234,1988,103.33
234,1989,73
234,1990,260
234,1991,976.67
234,1992,1979
234,1993,152
234,1994,184.38
234,1995,86.11
234,1996,44.54
234,1997,1789.83
234,1998,1385.46
234,1999,4213.46
234,2000,8761.99
234,2001,341.1
234,2002,110.28
234,2003,279.31
234,2004,705.3
234,2005,1133.67
234,2006,71.05
234,2007,593.4
234,2008,565.9
234,2009,512.47
234,2010,496.99
234,2011,621.27
234,2012,650.7
234,2013,548.87
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,46.67
235,1998,0
235,1999,0
235,2000,4
235,2001,4
235,2002,44
235,2003,0
235,2004,1.67
235,2005,3.33
235,2006,0
235,2007,3.33
235,2008,47.67
235,2009,1.67
235,2010,23.33
235,2011,28.33
235,2012,28.33
235,2013,54.33
236,1961,1600
236,1962,400
236,1963,900
236,1964,400
236,1965,600
236,1966,2000
236,1967,2100
236,1968,1900
236,1969,2000
236,1970,2300
236,1971,3300
236,1972,2600
236,1973,3385
236,1974,3159
236,1975,3164
236,1976,3116.36
236,1977,4077.75
236,1978,4847.09
236,1979,6519.88
236,1980,11643.44
236,1981,9675
236,1982,3491.86
236,1983,7365
236,1984,4493.03
236,1985,4795
236,1986,6348.03
236,1987,6663.62
236,1988,4915.7
236,1989,3611.23
236,1990,5451.17
236,1991,6709.94
236,1992,6529.83
236,1993,12652.33
236,1994,13484.56
236,1995,10220.32
236,1996,11532.67
236,1997,11377.67
236,1998,7989.87
236,1999,6323.14
236,2000,4686
236,2001,12588
236,2002,17620.67
236,2003,26279
236,2004,21696.55
236,2005,16633
236,2006,41309
236,2007,32096
236,2008,21165
236,2009,18436
236,2010,16933
236,2011,20424
236,2012,16443
236,2013,16143.33
237,1961,18950
237,1962,18500
237,1963,18900
237,1964,23747.37
237,1965,23505.26
237,1966,23150
237,1967,26800
237,1968,34150
237,1969,40800
237,1970,52100
237,1971,65647.06
237,1972,53146.43
237,1973,75135.9
237,1974,46371.79
237,1975,44027.44
237,1976,50603.18
237,1977,48198.46
237,1978,47465.36
237,1979,47936.35
237,1980,51091.7
237,1981,49892.46
237,1982,46331.45
237,1983,54671.65
237,1984,44565.65
237,1985,41198.15
237,1986,31065.29
237,1987,33992.49
237,1988,43930.61
237,1989,51949.28
237,1990,49225.43
237,1991,57522.48
237,1992,51869.28
237,1993,46702.08
237,1994,73821.44
237,1995,137327.17
237,1996,111629.68
237,1997,71908.69
237,1998,93435.53
237,1999,91598.41
237,2000,145321.99
237,2001,134104.12
237,2002,114663.58
237,2003,178066.59
237,2004,223236.32
237,2005,243990.61
237,2006,249427.67
237,2007,210716.91
237,2008,227165.87
237,2009,286872.28
237,2010,254000.01
237,2011,258994.37
237,2012,258994.37
237,2013,258994.37
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,4
238,1999,4
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,8.33
238,2005,7.33
238,2006,0
238,2007,5.67
238,2008,23.67
238,2009,30.33
238,2010,27
238,2011,33.67
238,2012,33.67
238,2013,33.67
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,34
244,1977,30
244,1978,35
244,1979,52
244,1980,32
244,1981,59
244,1982,243
244,1983,50
244,1984,50
244,1985,48
244,1986,40
244,1987,42
244,1988,30
244,1989,124
244,1990,160
244,1991,152
244,1992,170
244,1993,210
244,1994,210
244,1995,210
244,1996,210
244,1997,210
244,1998,210
244,1999,212
244,2000,207
244,2001,225
244,2002,214
244,2003,300
244,2004,350
244,2005,431
244,2006,566
244,2007,605
244,2008,668
244,2009,554
244,2010,652
244,2011,462
244,2012,462
244,2013,462
248,1961,0
248,1962,0
248,1963,0
248,1964,100
248,1965,0
248,1966,100
248,1967,0
248,1968,0
248,1969,100
248,1970,0
248,1971,106
248,1972,135
248,1973,192
248,1974,303
248,1975,138
248,1976,1929
248,1977,2148
248,1978,1759
248,1979,1726
248,1980,1534
248,1981,1962
248,1982,1973
248,1983,4778
248,1984,1071
248,1985,2527
248,1986,3473
248,1987,3037
248,1988,377
248,1989,395
248,1990,747
248,1991,430
249,1961,300
249,1962,300
249,1963,300
249,1964,300
249,1965,300
249,1966,300
249,1967,500
249,1968,400
249,1969,400
249,1970,600
249,1971,600
249,1972,700
249,1973,1100
249,1974,915
249,1975,1206
249,1976,991
249,1977,1140
249,1978,749
249,1979,392
249,1980,1104
249,1981,1292
249,1982,969
249,1983,1337
249,1984,1273
249,1985,13
249,1986,1387
249,1987,203
249,1988,28
249,1989,79
249,1990,38
249,1991,30
249,1992,857
249,1993,1329
249,1994,578
249,1995,50
249,1996,89
249,1997,307
249,1998,24
249,1999,21
249,2000,21
249,2001,95
249,2002,201
249,2003,250
249,2004,134
249,2005,302
249,2006,104
249,2007,122
249,2008,94
249,2009,375
249,2010,344
249,2011,692
249,2012,692
249,2013,692
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,28
25,1985,0
25,1986,0
25,1987,6
25,1988,5
25,1989,3
25,1990,5
25,1991,9
25,1992,10
25,1993,10
25,1994,13
25,1995,0
25,1996,5
25,1997,4
25,1998,3
25,1999,7
25,2000,86
25,2001,22
25,2002,12
25,2003,4
25,2004,16
25,2005,17
25,2006,73.67
25,2007,25
25,2008,16
25,2009,15
25,2010,15
25,2011,15
25,2012,15
25,2013,15
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,100
251,1972,100
251,1973,0
251,1974,100
251,1975,0
251,1976,21
251,1977,18
251,1978,7
251,1979,7
251,1980,3
251,1981,3
251,1982,2
251,1983,0
251,1984,2
251,1985,0
251,1986,11
251,1987,0
251,1988,3
251,1989,0
251,1990,0
251,1991,0
251,1992,98
251,1993,0
251,1994,116
251,1995,0
251,1996,1
251,1997,13.67
251,1998,0
251,1999,7.67
251,2000,11.67
251,2001,19
251,2002,14
251,2003,3.67
251,2004,7.33
251,2005,0
251,2006,8.33
251,2007,14.33
251,2008,9
251,2009,29.33
251,2010,73
251,2011,72
251,2012,72
251,2013,72
255,2000,25903
255,2001,21006
255,2002,23494.67
255,2003,32018.33
255,2004,28692
255,2005,29885.33
255,2006,30186
255,2007,35030.67
255,2008,36160
255,2009,29365.33
255,2010,36733.67
255,2011,37536.67
255,2012,26769.33
255,2013,22641
256,2000,1112.33
256,2001,1509.33
256,2002,1724.67
256,2003,3173.67
256,2004,2324.33
256,2005,2020
256,2006,2319.33
256,2007,2247.67
256,2008,2123.33
256,2009,2419
256,2010,2937.67
256,2011,3028.67
256,2012,3344.67
256,2013,2849.67
26,1961,400
26,1962,450
26,1963,550
26,1964,950
26,1965,850
26,1966,1300
26,1967,900
26,1968,900
26,1969,1300
26,1970,1400
26,1971,1400
26,1972,1400
26,1973,1000
26,1974,1400
26,1975,1700
26,1976,2721.33
26,1977,2492.42
26,1978,2149.73
26,1979,2148.7
26,1980,2752.91
26,1981,2560.3
26,1982,2777
26,1983,2760.21
26,1984,2983.3
26,1985,2872.94
26,1986,1856.61
26,1987,2071.33
26,1988,1720.67
26,1989,2522.91
26,1990,2039.52
26,1991,1561.85
26,1992,1540
26,1993,1920
26,1994,3558
26,1995,719.12
26,1996,1249
26,1997,2181
26,1998,1893
26,1999,629
26,2000,1487.67
26,2001,3139
26,2002,1859.97
26,2003,1537.03
26,2004,3047
26,2005,1159.67
26,2006,2167
26,2007,1238
26,2008,1175
26,2009,981
26,2010,1066
26,2011,1060
26,2012,2959
26,2013,3653.33
27,1961,0
27,1962,0
27,1963,400
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,1200
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,13
27,1979,50
27,1980,467
27,1981,720
27,1982,607
27,1983,861
27,1984,92
27,1985,372
27,1986,1229
27,1987,1138
27,1988,0
27,1989,64
27,1990,0
27,1991,0
27,1992,488
27,1993,994.11
27,1994,1038.33
27,1995,1290.67
27,1996,1227.33
27,1997,2060.67
27,1998,1612.67
27,1999,516.33
27,2000,128
27,2001,216
27,2002,90.67
27,2003,199.67
27,2004,209.67
27,2005,307
27,2006,400.33
27,2007,541
27,2008,1019
27,2009,931.33
27,2010,871.67
27,2011,1175
27,2012,1011.33
27,2013,2278.67
272,2006,137
272,2007,250.33
272,2008,285
272,2009,144
272,2010,205.67
272,2011,240.67
272,2012,212
272,2013,235.33
273,2006,134.33
273,2007,202.67
273,2008,239
273,2009,188.67
273,2010,205.33
273,2011,246.33
273,2012,297
273,2013,321.33
28,1961,31500
28,1962,28833.33
28,1963,29000
28,1964,27833.33
28,1965,27833.33
28,1966,26000
28,1967,27700
28,1968,28900
28,1969,30500
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,4
28,1978,24
28,1979,3
28,1980,4
28,1981,4
28,1982,5
28,1983,2062
28,1984,3962
28,1985,5841
28,1986,5808
28,1987,2374
28,1988,3205
28,1989,4797
28,1990,4797
28,1991,2629
28,1992,5690
28,1993,1439
28,1994,256
28,1995,277
28,1996,401
28,1997,342
28,1998,182
28,1999,411.77
28,2000,158
28,2001,278
28,2002,255
28,2003,255
28,2004,490.09
28,2005,540
28,2006,619
28,2007,698.67
28,2008,2225.33
28,2009,1850.33
28,2010,15503
28,2011,6924
28,2012,6924
28,2013,6924
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,154
3,1988,220
3,1989,208
3,1990,45
3,1991,20
3,1992,15
3,1993,26.67
3,1994,21.67
3,1995,21
3,1996,60
3,1997,25
3,1998,29.33
3,1999,25
3,2000,28.33
3,2001,106
3,2002,190.33
3,2003,214
3,2004,330.67
3,2005,297
3,2006,370.67
3,2007,380.67
3,2008,482
3,2009,469.67
3,2010,665.67
3,2011,924.67
3,2012,1014
3,2013,1022.67
32,1961,0
32,1962,0
32,1963,0
32,1964,1300
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,440
32,1971,777
32,1972,1489
32,1973,685
32,1974,603
32,1975,853
32,1976,752.17
32,1977,1414.23
32,1978,102.54
32,1979,465.6
32,1980,93.91
32,1981,275
32,1982,320.57
32,1983,459.67
32,1984,263.21
32,1985,287.61
32,1986,502.94
32,1987,408.1
32,1988,236.27
32,1989,1
32,1990,41.71
32,1991,426.54
32,1992,38.18
32,1993,106.8
32,1994,237.25
32,1995,36.54
32,1996,23.26
32,1997,14
32,1998,16.04
32,1999,34
32,2000,25.31
32,2001,10052.86
32,2002,10204.38
32,2003,10510
32,2004,10603.67
32,2005,12300
32,2006,10368
32,2007,12335
32,2008,13300
32,2009,15084.33
32,2010,11165
32,2011,8867
32,2012,11312.67
32,2013,14320.33
33,1961,16300
33,1962,13800
33,1963,19200
33,1964,18400
33,1965,22000
33,1966,22600
33,1967,25400
33,1968,28800
33,1969,22300
33,1970,32600
33,1971,29500
33,1972,42600
33,1973,38419.72
33,1974,48469
33,1975,32322
33,1976,32791.58
33,1977,41047.96
33,1978,42244.96
33,1979,51939.67
33,1980,38598.11
33,1981,64677.72
33,1982,56884.77
33,1983,83044.14
33,1984,102637.92
33,1985,90499.81
33,1986,102677.07
33,1987,103561.4
33,1988,68929.27
33,1989,89812.81
33,1990,85547.64
33,1991,99064.68
33,1992,75823.54
33,1993,101897.82
33,1994,82027.09
33,1995,117985.21
33,1996,145801.09
33,1997,127077.62
33,1998,153638.13
33,1999,153857.28
33,2000,154931.7
33,2001,157885.59
33,2002,139781.89
33,2003,156637.3
33,2004,146068.11
33,2005,151104.05
33,2006,145141.07
33,2007,159148.39
33,2008,170419.03
33,2009,174616.89
33,2010,175422.99
33,2011,183450.25
33,2012,189650.61
33,2013,157879.51
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,100
35,1970,100
35,1971,100
35,1972,100
35,1973,300
35,1974,74
35,1975,40
35,1976,75
35,1977,148
35,1978,157
35,1979,107
35,1980,5
35,1981,8
35,1982,24
35,1983,15
35,1984,36
35,1985,23
35,1986,819
35,1987,18
35,1988,9
35,1989,2
35,1990,4
35,1991,4
35,1992,16
35,1993,14
35,1994,1
35,1995,6
35,1996,9
35,1997,2
35,1998,4
35,1999,2
35,2000,32.67
35,2001,42.67
35,2002,25
35,2003,44.33
35,2004,45.67
35,2005,88.67
35,2006,115
35,2007,109
35,2008,118.33
35,2009,109.33
35,2010,114
35,2011,169.33
35,2012,169.33
35,2013,169.33
351,1961,293437
351,1962,311430
351,1963,309950
351,1964,304005
351,1965,318002
351,1966,322344
351,1967,333687.48
351,1968,360193.42
351,1969,343498.33
351,1970,337490.48
351,1971,348614
351,1972,338435
351,1973,433552
351,1974,486749.75
351,1975,486517.11
351,1976,470990.02
351,1977,515612.54
351,1978,594699.67
351,1979,514259.67
351,1980,517715.81
351,1981,490050.59
351,1982,577530.73
351,1983,593356.45
351,1984,740235
351,1985,869890.11
351,1986,896488.54
351,1987,1007195.2
351,1988,1069760.41
351,1989,1140443.32
351,1990,1048425.15
351,1991,1250364.01
351,1992,1296922.12
351,1993,1513086.34
351,1994,1862128.98
351,1995,2186653.84
351,1996,2573849
351,1997,2696227.86
351,1998,3017492
351,1999,3001118.03
351,2000,3327416.28
351,2001,3413084.13
351,2002,3584151.6
351,2003,3359398.13
351,2004,3419038.43
351,2005,3522342.38
351,2006,3550772.57
351,2007,4118964.1
351,2008,4172225.92
351,2009,4772493.59
351,2010,4732642.28
351,2011,4917807.77
351,2012,5527957.37
351,2013,5527957.37
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,1.67
37,1977,0
37,1978,13.33
37,1979,14
37,1980,19
37,1981,10
37,1982,0
37,1983,8.33
37,1984,16.33
37,1985,24.67
37,1986,33.33
37,1987,56.67
37,1988,34.33
37,1989,85.67
37,1990,8
37,1991,14
37,1992,9.67
37,1993,22.67
37,1994,1.67
37,1995,45
37,1996,23.33
37,1997,0
37,1998,0
37,1999,16.67
37,2000,3.33
37,2001,0
37,2002,0
37,2003,50
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,12
38,1961,3618.18
38,1962,4818.18
38,1963,3612.12
38,1964,6718.18
38,1965,3609.09
38,1966,4009.09
38,1967,3906.06
38,1968,3106.06
38,1969,3900
38,1970,3400
38,1971,3150
38,1972,3620
38,1973,3200
38,1974,4300
38,1975,5392
38,1976,5486.33
38,1977,4306
38,1978,4915
38,1979,2783.58
38,1980,2255.64
38,1981,4841.03
38,1982,6127.36
38,1983,7604.15
38,1984,4302
38,1985,2165.12
38,1986,2455.91
38,1987,3738.3
38,1988,3570.06
38,1989,3835.64
38,1990,3928
38,1991,6081
38,1992,7858
38,1993,8407
38,1994,6402
38,1995,2511
38,1996,3340
38,1997,2729
38,1998,1839
38,1999,3789
38,2000,269
38,2001,3647
38,2002,5514
38,2003,10780
38,2004,13220
38,2005,638
38,2006,5864
38,2007,10476
38,2008,12048
38,2009,12944
38,2010,16360
38,2011,13179
38,2012,13179
38,2013,13179
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,100
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,24.33
39,1995,6.67
39,1996,18.67
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,1.67
39,2003,1.67
39,2004,19
39,2005,28
39,2006,24.33
39,2007,17
39,2008,132
39,2009,83.33
39,2010,13.33
39,2011,3.33
39,2012,3.33
39,2013,3.33
4,1961,5000
4,1962,2800
4,1963,1200
4,1964,1300
4,1965,1000
4,1966,1200
4,1967,1500
4,1968,1100
4,1969,800
4,1970,600
4,1971,143
4,1972,0
4,1973,530
4,1974,1590
4,1975,1518
4,1976,1415
4,1977,1598
4,1978,1778.67
4,1979,1752
4,1980,2097
4,1981,2476
4,1982,2882
4,1983,2932
4,1984,2955
4,1985,3001
4,1986,6083
4,1987,7188
4,1988,1957
4,1989,2746
4,1990,2505
4,1991,1941.67
4,1992,2073.18
4,1993,2280.42
4,1994,2467.41
4,1995,1228.33
4,1996,2020
4,1997,2380.71
4,1998,3423.31
4,1999,2430.32
4,2000,2955.24
4,2001,1908.19
4,2002,1735.49
4,2003,1563.6
4,2004,1960.46
4,2005,1805.96
4,2006,1327.1
4,2007,1696.81
4,2008,2139.91
4,2009,3313.13
4,2010,2944.5
4,2011,3627.91
4,2012,4776.25
4,2013,4776.25
40,1961,4983.33
40,1962,6650
40,1963,10633.33
40,1964,5723.53
40,1965,5200
40,1966,5233.33
40,1967,3950
40,1968,4900
40,1969,3533.33
40,1970,8550
40,1971,6969.44
40,1972,13598.39
40,1973,10054.67
40,1974,9032.5
40,1975,6982.44
40,1976,7720.75
40,1977,7465.81
40,1978,8160.07
40,1979,3458.88
40,1980,2558.51
40,1981,4270.68
40,1982,2583.17
40,1983,9165.13
40,1984,897.07
40,1985,5746.91
40,1986,6460.63
40,1987,8225.75
40,1988,9574.15
40,1989,8287.1
40,1990,8873.67
40,1991,12959.28
40,1992,7545.06
40,1993,6778.02
40,1994,7400.81
40,1995,14777.77
40,1996,17459.21
40,1997,17807.86
40,1998,14324.45
40,1999,13715.5
40,2000,7618.16
40,2001,3820.51
40,2002,8507.81
40,2003,7225.01
40,2004,7914.24
40,2005,8777.91
40,2006,10291.88
40,2007,12309.24
40,2008,15547.76
40,2009,20037.28
40,2010,18176.6
40,2011,26091.94
40,2012,39559.85
40,2013,35883.01
41,1961,280000
41,1962,294000
41,1963,294000
41,1964,274170
41,1965,283600
41,1966,285470
41,1967,290870
41,1968,308000
41,1969,288330
41,1970,279900
41,1971,288900
41,1972,266300
41,1973,360330
41,1974,413091
41,1975,402006
41,1976,379990
41,1977,425317
41,1978,494463
41,1979,391067
41,1980,402897
41,1981,393315
41,1982,461345
41,1983,483967
41,1984,615728.03
41,1985,739104.9
41,1986,752950.85
41,1987,828185.23
41,1988,910510.61
41,1989,985007.43
41,1990,927558.31
41,1991,1120267.2
41,1992,1177665.13
41,1993,1399240.5
41,1994,1735632.09
41,1995,2038437.47
41,1996,2427910.03
41,1997,2550029.56
41,1998,2887274.81
41,1999,2871180.25
41,2000,3184511.14
41,2001,3279564.23
41,2002,3463833.38
41,2003,3226387.79
41,2004,3291915.5
41,2005,3373959.91
41,2006,3409764.79
41,2007,3971812.29
41,2008,4010231.73
41,2009,4614565.29
41,2010,4535901.51
41,2011,4712826.29
41,2012,5330997.2
41,2013,5330997.2
44,1961,400
44,1962,100
44,1963,500
44,1964,1562.5
44,1965,1181.25
44,1966,646.15
44,1967,4252.17
44,1968,4685.71
44,1969,800
44,1970,2900
44,1971,2600
44,1972,1200
44,1973,6500
44,1974,5103
44,1975,1337.43
44,1976,1074.24
44,1977,3285.69
44,1978,2938.04
44,1979,1511.74
44,1980,1556.41
44,1981,3228.57
44,1982,3623.92
44,1983,3236.44
44,1984,5349.12
44,1985,419.18
44,1986,1006.22
44,1987,1350.82
44,1988,2936.93
44,1989,4693.74
44,1990,284.54
44,1991,2644.85
44,1992,2885.27
44,1993,1592.87
44,1994,1159.68
44,1995,543.62
44,1996,1819.13
44,1997,2908.08
44,1998,3744.06
44,1999,3283.35
44,2000,6054.23
44,2001,1572.05
44,2002,1817.87
44,2003,4778.18
44,2004,7306.77
44,2005,2893.34
44,2006,5770.62
44,2007,6471.41
44,2008,3901.99
44,2009,4393.97
44,2010,4325.65
44,2011,5995.84
44,2012,4294.27
44,2013,4294.27
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,2
46,1971,2
46,1972,3
46,1973,0
46,1974,3
46,1975,3
46,1976,6
46,1977,5
46,1978,26
46,1979,18
46,1980,27
46,1981,100
46,1982,50
46,1983,77
46,1984,77
46,1985,150
46,1986,99
46,1987,117
46,1988,50
46,1989,237
46,1990,141
46,1991,370
46,1992,371
46,1993,25
46,1994,45
46,1995,17
46,1996,8
46,1997,9
46,1998,40
46,1999,492
46,2000,570
46,2001,437
46,2002,275
46,2003,277
46,2004,3
46,2005,914
46,2006,1071
46,2007,988
46,2008,1310
46,2009,1411
46,2010,1972
46,2011,712
46,2012,1231
46,2013,952
48,1961,364.29
48,1962,840
48,1963,680
48,1964,1266.67
48,1965,466.67
48,1966,316.67
48,1967,584.62
48,1968,1750
48,1969,1380
48,1970,1575
48,1971,2555.56
48,1972,2288.89
48,1973,2044.44
48,1974,2210.78
48,1975,2397.05
48,1976,1999.77
48,1977,1626.09
48,1978,2071.76
48,1979,2996.92
48,1980,2303.8
48,1981,2729.11
48,1982,2403.24
48,1983,1226.2
48,1984,1997.52
48,1985,4439
48,1986,4715.52
48,1987,3404.73
48,1988,3488.42
48,1989,3815.55
48,1990,4217.15
48,1991,1918.27
48,1992,2051.39
48,1993,3602.03
48,1994,2401
48,1995,3732
48,1996,549
48,1997,358
48,1998,245
48,1999,1974
48,2000,2336
48,2001,1819
48,2002,3482
48,2003,6344
48,2004,5797
48,2005,6509
48,2006,7689
48,2007,7719
48,2008,7625
48,2009,5586
48,2010,5416
48,2011,5408
48,2012,5323.33
48,2013,4341.67
49,1961,9341.67
49,1962,7971.43
49,1963,8160
49,1964,9260
49,1965,8222.19
49,1966,8966.67
49,1967,6938.46
49,1968,5396.88
49,1969,6594.23
49,1970,3800
49,1971,4668.57
49,1972,4519.54
49,1973,3122.58
49,1974,3997.41
49,1975,4150.28
49,1976,4722.83
49,1977,2836.85
49,1978,4302.07
49,1979,3541.5
49,1980,234.67
49,1981,433.14
49,1982,1329.38
49,1983,417.71
49,1984,2350.94
49,1985,1046.76
49,1986,298.45
49,1987,200.68
49,1988,583.42
49,1989,137.52
49,1990,20.05
49,1991,9.62
49,1992,91.47
49,1993,802.18
49,1994,137.31
49,1995,1273.11
49,1996,1290.64
49,1997,2536.4
49,1998,1924.86
49,1999,2012.34
49,2000,1295.9
49,2001,911.99
49,2002,248.73
49,2003,1215.61
49,2004,888.28
49,2005,1434.83
49,2006,1273.58
49,2007,347.89
49,2008,1441.14
49,2009,1857.26
49,2010,2181.89
49,2011,2649.52
49,2012,3935.47
49,2013,5235.31
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,31
50,1971,48
50,1972,42
50,1973,191
50,1974,191
50,1975,34
50,1976,117
50,1977,126
50,1978,313
50,1979,356
50,1980,511
50,1981,498
50,1982,165.33
50,1983,145
50,1984,316
50,1985,243.33
50,1986,245.33
50,1987,302
50,1988,356
50,1989,439.67
50,1990,513.33
50,1991,541.33
50,1992,785
50,1993,696.67
50,1994,756
50,1995,851
50,1996,731.67
50,1997,725
50,1998,832.67
50,1999,857.67
50,2000,878
50,2001,1248
50,2002,926.67
50,2003,1205.67
50,2004,1423.33
50,2005,1686.33
