geo,year,pigmeat_domestic_supply_quantity_fea
3,2001,22
3,2002,23
3,2003,26
3,2004,28
3,2005,29
3,2006,38
3,2007,39
3,2008,34
3,2009,36
3,2010,35
3,2011,35
3,2012,35
3,2013,35
32,1961,3
32,1962,3
32,1963,3
32,1964,3
32,1965,3
32,1966,3
32,1967,3
32,1968,4
32,1969,5
32,1970,5
32,1971,6
32,1972,6
32,1973,6
32,1974,7
32,1975,7
32,1976,10
32,1977,11
32,1978,12
32,1979,13
32,1980,15
32,1981,13
32,1982,11
32,1983,10
32,1984,11
32,1985,15
32,1986,20
32,1987,18
32,1988,16
32,1989,17
32,1990,17
32,1991,15
32,1992,14
32,1993,14
32,1994,13
32,1995,13
32,1996,13
32,1997,13
32,1998,15
32,1999,14
32,2000,18
32,2001,17
32,2002,18
32,2003,18
32,2004,31
32,2005,32
32,2006,32
32,2007,33
32,2008,35
32,2009,33
32,2010,40
32,2011,42
32,2012,31
32,2013,33
33,1961,522
33,1962,527
33,1963,541
33,1964,576
33,1965,537
33,1966,546
33,1967,638
33,1968,636
33,1969,620
33,1970,723
33,1971,774
33,1972,755
33,1973,719
33,1974,758
33,1975,659
33,1976,687
33,1977,695
33,1978,735
33,1979,841
33,1980,930
33,1981,907
33,1982,857
33,1983,886
33,1984,881
33,1985,909
33,1986,892
33,1987,899
33,1988,926
33,1989,893
33,1990,853
33,1991,855
33,1992,945
33,1993,931
33,1994,968
33,1995,958
33,1996,902
33,1997,902
33,1998,1017
33,1999,1093
33,2000,1064
33,2001,1094
33,2002,1096
33,2003,1013
33,2004,1076
33,2005,967
33,2006,977
33,2007,1053
33,2008,1036
33,2009,1027
33,2010,990
33,2011,1000
33,2012,1006
33,2013,961
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,1
35,1966,1
35,1967,1
35,1968,1
35,1969,1
35,1970,1
35,1971,1
35,1972,1
35,1973,1
35,1974,1
35,1975,1
35,1976,1
35,1977,1
35,1978,1
35,1979,1
35,1980,1
35,1981,1
35,1982,2
35,1983,2
35,1984,1
35,1985,2
35,1986,3
35,1987,3
35,1988,3
35,1989,3
35,1990,4
35,1991,4
35,1992,8
35,1993,7
35,1994,5
35,1995,6
35,1996,6
35,1997,6
35,1998,7
35,1999,8
35,2000,8
35,2001,8
35,2002,8
35,2003,7
35,2004,7
35,2005,7
35,2006,8
35,2007,7
35,2008,7
35,2009,6
35,2010,6
35,2011,6
35,2012,6
35,2013,6
351,1961,1595
351,1962,2038
351,1963,3583
351,1964,4740
351,1965,5426
351,1966,5914
351,1967,6311
351,1968,6238
351,1969,6071
351,1970,6045
351,1971,6957
351,1972,7697
351,1973,7744
351,1974,7766
351,1975,7913
351,1976,7907
351,1977,7973
351,1978,8700
351,1979,10787
351,1980,12025
351,1981,12575
351,1982,13395
351,1983,13867
351,1984,15193
351,1985,17359
351,1986,18025
351,1987,19222
351,1988,20920
351,1989,21914
351,1990,23254
351,1991,24660
351,1992,26321
351,1993,27530
351,1994,29717
351,1995,30503
351,1996,30706
351,1997,31986
351,1998,34125
351,1999,34795
351,2000,37100
351,2001,37204
351,2002,38083
351,2003,39992
351,2004,40261
351,2005,41644
351,2006,43424
351,2007,44054
351,2008,46577
351,2009,48358
351,2010,50009
351,2011,50292
351,2012,53248
351,2013,54730
37,1961,0
37,1962,1
37,1963,1
37,1964,1
37,1965,1
37,1966,1
37,1967,1
37,1968,1
37,1969,1
37,1970,2
37,1971,2
37,1972,2
37,1973,2
37,1974,2
37,1975,3
37,1976,4
37,1977,4
37,1978,5
37,1979,5
37,1980,5
37,1981,6
37,1982,6
37,1983,6
37,1984,6
37,1985,6
37,1986,7
37,1987,7
37,1988,7
37,1989,7
37,1990,8
37,1991,8
37,1992,8
37,1993,9
37,1994,9
37,1995,10
37,1996,11
37,1997,12
37,1998,12
37,1999,12
37,2000,12
37,2001,13
37,2002,13
37,2003,13
37,2004,14
37,2005,14
37,2006,14
37,2007,13
37,2008,17
37,2009,18
37,2010,19
37,2011,18
37,2012,16
37,2013,17
38,1961,1
38,1962,1
38,1963,1
38,1964,1
38,1965,1
38,1966,1
38,1967,1
38,1968,1
38,1969,1
38,1970,1
38,1971,2
38,1972,1
38,1973,1
38,1974,1
38,1975,1
38,1976,1
38,1977,1
38,1978,1
38,1979,2
38,1980,2
38,1981,2
38,1982,2
38,1983,2
38,1984,2
38,1985,1
38,1986,1
38,1987,1
38,1988,1
38,1989,1
38,1990,2
38,1991,2
38,1992,2
38,1993,2
38,1994,2
38,1995,2
38,1996,2
38,1997,2
38,1998,2
38,1999,2
38,2000,2
38,2001,2
38,2002,2
38,2003,2
38,2004,2
38,2005,2
38,2006,2
38,2007,2
38,2008,0
38,2009,-1
38,2010,0
38,2011,0
38,2012,1
38,2013,1
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,1
39,2003,1
39,2004,1
39,2005,1
39,2006,1
39,2007,1
39,2008,1
39,2009,1
39,2010,1
39,2011,1
39,2012,1
39,2013,1
4,1961,16
4,1962,7
4,1963,2
4,1964,2
4,1965,2
4,1966,2
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,29
40,1962,25
40,1963,25
40,1964,27
40,1965,33
40,1966,36
40,1967,37
40,1968,42
40,1969,42
40,1970,45
40,1971,45
40,1972,58
40,1973,51
40,1974,55
40,1975,30
40,1976,25
40,1977,29
40,1978,34
40,1979,43
40,1980,51
40,1981,58
40,1982,59
40,1983,60
40,1984,60
40,1985,66
40,1986,75
40,1987,88
40,1988,100
40,1989,113
40,1990,122
40,1991,121
40,1992,131
40,1993,144
40,1994,157
40,1995,171
40,1996,182
40,1997,197
40,1998,219
40,1999,237
40,2000,244
40,2001,264
40,2002,260
40,2003,291
40,2004,274
40,2005,290
40,2006,343
40,2007,345
40,2008,380
40,2009,361
40,2010,378
40,2011,401
40,2012,428
40,2013,435
41,1961,1349
41,1962,1767
41,1963,3269
41,1964,4402
41,1965,5062
41,1966,5504
41,1967,5870
41,1968,5776
41,1969,5597
41,1970,5521
41,1971,6393
41,1972,7109
41,1973,7111
41,1974,7159
41,1975,7361
41,1976,7252
41,1977,7242
41,1978,7965
41,1979,9920
41,1980,11214
41,1981,11752
41,1982,12534
41,1983,12971
41,1984,14240
41,1985,16315
41,1986,16953
41,1987,18135
41,1988,19807
41,1989,20820
41,1990,22119
41,1991,23514
41,1992,25173
41,1993,26368
41,1994,28473
41,1995,29270
41,1996,29448
41,1997,30669
41,1998,32845
41,1999,33530
41,2000,35750
41,2001,35824
41,2002,36727
41,2003,38638
41,2004,38838
41,2005,40259
41,2006,41954
41,2007,42614
41,2008,45133
41,2009,46876
41,2010,48576
41,2011,48764
41,2012,51752
41,2013,53268
44,1961,75
44,1962,72
44,1963,72
44,1964,66
44,1965,64
44,1966,65
44,1967,73
44,1968,69
44,1969,67
44,1970,69
44,1971,71
44,1972,72
44,1973,83
44,1974,83
44,1975,98
44,1976,100
44,1977,100
44,1978,105
44,1979,95
44,1980,94
44,1981,106
44,1982,101
44,1983,112
44,1984,115
44,1985,119
44,1986,124
44,1987,123
44,1988,132
44,1989,127
44,1990,134
44,1991,134
44,1992,136
44,1993,135
44,1994,136
44,1995,140
44,1996,134
44,1997,109
44,1998,84
44,1999,115
44,2000,112
44,2001,105
44,2002,115
44,2003,127
44,2004,132
44,2005,131
44,2006,153
44,2007,187
44,2008,184
44,2009,182
44,2010,209
44,2011,241
44,2012,281
44,2013,314
46,1961,1
46,1962,1
46,1963,1
46,1964,1
46,1965,1
46,1966,1
46,1967,1
46,1968,1
46,1969,1
46,1970,2
46,1971,2
46,1972,2
46,1973,2
46,1974,2
46,1975,2
46,1976,2
46,1977,2
46,1978,2
46,1979,2
46,1980,1
46,1981,1
46,1982,1
46,1983,1
46,1984,2
46,1985,2
46,1986,3
46,1987,3
46,1988,4
46,1989,4
46,1990,4
46,1991,4
46,1992,6
46,1993,7
46,1994,5
46,1995,7
46,1996,10
46,1997,7
46,1998,11
46,1999,7
46,2000,8
46,2001,8
46,2002,9
46,2003,6
46,2004,6
46,2005,4
46,2006,7
46,2007,9
46,2008,5
46,2009,7
46,2010,5
46,2011,11
46,2012,5
46,2013,11
48,1961,5
48,1962,5
48,1963,5
48,1964,5
48,1965,6
48,1966,6
48,1967,5
48,1968,5
48,1969,6
48,1970,8
48,1971,8
48,1972,8
48,1973,8
48,1974,8
48,1975,8
48,1976,8
48,1977,10
48,1978,10
48,1979,10
48,1980,10
48,1981,9
48,1982,13
48,1983,13
48,1984,10
48,1985,12
48,1986,10
48,1987,10
48,1988,16
48,1989,14
48,1990,14
48,1991,17
48,1992,18
48,1993,19
48,1994,22
48,1995,22
48,1996,20
48,1997,21
48,1998,23
48,1999,29
48,2000,30
48,2001,34
48,2002,35
48,2003,37
48,2004,37
48,2005,34
48,2006,38
48,2007,43
48,2008,45
48,2009,45
48,2010,46
48,2011,48
48,2012,50
48,2013,51
49,1961,27
49,1962,28
49,1963,30
49,1964,31
49,1965,33
49,1966,35
49,1967,33
49,1968,31
49,1969,32
49,1970,33
49,1971,38
49,1972,38
49,1973,41
49,1974,38
49,1975,35
49,1976,42
49,1977,78
49,1978,49
49,1979,49
49,1980,46
49,1981,54
49,1982,56
49,1983,61
49,1984,68
49,1985,76
49,1986,80
49,1987,85
49,1988,84
49,1989,88
49,1990,101
49,1991,92
49,1992,84
49,1993,112
49,1994,119
49,1995,106
49,1996,112
49,1997,86
49,1998,90
49,1999,119
49,2000,118
49,2001,107
49,2002,115
49,2003,115
49,2004,127
49,2005,124
49,2006,135
49,2007,217
49,2008,232
49,2009,223
49,2010,226
49,2011,215
49,2012,196
49,2013,223
50,1961,3
50,1962,3
50,1963,3
50,1964,4
50,1965,4
50,1966,8
50,1967,8
50,1968,9
50,1969,12
50,1970,13
50,1971,13
50,1972,15
50,1973,17
50,1974,15
50,1975,12
50,1976,14
50,1977,15
50,1978,15
50,1979,16
50,1980,16
50,1981,18
50,1982,20
50,1983,21
50,1984,23
50,1985,23
50,1986,23
50,1987,25
50,1988,28
50,1989,30
50,1990,33
50,1991,33
50,1992,35
50,1993,39
50,1994,42
50,1995,43
50,1996,45
50,1997,45
50,1998,46
50,1999,48
50,2000,50
50,2001,49
50,2002,50
50,2003,51
50,2004,52
50,2005,55
50,2006,57
50,2007,57
50,2008,55
50,2009,56
50,2010,56
50,2011,57
50,2012,58
50,2013,57
5000,1961,24663
5000,1962,25964
5000,1963,28005
5000,1964,28512
5000,1965,30938
5000,1966,32220
5000,1967,33638
5000,1968,34294
5000,1969,33935
5000,1970,35103
5000,1971,38587
5000,1972,40315
5000,1973,40732
5000,1974,41574
5000,1975,41643
5000,1976,41903
5000,1977,42433
5000,1978,45306
5000,1979,49826
5000,1980,52529
5000,1981,52770
5000,1982,52893
5000,1983,55167
5000,1984,57089
5000,1985,59872
5000,1986,60009
5000,1987,62967
5000,1988,66669
5000,1989,67868
5000,1990,69175
5000,1991,69980
5000,1992,71867
5000,1993,73326
5000,1994,75204
5000,1995,76442
5000,1996,76853
5000,1997,77139
5000,1998,82324
5000,1999,83757
5000,2000,85745
5000,2001,85824
5000,2002,88290
5000,2003,91528
5000,2004,91640
5000,2005,93263
5000,2006,96033
5000,2007,98943
5000,2008,102003
5000,2009,103823
5000,2010,106282
5000,2011,106784
5000,2012,110568
5000,2013,112552
51,1961,523
51,1962,503
51,1963,525
51,1964,571
51,1965,623
51,1966,644
51,1967,632
51,1968,655
51,1969,621
51,1970,609
51,1971,663
51,1972,675
51,1973,672
51,1974,679
51,1975,712
51,1976,706
51,1977,756
51,1978,804
51,1979,826
51,1980,843
51,1981,868
51,1982,739
51,1983,826
51,1984,837
51,1985,848
51,1986,831
51,1987,859
51,1988,916
51,1989,922
51,1990,905
51,1991,830
51,1992,836
5100,1961,184
5100,1962,177
5100,1963,176
5100,1964,187
5100,1965,191
5100,1966,193
5100,1967,206
5100,1968,216
5100,1969,230
5100,1970,231
5100,1971,242
5100,1972,260
5100,1973,269
5100,1974,263
5100,1975,266
5100,1976,275
5100,1977,288
5100,1978,295
5100,1979,299
5100,1980,315
5100,1981,334
5100,1982,345
5100,1983,353
5100,1984,377
5100,1985,393
5100,1986,422
5100,1987,465
5100,1988,485
5100,1989,541
5100,1990,559
5100,1991,549
5100,1992,583
5100,1993,581
5100,1994,598
5100,1995,741
5100,1996,762
5100,1997,779
5100,1998,781
5100,1999,783
5100,2000,776
5100,2001,800
5100,2002,833
5100,2003,854
5100,2004,936
5100,2005,983
5100,2006,1015
5100,2007,1157
5100,2008,1269
5100,2009,1318
5100,2010,1230
5100,2011,1327
5100,2012,1393
5100,2013,1468
5101,1961,43
5101,1962,45
5101,1963,47
5101,1964,50
5101,1965,51
5101,1966,52
5101,1967,56
5101,1968,60
5101,1969,59
5101,1970,59
5101,1971,64
5101,1972,73
5101,1973,73
5101,1974,72
5101,1975,72
5101,1976,66
5101,1977,71
5101,1978,78
5101,1979,75
5101,1980,83
5101,1981,92
5101,1982,87
5101,1983,94
5101,1984,100
5101,1985,99
5101,1986,108
5101,1987,129
5101,1988,132
5101,1989,154
5101,1990,175
5101,1991,181
5101,1992,187
5101,1993,185
5101,1994,190
5101,1995,301
5101,1996,314
5101,1997,326
5101,1998,313
5101,1999,310
5101,2000,305
5101,2001,312
5101,2002,306
5101,2003,297
5101,2004,320
5101,2005,349
5101,2006,345
5101,2007,378
5101,2008,401
5101,2009,403
5101,2010,399
5101,2011,431
5101,2012,471
5101,2013,514
5102,1961,14
5102,1962,15
5102,1963,15
5102,1964,15
5102,1965,16
5102,1966,17
5102,1967,16
5102,1968,18
5102,1969,19
5102,1970,20
5102,1971,21
5102,1972,22
5102,1973,22
5102,1974,23
5102,1975,26
5102,1976,31
5102,1977,34
5102,1978,38
5102,1979,40
5102,1980,45
5102,1981,44
5102,1982,43
5102,1983,43
5102,1984,50
5102,1985,57
5102,1986,60
5102,1987,60
5102,1988,60
5102,1989,63
5102,1990,64
5102,1991,63
5102,1992,67
5102,1993,68
5102,1994,68
5102,1995,72
5102,1996,81
5102,1997,79
5102,1998,89
5102,1999,80
5102,2000,90
5102,2001,95
5102,2002,103
5102,2003,103
5102,2004,122
5102,2005,128
5102,2006,147
5102,2007,169
5102,2008,184
5102,2009,195
5102,2010,206
5102,2011,242
5102,2012,241
5102,2013,270
5103,1961,20
5103,1962,10
5103,1963,4
5103,1964,4
5103,1965,4
5103,1966,4
5103,1967,2
5103,1968,3
5103,1969,4
5103,1970,3
5103,1971,4
5103,1972,4
5103,1973,3
5103,1974,3
5103,1975,3
5103,1976,3
5103,1977,3
5103,1978,3
5103,1979,3
5103,1980,3
5103,1981,4
5103,1982,3
5103,1983,3
5103,1984,4
5103,1985,4
5103,1986,4
5103,1987,4
5103,1988,4
5103,1989,6
5103,1990,3
5103,1991,4
5103,1992,4
5103,1993,4
5103,1994,4
5103,1995,4
5103,1996,4
5103,1997,4
5103,1998,9
5103,1999,4
5103,2000,4
5103,2001,3
5103,2002,3
5103,2003,3
5103,2004,3
5103,2005,3
5103,2006,3
5103,2007,5
5103,2008,4
5103,2009,2
5103,2010,2
5103,2011,2
5103,2012,3
5103,2013,2
5104,1961,58
5104,1962,59
5104,1963,60
5104,1964,66
5104,1965,67
5104,1966,66
5104,1967,74
5104,1968,74
5104,1969,83
5104,1970,81
5104,1971,84
5104,1972,93
5104,1973,100
5104,1974,92
5104,1975,91
5104,1976,96
5104,1977,95
5104,1978,90
5104,1979,91
5104,1980,93
5104,1981,100
5104,1982,116
5104,1983,117
5104,1984,115
5104,1985,111
5104,1986,111
5104,1987,115
5104,1988,124
5104,1989,135
5104,1990,138
5104,1991,121
5104,1992,136
5104,1993,129
5104,1994,135
5104,1995,146
5104,1996,142
5104,1997,142
5104,1998,139
5104,1999,145
5104,2000,128
5104,2001,133
5104,2002,128
5104,2003,165
5104,2004,190
5104,2005,189
5104,2006,186
5104,2007,264
5104,2008,328
5104,2009,354
5104,2010,242
5104,2011,249
5104,2012,256
5104,2013,238
5105,1961,49
5105,1962,48
5105,1963,49
5105,1964,52
5105,1965,53
5105,1966,55
5105,1967,58
5105,1968,62
5105,1969,66
5105,1970,68
5105,1971,69
5105,1972,68
5105,1973,70
5105,1974,72
5105,1975,74
5105,1976,79
5105,1977,84
5105,1978,87
5105,1979,89
5105,1980,91
5105,1981,94
5105,1982,96
5105,1983,96
5105,1984,107
5105,1985,122
5105,1986,139
5105,1987,156
5105,1988,166
5105,1989,184
5105,1990,178
5105,1991,181
5105,1992,190
5105,1993,195
5105,1994,201
5105,1995,217
5105,1996,221
5105,1997,229
5105,1998,232
5105,1999,244
5105,2000,249
5105,2001,257
5105,2002,292
5105,2003,286
5105,2004,301
5105,2005,313
5105,2006,334
5105,2007,342
5105,2008,352
5105,2009,364
5105,2010,380
5105,2011,403
5105,2012,422
5105,2013,444
52,1992,5
52,1993,3
52,1994,3
52,1995,3
52,1996,4
52,1997,5
52,1998,9
52,1999,7
52,2000,5
52,2001,5
52,2002,5
52,2003,5
52,2004,6
52,2005,6
52,2006,7
52,2007,7
52,2008,6
52,2009,6
52,2010,4
52,2011,3
52,2012,3
52,2013,2
5200,1961,7309
5200,1962,7556
5200,1963,7798
5200,1964,7881
5200,1965,7385
5200,1966,7588
5200,1967,8259
5200,1968,8541
5200,1969,8512
5200,1970,8903
5200,1971,9755
5200,1972,9295
5200,1973,8823
5200,1974,9473
5200,1975,8441
5200,1976,8952
5200,1977,9528
5200,1978,9724
5200,1979,10976
5200,1980,11801
5200,1981,11561
5200,1982,10736
5200,1983,11333
5200,1984,11175
5200,1985,11186
5200,1986,10636
5200,1987,10905
5200,1988,11560
5200,1989,11402
5200,1990,11086
5200,1991,11508
5200,1992,12267
5200,1993,12589
5200,1994,13183
5200,1995,13233
5200,1996,12765
5200,1997,12961
5200,1998,14344
5200,1999,14845
5200,2000,14806
5200,2001,14762
5200,2002,14985
5200,2003,15332
5200,2004,15510
5200,2005,14840
5200,2006,15234
5200,2007,15884
5200,2008,16108
5200,2009,16243
5200,2010,16235
5200,2011,16099
5200,2012,16457
5200,2013,16892
5203,1961,5764
5203,1962,5980
5203,1963,6237
5203,1964,6306
5203,1965,5725
5203,1966,5830
5203,1967,6477
5203,1968,6726
5203,1969,6648
5203,1970,6945
5203,1971,7671
5203,1972,7180
5203,1973,6644
5203,1974,7193
5203,1975,6015
5203,1976,6396
5203,1977,6774
5203,1978,6892
5203,1979,7942
5203,1980,8585
5203,1981,8275
5203,1982,7525
5203,1983,7974
5203,1984,7971
5203,1985,8091
5203,1986,7737
5203,1987,7856
5203,1988,8431
5203,1989,8426
5203,1990,8135
5203,1991,8288
5203,1992,8889
5203,1993,8847
5203,1994,9066
5203,1995,9047
5203,1996,8549
5203,1997,8577
5203,1998,9528
5203,1999,9807
5203,2000,9507
5203,2001,9513
5203,2002,9827
5203,2003,9870
5203,2004,9964
5203,2005,9702
5203,2006,9689
5203,2007,10055
5203,2008,9942
5203,2009,9980
5203,2010,9683
5203,2011,9387
5203,2012,9560
5203,2013,9692
5204,1961,471
5204,1962,470
5204,1963,474
5204,1964,475
5204,1965,481
5204,1966,488
5204,1967,500
5204,1968,504
5204,1969,522
5204,1970,548
5204,1971,573
5204,1972,642
5204,1973,709
5204,1974,790
5204,1975,882
5204,1976,980
5204,1977,1084
5204,1978,1160
5204,1979,1253
5204,1980,1330
5204,1981,1386
5204,1982,1449
5204,1983,1569
5204,1984,1536
5204,1985,1377
5204,1986,1047
5204,1987,997
5204,1988,994
5204,1989,877
5204,1990,893
5204,1991,985
5204,1992,1022
5204,1993,1029
5204,1994,1119
5204,1995,1077
5204,1996,1052
5204,1997,1100
5204,1998,1190
5204,1999,1270
5204,2000,1376
5204,2001,1427
5204,2002,1477
5204,2003,1503
5204,2004,1589
5204,2005,1598
5204,2006,1629
5204,2007,1677
5204,2008,1767
5204,2009,1919
5204,2010,1948
5204,2011,1903
5204,2012,2031
5204,2013,2142
5206,1961,82
5206,1962,85
5206,1963,87
5206,1964,91
5206,1965,92
5206,1966,95
5206,1967,96
5206,1968,97
5206,1969,98
5206,1970,104
5206,1971,115
5206,1972,119
5206,1973,123
5206,1974,118
5206,1975,115
5206,1976,127
5206,1977,164
5206,1978,138
5206,1979,137
5206,1980,126
5206,1981,119
5206,1982,123
5206,1983,126
5206,1984,134
5206,1985,145
5206,1986,150
5206,1987,158
5206,1988,154
5206,1989,162
5206,1990,172
5206,1991,179
5206,1992,179
5206,1993,219
5206,1994,231
5206,1995,225
5206,1996,234
5206,1997,211
5206,1998,222
5206,1999,249
5206,2000,251
5206,2001,249
5206,2002,263
5206,2003,264
5206,2004,262
5206,2005,301
5206,2006,332
5206,2007,411
5206,2008,428
5206,2009,424
5206,2010,433
5206,2011,432
5206,2012,399
5206,2013,425
5207,1961,993
5207,1962,1022
5207,1963,1000
5207,1964,1009
5207,1965,1087
5207,1966,1175
5207,1967,1186
5207,1968,1213
5207,1969,1245
5207,1970,1306
5207,1971,1396
5207,1972,1353
5207,1973,1346
5207,1974,1372
5207,1975,1429
5207,1976,1449
5207,1977,1505
5207,1978,1534
5207,1979,1645
5207,1980,1761
5207,1981,1780
5207,1982,1639
5207,1983,1664
5207,1984,1534
5207,1985,1573
5207,1986,1702
5207,1987,1894
5207,1988,1982
5207,1989,1937
5207,1990,1886
5207,1991,2057
5207,1992,2176
5207,1993,2494
5207,1994,2767
5207,1995,2883
5207,1996,2931
5207,1997,3073
5207,1998,3404
5207,1999,3518
5207,2000,3672
5207,2001,3572
5207,2002,3417
5207,2003,3695
5207,2004,3695
5207,2005,3238
5207,2006,3583
5207,2007,3741
5207,2008,3972
5207,2009,3919
5207,2010,4170
5207,2011,4378
5207,2012,4467
5207,2013,4633
53,1961,3
53,1962,3
53,1963,3
53,1964,4
53,1965,4
53,1966,3
53,1967,4
53,1968,3
53,1969,4
53,1970,4
53,1971,4
53,1972,4
53,1973,4
53,1974,4
53,1975,4
53,1976,4
53,1977,4
53,1978,5
53,1979,5
53,1980,5
53,1981,5
53,1982,6
53,1983,6
53,1984,6
53,1985,6
53,1986,7
53,1987,7
53,1988,5
53,1989,5
53,1990,5
53,1991,6
53,1992,6
53,1993,6
53,1994,7
53,1995,7
53,1996,8
53,1997,6
53,1998,3
53,1999,3
53,2000,4
53,2001,4
53,2002,4
53,2003,4
53,2004,4
53,2005,5
53,2006,5
53,2007,5
53,2008,6
53,2009,7
53,2010,7
53,2011,9
53,2012,10
53,2013,8
5300,1961,2867
5300,1962,3459
5300,1963,5011
5300,1964,6293
5300,1965,7095
5300,1966,7837
5300,1967,8306
5300,1968,8286
5300,1969,8200
5300,1970,8331
5300,1971,9373
5300,1972,10197
5300,1973,10456
5300,1974,10526
5300,1975,10643
5300,1976,10744
5300,1977,10905
5300,1978,11963
5300,1979,14401
5300,1980,15765
5300,1981,16505
5300,1982,17392
5300,1983,18117
5300,1984,19795
5300,1985,22142
5300,1986,22824
5300,1987,24350
5300,1988,26289
5300,1989,27598
5300,1990,29293
5300,1991,30907
5300,1992,33275
5300,1993,34542
5300,1994,36984
5300,1995,38006
5300,1996,38508
5300,1997,39729
5300,1998,41940
5300,1999,42905
5300,2000,45509
5300,2001,45903
5300,2002,47535
5300,2003,49929
5300,2004,50487
5300,2005,52462
5300,2006,54748
5300,2007,55876
5300,2008,58521
5300,2009,60458
5300,2010,62397
5300,2011,62906
5300,2012,65961
5300,2013,67556
5301,1992,303
5301,1993,253
5301,1994,200
5301,1995,154
5301,1996,149
5301,1997,120
5301,1998,134
5301,1999,150
5301,2000,187
5301,2001,233
5301,2002,233
5301,2003,241
5301,2004,253
5301,2005,270
5301,2006,291
5301,2007,299
5301,2008,329
5301,2009,321
5301,2010,297
5301,2011,340
5301,2012,243
5301,2013,242
5302,1961,1915
5302,1962,2452
5302,1963,3979
5302,1964,5207
5302,1965,5965
5302,1966,6635
5302,1967,7052
5302,1968,6965
5302,1969,6847
5302,1970,6964
5302,1971,7999
5302,1972,8838
5302,1973,9042
5302,1974,9127
5302,1975,9304
5302,1976,9369
5302,1977,9552
5302,1978,10429
5302,1979,12807
5302,1980,14078
5302,1981,14604
5302,1982,15451
5302,1983,16028
5302,1984,17441
5302,1985,19727
5302,1986,20328
5302,1987,21690
5302,1988,23485
5302,1989,24588
5302,1990,25963
5302,1991,27401
5302,1992,29213
5302,1993,30395
5302,1994,32598
5302,1995,33647
5302,1996,34020
5302,1997,35092
5302,1998,37232
5302,1999,38208
5302,2000,40606
5302,2001,40720
5302,2002,41894
5302,2003,43916
5302,2004,44255
5302,2005,45747
5302,2006,47515
5302,2007,48281
5302,2008,50816
5302,2009,52492
5302,2010,54252
5302,2011,54571
5302,2012,57671
5302,2013,59132
5303,1961,160
5303,1962,159
5303,1963,157
5303,1964,157
5303,1965,155
5303,1966,154
5303,1967,164
5303,1968,173
5303,1969,172
5303,1970,181
5303,1971,202
5303,1972,213
5303,1973,213
5303,1974,219
5303,1975,222
5303,1976,226
5303,1977,234
5303,1978,244
5303,1979,258
5303,1980,270
5303,1981,287
5303,1982,304
5303,1983,308
5303,1984,313
5303,1985,369
5303,1986,373
5303,1987,375
5303,1988,392
5303,1989,406
5303,1990,425
5303,1991,439
5303,1992,457
5303,1993,460
5303,1994,464
5303,1995,467
5303,1996,472
5303,1997,476
5303,1998,479
5303,1999,480
5303,2000,483
5303,2001,484
5303,2002,485
5303,2003,487
5303,2004,462
5303,2005,443
5303,2006,422
5303,2007,402
5303,2008,399
5303,2009,394
5303,2010,388
5303,2011,383
5303,2012,378
5303,2013,375
5304,1961,784
5304,1962,839
5304,1963,866
5304,1964,921
5304,1965,966
5304,1966,1034
5304,1967,1074
5304,1968,1132
5304,1969,1161
5304,1970,1165
5304,1971,1152
5304,1972,1123
5304,1973,1175
5304,1974,1155
5304,1975,1093
5304,1976,1124
5304,1977,1091
5304,1978,1263
5304,1979,1308
5304,1980,1388
5304,1981,1584
5304,1982,1605
5304,1983,1747
5304,1984,2003
5304,1985,2008
5304,1986,2085
5304,1987,2245
5304,1988,2368
5304,1989,2558
5304,1990,2856
5304,1991,3015
5304,1992,3170
5304,1993,3324
5304,1994,3605
5304,1995,3618
5304,1996,3743
5304,1997,3907
5304,1998,3960
5304,1999,3939
5304,2000,4100
5304,2001,4336
5304,2002,4783
5304,2003,5139
5304,2004,5370
5304,2005,5847
5304,2006,6352
5304,2007,6719
5304,2008,6806
5304,2009,7094
5304,2010,7314
5304,2011,7463
5304,2012,7523
5304,2013,7662
5305,1961,9
5305,1962,9
5305,1963,9
5305,1964,8
5305,1965,10
5305,1966,13
5305,1967,14
5305,1968,16
5305,1969,19
5305,1970,20
